GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26099,26099,"Macomb County, Michigan",851354,5400,36702,1923,141754,1927,21023,836,51588,2131,54497,1770,51130,1527,52204,3409,56677,3334,62448,1259,66420,1493,66372,2633,54201,2499,45484,1928,31986,1731,58868,1156,755022,7248,30290,1654,127292,2531,16663,817,40154,2187,42495,1954,39900,2024,46194,2805,51465,3088,57751,1024,60648,1665,63367,2700,50776,2423,42074,1835,30414,1740,55539,1263,59679,5255,3762,1063,9487,1933,1362,590,6817,1381,7289,1546,8163,1677,3790,1144,3829,1102,2657,664,3473,976,1948,768,2217,781,1764,720,894,502,2227,735,27007,3453,2325,1183,3357,1302,2442,608,3496,885,4125,1032,2298,621,1906,707,529,295,1646,635,1448,607,608,270,616,270,1219,443,379,235,613,333,9646,2095,325,301,1618,764,556,240,1121,582,588,474,769,553,314,259,854,564,394,428,851,537,449,303,592,373,427,292,299,264,489,421
0500000US26103,26103,"Marquette County, Michigan",64181,1448,2419,501,8990,419,1923,423,6670,670,3681,451,3902,322,3160,631,3426,526,3780,293,4747,334,4760,685,4706,611,4072,448,2850,527,5095,330,53920,1922,1846,361,8020,536,1525,406,3641,935,2605,458,3240,385,2602,550,2904,624,3308,311,4257,386,4285,635,4581,602,3915,436,2624,484,4567,167,6941,1733,307,178,740,428,267,274,2636,895,629,242,418,294,342,297,513,366,255,252,335,225,215,134,87,80,77,98,16,26,104,107,2118,716,139,185,230,324,131,139,200,225,108,117,151,176,216,333,9,17,217,234,131,184,260,243,16,20,0,189,149,244,161,138,1202,598,127,161,0,189,0,189,193,182,339,285,93,116,0,189,0,189,0,189,24,44,0,189,22,39,80,133,61,102,263,258
0500000US26111,26111,"Midland County, Michigan",82300,2065,3508,474,13833,623,2364,414,5446,696,5543,633,4695,212,5012,844,4072,997,5512,498,6178,216,6682,868,5383,934,4615,752,3344,608,6113,387,69998,2985,3079,462,12081,1032,1482,332,3025,958,4106,615,3668,607,4530,847,3388,867,4850,556,5863,267,5799,868,4887,865,4200,597,3072,592,5968,396,7921,2730,367,296,1502,836,200,226,1306,817,934,541,896,593,435,444,501,428,448,277,267,191,745,599,121,141,62,62,0,189,137,108,2974,1022,62,103,213,139,553,316,679,373,122,130,112,99,28,40,65,113,214,205,48,60,138,131,286,329,353,365,101,134,0,189,1407,667,0,189,37,62,129,136,436,370,381,311,19,32,19,31,118,196,0,189,0,189,0,189,89,117,0,189,171,298,8,17
0500000US26115,26115,"Monroe County, Michigan",147653,2296,6347,693,24696,933,4484,644,8672,748,7657,533,7807,509,8612,1108,8272,960,11227,716,12169,575,12950,1033,10926,1219,7745,812,5816,841,10273,405,132201,2730,5114,643,22244,1119,3179,456,6825,775,6504,538,6625,620,7702,1100,7608,992,10173,584,11413,505,12138,945,10190,1171,7341,830,5568,814,9577,415,8774,2276,802,427,1706,774,472,364,1020,508,632,385,797,520,524,352,557,281,492,416,330,272,374,329,322,213,303,267,140,183,303,223,2266,712,7,12,293,254,219,199,126,170,198,209,151,111,214,243,107,180,51,85,339,308,105,125,235,173,101,120,0,189,120,111,4412,1210,424,390,453,341,614,439,701,416,323,219,234,193,172,183,0,189,511,413,87,102,333,320,179,244,0,189,108,159,273,248
0500000US26121,26121,"Muskegon County, Michigan",172406,2804,8790,796,30495,1182,3367,603,11449,1085,12283,1413,10509,750,8911,1044,11971,1352,10793,703,12584,594,12794,1248,11050,1297,9631,1062,6497,812,11282,275,144280,3665,6178,757,25752,1430,2527,619,7144,1019,7317,1235,8692,845,7574,1046,10130,1277,9699,748,11722,642,11917,1232,10216,1277,8661,862,6072,843,10679,290,17518,3375,2114,699,3141,1166,449,246,2795,670,2755,933,1128,461,1054,555,1002,784,737,384,328,254,531,299,638,363,262,155,194,159,390,258,6365,1497,299,235,618,384,391,259,951,413,1795,907,443,266,283,193,385,244,223,121,299,227,134,143,196,198,165,150,45,73,138,140,4243,1806,199,319,984,896,0,189,559,386,416,360,246,232,0,189,454,529,134,158,235,188,212,292,0,189,543,753,186,228,75,128
0500000US26125,26125,"Oakland County, Michigan",1223345,7904,52929,2533,200115,2582,33005,1543,73981,2747,75171,2383,74147,1816,76564,3499,79218,3379,90154,1198,96577,1576,94425,2840,83455,3000,66182,2658,47625,2508,79797,1234,1051347,7595,41810,1955,175893,2966,22804,1061,51966,2443,49645,2243,59658,2095,65541,3199,69146,3279,81480,1459,87758,1529,87349,2845,78332,2764,62048,2444,44785,2400,73132,1457,108015,7186,7747,1536,17437,2490,3006,818,13249,2255,15003,1838,9991,1732,7249,1342,6882,1361,5879,1116,5756,1194,4441,1079,3061,873,2335,683,1395,541,4584,1194,40601,4668,1781,658,3568,1095,5642,973,6237,1340,7229,1387,2882,771,2038,742,1853,626,2031,728,1927,743,1459,423,1379,580,947,462,299,206,1329,615,23382,3763,1591,765,3217,1189,1553,526,2529,912,3294,1038,1616,629,1736,1051,1337,603,764,501,1136,611,1176,632,683,322,852,418,1146,575,752,394
0500000US26139,26139,"Ottawa County, Michigan",276690,3964,15010,1088,51270,1352,10966,1202,28524,1710,14316,1251,16317,1328,14207,1602,17148,1611,18698,957,18510,835,16310,1240,16472,1332,12336,1214,9819,1083,16787,961,235668,4683,13156,1140,46085,1767,5986,1037,14911,1545,11468,1231,14017,933,12456,1519,16096,1665,17489,900,17442,779,14696,1188,15794,1255,11217,1080,9272,1033,15583,507,23742,4016,955,449,3323,1502,2772,1032,8324,1893,1633,669,968,402,1278,834,507,299,812,454,859,502,820,527,215,221,646,434,203,245,427,306,13248,2140,565,312,1438,574,1800,609,4603,1113,1138,582,1174,771,138,139,308,223,269,184,135,138,570,316,456,444,361,375,29,35,264,208,4032,1423,334,319,424,345,408,229,686,409,77,134,158,167,335,250,237,202,128,161,74,87,224,204,7,13,112,105,315,269,513,835
0500000US26145,26145,"Saginaw County, Michigan",191327,2819,7674,627,30529,810,5469,1037,13904,1308,13181,1020,10791,758,10426,1428,10740,1551,12076,1258,13935,528,14842,1243,13462,1215,10860,1040,8267,1010,15171,386,160283,4696,6115,882,23044,2116,4213,1102,9203,1071,9625,742,8056,863,8862,1166,8792,1311,10571,1055,13158,545,13374,1212,12360,1172,10572,993,7862,979,14476,362,21116,4390,1458,668,6677,2105,788,493,2332,860,1827,772,2144,994,1184,689,1425,657,666,369,504,252,647,257,690,411,142,149,231,235,401,228,8162,2217,54,56,575,434,341,322,2160,852,1517,811,500,182,243,285,474,286,839,687,273,172,324,206,412,350,146,127,58,80,246,265,1766,809,47,84,233,221,127,125,209,157,212,226,91,91,137,198,49,85,0,189,0,189,497,515,0,189,0,189,116,190,48,79
0500000US26147,26147,"St. Clair County, Michigan",155923,2339,6488,494,25158,1011,3992,512,10336,888,8749,590,8658,734,8283,1031,9441,1106,11416,485,12296,263,12466,1082,11250,991,9623,948,6344,829,11423,400,135383,3318,5494,559,21951,1332,3009,327,6316,844,6291,842,6465,645,7410,1132,8511,1032,10638,621,11347,607,11388,1036,10745,987,9208,903,6121,842,10489,434,15694,2677,940,422,2951,1155,258,153,2613,626,1862,567,1512,617,830,405,762,449,778,412,949,516,823,469,474,298,172,145,71,79,699,274,3881,1063,54,93,256,211,533,328,1206,628,523,325,681,578,43,61,168,176,0,189,0,189,24,29,31,31,111,97,85,139,166,177,965,541,0,189,0,189,192,179,201,245,73,122,0,189,0,189,0,189,0,189,0,189,231,373,0,189,132,161,67,84,69,116
0500000US26155,26155,"Shiawassee County, Michigan",69246,1882,2955,386,11515,740,1823,231,4087,312,4457,745,3880,383,4742,669,3922,752,4816,266,5340,139,6093,709,4326,591,3720,539,2884,499,4686,168,59538,2331,2414,407,9026,1122,1503,186,3390,328,2684,482,3353,444,3944,683,3277,641,4477,152,5033,141,5549,667,4113,562,3395,518,2795,494,4585,120,5173,2048,358,262,1829,1077,170,135,303,224,611,421,334,253,502,466,168,106,264,254,198,145,205,175,0,189,59,69,71,115,101,111,3945,1349,183,176,480,402,150,110,394,231,1162,769,193,160,296,251,298,229,49,51,43,43,292,264,169,158,218,361,18,24,0,189,590,687,0,189,180,302,0,189,0,189,0,189,0,189,0,189,179,298,26,45,66,119,47,79,44,74,48,78,0,189,0,189
0500000US26159,26159,"Van Buren County, Michigan",76832,2647,3736,569,13963,658,3076,955,4524,718,3635,479,4622,552,3265,650,5330,875,5317,877,5425,388,5489,853,5578,814,4473,616,3379,561,5020,358,66073,1741,2724,497,12500,336,1544,350,2877,572,2905,518,4089,507,2977,628,4792,700,4216,377,5052,332,5128,770,5217,765,3914,573,3254,553,4884,392,4333,1356,545,371,500,267,529,492,842,468,447,330,93,82,53,69,159,176,241,177,152,115,329,248,66,58,221,192,37,52,119,107,4562,1531,330,222,713,496,1003,738,735,616,283,232,440,285,47,50,90,100,335,293,221,193,32,75,73,108,155,151,88,92,17,26,1864,1516,137,227,250,404,0,189,70,114,0,189,0,189,188,230,289,467,525,777,0,189,0,189,222,364,183,299,0,189,0,189
0500000US26161,26161,"Washtenaw County, Michigan",346532,5079,16049,1281,49624,1470,11304,1223,44495,2411,28683,1805,23689,1261,21573,1668,19499,1649,21629,950,23177,897,22914,1386,19353,1271,16325,1275,10627,1088,17591,505,270095,5500,11950,1062,42243,1950,6194,1101,21436,2544,15962,1204,17410,951,18055,1633,16182,1608,19864,902,20537,699,20775,1436,17731,1225,15381,1276,9878,1041,16497,481,44990,4293,2344,867,4809,1662,3287,877,16055,2519,6715,1115,2574,711,1712,695,2097,710,982,397,1023,445,972,524,776,373,588,322,445,278,611,352,16100,2336,1133,881,1779,769,782,291,2666,948,2747,818,2129,796,1100,546,680,349,297,150,1022,587,581,319,609,318,153,151,111,78,311,291,15347,2587,622,293,793,477,1041,382,4338,1162,3259,1021,1576,681,706,430,540,337,486,348,595,438,586,432,237,186,203,206,193,241,172,226
0500000US26163,26163,"Wayne County, Michigan",1762348,8221,93398,2524,312029,3027,45713,1423,128261,2495,123790,2193,107607,2169,110698,4191,109761,4512,117127,1313,123977,1251,126393,3872,112655,3776,85657,2599,57609,2398,107673,903,1508092,11323,75039,3149,267336,4297,34414,1355,96405,3498,94414,2614,84893,2097,93809,4263,93904,3963,103466,1974,112321,1476,114965,3506,103048,3762,79742,2395,53895,2363,100441,1138,175503,10034,14965,2226,34472,4169,5095,1157,20313,2884,20285,2346,15193,1981,12041,1633,10635,1601,10485,1790,8350,1178,7935,1352,5925,1248,3307,762,2481,707,4021,874,52934,4856,2380,777,7066,1875,4241,882,7499,1742,5801,1310,5677,1289,3716,1132,3837,1269,1970,750,2465,932,1839,632,2066,640,1884,826,696,392,1797,571,25819,4060,1014,536,3155,1623,1963,662,4044,1192,3290,1367,1844,938,1132,510,1385,572,1206,770,841,613,1654,788,1616,809,724,404,537,372,1414,664
0500000US27003,27003,"Anoka County, Minnesota",341635,4956,16715,1314,62688,1394,10575,953,17982,1393,19610,1428,23748,1375,24210,2063,22727,1998,24974,941,28609,1352,26903,1637,20455,1527,14533,1065,11584,1172,16322,535,300385,4092,14383,1134,56496,1396,7708,772,13143,1079,14585,1230,19098,1229,21678,1921,20641,1889,22884,953,25716,591,24532,1364,19044,1416,14055,1061,11153,1174,15269,463,18038,2455,1116,449,3533,1075,309,278,2279,742,1797,680,2035,698,1443,594,1056,416,1066,478,744,316,1055,601,612,294,289,206,126,106,578,386,15900,2471,892,599,1676,905,1651,461,2080,657,2440,742,1928,620,583,414,697,512,953,656,956,446,718,324,640,481,84,66,237,184,365,222,7312,2613,324,261,983,814,907,416,480,305,788,590,687,387,506,353,333,292,71,89,1193,1254,598,808,159,146,105,150,68,90,110,150
0500000US27013,27013,"Blue Earth County, Minnesota",63020,2305,2595,578,8231,881,1514,894,11372,937,5608,953,3873,608,3686,475,2892,718,3033,185,3540,258,3471,499,3886,512,2372,397,2416,521,4531,441,52137,2326,2026,463,7222,744,1145,785,8930,1088,3223,478,3228,562,3272,484,2203,645,2794,153,3192,159,2822,423,3868,512,2214,379,2200,459,3798,145,5036,1539,414,390,406,303,101,159,1523,503,969,465,189,147,279,236,181,214,36,63,172,131,566,355,0,189,27,36,9,16,164,134,4164,1149,131,117,603,446,177,113,793,415,1067,534,225,205,135,126,185,262,195,146,176,235,83,100,18,23,23,41,0,189,353,358,1683,868,24,40,0,189,91,140,126,131,349,432,231,271,0,189,323,387,8,15,0,189,0,189,0,189,108,138,207,267,216,269
0500000US27019,27019,"Carver County, Minnesota",98228,3417,4952,534,20550,1152,3918,705,5711,910,5148,688,5718,534,7537,1035,5963,933,7223,603,8845,633,7028,721,4955,742,3263,591,2910,550,4507,434,83906,2506,4457,498,18516,916,2045,413,2989,609,3498,695,5113,592,6604,1026,5609,904,6731,505,7769,344,6608,685,4533,676,3090,562,2586,561,3758,220,5141,1790,216,216,783,515,249,257,898,612,655,439,216,169,456,344,80,93,197,269,227,197,226,263,191,234,0,189,275,423,472,377,4798,1088,147,141,497,275,610,377,1103,470,722,361,257,156,124,105,197,172,66,74,449,443,118,166,231,208,0,189,0,189,277,222,4383,2031,132,146,754,738,1014,423,721,504,273,296,132,156,353,282,77,126,229,375,400,357,76,130,0,189,173,287,49,86,0,189
0500000US27037,27037,"Dakota County, Minnesota",415386,5190,23143,1234,75738,1503,11552,1043,26076,1589,26091,1651,29446,1355,27039,2110,28084,2124,29546,942,31673,936,31063,1619,23599,1648,18582,1597,13030,1388,20724,646,359186,5475,19346,1194,68282,1690,7941,675,17419,1612,18729,1210,23340,1091,23329,1791,25206,1950,26745,998,29562,834,28719,1583,21710,1478,17658,1510,12240,1433,18960,737,26076,4070,1534,647,4450,1463,718,473,3124,1128,2943,857,2799,812,1528,679,1597,750,1875,641,1319,556,1497,624,732,413,519,292,386,244,1055,582,21456,3381,1704,682,2101,839,1411,426,3351,988,3683,1165,2937,976,1862,717,761,336,573,381,635,427,650,477,646,339,325,265,185,182,632,447,8668,1824,559,470,905,515,1482,541,2182,808,736,468,370,295,320,314,520,446,353,339,157,156,197,179,511,417,80,82,219,299,77,80
0500000US27053,27053,"Hennepin County, Minnesota",1194471,8191,61362,2257,191164,2667,28200,1696,74680,2710,102160,3147,101720,2359,84979,3812,75183,3845,78600,1354,85407,1387,83714,2637,70552,2797,55354,2164,34178,2108,67218,1094,994984,10312,49771,2357,166806,3171,17732,1819,46569,2330,66023,2698,79058,2642,71645,3572,64396,3506,68760,1475,76340,1451,77796,2721,65234,2570,51079,2013,31889,2157,61886,1402,126335,8405,8155,1632,16830,2692,3941,1077,16437,2292,23559,2004,13697,2004,8789,1534,6645,1272,6187,1233,5801,1205,4352,1234,3454,1049,2513,722,1497,721,4478,960,42878,3739,2535,767,5235,1769,2997,698,6993,1468,7134,1491,5187,1090,2893,903,2466,899,2208,678,1848,661,980,427,753,291,556,279,413,261,680,322,30274,3757,901,457,2293,1283,3530,722,4681,1189,5444,1361,3778,1219,1652,531,1676,626,1445,834,1418,662,586,377,1111,555,1206,600,379,262,174,122
0500000US27109,27109,"Olmsted County, Minnesota",149033,3225,9020,762,26281,886,4055,733,7106,978,10212,1037,12882,1185,10816,1061,8146,928,8910,636,10669,715,10771,966,8696,942,7193,750,4517,658,9759,482,127598,3455,7264,748,23565,959,2391,639,4781,828,7199,810,10265,1080,8922,949,7236,858,8200,560,9447,822,9961,986,8204,911,6781,701,4428,646,8954,603,11978,2722,1063,431,1738,770,516,419,1461,570,1852,767,1001,510,739,346,571,407,364,291,1089,659,423,271,420,278,150,126,75,86,516,353,5294,1535,322,211,573,426,934,541,677,402,834,471,307,258,679,506,240,311,141,139,59,57,387,294,15,21,15,26,0,189,111,109,4163,1514,371,344,405,512,214,131,187,164,327,220,1309,677,476,320,99,149,205,187,74,124,0,189,57,79,247,179,14,23,178,166
0500000US27123,27123,"Ramsey County, Minnesota",518205,7786,30080,1903,84132,2503,14209,1291,38728,2767,43883,2236,42109,1816,33384,2081,29191,2222,31101,905,33802,1024,35382,2319,31230,2141,24124,1400,15796,1370,31054,1169,422465,7340,23386,1851,68931,2812,10324,1038,23989,2066,28200,2053,30685,1732,27567,2131,24732,1982,27593,934,30304,1040,32602,2254,28679,2255,22577,1299,15035,1383,27861,920,52769,6382,3744,1334,11661,2465,986,441,6515,1128,8203,1725,5468,1261,2735,876,2996,950,2210,596,2129,719,1631,685,1639,730,681,393,566,314,1605,596,31082,4023,2074,906,3032,984,1917,603,5957,1315,5385,1256,4350,1032,2174,788,977,489,1037,542,984,534,699,293,534,322,655,403,145,148,1162,693,11889,2161,876,563,508,298,982,347,2267,800,2095,796,1606,700,908,583,486,308,261,200,385,326,450,345,378,296,211,237,50,62,426,290
0500000US27131,27131,"Rice County, Minnesota",64662,2454,3044,547,10764,572,2254,397,7804,799,3486,758,3721,767,4377,783,3424,722,4178,435,4381,229,4406,620,3623,541,2546,469,2453,505,4201,302,53842,1837,2642,517,9534,738,1700,327,4951,761,2276,711,2824,343,3827,778,2879,679,3858,398,3864,293,3841,582,3346,531,2379,504,2175,428,3746,212,5087,1242,114,137,823,543,330,198,1021,608,241,177,330,238,342,236,246,239,191,132,307,261,422,374,75,69,167,185,198,286,280,203,5078,1703,288,208,407,299,171,149,1680,684,721,402,567,677,163,153,210,207,121,129,202,170,91,135,202,174,0,189,80,133,175,283,655,429,0,189,0,189,53,90,152,147,248,196,0,189,45,75,89,107,8,13,8,14,52,96,0,189,0,189,0,189,0,189
0500000US27137,27137,"St. Louis County, Minnesota",198487,3213,8079,835,27946,850,4884,717,19524,1536,12462,946,12167,743,10812,1260,10873,987,11463,428,14445,594,13837,1096,16448,1119,11884,819,7964,805,15699,345,165539,3867,5971,926,23804,1260,3071,782,11302,1268,8019,1090,9983,824,8307,905,9555,980,10296,559,12971,626,13169,1102,15579,1130,11354,811,7274,764,14884,467,21100,3568,1460,509,3162,1134,1298,500,4950,1202,2462,878,1090,438,1355,548,963,368,883,351,969,447,540,386,540,276,307,169,439,314,682,322,7880,2004,391,381,852,515,381,183,2254,904,1104,367,875,600,729,396,217,223,209,180,314,245,48,80,235,200,18,24,120,188,133,148,3968,1316,257,261,128,152,134,143,1018,668,877,515,219,218,421,493,138,157,75,88,191,223,80,94,94,97,205,309,131,157,0,189
0500000US27139,27139,"Scott County, Minnesota",140026,3274,8162,979,28982,1130,5279,793,7529,1158,7839,1233,9316,960,9301,1043,11446,1191,11423,872,11244,835,9839,1071,6801,894,4986,785,3214,699,4665,431,119932,3407,6109,1004,26318,1313,3247,505,5236,852,5330,718,7514,989,7823,1142,10568,1207,10265,917,10441,829,8704,976,6363,865,4564,807,3071,677,4379,456,9707,2683,1258,807,1939,1008,258,199,722,477,913,561,806,403,956,543,465,377,621,380,330,361,574,426,235,206,386,437,69,127,175,170,7841,1968,715,417,548,499,1225,493,1291,702,1079,492,885,469,522,303,302,262,407,399,171,187,470,422,162,159,0,189,39,64,25,44,2546,887,80,135,177,198,549,308,280,188,517,562,111,204,0,189,111,120,130,154,302,260,91,102,41,67,36,58,35,57,86,118
0500000US27141,27141,"Sherburne County, Minnesota",89529,3052,4677,798,19600,950,2567,306,5226,780,4404,606,5834,864,6129,1008,6814,1030,7320,431,7214,521,6120,904,4283,904,3492,697,2114,642,3735,352,78377,2648,3964,640,17849,945,1914,151,3482,799,3175,720,4432,787,5203,882,6216,953,6946,430,6687,386,5631,867,4148,882,3381,660,2066,609,3283,250,3964,1589,72,140,796,635,62,107,762,505,680,533,696,609,293,191,243,312,115,137,0,189,82,136,0,189,0,189,0,189,163,139,5850,1323,372,253,752,458,395,255,891,405,481,294,706,408,442,268,174,137,243,162,527,334,343,265,135,109,111,159,48,78,230,357,1338,1350,269,426,203,323,196,169,91,131,68,116,0,189,191,304,181,298,16,30,0,189,64,87,0,189,0,189,0,189,59,76
0500000US27145,27145,"Stearns County, Minnesota",145339,3440,7928,952,24283,1163,5075,1120,14774,1653,9903,1012,9794,749,9028,1295,7601,986,8475,946,9804,532,9075,813,9039,778,6569,709,4567,711,9424,396,119273,4055,5523,905,20894,1753,3339,987,7365,1348,6745,1146,7536,864,7384,1226,6680,971,7871,904,9414,538,8598,796,8550,788,6269,655,4352,684,8753,387,16203,3093,1639,649,2652,1512,941,392,4284,1268,1716,745,1618,775,1226,662,645,362,340,206,212,129,188,172,247,212,62,71,35,45,398,254,7162,1594,403,348,629,358,513,330,2460,1114,1099,415,360,263,278,323,223,193,264,255,144,129,187,122,236,191,9,14,137,187,220,184,2701,992,363,326,108,126,282,221,665,537,343,326,280,211,140,228,53,88,0,189,34,55,102,153,6,10,229,314,43,73,53,105
0500000US27163,27163,"Washington County, Minnesota",252676,4764,13208,1522,47495,1155,7738,976,15158,1576,12371,1291,17103,1451,15977,1847,17802,1690,18167,958,20064,759,18369,1448,15497,1380,12458,1123,8184,972,13085,911,221833,3787,10682,1001,42402,1354,4604,493,11205,1274,9045,1100,14311,1254,13562,1657,15794,1634,17041,874,19341,862,17518,1382,15005,1348,11659,1147,7693,923,11971,718,10585,2630,531,338,2563,1204,375,322,637,376,1274,662,1281,725,911,594,796,468,533,300,170,161,410,258,186,149,327,273,266,243,325,237,14337,3193,1762,1161,1627,677,1389,488,2564,876,1319,563,1200,595,1106,567,1016,641,222,186,432,330,316,205,212,174,323,266,140,145,709,533,5921,1335,233,198,903,570,1370,576,752,436,733,456,311,189,398,292,196,174,371,348,121,156,125,117,94,81,149,156,85,93,80,132
0500000US27171,27171,"Wright County, Minnesota",131376,2182,7946,598,28183,1044,3444,347,6973,930,6364,635,10129,956,9201,1492,9067,1560,9972,651,9983,557,7432,971,7339,948,5085,991,4007,841,6251,281,115344,2662,7610,607,24942,1088,2432,197,4227,808,5163,451,8355,588,7948,1495,7866,1325,9102,587,9412,667,7246,927,6810,951,4620,882,3951,845,5660,313,8028,2067,155,140,1881,805,128,120,1275,642,726,498,683,418,839,433,835,738,240,221,426,343,115,134,138,192,218,205,56,94,313,278,5840,1583,181,149,899,622,599,286,858,433,361,300,848,712,285,218,260,228,456,361,145,154,71,99,391,264,247,252,0,189,239,235,2164,1061,0,189,461,433,285,206,613,525,114,137,243,290,129,160,106,173,174,253,0,189,0,189,0,189,0,189,0,189,39,63
0500000US28033,28033,"DeSoto County, Mississippi",171019,3276,9906,629,34646,1475,4659,757,11501,980,9926,753,11036,1012,11985,1675,13552,1835,11896,743,12511,594,10982,1342,7941,1362,7704,1204,5160,1074,7614,465,151411,4176,8460,729,30332,1697,3669,550,8632,996,7952,1038,9075,836,10937,1728,12011,1638,10438,792,12231,569,10238,1254,7794,1376,7384,1160,5017,1067,7241,473,11384,3700,955,535,2893,1439,391,408,1943,1026,1602,772,633,513,677,452,512,413,865,544,57,75,543,586,0,189,135,120,53,72,125,183,2009,762,0,189,108,179,467,245,100,150,128,223,220,223,80,158,337,303,145,219,28,47,0,189,48,81,163,171,69,110,116,138,6215,1882,491,437,1313,895,132,147,826,415,244,276,1108,659,291,244,692,635,448,406,195,198,201,196,99,162,22,37,21,34,132,164
0500000US28035,28035,"Forrest County, Mississippi",80328,4537,4464,555,14612,2053,2910,823,8989,1680,7308,1506,5982,1225,3895,901,5410,1300,4669,544,3911,676,4557,694,3474,727,4511,528,1714,542,3922,485,57343,3478,3385,767,9602,1142,1858,686,5235,1227,3080,972,4194,1096,3010,852,4130,1019,3953,504,2714,633,3922,685,2953,624,4437,549,1487,495,3383,471,9553,2831,905,568,2222,1099,992,725,780,463,1709,938,535,323,246,266,284,302,434,342,536,470,312,403,246,250,74,93,39,66,239,277,9953,3387,108,196,2507,1852,60,87,2086,1211,1529,861,1151,728,325,324,996,935,153,285,409,442,256,338,73,130,0,189,0,189,300,316,3479,1432,66,116,281,364,0,189,888,687,990,576,102,119,314,284,0,189,129,182,252,305,67,113,202,329,0,189,188,297,0,189
