GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US37063,37063,"Durham County, North Carolina",266701,5585,17042,1373,42289,1219,7288,1474,19825,1873,23632,2056,23001,1077,18742,1915,20885,1800,17334,767,18064,890,15069,1302,14672,1543,10369,1137,6295,937,12194,429,212364,5391,12894,1231,34241,2135,4423,1170,10898,1515,15463,1517,18502,1281,15102,1775,17198,1784,14442,895,15213,789,13275,1446,13449,1457,9813,1132,5846,900,11605,461,33906,5266,2556,1004,6736,1889,1159,541,4879,1309,3991,1074,3022,937,1722,763,2362,869,2367,853,1631,637,1432,729,794,367,516,312,335,270,404,248,10371,2080,802,461,680,392,1195,688,1822,772,2045,1114,720,426,744,442,992,485,469,279,505,315,166,206,157,163,0,184,0,184,74,98,10060,2690,790,617,632,526,511,360,2226,1076,2133,780,757,477,1174,819,333,257,56,82,715,718,196,198,272,416,40,68,114,146,111,134
0500000US37067,37067,"Forsyth County, North Carolina",351515,5023,20138,1646,62961,1478,10659,1017,24309,1568,22242,1201,23844,1365,21242,1983,25735,1693,23864,1104,25112,911,22714,1633,19786,1531,16905,1217,9974,1073,22030,552,300091,5505,14773,1408,53614,1899,8758,980,17310,1676,15946,1643,18962,1263,18115,1764,23423,1798,21599,1132,21902,814,20562,1677,18687,1489,16119,1174,9364,921,20957,513,32781,4871,3418,1066,6700,1765,905,439,4063,1129,4075,1533,2969,993,1547,638,1525,755,1690,595,1977,604,1697,716,832,540,367,219,365,280,651,286,9912,2530,1165,945,1350,772,606,323,2062,702,420,258,1107,554,872,555,328,249,543,387,833,505,170,141,77,93,231,345,18,31,130,118,8731,2538,782,533,1297,942,390,207,874,421,1801,763,806,587,708,456,459,360,32,60,400,297,285,241,190,225,188,231,227,335,292,255
0500000US37071,37071,"Gaston County, North Carolina",207967,3010,10155,989,36066,1037,5003,779,14230,1110,11721,840,13178,852,14078,1725,17112,1696,14877,719,15413,791,15030,1162,11919,1081,10002,856,6675,907,12508,408,179747,3170,8312,937,32277,1091,3412,514,9767,1031,8196,908,10863,932,12077,1637,14735,1560,12815,955,13799,690,13991,1019,11472,1029,9776,815,6563,908,11692,470,17702,2698,1351,580,2849,869,265,199,3000,806,2504,779,1419,531,1010,413,1238,542,1613,887,875,390,638,361,283,188,131,131,35,56,491,331,7947,1839,445,413,501,474,799,451,1373,638,828,550,809,408,599,550,864,614,384,387,663,449,196,181,87,105,95,126,77,129,227,235,2571,1254,47,79,439,369,527,448,90,123,193,228,87,101,392,364,275,342,65,80,76,87,205,203,77,91,0,184,0,184,98,163
0500000US37081,37081,"Guilford County, North Carolina",491548,5905,24668,1743,84737,1936,16635,1375,38366,2006,36075,2258,32762,1319,30805,2496,35173,2470,34447,931,33380,770,32542,2116,26879,1860,21697,1350,14168,1236,29214,853,419006,5675,19522,1593,73665,1752,12459,1158,26056,2357,24956,1496,27388,1407,26368,2224,30011,2383,30775,1156,30367,1040,29960,1912,25289,1748,20724,1238,13755,1251,27711,793,45044,4964,3463,1005,7343,1744,1192,413,8169,1643,6383,1379,2949,946,3113,1121,3970,1238,2531,923,2131,840,1181,686,704,390,784,506,268,198,863,359,19458,4065,1409,780,2797,1185,1942,728,3025,1024,3919,1919,717,417,1125,554,715,388,958,413,642,396,875,458,562,462,42,71,90,107,640,415,8040,1771,274,274,932,493,1042,459,1116,524,817,473,1708,843,199,274,477,275,183,143,240,182,526,530,324,304,147,174,55,55,0,184
0500000US37085,37085,"Harnett County, North Carolina",119971,3952,7864,1030,23997,1135,3543,488,9337,971,8402,803,7659,958,8938,1281,8163,1014,8573,1009,7719,483,6606,835,5853,786,4541,571,3578,663,5198,355,103626,3364,6388,678,21096,969,2958,357,6780,823,6578,673,6083,836,7361,864,7741,1020,7220,528,7352,423,6041,790,5404,654,4389,586,3242,587,4993,317,5787,1716,443,273,1214,628,146,169,1107,494,582,429,648,329,424,306,126,102,206,133,85,64,337,250,144,133,152,160,113,94,60,68,5725,2013,179,191,1096,793,399,317,997,533,919,478,554,367,312,371,164,151,704,841,197,236,22,36,10,16,0,184,104,129,68,73,4833,2416,854,790,591,524,40,82,453,425,323,319,374,344,841,779,132,123,443,464,85,123,206,345,295,394,0,184,119,199,77,123
0500000US37097,37097,"Iredell County, North Carolina",165806,2913,8006,628,31308,957,4761,845,11192,1539,9420,1121,9758,1048,10016,1453,12874,1318,13213,725,12663,610,10015,1181,10208,1090,7690,776,5369,754,9313,542,145114,3003,6428,758,27751,986,3484,559,7484,976,6838,1145,8165,1013,8898,1414,11442,1452,12558,769,11636,910,9373,1138,9712,1093,7353,760,5163,755,8829,593,9933,2439,957,585,1993,761,92,118,1211,447,1121,770,739,393,656,426,868,507,532,305,561,695,217,193,435,337,128,125,143,176,280,245,7096,1917,172,205,873,666,1077,549,2127,1095,614,319,589,278,331,278,286,233,48,59,340,294,226,193,0,184,183,299,26,44,204,193,3663,1446,449,479,691,542,108,111,370,325,847,525,265,248,131,215,278,219,75,125,126,158,199,183,61,75,26,43,37,64,0,184
0500000US37101,37101,"Johnston County, North Carolina",172872,2423,9060,995,35480,912,5477,1046,9680,1656,8045,810,11196,1273,13076,2278,14513,2074,13615,1418,12141,1066,12329,1583,8130,1308,7782,1023,4519,856,7829,380,161216,2668,8925,975,33829,1269,4580,925,7641,1417,7460,845,9952,1168,12258,2312,13866,2036,12947,1369,11314,954,11378,1453,7847,1298,7379,1000,4429,871,7411,387,4526,1871,34,62,1024,1097,84,149,278,254,250,208,422,356,286,231,367,350,225,215,616,455,232,292,163,218,226,182,56,99,263,210,5457,1444,101,152,586,484,740,465,1050,768,293,250,562,338,438,256,280,257,181,163,211,151,700,858,16,28,110,131,34,57,155,177,1673,729,0,184,41,68,73,112,711,545,42,74,260,325,94,123,0,184,262,284,0,184,19,34,104,122,67,110,0,184,0,184
0500000US37119,37119,"Mecklenburg County, North Carolina",938126,10959,56927,2646,168660,3261,24818,1623,64174,2739,76049,2241,79135,2766,75460,3814,72198,3727,67571,1307,63880,1256,56148,2716,43260,2639,30270,2075,21894,2103,37682,853,774506,11258,42791,2868,145869,3879,16275,1624,40875,2604,50182,2776,59574,2581,62858,3187,63180,3679,59661,1692,57706,1341,50746,2630,40574,2461,28248,1959,21206,2044,34761,1045,108788,9291,9211,2189,16732,3481,3355,901,14674,2688,19202,2395,13536,2133,7245,1745,6527,1537,5526,1471,4263,996,3267,1110,1768,621,987,617,378,246,2117,741,25276,3440,1592,695,2032,855,3647,841,4895,1047,2546,720,2132,1042,2351,963,1309,557,1374,574,1106,619,1004,597,138,141,494,376,100,171,556,420,29556,5308,3333,1319,4027,1809,1541,485,3730,1145,4119,1134,3893,1357,3006,1523,1182,531,1010,569,805,552,1131,588,780,398,541,347,210,338,248,218
0500000US37127,37127,"Nash County, North Carolina",96471,2653,3899,964,17844,779,3470,1259,5978,999,4834,950,5243,593,6531,1196,6852,1052,7254,526,7157,351,6176,1003,6966,919,4679,868,3739,779,5849,267,81536,3033,2505,964,14371,1466,2592,1161,4587,825,3389,983,4485,685,4888,1057,6168,1065,6361,510,6559,307,5698,984,6795,946,4321,741,3298,804,5519,308,8095,2718,998,677,2500,1349,181,163,333,344,491,459,469,378,869,664,337,327,607,381,368,262,316,253,117,138,20,34,218,272,271,186,5298,1599,310,266,641,450,697,594,881,450,447,333,133,148,699,483,333,240,251,342,177,271,162,206,54,67,231,278,223,271,59,81,1542,860,86,137,332,338,0,184,177,223,507,397,156,251,75,130,14,22,35,66,53,61,0,184,0,184,107,189,0,184,0,184
0500000US37129,37129,"New Hanover County, North Carolina",202642,4051,9010,881,28451,1082,5653,1050,19346,1563,16976,1599,14015,1159,11874,1708,14149,1885,13794,1351,12831,672,15481,1432,11109,1233,9903,1171,7419,1210,12631,594,168161,4421,7440,950,25714,1191,2992,1121,11615,1693,10996,1231,10498,1235,10532,1565,12289,1652,12760,1304,11098,1111,13808,1304,10413,1223,9110,1097,6854,1055,12042,539,21919,2954,1174,749,2148,710,1887,767,4785,1202,2637,967,2619,912,1058,688,719,399,795,498,1297,987,966,500,513,467,595,319,511,648,215,233,7600,1921,396,371,509,408,690,402,1685,683,1523,781,498,371,210,211,808,571,98,116,186,168,236,180,183,173,198,258,54,99,326,325,4962,1725,0,184,80,99,84,116,1261,574,1820,1128,400,340,74,125,333,281,141,154,250,249,471,668,0,184,0,184,0,184,48,79
0500000US37133,37133,"Onslow County, North Carolina",174794,5009,13709,1533,28166,1799,4267,1123,30656,2327,21815,2156,12652,1581,9597,1822,9525,1487,8400,860,8157,758,6307,899,6925,848,5014,862,3873,885,5731,400,133366,5313,9960,1355,23399,1877,2682,826,18157,2110,13228,1727,9326,1390,7651,1803,8187,1414,7352,938,7579,645,5722,845,6647,896,4610,737,3413,750,5453,392,18501,3509,1440,622,2420,1353,476,391,5565,1481,3793,1321,1136,528,1364,920,554,622,686,529,329,346,326,328,235,374,57,72,97,166,23,35,4807,1645,59,97,543,454,476,328,1005,665,1008,445,388,375,57,76,280,293,205,252,213,256,92,111,43,72,0,184,241,351,197,257,18120,3304,2250,994,1804,762,633,553,5929,1499,3786,1149,1802,741,525,358,504,419,157,139,36,60,167,182,0,184,347,377,122,146,58,100
0500000US37135,37135,"Orange County, North Carolina",130887,4520,4737,793,22138,942,5247,1357,16553,1503,8288,1370,8214,1136,8248,1439,8447,1605,9850,1026,9779,1169,8087,1126,7164,894,4370,818,4130,746,5635,504,103354,3580,3726,686,19522,852,3134,996,7530,1449,4198,958,5927,975,7176,1300,7420,1523,9130,915,8355,837,7229,1018,6465,904,4194,791,3803,776,5545,492,13009,2730,615,494,1125,712,1090,776,5166,1512,1784,628,1035,612,244,241,266,261,140,165,181,177,461,383,549,366,86,137,229,310,38,55,9563,2582,300,269,771,487,983,476,2314,1146,1490,635,795,408,367,242,607,499,386,330,966,776,344,260,0,184,90,125,98,109,52,88,4961,1433,96,117,720,538,40,85,1543,545,816,425,457,371,461,321,154,195,194,216,277,213,53,76,150,248,0,184,0,184,0,184
0500000US37147,37147,"Pitt County, North Carolina",163164,3237,9477,838,25873,1028,5077,1449,19697,1810,12873,890,12294,891,11385,1646,9327,1527,9419,611,10423,647,10437,1383,8135,1398,6541,809,4101,581,8105,706,132299,3775,7264,873,21131,1455,2809,893,11831,1882,10650,882,8379,1015,8204,1544,8221,1417,8866,588,9554,569,10171,1383,7213,1208,6125,748,4088,584,7793,543,22156,3743,1520,712,3877,1405,1881,1111,6138,1482,1305,507,2737,893,2150,811,723,528,293,196,455,293,184,174,712,611,168,131,13,28,0,184,6667,1569,649,410,593,396,266,201,1199,548,769,403,955,427,698,641,383,349,197,219,282,347,47,79,154,216,179,267,0,184,296,348,2042,848,44,73,272,327,121,151,529,429,149,156,223,215,333,305,0,184,63,107,132,128,35,60,56,79,69,113,0,184,16,27
0500000US37151,37151,"Randolph County, North Carolina",144417,2023,7385,646,25882,680,3445,582,8567,880,7994,793,8003,587,10424,1490,11192,1428,11074,882,11005,829,8606,1089,9504,1174,7680,794,4931,712,8725,300,129632,2317,6104,798,23616,938,2837,539,6728,741,6537,868,6906,795,8826,1358,9763,1301,10444,896,10276,696,8114,1086,9021,1145,7429,813,4876,699,8155,490,8607,2232,956,577,1540,696,68,94,1117,498,797,486,714,517,686,474,608,410,505,382,245,263,309,258,220,210,251,162,55,93,536,376,4905,1509,219,207,584,478,421,353,694,602,490,312,353,226,556,308,693,488,96,159,475,470,153,213,137,126,0,184,0,184,34,57,1273,640,106,123,142,108,119,136,28,46,170,146,30,53,356,436,128,151,29,48,9,16,30,53,126,209,0,184,0,184,0,184
0500000US37155,37155,"Robeson County, North Carolina",133462,2127,8455,761,25746,625,4232,444,11003,999,8064,582,8981,920,8804,1046,8750,1083,8084,330,8970,279,8430,769,7291,715,5936,587,4272,540,6444,412,119116,2212,6832,652,22909,896,3799,392,8793,749,6570,473,7136,402,8012,934,8087,1095,7738,290,8478,367,8019,739,6761,746,5670,583,4272,540,6040,251,8845,1869,1023,403,2170,790,318,184,941,420,992,383,761,278,444,267,552,401,236,166,396,240,152,191,530,277,202,193,0,184,128,110,4670,1467,567,521,505,410,115,136,1195,700,325,217,1023,792,114,138,111,180,72,87,96,112,230,235,0,184,41,68,0,184,276,351,831,590,33,74,162,253,0,184,74,123,177,227,61,99,234,219,0,184,38,63,0,184,29,58,0,184,23,36,0,184,0,184
0500000US37159,37159,"Rowan County, North Carolina",137104,2776,7032,889,23446,763,3244,642,9879,926,7779,1028,8021,1138,8026,1305,9625,1247,10655,896,10014,433,9509,1048,8814,1053,7038,808,4694,773,9328,383,119380,2676,5272,974,20773,1001,2836,586,6198,813,5237,921,7256,1111,7074,1259,8684,1223,9550,877,9156,557,8856,1055,8055,913,6954,814,4587,776,8892,391,10439,1859,1056,632,1862,740,200,188,2137,719,1676,771,380,262,526,332,405,235,669,475,504,445,375,313,266,200,84,85,66,78,233,190,3995,1243,317,259,384,353,208,190,1023,516,297,201,263,226,268,255,215,188,379,305,234,192,25,42,278,414,0,184,0,184,104,107,3290,1409,387,442,427,349,0,184,521,380,569,540,122,196,158,238,321,318,57,98,120,145,253,231,215,186,0,184,41,66,99,116
0500000US37179,37179,"Union County, North Carolina",196065,4282,9107,936,45963,1168,6582,774,9831,1141,8286,1069,10401,873,13142,1652,18870,2023,17081,775,14671,781,10754,1133,10016,1125,8089,824,5764,745,7508,496,175599,5711,8119,928,42344,1525,4632,660,7462,936,6446,1005,8857,1055,10939,1568,17425,2073,15643,603,13388,770,10098,1089,9598,1218,7836,801,5544,744,7268,463,13526,3527,849,465,2656,1139,736,419,1449,597,1481,677,1160,719,1890,911,680,513,525,288,1039,667,281,442,418,362,22,37,174,143,166,147,5200,1622,35,60,788,637,944,474,739,497,260,221,158,172,181,167,688,366,668,579,167,138,293,286,0,184,159,193,46,61,74,122,1740,728,104,123,175,177,270,197,181,190,99,100,226,219,132,125,77,129,245,391,77,128,82,133,0,184,72,118,0,184,0,184
0500000US37183,37183,"Wake County, North Carolina",924214,9233,51582,2479,174415,3654,28801,1926,60636,2472,67382,2339,72665,2034,68615,3597,77340,4008,71713,1415,64830,1583,54565,2942,44312,2854,32994,1815,20399,1723,33965,803,778448,12022,42517,2728,150923,4652,20563,1438,38834,2820,47433,2377,54563,2491,58750,3701,68673,4362,63582,1794,58708,1905,51218,2866,41181,2755,30207,1690,19101,1722,32195,719,92614,10087,6125,1767,16747,4293,2087,951,13844,2253,12698,1838,12388,2417,6547,1566,6247,1793,5554,1603,3947,1461,1327,520,1674,737,1335,696,829,496,1265,438,25191,2853,1260,843,1263,543,4741,1106,5119,1263,3884,946,2702,853,872,416,1131,536,985,426,1119,535,852,479,642,429,436,318,92,100,93,133,27961,5662,1680,1067,5482,3324,1410,644,2839,737,3367,948,3012,992,2446,1250,1289,550,1592,874,1056,712,1168,640,815,471,1016,913,377,422,412,322
0500000US37191,37191,"Wayne County, North Carolina",122312,3282,6857,1016,22290,997,3641,1179,9599,1448,9666,1167,7442,1184,7531,1620,7519,1309,8029,571,8233,345,7508,1087,7366,999,5205,563,4266,587,7160,146,103346,3779,5123,1105,19749,1399,2720,839,6886,998,5433,1395,6463,1167,6230,1457,6721,1292,7045,561,7117,529,6982,1043,6942,983,5118,572,4064,571,6753,274,11760,2827,892,550,2032,848,535,482,1013,512,2541,1133,742,469,478,412,503,423,819,437,878,447,417,310,424,428,87,117,84,137,315,256,3430,1083,487,351,232,242,386,355,719,353,625,374,114,173,305,363,239,177,48,73,51,88,106,126,0,184,0,184,118,153,0,184,3776,1466,355,264,277,262,0,184,981,937,1067,720,123,148,518,496,56,67,117,152,187,192,3,9,0,184,0,184,0,184,92,109
0500000US38015,38015,"Burleigh County, North Dakota",82235,2440,4495,496,12890,915,2469,509,6515,792,6144,972,6362,557,4916,808,4777,830,5397,457,5852,558,5176,825,5538,820,3208,529,2976,503,5520,357,71335,2202,4180,467,11010,990,1672,325,4406,688,4386,729,5312,425,4258,772,4309,843,4984,318,5354,615,5053,830,5312,813,2957,535,2928,489,5214,333,5258,1736,158,149,1391,756,162,151,849,508,563,409,767,484,399,369,174,178,21,27,273,287,72,104,183,235,155,179,0,184,91,118,3253,885,104,126,114,105,535,253,778,385,975,471,232,214,259,256,26,41,65,90,52,62,19,32,0,184,66,75,0,184,28,36,2389,960,53,123,375,342,100,121,482,265,220,241,51,77,0,184,268,204,327,409,173,172,32,53,43,70,30,52,48,78,187,162
0500000US38017,38017,"Cass County, North Dakota",147399,4202,8018,1003,22797,1112,3372,838,17181,1443,13650,1538,12365,1153,9507,1142,9505,1235,8244,467,10015,654,8156,1185,8267,1180,4908,745,3863,880,7551,589,118147,4185,6477,1004,20392,1190,2169,760,8744,1474,8553,1197,9712,1148,8027,1096,8380,1176,7156,853,8522,887,7320,1115,7598,1099,4404,682,3766,871,6927,544,18717,3119,1080,631,1708,695,702,424,6087,1718,2803,1038,1393,617,956,598,643,358,1022,732,1148,555,507,325,192,194,146,113,35,57,295,239,2783,763,51,50,85,83,329,226,992,540,544,266,384,214,42,52,56,57,35,46,56,122,91,92,0,184,0,184,16,19,102,110,7752,2099,410,394,612,346,172,152,1358,594,1750,1095,876,542,482,297,426,339,31,30,289,190,238,171,477,516,358,338,46,75,227,319
0500000US38035,38035,"Grand Forks County, North Dakota",63493,1685,3080,518,8529,513,2768,810,10183,1220,5925,903,4650,428,2787,709,3557,569,3506,288,4364,401,4170,652,2606,592,2083,472,1905,429,3380,292,53147,1944,2796,473,7586,576,2204,782,6943,1234,4260,846,3951,398,2473,713,3294,536,2957,482,3802,310,3472,576,2536,602,1819,396,1905,429,3149,271,5769,1399,57,97,714,418,400,257,1789,672,499,378,396,280,182,159,125,114,409,370,225,199,615,597,30,50,172,249,0,184,156,119,1706,709,6,8,80,81,95,134,434,356,647,467,0,184,9,11,68,144,65,104,290,304,12,23,0,184,0,184,0,184,0,184,2871,905,221,192,149,140,69,95,1017,512,519,316,303,223,123,99,70,71,75,97,47,78,71,115,40,66,92,111,0,184,75,122
0500000US39003,39003,"Allen County, Ohio",100793,2138,4462,798,18086,779,2703,591,8178,968,5077,519,6588,729,5217,737,5757,847,6950,567,7557,453,8429,902,5609,759,4593,706,3837,631,7750,446,85013,2994,3171,652,14820,1041,1502,369,5125,894,3842,579,4980,737,4298,711,5376,832,6687,548,6883,503,7684,817,5237,738,4375,667,3780,642,7253,407,11187,2531,1092,594,2790,939,168,164,1955,914,1096,430,1241,526,713,457,204,184,166,140,628,417,571,323,177,165,89,126,43,71,254,170,3093,839,134,150,350,319,710,453,596,367,139,115,328,224,158,140,132,132,0,184,46,77,174,215,195,207,0,184,14,26,117,132,1500,746,65,113,126,164,323,213,502,338,0,184,39,64,48,61,45,57,97,132,0,184,0,184,0,184,129,210,0,184,126,205
0500000US39007,39007,"Ashtabula County, Ohio",100271,1923,5028,595,17042,1046,2866,489,6102,615,5198,546,5376,745,6764,1027,5930,972,6870,377,8174,455,7810,911,6907,932,5378,600,3614,595,7212,515,86796,2443,3639,676,15001,983,2142,224,4115,515,3690,662,3655,632,5953,1050,5246,938,6670,304,7349,423,7195,829,6652,941,5281,623,3513,590,6695,512,7149,1983,1012,692,967,511,177,199,920,530,723,548,1119,535,268,218,553,348,51,88,361,271,375,277,137,112,74,90,101,90,311,201,5025,1609,329,279,969,779,479,305,726,506,690,429,559,423,473,364,119,181,104,116,300,261,105,87,30,51,23,42,0,184,119,115,1301,523,48,80,105,177,68,95,341,258,95,106,43,62,70,82,12,24,45,75,164,192,135,219,88,90,0,184,0,184,87,105
0500000US39013,39013,"Belmont County, Ohio",68483,1918,2624,421,10364,700,1507,396,3953,444,3584,712,4679,744,4158,782,4064,660,4696,205,5726,311,6159,761,4757,667,3952,558,2452,512,5808,169,60042,2180,2280,521,9257,503,790,320,2983,456,2489,722,3539,489,3603,696,3673,717,4434,286,5129,573,5643,745,4551,656,3817,548,2292,488,5562,232,5212,1825,325,300,597,445,610,428,545,319,894,545,392,441,172,222,251,226,228,209,421,517,174,263,123,109,135,94,110,143,235,176,2090,1330,19,32,411,606,45,74,285,273,179,142,560,577,329,273,77,65,34,51,127,167,24,43,0,184,0,184,0,184,0,184,1139,603,0,184,99,176,62,101,140,136,22,36,188,282,54,92,63,78,0,184,49,84,318,384,83,155,0,184,50,80,11,24
0500000US39017,39017,"Butler County, Ohio",364803,4242,18257,1249,67940,1603,10481,1458,29847,1804,21799,1419,22513,1248,21235,2116,27405,2298,26299,1074,27862,894,23575,1631,22151,1575,14445,1382,11077,1265,19917,602,310507,5409,13399,1507,61001,1718,6890,1163,19109,2016,15281,1532,18226,1454,17313,1919,24798,2276,23137,948,26266,1039,21266,1690,20838,1407,13548,1291,10653,1287,18782,504,35093,4552,4175,1187,4798,1549,1452,607,6451,1630,4041,1211,3440,1086,2375,833,1527,784,1755,646,1212,546,2007,722,641,364,541,418,199,160,479,256,12709,2409,301,265,1589,1107,1630,657,2730,1095,1813,687,586,467,1331,731,860,559,563,351,136,142,88,113,375,373,50,63,64,75,593,436,6494,2004,382,446,552,337,509,288,1557,626,664,440,261,247,216,233,220,146,844,572,248,185,214,277,297,355,306,221,161,267,63,100
0500000US39023,39023,"Clark County, Ohio",137728,2419,6942,742,24212,870,3628,674,9413,921,7203,724,8101,889,6943,1062,8655,1040,9376,569,10421,859,11023,918,8803,929,6660,782,5937,734,10411,318,113242,2759,4353,850,20610,808,2654,640,5092,894,4905,687,5804,775,5542,998,7550,1160,8100,602,8957,542,10186,975,7815,928,5876,706,5760,759,10038,359,16371,2395,1898,624,2286,650,530,246,2611,751,1366,420,1250,535,1160,557,994,589,747,467,899,476,743,575,761,404,620,519,133,138,373,184,6767,1756,658,397,1238,638,379,246,1428,673,723,396,981,601,241,221,111,135,415,298,438,617,48,76,54,85,44,73,9,16,0,184,1348,611,33,64,78,139,65,126,282,209,209,229,66,89,0,184,0,184,114,137,127,161,46,77,173,170,120,146,35,59,0,184
0500000US39025,39025,"Clermont County, Ohio",201535,3596,11116,1048,37019,1038,6717,873,12741,1065,10653,1442,11652,848,12885,1405,13717,1203,14968,533,16808,662,14627,1345,11966,1260,8295,1050,7693,1156,10678,549,176686,3181,9039,1045,33049,1327,4496,546,9489,743,7804,1112,10097,758,11200,1214,12056,1305,13798,651,15429,417,13802,1366,11399,1287,7695,1051,7344,1140,9989,571,11407,2567,1310,688,2478,1095,297,218,925,448,1266,574,961,535,599,374,979,737,719,505,447,356,448,325,166,163,293,223,99,129,420,334,9250,2020,490,347,1177,612,1616,618,1951,865,951,566,209,197,742,584,515,324,20,36,745,517,194,167,234,165,2,5,213,239,191,204,4192,1533,277,294,315,247,308,210,376,277,632,518,385,321,344,267,167,174,431,352,187,169,183,180,167,155,305,259,37,64,78,91
0500000US39029,39029,"Columbiana County, Ohio",102965,2436,4328,653,16724,968,2217,133,5127,674,4860,761,6232,509,6878,1465,6361,1285,7531,377,8531,172,8903,1075,7018,1064,6739,777,3191,689,8325,214,89436,3015,3460,729,13535,1245,1638,227,3902,707,3598,730,5289,625,5945,1443,5180,1227,6606,609,7968,373,8037,984,6671,1029,6512,756,3061,669,8034,230,9218,2257,511,374,2237,1078,455,227,845,374,715,374,656,484,740,525,849,484,675,519,422,336,555,436,245,240,137,120,0,184,176,179,2342,937,142,149,389,400,124,119,257,222,409,302,230,220,62,67,195,207,89,104,115,111,228,159,102,125,0,184,0,184,0,184,1969,1050,215,282,563,504,0,184,123,162,138,119,57,96,131,193,137,132,161,215,26,48,83,139,0,184,90,144,130,157,115,138
