GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US27053,27053,"Hennepin County, Minnesota",1175924,8331,62441,2400,189993,2305,29472,2184,78979,3072,97630,3544,96782,2237,77527,3427,81531,3642,78479,1265,87436,1341,84079,3153,67141,3351,47815,2110,31575,1901,65044,705,987872,9672,50996,2302,166024,3442,17031,1862,50128,2796,68257,3141,74972,2386,65007,3135,71552,3460,70572,1192,78587,1626,77364,3140,61697,3028,45452,2135,29491,1934,60742,1109,115238,8585,7479,1654,17204,3224,4675,984,15962,2227,19093,2368,14433,1982,7186,1215,5912,1312,4808,1032,5696,1398,4256,1121,2644,661,1211,672,1312,506,3367,983,42240,5012,2605,1054,4738,1811,4337,903,7107,1446,6153,1628,3955,941,2927,1066,2337,785,1841,685,1554,676,1165,550,1901,1046,635,323,256,189,729,305,30574,3919,1361,554,2027,924,3429,848,5782,1442,4127,1389,3422,1057,2407,958,1730,722,1258,558,1599,834,1294,641,899,426,517,351,516,401,206,153
0500000US27109,27109,"Olmsted County, Minnesota",146761,2500,8628,659,26818,958,3110,597,6725,780,10119,827,12100,973,8473,1303,10261,1149,9549,781,12212,767,11247,975,6997,907,6885,912,4376,630,9261,196,128571,2289,7494,706,23833,836,2197,483,4540,895,7294,938,10402,943,7630,1224,9478,1179,8513,768,11538,823,10025,852,6637,862,6211,686,4264,651,8515,392,10124,1657,715,537,1696,684,304,232,1347,666,1305,476,906,375,530,278,387,213,692,386,529,312,495,288,349,303,117,124,72,125,680,367,4084,958,106,94,515,358,349,240,730,377,856,430,427,265,148,208,384,317,149,165,85,75,278,256,11,18,21,50,0,145,25,49,3982,1657,313,286,774,719,260,193,108,154,664,384,365,305,165,200,12,21,195,184,60,75,449,350,0,145,536,635,40,64,41,75
0500000US27123,27123,"Ramsey County, Minnesota",512616,7162,30344,1715,85802,1809,13430,1132,42001,2371,42780,1996,38793,1534,29579,2029,32321,2045,31899,1110,34937,1112,37109,1791,27328,1794,21156,1513,13856,1438,31281,863,431950,7815,24268,1644,75321,2537,9345,1101,27263,2040,29035,2183,29734,1672,24017,1786,28560,1884,29330,1021,31755,1150,34130,1741,26502,1673,20112,1398,13262,1385,29316,847,42333,5635,3813,1139,6916,2000,1178,432,6723,1743,7116,1574,5237,1265,2938,1025,1869,699,1173,449,1893,719,1453,628,253,250,436,232,364,280,971,478,27159,3778,1952,779,2496,1005,1615,505,6159,1684,4406,1040,3014,832,1922,651,1409,711,1084,589,794,384,830,537,381,274,246,236,162,188,689,353,11174,2466,311,295,1069,721,1292,476,1856,744,2223,989,808,466,702,403,483,429,312,240,495,350,696,456,192,185,362,351,68,112,305,318
0500000US27131,27131,"Rice County, Minnesota",64606,2312,3451,852,11826,994,2378,452,6527,818,2871,575,4581,684,3083,631,3962,751,4810,628,4804,623,4406,512,3288,510,2909,384,1762,456,3948,218,54746,2039,2490,718,10637,961,1783,397,4747,774,2020,558,3907,789,2640,554,3279,654,4216,485,4012,493,3823,490,3061,487,2730,387,1605,390,3796,302,4478,1754,618,586,430,340,191,171,448,520,464,307,495,419,79,93,196,238,163,182,439,334,445,346,85,89,179,130,94,188,152,213,3740,1240,272,257,562,378,300,210,856,500,310,200,179,186,283,184,454,414,160,155,124,139,138,146,51,82,0,145,51,83,0,145,1642,1113,71,117,197,247,104,120,476,325,77,126,0,145,81,115,33,55,271,407,229,363,0,145,91,111,0,145,12,19,0,145
0500000US27137,27137,"St. Louis County, Minnesota",196959,3010,8317,681,28612,838,4457,800,18076,1035,11731,1158,12651,898,9698,1270,11888,1179,11860,393,14518,338,16186,1136,14666,1416,10557,867,7740,992,16002,286,166033,3038,6090,728,25178,864,2964,756,10879,1057,7841,985,10186,659,7874,998,10872,1153,10744,566,13070,577,15167,1015,13540,1051,9824,852,6922,733,14882,443,20815,2803,1611,594,2398,648,1048,527,5172,1064,2570,659,1469,619,1218,477,441,304,962,461,1194,523,627,424,367,249,276,164,558,346,904,383,6150,1806,478,342,488,378,202,139,1483,502,1250,872,941,665,134,127,301,197,115,149,182,128,152,144,79,78,87,66,42,70,216,187,3961,1837,138,183,548,571,243,172,542,303,70,72,55,86,472,602,274,237,39,64,72,78,240,350,680,775,370,393,218,357,0,145
0500000US27139,27139,"Scott County, Minnesota",142504,4164,9747,870,31074,1368,4413,558,7794,1251,8266,1107,10765,1267,11692,1525,10762,1554,10933,586,10883,655,8247,1228,6111,1000,4441,663,2594,647,4782,306,122928,2566,7890,547,27161,1172,2724,440,5861,1057,6390,663,8166,961,10303,1402,9142,1214,10276,582,10337,533,7707,1123,5663,896,4354,642,2432,626,4522,339,5275,1841,533,371,1312,890,192,253,314,311,212,222,759,447,516,244,539,344,332,275,138,152,90,94,137,196,24,42,75,126,102,130,11294,3086,1208,659,2221,976,1061,412,1312,548,1373,752,1796,976,572,384,702,664,283,215,256,200,79,91,178,166,63,94,32,54,158,131,3007,1568,116,126,380,374,436,270,307,257,291,442,44,62,301,375,379,624,42,69,152,172,371,406,133,160,0,145,55,89,0,145
0500000US27141,27141,"Sherburne County, Minnesota",91081,3476,5437,965,19198,1081,3323,785,6230,1120,5682,1296,5966,908,7062,1054,6149,1185,7351,428,6514,457,4855,946,4615,960,3648,574,1485,580,3566,400,72810,4745,4276,890,14595,2157,2067,590,4016,763,3148,945,4803,764,5886,970,5456,1054,5739,1446,5734,573,4714,908,4395,938,3286,797,1247,523,3448,458,8461,4038,283,312,3147,1987,102,176,354,476,708,560,349,402,1027,778,92,153,1245,1389,522,407,81,145,0,145,272,430,182,302,97,125,8363,2431,586,388,1145,676,1021,402,1585,792,1787,933,610,462,149,144,551,435,328,314,258,199,60,49,144,159,74,108,56,99,9,19,1447,884,292,403,311,273,133,124,275,294,39,64,204,301,0,145,50,56,39,65,0,145,0,145,76,90,16,27,0,145,12,22
0500000US27145,27145,"Stearns County, Minnesota",142804,3774,7390,709,25554,1036,3027,1033,13626,2015,8887,904,9628,689,7970,971,8249,850,9944,631,10630,427,9761,884,8202,785,6458,586,4025,540,9453,252,119958,3699,6302,687,22665,900,2062,843,6691,1966,6392,841,8237,622,6712,858,7205,809,8816,635,9541,471,9228,838,7627,781,6072,590,3859,521,8549,611,13434,2425,593,307,1518,681,482,288,4571,1610,1346,485,706,365,752,439,492,315,638,386,495,393,274,254,358,234,306,283,152,145,751,562,8095,1596,495,343,1273,531,361,256,1883,671,983,473,651,339,423,287,507,306,345,263,528,352,236,154,163,137,80,81,14,23,153,199,1317,757,0,145,98,105,122,116,481,632,166,141,34,59,83,141,45,72,145,178,66,108,23,41,54,87,0,145,0,145,0,145
0500000US27163,27163,"Washington County, Minnesota",242206,4515,11919,1078,43902,1557,9040,918,14535,1327,13736,1544,14754,1467,13506,1759,17624,1834,19234,1255,20877,1020,16387,1434,16050,1405,11273,1218,7368,967,12001,587,211802,4482,10355,987,40904,1634,5728,602,9979,1130,9262,1174,11443,1241,11989,1660,16318,1703,17531,1115,19251,851,15400,1331,15275,1332,10109,982,7224,951,11034,645,10212,2214,829,474,2049,805,157,169,828,581,1429,587,1251,654,620,336,418,275,741,451,613,583,540,328,48,77,242,180,57,67,390,271,13879,2128,541,371,735,334,1791,506,2389,760,2356,768,1520,1015,697,285,775,440,372,269,828,485,280,210,525,383,508,364,7,11,555,346,6313,1574,194,270,214,275,1364,510,1339,670,689,385,540,449,200,183,113,190,590,546,185,188,167,267,202,213,414,465,80,94,22,37
0500000US27171,27171,"Wright County, Minnesota",127024,3057,7300,955,27164,791,4374,733,5810,773,7425,1146,10454,1104,9325,1228,9026,1360,9414,260,9414,237,6375,1087,7110,1190,4548,668,3796,631,5489,286,112412,3355,6505,950,25053,1088,2412,179,4560,685,5692,991,9134,739,8037,1238,7884,1273,8991,260,8903,266,6142,1093,6251,1190,4173,610,3629,666,5046,309,7034,2349,452,392,1663,931,222,236,502,398,595,467,384,269,1088,635,470,387,352,266,319,220,0,145,470,479,139,169,137,162,241,206,6812,2307,343,368,389,371,1479,699,740,488,931,547,906,861,166,157,631,632,0,145,192,170,233,214,334,239,236,218,30,39,202,191,766,442,0,145,59,99,261,177,8,15,207,324,30,48,34,55,41,50,71,129,0,145,0,145,55,103,0,145,0,145,0,145
0500000US28033,28033,"DeSoto County, Mississippi",162226,3866,8326,1112,33654,1820,4791,894,10335,1174,9394,748,11772,880,10739,1567,15300,1730,10623,647,10479,1030,10362,979,7351,1008,7119,984,4986,940,6995,264,141656,4024,5932,1022,29363,1715,3733,689,7588,1078,7528,878,10157,855,8419,1426,13490,1727,10329,688,10119,912,9965,907,6942,995,6586,940,4968,940,6537,314,9591,2707,1321,738,2029,946,215,259,935,644,1065,699,802,491,991,583,905,639,86,146,51,87,202,174,409,314,225,197,11,26,344,210,1860,865,0,208,269,368,285,209,474,388,57,94,239,278,18,36,97,138,0,208,0,208,153,234,0,208,268,283,0,208,0,208,9119,2818,1073,728,1993,1571,558,612,1338,679,744,446,574,425,1311,800,808,585,208,169,309,395,42,70,0,208,40,53,7,12,114,154
0500000US28035,28035,"Forrest County, Mississippi",74721,3633,4057,827,12860,1115,3097,828,7837,1659,5803,1037,6454,1185,4848,1099,4052,1079,4138,685,3959,586,4845,915,3390,821,2449,674,2682,582,4250,528,59126,2744,3425,859,10946,827,2373,743,4409,982,3821,748,4778,971,3605,947,3281,1063,3483,745,3250,762,4233,936,2983,784,2414,670,2270,572,3855,424,7494,1997,520,453,671,476,429,315,1830,935,825,450,415,316,459,376,587,368,589,467,623,475,195,231,174,193,0,208,130,166,47,99,5684,2014,52,92,1023,645,77,140,1207,1066,742,520,954,794,362,299,70,118,0,208,86,135,417,314,181,227,35,60,208,270,270,275,2417,961,60,101,220,341,218,306,391,278,415,365,307,302,422,423,114,178,66,109,0,208,0,208,52,87,0,208,74,120,78,127
0500000US28047,28047,"Harrison County, Mississippi",189109,5264,12304,947,32092,1809,5465,2398,14190,1711,13779,1231,13426,1235,11761,1752,13290,1678,11404,694,13729,597,12174,1299,9928,1236,9072,1175,6067,953,10428,644,147850,6366,10272,1099,24528,2325,2999,811,8097,1407,9826,1194,9259,1255,7286,1585,9956,1487,10541,717,11977,838,10465,1343,8741,1206,8502,1037,5358,848,10043,675,24817,5339,1325,792,5512,1935,297,333,2555,1306,2146,784,2611,1048,2335,964,2901,1342,632,449,1220,670,1651,778,655,415,212,239,573,634,192,196,3326,1071,0,208,258,267,276,263,391,313,142,159,593,368,384,291,253,307,100,138,264,218,58,91,181,168,274,403,136,210,16,29,13116,3380,707,589,1794,842,1893,2228,3147,1136,1665,639,963,560,1756,850,180,208,131,128,268,203,0,208,351,317,84,141,0,208,177,174
0500000US28049,28049,"Hinds County, Mississippi",244142,3880,14701,1272,46248,885,8578,1178,20499,1335,18560,1271,16965,896,15363,1460,13854,1753,14948,405,17108,530,16523,1264,12657,1230,8758,985,7177,980,12203,277,209786,5121,11468,1259,38906,2159,6956,1000,15172,1395,14219,1178,14634,1083,13041,1401,11664,1524,13830,724,15779,489,15248,1207,11866,1233,8170,972,6902,943,11931,322,23457,4650,2424,904,6202,2156,480,420,3156,952,2542,870,1492,984,1474,669,1662,809,822,654,731,403,881,541,641,332,482,363,275,234,193,164,6556,1629,119,192,607,412,659,254,1321,873,1420,796,475,363,439,264,286,294,86,105,521,406,330,253,108,120,106,147,0,208,79,136,4343,1791,690,576,533,543,483,397,850,606,379,326,364,347,409,328,242,210,210,244,77,125,64,106,42,69,0,208,0,208,0,208
0500000US28059,28059,"Jackson County, Mississippi",142155,2837,7596,996,25920,1211,4599,1305,10521,1972,8829,1004,9198,1218,10763,1736,7444,1702,8949,540,11016,956,10073,1122,7716,1213,6636,875,5132,864,7763,390,118690,3272,6184,1238,21195,1566,3793,1209,7072,1600,5524,1020,7213,1092,9347,1652,6458,1607,7727,599,9554,864,8970,1144,7170,1112,6061,836,5036,869,7386,429,15749,3451,1247,775,3255,1337,136,162,2227,1365,2522,1180,1174,761,1003,531,421,305,938,504,689,365,1040,643,167,143,575,476,96,128,259,275,4129,1752,165,218,622,773,533,352,715,514,471,453,498,579,20,41,177,232,75,101,553,472,33,55,149,171,0,208,0,208,118,193,3587,1655,0,208,848,816,137,176,507,287,312,358,313,264,393,386,388,413,209,247,220,264,30,49,230,247,0,208,0,208,0,208
0500000US28081,28081,"Lee County, Mississippi",87129,3470,5305,575,16455,995,3331,936,5892,1072,5067,712,6079,644,6216,1303,5809,1057,5696,978,5676,635,5470,934,4381,867,3857,793,2714,618,5181,313,70755,2883,3845,774,13979,952,1743,703,3527,757,3521,790,4650,565,4340,915,4708,1003,4841,1014,5298,614,4989,847,4253,851,3741,795,2701,620,4619,394,8513,1949,1034,758,1168,627,272,344,1279,563,893,473,802,497,999,541,582,395,486,365,198,206,323,256,50,82,116,138,13,27,298,230,5776,2398,353,312,1078,672,1230,602,800,696,386,305,488,467,603,759,299,342,78,131,76,76,158,181,0,208,0,208,0,208,227,202,2085,1190,73,119,230,248,86,99,286,203,267,290,139,226,274,457,220,225,291,396,104,171,0,208,78,97,0,208,0,208,37,61
0500000US28121,28121,"Rankin County, Mississippi",144218,3913,8050,997,26422,1227,3706,674,9053,1191,8525,1171,11318,681,9977,1393,11412,1554,9025,1130,9610,733,8955,1213,8748,1082,7038,1019,4529,817,7850,481,123107,4172,6736,964,22026,1673,2691,518,6083,1017,5679,945,9022,976,8372,1439,10235,1519,8599,1104,9071,713,8475,1161,7967,1073,6439,928,4430,837,7282,448,11345,3339,797,735,2904,1404,337,350,1071,566,1770,983,1722,779,896,624,332,267,242,283,209,166,284,265,263,226,248,225,26,44,244,151,6284,1498,397,421,616,477,553,275,1726,943,340,197,517,319,317,262,510,349,184,209,225,207,115,194,269,235,351,382,73,115,91,90,3482,1557,120,204,876,692,125,195,173,161,736,558,57,77,392,334,335,343,0,208,105,100,81,136,249,256,0,208,0,208,233,251
0500000US29019,29019,"Boone County, Missouri",161218,4315,7730,1165,23564,1539,4581,1063,26223,1795,15160,1610,12373,1144,10213,1607,7288,1384,9775,957,9911,829,8581,1276,8948,1413,5241,755,4592,822,7038,733,123821,4580,5116,878,21025,1359,1908,839,14110,1976,7677,1788,10191,1134,8362,1461,5900,1313,8436,1111,8717,917,8163,1304,8237,1331,5026,774,4323,775,6630,694,25713,3393,2070,1034,1502,811,1848,569,8906,1923,4997,1495,1351,666,1456,800,726,524,931,570,743,466,371,239,500,331,85,138,132,125,95,185,5926,1570,163,223,579,392,556,338,1837,835,1085,505,247,211,194,180,208,294,344,301,451,432,47,79,70,74,87,90,26,44,32,39,5758,1493,381,281,458,339,269,158,1370,730,1401,585,584,381,201,192,454,277,64,73,0,184,0,184,141,232,43,68,111,135,281,217
0500000US29021,29021,"Buchanan County, Missouri",84985,2198,4791,860,13893,977,1722,334,6216,778,5677,679,6163,1213,4927,985,5753,736,5404,379,6708,537,6076,865,4989,886,3551,638,3333,621,5782,323,70238,2926,3257,1183,11149,881,1241,230,4302,725,4200,813,4940,1285,3809,913,4431,770,4272,692,6406,545,5790,858,4793,875,3307,601,3132,633,5209,363,10105,2371,1397,735,2103,795,106,125,1240,538,796,430,789,556,739,634,876,466,851,614,245,199,176,140,159,181,102,167,201,312,325,287,3035,993,11,16,506,392,190,163,344,219,300,171,360,322,273,243,305,162,241,196,57,60,41,49,37,44,122,178,0,184,248,196,1607,803,126,150,135,163,185,183,330,289,381,290,74,91,106,175,141,176,40,66,0,184,69,123,0,184,20,34,0,184,0,184
0500000US29037,29037,"Cass County, Missouri",102091,3414,5384,857,19322,1575,3175,687,6294,952,5636,652,7292,930,5877,1139,6426,1016,7052,737,8713,634,6537,1148,6056,1051,5335,580,2820,634,6172,215,87185,2647,4261,694,16686,1087,2431,591,3648,762,3586,620,5768,639,4998,1066,6129,1038,6136,401,7822,445,6311,1144,5776,1059,5197,592,2766,636,5670,398,6431,1743,486,371,1387,671,37,54,1099,703,1011,470,283,181,792,659,140,148,109,113,172,172,138,141,178,160,86,101,11,20,502,337,6576,1806,585,466,723,599,607,275,1176,695,896,491,802,497,87,100,124,123,699,567,646,465,39,64,97,114,52,87,43,77,0,184,1899,1061,52,83,526,476,100,130,371,275,143,152,439,454,0,184,33,54,108,136,73,121,49,81,5,12,0,184,0,184,0,184
0500000US29047,29047,"Clay County, Missouri",222825,4890,12281,1368,42403,1782,5492,971,13540,1723,14299,1468,17544,1500,16123,1796,15227,2253,14967,906,15899,861,15194,1285,11741,1476,8877,1097,7412,1037,11826,500,188216,4625,9822,1066,35259,1926,3699,823,8016,1547,9868,1283,14504,1350,13621,1541,13009,1948,13729,923,14768,911,13593,1352,11361,1451,8662,1063,7189,1035,11116,550,17187,3601,808,561,4183,1673,674,437,2922,1028,2273,867,601,489,952,562,1473,824,679,513,644,398,1147,653,67,111,177,170,160,201,427,305,10201,2399,1054,697,1754,996,752,327,1264,532,1233,522,1365,586,886,566,524,543,237,255,397,328,355,269,205,262,0,184,63,105,112,136,7221,2243,597,479,1207,665,367,360,1338,912,925,705,1074,773,664,392,221,227,322,220,90,145,99,115,108,119,38,68,0,184,171,213
0500000US29051,29051,"Cole County, Missouri",72806,2678,3302,871,11697,1651,2296,824,5310,754,4502,702,4548,794,4646,953,4241,766,5408,489,6254,575,5045,646,4964,828,3368,782,2737,587,4488,210,62516,2322,2831,851,10411,1651,1997,784,4124,654,2678,601,3849,742,3584,745,3751,798,4822,492,5460,642,4708,645,4431,577,2971,597,2706,594,4193,239,4847,1499,264,241,828,673,126,206,476,301,1104,523,358,270,113,149,384,350,195,203,432,339,202,187,61,81,145,223,0,184,159,177,4921,1319,51,75,442,301,173,130,672,449,587,325,237,197,874,602,106,99,391,285,362,346,135,109,472,504,252,323,31,56,136,119,522,432,156,174,16,29,0,184,38,62,133,143,104,159,75,109,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
0500000US29071,29071,"Franklin County, Missouri",105400,1873,5776,503,18152,543,2536,710,6730,837,7032,637,6490,541,5848,900,6081,1002,8106,705,8582,275,7540,1062,6504,1036,5029,872,3906,880,7088,416,90456,2568,5027,435,15910,969,1551,561,4190,942,4819,908,5210,498,5379,866,5496,930,6969,420,8252,244,6790,1077,6272,1057,4540,789,3645,829,6406,219,8483,2521,555,324,1822,1010,155,130,1717,921,1183,666,563,453,336,393,388,333,275,293,121,139,576,391,198,163,259,392,137,164,198,169,5885,1722,143,174,363,346,830,505,823,489,781,400,693,483,133,105,166,142,698,650,209,188,174,187,34,59,230,183,124,208,484,385,576,336,51,92,57,97,0,184,0,184,249,208,24,42,0,184,31,53,164,205,0,184,0,184,0,184,0,184,0,184,0,184
0500000US29077,29077,"Greene County, Missouri",270745,5310,13495,1387,40813,1788,5700,973,29985,2170,21746,1772,19913,1325,15179,1734,16438,1897,16029,829,18782,1019,16104,1583,15970,1764,12673,1117,8782,1044,19136,452,224079,6196,10572,1411,35488,2085,3590,811,18598,2005,13625,1843,16958,1451,13220,1690,13823,1975,13781,1012,16685,1008,15176,1604,14743,1700,12054,1143,7992,985,17774,546,30686,4609,2257,932,3750,1391,1173,548,7319,1295,4890,1311,1965,743,1370,626,1399,660,1827,708,1303,577,615,285,736,437,548,347,615,340,919,475,10023,1825,263,198,887,501,406,200,2852,1002,1955,630,630,434,336,229,860,506,188,236,436,294,173,163,491,341,71,123,108,155,367,212,5957,1748,403,418,688,527,531,328,1216,534,1276,675,360,294,253,198,356,247,233,232,358,281,140,214,0,184,0,184,67,111,76,83
0500000US29095,29095,"Jackson County, Missouri",675404,6569,37501,1898,117954,2160,15611,1105,44436,2146,53751,2373,51185,1555,43684,3183,42257,2631,43887,1194,50409,1045,44709,2183,40002,2091,27672,1536,22622,1588,39724,1075,564515,8770,31058,2086,100194,2578,11098,1067,29556,2193,36740,1946,39343,1577,36918,2841,36535,2755,38375,1224,43997,1326,40671,2136,36862,2040,25924,1573,20989,1505,36255,941,70341,7164,4377,1100,12509,2369,2027,711,9679,1823,9693,1513,7236,1270,4453,1119,3743,975,3197,1071,4087,1097,2812,818,1940,655,1292,500,791,452,2505,668,17095,2930,720,473,2353,888,884,333,2075,844,2754,1035,1812,629,1179,611,523,347,1453,641,1468,612,532,414,391,231,307,275,369,324,275,215,23453,3923,1346,763,2898,1256,1602,490,3126,1069,4564,1515,2794,1111,1134,681,1456,717,862,391,857,427,694,402,809,406,149,143,473,348,689,577
0500000US29097,29097,"Jasper County, Missouri",114594,2467,6485,806,21376,724,2288,803,9245,1436,8245,975,8288,834,6996,1076,7999,1239,6658,632,7938,657,6397,821,6926,883,4550,756,3745,743,7458,508,98684,2895,4865,725,19268,904,2030,764,6228,1328,5970,834,6466,820,6367,1046,6976,1233,5911,737,7069,405,5937,796,6654,868,4429,748,3669,729,6845,335,9264,2342,1036,518,1453,732,162,223,1851,783,1201,598,1042,541,380,285,218,160,573,378,510,389,352,386,182,159,121,143,10,21,173,159,3678,1182,278,209,538,287,96,168,635,576,615,392,526,527,131,202,494,361,75,124,0,184,10,17,0,184,0,184,66,106,214,171,2968,1212,306,325,117,148,0,184,531,623,459,395,254,214,118,133,311,268,99,87,359,364,98,114,90,106,0,184,0,184,226,346
0500000US29099,29099,"Jefferson County, Missouri",214998,3197,10965,890,39062,1229,5340,502,13323,910,12169,1483,13948,756,14027,1837,14536,1698,16613,750,18808,566,16073,1540,12518,1424,9979,923,7490,974,10147,529,192285,3849,9383,1123,35338,1381,3677,514,10183,1026,10277,1728,11971,1018,12833,1886,13556,1669,14959,635,17282,649,14522,1556,11706,1398,9604,966,7265,952,9729,531,14772,2973,1314,736,2446,1065,693,482,1896,893,1175,771,1522,726,796,593,299,224,1057,706,1044,478,1076,617,812,432,211,219,176,149,255,223,6096,1633,252,234,1153,663,612,301,1020,568,330,278,180,159,373,221,643,451,574,506,376,275,327,283,0,184,93,153,0,184,163,177,1845,643,16,28,125,142,358,306,224,190,387,416,275,316,25,49,38,46,23,42,106,104,148,159,0,184,71,101,49,65,0,184
0500000US29165,29165,"Platte County, Missouri",89120,3045,4125,790,16032,1549,2513,681,5338,1111,7059,1180,5523,1099,6407,1304,5664,1037,6605,632,7039,986,7609,759,4107,755,4119,598,2537,626,4443,694,74889,2643,3580,716,14229,1254,2131,617,3366,774,4308,984,3680,656,5817,1241,4918,943,5851,517,5910,678,7098,734,3770,651,3814,608,2466,617,3951,570,4913,1549,276,271,531,483,0,184,435,399,688,472,1060,835,330,333,391,410,188,219,402,441,201,197,85,107,255,187,71,75,0,184,6485,1901,103,119,1028,905,319,262,946,680,1587,676,552,664,172,175,162,191,273,364,639,491,63,107,221,271,6,13,0,184,414,331,2833,1021,166,193,244,313,63,61,591,391,476,392,231,390,88,103,193,183,293,275,88,145,247,255,31,65,44,75,0,184,78,121
0500000US29183,29183,"St. Charles County, Missouri",369968,4597,19212,1136,69346,1179,11033,1002,23034,1569,23349,1498,24911,1138,24183,2117,25551,2158,26548,1448,29279,711,25180,1758,20981,1588,15511,1383,12183,1577,19667,617,324632,6259,15841,1252,61585,2033,7655,557,17831,1087,15651,1881,21430,1160,22183,2055,23004,1827,23607,1569,27503,1033,23786,1593,19458,1600,14727,1373,11495,1386,18876,705,27211,4778,2672,1038,5700,1878,461,366,1953,720,5512,1413,2094,857,1042,566,1857,870,1931,951,1237,770,699,394,798,797,201,202,361,310,693,321,11052,2766,262,220,1008,725,2043,758,2432,1161,1711,599,666,445,654,393,372,268,824,583,292,222,208,212,319,258,94,133,69,101,98,160,7073,2073,437,279,1053,489,874,423,818,366,475,330,721,474,304,210,318,239,186,196,247,210,487,447,406,329,489,465,258,345,0,184
