GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US27137,27137,"St. Louis County, Minnesota",195273,3984,9475,887,27858,1279,4846,911,16564,1240,12938,971,11171,654,11538,1344,11126,1204,10007,541,12208,349,16768,1395,13875,1337,12984,812,8176,793,15739,399,163667,3426,6912,565,24269,1134,4005,888,8511,1478,7991,1073,8754,651,9457,1050,9676,1191,9236,538,11352,389,15370,1336,12938,1291,12684,820,7766,798,14746,489,20926,3233,1482,551,2322,895,510,240,6097,1462,2762,959,1689,595,830,401,1162,761,550,302,522,318,1145,537,569,282,159,138,320,202,807,347,4812,1405,202,228,275,278,295,226,1307,528,1175,470,239,164,491,491,47,80,11,19,165,182,157,136,103,118,106,118,53,70,186,218,5868,2566,879,622,992,910,36,45,649,396,1010,587,489,449,760,530,241,312,210,154,169,154,96,112,265,213,35,60,37,65,0,198
0500000US27139,27139,"Scott County, Minnesota",140513,3377,7893,717,28905,1364,4702,693,7457,1051,7590,1152,9256,976,10613,1578,10473,1570,11243,660,10655,621,9822,1094,7391,1087,5047,767,3923,791,5543,416,128202,3131,7482,656,27551,1348,3186,627,5912,837,5663,975,8359,802,9628,1548,10008,1544,10525,652,10002,732,9460,1065,7056,1022,4737,736,3675,751,4958,315,4020,1515,95,121,903,641,130,214,295,255,285,214,73,126,323,235,367,408,484,391,410,409,32,39,85,118,249,202,69,113,220,207,6189,1390,237,219,433,315,872,408,902,422,1319,639,467,248,585,389,98,102,199,181,148,141,200,142,192,173,61,75,179,183,297,259,2102,756,79,129,18,32,514,235,348,290,323,351,357,426,77,127,0,198,35,60,95,105,130,174,58,95,0,198,0,198,68,119
0500000US27141,27141,"Sherburne County, Minnesota",92640,2563,5345,616,18466,806,2446,567,6660,1002,5971,677,6229,839,5932,1321,6129,1214,6686,465,7010,313,6870,970,4622,928,4518,769,2256,690,3500,361,82817,2462,4926,586,16686,777,1779,462,4599,567,4470,660,5486,954,5119,1227,5703,1230,6359,468,6763,254,6545,882,4442,923,4432,766,2170,682,3338,408,3149,1414,157,204,1054,688,119,173,92,80,296,250,546,461,248,276,269,260,168,171,17,30,45,75,0,198,0,198,0,198,138,157,4797,1032,198,162,402,250,337,270,1491,579,1014,441,197,150,359,245,157,151,14,23,152,119,130,156,180,142,56,51,86,99,24,40,1877,756,64,103,324,305,211,155,478,348,191,315,0,198,206,236,0,198,145,186,78,126,150,247,0,198,30,37,0,198,0,198
0500000US27145,27145,"Stearns County, Minnesota",150709,3823,7061,989,24284,1769,5476,1056,16917,1869,9356,983,10435,1026,9469,1152,7692,1083,8712,683,9343,462,8762,918,10112,879,8245,738,4612,753,10233,230,127755,3523,6274,915,21469,1617,3444,915,10029,1671,6060,817,8340,717,8508,991,6469,924,8271,588,8909,427,8629,922,9725,869,7813,725,4201,670,9614,405,12605,2434,388,272,1694,729,1356,692,3037,1135,2001,860,1055,510,481,319,1106,611,104,98,193,180,97,151,135,114,326,248,163,156,469,358,7776,1231,356,304,864,453,409,216,2501,722,1238,518,643,349,371,315,117,109,337,246,241,232,36,37,252,247,13,21,248,230,150,164,2573,1016,43,68,257,291,267,186,1350,753,57,84,397,349,109,183,0,198,0,198,0,198,0,198,0,198,93,148,0,198,0,198
0500000US27163,27163,"Washington County, Minnesota",258021,4571,12561,1020,46983,1465,9436,932,15257,1289,14971,1485,15798,1182,16979,1774,15945,1763,18059,1014,18842,995,18314,1762,17886,1830,14399,1106,8202,1063,14389,857,223152,4322,10509,829,43342,1337,5158,584,10585,1222,9590,1117,13352,1149,14464,1824,14232,1683,16975,1035,16806,1044,16720,1692,16807,1790,13483,1116,7852,1061,13277,860,12755,2744,758,476,1797,848,323,275,1086,533,2000,912,1014,508,1476,697,644,452,687,414,940,612,670,364,204,169,223,188,305,223,628,441,15774,2561,746,522,1192,670,2533,638,2798,845,2816,931,800,396,818,483,819,502,177,228,797,427,676,342,597,330,595,394,45,75,365,270,6340,1698,548,418,652,468,1422,440,788,419,565,326,632,532,221,134,250,249,220,222,299,236,248,209,278,192,98,106,0,198,119,182
0500000US27171,27171,"Wright County, Minnesota",133596,2363,6956,642,28713,840,3246,539,8627,1413,6400,529,8333,470,9028,1193,9691,1239,9956,492,9465,370,9629,1093,7168,1156,5086,749,4749,697,6549,517,120795,2446,6486,596,26914,858,2193,379,5605,696,4994,488,7728,493,8749,1150,8702,1300,9114,397,8950,216,8875,1062,6781,1094,4873,697,4475,694,6356,537,4780,1548,260,199,849,557,270,203,440,302,549,284,404,242,75,94,556,459,210,223,200,151,414,575,237,193,15,25,167,162,134,140,6525,1494,197,198,813,534,483,312,1837,996,842,317,184,188,204,211,301,249,630,399,268,218,290,256,150,155,198,234,69,94,59,87,1496,797,13,23,137,204,300,183,745,654,15,27,17,21,0,198,132,172,2,9,47,78,50,83,0,198,0,198,38,63,0,198
0500000US28033,28033,"DeSoto County, Mississippi",171212,5673,7350,1189,33445,1924,5190,1159,11789,1834,10251,1404,10740,966,11811,1578,13795,1496,12072,1087,11752,702,11540,1277,8708,1310,8140,1001,6549,941,8080,314,143278,4244,5810,919,28492,1706,4048,973,7300,1348,6491,967,8557,847,9199,1447,12089,1378,10362,989,10601,803,11064,1255,7875,1263,7796,1029,6206,901,7388,418,16352,3479,903,445,3524,1443,289,226,2605,1054,2149,730,1302,644,1285,668,814,549,1148,810,830,533,340,392,182,229,279,251,136,168,566,405,5250,1947,0,198,439,402,470,366,1359,991,360,304,235,250,952,609,556,378,423,619,174,281,68,119,5,12,0,198,143,182,66,112,6332,2131,637,585,990,584,383,192,525,383,1251,867,646,494,375,275,336,291,139,141,147,128,68,114,646,500,65,106,64,101,60,91
0500000US28035,28035,"Forrest County, Mississippi",77986,4585,4423,950,13059,1201,3119,802,8838,1553,7228,864,5101,1208,5180,1396,4074,1078,3268,956,4729,595,3981,960,4755,1035,2639,690,2244,772,5348,684,58178,2791,2834,674,10082,867,2311,851,4212,1026,3950,1143,3116,845,3761,1070,3561,1056,2637,874,4397,578,3416,780,4263,952,2517,716,2235,771,4886,573,6792,2087,615,462,1001,666,346,451,1370,662,1672,929,698,609,327,355,228,229,253,256,137,158,0,198,109,170,0,198,0,198,36,67,9993,3813,707,574,1692,1138,462,381,2998,1337,733,485,778,569,862,734,285,290,232,401,104,117,341,398,383,536,0,198,0,198,416,400,3023,1340,267,251,284,278,0,198,258,260,873,418,509,537,230,326,0,198,146,172,91,100,224,206,0,198,122,113,9,17,10,18
0500000US28047,28047,"Harrison County, Mississippi",200118,5017,10205,1095,35528,2726,6317,1084,14464,1731,14028,1741,15423,1843,13130,1730,10038,1439,13230,1061,12367,1185,12477,2001,13540,1754,9530,1333,9100,1338,10741,725,161028,5997,7636,933,28227,3144,4326,1022,7881,1374,9174,1683,10991,1320,10346,1913,7745,1474,11552,1106,11436,1023,11275,1935,12791,1828,9269,1313,8212,1440,10167,664,21297,5125,1539,722,3941,2503,770,432,2468,1038,2637,1048,2141,1031,2235,1411,1700,928,1046,724,284,298,778,407,528,331,143,171,796,849,291,209,5822,2189,185,176,1460,999,580,295,1061,559,1121,869,856,935,40,80,0,198,119,136,217,261,129,151,0,198,0,198,0,198,54,84,11971,3323,845,580,1900,1516,641,326,3054,1409,1096,493,1435,1025,509,482,593,393,513,424,430,420,295,270,221,229,118,135,92,150,229,301
0500000US28049,28049,"Hinds County, Mississippi",234361,3988,13580,1054,42503,1427,6247,1070,18106,1280,18390,1522,15262,949,15205,1654,12677,1472,13652,779,14411,496,16272,1589,14207,1657,13649,1170,6328,1078,13872,518,196030,5328,9498,1226,35173,2004,3869,872,14432,1229,12951,1481,12275,1061,12375,1583,10956,1521,11851,827,13034,656,14953,1670,12581,1566,12400,1293,6134,1037,13548,549,24799,4420,2971,1103,5641,1727,995,494,2107,934,3316,1194,1700,726,1715,786,1300,514,1022,625,811,462,959,438,1115,599,742,530,126,154,279,227,8852,2265,1017,632,1277,912,1136,641,947,674,1327,716,595,378,805,602,85,147,649,608,259,240,299,260,148,164,233,196,30,52,45,80,4680,1552,94,177,412,345,247,211,620,550,796,717,692,536,310,400,336,327,130,118,307,222,61,104,363,428,274,270,38,63,0,198
0500000US28059,28059,"Jackson County, Mississippi",139969,3733,6698,1002,25148,1380,3633,1045,9365,1326,8885,1707,8441,869,9831,1247,7046,1153,10042,1001,9112,807,10430,1323,9248,1159,7495,1298,5829,1228,8766,629,120743,4061,5294,853,21167,1708,2640,732,6443,1070,5848,1348,7051,693,8441,1276,6219,1019,9490,1031,8762,692,9229,1269,8786,1220,7167,1332,5584,1182,8622,732,12018,3294,855,628,3064,1390,162,229,1729,891,1639,997,880,601,1024,509,339,336,452,469,350,419,826,835,283,266,256,234,26,47,133,171,3123,1464,243,373,36,62,404,254,854,745,681,644,0,198,145,248,149,180,100,153,0,198,111,178,98,108,72,90,219,216,11,23,4085,2005,306,324,881,1027,427,483,339,267,717,660,510,475,221,244,339,429,0,198,0,198,264,229,81,91,0,198,0,198,0,198
0500000US28121,28121,"Rankin County, Mississippi",147164,4040,7307,943,26186,1380,3301,748,8298,1980,10199,1543,10127,1290,14048,2293,8029,1696,11100,1132,8763,646,9346,1359,8644,1505,7692,1182,5097,1042,9027,566,125716,5217,6310,936,22698,1576,1762,667,4539,1249,8396,1505,8084,573,11945,2308,6898,1639,9132,1213,8087,555,8697,1311,8578,1497,7309,1119,4917,997,8364,528,12665,3477,558,569,2316,1188,592,367,2307,1547,961,577,948,890,1385,855,711,488,1549,798,311,311,543,504,0,198,67,80,23,41,394,255,4629,1431,316,277,466,467,687,329,476,379,348,327,658,558,718,540,252,204,228,270,14,27,76,94,30,52,31,51,60,104,269,256,4154,1651,123,209,706,535,260,313,976,836,494,494,437,348,0,198,168,284,191,192,351,310,30,51,36,61,285,405,97,183,0,198
0500000US29019,29019,"Boone County, Missouri",174388,3686,8975,1140,25493,1439,4636,904,25808,2303,16870,1613,11568,1039,11077,1677,10391,2145,9101,1118,10205,1056,10130,1261,8994,1143,8537,946,4330,918,8273,739,136564,4242,7027,1285,20565,1655,3282,860,10892,2203,11317,1839,8972,904,10263,1647,8713,1945,8605,1059,9297,953,9306,1149,8622,1135,8117,963,3849,806,7737,818,23805,4049,820,594,2747,1327,1010,452,12024,2636,2832,1068,1126,594,589,424,777,508,149,152,289,321,195,192,213,155,256,347,402,405,376,480,6406,1299,336,193,1582,433,160,136,1799,808,1431,481,257,210,57,86,119,160,0,198,74,123,454,334,124,141,0,198,0,198,13,24,7613,1734,792,482,599,342,184,179,1093,404,1290,673,1213,609,168,186,782,371,347,321,545,561,175,204,35,57,164,171,79,93,147,181
0500000US29021,29021,"Buchanan County, Missouri",87606,2564,4992,729,15361,883,2174,806,5872,828,6434,764,6264,879,5821,1016,4755,893,4946,328,5968,658,5364,813,5421,764,4377,709,3378,616,6479,449,73344,2669,3437,549,12435,965,1562,751,3944,782,4831,681,4911,1010,4358,897,4040,892,4264,430,5544,588,5096,782,5369,768,4178,718,3179,642,6196,439,7733,2028,599,345,1711,956,128,202,1129,604,963,457,712,420,581,340,459,367,521,361,221,203,139,184,40,51,199,169,101,131,230,170,4933,1826,882,676,1029,663,324,274,387,203,440,419,641,392,729,510,153,138,145,126,0,198,129,163,4,9,0,198,66,106,4,9,1596,683,74,99,186,152,160,139,412,277,200,165,0,198,153,161,103,179,16,31,203,201,0,198,8,16,0,198,32,53,49,81
0500000US29031,29031,"Cape Girardeau County, Missouri",76424,2394,3950,666,12115,751,2441,661,7410,1035,5072,1020,4390,537,4227,970,4669,879,3937,486,5105,410,5705,798,4399,712,4042,677,3424,544,5538,87,63728,2663,3107,487,10779,1072,1563,770,5220,1061,3054,910,3424,517,3415,936,4047,816,3704,363,4616,463,5211,741,4231,713,3074,568,3103,603,5180,220,7654,2104,439,389,860,785,636,575,1617,746,1026,678,514,332,515,403,201,254,36,65,296,325,305,309,48,86,583,397,262,211,316,211,2782,1204,214,200,462,358,69,83,325,251,652,486,306,289,211,211,128,202,58,75,106,136,41,68,45,76,105,138,18,32,42,77,2260,1128,190,281,14,25,173,200,248,268,340,311,146,219,86,118,293,338,139,201,87,147,148,184,75,92,280,279,41,55,0,198
0500000US29037,29037,"Cass County, Missouri",104125,3957,5559,836,18532,1118,3411,592,5953,1766,6724,985,6072,800,6188,930,6572,952,6754,819,7202,509,7501,1087,6575,1081,5711,680,4005,673,7366,255,86221,3603,3821,769,15477,1272,2095,300,3367,820,5070,619,4091,768,4943,862,5533,889,5937,528,6296,621,7068,1026,6299,1068,5361,661,3880,640,6983,481,8029,3069,798,552,2125,1087,146,173,620,470,610,404,1268,779,640,518,480,417,74,124,520,458,291,277,123,155,10,18,0,198,324,404,4650,1530,282,249,687,591,589,387,540,408,377,368,449,395,338,329,297,234,95,154,217,199,142,165,113,136,340,328,125,196,59,65,5225,2661,658,597,243,408,581,407,1426,1329,667,629,264,252,267,286,262,437,648,529,169,272,0,198,40,67,0,198,0,198,0,198
0500000US29047,29047,"Clay County, Missouri",235341,4784,12439,843,42706,1311,6708,913,13259,1522,13833,1329,17000,1287,18080,1816,15238,1693,16181,773,15766,913,15691,1572,13811,1427,12028,1212,9061,1296,13540,572,198270,5078,10310,858,36018,1903,4386,927,8320,1656,10356,1093,13067,1191,14887,1684,12867,1527,14352,917,14183,1036,14078,1527,13397,1470,10828,1126,8297,1216,12924,531,23385,4862,1445,878,5228,1668,1406,739,2688,1296,2058,725,2402,872,2397,928,1520,667,1380,485,886,553,1148,623,119,191,194,198,349,277,165,191,9011,2577,513,391,1113,638,645,327,1260,646,1206,750,1213,688,548,437,807,449,279,181,297,269,90,108,140,120,421,348,216,285,263,232,4675,1463,171,180,347,276,271,196,991,807,213,270,318,284,248,198,44,74,170,193,400,354,375,262,155,152,585,439,199,185,188,253
0500000US29051,29051,"Cole County, Missouri",76827,2118,4092,690,13126,1047,2419,747,4723,1112,5307,906,5496,688,5943,836,3894,809,4651,587,4831,472,4480,757,5519,655,3936,505,3501,583,4909,299,66403,2384,3681,730,10106,1262,1869,689,3278,959,4321,739,4796,671,5073,869,3348,735,4223,550,4463,356,4202,721,5233,690,3788,537,3444,590,4578,419,5486,1725,305,303,1792,924,107,110,848,554,235,236,269,233,612,423,221,160,119,135,190,218,157,199,134,137,109,129,57,75,331,305,3304,1276,30,55,669,528,443,285,526,457,672,547,317,250,30,41,51,87,224,155,178,216,49,64,115,142,0,198,0,198,0,198,1634,983,76,126,559,537,0,198,71,105,79,136,114,146,228,226,274,294,85,135,0,198,72,119,37,61,39,58,0,198,0,198
0500000US29071,29071,"Franklin County, Missouri",105958,2842,5010,557,18340,1052,2278,404,5772,832,6698,764,7082,684,6613,1095,5656,1175,6889,452,7631,355,9185,1042,6916,978,5476,755,5049,854,7363,406,91663,2455,3793,712,15894,1065,1659,352,3949,748,5148,675,4839,767,5614,1099,4975,950,6403,308,7037,331,8804,1016,6537,917,5157,737,4746,810,7108,396,6920,2167,965,576,1355,824,154,166,1052,706,619,415,1286,719,539,438,11,18,14,23,328,303,0,198,61,106,262,326,160,193,114,151,5903,2097,125,193,1054,859,410,235,550,453,762,418,957,642,460,321,342,274,460,350,194,278,381,342,81,145,57,98,7,14,63,103,1472,1628,127,211,37,67,55,95,221,302,169,281,0,198,0,198,328,549,12,21,72,109,0,198,237,294,0,198,136,222,78,90
0500000US29077,29077,"Greene County, Missouri",280731,4841,13837,1115,41420,2014,4775,1209,31380,2034,21655,1177,18683,1473,16619,1824,15827,1599,18882,1224,17726,1080,17396,1433,16546,1438,16201,1538,9863,1140,19921,630,220659,5879,9866,1332,33593,2253,3459,1013,16982,1940,14848,1385,13937,1292,13190,1585,12608,1586,15760,1032,14970,1106,15369,1346,14220,1440,14157,1314,9237,1103,18463,828,40286,5126,3190,1043,5855,1852,633,354,10320,2202,4207,1297,2712,943,2395,916,2043,868,1573,723,1995,804,1183,479,1486,580,1118,698,448,266,1128,477,12539,2744,385,390,1229,850,386,253,2617,980,1910,848,1681,848,512,290,596,391,1037,518,415,438,399,253,630,449,504,376,114,122,124,96,7247,2040,396,352,743,452,297,221,1461,788,690,413,353,279,522,526,580,472,512,374,346,394,445,273,210,147,422,311,64,105,206,185
0500000US29095,29095,"Jackson County, Missouri",696654,6803,36735,2068,121334,2165,16569,1054,42566,1943,57695,2186,52409,1703,49821,2994,39216,3174,43254,1039,44967,1225,46167,2609,44474,2617,33163,2150,25740,1917,42544,741,584104,7978,30141,1935,103897,2889,11271,1057,28944,2098,38563,1999,41691,1577,41891,3116,32749,2768,37996,1241,39603,1357,41870,2490,41249,2684,30893,2084,24247,2037,39099,940,68266,6196,4129,1222,11292,2431,2065,781,7648,1415,12139,1681,5559,1345,4510,1286,4101,1248,3426,1097,3369,1077,3101,1124,2210,696,1363,535,1073,463,2281,720,20287,2816,1088,569,2638,1183,1909,646,3049,944,3069,1028,2383,801,1669,657,632,338,488,286,953,470,820,514,234,264,579,498,208,199,568,334,23997,4114,1377,820,3507,1287,1324,497,2925,827,3924,1198,2776,1029,1751,744,1734,1032,1344,564,1042,544,376,220,781,399,328,242,212,217,596,387
0500000US29097,29097,"Jasper County, Missouri",119554,2456,7765,989,21108,1394,2570,507,7705,1044,8750,760,9543,1081,7885,1624,7630,1372,6986,560,7412,746,6447,1015,7737,1091,6195,915,4424,874,7397,409,106897,2522,6601,974,19035,1422,1875,393,5990,1206,7249,803,8296,1090,7060,1596,7008,1397,6458,554,6656,503,6254,1011,7647,1099,5395,820,4218,909,7155,507,6266,1827,671,416,1419,907,246,167,1275,523,699,376,193,160,388,268,291,233,215,238,100,143,78,81,0,198,347,296,143,176,201,328,2670,1200,25,34,320,346,242,196,330,316,542,396,89,123,321,297,0,198,151,196,379,384,115,132,38,42,14,29,63,113,41,71,3721,1839,468,513,334,403,207,283,110,135,260,218,965,988,116,119,331,321,162,179,277,432,0,198,52,106,439,538,0,198,0,198
0500000US29099,29099,"Jefferson County, Missouri",224006,3704,10857,1098,39350,1464,5414,504,13578,1183,13564,1335,14151,994,16038,1891,12672,1532,15820,663,16417,568,16851,1730,15987,1554,11847,1126,8867,1157,12593,621,199710,3842,9256,891,35996,1622,3854,627,9366,930,10997,1452,11417,1149,14216,1716,11946,1589,14311,878,15585,523,15817,1721,15642,1565,11435,1093,8078,1142,11794,558,11861,2710,741,423,1800,1114,559,616,1935,681,1308,665,2025,1121,952,552,497,309,593,752,209,231,460,290,149,147,160,219,217,199,256,191,9364,2055,802,449,1149,841,571,285,1284,614,1057,407,615,373,716,623,229,248,748,440,359,252,317,302,196,167,206,170,572,408,543,303,3071,1276,58,96,405,383,430,322,993,784,202,205,94,114,154,163,0,198,168,275,264,242,257,362,0,198,46,78,0,198,0,198
0500000US29165,29165,"Platte County, Missouri",96411,3293,4457,791,16344,1185,2119,563,6630,1273,5998,986,5801,1031,6704,938,6732,1177,7690,893,6756,680,6109,920,6795,964,5830,937,2924,776,5522,333,82731,2583,3554,869,15078,1138,1059,211,4473,1038,4145,775,4200,979,5413,835,5726,937,7183,1033,6331,733,5650,949,6581,941,5556,912,2843,750,4939,323,5943,1834,549,469,711,415,67,62,815,549,994,556,778,448,481,442,158,190,349,360,344,324,176,157,16,27,103,193,9,15,393,324,4026,1134,76,123,470,341,676,412,825,577,426,339,228,214,335,218,447,407,110,105,0,198,224,204,137,119,0,198,72,116,0,198,3711,1560,278,348,85,143,317,235,517,393,433,319,595,414,475,470,401,499,48,83,81,134,59,107,61,76,171,218,0,198,190,212
0500000US29183,29183,"St. Charles County, Missouri",393074,3978,18961,1361,69058,1637,12827,1100,25071,1679,23960,1470,27345,1508,25918,2211,25495,2424,27640,1608,27408,1053,28629,1803,23920,2075,20819,1643,13283,1799,22740,719,352617,4031,17169,1429,63313,1562,9267,876,19410,1452,18858,1433,23053,1430,22692,2028,22580,2188,25938,1508,25157,843,27842,1857,23008,1992,19884,1718,12941,1747,21505,767,19421,2738,1098,627,3501,1030,655,410,1922,824,3024,848,2182,871,1584,708,1617,706,708,390,789,388,572,534,290,242,573,325,133,160,773,455,12150,2193,231,166,844,553,2222,598,1632,675,1689,817,1190,644,900,785,610,482,664,489,1005,635,175,177,362,275,225,211,47,62,354,327,8886,2368,463,466,1400,852,683,372,2107,1004,389,244,920,516,742,482,688,547,330,237,457,386,40,54,260,199,137,106,162,169,108,123
0500000US29189,29189,"St. Louis County, Missouri",970235,8805,45442,2634,157007,3217,27287,1429,59083,2420,60098,3041,59992,2548,60685,3350,55821,3413,58982,1727,65609,1122,72979,3025,68436,3022,58059,2785,42423,2755,78332,933,834441,9385,34856,2145,139608,3188,18636,1441,40541,2557,42501,2412,46674,2251,52651,3451,48797,2870,52845,2162,59959,1570,67255,3190,64000,2964,53919,2740,40306,2642,71893,1100,85322,8931,7543,1951,12554,2781,2225,1015,11769,2449,10782,1890,8082,1623,5634,1409,3669,1257,4949,1647,3898,1399,3493,1031,3080,966,2093,799,1109,520,4442,1055,28329,3633,1369,736,2417,1166,3471,620,3932,1212,3797,1094,2896,1144,1109,644,1938,1073,638,397,1456,576,1596,673,857,436,1320,680,604,705,929,395,22143,3467,1674,955,2428,1187,2955,772,2841,881,3018,1395,2340,1007,1291,627,1417,724,550,433,296,238,635,438,499,337,727,405,404,302,1068,602
0500000US29510,29510,"St. Louis city, Missouri",313970,6774,16581,1487,43488,3036,7760,1245,21756,1762,36713,2306,29664,1899,22374,1875,18847,2173,17995,1593,19426,796,20013,1902,19993,1712,14271,1123,9072,1081,16017,466,251084,4108,13026,1383,34068,1748,4208,598,13408,1199,24126,1798,22407,1517,18430,1680,14977,1840,15634,1017,16850,855,17797,1616,18778,1705,13508,1075,8534,1060,15333,415,23742,3543,1560,736,3393,1704,985,447,3317,1018,3985,1189,2332,734,1649,710,1503,661,652,327,1388,626,1211,777,673,361,492,299,321,260,281,192,23619,4924,1700,731,4160,2604,1565,880,2051,817,3927,1045,3460,1243,1093,435,1914,1107,1440,1129,935,404,594,425,245,206,98,152,136,165,301,211,15525,2858,295,325,1867,1250,1002,571,2980,1053,4675,1316,1465,557,1202,791,453,367,269,281,253,276,411,301,297,268,173,176,81,98,102,117
0500000US30013,30013,"Cascade County, Montana",78512,1926,4282,852,12145,933,1659,672,5437,785,6311,796,5490,726,4020,706,4827,901,3632,362,5256,479,6142,805,4952,658,4336,670,3423,755,6600,510,68122,2103,3381,726,11323,897,1174,619,4133,684,4655,838,4175,579,3103,758,4523,891,3234,419,4712,509,5546,708,4670,674,4254,669,3423,755,5816,794,6344,1669,672,550,560,522,97,135,828,362,802,475,645,465,456,427,190,173,339,281,445,373,506,341,205,220,28,49,0,198,571,680,1814,638,136,124,76,83,201,169,31,42,106,88,533,512,376,297,81,106,59,55,26,45,50,52,0,198,5,10,0,198,134,214,2232,913,93,155,186,258,187,135,445,363,748,463,137,225,85,138,33,58,0,198,73,121,40,66,77,128,49,81,0,198,79,123
0500000US30029,30029,"Flathead County, Montana",97273,1523,4340,568,16251,570,1977,757,4639,652,6173,775,6002,454,5438,1091,6185,1095,5450,352,6387,438,6717,999,9194,1056,6761,933,4946,872,6813,397,86026,2662,3217,735,14975,763,1444,792,3197,968,4500,777,4933,696,5013,1055,5634,1087,5090,377,5960,553,6229,1012,8501,1053,6331,891,4510,926,6492,381,8013,2208,1093,713,901,660,185,242,1101,615,804,526,926,662,411,275,337,388,222,201,427,302,404,323,420,403,257,261,355,336,170,166,1021,457,0,198,72,81,90,93,179,244,352,222,0,198,0,198,0,198,11,21,0,198,5,10,40,55,114,148,59,104,99,167,2213,719,30,49,303,327,258,234,162,140,517,377,143,151,14,32,214,199,127,159,0,198,79,135,233,390,59,71,22,37,52,88
0500000US30031,30031,"Gallatin County, Montana",103659,3062,5437,787,15119,833,1822,434,11722,1129,10336,1148,8079,914,7069,1108,7258,1105,6048,498,5250,245,6595,952,6165,910,4980,809,3635,841,4144,545,84192,2548,4505,596,13429,757,1159,351,5945,1106,5955,1091,6196,703,6088,1013,6896,1125,5599,494,4869,379,5867,859,5742,919,4682,778,3408,788,3852,533,11611,2020,332,205,904,597,456,231,4368,1058,2350,1085,947,499,514,290,279,179,184,168,358,300,414,315,221,265,44,70,10,17,230,120,3980,1408,424,398,481,522,173,135,754,446,707,530,191,201,440,404,24,44,176,175,23,41,84,117,0,198,254,267,187,296,62,109,3876,1568,176,225,305,318,34,47,655,388,1324,922,745,520,27,47,59,103,89,159,0,198,230,250,202,197,0,198,30,50,0,198
