GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26115,26115,"Monroe County, Michigan",147314,2896,5835,810,24689,1044,4130,485,8914,820,8055,712,7766,622,8203,1003,11457,1150,10067,563,11713,229,12903,1381,10245,1140,7464,765,6028,740,9845,442,132715,3278,4962,864,22545,1268,3210,310,7159,609,6005,666,6561,663,7283,966,9946,1030,9607,589,11090,372,11759,1127,9813,1122,7346,776,5943,729,9486,383,7993,2064,494,312,1695,750,108,111,601,309,1371,646,855,343,682,568,595,401,308,216,452,333,464,476,190,193,52,80,0,187,126,137,2734,941,177,168,107,108,525,346,632,401,455,348,191,198,122,120,107,134,51,66,47,65,190,165,130,170,0,187,0,187,0,187,3872,1219,202,189,342,241,287,197,522,376,224,303,159,244,116,124,809,539,101,123,124,142,490,479,112,121,66,82,85,129,233,233
0500000US26121,26121,"Muskegon County, Michigan",169987,2766,9385,864,30488,1153,4938,846,11830,951,9895,902,10735,810,10741,1219,9271,1271,10395,827,12866,551,13643,1017,9817,907,8524,626,5895,691,11564,616,139598,3420,7027,784,24371,1447,3290,572,7634,913,6697,990,8427,965,8421,1164,8449,1222,8872,782,11567,598,12442,928,9076,928,7761,727,5450,683,10114,566,20952,3050,1387,573,4563,1365,437,339,2842,850,1929,799,1632,736,1754,722,665,378,1284,552,962,426,1022,532,624,372,696,492,303,246,852,492,7736,1737,589,326,1487,678,912,418,1169,545,1039,451,676,372,391,289,124,130,233,178,309,184,179,176,75,97,24,30,0,187,529,485,1701,715,382,454,67,83,299,256,185,148,230,319,0,187,175,181,33,59,6,10,28,44,0,187,42,68,43,71,142,145,69,111
0500000US26125,26125,"Oakland County, Michigan",1219790,7681,52044,2224,204080,2562,33522,1349,72198,2168,73336,2410,74362,1688,75817,3433,84941,3271,88990,1537,98427,1138,94384,2795,82057,2803,59674,2058,47073,2028,78885,1072,1054975,8834,42768,1839,180552,2969,23221,1053,51746,2327,50617,1961,57693,2190,63279,3455,74672,2861,81188,1516,90320,1392,88129,2683,76322,2616,56464,1857,44607,2066,73397,1021,95130,6815,5735,1177,15958,2594,3643,923,10606,1845,11913,1712,11033,1656,6920,1558,5511,1198,5526,1147,5411,1365,3580,792,3093,1014,1433,458,1496,597,3272,758,42877,4085,2220,843,4864,1168,5184,1040,4975,1149,7073,1442,3693,864,3040,972,2857,984,1297,535,1870,696,1735,572,1510,545,881,372,497,390,1181,498,26808,3645,1321,568,2706,1242,1474,443,4871,1162,3733,1094,1943,623,2578,879,1901,1018,979,620,826,358,940,550,1132,371,896,526,473,317,1035,555
0500000US26139,26139,"Ottawa County, Michigan",269229,4579,13634,929,51451,1480,8940,1156,25566,2203,15268,1245,17194,1058,16083,1853,15953,1712,17620,1089,18668,821,17172,1284,14821,1244,12519,1238,9011,1175,15329,993,232634,4073,11329,874,46606,1133,5867,907,15863,1829,11309,1016,14705,1068,15063,1797,14588,1657,16070,1154,17132,719,15880,1316,13920,1210,12019,1237,8338,1227,13945,892,20088,3102,1551,519,2896,927,1633,673,4846,1475,2029,703,1515,636,508,328,774,477,1013,471,875,506,875,465,539,317,73,86,324,244,637,334,14448,2976,754,481,1898,1031,1123,409,4302,1286,1574,650,939,476,278,241,591,372,537,384,549,399,339,243,350,215,334,279,269,217,611,444,2059,769,0,187,51,70,317,257,555,354,356,292,35,60,234,261,0,187,0,187,112,176,78,130,12,20,93,96,80,111,136,147
0500000US26145,26145,"Saginaw County, Michigan",193366,3263,8436,1052,32782,1241,5819,927,14456,1125,11929,765,10342,758,11409,1363,11543,1267,11895,347,13632,553,14510,1062,12960,1124,9889,941,8519,862,15245,475,169306,3082,7011,977,28533,1025,4573,866,10301,946,9114,986,8393,699,9779,1280,10180,1261,11118,528,12757,517,13621,1124,12307,1080,9377,905,8221,854,14021,549,13910,2562,617,384,2158,1013,317,182,2351,936,1792,745,907,467,1143,584,961,485,527,350,638,396,670,379,406,299,358,243,188,180,877,487,7422,2059,499,502,1958,1098,672,312,1418,811,706,374,745,347,188,140,299,233,187,140,139,154,126,143,247,314,122,151,110,134,6,12,2728,1077,309,294,133,168,257,289,386,415,317,373,297,302,299,293,103,170,63,74,98,167,93,107,0,187,32,56,0,187,341,347
0500000US26147,26147,"St. Clair County, Michigan",161035,4331,7738,1111,27558,1529,4445,739,9718,928,7849,903,8590,769,9241,1346,9443,1066,11634,679,13379,533,13450,1670,11424,1096,8962,883,6510,882,11094,515,135756,3261,5479,1041,23032,1431,2789,422,6725,653,6126,774,6364,885,6932,956,7866,942,10517,723,12553,447,11336,1079,10865,1171,8524,853,6217,865,10431,472,14140,2905,1172,873,2742,1017,410,260,1577,598,900,593,1491,682,1462,629,1122,486,881,359,397,294,1007,544,234,157,250,205,46,52,449,213,6081,1832,646,560,929,875,519,279,888,384,590,399,557,493,352,298,415,500,108,103,281,219,125,159,191,182,98,124,168,257,214,143,5058,2940,441,430,855,837,727,585,528,443,233,210,178,217,495,565,40,66,128,166,148,244,982,1250,134,113,90,108,79,135,0,187
0500000US26155,26155,"Shiawassee County, Michigan",69141,1598,2326,483,11748,631,1736,138,4560,553,3898,362,4154,510,3818,697,4464,735,5293,548,5459,244,5095,709,4981,689,3993,563,2677,500,4939,306,59432,2020,2015,419,10254,696,1533,169,2664,499,2622,505,3611,426,3332,669,3801,813,4460,377,4960,364,4622,697,4588,611,3749,491,2443,498,4778,325,5855,1487,165,118,997,503,149,145,1171,487,798,489,211,153,353,201,483,506,206,196,316,320,299,148,280,190,177,151,89,104,161,139,2821,984,51,74,377,419,54,79,634,394,285,206,234,213,133,170,180,172,335,221,111,122,102,132,113,135,67,143,145,135,0,187,1033,646,95,112,120,193,0,187,91,131,193,237,98,162,0,187,0,187,292,373,72,68,72,127,0,187,0,187,0,187,0,187
0500000US26159,26159,"Van Buren County, Michigan",76425,1921,3987,533,13669,846,1855,306,5297,956,4309,777,5041,742,3273,608,5396,668,5017,635,6000,495,4951,738,5537,632,3716,661,3389,582,4988,313,66124,1724,3143,442,11981,808,1556,291,2721,475,3281,430,4028,562,2837,554,4954,671,4383,411,5248,333,4845,697,5397,628,3605,625,3326,588,4819,338,4269,1414,462,367,942,511,157,146,899,574,510,394,532,375,133,153,118,119,51,64,203,270,0,187,107,150,13,22,13,21,129,147,5376,1552,382,396,746,586,142,151,1501,779,497,494,314,235,284,257,279,207,492,475,462,434,106,172,33,59,98,122,0,187,40,52,656,375,0,187,0,187,0,187,176,175,21,45,167,204,19,43,45,74,91,107,87,143,0,187,0,187,0,187,50,84,0,187
0500000US26161,26161,"Washtenaw County, Michigan",337293,4125,14104,1065,51572,1289,12298,1355,40297,1953,25355,1733,22880,1611,19815,1753,20735,1708,22495,663,22880,707,20651,1439,20702,1437,15004,1023,11589,1016,16916,465,268250,5298,11312,1044,43192,2097,6603,1127,21144,2157,15136,1455,15939,1148,15902,1591,17193,1279,19968,663,21472,691,19109,1316,19880,1394,14200,960,11077,993,16123,418,42319,4593,1427,606,5910,1903,4406,1136,13109,2341,5419,975,3417,847,2535,817,1884,793,1568,514,627,337,834,481,294,188,265,230,247,241,377,187,13619,2455,630,458,1208,743,797,285,4090,1178,2245,928,1604,889,478,490,759,400,618,362,464,291,221,229,176,232,103,104,93,96,133,118,13105,2242,735,403,1262,663,492,275,1954,679,2555,794,1920,784,900,454,899,452,341,310,317,279,487,337,352,260,436,310,172,209,283,210
0500000US26163,26163,"Wayne County, Michigan",1753938,9742,90433,2616,310071,3760,48604,1512,132831,2487,116864,2272,106817,2387,107847,3763,112212,3958,119305,1484,126090,1119,128297,3358,108268,3400,80521,2380,57839,2340,107939,781,1492382,10655,69751,2862,265266,3610,35295,1511,97437,2973,89681,2612,85985,2075,88335,3705,97528,3681,104334,1912,113689,1414,116772,3417,99400,3271,75445,2286,53792,2290,99672,1180,186068,9539,17252,2304,35789,3199,5442,1143,24694,2844,17542,2125,14266,1950,14927,1673,10835,1467,10996,1783,9465,1249,7855,1527,5250,957,3428,813,2195,636,6132,1129,50405,5399,2337,891,5579,1693,6087,1079,7219,1156,6139,1421,3799,1039,2764,967,2690,998,3137,998,1846,610,2401,708,2425,986,1105,490,1141,452,1736,469,25083,4513,1093,591,3437,2144,1780,693,3481,968,3502,1016,2767,1157,1821,990,1159,561,838,434,1090,595,1269,619,1193,531,543,413,711,448,399,249
0500000US27003,27003,"Anoka County, Minnesota",332500,4076,15162,1136,60457,1405,10031,868,20943,1526,20658,1312,22175,1351,21802,2001,24143,1967,24405,1080,28996,1153,25053,1732,19076,1697,14811,1162,10334,1121,14454,749,292653,4630,13140,1142,54934,1509,6638,583,14764,1207,14991,1148,18583,1120,19111,1996,22154,1873,21877,1043,27555,1074,23583,1802,17597,1570,14201,1052,9719,1097,13806,721,20043,3169,1227,465,3617,1166,1141,556,2062,678,2770,882,1551,557,1458,642,1459,583,1780,836,496,279,913,649,769,506,175,176,321,254,304,201,13745,1806,578,336,1088,462,1319,470,2647,765,2221,759,1828,612,729,355,372,242,493,356,616,304,470,282,556,466,271,208,294,259,263,181,6059,1769,217,204,818,627,933,430,1470,498,676,498,213,190,504,424,158,162,255,289,329,339,87,98,154,156,164,168,0,187,81,132
0500000US27013,27013,"Blue Earth County, Minnesota",63714,2230,2563,553,9716,534,1695,615,10138,1185,5366,927,4571,561,3406,611,3570,648,3187,348,3856,505,3993,534,3366,503,2459,376,1986,436,3842,222,54243,1591,2438,557,8646,296,821,418,7126,1145,3757,622,4111,575,3078,572,2966,572,2776,285,3748,483,3895,520,3126,454,2459,376,1901,422,3395,275,3258,1036,56,92,322,234,193,152,1072,623,289,253,196,143,194,152,220,195,88,90,0,187,34,56,124,159,0,187,37,64,433,232,5545,1684,69,75,748,518,474,406,1781,687,1249,585,264,216,58,77,310,362,323,309,108,156,64,85,35,56,0,187,48,66,14,26,668,397,0,187,0,187,207,204,159,200,71,97,0,187,76,126,74,123,0,187,0,187,0,187,81,133,0,187,0,187,0,187
0500000US27019,27019,"Carver County, Minnesota",96366,3245,4859,891,20588,1024,3541,519,5666,786,4613,899,6250,998,5706,904,7264,975,7742,421,8524,485,6584,911,5406,854,3038,417,2527,639,4058,122,84008,2481,4112,787,18499,776,2300,317,3872,479,3323,694,5018,771,5110,918,6161,850,7384,400,7796,403,6268,907,5023,855,2984,429,2197,452,3961,72,3657,1290,354,303,791,503,87,130,297,256,310,172,280,226,380,312,353,235,224,201,228,216,119,202,162,232,0,187,56,92,16,27,6041,1840,393,374,804,702,702,339,1122,565,739,385,722,457,66,112,705,614,50,70,349,320,169,166,164,174,15,25,0,187,41,81,2660,1082,0,187,494,438,452,216,375,260,241,266,230,372,150,135,45,74,84,103,151,182,28,46,57,96,39,66,274,438,40,67
0500000US27037,27037,"Dakota County, Minnesota",411452,5367,21951,1541,77593,1825,12564,1102,23851,1858,25585,1642,28536,1372,28146,2084,28527,1959,30712,919,32516,565,29894,1857,22457,1748,17279,1396,11638,1234,20203,773,357788,5772,17852,1463,68777,1807,8222,794,16759,1534,18999,1579,23358,967,23835,1896,25183,1867,27724,782,30980,631,27702,1759,21613,1719,16273,1385,11333,1238,19178,793,24341,4467,1797,711,4974,1531,777,443,2396,1099,2619,919,2279,670,2210,991,1874,758,1459,686,874,453,1423,642,314,211,573,344,170,151,602,398,21320,3507,1834,822,3217,1409,1893,499,3359,993,2656,788,2068,695,1756,733,1175,732,1155,559,390,211,504,297,435,309,330,263,125,141,423,284,8003,1820,468,346,625,421,1672,516,1337,625,1311,506,831,512,345,305,295,259,374,373,272,210,265,235,95,115,103,118,10,18,0,187
0500000US27053,27053,"Hennepin County, Minnesota",1188538,10632,63635,2691,187899,3815,27237,2183,75520,2786,103258,2702,101129,2865,83646,3670,76563,3450,77912,1347,85954,1418,83254,3022,69331,3055,51445,2167,34078,2110,67677,1099,984962,10329,50925,2122,164700,4130,15982,2113,44581,2847,69136,2488,75060,2344,67471,3066,67627,3220,69974,1516,77893,1524,77039,2949,64480,2828,47935,2205,30524,2131,61635,1007,120934,6879,7179,1469,14551,2893,5166,1189,19017,2277,20150,1909,14333,1806,10063,1886,5347,1189,5217,1278,5557,1206,3653,889,2968,951,1744,745,2580,793,3409,642,47397,4580,3313,994,5493,1513,3114,745,7274,1427,8057,1400,7034,1479,3181,929,2018,652,1566,611,1098,482,1402,647,634,252,1179,485,313,204,1721,560,35245,4054,2218,1043,3155,1050,2975,773,4648,991,5915,1368,4702,1337,2931,984,1571,710,1155,503,1406,795,1160,556,1249,546,587,302,661,502,912,663
0500000US27109,27109,"Olmsted County, Minnesota",148404,2994,8304,909,26399,894,3744,518,7827,1079,10691,1114,12921,993,9694,1073,8764,973,9262,713,11323,629,10256,928,8822,907,6147,649,4546,686,9704,533,128444,3260,7124,944,23094,1068,2762,389,4470,771,7238,699,10843,1178,8493,1120,7674,1014,8125,772,10905,618,9919,961,8398,883,6034,637,4362,634,9003,572,10343,2024,696,425,1970,893,45,71,1363,526,1624,517,1112,577,494,258,899,362,860,461,174,215,302,285,208,170,96,101,63,106,437,271,5099,1239,288,225,797,415,419,232,850,375,902,505,508,299,442,212,159,128,208,142,103,120,21,23,62,69,17,23,121,191,202,160,4518,1323,196,192,538,429,518,309,1144,785,927,539,458,315,265,213,32,53,69,118,141,136,14,25,154,150,0,187,0,187,62,101
0500000US27123,27123,"Ramsey County, Minnesota",525555,7056,29732,1913,88675,1822,12612,1141,42086,2570,46329,2696,42235,1612,34214,2231,27255,2156,30685,964,36434,1100,34116,2009,32299,2118,22762,1693,14666,1327,31455,978,429254,6491,22726,1631,75369,2183,9013,1061,26324,1795,31046,1795,32090,1388,28405,2135,23255,2023,26076,1088,31255,989,30995,2024,30100,2045,21424,1503,13687,1333,27489,976,50377,5111,4447,1098,8301,2124,1776,527,7617,1242,6440,1270,4247,869,3536,1009,2106,804,3143,844,2975,837,1067,582,1077,456,314,197,714,370,2617,842,34625,5115,2172,1236,4660,1405,1153,434,5397,1351,6760,1970,4255,1121,2025,653,1687,536,1024,439,1460,811,1407,466,824,386,505,295,154,136,1142,581,11299,1990,387,267,345,255,670,283,2748,1080,2083,752,1643,580,248,191,207,149,442,303,744,408,647,413,298,207,519,402,111,131,207,199
0500000US27137,27137,"St. Louis County, Minnesota",198842,2890,9001,755,28797,928,5243,865,17509,1189,12309,1138,12396,570,9962,1201,11365,1038,11202,296,14489,439,16582,1131,15283,1013,10279,845,8827,835,15598,423,168714,2538,6906,719,25823,857,2791,657,9806,1075,8698,833,9678,792,9059,1164,10259,985,10385,375,13941,419,15012,988,13767,886,9702,861,8267,810,14620,539,19641,2327,1614,562,1746,644,1602,567,5337,922,2000,596,1712,606,657,430,883,405,528,292,285,205,874,294,1044,493,388,225,318,212,653,396,6517,2166,164,148,823,814,594,311,1708,517,1118,739,819,304,131,107,100,108,123,110,211,165,302,237,208,219,52,85,0,187,164,170,3970,1195,317,284,405,329,256,236,658,441,493,330,187,142,115,188,123,124,166,140,52,66,394,435,264,280,137,118,242,235,161,194
0500000US27139,27139,"Scott County, Minnesota",138591,3742,8095,862,29611,1528,4781,694,8530,1169,7305,932,10031,999,9280,1626,11549,1466,11422,676,10896,584,8642,1088,5931,946,4473,636,2991,589,5054,392,123596,3094,7011,879,27449,1299,2827,487,6046,842,5800,729,8138,1084,8453,1507,10801,1427,10804,732,10324,564,8393,994,5807,960,4239,609,2921,584,4583,396,4323,1621,484,307,622,489,338,258,506,398,156,140,749,605,27,37,461,341,453,404,185,206,30,57,0,187,62,74,0,187,250,202,8488,2312,571,382,1136,774,1181,474,1735,813,1190,676,728,473,726,527,85,83,165,158,353,333,80,75,102,101,172,193,43,101,221,186,2184,1058,29,43,404,421,435,234,243,216,159,157,416,432,74,121,202,238,0,187,34,56,139,217,22,38,0,187,27,45,0,187
0500000US27145,27145,"Stearns County, Minnesota",145793,3243,7515,740,25480,1184,4237,1207,13870,1526,9811,941,9583,1070,8639,830,8462,956,9167,315,10916,756,10610,978,7421,918,6578,592,4200,567,9304,542,120682,3274,5991,726,23091,894,2223,862,7371,1534,5579,883,7292,806,7390,744,7736,993,8245,417,10028,734,9936,878,7152,942,6378,582,3899,568,8371,562,14521,2362,1051,439,1337,578,780,420,4435,1165,2188,736,1195,508,738,370,418,379,653,359,443,244,440,271,125,138,99,80,159,126,460,352,8337,1749,473,348,892,734,853,349,1515,588,1644,655,1026,756,326,201,239,169,250,170,311,224,105,97,109,83,52,55,97,109,445,317,2253,793,0,187,160,214,381,224,549,406,400,348,70,94,185,222,69,104,19,32,134,120,129,211,35,59,49,64,45,74,28,47
0500000US27163,27163,"Washington County, Minnesota",243759,4728,11194,926,46253,1391,8707,872,13068,1397,13121,1597,15882,1252,13669,1776,16486,1811,19033,1170,20910,933,19162,1513,14573,1557,10895,1142,8292,1107,12514,711,211385,4083,9384,996,41719,1542,5317,492,8818,1195,9176,1258,12838,1130,11874,1701,15072,1770,17637,1050,19278,734,17243,1474,13351,1357,10195,1043,8123,1081,11360,722,13213,2942,1046,589,2982,1351,291,276,1293,584,1073,544,1446,677,737,443,895,480,653,425,578,347,1034,685,270,220,276,210,0,187,639,518,12449,2915,599,584,1239,903,1602,527,2284,935,1881,913,1121,444,710,407,479,327,383,275,520,429,280,196,594,399,220,257,169,154,368,279,6712,1388,165,127,313,226,1497,508,673,364,991,422,477,482,348,247,40,65,360,469,534,473,605,408,358,363,204,198,0,187,147,216
0500000US27171,27171,"Wright County, Minnesota",127176,3931,6802,877,27749,1815,4203,619,7259,1039,5978,659,8400,768,9456,1206,10315,1389,9726,955,9536,618,6875,875,6908,915,4626,807,3654,812,5689,256,113828,3125,5636,935,25134,1255,3048,414,5254,745,4452,824,7408,799,8784,1231,9604,1314,8905,488,9194,554,6649,867,6498,907,4460,808,3476,766,5326,295,4488,1785,664,642,712,429,27,40,398,288,1022,719,424,315,159,150,160,139,64,75,12,22,188,113,296,227,141,160,0,187,221,197,6123,1682,474,411,843,621,587,285,1519,694,470,282,552,317,446,334,230,215,181,180,330,313,38,49,114,142,25,30,178,261,136,117,2737,1833,28,53,1060,1004,541,382,88,112,34,58,16,28,67,65,321,422,576,721,0,187,0,187,0,187,0,187,0,187,6,11
0500000US28033,28033,"DeSoto County, Mississippi",166785,4083,8725,726,33945,1868,4797,635,10599,1036,10294,1411,10916,1019,11695,1813,12742,1514,11398,887,12779,784,9931,1196,8825,1316,7099,918,5714,918,7326,750,141190,3951,7004,868,28474,1576,3176,593,7465,1161,7086,1139,9417,881,9900,1729,11220,1307,9737,854,11116,848,9713,1225,7786,1152,6758,913,5434,872,6904,762,16411,3419,1290,737,4177,1458,667,438,2407,827,1561,732,853,506,1556,860,638,464,1348,693,850,588,146,143,524,400,38,62,81,98,275,342,3517,1542,313,353,446,511,844,361,158,206,636,631,203,282,0,187,101,122,176,176,164,171,0,187,36,63,303,360,37,62,100,152,5667,2583,118,139,848,1247,110,118,569,693,1011,747,443,499,239,248,783,625,137,165,649,539,72,119,479,453,0,187,162,231,47,61
0500000US28035,28035,"Forrest County, Mississippi",76949,3368,4668,842,13047,926,3662,968,8015,1561,6054,1000,4978,1082,4862,1405,4084,1114,5049,1130,5015,468,3378,789,4660,855,3382,743,2271,693,3824,401,57943,2809,2971,777,10446,904,1612,764,4536,1310,4056,873,3485,939,3881,1203,3154,969,3768,685,4151,321,2714,730,4303,838,3177,679,2172,692,3517,309,9395,2496,951,613,1398,673,1439,669,1146,594,1204,829,687,519,272,276,509,412,281,228,265,318,594,472,217,238,205,243,99,161,128,201,5645,2110,162,221,922,683,401,518,1828,1020,370,354,586,499,415,471,255,379,115,112,488,447,70,119,33,54,0,187,0,187,0,187,3966,1646,584,530,281,260,210,286,505,472,424,331,220,328,294,233,166,201,885,876,111,126,0,187,107,172,0,187,0,187,179,284
0500000US28047,28047,"Harrison County, Mississippi",199277,4014,11923,1234,35369,1445,4301,1456,13995,1881,16270,1840,14425,1001,12583,1806,13162,2205,12539,843,13949,870,13021,1393,11106,1420,9025,971,6365,1016,11244,515,163390,4227,9185,1091,29931,1473,2978,1084,8538,1493,11157,1381,10920,1211,10233,1865,9893,1895,11180,855,12617,828,11457,1462,10600,1379,8650,1001,5703,956,10348,407,16764,3760,1196,783,3204,1234,270,339,1858,702,1915,1178,1881,970,1167,606,1337,985,851,588,728,486,894,664,463,346,190,173,368,364,442,286,7014,2788,343,304,1335,992,697,887,911,570,848,800,1252,791,632,585,588,503,0,187,0,187,78,140,0,187,85,128,55,69,190,195,12109,2984,1199,858,899,647,356,388,2688,902,2350,946,372,269,551,463,1344,1018,508,430,604,503,592,560,43,72,100,121,239,340,264,225
0500000US28049,28049,"Hinds County, Mississippi",244865,5085,13850,1433,44661,1553,7233,907,21958,1210,19986,1828,18321,1327,13630,1552,15894,1591,14197,580,16202,432,16736,1574,12887,1470,9096,1052,7890,985,12324,376,205880,4442,10090,1116,37284,1724,5134,719,16751,1208,14539,1339,14409,1153,10917,1416,13708,1420,12585,749,15301,467,15503,1495,12108,1445,8574,985,7588,922,11389,600,21401,3745,1883,872,5286,1753,948,505,2436,967,2154,980,1600,723,1606,673,1302,658,1216,574,612,329,568,306,458,342,419,398,71,93,842,497,11739,3006,981,803,1431,774,937,499,2200,911,1851,1139,1774,778,467,379,602,517,130,143,289,284,575,408,191,179,103,118,115,146,93,112,5845,2396,896,770,660,553,214,246,571,295,1442,954,538,521,640,513,282,228,266,268,0,187,90,151,130,140,0,187,116,146,0,187
0500000US28059,28059,"Jackson County, Mississippi",135714,3261,7160,737,24713,959,4633,1141,7496,1135,8914,1299,7620,886,7474,1670,11450,1688,8745,763,9836,635,10696,1522,7474,1287,7320,883,5001,866,7182,898,123747,3430,6131,712,22644,1165,3966,1141,6464,1004,6712,1087,6683,831,6228,1517,10891,1647,8291,791,9392,617,10466,1479,7377,1295,7046,884,4787,913,6669,867,7005,2025,634,596,1677,868,200,168,333,237,968,618,558,405,1061,526,314,303,159,228,348,269,121,107,60,107,161,168,131,139,280,278,2522,980,42,61,164,164,398,231,182,182,944,796,99,119,0,187,161,177,295,198,33,64,70,124,37,49,0,187,83,140,14,31,2440,1297,353,364,228,292,69,135,517,435,290,292,280,286,185,244,84,139,0,187,63,103,39,69,0,187,113,154,0,187,219,244
0500000US28081,28081,"Lee County, Mississippi",84446,3404,4891,647,16859,1519,2065,671,5171,986,5235,863,5430,636,5813,1188,5903,1200,5516,740,5732,529,6191,793,3880,774,4633,670,2402,580,4725,476,66121,3473,3960,656,11315,1553,1591,610,3158,808,3632,720,4102,780,4180,936,5206,1271,4124,570,4510,751,5964,816,3455,735,4580,663,2192,595,4152,723,11864,2999,656,374,3875,1462,159,193,1194,612,806,520,986,505,1148,817,416,471,686,456,1062,582,82,84,270,200,0,187,0,187,524,486,3840,1726,56,108,899,781,315,261,232,312,428,509,109,120,485,599,206,236,706,497,49,86,0,187,155,143,0,187,151,122,49,76,2621,1759,219,229,770,902,0,187,587,429,369,399,233,254,0,187,75,126,0,187,111,141,145,163,0,187,53,85,59,96,0,187
0500000US28089,28089,"Madison County, Mississippi",97850,4088,4733,1017,19113,1531,3655,754,5365,1112,6636,1048,5482,1049,7569,1252,6818,1182,6422,780,7218,699,5558,948,6827,1106,4697,640,2967,652,4790,279,84578,3688,3842,1046,15327,1474,2519,590,4230,1032,5359,889,4086,972,6644,1134,6093,1170,6078,782,6856,802,5334,961,6368,994,4455,634,2757,574,4630,324,4976,2499,401,338,1910,1346,125,206,468,426,129,161,430,358,364,402,203,330,237,227,362,356,28,50,123,146,46,78,0,187,150,155,4711,1877,233,237,895,704,849,425,498,400,756,561,471,344,160,180,160,173,69,118,0,187,39,65,210,338,151,216,210,326,10,22,3585,1952,257,360,981,946,162,152,169,221,392,412,495,427,401,350,362,321,38,70,0,187,157,189,126,207,45,73,0,187,0,187
