GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US29043,29043,"Christian County, Missouri",76840,2601,4579,698,15018,1520,2235,416,5199,939,4414,493,6151,1223,4838,800,5566,878,4581,465,5412,251,4084,800,4598,689,3375,812,2572,723,4218,252,62382,3712,2968,657,11801,1404,1362,289,2775,810,3474,570,5381,1252,4083,873,4902,883,3976,654,4869,499,3699,856,3888,736,2931,749,2562,724,3711,255,9037,3229,1087,569,2126,1274,380,250,956,463,532,375,342,286,528,547,547,431,518,446,472,441,320,304,710,632,251,322,10,16,258,267,4303,1754,448,419,837,784,367,294,1439,747,276,194,384,312,184,250,51,69,56,79,71,87,50,83,0,193,0,193,0,193,140,173,1118,674,76,152,254,292,126,184,29,49,132,148,44,78,43,74,66,97,31,61,0,193,15,25,0,193,193,322,0,193,109,175
0500000US29047,29047,"Clay County, Missouri",218654,5297,13714,1390,42010,1727,5963,975,11559,1309,13449,1551,16083,1098,16730,1990,16735,2011,15719,949,14961,1288,13514,1461,12768,1451,8296,1113,5952,1106,11201,672,186923,5060,10377,973,36545,1636,4264,924,7618,1234,10040,1405,13727,1206,14491,1863,13634,1737,14150,1214,13415,1099,12564,1512,11775,1357,8027,1121,5774,1091,10522,638,16993,4205,1497,715,2777,1058,609,400,2318,989,2175,1038,1351,766,957,707,1581,808,1064,661,1282,917,507,404,117,139,126,146,171,203,461,323,7985,2245,704,511,1310,864,744,272,1377,653,883,416,518,348,601,396,674,435,278,274,67,84,309,227,425,359,78,82,0,193,17,23,6753,3117,1136,696,1378,971,346,329,246,199,351,318,487,462,681,535,846,695,227,195,197,248,134,123,451,602,65,91,7,21,201,319
0500000US29077,29077,"Greene County, Missouri",264085,4553,12728,1355,39847,1740,7358,829,26085,2107,22280,1243,16832,1169,15638,1843,15487,1843,17744,669,19518,926,16923,1519,14831,1619,11206,1285,9716,1052,17892,589,210080,5999,10018,1291,30858,2386,3979,838,14083,2041,14406,1490,14021,1143,12479,1637,12978,1873,15822,856,16946,987,15062,1552,13740,1558,10421,1186,8696,950,16571,703,36620,4876,1732,871,6323,1785,1974,545,7753,1689,5092,1401,2028,644,2603,1036,1866,837,1205,580,1771,574,1393,585,593,375,166,268,837,587,1284,444,10853,2946,768,553,1635,957,522,215,2558,873,1679,745,578,358,340,207,326,296,600,476,487,363,427,256,381,441,356,395,159,147,37,63,6532,1825,210,207,1031,698,883,700,1691,933,1103,602,205,186,216,228,317,396,117,139,314,208,41,52,117,138,263,408,24,40,0,193
0500000US29095,29095,"Jackson County, Missouri",676235,7598,38229,1644,120445,3013,17290,1088,42944,1820,54122,1745,49901,1824,46249,3044,41577,3274,48050,1244,49549,887,43120,2354,38895,2283,26263,1422,19078,1418,40523,724,554464,7405,29166,1765,97742,2886,11464,809,28137,2183,36810,1975,38479,1565,37183,2950,34665,2741,42787,1050,44466,1189,38024,2290,35521,2143,24823,1379,17836,1288,37361,939,75348,7087,6547,1359,15642,2906,2275,636,10293,1600,10613,1825,5630,1171,5002,1360,3345,828,2929,649,4068,1009,3476,1050,2034,674,875,513,714,358,1905,703,23088,3860,1444,746,2914,934,2562,681,1962,675,2773,942,2237,770,2576,1275,1739,887,993,541,883,450,1023,549,994,604,368,278,283,255,337,242,23335,4947,1072,585,4147,2306,989,500,2552,827,3926,1100,3555,1558,1488,802,1828,1131,1341,799,132,140,597,443,346,255,197,163,245,228,920,516
0500000US29097,29097,"Jasper County, Missouri",125141,3374,6984,732,23006,1525,4601,905,10221,1028,8165,862,8531,835,8719,1488,6570,1397,8115,964,8211,445,8593,861,5422,790,4984,935,4707,828,8312,620,95635,3957,5329,771,17619,1673,2830,666,5351,945,5169,754,7045,732,7192,1414,4967,1409,6983,832,6274,583,7042,951,4801,694,3769,778,4157,747,7107,808,15974,3721,1028,691,2984,1245,718,532,2450,967,1904,792,757,424,569,404,1060,613,322,255,1366,553,1168,908,381,281,404,331,234,191,629,627,6341,1793,314,272,758,512,525,484,1078,575,417,236,201,173,657,529,241,193,170,227,307,295,286,225,167,166,570,445,280,363,370,354,7191,2271,313,308,1645,1074,528,400,1342,600,675,430,528,627,301,339,302,285,640,412,264,199,97,157,73,121,241,386,36,61,206,255
0500000US29099,29099,"Jefferson County, Missouri",218180,4497,11362,1322,39618,1767,5968,800,14732,1158,13881,1504,14486,766,14842,1553,14914,1533,17301,800,17705,623,13036,1522,14280,1706,10085,1126,6127,1013,9843,371,196005,4339,10138,1148,36005,1892,4679,555,10903,1167,10831,1297,13270,783,13515,1578,13594,1516,15769,920,16898,637,11735,1378,13895,1676,9377,1072,6061,1009,9335,409,10254,2456,220,163,1645,824,702,533,1569,852,955,691,460,342,667,365,879,573,1151,692,427,337,973,723,198,207,93,154,0,193,315,243,9810,2393,945,608,1590,768,479,377,1824,865,1488,567,740,389,559,418,381,345,314,352,350,346,328,332,187,171,390,380,66,87,169,151,2111,887,59,71,378,337,108,144,436,325,607,417,16,31,101,119,60,99,67,111,30,50,0,193,0,193,225,323,0,193,24,40
0500000US29165,29165,"Platte County, Missouri",87875,2913,4677,659,14914,924,2182,441,4534,820,7334,1362,5544,867,6040,1325,6432,1003,6955,547,7158,842,6767,907,4819,870,3875,507,2235,464,4409,165,73208,3289,3636,702,12878,1094,1295,346,2635,736,4293,864,4003,647,4982,1076,5371,998,6760,536,6873,818,6138,932,4352,864,3782,505,2209,460,4001,274,7280,2251,526,417,1446,693,244,244,945,447,1078,644,865,631,610,734,634,450,50,88,61,91,456,415,126,136,0,193,0,193,239,251,4263,1209,124,134,175,184,559,256,594,417,1128,904,469,340,82,136,330,188,85,145,224,203,73,99,132,202,93,119,26,42,169,138,3124,1269,391,384,415,456,84,82,360,277,835,653,207,229,366,503,97,94,60,99,0,193,100,125,209,239,0,193,0,193,0,193
0500000US29183,29183,"St. Charles County, Missouri",358338,5224,17535,1415,68881,1727,10444,1019,22259,2072,22270,1511,23696,1230,26096,2514,25486,2396,27836,819,28676,1057,23156,2120,19943,2083,13670,1551,10376,1483,18014,1100,321972,5411,15375,1504,64102,1729,7832,923,14971,1525,17092,1637,20577,1542,24225,2398,24131,2337,25303,1039,26510,911,22179,2052,18893,2071,13272,1525,10101,1467,17409,1083,20342,3711,1667,768,2558,1290,822,497,4245,1294,2823,1003,2156,772,915,670,578,421,1991,772,900,597,739,572,301,322,123,160,225,235,299,316,12543,2786,478,399,2048,1187,1403,528,2676,1348,1619,754,952,603,901,678,400,355,416,264,802,539,94,125,326,438,214,252,0,193,214,233,3481,1238,15,25,173,226,387,320,367,273,736,528,11,19,55,74,377,311,126,162,464,396,144,144,423,409,61,99,50,85,92,149
0500000US29187,29187,"St. Francois County, Missouri",61566,2576,2520,578,10148,1018,1159,447,4051,669,4845,965,4157,763,4165,1005,4266,973,4803,683,5006,593,4549,780,2850,747,3070,638,2279,583,3698,612,47875,2752,1907,625,7779,1190,215,218,2715,918,2945,623,2961,812,2914,887,3119,797,4099,634,4273,653,4100,762,2772,762,2656,606,1881,558,3539,593,8647,2477,346,265,1614,988,815,468,918,592,767,523,771,587,757,750,520,478,502,394,473,359,405,284,78,106,187,180,392,413,102,142,4052,1349,198,171,755,459,98,99,348,243,775,433,392,367,413,281,370,205,202,227,260,214,44,69,0,193,134,128,6,11,57,97,992,1003,69,119,0,193,31,62,70,86,358,544,33,60,81,91,257,391,0,193,0,193,0,193,0,193,93,146,0,193,0,193
0500000US29189,29189,"St. Louis County, Missouri",974836,9004,45691,2079,168323,3398,28984,1472,59869,2610,60207,2599,58425,1506,56863,3587,59952,3849,71455,1403,79206,1343,72032,2779,62516,2713,44034,2166,31975,2302,75304,998,843763,10289,37064,1733,145816,3741,19325,1464,41337,2158,44042,2445,48485,1944,47366,3084,51546,3470,65812,1487,74280,1403,67409,2867,58897,2746,42533,2199,30601,2350,69250,1302,82785,8154,4876,1358,17009,3045,3324,1055,10096,1967,9520,1818,6488,1705,6680,1835,6084,1545,3510,945,3010,995,3102,1222,2532,1309,928,516,950,601,4676,1271,28804,4227,2325,1134,2908,1293,3219,650,5457,1584,3687,1128,2268,727,1443,786,1605,741,1702,867,1220,528,988,500,728,606,201,225,278,250,775,519,19484,3058,1426,779,2590,1087,3116,738,2979,969,2958,1075,1184,622,1374,645,717,488,431,350,696,470,533,373,359,372,372,384,146,179,603,543
0500000US29510,29510,"St. Louis city, Missouri",320429,5540,18691,1208,46972,1606,10047,931,27034,1912,34734,1974,26378,1391,20490,2049,20583,2214,21623,1246,22651,1046,20351,1851,15597,1726,9779,939,8322,1142,17177,527,255162,4988,14993,1240,38717,1899,6522,729,17391,1728,21490,1467,20520,1260,15773,1763,17620,1830,17658,1108,19047,1020,18029,1600,13983,1671,9403,922,7734,914,16282,544,32794,4525,2374,1159,4831,1710,1042,476,5279,1379,6357,1120,2556,930,1564,754,1300,626,1917,778,2181,800,1161,535,1204,494,361,320,231,228,436,266,23071,4132,869,364,3141,1209,1789,703,2858,986,3873,1341,2405,1018,2421,846,1260,961,1708,901,735,652,931,513,265,166,0,193,357,528,459,270,9402,1654,455,285,283,253,694,283,1506,782,3014,957,897,442,732,382,403,310,340,230,688,497,230,248,145,174,15,27,0,193,0,193
0500000US30013,30013,"Cascade County, Montana",84661,2092,4648,731,14528,858,1987,500,8336,1756,6010,778,4744,752,4304,922,5081,1128,5298,627,6191,370,5881,807,4826,813,3320,622,3447,589,6060,350,69322,2369,3573,698,11493,1284,1371,357,4896,1555,4334,486,3781,610,3381,928,4192,972,4617,433,5643,237,5506,801,4337,749,3194,572,3390,582,5614,301,7974,2022,706,576,2129,1171,0,193,1787,758,1081,658,430,313,500,324,237,208,209,142,228,171,281,248,133,151,25,41,22,38,206,191,1698,588,0,193,207,178,344,213,242,235,252,177,126,111,0,193,206,274,71,86,8,16,65,87,142,162,0,193,35,60,0,193,5667,1739,369,235,699,475,272,327,1411,1114,343,421,407,433,423,420,446,389,401,429,312,332,29,48,214,272,101,174,0,193,240,250
0500000US30029,30029,"Flathead County, Montana",90626,2002,4327,803,15667,711,2385,406,4575,779,5189,626,5655,454,5017,1047,5237,922,6669,856,7384,503,7794,1137,7151,1217,4511,708,2926,702,6139,617,80953,2207,3280,567,14856,741,1850,279,3326,928,4050,556,4832,425,4077,1019,4967,931,6592,865,6676,548,7180,1062,6676,1114,4313,705,2850,686,5428,447,5107,1771,493,388,516,377,115,127,814,530,638,552,487,343,528,369,123,203,62,107,363,369,236,210,174,290,121,152,76,122,361,202,2519,1405,373,477,161,177,114,115,92,97,501,465,267,229,292,338,47,46,15,25,187,172,63,111,76,141,77,130,0,193,254,420,2047,898,181,302,134,222,306,211,343,230,0,193,69,115,120,143,100,120,0,193,158,186,315,426,225,224,0,193,0,193,96,101
0500000US30031,30031,"Gallatin County, Montana",86048,2519,4831,1043,12381,1253,1679,603,9938,1409,7967,849,7745,1162,5633,1148,5089,1103,5463,756,5660,638,6325,951,3387,895,3477,1135,2689,1026,3784,563,68677,3414,3302,680,10768,1254,935,435,4638,1657,5088,1157,6198,1161,4828,1140,4725,1091,4883,676,5219,703,5970,935,3243,890,3073,977,2580,1008,3227,623,11744,3004,1112,842,979,492,256,222,3932,1441,1880,867,1115,533,526,432,288,332,411,364,417,374,162,252,109,178,0,193,45,73,512,475,2361,954,120,169,204,135,255,204,839,608,165,142,177,169,132,158,0,193,169,216,24,39,136,176,0,193,44,56,51,79,45,76,3266,1505,297,319,430,428,233,256,529,438,834,496,255,241,147,187,76,107,0,193,0,193,57,94,35,59,360,582,13,22,0,193
0500000US30063,30063,"Missoula County, Montana",104592,3022,4172,792,14425,907,3068,768,12710,1188,8357,794,8297,798,6697,1158,6269,986,6128,688,7776,959,7377,859,6791,930,4285,728,2951,746,5289,444,81975,3625,3346,635,12551,1103,1465,614,6414,1546,4809,1050,5241,1154,5428,1082,5515,1034,5163,782,6590,593,7077,832,6464,944,4069,718,2824,726,5019,463,16208,3156,458,388,1581,677,942,601,4892,1419,2671,990,2582,904,481,444,564,426,690,458,410,355,226,192,286,308,207,226,0,193,218,199,3311,966,318,294,4,8,485,385,955,487,287,220,277,321,408,356,142,175,217,248,75,127,38,47,23,42,9,14,21,25,52,96,3098,1318,50,82,289,230,176,164,449,323,590,398,197,142,380,319,48,68,58,113,701,829,36,46,18,35,0,193,106,204,0,193
0500000US30111,30111,"Yellowstone County, Montana",147577,3286,8071,1182,26057,1052,3283,636,9727,946,10426,908,9536,1106,8434,1175,9608,1145,10416,543,11195,516,11942,1062,8021,1133,6188,790,4932,895,9741,456,125580,4586,6502,1127,21599,1617,2421,573,5840,1136,8253,1055,7918,974,7077,1220,8507,1042,8966,842,10453,534,10992,1108,7500,1075,5856,796,4407,776,9289,539,14414,3890,1032,561,3138,1630,356,249,2574,915,1345,631,881,592,1010,816,616,441,970,716,667,388,719,638,381,280,236,222,164,194,325,318,3817,1453,374,320,753,809,443,291,529,581,353,201,488,589,161,122,255,226,210,181,64,67,39,50,39,67,34,61,0,193,75,94,3766,1434,163,190,567,501,63,84,784,489,475,376,249,331,186,223,230,378,270,274,11,20,192,213,101,172,62,101,361,302,52,70
0500000US31055,31055,"Douglas County, Nebraska",517939,6686,33666,1660,97323,2511,14337,1317,35106,1537,44079,1708,41151,1818,33792,2690,35527,2510,34440,1028,34716,889,30905,1488,27579,1474,16480,1492,12864,1356,25974,422,423538,7327,25088,1717,81494,2271,9651,1177,22279,2031,29796,1663,29736,1539,28442,2434,29930,2368,29999,1182,31137,1144,28757,1373,25314,1506,15365,1359,12364,1358,24186,634,61062,5581,5272,1318,9939,1824,2292,695,9104,1680,9794,1470,6598,1129,2836,893,3509,1134,3155,941,3055,1035,1344,600,1475,744,599,421,460,326,1630,399,11187,3119,762,479,2515,1413,1231,622,1518,826,459,236,1894,849,635,306,1104,589,317,301,286,229,148,128,44,63,203,266,27,46,44,52,22152,4219,2544,1093,3375,1394,1163,364,2205,749,4030,1234,2923,1076,1879,1136,984,613,969,450,238,195,656,375,746,628,313,249,13,16,114,145
0500000US31109,31109,"Lancaster County, Nebraska",282269,4115,15607,1122,46319,904,9041,1110,32469,1999,23855,1465,19792,1108,19016,1836,16919,1580,16917,782,17680,905,16928,1601,16313,1555,9325,1012,7373,977,14715,427,224733,5517,11228,1585,38416,1842,4800,1075,16536,2080,14486,1848,16417,1195,15706,1804,15318,1587,14727,1015,16105,820,15981,1503,15205,1449,8958,999,7206,985,13644,577,42099,5529,3821,1510,6661,1762,3347,1058,10569,1974,6397,1621,2191,741,2923,919,1038,557,1756,697,1016,431,436,289,787,481,243,225,116,192,798,419,6883,1493,293,244,663,388,250,194,2417,792,1286,524,497,318,211,260,320,236,326,199,94,94,70,89,182,191,78,89,51,84,145,153,8554,2055,265,197,579,495,644,392,2947,1063,1686,797,687,583,176,212,243,186,108,139,465,480,441,606,139,144,46,77,0,193,128,134
0500000US31153,31153,"Sarpy County, Nebraska",158094,4730,9905,1312,30215,1661,5314,774,12452,1304,11806,1222,11097,1508,10246,1302,11448,1270,11693,594,11476,677,10915,1860,7076,1045,4854,709,4009,731,5588,463,129258,4493,7499,1223,25197,2289,3092,240,6821,938,8606,1101,8699,1243,8874,1139,9662,1166,10804,642,10736,742,9433,940,6289,891,4487,696,3894,734,5165,460,15135,3821,1751,760,3780,1911,122,159,3284,1303,1626,835,1037,508,783,630,1036,513,529,360,501,374,66,110,240,326,94,145,47,81,239,240,7972,1926,343,271,683,529,1463,621,2074,781,926,561,285,206,385,304,415,318,281,259,201,239,182,157,443,347,169,212,68,78,54,73,5729,2763,312,263,555,462,637,292,273,177,648,524,1076,876,204,226,335,337,79,108,38,62,1234,1600,104,121,104,163,0,193,130,215
0500000US32003,32003,"Clark County, Nevada",1933861,11534,112140,3902,352186,4167,49727,1582,129569,3299,142140,3066,150184,3124,140721,6143,145193,6273,136790,2665,125739,2378,116268,4867,107519,4788,79865,3998,58241,3563,87579,1802,1477369,21942,70458,4947,264699,8176,34733,1942,82088,4430,93478,5196,100117,4213,102220,5446,113343,6591,109343,3800,107792,3193,99091,5131,94519,4784,71097,3906,54596,3678,79795,2241,371201,22898,37029,5478,74272,8097,9698,1821,37783,4116,40432,4796,39746,4013,31454,4797,27223,4208,21499,3367,15339,2413,13487,2811,9010,2079,6566,1520,2536,866,5127,1445,4595,1134,225,264,230,278,852,390,585,382,457,268,445,319,334,291,88,141,325,322,54,72,598,432,37,63,151,230,89,140,125,210,80696,6842,4428,1501,12985,2832,4444,1168,9113,1833,7773,1542,9876,2240,6713,1987,4539,1375,5623,1660,2554,808,3092,1071,3953,973,2051,1205,1020,416,2532,940
0500000US32031,32031,"Washoe County, Nevada",422086,6656,24606,2088,70835,1828,10201,1534,32638,2301,30265,2201,28029,1699,26123,3292,29880,3419,30341,1537,29559,1156,27076,2034,29118,2052,17793,1817,14340,1775,21282,979,336451,8373,17322,2101,58241,2824,7793,1134,20122,2990,20778,2300,20148,1918,20018,2959,25301,3162,23446,1741,23947,1357,24035,2089,26548,2001,16500,1936,13301,1642,18951,1044,60134,7123,4453,1244,9551,2366,1462,844,9850,2784,6138,1786,5227,1336,3961,1495,3134,1147,5415,1506,4132,1187,2496,1182,1349,580,595,488,559,427,1812,949,5963,2138,165,257,594,546,191,131,1681,1247,581,382,706,504,490,406,58,104,470,575,535,587,130,198,90,117,66,120,0,193,206,332,19538,5140,2666,1594,2449,1185,755,437,985,459,2768,1425,1948,924,1654,1002,1387,1135,1010,647,945,552,415,243,1131,599,632,352,480,502,313,222
0500000US33009,33009,"Grafton County, New Hampshire",84729,1851,3040,511,12290,547,2969,636,7614,796,5194,880,4300,474,5243,731,4490,819,5914,648,6845,267,7258,781,5715,767,4015,604,3406,596,6436,146,74184,2116,2231,396,10971,727,2358,600,5907,769,3326,590,3131,517,4589,683,4140,788,5360,738,6713,252,6887,770,5204,711,4015,604,3259,567,6093,273,5924,1422,415,325,986,528,115,133,898,494,621,303,741,436,373,271,209,168,493,474,49,41,334,239,438,358,0,193,14,25,238,265,1919,886,374,377,242,286,156,140,451,324,180,160,95,135,88,89,91,122,0,193,47,81,37,62,25,41,0,193,133,218,0,193,2702,1100,20,34,91,115,340,251,358,240,1067,827,333,258,193,234,50,56,61,105,36,64,0,193,48,77,0,193,0,193,105,133
0500000US33011,33011,"Hillsborough County, New Hampshire",404602,5305,20152,1248,69032,1779,11941,1145,25748,1575,26564,2017,25327,1767,25640,2326,29699,2233,35176,1289,34262,1280,26197,1723,24641,1735,13445,1470,14124,1586,22654,686,348425,5158,16080,1443,62741,1850,7930,1120,17981,1719,17164,1707,20255,1450,21132,2071,26862,2185,32312,1086,30505,1049,24833,1719,23638,1676,12754,1420,13303,1497,20935,799,33068,4554,2965,1300,4300,1497,1213,708,4623,1195,5324,1548,2725,1010,3041,1002,1589,650,1663,705,2487,707,723,419,660,459,316,221,272,380,1167,609,8186,2079,336,290,1067,602,896,409,1111,608,627,363,1430,681,823,548,499,338,312,344,265,335,319,378,102,99,128,165,119,148,152,157,14923,3279,771,620,924,842,1902,590,2033,710,3449,1459,917,681,644,580,749,390,889,604,1005,950,322,236,241,230,247,297,430,526,400,351
0500000US33013,33013,"Merrimack County, New Hampshire",145244,4219,6939,788,24208,1542,4572,427,8432,954,8157,961,7743,743,8996,1420,10541,1271,11970,845,12608,501,11148,1200,9871,1140,6415,882,4055,878,9589,207,127173,3211,5614,752,21591,836,3325,343,5938,724,5388,940,6176,629,7953,1237,9797,1224,10746,613,11579,695,10479,1100,9217,1147,6159,877,3940,881,9271,192,8760,1948,732,527,972,571,286,239,1039,448,1432,658,851,475,433,290,395,270,459,391,850,531,404,364,496,320,129,105,115,174,167,186,4759,2670,127,125,918,1303,104,140,1035,544,795,574,488,489,399,518,111,138,336,328,80,140,149,172,74,96,97,141,0,193,46,92,4552,2204,466,632,727,641,857,353,420,261,542,399,228,365,211,302,238,275,429,594,99,166,116,189,84,141,30,51,0,193,105,172
0500000US33015,33015,"Rockingham County, New Hampshire",299442,3379,10624,1070,51973,922,8852,869,15932,1231,16539,1268,15433,1046,17271,1970,24357,1881,27458,643,28135,901,24155,1902,19982,1898,12212,1112,10125,1164,16394,523,265772,3326,9277,942,48335,1281,5513,528,10908,1123,11263,1505,12749,1027,16063,1867,22444,1932,25209,991,26364,600,22695,1816,18186,1873,11807,1149,9458,1162,15501,524,17637,3201,679,428,2417,1087,824,483,2361,1028,2817,1133,1072,635,535,393,1712,920,1981,921,713,559,710,531,864,562,168,179,180,219,604,404,6808,1849,230,281,450,457,987,608,1373,692,865,522,620,453,364,477,136,133,148,159,522,313,335,216,330,328,194,201,254,294,0,193,9225,2340,438,333,771,670,1528,546,1290,622,1594,778,992,709,309,283,65,81,120,131,536,677,415,407,602,597,43,68,233,225,289,412
0500000US33017,33017,"Strafford County, New Hampshire",118142,2829,5498,698,17797,658,4413,1148,11666,1266,7568,1064,7542,822,7420,975,7032,1056,9293,742,9772,640,8638,883,6310,1159,4907,879,3538,778,6748,216,99159,3388,4096,814,16188,1111,2567,974,6176,1419,5015,876,6467,853,6817,968,6340,1053,8560,674,8893,610,8201,870,5580,964,4468,777,3293,769,6498,237,11732,2767,1142,918,1380,949,897,647,3965,1365,1183,535,407,366,533,616,515,423,376,344,411,345,171,192,279,297,119,157,167,277,187,154,1715,647,173,175,58,96,398,279,516,278,34,57,0,193,0,193,177,230,56,96,131,217,42,71,130,218,0,193,0,193,0,193,5536,1659,87,145,171,266,551,282,1009,487,1336,707,668,800,70,114,0,193,301,364,337,323,224,296,321,374,320,338,78,140,63,104
0500000US34001,34001,"Atlantic County, New Jersey",270107,3066,14869,829,46564,894,7495,1020,16094,1329,16244,981,15537,959,16300,1953,18670,1874,21915,760,22394,775,16950,1439,17191,1537,12521,1340,8975,1017,18388,620,236120,4458,11054,1282,42559,1148,5554,1081,11712,1444,11697,1342,12772,925,14221,1847,17110,1758,19751,868,20007,782,15648,1491,16595,1623,11856,1224,8446,1037,17138,744,23277,4043,3152,1312,2959,1226,913,380,3246,1141,3350,1229,1548,800,1285,646,1017,497,1615,571,1461,635,1038,601,392,291,227,202,265,309,809,506,5166,1411,434,431,378,279,354,310,461,268,544,442,664,497,647,519,233,211,168,166,677,578,180,218,63,101,0,193,155,138,208,270,5544,1832,229,243,668,548,674,395,675,460,653,438,553,592,147,201,310,242,381,341,249,258,84,113,141,202,438,657,109,114,233,193
0500000US34003,34003,"Bergen County, New Jersey",906111,6353,38860,1497,153370,2157,25242,1317,49786,1724,48669,2154,55367,1966,57541,3374,70792,3604,74019,1194,72521,1058,63983,2886,55697,3051,42551,2030,27625,1680,70088,760,829855,7496,35144,1556,142952,2192,19673,1054,42430,1945,41467,1917,45788,2185,50674,3738,65073,3504,69320,1516,69009,1183,61080,2993,52948,2786,40821,1670,26564,1603,66912,881,36610,5605,2687,1040,5700,1453,582,452,2461,1375,3091,950,4562,1582,4346,1640,3879,1483,2861,1078,2057,860,1401,603,744,426,473,250,480,286,1286,592,13448,2488,326,255,1830,916,1021,411,1162,450,1718,672,1831,875,1180,647,883,540,566,324,436,278,447,277,680,505,439,282,66,87,863,446,26198,3019,703,403,2888,1143,3966,845,3733,856,2393,1004,3186,1171,1341,625,957,552,1272,730,1019,628,1055,659,1325,802,818,636,515,350,1027,464
0500000US34005,34005,"Burlington County, New Jersey",444333,4696,20191,938,76014,2068,12791,973,29232,1704,26886,1788,24410,1081,27967,2363,32303,2213,36911,937,36861,746,30740,1481,26745,1619,18024,1293,14822,1299,30436,726,398927,5233,17647,1184,69706,1777,9478,682,21616,1533,19804,1416,19904,1203,24833,2367,30239,2038,35226,861,35080,728,29279,1456,25164,1563,17408,1247,14534,1278,29009,497,22479,3968,1839,790,3036,1172,442,298,3440,1270,3241,966,3369,974,1625,787,1115,534,739,319,1026,557,667,399,836,427,263,185,184,162,657,394,9870,2505,247,245,827,554,823,361,2025,816,2248,1103,741,402,701,450,142,113,420,429,588,530,434,289,236,200,113,189,44,79,281,224,13057,2484,458,481,2445,1395,2048,606,2151,891,1593,676,396,263,808,731,807,500,526,354,167,136,360,286,509,425,240,257,60,99,489,442
