GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US08069,08069,"Larimer County, Colorado",283040,5801,14139,1160,44998,1837,7343,1374,27172,2224,25052,1598,21294,1342,17751,1652,18656,1811,20819,890,21281,1197,18035,1640,14487,1556,9623,790,7288,870,15102,702,222947,6584,9722,1082,38029,2071,3950,1041,13783,2336,13579,2007,17350,1375,13607,1694,15413,1721,18885,781,19240,1139,15799,1456,13364,1463,9227,795,6792,819,14207,780,36574,5578,2697,994,4130,1610,2191,1035,8842,2147,7144,1890,1881,885,3075,929,2165,1016,888,389,641,405,1021,531,765,491,190,224,330,282,614,420,10379,2183,372,273,628,383,701,503,2669,1011,2402,1037,715,397,384,256,370,372,603,335,818,490,460,342,152,184,45,77,33,55,27,53,13140,2930,1348,742,2211,1237,501,276,1878,762,1927,582,1348,697,685,511,708,473,443,295,582,283,755,490,206,202,161,168,133,129,254,236
0500000US08077,08077,"Mesa County, Colorado",140617,4423,7750,1207,23903,1411,3328,323,8652,1028,14328,1539,8961,884,9251,1471,7957,1407,9487,745,9406,1039,8767,1057,6911,1076,5752,656,4625,693,11539,532,110629,4315,5857,975,18508,1609,1900,571,5009,1018,8248,1411,6196,894,6414,1127,6317,1055,8943,728,7974,704,8239,1060,6490,965,5651,666,4189,633,10694,532,18990,3615,1232,629,3313,1410,1101,531,2283,821,3756,1273,1957,778,1858,875,1390,929,285,226,705,319,379,252,124,114,0,271,196,164,411,339,4760,1976,350,464,850,574,142,163,696,481,653,510,18,30,622,490,250,210,214,152,609,746,0,271,32,56,45,62,177,212,102,169,6238,2432,311,289,1232,864,185,217,664,503,1671,1120,790,668,357,291,0,271,45,76,118,143,149,150,265,319,56,93,63,107,332,347
0500000US08101,08101,"Pueblo County, Colorado",150423,4790,6520,1337,26461,1313,3927,743,10201,1241,12839,1533,10299,794,8047,1367,10163,1502,10490,630,10708,775,9255,1009,7732,887,5524,692,5536,704,12721,507,121524,5989,4335,1164,21417,2296,3399,803,5944,1200,8421,1025,6890,1091,6786,1302,8017,1248,9377,650,9638,659,7852,916,7215,901,5332,623,5536,704,11365,637,20362,4341,1695,720,3929,1917,418,284,3192,1172,2560,817,2548,1024,585,439,1529,900,839,433,660,412,800,521,394,290,181,225,0,271,1032,671,4337,2436,438,406,679,632,110,145,656,593,682,696,585,611,72,114,0,271,48,82,410,550,451,356,47,79,0,271,0,271,159,242,4200,1624,52,82,436,449,0,271,409,264,1176,892,276,244,604,423,617,659,226,294,0,271,152,210,76,89,11,20,0,271,165,171
0500000US08123,08123,"Weld County, Colorado",237750,5117,15706,1612,45297,1854,6823,1579,21457,2036,22205,1547,19500,1243,17236,1757,15945,1763,15492,834,15098,808,12880,1208,9947,1177,6142,852,5700,830,8322,347,198513,6091,12442,1301,39607,2321,3879,1216,11628,1926,16328,1652,16924,987,14819,1982,14041,1613,14533,833,13946,789,12203,1155,9291,1273,5915,859,5335,832,7622,654,25179,4109,2246,858,3850,1769,1763,775,6780,2126,3460,1245,1575,772,1541,786,990,711,445,298,550,277,537,350,277,263,227,231,322,340,616,553,9690,2304,480,431,1187,797,778,485,2537,1200,1996,1076,468,344,588,351,548,417,330,230,452,443,41,49,242,182,0,271,43,70,0,271,4368,1543,538,449,653,334,403,320,512,363,421,338,533,508,288,250,366,259,184,221,150,159,99,132,137,154,0,271,0,271,84,108
0500000US09001,09001,"Fairfield County, Connecticut",890561,6974,47117,1606,163407,1797,24830,2009,52974,2123,43363,2054,46648,1835,65852,3273,72558,3658,78400,1319,71124,875,57800,2686,46349,2569,35209,1863,26582,2006,58348,1208,792251,8467,40382,1956,151366,2593,18506,1601,41464,1770,33086,1858,37918,1616,56795,3465,63255,3424,72482,1347,67182,924,54460,2563,43401,2399,33428,1804,24819,1762,53707,1094,52685,7038,4810,1434,7902,2014,1260,509,4781,1289,5676,1348,5095,1189,3946,1082,5075,1209,3446,1140,2365,796,2090,1075,1961,704,951,556,806,563,2521,894,14357,3042,341,393,1389,610,901,492,2447,1172,2312,974,1118,489,1158,726,866,498,1122,545,547,337,393,285,267,237,132,132,499,347,865,605,31268,3607,1584,716,2750,975,4163,1287,4282,1006,2289,838,2517,972,3953,840,3362,863,1350,868,1030,559,857,472,720,354,698,362,458,336,1255,738
0500000US09003,09003,"Hartford County, Connecticut",865091,7246,42348,1692,147807,2978,26151,1959,54653,2309,51261,2168,52917,1805,56768,3728,68380,3671,70823,870,67189,1005,55455,2106,46355,2293,35518,1958,25515,1975,63951,928,754247,7677,34771,1793,130616,3206,17988,1717,40230,2178,37520,1902,42845,1523,49440,3490,60697,3430,65220,1250,61251,1184,52307,2161,44232,2325,33577,1982,23661,1960,59892,1159,72354,6687,6100,1549,12288,2442,2908,1036,7992,1693,8449,1524,5572,1133,5133,1332,5583,1592,4065,979,4316,1086,2349,805,1539,552,1153,433,1536,686,3371,812,16906,3365,573,444,2084,1249,1499,703,2771,958,2582,981,2684,1216,1085,499,884,599,657,335,804,526,205,213,150,143,554,408,0,271,374,281,21584,3400,904,540,2819,1324,3756,1249,3660,1213,2710,1006,1816,744,1110,730,1216,624,881,540,818,449,594,362,434,260,234,178,318,355,314,265
0500000US09005,09005,"Litchfield County, Connecticut",189743,2750,7950,1087,31222,913,6179,1154,11506,1300,10248,903,8504,528,12438,1494,15461,1415,17291,643,16683,581,12582,1126,12051,1133,8586,752,5239,758,13803,521,171676,2519,7164,1072,28840,971,4484,844,8618,1085,8349,864,7648,592,11241,1458,13972,1367,15984,646,16017,640,12148,1132,11354,1151,8162,797,5239,758,12456,568,8058,2213,322,369,1235,724,221,290,736,584,970,694,385,400,286,272,1022,594,807,489,388,342,263,187,376,330,328,285,0,271,719,441,4907,1338,158,161,741,523,281,188,1020,550,356,229,199,253,417,312,329,325,372,254,202,149,66,109,250,254,0,271,0,271,516,453,5102,1525,306,313,406,362,1193,795,1132,592,573,510,272,217,494,348,138,156,128,164,76,90,105,112,71,119,96,114,0,271,112,156
0500000US09007,09007,"Middlesex County, Connecticut",162500,3045,6993,1074,26993,1225,4250,688,9718,961,9085,974,8427,659,12705,1682,12946,1311,13676,483,13635,613,9847,1237,10626,1265,6407,998,5318,942,11874,272,144739,3913,5554,939,24947,1552,3073,470,6806,1002,6523,813,7175,935,11004,1667,12016,1288,13022,524,12740,560,8969,1127,10214,1266,6216,949,5220,934,11260,296,9862,3119,965,751,1405,892,279,285,1628,1020,1045,638,789,760,968,675,519,319,397,282,462,324,520,363,219,168,91,112,98,160,477,247,4026,1207,197,191,149,247,646,324,565,241,1284,646,259,230,294,252,73,119,137,167,105,124,30,50,126,126,61,100,0,271,100,157,3873,1309,277,306,492,347,252,247,719,447,233,204,204,195,439,454,338,289,120,153,328,330,328,283,67,110,39,64,0,271,37,62
0500000US09009,09009,"New Haven County, Connecticut",830614,6786,41910,1949,142222,2805,27312,1173,54969,2621,52872,2079,48889,1932,61162,3067,60042,3064,66669,909,61918,1054,51449,2796,44834,2679,31531,1761,23405,1789,61430,1276,729680,8176,35510,1993,126507,2867,20783,1256,42734,2211,37162,2153,40002,1836,52606,3089,54308,3282,62508,1322,57457,1296,47643,2604,42450,2618,30366,1757,22869,1800,56775,1792,66300,6475,4692,1385,11897,2292,3139,997,5765,1367,10944,1742,5774,1458,5429,1350,3936,1157,3236,1067,3019,978,2255,771,1795,630,921,410,486,254,3012,1238,16345,3120,544,513,1655,1608,1002,436,3628,1429,2180,746,1124,528,1622,733,964,501,450,261,1099,564,1052,704,253,213,213,168,50,82,509,264,18289,3530,1164,866,2163,1060,2388,946,2842,734,2586,803,1989,1060,1505,938,834,589,475,333,343,457,499,369,336,350,31,51,0,271,1134,784
0500000US09011,09011,"New London County, Connecticut",260875,4049,11940,956,45186,1591,8002,956,16501,1359,15740,1375,16668,1564,19314,1784,21245,2033,22707,907,20129,784,15013,1383,14100,1351,10124,1035,7292,975,16914,518,218117,5241,9747,1073,39237,1977,5200,697,9360,1290,10006,1303,11964,1034,15938,1814,18336,1786,20336,1062,18495,1002,13916,1327,13249,1323,9971,1042,6874,983,15488,657,26609,4567,1588,651,3998,1619,988,536,3709,1143,3614,1059,2897,1103,2405,1026,1967,1091,1292,807,1160,556,599,394,701,486,128,125,386,370,1177,525,5693,1623,137,163,394,344,1013,437,1106,533,315,288,980,532,313,201,486,413,593,464,211,205,55,65,0,271,25,42,32,52,33,53,10456,2471,468,406,1557,1094,801,387,2326,845,1805,928,827,585,658,516,456,386,486,285,263,198,443,366,150,249,0,271,0,271,216,208
0500000US09013,09013,"Tolland County, Connecticut",140231,3451,5357,703,22648,1226,5505,1091,13494,1355,8281,689,6763,1014,9037,1446,12542,1602,11663,568,10838,421,9345,915,7797,1114,6004,908,3598,628,7359,275,119628,3325,4938,623,20793,1236,2280,1277,6385,1242,6461,762,6551,990,8002,1380,10626,1359,10796,637,10358,365,8884,835,7201,837,5773,823,3497,616,7083,331,11949,2059,62,90,758,442,2684,1134,5213,1161,985,510,67,105,223,214,893,551,427,341,200,174,266,215,0,271,0,271,56,96,115,133,5393,1680,186,227,423,396,124,177,1321,718,770,350,145,137,283,246,774,547,258,223,137,136,183,192,539,664,44,72,45,71,161,192,3261,1465,171,213,674,663,417,265,575,384,65,111,0,271,529,468,249,245,182,185,143,164,12,20,57,97,187,235,0,271,0,271
0500000US09015,09015,"Windham County, Connecticut",115436,2476,5559,726,18880,726,3937,1024,7718,891,8329,1011,6956,906,8179,1167,8373,1280,9667,560,9156,661,7116,1004,6743,982,3954,611,3456,533,7413,237,98440,3318,4462,769,17371,765,1804,566,4279,793,6854,1033,6188,990,6641,1067,7067,1192,8830,596,8438,735,6717,993,5954,861,3537,489,3296,540,7002,210,10445,2564,778,528,1067,693,1436,765,2260,846,971,577,491,444,961,655,1090,741,401,344,356,317,76,124,194,142,0,271,123,136,241,161,3484,1023,183,237,218,227,301,356,1001,446,407,373,218,219,281,252,172,162,147,141,148,145,204,271,120,199,51,83,0,271,33,55,3067,1085,136,157,224,369,396,265,178,180,97,157,59,100,296,303,44,73,289,209,214,246,119,196,475,472,366,267,37,63,137,135
0500000US10001,10001,"Kent County, Delaware",151117,3260,11224,1014,26372,1447,4521,743,9583,1152,11073,793,9814,904,10154,1493,10711,1193,11311,603,10272,366,8174,851,8072,849,5259,743,5317,682,9260,400,131603,3576,8535,899,23720,1294,3655,598,6102,1310,8768,931,8202,765,8735,1386,10142,1202,10639,579,9335,755,7712,847,7347,848,5051,784,5039,641,8621,411,11355,3179,1080,690,1389,850,340,428,2653,1565,1270,711,1048,611,546,386,156,142,319,319,882,615,282,293,514,350,208,224,278,232,390,206,3201,1240,787,550,263,316,90,103,354,266,525,514,281,311,170,113,68,65,195,181,45,67,97,162,77,95,0,271,0,271,249,133,4958,2262,822,677,1000,1031,436,294,474,470,510,325,283,336,703,537,345,282,158,144,10,16,83,147,134,168,0,271,0,271,0,271
0500000US10003,10003,"New Castle County, Delaware",514129,6103,27548,1708,89936,2089,17783,1147,37407,1493,29523,1709,29742,1506,36455,2826,40350,2794,40079,917,39301,653,33398,2036,30497,2245,18770,1453,15145,1306,28195,841,441583,8244,23029,1913,79167,2618,10684,1686,25609,1939,19972,1937,24899,1424,31224,2880,36269,2626,36398,1382,36671,949,30909,1887,28865,2135,17762,1424,14524,1312,25601,1165,50113,5982,2805,1017,7518,1940,5210,1207,8558,1919,6553,1572,3099,946,3523,1172,3008,1105,2873,1135,1818,910,973,482,1114,465,755,558,515,289,1791,865,1809,815,139,162,237,213,72,102,367,257,266,329,71,68,112,147,184,151,96,96,93,77,52,67,0,271,50,86,12,20,58,59,20624,3328,1575,726,3014,1319,1817,676,2873,801,2732,1146,1673,843,1596,525,889,498,712,493,719,408,1464,712,518,355,203,205,94,99,745,451
0500000US10005,10005,"Sussex County, Delaware",182730,3932,10344,1069,27753,1007,4033,718,12026,1670,11631,1127,9503,1200,10918,1230,11822,1171,12250,528,12441,271,10882,1111,11321,1186,9998,841,9290,898,18518,582,162145,3603,8997,762,25038,1288,2946,638,7886,1010,9601,1154,7990,1035,9667,1195,10075,1240,11214,579,11731,421,10139,1048,11099,1186,9565,798,8416,841,17781,559,11793,2421,697,479,1760,774,607,418,1798,736,1074,584,797,436,859,448,1419,633,697,374,456,368,317,177,222,144,324,221,329,250,437,238,2831,1069,149,143,357,344,33,59,1006,693,313,243,408,333,125,130,109,125,120,111,26,44,185,289,0,271,0,271,0,271,0,271,5961,2133,501,760,598,316,447,409,1336,1109,643,373,308,367,267,266,219,331,219,188,228,185,241,206,0,271,109,176,545,357,300,265
0500000US11001,11001,"District of Columbia, District of Columbia",590580,8299,29600,1591,81280,2371,21659,2182,47989,2905,55942,2878,49310,1997,48073,3133,41137,2785,40727,1657,39075,1304,34620,1994,28670,2070,20336,1712,16761,1589,35401,988,468375,6796,23531,1604,63929,2920,16848,2032,29153,2829,38570,2588,35012,1805,37891,2738,34038,2578,34037,1337,33110,1188,29539,2010,26549,2032,18460,1666,15191,1713,32517,766,63313,5969,4377,1385,10033,2793,2106,907,9734,1960,9412,1668,7381,1468,3896,1042,3830,1129,3094,907,3141,1119,2551,855,1339,533,1221,630,615,457,583,444,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,0,271,58892,6212,1692,701,7318,2311,2705,901,9102,1954,7960,1436,6917,1638,6286,1593,3269,1038,3596,1282,2824,883,2530,864,782,399,655,457,955,478,2301,850
0500000US12001,12001,"Alachua County, Florida",236964,4707,11116,919,31906,1483,7704,1714,42105,2416,19951,1711,18383,1758,14982,1692,12273,1886,14749,964,14290,840,14954,1578,9899,1528,7492,1012,6078,992,11082,504,184615,5333,9200,930,26535,1659,5025,1712,24130,2724,12222,1558,13447,1629,12129,1799,10256,1680,12405,1014,12635,712,13302,1541,9233,1475,7273,999,6036,980,10787,447,29767,4363,1077,599,3554,1494,1845,650,11161,2111,3431,1013,2369,918,1817,790,825,385,1533,775,775,467,1037,581,60,99,139,168,0,271,144,133,14240,2913,342,256,1476,1094,371,297,4697,1513,2027,1046,1520,734,716,514,1052,801,461,346,519,342,447,621,490,370,80,134,42,68,0,271,8342,1969,497,329,341,302,463,310,2117,902,2271,938,1047,614,320,286,140,164,350,363,361,386,168,158,116,142,0,271,0,271,151,185
0500000US12005,12005,"Bay County, Florida",159979,4432,8071,1110,26008,1242,4781,855,7785,1873,12094,1358,10672,1273,10075,1590,10793,1407,12236,754,12126,746,11237,1485,10160,1171,8016,1034,5323,865,10602,600,121025,5371,4669,1091,17895,2057,2629,808,3598,957,6733,1254,6690,1249,7911,1456,7953,1292,10408,921,10129,884,9911,1340,9702,1167,7855,1033,5141,850,9801,510,25394,4781,2520,891,6810,1987,1223,545,2241,982,3086,1128,2688,1097,1258,602,1430,948,1322,712,1363,741,682,466,202,201,119,142,154,183,296,217,6204,1770,325,243,453,354,543,362,1370,819,578,428,525,362,479,495,563,356,232,264,286,240,189,209,256,260,0,271,0,271,405,298,7356,1908,557,445,850,470,386,304,576,404,1697,1076,769,485,427,332,847,474,274,246,348,472,455,704,0,271,42,73,28,51,100,122
0500000US12009,12009,"Brevard County, Florida",525949,6591,23473,1482,76326,2512,13240,1433,31023,2188,32909,1952,27173,1366,28541,2366,35624,2853,42558,1219,39727,1092,33803,1917,30818,1875,29385,2229,25441,2124,55908,1133,448627,7531,18121,1769,64298,2318,9515,1277,20352,2452,22370,2034,21198,1448,23815,2012,29511,2520,39046,1297,36413,1285,30882,1856,29039,1924,28106,2137,23970,2100,51991,1104,49293,6750,3711,1260,8121,1932,1598,878,6841,1928,7210,1883,3802,1333,3175,1113,3705,1390,1602,753,2207,997,1903,904,1272,480,942,533,933,458,2271,713,11268,2564,703,456,1380,961,1205,617,1709,781,1783,1052,1074,697,457,392,825,577,260,230,239,198,167,158,93,153,248,205,209,227,916,486,16761,3334,938,460,2527,1058,922,546,2121,888,1546,663,1099,780,1094,627,1583,737,1650,646,868,576,851,545,414,329,89,107,329,260,730,454
0500000US12011,12011,"Broward County, Florida",1720078,11418,87681,2951,296194,3508,43236,2114,97335,3491,99826,2890,99094,2213,127595,5772,137169,5102,146463,2525,132225,1706,110537,3896,93202,3757,67546,2964,49137,2944,132838,1881,1467151,17201,72348,3599,253310,5595,34012,1981,72987,3774,71105,2703,76652,3049,104024,5387,118043,5340,125186,3171,118918,2224,101062,3961,85377,3484,63073,2907,46434,2927,124620,2261,168958,14433,11950,2639,31692,4865,3763,1474,15387,2516,18916,2114,15329,2605,15453,2554,13125,2592,13985,2790,8338,1830,6334,1923,5273,1459,2459,648,1481,462,5473,1382,39552,6432,1130,549,5012,1883,2695,847,4519,1539,4950,1962,3302,1096,3315,1213,2070,781,4007,1779,2659,1085,1547,635,1580,805,875,485,645,361,1246,651,44417,4914,2253,716,6180,1607,2766,1056,4442,1418,4855,1187,3811,1096,4803,1437,3931,1563,3285,1098,2310,838,1594,664,972,467,1139,596,577,367,1499,548
0500000US12015,12015,"Charlotte County, Florida",149668,4150,4145,848,20190,1334,2345,590,5904,977,8693,1739,6861,1084,7732,1622,9708,1703,9470,801,9729,971,8971,1318,11313,1160,10300,1280,9003,1313,25304,660,125841,3793,3467,812,16954,960,1182,584,2250,918,5624,1420,5288,891,6361,1433,8376,1593,8291,829,8227,1017,7976,1296,9871,1079,9920,1248,8363,1248,23691,698,12181,2566,55,86,1126,677,655,508,2512,1091,1294,936,496,410,571,404,440,292,652,415,1359,640,610,398,764,508,154,133,480,568,1013,462,4949,1839,72,92,998,785,138,157,578,548,1128,938,102,121,326,452,441,483,84,100,128,207,91,152,253,210,139,132,160,152,311,236,6697,2391,551,421,1112,792,370,299,564,477,647,402,975,709,474,400,451,348,443,303,15,25,294,233,425,392,87,102,0,271,289,249
0500000US12017,12017,"Citrus County, Florida",139994,3341,4945,1300,17758,1710,2490,1076,6041,1130,8310,1080,6099,1164,7437,1322,7034,1266,8186,531,9067,1042,7713,1181,10012,1018,10564,1580,9456,1496,24882,1029,126012,3601,4067,1161,15797,1593,2051,951,4563,1044,6904,1290,4715,1062,5889,1335,6402,1247,7916,540,8639,1020,7277,1164,9339,1048,9923,1515,9121,1465,23409,1092,7357,2861,580,489,551,417,277,509,1196,814,1218,839,586,632,727,447,370,296,149,176,216,213,315,249,193,172,233,198,58,97,688,549,3020,1118,196,325,493,396,0,271,56,98,96,161,312,350,379,380,128,123,121,118,62,86,64,85,229,239,240,257,277,276,367,421,3605,1546,102,172,917,716,162,225,226,199,92,159,486,562,442,376,134,205,0,271,150,210,57,98,251,261,168,153,0,271,418,362
0500000US12019,12019,"Clay County, Florida",181196,3715,9827,1051,31157,1388,5976,841,11159,1474,14630,1394,11308,996,14379,1888,12986,1955,14365,976,13614,808,12811,1615,11037,1221,6513,916,4569,781,6865,681,155406,4060,7832,949,27734,1936,4462,744,7907,1263,10867,1053,9333,968,11671,1962,11345,1746,12940,975,12525,834,11515,1315,10426,1236,6060,853,4326,763,6463,641,12632,3160,1244,863,2194,1221,686,693,1329,639,1819,1000,728,497,1844,842,656,465,644,512,505,419,248,264,247,248,118,133,127,146,243,184,9663,2860,751,607,504,383,747,502,1514,693,1514,710,688,446,739,549,836,659,528,486,324,330,934,846,233,352,305,369,0,271,46,76,3495,1206,0,271,725,540,81,103,409,370,430,394,559,389,125,143,149,181,253,280,260,242,114,127,131,131,30,52,116,142,113,113
0500000US12021,12021,"Collier County, Florida",307332,5816,16580,1622,43902,1658,6489,1104,13769,1271,19709,1991,16590,1696,15698,1912,19837,1924,19868,927,18064,1050,15582,1338,19391,1429,18892,1692,18535,1747,44426,1173,264143,6637,12249,1737,38563,1781,4343,1122,9708,1240,12781,2057,13069,1596,12973,1853,17375,2025,17797,797,15975,1023,13116,1264,18072,1435,17733,1718,18100,1735,42289,1238,26013,5423,3000,1484,3659,1545,1086,754,1902,986,3579,1494,2544,1219,1842,890,1500,850,1071,593,1276,736,1411,597,903,481,826,508,243,240,1171,670,8021,2428,630,653,697,738,290,185,1111,834,1399,668,251,223,536,466,544,424,574,430,561,423,606,471,183,214,132,161,159,193,348,398,9155,2617,701,469,983,868,770,433,1048,737,1950,820,726,557,347,355,418,348,426,351,252,250,449,350,233,192,201,165,33,56,618,338
0500000US12031,12031,"Duval County, Florida",836250,8536,53890,2161,154225,2895,21380,2096,53408,2260,55661,2126,55389,1362,62245,3505,64399,3927,66912,1503,60774,1310,56059,2650,41381,2533,29857,1765,22173,1522,38497,1170,678874,11690,39720,3140,123732,4766,15954,1711,32153,2288,34911,2176,41085,2207,50749,3431,52575,3517,58961,1413,54251,1591,51705,2618,37824,2322,28437,1631,20919,1500,35898,1008,111047,10429,11594,2799,22905,4276,2997,943,14341,2219,13373,1926,10549,1890,8510,1788,8108,1735,5097,1275,4586,1363,3384,876,1993,776,1038,470,1032,492,1540,613,22019,4180,595,415,3401,1634,1789,917,3318,1153,3044,1099,1115,576,1845,881,2221,1273,948,450,1066,752,556,525,1402,973,182,198,172,205,365,350,24310,4221,1981,905,4187,1718,640,348,3596,969,4333,1199,2640,815,1141,442,1495,825,1906,839,871,489,414,343,162,154,200,204,50,83,694,643
0500000US12033,12033,"Escambia County, Florida",297607,6035,16895,1396,45885,1714,10438,1457,25512,2105,18935,1472,18098,1240,17873,2592,20028,2354,20856,982,21279,974,18304,1679,17864,1635,15417,1316,9774,1278,20449,917,238406,6984,12702,1748,38407,2554,7162,1208,12704,1773,10687,1076,13441,1358,14616,2168,17548,2127,17243,1012,18130,963,16109,1711,16889,1721,14694,1359,9556,1246,18518,1139,33073,5287,3344,1278,5282,1916,1404,944,6128,1439,4414,895,2864,1018,1066,469,880,547,2339,774,1897,795,1730,909,552,331,165,198,0,271,1008,621,6964,1895,139,185,158,128,169,203,1341,774,1097,571,471,296,1045,1108,970,477,325,238,397,262,63,103,226,296,133,157,0,271,430,465,19164,3324,710,577,2038,926,1703,937,5339,1444,2737,1092,1322,724,1146,610,630,371,949,458,855,646,402,284,197,195,425,335,218,222,493,328
0500000US12035,12035,"Flagler County, Florida",89482,3270,3357,506,13156,1051,3480,1379,5848,1627,4496,1317,5065,1310,5758,1231,5549,1201,4864,964,5936,831,3741,605,6498,994,6115,929,4081,908,11538,671,78384,2677,2770,481,11371,1006,2199,903,4731,1652,3639,1219,4439,1320,4735,1040,4978,1181,4108,899,4918,857,3586,587,6124,931,5951,928,4067,908,10768,737,4841,1868,269,240,854,767,42,83,677,465,474,445,418,348,158,182,233,235,363,296,595,557,57,95,107,123,62,109,14,24,518,592,3098,1353,0,271,89,126,1008,913,187,240,32,53,71,114,490,686,159,202,309,238,234,203,53,87,208,257,48,85,0,271,210,204,3159,1840,318,303,842,771,231,308,253,214,351,316,137,222,375,472,179,270,84,133,189,248,45,75,59,92,54,90,0,271,42,72
0500000US12053,12053,"Hernando County, Florida",162736,4533,6619,895,22324,1438,3018,750,7862,1186,11583,1577,9159,1046,9842,1577,9034,1561,10502,904,10489,947,8628,1147,9890,1068,10843,1037,8078,1035,24865,1048,143310,4783,5107,864,20579,1466,2164,611,6445,1337,9171,1773,7392,1086,8762,1369,7818,1467,8871,1027,8435,898,7960,1042,9635,1035,10560,1026,7575,1001,22836,1248,10395,2931,845,527,1057,675,308,269,949,654,1003,701,975,824,460,412,552,388,1017,602,1151,630,235,263,94,113,98,115,335,294,1316,999,4781,1532,300,241,291,239,457,496,318,248,654,478,514,456,450,356,166,191,296,317,530,550,272,203,43,70,92,109,139,169,259,219,4250,1541,367,332,397,321,89,91,150,167,755,550,278,255,170,191,498,508,318,251,373,304,161,147,118,150,93,111,29,52,454,384
