GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US26163,26163,"Wayne County, Michigan",1720580,9341,89303,2735,301820,2962,44346,1301,116229,2716,127607,2491,106782,2260,101989,4211,107459,4247,116310,1659,122078,1602,125860,4130,107718,3801,89224,2896,58041,2714,105814,1068,1487655,12349,72776,3255,263676,4136,33772,1342,87706,2988,98942,3198,83458,2298,87930,3964,94734,3851,103999,2138,109115,1579,114094,3960,99760,3957,83719,2795,55290,2609,98684,1179,164775,10383,13240,2569,30720,3573,4204,871,18565,2472,21283,2895,15739,2075,9865,1754,8901,1646,8766,1626,8979,1420,8846,1636,6147,1229,3498,903,1775,561,4247,895,42714,4224,1813,930,3796,939,4431,840,6531,1515,4275,903,4513,1297,3077,794,2369,1072,1976,704,2994,1292,2026,504,1045,386,902,465,691,378,2275,785,25436,4143,1474,790,3628,1225,1939,637,3427,1224,3107,1148,3072,1077,1117,627,1455,826,1569,749,990,639,894,460,766,341,1105,541,285,200,608,365
0500000US27003,27003,"Anoka County, Minnesota",344111,4460,18350,1327,60570,1698,9558,983,21397,1248,21609,1621,22386,1095,25277,1810,19790,1549,25501,987,27046,1133,25575,1438,22278,1529,17284,1294,11264,1200,16226,514,304265,3868,15119,965,54841,1204,7215,707,16523,1123,15878,1209,19258,1050,22347,1616,17693,1401,23066,795,24580,1208,24244,1364,21035,1542,16404,1156,10804,1148,15258,540,15672,2812,1418,610,2557,813,159,167,1532,626,1821,637,1207,517,1686,736,829,531,919,527,1383,622,565,281,798,430,136,133,12,27,650,362,18693,3204,1774,1041,2571,1022,1374,492,2800,806,3274,1111,1647,558,914,393,814,402,800,379,700,350,613,322,357,204,511,315,241,177,303,221,5481,1556,39,43,601,399,810,351,542,364,636,684,274,221,330,245,454,395,716,485,383,400,153,138,88,144,233,328,207,341,15,18
0500000US27013,27013,"Blue Earth County, Minnesota",62698,2135,2595,568,9101,681,1514,429,11433,913,4953,647,4189,714,2923,586,3056,590,3209,244,3479,229,3887,574,3778,469,2898,443,1917,444,3766,302,49664,2024,2041,434,8012,572,764,297,5456,1084,3179,611,3161,400,2738,581,2648,592,2877,358,3266,231,3535,499,3515,484,2874,440,1866,440,3732,295,7306,1603,190,118,510,345,538,380,4186,1076,807,327,199,183,171,117,175,177,209,273,112,104,11,19,198,216,0,193,0,193,0,193,4248,1006,364,340,391,294,132,142,1422,476,595,293,504,417,14,24,190,176,123,93,40,44,299,289,65,79,24,27,51,86,34,42,1480,895,0,193,188,290,80,156,369,414,372,362,325,397,0,193,43,72,0,193,61,74,42,70,0,193,0,193,0,193,0,193
0500000US27019,27019,"Carver County, Minnesota",100028,2260,4961,494,21008,873,3851,505,5163,803,4558,594,7030,1012,6495,1217,7293,1125,7761,368,8188,468,7974,961,5212,738,3678,507,2354,514,4502,571,88952,1922,4326,491,19502,685,2458,230,3491,589,3314,513,5912,858,5963,1166,6742,1096,7290,357,7401,452,7358,931,4924,706,3523,527,2341,513,4407,575,3156,908,355,224,344,270,0,193,453,347,580,311,293,250,139,119,204,170,172,150,189,258,172,173,49,79,127,203,3,8,76,115,5994,1581,280,185,757,337,1122,417,859,522,475,295,782,520,256,223,252,201,225,200,500,284,317,334,150,148,0,193,0,193,19,30,1926,896,0,193,405,423,271,172,360,364,189,217,43,71,137,227,95,159,74,120,98,127,127,156,89,146,28,36,10,16,0,193
0500000US27037,27037,"Dakota County, Minnesota",412957,4731,22488,1103,74271,1678,12264,1005,24226,1668,25244,1709,28327,1364,30927,2274,23573,2239,28160,1311,31844,1230,30787,1865,25430,1802,21181,1614,12331,1142,21904,621,357704,5557,18138,1272,67905,1756,7387,748,17141,1525,18047,1407,23044,1257,25609,2128,20735,2149,25945,1289,30109,1124,28463,1910,23682,1763,19701,1444,11737,1146,20061,669,27963,4397,2943,991,4391,1400,677,512,2385,899,3462,1108,2334,772,3637,1299,2305,924,889,526,917,529,1422,857,858,467,584,327,44,72,1115,459,19362,2321,1165,519,1234,491,2224,552,3490,1099,3099,942,2461,820,1237,556,448,239,1121,579,518,341,571,313,524,299,339,242,454,274,477,258,7928,2036,242,263,741,567,1976,554,1210,501,636,442,488,385,444,352,85,107,205,216,300,224,331,303,366,212,557,414,96,108,251,294
0500000US27053,27053,"Hennepin County, Minnesota",1204372,9615,64196,2145,190249,2551,29549,1894,72605,3238,107525,2980,100011,3065,87046,3468,73814,3590,76584,1237,81341,1142,81695,2869,76049,3007,56664,2483,37849,2521,69195,910,1007174,9024,53206,1970,170978,3082,18579,1272,42775,2505,68314,2812,76823,3136,72446,3077,65175,3560,69764,1283,73163,1413,74685,2951,70450,3047,52714,2318,34442,2191,63660,925,118182,6803,6250,1208,12019,2292,3039,686,18685,2320,23159,2800,14776,2113,8396,1599,5160,1241,4322,1162,5911,1127,4772,1113,3683,981,1906,907,2215,1107,3889,813,43416,5002,2884,975,4074,1325,3636,827,7142,1498,8723,1736,4278,977,3818,1212,1595,626,1228,473,1455,517,1348,544,1314,589,882,410,231,152,808,448,35600,4849,1856,845,3178,1501,4295,854,4003,964,7329,1450,4134,1284,2386,1016,1884,721,1270,616,812,499,890,383,602,330,1162,613,961,532,838,458
0500000US27109,27109,"Olmsted County, Minnesota",153937,3477,9910,1129,26756,1116,3402,938,9521,1270,10194,1081,11594,837,10220,1295,9282,1177,9369,764,9756,487,11815,1085,8530,1019,7259,849,5362,747,10967,402,130618,2971,7771,699,24305,1114,2175,717,5053,1111,6725,853,9469,892,8883,1315,8561,1138,7991,453,9059,479,11025,1033,7821,963,6752,798,4877,667,10151,430,9954,2068,772,367,1240,740,57,88,1612,769,1852,724,1200,593,943,518,307,201,405,263,416,240,250,313,80,98,143,139,201,160,476,289,9262,2381,772,501,1211,665,970,492,2083,867,840,365,495,313,244,219,213,139,815,598,213,200,278,180,504,400,246,205,175,180,203,250,4103,1557,595,700,0,193,200,168,773,501,777,586,430,357,150,167,201,200,158,184,68,86,262,228,125,146,118,195,109,128,137,164
0500000US27123,27123,"Ramsey County, Minnesota",529869,8395,31211,1932,88019,2677,13478,1693,38380,2224,45079,2238,43569,1668,35450,2490,31893,2411,30536,1034,32981,1020,33426,2006,32389,1921,25759,1693,16199,1525,31500,690,436777,8354,24479,1591,75689,2886,8202,1269,25443,1969,29774,2126,32089,1458,28887,1947,27484,2047,27450,1119,29154,1096,30071,1947,30541,1846,23710,1666,15296,1455,28508,894,45343,5241,3182,1001,6288,2110,1825,875,5515,1267,8459,1366,5037,1132,2237,697,1640,653,1927,755,1882,696,2429,996,1340,487,1033,445,420,310,2129,734,34562,4251,2566,838,4973,1540,1671,663,5592,1330,5067,1039,5180,1322,3243,1002,1796,877,694,411,1622,629,521,295,351,277,671,748,192,267,423,318,13187,2500,984,613,1069,596,1780,594,1830,684,1779,837,1263,592,1083,499,973,607,465,337,323,227,405,333,157,202,345,375,291,312,440,453
0500000US27131,27131,"Rice County, Minnesota",65151,2434,2990,536,10430,1068,2860,468,7688,779,3152,529,4301,524,3255,667,3931,695,4321,613,4371,434,4080,671,4152,542,2748,510,2531,473,4341,104,56493,1791,2783,501,9392,777,2136,384,5322,656,2116,431,3415,468,2940,647,3532,661,4175,655,4126,453,3865,635,3800,542,2623,474,2388,456,3880,254,3164,859,119,106,234,203,57,110,799,391,363,293,171,162,46,64,298,245,110,177,81,130,82,89,190,291,113,189,131,206,370,254,3952,1132,68,94,804,557,490,267,700,323,576,422,597,274,269,166,55,67,36,34,164,132,61,51,17,22,12,20,12,23,91,104,1542,648,20,27,0,193,177,162,867,504,97,104,118,191,0,193,46,79,0,193,0,193,72,110,145,169,0,193,0,193,0,193
0500000US27137,27137,"St. Louis County, Minnesota",198031,1991,8363,522,28274,810,4769,1056,18820,1176,12562,700,10749,599,10513,1269,11496,1156,11938,517,13153,470,16048,1079,15059,1049,12863,1050,7726,1016,15698,482,165867,3341,7160,624,24811,1052,2663,825,9183,1426,8544,684,8561,728,8675,1009,10337,1137,10216,603,12081,660,14958,1055,14225,1002,12297,1059,7348,1005,14808,342,21131,3062,917,484,2659,980,1063,512,6457,1432,2163,631,1545,536,1118,514,870,394,1219,539,779,505,718,337,608,341,309,214,341,213,365,169,7195,1402,109,123,738,540,565,280,2584,977,1123,533,73,86,540,318,236,157,289,284,248,150,241,203,77,70,181,175,37,59,154,153,3838,970,177,166,66,72,478,223,596,286,732,429,570,401,180,160,53,85,214,202,45,62,131,149,149,115,76,126,0,193,371,383
0500000US27139,27139,"Scott County, Minnesota",142162,3467,9002,915,29877,1274,3446,533,8467,1351,6455,1012,9705,943,11497,1530,9794,1164,11080,891,11753,855,9489,1253,8287,1116,4121,801,4138,858,5051,272,125117,2700,7385,649,27608,1235,1856,388,6407,1026,4304,852,7711,673,9771,1267,8948,1085,10257,745,11355,808,9168,1170,7646,1096,3988,832,3983,862,4730,407,4725,1726,424,334,799,497,300,314,366,333,411,322,406,319,803,569,365,310,185,170,62,89,66,101,155,172,13,21,49,84,321,313,9704,2598,1042,705,1050,785,632,240,1642,758,1343,523,1326,711,766,658,463,269,560,517,299,379,255,313,164,179,56,80,106,97,0,193,2616,977,151,132,420,251,658,417,52,67,397,364,262,239,157,267,18,32,78,78,37,60,0,193,322,298,64,105,0,193,0,193
0500000US27141,27141,"Sherburne County, Minnesota",91996,2999,5854,960,19662,990,2118,610,5521,1517,4746,846,6614,577,5771,1232,7036,1151,6343,885,6920,254,6840,907,4233,749,3493,782,2646,720,4199,532,80587,2618,5047,790,17936,885,1682,587,3346,1092,3905,872,5352,587,5198,1228,6663,1157,5584,951,6571,245,6234,938,4000,769,3275,749,2456,707,3338,254,3740,1284,223,195,788,450,0,193,187,211,352,330,388,321,316,310,217,219,468,450,35,57,302,306,97,135,0,193,78,115,289,231,6106,1597,558,546,588,399,246,180,1891,846,489,317,854,356,129,157,156,151,268,186,197,125,284,183,116,108,97,144,75,82,158,143,1563,919,26,37,350,477,190,128,97,108,0,193,20,31,128,225,0,193,23,38,117,139,20,33,20,32,121,140,37,84,414,496
0500000US27145,27145,"Stearns County, Minnesota",150558,2637,8057,803,24945,998,5425,1073,15400,1342,10464,1307,8859,619,9571,929,8462,916,8555,494,10222,552,9561,927,9325,1119,7521,692,4659,625,9532,336,123564,2961,6880,833,21552,1088,2637,698,8085,1330,7018,1170,7738,673,8371,844,7134,939,7163,555,8940,685,8751,888,8562,899,7216,666,4502,603,9015,340,16493,2749,820,478,2511,997,1164,515,4951,1265,1849,621,813,367,607,313,714,352,803,492,926,811,577,388,271,183,15,25,77,96,395,212,7959,1582,185,126,665,400,1341,762,1973,797,1280,501,308,223,332,264,502,273,550,439,288,209,112,110,102,97,119,113,80,124,122,140,2542,995,172,161,217,236,283,204,391,310,317,368,0,193,261,291,112,99,39,64,68,115,121,151,390,616,171,177,0,193,0,193
0500000US27163,27163,"Washington County, Minnesota",248894,3338,11737,894,46013,1069,8624,843,15169,1323,12526,1148,14410,976,16219,2074,15126,1790,18853,795,19404,1022,19017,1532,16232,1527,12932,1192,8347,1258,14285,412,219802,4020,9919,969,41937,1632,5398,738,11438,1172,9695,976,12436,879,13237,1735,13486,1984,17428,611,17934,810,17931,1553,15519,1453,11883,1047,7943,1190,13618,475,11811,3433,1094,671,2582,1370,380,386,1069,487,672,372,913,503,1911,1095,1018,649,448,255,388,293,277,251,162,202,427,365,0,193,470,289,11156,2105,625,383,831,436,1365,441,1626,751,1515,544,796,418,880,471,506,384,727,543,775,497,575,376,347,214,242,244,187,156,159,125,6125,1413,99,101,663,368,1481,451,1036,520,644,444,265,177,191,119,116,117,250,251,307,236,234,165,204,143,380,380,217,216,38,63
0500000US27171,27171,"Wright County, Minnesota",133285,2724,7366,915,28892,879,4001,604,6879,1378,6176,1010,8940,642,11059,1229,8059,1276,9891,679,9390,488,9400,1322,7036,902,5921,900,4084,800,6191,211,118062,2635,6420,744,26840,776,2465,421,4651,1299,4881,780,7791,452,9597,1219,7384,1184,9177,391,8901,488,7992,848,6684,880,5598,864,3987,794,5694,330,5694,1801,83,102,923,606,275,253,680,427,274,171,232,190,895,633,219,181,131,129,236,169,1152,1043,144,116,0,193,85,148,365,292,7598,1990,682,381,895,677,801,344,1285,588,817,595,858,430,567,421,349,235,536,621,173,152,139,131,200,143,186,152,12,20,98,132,1931,1037,181,307,234,244,460,286,263,348,204,208,59,102,0,193,107,180,47,75,80,96,117,139,8,13,137,219,0,193,34,72
0500000US28033,28033,"DeSoto County, Mississippi",172325,3782,8183,966,34076,1490,5567,783,11100,1057,10243,1037,10445,923,12718,1656,14172,1750,11957,950,12277,945,10428,1124,10479,1312,7393,1032,5036,888,8251,769,151916,4332,7336,891,29359,1970,4393,635,8337,1209,7918,895,9098,691,10817,1672,12594,1718,10609,900,11697,902,9606,1159,9990,1267,7181,1039,4861,867,8120,757,11871,3102,482,352,3645,1522,384,460,1441,891,1590,668,432,403,1342,733,698,485,886,765,156,155,449,309,225,192,141,140,0,193,0,193,2483,983,0,193,416,339,303,202,60,109,53,86,260,293,187,214,393,449,192,194,196,257,153,144,143,141,0,193,67,119,60,99,6055,1900,365,403,656,526,487,514,1262,669,682,388,655,478,372,295,487,323,270,263,228,170,220,184,121,151,71,114,108,175,71,114
0500000US28035,28035,"Forrest County, Mississippi",75198,3437,3949,636,13381,1497,2704,842,7839,1458,6114,565,5251,813,4010,1099,4972,1183,4968,867,3749,369,4005,869,4390,849,3632,849,1683,551,4551,408,58352,3201,2118,812,10801,1076,2293,875,4585,909,3914,869,3554,925,3310,968,4079,1056,3936,911,3377,399,3291,823,4268,832,3118,689,1551,553,4157,382,9602,2578,1495,908,1003,624,65,104,1397,700,1646,888,899,592,236,276,619,486,784,456,242,236,523,382,86,115,96,120,132,135,379,227,5293,2074,194,278,1318,1008,116,160,1763,1125,437,333,405,303,464,429,0,193,7,15,130,165,138,213,36,59,270,366,0,193,15,33,1951,1299,142,214,259,299,230,312,94,120,117,192,393,329,0,193,274,346,241,315,0,193,53,90,0,193,148,175,0,193,0,193
0500000US28047,28047,"Harrison County, Mississippi",194312,4709,11272,1262,34516,1950,5333,1019,12774,1568,13413,1199,15243,1318,11682,1893,13029,1909,12289,997,12253,584,12137,1576,13508,1639,9159,992,6654,970,11050,398,159172,5160,8478,1692,27756,2239,3429,858,8027,1153,9566,1609,12566,1321,9348,1598,10324,1775,10642,887,11350,704,10331,1571,12617,1543,8183,937,6509,966,10046,699,22522,4085,2018,974,4936,1771,615,430,2578,1299,2451,1245,1774,657,1319,790,1932,1010,1002,410,767,442,1233,663,378,308,637,404,145,172,737,460,2973,821,117,118,360,381,419,260,304,224,749,559,58,79,161,125,58,80,122,134,71,105,208,223,0,193,145,225,0,193,201,231,9645,3013,659,592,1464,1233,870,561,1865,790,647,527,845,485,854,611,715,488,523,439,65,80,365,273,513,415,194,212,0,193,66,112
0500000US28049,28049,"Hinds County, Mississippi",240750,4890,13157,1357,44993,2036,7412,968,19712,1322,19320,1012,17050,1172,13919,1763,14946,1699,14316,828,14964,438,14971,1438,14712,1445,11604,998,6918,914,12756,266,197254,5920,8887,1171,35304,2361,5336,995,14332,1445,12930,1537,11854,1540,11533,1771,13513,1524,12379,486,13709,592,13833,1476,13425,1381,11326,961,6541,841,12352,325,29512,6075,2902,1045,6794,2222,749,650,3495,1194,4805,1389,3695,1361,1749,750,938,449,916,444,1040,560,780,509,987,769,116,121,248,403,298,261,9191,2707,760,604,2037,1479,1037,527,1163,721,905,475,721,550,547,510,405,442,857,716,32,54,236,263,300,310,140,171,0,193,51,93,4793,2293,608,645,858,939,290,257,722,471,680,522,780,708,90,139,90,107,164,163,183,193,122,205,0,193,22,36,129,218,55,91
0500000US28059,28059,"Jackson County, Mississippi",141827,3085,6384,1070,25377,1186,5454,1142,9484,1360,9315,1122,9009,1284,8806,1636,9090,1370,9942,963,9815,480,10223,1417,8280,1312,7233,1065,5551,936,7864,375,119647,4797,4144,1122,22552,1901,3405,816,6227,1637,8170,1167,6459,1045,7112,1499,7800,1427,8509,1171,9131,724,9488,1422,7814,1285,6646,1032,5416,901,6774,671,14169,4014,1839,726,2366,1553,1338,1104,1499,838,521,406,1498,730,701,521,729,610,1063,703,684,698,265,304,310,346,244,248,135,218,977,566,5943,2061,358,395,240,304,498,322,1011,513,557,406,867,915,771,716,404,466,324,320,0,193,374,399,156,228,270,440,0,193,113,185,2068,1051,43,65,219,245,213,197,747,520,67,90,185,252,222,391,157,230,46,77,0,193,96,144,0,193,73,117,0,193,0,193
0500000US28081,28081,"Lee County, Mississippi",84644,2820,4861,695,15624,909,2076,526,5199,1326,6289,1466,4711,731,4374,983,6469,1048,5635,594,5456,291,6672,1091,4782,1002,4449,842,2821,761,5226,438,70711,3172,3927,593,13212,1323,1229,488,3673,1035,4173,922,3710,689,4155,977,5725,1052,4844,535,4760,406,5595,849,4459,896,3993,799,2712,745,4544,531,7965,2367,502,371,1767,1040,268,259,752,458,771,554,596,403,63,105,657,586,520,384,568,363,401,377,94,116,371,260,52,81,583,336,3169,900,89,120,207,232,370,224,246,246,549,382,405,426,106,130,87,98,271,293,31,54,338,282,229,280,85,115,57,94,99,134,2799,2267,343,558,438,593,209,172,528,656,796,990,0,193,50,75,0,193,0,193,97,144,338,436,0,193,0,193,0,193,0,193
0500000US28089,28089,"Madison County, Mississippi",104862,2412,5233,708,19408,740,4261,1270,6753,1326,6196,1496,7406,1556,6999,1080,7970,1345,7392,700,6896,441,6530,825,6344,919,5063,672,3147,800,5264,473,92626,2522,4237,681,18008,1019,3210,1225,4210,1043,3669,1007,6413,1398,6403,1011,7393,1289,6711,700,6712,435,6373,785,6100,892,5051,671,3147,800,4989,480,4547,1959,760,487,771,820,113,136,910,661,1057,763,133,115,58,102,315,304,233,255,0,193,34,58,115,186,0,193,0,193,48,54,4881,1619,236,274,173,214,626,413,1125,590,893,640,687,507,493,424,0,193,120,204,184,190,45,74,72,120,0,193,0,193,227,210,2808,1169,0,193,456,308,312,197,508,400,577,564,173,222,45,76,262,226,328,296,0,193,78,127,57,94,12,24,0,193,0,193
0500000US28121,28121,"Rankin County, Mississippi",149206,5060,7728,836,27077,1688,3526,830,8382,1506,9258,1353,12479,2085,10987,1676,9186,1503,10110,1256,10337,1051,11253,1532,7509,1330,7166,1052,5730,898,8478,686,124212,5930,6263,799,22194,2039,2398,659,6221,1159,6232,1321,9712,1751,9061,1519,7673,1459,8844,1459,9459,914,9450,1441,6901,1291,6651,1097,5159,885,7994,662,12524,4445,685,539,3062,1630,0,193,767,485,2009,1093,917,661,1038,669,1198,1022,560,501,339,345,815,540,350,255,347,282,254,203,183,206,8049,3053,350,445,1221,975,956,485,1065,812,503,315,1356,1031,411,439,150,181,415,405,264,290,769,667,200,195,95,132,227,231,67,92,4421,1740,430,518,600,496,172,159,329,288,514,395,494,426,477,428,165,207,291,325,275,450,219,247,58,73,73,120,90,122,234,254
0500000US29019,29019,"Boone County, Missouri",172700,4861,8524,1114,24866,1872,4762,1067,26786,1928,16515,1393,12658,1174,11818,1730,8142,1420,9193,1071,10088,680,10453,1149,8715,1119,7102,916,4908,1044,8170,648,134784,4432,6930,1083,20560,1653,3386,1007,12345,2267,12178,1427,9680,1035,9471,1746,6750,1308,8369,999,9204,820,9194,1048,7985,1091,6612,856,4571,988,7549,470,22732,3234,926,565,2386,1066,548,386,10256,1957,1984,754,1213,570,1665,766,870,523,582,375,550,544,519,391,225,231,407,388,259,296,342,318,7539,1904,356,273,845,594,581,240,2189,688,1409,607,625,445,154,178,200,289,82,113,149,160,603,541,263,246,83,137,0,193,0,193,7645,2092,312,228,1075,678,247,207,1996,875,944,469,1140,565,528,351,322,310,160,198,185,164,137,144,242,219,0,193,78,133,279,228
0500000US29021,29021,"Buchanan County, Missouri",89946,3465,4349,800,15099,1769,2144,688,5281,741,7108,1016,6203,803,6877,1020,4925,1365,5797,516,6858,643,6018,923,5316,942,5256,668,2763,685,5952,278,70511,3036,3131,679,11423,1103,964,663,3399,570,4567,880,4277,766,5221,977,3245,805,5126,471,6062,662,5375,905,4767,802,4969,675,2476,604,5509,335,10634,2271,674,377,2016,804,823,319,849,445,1478,730,1124,566,1002,605,810,660,192,173,456,253,320,302,298,198,280,182,55,97,257,231,3782,1317,141,117,216,182,59,66,616,336,450,299,117,96,380,222,729,968,345,210,258,285,198,215,13,27,0,193,74,122,186,160,5019,2524,403,335,1444,1482,298,197,417,401,613,565,685,570,274,376,141,227,134,228,82,114,125,172,238,314,7,12,158,239,0,193
0500000US29031,29031,"Cape Girardeau County, Missouri",74764,3051,2343,689,12578,1416,2446,704,7399,1295,5087,818,4682,704,5426,1120,3892,909,4121,181,5113,594,4881,875,4457,800,4081,602,2805,591,5453,325,58667,2830,1976,710,10050,1221,1478,605,2949,951,2757,738,3605,620,4142,838,3365,909,3555,376,4461,596,4620,831,4290,751,3842,646,2736,570,4841,448,10037,2247,310,303,1219,614,581,514,3316,1098,1565,839,661,451,518,416,295,276,361,351,386,361,111,163,0,193,186,220,0,193,528,331,3804,1528,47,76,1300,863,200,227,436,298,391,254,206,185,415,300,232,223,205,133,217,183,57,90,29,52,0,193,69,115,0,193,2256,807,10,22,9,20,187,207,698,457,374,229,210,236,351,456,0,193,0,193,49,69,93,142,138,163,53,86,0,193,84,141
0500000US29037,29037,"Cass County, Missouri",104461,2266,5379,924,20062,1045,2910,459,5796,515,5199,1220,6940,603,6424,1138,6405,1043,6968,679,7658,766,7239,1121,6842,1066,5376,922,4402,743,6861,569,90720,2686,4658,839,16949,1007,2032,382,4216,640,4126,1006,5930,555,5868,1076,5621,949,6110,440,7030,759,6031,979,6565,1041,5216,890,3977,647,6391,537,6570,2141,253,212,1742,873,327,315,1061,637,73,92,366,242,254,233,560,329,711,590,352,313,520,386,0,193,0,193,178,181,173,212,5084,1628,298,362,980,589,336,240,519,339,592,397,489,313,302,288,113,108,147,215,109,131,509,423,243,223,107,175,131,130,209,220,2087,908,170,239,391,372,215,168,0,193,408,490,155,192,0,193,111,152,0,193,167,274,179,207,34,58,53,62,116,189,88,144
0500000US29043,29043,"Christian County, Missouri",79582,3972,3901,792,15172,1775,2164,330,4113,822,4728,781,5163,862,6721,1394,4793,1247,5056,637,5609,461,5544,854,4588,840,3919,748,3269,649,4842,286,69841,3236,3238,662,13948,1700,1485,127,3110,667,3692,668,4601,678,5192,1227,3912,1087,4575,561,5041,336,4916,828,4435,825,3799,750,3187,648,4710,259,3553,1211,134,127,370,326,84,103,327,318,352,278,0,193,934,721,476,550,152,135,183,160,330,303,44,95,63,109,82,136,22,41,4755,1616,496,387,687,349,480,254,545,411,201,153,542,494,543,436,376,309,236,192,193,256,286,302,60,72,0,193,0,193,110,125,1433,741,33,63,167,199,115,219,131,214,483,387,20,38,52,84,29,43,93,140,192,183,12,21,49,81,57,80,0,193,0,193
0500000US29047,29047,"Clay County, Missouri",232955,4752,12768,1144,43269,1249,5265,744,14004,1471,16655,1526,15798,1235,18303,2082,13711,2144,16584,1537,16237,1310,14613,1446,13871,1482,11041,1132,8084,1175,12752,589,193520,5646,10334,1140,35488,1978,3818,594,9127,1179,10897,1376,11899,1161,15577,2083,10525,1576,14843,1297,14932,1277,13560,1342,13078,1544,10206,1114,7475,1114,11761,649,22370,4208,1270,894,5991,1822,304,276,2084,866,2644,919,2091,973,1582,857,1953,814,1026,572,735,523,469,414,501,341,549,348,559,528,612,426,9381,1716,632,436,976,541,810,339,1491,606,1891,644,718,397,532,298,317,293,654,634,162,173,529,354,130,139,151,136,50,61,338,203,7684,2447,532,371,814,434,333,248,1302,725,1223,773,1090,647,612,546,916,1343,61,88,408,336,55,72,162,163,135,142,0,193,41,69
0500000US29051,29051,"Cole County, Missouri",75318,2455,3135,593,13577,767,3269,1280,3949,911,5102,959,3902,750,4879,1105,5159,979,5327,552,5333,479,4595,949,5504,906,4786,496,2064,526,4737,195,62413,2881,2777,479,11287,1007,1854,787,2403,544,3661,628,3116,625,3664,927,4213,829,4648,584,4835,500,4163,896,5026,853,4348,560,1972,503,4446,190,7303,2234,75,92,1747,830,1001,962,551,519,294,292,484,395,1021,815,405,358,471,348,263,281,93,153,231,232,394,362,47,82,226,131,3700,1035,44,77,389,316,414,216,483,348,599,414,258,235,98,117,468,281,39,64,168,138,339,312,247,345,44,73,45,95,65,108,1902,1246,239,301,154,180,0,193,512,505,548,597,44,77,96,135,73,123,169,192,67,113,0,193,0,193,0,193,0,193,0,193
