GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US29095,29095,"Jackson County, Missouri",681245,6052,40546,1792,125632,2795,18515,1655,46748,2099,53462,2293,46140,1952,45806,2967,43425,2626,49077,1355,49322,971,43254,2583,35446,2540,24963,1606,18796,1566,40113,730,554632,8604,28642,2424,101275,3171,11989,1654,29070,2246,35675,2320,35578,1801,37191,2878,36141,2828,43293,1691,44786,1224,38914,2516,32934,2505,23682,1614,18044,1566,37418,830,78214,7929,8273,1785,13988,3279,3111,1372,10856,2250,11727,1908,6198,1404,4930,1439,4354,1259,3976,1078,3079,971,2690,796,1637,868,874,546,752,468,1769,540,22722,3258,1650,636,5082,1668,1914,681,3175,1048,2405,941,2518,1121,1444,756,1175,576,816,429,824,443,968,484,355,284,28,48,0,273,368,436,25677,4200,1981,745,5287,1862,1501,684,3647,1201,3655,1318,1846,666,2241,842,1755,886,992,571,633,258,682,366,520,398,379,337,0,273,558,275
0500000US29097,29097,"Jasper County, Missouri",117351,3108,7829,954,21048,1408,3081,835,8660,1106,8343,813,8429,993,6698,1037,8257,1119,8010,784,8201,718,6708,913,6419,885,4605,697,3798,629,7265,267,98905,3270,6549,1104,18639,1191,2219,661,5419,884,5268,817,7614,1028,5835,969,7131,1025,6654,550,6827,770,6227,901,5927,830,4447,647,3386,552,6763,350,10798,2292,947,499,1216,615,428,424,1836,802,1949,772,549,310,208,215,528,341,700,481,1054,503,293,342,230,199,91,137,400,367,369,240,3927,1497,148,218,140,130,269,218,999,752,622,445,225,163,339,349,77,100,425,509,88,121,188,177,262,281,0,273,12,27,133,121,3721,1869,185,187,1053,1094,165,160,406,294,504,363,41,67,316,273,521,426,231,239,232,231,0,273,0,273,67,113,0,273,0,273
0500000US29099,29099,"Jefferson County, Missouri",213410,2917,10382,1072,39689,1150,6535,653,12804,1035,13821,1087,13274,887,15123,1651,14806,1618,18799,652,17300,585,15540,1419,10810,1372,7701,880,7250,992,9576,442,188511,4108,9162,1081,35672,1673,5009,577,9223,821,10633,1088,10918,1121,13405,1632,13136,1538,16833,1046,16336,591,14123,1431,10379,1368,7522,917,7214,997,8946,423,16965,3482,972,465,3163,1582,762,448,1797,653,1989,717,1868,857,1043,563,1306,652,1296,980,530,386,1356,696,413,362,120,143,36,60,314,246,6180,1479,170,190,829,490,481,334,1258,637,802,405,424,328,516,375,236,217,627,524,434,358,61,103,18,30,8,15,0,273,316,293,1754,768,78,73,25,44,283,292,526,364,397,546,64,117,159,158,128,167,43,72,0,273,0,273,0,273,51,90,0,273,0,273
0500000US29165,29165,"Platte County, Missouri",84864,2783,3845,645,16152,1128,2597,626,3698,672,5563,1190,5045,753,5678,1094,6644,1074,7386,714,7282,522,5291,680,5617,733,3216,565,2819,622,4031,170,72411,2471,3176,643,13840,953,1362,396,2537,648,3937,987,3907,680,4770,1054,5840,978,6292,634,6907,509,5081,672,5062,638,3049,502,2819,622,3832,294,5597,1841,412,329,1105,720,356,324,613,365,291,220,658,428,380,347,445,349,658,667,207,210,210,168,63,80,0,273,0,273,199,236,3595,1219,73,72,579,414,532,313,282,254,978,583,352,399,197,199,241,231,186,278,48,85,0,273,127,215,0,273,0,273,0,273,3261,1244,184,190,628,513,347,320,266,220,357,273,128,155,331,272,118,143,250,275,120,127,0,273,365,312,167,253,0,273,0,273
0500000US29183,29183,"St. Charles County, Missouri",352375,5358,18910,1391,67403,1831,10881,786,21350,1807,21833,1200,23519,1412,23450,1915,28078,2227,29663,960,27872,850,21155,1611,18874,1441,14291,1289,8372,1246,16724,423,318950,5242,16025,1313,63026,1462,8700,619,15398,1585,17145,1258,20494,1260,21072,1875,26086,2095,27677,846,27214,848,20491,1639,17721,1412,14175,1294,8105,1185,15621,691,18087,3126,1919,787,2209,954,280,234,2622,1395,2741,775,1655,598,1833,808,858,535,1128,509,317,213,387,293,789,567,116,114,202,142,1031,770,10584,2974,854,607,1152,1077,1107,512,3000,1238,1307,542,958,551,302,296,689,687,493,414,249,230,110,143,271,278,0,273,65,82,27,49,4754,1501,112,143,1016,710,794,452,330,289,640,411,412,481,243,278,445,292,365,268,92,162,167,161,93,112,0,273,0,273,45,76
0500000US29187,29187,"St. Francois County, Missouri",63084,1811,3359,814,10784,843,1442,442,3663,806,4296,711,4442,618,3727,852,5048,870,5028,786,4485,568,4058,746,3343,764,2499,570,2772,569,4138,495,51246,2869,2248,777,8635,1323,796,381,2245,632,3275,703,3888,622,2343,644,4130,815,4311,861,3603,575,3976,761,3246,748,2291,509,2486,541,3773,515,8111,2551,658,397,1876,1063,561,393,845,562,711,467,247,208,935,667,644,353,514,391,671,530,0,273,49,81,33,40,91,130,276,265,3026,975,300,314,273,232,85,96,425,333,310,228,272,197,349,240,200,200,203,158,119,140,31,58,0,273,175,226,195,201,89,145,701,544,153,178,0,273,0,273,148,177,0,273,35,61,100,171,74,116,0,273,92,141,51,84,48,80,0,273,0,273,0,273
0500000US29189,29189,"St. Louis County, Missouri",980810,6571,46458,1650,171169,2712,30580,1557,60746,2657,62159,2626,58608,1481,55268,2810,64295,3232,75203,1315,78179,1629,68810,3215,60930,3137,41855,2183,32816,2168,73734,1162,852255,8826,39384,1606,151077,3702,21101,1664,39767,2521,44281,2438,45670,1727,47665,2763,57689,3053,68520,1857,73218,1477,65061,3480,57654,3163,40153,2118,31874,2166,69141,1320,79685,7420,4439,1327,15619,3158,2687,1084,10811,1824,10087,2167,7958,1632,5814,1321,4953,1091,5093,1445,2891,1007,2244,1032,1517,570,1109,430,604,335,3859,1066,29187,3558,1830,808,2315,753,4574,1141,6914,1429,4874,1250,3099,1050,867,428,719,308,824,466,780,568,635,357,777,542,218,246,167,166,594,412,19683,2921,805,479,2158,1096,2218,683,3254,1004,2917,1086,1881,753,922,679,934,453,766,437,1290,719,870,462,982,583,375,247,171,167,140,148
0500000US29510,29510,"St. Louis city, Missouri",320469,6720,15628,1412,51163,2721,9618,1110,26679,2101,31864,2299,25926,1157,22574,2199,18859,2066,22880,1474,23641,1055,18869,1807,16892,1795,9818,1048,7979,863,18079,472,239019,7284,11375,1554,34384,2934,5556,951,16613,1749,20262,1652,18241,1342,16335,2083,16215,1900,17183,1244,20021,798,15216,1527,13899,1517,9344,978,7774,859,16601,663,45107,5863,2861,1042,10356,2553,2160,763,5308,1261,4873,1262,4335,1033,3663,1000,1299,497,3278,984,1825,696,2194,768,1890,825,215,187,0,273,850,523,19737,3425,900,395,3262,1550,1245,576,2968,1091,3744,1465,1883,720,1523,835,518,265,1008,497,924,542,811,599,618,432,49,81,13,21,271,187,16606,3676,492,385,3161,1714,657,441,1790,846,2985,1267,1467,637,1053,760,827,585,1411,974,871,647,648,542,485,320,210,310,192,299,357,235
0500000US30013,30013,"Cascade County, Montana",77612,2843,4323,801,12608,947,2448,484,5120,795,5764,970,3470,818,3923,695,4639,843,5726,620,6147,505,5478,710,5405,780,3802,572,2798,539,5961,110,62585,2828,2294,539,10621,907,1652,405,2823,739,3295,737,2483,714,2892,695,3857,779,5090,643,5708,356,4917,749,4991,772,3691,582,2758,551,5513,325,8896,2297,1299,496,1192,710,309,194,1586,840,892,440,688,402,925,504,289,311,571,355,59,98,213,181,316,220,103,119,40,64,414,305,2056,762,156,187,219,169,119,126,566,314,251,208,80,137,66,81,214,277,0,273,115,132,187,186,49,80,0,273,0,273,34,40,4075,1865,574,613,576,784,368,301,145,161,1326,645,219,251,40,66,279,300,65,110,265,340,161,265,49,81,8,14,0,273,0,273
0500000US30029,30029,"Flathead County, Montana",94012,1401,4830,449,15991,321,2862,700,5822,949,5802,459,5595,381,6101,737,4973,897,7090,550,7629,303,8548,956,5636,861,4148,793,3269,761,5716,265,83393,1734,3831,527,15304,511,1722,675,4150,914,4156,530,4713,371,5533,747,4399,792,6446,291,7256,344,7976,948,5041,860,4118,797,3201,763,5547,262,5519,1726,651,470,508,379,289,274,741,609,917,483,576,346,403,242,227,206,237,208,242,237,295,246,344,287,16,28,20,33,53,88,2028,732,50,98,179,177,265,241,374,324,339,285,246,301,25,41,317,385,36,60,36,88,54,70,44,75,14,22,0,273,49,62,3072,1351,298,291,0,273,586,438,557,446,390,313,60,98,140,181,30,53,371,522,95,123,223,222,207,326,0,273,48,82,67,98
0500000US30031,30031,"Gallatin County, Montana",84221,2963,4706,686,12256,1247,2090,931,9154,1191,9054,1070,8259,955,5590,1073,5009,1059,5220,511,5692,647,4935,806,4885,859,2528,582,1800,463,3043,677,65728,2561,4108,590,10787,1176,634,373,4199,939,5524,929,5720,838,4901,1006,3847,947,4784,532,4853,667,4660,796,4620,820,2412,571,1768,457,2911,656,11660,2174,152,159,1037,633,862,522,3044,763,2426,764,1482,658,331,282,837,487,321,228,658,442,220,166,115,142,116,118,0,273,59,100,2313,1000,92,157,265,328,71,112,752,461,213,193,454,386,26,49,64,83,56,106,95,150,0,273,120,158,0,273,32,53,73,88,4520,1362,354,244,167,150,523,457,1159,487,891,484,603,480,332,277,261,235,59,132,86,111,55,88,30,51,0,273,0,273,0,273
0500000US30063,30063,"Missoula County, Montana",108551,3226,5773,821,15482,1045,4342,983,10501,1168,9400,882,7847,956,6432,1130,6959,1070,7055,592,8252,553,8031,1044,5816,1024,4267,645,2787,753,5607,191,85309,3192,4133,722,12722,1001,2562,763,5304,1082,6064,799,6338,939,4404,935,5729,1001,6459,502,6883,366,7755,1069,5382,1066,4089,645,2382,662,5103,359,13912,2775,762,495,1553,694,841,550,3807,1210,2141,683,1037,450,1520,724,246,248,131,160,562,323,224,185,367,292,178,305,116,160,427,364,4200,1320,414,368,322,285,169,175,848,402,678,469,176,188,303,284,370,333,264,223,656,478,0,273,0,273,0,273,0,273,0,273,5130,1527,464,399,885,596,770,710,542,351,517,386,296,292,205,267,614,436,201,146,151,167,52,86,67,111,0,273,289,387,77,106
0500000US30111,30111,"Yellowstone County, Montana",143722,3024,8112,738,23507,817,3187,818,8798,992,11206,1164,9200,697,8188,1644,9689,1408,10610,614,11027,630,10277,1226,8389,1179,6020,834,4759,750,10753,555,121881,3534,6954,948,20830,1171,1712,629,4637,1022,7042,1351,7568,794,6913,1263,9046,1310,9698,738,10267,803,9472,1274,7928,1068,5814,769,4594,713,9406,468,14426,2325,918,554,2195,929,538,300,2776,740,3190,873,1213,615,366,304,357,254,739,471,523,344,406,298,413,383,76,98,104,126,612,286,2884,753,110,137,245,184,549,355,782,389,122,134,159,207,174,174,77,96,0,273,36,43,225,189,0,273,130,199,0,273,275,307,4531,1323,130,209,237,207,388,221,603,474,852,433,260,280,735,882,209,244,173,222,201,214,174,175,48,78,0,273,61,101,460,382
0500000US31055,31055,"Douglas County, Nebraska",505996,4763,30066,1553,93236,1515,15346,1337,39188,1741,43976,1864,36892,1342,32397,2236,34997,2152,34119,861,34725,1028,30060,1861,26462,1759,16541,1184,11852,1163,26139,722,411115,6696,22318,1626,82149,2714,8975,1085,20339,1916,27427,1840,28057,1560,27679,2009,30151,2206,30472,1379,30968,1444,27758,1814,24465,1733,15978,1113,10890,1175,23489,1088,70122,6454,6809,1353,8810,2282,3040,1014,14272,2005,11190,1748,6773,1480,3406,1022,4071,1349,3150,1144,2920,1086,1423,546,1284,602,176,151,614,360,2184,755,11882,1878,576,387,1146,660,2132,679,2108,741,2080,756,1046,547,319,247,618,458,252,177,351,308,205,172,291,260,277,229,245,231,236,203,12877,2930,363,247,1131,806,1199,562,2469,1174,3279,999,1016,627,993,627,157,207,245,219,486,377,674,651,422,280,110,128,103,122,230,194
0500000US31109,31109,"Lancaster County, Nebraska",274228,4131,15531,1323,45599,1009,7393,1275,29632,1735,24504,2067,19297,1158,15750,1678,17816,1431,17467,757,18632,738,17504,1355,13737,1365,9018,984,6808,854,15540,631,216534,6089,11453,1506,38642,1838,3384,961,15403,1870,14021,1809,13542,1759,14039,1692,15896,1386,15803,741,17195,749,15862,1375,12589,1274,8188,1013,6291,889,14226,860,42501,5042,3055,1363,5749,1858,2101,662,10639,1931,6960,1675,4978,1459,1222,487,1519,546,1121,415,1035,459,1196,600,789,413,639,384,485,417,1013,620,7683,1604,626,412,823,552,882,486,1552,585,1768,682,513,318,153,108,179,220,337,282,261,287,106,100,199,175,62,86,32,48,190,230,7510,1922,397,327,385,411,1026,598,2038,828,1755,801,264,276,336,407,222,256,206,209,141,162,340,379,160,195,129,220,0,273,111,126
0500000US31153,31153,"Sarpy County, Nebraska",151350,3750,9343,976,31059,1039,4066,752,9544,1062,11223,1169,11969,1126,8706,1338,12628,1433,13127,790,10896,1064,8516,825,6968,874,4503,680,3589,656,5213,248,131714,3471,7947,857,28305,1207,2704,574,5475,958,8378,1127,10314,1084,7919,1237,11533,1441,11845,871,9763,968,8099,871,6394,825,4425,681,3426,674,5187,247,10212,2376,678,385,1821,883,296,245,2345,818,1413,701,550,395,479,325,625,462,790,448,468,343,165,199,483,357,0,273,99,110,0,273,6647,2025,609,508,726,440,870,462,1060,541,1026,662,790,488,308,315,470,379,256,207,313,354,128,149,91,168,0,273,0,273,0,273,2777,954,109,131,207,235,196,188,664,422,406,306,315,321,0,273,0,273,236,248,352,282,124,142,0,273,78,107,64,103,26,44
0500000US32003,32003,"Clark County, Nevada",1924235,12722,109195,3151,347848,4742,52250,1742,127334,2657,148210,3464,145074,2555,147997,5170,141073,5462,139160,1775,127677,2045,109448,4240,106578,4236,81131,3667,55603,3381,85657,1616,1453099,20232,75132,4382,260240,7616,35329,2155,78032,4009,94160,4612,99785,3908,106167,4818,109426,5008,110999,3204,103463,2776,91386,4017,90051,3840,71676,3458,50476,3170,76777,1626,380663,19210,29472,3917,73059,7394,12279,2123,41566,4292,42787,4200,37927,3659,32832,3789,25969,2980,22513,3076,19198,2377,13468,2154,13297,2483,6454,1637,3537,1300,6305,1259,7563,1981,181,155,1245,581,763,497,1309,658,667,424,258,215,595,593,582,529,728,525,159,161,406,391,304,320,112,198,129,152,125,160,82910,8813,4410,1566,13304,3203,3879,1062,6427,1221,10596,2633,7104,1581,8403,2038,5096,1252,4920,1208,4857,1109,4188,1165,2926,1052,2889,1050,1461,796,2450,945
0500000US32031,32031,"Washoe County, Nevada",410452,5979,24130,1726,71543,1999,10840,1048,30871,1848,29189,1756,26625,1503,26387,2466,28654,2357,29518,1422,30246,1162,24191,2410,27632,2048,17632,1516,12410,1443,20584,774,312313,9531,16037,1593,52944,3352,6755,1361,16443,1844,16676,1766,18903,1793,19559,2272,21296,2357,25323,1187,26192,1515,21274,2262,24398,2331,16166,1484,11469,1514,18878,1075,77768,8851,5976,1270,15588,3229,3585,1115,11083,1899,10110,1603,5754,1314,6033,1504,5712,1624,2840,948,3261,1232,1734,830,2871,1245,1153,660,668,420,1400,676,4401,1490,542,452,691,479,0,273,976,478,474,358,306,231,133,171,679,460,139,151,248,238,151,153,0,273,62,112,0,273,0,273,15970,3872,1575,934,2320,1360,500,407,2369,1220,1929,986,1662,828,662,504,967,749,1216,776,545,415,1032,700,363,245,251,226,273,246,306,217
0500000US33009,33009,"Grafton County, New Hampshire",86784,2789,3821,525,12884,704,3348,924,7596,1231,4234,870,4505,556,4716,850,4765,875,6241,523,6826,340,6996,814,6615,851,4773,640,2722,616,6742,517,74432,2166,2931,425,11438,502,2321,783,4653,940,2760,734,3613,519,4119,761,4431,814,5651,470,6577,329,6225,796,6291,747,4645,626,2668,593,6109,280,5385,1634,354,266,581,407,367,272,1142,655,706,422,495,422,226,207,192,234,248,254,180,157,527,383,179,284,0,273,54,68,134,222,2467,1204,374,383,203,219,281,230,435,404,452,404,60,90,65,103,142,246,71,131,0,273,144,186,96,155,114,182,0,273,30,54,4500,1749,162,182,662,590,379,374,1366,647,316,264,337,259,306,271,0,273,271,417,69,116,100,122,49,80,14,25,0,273,469,482
0500000US33011,33011,"Hillsborough County, New Hampshire",393474,4895,19243,1265,70113,927,10425,2792,25451,1709,23291,1668,23739,1133,25825,2058,30489,2220,34821,1201,32888,1076,27504,1924,21904,1917,14674,1252,11538,1219,21569,534,338362,6297,15365,1336,62069,1915,6412,2042,17347,1873,16039,1716,19410,1450,22135,1931,27971,2149,30681,1340,29508,1459,25572,2009,20876,1903,13899,1239,10983,1187,20095,710,39436,5747,3203,981,6973,1918,972,603,4582,1644,5522,1531,3467,1073,2887,1161,2085,662,3433,1061,2127,1036,1593,614,515,398,406,314,391,373,1280,737,5268,1652,430,486,144,162,711,386,1094,651,980,495,371,309,205,261,176,164,206,157,297,266,160,174,66,86,220,262,66,79,142,161,10408,2227,245,238,927,709,2330,817,2428,831,750,666,491,331,598,457,257,219,501,496,956,686,179,209,447,361,149,145,98,154,52,87
0500000US33013,33013,"Merrimack County, New Hampshire",145350,3415,5040,682,23794,979,4214,1411,9466,1077,8149,779,8280,703,9656,1431,10619,1580,12960,621,13151,513,11483,1144,9089,926,6292,844,4199,725,8958,377,123697,3742,4126,706,21376,1207,2879,1330,6338,559,4540,841,6808,568,7691,1460,9105,1487,11590,592,11660,533,10468,1026,8435,942,5828,771,4066,710,8787,422,12265,2971,776,401,2123,939,371,321,844,412,2222,797,699,452,1264,1083,939,659,772,508,786,442,579,507,335,250,284,320,100,122,171,189,5516,1401,80,100,106,95,274,230,1004,602,779,479,496,454,587,451,278,280,540,504,563,402,436,457,160,166,180,245,33,56,0,273,3872,1078,58,96,189,306,690,359,1280,628,608,373,277,283,114,135,297,289,58,94,142,159,0,273,159,154,0,273,0,273,0,273
0500000US33015,33015,"Rockingham County, New Hampshire",292785,4101,12548,1092,52630,1261,7816,827,15717,1584,13915,1126,13952,1356,18013,1759,25036,1716,26613,1036,27298,825,21438,1912,19193,1838,13978,1184,7848,1091,16790,563,261234,4399,11060,883,48548,1733,5339,485,10988,1309,8997,1182,11604,1170,16407,1920,23147,1619,24988,1228,25994,813,19994,1905,18037,1691,13149,1127,7589,1050,15393,329,16650,3581,789,432,2804,1394,435,307,1745,1024,3316,1068,1143,557,1155,581,1335,664,1245,674,646,422,862,686,559,423,297,211,0,273,319,213,7285,1838,600,572,657,563,954,577,1229,704,954,543,854,575,171,147,416,338,93,116,396,385,162,122,351,416,249,357,128,202,71,77,7616,1626,99,160,621,429,1088,515,1755,954,648,376,351,277,280,439,138,164,287,291,262,179,420,314,246,159,283,242,131,160,1007,479
0500000US33017,33017,"Strafford County, New Hampshire",117584,4115,4566,825,18726,1247,4949,901,12108,1449,6654,513,6507,851,7509,1131,8080,1080,10076,1062,9485,670,9182,1097,5151,990,4333,785,3296,750,6962,416,94355,3439,3329,792,15000,1378,3635,898,5576,1276,4863,729,4866,706,6249,1016,6695,964,7934,1193,8670,383,8496,1053,4966,946,4232,767,3103,716,6741,426,15807,2817,922,522,2632,1224,788,495,4253,1310,1693,695,1277,592,838,473,1168,680,1536,719,165,158,285,227,0,273,0,273,84,107,166,125,2589,912,154,126,56,91,280,276,929,662,0,273,203,253,171,138,64,109,267,190,143,176,223,196,0,273,25,43,19,33,55,62,4833,2379,161,240,1038,1003,246,289,1350,837,98,123,161,241,251,297,153,233,339,360,507,469,178,226,185,293,76,97,90,152,0,273
0500000US34001,34001,"Atlantic County, New Jersey",270343,2795,14152,878,46240,965,6851,1273,18254,1261,15951,1500,14707,856,15242,1686,21010,1755,22265,561,22337,478,18079,1570,15740,1598,13186,1261,8601,1142,17728,698,248543,4162,13244,872,44516,1254,5744,1082,14365,1732,12720,1421,13359,850,13457,1680,20145,1767,21093,680,20927,770,16509,1644,14786,1597,12718,1267,8329,1139,16631,811,14548,3118,641,346,1559,798,488,460,2468,1096,1903,835,884,405,1049,661,481,329,800,481,1259,575,1361,512,613,419,224,165,40,65,778,470,3975,1148,44,75,114,126,248,181,674,353,951,771,226,214,614,385,159,194,244,230,56,92,165,197,93,152,29,53,80,95,278,386,3277,1032,223,352,51,86,371,284,747,493,377,319,238,251,122,151,225,211,128,151,95,131,44,73,248,211,215,175,152,147,41,65
0500000US34003,34003,"Bergen County, New Jersey",905847,4912,42784,1608,153355,1832,24340,1531,50433,1735,48258,1687,53979,1807,59434,3690,70807,3647,75156,945,73390,848,64585,3293,50529,3304,40785,1979,27776,2058,70236,772,837451,5696,38339,1769,145088,1910,18392,694,43237,910,41044,2092,46646,1717,52851,3477,66252,3631,70322,1095,70578,755,62764,3227,48581,3145,39106,2187,27080,2031,67171,725,33670,4426,2610,960,5313,1376,317,236,2011,681,4620,1303,3338,1051,3526,1320,2469,916,3247,1021,1414,568,1257,757,921,644,623,670,429,307,1575,654,14792,2756,746,622,1249,649,1900,1117,1544,685,1531,638,2052,939,1480,709,659,385,866,494,881,634,310,245,376,247,480,311,54,91,664,513,19934,3046,1089,624,1705,912,3731,947,3641,1250,1063,647,1943,868,1577,778,1427,800,721,440,517,371,254,211,651,325,576,517,213,231,826,431
0500000US34005,34005,"Burlington County, New Jersey",452727,5355,22076,1258,79505,1543,13495,1388,28094,1789,27890,1542,26298,1326,28161,2452,32869,2184,38068,659,36937,692,27790,1896,28024,1803,19125,1339,13652,1249,30743,846,404494,5181,17831,1056,73167,1368,9679,626,21926,1139,20963,1259,20514,964,24999,2232,31278,2325,36239,782,34883,704,26554,1778,27035,1809,17689,1295,12823,1271,28914,713,21615,3671,1931,714,3047,1148,328,227,1920,625,3062,1074,2546,920,1381,748,1111,633,1338,569,1221,659,753,435,546,433,899,762,762,402,770,412,11909,2802,1323,719,1467,687,1549,706,2102,1061,1747,961,1052,541,1125,660,268,242,254,239,149,166,83,96,183,178,99,113,67,102,441,293,14709,3337,991,664,1824,1012,1939,979,2146,943,2118,774,2186,928,656,507,212,161,237,298,684,429,400,323,260,221,438,332,0,273,618,355
0500000US34007,34007,"Camden County, New Jersey",506081,5352,27852,1212,90240,1912,15277,1224,33126,1768,34514,1371,33440,1338,33051,2331,34053,2172,38971,771,38802,666,32904,2312,28773,2472,19407,1338,14521,1196,31150,891,445192,6298,23294,1451,79865,2783,11868,683,25652,1516,25290,1584,26862,1278,28811,2353,31406,2178,35472,959,36650,1015,31158,2319,27272,2380,18775,1343,13600,1320,29217,832,39188,4714,3646,1004,7864,2049,741,407,4007,1096,5650,1271,3613,926,3115,886,1845,589,2424,868,1731,906,1015,560,882,423,423,295,678,401,1554,630,10854,2189,379,329,1250,631,637,350,1693,973,1928,707,1769,906,613,354,237,232,500,363,292,304,535,436,430,384,190,193,110,132,291,325,10847,2405,533,367,1261,1021,2031,1017,1774,709,1646,683,1196,587,512,491,565,409,575,386,129,152,196,189,189,206,19,28,133,150,88,88
0500000US34011,34011,"Cumberland County, New Jersey",150625,2461,8230,742,26491,1069,3966,808,11762,940,9656,617,9884,671,10447,1360,10724,1503,12427,650,9947,534,9609,1147,7550,975,5687,1077,5420,979,8825,608,132010,3723,6972,882,22876,1308,2959,537,9877,1000,7962,814,8515,846,8955,1572,8851,1198,11320,655,9181,593,8719,1009,7105,944,5279,963,5158,980,8281,603,12590,3491,1039,684,2789,1216,307,262,1433,758,1173,572,1063,557,1211,660,747,435,586,441,634,414,656,489,332,334,10,16,230,196,380,343,3704,1341,61,106,187,247,587,508,324,244,301,219,254,195,165,129,830,708,392,326,91,140,156,185,91,113,69,97,32,54,164,166,2321,1115,158,192,639,630,113,129,128,154,220,262,52,88,116,143,296,265,129,151,41,69,78,132,22,35,329,537,0,273,0,273
0500000US34013,34013,"Essex County, New Jersey",779056,5732,45068,2020,140681,1940,23860,1081,53959,1736,52153,1783,54418,1274,58505,3305,57711,3053,59628,1102,55765,1038,47596,2586,38919,2477,25066,1772,22889,1825,42838,833,692258,7186,38000,2076,126520,2851,18756,1019,42513,1712,42555,1955,47287,1615,52577,3090,51454,2961,53087,1201,50944,1259,44655,2519,36662,2409,24178,1643,22105,1744,40965,642,51612,6736,4478,1277,10382,2575,2233,843,6603,1524,5215,1231,4261,1196,3812,961,3131,1096,4198,987,2960,1077,1595,579,1464,530,290,260,299,230,691,410,19739,3382,1574,808,2503,1136,893,427,2114,805,2840,1091,1584,629,1206,645,2011,805,1351,608,799,381,1028,645,404,319,276,213,409,478,747,402,15447,2784,1016,746,1276,738,1978,637,2729,1101,1543,549,1286,764,910,480,1115,556,992,546,1062,651,318,215,389,304,322,262,76,90,435,383
