GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US18039,18039,"Elkhart County, Indiana",196142,2908,14322,1247,39985,1424,5904,824,12199,1426,13826,1242,12156,1314,14631,1896,15071,1606,13454,850,13308,748,11807,1234,8458,1110,6634,664,4401,794,9986,272,161151,4223,11537,1116,34130,1651,3493,651,8621,1301,9453,1281,9342,1098,11174,1535,12603,1619,11160,1073,11717,1047,10331,1140,8066,1135,5844,748,4155,685,9525,336,25238,3897,1892,860,4371,1294,936,540,2228,780,3284,1036,2433,946,2928,1017,1832,857,1997,883,1433,840,692,378,185,160,566,428,0,267,461,227,5175,1567,270,346,687,779,1279,514,1283,757,119,106,215,227,440,467,519,369,174,108,0,267,106,124,0,267,83,108,0,267,0,267,4578,1587,623,854,797,671,196,200,67,84,970,596,166,241,89,94,117,142,123,112,158,154,678,612,207,220,141,230,246,347,0,267
0500000US18043,18043,"Floyd County, Indiana",69659,2802,3018,720,11355,1124,2439,588,4547,678,4053,661,4381,588,3512,925,5539,980,6407,342,6238,699,5231,671,3525,662,2562,559,2368,528,4484,314,61103,2696,2359,660,10092,1047,1804,457,2962,627,2834,694,3718,378,3103,889,5496,961,5521,616,5715,586,4941,675,3463,651,2512,539,2368,528,4215,250,4000,1557,367,403,604,513,0,267,821,513,835,429,129,163,197,199,0,267,615,607,219,182,165,203,0,267,0,267,0,267,48,79,1951,862,124,154,271,249,299,248,287,197,0,267,285,369,12,22,43,79,110,134,293,396,32,51,28,33,50,84,0,267,117,137,2605,1078,168,162,388,313,336,356,477,360,384,334,249,198,200,198,0,267,161,148,11,18,93,135,34,56,0,267,0,267,104,123
0500000US18053,18053,"Grant County, Indiana",68723,2140,2917,514,12027,903,3222,793,5393,867,4153,462,3273,382,3616,568,4494,737,4756,462,5339,442,4893,649,3650,658,2957,561,2966,574,5067,204,56965,2017,2125,562,9536,817,2449,579,3181,702,3006,619,2545,342,2852,555,3337,589,4295,423,4857,353,4831,632,3424,676,2676,485,2966,574,4885,235,6863,1850,749,415,1382,693,164,136,1203,569,891,552,386,308,578,327,501,310,213,173,240,226,62,88,126,143,281,271,0,267,87,126,3725,1584,43,69,898,756,574,458,531,526,182,217,304,338,143,170,656,412,98,161,242,296,0,267,0,267,0,267,0,267,54,75,1170,689,0,267,211,276,35,59,478,362,74,93,38,66,43,74,0,267,150,186,0,267,0,267,100,149,0,267,0,267,41,69
0500000US18057,18057,"Hamilton County, Indiana",250945,5469,16845,1359,56480,1775,6547,731,14440,1767,15145,1650,18416,1404,19862,1828,22593,1762,19725,954,17481,692,14391,1123,8738,1165,6283,958,5243,1004,8756,517,214672,5009,14711,1079,49336,2349,4465,594,9884,1407,10476,1622,13988,1239,16882,1640,20079,1711,17781,1073,16768,699,13655,1179,7978,1184,5613,880,4846,910,8210,529,18778,3535,572,399,4839,1928,325,253,1819,877,2703,1055,2120,833,1732,693,1253,514,1352,649,344,228,501,343,555,471,179,205,284,284,200,194,10344,2661,938,761,1012,789,1416,499,1999,854,1381,551,1346,644,382,417,638,406,310,232,285,223,0,267,0,267,266,197,113,136,258,218,7151,2170,624,558,1293,960,341,256,738,503,585,447,962,526,866,585,623,370,282,212,84,138,235,263,205,160,225,305,0,267,88,103
0500000US18063,18063,"Hendricks County, Indiana",127549,3398,7037,853,26042,1063,3292,545,6712,925,8690,1101,8301,823,9477,1178,10449,1213,11688,850,8756,361,8121,868,5993,925,3832,682,3556,662,5603,278,114420,3356,6101,823,23795,1049,2219,271,5282,926,7151,1060,7100,795,8722,1160,9447,1147,10741,769,8540,301,8033,863,5074,833,3617,660,3382,666,5216,314,5826,1805,518,350,1290,635,145,121,514,351,882,686,645,406,422,353,233,278,311,268,0,267,88,101,406,261,93,113,70,123,209,222,4482,1650,290,398,327,329,780,439,697,413,514,399,239,302,159,188,366,416,438,321,172,197,0,267,379,497,0,267,40,66,81,66,2821,1142,128,165,630,514,148,137,219,208,143,137,317,228,174,208,403,302,198,181,44,72,0,267,134,162,122,152,64,105,97,158
0500000US18081,18081,"Johnson County, Indiana",128912,3968,6793,1091,24889,1025,3545,1038,8065,858,9350,1192,8787,969,8703,1455,10011,1417,10579,818,9316,611,7770,831,6175,798,4979,711,2950,721,7000,273,110628,3738,5507,867,21793,1313,2096,703,5782,789,6781,1037,6946,749,7863,1358,8680,1309,8890,759,8927,607,7479,862,5832,749,4694,686,2796,660,6562,310,8918,2156,644,383,2053,974,242,196,1073,541,968,572,858,501,354,269,689,420,755,559,283,199,186,193,259,226,217,195,64,110,273,252,6688,1692,283,223,699,470,938,440,1012,515,1225,628,930,522,261,261,297,322,597,442,106,125,61,103,46,76,68,110,0,267,165,119,2678,1318,359,487,344,326,269,329,198,162,376,451,53,88,225,266,345,406,337,442,0,267,44,74,38,63,0,267,90,150,0,267
0500000US18085,18085,"Kosciusko County, Indiana",74400,2264,4122,654,13873,927,2005,440,4450,805,5165,567,5062,605,4770,779,6392,961,5503,329,4986,262,4593,754,3972,858,2699,470,2358,433,4450,117,63411,2711,2878,818,12436,1023,1147,375,2127,558,3329,922,4410,550,4337,802,5223,904,5157,154,4545,385,4551,746,3931,856,2699,470,2358,433,4283,182,7905,2022,975,617,1194,521,322,317,1169,664,1537,836,554,383,395,300,936,429,132,101,441,312,42,71,41,70,0,267,0,267,167,139,1785,784,209,208,226,182,337,264,598,387,226,286,98,160,38,63,53,66,0,267,0,267,0,267,0,267,0,267,0,267,0,267,1299,1110,60,101,17,28,199,197,556,519,73,118,0,267,0,267,180,283,214,308,0,267,0,267,0,267,0,267,0,267,0,267
0500000US18089,18089,"Lake County, Indiana",484354,5318,26522,1507,91962,2037,14438,1156,32887,1394,27811,1528,28719,974,30630,2280,33724,2282,39416,1064,36669,1078,33306,1879,24923,1881,19204,1115,13194,1173,30949,585,416469,6647,21012,1833,79910,2408,10547,868,23417,1447,21501,1626,23443,1302,25835,2016,29878,2055,35665,945,33714,1191,29577,1798,22508,1675,18191,1237,12461,1185,28810,648,41468,5252,3859,1643,7964,1597,957,538,5412,1349,4209,1133,3940,1137,2963,1271,2577,957,1942,752,1758,835,2170,781,1072,614,612,427,542,324,1491,570,10238,1854,171,173,1047,514,2113,777,1623,703,911,551,592,316,761,487,175,146,614,379,296,259,417,350,797,489,155,189,128,127,438,439,16179,3135,1480,662,3041,1331,821,419,2435,890,1190,525,744,515,1071,601,1094,617,1195,698,901,585,1142,586,546,245,246,195,63,92,210,203
0500000US18091,18091,"LaPorte County, Indiana",104929,1803,5628,676,18363,531,2766,685,5495,721,7481,499,6458,627,7009,1050,7433,967,8125,668,7746,597,7044,945,5511,864,3093,659,4316,723,8461,482,92285,2734,4681,802,15771,1125,1865,381,4266,670,5635,733,5372,583,6070,1124,7173,959,7945,656,7113,566,6236,934,5186,817,3018,662,4268,711,7686,330,9308,2562,810,486,2273,1136,430,344,829,512,1586,651,573,340,765,506,225,165,68,118,576,415,474,291,253,268,75,90,48,79,323,209,1691,684,0,267,129,161,359,236,141,130,97,116,282,318,41,67,35,57,112,113,46,75,265,300,72,86,0,267,0,267,112,190,1645,749,137,154,190,232,112,184,259,289,163,157,231,174,133,163,0,267,0,267,11,18,69,112,0,267,0,267,0,267,340,326
0500000US18095,18095,"Madison County, Indiana",128550,2209,7290,789,21130,721,3978,669,7330,747,8253,520,8090,551,8208,1275,9341,1229,9496,555,9073,496,8720,863,6943,812,5703,724,4885,722,10110,380,107393,3086,5166,658,17983,1039,2498,723,4405,745,6413,707,6250,710,6448,1179,7107,1044,8234,480,8282,607,7875,842,6683,777,5634,726,4687,720,9728,410,15785,2757,1381,517,2838,855,692,389,2166,683,1420,524,1418,714,1371,528,1673,925,860,476,642,455,712,511,260,216,69,120,53,88,230,155,4277,1419,677,559,309,304,684,334,558,440,231,201,275,212,389,227,473,366,249,211,96,117,133,152,0,267,0,267,94,150,109,130,1095,500,66,109,0,267,104,137,201,175,189,206,147,243,0,267,88,123,153,222,53,86,0,267,0,267,0,267,51,83,43,50
0500000US18097,18097,"Marion County, Indiana",877122,8063,58191,2301,164018,2770,22166,1407,51813,2810,64192,2629,66439,2333,72124,3885,67693,3718,69009,1610,61392,973,50208,2444,35903,2026,26471,1774,21553,1835,45950,1083,688582,10154,42451,2520,131378,3689,15341,1161,26791,2142,39248,2106,48569,2320,56289,3642,54716,3459,57986,1862,53739,1430,44675,2365,32338,2117,23745,1807,19768,1694,41548,1166,125323,9376,12539,2249,25056,3864,2809,766,15136,1777,13079,1788,11864,1848,9762,1926,9322,1691,7478,1520,5425,1363,3746,1256,2420,956,2100,793,1341,604,3246,868,41204,4796,1729,726,4743,1592,2649,813,7579,2057,7519,1699,3929,993,3954,1104,2162,869,2496,883,1289,520,1010,481,672,501,328,274,152,150,993,559,22013,3582,1472,778,2841,1219,1367,543,2307,728,4346,1400,2077,1204,2119,837,1493,702,1049,534,939,453,777,615,473,333,298,259,292,406,163,191
0500000US18105,18105,"Monroe County, Indiana",115090,3955,4938,774,16108,765,5703,1538,18844,2701,10414,1130,7909,1058,6924,1154,6443,1055,7346,650,7426,556,5991,864,4620,806,3133,621,3332,650,5959,299,83418,4260,4274,735,12823,1144,3324,842,6515,2062,5847,1215,5638,993,5325,1105,5175,860,6659,685,6290,634,5496,784,4452,836,2882,608,3238,635,5480,360,23036,4124,618,331,2735,1105,2071,1000,8734,2363,2843,1108,1505,689,1230,617,1069,580,526,306,891,462,133,162,50,84,110,124,94,158,427,252,3523,1234,0,267,514,391,71,119,1011,420,883,556,203,206,274,295,167,196,97,139,245,280,0,267,58,101,0,267,0,267,0,267,5113,1213,46,75,36,71,237,198,2584,896,841,396,563,581,95,111,32,55,64,108,0,267,362,265,60,104,141,162,0,267,52,87
0500000US18127,18127,"Porter County, Indiana",158388,2694,8168,703,28497,1047,4651,666,11751,1156,11022,1083,9070,637,10716,1428,11390,1280,12832,707,12314,371,10209,1068,9692,1100,5586,713,4162,727,8328,361,135179,4028,6122,1034,24606,1224,2893,465,8130,1751,6933,1166,7938,894,9317,1271,10200,1162,12006,668,11802,437,9500,988,9134,978,5136,669,3760,701,7702,340,15447,3753,1702,1123,3027,1165,542,307,1828,1300,2917,1240,961,686,989,596,836,629,464,245,337,328,217,211,431,377,385,424,402,256,409,236,5802,1946,326,298,786,902,681,403,1356,671,1107,626,41,69,135,130,330,293,305,287,63,105,423,385,127,171,0,267,0,267,122,120,1960,807,18,32,78,88,535,360,437,293,65,112,130,164,275,452,24,43,57,71,112,166,69,82,0,267,65,105,0,267,95,114
0500000US18141,18141,"St. Joseph County, Indiana",259408,3030,15265,1054,48118,1192,8857,1100,18814,1398,15973,1091,15411,1255,18228,1966,17857,2120,20126,1053,18737,761,15995,1307,12163,1322,9001,1109,6715,987,18148,646,218190,4522,12522,1256,41279,1942,6494,909,11663,1426,10537,964,12553,1135,15354,1972,15150,1973,17051,797,17321,822,14818,1333,11157,1318,8752,1136,6329,1084,17210,821,27158,3913,2093,1057,5111,1844,1156,518,4616,1347,3225,702,1884,730,1812,875,1598,681,1663,625,954,480,980,295,708,413,193,182,329,311,836,556,7405,1674,514,337,1296,693,865,502,951,488,1107,557,317,292,562,410,586,482,787,521,158,215,116,193,44,74,0,267,0,267,102,119,6655,1771,136,162,432,313,342,265,1584,882,1104,501,657,420,500,356,523,382,625,670,304,252,81,96,254,227,56,93,57,96,0,267
0500000US18157,18157,"Tippecanoe County, Indiana",151454,3406,8159,879,23475,598,6539,1160,24017,2300,14604,1574,11691,1169,8689,1043,9576,1197,8623,453,7777,447,7620,1006,5794,1032,3796,598,3544,602,7550,181,113268,3924,5024,964,19628,1266,4030,940,10877,1811,7796,1371,8584,1161,7297,1149,8860,1252,7535,564,7054,641,7118,1003,5470,1010,3481,611,3361,593,7153,365,27040,3614,2274,928,3468,1263,2027,803,8737,1632,4488,1014,1832,729,1093,561,445,409,811,563,708,480,113,131,239,174,304,254,104,126,397,280,4702,1340,284,238,82,87,296,272,2177,805,1055,755,392,270,101,121,156,116,0,267,15,28,144,174,0,267,0,267,0,267,0,267,6444,1611,577,368,297,310,186,220,2226,746,1265,547,883,519,198,311,115,183,277,343,0,267,245,242,85,141,11,21,79,113,0,267
0500000US18163,18163,"Vanderburgh County, Indiana",170600,3542,9432,1107,28430,1727,5296,920,13312,1091,11884,1145,10571,817,10487,1314,12078,1275,13428,657,12347,554,10401,1107,7933,1174,5899,874,5673,807,13429,405,137922,4308,6956,987,21355,1689,3795,847,7686,934,7645,1042,8092,935,8488,1217,10854,1252,11240,815,11785,537,9516,1074,7405,1148,5359,822,5474,823,12272,483,21493,3392,1397,659,5219,1553,749,399,3608,942,1915,903,1690,713,1417,726,812,366,1802,740,354,238,833,511,284,184,256,198,199,175,958,457,6814,1895,981,458,775,685,313,259,1315,618,1452,656,470,326,449,275,238,204,306,371,50,82,14,24,130,201,122,148,0,267,199,149,4371,1411,98,158,1081,602,439,281,703,515,872,690,319,267,133,138,174,277,80,125,158,175,38,61,114,158,162,269,0,267,0,267
0500000US18167,18167,"Vigo County, Indiana",102775,2816,5140,1006,17451,681,3464,603,10057,1391,7320,1036,6710,753,6328,927,6526,969,6933,576,7195,379,7013,790,4361,760,3559,576,3210,583,7508,311,86173,1950,4005,821,15145,909,2299,502,5445,762,5153,689,5536,659,5475,928,5779,919,6395,518,6830,427,6333,731,4150,732,3315,570,3079,564,7234,249,8314,1755,477,307,1458,780,448,300,1945,577,814,486,542,281,613,387,606,361,295,304,304,214,305,238,113,124,207,251,37,65,150,143,4028,1297,170,155,417,366,572,347,1593,726,571,495,287,373,148,166,7,6,85,98,0,267,160,157,18,29,0,267,0,267,0,267,4260,1791,488,670,431,294,145,178,1074,754,782,632,345,219,92,112,134,130,158,187,61,102,215,356,80,95,37,61,94,139,124,153
0500000US18177,18177,"Wayne County, Indiana",68737,1976,3829,619,11248,695,2047,697,4412,779,4301,588,3973,339,4940,913,4489,925,5144,909,5026,309,4222,735,3902,800,3338,611,2295,573,5571,206,56291,1923,2821,638,8984,696,1320,612,2321,524,2605,574,3348,429,4132,942,4024,927,4173,393,4451,264,3965,741,3571,724,3216,617,1879,518,5481,255,8092,1828,766,480,1779,715,386,391,1202,522,954,534,395,329,548,320,348,274,460,375,323,191,257,235,166,183,63,89,355,303,90,148,2075,889,65,112,147,156,172,141,556,377,533,497,93,112,165,165,0,267,28,47,139,159,0,267,57,92,59,97,61,103,0,267,2279,1427,177,219,338,409,169,172,333,282,209,212,137,162,95,112,117,148,483,791,113,136,0,267,108,180,0,267,0,267,0,267
0500000US19013,19013,"Black Hawk County, Iowa",123112,3064,6762,819,19397,1183,2797,655,13753,1478,9474,1069,6879,731,5652,983,8504,1056,8883,637,8954,505,7929,809,6161,779,5267,628,3321,616,9379,302,97665,3115,5069,581,15904,1221,1578,559,5149,1137,6642,846,5205,744,4873,938,7523,1030,7339,723,8138,757,7411,768,5781,771,5177,627,3242,584,8634,329,17891,2835,1108,679,2571,999,790,321,6314,1463,1723,803,1063,574,449,339,841,534,1075,573,764,573,339,292,271,250,0,267,17,31,566,322,4508,1075,146,154,246,216,350,310,1818,788,680,432,205,211,266,210,140,139,221,283,52,85,179,189,109,96,90,150,0,267,6,11,3048,1678,439,428,676,645,79,130,472,311,429,373,406,364,64,105,0,267,248,297,0,267,0,267,0,267,0,267,62,98,173,206
0500000US19061,19061,"Dubuque County, Iowa",91801,2159,5003,626,16650,603,3043,382,5665,801,5038,720,5242,606,5696,1097,7270,1178,6810,267,6747,210,5746,828,4692,818,3338,640,3370,626,7491,435,78448,2322,3964,816,14984,651,2386,298,3123,871,3601,773,3858,367,5036,979,5206,864,6527,241,6475,213,5545,836,4692,818,3173,629,3253,620,6625,266,7563,1716,520,480,972,529,194,146,1838,769,980,440,714,410,224,182,1020,591,202,140,134,150,201,139,0,267,53,89,80,135,431,219,2201,812,112,112,348,276,276,203,154,154,82,150,230,271,175,202,71,95,81,138,88,140,0,267,0,267,112,184,37,67,435,404,3589,1727,407,281,346,380,187,174,550,397,375,328,440,401,261,294,973,758,0,267,50,67,0,267,0,267,0,267,0,267,0,267
0500000US19103,19103,"Johnson County, Iowa",119511,2990,5932,807,17611,776,2858,720,20698,1662,10238,1225,9486,1035,8589,1163,7878,1441,7450,595,7363,483,6679,848,4397,843,3355,607,2088,618,4889,268,91098,3065,4407,634,15624,878,1445,523,8626,1491,6343,978,6802,950,7198,1075,6597,1143,6744,733,7027,464,6358,852,4243,848,3209,580,2019,614,4456,280,17144,2483,987,578,1182,616,1069,479,7416,1395,2196,815,1674,778,974,627,363,227,508,522,156,160,148,171,0,267,78,129,50,84,343,196,5023,1294,397,318,257,202,191,164,1880,725,761,584,421,425,154,109,406,343,81,96,107,125,103,111,103,104,68,115,19,33,75,95,6246,1719,141,141,548,422,153,178,2776,998,938,503,589,548,263,237,512,562,117,107,73,118,70,114,51,84,0,267,0,267,15,25
0500000US19113,19113,"Linn County, Iowa",203787,3060,12415,843,37086,1176,5485,694,11246,1086,15043,1162,14466,1028,16109,1726,14741,1622,15162,746,14260,448,12929,1005,9373,1075,6609,753,6230,754,12633,241,167415,3666,9481,947,31855,1591,3317,511,5540,963,10385,1027,10903,1187,12343,1545,12937,1514,13599,857,12969,639,11912,1028,8663,1056,6093,788,5838,768,11580,391,26259,3657,2539,834,3794,1411,995,551,4198,1022,3267,1205,2250,886,2957,1010,1410,718,1060,631,1034,534,642,582,347,283,410,298,392,238,964,390,6140,1288,302,199,721,358,780,381,1005,465,994,487,369,214,610,334,302,211,439,333,117,109,375,246,76,115,50,71,0,267,0,267,3973,1253,93,131,716,663,393,217,503,283,397,363,944,659,199,184,92,126,64,107,140,211,0,267,287,268,56,97,0,267,89,97
0500000US19153,19153,"Polk County, Iowa",407487,5580,26428,1372,76875,1915,11078,981,23614,1973,29040,1683,28255,1130,33665,2529,30139,2760,32114,1139,28073,1163,24908,1760,17731,1722,13034,1155,9833,1157,22700,1003,338861,6698,21454,1706,66837,2120,6878,1056,12034,1410,18670,1650,23664,1318,29177,2518,26728,2381,27812,1200,24958,1237,22394,1787,16222,1532,12274,1236,9108,1184,20651,1007,45765,5648,4280,1270,6851,1553,2024,941,6676,1274,6331,1374,3113,1057,3635,1077,2075,759,3219,1141,2064,805,1897,790,971,397,760,467,525,315,1344,612,14834,2288,462,272,1770,876,1671,523,3447,1117,3037,915,761,370,462,265,460,283,808,441,575,304,535,383,181,209,0,267,85,98,580,270,8027,1963,232,237,1417,809,505,306,1457,697,1002,509,717,498,391,283,876,675,275,345,476,405,82,125,357,305,0,267,115,140,125,99
0500000US19155,19155,"Pottawattamie County, Iowa",89254,2279,4720,528,16161,868,1842,327,4681,843,6267,616,5349,628,6150,954,6884,833,7129,467,6768,490,6283,871,4335,770,3866,639,2341,581,6478,412,72868,3298,3209,755,12970,1176,1315,317,2607,580,4374,740,4080,693,5014,834,5180,725,6470,579,6158,597,5771,822,3936,776,3695,655,2297,565,5792,197,10649,3177,1307,659,2155,1132,317,196,1143,423,1279,755,997,520,720,489,1160,608,541,370,469,360,183,154,45,56,171,160,0,267,162,159,1096,431,51,84,250,193,121,141,93,112,83,103,39,54,93,116,124,149,0,267,82,85,63,110,56,91,0,267,0,267,41,71,4641,1963,153,204,786,828,89,109,838,634,531,495,233,254,323,286,420,301,118,170,59,95,266,329,298,240,0,267,44,74,483,390
0500000US19163,19163,"Scott County, Iowa",157107,2811,8922,857,29921,803,4793,697,9845,1180,10213,1086,8810,915,11659,1243,9576,1140,12737,717,12060,467,10444,972,8380,989,5766,862,4689,844,9292,249,136360,3151,7495,947,27111,1037,3295,641,7288,883,6783,805,6837,969,10658,1186,9029,1121,11385,741,10913,636,9513,916,7712,942,5499,838,4458,818,8384,412,14190,2883,1207,683,2002,872,557,370,1251,619,1881,712,1547,671,781,533,316,206,944,473,906,438,870,448,522,429,267,188,231,153,908,359,2609,803,0,267,235,222,690,295,711,456,146,168,258,282,108,131,37,62,19,34,241,228,61,103,103,170,0,267,0,267,0,267,3948,1781,220,195,573,432,251,208,595,525,1403,846,168,210,112,182,194,164,389,477,0,267,0,267,43,72,0,267,0,267,0,267
0500000US19169,19169,"Story County, Iowa",80889,2971,3415,518,11434,855,3656,604,16417,1603,8226,1226,4895,785,4041,815,4487,734,3971,320,5155,553,3778,576,3008,546,2206,455,1910,434,4290,408,56841,2665,2927,436,9428,944,1752,435,6076,1341,4117,965,3284,585,3349,809,3906,657,3686,387,4402,412,3532,496,2575,524,1825,450,1852,448,4130,373,13856,2091,113,141,1224,694,1303,494,6647,1154,1737,875,1071,617,315,238,333,239,248,194,369,220,80,93,83,97,193,202,42,69,98,115,6287,1717,131,148,516,421,397,300,2684,937,1451,620,239,205,229,189,169,198,37,61,69,116,39,65,220,234,44,73,0,267,62,101,3905,1301,244,242,266,410,204,237,1010,598,921,462,301,273,148,186,79,129,0,267,315,481,127,152,130,155,144,185,16,27,0,267
0500000US19193,19193,"Woodbury County, Iowa",100869,2949,6586,1047,19492,1249,2599,656,5988,912,5526,741,6338,680,7347,1173,6574,1157,8357,829,8016,679,6459,1013,4615,840,3686,495,2525,480,6761,324,82622,2705,4662,972,17167,1401,1824,512,2877,768,3303,763,5316,740,5876,1007,5681,1147,7364,875,6672,652,5706,969,3789,744,3596,478,2525,480,6264,369,10806,2246,1192,691,1268,890,252,186,1456,607,1383,574,774,558,975,821,687,530,603,380,641,542,538,339,613,547,37,60,0,267,387,234,1507,718,142,121,163,114,50,83,685,540,77,79,69,76,39,62,78,84,0,267,175,196,0,267,0,267,0,267,0,267,29,49,5934,2022,590,482,894,545,473,379,970,464,763,566,179,238,457,333,128,127,390,364,528,419,215,272,213,343,53,94,0,267,81,125
0500000US20045,20045,"Douglas County, Kansas",110317,3343,4230,711,15460,767,4705,877,18775,1736,13255,1424,8336,915,6830,860,6551,1102,6717,542,7189,631,4931,751,4266,843,2733,568,2033,574,4306,568,80249,3097,3236,698,13347,798,2079,632,6992,1492,6617,1285,6797,966,6058,851,5081,1017,6094,664,6338,482,4621,687,4254,845,2640,546,1828,565,4267,561,17600,2338,474,365,1292,647,1955,407,7616,1639,3288,1058,790,628,401,335,778,541,393,351,272,206,43,74,0,267,93,155,205,345,0,267,6724,1867,294,307,532,344,563,358,2241,974,1486,653,408,242,237,223,479,489,165,172,290,383,29,38,0,267,0,267,0,267,0,267,5744,1897,226,201,289,290,108,118,1926,742,1864,865,341,301,134,163,213,250,65,104,289,311,238,307,12,22,0,267,0,267,39,65
0500000US20091,20091,"Johnson County, Kansas",513744,7381,31730,1501,97570,2035,15171,1027,30466,2699,32396,1960,35391,1333,40266,2747,38974,2516,43402,1195,37599,758,35352,1950,21771,1985,15585,1329,12435,1270,25636,591,441378,7164,26192,1738,88487,2474,8678,972,19299,2194,20946,1944,27270,1652,36270,2481,36462,2469,39690,1173,35174,972,32804,1800,20260,1913,15259,1343,11436,1238,23151,856,43037,5315,3447,1233,6205,1988,2232,890,5534,1405,7446,1491,5873,1365,2236,882,1186,519,1789,763,1533,712,1386,610,867,486,165,164,901,506,2237,699,11258,2588,523,372,764,534,2781,598,3192,1116,1413,939,738,393,279,243,213,219,608,321,194,168,257,224,198,275,0,267,98,184,0,267,18071,2967,1568,647,2114,791,1480,513,2441,1134,2591,834,1510,510,1481,787,1113,595,1315,674,698,365,905,454,446,308,161,163,0,267,248,277
0500000US20103,20103,"Leavenworth County, Kansas",69138,3588,3864,839,11599,1470,2129,396,5307,951,4779,1047,3700,778,4386,959,6082,1128,6382,684,6152,538,3986,653,4005,702,1990,482,1735,569,3042,476,54329,3066,2589,685,9203,1185,1411,270,3417,830,3220,793,2816,747,2722,746,4456,1118,5716,658,5564,530,3488,607,3685,630,1857,467,1706,569,2479,394,6170,2114,408,328,1057,656,288,289,618,489,776,632,245,238,680,408,811,490,283,287,343,256,198,194,117,115,93,114,29,48,224,131,2923,1035,111,132,383,404,176,192,454,345,626,449,116,149,240,201,248,201,169,241,76,125,0,267,172,210,0,267,0,267,152,186,5716,1793,756,501,956,667,254,197,818,487,157,190,523,370,744,454,567,348,214,185,169,191,300,303,31,52,40,66,0,267,187,199
