GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",563525,1522,267985,1389,34834,1373,623,470,5279,1248,12394,1964,11854,1814,1626,587,2629,1168,429,336,51892,1552,874,609,3768,1301,16346,2304,11893,1582,3645,896,9668,1596,5698,1549,45509,1159,1413,562,2828,1024,11755,2156,9798,1755,4310,949,10323,1560,5082,1423,87698,1438,2319,742,6479,1385,30101,2418,18037,1715,5852,1101,16453,2286,8457,1420,48052,929,1466,532,3131,940,16285,1696,10362,1737,2218,730,8467,1117,6123,969,295540,1332,35395,969,447,421,3602,1087,12302,1499,12288,1863,1596,640,4358,1155,802,643,53289,1069,556,306,2255,1098,11740,1864,13506,2025,5668,1160,13324,1808,6240,1122,48165,1166,438,370,1470,666,10965,2054,10708,1489,4298,1131,11401,1745,8885,1561,97403,1299,2400,879,5735,1487,26020,2693,22568,2586,9724,1693,17289,1990,13667,1955,61288,1116,3104,913,4864,938,22565,2007,14962,1869,3450,929,7050,1381,5293,964
310M300US30860,30860,"Logan, UT-ID Metro Area",95823,942,47377,717,13179,945,21,37,588,304,2577,670,8524,1554,736,526,733,428,0,198,9095,658,0,198,237,212,1527,478,2747,604,1100,565,2478,538,1006,396,8048,577,872,432,244,215,1003,389,1527,508,655,339,1947,503,1800,616,11070,525,394,364,308,274,2930,689,2501,595,635,318,2490,511,1812,489,5985,211,35,42,12,20,1423,471,1494,434,155,138,1551,441,1315,431,48446,776,12458,674,0,198,1430,685,2593,668,6312,1098,1218,626,891,414,14,23,8801,721,65,111,127,131,1619,572,1849,422,976,640,3018,550,1147,494,8866,637,329,403,618,365,1401,459,2384,573,937,412,2633,624,564,271,11535,681,143,139,355,326,2549,703,3741,610,1323,404,2438,547,986,390,6786,333,329,347,333,218,2184,515,1952,575,192,139,1250,365,546,230
310M300US30980,30980,"Longview, TX Metro Area",163452,385,80018,676,10908,1081,111,191,1453,609,5087,1160,4023,955,127,213,42,75,65,127,13457,1458,644,505,1834,717,4482,1163,3881,1132,1238,679,1270,584,108,126,13562,1301,1037,570,1983,669,4214,1126,3612,1038,702,410,1629,818,385,297,26406,1420,1883,618,2643,943,8627,1436,6659,1255,2340,833,2523,630,1731,756,15685,568,1328,580,961,517,4388,818,4247,916,962,507,1778,726,2021,562,83434,656,7973,807,0,225,1166,633,3471,949,2277,609,441,430,618,496,0,225,15255,808,798,670,2125,1000,2818,991,5454,1394,1204,676,2643,899,213,236,13699,1009,1633,754,1230,667,2424,814,3594,970,1814,762,2667,938,337,258,26908,996,1047,620,2280,984,7258,1256,7350,1236,3033,808,4569,1163,1371,583,19599,523,904,519,2068,721,7206,1246,5232,1070,1140,516,2087,801,962,446
310M300US31020,31020,"Longview, WA Metro Area",82395,545,41006,785,3868,621,0,204,943,407,1296,837,1459,541,64,108,106,180,0,204,6743,620,0,204,426,292,2493,761,2310,740,620,520,754,434,140,245,5970,471,0,204,789,696,1084,506,2450,900,520,355,987,449,140,176,15172,704,177,227,1299,576,6177,1235,4415,940,1516,544,885,454,703,385,9253,317,253,226,780,421,2526,739,2414,527,1064,516,1087,471,1129,656,41389,470,3803,594,0,204,234,246,1644,852,1401,564,359,247,165,167,0,204,6683,574,174,195,570,408,1065,512,2705,871,1086,539,579,376,504,468,5814,431,0,204,718,377,729,486,2355,781,761,459,838,404,413,272,14620,603,203,214,1033,449,5058,1032,3417,853,1924,627,1401,582,1584,704,10469,284,655,338,1240,522,2911,827,3428,806,473,285,950,359,812,414
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",10423003,*****,5085363,*****,647903,594,10352,1560,69041,3480,194768,6565,285761,8622,29924,2976,54329,3399,3728,913,1073563,773,44193,3651,82371,4742,239867,7573,253011,7902,73718,5353,288662,9152,91741,5294,898541,554,88916,4869,86861,4463,189751,6489,157737,6071,58408,3781,202959,6046,113909,4871,1681372,901,218714,6616,159450,5444,339973,8756,320893,8855,105066,4612,339834,8078,197442,6076,783984,615,119568,5103,48892,3452,132681,4283,137385,5174,52680,3564,158194,4456,134584,4389,5337640,*****,632643,424,4212,1112,49078,3550,154035,6037,301991,6951,34119,2934,84493,4401,4715,1263,1027000,792,34664,3151,62514,4006,185795,6126,230328,7413,80310,4739,308085,7183,125304,5484,904023,719,83959,3568,78089,4103,166793,6393,153829,6147,63417,4264,222130,7113,135806,4467,1756966,632,240536,6632,146783,6693,347880,7810,329639,7686,145070,5637,358089,8132,188969,5987,1017008,391,193395,5564,78983,4547,222148,5381,189779,6323,73036,3489,161451,4825,98216,4188
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",999350,2805,481421,2200,54977,999,648,385,5752,1172,23697,1988,17308,2020,1746,750,5537,1382,289,250,89313,1545,841,503,4278,1251,28179,3092,22829,2356,7246,1556,18561,2137,7379,1349,80773,1080,1779,722,6237,1396,23842,2104,20007,2164,6642,1293,13997,1522,8269,1313,168927,1370,5177,996,13310,1696,59172,2895,34765,2499,11688,1436,27466,2487,17349,1548,87431,914,4962,977,7313,1216,27370,2202,17985,1631,3294,827,14491,1509,12016,1390,517929,1928,53612,1430,580,458,5035,1361,18543,1628,20377,1663,2222,597,6437,1071,418,295,89111,1395,1110,576,3981,987,18934,2826,21859,2329,10498,1841,21190,2419,11539,1463,83163,1086,2407,814,4551,1450,18434,1927,18569,1512,8848,1264,17488,1730,12866,1645,178230,1488,4286,1264,12212,2082,51266,2979,41504,3447,16804,1677,29637,2178,22521,2062,113813,1025,5590,1043,10879,1471,45026,2202,24630,1639,6295,1054,10693,1612,10700,1456
310M300US31180,31180,"Lubbock, TX Metro Area",240620,1424,117264,933,27172,480,251,273,2346,1077,9212,1606,11051,2029,2013,1152,2106,893,193,197,23642,553,472,400,1327,559,7445,1354,6043,1174,1276,575,5255,1223,1824,666,18604,693,202,184,1423,568,4814,896,3976,992,1553,639,3620,953,3016,690,31172,731,2381,615,3019,1004,9539,1322,6454,1144,1498,678,5098,1095,3183,925,16674,555,1956,596,1324,608,4349,988,3440,836,401,272,2365,525,2839,735,123356,826,25092,737,0,225,1459,794,6604,1504,13063,1874,819,465,2904,845,243,224,23025,818,50,57,1092,643,4803,1581,6544,1302,2391,944,5998,1262,2147,726,18903,740,1046,813,1610,801,4994,1040,3589,940,1669,704,3739,727,2256,736,34404,752,1821,732,3771,1139,9269,1439,9383,1244,1764,570,5525,1028,2871,760,21932,408,3001,746,1864,682,4775,887,4793,795,1630,621,3730,738,2139,596
310M300US31340,31340,"Lynchburg, VA Metro Area",210125,2631,99663,1931,16917,1316,37,62,1421,811,6102,1049,6915,1195,1119,645,1316,667,7,14,16397,1556,379,298,852,549,5347,1604,3631,1031,2052,829,2689,898,1447,731,12724,904,177,200,871,546,4942,985,2058,704,1189,581,2282,851,1205,531,31843,1226,511,264,3339,1026,12278,1592,6506,1107,1919,747,4248,847,3042,787,21782,731,2372,693,2010,606,6267,959,4052,906,1581,570,3570,849,1930,569,110462,1620,17897,981,0,204,639,718,4672,1028,8973,1350,959,598,2606,1130,48,83,15214,1258,128,168,165,252,3459,1088,3595,1135,1571,672,4521,1057,1775,508,13885,1220,292,279,723,485,2581,829,4165,1012,1841,679,2332,764,1951,710,36481,1406,1177,681,1985,578,11795,1252,7783,1187,4360,1086,6165,1189,3216,865,26985,912,2681,799,3473,915,8554,1171,5281,1218,1949,755,2497,586,2550,721
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",174074,2205,80900,1512,10072,836,236,244,1666,807,3622,1245,3104,769,637,608,597,394,210,247,13588,906,636,446,1517,769,3619,1083,3680,1062,889,615,2010,890,1237,607,12854,977,326,345,1324,558,3818,1149,3689,1282,861,590,1832,752,1004,445,29200,1046,608,399,2583,844,12297,1623,5915,1288,1335,548,3685,913,2777,898,15186,592,1250,521,2323,846,4600,857,2751,719,413,387,1872,533,1977,594,93174,1400,10870,647,422,453,1303,621,2601,934,5491,966,492,304,475,296,86,108,15843,959,675,572,1637,849,3717,1260,5101,1320,1067,578,2279,687,1367,464,13766,823,190,185,822,531,3690,928,2946,882,2221,773,2484,848,1413,500,32035,1064,699,328,1652,496,11415,1780,8491,1498,2531,746,4211,1028,3036,891,20660,687,1303,569,2568,690,8522,1227,4204,878,1106,529,1522,455,1435,566
310M300US31460,31460,"Madera, CA Metro Area",114310,451,53972,1218,7623,446,0,210,1608,486,2893,921,2759,843,189,216,174,205,0,210,10403,408,1148,689,1724,786,3614,970,2170,811,792,543,459,407,496,421,9023,349,1778,722,1503,707,2246,785,2314,758,184,149,791,564,207,210,16948,676,3542,868,2259,886,3223,1155,3914,1062,1483,616,1549,655,978,486,9975,466,2044,672,645,409,1458,462,3462,794,609,329,772,439,985,432,60338,879,7270,232,0,210,1247,559,2216,794,3270,963,269,311,268,338,0,210,12127,709,588,338,2209,792,3294,1250,3760,1106,1206,654,1000,443,70,123,11076,808,2838,982,1489,700,2407,1029,1342,653,899,465,1569,626,532,371,18627,544,2581,807,1342,721,4290,1122,4188,947,2085,808,3246,1001,895,450,11238,523,2104,520,1106,624,2331,609,3046,805,1038,635,1135,435,478,287
310M300US31540,31540,"Madison, WI Metro Area",517607,432,256646,529,43009,887,227,199,3032,1080,12521,2344,17953,2941,1657,635,7100,1685,519,510,48179,900,168,110,1696,702,7437,1120,8522,1446,5003,1049,18108,1553,7245,1322,43748,1126,718,527,1523,621,8725,1441,7564,1141,4065,738,12922,1477,8231,1136,80244,1318,1032,697,2908,830,19754,1450,15330,1756,9322,1144,17736,1581,14162,1577,41466,436,593,254,1194,342,10318,1047,8241,1167,2442,615,9690,1171,8988,1207,260961,350,40520,295,184,217,2623,939,9021,1282,15543,1960,1042,439,10182,1981,1925,1107,46096,618,273,159,577,370,5199,1031,8148,1313,4932,999,17132,1664,9835,1404,42310,592,678,489,1153,620,4963,1025,5690,990,5004,979,14171,1786,10651,1441,80814,527,710,338,1613,494,16969,1541,15803,1432,11614,1343,18487,1824,15618,1689,51221,389,900,377,2876,838,17575,1523,9858,1335,3645,728,9406,1019,6961,953
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",325055,170,160112,416,18594,448,339,329,2438,809,7144,1319,5387,1185,1061,622,1983,840,242,171,27806,429,152,185,2174,788,7971,1193,4056,812,1892,775,8576,1156,2985,692,24776,752,196,185,1363,680,6666,1249,3705,885,3281,817,6619,1071,2946,836,60764,855,1742,922,2555,736,17236,1792,10843,1727,5884,1082,13557,1497,8947,1246,28172,482,1114,496,2224,706,7567,1141,4173,825,2284,876,6179,938,4631,963,164943,366,17152,440,67,113,1001,530,5963,918,6929,1133,618,416,2481,892,93,168,26491,513,328,276,1349,560,5093,1032,5231,1096,2997,908,6764,1078,4729,1090,24884,822,454,402,439,423,4596,1072,5277,1296,3724,1114,6052,1041,4342,942,61978,926,1082,554,2402,782,15693,1782,10691,1744,8869,1397,14579,1603,8662,1353,34438,426,1251,462,2995,745,12952,1462,4569,815,3461,860,5938,874,3272,726
310M300US31740,31740,"Manhattan, KS Metro Area",78726,566,40983,797,14701,683,0,177,405,358,3108,896,9004,1397,958,710,1045,531,181,337,9007,845,35,59,275,315,2065,680,2030,589,1027,560,2091,904,1484,695,4562,273,0,177,87,137,789,464,1014,417,487,298,927,415,1258,540,8137,538,2,4,611,408,2169,627,1829,586,488,299,1564,569,1474,480,4576,209,144,165,137,123,1487,420,910,433,85,138,758,331,1055,382,37743,581,12136,834,0,177,131,226,2168,1014,7506,1512,1222,976,1109,654,0,177,7351,698,0,177,154,241,1180,547,1310,611,244,236,2703,737,1760,605,4659,508,182,293,0,177,480,294,1227,570,413,273,1202,620,1155,530,7920,571,249,161,613,322,1426,518,1131,527,898,369,2199,539,1404,453,5677,376,66,114,196,141,2108,524,1034,368,272,238,904,373,1097,479
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",80449,376,40562,502,10100,520,0,153,275,187,1608,455,7154,1080,740,455,323,262,0,153,7297,562,0,153,70,114,1805,584,1982,741,752,366,2214,468,474,247,5722,362,66,93,262,219,1493,435,1174,382,975,434,1094,371,658,329,10976,410,299,203,217,131,3030,582,2223,593,1606,474,2028,508,1573,493,6467,177,193,180,235,172,1704,406,1537,417,535,251,1070,311,1193,341,39887,486,9318,446,21,44,107,136,749,432,6110,830,726,438,1594,669,11,18,5835,317,0,153,206,182,455,234,1186,443,1119,418,2044,501,825,335,5908,562,0,153,66,81,910,361,910,397,1213,503,1776,512,1033,388,11125,480,19,32,449,325,2766,613,2234,583,1579,446,2342,528,1736,458,7701,46,212,170,393,257,2836,543,1028,317,576,301,1510,341,1146,391
310M300US31900,31900,"Mansfield, OH Metro Area",94341,320,47507,255,5353,514,0,193,1682,552,2068,633,1169,529,145,235,289,348,0,193,8066,518,572,459,1151,382,2858,597,2105,722,594,299,561,326,225,217,8042,701,168,167,1197,501,3552,959,1682,577,516,270,731,412,196,153,15831,432,149,178,1248,515,6500,841,3558,867,1349,652,1690,481,1337,512,10215,294,589,359,876,401,3915,736,2155,547,791,313,1310,486,579,284,46834,350,4438,434,15,28,371,253,1863,622,1464,549,532,343,193,221,0,193,6178,407,447,474,306,181,1916,592,973,464,396,318,1820,672,320,255,7170,520,212,195,303,280,2378,587,1690,614,887,464,1161,531,539,328,15887,633,21,36,1341,565,5968,998,2877,724,2175,564,2609,807,896,426,13161,578,1036,476,1874,631,5986,785,1991,542,365,253,1715,558,194,152
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",576161,693,276846,712,47060,883,779,513,9094,1762,16167,2058,16675,2071,1570,745,2670,1036,105,122,57059,781,4307,1382,6088,1331,18943,2839,16421,2962,2449,973,7173,1576,1678,875,54221,824,7667,1998,8219,1612,16399,2499,10477,2321,2992,1114,5523,1492,2944,1206,77307,744,15207,2237,12652,2053,18311,2508,13325,2006,3721,1160,9263,1884,4828,1212,41199,271,18340,1539,2642,953,7725,1158,4185,1041,1136,507,4489,1015,2682,773,299315,446,46759,704,707,529,5256,1528,14609,2264,20036,2443,2978,1112,3006,1087,167,273,56329,484,3598,1534,7263,1663,12462,2437,15859,2457,3917,1372,10967,2013,2263,890,57484,549,8542,1991,8739,1736,14181,2405,11100,1994,3575,1043,8590,1470,2757,822,87100,591,21799,2731,13032,2558,15381,2495,11926,1646,4491,1150,14192,1799,6279,1314,51643,334,25475,1931,3900,1015,10039,1543,5067,1129,791,366,3887,980,2484,739
310M300US32780,32780,"Medford, OR Metro Area",172375,790,82988,816,8985,950,140,174,1724,549,3644,986,2629,872,426,415,422,402,0,207,13036,706,307,257,1639,609,3777,912,4737,991,380,413,1579,711,617,373,11516,667,383,328,711,552,2848,951,2609,712,1025,532,2957,1005,983,540,28193,975,750,553,1520,690,8457,1346,8122,1341,2832,1011,4128,1034,2384,737,21258,502,973,459,1031,643,5252,1009,4976,847,1488,430,4287,1056,3251,826,89387,709,9109,681,82,140,1092,745,4162,1120,3374,1047,242,257,132,133,25,44,12938,848,159,267,949,689,2177,681,4125,946,1502,674,3394,971,632,474,13009,785,305,386,936,854,2335,864,4293,1110,1544,841,2505,821,1091,443,28772,950,777,476,1494,614,7025,1175,8066,1439,2324,696,4797,974,4289,1224,25559,576,838,419,992,398,8038,1220,6707,1061,2115,736,4297,914,2572,692
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",1011512,2390,474996,1403,62015,1137,1521,618,7466,1362,23626,2445,22592,2506,2389,1246,4341,1134,80,94,92771,2012,4339,1231,9221,2080,32048,2778,19756,2601,6373,1485,13248,1889,7786,1632,81114,1531,3438,1113,8105,1766,25523,2906,17148,2288,4888,1196,13041,2020,8971,1315,161829,1509,5328,1136,11617,1842,52932,3116,37917,3112,11135,1580,25624,2440,17276,1926,77267,859,4016,777,6984,1271,22083,1548,18435,1821,3906,1043,12785,1685,9058,1193,536516,1484,62328,1073,1087,668,7317,2155,18764,2660,24474,2417,2714,973,6848,1632,1124,862,95605,1277,1910,639,4798,1403,21371,2210,26066,2556,8670,1385,20361,2478,12429,1986,90884,1174,2196,807,6381,1468,20704,2499,20103,2535,10039,1877,18377,2279,13084,1649,182532,1002,5039,1301,10479,1752,54240,3415,44472,3273,15420,1981,31728,2707,21154,2278,105167,788,7295,1341,11462,1805,36997,2387,22382,2055,5203,1249,12619,1447,9209,1201
310M300US32900,32900,"Merced, CA Metro Area",192159,356,96778,469,15762,435,257,237,2236,757,4352,978,7532,1205,531,430,823,581,31,63,20534,349,2074,1046,2486,792,5993,1382,6254,1343,1173,557,2302,1075,252,247,16893,456,2170,874,2754,857,4963,1147,3653,1048,1782,767,1245,634,326,257,29771,685,7449,1232,3586,1016,7087,1354,6259,1054,1895,694,2462,751,1033,638,13818,601,3008,628,1672,636,2960,837,2705,802,1039,429,1085,534,1349,502,95381,373,14344,212,37,65,790,513,3124,916,8334,1234,822,456,1237,553,0,210,19268,582,1148,636,2335,824,5166,1274,5091,1376,2020,755,2602,919,906,664,16401,398,2880,1022,2142,622,3965,1017,4358,1038,1240,587,1091,490,725,444,29292,395,7091,1223,2610,882,7081,1363,6019,1191,1873,658,2604,755,2014,552,16076,244,5164,854,1715,563,3576,697,2719,699,1216,507,708,339,978,437
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4906636,680,2354472,1004,254598,539,8732,2129,37807,3082,83375,4894,85417,5566,19344,2595,18136,2160,1787,850,421115,633,19691,3510,25598,3403,120752,5538,90284,5931,47494,4514,84456,5927,32840,3325,398659,549,24520,3184,26835,3536,109688,6263,67639,4524,38559,3960,82415,4451,49003,4138,806573,937,48807,4343,61246,5068,236657,9045,140343,6177,64852,4522,159192,6478,95476,4637,473527,393,54865,3612,35337,3711,115468,5145,77137,4550,24243,2651,87116,4181,79361,4244,2552164,881,243534,595,3860,1300,26026,2751,60600,5167,96123,5460,26018,3356,28014,3359,2893,1046,412716,750,12942,2690,17787,2796,85784,5323,77960,5877,54607,4891,114605,6853,49031,3822,406808,528,15457,2373,22120,3292,92891,5281,68941,5034,51342,4082,99396,5012,56661,4131,862818,790,52983,4551,59387,4224,236204,7711,149718,6429,96436,5837,173478,5480,94612,5277,626288,744,91463,5483,53866,3657,189390,6019,98606,4665,37606,3442,91666,4229,63691,3958
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",86347,206,44504,295,4889,409,25,34,1183,444,2257,661,1110,450,119,169,195,198,0,197,8927,658,345,230,1208,463,4075,731,1699,460,337,199,961,497,302,186,7041,394,276,261,807,434,3225,632,1123,392,478,247,931,489,201,240,15251,527,549,335,1533,698,6450,935,2883,601,1128,497,2101,721,607,313,8396,307,79,86,481,310,3031,560,1785,529,754,434,1071,339,1195,414,41843,348,3631,448,0,197,808,471,926,412,1017,593,7,14,873,368,0,197,6536,502,105,139,407,364,1892,642,2590,785,588,416,833,387,121,155,6000,430,73,94,498,488,1970,460,1085,491,1412,659,742,481,220,240,14884,459,172,224,1182,520,5405,979,4079,850,2299,593,1228,425,519,258,10792,220,402,274,903,462,5234,829,1813,517,311,216,1226,435,903,321
310M300US33220,33220,"Midland, MI Metro Area",65512,347,31764,430,3705,312,0,170,198,191,1641,427,1022,445,97,100,747,505,0,170,5251,403,71,123,100,168,1317,531,1202,368,544,497,1693,569,324,303,4692,193,336,356,336,278,856,396,1147,465,256,212,979,403,782,306,11497,297,267,211,278,155,3288,604,2591,589,826,312,1702,501,2545,569,6619,165,259,227,210,149,2556,449,1000,375,269,208,1228,383,1097,350,33748,397,3522,292,0,170,197,167,1018,406,1444,370,169,117,694,328,0,170,4898,275,0,170,189,164,836,349,1101,425,488,266,1646,520,638,320,4926,319,0,170,193,188,693,343,701,299,621,340,1885,572,833,453,11999,475,90,128,309,201,2791,540,2645,626,1686,483,3016,727,1462,433,8403,235,395,273,348,231,3943,599,1262,441,657,347,1115,375,683,310
310M300US33260,33260,"Midland, TX Metro Area",121716,1026,60846,701,7859,648,115,155,2365,1032,2680,998,2341,1082,0,225,358,285,0,225,15110,732,832,642,1109,613,5070,1154,2910,1143,775,498,3328,813,1086,620,11961,865,201,250,2229,968,3874,1302,2377,831,864,649,1429,747,987,616,17880,657,1319,649,1262,649,5581,1231,3468,969,1994,747,2885,921,1371,612,8036,423,1469,367,763,466,1263,470,1199,600,385,295,2186,537,771,512,60870,550,7919,690,0,225,1613,590,2541,873,3258,1033,162,173,345,343,0,225,13871,603,275,348,1512,878,3662,1028,2368,982,1156,665,3879,987,1019,442,10641,535,237,248,970,565,2778,839,2415,833,966,586,2077,964,1198,528,18639,740,1013,557,1411,660,5303,1297,3996,1048,2002,772,3793,853,1121,558,9800,346,867,475,955,609,2796,820,2594,732,467,316,1759,683,362,256
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1211935,306,584673,617,71089,645,595,437,8514,1443,24123,2234,28049,2295,2349,744,6447,1063,1012,540,109493,855,1415,597,5452,1277,28714,2553,23210,2355,8534,1756,31278,2438,10890,1489,96882,912,2746,774,5238,1087,27514,2184,19321,2031,7106,1153,22530,1952,12427,1345,202606,1040,6332,982,11706,1719,58662,3418,40281,2621,19080,2048,41000,2759,25545,2023,104603,481,5722,1136,6926,1179,29822,2131,19998,1936,7692,1106,17674,1423,16769,1464,627262,561,70111,478,230,201,7307,1315,20923,1923,29384,2321,3023,879,8322,1370,922,466,110239,612,1454,459,4386,1049,22711,2554,21910,2417,9919,1470,35149,2446,14710,1857,99027,539,2256,733,4669,1164,18614,1839,18592,2232,10728,1454,28124,1973,16044,1640,212516,710,5914,1080,10084,1700,53606,3078,47652,2799,20229,2121,50050,2609,24981,2133,135369,603,6839,1180,8615,1159,52870,2509,24422,2066,6801,1039,21921,1870,13901,1558
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2745073,782,1349337,1259,155953,1570,1524,618,21485,2195,49326,2987,54908,3333,8496,1249,19641,1902,573,342,265990,2152,6819,1279,8977,1463,54761,3365,51499,3330,29839,2299,86079,3959,28016,2498,241758,1812,7830,1530,9828,1558,46867,3083,49358,3017,25106,2104,65931,2888,36838,2605,468782,2100,12483,1536,16872,1879,109478,4455,92571,3725,48225,2751,119439,3450,69714,3110,216854,1060,7355,1380,7841,1112,55642,2621,46676,2155,14431,1673,47550,2260,37359,2419,1395736,1224,149688,1424,1227,514,13571,1848,40378,3218,55573,2958,8069,1476,29339,2131,1531,566,262452,1955,5702,1482,7787,1595,35336,2866,50290,3514,29403,2221,92436,3719,41498,3057,237150,1572,8872,1489,7790,1202,32532,2985,40846,2874,28270,2331,71554,3240,47286,2826,475890,1850,13298,1687,12257,1622,96406,3861,100508,4255,57902,3031,124704,4052,70815,3093,270556,1061,12053,1595,11005,1451,94604,3238,57121,2772,17831,1707,47904,2746,30038,2163
310M300US33540,33540,"Missoula, MT Metro Area",94797,603,47292,890,8341,368,0,174,238,245,2420,1106,3530,1047,572,632,1581,744,0,174,9172,490,0,174,307,273,1885,764,2796,837,617,509,3005,1049,562,363,7845,688,516,627,633,478,1697,524,1426,683,288,253,2140,642,1145,519,13228,411,126,176,198,210,3484,1018,2766,847,1125,526,2386,724,3143,1003,8706,551,87,123,202,198,1267,415,1547,512,378,274,3203,861,2022,529,47505,645,7669,382,0,174,820,627,1537,781,4701,996,0,174,611,523,0,174,9049,651,0,174,82,114,793,407,2333,596,1605,809,3177,839,1059,414,7393,726,57,109,0,174,2173,945,383,272,342,257,2737,847,1701,797,14277,587,220,233,200,201,2566,730,3395,789,1778,833,3460,953,2658,807,9117,432,14,28,551,405,2265,629,2061,614,378,227,2319,688,1529,454
310M300US33660,33660,"Mobile, AL Metro Area",316286,373,147409,438,18811,502,364,443,3847,1094,6039,1321,6856,1299,658,483,881,459,166,236,27075,822,578,363,3146,1238,9043,1731,6626,1425,1328,574,4220,1295,2134,1045,23295,597,635,496,1548,769,8268,1193,4855,1223,3153,1041,3789,842,1047,432,50262,761,1231,491,4862,1274,21148,2185,9733,1516,3105,960,6174,1209,4009,783,27966,407,2564,887,2781,773,8249,1178,5827,1019,1378,492,4601,1032,2566,777,168877,415,19220,531,74,98,2136,834,7031,1191,7859,1426,880,393,1018,484,222,252,29613,682,399,371,3066,1310,9320,1530,6667,1572,2759,893,4976,1254,2426,1010,26194,599,110,89,1906,795,7176,1532,5714,1228,2882,853,4613,1085,3793,1088,56368,568,1295,524,3916,856,21218,2387,11258,1562,5013,1198,9406,1444,4262,815,37482,498,2616,1064,4353,1139,13819,1355,7761,1228,2818,992,3365,908,2750,604
