GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US36059,36059,"Nassau County, New York",1312465,1792,64593,1803,236071,114,38710,3,85499,140,54055,246,64942,331,89148,3700,103690,3688,113924,200,102846,90,96344,3085,67436,3082,51747,2093,42320,2163,101140,215,1209622,9872,57764,2196,220963,2907,33628,1470,74021,2272,43177,2429,52897,2230,81189,3766,95413,4020,108076,1157,97228,1337,91835,3241,65566,3000,49925,2218,41207,2167,96733,944,60532,7556,4461,1591,10114,2651,1949,733,5082,1437,6324,1955,6562,1610,5028,1262,5146,1599,3592,1045,4163,1207,2865,921,916,444,1359,680,665,384,2306,656,24809,4541,1772,1051,2723,1284,1002,368,2860,1353,2300,1038,3709,1140,2326,783,2276,871,1442,660,521,309,940,556,791,370,334,274,287,206,1526,589,10955,2753,451,455,816,890,2048,1107,2728,970,1560,845,1156,795,231,242,449,443,325,233,202,230,198,191,66,108,129,214,135,160,461,292,6547,2171,145,168,1455,975,83,139,808,572,694,639,618,492,374,362,406,392,489,445,732,499,506,449,97,120,0,269,26,43,114,132
0500000US36061,36061,"New York County, New York",1589115,2287,75938,2285,177428,336,37171,1115,101825,1172,135612,241,170327,310,160809,5815,139706,5790,115278,95,103142,354,93144,3410,73700,3402,58681,2494,46875,2506,99479,78,1370217,10355,66679,3112,163278,2612,20659,1432,65416,2814,96840,3234,134675,3939,140322,5257,125659,5886,104461,1895,96606,1409,87908,3866,70930,3419,56615,2655,45115,2650,95054,1066,99049,8234,5728,1816,7313,1865,3875,1030,13302,1800,17152,2120,16682,2662,11400,2478,7866,1746,4689,1215,2575,808,1974,664,1312,564,1397,538,746,437,3038,845,42133,4515,883,406,4022,1820,3039,565,5123,1041,5876,1180,7028,2036,4423,1438,2861,1067,3459,1156,1737,607,1263,545,926,798,334,227,407,370,752,526,53776,4979,1208,835,814,455,8805,1201,15052,2011,10071,1422,7023,2026,2717,1098,2401,1531,1195,667,1767,893,1239,709,163,158,151,180,535,470,635,542,23940,4036,1440,849,2001,1039,793,422,2932,967,5673,1575,4919,1693,1947,1071,919,821,1474,922,457,482,760,404,369,487,184,189,72,119,0,269
0500000US36063,36063,"Niagara County, New York",213842,698,8975,733,36001,228,6919,439,15248,675,14328,987,11504,706,12634,1392,16077,1523,18232,757,16968,647,13420,1082,10495,1041,8499,784,7109,694,17433,410,190821,3744,7785,817,32285,1441,5704,695,11311,1108,11932,807,9823,916,10668,1227,14130,1365,16607,1022,15984,637,12784,1024,9796,915,8194,807,6941,649,16877,501,15239,2995,651,372,2644,1415,650,503,2449,824,1407,634,1126,711,1555,624,1428,659,1412,626,487,340,423,328,263,205,95,144,168,176,481,260,4133,1097,215,172,493,342,445,339,1155,513,347,245,256,169,211,178,258,344,124,165,364,293,0,269,111,133,141,146,0,269,13,20,2606,1300,324,353,520,435,0,269,275,237,170,280,246,271,200,321,213,247,89,145,65,121,213,237,222,258,69,117,0,269,0,269,1043,691,0,269,59,97,120,133,58,97,472,593,53,86,0,269,48,78,0,269,68,91,0,269,103,172,0,269,0,269,62,104
0500000US36065,36065,"Oneida County, New York",231817,582,10164,598,38096,295,7370,566,17537,798,15344,821,12416,482,15380,1359,17476,1600,18249,598,16764,955,14843,1042,11446,936,9356,999,7520,995,19856,192,192195,3931,7907,696,31477,1542,4435,501,10721,1140,10207,1152,9438,800,12848,1375,14363,1657,16452,838,15530,1011,13693,1055,11028,924,8652,1013,7113,962,18331,485,23816,3674,1701,603,4792,1447,712,312,4483,1130,2386,921,1320,562,1441,659,2049,669,1065,552,637,379,742,455,265,194,605,392,388,285,1230,417,9201,1801,258,210,851,414,1049,320,1677,638,1453,697,935,422,814,391,638,379,476,322,398,260,186,144,138,116,64,121,0,269,264,171,5507,1959,298,299,883,675,1019,379,545,378,1119,659,523,375,201,262,347,295,164,266,154,248,173,198,15,26,16,26,19,33,31,50,1098,636,0,269,93,131,155,181,111,135,179,195,200,251,76,124,79,131,92,149,45,57,49,80,0,269,19,32,0,269,0,269
0500000US36067,36067,"Onondaga County, New York",452133,1003,22608,1035,80953,325,15689,643,35726,1028,27844,973,24607,792,30901,2175,33541,2136,36650,691,32710,461,28555,1518,20088,1625,15194,1129,14540,1167,32527,509,375549,5860,18889,1273,70138,2059,8319,838,18960,1820,18019,1395,18229,1284,26323,2274,29584,2277,33084,1116,29880,1081,26703,1521,18918,1656,14337,1144,13693,1104,30473,863,52907,5028,2729,875,8360,1812,3065,738,11115,2054,6086,1451,4403,1110,3543,1176,3477,891,2957,940,2233,858,1575,595,798,394,586,291,775,440,1205,539,12791,2573,353,410,958,759,1834,448,3948,1577,2348,891,1442,640,274,205,77,88,379,256,229,277,166,160,153,184,48,80,44,72,538,333,7929,1883,588,449,523,383,2181,507,1285,578,981,502,503,369,298,228,177,222,180,230,368,370,64,107,219,231,223,263,28,47,311,329,2957,1269,49,81,974,589,290,220,418,298,410,331,30,48,463,336,226,233,50,84,0,269,47,78,0,269,0,269,0,269,0,269
0500000US36071,36071,"Orange County, New York",370871,773,20181,793,74523,93,11860,1066,28050,1147,26602,595,23387,912,25645,2058,30605,2079,30681,451,25171,302,21415,1631,15676,1642,11135,1095,8780,1110,17160,441,319042,6007,15925,1265,67697,1537,8584,987,21311,1586,19192,1866,18773,1326,21783,2083,26118,1939,27050,1079,23447,713,19997,1787,14348,1717,10625,1079,8193,1214,15999,680,27169,4811,2042,988,3868,1302,775,500,3457,1044,5216,1931,1916,771,1693,812,2337,1038,2004,824,657,515,1003,624,806,803,390,320,231,200,774,519,14093,3240,1375,727,1909,849,677,619,2159,781,1084,647,1105,552,1412,775,1806,821,1176,648,654,349,232,226,401,318,1,269,0,269,102,107,8573,2126,774,478,1049,775,1708,636,957,473,700,439,1287,588,488,376,301,272,212,306,353,295,183,228,121,199,119,159,36,58,285,172,1994,1165,65,107,0,269,116,96,166,174,410,586,306,430,269,344,43,71,239,283,60,99,0,269,0,269,0,269,320,511,0,269
0500000US36081,36081,"Queens County, New York",2225752,2477,118674,2537,357325,278,54189,168,147714,438,148368,5,172140,604,187281,6047,180332,5971,175654,546,152094,742,131329,3936,106734,3993,82642,3159,66586,3180,144690,335,1951159,13062,102317,3187,316459,3871,48159,1359,116125,3046,116307,3254,140490,3644,156728,5904,155790,5895,156522,2908,139844,2060,123893,4159,100329,3774,76899,3272,63184,3157,138113,1286,181452,11041,13121,2173,26611,3431,4603,1226,19191,2723,20983,2600,20496,3003,20298,2913,15491,2555,13277,2393,8224,1610,5363,1361,4432,1090,2911,827,2193,651,4258,994,45931,5544,1879,873,7229,1945,316,240,4998,1348,5041,1181,6025,1386,5620,1482,4498,1555,3707,1382,1971,774,957,520,1205,603,842,472,434,307,1209,377,18029,3192,244,300,1501,853,320,259,2939,958,3039,920,2712,926,1386,641,2179,1025,946,640,668,417,448,298,438,303,486,316,43,70,680,519,29181,4617,1113,621,5525,1587,791,502,4461,1178,2998,1010,2417,1350,3249,1119,2374,916,1202,650,1387,666,668,454,330,339,1504,742,732,513,430,325
0500000US36083,36083,"Rensselaer County, New York",152994,654,6443,578,25355,431,5197,306,12671,818,11272,580,8852,436,9953,1382,11688,1203,12545,390,11451,405,10600,980,6990,915,5211,714,4596,706,10170,171,128333,3069,5139,598,21892,1195,3548,519,8273,917,7939,958,6199,657,7963,1365,9820,1221,11553,637,11034,446,9917,940,6473,902,4968,729,4248,757,9367,398,14237,3186,1002,485,2425,1049,651,469,2375,925,1900,814,1565,691,1121,596,1086,675,510,436,185,146,272,254,283,273,50,81,190,233,622,339,6347,1458,149,157,866,571,233,200,1227,545,828,383,575,312,765,431,422,393,391,217,188,150,187,188,46,78,193,246,158,257,119,124,3200,1050,85,139,0,269,765,269,715,584,466,306,270,282,104,134,278,319,91,150,44,72,132,167,188,228,0,269,0,269,62,103,877,646,68,113,172,294,0,269,81,128,139,179,243,357,0,269,82,140,0,269,0,269,92,141,0,269,0,269,0,269,0,269
0500000US36085,36085,"Richmond County, New York",471281,1262,23068,1263,85511,226,14079,946,31578,974,29140,701,31938,488,34942,2498,39391,2514,37973,128,33710,168,30938,1738,22917,1748,17152,1351,13556,1465,25388,817,432323,4959,19998,1406,79515,1831,12742,1022,28522,1424,24025,1291,27067,1372,30278,2600,37182,2390,35240,931,32363,675,29865,1808,22150,1760,16646,1470,13054,1395,23676,838,20433,3713,1758,904,2646,1066,93,120,1769,874,3151,1077,2919,1131,2278,784,1214,562,988,598,1197,642,474,294,344,321,356,298,351,238,895,381,12017,2752,956,643,2323,1201,769,510,476,326,984,570,1767,737,1557,931,413,294,965,502,150,120,538,330,264,221,119,143,151,154,585,347,3538,1289,55,94,389,276,270,270,645,437,277,296,134,161,565,757,310,289,594,610,0,269,0,269,67,108,0,269,0,269,232,304,2970,1663,301,324,638,635,205,271,166,264,703,581,51,83,264,327,272,301,186,223,0,269,61,101,92,107,31,52,0,269,0,269
0500000US36087,36087,"Rockland County, New York",290023,860,17592,861,57701,137,8349,757,21156,1181,14255,1015,14733,988,17665,1752,22950,2128,22101,533,20092,422,20419,1705,16150,1608,11256,1169,9189,1128,16415,539,266483,3684,15423,1060,54337,908,7861,781,18287,1462,10753,1281,11869,1500,15729,1659,21610,2078,20815,774,19523,506,19440,1760,15670,1587,11119,1160,8774,1076,15273,620,14073,3341,1432,731,1951,752,29,56,1397,862,2386,827,2026,1012,905,462,759,482,911,688,379,241,677,451,416,299,90,75,121,88,594,266,5801,1595,417,339,1026,508,378,249,495,334,575,366,460,259,766,599,362,295,375,415,52,87,56,89,47,79,47,79,242,310,503,337,2615,851,257,261,303,257,81,134,567,327,426,290,245,214,265,262,219,168,0,269,138,174,0,269,17,35,0,269,52,87,45,75,1051,702,63,114,84,140,0,269,410,502,115,137,133,170,0,269,0,269,0,269,0,269,246,372,0,269,0,269,0,269,0,269
0500000US36089,36089,"St. Lawrence County, New York",109863,475,4737,615,16835,391,6761,617,10738,700,8527,543,5847,204,6389,762,7864,764,7871,189,7766,415,6792,759,5089,743,3658,534,3890,555,7099,102,88590,2750,3422,550,14701,984,2962,635,5347,1124,5561,877,4631,519,5453,764,6752,832,7397,260,7191,226,6574,753,4830,697,3576,513,3707,541,6486,258,12115,2633,945,648,1618,895,924,433,3399,1025,1870,698,975,464,733,417,529,359,159,121,99,83,109,122,102,107,45,74,134,137,474,256,5701,1141,298,323,395,250,1323,284,1008,421,851,549,241,131,178,175,379,209,262,180,416,392,109,138,53,88,0,269,49,81,139,144,2710,638,0,269,121,133,1283,404,743,349,183,156,0,269,25,30,138,145,53,88,60,86,0,269,104,159,0,269,0,269,0,269,747,330,72,144,0,269,269,192,241,177,62,105,0,269,0,269,66,113,0,269,0,269,0,269,0,269,37,64,0,269,0,269
0500000US36091,36091,"Saratoga County, New York",212951,862,9376,854,35928,483,5846,361,13605,599,15416,508,14303,616,16322,1796,18258,1585,17604,550,16013,556,14212,1186,10744,1119,6711,848,6376,885,12237,157,182986,4314,8063,805,32117,1218,4105,508,9454,1284,10124,1555,11944,1162,13498,1522,16036,1529,15787,851,14714,743,12836,1202,10406,1136,6462,850,5972,941,11468,368,16059,3517,863,463,2684,1087,124,120,1944,843,2865,1159,1504,1033,1749,990,1006,448,880,544,324,323,1163,556,158,152,142,159,239,374,414,283,8559,1981,191,179,935,556,346,185,1466,760,1410,877,566,343,784,578,499,315,801,458,837,558,57,93,112,136,107,173,93,133,355,176,4753,1575,259,220,127,150,1138,377,741,443,918,693,184,170,235,233,717,784,136,160,70,110,156,257,0,269,0,269,72,117,0,269,594,368,0,269,65,85,133,151,0,269,99,165,105,179,56,92,0,269,0,269,68,124,0,269,68,124,0,269,0,269,0,269
0500000US36093,36093,"Schenectady County, New York",149043,430,7405,455,25560,284,4289,415,9717,669,9440,689,8347,624,9942,1346,11584,1194,11681,344,11273,537,10966,912,5861,845,4755,759,5073,782,13150,204,124609,3630,5635,836,21359,1351,3715,391,7021,842,6061,844,5415,745,7858,1138,9559,1284,10348,713,10442,706,10338,946,5100,816,4537,746,4796,754,12425,372,13825,2390,767,425,2305,1175,455,267,1113,443,1592,585,1597,620,1419,762,1618,741,828,590,309,281,438,306,706,373,108,184,167,136,403,253,8406,2579,871,707,1808,835,119,137,724,441,1489,528,1185,660,623,379,203,197,494,380,522,458,121,141,0,269,63,85,110,189,74,61,1972,785,132,142,88,164,0,269,739,485,298,276,150,154,0,269,204,177,11,18,0,269,0,269,55,93,47,77,0,269,248,229,231,206,0,269,0,269,0,269,120,142,0,269,0,269,42,71,0,269,0,269,0,269,69,123,0,269,0,269,0,269,0,269
0500000US36103,36103,"Suffolk County, New York",1452913,2070,80082,2104,270990,424,39857,280,91710,310,80648,169,81968,267,112309,4263,119696,4180,123607,421,102969,110,93140,3263,73081,3253,54328,2448,44110,2490,84418,433,1317433,10821,69083,2972,250665,3558,35283,1040,77672,2746,62057,2818,66024,2380,99986,4286,110899,3973,115849,1414,98506,1167,87937,3430,69719,3088,52232,2498,42626,2431,78895,907,90720,8439,7656,1565,15283,3055,2212,954,7382,1791,13398,2568,10151,1667,8006,1903,6593,1521,5823,1295,3152,929,3461,1015,1723,618,1486,606,832,400,3562,769,25313,4610,2285,1118,2905,1179,1642,475,3229,1057,2406,842,3297,1181,2469,1053,1394,767,982,572,751,451,1262,690,708,554,493,368,521,318,969,385,11108,2072,552,431,1414,613,682,336,1695,588,1218,505,1514,694,1211,645,347,230,526,436,270,182,246,380,387,372,117,194,131,216,798,330,8339,2738,506,376,723,364,38,66,1732,908,1569,1040,982,972,637,666,463,380,427,443,290,453,234,308,544,580,0,269,0,269,194,309
0500000US36109,36109,"Tompkins County, New York",99669,374,3340,467,11829,299,9777,699,17886,1269,9674,1101,6642,856,5268,974,5641,944,5771,317,5630,131,4674,581,3956,564,2491,383,2160,380,4930,94,66864,2638,2518,500,10482,643,3154,692,6462,1636,3620,1107,3881,677,4490,942,5033,931,5638,331,4892,317,4147,678,3865,562,2383,404,1978,391,4321,420,17964,2705,623,509,575,465,1413,655,7479,1660,3987,1077,2012,784,425,317,134,211,45,74,447,283,411,339,91,108,64,104,56,94,202,182,6669,1325,143,208,384,201,2486,580,1394,807,1103,615,303,250,178,237,166,177,0,269,161,218,45,74,0,269,44,74,50,83,212,244,6036,1064,0,269,339,297,2506,487,1802,592,523,408,288,205,47,88,177,167,88,141,0,269,71,117,0,269,0,269,0,269,195,332,2136,766,56,97,49,82,218,185,749,570,441,432,158,184,128,159,131,205,0,269,130,183,0,269,0,269,0,269,76,124,0,269
0500000US36111,36111,"Ulster County, New York",180528,605,7094,639,29084,208,5953,694,13243,781,11902,686,10329,766,11092,1380,16329,1284,15366,627,13724,501,12426,1037,9346,1085,7175,917,5753,918,11712,280,155328,3718,6124,756,26456,973,4431,735,8409,1479,8490,1153,7578,929,9250,1430,14449,1341,14157,815,12237,727,11831,1037,8573,990,6979,916,5563,929,10801,588,12636,2279,434,349,1635,610,312,216,2505,1175,2189,828,1394,650,613,376,942,478,534,370,667,407,414,238,478,637,46,78,147,140,326,170,9149,2304,290,250,893,692,997,368,1568,541,1103,719,526,284,859,609,657,352,513,292,689,548,135,133,268,268,150,144,4,6,497,460,2537,1079,198,269,0,269,213,165,636,398,120,146,550,588,274,302,229,285,117,149,81,102,46,77,27,43,0,269,0,269,46,74,878,471,48,104,100,122,0,269,125,104,0,269,281,239,96,164,52,86,45,76,50,82,0,269,0,269,0,269,39,69,42,71
0500000US36119,36119,"Westchester County, New York",937329,1668,49914,1687,172726,189,25592,580,55576,514,47538,92,53814,32,67385,3041,78045,3024,77870,128,69568,293,63076,2539,44895,2559,33484,1875,31195,1934,66651,474,826381,9034,41980,2039,155063,3171,18838,1557,44271,2285,36773,2171,40079,2384,57211,3393,68306,3089,72486,1391,63044,1512,60772,2615,42703,2499,32017,1957,29525,2088,63313,897,65968,7301,5208,1508,12264,2744,1803,780,5153,1646,6812,2023,8201,1966,6781,1666,5119,1307,3401,1245,4442,1316,1420,632,1731,653,940,737,720,468,1973,588,22910,3494,1526,896,2602,1174,1990,766,2464,1003,2015,889,3297,1105,1741,573,2213,737,1201,690,1346,723,469,260,215,184,262,317,653,588,916,516,12953,2173,642,314,1400,642,2186,774,2219,974,1344,667,1498,790,1173,598,1059,424,436,277,117,140,353,350,148,170,111,132,62,100,205,202,9117,2642,558,687,1397,893,775,557,1469,589,594,369,739,496,479,371,1348,933,346,288,619,374,62,105,98,116,154,146,235,379,244,245
0500000US37021,37021,"Buncombe County, North Carolina",219683,654,10014,822,34452,644,5007,519,12635,611,15046,1089,15641,1334,13645,1769,18414,1622,16777,611,16803,617,15384,1312,11995,1255,9791,1018,6571,915,17508,424,179108,5053,7284,1043,28738,2100,2736,649,7336,1029,8698,1285,12001,1636,11611,1631,15637,1853,14586,1016,14838,831,13647,1316,10454,1256,9219,926,6302,887,16021,584,22061,4043,1931,793,2891,1406,635,517,3143,959,3039,1270,1985,983,1356,653,1180,687,1597,961,1059,491,949,498,916,537,352,278,167,202,861,375,7545,2893,409,311,1654,1572,515,359,1634,706,1216,826,519,490,273,301,606,505,158,197,206,205,0,281,145,246,72,125,66,109,72,119,10324,2993,390,433,1169,689,1051,287,522,415,1678,905,1136,741,405,371,991,786,436,247,700,417,718,451,480,288,102,124,36,59,510,326,645,532,0,281,0,281,70,115,0,281,415,468,0,281,0,281,0,281,0,281,0,281,70,117,0,281,46,77,0,281,44,74
0500000US37025,37025,"Cabarrus County, North Carolina",154141,793,9360,802,29368,321,3612,498,9992,784,10351,737,10403,833,12744,1749,12952,1653,12522,687,9830,519,9839,986,6541,822,5612,917,3477,823,7538,412,122583,4812,6898,998,22463,2016,2374,633,6366,1104,7347,1225,7793,894,9110,1375,10798,1538,10786,829,9213,595,8894,1077,5675,774,4702,837,3248,840,6916,472,17874,4252,806,516,4840,2068,838,441,1914,956,1251,676,1175,641,2128,972,1405,851,1238,495,320,256,504,538,504,353,372,324,129,203,450,231,6534,2075,719,452,590,401,356,390,1135,719,1228,890,592,317,391,271,406,327,229,171,255,212,403,238,42,68,67,109,0,281,121,142,6436,1957,937,490,1320,711,44,78,577,442,322,263,843,474,982,576,343,288,214,219,42,74,38,65,320,329,344,341,59,95,51,87,714,512,0,281,155,297,0,281,0,281,203,256,0,281,133,172,0,281,55,96,0,281,0,281,0,281,127,162,41,69,0,281
0500000US37035,37035,"Catawba County, North Carolina",151426,776,7802,935,26785,635,3426,555,8848,661,10532,692,10895,746,10157,1407,13382,1441,12221,855,9860,464,11287,933,6145,873,5413,900,5733,839,8940,386,127187,4230,5310,971,22536,1809,2200,397,5808,823,7327,1020,8473,1043,8471,1297,11314,1258,11732,887,9211,565,10453,1049,5791,844,4610,852,5320,860,8631,411,14976,3574,2029,1112,2701,1298,654,462,1944,797,1811,969,1797,818,1335,636,903,627,188,176,271,202,229,185,294,344,554,430,120,114,146,123,6055,1720,78,126,1262,1000,357,230,748,376,968,609,357,303,144,177,640,572,301,258,287,253,532,454,60,99,97,167,140,173,84,137,2863,1323,385,404,286,266,149,156,247,293,293,257,268,248,162,213,525,408,0,281,91,111,73,91,0,281,152,181,153,196,79,134,345,276,0,281,0,281,66,108,101,156,133,213,0,281,45,76,0,281,0,281,0,281,0,281,0,281,0,281,0,281,0,281
0500000US37049,37049,"Craven County, North Carolina",93945,518,6788,519,16864,158,1314,524,8195,508,6240,7,4882,677,5554,1147,5993,1128,6730,210,6779,239,6214,822,4289,822,4045,636,3628,609,6430,393,70616,3253,4211,896,12890,1313,441,298,3225,776,4039,854,3013,803,4160,1077,5247,1097,5523,569,6069,572,5385,776,3491,783,3362,668,3561,605,5999,432,10357,2986,1457,833,2192,1249,297,299,1433,748,1320,756,762,697,455,404,116,170,260,202,515,510,139,170,584,444,450,367,67,82,310,262,5643,1978,528,605,1058,879,0,281,1222,833,373,280,678,516,540,523,278,230,548,408,146,136,136,160,93,151,43,69,0,281,0,281,5627,1475,592,421,661,579,576,302,1436,616,396,273,119,206,183,247,352,339,332,216,49,82,554,414,66,108,190,182,0,281,121,131,1702,715,0,281,63,113,0,281,879,415,112,117,310,348,216,280,0,281,67,108,0,281,0,281,55,94,0,281,0,281,0,281
0500000US37051,37051,"Cumberland County, North Carolina",293792,1003,20391,1037,61568,295,9484,327,24100,648,17578,475,20231,568,21943,1861,21549,1814,21841,647,18385,313,18642,1379,10685,1276,7433,1153,8622,1217,11340,530,216888,6332,13675,1599,46334,2661,5306,733,8955,1437,9283,1251,13214,1292,16638,1748,16696,1785,18810,1175,15668,1025,16895,1512,9990,1338,6916,1146,7751,1224,10757,499,37324,5637,3333,1212,9724,2263,1031,627,5954,1220,3341,960,3203,926,1972,854,2924,1286,1725,990,1912,1004,655,598,397,296,118,132,536,366,499,245,7561,2199,492,439,1265,858,1095,401,1470,771,839,385,781,552,345,401,256,286,127,148,204,198,97,127,75,121,214,306,217,304,84,77,24724,3890,2692,1025,3206,1320,1985,718,5733,1213,2420,765,2202,787,2337,1077,1206,567,972,503,601,452,887,602,180,208,185,216,118,104,0,281,7295,2155,199,307,1039,675,67,110,1988,861,1695,659,831,609,651,475,467,503,207,335,0,281,108,128,43,71,0,281,0,281,0,281
0500000US37057,37057,"Davidson County, North Carolina",154602,808,7621,1031,27858,653,3284,668,8686,981,9920,507,10531,773,13275,1591,10383,1249,12600,822,11350,651,10772,1401,7935,1148,6930,709,4556,609,8901,319,137885,2590,6802,1076,26242,1129,1990,548,6982,1187,7109,1040,8718,955,12235,1549,9611,1254,11738,914,10332,839,9394,1440,7643,1159,6359,702,4468,584,8262,610,8627,2092,681,560,1202,756,485,366,883,473,1478,776,663,342,309,202,341,243,542,458,232,167,464,332,292,317,328,285,88,148,639,499,5403,1672,138,159,414,343,256,247,548,394,1093,779,757,472,685,463,431,355,133,159,57,98,705,708,0,281,186,240,0,281,0,281,2614,1220,0,281,0,281,553,523,273,331,219,352,393,389,46,76,0,281,135,154,729,618,209,203,0,281,57,96,0,281,0,281,73,94,0,281,0,281,0,281,0,281,21,35,0,281,0,281,0,281,52,86,0,281,0,281,0,281,0,281,0,281,0,281
0500000US37063,37063,"Durham County, North Carolina",242677,911,15333,931,40598,224,7432,701,18972,855,18814,396,21408,4,20119,2153,20428,1786,17325,891,15994,715,12557,1414,10650,1412,7444,747,4289,726,11314,263,182465,5612,10980,1445,30017,2352,3125,696,10820,1464,9666,1446,14067,1515,15895,2131,15899,1839,14810,1059,14533,871,11429,1404,10104,1386,6890,737,4071,723,10159,493,34443,4848,3364,1175,7990,2219,2848,735,3948,1195,5046,1075,3998,1412,2690,998,1665,707,887,463,863,393,228,214,86,140,226,176,54,89,550,326,10714,2604,236,208,1177,1021,330,242,1887,822,1491,659,1727,806,730,528,829,528,967,645,329,219,403,323,162,155,0,281,112,132,334,209,13548,2975,712,528,1232,914,1068,233,2086,880,2158,824,1516,704,804,510,1842,1134,509,624,269,190,403,273,298,289,328,255,52,82,271,269,1507,731,41,69,182,215,61,101,231,248,453,378,100,168,0,281,193,267,152,239,0,281,94,145,0,281,0,281,0,281,0,281
0500000US37067,37067,"Forsyth County, North Carolina",327304,1173,18410,1137,57627,468,9399,450,21818,615,21017,304,22570,283,24746,2291,25383,2298,24485,514,23604,649,22686,1348,13848,1329,11820,1184,10204,1053,19687,283,265007,5240,12641,1574,47869,1848,5380,724,12223,1245,12565,1433,16430,1505,19905,2231,21217,2243,22641,938,20939,1083,21468,1451,13156,1353,10553,1137,9535,1008,18485,559,40691,4949,4095,1316,6735,1654,1472,742,7134,1278,5964,1370,3371,1411,3517,1490,2446,1008,1429,693,1748,759,759,403,480,272,684,433,298,245,559,350,9900,2795,1038,780,1464,823,1336,442,1269,599,875,485,860,575,649,496,814,511,316,223,310,282,66,108,64,102,222,211,112,111,505,268,10675,2631,636,568,1466,1107,942,389,908,475,1433,687,1767,1079,675,432,906,551,99,118,607,446,330,254,148,136,361,288,259,265,138,222,1031,629,0,281,93,114,269,364,284,210,180,179,142,227,0,281,0,281,0,281,0,281,63,105,0,281,0,281,0,281,0,281
