GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US37063,37063,"Durham County, North Carolina",264933,1010,16956,1009,41430,173,10988,3658,20472,931,24644,1506,26107,942,23068,2112,15304,1823,17549,973,16142,536,14544,1564,12337,1366,7579,1005,5857,932,11956,348,199118,6667,12463,1551,31416,2689,5712,3302,9510,2267,13535,1703,20675,1309,17938,2417,12825,1444,14331,897,14517,838,12732,1474,11046,1362,6675,1035,4858,972,10885,673,38708,5914,3130,997,8276,2792,2188,1106,6257,1632,5628,1475,3213,1007,3086,1263,1039,580,1918,724,760,490,1289,644,316,236,493,483,529,539,586,417,11518,2237,546,432,504,458,456,332,1941,862,2521,1081,1295,570,944,538,508,477,701,446,472,368,98,108,749,778,378,434,347,372,58,94,13745,2483,709,630,1066,612,2381,1120,2616,1283,2493,1027,649,386,859,531,852,544,546,318,340,344,425,295,226,201,33,56,123,144,427,352,1844,1150,108,180,168,198,251,189,148,211,467,586,275,306,241,353,80,118,53,89,53,90,0,287,0,287,0,287,0,287,0,287
0500000US37067,37067,"Forsyth County, North Carolina",355155,1093,21611,1231,62257,272,11205,347,23854,365,22397,193,23052,401,26326,2176,23306,2308,27345,518,25236,567,24077,1546,17696,1600,14342,1155,9691,1100,22760,384,308705,5303,18473,1545,55750,1889,7832,1114,14827,1820,16821,1225,20183,944,22408,1987,20687,2299,25199,1035,23401,970,21899,1634,16350,1668,13895,1190,9496,1111,21484,550,27817,4198,1732,673,4773,1562,600,416,5688,1764,3209,914,1833,845,2384,863,1571,735,1358,675,1285,813,1068,511,1096,711,364,375,43,70,813,370,10213,2093,618,489,1243,909,968,551,1831,639,1306,596,343,295,687,488,621,417,788,531,500,307,820,478,68,112,31,50,76,127,313,228,7313,2280,570,736,410,363,1626,815,1275,645,1061,652,426,356,847,670,298,374,0,287,50,86,290,241,182,216,52,84,76,121,150,177,1107,748,218,304,81,142,179,224,233,230,0,287,267,398,0,287,129,157,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US37071,37071,"Gaston County, North Carolina",206710,755,11934,779,36388,253,5171,531,11774,515,13362,421,13570,726,15300,1269,15244,1252,15999,521,15207,622,12668,1391,12601,1302,8669,912,6948,860,11875,352,180948,4592,10259,1305,31442,1616,4000,729,8710,1018,10056,1032,11934,825,13554,1322,13252,1369,14126,952,14785,655,11837,1381,11217,1227,8182,972,6445,906,11149,546,18304,4262,1421,801,3977,1621,763,491,2332,963,2256,1008,909,609,1227,674,1279,498,1484,876,315,228,543,377,686,417,338,328,382,314,392,298,4916,1419,193,185,606,421,408,414,369,321,775,492,497,392,412,298,676,297,46,77,40,67,130,158,400,424,92,111,121,147,151,185,2024,936,0,287,258,261,0,287,253,333,205,318,230,297,107,135,37,66,259,251,67,113,158,152,298,228,57,94,0,287,95,118,518,377,61,105,105,163,0,287,110,157,70,114,0,287,0,287,0,287,84,140,0,287,0,287,0,287,0,287,0,287,88,147
0500000US37081,37081,"Guilford County, North Carolina",473297,1289,25386,1302,81751,283,17091,795,34754,886,33624,831,32023,450,34684,2618,33049,2562,35282,860,32597,875,29332,1508,23615,1675,17831,1516,13710,1329,28568,766,399020,8688,20538,1759,70931,2457,11557,1508,22280,1804,25072,1864,24638,1410,30127,2568,28597,2563,30850,1197,28255,2572,25664,2157,22239,1704,17394,1519,13404,1348,27474,819,48684,6981,3673,1321,6727,1685,2175,984,7805,1685,5884,1550,5296,1202,3240,1047,2400,1156,3734,1216,3138,1384,2662,1090,837,461,241,178,171,174,701,377,12693,3221,897,594,1246,856,1604,1031,2834,1334,1488,673,1074,534,399,315,1180,733,194,191,355,283,825,911,135,132,141,136,84,140,237,229,10496,2668,142,203,1849,1116,1755,900,1337,574,1180,517,845,595,740,457,584,359,368,271,849,945,181,186,404,236,55,92,51,85,156,222,2404,1373,136,162,998,886,0,287,498,527,0,287,170,164,178,176,288,282,136,211,0,287,0,287,0,287,0,287,0,287,0,287
0500000US37085,37085,"Harnett County, North Carolina",114462,468,7172,479,22654,204,8340,6073,5843,4010,8264,572,8858,545,9250,1269,8138,1115,8481,471,5330,1751,5897,683,5595,729,3528,524,2803,501,4309,141,96616,5197,6182,602,19561,1044,3376,1097,4497,2768,6215,770,7546,757,7730,1267,7377,1078,7900,546,4804,1605,5503,671,5409,746,3498,526,2764,507,4254,166,4847,1569,602,337,1277,682,184,299,393,586,291,227,320,243,516,301,337,278,480,401,124,158,220,176,64,103,0,287,39,66,0,287,8874,5444,169,180,1343,948,3758,5005,466,461,863,461,565,373,558,401,379,267,101,137,367,549,98,91,122,112,30,53,0,287,55,76,3418,992,219,185,286,199,1022,905,424,371,895,592,220,205,196,130,45,54,0,287,35,57,76,133,0,287,0,287,0,287,0,287,707,572,0,287,187,190,0,287,63,128,0,287,207,256,250,248,0,287,0,287,0,287,0,287,0,287,0,287,0,287,0,287
0500000US37119,37119,"Mecklenburg County, North Carolina",899088,1953,59885,1914,163153,289,23448,537,61412,573,76836,104,77913,266,76838,3721,70059,3686,67570,522,57407,569,48170,2326,38046,2247,26421,1649,16860,1692,35070,642,722552,10380,44752,2827,140631,3091,12918,1833,32805,2673,49877,3210,58840,2311,63404,3254,60181,3597,58778,1574,50297,1616,43030,2582,35050,2333,24775,1652,15894,1628,31320,1269,116030,9155,10970,2479,17272,2715,5345,1178,17865,2686,16498,2548,13084,2316,9511,1914,6698,1568,5990,1331,3269,1031,3461,1271,2239,939,1108,465,661,484,2059,798,19728,3670,1116,980,1410,857,2895,1293,4510,1154,3372,1466,873,505,1140,823,657,468,1066,524,881,485,347,230,259,192,93,108,51,86,1058,777,35294,5168,2441,912,3413,1184,2178,829,5617,1329,5456,1421,4128,1214,2280,844,2268,1206,1578,705,2894,1120,1263,765,498,327,393,404,254,350,633,405,5484,1794,606,485,427,346,112,168,615,412,1633,831,988,585,503,399,255,210,158,190,66,123,69,116,0,287,52,88,0,287,0,287
0500000US37129,37129,"New Hanover County, North Carolina",191467,1175,8463,1015,27548,607,7048,827,21581,1131,14410,1194,10740,362,12564,1505,12464,1405,13035,638,13179,418,12866,1295,10867,1220,8267,731,5755,811,12680,157,155115,4471,7364,1228,23781,1343,3066,1050,11762,2308,9105,1681,8487,939,11052,1580,11489,1457,10768,981,11378,668,11875,1176,10263,1232,7587,788,5328,757,11810,523,18563,3622,527,422,1789,880,1075,591,5454,1545,2915,1174,1569,842,759,482,695,393,1371,781,811,427,480,401,0,287,509,409,180,223,429,379,10078,2185,182,211,630,533,2276,951,3169,1577,1475,778,383,365,309,270,211,277,378,334,302,269,111,135,196,187,67,111,46,76,343,302,7455,2436,358,371,1348,985,631,348,1100,1012,915,610,301,326,376,334,69,115,518,332,628,398,400,311,408,349,104,132,201,241,98,113,256,237,32,72,0,287,0,287,96,156,0,287,0,287,68,116,0,287,0,287,60,102,0,287,0,287,0,287,0,287,0,287
0500000US37133,37133,"Onslow County, North Carolina",169000,1034,11762,1064,24782,347,8673,2363,41011,3012,19529,3242,8682,1848,7044,1177,7764,1660,7272,412,7921,321,7228,1061,4914,910,4035,767,3164,594,5219,517,109065,5485,8210,1242,18607,1638,2021,945,14184,2282,11081,2096,5294,1341,5723,1304,6894,1533,6340,555,7607,356,6848,1011,4907,909,3784,712,2852,609,4713,599,18655,3700,1655,879,1950,873,538,452,10170,2878,2422,1030,693,399,207,223,219,177,175,179,69,87,27,61,0,287,83,139,240,206,207,205,4802,2215,160,193,1531,1186,343,420,1012,624,712,600,284,374,172,199,7,14,37,73,88,131,93,127,0,287,0,287,64,106,299,225,27190,4743,1616,743,2316,1006,5500,2323,8952,1725,4096,1521,2166,2644,715,478,567,350,720,505,99,112,260,213,7,15,168,264,8,16,0,287,9288,2605,121,148,378,279,271,431,6693,2208,1218,747,245,263,227,195,77,117,0,287,58,99,0,287,0,287,0,287,0,287,0,287
0500000US37135,37135,"Orange County, North Carolina",127498,638,5780,689,19505,217,8642,1209,17997,1198,7951,771,7649,1018,7144,1317,8099,1241,8709,803,8823,652,8763,1088,5094,956,3853,802,3024,741,6465,324,98427,3709,4323,771,16788,975,3609,953,9152,1935,4904,1012,5882,939,5466,1089,7363,1217,7027,935,8030,588,8312,1043,4932,940,3790,802,2945,789,5904,660,12881,3322,1007,647,1296,870,843,415,4481,1626,1375,742,1025,992,826,665,433,421,754,406,374,307,58,99,40,69,0,287,0,287,369,511,11015,2237,450,507,874,546,3328,1245,2862,766,1009,566,615,288,754,549,188,295,333,360,186,186,267,227,52,87,0,287,0,287,97,116,3755,1180,0,287,547,464,789,461,980,479,167,140,97,142,98,121,115,140,452,308,233,309,65,106,70,116,63,110,79,136,0,287,1420,638,0,287,0,287,73,120,522,438,496,415,30,50,0,287,0,287,143,155,0,287,61,96,0,287,0,287,0,287,95,167
0500000US37147,37147,"Pitt County, North Carolina",156946,717,9163,720,25310,235,8207,511,23503,699,11276,464,8751,452,8489,1271,10891,1183,10042,355,9676,259,8769,871,6905,930,5223,709,3591,686,7150,312,114630,4540,7258,1034,19137,1910,2273,955,11640,2093,7118,753,6377,696,7336,1209,8175,1425,7726,679,8211,609,8347,950,6304,964,4942,705,3398,675,6388,565,25997,3620,1284,1010,4894,1575,1664,764,7354,1637,3174,611,1793,500,708,533,1476,830,1611,599,1083,583,93,154,292,266,128,139,111,179,332,465,10504,2560,385,354,139,175,3380,958,3852,1408,662,381,308,262,118,193,371,308,518,507,245,179,107,184,164,141,75,124,0,287,180,197,5379,2518,236,308,1140,1120,890,592,549,435,286,212,161,167,327,351,771,770,187,226,137,165,222,262,145,202,78,135,0,287,250,314,436,310,0,287,0,287,0,287,108,131,36,66,112,150,0,287,98,161,0,287,0,287,0,287,0,287,0,287,82,128,0,287
0500000US37179,37179,"Union County, North Carolina",196226,904,13574,924,43789,304,5400,639,10896,680,9231,787,11755,817,15835,1716,19745,1820,16700,842,12626,557,10092,1089,8553,1097,6996,825,4273,792,6761,334,172153,4716,10309,1339,38346,1750,4681,792,8637,1112,7008,1034,10123,978,13282,1743,17989,1850,15605,1011,12135,685,9499,1061,7741,1020,6448,922,3980,756,6370,443,13135,3818,1898,1159,2944,1501,563,462,1720,793,778,608,719,492,1527,926,1059,738,851,435,254,277,227,290,321,246,115,141,106,122,53,88,5902,1983,982,548,822,550,156,190,539,459,1261,774,649,417,243,237,206,180,64,83,237,387,74,121,261,294,194,190,34,58,180,208,4481,1673,385,350,1508,819,0,287,0,287,184,205,264,184,549,321,491,299,180,171,0,287,292,228,163,163,239,174,153,177,73,123,555,491,0,287,169,286,0,287,0,287,0,287,0,287,234,365,0,287,0,287,0,287,0,287,67,115,0,287,0,287,85,140
0500000US37183,37183,"Wake County, North Carolina",884646,1703,57941,1702,166607,174,25087,623,56056,728,68168,436,76565,425,74055,4072,72148,4088,70164,253,58868,223,42283,2660,42122,2616,24786,1651,17529,1536,32267,546,739953,8786,48573,2321,146477,2533,15406,2055,34392,2579,44570,2649,60966,2145,62968,3454,63346,3764,63073,1378,53243,1412,39043,2629,39131,2694,23749,1695,16350,1552,28666,1166,77829,6738,5423,1504,12457,2232,2949,824,11678,1985,12675,2270,8217,1821,6583,1753,5669,1638,3212,822,3096,906,1717,763,1597,649,712,372,495,332,1349,612,28042,3830,1031,528,1905,1058,5191,1469,5397,1784,4367,1318,2886,1103,1436,572,1179,447,1436,663,1492,874,355,193,272,317,77,95,111,178,907,654,31159,4693,2685,1191,4941,1549,1504,689,3163,1181,5073,1531,3579,1260,2963,976,1344,562,1674,819,955,538,807,549,1066,866,135,126,218,282,1052,574,7663,2106,229,215,827,527,37,63,1426,888,1483,896,917,541,105,176,610,461,769,486,82,143,361,305,56,94,113,185,355,356,293,348
0500000US37191,37191,"Wayne County, North Carolina",112734,526,7643,522,20226,81,3184,594,8377,608,7835,289,6640,233,8218,1041,7018,996,8013,168,7835,212,7125,785,5923,740,4634,558,3593,508,6470,103,92488,2868,5696,831,17192,1000,2375,761,4523,905,5227,701,5404,532,6978,1182,5508,959,6553,680,7207,363,6474,783,5503,766,4366,574,3406,506,6076,246,10157,2040,1021,606,1321,541,189,156,1798,668,1418,617,493,255,511,343,899,451,685,388,355,262,465,273,308,300,235,180,187,179,272,199,3644,1313,350,311,382,293,499,626,685,406,477,257,113,106,130,75,254,176,233,157,174,194,107,137,100,164,18,31,0,287,122,158,4454,1765,197,173,1088,746,121,124,1371,1055,306,249,258,219,480,462,357,260,143,152,99,108,22,39,12,20,0,287,0,287,0,287,1991,1196,379,326,243,270,0,287,0,287,407,388,372,346,119,123,0,287,399,461,0,287,57,92,0,287,15,25,0,287,0,287
0500000US38017,38017,"Cass County, North Dakota",141212,608,7665,626,21253,467,7011,1045,19066,1060,14275,529,10281,695,8347,980,8930,1073,8434,160,8878,434,7313,672,5768,701,3730,597,2962,562,7299,164,107076,3366,6501,727,18121,1250,2180,599,8324,1612,9111,1139,7418,982,6963,978,8185,1078,7172,639,8357,538,6761,717,5239,735,3611,608,2725,542,6408,393,18728,2718,412,258,1796,1038,999,550,6197,1212,3469,1097,1756,739,868,494,235,188,1045,600,507,310,418,356,139,132,119,142,68,77,700,363,4699,1660,385,320,836,771,1279,439,454,366,264,235,291,316,310,265,427,391,67,111,0,208,83,100,226,278,0,208,0,208,77,127,10040,1869,367,395,500,374,2553,724,3728,1057,1431,852,661,470,206,176,0,208,150,174,14,23,51,70,164,119,0,208,137,217,78,128,669,471,0,208,0,208,0,208,363,328,0,208,155,242,0,208,83,99,0,208,0,208,0,208,0,208,0,208,32,53,36,60
0500000US39017,39017,"Butler County, Ohio",358095,1101,19180,1054,65476,679,12737,712,22976,874,25400,1047,26934,1106,24049,2065,26691,2042,27422,818,26241,563,22601,1735,16982,1734,13784,1137,8708,1022,18914,494,297954,7025,16120,1241,55732,2712,4766,1761,13765,1573,18184,2040,21968,1626,19885,2020,23520,2044,23631,1436,23642,745,21505,1690,16188,1754,13357,1156,8159,1046,17532,681,38804,5797,1161,643,7651,2308,3748,1199,6375,1411,4330,1281,3501,1313,2306,768,2452,1018,3082,1420,1378,514,1011,491,416,305,303,213,40,67,1050,740,14169,2933,1711,916,1432,794,2599,871,2044,622,1425,776,1282,746,1275,647,407,388,341,284,1020,738,43,73,55,92,76,92,225,206,234,268,5657,1408,188,176,661,439,1624,875,591,337,977,565,28,48,301,266,312,281,368,310,123,139,42,74,147,240,48,79,203,261,44,72,1511,982,0,267,0,267,0,267,201,162,484,780,155,177,282,413,0,267,0,267,78,134,0,267,176,189,0,267,81,131,54,90
0500000US39025,39025,"Clermont County, Ohio",193024,995,10717,882,35935,455,4663,304,10957,215,12409,309,12243,428,12705,1405,15584,1442,16087,360,15810,466,13490,1127,9625,1095,6852,709,6228,771,9719,174,170871,3574,8644,927,32524,1613,3839,322,8083,808,9095,963,10099,806,11525,1477,13788,1490,14947,661,14727,515,12807,1185,9340,1058,6603,722,5714,722,9136,342,12397,3184,1444,674,2375,1050,685,378,1441,702,1357,640,1432,644,829,507,512,327,546,406,381,280,446,271,137,156,208,142,225,160,379,250,6600,2165,408,271,973,1123,139,195,846,462,1247,605,344,282,351,396,1017,560,414,311,381,292,216,189,11,19,41,69,152,193,60,97,2468,1024,167,222,0,267,0,267,587,433,474,339,285,266,0,267,214,257,180,174,122,125,21,31,137,146,0,267,137,219,144,185,688,566,54,91,63,115,0,267,0,267,236,374,83,135,0,267,53,89,0,267,199,334,0,267,0,267,0,267,0,267,0,267
0500000US39035,39035,"Cuyahoga County, Ohio",1260759,1977,63279,1977,214654,72,35533,354,77775,425,79925,240,76269,98,79986,3168,84880,3199,98250,213,100623,226,83577,2956,71030,2970,50981,2154,42207,2152,101790,329,1064200,10613,47585,2789,180746,4443,25767,1647,51808,2769,56092,2433,59021,1975,65866,3430,71071,3333,87916,1856,91464,1520,77900,3095,66595,3072,48810,2166,39923,2092,93636,2648,155343,10690,13204,2526,29809,4467,6704,1361,19328,2615,18302,2294,11455,1483,11688,2193,11590,2078,7824,1560,7221,1356,4761,1226,3246,1079,1560,604,1667,652,6984,2619,18479,2937,789,609,1312,650,1423,541,3494,964,2760,854,1575,590,1216,802,1232,494,1392,620,953,550,776,548,363,256,361,302,197,178,636,326,17130,2632,1117,607,1696,768,1511,775,2491,834,2360,825,2774,1146,965,590,895,458,800,424,932,530,94,111,507,349,179,230,366,285,443,260,5607,1670,584,541,1091,686,128,158,654,371,411,240,1444,818,251,208,92,109,318,293,53,89,46,78,319,272,71,116,54,91,91,151
0500000US39041,39041,"Delaware County, Ohio",167091,604,11284,529,34543,527,4603,530,7762,367,7197,445,11265,553,15307,1464,16903,1513,14204,538,11895,467,8670,1111,8630,1095,4784,718,3925,628,6119,252,143651,4196,9207,1171,29524,1814,3520,783,5345,810,3973,892,9312,1030,13385,1362,14772,1478,12838,902,10741,805,8259,1093,8382,1112,4625,747,3766,616,6002,250,7511,2581,539,323,2050,952,326,350,550,381,343,273,181,217,759,503,1314,856,496,421,481,393,241,240,65,104,65,121,0,267,101,166,11486,2649,843,440,2207,1384,513,399,1401,792,2188,964,1208,673,981,628,661,481,594,432,400,312,119,138,183,186,94,122,78,131,16,28,3998,1912,636,822,762,500,183,143,397,427,693,575,479,517,164,164,156,202,276,232,171,179,0,267,0,267,0,267,81,138,0,267,445,382,59,95,0,267,61,100,69,111,0,267,85,145,18,30,0,267,0,267,102,84,51,86,0,267,0,267,0,267,0,267
0500000US39049,39049,"Franklin County, Ohio",1132308,1817,68669,1821,189281,261,32978,685,80438,670,115399,183,105507,188,81644,3167,75619,3088,79379,900,75624,302,64132,2697,48397,2565,33711,1487,27499,1482,54031,498,922266,12505,53082,2493,160293,3600,19935,2399,45855,3280,76510,3336,81496,3067,67736,3004,67041,3199,69854,1868,67927,1474,58787,2628,45635,2414,31145,1553,26415,1473,50555,1165,155079,10492,13324,2145,22393,3016,5688,1276,26222,3067,30357,3279,17417,2616,9853,2050,6045,1404,7576,1522,4775,1261,4109,973,1940,703,2029,822,711,384,2640,908,29146,4269,994,487,3469,1695,6144,1873,5087,1174,4090,1546,3643,1172,1733,754,1005,531,774,536,942,447,580,451,356,357,128,135,65,109,136,149,20601,3687,1127,480,2512,979,1065,598,2290,628,3604,1330,2287,1105,2253,938,1216,933,882,478,1142,694,613,500,319,300,409,393,254,336,628,506,5216,1680,142,137,614,434,146,172,984,638,838,438,664,449,69,114,312,370,293,231,838,525,43,74,147,179,0,267,54,90,72,117
0500000US39057,39057,"Greene County, Ohio",157113,864,6261,854,25611,381,8596,640,18094,1176,8849,1043,6045,876,8848,1143,10726,1172,11696,453,12242,547,10329,980,9179,1023,6185,670,4883,710,9569,413,132804,3769,5819,902,22306,1156,3994,1315,11537,1811,7855,1112,4837,942,7259,1062,9051,1279,11052,575,11155,866,9713,937,8955,1016,5621,674,4787,698,8863,416,10208,2315,201,212,1852,833,1269,686,2465,1237,237,215,578,465,437,318,1228,732,288,220,455,259,315,249,107,131,181,253,54,94,541,367,8968,2390,89,148,949,690,2701,1225,2266,1021,353,307,341,277,740,449,295,286,311,240,469,438,105,130,117,143,190,158,42,71,0,267,4214,1992,152,157,355,353,632,739,1677,1549,347,410,289,230,412,340,110,119,45,75,114,130,39,64,0,267,0,267,0,267,42,67,919,673,0,267,149,252,0,267,149,132,57,93,0,267,0,267,42,72,0,267,49,82,157,252,0,267,193,257,0,267,123,199
0500000US39061,39061,"Hamilton County, Ohio",843625,1434,45182,1434,143786,3,25665,680,58416,583,65715,680,57747,460,49954,2834,56277,2909,64153,742,64064,500,55356,2466,42093,2363,31705,1882,24346,1873,59166,315,704268,11007,33026,2278,123627,3188,14973,5553,41953,2317,44842,2498,42796,2262,40583,2904,48511,2784,58099,1646,57510,1453,51255,2472,39168,2306,30430,1913,22467,1708,55028,1156,101096,8039,10088,1853,16578,2978,2823,814,11405,2105,14861,2278,11412,2123,6484,1263,5834,1684,4733,1215,5105,1169,3488,1154,2319,908,1018,589,1392,923,3556,1096,16661,3157,1198,865,2295,1096,2810,1050,2133,753,1914,771,1610,923,1314,684,1069,634,613,417,559,423,302,229,73,119,176,290,229,228,366,328,18146,6179,380,249,518,382,4857,5683,2460,971,3782,1498,1231,607,1242,631,790,488,653,449,834,484,311,309,533,425,81,135,258,228,216,191,3454,1364,490,390,768,604,202,258,465,366,316,306,698,436,331,357,73,124,55,91,56,93,0,267,0,267,0,267,0,267,0,267
0500000US39085,39085,"Lake County, Ohio",234698,673,10694,893,39006,734,5444,388,13693,612,14642,794,11675,404,13667,1367,17689,1538,19150,532,20647,996,17141,1453,14194,1619,10977,1049,8418,1040,17661,441,210353,3848,8287,1416,36048,1151,4660,509,9976,1149,10761,1389,9862,736,12511,1357,15550,1595,17850,661,18956,845,16413,1406,13956,1614,10649,1040,8215,1051,16659,700,17258,3332,2242,973,2514,878,121,146,2490,991,2548,1079,1338,616,731,417,1329,548,805,439,1208,804,625,380,128,139,230,170,145,140,804,555,4423,1444,112,171,198,210,506,350,792,504,529,360,437,413,303,262,385,358,447,366,303,354,103,122,110,129,0,267,0,267,198,160,1988,836,53,88,194,249,157,184,325,312,290,325,38,64,122,144,425,376,48,78,180,209,0,267,0,267,98,114,58,81,0,267,676,517,0,267,52,86,0,267,110,161,514,451,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US39089,39089,"Licking County, Ohio",155864,692,7888,692,28052,264,4633,403,9348,430,9371,322,9004,418,11029,1217,10675,1165,13087,394,12236,268,10413,1128,9058,1122,7073,760,4985,770,9012,160,135487,2993,6514,768,25437,955,2503,902,6240,900,6611,871,7576,797,9036,1304,9935,1201,12186,584,11498,377,9742,1164,8121,1134,6982,758,4873,752,8233,455,12310,2033,974,552,1991,803,659,511,1826,682,2076,698,616,388,1105,514,649,367,628,377,583,296,208,193,367,298,0,267,64,104,564,360,5544,1605,360,337,382,320,505,515,982,490,633,418,673,570,681,477,0,267,153,178,76,92,463,373,326,280,91,107,48,82,171,237,2406,1280,40,68,242,256,849,1081,300,263,51,86,139,180,207,179,91,111,120,207,79,131,0,267,244,366,0,267,0,267,44,71,117,191,0,267,0,267,117,191,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US39093,39093,"Lorain County, Ohio",302191,780,14946,786,54639,222,9168,752,17590,662,17017,591,17225,842,21506,1635,22423,1560,23617,927,23410,476,21139,1521,17974,1574,11669,1083,10138,1107,19730,464,264321,5651,10943,1324,47723,2224,7084,1010,13017,1275,12661,1244,13085,1416,19332,1819,19863,1730,21601,995,22121,695,20102,1489,17293,1585,11379,1089,9484,1046,18633,624,26605,4773,3300,992,5806,2045,1136,557,3219,1215,2965,1135,2734,1068,939,498,1596,781,1397,581,818,369,675,395,182,214,290,232,611,368,937,432,6938,1770,567,662,566,553,136,168,684,251,939,382,1014,721,1031,497,704,444,270,251,360,186,256,174,329,276,0,267,43,71,39,64,3634,1370,52,87,544,417,731,622,670,509,368,313,109,128,204,196,260,213,289,224,111,127,106,124,125,200,0,267,0,267,65,105,693,638,84,142,0,267,81,138,0,267,84,158,283,452,0,267,0,267,60,101,0,267,0,267,45,73,0,267,0,267,56,90
0500000US39095,39095,"Lucas County, Ohio",458945,882,26120,884,79143,375,14520,946,34143,1416,32424,1268,30463,410,29743,2032,30051,1997,32993,599,34546,545,27720,1826,26413,1747,17582,1295,12899,1261,30185,457,388459,7468,20566,1920,65015,2926,10347,1044,24566,2014,22735,1894,24833,1499,24646,2124,27068,1998,29227,1353,32584,737,25226,1951,25025,1722,16429,1226,12514,1248,27678,1065,51426,6121,4280,1622,11752,2590,2090,834,6564,1518,5926,1383,4286,1356,3880,1369,2502,819,2911,1029,1501,581,1848,754,728,417,824,428,351,240,1983,832,9647,2194,260,338,673,417,1754,968,1698,718,2028,1031,282,187,615,508,147,122,480,549,257,211,451,397,530,446,165,220,34,57,273,276,8796,2779,978,781,1533,1115,263,277,1012,605,1735,734,1062,539,602,510,334,271,375,328,204,171,195,200,130,169,164,229,0,267,209,258,617,439,36,60,170,153,66,110,303,355,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,42,65
