GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US29183,29183,"St. Charles County, Missouri",344557,886,19086,890,66530,145,8498,548,22765,1087,25998,856,23469,1317,22098,1912,28146,2082,28755,555,26004,643,18586,1263,17119,1387,11559,1019,9723,1048,16221,356,303244,5958,15783,1133,60961,1936,7085,531,16530,1734,19921,1524,18006,1877,18707,1808,26379,2201,26498,910,23934,1023,17847,1186,16141,1417,10866,1007,9265,1114,15321,462,21718,4202,1904,680,3408,1295,784,540,2777,1140,2838,868,3057,1638,1699,672,1263,777,1107,683,1203,605,464,343,495,345,307,279,97,162,315,288,12942,2819,782,471,1688,1134,515,512,1868,742,2849,1106,1276,945,1027,812,153,147,773,396,689,391,50,80,293,402,199,165,314,191,466,282,5874,1579,617,405,370,311,114,129,1429,683,276,202,1053,733,453,291,351,290,312,205,131,124,225,252,190,308,187,227,47,79,119,147,779,426,0,257,103,127,0,257,161,262,114,131,77,130,212,219,0,257,65,107,47,77,0,257,0,257,0,257,0,257,0,257
0500000US29189,29189,"St. Louis County, Missouri",980112,1799,47823,1788,168744,281,27302,544,66071,698,51141,560,50315,123,62877,3490,67587,3510,83809,606,81732,533,76263,2809,53925,2720,42368,2191,29496,1981,70659,601,845409,9529,37670,2135,148057,3341,22229,1482,41723,3098,34640,2278,38987,1715,52722,3665,61055,3524,76141,1780,75759,1483,71229,2875,51787,2762,40372,2105,28818,1948,64220,1169,77571,7708,5945,1496,15146,3093,2614,944,12199,2491,8086,1560,6779,1459,6201,1330,3299,912,4575,1314,3432,1131,2517,837,966,549,613,327,418,266,4781,1027,31979,5577,2478,1057,3425,1597,1322,678,6800,1817,4370,1184,2077,638,2417,1227,2098,1060,2416,1255,1145,515,1321,675,484,275,388,272,115,134,1123,507,21216,3511,1656,675,1929,993,1023,674,4812,1249,3077,1042,2164,944,1164,454,1135,619,677,512,1105,659,986,679,378,334,721,596,82,97,307,208,3937,1065,74,120,187,177,114,136,537,372,968,465,308,297,373,344,0,257,0,257,291,315,210,241,310,250,274,284,63,103,228,162
0500000US29510,29510,"St. Louis city, Missouri",348593,1021,19713,1172,62241,544,10599,473,24037,535,21605,422,23525,699,27585,2009,25904,1954,28184,451,27121,742,21937,1858,15873,1898,8846,1033,10010,1052,21413,349,278345,6586,15079,1741,49955,2951,5638,1142,14472,1260,14332,1345,16356,1509,22641,2334,20679,2012,24401,1159,23741,1463,19235,1852,14155,1818,7910,1069,9816,1050,19935,664,41212,6046,3867,1385,9467,2990,1416,676,3916,880,3953,1097,3105,1022,3282,984,3683,1121,2069,816,2819,1035,1622,646,691,427,485,369,100,117,737,385,17897,2760,368,335,2014,965,1462,592,3267,853,2357,658,2358,1084,1327,609,1017,642,1204,644,341,365,660,454,672,384,116,140,45,75,689,403,8830,2290,325,273,534,495,1944,908,2056,909,872,402,1089,765,260,226,418,479,282,286,49,80,420,327,355,294,177,174,49,83,0,257,2309,900,74,123,271,397,139,180,326,266,91,78,617,530,75,124,107,178,228,264,171,194,0,257,0,257,158,196,0,257,52,89
0500000US30013,30013,"Cascade County, Montana",80784,551,4926,505,13990,582,1887,250,5223,920,4666,422,5276,663,4564,797,5404,689,6186,214,6254,267,5861,578,4138,594,3547,489,2712,456,6150,236,62236,3207,3047,724,10778,1361,1251,354,1891,545,2469,524,3894,750,3698,824,4545,742,5505,606,5475,501,5034,612,3583,682,3294,524,2573,469,5199,631,10437,2527,997,516,1969,1015,146,161,1615,628,1225,586,826,415,319,285,637,338,214,195,650,453,660,374,388,280,83,105,73,92,635,519,3286,1464,484,492,367,340,304,258,461,263,346,266,116,121,294,311,109,103,416,554,42,72,82,100,146,179,39,65,0,235,80,100,4684,1765,398,270,790,593,186,192,1256,904,626,457,440,341,253,293,113,134,51,89,87,120,85,143,21,35,131,160,66,113,181,164,141,111,0,235,86,109,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,0,235,55,92
0500000US30063,30063,"Missoula County, Montana",106033,503,5094,677,16044,806,3175,675,11459,989,9410,573,7405,457,6160,1042,7765,974,7507,388,8023,318,7625,869,5141,890,3930,553,2112,555,5183,185,84599,3475,3740,841,13729,1564,1955,815,5505,1385,6341,987,6150,735,4689,1161,6761,957,6631,515,7160,566,7106,873,4711,871,3667,655,1552,516,4902,250,10804,2817,788,599,1191,1039,407,312,4113,1349,1716,920,314,287,251,234,237,218,235,227,247,307,402,393,64,107,214,238,454,390,171,158,3722,1558,59,101,384,392,174,181,956,651,123,181,440,350,611,518,311,273,19,32,182,194,60,103,157,213,30,48,106,170,110,126,6662,2156,507,389,740,524,639,455,807,498,1113,557,501,437,609,440,456,415,622,571,383,347,57,94,209,257,19,32,0,235,0,235,246,297,0,235,0,235,0,235,78,128,117,155,0,235,0,235,0,235,0,235,51,106,0,235,0,235,0,235,0,235,0,235
0500000US30111,30111,"Yellowstone County, Montana",140523,584,7956,1140,24306,875,3066,776,9759,836,9999,762,8379,502,9678,1087,9129,1015,10837,534,10949,438,9884,971,7435,1046,4667,773,4850,817,9629,179,120095,3714,6840,1186,21062,1367,2421,619,5646,1170,6728,1191,6524,730,8607,1072,8234,998,9797,825,10071,676,9180,915,7147,1050,4209,675,4635,806,8994,421,12337,3074,447,340,2401,1170,379,339,2988,1245,2077,1008,1001,579,636,392,461,309,594,591,416,317,349,276,57,95,123,119,87,65,321,228,2975,1252,205,229,488,507,180,223,382,260,589,351,279,223,85,105,117,124,74,125,28,46,0,235,155,182,85,99,105,173,203,199,4821,1863,464,393,355,347,43,73,743,465,605,385,499,435,306,343,317,321,372,353,335,494,338,357,76,92,250,285,23,39,95,88,295,241,0,235,0,235,43,73,0,235,0,235,76,125,44,75,0,235,0,235,99,172,17,30,0,235,0,235,0,235,16,27
0500000US31055,31055,"Douglas County, Nebraska",493235,1383,33129,1419,93262,276,14295,567,35823,564,36424,564,34040,291,34564,2126,34919,2207,36863,590,34113,386,29937,1903,22267,1887,16363,1141,11341,1059,25895,482,405927,7398,24804,2147,81707,2529,9219,1339,17553,2045,24568,1491,27188,1438,28132,2252,30244,1939,33530,1023,31667,959,27212,1926,20363,1851,15340,1174,10550,1027,23850,771,57038,5804,5686,1420,8226,1985,2692,903,11545,1825,7303,1340,4467,1077,3838,1110,3258,953,2124,797,1523,686,2021,634,1301,528,975,534,432,332,1647,572,9419,1741,762,504,365,286,600,374,2389,800,1630,524,792,565,968,494,356,219,292,264,287,295,329,315,101,143,48,81,309,263,191,194,18412,3359,1607,1021,2481,1285,1367,851,4143,1159,2844,1029,1021,428,1574,799,958,568,917,546,636,503,200,165,457,657,0,221,0,221,207,190,2439,1404,270,435,483,494,417,401,193,233,79,98,572,684,52,85,103,121,0,221,0,221,175,174,45,82,0,221,50,82,0,221
0500000US31109,31109,"Lancaster County, Nebraska",274712,1026,17180,1097,45233,624,11061,488,28327,622,21267,674,21284,911,19557,1751,17463,1722,18869,868,18329,692,16502,1366,11588,1244,7478,894,6471,877,14103,246,215239,4757,13834,1393,40998,1340,4478,1079,12728,1896,12596,1217,16000,1485,15598,1573,14645,1656,16225,1189,16774,911,15195,1393,10854,1265,6748,978,6110,837,12456,617,37925,4006,2446,945,2998,1051,2528,845,11383,1752,5396,992,3351,1016,2535,849,1776,758,1770,834,962,521,738,390,627,435,13,22,108,133,1294,474,10835,1695,399,284,897,656,3184,1015,1887,632,1808,757,346,228,722,516,400,304,513,376,368,286,105,136,0,221,0,221,122,193,84,102,8552,2114,432,346,216,272,871,478,1925,839,1374,709,1087,726,355,400,458,543,361,360,225,260,304,307,107,115,437,311,131,157,269,216,2161,730,69,115,124,125,0,221,404,241,93,125,500,570,347,345,184,225,0,221,0,221,160,235,0,221,280,292,0,221,0,221
0500000US31153,31153,"Sarpy County, Nebraska",147885,645,10229,674,30381,458,4204,367,11303,528,12703,494,10118,553,11038,1151,11430,1116,10944,341,9768,444,7567,716,5980,732,4259,702,3040,649,4921,230,119986,4040,7290,1037,25412,1512,3573,464,6020,930,8686,922,7726,983,8912,1066,10011,1083,9742,674,9153,481,7071,714,5242,834,3709,798,2895,671,4544,340,9960,2649,803,404,1920,1185,254,188,1871,685,1415,683,632,359,894,460,666,630,426,271,301,266,125,145,369,474,56,93,0,221,228,230,10447,2797,1299,540,1479,935,192,169,1840,882,1874,664,1128,578,904,531,335,299,480,349,172,176,209,218,0,221,439,462,56,92,40,73,6791,1970,749,453,1462,818,155,190,1452,657,728,470,527,296,281,195,323,191,249,215,142,182,162,160,308,261,55,93,89,150,109,181,701,512,88,100,108,183,30,50,120,200,0,221,105,125,47,81,95,118,47,80,0,221,0,221,61,106,0,221,0,221,0,221
0500000US32003,32003,"Clark County, Nevada",1837079,2916,120626,2916,343613,*****,39951,473,108280,727,146242,629,142402,518,146388,4707,139004,4657,132868,676,119923,588,104468,3529,96159,3518,68383,2585,47251,2609,81521,454,1440470,19159,90281,3599,270723,7127,27922,1725,66596,3443,94600,4535,105102,3426,112448,5173,110736,5127,109490,2694,100271,2495,89702,3428,84841,3491,61837,2611,42840,2386,73081,1555,292962,16209,25858,3214,56481,6560,8433,1707,30074,3138,40322,4090,28758,3346,25088,3530,18791,2509,16289,1897,13996,2012,9712,1341,6858,1415,4340,1165,2311,691,5651,1188,4074,1675,0,300,922,972,268,184,220,237,306,229,295,348,302,299,845,512,410,453,127,129,195,213,0,300,52,84,0,300,132,168,88203,9332,3993,1392,14524,3550,2750,926,9698,1732,9913,1934,7373,1693,7122,1401,7766,1686,5848,1167,4675,1553,4374,1243,3737,1068,1852,585,1998,796,2580,948,11370,2711,494,431,963,568,578,422,1692,657,1101,604,874,579,1428,675,866,591,831,411,854,611,485,375,723,582,302,292,102,118,77,126
0500000US32031,32031,"Washoe County, Nevada",402641,1430,21414,1447,70572,480,11203,594,27861,562,28995,698,25520,722,28364,2371,28556,2358,30644,382,30244,410,27538,1926,22708,2112,15517,1424,12488,1382,21017,629,317868,8109,15383,1811,56770,3243,7451,919,16254,1828,16783,2041,16705,1997,23115,2459,24316,2599,26986,1116,26085,1188,24092,1745,20163,1982,14407,1513,11258,1302,18100,1186,55725,7116,4413,1108,9922,2921,1498,552,8081,1658,8424,1624,6334,1754,3570,1666,2154,918,2026,883,2737,928,2539,961,1408,552,470,292,789,530,1360,714,9041,2044,533,441,1090,773,1508,733,1072,574,943,959,323,262,724,489,724,478,554,438,396,500,229,267,226,262,146,239,246,266,327,343,15956,3772,1085,687,2139,1119,604,348,2309,936,1747,758,1635,841,894,669,973,561,991,525,571,509,678,446,516,411,494,354,195,201,1125,578,4051,1700,0,300,651,458,142,136,145,183,1098,737,523,583,61,100,389,492,87,148,455,477,0,300,395,324,0,300,0,300,105,129
0500000US33009,33009,"Grafton County, New Hampshire",85170,302,3599,390,11594,285,4368,385,7792,381,4997,177,4726,210,4755,956,6490,879,6396,283,6445,178,5839,559,4931,582,3899,546,2663,544,6676,92,70861,2121,2838,531,10679,456,2875,592,4088,1087,2802,877,4056,350,3817,920,5556,876,5668,455,6236,258,5686,573,4550,554,3615,541,2576,540,5819,417,6324,1407,281,256,499,296,167,171,1678,968,921,631,434,221,476,297,562,503,600,376,165,145,144,128,25,30,185,234,0,253,187,166,2146,1159,0,253,46,78,350,215,903,940,353,396,0,253,241,370,26,44,16,26,0,253,9,15,34,60,0,253,19,33,149,185,4825,1522,394,365,255,204,930,647,834,653,899,536,236,209,221,198,229,222,15,26,0,253,0,253,124,145,99,136,68,111,521,389,1014,685,86,104,115,112,46,78,289,425,22,40,0,253,0,253,117,179,97,158,44,73,0,253,198,196,0,253,0,253,0,253
0500000US33011,33011,"Hillsborough County, New Hampshire",397275,1022,20792,1002,72093,384,8981,195,22978,1013,23470,1070,22908,1189,29743,2156,33042,2306,37122,1122,31970,569,26238,1725,22240,1581,14664,1216,10227,1117,20807,242,347056,6161,17396,1345,63666,2457,7826,535,16054,1773,15418,1449,18037,1238,25465,2216,30509,2507,34042,1368,29721,904,25000,1574,21734,1562,13245,1262,9473,1142,19470,623,31793,5215,2198,753,5794,2031,351,233,3725,1320,5561,1411,2982,1278,2530,906,1382,568,2214,792,1325,564,1163,877,345,245,769,555,590,392,864,531,6559,2345,681,601,857,873,46,70,955,440,1090,652,702,522,658,504,395,417,254,320,613,653,0,253,39,69,0,253,62,102,207,226,11076,3080,517,455,1592,1325,676,477,1988,787,1336,684,1107,483,1090,746,756,492,564,411,235,318,75,125,122,159,650,528,102,120,266,239,791,531,0,253,184,180,82,130,256,420,65,111,80,136,0,253,0,253,48,77,76,127,0,253,0,253,0,253,0,253,0,253
0500000US33013,33013,"Merrimack County, New Hampshire",146960,452,6748,428,23992,674,4055,117,9589,275,9779,525,8148,249,9524,1244,11377,1151,12846,393,12528,379,11296,1005,7689,1159,6184,767,3839,700,9366,140,125278,3971,5546,601,20183,1420,2397,912,6761,966,5822,1060,6627,799,8191,1153,9817,1195,12084,431,11794,464,10163,1083,7325,1099,5954,767,3760,692,8854,393,11442,2945,719,470,2338,1243,328,210,1822,652,2309,957,757,758,721,476,931,592,210,214,508,340,314,299,206,199,72,98,41,71,166,120,4455,1085,305,271,634,523,378,236,536,362,662,391,499,318,401,237,231,205,453,328,102,122,60,85,87,91,33,57,0,253,74,67,5514,1919,178,209,727,515,952,829,371,335,986,941,265,210,211,162,398,453,37,61,124,182,759,789,71,113,125,202,38,66,272,338,271,210,0,253,110,133,0,253,99,160,0,253,0,253,0,253,0,253,62,102,0,253,0,253,0,253,0,253,0,253,0,253
0500000US33015,33015,"Rockingham County, New Hampshire",293768,876,13732,880,51816,391,6707,427,15964,479,15084,458,14852,592,21379,2138,24999,2106,29495,623,25878,385,19885,1717,19146,1771,11710,1051,7686,1073,15435,343,264833,3879,12121,1021,48273,1068,5806,682,11660,1111,10873,1094,11816,1082,19363,2014,23223,2037,27030,1085,23946,1302,18988,1640,18573,1703,11266,1080,7368,1070,14527,620,12976,2620,209,256,2492,978,149,167,2024,801,1723,594,1500,845,503,330,841,581,1499,733,633,663,499,459,216,262,164,179,112,132,412,298,6260,2116,486,335,331,276,229,359,966,871,1140,707,668,402,558,550,310,330,414,418,807,1064,0,253,135,159,96,115,0,253,120,156,9229,1963,816,423,609,387,523,351,1314,421,1348,691,839,503,911,404,625,454,480,364,378,301,398,262,222,160,184,182,206,245,376,301,470,399,100,165,111,139,0,253,0,253,0,253,29,48,44,71,0,253,72,120,114,135,0,253,0,253,0,253,0,253,0,253
0500000US33017,33017,"Strafford County, New Hampshire",120578,456,5605,607,19223,457,5371,206,11515,481,7713,184,7563,364,9622,1283,8198,1285,10011,331,8719,224,6905,1086,6521,1031,3514,513,3367,512,6731,67,98483,3501,4281,872,17361,1274,2316,395,6630,921,4989,805,5866,749,8015,1218,6880,1320,9341,503,8307,364,5882,975,5903,1045,3481,516,2924,447,6307,402,10472,2313,241,235,1064,933,580,245,2814,1005,1371,667,853,566,477,435,296,248,550,396,388,270,699,429,367,347,0,253,443,393,329,368,4619,1160,532,432,104,148,1155,407,1068,447,760,415,448,285,482,387,70,116,0,253,0,253,0,253,0,253,0,253,0,253,0,253,6223,2743,479,675,621,815,1220,415,670,476,593,580,315,316,586,573,892,643,120,146,24,42,324,393,251,299,33,56,0,253,95,128,781,483,72,122,73,125,100,116,333,271,0,253,81,99,62,104,60,97,0,253,0,253,0,253,0,253,0,253,0,253,0,253
0500000US34001,34001,"Atlantic County, New Jersey",266498,876,13536,885,46724,257,7484,1200,17100,1016,15620,932,17173,682,18627,1855,21527,1868,22307,235,19763,294,14933,1298,13061,1197,11331,1086,8114,1040,19198,658,234460,5015,11237,1098,42305,1368,5611,1330,14020,1772,11713,1125,13974,1209,15715,1822,18866,1493,19879,973,18229,812,13774,1431,12045,1140,10692,1070,7985,1041,18415,740,20043,4401,1865,913,3848,1399,476,400,1306,789,2152,791,2120,1100,1183,565,2589,1402,1579,749,1196,716,487,429,401,376,427,462,0,277,414,280,5107,1734,142,248,175,272,985,958,1389,1048,705,507,91,114,661,567,0,277,199,256,0,277,377,249,260,291,0,277,0,277,123,135,6317,2273,292,318,396,307,412,661,349,343,857,731,988,908,943,935,72,112,588,632,338,292,295,273,287,203,212,181,97,117,191,172,571,399,0,277,0,277,0,277,36,70,193,249,0,277,125,146,0,277,62,112,0,277,0,277,68,112,0,277,32,52,55,89
0500000US34003,34003,"Bergen County, New Jersey",884213,1593,38428,1612,146834,191,21508,1013,51444,1030,45272,303,50691,58,63612,3333,72608,3309,77534,68,71470,159,56329,2811,55459,2819,37226,2261,30057,2271,65741,88,818482,6272,34858,1533,138048,1958,20425,1161,44300,2020,36066,1989,43230,1656,57593,3396,67176,3222,73496,1166,68367,909,54571,2971,53710,3015,35953,2230,28366,2171,62323,934,34113,4037,1265,582,4962,1606,507,456,2809,818,4696,1284,2855,942,2545,805,3317,1093,2392,669,2498,857,912,445,1158,646,898,475,1196,652,2103,913,11710,2848,821,546,1279,943,438,635,1666,996,1921,833,1805,883,1081,550,642,413,676,758,33,53,240,210,201,325,52,86,144,137,711,443,13521,2938,1201,733,1496,780,57,95,1793,888,1643,642,2303,959,1635,642,1056,624,776,534,450,347,250,223,308,292,277,266,0,277,276,213,6387,2361,283,275,1049,756,81,100,876,672,946,930,498,350,758,473,417,379,194,195,122,206,356,223,82,134,46,75,351,552,328,231
0500000US34005,34005,"Burlington County, New Jersey",441475,904,22284,904,75127,4,10910,768,28050,742,27454,681,27920,576,30686,2320,38259,2236,37755,512,33204,568,25480,1860,24414,1907,20055,1222,11400,1122,28477,446,396763,5356,19549,1284,69592,1495,10173,919,22485,1355,19820,1275,23755,1192,26663,2286,34320,2385,35037,997,30929,1052,24492,1882,23700,1896,18971,1141,10934,1122,26343,1233,21211,3672,1670,721,2942,959,397,305,1628,956,2875,962,2246,1001,1765,741,2248,804,1528,613,1203,635,363,241,405,264,656,467,282,229,1003,443,11945,2703,376,321,749,485,262,198,2627,1088,2273,712,860,503,1183,548,904,528,586,344,519,423,318,256,57,95,60,101,92,143,1079,835,9268,2581,613,432,1036,665,78,128,1024,504,2248,997,916,424,652,390,755,412,421,420,500,284,307,268,206,201,368,392,92,168,52,81,2288,1519,76,128,808,829,0,277,286,258,238,200,143,170,423,375,32,54,183,277,53,88,0,277,46,77,0,277,0,277,0,277
0500000US34007,34007,"Camden County, New Jersey",510453,1260,28119,1261,92724,202,14257,548,33509,496,34754,311,30930,3,36668,2307,38025,2326,41582,405,38072,354,32797,1856,24891,1883,18779,1305,14165,1322,31181,648,447268,7050,24108,1647,82674,2370,12442,703,24297,2197,25529,1923,24696,1553,31197,2362,33545,2214,38923,835,36079,816,31143,1839,22792,1956,17907,1307,13437,1312,28499,925,36001,5560,2827,1130,6546,2017,1251,540,4712,1577,5717,1515,3181,1108,2698,844,2148,708,1148,536,1120,584,1002,577,1125,722,668,502,568,504,1290,442,14934,3472,506,589,1821,1115,328,436,3187,1476,1346,824,1976,941,1005,797,1505,720,656,441,494,285,352,302,806,628,127,153,160,149,665,315,9614,1961,437,291,1022,507,159,199,1313,605,1808,830,861,392,1304,769,700,449,810,509,249,206,242,261,168,270,77,90,0,277,464,402,2636,1536,241,303,661,455,77,141,0,277,354,393,216,357,464,471,127,155,45,77,130,127,58,97,0,277,0,277,0,277,263,271
0500000US34013,34013,"Essex County, New Jersey",758675,1548,43902,1548,139733,442,21938,539,51778,655,49421,160,50075,5,58042,2989,56568,2977,60013,152,53699,83,45128,2220,37358,2229,29961,1573,18256,1613,42803,527,665844,8976,36496,1880,123837,3202,18958,1076,40987,2062,38873,1707,40829,1599,51333,2979,50041,3027,54101,1535,49167,1174,42411,2249,34609,2290,27813,1621,17127,1536,39262,1089,60216,6990,6070,1293,12289,2815,1677,652,5677,1392,7343,1592,4824,1180,2907,898,4294,1225,3893,1165,3023,823,1841,619,1901,632,1498,532,898,528,2081,695,13924,2503,566,350,1088,803,784,578,2430,1117,1105,450,2586,810,1688,612,991,554,575,403,384,245,258,251,519,437,200,232,0,277,750,589,11202,3001,550,484,1634,992,354,323,1087,548,1414,672,1208,676,1560,654,516,410,883,577,871,566,289,332,89,150,189,218,62,104,496,331,7489,2103,220,224,885,593,165,214,1597,755,686,418,628,485,554,398,726,510,561,441,254,217,329,342,240,252,261,276,169,197,214,217
0500000US34015,34015,"Gloucester County, New Jersey",284668,804,14060,804,49178,220,9006,668,20399,674,19982,490,17162,669,20924,1880,22339,1846,24039,352,22219,626,16957,1392,14759,1371,9706,908,8261,930,15677,529,254260,4747,12014,1122,44664,1497,6259,1029,16135,1203,15333,999,15232,918,18407,1764,20908,1881,22425,710,20555,796,16186,1372,13806,1333,9490,929,7975,915,14871,695,12877,2721,1212,680,1070,536,606,435,1670,752,2569,840,692,427,1172,585,601,329,792,497,884,401,531,340,340,234,174,178,121,118,443,298,12049,3404,739,438,2689,1322,1757,1049,1967,890,1679,627,510,416,714,484,705,551,389,295,392,272,212,185,113,141,0,277,63,100,120,152,3770,1225,30,50,704,766,208,237,324,179,304,222,728,407,292,285,125,149,271,206,97,111,28,47,452,569,42,74,102,116,63,101,1712,848,65,107,51,86,176,244,303,335,97,167,0,277,339,297,0,277,162,221,291,380,0,277,48,78,0,277,0,277,180,223
0500000US34017,34017,"Hudson County, New Jersey",587099,1500,32206,1577,89861,4,14828,292,39762,291,42502,4,53979,431,58937,3340,49773,3392,45276,432,38116,178,29984,1906,27126,1900,18834,1605,15690,1514,30225,448,505140,6615,27749,1796,80839,2034,12469,832,28398,2067,30609,1501,41136,1784,49204,3488,44119,3431,41535,1071,34910,849,27816,2154,25045,1813,17642,1548,14488,1515,29181,648,45831,4989,2862,850,5370,1489,1154,556,4927,1333,5885,1146,6988,1377,5933,1535,2907,960,2313,817,2199,655,1172,584,1298,639,861,472,1031,621,931,484,10988,2591,544,488,810,451,492,382,1922,905,2091,805,1391,569,1673,720,781,460,118,144,390,230,434,553,305,307,0,277,37,64,0,277,15354,2582,681,532,1469,892,491,461,2549,721,2164,579,3584,1110,1547,618,967,557,536,419,296,299,395,275,429,500,112,188,134,174,0,277,9786,2947,370,341,1373,1047,222,228,1966,1360,1753,732,880,584,580,468,999,601,774,560,321,280,167,202,49,83,219,231,0,277,113,147
0500000US34021,34021,"Mercer County, New Jersey",360685,926,18750,925,60738,*****,13377,856,26733,857,23446,*****,24032,*****,28914,2064,24740,2064,28751,*****,26443,*****,20770,1637,19481,1638,12763,1287,10590,1304,21157,335,307257,5606,14434,1311,54141,2007,9365,1522,19582,2041,17010,1306,17829,1470,23675,1963,21918,2073,26078,915,24736,541,19169,1657,18444,1598,11123,1228,9945,1250,19808,718,25508,5031,2922,1031,3866,1527,417,352,3232,1767,2730,1084,2485,955,3395,1193,1401,557,1404,641,815,446,772,478,453,366,544,457,134,167,938,586,12976,3298,516,422,987,914,2298,1044,1836,696,1469,639,1446,722,1023,827,457,507,445,490,458,376,257,230,398,338,773,762,369,432,244,232,12402,2402,878,550,1327,951,1039,705,1958,964,1818,807,1749,662,731,458,805,487,573,411,367,296,412,353,113,131,323,344,142,184,167,196,2542,1052,0,277,417,287,258,272,125,212,419,403,523,665,90,114,159,165,251,296,67,89,160,195,73,120,0,277,0,277,0,277
0500000US34023,34023,"Middlesex County, New Jersey",778275,1303,41116,1307,130551,216,24338,1145,52852,1145,48087,121,56991,145,62558,3591,64079,3536,62918,135,56383,181,46983,2141,35230,2134,27520,1732,21732,1721,46937,460,691725,6580,34941,1871,118730,1872,21414,1927,42354,2233,34692,1714,44246,1864,55112,3375,57914,3286,59331,1167,53062,1055,44775,2084,33514,2287,25958,1760,20539,1732,45143,780,46845,5467,4042,1167,7258,1740,1014,556,6201,1667,6184,1294,6437,1414,3674,1267,3408,1012,2153,945,1102,544,1261,486,1147,699,944,512,706,405,1314,608,16282,3070,711,338,1441,648,1629,1015,2356,1167,2693,812,1971,999,1447,631,1219,687,832,456,796,441,235,269,284,265,212,233,317,370,139,132,13174,2769,1055,623,1775,815,255,256,875,482,1996,809,2814,1039,1617,880,1011,778,391,324,614,511,177,171,143,137,61,73,170,204,220,224,10249,2720,367,367,1347,945,26,44,1066,485,2522,825,1523,737,708,523,527,478,211,171,809,589,535,510,142,168,345,359,0,277,121,170
