GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US26163,26163,"Wayne County, Michigan",1959580,2289,109384,2300,394430,173,52762,229,115333,269,119482,243,123929,300,145253,5478,147979,5485,154949,318,144623,337,127254,3770,89964,3775,63037,2758,52068,2787,119133,361,1686978,15431,86516,3626,331555,6362,44044,1610,88273,3058,89847,3205,100673,2614,122217,5688,130527,5466,140363,2059,130604,1967,118444,3913,83912,3622,58019,2722,49900,2771,112084,1021,210745,13867,18192,2542,53490,5928,7088,1454,19334,2803,21539,3168,17798,2308,17987,2667,12914,2140,10688,1889,10862,1871,6468,1364,3882,1009,3478,1031,1404,652,5621,895,33133,4099,2094,890,4594,1540,995,469,5092,994,3565,1112,3658,1496,3489,987,2390,975,1985,812,1478,558,1157,596,1160,658,663,383,163,140,650,310,17707,3587,1803,1397,3086,1498,336,402,1775,898,2816,978,1245,598,1060,608,1164,627,1107,548,1000,618,466,363,288,277,362,301,421,516,778,544,11017,3588,779,501,1705,926,299,250,859,617,1715,858,555,295,500,321,984,636,806,604,679,459,719,531,722,485,515,428,180,161,0,237
0500000US27003,27003,"Anoka County, Minnesota",322861,784,18937,772,63824,128,8045,561,19263,792,24082,870,21082,890,25934,1969,27227,1702,29074,526,23629,485,20317,1196,14036,1081,10330,938,6605,883,10476,294,285683,4196,15914,973,56990,1566,7490,673,13382,1248,18510,1511,17659,925,22212,1982,25183,1751,27322,683,22153,675,19278,1256,13511,1082,9748,889,6358,877,9973,450,16944,3134,1565,536,2755,1056,281,265,3077,775,2435,906,1262,559,1606,625,841,650,795,423,836,440,431,323,223,255,178,149,156,145,503,313,16844,3589,1262,514,3308,1437,100,76,2340,756,2651,704,1905,745,1601,629,1004,489,922,422,606,379,432,253,302,227,343,443,68,113,0,211,2165,735,108,131,381,294,174,264,320,299,263,178,256,237,358,228,66,108,35,57,34,58,135,127,0,211,35,58,0,211,0,211,1225,836,88,113,390,545,0,211,144,174,223,192,0,211,157,200,133,129,0,211,0,211,41,66,0,211,26,50,23,44,0,211
0500000US27037,27037,"Dakota County, Minnesota",382801,991,20496,1101,76760,316,9569,762,23593,830,25859,761,25972,901,32844,2336,31125,2298,34001,578,29378,835,24442,1549,16051,1423,11529,1141,7412,1056,13770,315,335099,4900,16810,1210,70789,1590,7595,666,14632,1550,19001,1143,21715,1148,28662,2178,28335,2040,31980,1062,27773,940,22739,1560,15525,1449,10368,1101,6765,1050,12410,579,22317,3475,2507,980,2599,970,887,425,4091,1193,3540,903,938,339,2109,895,1470,751,1209,528,373,297,1141,657,286,333,309,325,256,365,602,312,15180,2687,648,391,1764,823,472,328,3541,906,1724,592,1832,883,1419,707,905,662,203,182,734,456,394,267,143,132,592,376,234,214,575,336,7238,2225,404,272,1292,859,272,247,1005,727,1161,533,1192,695,531,326,246,246,453,572,201,193,106,106,97,159,129,134,59,98,90,96,2967,1269,127,126,316,287,343,460,324,255,433,336,295,262,123,145,169,157,156,193,297,357,62,103,0,211,131,177,98,160,93,109
0500000US27053,27053,"Hennepin County, Minnesota",1119648,1735,62834,1743,187619,428,29507,365,71926,442,69606,303,82778,355,86960,3823,92549,3829,97723,656,87440,645,74021,2659,53590,2662,33167,1840,28000,1838,61928,543,930404,10838,48163,2580,162900,3826,20042,1406,38531,2638,43974,2480,63357,2390,71152,3804,81743,3965,87347,1729,80556,1315,67837,2584,50360,2647,31732,1802,26232,1734,56478,1024,111627,8773,10101,2197,13946,3336,3588,1126,18241,2325,16310,2053,11794,2107,9359,1879,7168,1786,5676,1429,4120,965,2821,798,2550,929,1067,597,1147,556,3739,879,34013,4184,2659,979,4085,1187,3351,698,7765,1503,3545,852,3592,1102,2054,959,1320,687,1758,724,1202,486,1527,782,167,165,107,122,150,245,731,432,33935,5125,1746,709,5422,1844,2077,555,5516,1146,4180,992,3407,975,3650,1419,1806,654,2279,950,968,568,1599,698,434,336,138,228,150,182,563,342,9669,2691,165,165,1266,864,449,472,1873,667,1597,596,628,484,745,474,512,356,663,437,594,602,237,309,79,130,123,149,321,438,417,347
0500000US27109,27109,"Olmsted County, Minnesota",137848,634,8841,634,24960,*****,3463,455,7651,235,10474,585,9396,731,9704,1016,11551,1158,11576,424,10076,491,7103,815,6748,815,4412,622,3895,629,7998,179,120241,2469,7929,815,22588,905,2788,384,5221,919,7790,993,7593,749,8342,944,10720,1173,10861,481,8812,677,6561,828,6101,823,4250,631,3588,635,7097,428,10487,2077,600,446,1437,684,285,263,1603,1091,1416,633,1084,567,779,449,415,299,367,246,846,436,493,348,387,302,48,79,174,170,553,327,3340,1104,34,42,404,477,241,170,527,367,477,328,307,209,194,228,47,78,179,176,295,196,49,83,185,183,114,130,60,85,227,275,3407,1078,191,226,508,403,149,151,292,166,642,396,357,408,389,325,369,358,118,124,123,130,0,211,75,131,0,211,73,124,121,140,373,225,87,107,23,37,0,211,8,12,149,141,55,95,0,211,0,211,51,85,0,211,0,211,0,211,0,211,0,211,0,211
0500000US27123,27123,"Ramsey County, Minnesota",491910,1205,26270,1195,87075,116,15998,460,35016,469,30346,160,32734,153,36467,2079,34300,2153,38372,716,36902,745,33270,1768,22751,1721,15673,1334,13943,1432,32793,513,404779,7956,21253,1558,70818,3653,9158,842,21443,1689,19118,1389,25622,1517,30466,2260,29577,2179,34775,1493,34050,1097,29646,1723,21425,1547,14453,1329,13400,1386,29575,880,49445,6655,3639,1070,10953,3338,1417,507,6292,1397,5975,1169,4730,1362,2988,1012,2458,958,2615,1157,1744,683,2828,984,789,479,543,342,183,176,2291,601,26767,3596,987,572,4083,1469,3685,669,5402,1140,3389,770,1724,772,2250,988,1903,814,504,322,999,428,432,249,328,255,284,288,97,112,700,453,8980,1859,297,390,1077,629,1312,416,1549,539,1724,689,658,534,613,432,362,261,425,369,61,101,364,285,0,211,199,263,112,179,227,198,1939,815,94,117,144,151,426,356,330,311,140,152,0,211,150,187,0,211,53,87,48,77,0,211,209,301,194,283,151,231,0,211
0500000US27137,27137,"St. Louis County, Minnesota",194662,544,8315,614,28191,341,8790,375,16807,259,12532,524,9942,426,11022,1078,11970,1115,15145,221,16496,414,14210,968,10057,965,8388,692,6123,665,16674,272,159963,3698,6380,816,24608,1080,2642,686,9205,1610,8732,1303,7657,640,8687,947,10426,1129,13738,537,15608,549,13560,1000,9399,923,7977,852,5850,684,15494,441,20973,2996,1301,647,2804,894,1855,870,5306,1520,2227,737,1179,494,1290,551,1010,531,1073,500,366,233,625,291,329,178,390,381,273,254,945,364,7857,1632,289,300,597,350,3390,631,900,421,454,342,426,334,828,531,400,277,103,93,391,322,10,17,14,24,0,211,0,211,55,91,5335,1662,345,341,133,202,715,339,1263,982,1058,793,667,417,217,279,134,124,190,155,131,139,15,24,266,259,21,35,0,211,180,166,534,252,0,211,49,78,188,178,133,138,61,100,13,20,0,211,0,211,41,67,0,211,0,211,49,80,0,211,0,211,0,211
0500000US27145,27145,"Stearns County, Minnesota",144101,483,7512,451,24085,257,8120,715,14702,827,11651,420,8399,234,8570,914,10102,904,10599,300,9655,248,7849,651,5652,686,4966,513,3528,545,8711,39,120377,2318,6037,708,21819,790,3496,786,7648,1318,8836,840,6888,429,7412,900,9322,901,10174,351,8959,392,7403,674,5551,675,4836,558,3437,556,8559,135,11139,1780,775,557,1352,620,734,488,3652,998,1053,601,950,414,722,425,429,243,296,195,431,251,292,290,101,91,118,167,91,83,143,129,8900,1715,683,274,709,372,3094,477,2214,1146,1035,625,372,240,313,233,241,201,61,55,141,174,28,45,0,211,0,211,0,211,9,16,2713,778,17,34,144,141,552,293,852,493,396,385,189,143,123,160,110,181,68,64,124,141,126,143,0,211,12,21,0,211,0,211,972,379,0,211,61,102,244,186,336,258,331,305,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211
0500000US27163,27163,"Washington County, Minnesota",223764,724,12455,722,44537,354,5970,920,14964,986,13909,616,13077,859,16058,1470,19160,1658,19900,430,17383,508,15368,1425,11466,1155,7150,781,4828,776,7539,79,203456,3293,11122,832,42476,874,5181,1022,10955,1303,10634,1054,10603,1183,15197,1542,18207,1694,18787,593,16707,604,14653,1587,10522,1087,6828,787,4431,766,7153,222,8442,2689,839,477,1343,766,494,394,1089,654,939,470,1129,961,464,283,492,345,399,249,391,264,345,384,224,171,79,129,91,90,124,120,7714,1819,278,209,623,351,265,186,1778,880,1541,513,312,243,354,269,407,319,576,315,148,117,258,280,472,331,243,213,208,144,251,146,3627,1351,182,173,42,69,30,36,1142,829,795,492,802,624,43,70,0,211,34,56,88,103,112,127,248,344,0,211,98,114,11,17,525,428,34,50,53,89,0,211,0,211,0,211,231,297,0,211,54,72,104,119,49,81,0,211,0,211,0,211,0,211,0,211
0500000US28047,28047,"Harrison County, Mississippi",173715,858,10096,1031,33467,833,7642,1218,10474,831,9644,943,10134,823,12327,1762,14154,1864,13178,587,11830,526,11476,1522,8925,1589,6850,763,4683,729,8835,588,139175,4815,7537,1168,28305,1537,4120,977,5440,903,6843,1185,7967,1032,9810,1630,12047,1817,11052,1038,9122,1292,8800,1276,8702,1582,6567,795,4517,752,8346,608,18788,4213,1621,1008,2952,1173,1556,1037,1918,678,1404,730,1316,892,1224,850,898,573,1641,850,1545,787,2179,939,55,94,283,315,0,289,196,157,3427,1378,192,216,299,363,135,155,624,375,291,311,33,54,333,367,470,419,58,98,743,584,46,88,0,289,0,289,51,86,152,223,10591,2026,615,475,1456,787,1598,421,2337,486,891,702,504,356,797,535,671,379,427,475,420,297,451,475,168,197,0,289,115,188,141,163,1734,901,131,157,455,421,233,244,155,200,215,179,314,304,163,193,68,103,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US28049,28049,"Hinds County, Mississippi",244467,1093,15149,1093,47685,233,9004,455,20813,487,15408,330,15456,367,15680,1827,16658,1762,18331,453,17712,241,15105,1095,10573,1161,8715,829,4835,829,13343,222,194635,6202,11638,1550,37194,2266,4581,550,14715,1294,10083,1402,10543,1283,12924,1684,14020,1695,15358,1033,15756,774,13503,1176,9365,1222,7991,907,4542,811,12422,511,34703,4754,2495,1098,8078,2025,1522,491,3494,1105,4358,1379,3880,1219,1774,756,1607,761,2321,876,1659,692,1164,464,970,464,584,392,244,210,553,237,8746,2441,708,582,1571,871,1424,541,1879,790,703,477,442,303,439,356,600,413,470,437,243,265,112,135,65,107,0,289,49,79,41,68,5698,2138,246,270,683,674,1318,536,462,420,222,210,591,469,543,514,431,428,182,227,54,90,326,319,173,167,140,163,0,289,327,389,685,753,62,96,159,215,159,218,263,297,42,69,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US28059,28059,"Jackson County, Mississippi",129303,311,8534,581,24844,739,3405,544,9324,1141,7302,685,7293,703,8138,1367,9777,1366,10713,743,9693,280,8171,1235,7543,1259,5107,889,3681,727,5778,308,103413,4178,6468,820,19004,1794,2814,434,6861,1248,4478,849,5039,932,5673,1335,8217,1286,8368,979,8428,577,7670,1240,6772,1235,4824,845,3390,715,5407,374,14341,3535,1099,696,3229,1398,368,357,1227,620,1681,785,1431,578,1141,588,615,379,1652,621,423,262,418,321,534,408,211,317,131,158,181,150,5125,2261,188,208,1510,917,0,289,165,262,353,266,532,409,1190,891,405,452,74,123,390,408,0,289,0,289,72,123,160,200,86,103,6325,2022,779,623,1037,803,223,279,1071,560,755,426,291,261,134,159,540,463,619,500,452,402,83,141,237,226,0,289,0,289,104,121,99,124,0,289,64,102,0,289,0,289,35,70,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US28121,28121,"Rankin County, Mississippi",135496,933,7174,933,26104,660,2385,787,9785,980,10403,910,10208,815,11037,1357,9337,1324,10461,834,9133,494,7714,1061,7349,954,5165,799,2977,746,6264,441,113888,3514,5863,1046,21973,1415,1853,812,6607,1146,7210,1210,8043,1010,9320,1267,7743,1266,9301,963,8499,615,7085,1074,6907,900,5012,830,2977,746,5495,682,9049,2522,309,446,2227,1152,205,269,1499,699,1270,727,595,481,683,450,814,428,576,398,255,229,319,362,163,155,0,289,0,289,134,103,8849,2487,804,568,927,908,0,289,1357,680,1687,676,1345,646,460,292,719,499,273,188,170,207,147,172,235,297,153,149,0,289,572,531,3625,1437,198,223,977,860,242,281,322,324,236,266,225,230,574,534,61,98,311,301,209,315,163,252,44,73,0,289,0,289,63,108,85,134,0,289,0,289,85,134,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289
0500000US29019,29019,"Boone County, Missouri",150803,584,8741,637,23609,313,7769,466,20083,786,13259,978,10574,907,8998,1194,10278,1124,10419,702,9573,613,7865,907,6108,868,4546,683,2792,654,6189,177,109418,4131,6153,1038,19192,1401,1954,555,7852,1483,8623,1226,7718,1083,7197,1127,8074,1227,9227,1022,8249,790,7031,886,5713,882,4283,663,2334,535,5818,326,25281,3922,1657,651,3191,1262,1527,636,9246,1813,3205,881,1678,720,1020,544,971,542,901,620,626,392,584,466,203,191,133,148,69,116,270,293,8559,1753,328,486,353,409,3181,537,2170,642,292,284,316,304,88,101,665,662,165,202,362,367,164,121,147,203,0,255,227,345,101,122,5892,1690,409,308,633,551,991,401,562,353,885,481,543,389,553,365,431,419,126,158,336,281,86,104,45,76,130,152,162,203,0,255,1653,932,194,247,240,366,116,137,253,256,254,234,319,373,140,181,137,212,0,255,0,255,0,255,0,255,0,255,0,255,0,255
0500000US29021,29021,"Buchanan County, Missouri",84881,569,4144,481,14470,355,2704,329,6334,404,6674,434,5390,281,5583,832,5971,889,6347,309,5711,206,5562,575,3469,571,2582,615,3404,616,6536,209,67832,2861,2935,653,11860,1114,1877,426,3366,719,4185,774,4318,470,4698,800,5128,838,5237,502,4527,562,4758,573,3351,581,2424,627,3223,634,5945,429,10396,2508,764,465,2030,933,561,475,1273,668,1307,719,713,422,574,380,493,350,521,413,974,551,420,226,118,140,117,84,181,188,350,352,3832,815,257,261,0,255,208,163,1032,447,633,281,249,154,209,138,240,178,352,199,200,145,170,218,0,255,41,67,0,255,241,220,2750,1065,188,175,580,475,30,49,663,325,533,409,110,125,102,174,83,96,237,275,10,18,214,244,0,255,0,255,0,255,0,255,71,118,0,255,0,255,28,49,0,255,16,29,0,255,0,255,27,46,0,255,0,255,0,255,0,255,0,255,0,255,0,255
0500000US29037,29037,"Cass County, Missouri",95907,420,5153,581,19150,408,2155,163,5779,416,7620,445,5672,379,6597,933,7742,936,7757,418,6905,363,5936,765,4356,754,3651,510,2406,538,5028,101,77778,2905,3224,781,15734,1117,1903,236,3517,764,4925,1003,4412,521,5555,1016,6376,1074,6402,592,6672,376,5406,795,3833,706,3131,552,2270,530,4418,351,6770,1709,905,549,1221,624,143,143,845,443,559,338,349,289,704,392,609,513,591,352,215,181,133,163,54,95,106,118,43,75,293,275,8787,2376,971,563,2120,987,109,118,1048,501,1310,727,696,385,338,332,695,429,487,301,18,32,133,161,83,99,414,438,93,92,272,271,2466,1185,53,89,75,121,0,255,308,367,826,595,215,314,0,255,62,107,277,267,0,255,264,232,386,457,0,255,0,255,0,255,106,113,0,255,0,255,0,255,61,94,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,45,81
0500000US29047,29047,"Clay County, Missouri",208967,818,12751,747,39074,441,5822,722,13653,722,14452,562,15065,944,14822,1533,16123,1553,16883,808,14761,708,13000,1124,9967,1089,6210,889,6090,924,10294,200,170788,3989,9335,1081,32606,1710,4064,770,8062,1339,10244,1118,10603,1339,12089,1336,14079,1754,13764,1421,13514,835,12237,1199,9363,1093,5657,886,5709,936,9462,352,22039,3529,2363,949,3403,1360,1102,724,3127,1271,2588,873,2665,1022,1538,714,1118,744,1798,983,675,355,514,436,337,346,189,156,232,202,390,231,9246,2347,502,328,1560,955,439,359,1433,680,1139,594,1145,1152,744,593,438,466,694,498,388,230,249,239,106,137,0,255,49,80,360,231,5868,2178,551,409,1367,1080,217,182,784,378,481,359,652,636,451,366,314,215,197,219,184,187,0,255,161,161,327,509,100,165,82,134,1026,670,0,255,138,222,0,255,247,274,0,255,0,255,0,255,174,203,430,459,0,255,0,255,0,255,37,65,0,255,0,255
0500000US29077,29077,"Greene County, Missouri",260366,665,13514,944,41163,599,8810,393,23638,542,21082,714,17934,649,18180,1680,16899,1529,18133,355,17485,441,14998,1067,11971,1123,9969,898,7869,844,18721,303,201014,5642,10040,1165,32241,2071,3845,663,11669,1537,13431,1381,13663,1336,13677,1515,13770,1643,15213,1060,15347,871,13885,1143,11397,1135,8967,885,7291,848,16578,579,33937,4681,2355,1053,5930,1732,1396,444,7078,1474,4307,952,2855,971,2771,943,1804,648,1204,557,1274,607,806,465,405,326,332,217,370,296,1050,328,15281,2910,681,550,1828,1015,2907,691,3011,974,1578,702,781,503,860,520,631,441,1063,724,466,299,171,172,55,90,333,354,154,182,762,481,8944,1834,378,260,1011,587,543,278,1712,913,1411,836,518,451,810,435,677,464,605,465,360,306,136,160,114,134,337,253,54,91,278,273,1190,538,60,100,153,149,119,139,168,160,355,282,117,165,62,101,17,32,48,83,38,64,0,255,0,255,0,255,0,255,53,89
0500000US29095,29095,"Jackson County, Missouri",656059,1440,40068,1449,119741,204,16005,506,38534,573,44176,359,43474,581,44471,2720,53994,2744,52374,327,47912,356,40262,2163,33959,2140,22280,1454,18593,1311,40216,574,540954,9565,29393,2580,97191,3770,12670,882,23408,1864,29874,2043,32726,1787,37519,2324,46437,2633,45535,1517,42816,1083,37168,2099,31071,2168,20857,1486,17270,1426,37019,928,78607,8539,7440,2063,16954,3550,1931,715,10259,1825,8983,1995,6775,1560,4322,1243,5416,1486,5165,1392,3642,1003,1883,708,1763,682,900,494,1024,450,2150,658,13847,3228,1031,722,2974,1288,694,279,2116,767,2062,783,1225,754,711,539,371,280,600,314,453,337,585,549,264,210,295,249,133,156,333,272,21614,3174,2105,783,2562,859,710,351,2566,805,3036,1020,2534,738,1919,966,1770,723,1074,553,1001,554,626,436,665,450,228,189,166,126,652,361,1037,618,99,166,60,105,0,255,185,187,221,228,214,226,0,255,0,255,0,255,0,255,0,255,196,255,0,255,0,255,62,103
0500000US29099,29099,"Jefferson County, Missouri",212927,791,12212,829,39216,490,5267,327,13176,269,16610,327,13184,454,16046,1368,16520,1388,18161,329,16110,266,14134,1282,10350,1289,7581,1045,5482,1015,8878,86,189180,4077,10712,928,35221,1412,4388,689,10356,1027,13228,1083,10727,802,14323,1290,14592,1367,16969,873,14961,758,13226,1263,10146,1312,7320,1062,5035,906,7976,476,15326,3244,1126,526,2769,1038,660,561,1630,686,2073,982,1381,670,961,551,1309,698,789,500,981,696,589,584,121,149,0,255,303,350,634,416,6147,1871,96,120,1000,712,155,144,1022,664,1131,507,712,494,483,421,425,364,403,373,83,89,162,153,31,52,103,119,144,141,197,188,1999,1140,231,283,226,236,64,102,168,205,178,211,364,355,279,251,194,313,0,255,85,141,0,255,52,86,158,270,0,255,0,255,275,210,47,80,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,0,255,157,187,0,255,0,255,0,255,71,112
0500000US29165,29165,"Platte County, Missouri",83630,465,4176,496,15453,406,2031,612,5069,576,6121,618,5547,449,7681,970,5715,933,6796,368,6113,133,5936,847,4789,813,2958,517,1920,535,3325,127,65472,3586,3475,587,11582,1474,963,447,3110,644,4487,665,3699,656,5301,939,4091,801,5245,850,5549,419,5355,808,4532,801,2886,508,1906,529,3291,139,4826,1835,76,95,1392,1069,348,326,257,230,73,79,529,398,335,293,912,646,591,361,139,132,0,255,160,213,0,255,14,27,0,255,7845,2689,605,416,1749,1064,488,588,1164,546,1081,639,575,526,1016,660,447,302,147,203,0,255,487,566,14,22,72,122,0,255,0,255,4876,1591,20,37,718,627,221,195,385,289,322,316,744,542,1029,699,195,187,762,709,269,229,94,74,83,99,0,255,0,255,34,56,611,576,0,255,12,26,11,21,153,200,158,261,0,255,0,255,70,123,51,71,156,253,0,255,0,255,0,255,0,255,0,255
0500000US29183,29183,"St. Charles County, Missouri",339995,791,19723,869,67451,356,8980,710,22280,726,25575,800,21594,856,23962,1869,28239,1906,28442,696,23943,837,17286,1440,17547,1478,11240,838,8423,787,15310,328,299229,4346,16060,1273,62608,1451,7185,906,16180,1427,18099,1556,17001,1214,20938,1743,26153,1913,26154,1023,22170,1061,16433,1557,16531,1493,11074,845,8356,775,14287,497,20465,3708,1885,978,3494,1387,1031,506,2409,748,2468,814,2076,913,1880,826,1138,487,1412,736,1125,487,303,234,729,514,88,107,24,29,403,258,12793,2350,1353,809,1006,642,268,318,2481,953,3032,1038,1521,589,793,694,823,389,459,309,321,221,328,296,87,103,42,71,0,255,279,241,6748,1641,371,333,343,260,387,395,968,653,1831,1070,944,410,269,232,125,150,417,395,251,213,222,225,200,173,36,60,43,63,341,288,760,509,54,95,0,255,109,127,242,318,145,184,52,85,82,141,0,255,0,255,76,130,0,255,0,255,0,255,0,255,0,255
0500000US29189,29189,"St. Louis County, Missouri",983570,1335,47803,1391,173111,234,27457,500,65386,447,49249,186,53394,201,60857,3612,74837,3632,83984,553,79957,513,71193,2842,55087,2967,36741,1911,33060,1913,71454,561,854595,10154,38770,2085,151940,3787,21295,1258,43929,2482,32752,2051,42976,1661,51526,3779,66277,3141,76374,1632,74359,1290,68392,2785,52788,2772,34931,2018,31608,1906,66678,1209,66322,7904,4824,1489,12504,3309,2513,1017,9481,1909,6932,1363,3848,983,5075,1424,6247,1670,4065,1145,3395,1184,1790,618,1515,945,853,355,830,393,2450,719,35509,4729,2324,1047,4717,1636,1101,539,6883,1672,6572,1487,3441,967,1827,790,1360,528,1986,828,1535,711,381,248,416,455,707,444,460,260,1799,563,22417,4300,1705,727,2986,1653,2393,493,4387,1484,2528,952,2062,711,1980,972,799,488,1378,735,613,419,477,373,266,209,250,199,66,110,527,312,4727,1584,180,173,964,714,155,166,706,458,465,338,1067,648,449,346,154,150,181,231,55,91,153,185,102,120,0,255,96,148,0,255
0500000US29510,29510,"St. Louis city, Missouri",344631,1304,19714,1311,62113,613,10150,555,23098,531,22267,517,24156,615,25992,2361,26312,2388,28659,788,25730,493,19332,1672,16289,1716,10863,1169,8172,1206,21784,256,270757,7019,13348,1530,50307,2647,6755,629,14534,1290,14022,1273,17405,1270,20822,2145,21639,2522,22976,1657,21961,1198,17221,1700,13337,1687,10099,1160,7363,1196,18968,1349,46290,6780,4744,1450,9239,2450,820,355,4093,1047,4865,1017,3867,1131,3925,1328,2523,1099,3791,1445,2618,1080,1420,710,2238,1045,182,176,551,297,1414,569,15600,3180,975,523,2119,1082,823,386,2243,844,1722,730,1469,530,733,427,1209,987,716,463,671,315,637,423,551,331,275,246,203,193,1254,1128,11173,2335,589,585,378,419,1752,391,2090,718,1282,510,1371,793,468,387,860,601,1176,683,480,302,54,91,163,163,307,221,55,90,148,199,811,425,58,96,70,124,0,255,138,173,376,263,44,71,44,74,81,134,0,255,0,255,0,255,0,255,0,255,0,255,0,255
0500000US31055,31055,"Douglas County, Nebraska",488870,1186,32606,1212,92308,408,14498,755,35757,802,36165,617,33390,611,35440,2221,35660,2213,36983,639,33320,501,29041,1425,20463,1587,14171,1261,13505,1211,25563,500,398786,6818,25282,1605,76385,2740,10305,893,21224,1688,22458,1680,24701,1484,29403,2283,30828,2210,33372,1260,29726,1138,26781,1515,18980,1590,13447,1286,12912,1189,22982,834,63662,6336,5799,1500,12120,2429,2066,793,8638,1498,8931,1408,7030,1390,4276,1274,3416,1182,3222,997,2601,1204,1667,812,926,556,724,379,293,236,1953,691,10224,2226,288,222,1372,637,580,277,2760,949,1483,659,723,547,804,422,664,416,256,242,406,256,361,315,338,258,0,218,96,156,93,109,14163,2330,1102,516,2055,1218,1447,387,2871,1083,2989,1156,640,402,648,422,684,429,133,158,404,452,232,319,219,185,0,218,204,155,535,400,2035,799,135,172,376,326,100,119,264,283,304,308,296,255,309,312,68,113,0,218,183,175,0,218,0,218,0,218,0,218,0,218
