GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US33015,33015,"Rockingham County, New Hampshire",292717,949,10511,940,51447,432,6611,252,14782,331,15259,605,15006,704,17510,1891,24590,1882,27462,609,27271,346,23927,1879,19531,1884,12254,1102,10044,1104,16512,108,265772,3326,9277,942,48335,1281,5513,528,10908,1123,11263,1505,12749,1027,16063,1867,22444,1932,25209,991,26364,600,22695,1816,18186,1873,11807,1149,9458,1162,15501,524,17637,3201,679,428,2417,1087,824,483,2361,1028,2817,1133,1072,635,535,393,1712,920,1981,921,713,559,710,531,864,562,168,179,180,219,604,404,2867,933,244,225,0,184,68,91,502,256,195,161,648,425,176,219,138,225,45,86,172,228,79,113,36,61,175,197,252,259,137,166,5774,1644,240,273,601,448,206,200,849,487,828,546,537,324,668,347,296,227,192,261,22,34,362,411,445,348,104,173,154,172,270,274,667,409,71,91,94,119,0,184,162,172,156,169,0,184,68,115,0,184,35,61,0,184,81,132,0,184,0,184,0,184,0,184
0500000US34001,34001,"Atlantic County, New Jersey",272327,645,14456,645,46559,96,7712,988,18110,999,16378,455,15250,3,15994,1889,18854,1888,22153,358,21738,403,17555,1511,17631,1559,12515,1167,9239,1072,18183,534,236120,4458,11054,1282,42559,1148,5554,1081,11712,1444,11697,1342,12772,925,14221,1847,17110,1758,19751,868,20007,782,15648,1491,16595,1623,11856,1224,8446,1037,17138,744,23277,4043,3152,1312,2959,1226,913,380,3246,1141,3350,1229,1548,800,1285,646,1017,497,1615,571,1461,635,1038,601,392,291,227,202,265,309,809,506,6353,1299,148,143,486,416,603,302,2176,852,152,197,376,353,126,134,479,399,194,192,190,153,496,337,389,391,275,250,71,88,192,316,2646,824,0,198,88,113,450,386,327,320,172,197,320,277,85,97,129,131,222,211,80,131,330,297,211,199,157,168,31,38,44,73,3931,2171,102,113,467,476,192,173,649,563,1007,789,234,320,277,323,119,197,371,344,0,198,43,63,44,86,0,198,426,340,0,198
0500000US34003,34003,"Bergen County, New Jersey",901401,1359,39887,1367,152776,185,21915,824,47703,867,50919,653,54697,736,57074,3429,71294,3469,74137,3,73129,3,64105,2882,55166,2767,42024,1643,27403,1643,69172,198,829855,7496,35144,1556,142952,2192,19673,1054,42430,1945,41467,1917,45788,2185,50674,3738,65073,3504,69320,1516,69009,1183,61080,2993,52948,2786,40821,1670,26564,1603,66912,881,36610,5605,2687,1040,5700,1453,582,452,2461,1375,3091,950,4562,1582,4346,1640,3879,1483,2861,1078,2057,860,1401,603,744,426,473,250,480,286,1286,592,11840,2360,470,234,876,482,653,381,1059,644,2097,916,1894,682,941,524,624,361,624,488,621,499,598,506,269,218,422,364,287,316,405,350,14819,3594,1439,741,1849,1107,862,543,691,319,2566,931,1452,641,716,407,1512,774,959,727,620,398,492,398,987,816,308,289,4,9,362,296,8277,2484,147,157,1399,804,145,132,1062,664,1698,1135,1001,631,397,243,206,268,373,397,822,476,534,385,218,260,0,198,68,112,207,245
0500000US34005,34005,"Burlington County, New Jersey",444948,873,20610,869,77103,163,10602,532,27138,679,26380,525,26080,565,28330,2257,32902,2241,37395,457,37302,362,30938,1525,26879,1515,18205,1265,14981,1305,30103,347,398927,5233,17647,1184,69706,1777,9478,682,21616,1533,19804,1416,19904,1203,24833,2367,30239,2038,35226,861,35080,728,29279,1456,25164,1563,17408,1247,14534,1278,29009,497,22479,3968,1839,790,3036,1172,442,298,3440,1270,3241,966,3369,974,1625,787,1115,534,739,319,1026,557,667,399,836,427,263,185,184,162,657,394,9175,1895,336,291,1879,783,307,224,783,387,1061,508,964,602,460,374,689,616,614,335,533,391,495,285,254,218,269,275,257,214,274,235,11554,2536,560,357,2144,994,375,344,1044,412,1662,750,1169,569,1274,523,816,453,545,373,618,420,461,288,589,476,128,207,6,14,163,155,2813,1108,228,221,338,206,0,198,255,176,612,376,674,446,138,168,43,85,271,446,45,77,36,62,36,63,137,162,0,198,0,198
0500000US34007,34007,"Camden County, New Jersey",506278,1260,26097,1268,90099,199,12888,405,33906,894,34491,990,33403,663,29738,2332,37568,2410,38409,218,39413,110,34742,1831,28781,1835,19843,1399,14688,1237,32212,613,452136,5900,22091,1697,82366,2000,10983,745,26798,1759,25489,1863,27096,1320,25745,2404,34614,2465,36343,731,36731,896,33131,1899,27665,1814,18633,1399,14409,1243,30042,806,34589,4940,2679,1186,5704,1714,1440,682,3757,1331,4640,1253,4151,1202,2515,894,2459,1328,1452,726,1366,487,881,492,910,447,964,549,229,166,1442,591,9699,2519,619,386,942,618,91,124,1399,614,2759,1463,1046,483,454,287,372,344,315,198,781,621,450,320,87,100,113,189,50,86,221,217,8180,2421,632,376,859,588,243,246,1723,1059,1485,773,981,793,700,597,20,36,259,208,345,349,280,189,59,87,118,142,0,198,476,351,1674,595,76,102,228,167,131,159,229,215,118,140,129,152,324,359,103,122,40,68,190,227,0,198,60,98,15,23,0,198,31,51
0500000US34011,34011,"Cumberland County, New Jersey",154638,751,8181,752,26826,414,4122,635,10577,645,11558,314,11758,621,10511,1142,11579,1076,11179,493,10742,163,9044,902,8723,928,6027,639,4839,659,8972,294,130613,3143,6381,987,23696,1024,3547,624,8146,944,8516,875,8247,1026,7783,1349,9922,1086,9642,714,9442,655,8190,952,8163,893,5665,645,4723,665,8550,350,16316,3033,1632,708,2572,872,357,315,1726,721,2219,816,2438,803,1602,766,583,394,1163,547,508,341,427,299,315,291,346,280,109,152,319,213,4679,1124,105,149,159,234,218,239,122,128,487,244,889,545,1019,524,468,306,129,144,764,546,276,188,7,14,0,198,7,14,29,61,2170,811,20,32,87,147,0,198,533,339,336,291,115,126,107,132,454,338,245,189,0,198,151,235,106,133,16,30,0,198,0,198,860,457,43,79,312,350,0,198,50,87,0,198,69,96,0,198,152,181,0,198,28,49,0,198,132,183,0,198,0,198,74,120
0500000US34013,34013,"Essex County, New Jersey",775767,1490,44550,1492,139446,345,21777,601,53559,692,52323,387,54882,382,55497,3059,58968,3069,58297,5,56558,256,48607,2139,39527,2096,28433,1830,20455,1819,42888,289,687482,8178,35899,1970,125959,1808,19277,1001,45002,1825,40805,2002,45420,1530,47073,2863,54046,3191,53097,1211,52049,1063,45867,2108,36303,2204,26726,1922,19340,1842,40619,803,56324,7013,5476,1736,10694,1826,909,461,4235,1208,6721,1617,6291,1394,4376,1184,3563,957,3322,889,3081,760,2084,832,2297,769,1351,590,678,430,1246,739,13992,2434,978,610,937,534,1199,544,1965,730,2366,912,1645,600,1445,706,519,311,628,328,605,553,144,137,504,365,172,258,108,130,777,406,12659,2247,1961,749,1201,633,145,131,1624,616,1780,651,1193,499,2013,848,659,382,1105,677,491,360,71,117,159,126,0,198,43,72,214,210,5310,1636,236,218,655,526,247,229,733,442,651,504,333,265,590,582,181,213,145,172,332,325,441,304,264,313,184,184,286,326,32,53
0500000US34015,34015,"Gloucester County, New Jersey",285792,841,13852,895,52153,223,7586,990,18763,1019,17264,1077,17203,599,19873,1867,19910,1759,23044,465,23459,589,18335,1578,18407,1497,10847,1127,8810,1215,16286,240,265769,4008,12687,1129,50096,1009,7168,1042,15112,1580,15315,1189,15442,1004,17464,1703,19188,1787,21781,779,22567,850,17862,1604,17494,1514,10401,1178,8220,1211,14972,609,10963,2906,722,618,1208,716,212,128,1693,877,1168,608,904,483,1269,688,492,386,899,603,254,299,153,130,582,443,126,135,495,377,786,391,7105,1909,365,331,726,480,171,241,1496,590,531,324,672,448,1048,694,87,130,243,206,504,391,198,178,286,294,253,421,44,79,481,441,1505,609,10,22,37,62,35,63,427,353,250,264,103,127,92,111,79,106,121,145,70,128,122,205,45,76,67,117,0,198,47,80,450,361,68,116,86,143,0,198,35,57,0,198,82,124,0,198,64,98,0,198,64,138,0,198,0,198,0,198,51,94,0,198
0500000US34017,34017,"Hudson County, New Jersey",633267,1277,35693,1300,88454,134,14645,2,46886,11,69038,483,66047,102,51566,2678,46434,2680,42834,7,40205,237,34690,1823,29627,1821,21899,1555,14945,1539,30304,121,529470,9358,28161,1678,74716,3161,13513,554,37190,1502,46312,2345,49774,2158,42895,3058,39156,2720,38634,1249,34993,1572,32892,1816,27175,2135,20743,1664,14186,1501,29130,547,61622,8426,5150,1519,9709,2881,576,379,4783,1228,10324,1782,9439,1907,5004,1537,5321,1857,2654,906,3510,1209,1388,626,1518,740,739,409,675,443,832,401,16893,3250,1071,577,1848,1015,400,326,2352,955,5021,1294,1825,867,1509,780,825,480,411,271,752,462,242,304,403,401,123,147,0,198,111,130,16039,3105,600,457,883,687,156,162,1640,634,4644,1158,3484,1318,1425,670,852,493,1053,723,579,587,93,110,334,299,174,231,84,102,38,66,9243,2370,711,376,1298,949,0,198,921,404,2737,1106,1525,645,733,369,280,344,82,94,371,324,75,125,197,235,120,142,0,198,193,238
0500000US34021,34021,"Mercer County, New Jersey",363731,741,18147,741,60560,196,12521,678,27502,846,23379,570,23020,492,25175,2467,25835,2330,27889,109,27655,84,23833,1671,20931,1709,14143,1136,9823,1208,23318,720,315732,6485,14025,1294,54631,2000,9701,1118,21453,1863,16850,1440,18196,1361,21671,2332,23276,2251,24007,1095,25677,798,22414,1708,18912,1724,13586,1142,9683,1200,21650,820,24027,4603,2744,1026,3588,1569,558,380,3091,1305,2428,1090,2378,849,2339,865,1538,716,1675,743,1196,520,513,309,732,454,243,249,42,72,962,402,11556,2459,441,423,895,694,923,801,1570,778,2208,1004,1036,594,580,447,594,439,1189,624,466,346,487,310,602,521,124,150,8,19,433,290,9212,2067,737,433,1023,785,1192,424,1092,492,1609,767,1099,602,202,224,340,281,858,697,313,337,190,226,197,264,134,214,46,78,180,234,3204,1748,200,296,423,421,147,124,296,202,284,269,311,329,383,341,87,150,160,193,3,7,229,290,488,423,56,90,44,72,93,148
0500000US34023,34023,"Middlesex County, New Jersey",803785,1407,39142,1426,134816,235,24905,430,57982,427,54554,5,57401,81,57900,2885,58610,2897,61206,141,60656,229,53607,2825,41343,2827,28838,1875,24108,1784,48717,410,707525,9839,32134,2070,122852,2324,18384,1499,46237,1942,39985,2222,44848,2547,49248,3265,54268,2895,55887,1312,57156,1191,49753,2851,39259,2815,27308,1940,23234,1805,46972,755,58482,7496,4088,1088,7914,2110,3437,1279,7322,2021,8416,1732,7817,1845,5662,1761,2683,981,3141,1070,2243,879,2593,1260,740,271,826,429,659,345,941,510,19762,4005,1538,755,1469,628,2597,639,2173,748,3169,1062,1949,804,1900,1071,690,363,1095,612,1021,721,684,379,637,438,280,284,71,96,489,302,11056,2730,869,592,1609,869,177,177,1803,680,1966,793,1929,835,740,410,599,416,569,471,58,96,231,202,127,151,52,86,144,176,183,240,6960,2001,513,557,972,490,310,285,447,355,1018,602,858,498,350,295,370,294,514,360,178,190,346,272,580,455,372,260,0,198,132,163
0500000US34025,34025,"Monmouth County, New Jersey",625769,947,28478,951,113323,150,15697,741,35026,812,33055,390,32446,85,37005,2419,46040,2418,54638,101,55685,160,46845,2093,38467,2068,26185,1810,20010,1674,42869,561,576486,5537,25142,1202,106784,1528,13656,946,29899,1425,26788,1353,27284,1287,33191,2601,42774,2513,52178,765,52212,960,44707,2010,36943,2057,25416,1779,19246,1555,40266,969,31663,4558,2619,903,5107,1431,1029,488,2726,903,3987,1175,2941,1054,2091,870,2367,902,1754,694,2615,731,1171,547,923,518,421,253,602,471,1310,555,8663,2045,348,245,832,574,418,227,748,534,1320,571,781,354,750,500,625,441,543,383,555,312,596,378,332,260,213,220,0,198,602,443,6999,1941,369,236,186,164,519,251,1178,503,767,299,1161,690,618,518,213,222,116,150,303,494,312,237,269,295,135,227,162,188,691,467,1958,843,0,198,414,473,75,88,475,325,193,163,279,259,355,380,61,82,47,78,0,198,59,78,0,198,0,198,0,198,0,198
0500000US34027,34027,"Morris County, New Jersey",489967,858,21544,1052,88963,709,12238,322,23947,423,25741,631,27482,601,28097,2048,41402,2090,43323,487,42405,815,34004,2165,30579,2165,22764,1334,13967,1206,33511,588,454016,5019,19586,1261,84532,1556,10811,420,21427,850,19996,1525,21509,1475,24817,2053,39218,2234,41585,848,41161,999,32427,2213,29716,2174,21690,1468,13482,1218,32059,889,16199,3236,728,420,2719,1184,306,248,1159,680,2257,940,2629,952,1704,820,1068,607,847,462,597,366,575,484,331,251,675,492,153,156,451,280,9097,1984,387,240,1183,781,795,354,558,301,1429,680,1015,472,959,525,542,372,678,600,385,233,547,282,145,157,198,183,35,59,241,183,8073,2168,525,429,379,270,308,158,481,269,1526,1153,1657,655,617,473,489,316,123,124,116,125,455,376,326,368,201,179,297,238,573,490,2582,1168,318,358,150,179,18,31,322,252,533,405,672,523,0,198,85,113,90,107,146,167,0,198,61,103,0,198,0,198,187,167
0500000US34029,34029,"Ocean County, New Jersey",571116,1165,30377,1178,96583,103,11213,687,32217,669,31791,621,30712,1023,30393,2387,34544,2244,38033,482,39768,555,35403,2319,37640,2464,33735,1830,25989,1690,62718,722,521831,5449,25894,1475,90368,1998,10357,716,25533,1502,25592,1416,27448,1397,27388,2478,32001,2109,35113,946,37268,1157,32490,2395,35435,2480,32355,1820,24652,1661,59937,982,28921,4565,3205,1077,3923,1483,392,424,3669,1333,4238,1224,1740,633,1630,880,2028,828,1873,676,953,574,1317,664,899,592,581,395,876,629,1597,657,10097,2476,469,398,996,860,234,226,1287,529,826,498,426,397,952,542,216,145,619,522,787,445,1005,570,764,366,301,286,322,285,893,465,8357,2689,487,434,1143,974,230,184,1315,599,837,479,649,426,423,401,229,230,418,374,664,415,591,467,499,454,498,349,99,116,275,243,1910,1026,322,311,153,132,0,198,413,326,298,386,449,414,0,198,70,118,10,19,96,159,0,198,43,72,0,198,40,67,16,34
0500000US34031,34031,"Passaic County, New Jersey",496569,1228,29024,1234,89134,135,15465,296,36569,381,33400,244,33213,470,30201,2418,37951,2419,36838,142,36001,123,32370,1775,25377,1787,18901,1406,13629,1407,28496,478,458573,5406,26674,1588,83294,1690,13129,966,31149,1496,29512,1227,30282,1005,27976,2602,33607,2425,33875,982,34475,564,31463,1732,24561,1757,18132,1441,13124,1373,27320,930,24470,4488,1926,735,4243,1683,1014,541,3935,1351,2114,782,1558,625,1669,1025,3095,1189,2087,903,843,458,597,433,331,244,212,279,206,172,640,641,6068,1645,105,153,392,256,838,599,1047,577,912,455,618,452,148,152,84,97,269,242,240,204,131,129,249,254,325,284,243,344,467,483,4742,1542,319,246,883,579,219,272,131,157,564,608,642,435,237,202,325,348,571,411,341,281,129,149,236,249,76,128,0,198,69,116,2716,1343,0,198,322,274,265,288,307,436,298,424,113,197,171,210,840,694,36,61,102,98,50,83,0,198,156,252,56,91,0,198
0500000US34035,34035,"Somerset County, New Jersey",320993,841,14906,841,60780,*****,7283,1213,14629,1305,17072,1199,19464,*****,21375,1793,26080,1793,29832,445,27793,445,20666,1958,20124,1958,13587,1253,8011,1165,19391,556,293350,4964,12386,1336,56223,1610,7017,1180,12740,1304,12966,1777,16910,829,18176,1987,24494,1915,27683,1032,26998,648,20124,1957,18596,1825,12753,1266,7593,1166,18691,563,10673,3209,1185,716,1505,736,55,99,296,283,1809,1046,1281,753,1562,733,766,562,909,587,222,203,137,162,256,335,176,191,212,206,302,208,8909,2483,742,584,1609,1059,192,181,861,508,1543,843,670,377,674,447,617,456,613,458,289,253,140,163,513,424,156,165,0,198,290,198,5824,2588,556,533,1443,1089,19,42,234,172,519,395,377,406,963,770,119,140,627,382,135,215,54,75,314,346,333,309,99,169,32,55,2237,921,37,63,0,198,0,198,498,522,235,242,226,228,0,198,84,99,0,198,149,185,211,260,445,548,169,199,107,169,76,128
0500000US34039,34039,"Union County, New Jersey",531788,1496,28023,1496,94843,*****,13843,508,33269,533,33302,652,36033,*****,36448,2459,41135,2487,41974,404,41328,*****,34059,1870,28911,1870,19490,1468,15482,1470,33648,204,472386,6687,23960,1875,83697,2196,11555,986,26893,1353,27016,1397,30266,1524,30889,2580,36247,2556,38792,1050,38635,939,31436,1935,27527,2003,18434,1355,14866,1566,32173,684,33401,5220,2626,915,6079,1808,904,491,3942,1061,3192,1055,2908,999,3325,1166,2154,764,2143,801,1768,764,2068,881,834,575,652,355,153,145,653,294,14832,3627,787,429,3189,1472,560,377,809,559,1722,716,1710,866,1124,536,1932,1091,592,463,492,315,394,277,428,349,277,430,385,434,431,462,6043,1887,337,225,1005,713,86,107,758,397,611,379,1071,699,516,380,577,628,412,375,433,303,161,204,0,198,0,198,0,198,76,130,5126,2096,313,363,873,521,738,579,867,754,761,749,78,125,594,446,225,296,35,60,0,198,0,198,122,148,127,155,78,129,315,353
0500000US35001,35001,"Bernalillo County, New Mexico",662094,1490,36788,1505,114242,148,18985,1036,50624,963,50898,802,47115,794,42617,3345,42149,3266,45050,727,46951,587,44724,2364,37957,2412,24067,1624,21237,1716,38690,574,555667,10998,29652,2548,98246,3938,13246,1529,34935,2559,36294,2414,37037,1960,36299,3540,36639,3375,38548,1826,41646,1555,39965,2362,34305,2377,21954,1773,20020,1665,36881,851,67437,8179,5407,1759,10642,2982,3600,1075,9419,1959,9627,1850,6949,1632,4135,1313,3123,1077,3623,1031,3259,1368,3088,986,1703,731,1029,547,755,319,1078,468,15464,3216,840,606,2198,1307,1055,532,2644,953,2043,828,851,445,701,650,1264,664,1377,1270,724,442,518,352,842,620,244,399,0,198,163,134,19627,4524,889,578,2732,1937,862,514,2782,1181,2208,771,1485,713,1198,650,898,573,1376,615,1274,714,1153,723,1054,756,840,475,357,246,519,378,3899,1530,0,198,424,463,222,260,844,652,726,541,793,556,284,412,225,281,126,155,48,78,0,198,53,87,0,198,105,164,49,82
0500000US35013,35013,"Doña Ana County, New Mexico",209922,1120,12271,1139,40447,498,8287,776,20006,1044,14834,140,12772,290,12641,1488,11215,1514,13080,452,13220,286,13393,1286,10730,1275,7730,1167,7365,1286,11931,378,170145,5287,8434,1479,34270,1685,4682,826,11672,1937,9797,1460,9972,963,10662,1603,9697,1454,11227,795,11787,715,11911,1337,9834,1299,7179,1182,7222,1295,11799,408,24403,4050,1979,913,4216,1313,1681,777,6055,1751,2948,1297,2106,962,1401,744,657,533,989,588,765,559,738,511,358,323,259,269,143,175,108,109,6014,2041,577,474,680,745,1020,522,386,270,1056,892,451,364,126,119,302,294,577,553,434,199,251,284,106,127,48,78,0,198,0,198,8163,3800,1214,1086,1145,1080,858,622,1725,1433,552,488,100,117,452,447,559,574,287,302,175,224,396,369,432,436,244,389,0,198,24,39,1197,627,67,119,136,222,46,67,168,168,481,362,143,189,0,198,0,198,0,198,59,85,97,161,0,198,0,198,0,198,0,198
0500000US35049,35049,"Santa Fe County, New Mexico",144495,576,6591,576,21915,135,3184,448,8450,789,8241,309,8561,395,9583,1508,8346,1410,9922,123,11796,359,13135,1389,11527,1375,9060,871,5215,887,8969,163,122053,3550,5308,753,19390,1230,2008,709,4934,769,5260,745,6513,874,7305,1433,6735,1330,9409,344,10866,463,11902,1465,10728,1394,8446,908,4628,899,8621,355,12610,3248,843,593,2166,1214,443,569,1251,591,1371,652,1426,671,1625,740,645,532,457,307,666,381,804,480,479,321,255,254,111,122,68,76,4011,1527,404,480,336,334,138,184,342,240,822,481,82,87,214,222,735,766,28,52,64,84,298,276,197,194,231,207,0,198,120,185,4691,1173,36,53,23,41,215,152,1788,849,753,338,515,412,439,312,231,202,28,52,200,209,118,130,56,70,128,168,107,128,54,88,1130,603,0,198,0,198,380,437,135,222,35,66,25,42,0,198,0,198,0,198,0,198,13,23,67,89,0,198,369,407,106,175
0500000US36001,36001,"Albany County, New York",300934,836,12398,834,43972,5,13067,975,28843,1264,21317,1427,18177,916,16275,1630,19914,1611,21766,913,22432,350,22335,1389,17811,1381,12227,1139,8631,1063,21769,530,257389,5067,9562,1233,39495,1577,9789,1049,18910,1926,13875,1691,14586,1450,13851,1596,17713,1738,20441,1097,20861,768,21029,1503,16782,1259,11815,1144,8136,1030,20544,689,24069,3715,1993,952,2788,1248,234,197,4724,1398,4791,1245,2196,804,1306,826,1164,604,949,467,852,473,861,476,557,298,271,325,444,267,939,400,13653,2776,587,438,1289,875,2831,885,3518,1169,1430,628,702,345,806,542,680,597,343,272,609,542,301,246,196,185,61,84,51,80,249,196,4480,1421,226,221,256,284,213,176,1451,766,826,395,513,421,271,272,357,462,33,55,25,41,86,124,106,111,80,126,0,192,37,61,1343,654,30,56,144,193,0,192,240,218,395,359,180,181,41,73,0,192,0,192,85,144,58,96,170,187,0,192,0,192,0,192
0500000US36005,36005,"Bronx County, New York",1373930,1880,88118,1882,262086,211,45262,380,117318,634,106003,64,98674,5,90240,3854,93310,3812,97100,374,89207,326,76205,3301,61297,3321,47720,2588,34648,2610,66742,4,1211471,11785,74476,2391,233933,3084,38646,1333,97508,2626,86855,2728,84200,2102,77590,3942,81583,4027,86335,2098,81812,1641,69684,3456,57117,3400,45473,2660,33225,2514,63034,859,97973,8866,8369,1779,18068,2466,3740,955,12037,2345,11087,2255,8265,1642,7396,1602,6364,1408,6199,1605,4569,1173,3432,1124,2885,884,1866,732,1090,561,2606,822,37324,5045,2961,863,5101,1478,1503,560,4529,1156,5142,1322,3824,1043,2928,993,3410,1086,2951,1008,1199,485,2058,885,768,480,66,72,50,99,834,387,12022,2697,1474,817,1616,808,849,396,2002,603,1056,575,1316,753,1253,739,1030,607,491,321,323,319,197,203,306,298,0,192,76,122,33,65,15140,3380,838,641,3368,1085,524,385,1242,489,1863,723,1069,604,1073,567,923,540,1124,633,1304,773,834,587,221,258,315,296,207,188,235,210
0500000US36007,36007,"Broome County, New York",197743,514,8428,585,29639,406,7671,655,17482,808,12743,733,11316,641,9546,1451,11643,1290,14058,472,15696,554,13675,1244,12737,1175,9614,885,6621,802,16874,256,171565,3533,6747,818,27128,873,5805,692,10370,1658,10171,863,9083,938,8386,1399,10115,1399,12790,615,14957,465,12376,1310,12225,1169,9140,943,6377,809,15895,484,15060,2401,1404,630,1504,630,507,324,3241,1081,1514,565,1145,487,883,415,979,586,789,439,533,408,760,430,352,270,255,189,244,228,950,388,7008,1584,265,253,294,200,961,311,2880,870,852,438,515,362,85,102,0,192,171,132,202,191,494,573,95,117,165,173,0,192,29,48,3712,1215,12,20,686,556,355,256,934,552,35,61,573,508,192,191,449,349,308,293,4,8,45,74,65,107,54,87,0,192,0,192,398,282,0,192,27,48,43,86,57,73,171,198,0,192,0,192,100,181,0,192,0,192,0,192,0,192,0,192,0,192,0,192
0500000US36009,36009,"Cattaraugus County, New York",79079,270,4078,289,13594,85,2295,154,5206,224,4311,190,4600,267,4130,634,4674,604,5931,239,6435,198,5713,715,5606,766,3923,400,2775,398,5808,105,67651,1985,3310,390,12108,697,1686,308,2630,605,3067,467,3580,403,3782,600,4156,557,4908,436,5704,374,5508,716,5350,727,3730,392,2640,403,5492,266,7996,1737,565,282,1223,678,195,171,1894,598,848,407,585,296,240,224,396,327,694,386,600,274,153,123,158,165,98,75,38,39,309,208,2146,631,130,119,60,70,270,209,415,334,310,267,314,226,108,176,103,106,216,168,72,93,38,47,26,43,55,58,22,38,7,14,910,392,73,73,109,99,144,118,258,200,69,84,65,85,0,192,19,35,0,192,59,59,0,192,59,87,40,48,15,26,0,192,376,210,0,192,94,89,0,192,9,19,17,28,56,61,0,192,0,192,113,140,0,192,14,22,13,23,0,192,60,90,0,192
0500000US36011,36011,"Cayuga County, New York",78621,371,2879,409,12859,278,1817,192,5360,481,4525,213,4617,255,3282,528,6375,589,6589,343,6596,279,5617,709,5690,625,3384,489,3032,425,5999,152,67946,2246,2224,417,11600,589,1322,341,3369,554,3274,512,3629,401,2736,481,5340,762,5820,447,6151,382,5401,716,5572,612,3313,494,2852,495,5343,470,5768,1658,353,263,978,595,275,174,743,408,684,410,476,250,163,153,433,377,255,195,350,232,74,86,118,102,71,98,180,271,615,428,3772,1036,263,222,230,217,220,253,884,396,504,315,358,218,372,201,290,127,388,225,80,80,142,101,0,192,0,192,0,192,41,69,1020,547,9,23,27,41,0,192,364,275,63,106,154,233,11,19,290,289,87,94,15,23,0,192,0,192,0,192,0,192,0,192,115,158,30,46,24,40,0,192,0,192,0,192,0,192,0,192,22,38,39,47,0,192,0,192,0,192,0,192,0,192,0,192
