GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US34017,34017,"Hudson County, New Jersey",659264,1368,36663,1368,89671,261,13845,3,46924,8,69199,207,70913,84,55680,2670,48671,2686,43619,212,42595,172,33927,2129,35505,2130,23287,1616,17683,1594,31082,4,572307,7313,31158,1998,81155,1941,12399,494,35939,1647,53469,2086,56806,2054,48257,2701,42659,2778,39474,1206,38169,1055,31993,2017,32801,2234,21022,1577,17108,1638,29898,554,49346,5599,3758,1212,6250,1690,1199,471,5070,1224,6914,1159,7629,1683,4529,1261,3714,1213,2787,1025,2180,787,1128,571,1563,633,1356,632,380,253,889,485,12224,2232,670,572,546,401,30,53,1617,743,3208,899,1774,702,1138,519,433,322,441,396,668,474,421,372,454,490,618,448,0,195,206,184,15292,2627,646,422,703,1027,116,146,2839,729,3578,871,3098,1061,1342,583,791,378,530,374,817,488,195,158,329,310,156,191,63,106,89,145,10095,2170,431,296,1017,549,101,167,1459,729,2030,645,1606,610,414,306,1074,726,387,254,761,549,190,144,358,283,135,168,132,164,0,195
0500000US34021,34021,"Mercer County, New Jersey",368156,946,18377,946,59562,*****,12349,907,29282,906,23284,*****,23290,*****,21857,1588,27427,1587,26669,*****,27812,*****,25416,1786,21602,1786,16960,1262,11361,1264,22908,471,318872,5711,14702,1407,52655,1752,8452,984,23049,1457,17418,1327,18952,1148,18112,1673,23574,1499,23975,1044,26451,708,23463,1757,20336,1872,16305,1253,10513,1268,20915,923,23664,4993,1980,1076,3835,1661,700,370,2114,768,2930,1090,2264,878,2097,955,1930,1198,1340,625,601,416,1103,496,856,454,427,285,543,407,944,502,13363,2821,777,654,1826,923,2208,943,1887,1019,1979,973,1031,532,505,341,1087,745,339,255,314,230,691,518,168,216,153,226,148,181,250,190,7565,1995,380,345,567,638,951,337,1324,490,777,360,483,435,886,685,133,161,314,347,446,593,159,146,242,326,15,24,157,153,731,529,4692,2367,538,575,679,638,38,50,908,522,180,180,560,491,257,325,703,740,701,660,0,195,0,195,0,195,60,96,0,195,68,113
0500000US34023,34023,"Middlesex County, New Jersey",825700,1319,39811,1288,133679,309,24322,3,57138,280,58820,127,58853,165,55864,2777,60817,2773,59139,193,61336,196,56206,2259,47768,2292,37809,1793,24592,1760,49546,360,750450,6458,33555,1636,125604,2287,18994,1230,49511,1420,47519,1862,48922,1598,50455,2531,55697,2914,56091,996,58383,951,53994,2506,45454,2234,36154,1875,23646,1814,46471,1351,35740,5384,3746,1289,4713,1674,741,504,3808,1138,4516,1048,4022,1091,2956,915,2803,1224,1789,704,1730,678,1257,651,1175,566,753,380,413,275,1318,905,20744,3117,1326,539,1052,479,4428,1187,2193,808,3561,1118,2854,984,867,385,1293,576,744,477,539,527,377,269,591,313,356,205,211,182,352,234,9732,2658,495,346,1428,1363,53,113,1065,390,1857,761,1873,780,637,536,438,336,470,458,97,109,201,197,89,112,378,277,177,175,474,384,9034,2159,689,436,882,517,106,126,561,368,1367,676,1182,612,949,627,586,371,45,73,587,347,377,279,459,275,168,168,145,147,931,736
0500000US34025,34025,"Monmouth County, New Jersey",623691,1028,26970,1028,107737,335,15398,712,37792,882,33546,5,32881,4,37724,2622,38072,2622,48865,192,55408,239,50744,2616,40336,2623,31049,1658,24060,1639,43109,375,565099,6408,22388,1589,101041,1571,14356,891,31957,1675,25498,1710,26371,1246,33329,2723,34237,2635,46504,799,51487,957,48417,2699,36878,2672,29540,1757,22954,1652,40142,862,36889,5582,2979,1097,4392,1384,428,349,3363,1440,4351,1294,4429,1125,1980,677,2506,1031,1586,677,3258,853,1394,482,2819,1244,1177,497,737,394,1490,540,10007,1994,683,449,853,392,232,181,925,538,2613,959,938,486,1132,559,557,472,191,157,152,165,584,332,127,142,120,145,83,134,817,489,8237,2343,809,556,890,545,286,192,1026,498,703,443,676,381,1196,825,340,257,423,275,388,360,198,191,423,360,212,208,175,170,492,318,3459,1304,111,138,561,342,96,139,521,452,381,267,467,395,87,148,432,383,161,160,123,118,151,137,89,106,0,195,111,128,168,136
0500000US34027,34027,"Morris County, New Jersey",495625,919,21752,928,85495,870,12819,680,28013,965,25716,663,28081,602,28663,2335,34989,2327,41581,623,43199,389,37292,2233,30738,2212,26393,1612,17524,1524,33370,644,456849,4500,19543,1178,81555,1455,11467,750,23984,1397,19397,1444,23730,1088,25881,2212,32171,2452,39296,952,40429,1038,35462,2247,29957,2149,25124,1622,16642,1535,32211,1019,16731,3125,844,464,1958,850,439,313,1961,838,2669,910,1738,654,1017,605,1569,732,914,449,1122,522,516,287,406,373,574,367,532,402,472,367,10117,1691,771,478,940,600,351,257,1063,534,2387,710,1068,428,964,440,620,328,305,224,638,447,477,354,126,139,132,190,149,153,126,153,7009,1794,227,165,540,452,92,102,675,326,984,593,954,459,449,419,327,290,605,307,551,335,676,469,0,195,304,247,64,100,561,536,4919,1748,367,298,502,420,470,312,330,231,279,243,591,505,352,412,302,335,461,423,459,483,161,162,249,284,259,236,137,168,0,195
0500000US34029,34029,"Ocean County, New Jersey",577631,1433,31285,1504,97879,401,11247,432,32994,785,32237,1000,31851,712,28908,2034,32167,1999,35599,583,39927,690,38743,2127,36360,2104,35363,2015,31223,1933,61848,609,524379,5410,27395,1715,90111,1664,9904,645,28314,1543,24959,1704,26996,1273,25615,2087,29584,2057,33042,1026,36021,1334,36356,2153,34475,1968,33598,2043,30279,1920,57730,1165,32879,4090,3333,989,5418,1514,770,462,2349,748,5205,1458,2824,877,2226,822,1807,642,1753,717,2174,784,1602,548,704,356,661,381,358,272,1695,631,12784,2540,152,144,1769,895,395,234,984,807,1588,638,1487,722,699,485,392,312,609,356,1213,587,463,280,652,342,685,399,363,294,1333,698,5257,1545,56,93,234,227,71,90,856,498,368,306,248,208,283,260,384,322,122,106,519,678,275,191,529,508,292,185,223,185,797,494,2332,1246,349,345,347,420,107,163,491,443,117,140,296,247,85,137,0,195,73,121,0,195,47,77,0,195,127,157,0,195,293,281
0500000US34031,34031,"Passaic County, New Jersey",501867,1433,28344,1435,88692,79,14735,661,36740,759,34405,400,32933,399,34818,1894,32116,1955,35275,117,36122,101,32395,2218,28672,2238,21907,1376,15634,1378,29079,484,465798,5371,25648,1715,83247,1642,13554,868,33642,1256,30603,1089,29037,1018,32174,1938,30061,2027,32106,1230,33842,722,30977,2261,26865,2168,20936,1379,14845,1438,28261,659,20132,3708,2024,895,3589,1486,443,379,1615,730,1470,560,1986,617,1460,577,912,574,2565,1207,1204,563,683,455,749,338,497,287,536,303,399,309,9104,2157,323,338,1036,571,706,504,838,461,1404,728,1231,655,491,372,683,329,156,155,910,521,396,421,422,280,144,174,104,126,260,189,4370,1504,157,185,322,511,0,195,478,356,563,330,658,441,534,621,102,122,229,191,66,114,298,337,522,610,221,280,149,173,71,115,2463,973,192,228,498,318,32,53,167,187,365,339,21,35,159,154,358,438,219,196,100,171,41,69,114,135,109,145,0,195,88,150
0500000US34035,34035,"Somerset County, New Jersey",329266,802,15002,851,59005,158,7640,944,18430,944,16540,5,19216,712,21777,1999,23861,1918,26745,571,29116,74,24734,1891,21352,1919,13757,1158,10751,1297,21340,563,303202,4241,12839,1119,54460,1588,7046,801,16974,1145,13622,699,15311,1196,18366,1899,22093,1962,25243,589,28201,431,24155,1854,20841,1933,13551,1162,10113,1360,20387,698,10906,3334,1102,812,2636,1346,510,575,344,271,388,244,1364,626,1499,832,910,720,713,611,518,352,320,207,186,156,140,124,0,195,276,172,7723,1665,313,240,809,557,84,104,389,272,1748,674,1328,580,982,677,420,361,523,458,176,176,70,87,325,280,0,195,99,162,457,290,4241,1649,573,436,565,465,0,195,338,288,562,289,959,499,653,662,216,304,63,100,170,166,66,109,0,195,0,195,76,97,0,195,3194,1738,175,206,535,548,0,195,385,380,220,181,254,203,277,210,222,323,203,263,51,85,123,146,0,195,66,109,463,508,220,198
0500000US34039,34039,"Union County, New Jersey",547973,1112,31018,1098,96128,315,13818,342,35291,348,34155,330,36823,85,38522,2258,38779,2256,41429,414,42217,546,39055,2062,28688,2073,22512,1336,16943,1334,32595,292,497327,5974,26911,1814,90166,1800,12336,851,29503,1375,27456,1415,30808,1434,33854,2242,34744,2176,38577,1152,39596,1176,36777,2171,27292,2119,21883,1352,16338,1264,31086,708,27739,4849,3032,1254,3944,1545,587,459,2519,964,2624,907,2594,1042,3133,999,2682,941,1500,916,1151,490,1357,616,888,438,405,294,491,325,832,518,12005,2535,287,247,755,487,572,487,1625,764,1856,742,2251,782,1069,585,860,425,421,262,1073,817,300,301,307,212,101,120,114,135,414,230,7546,2168,432,403,833,614,119,177,1162,575,1727,791,1049,633,374,333,121,116,676,413,235,217,512,311,161,191,30,51,0,195,115,111,3356,1205,356,371,430,367,204,245,482,328,492,497,121,116,92,83,372,304,255,252,162,187,109,140,40,66,93,150,0,195,148,163
0500000US35001,35001,"Bernalillo County, New Mexico",667098,1712,34049,1712,112242,*****,17715,994,48183,863,51489,775,50702,772,41604,2479,41530,2433,41728,716,46384,556,43543,2424,42160,2425,33454,1599,21674,1615,40641,450,567716,8051,25020,2283,96114,3048,14572,1256,35037,1908,38008,2404,41270,2010,34186,2914,35311,2538,37225,1263,42199,1254,40012,2477,38430,2474,31465,1641,20327,1624,38540,849,62026,7142,5099,1792,9851,2360,1573,757,8824,1864,9327,1730,6315,1655,3923,1129,4601,1421,3056,980,2141,808,1661,652,2214,706,1374,684,713,417,1354,629,17795,4898,2354,1412,3589,1897,1100,728,1338,620,1993,1005,1301,667,1897,1023,879,654,589,423,772,492,369,248,857,506,172,181,124,116,461,336,17801,3358,1576,848,2538,1059,414,322,2527,844,1991,654,1525,674,1598,857,739,504,671,373,1039,459,1373,922,659,401,443,307,422,278,286,268,1760,628,0,190,150,175,56,85,457,260,170,200,291,302,0,190,0,190,187,222,233,312,128,149,0,190,0,190,88,145,0,190
0500000US35013,35013,"Doña Ana County, New Mexico",211387,792,13287,837,39411,819,8460,1138,22751,1071,13831,620,14015,766,13274,1675,9890,1555,10769,4,12696,296,11087,1598,11859,1622,9536,1006,7776,920,12745,3,172985,5770,9757,1137,32085,2076,4475,1197,16064,1838,9896,1498,10593,1065,10566,1655,8318,1461,9462,456,11075,1038,10552,1444,11319,1564,9137,1007,7608,910,12078,393,20513,4687,1473,921,5044,1767,2151,1116,2646,824,2851,1326,1509,759,1378,771,1251,680,549,389,446,322,428,553,336,261,203,238,60,101,188,152,5873,2483,724,684,658,571,1224,583,1014,590,632,551,545,408,517,672,39,66,124,132,25,45,0,190,54,93,0,190,34,57,283,315,10899,3345,1333,828,1589,970,610,279,2455,1168,267,205,1341,704,813,596,177,229,515,449,1150,991,107,176,150,186,196,137,0,190,196,236,1117,1093,0,190,35,61,0,190,572,764,185,310,27,49,0,190,105,104,119,147,0,190,0,190,0,190,0,190,74,118,0,190
0500000US35049,35049,"Santa Fe County, New Mexico",146796,428,5726,421,21656,235,2945,306,8505,393,8305,193,8593,275,8583,1149,8885,1110,9205,235,10860,221,12084,1246,12420,1137,11206,951,7461,948,10362,75,127297,3267,5074,591,19571,997,2562,244,5404,840,6275,677,7334,531,7106,1134,7391,1215,8377,485,9661,409,10897,1174,11109,1112,9813,1031,6995,945,9728,474,7816,1450,98,123,1096,540,0,190,1324,794,635,372,572,317,463,352,701,544,290,273,496,358,566,320,418,228,535,321,259,220,363,433,3521,1957,197,266,554,762,96,80,593,376,416,305,231,204,435,362,289,304,281,206,158,109,60,70,129,105,32,44,0,190,50,107,7603,1611,357,340,380,307,287,313,1113,739,791,477,435,294,530,282,504,323,257,279,497,354,525,274,723,411,826,360,207,173,171,175,559,357,0,190,55,87,0,190,71,117,188,182,21,37,49,77,0,190,0,190,48,85,36,61,41,69,0,190,0,190,50,84
0500000US36001,36001,"Albany County, New York",304970,753,12235,750,43083,160,13343,1104,30905,1203,21241,1271,19940,830,15664,1544,19324,1591,19480,909,21904,615,22756,1458,17768,1489,15347,1289,10769,1253,21211,579,262541,3895,10276,980,37936,1271,9790,1295,22518,1859,14852,1261,16909,964,12877,1512,17109,1660,17381,1169,20290,868,21570,1512,16800,1441,14877,1278,10116,1272,19240,951,20835,3417,1353,628,3271,1207,444,312,3052,1158,3360,901,1899,556,1348,540,1328,668,1224,720,980,427,641,368,339,222,123,153,516,726,957,413,15513,2853,376,321,1148,511,2716,832,3714,1096,1987,676,889,413,903,636,602,450,643,485,414,256,501,294,551,405,310,227,95,126,664,434,4199,1282,0,189,356,356,334,235,1358,771,785,571,131,136,233,201,114,134,157,185,220,356,44,73,38,65,37,60,42,70,350,431,1882,1311,230,348,372,385,59,92,263,388,257,280,112,129,303,301,171,271,75,123,0,189,0,189,40,67,0,189,0,189,0,189
0500000US36005,36005,"Bronx County, New York",1418603,2061,89141,2061,258037,853,41311,297,123077,657,115959,217,104384,266,94015,4438,90144,4380,96099,564,94647,255,82560,3240,67476,3212,49247,2466,41706,2375,70800,300,1281467,9752,77367,2590,234362,3536,36585,1007,106338,2778,99983,2023,90245,2019,85233,4475,81930,4334,88796,1316,87009,1410,77051,3339,62862,3464,46574,2479,40169,2280,66963,864,84237,8833,9035,1826,14570,2580,1600,569,10496,2296,9724,1847,7691,1550,5128,1318,5715,1291,4405,1063,4485,1031,3175,761,2877,956,1657,525,928,411,2751,776,31854,3893,1611,661,5176,1532,1385,617,3960,828,3557,895,3677,969,2841,1040,1498,639,2036,767,1951,746,1832,564,979,391,606,407,156,143,589,393,9847,2207,477,393,1453,727,1169,596,848,417,1378,553,1186,630,529,298,464,333,452,287,697,455,334,293,404,418,140,141,0,189,316,353,11198,2542,651,430,2476,1451,572,320,1435,580,1317,572,1585,790,284,236,537,423,410,295,505,412,168,139,354,223,270,185,453,437,181,220
0500000US36007,36007,"Broome County, New York",195312,623,8572,776,27969,624,8967,627,18666,1101,11884,932,10938,612,9781,1239,9986,1267,11752,456,14909,552,13006,1054,14511,1043,11028,874,6710,818,16633,244,162226,4162,6638,949,23803,1446,5716,574,10614,1609,8499,1000,8350,1024,7543,1294,9137,1195,10100,767,13776,620,11903,1074,13387,1045,10454,870,6487,757,15819,514,19210,3137,869,536,2406,1019,835,488,5427,1405,2279,873,1020,497,1201,885,515,350,872,401,992,455,821,407,949,456,331,292,91,136,602,335,9072,3073,713,535,1409,817,2011,553,1906,824,520,377,1027,713,134,159,285,327,443,471,86,101,138,178,68,82,199,240,0,189,133,114,3539,1060,249,243,351,367,203,202,419,458,297,303,518,427,721,560,0,189,295,317,55,89,144,173,107,158,0,189,101,165,79,135,1265,650,103,152,0,189,202,207,300,244,289,324,23,38,182,234,49,85,42,73,0,189,0,189,0,189,44,72,31,49,0,189
0500000US36011,36011,"Cayuga County, New York",78079,362,3149,457,12178,309,2094,275,5406,507,4630,299,4779,330,3830,655,5414,622,5949,388,6244,230,6025,626,5235,600,4542,466,2731,465,5873,189,68161,1825,2673,533,10598,707,1711,348,3819,488,2825,577,3594,451,3289,540,4891,588,5403,354,6012,239,5697,667,5124,586,4116,495,2697,457,5712,205,3908,1053,224,174,894,511,43,71,413,277,755,383,556,378,152,114,87,84,200,148,137,103,205,136,103,162,100,75,0,189,39,52,4769,1614,245,211,552,495,340,247,1030,576,470,273,559,361,335,285,297,245,338,193,66,87,73,95,8,14,300,317,34,57,122,195,768,364,7,13,134,135,0,189,118,99,188,250,70,81,54,62,139,121,8,14,0,189,50,87,0,189,0,189,0,189,0,189,473,505,0,189,0,189,0,189,26,24,392,506,0,189,0,189,0,189,0,189,29,67,0,189,0,189,26,46,0,189,0,189
0500000US36027,36027,"Dutchess County, New York",294860,659,12440,638,45634,102,11397,921,22738,1199,16763,1020,16089,416,16220,1648,18958,1505,22378,317,25208,113,22024,1526,19515,1518,15457,988,10630,903,19409,462,262180,4164,11283,919,41500,1348,9294,926,18282,1345,13896,1383,12691,815,14168,1474,16390,1566,20789,701,23935,654,20136,1527,18206,1391,14022,1061,10080,925,17508,706,17958,3490,942,741,2272,1016,839,562,2178,834,1765,730,1830,658,1276,570,1562,600,805,450,719,522,1263,613,650,412,482,320,350,281,1025,488,9502,1928,25,42,1083,631,403,248,719,390,808,381,914,443,684,416,853,402,673,434,404,274,462,421,621,363,847,892,200,186,806,388,3675,995,0,189,362,318,721,441,1156,561,257,196,429,349,22,43,153,153,111,137,150,118,122,115,38,63,106,142,0,189,48,54,1545,792,190,236,417,407,140,135,403,621,37,61,225,207,70,119,0,189,0,189,0,189,41,67,0,189,0,189,0,189,22,38
0500000US36029,36029,"Erie County, New York",912310,1486,39369,1506,141015,203,26263,760,66884,790,67640,253,56733,222,46117,2759,57140,2669,61556,262,68575,237,68593,2640,59764,2618,48247,2243,32688,2212,71726,447,801290,8182,32585,1771,125727,2788,19059,1483,49176,2149,50719,1735,47282,1680,39823,2770,50268,2607,56543,1102,63319,1159,65446,2793,56620,2506,46272,2266,31412,2120,67039,903,78462,7079,5135,1305,11375,2432,2399,788,12345,1803,11837,1577,6992,1414,4825,1013,5224,1407,3831,990,3746,921,2373,751,2132,823,1402,450,959,446,3887,780,17674,2793,905,673,1656,977,4141,1231,2751,787,2189,746,1544,837,536,331,633,310,825,446,1081,723,507,268,411,270,173,175,82,88,240,237,9714,2218,436,291,1433,861,509,224,1214,586,2110,982,606,335,491,370,767,447,310,269,429,271,132,155,493,347,203,214,124,119,457,284,5170,2031,308,330,824,626,155,188,1398,699,785,424,309,264,442,360,248,294,47,76,0,189,135,135,108,135,197,195,111,138,103,123
0500000US36045,36045,"Jefferson County, New York",116838,795,8058,813,19150,246,3758,786,12616,984,10407,819,8050,622,7941,1010,6233,1024,6743,654,7191,351,6246,785,5813,878,4240,618,4075,561,6317,293,89186,3894,5712,1035,14852,1613,1916,627,7095,1305,4858,835,6096,688,6129,981,5087,858,5822,844,6322,486,5899,806,5499,895,3997,675,3950,562,5952,354,11737,2901,1067,677,1629,767,572,560,2390,913,2082,882,1025,656,838,562,416,365,321,190,620,369,243,169,97,127,19,34,125,156,293,177,5267,2251,90,98,1343,1394,126,154,741,425,1272,583,289,205,271,240,541,467,415,425,128,104,0,189,0,189,13,23,0,189,38,50,7386,1673,1046,516,1008,587,925,423,1651,655,1103,477,414,250,434,278,103,127,27,46,109,128,104,133,217,281,211,296,0,189,34,42,3262,1094,143,153,318,223,219,197,739,397,1092,678,226,217,269,378,86,113,158,174,12,20,0,189,0,189,0,189,0,189,0,189
0500000US36047,36047,"Kings County, New York",2582767,3117,160086,3119,412086,400,57157,364,189780,477,244954,669,227651,492,191846,4196,171649,4199,160027,376,162015,418,152272,4212,135708,4217,107404,3150,69377,3141,140755,257,2336038,10044,142888,3396,383847,3206,51957,1308,158702,2677,199186,3730,195274,2315,167259,4151,155018,4328,150280,1491,151701,1545,146255,4344,129132,3798,103147,3021,67187,3241,134205,1263,150189,8955,12885,2258,17556,2160,1916,634,15566,1931,23788,2505,20288,2083,15752,2142,10131,1662,5732,1201,7254,1308,4355,1030,4815,1056,2889,737,1782,610,5480,1044,41536,3920,1415,744,3709,1334,1122,519,7072,1571,9856,1704,5860,1306,3908,1232,2688,849,1684,664,1328,516,724,387,979,517,585,352,94,107,512,376,28024,2984,825,464,2048,823,992,434,5391,1179,8193,1524,3644,834,2274,807,1389,500,1489,664,710,394,450,227,296,294,103,121,116,140,104,106,26980,3186,2073,750,4926,1473,1170,563,3049,918,3931,1001,2585,812,2653,798,2423,1021,842,431,1022,531,488,247,486,280,680,394,198,161,454,263
0500000US36055,36055,"Monroe County, New York",743776,1081,36065,1094,118432,418,23793,431,56947,410,55284,424,47481,134,39104,2415,46401,2394,50100,369,55195,391,51295,2154,47681,2153,36831,1899,27531,1889,51636,331,642768,7095,30537,1685,104482,2574,15817,1275,39735,2245,40465,2050,37296,1698,33809,2384,40780,2585,45317,1195,51055,985,48416,2263,44876,2203,35398,1910,26594,1853,48191,1059,69481,5203,5028,1215,10187,2111,1784,535,11199,1744,10941,1770,7564,1467,3684,949,4328,990,3416,884,2917,817,2013,552,1688,638,1075,510,745,420,2912,952,15865,2366,46,73,1553,855,3436,888,3118,1149,1966,826,1349,606,853,467,859,462,649,406,847,416,186,215,567,399,140,157,76,75,220,150,12016,2548,399,301,1733,998,2368,738,1714,555,1731,777,996,558,546,432,218,188,627,483,181,230,565,307,512,445,175,149,53,88,198,190,3646,1018,55,99,477,280,388,234,1181,658,181,197,276,391,212,200,216,168,91,112,195,265,115,112,38,63,43,72,63,108,115,136
0500000US36059,36059,"Nassau County, New York",1345118,1736,60146,1819,226340,320,35482,4,86397,164,77622,206,75722,237,79061,3308,87093,3243,99403,253,108654,197,102414,3321,83863,3347,69826,2496,47266,2479,105829,100,1256835,7927,53426,2211,216603,2038,32098,1018,77621,1480,66378,2028,65783,1709,71283,3261,80300,3517,94552,1217,104588,953,98639,3363,81126,3345,67436,2580,45859,2375,101143,1095,51199,6732,5045,1621,6085,1814,1104,760,4418,1397,6461,1447,5590,1361,4572,1501,3988,1182,3013,1095,2496,773,2159,894,1626,561,1213,525,925,418,2504,875,22166,3468,1114,479,2294,1047,819,289,1834,577,2880,873,3391,933,2520,728,1974,557,1358,564,879,349,913,436,573,317,516,325,219,146,882,507,8512,2047,359,365,615,582,839,323,1478,492,1301,549,354,250,363,251,583,573,329,224,587,492,306,244,420,272,190,162,129,123,659,362,6406,1394,202,175,743,423,622,517,1046,475,602,430,604,357,323,331,248,176,151,150,104,123,397,347,118,144,471,296,134,123,641,362
0500000US36061,36061,"New York County, New York",1614596,2509,63354,2509,155557,583,36132,128,120878,569,199785,224,171838,11,128793,5346,110427,5346,105568,454,102272,397,94094,4379,90936,4383,74283,2851,55923,2877,104756,136,1350821,14709,53898,3067,139522,3782,21756,1973,73202,3630,141261,4859,134845,3864,107557,5718,97109,5487,96098,2139,91498,2963,85020,4500,84042,4245,71450,2953,53444,3031,100119,1384,119543,10358,6067,2046,9060,2375,1730,806,15217,2418,26431,3250,17775,2401,11424,2654,7571,2145,5432,1743,6322,2032,3754,1464,3424,1030,1503,627,1363,625,2470,1061,43076,5402,1334,797,2038,803,3067,827,8538,1738,8369,1723,5784,1998,2823,1290,1971,946,2043,760,2739,1509,1235,629,1322,891,394,336,361,465,1058,584,67541,6094,811,591,1229,853,8646,1640,19864,2657,17195,3360,7606,1913,3710,1782,2175,1220,368,266,840,451,2807,1321,664,502,330,262,562,412,734,448,33615,5966,1244,723,3708,3080,933,448,4057,1400,6529,1980,5828,1794,3279,1688,1601,785,1627,953,873,622,1278,963,1484,773,606,458,193,320,375,393
0500000US36063,36063,"Niagara County, New York",210951,771,8124,814,32866,640,5339,311,14063,738,12979,520,11998,424,12530,1740,12461,1630,14123,431,17305,480,16890,1048,15346,1052,11378,1044,8707,986,16842,351,194381,2869,7031,990,31012,1043,4299,564,11790,1037,10390,913,10691,727,11120,1746,11648,1627,13721,503,16306,644,15930,1041,14632,1088,10968,1060,8523,1014,16320,393,9685,2132,969,612,1690,840,242,145,1262,527,1211,713,437,224,754,560,602,426,164,132,643,325,773,331,353,237,123,127,138,163,324,218,4625,1069,92,117,164,178,677,423,669,342,960,410,302,314,589,352,129,154,238,189,334,227,139,178,181,149,151,154,0,189,0,189,1835,786,32,56,0,189,109,92,306,344,337,327,514,478,67,95,82,145,0,189,22,37,48,78,44,72,89,112,46,77,139,147,425,306,0,189,0,189,12,27,36,61,81,129,54,92,0,189,0,189,0,189,0,189,0,189,136,223,47,77,0,189,59,98
0500000US36065,36065,"Oneida County, New York",230209,600,10741,611,36027,5,6812,475,16419,676,14670,678,13939,649,11498,1615,14489,1523,15899,622,17451,529,15981,1276,15589,1163,12749,1027,9141,1003,18804,347,197209,4582,7811,1104,30951,1464,4976,563,11721,1105,10183,1270,10576,884,9843,1492,12638,1600,14335,732,15878,775,15104,1239,14721,1163,12559,1032,8662,1016,17251,672,21389,3825,1792,665,3708,1294,642,318,3185,1115,2637,902,1739,585,1260,597,1231,556,915,406,1354,581,398,257,548,384,190,166,387,245,1403,583,8727,2502,1010,938,979,722,749,363,1376,501,1637,740,1235,613,342,174,525,392,137,120,149,116,218,179,169,207,0,189,51,54,150,135,2391,1013,92,154,244,158,445,249,137,129,213,266,258,316,53,71,95,133,361,377,70,117,231,224,151,186,0,189,41,50,0,189,493,446,36,61,145,155,0,189,0,189,0,189,131,151,0,189,0,189,151,172,0,189,30,52,0,189,0,189,0,189,0,189
