GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US36089,36089,"St. Lawrence County, New York",111015,451,4910,492,17175,189,5801,1034,10834,832,6902,287,5868,366,6170,968,6508,869,7481,198,8498,281,7609,924,6793,930,5277,554,3852,533,7337,153,93396,2554,3897,774,15315,640,3585,647,6524,1022,4681,727,5065,433,5458,866,5518,916,6843,281,7585,389,7163,941,5954,861,5019,561,3728,540,7061,191,9481,1965,599,353,1255,525,817,567,2433,956,1030,540,518,227,400,292,679,396,168,129,672,356,278,198,236,185,137,121,58,103,201,194,4757,1244,332,518,218,158,969,704,937,452,773,365,164,143,205,159,135,115,330,167,195,144,137,127,170,142,63,101,66,104,63,102,2724,949,82,123,387,340,359,243,581,345,315,429,121,124,92,93,162,270,91,114,0,185,31,50,433,603,58,65,0,185,12,20,657,389,0,185,0,185,71,103,359,299,103,168,0,185,15,24,14,30,49,84,46,78,0,185,0,185,0,185,0,185,0,185
0500000US36091,36091,"Saratoga County, New York",219480,630,9168,667,36057,501,5353,252,13243,855,12474,542,13415,692,14342,1497,15880,1507,18264,483,17614,379,16457,1423,14595,1399,11457,1177,7547,1180,13614,139,196640,3674,7804,782,33053,1539,4880,256,9540,1288,10233,703,11233,988,12456,1514,14372,1466,16628,895,16376,836,15931,1429,13586,1423,11036,1157,6999,1104,12513,569,10977,2416,465,312,1955,1330,51,68,1357,692,1255,519,1297,642,756,572,693,496,581,420,618,441,279,203,687,503,170,192,312,318,501,358,6632,1870,315,231,824,438,105,115,864,436,498,273,561,421,762,497,581,552,612,358,450,586,247,265,309,405,95,155,0,185,409,281,3682,1158,82,97,225,170,223,157,1466,1004,427,224,82,92,168,182,221,271,198,166,69,68,0,185,13,22,81,107,236,223,191,171,1549,1097,502,399,0,185,94,111,16,32,61,108,242,310,200,227,13,22,245,395,101,158,0,185,0,185,75,121,0,185,0,185
0500000US36093,36093,"Schenectady County, New York",153470,541,6787,704,26123,566,5675,716,10438,708,8397,671,8859,564,8780,1417,10621,1206,11975,867,11992,667,11471,1202,8515,918,6486,798,5663,774,11688,305,139376,2691,5837,853,24012,927,5042,804,8519,946,6351,749,7722,647,8046,1368,9806,1233,11166,923,11556,728,10358,1159,8133,906,6364,753,5572,775,10892,499,8332,2393,544,479,1621,710,209,216,959,425,1063,587,576,479,526,448,585,373,646,451,293,225,351,308,267,201,122,198,91,109,479,393,4786,1475,406,344,377,347,312,305,741,350,903,470,440,281,208,264,183,175,38,64,143,198,718,614,0,185,0,185,0,185,317,232,579,265,0,185,29,57,112,96,117,115,21,35,121,124,0,185,0,185,20,33,0,185,44,83,115,199,0,185,0,185,0,185,397,267,0,185,84,139,0,185,102,144,59,81,0,185,0,185,47,79,105,122,0,185,0,185,0,185,0,185,0,185,0,185
0500000US36103,36103,"Suffolk County, New York",1484189,1498,68182,1508,262638,261,40619,86,95380,465,82759,229,84438,374,89483,4810,110611,4776,124006,264,122342,208,100963,3467,85714,3489,70784,2463,48947,2443,97323,204,1391226,7833,62988,2152,251088,2160,37605,866,82747,1872,70721,1751,74306,1903,82437,4739,103676,4629,120142,1103,117379,1248,97807,3358,83287,3661,67843,2428,47776,2474,91424,1237,63646,6755,3271,964,9169,2135,1254,570,6313,1330,8514,1614,6578,1603,4853,1247,5763,1402,3288,1027,3101,1014,2093,679,1618,647,2341,737,950,464,4540,1004,16231,3030,1324,728,1346,593,867,362,3578,1387,1496,733,2347,1030,1007,564,669,381,244,208,913,402,725,387,393,252,244,259,207,229,871,386,8223,1464,475,455,643,382,701,421,1453,483,1208,601,1143,556,726,556,372,201,224,189,381,399,108,130,116,137,232,297,14,24,427,395,4863,1328,124,142,392,259,192,169,1289,435,820,513,64,104,460,479,131,137,108,129,568,545,230,284,300,334,124,144,0,185,61,104
0500000US36111,36111,"Ulster County, New York",180224,501,6896,501,26534,213,5793,593,12161,752,10648,672,10101,646,9234,1148,13732,1302,13463,469,15733,579,12421,1416,14623,1411,9947,815,6073,796,12865,354,158524,2745,5746,630,22876,1118,4156,626,9548,972,7654,955,7999,931,7798,1164,11827,1339,12284,604,14796,689,11728,1385,14214,1437,9779,822,5972,785,12147,498,12907,2441,710,408,2516,1053,616,325,1388,649,1858,844,1276,729,826,471,1316,646,340,250,523,244,573,417,292,209,49,58,65,77,559,298,6773,1515,362,310,803,694,974,359,1112,442,681,338,655,406,318,191,298,339,804,338,335,318,43,71,117,112,119,137,36,59,116,133,1517,911,0,185,302,353,47,83,113,197,388,547,122,146,170,212,184,298,35,61,79,100,77,98,0,185,0,185,0,185,0,185,503,354,78,132,37,62,0,185,0,185,67,138,49,79,122,145,107,174,0,185,0,185,0,185,0,185,0,185,0,185,43,76
0500000US36119,36119,"Westchester County, New York",952116,1332,46586,1339,169091,171,26606,421,55408,435,54025,249,55707,169,59460,3045,69841,3053,74200,56,74365,103,69390,2683,51352,2691,40832,2196,33694,2204,71559,76,854614,7674,39331,1615,154818,2441,22032,1255,45685,1883,43986,1852,45223,1701,50874,3354,62165,3130,69114,1281,70560,1074,64431,2846,48148,2727,39376,2179,32168,2262,66703,956,55810,6002,4165,1188,8675,2172,1220,520,5367,1457,5266,1416,5633,1288,4478,1163,4853,1593,3206,1233,2844,894,2838,869,2231,828,1031,539,855,674,3148,856,19480,2925,1408,631,2567,994,1833,678,1608,644,3146,975,2095,623,1874,846,1429,533,982,462,378,327,789,654,390,285,76,123,134,110,771,414,13438,2752,827,460,1681,782,988,689,1708,751,988,592,1855,888,1673,794,887,476,672,396,399,307,752,556,246,199,80,86,449,431,233,220,8774,2225,855,674,1350,661,533,378,1040,688,639,494,901,548,561,359,507,402,226,247,184,154,580,618,337,392,269,229,88,104,704,541
0500000US37001,37001,"Alamance County, North Carolina",152912,414,7951,414,26140,395,5725,509,11201,533,8486,432,8201,729,10038,1493,10770,1486,11583,808,10547,633,10993,1060,8014,1054,7995,787,4498,606,10770,340,130662,3523,6027,708,20455,1741,4492,635,9000,847,6275,603,6763,787,8504,1484,8592,1410,10548,788,9771,690,10189,943,7717,1009,7856,781,4220,572,10253,574,13694,3373,624,379,4150,1655,473,333,1111,572,1479,611,912,556,928,468,1655,819,309,220,602,395,697,557,158,163,89,94,278,255,229,192,4498,1630,835,646,778,448,56,109,567,413,685,424,99,92,112,159,373,352,593,403,92,117,7,12,13,25,0,193,0,193,288,347,3332,1209,465,346,757,646,416,271,523,424,47,65,85,128,494,470,150,179,79,88,82,88,100,124,84,100,50,86,0,193,0,193,726,399,0,193,0,193,288,186,0,193,0,193,342,332,0,193,0,193,54,84,0,193,0,193,42,71,0,193,0,193,0,193
0500000US37021,37021,"Buncombe County, North Carolina",241808,794,10507,771,36173,511,6204,785,14865,917,16302,952,16778,1240,17625,1808,14053,2250,16313,890,17674,931,17792,1459,16569,1398,13213,1182,9205,1186,18535,208,198071,3743,8779,877,31803,1360,3555,615,8216,1412,9394,1426,12773,1269,14839,1831,11514,1867,13388,1098,14775,1266,15892,1451,15596,1419,12127,1243,8281,1165,17139,486,26714,3811,1274,595,3031,1187,1303,779,4743,1433,4097,1127,2530,825,1895,724,1618,1292,1564,830,1452,834,1314,752,274,190,593,355,382,329,644,321,6692,1511,74,89,398,297,383,265,747,373,1614,839,366,227,334,227,313,270,894,580,632,374,47,59,134,120,178,164,241,274,337,272,9908,2160,380,347,851,601,963,939,1159,608,1124,557,994,558,557,361,565,329,415,414,815,591,539,367,565,454,315,279,301,300,365,253,423,437,0,193,90,166,0,193,0,193,73,117,115,192,0,193,43,73,52,84,0,193,0,193,0,193,0,193,0,193,50,91
0500000US37025,37025,"Cabarrus County, North Carolina",182471,730,10488,739,37047,185,4645,719,9757,537,10454,661,11065,675,15708,1610,13975,1531,14412,959,13076,727,10456,1124,9599,1159,7655,977,5361,892,8773,374,160198,3819,8344,961,32644,1251,4387,746,7624,802,8657,940,8292,1244,12991,1697,12330,1482,13217,1297,12524,713,9399,1172,9204,1206,7010,1001,5102,897,8473,454,12553,2730,1519,828,3145,1151,155,180,1166,527,854,460,1387,700,1464,852,911,461,737,676,238,171,295,228,0,193,286,231,259,222,137,102,5773,1765,469,312,997,505,103,126,576,403,590,408,877,743,673,511,254,229,123,113,83,114,208,223,395,437,302,332,0,193,123,112,2733,1201,91,77,166,189,0,193,209,232,305,270,344,264,311,302,402,471,335,326,111,146,362,573,0,193,57,99,0,193,40,66,1214,1035,65,110,95,126,0,193,182,226,48,88,165,263,269,431,78,131,0,193,120,215,192,290,0,193,0,193,0,193,0,193
0500000US37035,37035,"Catawba County, North Carolina",152343,839,7036,790,26562,354,4158,654,8584,585,8610,781,9600,1088,8924,1652,11009,1384,12075,1114,11644,745,11020,1330,9205,1294,8874,1015,5409,916,9633,324,135463,3248,6401,735,24063,1164,3149,746,5763,941,6855,1031,8203,1275,7674,1612,9967,1427,11058,1062,10352,847,10458,1368,8730,1292,8415,879,5217,921,9158,402,10327,2710,378,336,1364,803,563,401,1604,695,881,532,759,553,802,878,733,439,851,626,774,510,480,346,260,224,339,431,76,131,463,262,4328,1595,130,208,776,593,107,104,893,534,874,766,409,333,341,262,70,117,120,186,410,323,0,193,178,176,0,193,20,42,0,193,2074,1079,127,177,359,322,339,168,324,239,0,193,229,280,107,152,174,202,46,82,108,172,33,55,0,193,120,200,96,146,12,26,151,144,0,193,0,193,0,193,0,193,0,193,0,193,0,193,65,105,0,193,0,193,49,83,37,60,0,193,0,193,0,193
0500000US37049,37049,"Craven County, North Carolina",103454,447,6112,431,16368,214,2681,648,9530,816,9043,646,6427,617,5684,1208,5451,948,6086,555,6697,179,7290,865,5269,834,5259,804,4372,738,7185,398,83967,2903,4655,685,14161,783,1620,613,5462,1312,4834,1109,5055,750,4884,1150,4926,914,5201,641,5857,556,6738,850,4605,882,4878,816,4297,757,6794,473,5750,1694,369,262,897,565,0,193,926,678,1458,726,272,273,190,237,133,174,361,384,530,466,195,168,166,209,0,193,75,124,178,198,3380,1321,312,337,223,239,123,139,187,205,712,716,757,489,108,94,100,80,95,156,105,123,206,178,8,17,307,342,0,193,137,143,7798,1930,776,471,588,450,798,283,2220,752,1403,728,139,138,381,312,292,289,275,275,205,317,151,182,462,533,74,121,0,193,34,59,2559,1142,0,193,499,496,140,180,735,527,636,411,204,305,121,155,0,193,154,217,0,193,0,193,28,46,0,193,0,193,42,70
0500000US37051,37051,"Cumberland County, North Carolina",318852,1057,21934,1058,58054,*****,9359,534,31450,592,29774,417,23749,361,18627,1525,20400,1523,20531,539,19803,468,17309,1300,15147,1427,10599,1034,8720,1142,13396,449,244902,5371,14532,1399,45665,2014,6245,734,17234,1528,17196,1333,16909,1154,14968,1502,17243,1572,17492,878,17811,693,15109,1367,13897,1358,9848,1154,8075,1049,12678,586,39601,4065,4360,848,7707,1683,710,418,6542,1154,6880,1000,3058,772,2024,562,1287,424,2035,567,1294,507,1472,505,794,396,429,317,615,399,394,254,8743,2101,806,559,1014,601,959,397,1679,693,1435,557,1513,698,303,225,265,228,268,304,179,177,75,87,121,159,41,68,0,193,85,143,21236,2662,2070,603,3120,916,1331,594,5169,1081,3190,908,1757,677,927,444,1408,436,656,412,469,349,357,238,296,312,281,331,30,49,175,176,4370,1374,166,154,548,566,114,140,826,353,1073,455,512,349,405,276,197,197,80,134,50,79,296,354,39,64,0,193,0,193,64,105
0500000US37057,37057,"Davidson County, North Carolina",161926,490,8540,715,28232,293,3658,511,9133,897,9010,808,8891,847,10837,1599,11842,1442,12146,660,12397,606,11401,1198,9738,1214,8617,1132,6517,1112,10967,527,140191,4061,6390,929,23358,1438,2683,589,7246,854,6961,1089,6999,950,9889,1521,9722,1478,11304,754,11359,732,10757,1299,9034,1146,8308,1158,5755,1082,10426,511,13504,3377,1079,590,3227,1376,789,437,1202,696,1185,769,1229,642,495,348,1455,757,687,592,609,321,284,281,622,424,121,144,516,409,4,7,5388,1695,768,656,1011,594,114,152,348,322,389,339,314,226,413,270,564,376,155,178,320,300,218,167,23,38,43,73,246,285,462,381,2609,1581,303,309,636,683,72,124,337,264,475,382,349,330,40,67,101,141,0,193,109,162,77,88,0,193,83,143,0,193,27,60,234,226,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,65,109,59,98,62,104,0,193,48,85
0500000US37063,37063,"Durham County, North Carolina",276499,781,17469,780,42642,175,9643,835,21793,990,25505,583,24985,50,18997,1802,20849,1725,17246,594,17438,488,15429,1390,14626,1438,10818,1063,6432,944,12627,266,212364,5391,12894,1231,34241,2135,4423,1170,10898,1515,15463,1517,18502,1281,15102,1775,17198,1784,14442,895,15213,789,13275,1446,13449,1457,9813,1132,5846,900,11605,461,33906,5266,2556,1004,6736,1889,1159,541,4879,1309,3991,1074,3022,937,1722,763,2362,869,2367,853,1631,637,1432,729,794,367,516,312,335,270,404,248,14472,2628,775,654,700,476,2343,900,2741,1097,2421,838,1571,651,1137,642,903,651,356,230,327,225,421,297,124,140,347,270,66,82,240,333,11485,2596,834,653,827,815,1699,619,2171,745,2652,1048,950,508,925,455,306,339,0,193,190,185,119,144,259,269,96,104,121,136,336,242,4272,1360,410,287,138,172,19,40,1104,691,978,647,940,618,111,139,80,146,81,137,77,127,182,289,0,193,46,80,64,115,42,69
0500000US37067,37067,"Forsyth County, North Carolina",354216,836,19707,840,62269,56,11313,604,24720,682,22579,200,23621,683,20729,1790,26196,1700,25176,484,25320,355,23366,1528,20197,1500,16771,1109,10219,1078,22033,386,300091,5505,14773,1408,53614,1899,8758,980,17310,1676,15946,1643,18962,1263,18115,1764,23423,1798,21599,1132,21902,814,20562,1677,18687,1489,16119,1174,9364,921,20957,513,32781,4871,3418,1066,6700,1765,905,439,4063,1129,4075,1533,2969,993,1547,638,1525,755,1690,595,1977,604,1697,716,832,540,367,219,365,280,651,286,13089,2670,831,486,1302,711,699,421,1912,781,1517,586,808,388,596,442,967,506,1472,842,1008,541,884,560,523,344,73,117,244,395,253,204,7687,1856,566,402,535,314,951,491,1435,688,1023,666,858,598,364,219,170,138,415,282,362,240,223,217,155,130,212,179,246,305,172,164,568,457,119,202,118,124,0,193,0,193,18,31,24,42,107,179,111,188,0,193,71,121,0,193,0,193,0,193,0,193,0,193
0500000US37071,37071,"Gaston County, North Carolina",206153,563,10354,743,36323,569,4090,455,13570,695,11656,636,12976,647,13805,1508,16520,1578,15133,313,15361,425,15220,1027,11844,1061,10133,862,6738,893,12430,207,179747,3170,8312,937,32277,1091,3412,514,9767,1031,8196,908,10863,932,12077,1637,14735,1560,12815,955,13799,690,13991,1019,11472,1029,9776,815,6563,908,11692,470,17702,2698,1351,580,2849,869,265,199,3000,806,2504,779,1419,531,1010,413,1238,542,1613,887,875,390,638,361,283,188,131,131,35,56,491,331,5604,1620,511,462,894,670,226,207,517,333,483,320,612,466,651,411,461,299,120,140,642,328,211,154,0,193,146,144,50,77,80,125,2766,838,143,169,303,265,132,200,233,236,407,306,82,141,67,77,43,72,585,469,45,74,380,385,45,75,80,83,90,105,131,151,334,252,37,60,0,193,55,94,53,79,66,107,0,193,0,193,43,70,0,193,0,193,0,193,44,75,0,193,0,193,36,68
0500000US37081,37081,"Guilford County, North Carolina",494425,1311,24547,1378,84535,308,17568,737,39700,694,34202,306,32815,529,31283,2417,36303,2438,34676,448,33903,527,32005,1908,27384,1814,21698,1331,14265,1279,29541,458,419006,5675,19522,1593,73665,1752,12459,1158,26056,2357,24956,1496,27388,1407,26368,2224,30011,2383,30775,1156,30367,1040,29960,1912,25289,1748,20724,1238,13755,1251,27711,793,45044,4964,3463,1005,7343,1744,1192,413,8169,1643,6383,1379,2949,946,3113,1121,3970,1238,2531,923,2131,840,1181,686,704,390,784,506,268,198,863,359,15041,2756,848,393,1384,712,2370,620,3713,1136,1375,499,1254,619,764,411,934,480,586,333,846,455,322,285,370,266,0,193,42,71,233,208,11987,2973,460,323,1596,761,1277,539,1328,525,997,766,1078,573,905,776,1187,676,605,404,369,314,303,243,758,750,190,186,200,242,734,471,3347,1353,254,248,547,539,270,251,434,251,491,339,146,162,133,189,201,202,179,297,190,219,239,256,263,253,0,193,0,193,0,193
0500000US37085,37085,"Harnett County, North Carolina",120729,357,7996,385,23942,250,3464,351,8958,506,8990,564,8791,403,8793,995,8465,1024,7797,347,7767,345,6962,678,5717,665,4553,573,3355,596,5179,236,103626,3364,6388,678,21096,969,2958,357,6780,823,6578,673,6083,836,7361,864,7741,1020,7220,528,7352,423,6041,790,5404,654,4389,586,3242,587,4993,317,5787,1716,443,273,1214,628,146,169,1107,494,582,429,648,329,424,306,126,102,206,133,85,64,337,250,144,133,152,160,113,94,60,68,5920,2001,465,297,863,494,252,262,792,414,971,495,648,306,440,404,444,296,161,150,179,175,494,430,85,114,0,193,0,193,126,195,4789,1603,628,361,769,446,108,130,249,168,685,386,1205,785,568,371,137,113,210,195,44,45,90,97,84,139,12,21,0,193,0,193,607,470,72,117,0,193,0,193,30,49,174,160,207,223,0,193,17,30,0,193,107,154,0,193,0,193,0,193,0,193,0,193
0500000US37097,37097,"Iredell County, North Carolina",161323,386,8011,396,30548,164,3725,473,10251,773,8358,857,9562,930,9876,1421,12974,1317,13292,675,12511,449,9704,1101,10262,1110,7681,747,5306,750,9262,516,145114,3003,6428,758,27751,986,3484,559,7484,976,6838,1145,8165,1013,8898,1414,11442,1452,12558,769,11636,910,9373,1138,9712,1093,7353,760,5163,755,8829,593,9933,2439,957,585,1993,761,92,118,1211,447,1121,770,739,393,656,426,868,507,532,305,561,695,217,193,435,337,128,125,143,176,280,245,2555,932,163,157,59,89,0,193,1105,702,240,175,300,278,173,159,129,121,123,114,44,70,76,125,25,44,103,170,0,193,15,31,3402,1306,431,269,662,511,149,222,451,414,159,170,281,340,105,99,494,316,79,133,270,201,38,64,90,105,97,113,0,193,96,139,319,301,32,52,83,96,0,193,0,193,0,193,77,126,44,74,41,71,0,193,0,193,0,193,0,193,0,193,0,193,42,69
0500000US37119,37119,"Mecklenburg County, North Carolina",954646,1853,56017,1964,172084,308,25273,815,67001,777,80439,210,80474,138,76097,3523,74271,3558,68173,370,64490,386,55908,2417,43601,2429,30843,1901,22009,2000,37966,605,774506,11258,42791,2868,145869,3879,16275,1624,40875,2604,50182,2776,59574,2581,62858,3187,63180,3679,59661,1692,57706,1341,50746,2630,40574,2461,28248,1959,21206,2044,34761,1045,108788,9291,9211,2189,16732,3481,3355,901,14674,2688,19202,2395,13536,2133,7245,1745,6527,1537,5526,1471,4263,996,3267,1110,1768,621,987,617,378,246,2117,741,26010,4177,1327,587,3545,1356,3218,1140,4954,1427,4140,1200,1807,719,1316,666,1675,882,1083,650,1252,502,462,266,281,300,439,392,120,118,391,251,40624,6745,2524,887,5663,2302,2375,847,5640,1400,5841,1388,5052,1913,4470,1848,2466,1160,1660,703,1269,653,1267,698,937,446,541,333,305,249,614,392,4718,1449,164,158,275,208,50,83,858,473,1074,669,505,277,208,176,423,319,243,245,0,193,166,208,41,70,628,550,0,193,83,108
0500000US37129,37129,"New Hanover County, North Carolina",207014,631,9141,682,29565,190,7364,584,19527,586,15255,596,14561,983,12889,1649,13612,1678,14744,1028,13046,566,15212,1269,11294,1282,10102,1158,7708,1174,12994,200,168161,4421,7440,950,25714,1191,2992,1121,11615,1693,10996,1231,10498,1235,10532,1565,12289,1652,12760,1304,11098,1111,13808,1304,10413,1223,9110,1097,6854,1055,12042,539,21919,2954,1174,749,2148,710,1887,767,4785,1202,2637,967,2619,912,1058,688,719,399,795,498,1297,987,966,500,513,467,595,319,511,648,215,233,9978,2294,230,258,801,786,1965,786,1991,817,1140,688,921,645,501,319,108,100,769,781,248,218,225,195,227,188,279,279,171,230,402,361,6095,1443,123,128,690,449,520,265,1136,578,313,312,337,227,771,424,496,372,420,367,403,382,183,188,78,94,118,109,172,213,335,314,861,789,174,267,212,271,0,193,0,193,169,233,186,288,27,45,0,193,0,193,0,193,30,77,63,106,0,193,0,193,0,193
0500000US37135,37135,"Orange County, North Carolina",136673,522,5062,479,21618,322,8479,995,17607,960,8851,776,8982,1040,8081,1336,8137,1494,9969,783,9407,806,9159,904,7230,895,4375,814,4032,736,5684,473,103354,3580,3726,686,19522,852,3134,996,7530,1449,4198,958,5927,975,7176,1300,7420,1523,9130,915,8355,837,7229,1018,6465,904,4194,791,3803,776,5545,492,13009,2730,615,494,1125,712,1090,776,5166,1512,1784,628,1035,612,244,241,266,261,140,165,181,177,461,383,549,366,86,137,229,310,38,55,12106,2107,426,356,297,296,3622,1078,3334,928,1630,686,805,413,192,181,96,140,281,210,454,374,834,601,83,87,0,193,0,193,52,91,5774,1752,0,193,341,391,587,341,1341,685,1139,715,885,896,208,326,151,178,167,198,248,247,430,419,133,112,95,131,0,193,49,73,2430,1410,295,427,333,376,46,97,236,238,100,166,330,429,261,241,204,199,251,385,169,257,205,316,0,193,0,193,0,193,0,193
0500000US37147,37147,"Pitt County, North Carolina",170752,612,9184,664,26828,221,9051,1056,23871,1155,12587,617,11340,749,10989,1691,9640,1552,9634,352,10671,530,10501,1378,8041,1369,6308,751,4101,581,8006,434,132299,3775,7264,873,21131,1455,2809,893,11831,1882,10650,882,8379,1015,8204,1544,8221,1417,8866,588,9554,569,10171,1383,7213,1208,6125,748,4088,584,7793,543,22156,3743,1520,712,3877,1405,1881,1111,6138,1482,1305,507,2737,893,2150,811,723,528,293,196,455,293,184,174,712,611,168,131,13,28,0,193,11577,2187,358,377,1137,635,3740,1266,4411,1213,492,411,149,131,197,193,283,304,128,153,373,450,81,109,0,193,15,33,0,193,213,301,4346,1406,42,75,683,521,621,396,1459,1047,108,129,0,193,438,352,353,305,302,378,159,166,65,105,116,195,0,193,0,193,0,193,374,291,0,193,0,193,0,193,32,69,32,57,75,125,0,193,60,106,45,77,130,213,0,193,0,193,0,193,0,193,0,193
0500000US37155,37155,"Robeson County, North Carolina",133479,537,8210,556,25969,148,4522,370,10691,375,8162,410,8325,165,8554,1012,9129,1012,8487,194,8903,250,8678,725,7431,719,5955,571,4272,540,6191,255,119116,2212,6832,652,22909,896,3799,392,8793,749,6570,473,7136,402,8012,934,8087,1095,7738,290,8478,367,8019,739,6761,746,5670,583,4272,540,6040,251,8845,1869,1023,403,2170,790,318,184,941,420,992,383,761,278,444,267,552,401,236,166,396,240,152,191,530,277,202,193,0,193,128,110,3652,987,322,247,403,268,158,191,606,314,527,231,389,266,93,92,343,223,216,172,19,31,426,291,89,108,61,92,0,193,0,193,1561,780,33,58,333,328,247,177,308,272,73,121,0,193,5,9,147,154,228,208,10,19,81,104,51,83,22,38,0,193,23,39,305,262,0,193,154,233,0,193,43,65,0,193,39,73,0,193,0,193,69,88,0,193,0,193,0,193,0,193,0,193,0,193
0500000US37159,37159,"Rowan County, North Carolina",136693,584,6785,572,23485,242,3515,647,9488,730,7596,835,8263,1019,8517,1232,9543,1192,10605,739,9846,350,9475,1012,8463,888,7148,770,4697,778,9267,255,119380,2676,5272,974,20773,1001,2836,586,6198,813,5237,921,7256,1111,7074,1259,8684,1223,9550,877,9156,557,8856,1055,8055,913,6954,814,4587,776,8892,391,10439,1859,1056,632,1862,740,200,188,2137,719,1676,771,380,262,526,332,405,235,669,475,504,445,375,313,266,200,84,85,66,78,233,190,5689,1593,409,347,716,583,263,223,980,592,683,357,408,275,825,533,437,368,311,311,179,149,244,238,142,192,0,193,0,193,92,159,1175,643,38,72,134,167,216,328,173,195,0,193,219,168,92,105,17,33,75,121,7,16,0,193,0,193,110,142,44,78,50,122,10,19,10,19,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193
0500000US37179,37179,"Union County, North Carolina",205167,756,10382,764,47697,269,6088,577,10495,795,9407,699,11033,565,14168,1800,19814,1691,17097,403,15191,401,11267,1129,10334,1118,8088,792,5718,745,8388,336,175599,5711,8119,928,42344,1525,4632,660,7462,936,6446,1005,8857,1055,10939,1568,17425,2073,15643,603,13388,770,10098,1089,9598,1218,7836,801,5544,744,7268,463,13526,3527,849,465,2656,1139,736,419,1449,597,1481,677,1160,719,1890,911,680,513,525,288,1039,667,281,442,418,362,22,37,174,143,166,147,6273,1818,631,459,858,489,434,266,784,452,564,481,573,475,488,479,701,404,472,401,92,115,194,227,63,111,50,81,0,193,369,367,8871,3481,599,365,1729,1101,286,200,657,536,884,740,405,273,607,723,981,924,457,388,672,624,633,523,196,176,180,156,0,193,585,506,898,676,184,213,110,105,0,193,143,145,32,56,38,66,244,397,27,45,0,193,0,193,61,104,59,106,0,193,0,193,0,193
