GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US42091,42091,"Montgomery County, Pennsylvania",40947,681,7036,2543,2712,1292,372,349,278,336,82,133,57,94,140,148,140,124,380,341,741,375,343,366,179,259,0,179,0,179,0,179,4324,1656,263,258,0,179,847,735,304,276,177,275,6,15,776,429,527,286,596,517,491,462,62,107,157,236,118,107,33911,2581,18185,1399,1893,349,183,159,2100,586,1391,557,302,235,188,180,1813,353,3024,416,3000,407,2128,277,1270,141,566,191,327,190,15726,1586,1894,258,350,282,1683,531,783,422,190,157,612,295,1148,407,2705,291,2457,517,1809,462,1318,107,282,209,495,265
0500000US42095,42095,"Northampton County, Pennsylvania",38863,451,8212,3057,4838,1952,784,518,55,69,1014,678,166,165,238,354,253,296,375,312,477,358,296,321,485,488,284,294,255,219,156,195,3374,1499,228,356,146,247,892,598,0,179,23,43,0,179,301,301,354,309,742,530,12,23,428,394,188,258,60,104,30651,3102,14762,2012,976,517,225,196,1296,487,977,496,0,179,684,379,1913,395,2081,585,3017,597,1849,488,1083,294,299,270,362,265,15889,1504,1444,356,200,227,1675,566,546,358,334,374,694,377,1494,417,2583,309,2313,530,2265,23,1153,393,941,378,247,236
0500000US42101,42101,"Philadelphia County, Pennsylvania",229823,2521,87872,9400,40958,5958,7024,1932,946,803,4837,2015,2325,1000,803,782,1608,1068,6099,1500,3839,1424,4294,1354,3948,1133,3738,925,1042,501,455,385,46914,4743,5284,1569,1817,1016,5023,1665,2381,1036,1193,614,1383,730,5690,1222,7453,1681,4785,1266,5204,1184,3566,936,1951,586,1184,629,141951,9865,73063,5965,4689,1910,998,777,7615,1746,4139,1302,1241,729,1949,780,7784,1567,17273,1413,10685,1349,7878,1133,4547,925,2969,521,1296,405,68888,5116,6487,1569,617,420,6985,1829,3489,1090,1175,691,1496,777,7265,1187,13345,1678,9979,1557,7627,1184,5631,935,3100,592,1692,636
0500000US42133,42133,"York County, Pennsylvania",32216,479,9363,2468,4432,1393,1118,395,0,179,585,527,0,179,99,109,165,148,662,552,575,367,457,306,471,419,245,260,0,179,55,93,4931,1501,481,364,104,173,496,228,409,295,0,179,376,316,341,344,862,418,1029,571,340,201,176,200,205,259,112,135,22853,2422,11804,1411,700,394,288,267,1616,391,1149,488,61,101,699,203,1113,557,1966,416,2085,599,953,495,819,304,103,123,252,194,11049,1512,1254,364,155,154,1336,454,756,373,146,174,430,283,1479,355,1687,418,1100,597,1524,674,1019,343,0,179,163,252
0500000US44007,44007,"Providence County, Rhode Island",141938,772,34864,5834,14900,2971,2322,885,140,224,3370,1031,1186,569,624,557,770,459,1094,601,2169,1113,1259,567,860,583,699,420,303,321,104,171,19964,3501,2974,1040,109,180,3190,1152,1194,563,322,354,441,457,2179,965,3498,950,2036,853,1352,625,1329,521,624,410,716,439,107074,5862,55955,3009,4448,925,962,567,5268,1096,1724,675,725,560,1735,621,7794,702,10394,1127,8800,572,6783,601,4202,424,2745,511,375,354,51119,3515,3681,1032,1502,650,4098,1127,2072,900,404,336,2466,581,5784,998,8292,945,7941,866,7248,619,4249,529,2243,410,1139,439
0500000US45045,45045,"Greenville County, South Carolina",45794,232,11158,2735,5091,1532,848,440,0,211,1133,564,719,433,115,142,82,133,130,190,1067,498,634,415,270,225,0,211,0,211,93,120,6067,1511,682,592,390,361,1324,600,667,488,135,203,110,143,314,369,988,449,1061,392,350,321,0,211,0,211,46,62,34636,2714,18773,1529,1748,440,256,227,1275,551,1371,620,334,268,661,256,1939,255,3087,497,3342,422,2536,225,1468,2,426,225,330,233,15863,1515,1588,592,236,233,1494,556,491,331,228,150,562,227,1714,402,2422,449,2306,392,2262,322,1567,4,776,218,217,217
0500000US45083,45083,"Spartanburg County, South Carolina",20382,338,5668,1991,2962,1222,632,630,171,254,756,519,456,346,0,211,0,211,180,192,300,353,158,177,60,99,98,129,151,178,0,211,2706,1065,98,142,0,211,331,328,719,586,131,160,118,153,343,320,208,234,403,323,284,299,71,102,0,211,0,211,14714,2005,7965,1238,761,626,166,261,437,281,424,312,69,118,171,170,1330,450,852,613,2226,757,755,574,463,267,311,235,0,211,6749,1209,597,434,38,67,588,373,589,331,96,137,545,345,787,446,885,440,1223,432,510,314,667,186,212,181,12,22
0500000US47037,47037,"Davidson County, Tennessee",69162,956,14150,3936,7380,2568,853,800,153,178,2044,982,818,495,172,231,306,392,550,416,695,347,1000,544,397,393,169,253,142,222,81,101,6770,1901,716,450,80,133,1449,750,632,607,32,61,316,201,526,319,1015,434,1028,476,438,371,408,349,91,145,39,69,55012,3931,28794,2593,3421,819,317,272,2542,1018,1599,729,577,414,781,363,2323,655,5493,431,5667,545,3704,393,1628,253,534,252,208,169,26218,1915,3401,450,623,488,3721,937,1082,653,440,375,850,351,2652,376,4529,435,4091,476,2634,370,1249,349,670,301,276,300
0500000US47157,47157,"Shelby County, Tennessee",58418,534,17604,4317,9553,2219,3076,746,480,506,1881,939,1092,595,395,319,70,113,309,252,972,529,708,530,160,272,314,275,96,163,0,208,8051,2342,1188,902,187,276,1992,994,620,666,345,271,161,171,467,328,1860,503,410,263,558,322,263,291,0,208,0,208,40814,4268,21081,2186,956,718,292,301,2147,948,1297,829,488,344,557,345,2203,400,3961,550,4343,537,2954,273,1448,442,367,325,68,116,19733,2343,2889,902,403,322,3016,1082,792,399,346,268,586,338,2069,334,2128,503,3434,262,1919,322,1369,522,206,266,576,458
0500000US48027,48027,"Bell County, Texas",83986,932,17491,4118,9298,2393,1294,851,128,157,1506,699,1071,694,448,391,525,377,775,499,778,461,1676,928,0,225,954,566,61,104,82,126,8193,2131,1806,653,96,120,788,587,124,200,95,142,843,422,909,547,1395,710,1320,570,156,199,327,344,334,301,0,225,66495,4096,32296,2430,2934,873,356,287,4610,902,716,451,924,436,308,242,4224,701,6471,587,4204,928,3812,3,1805,566,1300,105,632,126,34199,2140,2631,653,416,294,4547,890,2020,773,459,385,775,323,3992,589,5925,716,4806,570,3782,199,2707,344,1234,301,905,2
0500000US48029,48029,"Bexar County, Texas",1162490,2927,211937,13988,95945,7389,16473,3132,2112,759,16092,2468,8141,1769,1249,641,4446,1202,13403,2032,9077,1699,6721,1446,6648,1572,5765,1101,3181,825,2637,690,115992,8296,12531,2292,1734,889,15698,2641,6491,1940,1723,797,4783,1303,14369,2301,15234,2226,14710,2597,9585,1787,9480,1686,4921,1078,4733,1013,950553,14165,472825,7415,31118,3178,6351,1813,41876,3309,21869,2493,6377,1355,17151,1666,49652,2008,84263,1905,72229,1537,58659,1559,44108,1199,26291,844,12881,769,477728,8602,32563,2335,6440,1339,39868,3074,22849,2451,8584,1422,13384,1686,46502,2531,76769,2215,68241,2597,61775,1787,48120,1717,32432,1096,20201,1047
0500000US48039,48039,"Brazoria County, Texas",107573,784,13308,3827,4891,1604,485,344,0,225,1226,734,59,100,72,126,179,219,548,417,578,445,293,358,493,428,567,409,123,154,268,197,8417,2691,390,492,154,191,1377,897,450,316,114,153,848,639,834,474,1726,784,1037,719,586,374,561,562,244,217,96,110,94265,3933,48833,1787,4566,344,676,443,7188,1146,1640,1079,1194,697,1706,678,5302,430,7861,587,7554,539,5335,496,3271,492,1871,191,669,197,45432,2691,4415,492,845,784,4710,1221,2946,1084,426,330,1614,654,4680,472,6664,783,7067,719,5452,374,3516,562,1863,675,1234,737
0500000US48041,48041,"Brazos County, Texas",52825,946,13616,2980,4644,1362,513,498,0,225,541,445,166,287,0,225,208,235,2014,796,209,227,627,672,96,137,48,79,0,225,222,258,8972,2459,1489,680,115,207,1469,1006,408,501,497,307,217,223,1523,649,1655,902,786,518,344,368,256,283,0,225,213,313,39209,2970,22342,1417,2041,497,0,225,2397,551,1775,539,199,185,933,284,2574,785,4792,238,3249,897,1913,682,1617,79,628,349,224,238,16867,2462,993,680,184,208,2035,865,530,380,268,245,362,270,2493,710,2918,896,2631,525,2105,368,1269,295,810,300,269,235
0500000US48061,48061,"Cameron County, Texas",378608,780,112357,11739,52524,5698,6499,1564,1109,608,9596,1796,4734,1231,1300,486,2906,694,5564,1494,3869,1123,5849,1259,2267,776,3101,874,3211,964,2519,649,59833,7166,6806,1560,898,693,6993,1724,4427,1431,1395,772,3235,1044,7835,1795,5708,1547,8261,1255,3531,1032,3993,941,3722,938,3029,822,266251,11777,130519,5714,10813,1564,1938,1064,11881,1967,5061,1201,2329,689,4382,898,15963,1538,19976,1123,17119,1259,17147,775,12537,874,7479,969,3894,667,135732,7182,9624,1560,1881,910,11133,1931,7903,2170,1848,746,4212,1015,12613,1848,18402,1556,16807,1255,19455,1038,15169,941,9559,938,7126,831
0500000US48085,48085,"Collin County, Texas",147885,376,15917,5459,7153,2929,900,820,0,225,1676,973,327,452,497,533,200,232,872,422,1113,756,821,627,639,479,0,225,108,179,0,225,8764,3033,1355,972,0,225,521,573,549,562,370,391,507,445,1285,672,1868,1064,1156,629,518,502,345,400,243,288,47,63,131968,5491,67342,2948,5228,820,1460,731,7646,1060,3837,978,1199,592,2555,656,7622,491,10023,756,11590,627,8759,479,4860,2,2138,329,425,279,64626,3053,4715,949,1542,1144,7504,1349,4141,993,1347,622,2017,787,6256,685,8485,1064,11489,629,9040,502,4632,401,2150,288,1308,69
0500000US48091,48091,"Comal County, Texas",38571,315,6505,2329,2731,1226,567,539,0,225,1183,704,241,307,101,155,41,72,208,179,0,225,0,225,49,81,0,225,164,245,177,227,3774,1677,137,166,0,225,570,630,215,231,190,171,214,165,877,382,115,147,692,625,170,213,416,366,159,236,19,38,32066,2323,16557,1222,1151,539,333,272,903,496,676,508,624,262,263,249,1722,726,2896,713,2629,762,2405,769,1751,57,863,358,341,222,15509,1658,1434,166,84,151,1700,666,635,434,78,107,512,282,1040,383,2504,159,1932,625,2285,213,1517,366,1083,376,705,434
0500000US48113,48113,"Dallas County, Texas",1046774,1124,184037,13443,86404,7548,12318,2301,2672,1069,18605,2408,9248,1857,3432,1218,4059,1305,6479,1938,9741,1572,9945,1658,4023,1129,2187,783,2328,685,1367,591,97633,7305,11914,2078,2170,963,14735,2157,7444,1710,2239,692,4471,1126,8981,1717,15839,2096,15000,1953,7225,1494,3824,1221,2876,808,915,477,862737,13696,448079,7796,39995,2290,5502,1560,43852,3483,25448,2939,8323,1378,13883,1530,54692,1938,74355,1554,68918,1754,59670,1128,35168,779,12997,683,5276,592,414658,7359,37455,2161,5948,1405,49060,3188,22170,2734,6709,1119,15882,1520,49354,1729,63140,2095,59708,1954,51660,1516,31429,1220,13786,808,8357,477
0500000US48121,48121,"Denton County, Texas",159061,977,19748,4485,9341,2564,1740,867,127,198,1424,913,569,379,49,83,235,375,1826,707,1168,667,709,469,871,569,390,340,0,225,233,159,10407,2488,2582,978,50,82,1754,892,193,228,120,191,177,174,1539,703,1775,765,650,456,901,497,616,452,0,225,50,63,139313,4499,71123,2616,5941,867,1142,614,8376,1280,3727,896,1020,546,2954,584,6976,837,12238,664,12480,469,8978,559,4573,340,2077,225,641,159,68190,2461,4434,970,1341,633,7656,1102,3954,1054,1197,483,2872,492,6258,878,11023,765,12455,456,8700,497,4633,453,2411,2,1256,63
0500000US48135,48135,"Ector County, Texas",94568,429,11523,4039,5954,2352,547,586,0,225,825,708,1303,926,15,29,115,134,803,583,1003,837,544,442,284,283,348,212,167,212,0,225,5569,1952,186,238,0,225,647,461,339,293,0,225,0,225,491,378,1460,788,403,338,842,516,425,307,636,421,140,140,83045,3991,42301,2347,4390,618,619,506,4018,1033,2473,860,317,240,1986,279,4810,582,7862,837,5831,449,4508,293,3111,212,1757,441,619,411,40744,1945,4665,238,1196,699,4893,890,1850,773,1209,447,1177,447,4731,385,6293,788,5496,337,3864,511,3123,307,1264,421,983,140
0500000US48139,48139,"Ellis County, Texas",44874,654,5150,2045,2603,1056,670,321,168,207,657,446,84,114,59,108,13,22,108,117,224,249,197,180,255,325,16,26,104,138,48,83,2547,1150,461,364,45,79,378,318,70,71,65,87,20,36,141,137,667,363,294,268,6,13,124,141,13,26,263,287,39724,2110,20291,1131,1316,312,72,120,1883,477,1943,663,412,318,918,340,2603,201,3272,228,2909,260,2331,325,1667,26,692,267,273,227,19433,1174,1554,383,99,140,2911,537,828,413,526,328,784,333,2316,188,2730,346,2918,268,2481,12,1393,141,515,318,378,302
0500000US48141,48141,"El Paso County, Texas",689033,1587,157980,14522,67320,6778,8886,1737,1705,1051,12233,1826,4679,1135,1898,734,3098,808,6512,1488,5609,1436,5798,1458,5139,1400,4603,1093,2668,794,4492,1012,90660,8881,8630,2024,1002,542,12017,2156,5484,1319,2274,1068,3127,1040,8956,2201,11132,1902,10647,1876,8640,1430,7530,1320,5006,1022,6215,1378,531053,14568,261851,7037,18974,1735,3052,959,20790,2718,13380,2268,4145,1101,8431,1234,31973,1639,43422,1465,35190,1416,31271,1384,26687,1157,16576,793,7960,1050,269202,8781,17762,2041,3015,1259,19998,2428,13070,2185,2979,914,8809,1484,29124,2263,38183,1904,34713,1843,35200,1429,32024,1321,20001,1022,14324,1375
0500000US48157,48157,"Fort Bend County, Texas",185296,752,25802,7182,11626,3847,1695,1237,144,235,2703,1294,619,514,191,250,92,124,485,443,2276,1353,460,530,369,315,1042,715,1025,977,525,483,14176,3792,1448,889,689,705,804,633,620,514,51,83,553,484,2350,1067,2803,1345,1906,801,799,600,892,727,1058,711,203,249,159494,7184,79823,3887,6200,1231,1507,737,8689,1207,3758,1116,1682,702,3362,655,9342,462,10367,1353,13833,631,11299,464,6132,750,2512,977,1140,483,79671,3769,6192,889,622,538,8396,1367,5663,1491,1708,716,3005,791,7146,1065,10167,1344,13342,807,11203,586,6810,729,3062,711,2355,248
0500000US48167,48167,"Galveston County, Texas",81022,731,13432,3806,6375,1866,867,756,139,222,917,583,332,245,55,96,816,621,472,428,303,342,683,663,245,197,542,442,713,489,291,267,7057,2250,919,536,69,114,1178,930,149,175,142,176,359,412,715,385,899,555,1257,588,455,383,452,377,0,225,463,519,67590,3792,34389,1953,2709,756,793,556,4453,895,889,479,848,670,525,432,4002,456,5913,409,5195,714,4434,213,2934,458,1035,489,659,267,33201,2220,2494,536,642,489,2999,849,2235,807,584,378,1091,385,3427,444,5072,555,4605,588,4417,401,3005,383,1866,89,764,515
0500000US48187,48187,"Guadalupe County, Texas",60081,350,8872,2725,3076,1393,135,159,29,50,728,456,119,191,227,222,86,139,1021,1024,0,225,425,366,27,45,46,76,133,230,100,167,5796,1718,386,331,126,202,527,421,425,291,371,413,0,225,941,604,572,379,728,437,901,562,209,183,214,269,396,209,51209,2835,26666,1453,2178,202,426,300,2718,585,1356,571,503,324,796,319,2298,1030,4439,148,3942,387,3498,45,2441,83,1680,405,391,343,24543,1753,1890,331,149,198,2343,638,1517,614,719,457,544,377,2168,620,3877,380,3852,437,2858,562,2457,182,1526,270,643,240
0500000US48201,48201,"Harris County, Texas",1983445,3357,423865,23438,190043,12352,28331,3589,6672,1657,35201,4144,16802,2826,5991,1541,9574,1604,13672,2161,23566,3576,21992,2841,12700,2244,7907,1605,4915,1275,2720,966,233822,13945,32722,3303,6382,1657,32620,3954,15549,2619,4056,1172,7508,1830,21891,2793,38025,2773,34734,2948,15418,2606,11839,2139,8848,1690,4230,1236,1559580,23516,821410,12411,65403,3870,11092,2232,77629,4610,40171,4223,11856,1778,25473,2221,95825,2200,144847,3591,134737,2817,107046,2265,67327,1696,27983,1286,12021,962,738170,13995,58798,3349,10507,2068,77781,5763,36239,3294,11386,1730,27918,2428,82534,2777,114884,2770,110858,2948,99014,2607,63492,2174,28014,1740,16745,1272
0500000US48209,48209,"Hays County, Texas",81305,741,13004,4350,6466,3145,650,578,85,154,1537,1266,408,579,0,225,519,632,1322,903,550,502,818,637,254,285,143,243,163,259,17,29,6538,1875,608,482,182,295,287,317,203,280,255,320,519,302,2050,747,598,490,749,448,540,468,343,364,0,225,204,235,68301,4492,34361,3218,2936,578,603,602,2517,1163,1813,1091,601,420,954,521,4695,1034,6565,504,5316,638,3910,298,2602,244,1536,345,313,259,33940,1963,2696,482,924,591,3635,863,1630,725,345,310,867,478,3765,856,5871,501,5153,468,3927,468,2695,365,1732,653,700,523
0500000US48215,48215,"Hidalgo County, Texas",783889,2104,250579,15915,110595,7610,19556,2532,2281,1022,20676,3062,8230,1780,2771,1062,5346,1032,10661,2157,8503,1652,11569,1990,8432,1926,4768,1050,4362,1034,3440,861,139984,9804,16420,2675,3706,1238,20491,2664,8777,1837,2956,1069,7593,1847,14874,2696,16303,1920,18466,2245,10043,1804,8984,1786,5854,1223,5517,1148,533310,16362,268993,7983,19561,2464,4077,1241,25914,3038,14295,2035,4381,1024,9897,1292,33144,2187,43730,1717,36636,2048,31453,1931,23849,1047,14079,1070,7977,868,264317,10045,21219,2678,4902,1204,23491,2583,12068,2490,3813,1136,8135,1691,29418,2713,37665,1932,35094,2237,35658,1803,24974,1786,17300,1237,10580,1188
0500000US48245,48245,"Jefferson County, Texas",48478,2428,11828,3916,5275,2233,775,658,0,225,862,551,652,506,21,42,226,238,387,347,845,628,276,340,341,387,604,419,191,201,95,164,6553,2129,867,633,648,674,1051,642,381,361,19,32,387,292,503,305,958,606,848,461,204,224,352,288,155,165,180,149,36650,4091,20318,2776,2242,658,607,399,1880,843,980,591,503,339,494,335,2825,368,3640,733,2339,1574,2398,971,1306,409,773,313,331,300,16332,2080,1911,633,230,359,1158,744,881,608,140,96,707,290,1970,334,2578,606,2328,461,2093,224,1190,288,725,165,421,149
0500000US48251,48251,"Johnson County, Texas",34802,525,3487,1535,1277,640,850,489,0,225,110,210,0,225,0,225,36,64,0,225,54,119,0,225,137,152,63,118,0,225,27,50,2210,1056,680,434,122,193,485,445,0,225,0,225,0,225,397,355,145,217,240,297,98,130,0,225,43,72,0,225,31315,1541,16763,927,695,482,1603,742,1980,712,90,150,374,343,906,421,2164,85,2624,265,2125,718,2305,740,1269,118,421,265,207,204,14552,988,984,434,580,477,1723,534,574,461,249,282,532,483,1653,380,2172,742,2230,736,1856,129,1077,4,742,136,180,124
0500000US48303,48303,"Lubbock County, Texas",104355,1305,26753,4715,12250,2472,1176,720,129,157,1442,673,1937,809,213,198,554,479,2911,1202,894,617,678,459,702,423,1003,452,549,430,62,113,14503,2776,1571,840,25,45,2397,861,1113,642,449,353,705,431,1971,704,2143,925,1372,526,655,492,923,500,509,343,670,330,77602,4745,39678,2602,3573,780,473,347,3989,945,1853,817,905,372,1132,361,4291,1338,7802,643,5637,463,4326,437,3128,452,1547,436,1022,143,37924,2781,2777,885,683,405,3017,874,1988,755,602,393,1037,437,5097,841,6351,938,5320,519,4900,495,3463,500,1901,343,788,335
0500000US48309,48309,"McLennan County, Texas",64142,1040,16784,3620,8636,1889,1573,694,245,378,1591,724,700,585,0,225,394,308,1403,639,1078,662,360,256,582,624,363,265,66,108,281,293,8148,2127,831,435,573,493,801,566,420,369,212,233,247,239,1516,535,974,425,995,650,572,365,525,392,192,266,290,254,47358,3840,23258,2118,1853,693,211,210,2943,835,1050,546,404,258,1042,406,2450,729,3597,735,3635,348,2686,624,2010,277,1208,300,169,152,24100,2134,2501,435,340,342,2048,946,2193,931,428,397,814,412,2946,649,3811,428,3035,654,2659,365,1815,392,1070,266,440,252
0500000US48329,48329,"Midland County, Texas",73558,514,13352,3761,5321,1932,975,580,0,225,1716,1067,292,349,0,225,500,585,0,225,406,436,151,249,437,390,266,314,578,479,0,225,8031,2438,929,597,153,243,1625,883,193,253,215,223,0,225,1779,778,1446,823,680,514,199,223,301,259,505,515,6,11,60206,3856,31870,1939,2866,609,467,454,3336,1065,1381,792,579,595,521,479,4132,4,6777,453,5093,268,3343,390,2315,314,543,472,517,358,28336,2560,2635,584,892,612,3214,1047,830,595,1402,680,467,416,2114,793,5216,822,4094,514,3574,223,2323,258,765,449,810,465
0500000US48339,48339,"Montgomery County, Texas",136737,516,24451,5614,10970,3017,2691,1283,304,359,2548,1487,738,505,98,107,665,561,885,635,494,550,1540,737,107,135,353,378,279,336,268,354,13481,3414,619,553,0,225,2113,1045,1479,1056,429,422,444,441,1548,1001,3056,1094,1733,742,511,409,1211,887,257,333,81,141,112286,5650,58945,3006,4106,1286,734,694,6873,1550,3121,1229,587,258,2687,599,7314,635,9659,550,9159,741,8317,136,4272,385,1509,532,607,476,53341,3483,5685,704,817,567,6416,1650,2755,1528,470,360,2697,701,5649,1001,6416,1094,8350,742,7651,409,3445,886,2307,669,683,488
0500000US48355,48355,"Nueces County, Texas",226588,1436,39631,6220,17693,3593,2050,1051,802,570,2278,938,890,589,471,384,972,634,2731,1098,1197,839,1089,452,2025,949,1731,757,1457,545,0,225,21938,3719,2977,1155,725,628,2107,817,1124,674,431,391,715,472,2410,933,3865,1102,1489,697,2229,850,1645,638,1235,414,986,514,186957,6622,94052,3596,6999,1051,1468,697,9440,1462,3454,931,1682,786,2719,863,9720,1168,15689,882,13680,454,10585,919,9422,758,5375,544,3819,149,92905,3991,5821,1155,819,568,7983,1516,4056,991,1702,526,2664,608,8428,1034,12900,1102,13927,697,11456,853,10768,675,7086,436,5295,513
0500000US48375,48375,"Potter County, Texas",44310,575,11081,2921,5589,1703,685,319,129,161,956,408,788,422,248,221,501,422,532,348,441,360,732,515,167,146,236,221,174,156,0,225,5492,1413,408,380,0,225,760,506,368,288,0,225,132,178,659,392,1020,446,743,425,418,262,520,298,108,146,356,294,33229,2965,17423,1591,1760,319,274,263,2013,627,422,336,462,297,707,464,2268,348,3375,384,1943,521,1916,305,1267,254,798,220,218,191,15806,1635,1877,380,75,120,1831,519,1255,490,77,139,349,340,1948,392,2362,481,2085,425,1855,262,1131,298,871,312,90,109
0500000US48381,48381,"Randall County, Texas",28486,396,3790,1719,2000,1119,0,225,0,225,164,200,0,225,202,223,146,206,526,435,876,828,0,225,0,225,86,132,0,225,0,225,1790,939,83,151,0,225,312,399,192,216,0,225,0,225,391,270,433,403,301,280,0,225,0,225,46,71,32,57,24696,1753,12681,1337,1290,690,164,233,1294,550,1027,628,326,425,215,260,1625,794,1841,566,2043,597,1622,597,601,306,260,209,373,280,12015,1354,1094,669,146,210,1008,418,1001,390,323,261,272,270,1162,350,2324,401,1709,715,1406,650,972,2,271,174,327,200
0500000US48409,48409,"San Patricio County, Texas",38858,155,11204,2503,4813,1240,1179,544,183,250,785,530,374,390,190,222,186,184,721,454,0,225,419,344,299,222,117,170,305,251,55,80,6391,1509,910,497,0,225,919,538,465,391,59,98,36,56,818,427,1158,548,578,459,514,329,360,258,352,255,222,229,27654,2505,14598,1232,609,544,0,225,1546,638,529,359,367,302,284,192,1925,560,2240,501,2177,342,1783,216,1663,170,917,251,558,80,13056,1512,786,497,0,225,1435,622,453,388,354,215,570,225,1096,427,834,412,2587,627,1793,329,1475,258,993,255,680,229
0500000US48423,48423,"Smith County, Texas",44087,405,13917,4792,6728,2632,943,671,0,225,918,693,299,336,341,442,10,19,1038,722,1388,590,442,405,684,591,330,419,216,308,119,167,7189,2507,326,401,362,399,1037,544,245,284,136,242,589,491,864,529,1233,675,959,684,1005,539,159,281,93,148,181,185,30170,4874,15152,2534,1686,671,227,294,2314,885,1122,558,326,371,138,125,1702,755,1815,566,2467,405,1663,591,1127,419,452,263,113,130,15018,2674,2116,401,76,128,1786,769,1042,563,186,171,980,502,1656,614,1699,1047,2478,814,1212,539,1126,289,513,254,148,179
0500000US48439,48439,"Tarrant County, Texas",588350,1215,105336,12367,47386,6060,7873,1890,1347,840,9207,1744,5063,1596,1344,541,3583,1075,3541,1050,3863,929,4613,1154,2280,900,2845,1157,1465,746,362,294,57950,7354,7749,1683,1058,547,9208,2383,3916,1120,1341,749,3435,1016,5932,1654,8435,1598,9731,1722,2790,888,2433,909,1058,535,864,489,483014,12189,248645,5952,21698,1888,5372,1345,26361,2456,12590,1847,4063,1141,7963,1341,29881,1129,43638,955,37997,1167,31935,917,16875,1200,7104,746,3168,381,234369,7361,20278,1693,4322,1247,26187,2415,13770,1702,3812,1344,7971,1349,27534,1619,37207,1641,32668,1723,30866,889,17151,909,8352,533,4251,556
0500000US48441,48441,"Taylor County, Texas",32335,465,8201,2691,3615,1486,414,310,316,298,629,492,264,236,91,142,151,155,448,344,320,309,246,253,134,182,312,240,261,290,29,50,4586,1442,523,350,160,166,748,477,168,239,96,164,120,151,937,376,634,314,311,273,222,240,387,326,273,303,7,13,24134,2641,12221,1438,1191,310,80,101,1639,598,372,330,188,209,459,293,1221,394,2463,309,1769,253,1281,182,843,240,572,271,143,150,11913,1460,1087,350,380,291,906,539,770,479,330,203,362,193,1050,382,2073,313,1985,482,1152,414,869,326,674,334,275,306
0500000US48451,48451,"Tom Green County, Texas",45631,772,6704,2783,3051,1348,612,632,0,225,504,416,694,517,142,203,76,113,0,225,420,339,222,283,178,293,85,150,118,142,0,225,3653,1674,392,443,0,225,502,573,175,284,0,225,0,225,148,167,890,614,303,308,220,202,353,274,409,252,261,308,38927,2970,19757,1515,1440,632,89,150,1933,600,911,540,160,172,737,230,2426,484,3658,347,3009,797,1741,549,1947,150,943,391,763,398,19170,1733,1505,444,258,238,2124,689,834,671,532,316,569,303,1939,344,2982,614,2600,308,2325,203,1858,274,943,252,701,309
0500000US48453,48453,"Travis County, Texas",411162,1998,73010,10897,34806,5923,3371,1649,1250,753,6251,1840,2413,1073,1089,722,2588,1215,3602,1195,5044,1673,2858,968,2498,1235,1747,832,1237,832,858,634,38204,5866,3893,1423,341,334,6024,2141,1446,811,797,551,592,466,5471,1359,5727,1690,5115,1444,4729,1255,1398,718,2184,848,487,353,338152,10645,175594,5830,15496,1649,2450,933,16132,1963,7554,1437,2920,913,3258,1133,18310,1348,37454,1659,31300,939,21245,1232,12662,832,4945,832,1868,637,162558,5726,13841,1454,2213,1024,16440,2404,7826,1647,1947,936,6143,1084,15300,1390,32211,1689,26236,1445,17828,1244,13718,719,5162,848,3693,375
