GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US21093,21093,"Hardin County, Kentucky",76097,38126,2647,2777,2857,1844,1576,589,606,1747,2738,2688,3290,3227,2698,2253,1761,563,773,488,800,928,720,373,183,37971,2391,2496,2842,1787,939,421,420,1454,2415,2666,3382,3241,2883,2334,1761,733,951,762,823,1096,902,593,679
0500000US21095,21095,"Harlan County, Kentucky",31635,15101,950,1092,1214,719,428,270,157,492,854,1015,1049,1265,1191,1175,836,253,434,284,323,417,411,127,145,16534,962,1096,1073,748,416,235,212,503,998,1075,1251,1205,1329,1167,877,326,364,343,382,599,631,429,313
0500000US21097,21097,"Harrison County, Kentucky",17089,8361,551,568,677,402,187,85,77,352,522,643,651,704,581,616,433,119,258,126,107,313,189,111,89,8728,517,617,538,368,217,82,91,286,544,624,712,709,613,562,439,138,270,120,288,270,272,222,229
0500000US21099,21099,"Hart County, Kentucky",16129,7924,535,601,647,349,159,177,67,267,517,526,696,534,575,514,410,181,234,178,207,188,186,107,69,8205,508,526,559,385,164,134,75,351,448,536,667,576,567,513,384,226,263,160,193,331,233,226,180
0500000US21101,21101,"Henderson County, Kentucky",40499,19631,1292,1413,1309,948,560,218,287,610,1292,1368,1474,1834,1590,1326,1013,418,477,277,478,659,401,237,150,20868,1103,1374,1295,872,521,249,275,632,1329,1392,1657,1825,1645,1414,1008,419,562,365,528,877,689,455,382
0500000US21103,21103,"Henry County, Kentucky",14021,6949,486,601,449,315,159,90,47,222,403,480,545,635,535,504,355,163,193,64,156,236,157,86,68,7072,451,467,488,290,173,96,62,212,452,493,548,640,486,491,437,113,208,128,114,226,237,179,81
0500000US21105,21105,"Hickman County, Kentucky",4631,2219,115,120,148,97,61,24,6,104,100,138,151,161,166,173,113,67,95,36,58,109,80,49,48,2412,121,121,148,79,31,45,31,37,140,121,214,167,156,151,171,50,94,30,45,144,128,78,110
0500000US21107,21107,"Hopkins County, Kentucky",42523,20269,1187,1619,1273,868,575,262,263,669,1306,1396,1534,1658,1594,1419,1310,398,448,298,465,688,556,274,209,22254,1209,1337,1436,838,483,267,196,785,1316,1462,1576,1882,1674,1475,1280,431,618,335,557,969,919,638,571
0500000US21109,21109,"Jackson County, Kentucky",13321,6544,431,449,567,302,214,96,97,271,451,490,545,433,494,394,292,143,163,115,134,186,150,59,68,6777,433,543,434,295,200,116,108,243,430,492,465,569,491,417,375,131,165,112,98,213,219,96,132
0500000US21111,21111,"Jefferson County, Kentucky",530648,254676,16183,16263,17126,10232,6276,3090,2916,9579,18110,18473,21436,22174,20393,17622,13104,4165,6362,3752,5429,9136,6761,3651,2443,275972,14954,15340,16230,9383,5735,3179,3056,10064,18287,18121,21779,23176,21470,18860,14525,4928,7252,4268,7561,12631,11059,7133,6981
0500000US21113,21113,"Jessamine County, Kentucky",36540,17870,1388,1363,1390,755,565,269,373,805,1343,1305,1330,1495,1341,1125,807,311,308,236,302,374,328,192,165,18670,1225,1259,1337,711,628,455,329,849,1413,1389,1421,1667,1372,1178,833,295,369,258,316,446,397,322,201
0500000US21115,21115,"Johnson County, Kentucky",23095,11029,687,757,791,479,322,184,166,368,691,815,836,857,882,867,589,250,270,183,200,369,304,69,93,12066,740,755,736,585,300,78,118,533,763,808,927,955,989,797,730,266,270,212,234,442,334,217,277
0500000US21117,21117,"Kenton County, Kentucky",141427,69265,5257,5335,5349,3089,1716,836,894,2792,5239,5513,6190,5729,5161,4443,3240,863,1312,855,1240,1829,1314,603,466,72162,4639,4976,4665,2870,1584,849,900,3241,5089,5549,6148,5776,5279,4602,3340,1054,1616,908,1478,2535,2176,1480,1408
0500000US21119,21119,"Knott County, Kentucky",17174,8483,571,636,531,429,314,129,145,322,502,603,675,675,680,673,478,124,168,140,167,211,159,81,70,8691,437,577,562,396,302,130,113,398,546,612,683,732,647,586,434,196,206,112,171,273,255,126,197
0500000US21121,21121,"Knox County, Kentucky",31011,14911,1139,1269,1106,656,440,253,238,556,1056,1067,1123,998,1005,988,803,303,363,232,292,417,294,207,106,16100,1030,1085,1157,706,434,228,300,497,1109,1073,1123,1194,1093,1067,935,263,407,295,343,472,612,396,281
0500000US21123,21123,"Larue County, Kentucky",12514,6092,352,491,423,299,128,29,80,233,349,398,503,505,442,410,328,154,158,101,148,230,175,115,41,6422,389,450,395,277,97,100,69,206,359,417,523,476,434,421,352,119,223,67,143,328,215,218,144
0500000US21125,21125,"Laurel County, Kentucky",51259,25036,1903,1907,1699,1104,722,343,282,998,1891,1813,2082,1807,1888,1710,1375,406,585,397,619,588,456,327,134,26223,1754,1781,1783,1016,679,287,309,1139,1766,1884,2268,2039,1841,1737,1385,417,745,518,661,682,693,452,387
0500000US21127,21127,"Lawrence County, Kentucky",15458,7588,486,599,593,354,207,60,82,333,508,512,491,665,570,515,417,127,256,159,133,231,166,77,47,7870,422,549,530,370,231,150,72,256,521,573,549,643,580,520,432,137,242,101,211,258,212,172,139
0500000US21129,21129,"Lee County, Kentucky",7575,3836,185,291,261,156,100,43,29,167,259,311,341,301,277,273,213,56,89,70,95,150,101,45,23,3739,214,228,270,173,87,20,56,165,155,286,276,271,277,249,212,41,129,63,90,155,141,87,94
0500000US21131,21131,"Leslie County, Kentucky",12233,6024,401,408,474,334,116,48,136,239,407,432,544,493,487,388,292,117,149,90,119,161,101,49,39,6209,355,410,411,245,164,76,67,265,416,458,445,592,481,416,359,86,144,120,96,211,168,72,152
0500000US21133,21133,"Letcher County, Kentucky",24853,12191,718,783,965,622,371,178,117,506,753,781,1038,942,1009,920,727,244,292,227,223,288,277,99,111,12662,659,864,722,552,349,149,240,387,770,832,1039,989,1001,885,727,303,309,194,343,485,396,193,274
0500000US21135,21135,"Lewis County, Kentucky",13899,6910,446,533,491,310,207,105,112,224,494,496,498,584,507,452,422,109,151,95,144,222,158,95,55,6989,416,468,520,313,195,117,72,240,476,475,513,564,498,453,373,131,204,112,173,229,151,154,142
0500000US21137,21137,"Lincoln County, Kentucky",22379,10979,769,839,865,476,237,141,159,390,756,801,823,903,758,692,673,222,243,110,272,349,237,129,135,11400,743,757,790,482,232,157,112,446,768,831,891,861,770,749,558,339,270,169,277,425,400,198,175
0500000US21139,21139,"Livingston County, Kentucky",9635,4763,254,299,331,169,119,54,44,174,297,322,373,353,361,366,348,100,156,146,97,135,144,81,40,4872,255,278,329,213,108,44,33,163,288,310,363,413,353,359,300,119,138,82,153,175,187,107,102
0500000US21141,21141,"Logan County, Kentucky",23879,11482,793,936,737,525,305,161,102,386,739,771,1081,779,852,730,668,274,270,205,196,422,243,194,113,12397,777,778,849,563,296,128,128,423,780,795,1062,833,854,767,743,277,326,152,319,476,427,289,355
0500000US21143,21143,"Lyon County, Kentucky",7408,4103,178,162,215,115,45,57,56,167,311,338,340,415,360,277,249,111,119,80,136,173,101,71,27,3305,111,183,158,96,41,14,48,82,153,199,242,282,222,245,263,102,127,70,120,175,147,98,127
0500000US21145,21145,"McCracken County, Kentucky",56577,26862,1523,1641,1929,1162,539,272,257,1020,1599,1682,2030,2508,2283,1960,1569,466,743,430,618,1043,805,527,256,29715,1533,1741,1662,990,597,284,297,979,1783,1783,2302,2321,2288,1996,1748,602,804,673,680,1454,1207,1018,973
0500000US21147,21147,"McCreary County, Kentucky",16628,8218,548,614,769,436,228,119,138,363,543,581,669,497,550,600,474,205,139,83,150,251,156,39,66,8410,551,594,636,427,207,55,178,289,600,583,617,615,626,553,464,137,247,133,216,230,201,108,143
0500000US21149,21149,"McLean County, Kentucky",9661,4742,321,304,377,207,117,49,55,158,304,321,360,365,317,346,269,121,143,97,114,155,110,70,62,4919,303,322,309,183,121,66,45,137,339,310,375,352,372,331,330,85,129,96,109,172,175,132,126
0500000US21151,21151,"Madison County, Kentucky",65494,31371,2073,2072,1867,1085,1480,1021,862,2343,2705,2282,2261,2194,2037,1876,1472,490,616,444,487,726,477,336,165,34123,1942,1972,1901,1108,1908,1278,1052,2199,2723,2371,2497,2329,2253,1894,1537,480,812,505,534,1009,769,518,532
0500000US21153,21153,"Magoffin County, Kentucky",13254,6483,459,468,553,317,210,95,98,279,433,486,501,511,494,395,299,155,126,115,88,163,124,63,51,6771,475,424,529,328,194,81,108,284,474,489,472,659,446,414,289,118,188,116,95,198,153,114,123
0500000US21155,21155,"Marion County, Kentucky",16154,8073,514,520,655,394,226,107,110,399,482,627,698,700,603,546,402,106,155,115,139,266,145,94,70,8081,545,532,586,314,224,161,80,257,491,568,649,633,530,506,360,149,184,150,155,336,282,175,214
0500000US21157,21157,"Marshall County, Kentucky",29416,14442,799,998,924,590,334,226,196,417,752,911,1145,1062,1102,992,936,328,474,213,563,575,498,275,132,14974,747,852,909,535,320,213,110,402,798,876,1156,1126,1116,1001,919,364,587,364,608,468,526,439,538
0500000US21159,21159,"Martin County, Kentucky",12443,6163,460,517,529,372,187,63,116,204,379,403,502,443,504,433,268,109,156,100,122,141,121,18,16,6280,432,456,407,322,157,86,154,236,440,453,533,498,498,398,344,90,78,122,113,161,147,71,84
0500000US21161,21161,"Mason County, Kentucky",15133,7339,453,415,628,322,250,74,84,205,458,506,524,636,642,490,378,114,194,102,227,235,183,145,74,7794,468,468,482,291,176,47,62,293,484,531,567,627,612,529,319,171,246,135,212,339,317,211,207
0500000US21163,21163,"Meade County, Kentucky",24138,12110,1015,994,980,617,323,126,191,457,888,890,1161,979,835,724,540,195,254,172,218,275,173,59,44,12028,923,1010,888,528,344,145,142,455,908,940,1137,1001,799,690,533,219,243,211,202,239,239,123,109
0500000US21165,21165,"Menifee County, Kentucky",6381,3220,203,223,237,198,115,35,47,118,234,182,189,296,192,235,193,61,125,45,63,111,61,11,46,3161,180,235,180,138,102,34,38,153,160,216,248,244,220,240,193,67,107,58,85,91,65,60,47
0500000US21167,21167,"Mercer County, Kentucky",19347,9345,592,703,671,421,228,90,102,285,586,636,667,835,681,670,574,175,262,75,262,386,154,166,124,10002,604,543,739,342,149,103,67,425,580,685,815,714,727,700,620,142,324,186,278,372,422,249,216
0500000US21169,21169,"Metcalfe County, Kentucky",9673,4722,304,432,309,178,139,65,47,162,287,324,349,402,343,257,265,93,145,106,147,158,112,63,35,4951,319,339,307,186,114,56,78,149,307,338,288,462,331,312,191,130,207,75,172,170,183,150,87
0500000US21171,21171,"Monroe County, Kentucky",11151,5416,334,454,285,325,129,115,73,162,338,289,444,442,396,349,301,122,181,132,106,162,123,89,65,5735,349,372,332,161,151,75,68,195,357,365,387,469,370,376,346,127,182,150,122,271,178,183,149
0500000US21173,21173,"Montgomery County, Kentucky",21256,10370,765,783,736,431,263,120,114,440,780,745,808,829,739,732,545,188,237,88,254,315,265,126,67,10886,664,763,653,436,214,167,124,414,848,772,798,882,792,761,585,174,233,136,267,420,269,241,273
0500000US21175,21175,"Morgan County, Kentucky",13109,6948,421,439,428,313,206,130,140,281,527,538,597,648,541,422,317,103,181,125,88,230,133,77,63,6161,335,405,423,301,163,104,99,175,415,397,445,540,454,394,294,137,161,98,193,174,210,114,130
0500000US21177,21177,"Muhlenberg County, Kentucky",29904,14546,833,948,964,609,367,253,227,488,954,943,1237,1128,1091,1019,853,295,451,290,290,559,380,220,147,15358,895,835,1041,601,379,271,148,506,836,960,1220,1077,986,1055,971,345,410,235,458,643,678,395,413
0500000US21179,21179,"Nelson County, Kentucky",34701,17060,1244,1334,1354,840,532,172,249,635,1066,1252,1374,1599,1334,1101,715,235,507,164,270,462,283,182,156,17641,1221,1432,1284,754,357,204,173,729,1104,1303,1546,1411,1243,1110,813,274,444,207,337,573,478,403,241
0500000US21181,21181,"Nicholas County, Kentucky",6641,3231,204,253,204,158,92,69,10,122,200,226,274,240,209,239,161,65,105,30,82,111,67,38,72,3410,197,184,212,138,80,31,53,112,206,241,234,274,232,238,166,83,113,73,84,126,142,92,99
0500000US21183,21183,"Ohio County, Kentucky",22348,10999,702,783,826,564,293,101,132,443,704,714,809,772,861,717,697,258,276,179,213,365,312,170,108,11349,666,740,794,479,273,140,122,403,716,729,766,896,795,773,664,207,305,184,331,397,340,315,314
0500000US21185,21185,"Oldham County, Kentucky",42927,22388,1386,1778,1810,1052,467,256,226,661,1113,1573,2178,2547,1974,1850,1375,329,418,293,295,370,223,150,64,20539,1402,1621,1706,1083,362,164,130,490,1023,1474,2111,2077,1831,1624,1096,234,410,241,267,391,322,236,244
0500000US21187,21187,"Owen County, Kentucky",10183,5035,258,322,473,243,153,67,39,158,295,324,350,459,401,321,306,90,156,67,119,187,121,74,52,5148,338,356,362,244,114,60,38,210,310,313,456,368,372,299,260,114,134,70,149,169,220,92,100
0500000US21189,21189,"Owsley County, Kentucky",4802,2404,127,170,194,136,74,32,31,83,119,149,154,205,179,146,129,83,64,53,52,87,63,28,46,2398,150,133,166,86,66,44,24,82,143,180,189,170,187,149,138,65,45,54,50,88,102,48,39
0500000US21191,21191,"Pendleton County, Kentucky",14152,7057,519,607,605,339,183,58,120,249,464,509,575,682,449,464,324,97,191,84,117,180,108,59,74,7095,455,642,524,320,174,97,73,250,448,513,550,654,449,432,376,127,153,132,134,196,183,98,115
0500000US21193,21193,"Perry County, Kentucky",28500,13860,814,964,1091,684,460,121,213,521,972,1020,1013,1237,1100,1016,721,254,384,288,235,298,238,153,63,14640,832,917,914,645,441,87,156,595,1014,1127,1125,1286,1166,991,761,301,338,208,360,517,427,227,205
0500000US21195,21195,"Pike County, Kentucky",67399,32871,2055,2272,2442,1544,876,433,421,1335,2158,2345,2535,2791,2657,2388,1838,522,904,436,655,1041,672,362,189,34528,1979,2104,2065,1438,766,537,447,1346,2380,2497,2563,2964,2711,2463,1836,662,807,552,899,1280,1086,573,573
0500000US21197,21197,"Powell County, Kentucky",13001,6450,473,432,566,357,165,102,64,290,421,498,528,505,445,412,302,124,170,116,161,169,83,43,24,6551,433,444,451,296,200,105,53,251,490,448,515,532,498,412,349,156,142,131,107,198,146,116,78
0500000US21199,21199,"Pulaski County, Kentucky",54405,26654,1608,1817,1998,1266,671,347,326,831,1682,1889,2070,2013,1993,1767,1320,686,834,555,732,904,625,425,295,27751,1614,1762,1553,1012,617,276,381,924,1656,1953,2032,2242,2008,1833,1638,637,816,458,793,1250,987,668,641
0500000US21201,21201,"Robertson County, Kentucky",2226,1081,62,95,64,49,31,7,10,23,54,85,96,60,81,80,72,16,43,13,14,59,32,19,16,1145,67,86,75,36,26,14,10,24,55,73,95,77,79,72,81,24,29,16,47,45,36,41,37
0500000US21203,21203,"Rockcastle County, Kentucky",16338,8053,500,622,592,367,187,100,102,342,543,663,562,702,536,485,378,181,264,130,169,303,116,91,118,8285,473,471,624,336,144,108,113,324,619,572,722,535,599,551,509,163,181,130,196,310,256,170,179
0500000US21205,21205,"Rowan County, Kentucky",21012,10145,566,557,658,342,660,340,484,772,731,648,682,706,581,592,421,163,303,135,176,269,230,104,25,10867,567,594,595,385,865,508,390,719,622,699,758,624,656,626,435,194,338,134,254,290,279,127,208
0500000US21207,21207,"Russell County, Kentucky",15967,7762,427,562,517,347,183,101,63,230,481,519,630,532,557,558,503,218,205,185,200,288,223,142,91,8205,439,481,486,302,189,61,85,263,510,538,594,618,596,561,482,209,270,184,272,341,302,197,225
0500000US21209,21209,"Scott County, Kentucky",30223,14669,1155,1218,1090,627,522,259,260,624,1156,1218,1257,1211,1104,822,703,182,226,133,218,327,152,145,60,15554,1081,1110,981,559,543,342,313,717,1235,1212,1307,1243,1134,909,720,198,269,212,311,286,350,275,247
0500000US21211,21211,"Shelby County, Kentucky",28343,13601,978,931,1003,636,367,138,138,355,789,960,1126,1214,1093,1036,885,275,306,224,303,355,254,148,87,14742,881,944,956,558,321,144,185,414,975,1156,1180,1296,1206,1155,868,253,307,187,392,395,469,300,200
0500000US21213,21213,"Simpson County, Kentucky",14392,7019,512,512,573,325,92,104,95,277,485,496,554,560,499,430,360,206,158,60,175,210,187,85,64,7373,525,546,451,286,201,88,106,236,489,505,621,490,485,472,390,161,166,98,145,291,264,230,127
0500000US21215,21215,"Spencer County, Kentucky",11395,5743,424,470,468,226,166,50,67,170,350,498,576,471,448,376,291,108,126,71,101,112,87,70,17,5652,378,387,412,273,111,74,55,185,400,501,508,531,454,344,256,45,154,87,115,118,108,88,68
0500000US21217,21217,"Taylor County, Kentucky",21262,10184,664,700,719,455,385,148,127,416,558,610,770,795,746,668,544,243,282,199,245,403,201,105,201,11078,581,591,726,446,379,140,191,355,610,690,771,927,746,750,564,313,336,269,263,485,354,276,315
0500000US21219,21219,"Todd County, Kentucky",10633,5211,422,356,398,227,159,90,59,185,325,412,425,386,316,320,358,78,108,68,115,154,99,123,28,5422,356,412,393,210,107,107,65,127,363,346,496,304,363,342,265,107,148,95,126,243,171,173,103
0500000US21221,21221,"Trigg County, Kentucky",11042,5432,306,353,379,152,102,85,31,172,313,331,391,411,391,387,474,113,187,94,193,250,177,74,66,5610,329,380,275,219,83,37,56,158,355,357,401,384,415,388,339,148,241,167,186,218,215,151,108
0500000US21223,21223,"Trimble County, Kentucky",7909,3896,272,291,310,179,96,41,51,130,252,333,334,295,261,292,203,40,128,36,64,125,80,44,39,4013,251,311,277,150,102,56,55,100,270,316,308,329,301,284,153,76,145,59,78,123,121,83,65
0500000US21225,21225,"Union County, Kentucky",13178,6436,384,383,512,326,243,86,73,279,402,389,525,461,548,457,374,95,159,119,115,198,159,87,62,6742,420,419,471,284,176,128,104,196,410,411,509,503,504,468,340,115,175,118,177,266,220,164,164
0500000US21227,21227,"Warren County, Kentucky",79656,38580,2453,2652,2403,1487,1873,961,1031,2346,2954,2554,2981,2939,2604,2487,1703,614,992,392,717,1044,729,356,308,41076,2318,2356,2250,1580,1898,1047,1060,2532,2802,2627,3183,3097,2853,2459,1903,811,830,583,815,1348,1013,1087,624
0500000US21229,21229,"Washington County, Kentucky",9809,4862,302,304,441,268,156,84,56,148,270,311,344,442,375,305,272,79,130,75,128,140,139,82,11,4947,267,321,328,225,127,59,32,174,277,295,388,374,340,309,281,85,145,99,156,171,190,168,136
0500000US21231,21231,"Wayne County, Kentucky",19049,9352,619,586,767,508,287,144,152,253,566,642,676,755,672,587,504,180,283,151,193,361,184,191,91,9697,614,573,685,405,237,154,174,243,661,677,711,719,648,661,626,203,241,164,244,405,301,171,180
0500000US21233,21233,"Webster County, Kentucky",12972,6261,376,424,438,286,153,95,88,201,376,421,470,524,514,416,363,169,127,91,162,228,205,94,40,6711,396,454,418,294,143,84,78,239,404,440,454,529,495,408,434,132,139,104,239,251,225,190,161
0500000US21235,21235,"Whitley County, Kentucky",35002,16807,1131,1328,1256,815,598,337,248,652,1066,1106,1224,1203,1181,1140,861,276,539,324,268,528,331,267,128,18195,1078,1347,1233,742,601,361,260,699,1108,1251,1279,1373,1186,1156,968,394,471,327,415,611,626,373,336
0500000US21237,21237,"Wolfe County, Kentucky",7013,3482,221,323,224,152,83,102,51,94,218,220,240,318,257,234,177,81,85,123,73,74,80,21,31,3531,236,311,178,172,89,28,73,137,217,209,306,252,275,197,213,51,95,52,93,87,79,83,98
0500000US21239,21239,"Woodford County, Kentucky",21093,10038,622,746,782,422,205,91,69,331,625,692,734,1105,879,779,590,170,250,113,164,298,197,121,53,11055,646,752,845,476,283,131,126,338,636,743,988,1058,942,766,659,186,207,195,152,319,216,213,178
0500000US22001,22001,"Acadia Parish, Louisiana",47069,22964,1853,1866,1940,1186,628,374,378,778,1266,1479,1856,1842,1620,1329,1213,360,464,329,557,712,464,262,208,24105,1576,1699,1956,1161,712,349,346,824,1370,1590,1840,1796,1636,1314,1215,365,661,463,462,929,756,622,463
0500000US22003,22003,"Allen Parish, Louisiana",17311,8733,580,723,640,414,290,61,106,314,609,620,757,669,620,504,475,138,214,145,131,380,137,143,63,8578,609,693,572,335,254,63,116,280,526,539,598,631,613,425,531,141,246,198,156,448,258,176,170
0500000US22005,22005,"Ascension Parish, Louisiana",58460,29129,2328,2259,2511,1450,846,376,290,1142,1945,2449,2813,2566,2083,1786,1352,511,490,264,456,558,328,190,136,29331,2190,2289,2192,1383,723,425,396,989,2040,2592,2763,2478,2051,1748,1448,381,474,344,537,578,585,393,332
0500000US22007,22007,"Assumption Parish, Louisiana",15473,7568,467,516,623,374,181,132,111,212,548,524,589,690,570,506,388,111,193,153,189,204,157,89,41,7905,486,582,525,338,203,131,94,362,449,563,691,594,617,398,496,154,118,112,223,255,199,170,145
