GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US20045,20045,"Douglas County, Kansas",4184,2118,141,176,201,57,146,101,94,302,112,162,105,199,116,64,50,0,0,27,7,41,9,0,8,2066,154,133,153,90,126,92,113,112,135,144,151,196,149,76,38,15,33,27,57,41,15,16,0
0500000US20047,20047,"Edwards County, Kansas",10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0500000US20049,20049,"Elk County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20051,20051,"Ellis County, Kansas",103,96,0,0,0,4,8,7,10,12,8,0,14,5,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20053,20053,"Ellsworth County, Kansas",235,235,0,0,0,0,0,15,14,30,30,34,46,19,34,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20055,20055,"Finney County, Kansas",450,255,31,13,15,14,44,11,15,0,13,15,9,29,27,14,0,0,0,0,0,0,0,5,0,195,57,17,5,27,29,0,0,0,11,3,22,6,3,5,0,0,6,4,0,0,0,0,0
0500000US20057,20057,"Ford County, Kansas",401,214,17,10,7,7,50,6,8,8,20,7,25,4,15,2,10,0,0,0,0,18,0,0,0,187,16,20,9,7,10,5,0,30,7,19,4,17,32,0,0,0,0,0,0,0,0,0,11
0500000US20059,20059,"Franklin County, Kansas",269,147,14,12,22,0,13,0,5,0,6,6,26,13,14,0,6,0,10,0,0,0,0,0,0,122,0,24,19,14,0,4,0,0,8,12,12,0,0,12,0,0,11,0,6,0,0,0,0
0500000US20061,20061,"Geary County, Kansas",5990,2994,312,282,321,171,89,70,48,184,243,261,191,295,208,91,44,18,22,10,18,57,48,8,3,2996,274,347,286,178,117,40,54,165,213,235,259,261,173,93,57,29,30,19,13,54,37,32,30
0500000US20063,20063,"Gove County, Kansas",12,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20065,20065,"Graham County, Kansas",82,48,6,2,2,0,2,0,0,0,1,0,0,10,0,1,4,0,2,0,5,5,4,0,4,34,1,4,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,8,3,2,0,0,6
0500000US20067,20067,"Grant County, Kansas",9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20069,20069,"Gray County, Kansas",6,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20071,20071,"Greeley County, Kansas",3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20073,20073,"Greenwood County, Kansas",3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20075,20075,"Hamilton County, Kansas",4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20077,20077,"Harper County, Kansas",36,15,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,21,0,0,6,0,0,0,0,0,0,7,0,5,0,0,0,0,3,0,0,0,0,0,0
0500000US20079,20079,"Harvey County, Kansas",449,284,2,4,30,20,44,0,9,17,35,37,17,28,23,4,0,0,0,0,0,0,6,0,8,165,0,5,7,15,0,30,0,8,0,0,18,34,9,2,0,6,0,0,6,8,8,4,5
0500000US20081,20081,"Haskell County, Kansas",6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
0500000US20083,20083,"Hodgeman County, Kansas",10,6,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
0500000US20085,20085,"Jackson County, Kansas",82,55,4,0,9,0,0,6,5,0,6,3,6,6,0,3,0,7,0,0,0,0,0,0,0,27,3,3,4,4,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0
0500000US20087,20087,"Jefferson County, Kansas",55,32,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,2,0,7,0,0,0,0,23,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,2
0500000US20089,20089,"Jewell County, Kansas",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20091,20091,"Johnson County, Kansas",11038,5687,507,538,510,207,181,28,51,398,449,584,529,429,406,393,172,16,79,41,80,29,23,32,5,5351,445,546,320,291,165,88,44,159,524,501,573,485,339,299,198,67,91,35,22,46,40,15,58
0500000US20093,20093,"Kearny County, Kansas",31,18,6,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20095,20095,"Kingman County, Kansas",43,11,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,13,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0500000US20097,20097,"Kiowa County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20099,20099,"Labette County, Kansas",1067,657,38,53,46,43,55,28,11,25,54,37,75,49,32,34,22,10,0,13,17,0,15,0,0,410,25,28,43,25,0,5,14,19,32,27,19,66,13,19,22,0,11,0,19,15,0,0,8
0500000US20101,20101,"Lane County, Kansas",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20103,20103,"Leavenworth County, Kansas",6982,4548,300,329,204,112,71,59,93,292,514,582,688,565,245,148,87,52,55,16,18,58,37,5,18,2434,179,276,168,126,24,32,30,117,179,162,300,159,148,149,68,15,23,28,27,69,46,48,61
0500000US20105,20105,"Lincoln County, Kansas",8,8,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20107,20107,"Linn County, Kansas",82,62,0,16,32,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,20,0,0,17,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
0500000US20109,20109,"Logan County, Kansas",8,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0500000US20111,20111,"Lyon County, Kansas",692,364,20,33,6,4,14,23,4,44,31,33,50,35,17,7,10,0,9,10,0,0,14,0,0,328,13,59,66,0,4,0,44,6,48,26,12,14,18,2,10,6,0,0,0,0,0,0,0
0500000US20113,20113,"McPherson County, Kansas",293,159,17,15,0,0,0,12,29,3,2,21,9,5,11,22,8,5,0,0,0,0,0,0,0,134,2,4,15,11,16,0,13,15,0,13,12,0,0,16,0,4,0,0,0,0,0,13,0
0500000US20115,20115,"Marion County, Kansas",74,50,10,0,0,0,0,0,0,0,0,5,0,16,17,0,0,0,0,0,0,2,0,0,0,24,6,7,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
0500000US20117,20117,"Marshall County, Kansas",12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20119,20119,"Meade County, Kansas",13,10,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20121,20121,"Miami County, Kansas",372,219,0,38,14,13,0,12,0,0,7,22,12,38,9,6,30,0,4,0,10,0,4,0,0,153,0,0,8,0,0,0,0,6,10,10,8,14,11,6,27,7,0,6,4,0,7,9,20
0500000US20123,20123,"Mitchell County, Kansas",54,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,7,0,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20125,20125,"Montgomery County, Kansas",2112,1028,97,121,113,67,77,10,3,20,92,53,59,70,90,32,22,7,22,0,0,20,13,19,21,1084,79,109,91,84,21,19,19,50,51,63,44,83,61,45,20,0,16,13,30,57,76,20,33
0500000US20127,20127,"Morris County, Kansas",29,10,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,19,0,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
0500000US20129,20129,"Morton County, Kansas",12,5,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0500000US20131,20131,"Nemaha County, Kansas",56,34,2,0,4,3,3,0,0,0,0,0,8,0,0,4,5,0,5,0,0,0,0,0,0,22,0,3,1,0,2,0,0,0,0,0,2,0,2,4,2,0,0,0,0,2,0,0,4
0500000US20133,20133,"Neosho County, Kansas",133,81,6,0,20,0,0,9,0,9,4,0,21,5,6,0,0,1,0,0,0,0,0,0,0,52,0,0,12,0,7,0,0,0,0,0,0,13,0,7,0,0,0,0,0,6,0,0,7
0500000US20135,20135,"Ness County, Kansas",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20137,20137,"Norton County, Kansas",226,226,0,0,0,0,0,11,15,15,42,34,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20139,20139,"Osage County, Kansas",42,27,5,2,3,0,0,0,0,0,6,0,0,2,3,0,0,6,0,0,0,0,0,0,0,15,3,3,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
0500000US20141,20141,"Osborne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20143,20143,"Ottawa County, Kansas",20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20145,20145,"Pawnee County, Kansas",338,203,4,4,0,60,50,0,0,2,0,66,0,2,0,0,0,0,15,0,0,0,0,0,0,135,10,10,5,4,0,0,0,0,13,0,13,0,15,16,0,0,0,0,0,0,0,49,0
0500000US20147,20147,"Phillips County, Kansas",23,14,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US20149,20149,"Pottawatomie County, Kansas",123,61,11,5,5,0,0,2,0,16,3,0,0,12,7,0,0,0,0,0,0,0,0,0,0,62,0,20,16,16,1,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0
0500000US20151,20151,"Pratt County, Kansas",73,44,7,7,0,0,0,0,0,4,12,0,8,0,0,6,0,0,0,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0
0500000US20153,20153,"Rawlins County, Kansas",10,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0500000US20155,20155,"Reno County, Kansas",1840,1191,89,112,21,26,17,10,105,30,74,224,54,198,75,71,35,30,0,10,6,4,0,0,0,649,72,103,74,26,38,10,0,58,35,37,18,50,23,27,7,10,4,10,16,0,8,18,5
0500000US20157,20157,"Republic County, Kansas",31,15,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0500000US20159,20159,"Rice County, Kansas",75,36,4,0,0,0,7,0,0,0,0,0,0,8,10,0,0,0,0,0,0,7,0,0,0,39,0,8,8,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,3,0
0500000US20161,20161,"Riley County, Kansas",4168,2586,212,185,182,71,281,188,139,281,314,245,165,146,79,36,23,0,5,15,0,13,0,0,6,1582,148,170,106,49,108,55,19,157,170,175,122,82,34,81,24,8,14,9,2,11,11,0,27
0500000US20163,20163,"Rooks County, Kansas",52,35,4,10,0,3,0,0,0,0,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,17,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,4,0,0
0500000US20165,20165,"Rush County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20167,20167,"Russell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20169,20169,"Saline County, Kansas",1587,814,53,100,67,34,35,16,5,0,83,95,78,48,50,27,37,0,10,11,30,16,9,10,0,773,57,72,83,30,8,19,5,22,30,73,19,86,74,57,30,12,4,16,5,36,21,6,8
0500000US20171,20171,"Scott County, Kansas",10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20173,20173,"Sedgwick County, Kansas",40626,19679,1827,2137,2204,1178,531,352,271,1023,1353,1184,1667,1683,1084,896,598,190,318,204,275,292,178,145,89,20947,1768,1907,2130,1060,681,288,414,797,1379,1613,1770,1911,1073,962,750,271,305,259,481,398,377,131,222
0500000US20175,20175,"Seward County, Kansas",847,445,51,58,49,27,26,7,19,17,22,47,25,24,24,40,0,0,9,0,0,0,0,0,0,402,48,9,34,11,10,8,7,6,42,11,70,38,44,15,16,0,26,0,7,0,0,0,0
0500000US20177,20177,"Shawnee County, Kansas",14642,7100,597,572,667,491,342,140,160,219,408,449,581,569,648,372,266,49,56,76,94,120,88,85,51,7542,577,556,748,332,263,116,141,337,436,558,654,565,591,365,216,78,139,131,137,182,206,110,104
0500000US20179,20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20181,20181,"Sherman County, Kansas",25,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20183,20183,"Smith County, Kansas",9,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20185,20185,"Stafford County, Kansas",18,11,0,1,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0500000US20187,20187,"Stanton County, Kansas",8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20189,20189,"Stevens County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20191,20191,"Sumner County, Kansas",228,143,25,16,0,6,8,0,0,12,0,2,10,14,0,15,6,6,16,0,0,0,0,7,0,85,17,2,32,0,7,0,0,0,5,0,5,0,7,0,0,0,5,0,0,0,5,0,0
0500000US20193,20193,"Thomas County, Kansas",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20195,20195,"Trego County, Kansas",4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20197,20197,"Wabaunsee County, Kansas",23,15,0,3,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0
0500000US20199,20199,"Wallace County, Kansas",5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0500000US20201,20201,"Washington County, Kansas",8,8,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20203,20203,"Wichita County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20205,20205,"Wilson County, Kansas",38,31,4,4,0,4,0,0,0,0,0,0,5,0,8,6,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0500000US20207,20207,"Woodson County, Kansas",19,19,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20209,20209,"Wyandotte County, Kansas",44768,20432,2009,2313,2152,1188,805,316,228,768,1208,1206,1552,1557,1190,897,827,308,456,179,316,391,271,182,113,24336,1965,2005,2353,1151,777,273,295,1065,1746,1568,1915,2009,1613,1283,1059,375,312,292,428,668,512,308,364
0500000US21001,21001,"Adair County, Kentucky",515,238,15,16,17,0,19,0,30,25,29,6,18,5,20,0,0,7,5,6,9,6,0,0,5,277,41,14,11,0,65,0,0,33,0,0,13,18,15,0,18,7,0,0,16,6,6,4,10
0500000US21003,21003,"Allen County, Kentucky",145,68,0,0,0,17,0,0,0,0,0,7,0,0,13,12,12,0,0,7,0,0,0,0,0,77,6,6,0,6,0,0,0,0,0,7,16,14,0,0,0,0,5,0,8,0,0,0,9
0500000US21005,21005,"Anderson County, Kentucky",446,232,0,21,22,11,7,0,0,14,11,33,17,12,13,7,30,18,16,0,0,0,0,0,0,214,9,22,11,0,37,0,0,0,14,0,10,16,25,20,16,16,0,0,0,0,12,0,6
0500000US21007,21007,"Ballard County, Kentucky",261,138,18,8,23,9,0,0,3,5,6,9,2,17,8,16,0,0,3,5,5,0,1,0,0,123,6,4,14,9,3,4,0,0,8,7,10,14,8,12,9,0,10,2,0,3,0,0,0
0500000US21009,21009,"Barren County, Kentucky",1557,701,79,86,36,36,46,0,0,12,33,42,71,54,54,44,21,27,10,12,9,10,2,4,13,856,41,36,93,44,20,2,0,56,97,54,41,39,95,20,27,44,22,7,31,25,3,41,18
0500000US21011,21011,"Bath County, Kentucky",191,86,3,0,0,15,1,0,0,1,4,4,4,15,4,4,5,0,14,3,0,1,1,2,5,105,4,5,4,11,0,0,0,0,0,1,15,10,9,13,5,2,10,7,2,0,5,2,0
0500000US21013,21013,"Bell County, Kentucky",745,392,9,34,20,20,17,4,3,22,56,34,46,36,21,13,7,0,17,6,5,7,4,5,6,353,13,16,17,31,0,0,11,6,14,17,75,39,21,17,0,8,26,11,5,4,10,3,9
0500000US21015,21015,"Boone County, Kentucky",1420,756,92,59,34,24,23,22,11,37,67,106,31,71,75,58,12,0,12,15,3,0,0,0,4,664,93,51,18,15,21,0,10,63,95,32,54,57,94,32,0,4,7,0,8,6,0,4,0
0500000US21017,21017,"Bourbon County, Kentucky",1284,614,50,35,48,44,18,0,0,34,42,37,56,36,34,50,30,7,7,13,0,31,38,2,2,670,29,23,28,26,15,5,0,22,46,47,33,44,74,65,39,0,21,27,17,32,21,32,24
0500000US21019,21019,"Boyd County, Kentucky",1126,891,21,0,35,52,0,10,27,65,182,149,79,93,57,63,17,7,10,7,3,10,0,0,4,235,9,11,13,13,7,6,0,12,7,17,0,29,21,26,14,0,0,5,7,25,7,6,0
0500000US21021,21021,"Boyle County, Kentucky",2574,1490,42,73,103,61,46,31,30,43,261,266,131,101,77,57,35,18,17,20,12,32,3,22,9,1084,48,83,102,31,24,21,0,15,96,105,89,68,60,84,76,9,29,4,31,63,13,15,18
0500000US21023,21023,"Bracken County, Kentucky",67,40,0,9,8,0,0,0,0,4,0,0,6,9,0,0,0,0,2,0,0,0,0,2,0,27,0,1,10,0,0,0,0,0,0,10,0,0,2,0,0,0,2,0,0,0,2,0,0
0500000US21025,21025,"Breathitt County, Kentucky",33,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21027,21027,"Breckinridge County, Kentucky",484,211,6,21,20,8,7,0,0,8,6,19,39,14,17,6,1,1,9,1,14,4,9,1,0,273,12,21,40,9,3,2,0,6,8,23,32,24,14,15,6,7,20,3,2,10,14,0,2
0500000US21029,21029,"Bullitt County, Kentucky",253,122,29,5,9,14,0,6,7,0,13,0,7,15,0,6,0,9,0,0,0,2,0,0,0,131,13,3,5,0,0,0,0,20,2,7,15,13,0,0,2,5,0,0,0,21,0,6,19
0500000US21031,21031,"Butler County, Kentucky",57,33,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0
0500000US21033,21033,"Caldwell County, Kentucky",595,268,0,2,13,12,6,0,0,15,23,9,34,23,38,12,35,0,0,0,11,24,11,0,0,327,0,21,37,53,0,8,0,0,0,19,29,67,15,12,0,0,18,0,11,9,1,27,0
0500000US21035,21035,"Calloway County, Kentucky",1248,602,12,25,34,5,24,35,67,126,103,5,18,50,37,21,0,14,0,9,6,11,0,0,0,646,57,80,17,6,57,52,26,63,77,10,34,29,45,21,15,7,15,17,0,2,0,9,7
0500000US21037,21037,"Campbell County, Kentucky",1451,699,104,91,10,35,7,13,19,22,73,21,70,112,40,39,22,0,4,0,9,4,4,0,0,752,77,42,92,20,64,25,30,53,55,19,58,70,52,16,34,4,0,0,5,4,28,0,4
0500000US21039,21039,"Carlisle County, Kentucky",54,25,6,3,4,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,2,0,2,0,29,0,2,5,12,1,0,0,0,0,2,2,1,0,0,2,0,0,0,2,0,0,0,0
0500000US21041,21041,"Carroll County, Kentucky",206,123,0,12,18,2,4,0,0,0,2,0,0,15,3,24,0,0,3,0,0,0,40,0,0,83,0,8,8,11,2,0,14,0,0,11,0,2,7,0,0,0,0,0,0,0,1,0,19
0500000US21043,21043,"Carter County, Kentucky",50,39,0,15,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0500000US21045,21045,"Casey County, Kentucky",63,23,10,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,40,7,0,0,0,2,6,0,0,0,0,0,6,3,5,4,0,0,0,0,0,0,0,7
0500000US21047,21047,"Christian County, Kentucky",16986,8295,936,889,702,378,411,199,277,647,756,604,635,590,270,216,148,86,111,60,50,127,99,65,39,8691,998,848,742,401,313,134,191,488,816,781,587,584,349,326,230,141,95,72,140,135,106,82,132
0500000US21049,21049,"Clark County, Kentucky",1695,790,96,58,60,38,48,0,0,47,35,38,50,49,22,69,58,11,21,15,17,27,24,7,0,905,76,25,71,51,14,9,39,34,37,48,58,97,35,57,54,31,7,16,17,76,29,8,16
0500000US21051,21051,"Clay County, Kentucky",1184,1000,11,5,18,30,6,7,35,80,240,154,111,136,47,79,18,0,10,0,3,6,4,0,0,184,7,38,12,17,11,1,5,0,10,6,0,7,11,15,2,0,14,0,0,2,12,3,11
0500000US21053,21053,"Clinton County, Kentucky",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21055,21055,"Crittenden County, Kentucky",64,21,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,5,0,0,43,0,9,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,14,0
0500000US21057,21057,"Cumberland County, Kentucky",260,117,4,11,10,4,0,0,0,0,9,12,16,7,11,5,5,0,5,0,5,5,4,0,4,143,5,0,12,10,2,0,0,2,6,5,14,13,20,4,10,1,0,5,7,2,22,3,0
0500000US21059,21059,"Daviess County, Kentucky",3656,1767,175,131,114,93,109,6,64,95,147,81,81,212,103,81,80,17,52,15,22,8,51,19,11,1889,115,142,241,79,67,7,39,73,106,119,229,115,105,86,49,19,30,9,67,41,56,33,62
