GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US21093,21093,"Hardin County, Kentucky",2998,1818,95,95,183,157,169,40,58,202,125,163,147,161,70,78,29,7,4,0,8,10,17,0,0,1180,152,139,91,37,37,10,28,56,97,139,104,78,87,31,17,0,14,17,7,27,6,6,0
0500000US21095,21095,"Harlan County, Kentucky",240,139,18,6,5,6,7,25,9,0,13,2,0,7,0,13,12,4,0,12,0,0,0,0,0,101,1,2,26,0,0,4,0,2,2,0,9,5,9,6,4,7,9,0,11,2,2,0,0
0500000US21097,21097,"Harrison County, Kentucky",264,195,45,16,12,0,0,11,13,1,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,9,6,6,0,0,0,0,5,5,8,8,0,0,0,0,0,5,0,0,0,0,0
0500000US21099,21099,"Hart County, Kentucky",157,106,14,0,4,5,3,0,1,10,42,0,14,4,0,0,0,0,5,0,0,0,4,0,0,51,10,3,16,7,0,0,0,0,8,0,0,0,0,3,0,0,1,0,3,0,0,0,0
0500000US21101,21101,"Henderson County, Kentucky",409,225,53,15,0,0,8,7,8,17,46,18,7,25,5,0,0,0,0,0,6,10,0,0,0,184,35,22,28,7,6,0,0,15,15,24,9,0,8,15,0,0,0,0,0,0,0,0,0
0500000US21103,21103,"Henry County, Kentucky",211,139,17,6,5,0,11,4,0,11,33,25,4,6,6,5,6,0,0,0,0,0,0,0,0,72,2,14,3,1,2,0,2,16,4,4,6,9,0,2,1,0,2,0,0,4,0,0,0
0500000US21105,21105,"Hickman County, Kentucky",27,8,0,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,19,2,0,7,1,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
0500000US21107,21107,"Hopkins County, Kentucky",376,217,22,24,23,10,14,11,0,15,7,15,17,32,4,6,0,5,10,2,0,0,0,0,0,159,15,24,14,0,0,0,0,19,17,8,22,13,4,6,0,2,7,0,6,0,0,2,0
0500000US21109,21109,"Jackson County, Kentucky",55,43,0,0,0,4,0,0,2,11,0,3,9,0,4,6,0,0,0,4,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0500000US21111,21111,"Jefferson County, Kentucky",11501,6467,744,434,395,290,213,209,145,451,919,613,578,386,381,310,160,24,31,28,53,65,22,14,2,5034,667,419,484,187,168,92,72,376,549,511,433,347,185,180,94,44,35,22,62,28,29,17,33
0500000US21113,21113,"Jessamine County, Kentucky",322,216,11,11,0,12,22,16,0,27,18,61,4,18,6,0,0,5,0,0,0,0,5,0,0,106,18,6,5,0,16,0,4,10,0,6,7,12,6,11,5,0,0,0,0,0,0,0,0
0500000US21115,21115,"Johnson County, Kentucky",85,55,0,0,0,7,4,0,4,4,4,8,6,0,4,0,7,7,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,6,8,0,6,7,0,0,0,0,0,0,0
0500000US21117,21117,"Kenton County, Kentucky",1534,815,102,90,62,57,23,3,8,44,103,68,72,63,48,13,24,0,13,7,5,0,10,0,0,719,106,77,70,41,17,0,2,27,121,58,69,0,17,22,36,3,2,5,18,6,3,0,19
0500000US21119,21119,"Knott County, Kentucky",133,52,0,0,19,7,2,0,0,2,0,0,11,0,2,0,0,8,0,0,0,1,0,0,0,81,10,3,17,17,0,0,0,6,1,0,13,4,2,0,0,0,0,5,0,0,0,3,0
0500000US21121,21121,"Knox County, Kentucky",113,56,0,0,0,12,0,0,0,6,0,7,0,8,23,0,0,0,0,0,0,0,0,0,0,57,0,3,6,0,0,0,9,7,5,0,0,0,0,0,8,0,0,0,0,8,11,0,0
0500000US21123,21123,"Larue County, Kentucky",119,70,0,17,13,0,7,0,0,0,0,10,10,6,0,0,0,0,7,0,0,0,0,0,0,49,0,12,17,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,8,0,0,0,0
0500000US21125,21125,"Laurel County, Kentucky",215,118,0,1,13,17,5,0,0,36,0,0,1,21,5,12,0,0,0,0,0,0,0,7,0,97,0,20,12,13,0,0,0,11,2,11,0,12,9,0,0,0,0,0,6,1,0,0,0
0500000US21127,21127,"Lawrence County, Kentucky",18,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0500000US21129,21129,"Lee County, Kentucky",21,17,2,0,2,2,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21131,21131,"Leslie County, Kentucky",78,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,15,2,0,36,0,0,0,0,5,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,15,0,0
0500000US21133,21133,"Letcher County, Kentucky",104,52,3,6,3,8,0,0,0,5,3,0,0,0,5,4,7,0,0,0,0,5,2,0,1,52,7,0,0,0,0,4,0,2,0,0,0,0,5,14,7,0,0,0,0,9,2,0,2
0500000US21135,21135,"Lewis County, Kentucky",54,21,0,0,0,2,0,0,0,3,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,0,0,7,0,0,0,11,4,0,0,0,0,0,0,0,0,5,0,0
0500000US21137,21137,"Lincoln County, Kentucky",259,145,20,9,0,0,0,0,7,0,35,13,33,0,16,0,0,0,0,0,12,0,0,0,0,114,14,19,24,0,11,0,0,7,7,16,0,0,0,8,0,8,0,0,0,0,0,0,0
0500000US21139,21139,"Livingston County, Kentucky",20,5,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0500000US21141,21141,"Logan County, Kentucky",256,159,9,13,3,13,0,0,10,37,30,13,8,8,6,9,0,0,0,0,0,0,0,0,0,97,16,3,13,0,12,0,0,21,0,11,0,6,2,7,0,0,0,0,0,6,0,0,0
0500000US21143,21143,"Lyon County, Kentucky",59,57,1,1,0,0,0,0,0,25,5,2,5,7,8,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21145,21145,"McCracken County, Kentucky",623,354,19,51,35,20,0,15,3,22,65,21,8,34,28,7,12,0,10,0,0,0,4,0,0,269,43,7,37,11,22,6,21,3,14,0,16,31,43,0,0,5,0,0,0,10,0,0,0
0500000US21147,21147,"McCreary County, Kentucky",155,53,0,5,18,0,0,0,0,10,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,102,21,20,5,0,8,0,0,13,0,0,0,5,0,9,14,0,0,0,0,7,0,0,0
0500000US21149,21149,"McLean County, Kentucky",153,77,4,13,0,5,0,4,6,0,5,9,6,0,6,8,7,0,0,4,0,0,0,0,0,76,15,1,15,6,0,0,0,18,2,4,6,0,2,0,7,0,0,0,0,0,0,0,0
0500000US21151,21151,"Madison County, Kentucky",639,408,70,29,20,30,27,0,13,8,37,49,56,5,4,21,0,0,18,13,0,0,0,8,0,231,30,30,4,0,6,8,22,11,20,0,27,21,0,12,0,8,0,8,0,7,17,0,0
0500000US21153,21153,"Magoffin County, Kentucky",36,27,6,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21155,21155,"Marion County, Kentucky",210,97,5,15,2,0,0,0,0,6,20,11,12,7,0,4,6,0,4,5,0,0,0,0,0,113,15,10,11,0,0,0,0,14,7,20,0,5,8,3,0,0,11,0,0,0,7,2,0
0500000US21157,21157,"Marshall County, Kentucky",239,145,11,9,14,5,2,8,13,14,22,5,6,5,7,0,0,8,8,0,0,0,0,8,0,94,22,29,0,0,0,0,0,6,11,0,0,8,0,5,0,0,0,0,7,0,6,0,0
0500000US21159,21159,"Martin County, Kentucky",34,20,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0
0500000US21161,21161,"Mason County, Kentucky",231,151,23,24,10,9,16,2,0,2,6,23,11,16,0,2,0,7,0,0,0,0,0,0,0,80,10,7,5,0,0,0,0,0,0,18,0,0,11,6,5,0,10,0,8,0,0,0,0
0500000US21163,21163,"Meade County, Kentucky",545,290,52,46,17,10,4,11,2,43,24,23,23,16,4,13,0,0,2,0,0,0,0,0,0,255,41,36,25,12,3,9,0,25,33,25,23,13,8,0,0,2,0,0,0,0,0,0,0
0500000US21165,21165,"Menifee County, Kentucky",55,40,0,0,0,9,23,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,3,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
0500000US21167,21167,"Mercer County, Kentucky",307,196,17,33,10,17,16,0,6,32,26,7,13,14,5,0,0,0,0,0,0,0,0,0,0,111,43,0,6,5,6,0,8,10,6,12,5,0,8,0,0,0,0,0,0,0,0,0,2
0500000US21169,21169,"Metcalfe County, Kentucky",57,21,11,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,0,0,0,8,0,0,0,0,5,6,0,0,0,0,6,0,2,0,0,3,0,0,6
0500000US21171,21171,"Monroe County, Kentucky",206,130,6,11,13,18,18,0,18,6,25,6,3,6,0,0,0,0,0,0,0,0,0,0,0,76,25,0,5,16,0,0,0,0,6,5,0,0,19,0,0,0,0,0,0,0,0,0,0
0500000US21173,21173,"Montgomery County, Kentucky",197,134,6,0,15,15,0,0,0,17,3,24,9,9,5,8,16,2,0,0,5,0,0,0,0,63,6,0,7,11,6,0,8,0,0,0,4,14,2,0,5,0,0,0,0,0,0,0,0
0500000US21175,21175,"Morgan County, Kentucky",78,61,0,0,0,0,0,0,0,22,18,0,9,0,4,7,0,0,0,0,0,1,0,0,0,17,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0500000US21177,21177,"Muhlenberg County, Kentucky",186,103,18,0,3,13,17,17,0,0,0,0,8,6,7,0,0,0,0,0,6,0,0,8,0,83,7,8,12,10,0,0,0,0,9,0,17,0,0,11,0,0,0,7,0,0,2,0,0
0500000US21179,21179,"Nelson County, Kentucky",284,140,24,10,0,3,5,0,11,14,3,5,5,21,17,0,6,7,0,0,9,0,0,0,0,144,56,9,0,2,15,0,0,0,0,0,5,0,10,7,7,0,6,2,0,0,17,0,8
0500000US21181,21181,"Nicholas County, Kentucky",70,28,6,7,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,42,5,0,7,0,0,5,0,0,0,5,0,0,0,0,6,14,0,0,0,0,0,0,0
0500000US21183,21183,"Ohio County, Kentucky",158,88,6,2,5,2,12,8,14,12,14,4,0,8,1,0,0,0,0,0,0,0,0,0,0,70,30,4,0,0,3,0,7,8,3,8,4,0,3,0,0,0,0,0,0,0,0,0,0
0500000US21185,21185,"Oldham County, Kentucky",623,313,29,15,7,20,16,0,8,19,73,34,26,25,3,14,16,0,0,0,0,8,0,0,0,310,43,39,41,25,2,11,0,25,27,17,7,25,28,15,2,0,1,0,0,0,0,2,0
0500000US21187,21187,"Owen County, Kentucky",85,56,0,0,2,0,0,2,0,13,6,11,0,0,0,5,0,0,9,0,0,0,5,3,0,29,5,0,6,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,2
0500000US21189,21189,"Owsley County, Kentucky",18,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0500000US21191,21191,"Pendleton County, Kentucky",121,84,3,0,14,0,4,4,0,0,30,4,0,11,5,0,6,0,0,0,3,0,0,0,0,37,4,6,4,6,4,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0
0500000US21193,21193,"Perry County, Kentucky",111,33,12,2,0,0,0,0,0,0,0,6,2,0,8,0,0,0,0,3,0,0,0,0,0,78,0,12,1,15,0,0,0,0,0,2,0,0,8,2,0,9,2,0,0,9,0,0,18
0500000US21195,21195,"Pike County, Kentucky",400,235,28,43,19,4,0,0,7,29,13,41,17,10,0,12,0,0,6,0,0,6,0,0,0,165,17,11,17,8,5,0,0,5,9,34,14,22,0,9,0,6,2,0,6,0,0,0,0
0500000US21197,21197,"Powell County, Kentucky",53,41,2,0,0,0,0,0,0,0,13,2,0,3,0,5,11,0,0,0,5,0,0,0,0,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0500000US21199,21199,"Pulaski County, Kentucky",215,125,21,1,0,0,0,0,0,20,10,12,7,9,4,0,0,0,19,8,0,14,0,0,0,90,16,0,2,3,6,0,0,9,0,2,0,2,25,12,6,0,0,0,0,0,7,0,0
0500000US21201,21201,"Robertson County, Kentucky",16,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21203,21203,"Rockcastle County, Kentucky",84,47,0,0,4,2,0,0,0,1,2,7,0,0,3,0,12,5,0,5,2,0,0,4,0,37,0,0,5,2,0,0,0,0,0,1,0,0,2,17,0,0,2,0,0,8,0,0,0
0500000US21205,21205,"Rowan County, Kentucky",260,186,0,16,5,0,37,17,7,16,26,7,11,9,0,10,2,0,5,0,0,15,0,3,0,74,0,0,0,6,9,6,9,9,6,5,0,5,0,7,5,0,0,0,6,0,1,0,0
0500000US21207,21207,"Russell County, Kentucky",130,50,10,6,0,0,25,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,80,8,7,8,2,0,9,0,0,1,6,6,0,0,0,10,0,4,8,0,0,7,4,0
0500000US21209,21209,"Scott County, Kentucky",477,261,50,12,5,0,30,0,7,27,35,37,27,0,18,6,0,0,0,0,7,0,0,0,0,216,48,35,0,0,16,0,2,9,19,46,13,15,9,4,0,0,0,0,0,0,0,0,0
0500000US21211,21211,"Shelby County, Kentucky",1524,1054,123,94,17,25,12,40,41,156,291,47,127,44,33,4,0,0,0,0,0,0,0,0,0,470,86,41,44,55,6,5,0,18,107,33,35,2,27,9,2,0,0,0,0,0,0,0,0
0500000US21213,21213,"Simpson County, Kentucky",41,30,0,11,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21215,21215,"Spencer County, Kentucky",94,64,14,2,19,0,0,0,0,0,0,2,7,15,0,0,0,0,5,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,3,0,0,0,0,0
0500000US21217,21217,"Taylor County, Kentucky",285,163,6,22,22,9,0,0,0,7,5,28,21,19,6,9,2,0,0,0,0,0,0,0,7,122,13,54,0,0,7,0,0,7,4,7,16,8,0,0,6,0,0,0,0,0,0,0,0
0500000US21219,21219,"Todd County, Kentucky",228,140,22,10,13,7,8,0,0,12,35,6,14,0,7,4,2,0,0,0,0,0,0,0,0,88,25,13,7,1,3,0,9,9,8,2,0,8,3,0,0,0,0,0,0,0,0,0,0
0500000US21221,21221,"Trigg County, Kentucky",163,121,30,7,5,0,19,0,0,11,4,0,7,12,8,7,0,0,0,0,11,0,0,0,0,42,0,15,0,0,0,3,0,13,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0
0500000US21223,21223,"Trimble County, Kentucky",113,57,3,12,19,0,2,0,0,2,7,1,9,0,0,2,0,0,0,0,0,0,0,0,0,56,5,20,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,0
0500000US21225,21225,"Union County, Kentucky",221,153,0,5,0,30,45,20,26,13,0,0,0,4,4,0,2,0,0,0,0,4,0,0,0,68,0,3,16,9,6,7,0,0,7,0,0,2,0,14,4,0,0,0,0,0,0,0,0
0500000US21227,21227,"Warren County, Kentucky",2155,1326,115,88,64,78,129,33,32,120,171,179,76,96,59,24,31,0,7,0,19,5,0,0,0,829,76,90,87,66,32,26,20,44,94,75,63,55,23,21,26,7,15,6,3,0,0,0,0
0500000US21229,21229,"Washington County, Kentucky",125,59,4,12,10,0,1,0,0,3,11,3,9,0,0,6,0,0,0,0,0,0,0,0,0,66,24,0,10,0,0,11,5,0,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0
0500000US21231,21231,"Wayne County, Kentucky",325,161,8,0,19,0,7,34,0,0,21,25,25,4,0,15,0,0,3,0,0,0,0,0,0,164,0,15,33,5,0,0,0,0,26,14,0,3,0,43,16,0,0,0,3,0,6,0,0
0500000US21233,21233,"Webster County, Kentucky",295,193,18,15,5,21,5,12,8,35,20,11,16,12,12,0,3,0,0,0,0,0,0,0,0,102,11,10,0,7,22,3,4,19,4,3,2,8,5,2,2,0,0,0,0,0,0,0,0
0500000US21235,21235,"Whitley County, Kentucky",275,158,20,21,16,8,9,0,0,15,39,0,9,2,0,8,0,0,0,0,0,11,0,0,0,117,26,10,0,0,6,8,5,0,5,24,5,10,0,0,0,0,5,0,0,6,0,0,7
0500000US21237,21237,"Wolfe County, Kentucky",18,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21239,21239,"Woodford County, Kentucky",550,393,9,17,21,15,15,6,14,36,56,52,45,26,8,18,30,25,0,0,0,0,0,0,0,157,14,26,28,0,6,0,6,12,7,0,29,16,4,0,0,0,9,0,0,0,0,0,0
0500000US22001,22001,"Acadia Parish, Louisiana",351,155,36,11,7,14,12,0,11,9,6,19,6,16,4,0,2,0,0,0,2,0,0,0,0,196,15,15,31,1,4,0,6,13,9,12,9,27,6,17,0,0,10,8,0,0,0,8,5
0500000US22003,22003,"Allen Parish, Louisiana",1230,1058,28,28,32,0,3,25,25,75,153,273,168,112,34,50,46,0,6,0,0,0,0,0,0,172,10,54,21,8,8,0,0,0,8,10,29,0,0,10,14,0,0,0,0,0,0,0,0
0500000US22005,22005,"Ascension Parish, Louisiana",1940,1089,145,120,68,43,35,18,20,109,91,116,77,95,66,43,15,12,9,7,0,0,0,0,0,851,112,67,62,66,30,20,6,68,84,80,104,50,27,25,5,0,0,0,19,20,6,0,0
0500000US22007,22007,"Assumption Parish, Louisiana",288,139,0,21,13,0,6,0,0,6,21,5,25,13,5,11,0,0,5,8,0,0,0,0,0,149,7,8,17,0,0,0,0,0,0,12,18,16,28,10,0,0,6,0,5,0,22,0,0
0500000US22009,22009,"Avoyelles Parish, Louisiana",328,174,13,14,22,28,0,0,0,0,6,8,11,2,10,12,34,0,0,3,5,2,0,4,0,154,11,15,7,10,2,2,0,6,22,12,13,10,6,9,0,2,9,7,0,11,0,0,0
0500000US22011,22011,"Beauregard Parish, Louisiana",554,309,27,36,47,22,18,0,7,4,11,12,8,69,9,14,7,0,6,0,0,5,7,0,0,245,11,28,24,44,22,0,7,0,7,2,41,17,12,8,0,4,10,0,2,0,4,2,0
0500000US22013,22013,"Bienville Parish, Louisiana",116,65,10,4,5,0,0,2,0,4,1,13,4,5,7,0,0,0,1,1,5,3,0,0,0,51,5,2,2,1,4,0,3,2,3,8,2,2,2,2,2,0,1,2,4,2,0,0,2
0500000US22015,22015,"Bossier Parish, Louisiana",3105,1658,183,170,91,93,42,67,47,76,191,159,125,133,109,29,59,4,18,34,14,0,14,0,0,1447,148,149,117,81,34,42,21,82,160,113,122,90,94,41,57,19,22,9,22,12,12,0,0
0500000US22017,22017,"Caddo Parish, Louisiana",3518,1855,182,159,153,114,40,38,30,150,159,117,149,138,90,108,78,36,45,16,0,31,13,0,9,1663,155,107,153,58,57,29,20,111,143,80,176,133,77,113,94,18,32,24,0,31,28,12,12
0500000US22019,22019,"Calcasieu Parish, Louisiana",3166,1568,175,187,137,68,39,16,26,86,94,118,165,197,71,104,18,3,25,0,20,9,10,0,0,1598,195,183,153,95,46,23,10,84,88,192,135,95,32,58,58,4,64,7,0,21,18,23,14
0500000US22021,22021,"Caldwell Parish, Louisiana",159,65,3,3,11,2,0,0,0,1,0,4,11,11,7,4,3,5,0,0,0,0,0,0,0,94,7,4,13,2,0,0,0,1,5,10,5,5,8,0,11,12,0,0,5,0,0,6,0
0500000US22023,22023,"Cameron Parish, Louisiana",207,107,3,17,4,4,0,0,0,12,21,15,2,5,7,17,0,0,0,0,0,0,0,0,0,100,7,8,18,15,0,2,5,9,8,0,5,16,7,0,0,0,0,0,0,0,0,0,0
0500000US22025,22025,"Catahoula Parish, Louisiana",44,25,0,0,0,9,0,0,0,0,0,0,0,6,0,0,5,0,5,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,0,0
0500000US22027,22027,"Claiborne Parish, Louisiana",143,83,26,0,6,7,0,0,4,4,0,7,8,15,0,0,0,0,0,0,0,6,0,0,0,60,5,4,3,0,0,0,10,0,0,0,10,11,6,3,0,5,0,0,0,3,0,0,0
0500000US22029,22029,"Concordia Parish, Louisiana",283,249,6,9,3,15,0,5,0,8,19,23,20,42,42,42,15,0,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,11,0,0,5,7,4,0,0,0,0,0,0,0,0,0
0500000US22031,22031,"De Soto Parish, Louisiana",492,227,25,15,20,16,12,13,0,3,14,17,26,16,11,4,16,0,0,0,3,7,2,7,0,265,44,27,18,5,18,0,0,15,30,16,8,27,2,14,19,0,3,0,8,0,0,3,8
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",7704,3878,289,256,295,133,199,130,87,317,496,358,358,214,192,120,164,12,64,71,20,75,6,13,9,3826,282,345,259,101,236,124,103,249,232,369,356,190,234,232,194,28,66,24,41,71,46,23,21
0500000US22035,22035,"East Carroll Parish, Louisiana",116,76,0,0,0,0,14,0,9,0,23,6,10,0,0,7,7,0,0,0,0,0,0,0,0,40,7,4,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,6,5,0,0,0,0
0500000US22037,22037,"East Feliciana Parish, Louisiana",130,81,1,0,0,0,9,5,0,0,8,1,16,17,11,3,8,0,0,2,0,0,0,0,0,49,7,1,5,0,3,0,0,5,0,6,0,7,6,0,0,2,5,0,0,0,0,0,2
0500000US22039,22039,"Evangeline Parish, Louisiana",298,173,29,6,14,0,9,7,0,1,11,1,14,27,12,0,17,0,0,16,0,9,0,0,0,125,6,15,2,1,0,0,0,3,21,9,15,21,7,0,8,12,0,0,5,0,0,0,0
0500000US22041,22041,"Franklin Parish, Louisiana",87,41,2,2,5,8,0,0,0,9,3,0,0,2,7,0,0,0,3,0,0,0,0,0,0,46,16,2,5,0,0,0,0,1,2,10,2,0,2,2,4,0,0,0,0,0,0,0,0
0500000US22043,22043,"Grant Parish, Louisiana",125,64,16,7,11,7,0,0,1,2,2,4,0,0,0,0,11,0,0,0,0,0,1,2,0,61,12,9,8,0,0,0,0,0,14,8,2,0,0,8,0,0,0,0,0,0,0,0,0
0500000US22045,22045,"Iberia Parish, Louisiana",1062,567,55,43,64,18,22,20,0,49,40,24,75,64,0,34,2,6,7,0,0,23,13,0,8,495,93,57,4,25,9,22,15,17,34,28,45,25,16,34,3,2,6,0,12,19,6,6,17
0500000US22047,22047,"Iberville Parish, Louisiana",429,244,19,42,19,14,0,12,0,18,7,24,21,12,16,8,2,2,0,0,0,28,0,0,0,185,20,2,6,1,0,0,0,9,16,6,11,20,28,7,8,0,6,7,19,7,12,0,0
0500000US22049,22049,"Jackson Parish, Louisiana",43,14,3,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,29,5,3,5,2,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,2,0,0
0500000US22051,22051,"Jefferson Parish, Louisiana",32227,15459,1095,1133,1119,704,424,293,264,764,1372,1418,1468,1301,885,819,566,313,259,200,230,347,352,75,58,16768,1228,1214,1224,598,387,315,333,742,1228,1257,1443,1439,1185,931,786,322,363,295,313,410,319,200,236
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",402,216,16,28,37,27,26,0,0,12,11,9,15,9,0,10,11,0,0,0,0,0,0,5,0,186,8,45,52,9,0,0,0,16,18,4,11,0,7,11,3,0,0,0,2,0,0,0,0
0500000US22055,22055,"Lafayette Parish, Louisiana",3400,1662,132,107,176,60,67,8,14,192,158,136,166,118,118,40,59,15,38,27,8,11,12,0,0,1738,110,155,167,105,39,28,24,108,166,98,197,127,115,88,40,34,41,12,10,23,36,0,15
0500000US22057,22057,"Lafourche Parish, Louisiana",1464,757,93,98,61,21,26,20,7,39,61,60,63,43,49,21,25,0,0,14,17,18,13,0,8,707,78,92,61,36,51,15,0,9,72,86,38,38,55,20,17,4,16,0,0,9,0,5,5
0500000US22059,22059,"La Salle Parish, Louisiana",115,58,2,13,12,0,2,0,0,0,2,0,18,8,0,0,0,1,0,0,0,0,0,0,0,57,11,3,1,7,0,0,0,0,2,14,2,0,0,4,3,0,5,5,0,0,0,0,0
0500000US22061,22061,"Lincoln Parish, Louisiana",398,234,15,25,6,7,10,18,17,50,38,13,16,5,8,6,0,0,0,0,0,0,0,0,0,164,9,17,2,14,20,17,2,19,23,6,0,16,8,5,0,0,6,0,0,0,0,0,0
0500000US22063,22063,"Livingston Parish, Louisiana",880,501,39,50,41,52,32,10,14,4,20,30,36,20,56,23,25,5,9,0,7,17,11,0,0,379,63,27,25,26,18,8,5,5,25,17,42,26,25,21,8,5,12,5,0,0,4,12,0
0500000US22065,22065,"Madison Parish, Louisiana",288,162,8,8,4,29,0,0,6,0,44,6,4,35,5,13,0,0,0,0,0,0,0,0,0,126,0,3,0,17,29,3,7,0,0,8,0,49,0,2,3,0,0,0,0,5,0,0,0
