GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US23540,23540,"Gainesville, FL Metro Area",254375,2857,70552,5754,33787,3640,2292,870,460,419,2661,811,1237,631,248,211,702,360,14941,2375,3051,1163,1820,646,2568,894,3015,950,580,445,212,181,36765,3629,2110,870,332,313,2306,927,827,530,264,360,302,256,16152,1960,4715,1374,2098,744,2290,709,3393,1369,1181,780,795,470,183823,5810,91395,4114,5421,996,997,623,4679,1040,2902,711,804,363,1936,522,10055,2209,15698,1132,12488,734,11380,1029,12383,1048,7432,539,5220,364,92428,3582,4252,906,1517,788,5569,1057,2356,720,1076,417,1914,479,9210,1927,13279,1390,11801,825,13640,809,12958,1309,8045,851,6811,639
310M100US23580,23580,"Gainesville, GA Metro Area",182805,984,37000,5945,17360,3463,3052,1114,250,244,3913,1143,690,387,238,186,510,253,1362,511,1939,1305,2379,1002,1156,415,1120,600,545,330,206,233,19640,3479,1574,752,1323,636,2691,1051,778,467,393,369,725,509,2066,780,3267,1030,2356,800,2279,709,907,375,450,281,831,385,145805,6095,75004,3460,4335,1028,937,591,5577,1126,3371,972,1277,510,2539,690,8137,1252,9783,1584,10494,1047,10878,583,8723,586,5490,414,3463,256,70801,3481,4682,749,621,371,5280,1007,2975,925,1042,361,1489,322,5644,824,8403,972,10291,839,9715,870,9283,473,6869,335,4507,379
310M100US24020,24020,"Glens Falls, NY Metro Area",124271,834,14242,2612,5535,1495,568,321,64,101,902,534,615,424,116,183,14,24,546,398,352,250,517,330,648,355,735,299,188,189,270,298,8707,1684,468,268,46,62,707,421,722,589,45,48,360,258,1460,567,1606,552,940,490,483,228,923,448,417,272,530,289,110029,2718,56184,1545,2663,387,251,128,3871,564,1599,367,513,220,1893,318,4587,403,6384,429,7221,457,9089,432,8508,332,5827,190,3778,283,53845,1830,2243,326,552,301,3212,785,1689,475,565,268,1460,282,3475,538,4999,585,6591,490,9756,264,8430,480,5986,246,4887,444
310M100US24140,24140,"Goldsboro, NC Metro Area",121372,922,30174,4262,12886,2085,1622,690,1040,1122,1992,866,326,354,322,366,508,384,1401,652,1574,640,1267,739,1359,477,939,407,353,242,183,160,17288,2570,2023,785,198,284,1910,1034,1513,1035,102,115,304,269,2085,777,3368,968,1897,885,1360,596,1073,417,561,361,894,388,91198,4244,46918,2120,2158,498,501,320,3903,1021,1528,576,288,218,1480,480,4811,799,5743,874,5812,545,7696,971,6681,771,3847,244,2470,160,44280,2750,1718,469,387,293,3024,718,1284,462,740,346,1033,413,3316,745,5160,961,6204,708,6972,614,6735,429,4675,361,3032,418
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",93134,1175,16629,2265,7566,1562,574,392,128,138,616,267,224,184,6,11,175,153,3535,1151,1001,445,486,267,257,135,356,160,106,105,102,65,9063,1292,680,441,113,110,762,358,461,254,11,19,34,43,3392,761,1510,557,391,179,493,229,184,120,462,303,570,341,76505,2339,40073,1618,2574,334,397,182,2721,453,1448,325,585,245,919,198,4636,1107,6196,591,4480,322,5750,289,5419,231,3011,177,1937,167,36432,1377,2333,263,365,191,2278,459,1551,402,222,123,1141,124,2851,746,4894,598,4209,297,5659,444,5386,145,2837,300,2706,382
310M100US24300,24300,"Grand Junction, CO Metro Area",144569,1116,23285,4260,11036,2370,1523,610,146,212,2134,1127,237,224,569,542,100,120,1237,562,1414,694,1112,542,732,323,745,409,885,619,202,203,12249,2469,1564,771,556,438,410,315,142,168,69,112,343,270,1946,732,1668,653,1119,561,1214,721,1328,573,731,417,1159,452,121284,4229,62057,2591,3253,904,665,329,4010,897,2282,813,740,403,1767,625,5534,732,8378,1121,8241,1014,8774,561,9466,534,5015,690,3932,266,59227,2592,2948,1191,375,276,4761,941,2886,719,819,505,1140,482,4266,896,7443,787,6506,617,8913,998,8726,513,5853,416,4591,531
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",770026,2091,126882,9164,57348,4869,5853,1062,1860,706,7521,1348,3395,1190,1207,523,2721,773,9948,1380,6776,1347,6732,1339,4791,896,4589,966,1284,353,671,264,69534,5213,7869,1590,1561,709,6790,1569,3877,1034,1547,585,2184,689,10839,1534,11212,1537,8073,1410,6633,1088,4802,801,1557,415,2590,618,643144,9659,322845,5090,21089,1144,3926,901,24603,1827,14904,1503,4795,801,8090,1078,26987,1642,46205,1342,41650,1432,50239,899,41021,951,23675,494,15661,474,320299,5506,17459,1606,3941,712,23193,2132,14827,1715,4626,780,7855,903,24714,1802,42736,1537,40177,1428,48915,1101,43231,884,26017,527,22608,651
310M100US24500,24500,"Great Falls, MT Metro Area",79862,673,15919,2657,6667,1308,1578,601,369,243,1026,490,355,208,0,157,0,157,438,287,643,289,688,400,727,336,389,249,391,378,63,65,9252,1724,1169,577,205,242,878,428,241,167,138,128,363,230,1290,601,1866,656,746,392,860,377,859,430,152,137,485,263,63943,2685,32784,1461,1420,480,265,178,1990,453,950,426,400,271,956,292,3140,446,4459,537,3940,428,4538,332,4865,301,3139,452,2722,247,31159,1643,1390,421,230,148,1732,532,1335,533,298,246,736,249,2669,628,3548,710,3482,359,4570,387,4536,440,3373,291,3260,250
310M100US24540,24540,"Greeley, CO Metro Area",255850,2256,37734,5186,17467,2935,1597,585,213,120,3366,1054,1244,589,138,144,414,236,3295,1041,2772,855,1524,630,1229,584,922,353,452,374,301,187,20267,3193,3178,929,282,280,2385,814,601,305,254,293,209,170,4118,922,3536,910,1953,711,1216,472,1342,455,821,420,372,225,218116,5071,109883,3103,8897,924,1509,607,9665,1216,4054,827,2147,584,2761,482,9182,1058,15173,1070,15687,721,15752,776,13260,469,7587,388,4209,281,108233,3042,6280,880,1274,541,11270,1216,4101,819,2011,571,2907,549,7861,888,14418,947,15547,762,15739,556,13431,449,7715,444,5679,282
310M100US24580,24580,"Green Bay, WI Metro Area",303843,1190,34897,3993,15101,2025,2473,806,176,126,1400,560,762,460,311,229,166,173,1870,730,1981,763,1427,562,1730,538,1465,553,729,291,611,341,19796,2742,1851,718,453,350,2052,982,562,398,201,157,641,339,2632,846,3512,926,2113,727,1592,552,1448,473,900,398,1839,520,268946,4146,136485,2217,7875,655,2478,772,9918,1165,6795,953,1838,442,3819,548,11402,1110,18054,1014,17744,756,22178,865,18025,611,9699,355,6660,326,132461,2903,7707,809,1778,692,9417,1054,5278,988,2165,622,3282,625,9782,998,16605,1032,16313,888,22283,746,17817,588,10632,502,9402,689
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",718572,2105,130400,8783,57104,4552,6948,1279,897,434,6405,1462,3745,1196,1320,472,2202,756,8874,1697,8120,1363,6024,1320,5536,1154,4247,1041,1562,590,1224,448,73296,5855,6832,1286,1229,481,8152,1474,2946,981,629,343,1852,646,11551,1795,10224,1639,9558,1609,7567,1245,5166,932,2920,722,4670,916,588172,8934,287357,4865,14674,1357,3089,963,21781,2089,12333,1628,3866,916,7036,940,23597,2046,34993,1360,42109,1537,45188,1279,38466,1173,25108,779,15117,625,300815,6073,15048,1272,3864,1108,20441,1883,10188,1272,3648,759,7486,1002,21778,2034,38411,1865,41794,1639,45809,1365,42274,1077,28085,848,21989,1075
310M100US24780,24780,"Greenville, NC Metro Area",185538,2151,45060,4358,19168,2766,1627,552,546,320,1880,708,931,473,360,304,875,382,6292,1598,2163,851,1438,614,922,505,1140,504,439,444,555,317,25892,2460,2018,615,212,209,2095,750,1246,532,334,277,523,308,8975,1214,2391,664,2821,747,1834,668,1666,566,678,319,1099,459,140478,4550,69623,2889,4389,644,1624,694,4519,830,2157,675,1008,393,1810,612,8693,1574,10313,1187,9594,822,8961,740,9050,627,4909,610,2596,279,70855,2542,3904,628,1503,684,3818,918,2163,766,577,284,1516,469,6682,1125,10964,887,9102,743,10581,916,9791,615,5411,522,4843,501
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",630562,2958,111529,8864,52288,5156,6570,1413,1153,539,7454,1328,2212,826,1015,433,1106,576,9041,2012,6402,1571,5363,1377,5700,1246,3312,874,2151,663,809,348,59241,4631,5758,1056,1149,660,6338,1382,1738,732,1104,423,1137,412,7610,1584,9378,1340,8812,1528,4828,972,5529,1153,2940,689,2920,580,519033,8992,253435,5576,14083,1416,2771,814,18762,1542,10437,1582,3208,710,6919,884,21359,2543,33168,1997,35839,1593,38160,1655,33915,945,21490,712,13324,717,265598,4953,14686,1196,2485,897,19149,1923,9752,1274,3250,635,6233,806,20929,1842,32652,1518,34463,1768,41535,1298,35773,1152,25610,734,19081,693
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",250861,1055,50407,6494,22361,3214,2871,968,301,211,3168,950,1152,651,595,450,1682,639,1986,703,3234,1044,2645,1057,1763,655,1952,687,597,432,415,289,28046,4058,2417,834,419,385,3292,1083,1569,635,338,268,788,409,3580,1187,3940,1241,3035,1164,3756,895,1962,623,1427,555,1523,687,200454,6281,100115,3251,5707,1331,1296,566,7288,1276,4161,1110,1036,535,2683,934,8824,1222,14209,1320,12916,1295,15499,1040,12908,886,8677,478,4911,447,100339,4114,6447,1250,1424,690,6400,1253,3627,1118,751,420,2329,687,7925,1386,14765,1643,12722,1321,14997,1086,13589,821,8685,608,6678,792
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",263149,2981,38424,6225,16771,3192,2186,1051,123,153,3143,1492,728,371,574,551,536,377,1124,811,2019,773,1425,589,2057,755,1498,600,846,331,512,358,21653,3782,2477,1411,567,606,1861,774,1636,755,154,149,834,464,2594,891,4229,1195,2331,876,2028,720,884,458,794,335,1264,507,224725,6676,111780,3684,6218,926,810,368,7664,1460,4490,1391,1561,552,2861,608,9754,1208,13978,1112,15525,1013,17304,1105,15739,685,9517,485,6359,470,112945,4060,6766,1166,1006,562,6717,1213,4220,1028,1157,444,3263,809,6863,762,13306,1186,15743,1156,18925,1058,16774,780,10166,527,8039,553
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",131214,1568,27819,4294,12616,2559,1662,816,628,404,2267,874,650,294,517,408,569,344,1044,482,2039,769,1599,635,793,335,377,246,265,188,206,196,15203,2191,2406,697,75,122,1619,679,1128,959,274,177,389,283,1886,668,2128,708,1915,516,1336,558,942,469,603,394,502,286,103395,4604,52128,2842,4430,901,660,386,5142,1011,2012,616,608,320,1496,473,6426,542,9300,965,6602,1215,5773,759,5158,482,2659,346,1862,224,51267,2424,3422,768,1394,511,4762,1041,2145,655,916,428,1849,624,4994,727,7890,840,6543,659,6235,649,5268,546,3074,267,2775,442
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",536028,1572,66476,6615,31225,3676,4334,1248,477,348,3506,1019,2172,706,699,401,831,376,4730,1008,4694,1132,2431,765,2679,720,2384,738,1041,353,1247,428,35251,3930,3432,1149,300,241,4142,989,1428,649,720,392,1013,594,4785,1122,6114,1309,4387,1096,2783,680,2773,755,1281,392,2093,491,469552,6873,230206,3865,11743,1193,3091,814,15540,1344,9355,1148,3020,693,6755,725,16791,1241,30028,1566,30477,1218,36528,997,33821,780,19525,481,13532,534,239346,4075,11674,1162,2621,836,15640,1434,7571,1137,2587,662,6001,808,16435,1294,29204,1257,30027,1173,38608,863,35955,852,22715,483,20308,720
310M100US25500,25500,"Harrisonburg, VA Metro Area",119527,1403,26436,3424,12260,2209,1355,755,120,168,496,368,362,200,46,72,167,150,6173,1280,863,464,611,323,997,616,318,272,585,386,167,146,14176,2032,970,844,197,300,426,333,649,555,0,192,570,400,6786,975,931,619,842,488,1448,571,533,278,363,214,461,277,93091,3625,45875,2032,2381,636,718,297,3925,785,1325,422,730,304,788,292,3495,576,6977,744,6160,492,6411,656,6395,454,3670,390,2900,205,47216,2043,2314,454,775,400,2995,631,2341,715,621,276,1145,494,3014,546,6539,592,6119,794,6426,489,6678,487,4151,201,4098,392
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1169356,2841,127371,7291,57011,4031,4937,936,1592,617,6651,1196,2295,620,647,318,1745,610,9118,1962,7055,1286,5890,1225,7094,1508,5285,870,2606,688,2096,718,70360,4755,5156,1182,1108,348,6335,1247,3866,1013,1423,802,2016,570,10742,1520,9654,1472,6986,1113,8822,1528,6500,1240,3344,880,4408,771,1041985,7392,508307,4686,26166,1122,5562,890,37805,2009,20947,1774,7953,946,13639,1112,41596,2300,63687,1676,65900,1414,83575,1714,71347,1083,40801,832,29329,870,533678,4741,25809,1274,5757,1153,35388,2102,19959,1568,6798,932,13732,1147,35571,1845,63717,1468,71199,1297,87707,1391,76028,1292,47483,1068,44530,1136
310M100US25620,25620,"Hattiesburg, MS Metro Area",143389,2267,36577,4869,16200,2831,1672,708,919,679,1269,606,1731,827,0,198,451,323,2851,1013,2117,756,2295,899,944,553,1302,466,495,287,154,196,20377,2813,2599,888,146,158,2476,762,478,371,331,245,382,328,4376,1212,3884,1126,1700,712,1273,512,1197,434,798,436,737,450,106812,5338,51761,3266,2437,989,175,152,3160,1090,3031,793,991,434,1778,681,6413,1100,7012,909,7079,1169,7301,675,5939,658,4064,439,2381,291,55051,2807,3189,849,1007,572,4066,829,1765,645,753,370,1059,381,6292,1149,6759,1126,7874,922,7325,630,6792,523,4189,590,3981,522
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",355419,1710,71802,6072,31311,3530,3500,1035,312,245,4649,1036,1591,806,35,65,1360,519,3730,1099,3264,1121,3719,964,4104,1268,3368,886,1054,406,625,358,40491,3926,3775,1148,916,558,3427,1258,3298,1142,636,388,751,350,4551,987,4759,1169,6172,1320,3795,1062,4153,1062,2272,641,1986,582,283617,6350,142863,3478,6569,987,1849,699,9186,1337,5766,920,1844,692,3615,733,11554,1035,15711,1363,20286,1129,22381,1293,20348,830,15419,717,8335,357,140754,3977,5921,1051,892,433,8531,1323,5173,1060,1338,707,4198,724,8881,1196,14374,1340,17868,1381,23714,1095,22145,1125,15954,778,11765,718
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",81660,2556,13250,2842,5982,1546,1183,564,49,77,613,393,296,385,405,240,227,243,519,377,551,377,557,556,550,404,995,631,0,208,37,48,7268,1880,1332,591,106,128,690,394,206,279,56,85,82,117,1011,521,1396,628,654,410,639,370,593,395,187,196,316,235,68410,3531,33399,1696,3094,826,897,450,2296,545,2153,645,127,130,443,232,5020,616,6338,739,4019,716,3679,697,2273,464,2292,601,768,359,35011,2605,3551,784,680,375,3110,926,969,442,513,266,837,556,4376,860,5802,1008,4284,803,4786,817,3218,570,1880,580,1005,552
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",259849,2087,29263,4634,14091,2933,969,475,258,232,1713,735,1011,569,290,228,636,475,4342,1579,1082,572,1412,648,1517,699,608,410,177,129,76,86,15172,2808,1394,680,309,271,2151,952,515,692,402,285,378,265,3715,1021,1719,575,1891,703,1098,380,796,359,404,259,400,294,230586,5119,115151,3034,7658,413,1331,443,9741,1140,5591,800,1252,424,3719,471,9307,1686,14963,1054,15395,1224,16905,976,14428,553,8910,465,5951,196,115435,3418,6405,804,1707,627,9982,973,4318,897,1926,574,2875,676,9656,1426,14191,788,14457,964,17747,536,15090,555,9303,379,7778,457
310M100US26180,26180,"Honolulu, HI Metro Area",945975,1091,97754,8616,42153,4491,5328,1044,924,362,5201,1202,2382,752,901,411,1648,692,4785,1172,5046,1317,4415,1018,4350,1102,3933,1060,1817,461,1423,525,55601,5150,4369,1085,1322,659,5901,1255,2032,830,756,427,1002,515,7802,1391,8651,1355,6452,1505,5070,1060,5597,1109,2725,753,3922,954,848221,8578,428412,4668,26308,1010,5805,1180,29147,1657,14285,1485,3914,744,10016,872,41541,1557,68918,1538,57429,1221,59021,1123,52945,1062,33656,574,25427,866,419809,5063,26349,1104,5194,933,26518,1982,14580,1558,4276,705,9976,865,33864,1489,58411,1536,53651,1610,57881,1202,54572,1128,36947,791,37590,997
310M100US26300,26300,"Hot Springs, AR Metro Area",95147,751,18951,3488,8633,1993,1089,450,203,256,787,480,440,332,211,247,584,466,1081,529,742,476,1253,523,1259,707,627,332,123,128,234,180,10318,1840,878,434,270,343,863,379,852,512,0,184,186,215,2010,723,928,446,824,404,811,414,1646,548,407,263,643,321,76196,3351,37083,1828,1116,456,348,323,2655,670,1458,508,186,208,813,362,2400,589,4279,587,3821,603,5558,980,5822,373,5105,247,3522,185,39113,1947,1339,458,127,159,2554,820,869,543,189,251,1423,623,1970,647,4275,609,4618,494,5928,547,5837,600,5593,413,4391,365
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",205153,1160,32847,4949,11198,2055,1383,745,471,480,1698,676,776,354,274,267,172,149,1001,523,1692,753,600,388,1446,593,1198,570,275,231,212,190,21649,3480,1468,641,746,800,1784,622,1057,636,234,259,978,506,3378,965,3148,983,2283,799,2159,670,1987,694,1723,903,704,287,172306,4910,88207,2760,5887,967,1333,569,7037,1337,2911,1039,1320,414,2066,581,8432,836,12099,1047,11428,1011,14242,1069,10231,689,6918,481,4303,529,84099,3183,5958,808,910,477,6550,993,3602,1020,744,435,1839,509,7221,977,11225,1049,10386,984,12841,646,10007,723,7481,785,5335,487
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",6123358,7388,1005192,32475,456152,15893,62069,4457,12065,2198,71144,4708,30199,3427,9994,1788,18948,2512,48760,4905,56555,4499,51376,4488,43217,3543,29165,2730,14254,1638,8406,1480,549040,19889,62574,4764,11852,2088,65404,4544,31163,3154,8440,1616,18312,2632,63967,4979,87077,5312,73758,4925,51288,4105,39148,3176,19067,2400,16990,1677,5118166,33335,2579424,17710,176289,4482,35053,3366,219460,5871,112604,5606,37168,3381,71344,3753,246596,5270,408502,5225,382870,5136,368216,3970,294301,3104,149276,2139,77745,1933,2538742,19928,166317,5110,32845,3488,211828,7182,107581,6128,34905,3132,72069,3619,214869,5380,375451,4848,371772,5047,371403,4183,304087,3224,163937,2816,111678,1881
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",277846,1841,50941,4448,21860,2435,2876,870,54,91,1653,700,770,413,538,390,321,205,2848,689,3213,967,2420,861,2842,745,2740,667,662,328,923,420,29081,2973,1741,633,545,432,2390,707,1256,802,173,175,611,266,5102,1170,4206,1052,3188,870,3378,823,2865,722,1596,501,2030,489,226905,4750,113114,2532,4872,932,1264,690,8148,1597,5215,1361,1285,398,3193,619,9942,1008,13677,1130,14453,805,16209,980,16060,795,11801,345,6995,473,113791,3024,6111,859,1183,692,7782,1042,3434,1035,1329,570,2655,514,7561,1140,12336,1063,14698,800,16511,900,17672,757,12575,512,9944,698
310M100US26620,26620,"Huntsville, AL Metro Area",419921,1869,50052,6323,23558,3518,2572,878,818,540,2919,965,635,399,561,381,521,283,3785,1628,3233,1055,2435,713,3037,961,1771,724,809,294,462,352,26494,3849,2576,827,408,320,2412,1062,641,380,319,341,531,332,3255,1013,4679,1131,2897,866,3675,1187,2420,805,1227,411,1454,545,369869,6816,181503,3936,10822,1195,2408,794,14683,1234,7514,1156,2723,880,5236,864,15097,1401,23978,1354,23124,1886,30399,983,22822,908,14010,590,8687,396,188366,3999,9334,1029,2786,794,15097,1152,6395,1246,2508,613,5023,817,14923,1285,23741,1300,26170,1140,30373,1217,23980,917,16442,924,11594,635
310M100US26820,26820,"Idaho Falls, ID Metro Area",132174,808,18157,3400,7922,1653,1595,626,336,248,1457,648,510,301,67,98,268,215,405,317,1078,447,587,350,767,334,461,276,188,206,203,304,10235,2026,1245,509,355,342,1504,723,439,339,33,45,375,260,900,461,2054,625,1010,538,1115,409,565,283,171,204,469,353,114017,3521,57874,1907,4797,620,442,211,6577,935,3031,853,621,265,1981,400,5721,631,7537,802,7608,526,6998,568,6482,420,3707,237,2372,313,56143,2174,4667,548,900,444,5333,926,3104,657,1024,397,1793,392,4482,622,7787,705,6650,692,6719,459,6470,378,4052,214,3162,320
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",1764733,3660,253758,13144,114796,7506,16439,2569,2875,962,17331,2323,6676,1440,2187,743,4048,901,12516,1707,17132,2504,10672,1468,14424,1878,7323,1272,1881,473,1292,499,138962,8001,14465,1873,2939,1183,13794,2015,6467,1186,2584,797,4547,1035,20589,2080,23512,2507,15965,2020,13337,1814,9695,1360,5636,1248,5432,1069,1510975,13084,743456,7549,48325,2585,10767,1871,59148,2921,33411,3088,11844,1473,20826,1919,61563,2481,106537,3047,107486,2091,112101,2272,90866,1503,50189,910,30393,799,767519,8085,47265,2034,10910,1791,60529,3259,30819,2567,9683,1336,19565,1490,53735,2136,108040,2697,107893,2342,119068,2079,98549,1832,55689,1432,45774,1305
310M100US26980,26980,"Iowa City, IA Metro Area",149364,2201,22596,2802,11141,1540,533,278,253,201,526,247,508,261,59,67,92,94,6607,1291,1345,487,484,328,170,149,380,263,123,132,61,81,11455,1922,665,293,66,129,429,276,188,151,50,86,127,113,5605,1325,2265,801,479,304,409,244,665,381,228,153,279,155,126768,2911,63132,2027,4273,586,466,286,4132,644,2969,841,567,293,1826,399,5457,1351,11227,629,8985,683,8523,600,7998,347,4152,168,2557,226,63636,1998,3618,478,894,458,4636,820,2281,581,1003,243,1193,299,6603,1405,10127,920,8564,692,8585,462,8195,581,4285,181,3652,294
310M100US27060,27060,"Ithaca, NY Metro Area",89419,1867,16194,2444,6925,1474,249,148,0,185,187,159,82,115,0,185,42,71,4579,1371,635,387,366,240,409,315,262,148,42,69,72,88,9269,1792,408,306,0,185,419,316,0,185,24,35,62,75,4905,1473,1482,867,612,384,156,120,687,381,294,215,220,175,73225,2848,36670,1864,2190,419,291,272,2624,462,1043,346,396,318,713,327,3319,1376,6705,1323,4557,486,4913,330,5154,310,2854,83,1911,50,36555,1728,1744,265,316,199,2740,599,913,424,207,158,941,508,2537,1192,5840,737,4004,344,5827,322,5399,477,3114,218,2973,479
310M100US27100,27100,"Jackson, MI Metro Area",150510,1099,29934,3371,13479,1844,1561,477,479,381,2381,668,847,416,631,416,358,265,1277,460,1933,635,1208,602,1305,464,1109,442,304,179,86,75,16455,1896,1264,342,134,101,2012,653,1238,375,27,46,634,361,2325,636,2701,649,2127,688,1341,447,1217,443,812,395,623,338,120576,3491,61204,2086,3295,630,795,491,4582,895,1405,513,747,306,1952,475,4935,655,6263,851,8179,590,10133,580,9270,526,5624,273,4024,176,59372,2012,2704,400,606,287,4319,659,1492,479,938,415,1353,389,3838,693,5726,806,6871,630,10217,555,9668,510,5895,542,5745,532
310M100US27140,27140,"Jackson, MS Metro Area",531354,2658,117984,8520,47027,4491,4960,1198,1191,646,6132,1407,3352,891,1068,533,1162,459,7285,1625,6635,1542,4689,1194,4150,995,4028,932,1722,572,653,343,70957,5184,6893,1384,1553,656,8026,1474,4139,1140,1099,406,2087,613,10464,1686,10223,1683,7699,1375,6640,1173,6172,1082,3096,902,2866,678,413370,8407,201928,4872,12532,1205,3366,1129,17033,2031,8364,1608,3723,929,5946,1011,17462,1723,27215,1916,27207,1585,29751,1403,26201,1088,14661,824,8467,738,211442,5210,12555,1308,3138,903,14043,1725,7375,1100,1595,548,6427,1050,15397,1580,30861,1722,27931,1636,32514,1369,28282,1152,17153,973,14171,904
