GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US22660,22660,"Fort Collins, CO Metro Area",323927,2313,41192,4796,20237,2874,1158,686,57,72,999,598,363,203,198,204,274,280,8028,1972,3133,836,1284,664,1386,542,2690,730,334,285,333,252,20955,2757,1165,522,32,53,1452,689,467,273,663,538,264,274,7766,1384,2804,773,1555,598,1451,578,1745,621,602,344,989,437,282735,4817,141371,3222,7651,906,1152,588,10576,1278,5828,1086,1749,649,3152,595,13876,2009,21600,1037,19683,552,17306,916,17864,858,13810,537,7124,460,141364,2871,7528,650,1513,626,9986,1195,4671,1072,1642,538,3302,777,13155,1712,19619,829,17733,735,18415,716,20337,664,14172,597,9291,565
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",274829,1579,56215,5445,25750,2993,3021,835,487,388,3676,1239,1444,709,592,491,814,464,2717,865,3220,983,2192,702,2678,819,2557,604,1265,534,1087,548,30465,3354,1658,557,363,219,3003,863,1433,670,402,264,1245,525,3409,936,5046,1136,3621,963,3171,682,4261,913,1861,706,992,343,218614,5539,109886,3121,6110,895,1465,558,7752,1184,4439,1054,943,315,3629,692,9086,1256,14311,1046,13672,996,17028,1252,14590,737,10908,766,5953,513,108728,3641,6164,921,1416,524,6210,968,6019,1081,951,359,2795,683,8411,1035,12338,1134,13549,1020,15753,1205,14372,926,11540,614,9210,711
310M200US23060,23060,"Fort Wayne, IN Metro Area",422895,1473,58116,5469,25174,3052,2430,744,414,352,4299,902,2195,696,500,351,620,373,3982,1354,2641,747,3039,849,2058,715,1907,462,777,412,312,195,32942,3383,3141,966,714,368,3861,961,1940,961,1315,657,361,219,4986,1142,5464,966,3554,900,2487,634,3146,764,1079,354,894,323,364779,5569,181667,3279,12587,786,2319,803,14473,1153,8280,1133,2453,650,4616,707,15118,1415,24432,949,23197,922,25189,828,24713,516,15198,512,9092,352,183112,3574,11406,1025,2078,734,13693,1261,6975,1116,3119,722,5338,796,14151,1257,22505,1325,23211,988,25598,640,24977,808,16930,485,13131,629
310M200US23420,23420,"Fresno, CA Metro Area",957746,1824,242083,13689,111168,7519,17005,1928,3143,848,17020,2662,7826,1471,2349,998,3874,788,13097,1798,14136,1917,11318,1635,9037,1449,8009,1251,2492,672,1862,599,130915,7810,17261,1666,2980,1016,17683,2267,5443,1267,2631,834,4338,943,18055,2065,21752,2615,16150,1563,8948,1441,8212,1296,4364,1091,3098,848,715663,13896,363673,7622,23146,1760,3826,1199,29306,2710,15824,1989,5799,1220,10911,1502,38192,1808,58807,2080,46217,1694,46497,1591,40296,1255,27875,692,16977,603,351990,7912,21142,1739,4404,1065,29242,2475,14821,2226,4953,969,10320,958,31960,2097,49096,2662,42405,1594,47637,1455,43474,1288,29153,1133,23383,1008
310M200US23460,23460,"Gadsden, AL Metro Area",101721,501,18413,3407,8138,1807,1125,497,360,338,1560,768,362,306,124,146,286,297,586,383,664,362,598,322,767,454,1073,494,422,284,211,142,10275,2037,964,572,333,255,1306,660,662,364,93,147,159,126,1158,573,1576,550,1152,542,845,449,1169,482,654,435,204,156,83308,3420,41036,1592,1774,461,604,387,2625,723,1011,563,707,334,869,343,3506,482,5100,397,5940,562,6071,626,5998,557,4394,350,2437,247,42272,2222,1842,582,265,221,1794,665,1882,785,659,404,930,356,3311,622,3878,560,6052,555,6257,461,6165,482,5159,522,4078,350
310M200US23540,23540,"Gainesville, FL Metro Area",258657,2828,56678,5542,26758,3247,1112,577,112,125,2950,955,553,367,266,287,321,240,11436,2058,3804,1154,2058,866,1153,887,2086,743,547,278,360,278,29920,3825,2148,745,437,382,1802,726,1131,867,207,191,358,422,11822,2054,4524,1088,1702,610,1338,490,2057,633,1390,656,1004,481,201979,5693,98329,3454,6518,810,781,435,7258,1094,2450,746,958,390,2291,512,10139,1976,15788,1375,13321,1180,12258,1123,11861,919,9112,569,5594,583,103650,3841,5473,826,715,430,7577,950,2322,696,729,367,2304,544,9905,1910,16235,1328,13588,961,12666,669,14743,994,9434,738,7959,894
310M200US23580,23580,"Gainesville, GA Metro Area",191683,651,33253,5272,16216,2924,2418,978,761,476,2587,836,1019,668,345,202,347,251,1615,789,2325,811,1848,669,1422,529,869,364,477,300,183,207,17037,2937,1892,932,0,214,2549,1023,945,523,296,266,255,248,1501,635,2978,1016,2103,722,1583,508,676,341,1323,548,936,381,158430,5282,79536,3074,4234,988,1257,564,5745,759,3325,1110,1158,460,2737,562,7667,900,10176,967,10412,853,12419,698,9519,474,6967,428,3920,267,78894,2983,4360,836,1116,487,5310,1079,4024,843,715,351,2888,559,6148,718,9529,1137,10385,772,11303,728,10758,465,7164,549,5194,487
310M200US23900,23900,"Gettysburg, PA Metro Area",98125,871,7759,1543,2888,755,273,190,10,19,372,248,298,215,83,87,0,168,218,190,575,410,138,117,351,225,401,217,103,87,66,81,4871,1111,305,209,34,56,825,389,207,158,222,339,108,105,672,409,760,340,471,253,460,247,292,184,405,243,110,91,90366,1832,45560,1035,2445,244,358,273,3293,471,1883,512,727,272,1143,254,3452,525,4675,362,5656,299,7061,392,6654,246,5064,137,3149,372,44806,1152,1959,321,568,333,2446,424,1593,506,527,261,1250,307,2670,541,4644,372,5034,421,7110,403,7415,292,5255,360,4335,318
310M200US24020,24020,"Glens Falls, NY Metro Area",121674,1730,13981,2798,5987,1566,225,204,0,190,416,327,550,404,54,116,260,269,612,487,811,557,586,285,1100,564,936,472,162,131,275,186,7994,1583,821,370,0,190,488,365,314,348,101,97,212,144,616,419,1796,631,503,324,1385,607,642,321,359,187,757,305,107693,2622,54507,1658,2525,409,506,339,3757,668,1587,487,651,270,1627,642,4239,432,6080,550,6244,342,8172,671,8831,538,6644,157,3644,214,53186,1515,1685,407,1106,716,2294,571,1827,666,293,178,1775,322,3737,410,4809,630,6513,399,8596,665,9217,274,6771,183,4563,436
310M200US24140,24140,"Goldsboro, NC Metro Area",121294,1027,21879,3816,8256,1748,565,359,0,200,1225,675,250,289,29,50,285,283,1350,820,1248,735,1276,701,564,355,1140,553,146,177,178,219,13623,2516,1540,862,212,288,2599,1129,979,518,118,145,607,354,1142,483,2494,898,1177,605,1004,493,640,534,557,353,554,289,99415,3954,49381,2319,3023,613,556,407,3674,885,1884,663,273,219,1403,469,4919,913,6903,673,5690,810,7180,704,6597,485,4588,384,2691,419,50034,2359,3157,698,61,77,3256,984,1579,791,345,300,1285,308,3608,667,6092,1155,6389,727,6544,546,8446,682,5338,510,3934,306
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",96550,973,13662,2579,6513,1665,992,544,92,101,780,456,308,250,0,189,122,156,1454,723,1237,603,315,332,284,155,433,265,317,270,179,152,7149,1520,517,394,144,174,672,432,75,103,0,189,0,189,2847,816,1207,501,260,188,168,189,349,181,533,287,377,208,82888,2612,42437,1780,2511,443,561,214,2579,438,1332,435,862,254,1052,325,5480,980,6881,873,4856,507,5293,346,5732,362,3371,327,1927,205,40451,1566,3029,378,422,210,2935,558,1200,301,377,184,1067,239,4402,745,5610,639,4341,226,5489,206,5532,229,3238,315,2809,341
310M200US24260,24260,"Grand Island, NE Metro Area",83536,945,10639,2319,5020,1186,539,275,76,113,434,335,653,355,161,136,16,37,553,418,752,362,453,272,742,436,308,202,214,175,119,112,5619,1362,497,278,123,152,717,279,525,318,37,66,462,294,452,295,435,286,698,408,293,169,440,259,677,440,263,163,72897,2630,37116,1419,2406,283,6,11,3104,494,2160,488,212,163,1475,316,3615,684,4546,688,4742,494,4404,628,4935,360,2940,207,2571,291,35781,1532,2623,419,757,410,2515,593,1098,430,522,240,780,254,3435,324,4021,443,4628,521,4714,413,5006,413,2924,484,2758,416
310M200US24300,24300,"Grand Junction, CO Metro Area",145377,760,20964,3225,8252,1781,429,306,156,194,1715,1104,0,193,45,75,102,134,1964,696,1328,770,319,214,997,708,638,260,190,135,369,342,12712,2339,1505,784,234,370,735,462,155,183,0,193,664,363,2868,748,1485,725,727,545,1336,628,1808,602,985,531,210,189,124413,3329,62601,2009,3573,452,745,442,3967,1078,2797,946,909,423,1619,610,4727,999,8566,1033,8264,699,7467,925,8675,430,6823,360,4469,366,61812,2223,3403,829,491,288,4580,921,3005,911,446,277,1286,431,4171,765,8299,789,7367,865,7659,647,8323,745,6796,517,5986,476
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",1014771,2387,130764,6752,57380,3977,6506,1123,605,320,6967,1531,4361,1125,1728,746,2547,870,10623,2033,6159,1314,3782,855,5517,1171,5794,1187,1713,560,1078,379,73384,3981,4791,982,914,553,8120,1289,4022,1166,806,525,1844,592,15224,2108,10321,1420,8562,1316,6524,1330,6023,1021,2926,735,3307,784,884007,7439,444201,4626,27443,1434,4520,1079,36958,2214,17897,1826,6053,1061,12686,1254,39112,2197,64603,1528,58345,1119,62773,1270,57274,1331,34135,795,22402,801,439806,4171,28154,1394,4415,1006,31571,2442,18708,2402,7409,889,11227,1087,32644,2132,61053,1507,53348,1692,62759,1463,59383,1192,38575,869,30560,1010
310M200US24420,24420,"Grants Pass, OR Metro Area",83970,555,18957,3073,9730,1847,575,592,260,367,751,445,1117,526,208,291,581,561,485,391,1214,493,941,537,1358,623,901,506,935,445,404,282,9227,1767,156,171,0,197,1428,865,567,455,89,151,411,408,146,152,925,507,1909,555,1175,433,992,521,960,445,469,379,65013,3148,31844,1859,1487,590,0,197,1775,579,908,506,720,393,742,425,2611,514,3023,542,3413,632,3207,647,5473,559,5103,476,3382,313,33169,1859,1664,267,145,161,1042,555,645,371,348,401,418,303,2639,325,2999,583,2406,679,4509,574,6410,632,5350,497,4594,622
310M200US24500,24500,"Great Falls, MT Metro Area",79965,823,11456,2270,5384,1449,526,459,0,165,1144,535,197,166,73,100,59,73,1084,677,762,497,331,272,211,165,389,238,286,284,322,187,6072,1263,688,356,28,51,539,262,257,180,39,63,122,111,772,466,1164,515,66,74,854,506,826,347,390,238,327,221,68509,2184,34697,1435,2242,254,486,272,2279,493,1229,370,368,223,818,242,2998,635,4765,602,4011,454,4852,451,4865,367,3402,305,2382,187,33812,1230,1801,446,475,232,2709,594,822,345,595,226,412,249,2755,523,3678,539,3989,295,4295,536,4977,321,4308,449,2996,226
310M200US24540,24540,"Greeley, CO Metro Area",279214,1404,31486,4540,13231,2131,1429,614,210,247,1774,593,613,680,477,354,356,301,3062,1029,1305,523,1090,464,380,333,1709,553,541,328,285,204,18255,3046,1464,621,477,351,1822,798,411,336,519,351,587,393,4435,1009,2547,710,1783,734,1043,380,1547,552,630,417,990,430,247728,4471,127800,2280,9281,589,1993,580,12738,1180,4870,909,2265,702,3439,738,9546,1000,19572,801,18276,636,16997,418,14682,538,9229,433,4912,222,119928,2996,8078,677,1842,596,11081,1195,5659,919,1187,383,3612,599,7324,963,17607,669,16712,861,16517,398,14937,590,9541,504,5831,466
310M200US24580,24580,"Green Bay, WI Metro Area",308382,1476,33770,3967,14521,2272,2257,741,780,609,1470,641,1202,884,131,131,292,164,1532,519,1474,663,1380,678,1997,638,1052,366,572,260,382,193,19249,2376,1243,526,464,411,2042,713,416,282,183,205,402,270,2915,996,3739,957,2691,839,1485,442,1277,415,998,470,1394,384,274612,4295,139099,2327,8389,664,1229,472,10379,1200,5848,1091,1421,427,4450,516,10989,727,19288,1114,18409,858,19973,808,19595,392,11643,308,7486,538,135513,2854,7883,467,2070,634,10698,947,4343,772,1734,620,3732,607,8799,900,16445,1043,16782,936,20502,713,20167,663,12656,841,9702,513
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",733960,2061,118136,8760,51234,4785,6704,1320,1535,607,6624,1273,3651,1144,697,420,1455,638,6685,1528,6158,1341,4518,1450,5208,1033,4514,1011,2182,685,1303,692,66902,5690,5213,1141,924,674,7649,1680,3407,853,1090,490,1274,503,9703,1720,10066,1639,9185,1548,6605,1307,5777,1218,3107,869,2902,833,615824,9104,301063,5184,15972,1414,2372,810,21976,1837,11697,1582,3756,863,8238,971,25762,1990,40206,1677,41372,1679,44714,1325,41084,1195,27364,1005,16550,825,314761,5856,16283,1366,3309,928,20036,1692,11259,1619,4087,913,8558,1012,20924,1875,40292,1591,41294,1656,46338,1297,44821,1254,33114,1048,24446,1006
310M200US24780,24780,"Greenville, NC Metro Area",169748,1128,45566,4907,18973,2795,1441,800,44,81,2787,684,1410,550,565,362,68,121,6111,1451,2355,928,1225,608,1642,653,801,366,100,169,424,351,26593,3148,2057,659,799,577,1968,734,862,617,11,19,505,443,9652,1516,4806,1100,1493,742,1456,565,1263,568,775,394,946,416,124182,4777,61753,2937,3885,777,456,332,4558,851,1964,598,481,286,1916,382,6915,1561,9025,870,8707,731,7692,919,8052,531,5584,462,2518,328,62429,2980,2715,516,561,383,4086,892,2401,618,370,236,2085,540,4694,1367,7856,1053,9434,928,9067,693,9374,652,5763,476,4023,529
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",849184,2618,133317,10955,58468,5630,5956,1267,759,421,6335,1472,4182,1196,947,540,1792,955,10437,2229,7283,1864,5939,1144,5906,1357,5828,1128,2190,631,914,342,74849,6540,5080,1191,910,653,8645,1727,2646,965,882,520,2027,936,9483,1596,11209,1599,10348,1681,7811,1515,8806,1378,3874,848,3128,828,715867,11082,355610,6198,21301,1493,4682,1041,24931,2664,13665,1874,4930,1141,10341,1324,27576,2092,47017,2231,47297,1392,52179,1910,46440,1297,35295,899,19956,678,360257,6645,19948,1278,3304,919,24275,2337,12935,1883,4150,895,8734,1158,28411,1935,42837,1612,46173,1846,53221,1891,49468,1403,39334,1085,27467,1068
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",382294,1384,76392,6920,35860,3853,4395,1661,987,596,4371,1282,2131,1151,369,267,2003,830,3048,1188,3697,1198,5471,1754,3409,1136,4415,1091,1078,431,486,376,40532,4774,3403,1109,709,588,4240,1547,2737,1421,868,568,615,310,3567,1147,6474,1300,7314,1651,4161,859,2835,802,1879,621,1730,520,305902,6800,151397,3823,8063,1744,1761,772,11675,1750,5068,1228,1968,781,4155,1082,13494,1392,20089,1526,18980,1832,22096,1219,19804,1044,14879,836,9365,454,154505,4553,8630,1310,2565,944,10623,1841,4944,1288,1949,803,3944,767,13740,1462,18864,1495,18448,1521,21759,1215,22699,948,16097,808,10243,740
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",251188,1589,30476,4363,12383,2277,1320,644,660,509,1803,808,383,239,162,122,510,527,620,485,1670,768,1650,689,922,510,1576,630,705,353,402,269,18093,3001,1739,853,230,231,1641,855,1160,575,216,229,1086,685,2344,847,3089,864,2059,766,1716,618,1059,459,837,386,917,451,220712,4538,110224,2817,6117,497,709,384,9269,1179,3935,733,1570,774,2862,824,9392,1010,13165,926,15160,1272,17660,1032,14698,822,9821,458,5866,313,110488,2781,5480,537,802,405,8950,907,3529,759,1722,629,2560,674,6723,961,14212,912,14114,894,17051,761,15357,642,11804,711,8184,512
310M200US25220,25220,"Hammond, LA Metro Area",124973,775,30718,4537,12574,2237,2233,864,435,427,1825,863,469,429,258,411,389,436,2128,914,1192,650,1001,677,760,546,928,596,862,538,94,132,18144,2903,1551,497,252,339,2194,814,1495,1088,161,216,318,399,2995,1154,2946,871,2497,809,617,379,1595,634,990,400,533,306,94255,4546,49202,2651,2788,871,538,483,4098,1023,1456,816,328,385,1588,871,5023,1013,6622,1085,6436,1097,7189,862,6782,741,3768,341,2586,495,45053,3173,2815,548,0,204,3188,1332,1033,707,994,692,1293,790,2834,841,6056,840,5343,890,7484,488,6761,666,4425,419,2827,406
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",133080,1796,31453,4901,14075,2754,1713,702,250,275,2798,943,988,501,520,385,582,446,1248,669,2332,812,1124,588,976,544,951,429,247,233,346,296,17378,2826,1721,683,207,293,2728,1081,787,565,283,255,623,410,1856,714,3142,677,2136,710,1896,718,1255,472,394,326,350,279,101627,5231,52394,3343,4377,946,990,549,4019,939,2282,849,1186,521,1406,465,4857,794,8896,1196,7225,861,6862,825,4455,634,3644,301,2195,337,49233,2651,3817,604,310,275,4740,895,2249,728,576,372,1236,489,5429,843,6623,752,6252,843,5701,745,5482,543,3769,379,3049,395
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",545777,2555,57382,5512,25886,3119,3275,872,403,240,3250,817,1199,677,1037,574,1360,1183,2737,882,2837,1012,2294,773,2833,774,3079,725,917,341,665,274,31496,3343,3836,919,637,386,3207,915,1298,524,206,163,1285,819,5072,1316,4218,807,3392,807,2268,591,2196,565,2350,591,1531,446,488395,6025,239477,3706,13609,972,2375,704,14298,1494,11038,1683,3030,790,5291,871,20710,1434,30444,1389,29960,1086,35823,991,34310,818,23752,805,14837,644,248918,3487,11703,919,3333,874,16857,1570,7820,1182,3180,654,5403,879,17007,1418,31064,1098,30900,1112,37290,980,37696,656,25472,785,21193,854
310M200US25500,25500,"Harrisonburg, VA Metro Area",121755,1567,24762,2734,11490,1720,801,481,231,382,804,411,855,519,0,197,160,196,5084,932,952,512,580,387,804,339,674,338,211,202,334,222,13272,1692,667,415,130,212,430,274,635,455,0,197,408,383,5608,1021,1178,456,852,489,1561,715,651,358,400,286,752,284,96993,2959,47788,1992,3038,599,431,310,2826,710,1739,594,374,262,1366,245,3909,831,6411,635,6602,685,7404,682,6195,278,4555,260,2938,221,49205,1851,2152,497,335,268,3665,833,2436,717,703,380,1168,398,3734,658,6495,695,6544,719,6070,586,7120,589,4843,239,3940,468
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1165580,2536,115859,6719,52641,4013,4891,1002,851,514,5188,1096,3411,917,1143,528,1819,582,7993,1649,5566,1323,5003,1254,6631,1538,5903,1213,2243,641,1999,667,63218,4301,3645,898,1132,526,5419,1127,2492,671,823,448,1254,620,8438,1692,10503,1585,6117,1479,8283,1514,5959,1082,4217,936,4936,923,1049721,6753,513291,4255,25603,1148,5597,1150,37150,1934,18895,2105,6992,1093,13896,1283,46368,1991,66521,1737,63524,1373,77580,1657,74109,1335,46714,896,30342,858,536430,4673,26308,1085,4273,857,35229,1959,19346,1732,7383,1100,13757,1076,39335,2288,64031,1770,67701,1311,83236,1673,79905,1092,52980,1015,42946,1354
310M200US25620,25620,"Hattiesburg, MS Metro Area",144554,2342,34012,4346,15275,2246,570,473,14,24,2292,845,1154,666,179,203,456,353,3389,1003,2409,904,1184,537,1637,676,1508,685,107,122,376,287,18737,3054,1755,805,323,269,1250,595,998,792,193,225,121,127,4391,1180,2723,989,2288,922,1295,561,2056,731,1049,504,295,208,110542,4839,53132,2580,3532,895,456,345,4400,873,2202,641,972,665,1224,538,4375,1143,7302,963,8959,943,6397,742,6078,841,5155,409,2080,343,57410,3260,3596,929,312,290,5204,947,2837,746,666,401,1322,451,4164,1101,7770,1302,7602,996,7833,789,6420,805,5549,558,4135,445
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",353784,2449,55976,6234,24878,3303,1624,626,299,305,2214,870,1172,678,243,240,1485,718,2474,860,2870,899,2345,791,5138,1416,3254,894,1064,473,696,339,31098,3852,2168,827,251,382,2471,930,1348,738,532,419,988,482,3358,1057,3962,978,4529,1424,4025,1300,3658,878,2257,643,1551,455,297808,6245,151334,3576,7359,906,2129,807,12340,1365,5954,1029,2828,881,3900,834,13214,1095,15606,1253,18395,1326,22638,1313,21058,1070,16689,554,9224,514,146474,3964,6693,999,1650,787,8879,1297,5208,1220,1482,596,3091,564,11102,1030,14093,1273,18961,1472,22168,1313,22751,1081,17498,768,12898,654
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",201380,1592,28898,4073,12439,2293,1936,730,337,321,1712,514,563,470,255,204,499,367,1330,769,1563,764,1549,843,586,378,1182,668,565,292,362,273,16459,2611,1227,511,524,418,1326,724,1101,529,124,206,962,639,1748,1019,2285,805,1800,782,1036,594,2384,696,1162,521,780,528,172482,4369,84799,2750,3289,428,1286,566,4853,858,2395,794,735,389,1372,460,5824,1508,12209,1535,9157,1198,9977,1222,10940,785,14727,541,8035,396,87683,2895,5034,925,737,439,6036,880,1613,668,675,336,1567,580,6828,1216,9062,1363,8403,870,11024,902,13018,777,15256,641,8430,582
310M200US25980,25980,"Hinesville, GA Metro Area",76426,2431,16839,3541,8055,2055,1286,710,218,243,808,408,785,512,0,214,193,218,845,584,1179,655,632,460,949,554,741,433,261,228,158,169,8784,1783,1104,578,169,204,600,368,374,299,41,57,103,151,1164,584,1352,619,1667,661,955,376,531,311,302,237,422,248,59587,3841,30495,2218,2779,728,255,219,2489,731,1232,614,397,271,764,317,4967,902,5161,794,4704,752,2743,536,2568,459,1644,314,792,244,29092,2122,2571,707,293,258,2807,591,1522,659,434,321,441,178,3090,691,5696,899,2857,682,3626,720,3239,576,2012,338,504,166
310M200US26140,26140,"Homosassa Springs, FL Metro Area",138556,815,24394,4311,9776,2113,1129,766,436,273,573,444,293,289,86,145,196,223,719,445,1743,916,603,491,976,532,1257,489,1065,468,700,562,14618,2752,1066,546,132,236,1131,526,902,494,122,194,514,353,1292,566,1392,608,2116,906,1478,721,2126,773,1229,603,1118,514,114162,4391,57331,2308,1395,537,229,252,2900,845,1718,583,410,506,1305,680,3188,648,3498,1000,4781,631,6922,637,8980,625,11886,649,10119,656,56831,2847,1517,515,214,224,2089,748,877,509,559,468,783,364,2258,628,3731,684,3744,911,7119,917,9910,770,13683,679,10347,869
310M200US26300,26300,"Hot Springs, AR Metro Area",95687,570,19189,3411,9196,2037,1310,666,44,72,564,499,97,164,236,256,654,401,1043,523,1166,609,777,446,765,500,1607,680,660,409,273,207,9993,1866,945,571,47,79,593,437,35,55,261,278,401,400,894,372,1573,688,938,506,2089,820,1371,500,249,175,597,315,76498,3406,37342,1980,1365,585,712,541,2964,795,1123,606,287,212,654,315,3014,634,3753,619,4350,574,5286,745,5288,716,5079,473,3467,269,39156,1920,1514,574,553,382,2921,751,1001,446,64,100,1050,388,2649,553,4171,752,4024,419,4810,909,6207,532,5969,324,4223,291
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",208534,1517,36897,5760,16504,3438,1609,815,349,353,1998,924,550,494,96,157,595,477,2651,951,2060,1014,2177,823,1303,660,2317,853,463,256,336,300,20393,3155,1576,1117,367,436,2629,1018,853,711,0,204,610,523,1686,812,3809,1056,1522,744,3224,949,1395,565,1431,651,1291,651,171637,5967,85796,3662,6466,1066,963,529,8088,1573,3266,1142,1118,715,2245,610,6731,1249,12282,1356,11006,1332,11872,907,10639,883,6967,440,4153,341,85841,3633,5184,751,1285,674,7055,1696,2577,797,1108,535,2154,575,7612,1077,12090,1476,11142,1193,11343,1145,11646,716,7410,628,5235,512
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6572240,5783,958566,32515,428973,17577,57605,5278,13452,2109,69780,5221,33718,3651,9494,2019,18902,2665,40790,3561,49362,5124,47025,4416,37113,4080,28956,2774,15590,2044,7186,1566,529593,18163,54882,4662,12854,2182,67186,5339,23695,2850,8633,1809,17877,2520,57843,5046,88608,5298,73803,4763,45154,3566,39044,3640,22811,2668,17203,2012,5613674,33114,2826098,18590,188805,5529,32621,3593,240835,8110,118787,6509,36308,3035,83533,4114,267718,4483,447639,6273,416730,5103,387450,4441,332475,3053,182352,2425,90845,1808,2787576,18570,182268,4877,35362,3756,235745,6320,113961,5448,40307,3635,75593,3875,237899,5358,406043,5879,403905,5727,391149,4228,341008,3960,199776,3002,124560,2475
