GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US20020,20020,"Dothan, AL Metro Area",146001,666,28447,3012,12928,1557,1825,421,222,121,1499,486,669,365,244,179,482,291,1444,415,1999,678,1139,369,1336,427,1036,327,711,260,322,178,15519,1855,1358,409,197,154,1628,448,452,225,154,94,559,248,2054,631,2237,498,1678,541,1180,336,1495,337,1404,574,1123,284,117554,3072,57537,1604,2622,363,555,252,4512,658,2449,559,955,371,1636,519,4113,566,6479,581,7136,428,8332,691,8394,414,6563,348,3791,216,60017,2019,2740,460,438,173,3759,526,1934,473,664,284,1949,555,3646,418,7583,677,7212,555,9107,349,9012,368,6754,557,5219,405
310M300US20100,20100,"Dover, DE Metro Area",169798,962,23384,3803,10428,1981,1168,573,474,434,2441,888,486,327,93,121,39,66,1157,656,1371,527,829,489,664,377,912,444,364,258,430,313,12956,2437,1460,831,61,99,2002,1036,311,275,164,201,100,99,1618,766,2106,799,1829,685,825,436,1365,538,539,342,576,335,146414,3818,71239,2153,4693,854,528,342,5053,1000,2359,906,1319,551,1727,533,6275,762,10329,766,8719,786,9599,516,9195,565,7256,298,4187,352,75175,2457,3735,767,489,341,5131,1063,2811,884,1669,681,1745,623,4937,828,10849,833,8427,702,10480,541,9875,551,8906,528,6121,437
310M300US20220,20220,"Dubuque, IA Metro Area",93267,815,9908,2242,3498,1036,498,320,266,345,242,243,325,297,59,103,74,92,597,443,323,295,567,408,147,128,208,193,130,112,62,63,6410,1552,701,401,39,64,913,586,151,200,61,88,80,101,914,345,564,393,686,423,561,307,681,351,199,120,860,296,83359,2287,42793,1179,2624,372,297,177,3357,388,1721,480,472,200,1313,243,3287,527,6040,337,4434,371,5915,276,6399,279,3997,215,2937,206,40566,1562,2228,320,779,318,2760,531,1200,331,610,278,1036,241,2719,430,5420,411,4882,349,5348,410,5827,411,4287,197,3470,341
310M300US20260,20260,"Duluth, MN-WI Metro Area",269255,1676,38765,3679,19204,2111,1504,472,90,90,1294,500,1014,557,113,98,439,259,4610,994,2345,627,1592,526,2130,574,2453,642,1021,402,599,241,19561,2272,1854,541,515,256,1250,584,916,554,138,93,236,175,4101,867,2537,669,1768,512,2045,659,2239,640,961,332,1001,311,230490,3914,116198,2472,6067,528,849,289,7856,913,4609,907,1578,383,2672,417,9278,1097,14656,699,14348,545,15133,703,18719,704,13011,483,7422,353,114292,2179,4691,522,1351,442,6706,680,4204,599,1224,472,2914,526,9198,1091,12616,806,12916,514,15862,780,19013,677,12994,302,10603,515
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",534580,2493,79450,7493,36810,4412,3463,1298,726,574,4920,1374,1177,666,681,460,2283,918,6526,1618,6346,1493,3451,1233,2636,815,2717,976,1317,587,567,368,42640,4396,3115,1273,487,346,3360,1055,1698,744,736,476,1169,562,7381,1741,8206,1481,5165,1582,4736,1286,3274,851,1760,649,1553,621,455130,7238,216381,4675,12154,1451,2155,745,16985,2117,7497,1276,2352,858,5189,1114,15397,1883,33120,1869,30364,1427,31501,1346,28647,1188,20217,1013,10803,496,238749,4468,13422,1132,2147,853,16160,1772,8361,1408,2553,728,4059,785,17675,2231,34469,1922,32406,1952,33356,1618,33744,1006,23775,1010,16622,769
310M300US20700,20700,"East Stroudsburg, PA Metro Area",163291,1173,18575,4335,7793,2345,411,525,90,148,1120,788,399,330,236,268,172,284,1666,1013,762,628,634,420,1012,647,866,485,314,243,111,114,10782,2614,1059,662,216,242,1081,532,364,288,0,174,626,483,1275,569,710,442,1105,508,1646,694,1327,543,1191,981,182,178,144716,4348,73283,2698,3072,898,1410,733,3582,1112,3507,1096,1463,667,1595,723,7788,1309,8128,1091,7984,869,11069,968,12244,924,7689,831,3752,279,71433,2504,2348,694,380,349,4786,1000,2073,809,845,385,2032,652,7355,1023,7786,980,8099,659,11416,687,11339,730,8009,872,4965,432
310M300US20740,20740,"Eau Claire, WI Metro Area",159214,1457,21101,3307,10339,2024,902,390,498,372,845,524,629,400,136,158,127,116,3411,1134,626,263,1276,495,271,167,1012,393,485,197,121,88,10762,1895,614,276,407,413,677,293,314,158,313,356,159,156,2709,1187,1354,593,928,449,502,214,1058,504,802,290,925,456,138113,3375,69063,1956,3795,448,753,371,4921,751,2604,627,1164,480,1592,471,6245,1109,9952,509,7815,483,9502,424,9702,504,6841,235,4177,113,69050,2231,4064,722,801,371,4946,599,2496,587,709,269,1668,435,6316,1225,8915,826,7683,465,9245,288,10096,586,6686,309,5425,373
310M300US20940,20940,"El Centro, CA Metro Area",171694,1093,42303,7026,19537,3351,2665,1006,345,433,3287,1204,1266,679,339,304,1588,683,2082,822,1109,496,1617,791,1986,788,1562,623,951,441,740,430,22766,4102,2533,1004,603,561,1866,733,2089,993,255,240,577,398,2126,737,2526,930,2856,782,2561,881,2263,778,1190,555,1321,596,129391,7218,64214,3433,4999,1017,1868,822,5699,1305,2291,784,962,492,1490,521,6545,856,10789,1130,7207,1098,6949,1032,6952,729,4810,480,3653,539,65177,4328,4751,1038,1053,633,4568,1092,3057,950,827,455,2669,615,7087,873,8429,998,7228,898,7949,950,7310,793,5746,588,4503,658
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",146050,2583,21144,4180,7806,1866,456,262,35,57,737,415,610,358,17,29,301,224,400,287,1479,888,1405,905,640,476,999,474,509,468,218,154,13338,3094,1589,969,209,228,1620,833,347,197,190,176,426,241,1321,932,2577,961,979,450,1238,582,1132,508,659,403,1051,443,124906,4685,64724,2311,4622,646,412,326,5563,902,2983,751,741,415,2088,487,6719,617,7056,1103,7496,1046,9608,748,8900,725,5457,741,3079,444,60182,3275,2442,886,662,347,4579,1198,1866,640,1129,395,1800,567,4463,1201,7185,999,8521,787,8113,799,9804,868,6352,715,3266,601
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",200273,1081,28611,5406,13252,2903,1288,642,323,307,2269,1092,957,501,218,248,369,387,2240,919,981,582,2267,1036,871,472,629,417,300,196,540,399,15359,3049,561,418,123,208,1881,1095,1586,636,0,192,415,378,2075,819,2236,916,2635,879,1504,563,1237,476,432,288,674,302,171662,5446,85492,3021,6443,599,1017,603,8462,1390,2630,843,1438,623,2870,843,6813,1088,11042,917,11186,1112,11312,480,11265,693,6988,305,4026,373,86170,3278,6768,725,922,594,6456,1250,4391,952,1802,526,2517,599,5764,1014,10943,1089,10148,902,10977,652,11199,574,8157,432,6126,435
310M300US21300,21300,"Elmira, NY Metro Area",81113,1393,11262,2813,4966,1580,367,371,252,263,931,464,100,121,0,192,343,305,343,259,474,344,793,468,383,209,573,421,372,292,35,58,6296,1529,307,212,0,192,1017,675,157,173,111,124,71,118,699,423,1083,577,729,292,612,349,537,283,419,315,554,255,69851,2950,33798,1745,2015,490,292,244,2195,559,1209,470,572,297,640,323,2672,415,3782,690,4186,610,4962,588,5308,346,3668,396,2297,180,36053,1808,1970,362,172,147,2040,552,1463,443,509,271,1285,348,2536,502,3565,766,4336,592,5080,388,5528,281,4463,434,3106,354
310M300US21340,21340,"El Paso, TX Metro Area",826353,2583,188628,12742,81934,5959,9552,2186,2353,908,12565,2259,6910,1599,1773,607,3548,922,10230,1760,8747,1945,7097,1252,6392,1603,5358,1208,4808,992,2601,803,106694,8477,10997,2545,2287,922,13373,2341,5129,1298,1369,558,4435,970,12552,2264,14012,2376,12474,1726,9095,1428,8377,1540,7196,1157,5398,1008,637725,12586,319201,6406,23855,2162,4069,1054,25815,2271,12160,1776,4823,1250,9641,1182,35847,2157,52780,2820,43610,2003,38479,1775,33772,1217,20353,1120,13997,946,318524,8242,20749,2515,3340,1075,23963,2953,14991,2522,4257,1047,9723,1443,30822,2315,46195,2647,40404,1648,41507,1644,38277,1662,23259,1403,21037,1197
310M300US21420,21420,"Enid, OK Metro Area",60874,548,8507,2660,3841,1395,558,406,314,315,1135,680,299,306,0,159,0,159,43,61,0,159,894,610,186,171,335,282,77,103,0,159,4666,1747,301,287,163,248,391,394,0,159,107,136,168,157,646,499,926,556,700,611,635,299,264,197,194,188,171,183,52367,2719,25925,1380,1200,493,424,308,1964,600,1126,500,271,178,646,207,2432,389,3814,220,3301,618,3641,399,3292,302,2341,170,1473,162,26442,1786,1856,501,408,229,2166,574,1180,389,192,179,665,167,1990,694,3225,562,3198,621,2841,385,3591,355,2617,315,2513,241
310M300US21500,21500,"Erie, PA Metro Area",263197,1629,41799,4147,18741,2222,1978,670,250,233,2582,833,1450,637,70,115,809,331,2606,688,1947,704,1509,524,1961,698,2209,618,739,336,631,298,23058,2663,2332,566,298,296,2532,760,1047,463,426,301,478,321,3106,742,3900,974,3043,817,1867,596,1990,735,1417,497,622,298,221398,4413,109732,2551,5794,718,1246,536,7918,1131,3487,692,1210,583,3173,711,8147,935,15237,889,12374,663,16414,983,16756,711,11465,407,6511,325,111666,2871,5133,550,1489,701,6733,924,3435,775,2046,512,2454,446,8071,943,13629,1073,12546,810,16037,671,17921,787,11853,533,10319,581
310M300US21660,21660,"Eugene, OR Metro Area",361357,1767,68691,5501,30369,2624,1712,673,405,291,2362,889,1279,629,792,404,871,546,8551,1597,3302,838,2438,911,2474,567,3646,956,2031,611,506,251,38322,3573,2044,649,96,99,3001,1021,698,361,370,332,586,318,10438,1508,5649,1077,3979,1123,4048,1143,4337,917,1749,556,1327,502,292666,5445,148450,2735,7901,566,1666,585,8702,1168,4517,984,1313,491,3429,665,13118,1595,21462,1124,19150,1035,18578,856,20402,1021,17203,694,11009,398,144216,3700,6031,880,1172,555,7996,1011,5139,937,1452,471,3390,727,10550,1487,17836,1041,17336,1058,17382,1095,22373,908,19684,645,13875,589
310M300US21780,21780,"Evansville, IN-KY Metro Area",308131,1281,46111,4477,18592,2146,1947,689,309,249,2764,763,775,423,137,173,1018,636,1871,674,2012,655,2342,911,2487,762,1892,666,673,373,365,215,27519,3053,1724,662,436,297,2776,934,829,412,541,317,951,383,3644,929,3961,1002,3911,891,2298,880,2437,672,1930,642,2081,891,262020,4472,132440,2394,7973,841,1315,478,10438,977,5048,947,2181,633,3304,750,10109,953,18422,991,15381,793,17655,1025,19465,702,13373,578,7776,432,129580,3027,6609,677,1508,531,9952,1495,4412,1077,1652,486,2428,559,8735,907,16656,1011,15089,934,18313,1016,20591,710,13816,752,9819,889
310M300US21820,21820,"Fairbanks, AK Metro Area",96375,1067,9580,3160,4365,1492,490,481,0,155,733,766,618,383,61,113,98,144,1084,639,345,461,604,637,124,146,165,143,0,155,43,78,5215,2132,594,304,0,155,1466,978,178,191,0,155,38,81,482,457,694,563,1009,926,398,270,250,276,0,155,106,188,86795,3048,47954,2255,3054,723,499,407,3820,839,1736,685,502,440,1427,705,6281,1013,8706,800,5175,940,5978,675,6457,1050,3196,283,1123,182,38841,2132,2897,450,519,380,3451,1121,771,386,185,202,931,565,4230,993,7460,981,4671,760,4779,577,4861,558,2948,370,1138,262
310M300US22020,22020,"Fargo, ND-MN Metro Area",229432,918,27313,4601,13489,2570,2835,1169,300,317,1500,651,304,257,27,46,21,37,3491,1205,1564,821,976,714,455,324,1391,773,200,117,425,351,13824,2693,744,416,0,193,1750,776,390,410,89,128,178,184,4822,1396,2639,1132,617,409,419,213,642,528,653,348,881,580,202119,4544,104187,2815,7236,1041,2125,751,7372,1087,3089,707,1633,404,1929,471,11485,1470,18855,1259,14327,913,13622,935,11192,848,7261,323,4061,386,97932,2588,6675,753,1683,741,6638,1150,3453,811,987,388,2487,495,9462,1370,16136,1234,12408,483,12087,468,12740,354,7046,366,6130,600
310M300US22140,22140,"Farmington, NM Metro Area",113095,1121,19154,2801,8342,1503,901,371,236,190,1480,484,590,313,136,129,387,312,539,300,1330,625,701,340,477,256,912,372,441,295,212,126,10812,1627,1125,335,86,64,1399,653,513,278,166,148,347,190,632,407,2310,594,1279,508,767,340,1020,361,581,259,587,248,93941,3029,46993,1733,2528,449,496,282,3498,640,1862,611,650,303,1127,320,4378,310,6280,563,6338,762,6224,408,6510,394,4420,316,2682,283,46948,1807,3068,604,861,474,3922,801,1529,677,799,355,1131,360,4030,408,5464,594,5691,589,5892,510,6381,377,4786,280,3394,370
310M300US22180,22180,"Fayetteville, NC Metro Area",366566,2239,70997,6314,30752,3143,4383,1074,903,378,4170,955,1987,672,876,429,1793,611,4314,868,4013,1016,2178,595,2255,595,2401,667,999,377,480,290,40245,3822,4319,992,995,503,3285,926,1748,792,472,281,1393,502,5831,1175,7598,1031,4595,958,4066,823,3230,733,1736,543,977,421,295569,6673,145667,3760,10781,1088,2146,739,12197,1296,5264,1133,1180,453,3680,756,13512,1766,27045,1355,20018,1559,17624,1212,15874,783,10496,472,5850,365,149902,3989,9890,965,2537,835,11764,1215,4953,1007,2195,517,3167,731,12967,1195,24476,1169,19986,1224,18700,1070,18702,852,11824,612,8741,661
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",515949,3977,68326,7066,32076,3804,3405,1053,689,788,3575,1319,1589,675,330,299,1028,493,7755,1475,4679,1272,2221,757,2311,858,2598,843,1267,585,629,395,36250,4303,3039,991,515,415,3467,959,1748,792,539,442,727,299,7245,1476,6322,1385,3225,996,3098,1034,3124,754,1309,559,1892,672,447623,7618,225063,4625,16312,1256,3902,1056,19969,1914,9614,1514,4403,986,4825,926,18999,1872,32862,1994,33606,1554,29608,1273,23582,1008,17427,813,9954,574,222560,4638,14427,1164,2720,830,18619,1763,10196,1451,3347,929,6217,949,18619,1913,32158,1609,31072,1485,27999,1243,25052,1231,19669,981,12465,746
310M300US22380,22380,"Flagstaff, AZ Metro Area",127592,2105,22902,3316,11037,1839,810,393,135,126,635,323,513,302,274,274,95,77,3692,960,1321,660,553,252,1204,491,1342,471,69,48,394,205,11865,2045,575,280,163,128,987,398,519,361,21,36,679,408,3094,1114,1785,604,1111,446,697,359,1195,493,474,297,565,311,104690,3484,54139,2150,2827,452,715,440,4654,822,1885,680,628,527,1662,452,5965,1028,7597,846,7278,754,6676,716,6876,586,5076,145,2300,281,50551,2276,3412,405,376,279,3877,702,1676,487,593,264,910,262,4921,1204,6267,666,6094,482,7305,570,7488,590,4873,383,2759,401
310M300US22420,22420,"Flint, MI Metro Area",404281,1043,81834,6889,36171,3699,4900,926,965,528,4697,904,1480,556,734,438,754,411,4296,1243,4764,1043,3063,928,4653,1039,4109,950,846,367,910,470,45663,4023,4236,939,469,374,3745,1113,2656,961,654,476,1553,690,5527,971,7453,1186,4576,986,6139,1244,4603,985,2035,645,2017,745,322447,6976,158577,3718,7462,969,2490,739,11877,1624,5051,1128,1927,561,5057,653,13068,1364,18606,1038,20126,1030,22314,1182,23376,970,17081,455,10142,548,163870,4104,7703,968,1586,501,10836,1363,5749,1069,2848,843,3492,774,11518,953,17496,1244,20887,1083,22725,1277,25821,1022,18590,741,14619,859
310M300US22500,22500,"Florence, SC Metro Area",200840,1387,37390,5072,14885,2856,1569,693,478,363,2170,1198,662,361,418,397,123,134,1617,694,1609,873,1131,523,2008,758,2017,661,822,417,261,200,22505,3155,2694,891,144,195,2636,1182,1049,555,418,358,599,402,1972,797,3133,930,2698,862,2093,675,2726,890,893,396,1450,458,163450,5354,78852,3397,4317,868,1147,624,6077,1248,3340,817,1442,509,1929,455,6351,930,9928,1237,10467,911,10380,795,10467,686,9016,494,3991,269,84598,3131,3721,839,927,594,4674,1015,3493,817,738,350,2637,579,5648,1084,10530,1397,11404,1257,11822,703,12312,979,10479,604,6213,546
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",143672,1057,22505,3725,9810,1973,1161,797,37,47,882,418,452,393,117,126,707,469,1514,619,786,494,782,393,701,357,1560,580,578,329,533,460,12695,2154,845,434,81,138,949,444,199,176,584,455,131,172,1271,625,1506,606,1438,690,1483,569,1710,603,1183,575,1315,558,121167,3834,60513,2271,3587,1043,326,268,5131,719,1793,684,925,539,1723,779,5123,750,7728,759,7238,750,8601,516,8101,650,6378,513,3859,393,60654,2421,2516,439,547,317,3127,629,1952,679,424,267,2023,652,5294,766,6606,892,7720,901,8378,710,9346,626,7306,625,5415,641
310M300US22540,22540,"Fond du Lac, WI Metro Area",98723,1008,6554,1299,2866,720,344,214,46,77,119,130,119,115,13,22,400,268,211,202,310,199,405,335,250,177,89,90,80,58,480,351,3688,829,133,211,135,171,272,246,135,172,33,40,280,183,607,321,674,335,315,192,185,176,291,209,405,203,223,140,92169,1582,45937,927,2726,316,215,121,4085,525,1449,327,499,225,1038,252,3495,452,5661,482,5338,424,6816,376,7380,274,4717,268,2518,358,46232,1177,2278,333,404,263,4070,624,1417,430,672,245,1035,306,2961,573,5268,539,5170,420,7136,292,7253,348,4623,247,3945,238
310M300US22660,22660,"Fort Collins, CO Metro Area",331145,2231,37699,4127,16796,2340,835,409,449,311,687,377,803,694,286,256,734,532,6363,1229,1657,695,1012,432,1260,536,1756,764,696,407,258,196,20903,2660,536,343,255,260,1140,651,199,231,318,361,247,197,8770,1835,2851,813,1506,667,1364,669,1871,686,616,277,1230,502,293446,4588,149337,2866,8019,395,1271,633,11091,1339,5270,1114,1447,491,4049,806,15621,1515,23576,1113,20305,799,17710,830,19015,743,14490,599,7473,347,144109,2853,8321,400,1454,556,10103,1482,5125,1187,907,328,3339,519,13202,1877,19618,853,17953,1080,19082,1141,20378,738,15416,336,9211,611
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",276882,1364,50363,5620,24340,2932,2673,885,200,186,3589,901,1438,625,590,301,1095,352,2137,783,3086,998,2373,742,2956,721,2722,775,978,527,503,264,26023,3329,1983,621,602,337,1986,781,925,339,740,381,776,387,3043,758,3544,877,4541,1126,2910,819,2636,777,1314,435,1023,399,226519,5582,111047,3175,6311,997,1319,498,8176,1025,4169,882,1648,479,2838,577,9831,980,14527,1316,14427,1183,14932,991,14549,940,11485,745,6835,529,115472,3423,6492,898,1122,535,7735,1156,6045,1169,1536,614,2800,535,7779,883,14513,1175,13257,1398,16228,1050,16130,900,13105,536,8730,578
310M300US23060,23060,"Fort Wayne, IN Metro Area",424468,1299,61371,5515,26351,2828,3269,994,724,386,4420,966,1825,908,872,482,1481,571,3630,946,2661,675,2065,643,2259,653,2091,651,448,217,606,307,35020,3527,3266,818,626,337,3385,867,2100,787,355,268,1109,512,5701,1163,4989,1003,5154,1114,3435,779,2081,726,1452,452,1367,502,363097,5570,180686,3076,11981,1044,2514,654,13792,1591,7349,1525,1889,508,5059,782,15185,1005,25134,926,23786,1021,24600,832,24505,775,16772,527,8120,440,182411,3565,10993,861,3071,1047,13864,1382,7362,1051,1825,632,6110,844,12876,1192,24052,1049,21363,1171,24210,1087,26499,802,17240,581,12946,674
310M300US23420,23420,"Fresno, CA Metro Area",966379,1727,247507,13081,115373,7561,17547,1862,3246,1014,17759,2160,8035,1630,2646,789,4546,1083,11777,1913,12708,1912,13712,1865,8438,1531,9035,1364,3787,1018,2137,640,132134,7503,16768,1784,2286,894,17672,2109,7899,1744,1493,545,5523,1193,15430,1898,19697,2242,16405,1831,9535,1309,9517,1692,4929,1262,4980,1061,718872,13559,364882,7780,22983,1864,5287,1122,30741,2475,14238,1966,5803,960,9458,1219,37893,1889,61772,2014,45324,1836,46844,1647,39567,1398,27707,1020,17265,744,353990,7723,21400,1797,3712,981,29127,2320,15156,2095,5156,1011,9825,1286,32003,1908,52542,2282,42771,1855,46612,1366,42455,1736,30959,1350,22272,1079
310M300US23460,23460,"Gadsden, AL Metro Area",101432,451,16955,3064,7685,1553,657,398,39,73,1045,527,430,453,0,195,373,298,1444,617,640,409,622,416,1212,574,781,316,239,207,203,176,9270,2088,675,451,254,313,1319,794,473,402,275,338,79,105,930,456,1497,641,739,534,922,491,1149,404,493,277,465,235,84477,3165,41870,1495,2259,229,164,178,3562,811,734,392,495,391,1925,668,3096,488,4862,417,5174,608,6023,673,6173,391,4838,323,2565,278,42607,2125,1914,567,211,204,3135,786,1080,473,579,365,816,393,3055,592,4410,714,5727,670,6370,543,6083,396,5464,241,3763,417
310M300US23540,23540,"Gainesville, FL Metro Area",264934,3579,60987,6180,29545,3767,1195,731,517,396,1834,750,1118,881,866,408,664,443,11887,1990,4162,1400,2562,1058,2006,1314,2075,691,578,405,81,96,31442,3497,1070,572,375,349,2648,982,569,464,194,215,537,316,12190,1645,5333,1332,2004,696,2608,860,2617,793,528,370,769,374,203947,6325,97912,3496,5742,808,1127,617,6505,1169,2370,939,1028,466,1833,642,10111,1835,16134,1413,11616,1326,12220,1468,13432,957,9843,673,5951,510,106035,3958,6800,734,962,570,6019,1117,3314,915,644,375,2199,536,10938,1910,15634,1670,12042,1095,13004,1023,15403,1217,11157,717,7919,592
310M300US23580,23580,"Gainesville, GA Metro Area",194975,677,25795,4434,11049,2593,1393,710,474,453,1699,752,299,330,266,253,262,262,1358,592,691,432,1814,798,996,697,1262,591,357,389,178,217,14746,2545,1280,402,110,183,1744,729,730,543,440,405,640,471,1861,673,1380,552,2252,798,1771,777,1182,491,929,470,427,218,169180,4432,85866,2624,5500,781,516,428,7733,1164,3952,1006,1636,670,2161,638,7781,757,11613,645,10641,837,13068,776,9368,592,7337,391,4560,508,83314,2704,4999,526,847,449,7124,1005,3450,851,1174,513,2141,723,6562,948,10896,923,11012,842,11089,936,9885,634,8543,518,5592,449
310M300US23900,23900,"Gettysburg, PA Metro Area",97719,1013,9338,2347,4961,1441,477,326,58,86,967,522,475,328,28,49,127,147,1008,769,285,259,201,168,676,460,332,271,56,55,271,230,4377,1154,438,366,10,17,495,280,176,185,0,174,126,101,360,259,766,357,430,372,356,264,242,127,426,232,552,351,88381,2448,43429,1696,1800,340,317,188,2535,510,1482,469,613,309,1206,322,2899,863,4956,399,4821,334,7140,571,6947,342,5357,231,3356,359,44952,1274,2121,467,289,197,2981,552,1426,459,332,207,1557,233,3331,428,4296,423,4850,390,7125,401,7364,224,5711,365,3569,483
310M300US24020,24020,"Glens Falls, NY Metro Area",122557,849,12625,1975,5599,1185,635,351,0,192,421,319,294,276,106,116,146,117,423,342,978,454,524,304,1004,559,794,397,138,105,136,115,7026,1376,760,400,32,50,720,367,43,75,0,192,55,108,654,302,1017,462,793,403,630,333,883,430,803,339,636,321,109932,2166,54901,1193,2190,363,525,375,3792,823,1845,524,645,358,1335,417,4347,319,6161,590,6119,352,7940,555,8881,411,7054,220,4067,282,55031,1530,2334,472,349,293,2889,734,2256,736,370,332,1578,352,3597,352,6341,487,5938,507,8777,445,9022,332,6865,361,4715,382
310M300US24140,24140,"Goldsboro, NC Metro Area",120609,1148,26588,4429,11445,2360,1556,799,424,297,1993,725,540,385,0,203,562,371,1556,774,1286,572,661,346,1601,689,659,449,467,386,140,151,15143,2820,1775,959,667,536,1042,544,433,337,130,220,343,367,2325,688,2124,796,2280,739,954,518,1759,800,605,318,706,394,94021,4254,46628,2156,2343,616,478,353,3092,730,1932,703,502,290,1250,376,4443,886,6547,1046,5836,863,6637,809,6494,584,4650,437,2424,328,47393,2669,2335,633,265,304,3577,837,1147,640,1275,563,1117,393,2750,663,6149,978,5712,806,7159,723,6641,854,5289,343,3977,424
