County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Orange County,New York,36071,23.4,20,26.9
Pembina County,North Dakota,38067,23.4,17.8,29.7
Mayes County,Oklahoma,40097,23.4,17.3,30
Luzerne County,Pennsylvania,42079,23.4,18.9,28.4
Lancaster County,South Carolina,45057,23.4,19.7,27.7
Wayne County,Tennessee,47181,23.4,15.8,31.5
Smith County,Texas,48423,23.4,18.2,29.3
Pulaski County,Virginia,51155,23.4,17.2,30.4
Barbour County,West Virginia,54001,23.4,17.3,30.6
Natrona County,Wyoming,56025,23.4,20.3,26.5
Chilton County,Alabama,1021,23.5,17.1,30.4
Fayette County,Alabama,1057,23.5,16.9,31.3
Apache County,Arizona,4001,23.5,19.9,27.3
Boone County,Arkansas,5009,23.5,17.4,29.8
Marion County,Arkansas,5089,23.5,16.4,31
Marshall County,Indiana,18099,23.5,16.7,30.5
Reno County,Kansas,20155,23.5,20,27.4
Garrett County,Maryland,24023,23.5,20,27.5
Boyd County,Nebraska,31015,23.5,16.5,32.2
Sherman County,Nebraska,31163,23.5,17.2,30.8
Tioga County,New York,36107,23.5,19.5,28.4
Kidder County,North Dakota,38043,23.5,16.3,32.2
Guernsey County,Ohio,39059,23.5,18.5,29.7
Mcclain County,Oklahoma,40087,23.5,17.4,29.9
Tulsa County,Oklahoma,40143,23.5,21.3,26.1
Darlington County,South Carolina,45031,23.5,19,28.9
Rhea County,Tennessee,47143,23.5,17.1,31.2
Adams County,Washington,53001,23.5,18.1,29.5
Preston County,West Virginia,54077,23.5,19,28.7
Bethel Census Area,Alaska,2050,23.6,18.2,29.2
Yuma County,Arizona,4027,23.6,19.4,28
Miller County,Arkansas,5091,23.6,18,30.3
Lake County,Florida,12069,23.6,20.2,27.4
Payette County,Idaho,16075,23.6,18.1,29.9
Butler County,Kentucky,21031,23.6,15.8,32.4
Hampden County,Massachusetts,25013,23.6,20.7,26.7
Genesee County,Michigan,26049,23.6,20.3,27.3
Otoe County,Nebraska,31131,23.6,19.6,27.7
Cibola County,New Mexico,35006,23.6,19.3,28.1
Franklin County,New York,36033,23.6,19.7,27.8
Sampson County,North Carolina,37163,23.6,16.7,30.8
Benson County,North Dakota,38005,23.6,17.8,30.5
Pike County,Ohio,39131,23.6,17.7,30.6
Stark County,Ohio,39151,23.6,19.7,28.1
Cleveland County,Oklahoma,40027,23.6,20,27.6
Stephens County,Oklahoma,40137,23.6,18.2,28.9
Wagoner County,Oklahoma,40145,23.6,18.9,28.7
Coffee County,Tennessee,47031,23.6,17.2,31.6
Giles County,Tennessee,47055,23.6,16.2,32.4
Berkeley County,West Virginia,54003,23.6,20.1,27.4
Lewis County,West Virginia,54041,23.6,17.4,30.9
Lincoln County,West Virginia,54043,23.6,18.3,30.2
Tift County,Georgia,13277,23.7,16.6,31
Elliott County,Kentucky,21063,23.7,16.8,31.6
Jefferson Davis Parish,Louisiana,22053,23.7,17.2,30.8
George County,Mississippi,28039,23.7,16.8,32.3
Wilkinson County,Mississippi,28157,23.7,16.5,32
Valley County,Montana,30105,23.7,17.7,30.2
Morrill County,Nebraska,31123,23.7,18,29.7
Kings County,New York,36047,23.7,21.5,25.7
Wayne County,North Carolina,37191,23.7,18.8,29.4
Ward County,North Dakota,38101,23.7,20.8,26.9
Beckham County,Oklahoma,40009,23.7,17.3,31
Bryan County,Oklahoma,40013,23.7,18.2,29.9
Saluda County,South Carolina,45081,23.7,18.3,28.8
Union County,South Carolina,45087,23.7,17.3,29.9
Sullivan County,Tennessee,47163,23.7,19.6,27.9
Franklin County,Vermont,50011,23.7,20.7,26.9
Grayson County,Virginia,51077,23.7,16.5,32.7
Warren County,Virginia,51187,23.7,17.1,31.5
Brooke County,West Virginia,54009,23.7,17.9,29.8
Dallas County,Alabama,1047,23.8,19,28.5
Gila County,Arizona,4007,23.8,19.8,28
Escambia County,Florida,12033,23.8,20.7,27.2
Howard County,Indiana,18067,23.8,18.5,29.2
Butler County,Kansas,20015,23.8,19.9,27.9
Breathitt County,Kentucky,21025,23.8,17.3,30.2
Rapides Parish,Louisiana,22079,23.8,19.3,28.8
Cecil County,Maryland,24015,23.8,20,27.6
Gage County,Nebraska,31067,23.8,20,27.7
Seneca County,New York,36099,23.8,19.8,28.1
Wilkes County,North Carolina,37193,23.8,17.3,31.4
Marshall County,Oklahoma,40095,23.8,17,31.9
Northampton County,Pennsylvania,42095,23.8,19.3,28.7
Morgan County,Tennessee,47129,23.8,15.3,33.7
Campbell County,Virginia,51031,23.8,17.6,30.2
Randolph County,West Virginia,54083,23.8,18.4,29.4
Big Horn County,Wyoming,56003,23.8,19.2,29.2
Butler County,Alabama,1013,23.9,16.8,31.9
Cross County,Arkansas,5037,23.9,17.1,31.6
Coahoma County,Mississippi,28027,23.9,17.2,30.8
Dawson County,Nebraska,31047,23.9,19.2,29.2
Merrick County,Nebraska,31121,23.9,18.1,30.1
Churchill County,Nevada,32001,23.9,18.6,29.6
Gloucester County,New Jersey,34015,23.9,20.9,27.5
Fayette County,Ohio,39047,23.9,17.4,30.8
Highland County,Ohio,39071,23.9,18.5,30
Anderson County,South Carolina,45007,23.9,20.4,27.7
Madison County,Tennessee,47113,23.9,20.3,28
Wythe County,Virginia,51197,23.9,17.3,31.8
Portsmouth City,Virginia,51740,23.9,19.1,29.2
St. Clair County,Alabama,1115,24,18.9,29.8
Navajo County,Arizona,4017,24,20.4,27.8
Faulkner County,Arkansas,5045,24,18.5,29.3
Jackson County,Iowa,19097,24,17.5,31.6
Webster County,Kentucky,21233,24,16.2,32.5
Evangeline Parish,Louisiana,22039,24,17,32
Vermilion Parish,Louisiana,22113,24,17.8,31.5
Amite County,Mississippi,28005,24,17,31.7
Covington County,Mississippi,28031,24,17.1,32
Passaic County,New Jersey,34031,24,20.5,27.6
Chaves County,New Mexico,35005,24,19.7,28.7
Fulton County,New York,36035,24,20.2,28.3
Jackson County,North Carolina,37099,24,18,30.4
Tuscarawas County,Ohio,39157,24,20.1,28.6
Williams County,Ohio,39171,24,17.4,30.8
Edgefield County,South Carolina,45037,24,18.7,29.5
Escambia County,Alabama,1053,24.1,17.9,30.6
Miami-Dade County,Florida,12086,24.1,21.3,26.9
Scott County,Indiana,18143,24.1,17,31.3
Clay County,Kentucky,21051,24.1,17,31.4
Howell County,Missouri,29091,24.1,17.2,31.4
Nye County,Nevada,32023,24.1,19.2,29.3
Craig County,Oklahoma,40035,24.1,16.2,34.4
Garfield County,Oklahoma,40047,24.1,19.8,29.1
Hawkins County,Tennessee,47073,24.1,17.7,30.8
Pittsylvania County,Virginia,51143,24.1,19.8,28.8
Marengo County,Alabama,1091,24.2,18.7,30
Pulaski County,Arkansas,5119,24.2,21.4,27
Bibb County,Georgia,13021,24.2,18.6,30.1
Lake County,Indiana,18089,24.2,21.1,27.4
Rockcastle County,Kentucky,21203,24.2,17.4,33
Lasalle Parish,Louisiana,22059,24.2,17.8,31.7
Pierce County,Nebraska,31139,24.2,20.1,29.4
Adair County,Kentucky,21001,24.3,16.9,31.7
Marion County,Kentucky,21155,24.3,17.6,32.2
Martin County,Kentucky,21159,24.3,16.8,32.5
Wayne County,Kentucky,21231,24.3,17.6,31.8
St. Martin Parish,Louisiana,22099,24.3,17.7,31.6
Custer County,Nebraska,31041,24.3,20.1,28.8
Keith County,Nebraska,31101,24.3,19.6,29.6
Essex County,New Jersey,34013,24.3,21.9,27.1
Ocean County,New Jersey,34029,24.3,20.6,28.3
Clark County,Ohio,39023,24.3,18.8,29.7
Vinton County,Ohio,39163,24.3,17,33.4
Texas County,Oklahoma,40139,24.3,17.7,31.3
Kershaw County,South Carolina,45055,24.3,19,30.3
Newberry County,South Carolina,45071,24.3,19.4,29.8
Decatur County,Tennessee,47039,24.3,16.9,32.3
Boone County,West Virginia,54005,24.3,18.3,30.7
Kingman County,Kansas,20095,24.4,17.6,32.5
Lee County,Mississippi,28081,24.4,19.7,29.4
Monroe County,Mississippi,28095,24.4,18,30.7
Tallahatchie County,Mississippi,28135,24.4,17.2,32.8
Jefferson County,Nebraska,31095,24.4,19.2,29.9
Mountrail County,North Dakota,38061,24.4,19,29.9
Canadian County,Oklahoma,40017,24.4,20.5,28.5
Sevier County,Tennessee,47155,24.4,18.3,31.6
Orange County,Texas,48361,24.4,17.5,32
Lincoln County,Wisconsin,55069,24.4,18.3,30.6
Carbon County,Wyoming,56007,24.4,19.8,29.4
Mobile County,Alabama,1097,24.5,21.8,27.4
St. Joseph County,Michigan,26149,24.5,17.9,32.1
Colfax County,Nebraska,31037,24.5,19.3,30.4
Niagara County,New York,36063,24.5,20.7,28.7
Brown County,Ohio,39015,24.5,18.3,31.5
Greenwood County,South Carolina,45047,24.5,20.6,28.8
Orangeburg County,South Carolina,45075,24.5,21,28.5
Tuscaloosa County,Alabama,1125,24.6,21.3,27.9
Sebastian County,Arkansas,5131,24.6,20.2,29.1
Santa Rosa County,Florida,12113,24.6,21.1,28.5
Barrow County,Georgia,13013,24.6,16.7,34.1
Boyd County,Kentucky,21019,24.6,19.9,29.8
Lewis County,Kentucky,21135,24.6,18,31.9
Pulaski County,Kentucky,21199,24.6,20.4,29.2
Chippewa County,Michigan,26033,24.6,18.4,32.2
St. Clair County,Michigan,26147,24.6,19.2,30.2
Copiah County,Mississippi,28029,24.6,17.8,33.2
Forrest County,Mississippi,28035,24.6,19.6,29.9
Newton County,Mississippi,28101,24.6,18.1,31.7
Custer County,Oklahoma,40039,24.6,18.6,30.1
Pushmataha County,Oklahoma,40127,24.6,17.7,32.9
Mcnairy County,Tennessee,47109,24.6,18.5,31.8
Weakley County,Tennessee,47183,24.6,18.3,31.8
Midland County,Texas,48329,24.6,18.2,30.8
Bibb County,Alabama,1007,24.7,18.4,32.7
Lamar County,Alabama,1075,24.7,17.5,32.3
Baxter County,Arkansas,5005,24.7,19,30.6
Kankakee County,Illinois,17091,24.7,17.5,32.9
Marshall County,Mississippi,28093,24.7,17.7,32.3
Rankin County,Mississippi,28121,24.7,19.7,30.1
Richland County,Montana,30083,24.7,18.8,31.1
Holt County,Nebraska,31089,24.7,20.5,29.6
Lea County,New Mexico,35025,24.7,20.2,29.5
Herkimer County,New York,36043,24.7,20.5,29.3
Richmond County,New York,36085,24.7,21,28.7
Halifax County,North Carolina,37083,24.7,17.8,32.4
Grant County,North Dakota,38037,24.7,17,33.2
Calhoun County,South Carolina,45017,24.7,18.3,32.1
Bowie County,Texas,48037,24.7,17,33.9
Hidalgo County,Texas,48215,24.7,20.2,29.7
Nacogdoches County,Texas,48347,24.7,20.4,29.5
Wise County,Virginia,51195,24.7,18.7,31.1
Harrison County,West Virginia,54033,24.7,20.5,29
Chambers County,Alabama,1017,24.8,17.5,32.7
Newton County,Georgia,13217,24.8,17.9,32.5
Clinton County,Indiana,18023,24.8,18.4,32.2
Laporte County,Indiana,18091,24.8,20.3,29.5
White County,Indiana,18181,24.8,18,32.7
Avoyelles Parish,Louisiana,22009,24.8,18.6,32.3
Desoto County,Mississippi,28033,24.8,20.3,29.6
Dodge County,Nebraska,31053,24.8,21.2,29.3
Carroll County,Georgia,13045,24.9,17.5,33
Bolivar County,Mississippi,28011,24.9,19.4,31.4
Lowndes County,Mississippi,28087,24.9,19.9,30.7
Burt County,Nebraska,31021,24.9,19.7,30.4
Hall County,Nebraska,31079,24.9,21.4,28.5
Johnston County,North Carolina,37101,24.9,19.6,31.5
Coshocton County,Ohio,39031,24.9,19.4,30.9
Gallia County,Ohio,39053,24.9,19.9,30.5
Murray County,Oklahoma,40099,24.9,18.2,32.2
Rusk County,Texas,48401,24.9,19.8,30.2
Wayne County,West Virginia,54099,24.9,19.7,30.4
Conecuh County,Alabama,1035,25,18.2,34.4
Houston County,Alabama,1069,25,20.9,29.6
St. Clair County,Illinois,17163,25,19.6,31.4
Monroe County,Ohio,39111,25,19,31.9
Muskingum County,Ohio,39119,25,20.5,30
Abbeville County,South Carolina,45001,25,19.9,31.6
Spartanburg County,South Carolina,45083,25,21.7,28.3
Dyer County,Tennessee,47045,25,17.6,32.7
Accomack County,Virginia,51001,25,20.1,31
St. Lucie County,Florida,12111,25.1,21.5,29.1
Clayton County,Georgia,13063,25.1,20.2,30.4
Linn County,Kansas,20107,25.1,19.4,30.8
Wichita County,Kansas,20203,25.1,17.9,32.9
Montgomery County,Kentucky,21173,25.1,19.6,31.3
Terrebonne Parish,Louisiana,22109,25.1,20.5,29.9
Carroll County,Mississippi,28015,25.1,17.5,34.4
Webster County,Nebraska,31181,25.1,18.8,32.1
Sumter County,South Carolina,45085,25.1,21.6,28.9
Sumner County,Tennessee,47165,25.1,19.1,31.5
Choctaw County,Alabama,1023,25.2,18.5,32.6
Jefferson County,Alabama,1073,25.2,22.4,28.1
Yell County,Arkansas,5149,25.2,18.1,33.5
Kent County,Delaware,10001,25.2,22.9,27.5
Bartow County,Georgia,13015,25.2,18.5,32.9
Union County,Kentucky,21225,25.2,18.2,33.2
Livingston Parish,Louisiana,22063,25.2,19.6,31.1
Richardson County,Nebraska,31147,25.2,19.8,30.5
Gaston County,North Carolina,37071,25.2,20,30.9
Mchenry County,North Dakota,38049,25.2,18.8,32.1
Creek County,Oklahoma,40037,25.2,19.9,30.8
Grady County,Oklahoma,40051,25.2,20,30.9
Mason County,West Virginia,54053,25.2,19.9,31.7
Knox County,Kentucky,21121,25.3,18.5,33.4
Calcasieu Parish,Louisiana,22019,25.3,21.5,29.6
Jefferson Davis County,Mississippi,28065,25.3,18,33.6
Winston County,Mississippi,28159,25.3,18.5,32.8
Mahoning County,Ohio,39099,25.3,21.3,29.6
Maury County,Tennessee,47119,25.3,18.9,31.9
Goshen County,Wyoming,56015,25.3,20.6,31.2
Lowndes County,Alabama,1085,25.4,18.1,33
Sussex County,Delaware,10005,25.4,22.8,28.2
Hernando County,Florida,12053,25.4,21.2,29.4
Muscogee County,Georgia,13215,25.4,20.6,31.2
Walker County,Georgia,13295,25.4,18.1,33.1
Salem County,New Jersey,34033,25.4,21.9,29.1
Queens County,New York,36081,25.4,22.7,28
Harnett County,North Carolina,37085,25.4,19.9,32.1
Auglaize County,Ohio,39011,25.4,20.4,31.2
Macon County,Tennessee,47111,25.4,18.2,33.3
Webster County,West Virginia,54101,25.4,17.9,33.2
Wayne County,Indiana,18177,25.5,19.6,31.6
Vernon Parish,Louisiana,22115,25.5,18.6,32.8
Harrison County,Missouri,29081,25.5,18,33.3
Atlantic County,New Jersey,34001,25.5,21.9,28.9
Camden County,New Jersey,34007,25.5,22.3,28.8
Duplin County,North Carolina,37061,25.5,18.4,32.9
Adams County,Ohio,39001,25.5,18.9,33
Lee County,South Carolina,45061,25.5,19.4,31.9
Greene County,Tennessee,47059,25.5,19.3,32
Nicholas County,West Virginia,54067,25.5,20.5,31.6
Richmond County,Georgia,13245,25.6,20.5,31.3
Harlan County,Kentucky,21095,25.6,19.5,32
Caddo Parish,Louisiana,22017,25.6,21.6,30.1
St. Francois County,Missouri,29187,25.6,20,32.6
Glacier County,Montana,30035,25.6,21.6,29.9
Jefferson County,New York,36045,25.6,21.7,29.7
Barnwell County,South Carolina,45011,25.6,19.8,31.6
Florence County,South Carolina,45041,25.6,21.8,29.7
Scott County,Virginia,51169,25.6,19.1,32.8
St. Mary Parish,Louisiana,22101,25.7,19.3,32.3
Hancock County,Mississippi,28045,25.7,19.4,32.7
Henry County,Tennessee,47079,25.7,19.4,32.7
Wichita County,Texas,48485,25.7,22.4,29.4
Autauga County,Alabama,1001,25.8,19.7,33.3
Wilcox County,Alabama,1131,25.8,18.5,34.5
Poinsett County,Arkansas,5111,25.8,18.1,35.5
Polk County,Florida,12105,25.8,22.6,29.1
Atchison County,Kansas,20005,25.8,19.9,32.3
Barren County,Kentucky,21009,25.8,19.5,32.9
Ohio County,Kentucky,21183,25.8,18.5,34.6
Lincoln Parish,Louisiana,22061,25.8,20.1,32
Aroostook County,Maine,23003,25.8,22.5,29.6
Harrison County,Mississippi,28047,25.8,21.9,30.1
Hinds County,Mississippi,28049,25.8,21.4,30.5
Roosevelt County,New Mexico,35041,25.8,19.4,32.7
Genesee County,New York,36037,25.8,21.6,30.3
Washington County,Ohio,39167,25.8,21.5,30.2
Henderson County,Tennessee,47077,25.8,19.6,32.5
Lauderdale County,Tennessee,47097,25.8,18.1,33.2
Lubbock County,Texas,48303,25.8,20.3,31.4
Russell County,Virginia,51167,25.8,19,33.8
Coffee County,Alabama,1031,25.9,20,32.2
Franklin County,Alabama,1059,25.9,18.9,33.7
Craighead County,Arkansas,5031,25.9,20,33.3
Dougherty County,Georgia,13095,25.9,18.6,34
Franklin Parish,Louisiana,22041,25.9,18.4,33.7
Scott County,Mississippi,28123,25.9,18.7,34.3
Robeson County,North Carolina,37155,25.9,20.3,32.1
Richland County,Ohio,39139,25.9,21.1,30.5
Perry County,Alabama,1105,26,18.8,34.2
Greene County,Indiana,18055,26,19.5,33.1
Brown County,Kansas,20013,26,19.7,32.7
Todd County,Kentucky,21219,26,18.8,34.6
Mississippi County,Missouri,29133,26,19.2,34.3
Sheridan County,Nebraska,31161,26,21.1,31.3
Belmont County,Ohio,39013,26,21.1,30.6
Lincoln County,Oklahoma,40081,26,18.8,33.4
Rogers County,Oklahoma,40131,26,21,31.2
Bedford County,Tennessee,47003,26,18,35
Dekalb County,Alabama,1049,26.1,20.8,32
Geneva County,Alabama,1061,26.1,19.5,33.4
Sumter County,Alabama,1119,26.1,19.5,33.2
Union County,Arkansas,5139,26.1,19.7,33.1
Appanoose County,Iowa,19007,26.1,18.8,35.4
Phillips County,Kansas,20147,26.1,19.1,34.5
Christian County,Kentucky,21047,26.1,21.5,30.8
Hart County,Kentucky,21099,26.1,18.8,34.3
Grenada County,Mississippi,28043,26.1,18.9,33.9
Tishomingo County,Mississippi,28141,26.1,18.8,34.4
Butler County,Missouri,29023,26.1,19.3,33.9
Carter County,Oklahoma,40019,26.1,20.4,32
Delaware County,Oklahoma,40041,26.1,19.7,32.7
Fayette County,Pennsylvania,42051,26.1,19.7,33.2
Monroe County,Alabama,1099,26.2,19.8,33.2
Bradford County,Florida,12007,26.2,22.4,30.1
Pasco County,Florida,12101,26.2,22.4,30.2
Washington County,Indiana,18175,26.2,19.8,34.6
Wilson County,Kansas,20205,26.2,19.7,33.3
Johnson County,Kentucky,21115,26.2,20.3,33
Sunflower County,Mississippi,28133,26.2,19.8,33.8
Orleans County,New York,36073,26.2,22,30.6
Surry County,North Carolina,37171,26.2,19.4,34.5
Bottineau County,North Dakota,38009,26.2,20.2,32.7
Caddo County,Oklahoma,40015,26.2,20.2,32.3
Hampton County,South Carolina,45049,26.2,19.7,33.2
Calhoun County,Alabama,1015,26.3,22.2,31.2
Franklin County,Florida,12037,26.3,21.9,31
Leslie County,Kentucky,21131,26.3,20,33.5
St. Lawrence County,New York,36089,26.3,22,30.5
Haskell County,Oklahoma,40061,26.3,18.4,34.2
Pontotoc County,Oklahoma,40123,26.3,20.8,32.3
Washington County,Oklahoma,40147,26.3,20.4,33
Chesterfield County,South Carolina,45025,26.3,21.2,31.9
Lawrence County,Tennessee,47099,26.3,19.4,33.6
Fayette County,West Virginia,54019,26.3,21.9,30.8
Raleigh County,West Virginia,54081,26.3,22.4,30.2
Volusia County,Florida,12127,26.4,23,30.1
Wakulla County,Florida,12129,26.4,22.1,30.4
Mccreary County,Kentucky,21147,26.4,19.8,33.6
Cherry County,Nebraska,31031,26.4,21.7,31.4
Knox County,Nebraska,31107,26.4,22.5,31.1
Pittsburg County,Oklahoma,40121,26.4,20.9,32.6
Bamberg County,South Carolina,45009,26.4,19.1,34.4
Jefferson County,Texas,48245,26.4,20.9,31.8
Waller County,Texas,48473,26.4,23,30.2
Grant County,Arkansas,5053,26.5,19.8,34.6
Okaloosa County,Florida,12091,26.5,22.9,30.4
Lafourche Parish,Louisiana,22057,26.5,21.4,32.5
Allegany County,New York,36003,26.5,22,30.8
Talladega County,Alabama,1121,26.6,21.8,31.9
Scott County,Missouri,29201,26.6,21.1,32
Marion County,Ohio,39101,26.6,21.9,31.7
Chester County,South Carolina,45023,26.6,21.1,32.4
Hamblen County,Tennessee,47063,26.6,20.1,34.8
Marshall County,Alabama,1095,26.7,20,33.5
Greene County,Arkansas,5055,26.7,19.5,34
Montgomery County,Kansas,20125,26.7,22,31.8
Grayson County,Kentucky,21085,26.7,20.2,34.3
Garvin County,Oklahoma,40049,26.7,20,34.3
Cullman County,Alabama,1043,26.8,21,33.9
Muhlenberg County,Kentucky,21177,26.8,21.3,33.1
Wolfe County,Kentucky,21237,26.8,19.5,36
Acadia Parish,Louisiana,22001,26.8,20.3,33.8
Concordia Parish,Louisiana,22029,26.8,19.8,34.5
Webster Parish,Louisiana,22119,26.8,18.9,35.7
Dixon County,Nebraska,31051,26.8,21.5,32.6
Hudson County,New Jersey,34017,26.8,23.9,29.9
Rolette County,North Dakota,38079,26.8,21,33.1
Jackson County,Ohio,39079,26.8,21.2,33.1
Meigs County,Ohio,39105,26.8,20.5,33.8
Pottawatomie County,Oklahoma,40125,26.8,21.6,32.4
Garland County,Arkansas,5051,26.9,21.6,33.3
Grant County,Indiana,18053,26.9,20.9,33.2
Madison County,Indiana,18095,26.9,22.1,32.1
Lauderdale County,Mississippi,28075,26.9,22.1,32.3
Montgomery County,New York,36057,26.9,22.2,32.1
Ross County,Ohio,39141,26.9,22,32.2
Cameron County,Texas,48061,26.9,21.9,32.4
Henry County,Virginia,51089,26.9,21.4,33.5
Jasper County,Mississippi,28061,27,20.2,35.5
Letcher County,Kentucky,21133,27.1,21.4,33.7
Ashtabula County,Ohio,39007,27.1,21.2,33.7
Tipton County,Tennessee,47167,27.1,20.9,34.2
Covington County,Alabama,1039,27.2,21.4,34.5
Citrus County,Florida,12017,27.2,23.1,31.6
Laurens County,Georgia,13175,27.2,20.6,34.3
Perry County,Kentucky,21193,27.2,22.2,32.5
Alcorn County,Mississippi,28003,27.2,20.6,34.1
Dakota County,Nebraska,31043,27.2,23.4,31.1
Etowah County,Alabama,1055,27.3,22.8,32.8
Walker County,Alabama,1127,27.3,22.3,33
Pope County,Arkansas,5115,27.3,21.8,33.2
Glades County,Florida,12043,27.3,22.4,33.4
Marion County,Florida,12083,27.3,23.9,31
Walton County,Florida,12131,27.3,23,31.8
Whitley County,Kentucky,21235,27.3,20.8,34.1
St. Bernard Parish,Louisiana,22087,27.3,22.5,32.3
Somerset County,Maryland,24039,27.3,23,31.5
Rock County,Nebraska,31149,27.3,18.9,35.3
Clarendon County,South Carolina,45027,27.3,22.2,32.7
Obion County,Tennessee,47131,27.3,20.4,34.6
Madison County,Florida,12079,27.4,23.2,31.8
Jones County,Mississippi,28067,27.4,21.9,33.2
Stoddard County,Missouri,29207,27.4,21.8,33.1
Laurens County,South Carolina,45059,27.4,22.6,32.3
Bradley County,Tennessee,47011,27.4,22.2,33.4
Lee County,Virginia,51105,27.4,19.8,35.3
Laurel County,Kentucky,21125,27.5,22.4,32.7
Wayne County,New York,36117,27.5,23.4,31.7
Mcdowell County,North Carolina,37111,27.5,21.9,33.6
Highlands County,Florida,12055,27.6,23.6,32.2
Osceola County,Florida,12097,27.6,23.7,31.8
Union County,Florida,12125,27.6,23.1,32.5
Calhoun County,Mississippi,28013,27.6,19.6,36.7
Leake County,Mississippi,28079,27.6,20.6,35.3
Tippah County,Mississippi,28139,27.6,18.9,37.1
Buchanan County,Missouri,29021,27.6,22.9,32.8
Yates County,New York,36123,27.6,22.7,32.8
Hot Spring County,Arkansas,5059,27.7,21,35
Sevier County,Arkansas,5133,27.7,20.5,35
Bay County,Florida,12005,27.7,24.3,31.8
Bath County,Kentucky,21011,27.7,20.5,35.6
Caroline County,Maryland,24011,27.7,23.7,32.2
Dorchester County,Maryland,24019,27.7,24.1,32
Mercer County,West Virginia,54055,27.7,23.3,32.7
Colbert County,Alabama,1033,27.8,22.3,33.7
Mohave County,Arizona,4015,27.8,24,31.8
Arkansas County,Arkansas,5001,27.8,20.6,35.3
Baker County,Florida,12003,27.8,23.6,32.5
Comanche County,Oklahoma,40031,27.8,23.2,32.6
Wyandotte County,Kansas,20209,27.9,25,31
Allen County,Kentucky,21003,28,20.8,37.2
Leflore County,Mississippi,28083,28,21.7,35.4
Gadsden County,Florida,12039,28.1,23.8,32.7
Decatur County,Indiana,18031,28.1,20.5,36.8
Muskogee County,Oklahoma,40101,28.1,22.2,34.7
Lawrence County,Mississippi,28077,28.2,20.4,35.9
Hertford County,North Carolina,37091,28.2,20.6,36.8
New Madrid County,Missouri,29143,28.3,21.7,36.1
Thurston County,Nebraska,31173,28.3,23.3,33.8
Cumberland County,New Jersey,34011,28.3,24.8,32.1
Curry County,New Mexico,35009,28.3,23.1,33.7
Clarke County,Alabama,1025,28.4,21.8,36.1
Hopkins County,Kentucky,21107,28.4,23.2,33.8
Ouachita Parish,Louisiana,22073,28.4,23.9,33.2
Williamsburg County,South Carolina,45089,28.4,23.7,33.4
Gibson County,Tennessee,47053,28.4,22.3,35.3
Pike County,Mississippi,28113,28.6,22.5,35.3
Sequoyah County,Oklahoma,40135,28.6,22,36.1
Bronx County,New York,36005,28.7,25.6,32
Cherokee County,Oklahoma,40021,28.7,21.4,36.3
Mcminn County,Tennessee,47107,28.7,22.9,35.2
Phillips County,Arkansas,5107,28.8,22.6,36.1
Levy County,Florida,12075,28.8,25,32.9
Wayne County,Mississippi,28153,28.9,20.5,37.4
Gilchrist County,Florida,12041,29,23.6,34.4
Jefferson County,Ohio,39081,29,24.3,34.4
Le Flore County,Oklahoma,40079,29,23.2,35.2
Mccurtain County,Oklahoma,40089,29,22.8,35.6
Marlboro County,South Carolina,45069,29,22.9,35.3
Graves County,Kentucky,21083,29.1,23.3,35.4
Morgan County,Kentucky,21175,29.1,22.1,36.9
Lincoln County,Mississippi,28085,29.1,22.8,35.7
St. Francis County,Arkansas,5123,29.2,22.4,35.8
Tangipahoa Parish,Louisiana,22105,29.2,24.7,34.9
Hendry County,Florida,12051,29.3,24.7,33.9
Washington County,Mississippi,28151,29.3,24,35.5
Saline County,Nebraska,31151,29.3,23.5,35.8
Hardin County,Ohio,39065,29.4,22,36.1
Pemiscot County,Missouri,29155,29.5,22.3,38.2
Floyd County,Kentucky,21071,29.6,24.2,35.4
Lafayette County,Florida,12067,29.7,24.7,35.5
Washington Parish,Louisiana,22117,29.8,22.1,37.7
Jefferson County,Arkansas,5069,29.9,25.2,35.3
Angelina County,Texas,48005,29.9,25.4,34.6
Cherokee County,South Carolina,45021,30,23.8,37
Prentiss County,Mississippi,28117,30.1,22,39.7
Bell County,Kentucky,21013,30.2,22,38
Marion County,South Carolina,45067,30.2,24.4,36.3
Ector County,Texas,48135,30.2,23.1,38
Suwannee County,Florida,12121,30.4,26.4,34.7
Tazewell County,Virginia,51185,30.4,23.6,38.4
Holmes County,Florida,12059,30.5,26.4,34.8
Knott County,Kentucky,21119,30.5,24.3,37.6
Pike County,Kentucky,21195,30.5,25.6,35.6
Scioto County,Ohio,39145,30.5,24.9,35.6
Gulf County,Florida,12045,30.6,26.3,35.3
Taylor County,Florida,12123,30.6,26.6,35.4
Okeechobee County,Florida,12093,30.7,26.3,36.1
Desoto County,Florida,12027,30.8,26.2,35.8
Seminole County,Oklahoma,40133,30.8,23.7,39.1
Colleton County,South Carolina,45029,30.9,25.3,36.4
Lamar County,Texas,48277,31,26.2,36
Washington County,Florida,12133,31.2,27,36
Lawrence County,Ohio,39087,31.3,26,36.3
Mississippi County,Arkansas,5093,31.4,24.4,38.3
Wyoming County,West Virginia,54109,31.4,24.3,39
Putnam County,Florida,12107,31.5,27.4,36.4
Dillon County,South Carolina,45033,31.6,25,38.7
Holmes County,Mississippi,28051,31.9,24.6,40.1
Dunklin County,Missouri,29069,31.9,25.5,38.8
Red River County,Texas,48387,31.9,24.9,39.2
