County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Arkansas,5033,25.7,20.2,32.6
Kent County,Delaware,10001,25.7,23.4,28.2
Wayne County,Georgia,13305,25.7,18.2,33.7
Madison County,Indiana,18095,25.7,20.4,31.1
Washington County,Maine,23029,25.7,21.4,30
Gage County,Nebraska,31067,25.7,20.8,30.7
Caswell County,North Carolina,37033,25.7,18.1,34.5
Emmons County,North Dakota,38029,25.7,17.8,34.2
Barnwell County,South Carolina,45011,25.7,19.5,31.9
Kershaw County,South Carolina,45055,25.7,20.5,31.4
Benton County,Tennessee,47005,25.7,17.8,34.1
Haywood County,Tennessee,47075,25.7,18.3,34.1
Smith County,Texas,48423,25.7,21.3,30.6
Portsmouth City,Virginia,51740,25.7,20.2,32.1
Morgan County,Alabama,1103,25.8,20,32.1
Miller County,Arkansas,5091,25.8,19.1,33.8
Tift County,Georgia,13277,25.8,19.1,33
Jackson County,Indiana,18071,25.8,19.3,33.3
Madison Parish,Louisiana,22065,25.8,20.1,32.4
St. Charles Parish,Louisiana,22089,25.8,19.2,32.9
Union Parish,Louisiana,22111,25.8,18.7,34.2
Cottonwood County,Minnesota,27033,25.8,17.9,34.9
Leake County,Mississippi,28079,25.8,18.7,32.9
Richland County,Montana,30083,25.8,20.1,31.7
Sheridan County,Montana,30091,25.8,18.8,34.4
Salem County,New Jersey,34033,25.8,22.1,29.9
Queens County,New York,36081,25.8,22.9,29.1
Huron County,Ohio,39077,25.8,19.8,33.2
Osage County,Oklahoma,40113,25.8,19.8,32.8
Jefferson County,Pennsylvania,42065,25.8,19.7,33.1
Perry County,Pennsylvania,42099,25.8,19.3,33.7
Cocke County,Tennessee,47029,25.8,18.7,34.7
Hickman County,Tennessee,47081,25.8,18.1,35.1
Scott County,Virginia,51169,25.8,18.3,33.2
Southampton County,Virginia,51175,25.8,17.7,34.7
La Paz County,Arizona,4012,25.9,20.6,32.1
Telfair County,Georgia,13271,25.9,17.9,34.9
Marion County,Indiana,18097,25.9,23.4,28.3
Wells County,Indiana,18179,25.9,19.1,33.7
Caldwell County,Kentucky,21033,25.9,19.1,33.3
Pulaski County,Kentucky,21199,25.9,20.9,31.9
Evangeline Parish,Louisiana,22039,25.9,19.1,33.9
Rankin County,Mississippi,28121,25.9,21.2,30.9
Yalobusha County,Mississippi,28161,25.9,19.7,33.3
Laclede County,Missouri,29105,25.9,19.1,34.4
Big Horn County,Montana,30003,25.9,21.6,30.9
Edgecombe County,North Carolina,37065,25.9,19.1,33.9
Gaston County,North Carolina,37071,25.9,21.7,30.3
Stutsman County,North Dakota,38093,25.9,20.9,31.1
Delaware County,Oklahoma,40041,25.9,20,32.8
Colleton County,South Carolina,45029,25.9,21.3,30.9
Hardeman County,Tennessee,47069,25.9,18.8,34.9
Hardin County,Tennessee,47071,25.9,18.7,34.4
Rutherford County,Tennessee,47149,25.9,20.4,31.8
Nueces County,Texas,48355,25.9,19.5,33.4
Doddridge County,West Virginia,54017,25.9,18.4,34.5
Monroe County,West Virginia,54063,25.9,18.7,34.3
Barbour County,Alabama,1005,26,19.8,33.2
Levy County,Florida,12075,26,21.6,30.8
Lowndes County,Georgia,13185,26,20.6,31.9
Howard County,Indiana,18067,26,20.4,32.1
Jennings County,Indiana,18079,26,18.8,34.3
Vigo County,Indiana,18167,26,20.6,31.9
Owen County,Kentucky,21187,26,18.4,34.8
Chickasaw County,Mississippi,28017,26,19.3,32.9
Blaine County,Montana,30005,26,21.2,31.1
Howard County,Nebraska,31093,26,20.1,32
Jefferson County,Nebraska,31095,26,20.5,32.3
Harnett County,North Carolina,37085,26,20.6,32.1
Brown County,Ohio,39015,26,19,34.2
Mccormick County,South Carolina,45065,26,20.2,31.9
Pinal County,Arizona,4021,26.1,22.4,29.9
Lee County,Arkansas,5077,26.1,18.7,34
Gulf County,Florida,12045,26.1,21.7,31.5
Vanderburgh County,Indiana,18163,26.1,21,31.1
Allen County,Kansas,20001,26.1,20.1,32.9
Cherokee County,Kansas,20021,26.1,20.2,32.5
Butler County,Kentucky,21031,26.1,18.7,35.8
St. John The Baptist Parish,Louisiana,22095,26.1,19.4,34
Somerset County,Maine,23025,26.1,22,30.8
Chippewa County,Michigan,26033,26.1,21.8,30.9
Jackson County,Mississippi,28059,26.1,22.1,30.5
Webster County,Nebraska,31181,26.1,19.9,32.8
Wilson County,North Carolina,37195,26.1,19.4,34
Sargent County,North Dakota,38081,26.1,18.8,33.5
Scioto County,Ohio,39145,26.1,20.3,33.3
Union County,South Carolina,45087,26.1,19.5,34
Blount County,Tennessee,47009,26.1,19.9,32.8
Lee County,Virginia,51105,26.1,18.5,34.6
Marion County,West Virginia,54049,26.1,21.1,31.2
Converse County,Wyoming,56009,26.1,20.7,32
Marion County,Alabama,1093,26.2,19.5,33.6
Cross County,Arkansas,5037,26.2,18,35.9
White County,Arkansas,5145,26.2,20.5,32.6
Elmore County,Idaho,16039,26.2,19.3,34.2
Osage County,Kansas,20139,26.2,21.3,32
Russell County,Kentucky,21207,26.2,18.8,34.9
Lafayette County,Missouri,29107,26.2,18.1,35.9
Blaine County,Oklahoma,40011,26.2,19.1,34.1
Oklahoma County,Oklahoma,40109,26.2,23.8,28.6
Decatur County,Tennessee,47039,26.2,19,35.1
Jackson County,Tennessee,47087,26.2,18.6,34.9
Potter County,Texas,48375,26.2,19.2,33.7
Chambers County,Alabama,1017,26.3,19.8,33.7
Christian County,Illinois,17021,26.3,19.1,35.7
Floyd County,Indiana,18043,26.3,20.1,32.9
Gibson County,Indiana,18051,26.3,19.6,34.3
Baltimore City,Maryland,24510,26.3,23.4,29.4
Madison County,Mississippi,28089,26.3,20.7,32.4
Lauderdale County,Tennessee,47097,26.3,18.7,34.9
Kanawha County,West Virginia,54039,26.3,23,29.5
Bibb County,Alabama,1007,26.4,19.7,34.2
Lauderdale County,Alabama,1077,26.4,21.3,32.5
Prince of Wales-Hyder Censu,Alaska,2198,26.4,20,34
Imperial County,California,6025,26.4,19.1,34.6
Suwannee County,Florida,12121,26.4,22.1,31.4
Hendricks County,Indiana,18063,26.4,21.5,32
Brown County,Kansas,20013,26.4,20.5,33.3
Amite County,Mississippi,28005,26.4,20,33.9
Lafayette County,Mississippi,28071,26.4,20.5,33
Tishomingo County,Mississippi,28141,26.4,19.3,34.2
Tunica County,Mississippi,28143,26.4,19.2,35.7
Washington County,Missouri,29221,26.4,18.6,36.2
Hall County,Nebraska,31079,26.4,22.2,31
Richardson County,Nebraska,31147,26.4,20.8,32.7
Davidson County,North Carolina,37057,26.4,21.3,31.9
Surry County,North Carolina,37171,26.4,19.4,34.8
Stark County,North Dakota,38089,26.4,22.9,30.3
Marion County,Ohio,39101,26.4,19.4,32.9
Grant County,Oklahoma,40053,26.4,18.3,35.9
Crawford County,Pennsylvania,42039,26.4,20.9,32.9
Todd County,South Dakota,46121,26.4,21.3,32.4
Scott County,Tennessee,47151,26.4,17.8,35.3
Sumner County,Tennessee,47165,26.4,20.4,32.6
Roane County,West Virginia,54087,26.4,20,34.6
Wood County,West Virginia,54107,26.4,21.2,31.5
Choctaw County,Alabama,1023,26.5,19.8,33.6
Mobile County,Alabama,1097,26.5,22.8,30.2
Johnson County,Arkansas,5071,26.5,19.1,36
Yell County,Arkansas,5149,26.5,18.7,34.8
Coffee County,Georgia,13069,26.5,19.7,34.1
Scott County,Indiana,18143,26.5,19,35.2
Cedar County,Iowa,19031,26.5,20.1,34.1
Tama County,Iowa,19171,26.5,19.7,34.4
Caddo Parish,Louisiana,22017,26.5,22.5,30.7
Catawba County,North Carolina,37035,26.5,21.7,32
Perry County,Ohio,39127,26.5,19.9,33.2
Marshall County,Oklahoma,40095,26.5,19.3,34.8
Potter County,Pennsylvania,42105,26.5,20.4,34.1
Taylor County,West Virginia,54091,26.5,19.9,34
Crook County,Wyoming,56011,26.5,20.3,33.6
Lonoke County,Arkansas,5085,26.6,20.4,34.2
Putnam County,Florida,12107,26.6,22.4,31.5
Whitfield County,Georgia,13313,26.6,20.6,33.4
Laurel County,Kentucky,21125,26.6,20.9,33.1
Wolfe County,Kentucky,21237,26.6,19.1,35
Jefferson Davis Parish,Louisiana,22053,26.6,20.7,33.4
Allegany County,Maryland,24001,26.6,22.6,30.7
Harrison County,Mississippi,28047,26.6,22.5,31.1
Union County,Mississippi,28145,26.6,19.8,35
Wilkinson County,Mississippi,28157,26.6,19.2,35.3
Clinton County,Ohio,39027,26.6,20.1,34.3
Darke County,Ohio,39037,26.6,18.9,34.6
Jackson County,Oklahoma,40065,26.6,19.2,34.6
Muskogee County,Oklahoma,40101,26.6,21.5,32
Okmulgee County,Oklahoma,40111,26.6,19.9,34
Sumter County,South Carolina,45085,26.6,22.3,30.8
Dickson County,Tennessee,47043,26.6,18.8,36
Hamilton County,Tennessee,47065,26.6,22.2,30.6
Gregg County,Texas,48183,26.6,21.4,32.2
Adams County,Washington,53001,26.6,20.9,32.9
Harrison County,West Virginia,54033,26.6,21.6,32.5
Tucker County,West Virginia,54093,26.6,18.7,36.1
Wapello County,Iowa,19179,26.7,20.4,33.9
Cleveland County,North Carolina,37045,26.7,21,33.7
Adair County,Oklahoma,40001,26.7,19.8,36.2
Rogers County,Oklahoma,40131,26.7,21.8,32.5
Armstrong County,Pennsylvania,42005,26.7,20.2,34.1
Lee County,South Carolina,45061,26.7,21,33.3
Turner County,South Dakota,46125,26.7,20.6,34.4
Grant County,Washington,53025,26.7,21.2,32.2
Tallapoosa County,Alabama,1123,26.8,20.7,32.9
Delaware County,Indiana,18035,26.8,21.5,32.2
Appanoose County,Iowa,19007,26.8,19.1,35
Covington County,Mississippi,28031,26.8,19.6,34.6
Tallahatchie County,Mississippi,28135,26.8,19.8,35.3
Rowan County,North Carolina,37159,26.8,21.6,32
Overton County,Tennessee,47133,26.8,18.6,35.3
Butler County,Alabama,1013,26.9,19.8,35
Yuma County,Arizona,4027,26.9,22.1,32.3
Franklin County,Georgia,13119,26.9,18.3,36.5
Pottawattamie County,Iowa,19155,26.9,21.6,32.3
Chautauqua County,Kansas,20019,26.9,19.5,35.2
Muhlenberg County,Kentucky,21177,26.9,21.1,33.7
Whitley County,Kentucky,21235,26.9,20.5,34.8
Iberia Parish,Louisiana,22045,26.9,21.2,33.4
St. Francois County,Missouri,29187,26.9,20.8,33.4
Saline County,Nebraska,31151,26.9,21.7,33
Van Wert County,Ohio,39161,26.9,19.6,35.7
Anderson County,South Carolina,45007,26.9,23,31.2
Pittsylvania County,Virginia,51143,26.9,21.6,32.7
Greenbrier County,West Virginia,54025,26.9,21.4,32.9
Dekalb County,Alabama,1049,27,20.6,33.8
Boone County,Arkansas,5009,27,20.5,34
Polk County,Arkansas,5113,27,19.9,35.4
Sevier County,Arkansas,5133,27,19.9,34.9
Walker County,Georgia,13295,27,20.9,34.6
Grant County,Indiana,18053,27,21,33.5
Lawrence County,Indiana,18093,27,20.7,34.6
Randolph County,Indiana,18135,27,20.8,34
Shelby County,Iowa,19165,27,19.5,35.6
Rowan County,Kentucky,21205,27,21.6,33.2
Rapides Parish,Louisiana,22079,27,22.3,32.3
Webster Parish,Louisiana,22119,27,20.6,34.7
Phillips County,Montana,30071,27,20,34.9
Burt County,Nebraska,31021,27,21.2,33.1
Custer County,Nebraska,31041,27,22.2,32.5
Luzerne County,Pennsylvania,42079,27,23.1,31.6
Grundy County,Tennessee,47061,27,18.5,36.1
Scurry County,Texas,48415,27,20.5,34.1
Desoto County,Florida,12027,27.1,22.2,32.6
Sullivan County,Indiana,18153,27.1,18.8,36.4
Ellsworth County,Kansas,20053,27.1,19.5,34.9
Rockcastle County,Kentucky,21203,27.1,20.1,35.1
Forrest County,Mississippi,28035,27.1,22.1,32.3
George County,Mississippi,28039,27.1,20.2,35.7
Jefferson County,Missouri,29099,27.1,21.4,33.2
Stoddard County,Missouri,29207,27.1,19.6,37.3
Walsh County,North Dakota,38099,27.1,21.2,33.5
Walker County,Alabama,1127,27.2,21.4,33.4
Hempstead County,Arkansas,5057,27.2,20,37
Hendry County,Florida,12051,27.2,22.4,32.4
Rush County,Indiana,18139,27.2,19.7,35.3
Nodaway County,Missouri,29147,27.2,20.7,34.6
Holt County,Nebraska,31089,27.2,21.8,33.5
Knox County,Nebraska,31107,27.2,23.1,31.6
Lyon County,Nevada,32019,27.2,22.9,32.4
Licking County,Ohio,39089,27.2,22,32.8
Ottawa County,Oklahoma,40115,27.2,20,34.8
Madison County,Tennessee,47113,27.2,23.2,31.9
Marshall County,Tennessee,47117,27.2,19.2,35.3
Covington County,Alabama,1039,27.3,20.5,35.4
Dixie County,Florida,12029,27.3,22.6,32.8
Liberty County,Florida,12077,27.3,23,32.5
Okeechobee County,Florida,12093,27.3,22.2,33
Murray County,Georgia,13213,27.3,19.2,35.4
Jasper County,Iowa,19099,27.3,21,33.7
Cowley County,Kansas,20035,27.3,22.7,32.7
Dickinson County,Kansas,20041,27.3,21.9,33.2
Allen County,Kentucky,21003,27.3,18.8,36.3
Greenup County,Kentucky,21089,27.3,22.2,33.8
Bienville Parish,Louisiana,22013,27.3,21.2,33.9
Vermilion Parish,Louisiana,22113,27.3,21.8,33.3
Garrett County,Maryland,24023,27.3,22.7,32.3
Berrien County,Michigan,26021,27.3,22.6,31.9
Carroll County,Mississippi,28015,27.3,20.5,34.4
Duplin County,North Carolina,37061,27.3,20.2,35.4
Sandusky County,Ohio,39143,27.3,20.8,35
Wagoner County,Oklahoma,40145,27.3,22,32.9
Marion County,South Carolina,45067,27.3,22.2,33.1
Henderson County,Tennessee,47077,27.3,20.1,35.5
Mcnairy County,Tennessee,47109,27.3,20.3,36.4
Monroe County,Tennessee,47123,27.3,19.5,35.8
Webb County,Texas,48479,27.3,20.5,34.8
Grayson County,Kentucky,21085,27.4,20.8,35.2
Hill County,Montana,30041,27.4,24,30.9
Sheridan County,Nebraska,31161,27.4,22.8,32.3
Sampson County,North Carolina,37163,27.4,20.4,36.2
Adams County,North Dakota,38001,27.4,21.8,34.1
Gibson County,Tennessee,47053,27.4,20.6,34.8
Shelby County,Tennessee,47157,27.4,23.7,31
Jefferson County,Texas,48245,27.4,21.3,34.8
Parker County,Texas,48367,27.4,19.9,36.3
Marengo County,Alabama,1091,27.5,21.6,34.1
Madison County,Florida,12079,27.5,22.8,32.6
Clark County,Indiana,18019,27.5,21.2,34.3
Shelby County,Indiana,18145,27.5,20.4,36.1
St. Helena Parish,Louisiana,22091,27.5,21.8,34.5
Hinds County,Mississippi,28049,27.5,23.5,31.7
Perry County,Mississippi,28111,27.5,20,36.6
Gallia County,Ohio,39053,27.5,21,34.5
Williams County,Ohio,39171,27.5,21.4,34
Dewey County,South Dakota,46041,27.5,22.6,32.8
Tazewell County,Virginia,51185,27.5,20.9,34.8
Mercer County,West Virginia,54055,27.5,22.6,33.5
Franklin County,Alabama,1059,27.6,20.7,35.3
Clay County,Arkansas,5021,27.6,19.6,37.1
Jay County,Indiana,18075,27.6,20.6,35.2
Parke County,Indiana,18121,27.6,19.9,36.1
Knox County,Kentucky,21121,27.6,20.4,34.7
St. Landry Parish,Louisiana,22097,27.6,21.4,34.4
Pearl River County,Mississippi,28109,27.6,21.5,34.1
Grant County,Nebraska,31075,27.6,20.6,35.7
Nye County,Nevada,32023,27.6,21.8,33.4
Bryan County,Oklahoma,40013,27.6,21.9,34.2
Knox County,Tennessee,47093,27.6,23.1,31.5
Barbour County,West Virginia,54001,27.6,20.9,35.4
Braxton County,West Virginia,54007,27.6,20.8,35.2
Hot Spring County,Arkansas,5059,27.7,21,35
Colquitt County,Georgia,13071,27.7,20.3,36.3
Fayette County,Indiana,18041,27.7,20.9,36.6
Harrison County,Indiana,18061,27.7,20.6,35.5
Jackson Parish,Louisiana,22049,27.7,20.1,35.7
Tensas Parish,Louisiana,22107,27.7,21.4,34.5
Powder River County,Montana,30075,27.7,20.4,36.3
Le Flore County,Oklahoma,40079,27.7,22.2,33.8
Sequoyah County,Oklahoma,40135,27.7,21.4,35.1
Carter County,Tennessee,47019,27.7,21.3,34.4
Henry County,Tennessee,47079,27.7,20.4,35.6
Cabell County,West Virginia,54011,27.7,23,32.5
Limestone County,Alabama,1083,27.8,21.7,35
Van Buren County,Arkansas,5141,27.8,20.4,36.1
Lake County,Indiana,18089,27.8,24.1,32
Franklin County,Kansas,20059,27.8,22.5,32.6
Letcher County,Kentucky,21133,27.8,21.2,34.6
Catahoula Parish,Louisiana,22025,27.8,21.2,34.6
Bronx County,New York,36005,27.8,24.2,31.9
Divide County,North Dakota,38023,27.8,20.7,35.8
Tulsa County,Oklahoma,40143,27.8,25.4,30.5
Mcdowell County,West Virginia,54047,27.8,21.6,34.7
Lawrence County,Alabama,1079,27.9,19.8,36.8
Columbia County,Florida,12023,27.9,23.7,32.7
Ouachita Parish,Louisiana,22073,27.9,23.2,32.7
West Carroll Parish,Louisiana,22123,27.9,21.9,34.5
Allen County,Ohio,39003,27.9,22.7,33.7
Belmont County,Ohio,39013,27.9,22.8,33.2
Preston County,West Virginia,54077,27.9,22,34.8
Faulkner County,Arkansas,5045,28,21.9,34.4
Independence County,Arkansas,5063,28,20.2,36.4
Knox County,Indiana,18083,28,20.8,36.1
Carter County,Kentucky,21043,28,22.1,34.5
St. Mary Parish,Louisiana,22101,28,22.2,35.1
Jefferson Davis County,Mississippi,28065,28,21.1,35.1
Dakota County,Nebraska,31043,28,24.5,31.4
Seminole County,Oklahoma,40133,28,21.4,36.8
Carroll County,Tennessee,47017,28,19.8,37.4
Dallas County,Alabama,1047,28.1,22.7,34.9
Arkansas County,Arkansas,5001,28.1,20.7,35.8
Ouachita County,Arkansas,5103,28.1,21.5,34.9
Elkhart County,Indiana,18039,28.1,23.7,33.2
Union County,Indiana,18161,28.1,20.4,36.5
Wabash County,Indiana,18169,28.1,20.6,35.4
Franklin County,Missouri,29071,28.1,21.1,36.2
Glacier County,Montana,30035,28.1,23.9,32.7
Vance County,North Carolina,37181,28.1,20.6,35.7
Canadian County,Oklahoma,40017,28.1,23.9,32.4
Roane County,Tennessee,47145,28.1,19.7,37.2
Grant County,West Virginia,54023,28.1,20.2,36.9
Escambia County,Alabama,1053,28.2,23.2,33.6
Laurens County,Georgia,13175,28.2,22.6,34.4
Sumner County,Kansas,20191,28.2,22.8,33.9
Lee County,Kentucky,21129,28.2,20.2,38.1
Sunflower County,Mississippi,28133,28.2,22.3,35.2
Warren County,Mississippi,28149,28.2,21.9,35.1
Jackson County,Ohio,39079,28.2,21.3,35.9
Hardy County,West Virginia,54031,28.2,21.8,35.9
Harper County,Kansas,20077,28.3,20.7,36
Jefferson Parish,Louisiana,22051,28.3,24.2,32.7
Washington Parish,Louisiana,22117,28.3,22.7,34.8
Coahoma County,Mississippi,28027,28.3,21.9,36.1
Copiah County,Mississippi,28029,28.3,21.3,35.8
Curry County,New Mexico,35009,28.3,23.3,33.7
Halifax County,North Carolina,37083,28.3,20.3,37
Guernsey County,Ohio,39059,28.3,21.4,35.2
Garvin County,Oklahoma,40049,28.3,21.1,36.4
Craighead County,Arkansas,5031,28.4,22.6,33.8
Greene County,Arkansas,5055,28.4,20.8,37.3
Crawford County,Iowa,19047,28.4,22.3,34.8
Scott County,Mississippi,28123,28.4,22.3,36
Walthall County,Mississippi,28147,28.4,21.2,35.8
Pontotoc County,Oklahoma,40123,28.4,22,35.7
Hampton County,South Carolina,45049,28.4,22.7,34.9
Mason County,West Virginia,54053,28.4,22.4,35.7
Etowah County,Alabama,1055,28.5,23.1,34.3
Saline County,Arkansas,5125,28.5,23.1,34.6
Hamilton County,Florida,12047,28.5,24.1,34.1
Fleming County,Kentucky,21069,28.5,23,34.3
Richland Parish,Louisiana,22083,28.5,22.4,35.6
Somerset County,Maryland,24039,28.5,22.9,34.3
Lewis County,Missouri,29111,28.5,20.7,37.2
Bamberg County,South Carolina,45009,28.5,22.5,35.4
Darlington County,South Carolina,45031,28.5,23.8,34.3
Buckingham County,Virginia,51029,28.5,20.7,37.2
Boone County,West Virginia,54005,28.5,22.1,36.1
Talladega County,Alabama,1121,28.6,23.5,34.2
Starke County,Indiana,18149,28.6,22,36.1
Calcasieu Parish,Louisiana,22019,28.6,23.8,33.1
Leflore County,Mississippi,28083,28.6,22.9,34.6
Tate County,Mississippi,28137,28.6,22.1,35.9
Cherry County,Nebraska,31031,28.6,24,33.3
Gilchrist County,Florida,12041,28.7,23.4,34.5
Leslie County,Kentucky,21131,28.7,21.4,36.4
Morehouse Parish,Louisiana,22067,28.7,22.5,35
Newton County,Mississippi,28101,28.7,22.2,35.1
Pontotoc County,Mississippi,28115,28.7,21.8,36.1
Roosevelt County,Montana,30085,28.7,24.1,33.4
Fayette County,Pennsylvania,42051,28.7,22.9,35.2
Cherokee County,South Carolina,45021,28.7,21.6,36.1
Bedford County,Tennessee,47003,28.7,20.7,37.3
Hidalgo County,Texas,48215,28.7,23.6,34
Clay County,West Virginia,54015,28.7,21,36.4
Knott County,Kentucky,21119,28.8,22.2,36.2
Wayne County,Kentucky,21231,28.8,21.1,37.2
Comanche County,Oklahoma,40031,28.8,24.1,33.5
Lawrence County,Tennessee,47099,28.8,21,37
Logan County,West Virginia,54045,28.8,23.2,35
Raleigh County,West Virginia,54081,28.8,24.2,34.1
Mohave County,Arizona,4015,28.9,24.2,33.4
Wayne County,Mississippi,28153,28.9,22.2,36.1
Williams County,North Dakota,38105,28.9,25.3,32.6
Tuscarawas County,Ohio,39157,28.9,23.5,34.5
Woods County,Oklahoma,40151,28.9,20.5,37.9
Randolph County,Arkansas,5121,29,20.6,38.4
Republic County,Kansas,20157,29,21.7,36.2
Fallon County,Montana,30025,29,20.3,37.6
Rolette County,North Dakota,38079,29,22.4,36
Mayes County,Oklahoma,40097,29,22.4,36.2
St. Francis County,Arkansas,5123,29.1,22.2,36.5
Gadsden County,Florida,12039,29.1,24.1,34.5
Bullitt County,Kentucky,21029,29.1,22.5,35.9
Christian County,Kentucky,21047,29.1,23.6,34.8
Johnson County,Kentucky,21115,29.1,22.5,37
Clarke County,Mississippi,28023,29.1,22,36.4
Itawamba County,Mississippi,28057,29.1,21.4,37.9
Lincoln County,Mississippi,28085,29.1,23.1,35.5
Meigs County,Ohio,39105,29.1,22.2,37
Monroe County,Ohio,39111,29.1,21.8,37.5
Wayne County,West Virginia,54099,29.1,23.3,35.5
Crittenden County,Arkansas,5035,29.2,22.7,36.2
Labette County,Kansas,20099,29.2,23.6,35.3
Desoto County,Mississippi,28033,29.2,24.6,34
Lawrence County,Mississippi,28077,29.2,22.7,36.6
Pike County,Mississippi,28113,29.2,24.2,34.7
Summers County,West Virginia,54089,29.2,21.8,37.2
Wyoming County,West Virginia,54109,29.2,22.3,36.7
Prentiss County,Mississippi,28117,29.3,22.3,36.7
Coffee County,Tennessee,47031,29.3,22.4,37.3
Noxubee County,Mississippi,28103,29.4,21.9,38.3
Simpson County,Mississippi,28127,29.4,22.4,37.4
Bradley County,Tennessee,47011,29.4,23.1,36.5
Union County,Arkansas,5139,29.5,22.4,37.2
Union County,Florida,12125,29.5,24.9,34.7
Tippah County,Mississippi,28139,29.5,21.3,38.3
Hawkins County,Tennessee,47073,29.5,22.2,37.4
Rhea County,Tennessee,47143,29.5,21.6,38.5
Phillips County,Arkansas,5107,29.6,23.3,37
Bradford County,Florida,12007,29.6,25.3,34.6
Breckinridge County,Kentucky,21027,29.6,21.8,38.5
Lee County,Mississippi,28081,29.6,24.8,34.7
Washington County,Tennessee,47179,29.6,24,36.8
Calhoun County,Florida,12013,29.7,25.1,34.5
Franklin Parish,Louisiana,22041,29.7,24.1,35.8
Neshoba County,Mississippi,28099,29.7,23.2,36.3
Smith County,Mississippi,28129,29.7,22.7,37.4
Lafayette County,Florida,12067,29.8,24.7,34.6
Ford County,Kansas,20057,29.8,24,36
Morgan County,Kentucky,21175,29.8,23.4,36.5
Taylor County,Kentucky,21217,29.8,23.2,37.9
Bolivar County,Mississippi,28011,29.8,24,36.2
Dixon County,Nebraska,31051,29.8,24.8,35.4
Greeley County,Nebraska,31077,29.8,22.4,38
Richmond County,New York,36085,29.8,24.7,35.3
Laurens County,South Carolina,45059,29.8,24.6,35.5
Greene County,Tennessee,47059,29.8,23.5,37.1
Lafourche Parish,Louisiana,22057,29.9,23.6,36.7
Lincoln County,Oklahoma,40081,29.9,22.8,37.4
Acadia Parish,Louisiana,22001,30,23.7,36.6
Robeson County,North Carolina,37155,30,25.7,33.8
Creek County,Oklahoma,40037,30,23.9,36.4
Jefferson County,Arkansas,5069,30.1,25,35.8
Fayette County,West Virginia,54019,30.1,24.3,36.4
St. Bernard Parish,Louisiana,22087,30.2,23.1,37.2
Dorchester County,Maryland,24019,30.2,25.3,35.5
Caddo County,Oklahoma,40015,30.2,23.5,38
Mcintosh County,Oklahoma,40091,30.2,22.5,38.7
Ector County,Texas,48135,30.2,25.2,35.9
Glades County,Florida,12043,30.3,25.1,36.1
Wyandotte County,Kansas,20209,30.3,27.2,33.3
Mckenzie County,North Dakota,38053,30.3,24.9,35.9
Garfield County,Oklahoma,40047,30.3,24.7,35.9
Marlboro County,South Carolina,45069,30.3,24.1,37.2
Obion County,Tennessee,47131,30.3,23,38.9
Perry County,Kentucky,21193,30.4,24.4,37.2
Pittsburg County,Oklahoma,40121,30.4,23.7,37.3
Williamsburg County,South Carolina,45089,30.4,25.8,36
Calhoun County,Alabama,1015,30.5,25.3,36.1
East Carroll Parish,Louisiana,22035,30.5,24,37.6
Caroline County,Maryland,24011,30.5,25.7,35.7
Washington County,Ohio,39167,30.5,24.9,36.5
Bell County,Kentucky,21013,30.6,23.3,39.1
Lawrence County,Kentucky,21127,30.6,24,38.2
Red River Parish,Louisiana,22081,30.6,25.3,36.2
Terrebonne Parish,Louisiana,22109,30.6,24.9,36.6
Lea County,New Mexico,35025,30.6,25.6,35.7
Randolph County,North Carolina,37151,30.6,25.4,36.6
Jackson County,Florida,12063,30.7,25.8,36
Lewis County,Kentucky,21135,30.7,24.5,37.6
Avoyelles Parish,Louisiana,22009,30.7,25.1,37.2
Alcorn County,Mississippi,28003,30.7,24.2,38
Cleburne County,Arkansas,5023,30.8,23.1,39.1
Dunn County,North Dakota,38025,30.8,25,37
Jones County,Mississippi,28067,30.9,25.4,36.3
Tangipahoa Parish,Louisiana,22105,31,25.7,37.3
Clay County,Mississippi,28025,31,23.9,38.6
Mountrail County,North Dakota,38061,31,26.2,36
Mcminn County,Tennessee,47107,31,24,38.8
Nicholas County,West Virginia,54067,31,24.6,38.6
Concordia Parish,Louisiana,22029,31.1,24.2,38.4
Holmes County,Mississippi,28051,31.1,23.9,38.9
Jasper County,Mississippi,28061,31.1,24.3,38.5
Monroe County,Mississippi,28095,31.1,24.9,37.5
Grenada County,Mississippi,28043,31.2,24.8,38.3
Marion County,Mississippi,28091,31.2,25.2,38
Marshall County,Mississippi,28093,31.2,24.4,38.6
Mccurtain County,Oklahoma,40089,31.2,24.8,38.4
Henry County,Virginia,51089,31.3,24.5,38.2
Mississippi County,Arkansas,5093,31.4,24.7,39
Holmes County,Florida,12059,31.4,26.5,37.1
Washington County,Florida,12133,31.5,26.6,36.2
Stephens County,Oklahoma,40137,31.5,25.6,38.2
Muskingum County,Ohio,39119,31.6,25.9,37.4
Tipton County,Tennessee,47167,31.6,24.3,38.9
Pike County,Kentucky,21195,31.7,26.1,37.4
Sullivan County,Tennessee,47163,31.7,26.9,37.3
Dillon County,South Carolina,45033,31.8,25.4,39.1
Panola County,Mississippi,28107,31.9,24.9,39.3
Wise County,Virginia,51195,31.9,24.9,39.2
Hardee County,Florida,12049,32,26.9,37.5
Mingo County,West Virginia,54059,32.3,26.3,39.2
Attala County,Mississippi,28007,32.4,25.6,39.6
Lawrence County,Ohio,39087,32.4,26.8,38.3
Floyd County,Kentucky,21071,32.5,26.4,39.4
