County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kent County,Maryland,24029,23.2,18.2,29.1
Jackson County,Michigan,26075,23.2,17.2,29.6
Prentiss County,Mississippi,28117,23.2,17.2,31.3
Wayne County,Mississippi,28153,23.2,17.3,31.7
Brown County,Nebraska,31017,23.2,17,30.2
Merrimack County,New Hampshire,33013,23.2,20.2,26.5
Lorain County,Ohio,39093,23.2,18,29.6
Mahoning County,Ohio,39099,23.2,19.8,27.4
Abbeville County,South Carolina,45001,23.2,17.1,29.4
Spartanburg County,South Carolina,45083,23.2,18.5,28.4
Faulk County,South Dakota,46049,23.2,18.8,28.4
Moody County,South Dakota,46101,23.2,20.2,25.9
Aransas County,Texas,48007,23.2,21,25.6
Beaver County,Utah,49001,23.2,17.9,29.3
Craighead County,Arkansas,5031,23.3,16.8,30.8
Siskiyou County,California,6093,23.3,17.4,30.2
Howard County,Indiana,18067,23.3,16.8,30.3
Greene County,Iowa,19073,23.3,16.7,31.1
Muhlenberg County,Kentucky,21177,23.3,17.8,29.7
Beauregard Parish,Louisiana,22011,23.3,17.7,29.6
St. Mary Parish,Louisiana,22101,23.3,17.5,30.1
Tate County,Mississippi,28137,23.3,17.2,30.4
Yalobusha County,Mississippi,28161,23.3,16.4,31.8
Yazoo County,Mississippi,28163,23.3,16.2,31.3
Loup County,Nebraska,31115,23.3,17.1,30.1
Atlantic County,New Jersey,34001,23.3,20.2,26.4
Kings County,New York,36047,23.3,19.8,27.3
Buffalo County,South Dakota,46017,23.3,18.5,30.3
Sully County,South Dakota,46119,23.3,16,30.2
Maury County,Tennessee,47119,23.3,16.4,31.9
Giles County,Virginia,51071,23.3,16.9,31.5
Sussex County,Virginia,51183,23.3,16.3,30.7
Mcdowell County,West Virginia,54047,23.3,18.7,28.1
Putnam County,West Virginia,54079,23.3,17.2,29.9
Elmore County,Alabama,1051,23.4,18.2,29.2
Crittenden County,Arkansas,5035,23.4,16.9,30.4
Imperial County,California,6025,23.4,17.1,30.6
Calloway County,Kentucky,21035,23.4,18.2,28.7
St. Martin Parish,Louisiana,22099,23.4,17.9,30.3
Lincoln County,Maine,23015,23.4,19.7,27.8
Pearl River County,Mississippi,28109,23.4,18.4,28.9
Dunklin County,Missouri,29069,23.4,16.5,31.8
Colfax County,Nebraska,31037,23.4,16.4,31.1
Hooker County,Nebraska,31091,23.4,17.7,30.1
Lincoln County,Nebraska,31111,23.4,19.1,28.3
Hoke County,North Carolina,37093,23.4,17.8,29.7
Belmont County,Ohio,39013,23.4,17.6,30
Guernsey County,Ohio,39059,23.4,19,28.3
Franklin County,Pennsylvania,42055,23.4,17.4,30
Harrison County,Texas,48203,23.4,16.5,31.6
Piute County,Utah,49031,23.4,17.6,30.5
Madison County,Alabama,1089,23.5,19.7,27.7
Benton County,Arkansas,5007,23.5,19.5,27.9
Columbia County,Arkansas,5027,23.5,19.6,27.6
Faulkner County,Arkansas,5045,23.5,17.2,31.9
Kalawao County,Hawaii,15005,23.5,18.1,30.5
St. Joseph County,Indiana,18141,23.5,19.1,28
Carlisle County,Kentucky,21039,23.5,18.3,29.3
Henderson County,Kentucky,21101,23.5,17.4,30.4
Acadia Parish,Louisiana,22001,23.5,17.4,30.7
St. Charles Parish,Louisiana,22089,23.5,17.1,30.3
Winn Parish,Louisiana,22127,23.5,17.9,29.6
Lamar County,Mississippi,28073,23.5,17.5,30
Scott County,Mississippi,28123,23.5,17,30.6
Clark County,Missouri,29045,23.5,17.3,30.6
Deer Lodge County,Montana,30023,23.5,16,32.1
Sullivan County,New Hampshire,33019,23.5,18.4,28.8
Middlesex County,New Jersey,34023,23.5,19.8,27.4
Hidalgo County,New Mexico,35023,23.5,18.1,29
Hettinger County,North Dakota,38041,23.5,17,31.6
Franklin County,Ohio,39049,23.5,19.7,27.2
Madison County,Ohio,39097,23.5,16.8,32.6
Beckham County,Oklahoma,40009,23.5,17.6,30.5
Jackson County,Oklahoma,40065,23.5,17,31.1
Woods County,Oklahoma,40151,23.5,19.2,27.9
Lawrence County,Pennsylvania,42073,23.5,17,31
Todd County,South Dakota,46121,23.5,17.6,31.1
Shenandoah County,Virginia,51171,23.5,17.4,31.5
Walker County,Georgia,13295,23.6,16.7,31.3
Russell County,Kentucky,21207,23.6,17,31.3
Rapides Parish,Louisiana,22079,23.6,19.5,27.9
Dodge County,Minnesota,27039,23.6,17.7,30.2
Newton County,Mississippi,28101,23.6,17.3,31.5
Box Butte County,Nebraska,31013,23.6,16.2,33
Hall County,Nebraska,31079,23.6,19.4,27.8
Red Willow County,Nebraska,31145,23.6,16.6,31.4
Camden County,New Jersey,34007,23.6,19.7,27.8
Carteret County,North Carolina,37031,23.6,19.5,28
Athens County,Ohio,39009,23.6,17.1,31.2
Lucas County,Ohio,39095,23.6,19.5,27.8
Iron County,Utah,49021,23.6,18.2,29.8
Patrick County,Virginia,51141,23.6,17.3,31
Jefferson County,West Virginia,54037,23.6,18.1,30.1
Matanuska-Susitna Borough,Alaska,2170,23.7,20.2,27.5
Sebastian County,Arkansas,5131,23.7,17.6,30.8
Lake County,California,6033,23.7,17.3,30.5
Muscogee County,Georgia,13215,23.7,17.9,29.1
Delaware County,Indiana,18035,23.7,17.8,30
Breckinridge County,Kentucky,21027,23.7,17,31.4
Natchitoches Parish,Louisiana,22069,23.7,17.6,31.6
Faribault County,Minnesota,27043,23.7,19.4,28.2
Tippah County,Mississippi,28139,23.7,16.1,31.7
Lawrence County,Missouri,29109,23.7,17.3,30.9
Ashland County,Ohio,39005,23.7,19.1,28.6
Monroe County,Pennsylvania,42089,23.7,19.3,28.8
Miner County,South Dakota,46097,23.7,17.7,30.1
Greene County,Tennessee,47059,23.7,17.4,31.7
Orleans County,Vermont,50019,23.7,19.1,28.6
Gloucester County,Virginia,51073,23.7,17.3,31.1
Baldwin County,Alabama,1003,23.8,19.6,28.5
Graham County,Arizona,4009,23.8,18.5,30
Gulf County,Florida,12045,23.8,19.2,29.1
Jefferson County,Florida,12065,23.8,19.4,29
Lemhi County,Idaho,16059,23.8,17.7,30.7
Miami County,Kansas,20121,23.8,18.4,29.7
Mason County,Kentucky,21161,23.8,18,30.3
Livingston Parish,Louisiana,22063,23.8,19.2,30
Boone County,Nebraska,31011,23.8,17.8,31.5
Clark County,Nevada,32003,23.8,21,27.1
Clinton County,Pennsylvania,42035,23.8,20.4,27.6
Cullman County,Alabama,1043,23.9,17.8,30.5
Bethel Census Area,Alaska,2050,23.9,18.3,30.2
Marion County,Indiana,18097,23.9,20.8,27.3
Meade County,Kansas,20119,23.9,19.2,28.8
Jefferson Parish,Louisiana,22051,23.9,19.8,28.1
Piscataquis County,Maine,23021,23.9,18.7,29.6
Baltimore County,Maryland,24005,23.9,20.7,27
Calvert County,Maryland,24009,23.9,19.2,28.8
Hampden County,Massachusetts,25013,23.9,20.7,27.4
Smith County,Mississippi,28129,23.9,17.1,31.3
Walthall County,Mississippi,28147,23.9,17.6,30.4
Cuming County,Nebraska,31039,23.9,16.6,32.5
Eddy County,New Mexico,35015,23.9,18.3,29.7
Cherokee County,North Carolina,37039,23.9,19.9,28.2
Chowan County,North Carolina,37041,23.9,20.2,27.7
Stark County,Ohio,39151,23.9,19.8,28.1
Amherst County,Virginia,51009,23.9,17.4,30.9
Montgomery County,Alabama,1101,24,20.1,28.7
Winston County,Alabama,1133,24,16.9,31.7
Caldwell County,Kentucky,21033,24,16.8,31.3
Fulton County,Kentucky,21075,24,17.2,31.2
Magoffin County,Kentucky,21153,24,17,31.5
Orleans Parish,Louisiana,22071,24,19.5,28.6
Lafayette County,Mississippi,28071,24,18.1,31
Osage County,Oklahoma,40113,24,17.8,30.1
Florence County,South Carolina,45041,24,19,29.3
Oglala Lakota County,South Dakota,46102,24,16.1,33.4
Shannon County,South Dakota,46113,24,16.1,33.4
Knox County,Tennessee,47093,24,18.9,29.4
Bedford County,Virginia,51019,24,17.7,31.3
Grayson County,Virginia,51077,24,16.7,32.2
Wayne County,West Virginia,54099,24,17.7,31.3
Dale County,Alabama,1045,24.1,18.7,30.2
Elliott County,Kentucky,21063,24.1,17.7,30.8
Johnson County,Kentucky,21115,24.1,18.4,30.9
De Soto Parish,Louisiana,22031,24.1,18.2,31.5
Somerset County,Maryland,24039,24.1,18.7,30.1
Richardson County,Nebraska,31147,24.1,17.4,32
Pershing County,Nevada,32027,24.1,16.9,32.7
Gaston County,North Carolina,37071,24.1,19.1,29.6
Northampton County,Pennsylvania,42095,24.1,20.8,27.7
Perry County,Pennsylvania,42099,24.1,20.3,28.9
Lubbock County,Texas,48303,24.1,20,28.7
Cherry County,Nebraska,31031,24.2,17.4,31.7
Queens County,New York,36081,24.2,20.5,28.4
Bertie County,North Carolina,37015,24.2,19.7,28.9
Hardin County,Ohio,39065,24.2,18,31.6
Seminole County,Oklahoma,40133,24.2,19.6,28.6
Cameron County,Pennsylvania,42023,24.2,17.6,31.4
Dauphin County,Pennsylvania,42043,24.2,19,30
Northumberland County,Pennsylvania,42097,24.2,18.8,30.6
Val Verde County,Texas,48465,24.2,19.3,30.2
Monroe County,Alabama,1099,24.3,17.4,31.3
Lassen County,California,6035,24.3,18.6,30.3
Clayton County,Georgia,13063,24.3,19,29.8
Wayne County,Kentucky,21231,24.3,17,32.6
Bossier Parish,Louisiana,22015,24.3,19.6,29.3
Charlevoix County,Michigan,26029,24.3,20.1,28.5
Saginaw County,Michigan,26145,24.3,18.9,30.1
Hill County,Montana,30041,24.3,19.7,28.9
Keith County,Nebraska,31101,24.3,18.3,31.8
Nuckolls County,Nebraska,31129,24.3,17.9,32.9
Beaufort County,North Carolina,37013,24.3,21.4,27.9
Lake County,Ohio,39085,24.3,19.3,29.4
Uintah County,Utah,49047,24.3,20,28.7
Morgan County,Alabama,1103,24.4,18.9,30.4
Pulaski County,Arkansas,5119,24.4,20.4,28.7
Montgomery County,Kansas,20125,24.4,18.4,31.7
Graves County,Kentucky,21083,24.4,18.8,31
Greenup County,Kentucky,21089,24.4,20.6,28.6
Livingston County,Kentucky,21139,24.4,16.6,33.3
Big Stone County,Minnesota,27011,24.4,18.1,31.1
Pontotoc County,Mississippi,28115,24.4,18.1,31.7
Sunflower County,Mississippi,28133,24.4,18,31.9
Bladen County,North Carolina,37017,24.4,21.2,27.6
Emmons County,North Dakota,38029,24.4,17.5,31.5
Gallia County,Ohio,39053,24.4,17,33.8
Davidson County,Tennessee,47037,24.4,20,29
Rappahannock County,Virginia,51157,24.4,19.9,29.1
Greenbrier County,West Virginia,54025,24.4,18.2,30.9
Pike County,Alabama,1109,24.5,19,31.3
Suwannee County,Florida,12121,24.5,19.3,29.4
Wakulla County,Florida,12129,24.5,19.9,29.1
Daviess County,Kentucky,21059,24.5,19.4,30.4
Avoyelles Parish,Louisiana,22009,24.5,18.2,32
Cecil County,Maryland,24015,24.5,20.1,29.7
Fillmore County,Minnesota,27045,24.5,19.1,31
Copiah County,Mississippi,28029,24.5,17.9,32.3
Lee County,Mississippi,28081,24.5,19.5,30.5
Arthur County,Nebraska,31005,24.5,18.2,32.4
Greeley County,Nebraska,31077,24.5,18.3,31.5
Churchill County,Nevada,32001,24.5,19.3,30.8
Delaware County,Oklahoma,40041,24.5,17.7,32.1
Lycoming County,Pennsylvania,42081,24.5,19.2,30.8
Berkeley County,South Carolina,45015,24.5,20.1,29.6
Marlboro County,South Carolina,45069,24.5,18.6,30.9
Shelby County,Tennessee,47157,24.5,19.8,29.4
Hampshire County,West Virginia,54027,24.5,18.1,31.6
Dekalb County,Alabama,1049,24.6,18.8,31.3
Randolph County,Alabama,1111,24.6,18.5,31.2
Columbia County,Florida,12023,24.6,19.9,29.5
Hardin County,Kentucky,21093,24.6,19.2,30.8
Harford County,Maryland,24025,24.6,19.6,29.6
Coahoma County,Mississippi,28027,24.6,21.6,27.9
Harrison County,Mississippi,28047,24.6,19.8,30.3
Butler County,Nebraska,31023,24.6,17.3,33
Mineral County,Nevada,32021,24.6,19.8,29.9
Williams County,North Dakota,38105,24.6,18.6,31.4
Garvin County,Oklahoma,40049,24.6,18,32.5
Logan County,Oklahoma,40083,24.6,18.5,31.5
Wagoner County,Oklahoma,40145,24.6,19.2,30.9
Sherman County,Oregon,41055,24.6,18,32.3
Madison County,Tennessee,47113,24.6,20.2,29.6
Frederick County,Virginia,51069,24.6,18.2,32.2
Coffee County,Alabama,1031,24.7,19.4,30.9
Tuscaloosa County,Alabama,1125,24.7,21,28.5
Alachua County,Florida,12001,24.7,22.1,27.4
Gooding County,Idaho,16047,24.7,17.9,31.7
Ford County,Kansas,20057,24.7,18.6,32.1
Labette County,Kansas,20099,24.7,18.3,31.4
Hart County,Kentucky,21099,24.7,18,32.5
Chippewa County,Minnesota,27023,24.7,19.9,30.9
Attala County,Mississippi,28007,24.7,19.5,30.5
Cass County,Nebraska,31025,24.7,19.6,30.2
Kearney County,Nebraska,31099,24.7,18.2,32
Cambria County,Pennsylvania,42021,24.7,18.5,31.9
Columbia County,Pennsylvania,42037,24.7,18.6,31.9
Accomack County,Virginia,51001,24.7,18.3,31.8
Metcalfe County,Kentucky,21169,24.8,17.3,33
Webster Parish,Louisiana,22119,24.8,18.9,31.4
Penobscot County,Maine,23019,24.8,20.7,29.9
Berrien County,Michigan,26021,24.8,20.5,29.7
Clarke County,Mississippi,28023,24.8,22,27.7
Fillmore County,Nebraska,31059,24.8,19.6,30.6
Scotts Bluff County,Nebraska,31157,24.8,20.7,29.9
Union County,New Jersey,34039,24.8,20.8,29.1
Darlington County,South Carolina,45031,24.8,18.3,31.5
Stafford County,Virginia,51179,24.8,19,30.7
Lamar County,Alabama,1075,24.9,17.8,32.8
Pasco County,Florida,12101,24.9,20.1,29.7
Grant County,Indiana,18053,24.9,17.7,32.4
Clay County,Kansas,20027,24.9,18.1,32.4
Butler County,Kentucky,21031,24.9,17.4,33.1
Washington County,Maryland,24043,24.9,20.9,30.1
Wayne County,Michigan,26163,24.9,22,27.9
Stone County,Mississippi,28131,24.9,19.1,31.5
Clinton County,Missouri,29049,24.9,20.3,30.2
Seward County,Nebraska,31159,24.9,20.3,30
Randolph County,North Carolina,37151,24.9,20.1,30.2
Union County,Pennsylvania,42119,24.9,19,31.6
Westmoreland County,Pennsylvania,42129,24.9,19.9,30.5
Williamsburg County,South Carolina,45089,24.9,19.3,30.7
Gregg County,Texas,48183,24.9,20.1,30.4
Chilton County,Alabama,1021,25,18.9,31.7
Tulare County,California,6107,25,19.9,30.6
Hopkins County,Kentucky,21107,25,19,31.8
Mercer County,Kentucky,21167,25,18.6,32
Morehouse Parish,Louisiana,22067,25,19.2,32.6
Genesee County,Michigan,26049,25,20.7,30
Rankin County,Mississippi,28121,25,19.5,31.1
Nemaha County,Nebraska,31127,25,17.3,34.8
Coos County,New Hampshire,33007,25,19.5,30.3
Essex County,New Jersey,34013,25,21.8,28.3
Ward County,North Dakota,38101,25,20,29.8
Wichita County,Texas,48485,25,20.6,29.8
Morgan County,Utah,49029,25,19.9,30.2
Wood County,West Virginia,54107,25,19.4,31.2
Blount County,Alabama,1009,25.1,18.5,31.8
Jackson County,Alabama,1071,25.1,18.2,33.9
Mohave County,Arizona,4015,25.1,20.3,30.1
Phillips County,Arkansas,5107,25.1,18,32.5
Bullitt County,Kentucky,21029,25.1,18.5,32.8
Sabine Parish,Louisiana,22085,25.1,19.1,32.6
Neshoba County,Mississippi,28099,25.1,18.8,32
Chatham County,North Carolina,37037,25.1,20.9,29.4
Jefferson County,Ohio,39081,25.1,21.4,28.9
Providence County,Rhode Island,44007,25.1,22.7,27.3
Union County,South Carolina,45087,25.1,18.9,32.8
Iberia Parish,Louisiana,22045,25.2,19.5,30.9
Ouachita Parish,Louisiana,22073,25.2,20.3,30.8
Cedar County,Nebraska,31027,25.2,19,33
Gosper County,Nebraska,31073,25.2,19.4,31.8
Grant County,Nebraska,31075,25.2,20.5,30.8
Howard County,Nebraska,31093,25.2,17.9,32
Pierce County,Nebraska,31139,25.2,18.4,33.1
Rowan County,North Carolina,37159,25.2,20.4,30.5
Benson County,North Dakota,38005,25.2,20.6,30.2
Pottawatomie County,Oklahoma,40125,25.2,19.8,31.2
Carbon County,Utah,49007,25.2,21.1,29.7
Russell County,Alabama,1113,25.3,19.2,31.7
Gadsden County,Florida,12039,25.3,20.6,30.3
Marshall County,Kansas,20117,25.3,18.6,32.6
Baltimore City,Maryland,24510,25.3,21.4,30
Alger County,Michigan,26003,25.3,21.5,29.2
Amite County,Mississippi,28005,25.3,22.6,28
Forrest County,Mississippi,28035,25.3,19.7,31.6
Grenada County,Mississippi,28043,25.3,18.2,32.3
Wheatland County,Montana,30107,25.3,17.9,33.2
Hitchcock County,Nebraska,31087,25.3,19.7,31.4
Pittsburg County,Oklahoma,40121,25.3,18.9,32.1
Mellette County,South Dakota,46095,25.3,20.5,30.9
Ector County,Texas,48135,25.3,20.3,30.3
Pittsylvania County,Virginia,51143,25.3,19.7,31.8
Harrison County,West Virginia,54033,25.3,19.5,32.5
Jefferson County,Arkansas,5069,25.4,19.2,31.7
Washington County,Florida,12133,25.4,20.2,30.5
Adair County,Kentucky,21001,25.4,18.7,33.1
Marion County,Kentucky,21155,25.4,18,33.9
Dawes County,Nebraska,31045,25.4,18.8,32.2
Morrill County,Nebraska,31123,25.4,18.7,32.9
Nye County,Nevada,32023,25.4,19.8,31.3
Hudson County,New Jersey,34017,25.4,21.8,28.9
Rich County,Utah,49033,25.4,18.6,33.3
Bradford County,Pennsylvania,42015,25.5,19.5,32.9
Orangeburg County,South Carolina,45075,25.5,20.9,30.6
Potter County,Texas,48375,25.5,19.7,31.4
Adams County,Washington,53001,25.5,20.1,31.8
Clay County,Alabama,1027,25.6,18.6,34.3
Tallapoosa County,Alabama,1123,25.6,20.5,32
Pulaski County,Kentucky,21199,25.6,19.5,32.8
Canadian County,Oklahoma,40017,25.6,20.2,31.4
Tulsa County,Oklahoma,40143,25.6,22.2,29.1
Mobile County,Alabama,1097,25.7,22.4,29.1
Plumas County,California,6063,25.7,19,33.2
Orange County,Indiana,18117,25.7,19.4,33.5
Kenton County,Kentucky,21117,25.7,20.3,31.7
Caddo Parish,Louisiana,22017,25.7,21.7,30.2
Tangipahoa Parish,Louisiana,22105,25.7,20.3,31.3
Lowndes County,Mississippi,28087,25.7,20.1,32.4
Laurens County,South Carolina,45059,25.7,20.6,31.3
Jefferson County,Alabama,1073,25.8,22.6,29.1
Rooks County,Kansas,20163,25.8,20.6,31.4
Christian County,Kentucky,21047,25.8,19.2,32.5
Jones County,Mississippi,28067,25.8,20.1,32
Lauderdale County,Mississippi,28075,25.8,20.8,30.8
Deuel County,Nebraska,31049,25.8,21,31.7
Anson County,North Carolina,37007,25.8,22.2,29.6
Cumberland County,North Carolina,37051,25.8,20.7,30.8
Bottineau County,North Dakota,38009,25.8,20.1,31.9
Brown County,South Dakota,46013,25.8,20.9,31
Gibson County,Tennessee,47053,25.8,18.4,34.4
Hidalgo County,Texas,48215,25.8,20.9,31.5
Midland County,Texas,48329,25.8,21.1,31.4
Nelson County,Virginia,51125,25.8,18.2,34.1
Wyoming County,West Virginia,54109,25.8,18.8,34.3
Garrett County,Maryland,24023,25.9,20.8,32.1
Bristol County,Massachusetts,25005,25.9,23.4,28.5
Desoto County,Mississippi,28033,25.9,21,31.1
George County,Mississippi,28039,25.9,20.2,32.8
Craig County,Virginia,51045,25.9,18,35.2
Kanawha County,West Virginia,54039,25.9,22.1,30.3
Conecuh County,Alabama,1035,26,19.7,33.2
Lauderdale County,Alabama,1077,26,21.2,31.6
Bradford County,Florida,12007,26,20.9,31.1
Casey County,Kentucky,21045,26,19.5,34
Laurel County,Kentucky,21125,26,19.9,32.9
Jackson Parish,Louisiana,22049,26,20.5,32.2
Union Parish,Louisiana,22111,26,19.5,32.4
Washington Parish,Louisiana,22117,26,20,33.3
Mercer County,New Jersey,34021,26,22.3,30.2
Warren County,New Jersey,34041,26,22.1,30.4
Craig County,Oklahoma,40035,26,21.2,31.1
Sumter County,South Carolina,45085,26,20.8,32.9
Sullivan County,Tennessee,47163,26,20.7,31.5
La Paz County,Arizona,4012,26.1,20.4,32.1
Mclean County,Kentucky,21149,26.1,19.1,34.3
Cheyenne County,Nebraska,31033,26.1,21.3,31.6
Lyman County,South Dakota,46085,26.1,20.3,32.6
Pulaski County,Virginia,51155,26.1,19.9,33.7
Knox County,Kentucky,21121,26.2,19,33.7
Lawrence County,Kentucky,21127,26.2,19.8,32.5
Calcasieu Parish,Louisiana,22019,26.2,21.6,31.5
Calhoun County,Mississippi,28013,26.2,23.6,29.1
Dodge County,Nebraska,31053,26.2,21.2,32
Hayes County,Nebraska,31085,26.2,20.3,32.5
Kay County,Oklahoma,40071,26.2,21.2,31.5
Henry County,Virginia,51089,26.2,20,34
Marengo County,Alabama,1091,26.3,21,32.2
St. Clair County,Alabama,1115,26.3,20.1,33.2
Starke County,Indiana,18149,26.3,19.2,35.2
Knott County,Kentucky,21119,26.3,19,34.9
Lafourche Parish,Louisiana,22057,26.3,21.2,31.5
Wicomico County,Maryland,24045,26.3,21.3,31.3
Panola County,Mississippi,28107,26.3,20.3,32.4
Phelps County,Nebraska,31137,26.3,19.6,34.4
Wilkes County,North Carolina,37193,26.3,19.5,33.5
Major County,Oklahoma,40093,26.3,19.8,34.2
Fayette County,Pennsylvania,42051,26.3,21.6,31.3
Northampton County,Virginia,51131,26.3,19.2,33.7
Geneva County,Alabama,1061,26.4,20.1,33.7
Desoto County,Florida,12027,26.4,21.4,31.9
Hardee County,Florida,12049,26.4,21.6,31.7
Madison County,Florida,12079,26.4,21.9,32
Breathitt County,Kentucky,21025,26.4,19.4,34.3
Monroe County,Mississippi,28095,26.4,20.2,33.2
Buchanan County,Missouri,29021,26.4,21.2,31.6
Caddo County,Oklahoma,40015,26.4,19.2,34
Bennett County,South Dakota,46007,26.4,20.7,32.5
Middlesex County,Virginia,51119,26.4,19.6,34.8
Buffalo County,Wisconsin,55011,26.4,22.1,30.9
Clarke County,Alabama,1025,26.5,20.6,32.5
Putnam County,Florida,12107,26.5,21.8,32.7
Mccreary County,Kentucky,21147,26.5,19.5,33.9
Meade County,Kentucky,21163,26.5,21.8,32.4
Dundy County,Nebraska,31057,26.5,19.3,34.9
Hamilton County,Nebraska,31081,26.5,21.1,33.1
Johnston County,North Carolina,37101,26.5,21.7,31.7
Comanche County,Oklahoma,40031,26.5,21.1,32.2
Oklahoma County,Oklahoma,40109,26.5,23.2,30.1
Mercer County,West Virginia,54055,26.5,20.5,33.4
Itawamba County,Mississippi,28057,26.6,19.3,34.7
Madison County,Virginia,51113,26.6,21.9,31.5
Calhoun County,Florida,12013,26.7,21.5,32.4
Hendry County,Florida,12051,26.7,21.5,32.2
Harrison County,Kentucky,21097,26.7,23,30.6
Morgan County,Kentucky,21175,26.7,20.1,33.5
Leake County,Mississippi,28079,26.7,20.5,35.1
Grady County,Oklahoma,40051,26.7,22.3,31.6
Carroll County,Arkansas,5015,26.8,22.4,31.5
Leflore County,Mississippi,28083,26.8,20.8,33.7
Maverick County,Texas,48323,26.8,20.4,33.4
Carbon County,Wyoming,56007,26.8,20.8,33.5
Davidson County,North Carolina,37057,26.9,22.3,32.6
Lake County,Indiana,18089,27,23.1,30.8
Randolph County,Indiana,18135,27,20.2,35.1
Dakota County,Nebraska,31043,27,22.5,31.3
Harlan County,Nebraska,31083,27,21.2,34.6
Blair County,Pennsylvania,42013,27,20.6,33.3
Webb County,Texas,48479,27,21.9,33
Daggett County,Utah,49009,27,19.8,35
Barbour County,Alabama,1005,27.1,21,33.7
Okeechobee County,Florida,12093,27.1,22.1,32.2
Jefferson County,Kentucky,21111,27.1,22.9,31.2
Caroline County,Maryland,24011,27.1,21.9,32.9
Passaic County,New Jersey,34031,27.1,23,31.5
Choctaw County,Oklahoma,40023,27.1,21.4,33.9
Le Flore County,Oklahoma,40079,27.1,20.5,35.2
Taylor County,Florida,12123,27.2,22.5,32.6
Mathews County,Virginia,51115,27.2,19.7,36.2
Hamilton County,Florida,12047,27.3,22.4,32.8
Holmes County,Florida,12059,27.3,22.3,32.8
Levy County,Florida,12075,27.3,22.6,32.5
Madison County,Indiana,18095,27.3,21.2,34.2
Lincoln County,Mississippi,28085,27.3,21.1,34.2
Salem County,New Jersey,34033,27.3,22.2,32.8
Okmulgee County,Oklahoma,40111,27.3,21.1,33.7
Mingo County,West Virginia,54059,27.3,20.2,35.4
Union County,Florida,12125,27.4,22.7,33
Philadelphia County,Pennsylvania,42101,27.4,23.7,31.3
Campbell County,Virginia,51031,27.4,20.8,35.2
Fluvanna County,Virginia,51065,27.4,22.8,33
Washington County,Maine,23029,27.5,22.3,32.4
Nantucket County,Massachusetts,25019,27.5,23.1,32.7
Marshall County,Mississippi,28093,27.5,20.2,35.3
Dawson County,Nebraska,31047,27.5,22.6,32.2
Wayne County,North Carolina,37191,27.5,22.6,32.9
Luzerne County,Pennsylvania,42079,27.5,22.9,32.3
Isle Of Wight County,Virginia,51093,27.5,22.9,32.4
Wise County,Virginia,51195,27.5,20.3,35.7
Calhoun County,Michigan,26025,27.6,23.4,31.9
Jefferson County,Nebraska,31095,27.6,20.8,34.7
Lea County,New Mexico,35025,27.6,21.7,33.8
Mississippi County,Arkansas,5093,27.7,20.7,35.9
Jackson County,Florida,12063,27.7,22.8,33.1
Terrebonne Parish,Louisiana,22109,27.7,22.4,33.2
Allegany County,Maryland,24001,27.7,22.6,33.6
Hinds County,Mississippi,28049,27.7,22.7,32.9
Butler County,Alabama,1013,27.8,21.3,35
Boyd County,Kentucky,21019,27.8,22,34
Fleming County,Kentucky,21069,27.8,21.8,34.6
Ottawa County,Oklahoma,40115,27.8,20.4,36.7
Appomattox County,Virginia,51011,27.8,21.5,35.6
Clay County,Kentucky,21051,27.9,21.1,35.8
Dickenson County,Virginia,51051,27.9,20.2,36
Harlan County,Kentucky,21095,28,21.8,33.9
Washington County,Mississippi,28151,28.1,22.6,34.4
Etowah County,Alabama,1055,28.2,23.6,33.2
Dixie County,Florida,12029,28.2,22.4,34.2
Pike County,Kentucky,21195,28.2,22.2,34.7
Cumberland County,New Jersey,34011,28.2,23.5,33.4
Chambers County,Alabama,1017,28.4,21.7,35.5
Pike County,Mississippi,28113,28.4,22.3,34.6
Pawnee County,Nebraska,31133,28.4,21.6,36.5
Raleigh County,West Virginia,54081,28.4,21.6,35.6
Bibb County,Alabama,1007,28.6,21.6,37.2
Wyandotte County,Kansas,20209,28.6,24.3,32.9
Houston County,Alabama,1069,28.7,23.9,34.1
Harmon County,Oklahoma,40057,28.7,23.7,33.9
Calhoun County,Alabama,1015,28.9,24.3,34.5
Choctaw County,Alabama,1023,28.9,22,36.3
Dallas County,Alabama,1047,28.9,23.7,34.2
Tazewell County,Virginia,51185,28.9,22,36.5
Kings County,California,6031,29,22.8,35.8
Aroostook County,Maine,23003,29,24.4,33.9
Dorchester County,Maryland,24019,29.1,24.1,34.4
Franklin County,Alabama,1059,29.2,22.2,37.1
Clay County,Nebraska,31035,29.2,23.2,35.8
Letcher County,Kentucky,21133,29.4,22.7,37.6
Marshall County,Alabama,1095,29.5,22.8,36.7
Covington County,Alabama,1039,29.6,23.4,36.7
Perry County,Kentucky,21193,29.6,22.4,37.5
Gage County,Nebraska,31067,29.6,24.6,34.9
Hale County,Alabama,1065,29.9,23.3,38
Rock County,Nebraska,31149,30,22.9,37.7
Rockbridge County,Virginia,51163,30,25.4,35.6
Talladega County,Alabama,1121,30.1,25,35.7
Floyd County,Kentucky,21071,30.4,23.8,37.4
Saline County,Nebraska,31151,30.4,25,36.2
Grant County,South Dakota,46051,30.5,23.8,37.7
Walker County,Alabama,1127,30.7,24.8,37.1
San Benito County,California,6069,30.8,24.2,37.7
Antelope County,Nebraska,31003,30.9,23.8,39.2
