County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Marshall County,Kentucky,21157,23.4,18.3,29
Webster County,Kentucky,21233,23.4,15.9,31.1
St. Bernard Parish,Louisiana,22087,23.4,16.9,31
Branch County,Michigan,26023,23.4,16.7,31.3
Tishomingo County,Mississippi,28141,23.4,17.1,30.8
Marion County,Missouri,29127,23.4,17.9,30.2
Box Butte County,Nebraska,31013,23.4,18.8,28.3
Holt County,Nebraska,31089,23.4,19,28.1
Hudson County,New Jersey,34017,23.4,21,26.1
Bottineau County,North Dakota,38009,23.4,17.5,29.9
Walsh County,North Dakota,38099,23.4,17.9,29.5
Ward County,North Dakota,38101,23.4,20.5,26.6
Spartanburg County,South Carolina,45083,23.4,20.4,27.1
Sumter County,South Carolina,45085,23.4,19.8,27
Van Zandt County,Texas,48467,23.4,15.9,31.8
Amherst County,Virginia,51009,23.4,16.4,30.6
Juneau County,Wisconsin,55057,23.4,17.5,29.7
Fremont County,Wyoming,56013,23.4,20.2,27
Chautauqua County,Kansas,20019,23.5,16.9,31.8
Cherokee County,Kansas,20021,23.5,17.9,29.1
Reno County,Kansas,20155,23.5,19.7,27.3
Barren County,Kentucky,21009,23.5,18.2,29.2
Russell County,Kentucky,21207,23.5,17.7,30
Richland Parish,Louisiana,22083,23.5,17.7,30.6
Vernon Parish,Louisiana,22115,23.5,17.8,30.4
Nodaway County,Missouri,29147,23.5,17.9,29.9
Pierce County,Nebraska,31139,23.5,18.7,29
Salem County,New Jersey,34033,23.5,20.3,26.9
Rockingham County,North Carolina,37157,23.5,17.8,29.8
Bowman County,North Dakota,38011,23.5,18.6,28.8
Sandusky County,Ohio,39143,23.5,17.9,30
Cherokee County,Texas,48073,23.5,16.5,31.4
Graham County,Arizona,4009,23.6,19.3,28
Columbia County,Arkansas,5027,23.6,16.9,31.8
Hendry County,Florida,12051,23.6,18.2,29.1
Floyd County,Georgia,13115,23.6,17.8,30.2
Parke County,Indiana,18121,23.6,17.5,31.3
Brown County,Kansas,20013,23.6,18.3,30.8
Leavenworth County,Kansas,20103,23.6,19.9,27.3
Butler County,Kentucky,21031,23.6,16.3,33
Tate County,Mississippi,28137,23.6,17.9,30.7
Nuckolls County,Nebraska,31129,23.6,18.1,30
Camden County,New Jersey,34007,23.6,20.4,27
Noble County,Ohio,39121,23.6,16.8,32.8
Lycoming County,Pennsylvania,42081,23.6,19.2,28.3
Lee County,South Carolina,45061,23.6,18.1,30.3
Ziebach County,South Dakota,46137,23.6,17.7,29.6
Madison County,Tennessee,47113,23.6,19.8,28
White County,Tennessee,47185,23.6,16.2,32
Bell County,Texas,48027,23.6,19,28.8
Goshen County,Wyoming,56015,23.6,18.5,28.6
Marion County,Alabama,1093,23.7,17.7,30
Arkansas County,Arkansas,5001,23.7,17.7,30.5
Gulf County,Florida,12045,23.7,18.6,28.9
Stephenson County,Illinois,17177,23.7,16.9,31.5
Nelson County,Kentucky,21179,23.7,17.8,29.9
Washington County,Maryland,24043,23.7,20.2,27
Cottonwood County,Minnesota,27033,23.7,16.8,31.9
Wayne County,Mississippi,28153,23.7,17.5,31.1
Lenoir County,North Carolina,37107,23.7,16.8,31.1
Union County,Ohio,39159,23.7,17.3,29.7
Rogers County,Oklahoma,40131,23.7,18.9,28.8
Somerset County,Pennsylvania,42111,23.7,17.6,30.3
Bamberg County,South Carolina,45009,23.7,17.5,30.4
Clarendon County,South Carolina,45027,23.7,18.6,29.6
Mellette County,South Dakota,46095,23.7,17.9,30
Haywood County,Tennessee,47075,23.7,16.6,32.5
Lamar County,Texas,48277,23.7,16.5,32.2
Randall County,Texas,48381,23.7,17.8,30.8
Victoria County,Texas,48469,23.7,16.9,32.6
Vernon County,Wisconsin,55123,23.7,17.2,31.1
Limestone County,Alabama,1083,23.8,17.9,30.4
Putnam County,Florida,12107,23.8,18.8,29.3
Morgan County,Indiana,18109,23.8,18.5,29.7
Johnson County,Kentucky,21115,23.8,18.2,30.1
Montgomery County,Kentucky,21173,23.8,19,29
Jefferson Parish,Louisiana,22051,23.8,20.5,27.3
Genesee County,Michigan,26049,23.8,20.4,28
George County,Mississippi,28039,23.8,17.5,30.7
Rankin County,Mississippi,28121,23.8,19.1,28.9
Hill County,Montana,30041,23.8,20.6,27
Custer County,Nebraska,31041,23.8,19.5,28.9
Broome County,New York,36007,23.8,18.3,30
Lincoln County,Tennessee,47103,23.8,17.1,31.9
Weakley County,Tennessee,47183,23.8,16.7,31.9
Carbon County,Utah,49007,23.8,19.5,28.5
Kanawha County,West Virginia,54039,23.8,20.9,26.9
Monroe County,Alabama,1099,23.9,17.4,31.2
Jefferson County,Indiana,18077,23.9,17.9,30.9
Breathitt County,Kentucky,21025,23.9,17.8,30.7
Ascension Parish,Louisiana,22005,23.9,18.6,29.7
Iberia Parish,Louisiana,22045,23.9,18.6,29.5
Piscataquis County,Maine,23021,23.9,19.2,28.7
Butler County,Missouri,29023,23.9,17.6,31.4
Roosevelt County,New Mexico,35041,23.9,18.6,29.7
Catawba County,North Carolina,37035,23.9,19.2,28.8
Stark County,North Dakota,38089,23.9,20.8,27.2
Jackson County,Oklahoma,40065,23.9,17.1,31
Rutherford County,Tennessee,47149,23.9,18.6,29.1
Starr County,Texas,48427,23.9,16.3,33.1
Mason County,West Virginia,54053,23.9,18,30.4
Wood County,West Virginia,54107,23.9,19.8,28.6
Carbon County,Wyoming,56007,23.9,19.3,29
Lauderdale County,Alabama,1077,24,19.6,28.4
Hempstead County,Arkansas,5057,24,16.9,31.9
Sevier County,Arkansas,5133,24,18.1,31.7
Madison County,Indiana,18095,24,20,28.9
Bath County,Kentucky,21011,24,18,30.4
Caddo Parish,Louisiana,22017,24,20.2,28.4
Keith County,Nebraska,31101,24,20.3,28.1
Knox County,Nebraska,31107,24,20.4,27.9
Jefferson County,Ohio,39081,24,19,29.1
Richland County,Ohio,39139,24,19.3,29.2
Crawford County,Pennsylvania,42039,24,19,29.1
Potter County,Pennsylvania,42105,24,17.5,31.2
Cumberland County,Tennessee,47035,24,18.3,30.8
Jackson County,Tennessee,47087,24,15.9,33.8
Grant County,West Virginia,54023,24,17.6,31.8
Hancock County,West Virginia,54029,24,18.8,31
Converse County,Wyoming,56009,24,18.8,29.7
Covington County,Alabama,1039,24.1,18,31.7
Suwannee County,Florida,12121,24.1,19.1,28.9
Coffee County,Georgia,13069,24.1,17.2,31.5
Whitfield County,Georgia,13313,24.1,18.2,31.3
Winnebago County,Illinois,17201,24.1,19.7,29
Gladwin County,Michigan,26051,24.1,16.9,32.8
Walthall County,Mississippi,28147,24.1,17.4,31.5
Laclede County,Missouri,29105,24.1,17.2,32
Surry County,North Carolina,37171,24.1,18.1,30.6
Clearfield County,Pennsylvania,42033,24.1,19.2,29.7
Franklin County,Pennsylvania,42055,24.1,19.2,29.4
Dyer County,Tennessee,47045,24.1,17.5,32.6
Lauderdale County,Tennessee,47097,24.1,17.7,31.6
El Paso County,Texas,48141,24.1,19.8,28.6
Jackson County,Alabama,1071,24.2,18,30.9
Tallapoosa County,Alabama,1123,24.2,18.8,30.3
Desoto County,Florida,12027,24.2,19.7,29.7
Gilchrist County,Florida,12041,24.2,19.2,30.1
Woodbury County,Iowa,19193,24.2,19.7,29.3
Tippah County,Mississippi,28139,24.2,17.4,31.7
Randolph County,Missouri,29175,24.2,17.9,31.4
Lyon County,Nevada,32019,24.2,19.7,28.9
Wayne County,North Carolina,37191,24.2,18,30.4
Auglaize County,Ohio,39011,24.2,18.8,30.1
Lucas County,Ohio,39095,24.2,21.1,27.5
Ross County,Ohio,39141,24.2,18.3,30
Texas County,Oklahoma,40139,24.2,17.9,31.4
Northumberland County,Pennsylvania,42097,24.2,19.9,29.2
Pope County,Arkansas,5115,24.3,19,30.8
Merced County,California,6047,24.3,16.9,31.1
Hamilton County,Florida,12047,24.3,19.4,29.7
Liberty County,Florida,12077,24.3,19.1,29.8
Geary County,Kansas,20061,24.3,19.4,30.1
Saline County,Kansas,20169,24.3,20.1,28.7
Bienville Parish,Louisiana,22013,24.3,18,31.7
Lafayette County,Mississippi,28071,24.3,18.4,30.3
Phillips County,Montana,30071,24.3,17.9,31.2
Socorro County,New Mexico,35053,24.3,18.9,31
Cleveland County,Oklahoma,40027,24.3,21.1,28.2
Wagoner County,Oklahoma,40145,24.3,19.7,29.5
Summers County,West Virginia,54089,24.3,17.9,31.6
Menominee County,Wisconsin,55078,24.3,17.8,31.9
Chambers County,Alabama,1017,24.4,18.2,31.7
Dallas County,Alabama,1047,24.4,19.9,29.4
Dekalb County,Alabama,1049,24.4,19.1,30.5
Vermillion County,Indiana,18165,24.4,17.6,33.1
Labette County,Kansas,20099,24.4,19.5,29.7
Evangeline Parish,Louisiana,22039,24.4,17.1,31.8
St. Landry Parish,Louisiana,22097,24.4,18.8,30.3
St. Martin Parish,Louisiana,22099,24.4,17.8,32.5
Allegany County,Maryland,24001,24.4,20.3,28.7
St. Joseph County,Michigan,26149,24.4,17.9,32.3
Amite County,Mississippi,28005,24.4,17.8,32
Kings County,New York,36047,24.4,21.9,26.9
Anderson County,Tennessee,47001,24.4,17.3,32.7
Bowie County,Texas,48037,24.4,17.4,32.4
Lubbock County,Texas,48303,24.4,20.2,29
Yakima County,Washington,53077,24.4,20.7,28.7
Sweetwater County,Wyoming,56037,24.4,20.4,28.5
Colbert County,Alabama,1033,24.5,19.6,29.4
Okeechobee County,Florida,12093,24.5,18.8,30.3
Carroll County,Georgia,13045,24.5,18.6,31.2
Dougherty County,Georgia,13095,24.5,18.1,31.7
Clark County,Indiana,18019,24.5,19.9,29.6
Delaware County,Indiana,18035,24.5,20,29.5
Mccracken County,Kentucky,21145,24.5,20,29.2
St. Mary Parish,Louisiana,22101,24.5,18.8,31
Clay County,Mississippi,28025,24.5,17.8,32.7
Noxubee County,Mississippi,28103,24.5,17.2,33.3
Jasper County,Missouri,29097,24.5,18.9,30.8
Grant County,Nebraska,31075,24.5,18.5,31.8
Lawrence County,Tennessee,47099,24.5,18,32.1
Shelby County,Tennessee,47157,24.5,21.3,28.3
Midland County,Texas,48329,24.5,20.1,29.9
Logan County,Arkansas,5083,24.6,17.6,33
Grant County,Indiana,18053,24.6,19,30.7
Clay County,Kentucky,21051,24.6,18,32.7
Mccreary County,Kentucky,21147,24.6,17.9,31.7
Webster Parish,Louisiana,22119,24.6,17.9,31
Franklin County,North Carolina,37069,24.6,17.6,32.4
Corson County,South Dakota,46031,24.6,19,31.2
Rhea County,Tennessee,47143,24.6,17.8,32
Sumner County,Tennessee,47165,24.6,18.6,31.1
Wichita County,Texas,48485,24.6,20.4,29.5
Doddridge County,West Virginia,54017,24.6,16.8,34.1
Winston County,Alabama,1133,24.7,17.8,31.7
Colquitt County,Georgia,13071,24.7,17.7,32.7
Union County,Indiana,18161,24.7,16.4,33.5
Franklin County,Kansas,20059,24.7,20,29.8
Muhlenberg County,Kentucky,21177,24.7,19.2,31.1
Copiah County,Mississippi,28029,24.7,18,32.7
Harrison County,Mississippi,28047,24.7,20.8,29
Jackson County,Mississippi,28059,24.7,20.7,29.2
Tallahatchie County,Mississippi,28135,24.7,16.8,32.8
Luna County,New Mexico,35029,24.7,19.6,31.4
Garvin County,Oklahoma,40049,24.7,18.8,31.2
Pushmataha County,Oklahoma,40127,24.7,17.5,32.1
Colleton County,South Carolina,45029,24.7,20.3,29.3
Houston County,Texas,48225,24.7,16.3,33.4
Walker County,Alabama,1127,24.8,19.7,30.1
Yuma County,Arizona,4027,24.8,20.5,29.5
Lee County,Arkansas,5077,24.8,17.2,33
Miller County,Arkansas,5091,24.8,19.4,31.9
Knox County,Indiana,18083,24.8,18.5,31.8
Coahoma County,Mississippi,28027,24.8,18.8,32.9
Hancock County,Mississippi,28045,24.8,19,31.7
Cedar County,Nebraska,31027,24.8,20.8,29.1
Dakota County,Nebraska,31043,24.8,21.4,28.5
Rowan County,North Carolina,37159,24.8,19.7,30.5
Clinton County,Ohio,39027,24.8,17.5,32.4
Adair County,Oklahoma,40001,24.8,17.9,32.3
Murray County,Oklahoma,40099,24.8,17.9,32.7
Armstrong County,Pennsylvania,42005,24.8,18.8,31.5
Bedford County,Tennessee,47003,24.8,17.7,33.2
Tucker County,West Virginia,54093,24.8,17.5,32.9
Madison County,Illinois,17119,24.9,19.3,30.9
Floyd County,Indiana,18043,24.9,20.2,30.4
Wichita County,Kansas,20203,24.9,18,32.7
Laurel County,Kentucky,21125,24.9,20,30.5
Catahoula Parish,Louisiana,22025,24.9,18.2,32.3
Aroostook County,Maine,23003,24.9,21.5,28.4
Lawrence County,Mississippi,28077,24.9,18.2,32
Pearl River County,Mississippi,28109,24.9,19,31.4
Tuscarawas County,Ohio,39157,24.9,19.9,30
Cherokee County,South Carolina,45021,24.9,18.9,32
Escambia County,Alabama,1053,25,20.8,30.2
Hale County,Alabama,1065,25,19,31.5
Marengo County,Alabama,1091,25,19.5,31.2
Hot Spring County,Arkansas,5059,25,18.4,31.8
Madison County,Florida,12079,25,20.1,30.3
Grayson County,Kentucky,21085,25,18.9,32.5
Knox County,Kentucky,21121,25,18.4,31.6
Jackson Parish,Louisiana,22049,25,17.4,33.2
Simpson County,Mississippi,28127,25,17.9,32.7
Curry County,New Mexico,35009,25,21.3,29.5
Vance County,North Carolina,37181,25,18.2,32.1
Chester County,South Carolina,45023,25,19.2,32.3
Baxter County,Arkansas,5005,25.1,19,31.5
Boone County,Arkansas,5009,25.1,19.2,33.3
Sebastian County,Arkansas,5131,25.1,20.5,30.3
Columbia County,Florida,12023,25.1,20.2,30.4
Sullivan County,Indiana,18153,25.1,18,32.2
Pulaski County,Kentucky,21199,25.1,20.4,30.3
St. Helena Parish,Louisiana,22091,25.1,19.1,31.5
Buchanan County,Missouri,29021,25.1,20.5,30.2
Hitchcock County,Nebraska,31087,25.1,19.3,31.7
Duplin County,North Carolina,37061,25.1,18.8,32.2
Barnwell County,South Carolina,45011,25.1,19.8,31.4
Webb County,Texas,48479,25.1,18.1,32.6
Greenbrier County,West Virginia,54025,25.1,20.2,31
Lincoln County,West Virginia,54043,25.1,19.1,32.7
Wayne County,West Virginia,54099,25.1,19.8,31
Wilcox County,Alabama,1131,25.2,17.8,33.5
Dixie County,Florida,12029,25.2,19.8,31
Allen County,Kentucky,21003,25.2,18.6,32.8
Fleming County,Kentucky,21069,25.2,19.8,30.8
Jackson County,Kentucky,21109,25.2,18.2,33.7
Roosevelt County,Montana,30085,25.2,21.2,29.8
Rolette County,North Dakota,38079,25.2,19.2,32.1
Blaine County,Oklahoma,40011,25.2,17.2,32.4
Delaware County,Oklahoma,40041,25.2,19.6,30.7
Mayes County,Oklahoma,40097,25.2,19.7,31.6
Cross County,Arkansas,5037,25.3,17.9,33.7
Kern County,California,6029,25.3,21.1,30
Kent County,Delaware,10001,25.3,22.9,28
Jackson County,Indiana,18071,25.3,19.3,31.7
Ford County,Kansas,20057,25.3,19.8,31.1
Caroline County,Maryland,24011,25.3,21,29.8
Marion County,Mississippi,28091,25.3,18.9,32
Davidson County,North Carolina,37057,25.3,19.8,30.3
Stokes County,North Carolina,37169,25.3,17.6,33.5
Williams County,North Dakota,38105,25.3,22,28.7
Jasper County,South Carolina,45053,25.3,19.8,31.5
Kershaw County,South Carolina,45055,25.3,19.9,31.2
Monroe County,Tennessee,47123,25.3,18.8,32.5
Braxton County,West Virginia,54007,25.3,19.2,33
Barbour County,Alabama,1005,25.4,19.1,32.6
Mohave County,Arizona,4015,25.4,21.9,29.1
Fayette County,Indiana,18041,25.4,18.5,33.5
Concordia Parish,Louisiana,22029,25.4,19.5,31.7
Yalobusha County,Mississippi,28161,25.4,18.2,33.8
Richardson County,Nebraska,31147,25.4,20.6,31.7
Dunn County,North Dakota,38025,25.4,20.5,31.7
Caddo County,Oklahoma,40015,25.4,19.6,31.5
Custer County,Oklahoma,40039,25.4,19.1,31.8
Portsmouth City,Virginia,51740,25.4,20,30.8
Wapello County,Iowa,19179,25.5,19.9,31.7
Lee County,Kentucky,21129,25.5,18.1,34.4
Sabine Parish,Louisiana,22085,25.5,18,33.4
Dorchester County,Maryland,24019,25.5,21.4,30
Scott County,Mississippi,28123,25.5,19,32.6
Glacier County,Montana,30035,25.5,21.5,30
Cumberland County,New Jersey,34011,25.5,22.3,28.9
Richmond County,New York,36085,25.5,20.6,30.4
Belmont County,Ohio,39013,25.5,21.3,30
Woods County,Oklahoma,40151,25.5,18,33.6
Chesterfield County,South Carolina,45025,25.5,20.4,31.4
Florence County,South Carolina,45041,25.5,21.8,29.4
Coffee County,Tennessee,47031,25.5,18.8,32.3
Hardy County,West Virginia,54031,25.5,19,33.7
Butler County,Alabama,1013,25.6,18.3,33.1
Barrow County,Georgia,13013,25.6,18.8,33.3
Ouachita Parish,Louisiana,22073,25.6,21.4,30.4
Hall County,Nebraska,31079,25.6,21.8,29.4
Washington County,Oklahoma,40147,25.6,20.4,31
Allendale County,South Carolina,45005,25.6,19.3,33.4
Calhoun County,South Carolina,45017,25.6,19.1,33.1
Bibb County,Alabama,1007,25.7,18.6,32.7
Franklin County,Alabama,1059,25.7,20.1,32.7
White County,Arkansas,5145,25.7,19.7,32.3
Lafayette County,Florida,12067,25.7,20.4,31.5
Lake County,Indiana,18089,25.7,22.7,29.3
Sumner County,Kansas,20191,25.7,20.2,30.9
Rockcastle County,Kentucky,21203,25.7,17.9,34.1
Acadia Parish,Louisiana,22001,25.7,19.4,32.3
Cecil County,Maryland,24015,25.7,21.8,29.9
Gregg County,Texas,48183,25.7,20,32.1
Potter County,Texas,48375,25.7,19.3,33.2
Union County,Florida,12125,25.8,20.6,31.4
Wayne County,Indiana,18177,25.8,20.1,32
Anderson County,Kansas,20003,25.8,19.7,34.3
Montgomery County,Kansas,20125,25.8,21,30.7
Hinds County,Mississippi,28049,25.8,21.5,30.6
Queens County,New York,36081,25.8,23,28.7
Tipton County,Tennessee,47167,25.8,19.8,33.3
Waller County,Texas,48473,25.8,21.4,30.2
Calhoun County,Alabama,1015,25.9,21.6,30.4
Ashley County,Arkansas,5003,25.9,18.2,33.7
Putnam County,Indiana,18133,25.9,19.5,33.2
Grenada County,Mississippi,28043,25.9,19.5,33.2
Lincoln County,Mississippi,28085,25.9,20.9,32.3
Mcintosh County,Oklahoma,40091,25.9,19.7,32.9
Marshall County,Oklahoma,40095,25.9,19.5,34.1
Carter County,Tennessee,47019,25.9,19.7,32.1
Scott County,Virginia,51169,25.9,19.2,33
Lawrence County,Alabama,1079,26,19.1,34.4
Perry County,Alabama,1105,26,19.7,33
Christian County,Kentucky,21047,26,21.3,31.6
Thurston County,Nebraska,31173,26,22.1,30.2
Pottawatomie County,Oklahoma,40125,26,21.9,30.7
Pittsylvania County,Virginia,51143,26,21.4,31.6
Craighead County,Arkansas,5031,26.1,20.6,32
Phillips County,Arkansas,5107,26.1,20.2,31.9
Holmes County,Mississippi,28051,26.1,19.7,34.5
Winston County,Mississippi,28159,26.1,19.5,33.8
St. Francois County,Missouri,29187,26.1,20.2,32.8
Harnett County,North Carolina,37085,26.1,20.4,31.9
Fayette County,Pennsylvania,42051,26.1,20.6,31.6
Hampton County,South Carolina,45049,26.1,20.4,33
Barbour County,West Virginia,54001,26.1,19.8,33.7
Harrison County,West Virginia,54033,26.1,21.8,30.8
Crittenden County,Arkansas,5035,26.2,20.8,32.4
Faulkner County,Arkansas,5045,26.2,20.9,31.4
Union County,Arkansas,5139,26.2,19.7,33.3
Crawford County,Iowa,19047,26.2,20.6,32.2
Linn County,Kansas,20107,26.2,19.7,33.6
Webster County,Nebraska,31181,26.2,19.9,33.3
Hughes County,Oklahoma,40063,26.2,18.8,34
Raleigh County,West Virginia,54081,26.2,21.7,31.2
Glades County,Florida,12043,26.3,20.7,32.1
Atchison County,Kansas,20005,26.3,20.6,32.2
Dixon County,Nebraska,31051,26.3,21,31.5
Williamsburg County,South Carolina,45089,26.3,21.9,31.2
Angelina County,Texas,48005,26.3,21.5,31.3
Smith County,Texas,48423,26.3,21.9,31.3
Boone County,West Virginia,54005,26.3,20.4,33.1
Fayette County,West Virginia,54019,26.3,21.3,31.8
Jennings County,Indiana,18079,26.4,19.3,34
Adair County,Kentucky,21001,26.4,19.7,33.8
Leslie County,Kentucky,21131,26.4,20.4,33.2
Allen County,Ohio,39003,26.4,21.3,32
Henderson County,Tennessee,47077,26.4,19.3,34.2
Clay County,West Virginia,54015,26.4,19.8,34.1
Cherokee County,Alabama,1019,26.5,19.8,34.3
Scott County,Indiana,18143,26.5,19.6,34.9
Rapides Parish,Louisiana,22079,26.5,22.3,31.1
Gaston County,North Carolina,37071,26.5,21.9,31
Canadian County,Oklahoma,40017,26.5,22.6,30.6
Woodward County,Oklahoma,40153,26.5,20.5,33.5
Dewey County,South Dakota,46041,26.5,21.4,31.9
Mcminn County,Tennessee,47107,26.5,20.8,32.9
Cameron County,Texas,48061,26.5,20.8,33.5
Saline County,Arkansas,5125,26.6,21.4,32.3
Bradford County,Florida,12007,26.6,21.5,32.4
Calhoun County,Florida,12013,26.6,21.4,32.6
Gadsden County,Florida,12039,26.6,21.5,32.2
Shelby County,Indiana,18145,26.6,20.4,33.5
Livingston Parish,Louisiana,22063,26.6,21.4,32.3
Somerset County,Maryland,24039,26.6,21.7,31.9
Sunflower County,Mississippi,28133,26.6,20,33.8
Chaves County,New Mexico,35005,26.6,22.3,31.5
Laurens County,Georgia,13175,26.7,20.8,33.2
Daviess County,Indiana,18027,26.7,19.7,34.4
Calcasieu Parish,Louisiana,22019,26.7,22.7,31.2
Neshoba County,Mississippi,28099,26.7,20.1,34.6
Lincoln County,Oklahoma,40081,26.7,20.5,33.5
Abbeville County,South Carolina,45001,26.7,21.4,32.8
Henry County,Tennessee,47079,26.7,20.2,35.5
Wyoming County,West Virginia,54109,26.7,20.5,33.6
Wabash County,Indiana,18169,26.8,19.7,34.4
Marshall County,Mississippi,28093,26.8,20.5,34.1
Cherry County,Nebraska,31031,26.8,22.6,31.3
Nye County,Nevada,32023,26.8,21.8,32
Mckenzie County,North Dakota,38053,26.8,22.5,31.4
Marion County,Ohio,39101,26.8,21,33.1
Haskell County,Oklahoma,40061,26.8,18.5,35.2
Sullivan County,Tennessee,47163,26.8,22.8,31.6
Hidalgo County,Texas,48215,26.8,22.4,32
Jefferson County,Texas,48245,26.8,21,34.2
Cleburne County,Arkansas,5023,26.9,19.6,36
Knott County,Kentucky,21119,26.9,20.8,33.6
Cleveland County,North Carolina,37045,26.9,20.3,33.8
Sequoyah County,Oklahoma,40135,26.9,20.1,34.1
Lafourche Parish,Louisiana,22057,27,21.1,33.1
Pike County,Mississippi,28113,27,22,32.6
Saline County,Nebraska,31151,27,21.9,32.4
Gallia County,Ohio,39053,27,21.5,33
Williams County,Ohio,39171,27,20,34.1
Divide County,North Dakota,38023,27.1,21.1,34
Polk County,Arkansas,5113,27.2,19.8,35.8
Wyandotte County,Kansas,20209,27.2,24.5,29.8
Hart County,Kentucky,21099,27.2,20.6,35.3
Letcher County,Kentucky,21133,27.2,21.2,33.8
Desoto County,Mississippi,28033,27.2,22.5,31.7
Gibson County,Tennessee,47053,27.2,20.3,34.5
Washington County,Tennessee,47179,27.2,21.7,33.4
Nacogdoches County,Texas,48347,27.2,21.8,33.1
Lee County,Virginia,51105,27.2,20.3,35.1
Greene County,Arkansas,5055,27.3,20.4,35.2
Todd County,Kentucky,21219,27.3,19.6,35.5
Mercer County,West Virginia,54055,27.3,22.7,32
Jefferson County,Arkansas,5069,27.4,22.9,32.5
Jasper County,Mississippi,28061,27.4,20.5,34.8
Jones County,Mississippi,28067,27.4,22.6,32.8
Newton County,Mississippi,28101,27.4,20.5,34.9
Morrow County,Ohio,39117,27.4,20.9,34.7
Bradley County,Tennessee,47011,27.4,21.6,33.7
Randolph County,Arkansas,5121,27.5,20.1,35.3
Washington County,Florida,12133,27.5,22.6,33.4
Morehouse Parish,Louisiana,22067,27.5,21.6,34.3
Sheridan County,Nebraska,31161,27.5,23.1,32.2
Mountrail County,North Dakota,38061,27.5,23.1,31.9
Hardee County,Florida,12049,27.6,22.6,33.1
Alcorn County,Mississippi,28003,27.6,21.4,35.1
Le Flore County,Oklahoma,40079,27.6,22.2,34.1
Taylor County,Kentucky,21217,27.7,21.1,34.6
Red River Parish,Louisiana,22081,27.7,22.5,34
Monroe County,Ohio,39111,27.7,20.9,35.6
Talladega County,Alabama,1121,27.8,22.6,33.3
Greenup County,Kentucky,21089,27.8,22.6,33.4
Washington County,Ohio,39167,27.8,22.5,33.4
Holmes County,Florida,12059,27.9,22.4,33.6
Perry County,Kentucky,21193,27.9,22,34.1
Lea County,New Mexico,35025,27.9,23.6,32.8
Sampson County,North Carolina,37163,27.9,21.7,36.1
Bryan County,Oklahoma,40013,27.9,22.5,33.6
Cocke County,Tennessee,47029,27.9,19.8,36.7
Whitley County,Kentucky,21235,28,21.7,35.9
Prentiss County,Mississippi,28117,28,21,36.2
Nicholas County,West Virginia,54067,28,21.6,35
Pike County,Kentucky,21195,28.1,23.2,33.4
Panola County,Mississippi,28107,28.1,21.3,35.3
Washington County,Mississippi,28151,28.1,23.2,33.8
Jackson County,Ohio,39079,28.1,21.4,35.2
Comanche County,Oklahoma,40031,28.1,23.6,32.5
Seminole County,Oklahoma,40133,28.1,21.1,36
Obion County,Tennessee,47131,28.1,21.2,35.4
Buchanan County,Virginia,51027,28.1,20.9,36.9
Harrison County,Texas,48203,28.2,20.7,36
Mcdowell County,West Virginia,54047,28.2,22,35.1
Tangipahoa Parish,Louisiana,22105,28.3,23.6,33.6
Lee County,Mississippi,28081,28.3,23.3,34
Terrebonne Parish,Louisiana,22109,28.4,23.5,33.4
Atascosa County,Texas,48013,28.4,20.5,37.3
Franklin Parish,Louisiana,22041,28.5,21.7,35.9
Lawrence County,Ohio,39087,28.5,23.4,33.7
Laurens County,South Carolina,45059,28.5,24.1,33.7
Carroll County,Tennessee,47017,28.5,21.4,36.5
Ector County,Texas,48135,28.5,23.1,34.3
Logan County,West Virginia,54045,28.5,23.3,34.5
Scioto County,Ohio,39145,28.6,23.4,34.4
Muskogee County,Oklahoma,40101,28.6,23.2,34.4
Etowah County,Alabama,1055,28.7,23.7,34.1
Darlington County,South Carolina,45031,28.7,23.7,33.9
Muskingum County,Ohio,39119,28.8,23.5,33.8
Pittsburg County,Oklahoma,40121,28.8,22.6,35.1
Greene County,Tennessee,47059,28.9,22.3,35.2
St. Francis County,Arkansas,5123,29,22.9,36.4
Garfield County,Oklahoma,40047,29,23.6,34.5
Marion County,South Carolina,45067,29,23.3,34.9
Jackson County,Florida,12063,29.1,23.5,35.2
Taylor County,Florida,12123,29.1,23.6,35.1
Baker County,Florida,12003,29.2,23.7,35.1
Lewis County,Kentucky,21135,29.2,23.8,34.9
Lauderdale County,Mississippi,28075,29.2,24.3,34.2
Avoyelles Parish,Louisiana,22009,29.4,23.1,36.2
Attala County,Mississippi,28007,29.4,22.9,37
Robeson County,North Carolina,37155,29.4,24.9,34.1
Sevier County,Tennessee,47155,29.4,22,38
Bronx County,New York,36005,29.5,25.9,33.3
Wise County,Virginia,51195,29.5,23,36.4
Greeley County,Nebraska,31077,29.6,23,36.5
Creek County,Oklahoma,40037,29.6,24.2,35.4
Carter County,Kentucky,21043,29.7,23.3,36.5
Dillon County,South Carolina,45033,29.7,23.2,36.7
Buckingham County,Virginia,51029,29.7,22.5,37.4
Morgan County,Kentucky,21175,29.9,23.7,36
Floyd County,Kentucky,21071,30.1,24.2,36.4
Ottawa County,Oklahoma,40115,30.2,23.6,37.4
Hawkins County,Tennessee,47073,30.2,22.3,38.4
Mccurtain County,Oklahoma,40089,30.3,24.1,36.8
Bell County,Kentucky,21013,30.4,23.5,37.9
Logan County,Kentucky,21141,30.6,24,38.9
Meigs County,Ohio,39105,30.6,24.3,38
