County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Greeley County,Nebraska,31077,19.7,12.3,28.5
Kimball County,Nebraska,31105,19.7,13.6,27
Cayuga County,New York,36011,19.7,17.5,21.8
Belmont County,Ohio,39013,19.7,13.9,26.5
Gilliam County,Oregon,41021,19.7,13.1,27.4
Brookings County,South Dakota,46011,19.7,15.3,25
Island County,Washington,53029,19.7,16.1,23.9
District Of Columbia,District of Columbia,11001,19.8,17.3,22.7
Buchanan County,Iowa,19019,19.8,15.9,23.9
Allen County,Kentucky,21003,19.8,15.9,24.1
Catahoula Parish,Louisiana,22025,19.8,12.1,28.3
Concordia Parish,Louisiana,22029,19.8,12.9,28.1
Baltimore County,Maryland,24005,19.8,12.3,29.7
Christian County,Missouri,29043,19.8,13.1,27.4
White Pine County,Nevada,32033,19.8,12,28.5
Essex County,New Jersey,34013,19.8,15.4,24.7
Hardin County,Ohio,39065,19.8,14.2,25.5
Comanche County,Oklahoma,40031,19.8,14.7,25.1
Juab County,Utah,49023,19.8,13.5,27.8
Lancaster County,Virginia,51103,19.8,12.8,30
Richmond County,Virginia,51159,19.8,12.6,29.3
Elmore County,Alabama,1051,19.9,13.5,27.4
St. Clair County,Alabama,1115,19.9,14.1,26.8
Modoc County,California,6049,19.9,12.7,30.1
Mesa County,Colorado,8077,19.9,14.4,26.2
Assumption Parish,Louisiana,22007,19.9,12.6,28.7
Madison Parish,Louisiana,22065,19.9,12.5,27.6
Atchison County,Missouri,29005,19.9,14.2,26.1
Perry County,Missouri,29157,19.9,14,27.3
Dixon County,Nebraska,31051,19.9,12.9,28.6
Adams County,Ohio,39001,19.9,15.1,25.1
Lincoln County,Oklahoma,40081,19.9,16.4,23.8
Union County,Oregon,41061,19.9,12.9,27.9
Union County,South Dakota,46127,19.9,13,28.4
Leavenworth County,Kansas,20103,20,12.1,29
Washington County,Kansas,20201,20,14.6,26.1
Bath County,Kentucky,21011,20,13.7,27.9
Breckinridge County,Kentucky,21027,20,12.5,28.8
Fulton County,Kentucky,21075,20,12.4,28.8
Graves County,Kentucky,21083,20,13.2,28.6
Nelson County,Kentucky,21179,20,12.8,28.3
Bossier Parish,Louisiana,22015,20,13.2,27.7
Cottonwood County,Minnesota,27033,20,16.4,23.9
Claiborne County,Mississippi,28021,20,15.8,25
Holt County,Nebraska,31089,20,14.8,26.4
Cherokee County,North Carolina,37039,20,16.9,23.8
Dewey County,South Dakota,46041,20,14.8,25.7
Floyd County,Virginia,51063,20,11.7,30.2
King And Queen County,Virginia,51097,20,13.1,29.5
Choctaw County,Alabama,1023,20.1,12.2,28.8
Cullman County,Alabama,1043,20.1,13.6,28.1
Amador County,California,6005,20.1,15.3,26.2
Clark County,Idaho,16033,20.1,13.3,29.7
Gem County,Idaho,16045,20.1,13.3,28.4
Gooding County,Idaho,16047,20.1,12.4,29.6
Mccracken County,Kentucky,21145,20.1,13,28
New Madrid County,Missouri,29143,20.1,13.5,27.7
Gosper County,Nebraska,31073,20.1,14,27.3
Phelps County,Nebraska,31137,20.1,13.2,28.1
Grady County,Oklahoma,40051,20.1,16.6,24.2
Abbeville County,South Carolina,45001,20.1,14.4,26.5
Potter County,South Dakota,46107,20.1,14.4,26.7
Cumberland County,Virginia,51049,20.1,12,29
Benton County,Washington,53005,20.1,12.4,30.5
Sweetwater County,Wyoming,56037,20.1,12.4,29.1
Chicot County,Arkansas,5017,20.2,15.7,24.9
Richland Parish,Louisiana,22083,20.2,13.3,28.7
St. John The Baptist Parish,Louisiana,22095,20.2,13.1,29.1
Alcona County,Michigan,26001,20.2,16,25.1
Delaware County,Oklahoma,40041,20.2,13.2,29.6
Garvin County,Oklahoma,40049,20.2,15.9,24.8
Washington County,Oklahoma,40147,20.2,16.4,24.1
Greenville County,South Carolina,45045,20.2,14.4,26.3
Blount County,Alabama,1009,20.3,13.4,28.4
Dallas County,Alabama,1047,20.3,13.4,28.1
Merced County,California,6047,20.3,13.7,29.1
Santa Clara County,California,6085,20.3,14.9,27.1
Prowers County,Colorado,8099,20.3,15.3,26.1
Christian County,Kentucky,21047,20.3,13.2,29.8
Lyon County,Kentucky,21143,20.3,12.8,29
Morgan County,Kentucky,21175,20.3,13.7,28.8
Allen County,Ohio,39003,20.3,13.7,28.6
Montgomery County,Ohio,39113,20.3,13.4,27.8
Custer County,Oklahoma,40039,20.3,13.2,29.4
Grayson County,Virginia,51077,20.3,12.2,29.7
Limestone County,Alabama,1083,20.4,13.7,29.2
Haskell County,Kansas,20081,20.4,12.3,30.9
Kingman County,Kansas,20095,20.4,13.4,29.1
Letcher County,Kentucky,21133,20.4,13.3,29.5
Lafourche Parish,Louisiana,22057,20.4,14.8,27
Montgomery County,Maryland,24031,20.4,12.9,30.1
Chickasaw County,Mississippi,28017,20.4,18.2,22.7
Mcpherson County,Nebraska,31117,20.4,13.6,28.2
Morrill County,Nebraska,31123,20.4,13.3,28.9
Darke County,Ohio,39037,20.4,13.1,28.8
Pittsburg County,Oklahoma,40121,20.4,13,29.1
Piute County,Utah,49031,20.4,15.2,26.3
Prince George County,Virginia,51149,20.4,14.3,27.4
Hamilton County,Iowa,19079,20.5,14.7,26.9
Franklin County,Kentucky,21073,20.5,13.3,29.9
Lincoln County,Maine,23015,20.5,15.8,25.9
Cheboygan County,Michigan,26031,20.5,16.9,24.4
Ellis County,Oklahoma,40045,20.5,15.1,27.1
Pulaski County,Virginia,51155,20.5,13.7,28.6
Hardin County,Kentucky,21093,20.6,14.2,28.2
Cass County,Michigan,26027,20.6,15.6,25.8
Linn County,Missouri,29115,20.6,15.4,26.4
Dakota County,Nebraska,31043,20.6,13.7,29.4
Franklin County,Nebraska,31061,20.6,12.2,31.3
Fairfield County,Ohio,39045,20.6,14.3,27.6
Harrison County,Ohio,39067,20.6,16.3,25.9
Campbell County,South Dakota,46021,20.6,14.9,27.1
Powhatan County,Virginia,51145,20.6,13.3,29.6
Logan County,West Virginia,54045,20.6,16.4,24.8
Routt County,Colorado,8107,20.7,14.3,28.5
Baker County,Florida,12003,20.7,18.5,22.9
Owyhee County,Idaho,16073,20.7,15.7,26.5
Clarke County,Mississippi,28023,20.7,17.3,24.5
Custer County,Nebraska,31041,20.7,12.9,30.6
Perkins County,Nebraska,31135,20.7,12.6,30.6
Colfax County,New Mexico,35007,20.7,15.6,26.5
Mercer County,North Dakota,38057,20.7,14.5,27.8
Licking County,Ohio,39089,20.7,14.2,27.6
Johnston County,Oklahoma,40069,20.7,15.1,27
Brule County,South Dakota,46015,20.7,15.1,27.4
Deuel County,South Dakota,46039,20.7,14.2,28.9
Windham County,Vermont,50025,20.7,14.2,29.8
Bland County,Virginia,51021,20.7,12.8,30.5
Cassia County,Idaho,16031,20.8,14.6,28.1
Oneida County,Idaho,16071,20.8,14.1,28.7
Dubuque County,Iowa,19061,20.8,13.9,30
Mayes County,Oklahoma,40097,20.8,17.2,25
Clackamas County,Oregon,41005,20.8,12.6,29.1
Corson County,South Dakota,46031,20.8,13.7,29.5
Mccook County,South Dakota,46087,20.8,13.5,29.6
Andrews County,Texas,48003,20.8,17.1,24.4
Lunenburg County,Virginia,51111,20.8,13.1,30.4
Mathews County,Virginia,51115,20.8,13.8,29.2
Middlesex County,Virginia,51119,20.8,13.9,28.9
Fayette County,Alabama,1057,20.9,13.1,31.4
Imperial County,California,6025,20.9,13,30.4
San Joaquin County,California,6077,20.9,12.9,30.2
Power County,Idaho,16077,20.9,14,29.7
Hardin County,Iowa,19083,20.9,17.1,25.2
Calcasieu Parish,Louisiana,22019,20.9,13.8,29.4
Claiborne Parish,Louisiana,22027,20.9,14.2,28.7
Cumberland County,Maine,23005,20.9,14.2,28.8
Carlton County,Minnesota,27017,20.9,16.8,25.8
Cass County,North Dakota,38017,20.9,15.8,26.6
Mountrail County,North Dakota,38061,20.9,16.6,25.4
Bryan County,Oklahoma,40013,20.9,15.5,27.2
Choctaw County,Oklahoma,40023,20.9,16.1,27.3
Lee County,South Carolina,45061,20.9,15,27.6
Jackson County,South Dakota,46071,20.9,16.8,25.6
Ashley County,Arkansas,5003,21,17.8,24.8
Anderson County,Kentucky,21005,21,15.1,28.3
Daviess County,Kentucky,21059,21,14.8,28.2
Metcalfe County,Kentucky,21169,21,14.1,29.6
Morehouse Parish,Louisiana,22067,21,13.9,29.9
St. Helena Parish,Louisiana,22091,21,12.7,31.7
Hampden County,Massachusetts,25013,21,12.6,30.5
Bergen County,New Jersey,34003,21,13.6,29.4
Burke County,North Carolina,37023,21,18.2,24.1
Hancock County,Ohio,39063,21,14.7,27.6
Nowata County,Oklahoma,40105,21,16.1,26.3
Laurens County,South Carolina,45059,21,16.2,26.8
Tripp County,South Dakota,46123,21,14.1,30.6
Clark County,Wisconsin,55019,21,16.9,25.8
Barbour County,Alabama,1005,21.1,13.4,30.8
Franklin County,Iowa,19069,21.1,16.7,25.9
East Feliciana Parish,Louisiana,22037,21.1,13.6,30.1
Hitchcock County,Nebraska,31087,21.1,15.5,28.1
Catron County,New Mexico,35003,21.1,18.2,24.3
Clarion County,Pennsylvania,42031,21.1,12.8,32.1
King George County,Virginia,51099,21.1,14.1,30.2
Arkansas County,Arkansas,5001,21.2,16,27.8
Las Animas County,Colorado,8071,21.2,17.2,25.8
Allen County,Kansas,20001,21.2,13.9,29.9
Jackson County,Kentucky,21109,21.2,15,28
St. Landry Parish,Louisiana,22097,21.2,14.1,30.2
Anne Arundel County,Maryland,24003,21.2,14,30.5
Klamath County,Oregon,41035,21.2,17.2,25.4
Hughes County,South Dakota,46065,21.2,13.9,29.9
Shasta County,California,6089,21.3,14.2,29.5
Butler County,Kentucky,21031,21.3,13.5,29.9
Jessamine County,Kentucky,21113,21.3,14.1,30.4
Mercer County,Kentucky,21167,21.3,16.1,27.9
Muhlenberg County,Kentucky,21177,21.3,15.4,28.5
Ohio County,Kentucky,21183,21.3,14,30.5
Union Parish,Louisiana,22111,21.3,15.3,28.2
Waldo County,Maine,23027,21.3,12.9,30.6
Bay County,Michigan,26017,21.3,16.3,26.6
Banner County,Nebraska,31007,21.3,13.8,29.4
Carroll County,New Hampshire,33003,21.3,15.8,27.1
Latimer County,Oklahoma,40077,21.3,16.5,26.8
Chesterfield County,South Carolina,45025,21.3,13.9,30
Essex County,Virginia,51057,21.3,14,30
Lincoln County,Wyoming,56023,21.3,13.6,30.9
Matanuska-Susitna Borough,Alaska,2170,21.4,16.3,27.4
Clark County,Kentucky,21049,21.4,13.7,30.8
Crittenden County,Kentucky,21055,21.4,13.8,30.9
Hancock County,Maine,23009,21.4,15.8,27.9
Pershing County,Nevada,32027,21.4,13.9,29.3
Medina County,Ohio,39103,21.4,17.5,25.3
Greer County,Oklahoma,40055,21.4,15.6,28.3
Chester County,Pennsylvania,42029,21.4,14,30.3
Caledonia County,Vermont,50005,21.4,16.4,27.2
Calhoun County,West Virginia,54013,21.4,16.1,27.7
Rooks County,Kansas,20163,21.5,15.4,28.1
Cole County,Missouri,29051,21.5,14.1,31.1
Livingston County,Missouri,29117,21.5,15.6,28.5
Nye County,Nevada,32023,21.5,14.8,29.4
Caswell County,North Carolina,37033,21.5,16.5,26.7
Dorchester County,South Carolina,45035,21.5,17.3,26.3
Lincoln County,South Dakota,46083,21.5,14.2,29.6
Sanpete County,Utah,49039,21.5,13.7,31.1
Bay County,Florida,12005,21.6,19.3,23.8
West Baton Rouge Parish,Louisiana,22121,21.6,14.4,30.9
Oregon County,Missouri,29149,21.6,15.1,29.1
Union County,Pennsylvania,42119,21.6,14.5,30.1
Buffalo County,South Dakota,46017,21.6,16.4,27.2
Lake County,South Dakota,46079,21.6,18.9,24.9
Orleans County,Vermont,50019,21.6,15.9,27.4
Bethel Census Area,Alaska,2050,21.7,16.6,27.4
Boundary County,Idaho,16021,21.7,14.4,29.5
Lincoln County,Idaho,16063,21.7,16.4,27.8
Cedar County,Iowa,19031,21.7,15.7,28.4
Jefferson County,Missouri,29099,21.7,18.1,25.5
Merrimack County,New Hampshire,33013,21.7,17.2,26.6
Chenango County,New York,36017,21.7,18,25.4
Bottineau County,North Dakota,38009,21.7,16.8,27.4
Beaver County,Oklahoma,40007,21.7,15.2,30
Nelson County,Virginia,51125,21.7,17.1,27
Northampton County,Virginia,51131,21.7,14.4,30.6
Houston County,Alabama,1069,21.8,15.9,28.5
Tallapoosa County,Alabama,1123,21.8,13.9,32.6
Montgomery County,Kentucky,21173,21.8,15.1,29.9
Worcester County,Maryland,24047,21.8,16.2,29.2
Clinton County,Missouri,29049,21.8,17.9,26.1
Dallas County,Missouri,29059,21.8,15,30.4
Brown County,Nebraska,31017,21.8,14.2,31
Dawson County,Nebraska,31047,21.8,16.9,26.6
Carson City,Nevada,32510,21.8,17.8,26.2
Piscataquis County,Maine,23021,21.9,15,29.6
Suffolk County,Massachusetts,25025,21.9,14.3,31.6
Newton County,Missouri,29145,21.9,17.4,27.4
Cheyenne County,Nebraska,31033,21.9,16.8,27.8
Otoe County,Nebraska,31131,21.9,14.6,31.4
Beaver County,Utah,49001,21.9,14.6,30.8
Edmonson County,Kentucky,21061,22,15,30.7
St. Bernard Parish,Louisiana,22087,22,15.4,30.3
Cherry County,Nebraska,31031,22,13.6,31.9
Grant County,North Dakota,38037,22,14.6,30.4
Oklahoma County,Oklahoma,40109,22,16.3,28.4
Columbia County,Oregon,41009,22,14.9,29.1
Wheeler County,Oregon,41069,22,14.4,31.3
Huntingdon County,Pennsylvania,42061,22,18.6,25.3
Wayne County,Utah,49055,22,16.4,28
Dinwiddie County,Virginia,51053,22,15.7,30.5
Louisa County,Virginia,51109,22,14.6,31
Braxton County,West Virginia,54007,22,16.4,28
Mcdowell County,West Virginia,54047,22,16.9,27.3
Montgomery County,Alabama,1101,22.1,16.8,27.7
Kern County,California,6029,22.1,15.1,29.2
Lake County,California,6033,22.1,15.6,29.5
Kent County,Delaware,10001,22.1,18.1,26.2
Humboldt County,California,6023,22.2,15.2,29.6
Ventura County,California,6111,22.2,14.6,31.3
Logan County,Kentucky,21141,22.2,18.1,27
Benzie County,Michigan,26019,22.2,18.5,26.4
Fillmore County,Minnesota,27045,22.2,17.3,27.8
Grant County,Nebraska,31075,22.2,16.3,28.5
Cleveland County,Oklahoma,40027,22.2,16.3,28.8
Brown County,South Dakota,46013,22.2,16.6,29.8
Custer County,South Dakota,46033,22.2,16.2,29.4
Mellette County,South Dakota,46095,22.2,17.4,28.1
Pittsylvania County,Virginia,51143,22.2,14.1,30.7
Albany County,Wyoming,56001,22.2,16.5,28.6
Chilton County,Alabama,1021,22.3,14.1,31.9
Colbert County,Alabama,1033,22.3,16,30.7
Carlisle County,Kentucky,21039,22.3,17.2,27.9
Meade County,Kentucky,21163,22.3,16.9,28
Clay County,Nebraska,31035,22.3,16.7,29.5
Alfalfa County,Oklahoma,40003,22.3,14.6,31
Kay County,Oklahoma,40071,22.3,18.5,26.3
Texas County,Oklahoma,40139,22.3,15.9,30.2
Millard County,Utah,49027,22.3,15.2,30.3
Accomack County,Virginia,51001,22.3,15.3,31.5
Carroll County,Virginia,51035,22.3,15.6,31.1
Isle Of Wight County,Virginia,51093,22.3,18.1,26.4
Sussex County,Virginia,51183,22.3,14.6,32.4
Madison County,Alabama,1089,22.4,17.7,27.5
Benton County,Arkansas,5007,22.4,16,30.9
Bourbon County,Kansas,20011,22.4,14.4,31.7
Harrison County,Kentucky,21097,22.4,19.3,25.6
Hampshire County,Massachusetts,25015,22.4,17,28.5
Northampton County,Pennsylvania,42095,22.4,18.6,26.2
Stanley County,South Dakota,46117,22.4,19.8,25.6
Carbon County,Utah,49007,22.4,18.5,26.9
Weber County,Utah,49057,22.4,17,28
Dickenson County,Virginia,51051,22.4,14.8,31.2
Niobrara County,Wyoming,56027,22.4,14.9,30.7
Glenn County,California,6021,22.5,14.8,30.9
Carroll County,Iowa,19027,22.5,18.7,27
Hancock County,Kentucky,21091,22.5,16.5,28.6
Antelope County,Nebraska,31003,22.5,15.7,30.4
Cuming County,Nebraska,31039,22.5,15.3,31.2
Keith County,Nebraska,31101,22.5,14.5,32.4
Lancaster County,Nebraska,31109,22.5,16.6,28.5
Sherman County,Oregon,41055,22.5,16.4,29.4
Beadle County,South Dakota,46005,22.5,14.7,30.8
Northumberland County,Virginia,51133,22.5,14.6,32.5
Baldwin County,Alabama,1003,22.6,16.9,29.6
Jackson County,Alabama,1071,22.6,15,31.7
Wabaunsee County,Kansas,20197,22.6,17.7,28.3
Fayette County,Kentucky,21067,22.6,16.6,30.3
Pike County,Missouri,29163,22.6,19.9,25.4
Fillmore County,Nebraska,31059,22.6,17.4,28.6
Hunterdon County,New Jersey,34019,22.6,17.7,27.6
Butler County,Ohio,39017,22.6,15.5,31.7
Lake County,Ohio,39085,22.6,16.3,29.3
Major County,Oklahoma,40093,22.6,17.3,28
Rich County,Utah,49033,22.6,15.2,31.2
Campbell County,Virginia,51031,22.6,15.1,30.9
Columbia County,Arkansas,5027,22.7,19.2,26.6
Tehama County,California,6103,22.7,15.4,30.7
Iberia Parish,Louisiana,22045,22.7,16.2,30.3
Knox County,Maine,23013,22.7,15.3,32.1
Autauga County,Alabama,1001,22.8,15.3,32.8
Kusilvak Census Area,Alaska,2158,22.8,15.4,31.5
Wade Hampton Census Area,Alaska,2270,22.8,15.4,31.5
Carroll County,Arkansas,5015,22.8,18.2,28.4
Santa Cruz County,California,6087,22.8,15.5,32.1
Costilla County,Colorado,8023,22.8,16,31.3
Crawford County,Iowa,19047,22.8,16.3,30.4
Dukes County,Massachusetts,25007,22.8,15.6,32.4
Dodge County,Minnesota,27039,22.8,15.7,32
Hayes County,Nebraska,31085,22.8,16.1,29.9
Umatilla County,Oregon,41059,22.8,17.9,28.7
Calaveras County,California,6009,22.9,17,29.9
Delta County,Colorado,8029,22.9,17.5,29.6
Greenup County,Kentucky,21089,22.9,18.7,27.5
Middlesex County,Massachusetts,25017,22.9,18.5,27.9
Faribault County,Minnesota,27043,22.9,18.8,27.7
Sarpy County,Nebraska,31153,22.9,15.3,31.9
Alamance County,North Carolina,37001,22.9,19.7,26.3
Craig County,Oklahoma,40035,22.9,19.3,26.9
Jackson County,Oregon,41029,22.9,15.3,33.3
Lyman County,South Dakota,46085,22.9,16.3,30.2
Morgan County,Utah,49029,22.9,16.6,31.2
Washington County,Idaho,16087,23,16.5,32
Macon County,Missouri,29121,23,17.8,28.5
Seward County,Nebraska,31159,23,15.4,31.9
Hidalgo County,New Mexico,35023,23,17.6,30.2
Caddo County,Oklahoma,40015,23,15.8,31
Fluvanna County,Virginia,51065,23,18.3,28.2
Nome Census Area,Alaska,2180,23.1,16.7,29.7
San Benito County,California,6069,23.1,17.1,29.6
Bullitt County,Kentucky,21029,23.1,15.8,31.8
Dundy County,Nebraska,31057,23.1,15.5,32.1
Moody County,South Dakota,46101,23.1,20.3,26.4
Alachua County,Florida,12001,23.2,20.9,25.7
Greene County,Iowa,19073,23.2,15.9,31.4
Calhoun County,Michigan,26025,23.2,18.1,29
Butler County,Nebraska,31023,23.2,15.4,32.3
Jefferson County,Ohio,39081,23.2,19.2,27.8
Wallowa County,Oregon,41063,23.2,15.4,32.7
Mariposa County,California,6043,23.3,15.5,32.3
Kalawao County,Hawaii,15005,23.3,17.3,31.1
Richardson County,Nebraska,31147,23.3,15.2,32.2
Chowan County,North Carolina,37041,23.3,19.4,27.2
Beckham County,Oklahoma,40009,23.3,16.5,30
Emery County,Utah,49015,23.3,18.9,28.3
Meade County,Kansas,20119,23.4,17.2,30.2
Bristol County,Massachusetts,25005,23.4,17.2,30.5
Franklin County,Massachusetts,25011,23.4,16.7,31.7
Dawes County,Nebraska,31045,23.4,16.7,30.8
Nemaha County,Nebraska,31127,23.4,15.9,32.9
Muskogee County,Oklahoma,40101,23.4,19.6,27.7
Uintah County,Utah,49047,23.4,18.1,29.3
Kings County,California,6031,23.5,18,28.9
Chippewa County,Minnesota,27023,23.5,17.9,30.7
Hooker County,Nebraska,31091,23.5,16,32.1
Merrick County,Nebraska,31121,23.5,18.7,28.6
Beaufort County,North Carolina,37013,23.5,20.8,26.6
Marion County,Alabama,1093,23.6,16.1,33.3
Sierra County,California,6091,23.6,16.8,31
Camas County,Idaho,16025,23.6,15.5,32.4
Decatur County,Iowa,19053,23.6,17.5,30.7
Allegany County,Maryland,24001,23.6,16,31.6
Benton County,Mississippi,28009,23.6,20.7,26.4
Deuel County,Nebraska,31049,23.6,19,29
Rockingham County,Virginia,51165,23.6,16.5,31.7
North Slope Borough,Alaska,2185,23.7,15.7,31.9
Fayette County,Ohio,39047,23.7,19.5,28.4
Adair County,Oklahoma,40001,23.7,19.9,27.8
Haskell County,Oklahoma,40061,23.7,16.2,31.5
Faulk County,South Dakota,46049,23.7,19.1,29.7
Lamoille County,Vermont,50015,23.7,17.1,31.5
Buffalo County,Wisconsin,55011,23.7,19.7,27.6
Los Angeles County,California,6037,23.8,16,32.6
Garrard County,Kentucky,21079,23.8,15.9,33.7
Kenton County,Kentucky,21117,23.8,15.2,33.6
Aransas County,Texas,48007,23.8,21.8,25.9
Pontotoc County,Oklahoma,40123,23.9,17.5,32.1
Hyde County,South Dakota,46069,23.9,18,30.3
Loudoun County,Virginia,51107,23.9,16.3,32.3
Rappahannock County,Virginia,51157,23.9,19.5,29.2
Santa Barbara County,California,6083,24,16.6,32.5
Tulare County,California,6107,24,16.4,33.9
Smith County,Kansas,20183,24,16.6,33.4
Griggs County,North Dakota,38039,24,17.9,31.6
San Bernardino County,California,6071,24.1,17.2,32.1
Wicomico County,Maryland,24045,24.1,16.4,32.8
Burleigh County,North Dakota,38015,24.1,19,29.9
Holmes County,Ohio,39075,24.1,17.3,31.9
Pawnee County,Oklahoma,40117,24.1,17.5,31.9
Walworth County,South Dakota,46129,24.1,19.3,29
Arlington County,Virginia,51013,24.1,16.2,33.5
Clay County,Mississippi,28025,24.2,21.4,27.1
Sussex County,New Jersey,34037,24.2,16.8,32.8
Jerauld County,South Dakota,46073,24.2,16.7,32.4
Bedford County,Virginia,51019,24.2,17.4,32.5
Dekalb County,Alabama,1049,24.3,16.3,33.7
Jefferson County,Alabama,1073,24.3,21,28.1
Harford County,Maryland,24025,24.3,16.9,32.6
Cheshire County,New Hampshire,33005,24.3,17.8,31.2
Turner County,South Dakota,46125,24.3,18.6,31
Dale County,Alabama,1045,24.4,16.6,34.1
Harlan County,Kentucky,21095,24.4,18.2,31.3
St. Marys County,Maryland,24037,24.4,18.7,31.1
Berkshire County,Massachusetts,25003,24.4,16.4,33.4
Essex County,Massachusetts,25009,24.4,16.9,33.1
Hamilton County,Nebraska,31081,24.4,18.4,31.3
Sullivan County,Pennsylvania,42113,24.4,20.2,29
Charlotte County,Virginia,51037,24.4,21.3,27.7
Russell County,Virginia,51167,24.4,16.5,34.3
Honolulu County,Hawaii,15003,24.5,17.3,32.7
Pawnee County,Nebraska,31133,24.5,17,33.2
Emmons County,North Dakota,38029,24.5,18,32.5
Perry County,Pennsylvania,42099,24.5,20.3,29.2
Sherman County,Nebraska,31163,24.6,17,34.5
Mineral County,Nevada,32021,24.6,19.9,29.8
Polk County,Oregon,41053,24.6,17.1,32.6
Logan County,Nebraska,31113,24.7,18.4,32.7
Etowah County,Alabama,1055,24.8,18.8,32.5
Boyd County,Kentucky,21019,24.8,19,31.8
Calhoun County,Mississippi,28013,24.8,22.1,27.8
Ashland County,Ohio,39005,24.8,19.3,30.6
Montour County,Pennsylvania,42093,24.8,20.6,29.3
Boone County,Nebraska,31011,24.9,18.3,33.7
Rogers County,Oklahoma,40131,24.9,18.2,32.7
Wagoner County,Oklahoma,40145,24.9,19,31.7
Brunswick County,Virginia,51025,24.9,15,35.8
Roanoke County,Virginia,51161,24.9,18,32.4
Charlevoix County,Michigan,26029,25,19.4,31.3
Camden County,North Carolina,37029,25,21.9,28.2
Sevier County,Utah,49041,25,20.1,30.3
Walker County,Alabama,1127,25.1,17.5,33.7
Hall County,Nebraska,31079,25.1,17.3,35.3
Platte County,Nebraska,31141,25.1,17.6,34.4
Love County,Oklahoma,40085,25.1,18.9,31.8
Mcpherson County,South Dakota,46089,25.1,18.5,32.9
Bath County,Virginia,51017,25.1,17.1,34
Boyle County,Kentucky,21021,25.2,16.6,34.1
Brown County,Minnesota,27015,25.2,20,30.5
Lassen County,California,6035,25.3,18.6,33.7
Plumas County,California,6063,25.3,18.8,33.1
Sacramento County,California,6067,25.3,17.5,34.7
Kane County,Utah,49025,25.3,18.5,33.2
Hettinger County,North Dakota,38041,25.4,18.6,33.2
Tuscaloosa County,Alabama,1125,25.5,19.8,32.1
Howard County,Maryland,24027,25.5,17.9,33.4
Big Stone County,Minnesota,27011,25.5,18.9,33.1
Bennington County,Vermont,50003,25.5,17.5,33.7
San Francisco County,California,6075,25.6,17.3,34.3
Loup County,Nebraska,31115,25.6,17.6,34.5
Red Willow County,Nebraska,31145,25.6,17.5,35.2
Pushmataha County,Oklahoma,40127,25.6,20.5,30.9
Aitkin County,Minnesota,27001,25.7,20,31.9
Rock County,Nebraska,31149,25.7,19,33.5
Broome County,New York,36007,25.7,20.9,30.8
Okfuskee County,Oklahoma,40107,25.7,18.2,33.7
Appomattox County,Virginia,51011,25.7,18.9,33
Bertie County,North Carolina,37015,25.8,21.3,30.4
Mobile County,Alabama,1097,25.9,21.2,30.7
Alameda County,California,6001,25.9,18.8,34.7
Alger County,Michigan,26003,26,20.9,31.7
Bon Homme County,South Dakota,46009,26,17.5,35.5
Marshall County,Alabama,1095,26.1,18.2,33.3
Orange County,California,6059,26.1,20.1,33.9
Howard County,Nebraska,31093,26.1,17.9,35.4
Canadian County,Oklahoma,40017,26.1,19.4,34
Kingfisher County,Oklahoma,40073,26.1,18.2,34.8
Patrick County,Virginia,51141,26.1,18.3,34.7
Amite County,Mississippi,28005,26.2,23.5,29.4
Anson County,North Carolina,37007,26.2,22.6,30.3
Washington County,Rhode Island,44009,26.2,19,34.8
Calhoun County,Alabama,1015,26.3,19.7,33.7
Alpine County,California,6003,26.3,19,34.8
Woods County,Oklahoma,40151,26.3,22.4,30.6
Adams County,Nebraska,31001,26.4,18.3,35.4
Mcintosh County,Oklahoma,40091,26.4,19.4,34.3
Chase County,Nebraska,31029,26.5,18.8,36.5
Gage County,Nebraska,31067,26.5,20.6,33
Jefferson County,Nebraska,31095,26.5,18.7,34.8
Harmon County,Oklahoma,40057,26.5,22.3,30.7
Mendocino County,California,6045,26.6,21.1,32.3
Napa County,California,6055,26.6,19.6,35
Jackson County,Oklahoma,40065,26.6,20.4,33.3
Humboldt County,Nevada,32013,26.7,18.9,36.1
Rockbridge County,Virginia,51163,26.7,21.9,32.2
Iron County,Utah,49021,26.8,20,34.3
Nevada County,California,6057,26.9,18.8,36.5
Coahoma County,Mississippi,28027,26.9,22.8,31.3
Kearney County,Nebraska,31099,27,18.6,36.4
Talladega County,Alabama,1121,27.1,19.3,36.7
Carteret County,North Carolina,37031,27.1,23.4,31
Grant County,South Dakota,46051,27.1,23.9,30.7
Kauai County,Hawaii,15007,27.2,19.9,35.6
Garrett County,Maryland,24023,27.2,19.6,37
Logan County,Oklahoma,40083,27.2,21.5,33.6
Madison County,Virginia,51113,27.2,22,33
Stafford County,Virginia,51179,27.3,20.8,34.5
Woodward County,Oklahoma,40153,27.5,20.5,34.7
Spotsylvania County,Virginia,51177,27.6,19.3,37.7
Calvert County,Maryland,24009,27.8,20.5,35.1
Garfield County,Oklahoma,40047,27.8,21.5,34.1
Barnstable County,Massachusetts,25001,28,20.6,36.9
Saline County,Nebraska,31151,28.1,20.2,36.8
Caroline County,Maryland,24011,28.2,21.4,36
Avery County,North Carolina,37011,28.2,23.8,33
Benson County,North Dakota,38005,28.2,23.2,33.7
Harlan County,Nebraska,31083,28.4,19.9,37.9
Snohomish County,Washington,53061,28.4,21.2,36.2
