GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US19123,19123,"Mahaska County, Iowa",21434,10544,2787,122,783,761,509,195,264,65,88,7757,169,59,15,14,117,557,1292,5534,10890,2800,84,672,852,520,254,223,68,127,8090,219,34,5,13,98,391,1276,6054
0500000US19125,19125,"Marion County, Iowa",30862,15346,4267,112,1061,1311,774,422,445,85,57,11079,272,74,2,24,132,656,1796,8123,15516,4352,244,1065,1121,694,469,452,169,138,11164,150,44,4,2,77,571,1688,8628
0500000US19127,19127,"Marshall County, Iowa",37766,18699,4754,131,1324,1495,935,414,192,104,159,13945,312,31,4,47,190,839,2319,10203,19067,4871,245,1288,1408,828,279,333,230,260,14196,270,54,0,32,170,766,2044,10860
0500000US19129,19129,"Mills County, Iowa",13992,7040,1957,119,579,585,360,119,98,52,45,5083,100,23,7,11,56,258,800,3828,6952,1943,117,477,569,310,122,96,71,181,5009,40,15,5,16,47,201,774,3911
0500000US19131,19131,"Mitchell County, Iowa",10492,5123,1288,32,363,443,276,104,40,7,23,3835,121,44,6,12,48,183,483,2938,5369,1298,32,425,400,213,84,61,57,26,4071,104,4,0,9,26,142,427,3359
0500000US19133,19133,"Monona County, Iowa",9697,4649,1103,45,304,363,223,87,13,16,52,3546,48,7,1,4,29,193,472,2792,5048,1112,64,305,332,241,42,25,47,56,3936,56,6,3,7,49,178,383,3254
0500000US19135,19135,"Monroe County, Iowa",7773,3777,944,63,228,316,171,65,54,12,35,2833,83,19,8,7,40,152,430,2094,3996,1012,48,334,225,193,76,22,44,70,2984,83,11,5,0,28,142,397,2318
0500000US19137,19137,"Montgomery County, Iowa",11367,5341,1304,93,373,409,249,107,18,14,41,4037,47,16,6,14,39,193,658,3064,6026,1402,55,430,399,269,106,16,38,89,4624,117,2,11,16,49,209,597,3623
0500000US19139,19139,"Muscatine County, Iowa",39899,19521,5420,244,1562,1639,889,331,269,240,246,14101,271,103,8,68,198,1049,2372,10032,20378,5357,213,1643,1393,921,303,313,225,346,15021,370,47,0,31,176,981,2484,10932
0500000US19141,19141,"O'Brien County, Iowa",14532,7056,1782,64,486,566,376,135,104,18,33,5274,90,22,4,12,84,321,783,3958,7476,1763,69,400,600,379,105,91,45,74,5713,105,5,3,2,55,280,595,4668
0500000US19143,19143,"Osceola County, Iowa",6806,3293,808,14,231,261,171,80,34,3,14,2485,79,28,4,5,16,152,351,1850,3513,911,39,197,317,172,78,40,24,44,2602,96,9,1,0,21,114,300,2061
0500000US19145,19145,"Page County, Iowa",16458,8392,2057,90,446,645,469,128,103,41,135,6335,136,20,5,22,73,474,1088,4517,8066,1899,81,465,581,340,111,102,77,142,6167,104,12,5,24,61,306,686,4969
0500000US19147,19147,"Palo Alto County, Iowa",9806,4768,1344,69,284,417,255,128,141,23,27,3424,66,0,3,5,41,242,389,2678,5038,1351,43,279,348,268,154,108,58,93,3687,65,10,0,3,24,161,418,3006
0500000US19149,19149,"Plymouth County, Iowa",23891,11824,3488,114,926,1065,750,284,153,53,143,8336,242,28,0,0,96,462,1264,6244,12067,3368,157,851,1041,653,237,122,150,157,8699,179,41,16,6,67,407,1195,6788
0500000US19151,19151,"Pocahontas County, Iowa",8416,4096,1093,42,321,374,222,66,11,11,46,3003,29,2,0,3,32,143,321,2473,4320,1096,36,237,380,240,54,36,38,75,3224,73,2,5,0,12,94,306,2732
0500000US19153,19153,"Polk County, Iowa",357722,172579,47457,2666,12934,12984,7021,3078,3612,2777,2385,125122,3092,722,181,413,1742,8397,27115,83460,185143,49073,2661,12959,12282,7140,3301,4416,3101,3213,136070,2882,569,152,364,1640,9056,26665,94742
0500000US19155,19155,"Pottawattamie County, Iowa",84255,41149,10856,459,3140,3292,1871,661,536,418,479,30293,758,131,49,110,540,2260,5281,21164,43106,11113,396,2856,3286,2010,797,731,440,597,31993,645,84,46,87,440,2057,4965,23669
0500000US19157,19157,"Poweshiek County, Iowa",18164,8682,2578,69,519,662,420,306,445,52,105,6104,135,26,0,8,46,316,908,4665,9482,2757,108,609,578,353,435,495,60,119,6725,98,7,0,18,65,270,930,5337
0500000US19159,19159,"Ringgold County, Iowa",5276,2570,669,36,123,234,140,57,32,15,32,1901,53,6,5,14,22,96,195,1510,2706,602,17,135,153,140,41,33,15,68,2104,27,35,0,2,15,79,223,1723
0500000US19161,19161,"Sac County, Iowa",11137,5438,1383,45,431,401,277,121,59,16,33,4055,72,6,0,4,29,251,506,3187,5699,1334,64,326,408,259,116,66,37,58,4365,84,7,2,0,18,145,475,3634
0500000US19163,19163,"Scott County, Iowa",151815,74268,22577,1049,5468,6218,3589,1445,2063,1621,1124,51691,1222,260,67,156,783,2970,9414,36819,77547,21979,838,5497,5832,3214,1341,2064,1444,1749,55568,1113,189,43,196,685,3364,9268,40710
0500000US19165,19165,"Shelby County, Iowa",12686,6187,1578,51,404,580,338,111,11,26,57,4609,77,6,6,9,61,207,578,3665,6499,1632,30,526,454,352,104,50,25,91,4867,123,13,1,2,27,186,584,3931
0500000US19167,19167,"Sioux County, Iowa",30420,14903,5096,130,1175,1267,882,693,788,76,85,9807,280,18,10,18,153,743,1466,7119,15517,5203,165,1059,1306,763,888,836,46,140,10314,304,29,5,3,97,636,1446,7794
0500000US19169,19169,"Story County, Iowa",77510,39716,19199,389,2084,2196,1327,2996,7453,2099,655,20517,412,121,16,27,257,1668,3818,14198,37794,16251,488,1762,2094,1329,2895,5613,1341,729,21543,410,67,1,40,218,1499,3544,15764
0500000US19171,19171,"Tama County, Iowa",17361,8504,2288,92,704,676,450,160,93,28,85,6216,160,3,9,27,41,402,922,4652,8857,2152,100,628,631,409,97,100,77,110,6705,154,11,0,11,71,321,930,5207
0500000US19173,19173,"Taylor County, Iowa",6732,3278,819,17,239,231,187,79,15,20,31,2459,56,6,0,6,31,163,316,1881,3454,786,28,218,245,133,57,42,35,28,2668,55,10,5,5,16,122,300,2155
0500000US19175,19175,"Union County, Iowa",11866,5670,1431,75,354,432,255,183,69,21,42,4239,90,0,0,4,70,234,606,3235,6196,1582,85,399,369,279,150,78,67,155,4614,62,13,2,15,47,259,578,3638
0500000US19177,19177,"Van Buren County, Iowa",7566,3810,922,39,294,257,180,71,29,13,39,2888,49,27,17,24,19,180,421,2151,3756,831,45,260,267,124,41,34,9,51,2925,53,17,5,26,51,135,366,2272
0500000US19179,19179,"Wapello County, Iowa",34793,16807,4340,235,1172,1199,739,408,334,129,124,12467,155,48,4,32,208,916,1909,9195,17986,4317,201,1171,1253,605,374,313,133,267,13669,249,13,6,33,145,860,1769,10594
0500000US19181,19181,"Warren County, Iowa",39132,18968,5645,239,1545,1577,946,515,547,70,206,13323,416,10,14,24,156,782,2200,9721,20164,5784,205,1443,1603,977,433,630,190,303,14380,357,76,5,9,207,660,2325,10741
0500000US19183,19183,"Washington County, Iowa",19873,9448,2377,93,674,804,468,146,39,41,112,7071,196,17,0,7,107,415,1113,5216,10425,2581,89,812,728,450,140,125,116,121,7844,212,20,2,19,37,397,1088,6069
0500000US19185,19185,"Wayne County, Iowa",6558,3158,747,36,258,216,144,42,19,17,15,2411,42,0,0,1,28,124,285,1931,3400,819,24,220,233,177,52,37,34,42,2581,63,9,3,1,23,84,275,2123
0500000US19187,19187,"Webster County, Iowa",38707,19196,5208,125,1473,1358,869,563,393,218,209,13988,365,11,7,59,262,1354,2124,9806,19511,4950,233,1319,1275,876,438,376,137,296,14561,319,32,12,3,144,860,1988,11203
0500000US19189,19189,"Winnebago County, Iowa",11389,5550,1554,54,336,470,225,243,154,33,39,3996,108,13,1,0,43,205,532,3094,5839,1454,43,310,467,312,175,71,26,50,4385,96,17,0,19,55,200,524,3474
0500000US19191,19191,"Winneshiek County, Iowa",20699,10218,3466,132,733,688,490,528,764,53,78,6752,107,18,15,21,51,386,996,5158,10481,3639,103,637,688,472,633,872,83,151,6842,108,16,2,4,61,306,855,5490
0500000US19193,19193,"Woodbury County, Iowa",99124,48450,13665,701,3729,4233,2251,948,867,441,495,34785,851,166,57,125,721,2697,6588,23580,50674,13927,644,3873,3668,2242,1058,1143,538,761,36747,771,208,37,56,478,2668,6160,26369
0500000US19195,19195,"Worth County, Iowa",7646,3778,963,38,306,281,191,72,21,22,32,2815,42,6,0,1,26,171,385,2184,3868,885,36,224,271,176,60,33,32,53,2983,66,7,0,0,7,135,386,2382
0500000US19197,19197,"Wright County, Iowa",13896,6849,1630,69,568,483,344,83,26,31,26,5219,146,18,5,21,114,290,705,3920,7047,1588,65,438,510,299,93,65,42,76,5459,86,9,0,15,55,212,653,4429
0500000US20001,20001,"Allen County, Kansas",13817,6691,1902,75,499,560,380,185,105,47,51,4789,78,11,6,15,105,337,688,3549,7126,1780,63,405,515,334,202,74,65,122,5346,115,11,9,6,78,357,615,4155
0500000US20003,20003,"Anderson County, Kansas",7812,3817,943,39,276,326,193,77,2,7,23,2874,55,6,0,0,24,185,398,2206,3995,1009,41,269,309,185,94,29,24,58,2986,66,0,0,15,27,135,398,2345
0500000US20005,20005,"Atchison County, Kansas",16177,7793,2545,100,500,731,515,287,287,44,81,5248,123,16,8,0,65,349,788,3899,8384,2318,96,542,631,432,242,230,58,87,6066,143,33,4,7,50,411,818,4600
0500000US20007,20007,"Barber County, Kansas",5154,2471,673,30,165,228,148,57,16,5,24,1798,14,0,0,0,14,85,189,1496,2683,682,44,171,210,126,66,18,12,35,2001,27,3,0,0,6,80,201,1684
0500000US20009,20009,"Barton County, Kansas",27039,12989,3644,158,941,1117,676,353,160,91,148,9345,179,23,6,11,157,630,1178,7161,14050,3802,200,1017,986,649,428,180,158,184,10248,105,38,6,56,128,570,1222,8123
0500000US20011,20011,"Bourbon County, Kansas",14900,7212,2177,143,575,631,382,171,114,61,100,5035,62,13,5,0,114,362,694,3785,7688,2004,133,539,513,360,170,135,62,92,5684,97,25,4,4,56,327,682,4489
0500000US20013,20013,"Brown County, Kansas",10336,5061,1431,80,399,402,350,51,62,33,54,3630,62,25,3,7,60,202,523,2748,5275,1301,69,354,408,189,87,49,36,109,3974,81,3,5,9,71,228,457,3120
0500000US20015,20015,"Butler County, Kansas",56980,28562,8436,302,2330,2661,1454,614,501,233,341,20126,543,98,5,57,362,1180,3237,14644,28418,8539,390,2276,2353,1491,651,448,326,604,19879,372,111,21,26,245,929,2898,15277
0500000US20017,20017,"Chase County, Kansas",2914,1473,374,10,88,131,71,32,17,2,23,1099,22,1,0,4,19,60,156,837,1441,335,11,69,120,66,26,13,12,18,1106,16,2,0,2,5,48,141,892
0500000US20019,20019,"Chautauqua County, Kansas",4249,2026,522,26,153,147,102,52,17,11,14,1504,17,4,0,5,7,64,152,1255,2223,533,20,119,180,105,32,13,25,39,1690,32,0,0,0,11,85,154,1408
0500000US20021,20021,"Cherokee County, Kansas",21576,10413,2781,121,856,797,535,201,118,94,59,7632,155,39,0,43,141,516,1251,5487,11163,2713,66,845,804,452,156,150,88,152,8450,176,44,6,24,106,521,1317,6256
0500000US20023,20023,"Cheyenne County, Kansas",3074,1512,383,17,112,110,87,35,7,4,11,1129,16,5,0,0,7,39,145,917,1562,351,8,109,111,62,22,10,2,27,1211,17,3,0,0,12,28,124,1027
0500000US20025,20025,"Clark County, Kansas",2296,1112,298,5,93,98,73,20,1,2,6,814,20,5,0,0,15,30,102,642,1184,284,11,70,89,63,15,3,16,17,900,8,0,0,0,5,32,107,748
0500000US20027,20027,"Clay County, Kansas",8542,4243,1039,65,306,341,226,25,17,23,36,3204,63,7,0,0,34,246,418,2436,4299,1109,46,343,285,198,39,62,46,90,3190,30,0,3,8,49,123,370,2607
0500000US20029,20029,"Cloud County, Kansas",9990,4741,1324,64,241,390,271,189,111,22,36,3417,33,10,10,13,20,207,458,2666,5249,1417,71,300,342,207,219,137,51,90,3832,44,10,0,9,41,142,429,3157
0500000US20031,20031,"Coffey County, Kansas",8606,4222,1151,49,316,360,274,58,26,34,34,3071,86,12,0,8,24,189,414,2338,4384,1174,66,265,356,254,56,38,50,89,3210,53,12,0,4,19,149,439,2534
0500000US20033,20033,"Comanche County, Kansas",1898,928,218,19,54,79,45,10,7,0,4,710,10,0,0,0,6,22,80,592,970,175,3,68,45,37,6,6,1,9,795,7,0,3,0,2,29,79,675
0500000US20035,20035,"Cowley County, Kansas",34900,16995,5260,201,1298,1301,959,541,625,155,180,11735,231,61,6,57,165,622,1812,8781,17905,5137,226,1347,1273,750,548,522,195,276,12768,280,19,0,16,216,654,1718,9865
0500000US20037,20037,"Crawford County, Kansas",36747,17775,6146,180,1169,1214,766,643,1497,443,234,11629,246,54,3,15,206,797,2058,8250,18972,5798,142,1020,1213,761,679,1315,356,312,13174,308,92,7,36,140,849,1842,9900
0500000US20039,20039,"Decatur County, Kansas",3361,1652,449,4,111,136,124,30,15,5,24,1203,10,3,0,0,6,38,118,1028,1709,384,21,100,111,70,17,10,17,38,1325,17,0,0,0,16,43,118,1131
0500000US20041,20041,"Dickinson County, Kansas",18655,9067,2414,93,631,833,481,159,73,62,82,6653,119,22,0,19,63,324,903,5203,9588,2503,95,616,771,506,122,138,86,169,7085,104,12,6,0,83,229,911,5740
0500000US20043,20043,"Doniphan County, Kansas",7950,3945,1228,59,280,293,206,227,111,12,40,2717,43,23,0,2,31,152,412,2054,4005,1149,39,255,304,178,165,101,35,72,2856,83,15,0,2,32,173,411,2140
0500000US20045,20045,"Douglas County, Kansas",96654,47978,21446,761,2722,3059,1627,2894,7151,2216,1016,26532,430,65,18,50,397,2869,5627,17076,48676,21199,681,2743,2705,1704,3419,7047,1813,1087,27477,371,94,0,24,358,2208,5337,19085
0500000US20047,20047,"Edwards County, Kansas",3331,1660,405,5,109,139,71,37,12,8,24,1255,48,4,0,0,17,63,182,941,1671,431,10,114,113,90,23,9,21,51,1240,14,10,0,2,12,51,143,1008
0500000US20049,20049,"Elk County, Kansas",3179,1535,342,9,109,95,74,25,7,5,18,1193,20,3,0,2,9,55,117,987,1644,388,9,114,119,78,9,9,27,23,1256,9,5,2,4,9,50,116,1061
0500000US20051,20051,"Ellis County, Kansas",26565,13119,4687,153,712,989,703,497,1131,279,223,8432,184,3,11,19,211,725,1271,6008,13446,4642,117,592,953,495,672,1248,295,270,8804,179,26,27,8,94,538,1143,6789
0500000US20053,20053,"Ellsworth County, Kansas",6352,3391,705,28,178,214,147,58,27,16,37,2686,35,2,0,12,24,251,417,1945,2961,638,17,164,207,139,30,17,9,55,2323,21,5,0,12,28,76,258,1923
0500000US20055,20055,"Finney County, Kansas",38109,19201,6107,243,1890,1830,934,517,254,136,303,13094,613,96,39,92,308,1314,3133,7499,18908,6080,287,1902,1587,982,387,232,242,461,12828,691,180,4,114,174,1243,2884,7538
0500000US20057,20057,"Ford County, Kansas",30596,15900,4673,213,1519,1413,670,310,277,162,109,11227,340,74,0,91,239,1274,2515,6694,14696,4282,240,1303,1085,732,303,232,137,250,10414,362,63,20,57,216,931,2026,6739
0500000US20059,20059,"Franklin County, Kansas",23749,11772,3367,164,895,1098,593,225,205,69,118,8405,210,45,0,29,121,638,1445,5917,11977,3285,121,835,973,578,229,215,154,180,8692,162,55,0,17,64,524,1365,6505
0500000US20061,20061,"Geary County, Kansas",26336,12777,3874,200,995,1192,536,161,285,234,271,8903,274,74,4,24,244,1286,1775,5222,13559,4241,162,1089,1041,620,242,304,345,438,9318,333,78,21,26,233,1168,1649,5810
0500000US20063,20063,"Gove County, Kansas",2975,1426,362,12,84,133,78,33,6,2,14,1064,17,8,0,0,10,40,117,872,1549,391,27,120,101,79,26,1,10,27,1158,24,10,0,4,4,38,115,963
0500000US20065,20065,"Graham County, Kansas",2870,1399,341,10,95,92,90,26,18,2,8,1058,16,0,2,1,5,43,114,877,1471,344,17,82,100,67,19,9,21,29,1127,8,3,0,0,6,36,81,993
0500000US20067,20067,"Grant County, Kansas",7575,3793,1138,42,413,329,240,53,36,25,0,2655,118,17,5,0,81,195,476,1763,3782,1143,60,369,310,202,46,29,37,90,2639,114,3,10,20,51,120,498,1823
0500000US20069,20069,"Gray County, Kansas",5601,2823,837,22,277,304,132,54,16,19,13,1986,61,15,4,26,44,145,356,1335,2778,728,28,202,235,149,28,24,27,35,2050,58,18,2,31,38,152,318,1433
0500000US20071,20071,"Greeley County, Kansas",1475,730,208,4,57,80,48,11,1,0,7,522,12,3,0,0,8,32,61,406,745,187,3,60,56,36,8,3,0,21,558,20,0,3,0,11,36,57,431
0500000US20073,20073,"Greenwood County, Kansas",7403,3633,849,18,223,285,191,50,14,23,45,2784,81,19,0,10,56,139,333,2146,3770,791,22,251,201,169,62,15,24,47,2979,62,12,0,16,27,137,314,2411
0500000US20075,20075,"Hamilton County, Kansas",2560,1271,367,19,106,114,88,25,4,2,9,904,17,0,0,4,6,54,160,663,1289,344,20,77,122,39,33,15,14,24,945,27,3,0,2,8,50,122,733
0500000US20077,20077,"Harper County, Kansas",6313,3053,783,24,189,249,188,80,8,7,38,2270,38,9,0,0,19,165,265,1774,3260,771,30,198,267,140,31,22,20,63,2489,53,0,2,0,30,109,207,2088
0500000US20079,20079,"Harvey County, Kansas",31475,15331,4365,151,1105,1264,803,410,360,123,149,10966,232,64,8,31,171,623,1781,8056,16144,4374,190,1048,1228,742,357,346,194,269,11770,210,48,4,16,84,702,1571,9135
0500000US20081,20081,"Haskell County, Kansas",4072,2044,650,12,205,215,116,38,33,14,17,1394,58,4,2,9,17,116,249,939,2028,608,23,167,180,111,51,16,17,43,1420,57,15,2,6,25,89,244,982
0500000US20083,20083,"Hodgeman County, Kansas",2021,994,300,7,71,115,60,28,0,5,14,694,15,0,0,0,7,29,70,573,1027,315,3,84,99,74,7,10,13,25,712,12,1,0,2,6,15,79,597
0500000US20085,20085,"Jackson County, Kansas",12140,5932,1600,71,514,481,329,92,39,14,60,4332,96,30,15,4,51,246,709,3181,6208,1684,77,406,558,333,88,65,39,118,4524,114,24,4,8,73,194,681,3426
0500000US20087,20087,"Jefferson County, Kansas",17736,8959,2465,111,708,763,521,129,73,78,82,6494,179,26,5,9,105,380,866,4924,8777,2257,77,669,654,458,140,88,74,97,6520,124,36,0,3,84,267,977,5029
0500000US20089,20089,"Jewell County, Kansas",3702,1825,397,16,107,126,91,31,4,11,11,1428,30,10,0,4,10,48,130,1196,1877,376,8,116,109,85,22,5,16,15,1501,28,7,0,2,2,43,127,1292
0500000US20091,20091,"Johnson County, Kansas",431057,209184,62535,4008,16892,17378,9549,4131,3688,3737,3152,146649,2785,582,81,335,1253,8035,29937,103641,221873,61980,4141,16237,16556,9557,3374,3835,3467,4813,159893,2674,522,130,180,1107,8198,30879,116203
0500000US20093,20093,"Kearny County, Kansas",4276,2184,726,41,241,222,144,31,11,12,24,1458,43,5,4,14,34,109,263,986,2092,653,32,170,233,99,37,27,25,30,1439,37,6,7,7,23,107,242,1010
0500000US20095,20095,"Kingman County, Kansas",8391,4103,1107,29,279,376,250,91,24,15,43,2996,113,16,4,0,19,123,402,2319,4288,1177,21,317,379,229,66,30,47,88,3111,68,11,0,0,11,126,361,2534
0500000US20097,20097,"Kiowa County, Kansas",3168,1551,399,29,98,106,71,46,24,9,16,1152,17,9,3,0,11,70,127,915,1617,427,11,103,114,77,32,29,23,38,1190,17,8,0,7,7,52,136,963
0500000US20099,20099,"Labette County, Kansas",21984,10873,3095,122,786,914,616,255,118,98,186,7778,169,39,0,26,159,579,1071,5735,11111,2861,94,725,822,455,236,128,131,270,8250,135,55,0,11,49,484,1087,6429
0500000US20101,20101,"Lane County, Kansas",2086,1047,271,18,70,79,74,20,6,2,2,776,4,7,0,0,2,44,110,609,1039,243,18,58,83,55,11,0,4,14,796,10,0,0,0,3,33,88,662
0500000US20103,20103,"Leavenworth County, Kansas",65823,34970,9765,506,2646,2574,1492,594,451,592,910,25205,499,76,6,53,246,1871,4958,17496,30853,9170,496,2569,2425,1416,474,490,471,829,21683,447,130,10,68,320,1172,3524,16012
0500000US20105,20105,"Lincoln County, Kansas",3480,1708,426,16,104,143,93,35,12,9,14,1282,24,0,0,0,10,52,139,1057,1772,377,11,104,110,82,10,11,14,35,1395,34,4,1,1,14,61,140,1140
0500000US20107,20107,"Linn County, Kansas",9177,4563,1069,41,314,363,220,41,19,28,43,3494,58,14,3,5,54,213,448,2699,4614,1025,40,299,338,215,48,30,37,18,3589,62,2,4,9,62,185,412,2853
0500000US20109,20109,"Logan County, Kansas",2952,1408,321,13,86,110,73,31,0,5,3,1087,37,0,2,0,9,62,141,836,1544,402,33,77,147,73,27,5,6,34,1142,23,3,0,1,18,64,133,900
0500000US20111,20111,"Lyon County, Kansas",34387,17028,5670,136,1408,1258,817,572,1010,262,207,11358,313,84,9,16,231,1111,2065,7529,17359,6031,198,1093,1260,751,768,1295,311,355,11328,276,50,9,53,253,857,1736,8094
0500000US20113,20113,"McPherson County, Kansas",28519,13907,4214,113,991,1185,679,367,559,136,184,9693,215,71,12,60,125,495,1379,7336,14612,3884,141,917,1059,702,453,353,73,186,10728,212,22,3,58,106,543,1432,8352
0500000US20115,20115,"Marion County, Kansas",12915,6265,1723,66,456,503,299,171,133,33,62,4542,87,44,5,8,40,221,566,3571,6650,1749,46,486,428,326,134,157,44,128,4901,97,14,2,14,43,135,572,4024
0500000US20117,20117,"Marshall County, Kansas",10635,5192,1335,41,354,463,298,106,29,17,27,3857,74,3,0,4,47,245,413,3071,5443,1271,49,321,446,305,78,23,31,18,4172,44,8,3,2,44,188,394,3489
0500000US20119,20119,"Meade County, Kansas",4431,2178,636,28,200,184,116,40,18,10,40,1542,41,7,0,4,13,94,288,1095,2253,636,39,182,192,105,36,12,30,40,1617,63,10,0,4,17,80,241,1202
0500000US20121,20121,"Miami County, Kansas",27194,13457,3740,213,1066,1206,702,249,91,121,92,9717,173,29,26,7,137,580,1590,7175,13737,3835,215,1106,1042,746,219,137,112,258,9902,151,42,9,22,53,529,1604,7492
0500000US20123,20123,"Mitchell County, Kansas",6735,3301,969,35,205,235,175,202,74,3,40,2332,43,18,2,12,12,83,302,1860,3434,897,11,214,287,201,96,22,27,39,2537,66,0,0,4,2,91,252,2122
0500000US20125,20125,"Montgomery County, Kansas",34798,16785,4652,187,1189,1434,826,458,210,154,194,12133,247,58,0,65,155,740,1832,9036,18013,4554,165,986,1345,858,365,251,142,442,13459,174,66,0,24,132,773,1768,10522
0500000US20127,20127,"Morris County, Kansas",5916,2878,711,34,197,264,130,39,12,13,22,2167,49,11,0,7,34,89,254,1723,3038,708,31,197,210,150,34,16,19,51,2330,42,17,7,0,27,95,268,1874
0500000US20129,20129,"Morton County, Kansas",3352,1593,443,29,147,106,88,37,8,7,21,1150,35,8,1,1,8,88,178,831,1759,562,35,139,171,84,57,17,21,38,1197,38,6,0,2,16,66,180,889
0500000US20131,20131,"Nemaha County, Kansas",10258,5027,1341,53,358,457,301,78,37,27,30,3686,92,20,3,2,41,202,482,2844,5231,1357,56,353,480,276,72,49,25,46,3874,101,24,1,6,37,121,487,3097
0500000US20133,20133,"Neosho County, Kansas",16397,7901,2138,108,533,708,394,176,103,22,94,5763,129,11,6,1,64,451,798,4303,8496,2380,122,554,669,423,241,105,82,184,6116,74,10,0,11,71,320,824,4806
0500000US20135,20135,"Ness County, Kansas",3348,1651,386,23,103,121,92,24,5,2,16,1265,20,0,0,0,4,51,140,1050,1697,383,7,102,99,89,27,12,10,37,1314,24,2,0,0,4,41,116,1127
0500000US20137,20137,"Norton County, Kansas",5776,3193,766,27,172,234,169,51,40,25,48,2427,24,0,0,7,30,206,378,1782,2583,583,35,160,188,90,32,13,31,34,2000,15,6,0,0,19,80,228,1652
0500000US20139,20139,"Osage County, Kansas",16077,7883,2137,127,537,721,413,115,55,79,90,5746,130,41,6,12,64,318,797,4378,8194,2142,117,497,713,381,109,87,83,155,6052,128,30,3,29,55,272,804,4731
0500000US20141,20141,"Osborne County, Kansas",4331,2139,538,2,156,188,119,53,5,4,11,1601,22,2,0,0,7,95,129,1346,2192,495,22,83,201,102,36,15,22,14,1697,35,9,0,0,7,57,139,1450
0500000US20143,20143,"Ottawa County, Kansas",5965,2970,769,35,211,273,156,66,15,6,7,2201,35,2,4,9,20,98,288,1745,2995,745,45,160,227,167,57,30,20,39,2250,34,18,0,3,4,68,293,1830
0500000US20145,20145,"Pawnee County, Kansas",7009,3638,906,28,209,242,221,108,20,19,59,2732,59,4,0,59,89,188,369,1964,3371,770,45,150,278,162,63,20,26,26,2601,39,0,0,23,15,112,284,2128
