GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19155,19155,"Pottawattamie County, Iowa",89319,433,43192,575,10820,869,378,265,2881,505,2720,524,1589,239,980,267,1149,611,505,313,618,311,969,375,45,63,122,112,271,258,170,138,16,30,87,95,57,93,201,168,31403,904,559,296,122,116,37,63,35,59,258,191,2179,528,5467,457,22746,494,46127,596,10222,728,138,166,2941,499,2891,461,1639,189,908,131,662,275,703,351,340,247,1673,515,247,299,205,172,93,94,140,147,106,104,143,112,490,330,249,195,34232,953,1091,476,147,163,42,68,0,151,81,101,2022,375,4706,478,26143,403
0500000US19163,19163,"Scott County, Iowa",161905,936,80008,993,19321,1490,371,270,4724,801,5719,1030,3481,400,1200,306,1626,656,1716,677,484,338,2759,650,503,267,489,242,80,133,0,151,523,319,693,361,339,218,132,134,57928,1253,1746,428,401,383,453,533,141,111,180,136,3251,647,8582,821,43174,531,81897,619,17286,1304,197,166,5077,887,4657,870,2938,406,1502,486,1656,576,882,430,377,252,3587,921,514,282,286,239,299,220,169,151,805,389,403,223,383,242,728,383,61024,1192,897,361,630,421,179,299,194,151,0,151,3732,856,9698,732,45694,578
0500000US19169,19169,"Story County, Iowa",88380,554,45484,468,19570,1431,217,189,1529,463,2121,511,1217,153,3780,420,8976,1102,1304,597,426,307,1117,594,51,65,634,477,134,121,0,151,0,151,47,56,228,217,23,39,24797,1311,686,255,0,151,30,51,0,151,133,186,2300,820,5118,690,16530,643,42896,538,17313,1009,219,198,2175,445,1720,454,965,166,4294,1029,5502,1421,1517,791,921,441,1334,569,206,206,178,143,74,129,148,139,84,85,477,453,119,124,48,62,24249,1009,543,242,136,187,0,151,0,151,189,151,1494,559,4750,667,17137,519
0500000US19193,19193,"Woodbury County, Iowa",97163,901,48652,883,11460,1240,327,230,3147,867,3708,942,1815,405,727,188,836,468,482,426,418,387,2798,1205,133,171,486,602,521,490,230,221,388,256,944,651,31,53,65,111,34394,1153,893,371,249,344,0,151,381,346,236,223,2313,557,6508,635,23814,821,48511,933,10557,987,593,338,3576,888,2508,690,1887,433,345,221,189,116,1012,486,447,403,2108,485,53,67,225,176,147,147,67,120,762,282,690,256,43,61,121,118,35846,918,785,317,14,25,0,151,15,24,308,260,2942,644,5579,693,26203,646
0500000US20015,20015,"Butler County, Kansas",63944,449,32037,645,8880,864,453,308,1618,462,2573,545,1592,189,880,244,903,338,616,428,245,167,1017,483,134,153,290,216,119,141,0,165,306,368,51,101,11,20,106,126,22140,905,110,72,127,119,225,255,0,165,200,226,1481,374,3144,558,16853,417,31907,552,8366,774,455,284,1536,393,2365,494,1599,214,646,241,726,401,483,253,556,337,1494,604,529,401,287,220,261,236,0,165,52,69,82,105,38,64,245,192,22047,827,427,318,124,122,62,108,0,165,238,202,1103,401,2958,261,17135,494
0500000US20045,20045,"Douglas County, Kansas",108792,704,53307,1006,20013,1998,432,293,1544,537,2972,627,1168,302,3057,780,7718,1393,2959,949,163,166,1901,793,38,68,572,306,211,205,298,307,26,52,513,383,42,68,201,184,31393,1645,540,415,0,165,49,85,7,16,227,296,2453,1115,6385,1064,21732,718,55485,780,19791,1846,267,221,2865,857,3029,564,1512,306,3529,611,6472,1103,1029,438,1088,526,1651,672,176,197,300,216,120,140,21,35,66,138,324,340,366,347,278,218,34043,1536,615,429,75,130,0,165,106,127,277,305,3263,1011,6722,680,22985,885
0500000US20091,20091,"Johnson County, Kansas",537094,1152,262123,1098,62120,2386,1746,488,15879,1589,17041,1721,10402,717,5107,624,5382,949,3897,995,2666,644,15494,1947,2817,682,4268,879,3555,1226,1548,632,471,318,769,438,1154,507,912,394,184509,2087,3588,904,989,506,254,264,45,74,793,439,8257,996,35069,1198,135514,774,274971,1187,61893,2645,2162,802,15507,1571,16147,1687,9765,806,3617,732,5670,995,4967,1272,4058,860,17101,2108,2148,579,3784,789,3885,760,1733,655,1132,512,1269,441,1511,608,1639,621,195977,2128,3115,854,482,313,161,132,272,232,1155,493,7381,961,34538,1269,148873,1091
0500000US20103,20103,"Leavenworth County, Kansas",75244,599,40381,961,8346,946,200,176,1567,432,2647,637,1318,169,376,220,249,231,865,557,1124,485,2454,713,235,217,233,162,390,313,97,109,386,429,572,427,215,184,326,312,29581,1225,817,465,60,80,0,165,0,165,301,210,1708,527,5550,733,21145,1029,34863,775,8304,968,103,165,2454,602,2548,584,1312,305,478,345,635,317,465,302,309,217,2393,845,377,368,332,253,394,298,182,196,215,298,311,253,173,221,409,275,24166,783,391,248,28,46,38,62,0,165,156,184,969,363,3273,361,19311,530
0500000US20161,20161,"Riley County, Kansas",71924,524,38777,682,14734,1580,327,264,2421,588,1335,569,756,200,2408,865,5809,1332,1056,503,622,397,767,417,109,127,0,165,0,165,0,165,0,165,351,317,191,223,116,157,23276,1603,577,337,58,102,0,165,174,202,870,544,4207,1038,7085,793,10305,536,33147,500,15000,1231,170,164,2058,578,1139,516,391,210,3731,1068,5261,1035,1597,551,653,373,907,525,26,51,0,165,0,165,49,81,0,165,518,390,0,165,314,253,17240,1091,370,242,0,165,0,165,165,172,208,213,1247,554,4808,779,10442,541
0500000US20173,20173,"Sedgwick County, Kansas",482434,1387,238145,1030,58618,2452,2292,888,16891,1595,14392,1534,8922,721,4277,963,5229,924,4333,919,2282,833,12777,1791,1782,664,3203,753,2391,649,1526,664,1118,446,957,666,608,381,1192,568,166750,2095,4932,1118,682,351,255,257,450,298,2155,497,11505,1187,30384,978,116387,1003,244289,1241,63162,2861,2797,765,14447,1367,16195,1358,9008,523,4265,533,6671,1264,5389,1274,4390,892,11499,1975,958,411,2792,926,2364,787,1331,473,599,376,1103,609,1281,708,1071,455,169628,2534,5058,924,572,327,289,243,178,166,1196,530,9932,1259,28909,1428,123494,1030
0500000US20177,20177,"Shawnee County, Kansas",171829,569,82764,806,19814,1702,956,453,4835,1017,6006,920,2999,469,1047,485,1405,419,1237,675,1329,592,2889,807,268,217,634,364,627,327,329,311,107,116,84,138,402,381,438,262,60061,1409,1322,420,250,215,170,217,102,90,2125,719,3375,606,9583,1140,43134,813,89065,745,21455,1421,717,378,4763,945,5128,914,3829,472,1959,459,1858,556,1892,590,1309,563,3504,1064,426,265,668,362,984,440,126,145,129,169,281,289,439,389,451,436,64106,1316,1086,430,321,274,185,234,40,73,533,498,2931,636,9139,710,49871,842
0500000US20209,20209,"Wyandotte County, Kansas",151478,902,74768,781,18552,971,943,512,6393,804,4975,637,2932,211,727,258,1530,621,688,331,364,290,2074,524,224,202,422,270,547,256,156,166,255,193,0,165,128,210,342,296,54142,1258,1915,683,478,358,60,102,108,125,1053,259,3937,521,11089,450,35502,426,76710,682,20591,1170,768,481,6110,763,5067,769,2715,429,1313,262,1799,465,1428,579,1391,543,2676,783,530,313,278,214,314,262,282,225,125,142,221,193,283,241,643,401,53443,1093,1527,508,399,266,48,81,294,208,533,270,3435,428,10103,693,37104,556
0500000US21015,21015,"Boone County, Kentucky",117882,638,58496,667,13905,1113,137,131,4403,899,4508,987,2626,445,801,291,538,338,418,333,474,320,2225,651,461,266,475,317,569,389,320,268,0,181,116,154,165,195,119,138,42366,1130,1147,494,277,215,37,78,0,181,545,296,2819,439,7002,644,30539,854,59386,822,14750,1443,438,319,2420,777,5056,893,2094,260,1299,828,1570,425,760,457,1113,581,4370,1199,656,436,1676,883,720,392,282,250,308,424,102,122,523,507,103,92,40266,1171,408,269,117,147,0,181,94,110,0,181,1653,453,6553,738,31441,973
0500000US21029,21029,"Bullitt County, Kentucky",73572,414,36183,494,7723,748,266,207,2466,605,2436,518,1453,128,296,161,305,253,202,242,299,380,1627,670,233,197,397,365,288,203,168,128,114,128,81,146,278,419,68,74,26833,850,379,214,0,181,0,181,0,181,495,178,1980,306,4056,479,19923,570,37389,506,8422,869,347,237,2394,607,2302,690,1481,210,422,199,685,311,78,87,713,518,1966,570,276,245,112,115,513,321,67,113,239,139,444,218,0,181,315,250,27001,832,577,360,0,181,0,181,44,70,248,136,1027,343,4652,187,20453,636
0500000US21037,21037,"Campbell County, Kentucky",87302,476,42424,578,10682,1179,291,242,2252,608,2185,578,1531,208,1089,197,1812,646,953,409,569,425,1867,635,205,175,677,419,489,265,181,148,89,113,19,31,0,181,207,146,29875,1101,488,272,22,37,194,259,61,102,151,163,2007,678,5197,418,21755,503,44878,552,9390,1118,182,205,1714,433,2139,526,846,335,910,342,1539,493,1527,657,533,284,2947,786,329,274,660,396,636,371,772,314,106,159,135,138,55,80,254,211,32541,843,352,199,187,178,199,303,0,181,301,293,2065,453,5267,531,24170,452
0500000US21047,21047,"Christian County, Kentucky",70472,504,36799,641,8438,929,217,166,3029,710,2018,642,897,344,416,283,686,296,688,405,487,262,886,417,20,36,375,307,151,158,203,169,0,181,0,181,0,181,137,145,27475,839,731,289,213,169,386,483,0,181,377,226,5657,581,6157,671,13954,660,33673,579,7830,960,491,286,2559,638,1630,543,1170,325,326,274,480,375,669,357,505,396,1316,554,133,139,337,234,247,211,117,113,48,82,219,280,142,144,73,109,24527,897,646,263,81,105,145,177,0,181,383,226,2621,501,5105,725,15546,660
0500000US21059,21059,"Daviess County, Kentucky",94294,739,46039,731,10130,1011,753,469,3378,615,2886,590,1253,511,562,273,915,388,156,154,227,198,2341,858,258,170,447,302,178,196,654,422,377,267,179,191,213,275,35,56,33568,918,890,426,118,145,0,181,0,181,211,162,1878,501,5952,423,24519,497,48255,776,10383,1048,573,414,2408,624,2864,708,1567,135,366,254,1211,493,915,432,479,242,1857,804,185,166,202,229,807,683,142,109,223,203,164,174,42,70,92,99,36015,926,577,302,72,73,39,69,0,181,388,209,1548,441,5146,579,28245,518
0500000US21067,21067,"Fayette County, Kentucky",294188,1041,144798,894,39127,2146,1213,731,6825,1219,7520,1219,4050,510,4188,534,9902,1408,3680,867,1749,769,7766,1220,1662,534,1964,618,1678,542,744,342,239,261,558,301,412,379,509,326,97905,2150,1689,591,81,95,0,181,0,181,843,396,7169,1479,20133,1205,67990,925,149390,781,38063,2438,937,484,6372,1109,7516,1115,3822,551,4730,788,8905,1491,3230,843,2551,802,8485,1513,918,329,1818,742,1067,518,749,427,636,480,1435,617,656,450,1206,669,102842,2108,1664,611,448,318,205,209,107,173,339,270,6511,1438,20309,850,73259,1062
0500000US21093,21093,"Hardin County, Kentucky",103163,540,51326,573,11655,1039,542,296,2111,631,4115,724,2130,302,526,270,588,378,607,321,1036,536,2406,1006,509,481,739,673,279,217,132,156,93,160,111,202,132,145,411,290,37265,929,995,515,391,295,0,181,0,181,652,290,4201,525,6981,751,24045,825,51837,581,13535,1179,525,297,2561,707,3874,844,2101,347,824,367,989,494,1110,505,1551,593,1301,412,72,86,396,307,129,182,127,159,0,181,124,148,171,130,282,221,37001,1224,1188,348,221,181,0,181,14,27,649,413,2273,450,5986,595,26670,741
0500000US21111,21111,"Jefferson County, Kentucky",722870,1567,348849,1304,71215,3304,3352,1055,17041,1825,18980,1954,10861,843,4828,786,6569,1326,6089,1296,3495,1071,23226,2530,2696,699,4472,767,6643,1412,3443,819,1416,525,1227,501,1905,653,1424,448,254408,2724,5457,1258,866,413,386,329,226,168,2892,759,16985,1242,44880,1231,182716,1194,374021,1209,74120,3027,3127,953,17188,1598,18636,1730,10186,777,4475,701,8376,1430,7351,1501,4781,1035,22841,1930,2394,829,4938,1082,4426,912,2985,660,1380,478,1828,691,2373,869,2517,756,277060,2635,4281,1113,989,598,280,195,477,352,2590,753,15433,1616,44224,1596,208786,1356
0500000US21117,21117,"Kenton County, Kentucky",154645,746,75519,894,15572,1393,491,440,4345,979,4613,977,2525,467,1031,487,1005,312,941,472,621,267,4139,1034,471,294,949,399,774,424,748,387,308,242,335,314,364,298,190,147,55808,1163,797,531,382,260,119,121,0,181,767,308,3847,497,10606,720,39290,737,79126,656,16809,1487,731,373,4785,1063,3760,893,2116,333,1137,335,1604,428,1849,816,827,431,3729,1015,271,264,945,497,999,448,586,242,88,107,293,292,289,220,258,192,58588,1467,1834,563,517,480,72,96,162,216,541,283,2816,460,11055,1018,41591,709
0500000US21145,21145,"McCracken County, Kentucky",63640,556,30284,587,6703,896,379,311,1339,507,2222,563,1019,400,419,322,480,459,552,464,293,267,985,605,0,181,376,281,363,319,147,195,48,69,0,181,0,181,51,76,22596,816,331,228,177,175,61,104,0,181,370,208,1102,390,3018,527,17537,509,33356,552,6792,915,478,330,1304,435,1773,432,1301,422,157,185,890,534,459,343,430,278,856,339,0,181,319,207,321,174,0,181,0,181,0,181,128,153,88,118,25708,876,432,285,106,135,0,181,0,181,449,394,1385,640,3599,468,19737,432
0500000US21151,21151,"Madison County, Kentucky",82651,439,40436,907,12159,1416,381,375,2194,581,2101,481,1576,900,1534,420,3253,928,707,316,413,245,2690,1273,0,181,226,254,350,339,762,502,422,246,766,838,164,224,0,181,25587,999,640,377,58,100,0,181,0,181,158,142,1067,470,4020,450,19644,559,42215,884,12063,1225,590,382,2455,503,2208,631,871,456,2149,291,2982,566,568,389,240,169,1196,543,92,115,265,223,378,306,36,63,112,125,254,282,59,80,0,181,28956,883,558,259,139,127,0,181,0,181,159,162,1593,549,4805,648,21702,620
0500000US21195,21195,"Pike County, Kentucky",62390,427,30672,428,6776,615,479,307,1662,434,2014,393,1123,98,448,135,460,249,321,224,269,242,657,328,0,181,109,127,115,186,82,98,39,51,137,160,95,115,80,96,23239,557,608,332,57,98,0,181,0,181,189,134,1604,312,3419,227,17362,270,31718,319,7817,666,247,172,1683,523,2055,477,1098,37,529,86,612,243,689,297,904,443,708,334,56,92,86,154,14,24,21,37,19,33,60,77,411,252,41,68,23193,774,551,201,162,166,0,181,0,181,67,79,1155,242,2642,374,18616,486
0500000US21227,21227,"Warren County, Kentucky",113686,854,54936,858,16500,1478,475,324,2494,666,4563,917,1985,392,2606,720,2591,890,1202,442,584,285,1488,790,391,447,219,176,225,277,140,140,187,267,0,181,57,99,269,329,36948,1250,498,296,191,164,0,181,0,181,84,149,3984,1025,7058,856,25133,678,58750,726,19033,1495,683,496,3468,690,3314,828,2032,249,3488,1107,3654,1063,1797,745,597,328,1311,670,498,333,125,154,333,264,58,98,134,161,0,181,0,181,163,227,38406,1382,1220,559,0,181,0,181,0,181,257,311,2356,1078,6178,747,28395,560
0500000US22005,22005,"Ascension Parish, Louisiana",107672,871,52591,1149,13831,1088,560,516,3663,980,5259,986,2720,381,798,398,335,284,400,381,96,199,2024,997,116,193,244,214,593,629,186,186,208,264,534,580,143,251,0,193,36736,1143,722,458,169,223,58,98,0,193,273,289,2399,750,6594,1026,26521,522,55081,978,14343,1380,613,424,3050,583,4700,768,1794,340,2293,921,209,262,1114,675,570,475,1978,745,315,286,761,403,83,134,291,248,126,221,115,194,120,146,167,191,38760,1309,1285,701,81,137,80,142,0,193,279,312,1260,789,8075,1042,27700,1019
0500000US22015,22015,"Bossier Parish, Louisiana",117159,882,57362,931,13827,1192,652,361,4009,692,4287,765,2386,319,589,459,885,538,591,521,428,271,1951,826,546,507,182,183,97,71,112,140,234,302,97,165,523,450,160,263,41584,1433,832,525,118,138,0,193,0,193,419,358,4280,837,7989,1060,27946,962,59797,909,15275,1469,363,307,3093,776,4281,916,2099,493,1270,621,1470,429,1107,593,1592,697,2239,910,774,527,456,442,162,276,213,220,0,193,55,95,181,209,398,483,42283,1484,1145,496,75,131,0,193,30,53,373,306,2454,615,7806,691,30400,1024
0500000US22017,22017,"Caddo Parish, Louisiana",245441,1374,117004,1120,26645,1604,601,435,7217,1384,8385,1473,4722,427,1175,474,2284,1027,1395,643,866,451,4039,962,826,418,972,473,1206,583,299,248,156,133,269,193,242,179,69,82,86320,1725,2006,874,50,82,0,193,420,303,1785,473,6377,964,15766,729,59916,599,128437,1066,29195,2274,1161,646,6158,1189,7150,1314,4277,483,2032,511,4059,1036,2792,911,1566,525,6294,1293,656,476,1559,648,1352,487,387,338,203,223,676,541,959,487,502,335,92948,1932,1323,602,428,488,198,206,207,342,856,511,4606,1069,15210,1227,70120,886
0500000US22019,22019,"Calcasieu Parish, Louisiana",187042,1060,90489,1092,20228,1492,852,477,5122,1087,6424,1055,3495,444,1052,287,1827,611,884,630,572,381,3504,1238,181,180,1346,740,982,566,598,337,241,243,113,135,0,193,43,77,66757,1251,1481,556,201,182,34,64,119,134,1129,269,5180,597,11919,704,46694,666,96553,1232,21271,2074,1201,634,5020,1000,5089,949,3333,396,1905,634,2106,803,1076,495,1541,834,4503,1135,729,424,858,517,1568,823,499,313,192,240,330,227,44,81,283,253,70779,1600,1644,698,91,115,278,361,89,139,709,377,5316,899,12052,573,50600,936
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",428332,1684,205166,1398,54574,2574,2043,851,9319,1223,11018,1428,6548,673,6869,1271,13061,1811,4286,1127,1430,831,12131,1773,1666,625,3536,945,3120,905,1837,566,358,379,905,552,509,349,200,179,138461,2373,2990,998,867,448,365,403,104,106,1628,575,9391,1646,29182,1730,93934,1542,223166,1498,53760,2712,2328,847,8878,1209,12343,1631,6071,901,6262,765,10552,1861,5717,1233,1609,643,12842,1887,1257,783,2909,748,2812,789,2152,729,736,469,1376,656,579,397,1021,780,156564,2380,2644,1020,320,378,83,133,378,408,1551,646,12316,1796,28067,1421,111205,1314
0500000US22045,22045,"Iberia Parish, Louisiana",71065,771,34771,816,7805,845,179,212,2648,630,2163,661,956,276,650,435,245,237,824,352,140,163,1608,565,538,351,196,225,407,316,413,325,0,193,0,193,0,193,54,85,25358,1103,708,555,197,202,8,14,350,470,455,402,1919,571,3492,743,18229,662,36294,888,8715,1345,683,603,2515,696,2071,522,1138,460,699,470,563,475,510,313,536,469,2082,740,240,276,400,256,522,367,381,228,179,287,133,178,97,168,130,202,25497,859,106,166,62,94,0,193,7,14,307,319,1564,576,4051,582,19400,597
0500000US22051,22051,"Jefferson Parish, Louisiana",418161,1134,202931,939,32426,2443,2092,770,9484,1787,7318,1524,4222,938,2535,571,3704,836,2115,837,956,445,16164,2236,1243,513,4346,1246,4186,1002,3079,1062,530,316,672,510,1091,609,1017,606,154341,2340,3040,914,805,642,411,343,758,628,1718,709,9853,1006,29688,1275,108068,1123,215230,1043,36878,2352,1228,496,8131,1430,8632,1243,4875,666,2468,571,4539,965,4838,1132,2167,630,18840,1783,2292,806,3475,801,5164,951,2773,624,856,366,1963,643,1221,666,1096,529,159512,2158,2405,823,428,363,83,97,240,334,1311,442,8035,1114,25278,1196,121732,771
0500000US22055,22055,"Lafayette Parish, Louisiana",218229,1163,106768,1304,26010,2404,815,410,5193,1096,6432,960,4814,556,1422,441,4526,1194,1889,986,919,707,6433,1488,1168,600,1856,884,1632,649,287,261,521,423,318,262,324,348,327,289,74325,2399,1716,797,62,74,0,193,0,193,1026,460,5577,1237,16100,1113,49844,1207,111461,1312,23203,1687,628,397,5447,979,5106,1050,2228,618,2209,295,5425,1196,1042,651,1118,604,7751,1562,609,276,2108,846,2050,875,978,466,290,271,486,369,394,393,836,628,80507,1868,2493,864,211,191,0,193,297,403,395,325,4974,915,16352,807,55785,1010
0500000US22057,22057,"Lafourche Parish, Louisiana",93244,633,45349,988,9626,902,481,291,3506,769,2369,835,1290,223,779,389,459,270,124,134,618,380,1155,500,413,342,154,137,243,140,138,136,16,27,51,81,140,165,0,193,34568,1107,760,499,47,78,0,193,171,206,224,212,3114,640,5966,819,24286,962,47895,983,10365,1699,656,398,2839,803,2075,611,1628,490,679,234,1298,382,751,493,439,362,2757,1023,251,170,685,428,1259,792,147,143,76,92,71,121,131,131,137,131,34773,955,293,178,35,60,44,75,6,12,294,219,2592,609,5855,780,25654,697
0500000US22063,22063,"Livingston Parish, Louisiana",126178,1093,61498,747,16519,1422,241,364,4992,1053,5332,1134,2743,175,747,419,1294,641,594,522,576,623,1450,618,493,425,429,343,244,281,0,193,69,113,121,126,0,193,94,87,43529,1235,380,322,129,165,110,146,0,193,671,423,2723,591,8458,741,31058,954,64680,1163,16344,1461,488,431,4453,1028,4312,943,2663,618,1426,667,1336,595,933,605,733,503,1469,900,176,220,393,332,197,271,0,193,0,193,305,376,398,514,0,193,46867,1846,1184,822,266,346,61,103,437,441,335,374,2357,632,8179,1019,34048,815
0500000US22071,22071,"Orleans Parish, Louisiana",355648,1243,170699,1034,34665,1718,2313,753,8969,1138,8408,1041,4282,498,2398,630,4151,951,3241,764,903,305,15129,1581,1491,522,1570,387,2173,516,1176,462,2282,934,2753,1001,2631,615,1053,463,120905,1822,2171,661,448,238,162,163,426,251,923,366,7027,1182,25384,1018,84364,646,184949,961,37650,1808,1913,650,8273,956,8856,916,4369,380,1996,587,5426,906,4336,773,2481,603,15932,1663,1358,448,1832,463,1641,413,1254,319,3365,890,3235,796,2664,668,583,324,131367,1745,1638,572,338,282,335,301,170,121,980,427,6871,918,26741,974,94294,650
0500000US22073,22073,"Ouachita Parish, Louisiana",148405,735,71321,824,18682,1449,997,504,4071,820,6380,1001,2866,288,1513,301,1892,831,694,416,269,165,1265,586,180,175,421,304,224,199,110,142,22,47,161,179,53,111,94,121,51374,1416,1320,641,507,438,151,191,363,255,664,288,4048,727,9236,451,35085,541,77084,789,19109,1549,514,371,5264,901,4397,904,3060,399,1656,266,1687,730,1339,607,1192,519,1929,748,166,147,439,392,233,193,206,172,168,149,321,283,228,277,168,171,56046,1276,902,414,120,130,566,437,121,127,405,255,4374,726,9553,723,40005,742
0500000US22079,22079,"Rapides Parish, Louisiana",126471,924,60766,1098,14691,894,790,486,3684,901,5188,824,3088,577,362,209,746,375,274,187,559,503,1517,559,32,54,81,88,342,252,295,239,240,211,192,202,249,225,86,116,44558,1283,887,472,362,403,231,230,53,80,1220,326,3356,427,7771,343,30678,540,65705,1240,15907,1563,891,566,3320,641,5060,959,2472,604,995,519,1122,570,1094,477,953,502,2308,852,330,241,435,309,711,477,108,151,107,123,449,422,0,193,168,199,47490,1165,336,243,43,70,29,63,41,78,356,394,2662,757,8082,627,35941,625
0500000US22097,22097,"St. Landry Parish, Louisiana",79308,763,37493,858,7749,930,441,349,2392,672,2805,504,1111,439,591,414,156,221,199,210,54,70,1671,570,0,193,555,347,283,205,384,204,197,228,1,3,169,192,82,79,28073,821,733,489,212,255,166,217,44,75,313,253,2345,500,4448,297,19812,192,41815,643,8922,999,460,238,2803,730,2250,636,1560,496,728,417,502,394,356,225,263,187,1847,687,44,61,226,178,662,463,401,243,0,193,106,144,268,264,140,169,31046,985,805,363,92,132,66,113,149,244,253,173,2199,604,4666,350,22816,306
