GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US16001,16001,"Ada County, Idaho",429407,1803,214814,1663,51493,3053,984,634,12791,1668,14721,1794,9085,803,3425,781,4322,1535,4042,1090,2123,830,8260,1807,1500,780,2247,1170,984,479,939,639,762,551,547,463,882,524,399,300,155061,2695,3590,1288,604,516,500,298,0,198,1147,603,9400,1777,27767,1551,112053,1464,214593,1484,53111,2788,1077,568,13969,1811,13069,1730,7850,571,4542,632,5479,1475,3843,1145,3282,1197,8341,1605,1160,525,1803,770,1248,653,845,483,308,364,495,471,1346,773,1136,620,153141,2774,3720,927,759,606,170,211,96,163,395,278,7101,1614,25945,1481,114955,1371
0500000US16005,16005,"Bannock County, Idaho",81059,455,39941,703,12052,967,396,288,2011,492,3366,527,1798,347,1104,329,1465,445,1124,425,788,407,1165,621,36,61,491,342,126,149,113,193,0,198,184,210,215,253,0,198,26724,940,732,352,416,270,8,14,0,198,312,207,1371,493,4391,425,19494,718,41118,778,12387,1375,385,377,2990,525,2575,554,2047,281,804,309,1978,805,1309,584,299,212,1359,565,390,254,104,146,175,190,0,198,62,94,242,218,282,255,104,104,27372,1465,1033,421,0,198,0,198,0,198,347,160,706,347,4623,762,20663,763
0500000US16019,16019,"Bonneville County, Idaho",107257,642,53857,713,15662,949,538,357,5036,866,4401,691,3047,171,799,218,671,300,877,463,293,302,1620,608,414,324,513,463,288,253,0,198,0,198,231,182,128,136,46,75,36575,900,1284,470,46,73,50,82,21,40,697,376,2180,390,7553,547,24744,708,53400,732,13991,1209,490,417,3688,748,4767,742,2323,256,781,170,536,363,855,537,551,385,2116,712,300,166,1013,584,73,97,0,198,0,198,434,274,135,135,161,198,37293,1110,1306,358,160,254,0,198,46,74,473,277,2488,433,6363,731,26457,654
0500000US16027,16027,"Canyon County, Idaho",202514,1392,99799,1145,24548,1575,470,324,8466,1235,7024,1302,5060,215,887,506,546,460,1185,578,910,674,3506,954,284,291,553,402,495,295,73,116,712,418,422,262,451,402,516,327,71745,1837,3270,880,1040,707,131,183,0,198,1544,467,5936,581,12349,844,47475,809,102715,1338,25155,1991,236,244,7152,1078,8102,1146,4945,568,580,367,1875,757,1207,557,1058,569,5334,1461,492,464,627,431,842,577,226,240,996,503,1095,595,746,642,310,220,72226,1780,2582,855,620,366,206,226,136,245,1483,630,4099,957,12248,594,50852,767
0500000US16055,16055,"Kootenai County, Idaho",148125,930,72852,1086,15202,1176,509,420,4541,1172,4594,1145,2736,481,577,320,1767,749,257,212,221,281,2269,951,360,342,623,518,287,224,393,384,28,54,184,187,93,158,301,373,55381,1205,737,457,216,203,0,198,145,192,1165,439,3081,875,8940,416,41097,831,75273,887,15533,1863,364,329,4105,1122,3812,1064,2418,371,1028,525,1644,1076,1124,623,1038,642,2755,1166,202,224,625,502,697,474,409,404,0,198,197,193,495,459,130,155,56985,1794,1193,643,249,277,0,198,0,198,631,318,2819,814,8587,914,43506,896
0500000US16083,16083,"Twin Falls County, Idaho",79614,792,38679,703,8368,850,198,191,2615,570,2714,693,1437,252,568,164,198,240,241,191,397,260,1279,653,70,117,416,324,424,319,144,150,0,198,0,198,225,269,0,198,29032,775,909,413,417,361,174,250,22,39,158,164,2650,550,5162,595,19540,476,40935,1047,10725,1182,438,409,2787,680,2815,676,1894,269,496,468,1072,616,426,354,797,449,1251,573,277,397,291,192,258,245,0,198,158,189,0,198,81,131,186,216,28959,1187,571,398,358,257,0,198,62,93,157,199,1907,685,5401,547,20503,801
0500000US17001,17001,"Adams County, Illinois",64070,398,31318,650,5704,688,41,40,1868,645,2314,600,1091,183,193,181,136,181,0,185,61,100,1234,569,217,185,305,292,160,147,142,127,36,67,209,246,0,185,165,174,24380,562,253,170,15,25,111,132,0,185,482,199,1445,272,3928,198,18146,408,32752,545,5610,902,332,317,1570,506,1692,402,927,190,467,127,355,355,102,121,165,143,1803,665,240,179,372,325,178,159,290,280,40,67,522,322,103,135,58,76,25339,615,311,188,56,84,0,185,67,109,117,112,1049,316,3782,318,19957,392
0500000US17019,17019,"Champaign County, Illinois",201819,945,100255,1068,37169,2068,1138,573,5052,863,3702,847,2698,430,7037,802,12081,1632,4796,1048,665,306,3188,1204,365,254,844,494,534,297,526,604,41,96,198,226,597,394,83,115,59898,2007,1006,407,265,210,37,47,0,185,437,352,5996,1442,10848,1344,41309,897,101564,1256,33609,2372,566,342,4145,953,4704,902,2375,705,7281,1023,10247,1415,3547,1005,744,315,5198,1683,785,348,1065,731,794,531,543,496,96,144,1143,1167,578,482,194,169,62757,1940,1075,570,316,264,39,49,0,185,231,313,4092,1019,10950,1114,46054,812
0500000US17031,17031,"Cook County, Illinois",5006199,4788,2426666,3230,504006,7195,25367,2985,135345,4762,140795,4590,83030,1828,35395,2089,41838,3433,24910,2955,17326,2031,141276,6103,16496,2217,23339,2487,19645,2547,10832,1669,11764,1086,27198,3030,22397,2435,9605,2027,1781384,7514,24899,2366,4831,1243,2012,597,3720,1057,15490,1969,106357,3934,375056,4012,1249019,2640,2579533,3307,508908,8809,20106,2266,129770,5307,137696,4957,83457,1747,35876,1782,45572,3770,31029,2996,25402,2469,158366,7227,16343,1642,20885,2346,17905,2697,9764,1555,15377,1520,34544,3228,25459,2728,18089,1964,1912259,7769,26540,2516,5312,1283,3312,1036,3018,878,10300,1274,97198,3720,368673,4055,1397906,2955
0500000US17037,17037,"DeKalb County, Illinois",100934,550,50815,712,16202,1440,583,424,3132,759,3372,873,1669,328,1907,521,4238,1077,1131,497,170,177,1937,670,180,249,318,265,164,216,208,153,193,281,442,463,347,260,85,119,32676,1272,436,290,241,268,0,185,12,21,148,173,3292,925,5814,840,22733,650,50119,564,16690,1232,146,151,2350,639,3000,671,1993,273,2820,581,4894,943,1111,502,376,220,1208,482,170,198,148,199,429,346,123,110,184,162,38,64,34,41,82,111,32221,1104,476,277,86,112,0,185,0,185,828,561,1915,858,5434,879,23482,643
0500000US17043,17043,"DuPage County, Illinois",896733,1517,438923,1053,98034,2760,3427,864,26147,1994,26582,2131,18773,422,6450,862,9695,1286,3918,896,3042,753,23197,2567,3145,801,4378,884,2896,790,948,418,2759,991,4358,977,2878,783,1835,582,317692,2695,4100,910,898,512,620,417,84,119,2612,830,16137,1316,53066,1277,240175,919,457810,1254,93690,2727,3350,841,25166,1989,24908,2007,17066,557,6575,980,9667,1628,2997,806,3961,927,27532,2574,4002,948,5044,1084,2894,830,1549,471,2994,849,4626,969,2988,796,3435,966,336588,2792,3872,953,538,313,331,221,450,329,1383,671,15379,1694,51629,1014,263006,1344
0500000US17089,17089,"Kane County, Illinois",512336,1795,255739,1592,63312,3181,3209,1212,14236,2030,19876,2557,11244,719,4128,825,6216,1297,2516,911,1887,820,12131,2671,1359,607,2543,1099,2848,1103,1898,605,885,448,1057,693,800,678,741,540,180296,2459,4225,1192,1074,560,61,90,323,275,2056,832,9745,1353,29172,1254,133640,1268,256597,1330,62758,2623,2359,836,15786,1416,18453,1568,10955,677,3108,709,6793,1737,2082,786,3222,949,10447,1625,792,441,1924,686,1831,664,1321,617,1076,633,1454,725,684,425,1365,640,183392,2492,2988,943,854,641,281,284,0,185,2336,578,8864,1583,27970,1266,140099,1142
0500000US17091,17091,"Kankakee County, Illinois",106125,777,52018,761,13153,1295,920,601,3365,631,3496,602,2344,407,876,376,1374,664,351,221,427,207,1516,637,105,132,314,235,183,213,171,118,174,126,393,291,92,101,84,100,37349,878,549,324,58,73,13,25,0,185,481,200,2433,717,6045,627,27770,457,54107,650,11787,1065,403,328,3250,818,3725,798,1708,315,784,420,770,512,397,362,750,391,3101,738,215,155,113,124,235,278,220,232,732,385,975,435,460,352,151,188,39219,994,400,250,85,89,159,196,0,185,336,260,2387,608,5477,706,30375,688
0500000US17093,17093,"Kendall County, Illinois",120167,1156,58766,1431,14412,1904,761,613,3811,1060,5537,1239,2514,875,812,564,0,185,734,682,243,388,2556,1086,558,641,740,656,117,207,299,356,278,369,554,557,0,185,10,17,41798,1771,1183,853,179,208,439,512,153,225,6,12,3984,1056,6891,1008,28963,1365,61401,1472,15560,1940,750,544,3362,1149,5648,1559,3441,802,1111,769,524,682,405,328,319,360,3038,1261,368,381,544,535,374,342,0,185,110,203,669,833,595,523,378,415,42803,1902,376,373,162,214,0,185,0,185,975,893,1276,799,7043,812,32971,1252
0500000US17097,17097,"Lake County, Illinois",679919,1531,339549,1244,82560,2414,2315,766,20553,1610,24835,1741,15020,703,5915,1067,8534,1480,3114,797,2274,787,14252,1803,1871,576,2988,695,1865,532,1883,688,1068,405,1711,523,1595,642,1271,484,242737,2392,4679,1025,704,453,221,170,161,143,5653,1225,17586,1363,34725,893,179008,1001,340370,1089,78435,2635,2732,846,19701,1945,23232,1808,14413,565,5456,1117,6448,1480,2837,699,3616,898,17329,2353,2608,706,2362,626,2317,698,1219,375,1526,674,3968,1141,1694,586,1635,649,244606,2855,3682,967,958,534,111,114,635,472,2649,832,12875,1619,32798,827,190898,1226
0500000US17099,17099,"LaSalle County, Illinois",106978,510,54129,563,11147,749,550,291,2914,589,3131,589,1915,337,1246,375,756,345,241,154,394,195,1142,464,43,72,414,262,195,187,235,215,0,185,60,97,183,293,12,14,41840,764,458,235,44,74,43,74,204,190,413,272,3150,587,6804,681,30724,550,52849,599,10685,833,448,400,3333,554,2407,556,2021,328,802,273,796,426,122,123,756,376,1360,604,337,338,224,191,282,178,220,165,0,185,79,100,143,188,75,97,40804,760,327,223,109,116,71,116,0,185,432,235,1896,438,5841,471,32128,557
0500000US17111,17111,"McHenry County, Illinois",297569,906,147544,854,34785,1443,774,351,8485,1167,11134,1305,6769,456,3062,902,2835,657,621,441,1105,498,5394,1220,962,396,1429,578,851,450,544,358,194,226,847,677,221,225,346,372,107365,1584,1669,566,232,177,16,26,16,27,1035,567,6042,956,15593,672,82762,647,150025,862,34416,1323,947,510,8531,1217,10643,1178,6446,346,2541,364,2781,820,1150,390,1377,513,6230,1341,925,404,1183,450,601,339,351,261,157,175,1402,671,492,253,1119,650,109379,1341,2002,588,275,246,0,185,67,91,701,339,5066,812,15153,597,86115,815
0500000US17113,17113,"McLean County, Illinois",166500,568,81972,879,22997,1889,508,285,4563,636,4722,882,2983,582,2904,642,5196,1192,1346,505,775,464,4743,1207,365,252,1014,765,610,435,559,333,640,339,919,497,317,277,319,248,54232,1623,1186,421,195,261,19,33,200,196,320,266,3943,1127,10136,995,38233,783,84528,812,24270,1651,238,154,4397,826,3945,772,2644,535,3802,439,6934,1269,1121,497,1189,569,3654,848,492,299,759,323,455,306,322,286,209,199,611,325,295,243,511,308,56604,1567,914,461,339,234,27,44,194,224,483,367,3074,1093,10340,967,41233,956
0500000US17115,17115,"Macon County, Illinois",102422,619,49087,627,10745,828,793,374,3183,477,3249,486,1578,385,728,334,734,442,201,170,279,165,1465,545,50,86,123,113,32,55,230,209,713,352,170,158,0,185,147,151,36877,805,533,312,76,87,78,109,0,185,516,332,2453,637,5259,445,27962,458,53335,765,10023,974,392,342,2730,564,2763,695,1686,405,955,383,603,293,127,90,767,363,2238,650,207,191,368,280,297,238,439,236,198,160,268,220,228,262,233,162,41074,953,422,315,170,168,9,17,88,146,374,297,2373,419,6231,541,31407,720
0500000US17119,17119,"Madison County, Illinois",258225,992,124527,970,29491,1679,1304,579,6460,1204,8353,1093,4639,488,2188,430,3517,886,1880,654,1150,544,4012,1239,513,504,1337,823,293,249,355,258,78,112,299,241,621,501,516,357,91024,1573,1618,645,592,445,99,119,173,180,1169,516,3483,938,15497,1017,68393,773,133698,889,28994,1826,1208,515,6161,992,6804,1140,5262,508,2754,457,3879,961,1800,631,1126,603,5489,1196,1283,489,1354,576,750,497,108,118,54,89,799,423,806,654,335,263,99215,1851,1724,612,31,37,292,355,0,185,371,237,2985,839,15585,960,78227,799
0500000US17143,17143,"Peoria County, Illinois",177050,887,86042,976,17977,1607,1296,565,4861,884,5159,867,3138,580,1426,597,904,667,930,535,263,190,5897,1333,624,398,1389,533,532,293,76,89,662,341,1800,517,404,314,410,286,62168,1272,1008,494,398,364,171,265,180,174,569,331,2701,741,11354,742,45787,526,91008,806,19371,1564,793,506,5102,823,4316,727,3317,587,1540,688,2039,732,681,335,1583,564,6120,1235,635,304,1102,516,1027,523,385,245,812,398,1408,561,196,183,555,358,65517,1296,705,499,195,189,57,91,0,185,312,230,2811,890,10948,836,50489,1013
0500000US17161,17161,"Rock Island County, Illinois",138787,573,67344,738,13300,1153,519,398,3464,720,4488,787,1997,363,708,294,630,359,921,557,573,275,2217,640,132,136,408,306,309,246,19,24,364,241,911,401,0,185,74,94,51827,1023,838,314,238,192,192,211,49,85,716,339,2779,585,9167,902,37848,558,71443,636,14502,1101,416,253,4403,770,4265,851,2284,454,634,483,1154,582,589,410,757,323,2953,948,232,218,490,366,62,105,156,174,1265,738,669,420,29,52,50,70,53988,1156,963,490,0,185,49,69,239,195,260,261,2461,529,8857,1046,41159,656
0500000US17163,17163,"St. Clair County, Illinois",252571,961,121244,911,27406,1767,785,754,8567,1192,7564,1087,5219,312,1355,474,1410,723,1427,684,1079,521,3561,967,439,271,1010,591,406,318,82,128,345,270,408,291,406,343,465,293,90277,1412,2005,578,311,306,50,87,32,53,996,503,6749,848,14874,800,65260,669,131327,789,29587,2047,1302,527,7300,1452,8192,1361,4427,636,1608,435,2637,737,1994,895,2127,838,4000,1040,631,464,603,351,801,401,178,294,378,274,658,380,568,368,183,184,97740,1566,1450,598,193,252,170,195,564,428,711,473,5047,955,15598,911,74007,968
0500000US17167,17167,"Sangamon County, Illinois",191287,872,91961,980,19439,1484,1175,569,5052,916,4946,752,3310,423,1583,228,1962,657,952,464,459,261,4888,1105,811,417,1332,481,1070,512,434,274,207,140,760,461,121,109,153,143,67634,1482,1384,549,483,506,0,185,41,68,491,264,3292,809,10904,578,51039,722,99326,894,21374,1522,582,469,5587,970,4690,864,3203,507,1447,458,2686,963,1674,607,1505,445,4833,1045,216,161,912,560,1293,626,816,344,572,321,524,346,318,242,182,169,73119,1347,881,546,252,163,0,185,93,113,318,214,3021,803,10333,744,58221,625
0500000US17179,17179,"Tazewell County, Illinois",129977,625,63969,691,14123,1158,814,464,4647,774,3027,695,2668,334,1197,335,763,448,567,335,440,264,1563,599,26,33,234,165,337,257,263,183,8,14,276,330,204,173,215,202,48283,1051,765,342,323,250,13,21,0,185,282,214,2426,538,7436,602,37038,616,66008,622,13147,1028,293,206,3138,629,4456,611,2185,279,634,233,1428,532,341,224,672,290,2389,932,480,379,461,301,364,240,344,257,79,110,133,142,184,154,344,252,50472,789,862,279,91,154,108,122,0,185,600,349,1698,518,7929,440,39184,573
0500000US17183,17183,"Vermilion County, Illinois",75009,466,37231,436,8007,996,253,250,2471,596,2075,487,1264,378,526,300,491,486,698,381,229,186,618,330,0,185,193,148,149,184,42,68,41,68,76,112,11,22,106,133,28606,941,919,416,203,214,0,185,225,245,310,183,1988,569,3929,516,21032,342,37778,395,9222,672,416,188,1848,445,2684,560,1667,372,649,438,820,249,601,369,537,240,919,381,129,135,148,134,259,204,21,38,108,110,58,78,167,202,29,51,27637,631,306,181,145,127,68,91,38,63,196,205,1392,450,3775,498,21717,447
0500000US17197,17197,"Will County, Illinois",664864,1383,329483,1032,82227,2374,2400,702,20797,1625,25656,2144,16275,472,5941,775,5856,1136,2662,905,2640,758,15080,1912,2445,802,2218,793,2399,828,1158,443,1062,417,2914,790,1919,661,965,384,232176,2106,3457,895,684,477,242,212,142,122,2701,707,14927,1251,35331,1109,174692,894,335381,1158,81720,2276,2286,780,20790,1642,24171,1760,15299,434,6104,747,7160,1153,2897,797,3013,815,14646,1721,1586,601,2484,791,1886,568,1037,411,573,276,2856,893,1802,534,2422,875,239015,2299,3985,964,571,374,357,205,368,243,2217,488,12308,1161,34316,969,184893,1161
0500000US17199,17199,"Williamson County, Illinois",64923,596,32822,795,5947,1176,487,423,1327,588,1875,565,1052,477,332,153,250,187,407,463,217,211,965,481,16,28,336,333,55,61,372,296,0,185,0,185,119,161,67,99,25910,1033,599,396,0,185,337,409,0,185,272,130,1581,265,4152,316,18969,825,32101,866,5839,755,341,220,1098,522,1844,414,1192,402,448,276,519,325,204,210,193,184,1052,498,0,185,90,114,733,444,148,133,0,185,0,185,63,103,18,30,25210,891,432,279,36,61,29,50,51,81,0,185,1556,761,3878,251,19228,520
0500000US17201,17201,"Winnebago County, Illinois",275326,999,134790,694,28665,1497,1545,558,9126,1203,7220,1108,5076,443,1570,574,1856,545,1372,506,900,399,6793,1291,692,394,1377,500,1416,566,1048,457,405,296,640,347,559,450,656,388,99332,1455,1772,629,304,277,249,212,42,83,1392,531,6194,822,15371,757,74008,765,140536,805,28003,1562,1059,527,6734,1198,8380,1119,4787,489,1516,525,2303,698,1763,682,1461,654,7042,1463,577,404,830,329,1299,479,714,335,545,468,801,351,831,433,1445,672,105491,1982,1336,511,312,252,304,272,419,360,1012,469,5739,783,15458,846,80911,1040
0500000US18003,18003,"Allen County, Indiana",354345,1338,172805,1132,37172,1907,432,275,9275,1327,11293,1481,6635,697,2322,821,4318,1188,1918,699,979,474,10438,1599,1511,663,2993,714,2273,664,1259,523,707,278,689,417,543,369,463,260,125195,2014,3604,1017,1009,578,358,244,290,257,1879,540,7279,1264,22270,820,88506,709,181540,866,34572,2035,653,396,8107,1219,9830,1311,6386,607,2013,501,3718,966,1713,574,2152,635,12725,1873,1081,470,3804,933,2938,769,1575,641,794,430,1113,519,846,518,574,343,134243,1739,3026,686,1361,669,355,272,257,191,1428,638,7919,1047,23198,741,96699,771
0500000US18005,18005,"Bartholomew County, Indiana",78659,677,39902,912,8808,1459,404,326,2096,620,2550,918,1424,161,942,602,579,414,89,116,724,526,1271,663,184,168,787,513,22,28,61,65,8,15,0,192,81,150,128,164,29823,1429,1118,567,550,386,0,192,0,192,36,66,2488,654,5569,557,20062,993,38757,700,9194,1239,205,201,2012,564,2215,590,1261,379,437,410,543,528,1100,508,1421,662,1282,500,200,205,342,320,160,177,267,344,0,192,0,192,0,192,313,250,28281,1020,765,465,115,123,0,192,0,192,467,368,1966,706,4446,770,20522,811
0500000US18019,18019,"Clark County, Indiana",111586,559,53725,708,11693,1323,0,192,3250,885,3420,984,1796,204,772,434,975,557,1028,739,452,315,1690,620,731,449,328,222,260,202,183,164,172,204,16,28,0,192,0,192,40342,1139,721,604,276,250,104,130,27,52,393,326,2536,591,6811,685,29474,450,57861,754,12738,1329,142,242,3675,922,3074,835,2193,585,575,327,933,523,1116,802,1030,562,2163,775,412,337,358,247,295,231,169,195,79,127,285,277,0,192,565,454,42960,1498,637,356,240,254,0,192,0,192,377,261,2471,918,7336,1070,31899,829
0500000US18035,18035,"Delaware County, Indiana",111717,596,54044,976,17571,1940,234,204,2326,823,3394,712,1921,324,2459,306,5962,1773,859,473,416,291,494,321,0,192,53,87,63,104,130,161,0,192,72,131,77,124,99,127,35979,1697,525,415,52,87,0,192,0,192,259,247,3323,1232,5228,514,26592,767,57673,932,16516,1283,128,131,2567,657,2229,621,1858,425,3260,481,5310,869,627,331,537,363,1088,548,130,121,66,113,330,293,129,191,25,47,202,334,68,118,138,152,40069,1146,1014,456,114,131,0,192,26,46,350,301,2525,946,5877,726,30163,639
0500000US18039,18039,"Elkhart County, Indiana",195204,1021,96253,1062,20785,1820,779,511,6241,1158,5882,1116,4492,788,1724,573,1222,975,258,238,187,191,4435,1457,815,599,1005,580,1164,593,320,229,133,171,782,864,85,167,131,160,71033,1506,1901,633,1412,662,0,192,150,183,1119,533,4289,837,11920,776,50242,780,98951,1289,21939,1242,566,421,5577,1242,8619,1211,4190,711,962,364,1069,484,392,272,564,398,3750,1113,833,493,791,530,530,338,253,272,223,196,708,644,286,188,126,163,73262,1452,1988,921,122,204,0,192,291,255,830,444,4324,997,12589,957,53118,703
0500000US18043,18043,"Floyd County, Indiana",74306,686,36388,716,8544,985,159,146,1722,553,2708,509,1328,142,664,443,1315,862,451,284,197,219,1309,568,435,369,160,173,101,87,55,96,0,192,232,209,186,247,140,191,26535,959,273,216,176,198,0,192,0,192,135,136,1335,410,4310,727,20306,529,37918,722,7753,896,241,209,2358,590,1902,436,1190,283,627,374,772,456,442,275,221,168,1585,532,346,236,361,297,205,201,375,222,261,338,0,192,0,192,37,66,28580,766,260,195,0,192,0,192,46,79,291,515,1450,575,4252,332,22281,395
0500000US18057,18057,"Hamilton County, Indiana",303720,1641,147598,1399,34296,2376,1153,483,8948,1413,11408,1528,6036,895,3022,410,2099,1038,869,698,761,414,8290,1914,904,460,2454,835,2041,859,1059,583,120,189,723,677,554,394,435,431,105012,2163,2374,910,721,395,168,196,250,286,361,291,5097,1169,17584,1073,78457,1240,156122,1365,36164,2351,559,396,9172,1585,10999,1414,6779,536,2492,469,3068,943,1783,771,1312,782,7771,1944,1933,1069,1691,747,1971,786,895,446,250,265,437,273,390,355,204,199,112187,2167,2186,888,532,376,555,385,456,349,394,340,4099,949,17747,1145,86218,1098
0500000US18059,18059,"Hancock County, Indiana",70980,472,35065,387,8164,970,150,222,2421,686,2261,697,1590,200,124,184,617,420,476,435,525,457,1196,621,80,129,447,344,193,228,155,186,0,192,178,299,143,175,0,192,25705,772,291,232,0,192,0,192,17,33,144,136,2258,614,3583,469,19412,474,35915,377,6759,694,219,237,2072,725,1826,744,1512,88,629,120,264,279,109,134,128,115,1299,649,252,222,210,215,303,261,55,88,0,192,321,308,110,190,48,88,27857,676,275,226,97,172,239,345,0,192,125,120,1554,440,4070,267,21497,200
0500000US18063,18063,"Hendricks County, Indiana",154387,934,75588,1555,16874,1777,75,122,4024,1134,5504,1328,3508,1019,790,375,1765,766,463,397,745,548,2777,795,158,251,596,390,844,530,460,356,403,322,183,219,120,158,13,15,55937,1379,501,338,133,204,85,146,298,274,459,383,3592,1064,9675,767,41194,1081,78799,1725,18491,1457,716,477,4652,1419,5401,1488,3812,602,1047,492,1406,916,326,255,1131,579,3455,1195,1189,531,743,553,410,340,156,170,196,237,477,400,68,105,216,156,56853,1811,1218,782,276,351,0,192,0,192,304,311,2285,1099,10662,1224,42108,984
0500000US18067,18067,"Howard County, Indiana",79949,572,38926,618,8150,940,320,248,2237,558,2560,528,1617,318,383,326,547,378,122,147,364,269,1215,640,298,239,322,346,422,396,0,192,0,192,0,192,0,192,173,291,29561,752,285,207,302,248,0,192,52,93,319,352,1959,517,4589,379,22055,498,41023,603,9586,792,265,291,1638,602,3034,790,2006,480,490,200,844,420,900,491,409,365,813,474,269,237,93,120,104,135,0,192,238,304,0,192,71,122,38,62,30624,698,370,227,0,192,0,192,0,192,211,189,1493,508,4066,501,24484,399
