GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US16001,16001,"Ada County, Idaho",403297,1586,201432,1883,52101,2892,1727,919,10520,2339,15738,2203,9066,679,3292,715,6512,1595,3244,1179,2002,749,7621,1739,1480,633,2038,862,2342,1168,624,374,260,225,113,172,576,353,188,223,141710,2307,2922,808,775,551,134,235,154,214,1579,721,7670,1276,25352,1657,103124,1619,201865,1774,50420,3047,932,585,12574,1731,14403,1963,6370,860,3591,818,5896,1480,4116,1284,2538,668,6708,1380,763,405,1367,623,768,439,966,534,468,409,743,515,531,444,1102,647,144737,2911,4854,1360,1194,798,853,976,670,527,1089,628,6951,1421,23259,1429,105867,1304
0500000US16005,16005,"Bannock County, Idaho",79382,644,39160,685,12024,1480,222,209,2928,814,2579,753,1837,361,935,303,1817,760,1075,462,631,350,1154,561,464,203,470,466,111,120,20,26,53,81,0,193,0,193,36,58,25982,1102,433,243,44,77,0,193,37,60,215,228,1866,598,5425,605,17962,505,40222,789,11165,1209,77,95,2756,678,2721,651,1365,236,909,313,1589,476,679,281,1069,479,1402,753,524,504,382,288,138,140,117,124,16,32,48,85,177,269,0,193,27655,1101,720,302,137,180,45,68,57,98,160,177,2192,627,4863,436,19481,650
0500000US16019,16019,"Bonneville County, Idaho",102009,664,50401,845,13595,919,227,215,4368,825,4960,867,2190,376,158,128,349,336,778,369,565,325,918,433,115,91,81,97,177,162,55,79,0,193,45,79,404,279,41,70,35888,1078,1471,597,302,325,178,188,353,228,527,433,3219,805,6768,685,23070,582,51608,774,13522,1301,221,259,3329,790,4478,746,2520,419,546,339,679,442,956,483,793,390,1637,666,383,277,729,541,27,45,5,11,18,31,261,287,42,73,172,147,36449,1289,1420,435,206,246,499,418,52,84,761,260,2433,607,6447,704,24631,629
0500000US16027,16027,"Canyon County, Idaho",190035,1137,94082,1000,23422,1396,207,164,9674,1317,6227,1170,4765,344,800,387,112,134,790,557,847,408,3113,904,251,244,438,321,228,255,165,145,797,323,494,339,416,430,324,288,67547,1470,2876,689,1252,790,91,153,59,99,994,522,6492,628,11381,730,44402,889,95953,1250,26512,1732,232,221,7222,1409,7643,1106,4688,432,1321,420,2288,848,1667,668,1451,658,3506,1031,352,359,1122,840,92,148,154,185,628,268,338,238,133,130,687,428,65935,1885,2971,965,934,510,0,193,58,81,694,360,3845,869,11672,769,45761,864
0500000US16055,16055,"Kootenai County, Idaho",138434,983,68127,990,14231,1142,178,171,3528,1064,5267,984,2376,411,1165,322,584,439,736,544,397,239,2197,757,588,396,446,329,219,307,473,346,127,214,227,247,108,139,9,17,51699,1234,890,450,372,461,29,49,60,98,271,261,4197,874,7924,877,37956,690,70307,817,14498,1275,138,225,3684,850,4562,1040,1985,501,1164,211,850,605,820,370,1295,623,2684,1049,190,152,694,418,605,385,591,484,55,79,190,200,138,176,221,217,53125,1404,961,514,227,267,118,150,0,193,409,337,3348,672,8510,486,39552,946
0500000US16083,16083,"Twin Falls County, Idaho",76604,708,37852,661,9221,981,172,193,2680,722,2945,767,1667,202,437,231,663,499,369,329,288,175,871,589,58,104,370,358,264,259,46,84,0,193,17,33,0,193,116,150,27760,916,1320,561,254,243,0,193,0,193,364,231,2389,600,4702,534,18731,409,38752,646,9260,991,85,117,3235,733,2108,641,1363,301,822,392,576,402,605,369,466,284,1308,600,133,152,402,332,162,244,84,127,18,31,160,192,173,214,176,210,28184,987,1077,468,327,293,59,90,0,193,216,210,2062,540,4777,532,19666,674
0500000US17001,17001,"Adams County, Illinois",64500,437,30866,822,5810,777,184,187,2227,543,1468,356,1000,139,502,274,67,104,267,286,95,119,967,485,55,100,308,220,251,273,111,126,169,164,37,64,36,60,0,185,24089,758,74,88,115,181,47,76,54,91,208,193,1945,217,3809,219,17837,573,33634,856,6680,895,128,173,1388,392,2221,524,902,153,447,214,1170,648,287,276,137,129,1439,577,80,110,280,263,281,240,273,173,263,305,104,149,49,81,109,127,25515,1097,508,332,0,185,0,185,0,185,155,184,1005,470,3520,299,20327,757
0500000US17019,17019,"Champaign County, Illinois",198350,837,99432,820,38994,2059,773,363,4835,778,4688,753,3062,635,6735,870,12808,1287,4844,1029,1249,722,2858,1202,518,295,389,230,554,233,499,603,603,518,144,195,105,106,46,75,57580,1836,995,452,362,365,229,246,22,36,485,311,4656,1224,10850,1065,39981,834,98918,833,35934,1435,683,369,4734,1075,4054,919,2694,436,6251,768,11929,995,3758,847,1831,708,2831,864,544,368,727,307,773,392,212,292,65,149,144,171,56,73,310,181,60153,1312,986,519,302,254,46,79,75,125,479,370,3496,813,10895,1037,43874,887
0500000US17031,17031,"Cook County, Illinois",5042071,4141,2441577,3213,522412,6374,25274,2628,135907,4790,146567,4730,87131,1912,39058,2182,46675,2893,26473,2888,15327,1880,146762,6374,13604,1649,23358,2340,20285,2312,11814,1756,13304,1626,26910,2750,24104,2674,13383,1754,1772403,6713,33028,2650,5481,1245,2720,805,2895,944,16448,1924,109871,3265,372136,3714,1229824,2635,2600494,2963,536378,8266,21468,2119,134938,4128,135724,4539,83458,1735,35864,2158,53606,3456,38207,3605,33113,3058,170790,6886,14919,2169,24427,2512,20508,2127,12148,1368,17149,1776,34749,3365,26756,3001,20134,2172,1893326,7287,32198,2307,6429,1301,2184,814,3078,1019,13159,1769,96876,3680,365073,4530,1374329,3509
0500000US17037,17037,"DeKalb County, Illinois",100991,620,49360,790,16645,1712,308,259,2592,587,3502,701,1564,259,2900,632,4118,1171,1247,783,414,263,1512,628,360,293,145,126,535,407,126,173,62,92,128,170,4,9,152,229,31203,1717,726,461,178,145,51,75,24,41,288,312,2563,1070,5935,710,21438,754,51631,725,16628,1708,202,190,2365,628,2887,628,1370,462,3077,829,4694,931,1544,796,489,334,2536,782,319,259,227,179,302,341,659,326,428,358,242,230,175,190,184,210,32467,1554,554,421,168,280,0,185,0,185,118,224,2514,1261,5613,962,23500,527
0500000US17043,17043,"DuPage County, Illinois",902809,1969,441957,1351,101619,2455,3389,962,25332,1750,31723,1926,18645,675,7561,791,8961,1040,3589,987,2419,732,21568,1877,3557,790,3394,800,2422,668,1644,511,1818,535,4284,738,2844,834,1605,615,318770,2367,6028,1104,919,526,272,182,455,401,3134,716,16439,1201,54075,1363,237448,916,460852,1430,97053,3186,2308,781,24318,2067,27505,1993,18332,508,7151,811,7207,1037,5366,1263,4866,1073,28092,2650,4411,1067,4602,1009,3495,944,1456,491,2884,777,5338,877,3548,817,2358,675,335707,2970,6570,1352,1582,741,179,302,97,113,1603,565,14897,1240,50291,1496,260488,1307
0500000US17089,17089,"Kane County, Illinois",505710,1854,251322,1485,67547,2124,2611,885,17705,1913,20530,2055,11585,663,6134,588,4125,934,2531,855,2326,719,10778,1624,1793,867,1887,789,1591,549,894,419,921,420,1807,708,598,428,1287,634,172997,2102,4076,1266,864,470,218,187,346,291,552,326,10815,1061,29199,874,126927,1012,254388,1351,64011,2470,2819,757,16785,1656,19415,1691,10502,623,4522,567,4383,1110,2918,826,2667,773,10165,1739,1185,544,2274,761,1360,611,1347,538,657,414,1519,596,562,293,1261,502,180212,2420,5407,1262,1028,553,144,172,402,354,1237,446,10253,1276,28625,1230,133116,1222
0500000US17091,17091,"Kankakee County, Illinois",108175,734,52719,622,13052,1281,476,295,3816,620,3963,603,1846,382,586,216,1560,1027,279,197,526,293,2116,610,530,333,137,116,148,160,241,234,200,135,694,355,0,185,166,164,37551,1238,475,255,18,30,0,185,126,142,590,344,2019,912,6153,609,28170,607,55456,584,11464,935,482,319,3121,758,3775,663,1879,370,368,267,637,399,610,399,592,277,4362,771,716,379,485,359,137,121,417,287,819,320,1154,394,324,275,310,228,39630,926,552,272,16,27,0,185,241,242,272,365,2439,604,6087,601,30023,465
0500000US17097,17097,"Lake County, Illinois",680637,1709,339240,1217,87538,2668,3350,926,23366,1986,24180,1893,16019,512,7072,872,6742,1309,3966,1228,2843,706,14137,1761,2317,559,1975,586,2604,749,907,390,1111,464,2521,643,1345,623,1357,475,237565,2746,4262,861,1525,673,252,174,601,295,3740,779,17424,1320,34180,1430,175581,972,341397,1318,79109,2656,1854,793,21216,1639,23493,1754,14881,644,5649,959,5920,1200,3235,884,2861,584,16179,2088,2651,880,3161,915,1951,582,1229,591,1637,521,2769,649,1241,406,1540,506,246109,2500,5560,1070,1079,479,339,208,318,277,2486,674,12692,1432,33694,999,189941,814
0500000US17099,17099,"LaSalle County, Illinois",108745,514,54603,723,12056,1119,550,382,2684,552,3739,574,2045,450,1291,477,972,410,589,387,186,126,1797,639,150,166,572,394,111,107,65,82,12,21,546,314,89,84,252,240,40750,864,437,334,159,154,66,75,162,173,434,227,2059,459,6338,477,31095,369,54142,694,11650,883,587,302,3334,836,3348,691,1920,265,535,269,693,342,933,472,300,192,1285,423,137,104,9,15,338,231,216,138,112,90,190,205,184,150,99,102,41207,873,696,320,0,185,112,151,54,92,488,254,2304,402,5247,671,32306,410
0500000US17111,17111,"McHenry County, Illinois",298390,1253,148619,1097,35986,2171,1594,728,8144,1536,11514,1563,6614,619,3096,717,3033,865,1070,565,921,387,7513,1678,757,341,2252,1200,1002,552,1377,641,265,236,833,385,405,293,622,324,105120,1644,1958,673,655,427,67,88,112,136,767,524,5939,963,14929,640,80693,724,149771,1269,37040,2257,778,520,8123,1096,10981,1338,7243,406,2865,713,3240,946,1707,612,2103,600,5502,1324,949,738,1138,555,1127,659,182,144,311,272,674,392,580,327,541,348,107229,1815,1716,726,570,503,188,187,0,185,1073,493,5402,1014,13221,799,85059,716
0500000US17113,17113,"McLean County, Illinois",168076,770,81860,753,25237,1753,314,193,5377,819,4792,849,2866,430,2727,573,7333,1220,1094,624,734,373,2997,684,566,260,883,409,331,226,284,187,514,374,151,160,128,179,140,147,53626,1653,840,457,142,163,0,185,64,127,271,232,4219,1318,9743,504,38347,689,86216,651,25806,1798,264,242,3840,837,4934,735,2820,308,3233,562,7811,1192,1827,636,1077,444,3906,1060,268,207,999,822,687,353,116,129,751,383,617,493,220,236,248,202,56504,1378,1599,396,21,36,86,92,0,185,348,361,2759,923,10890,942,40801,664
0500000US17115,17115,"Macon County, Illinois",105831,466,50012,476,9986,974,789,338,3001,664,2849,659,1448,249,692,330,605,355,279,267,323,210,2926,990,194,175,478,253,298,219,193,176,420,214,1140,837,37,64,166,204,37100,925,619,276,140,120,50,82,36,57,367,232,1624,682,6266,472,27998,327,55819,415,11969,1075,1209,474,3386,587,2312,600,2014,275,872,340,998,416,455,348,723,426,2716,688,125,139,327,196,565,372,208,152,565,242,502,352,213,143,211,199,41134,839,389,267,193,165,45,78,0,185,345,234,2119,454,6100,373,31943,487
0500000US17119,17119,"Madison County, Illinois",257513,959,125751,1049,30516,1838,924,422,7024,1321,7347,1243,5058,515,3133,658,3870,878,1597,643,1563,626,5149,1250,637,294,1433,683,1500,515,158,144,69,95,675,453,451,347,226,196,90086,1644,1060,450,51,87,313,358,178,180,642,413,4491,930,14894,841,68457,748,131762,1049,28011,1893,1539,552,5786,1126,7082,1120,4004,470,2907,695,2984,929,1574,542,2135,712,5852,1213,502,398,1902,751,1144,435,567,331,228,213,901,580,311,274,297,287,97899,1477,1200,501,122,155,41,69,53,87,749,505,5346,878,15109,754,75279,896
0500000US17143,17143,"Peoria County, Illinois",180149,772,87465,881,18008,1552,1108,468,4964,863,4851,878,3232,541,1025,271,1828,874,456,270,544,364,5783,1347,628,505,608,355,1166,592,376,240,588,265,1968,688,206,197,243,168,63674,1656,1256,475,538,540,427,445,0,185,875,297,3341,1024,11841,478,45396,541,92684,787,17223,1403,620,535,3537,699,4768,935,3050,551,1413,490,1234,478,1035,680,1566,809,7291,1248,230,217,1257,507,1723,685,603,410,1054,417,1318,488,646,534,460,219,68170,1513,884,427,222,316,209,317,65,109,269,199,4380,656,11705,1021,50436,1145
0500000US17161,17161,"Rock Island County, Illinois",141776,707,69665,752,14056,978,838,422,4516,735,3684,778,2345,253,733,378,953,358,314,295,673,351,3060,838,219,174,815,493,320,277,46,76,560,336,562,317,168,213,370,332,52549,907,1172,472,86,138,12,23,39,68,384,275,3262,463,8659,629,38935,606,72111,491,15859,1347,565,305,4411,737,4004,556,2371,329,539,346,1368,627,1492,911,1109,468,2734,889,202,180,162,148,148,146,197,177,521,355,931,500,296,295,277,179,53518,1294,888,376,472,487,0,185,0,185,288,270,2716,644,7367,973,41787,523
0500000US17163,17163,"St. Clair County, Illinois",256767,1010,123948,989,31411,1874,1194,530,8016,1275,8435,1264,4837,568,2418,554,2120,742,2824,1018,1567,568,4613,1043,1039,620,980,363,991,458,149,189,244,284,470,348,234,245,506,396,87924,1852,1445,622,175,190,73,120,564,513,978,513,6318,784,13758,989,64613,859,132819,910,32723,2155,1739,742,6697,1251,8809,1176,4501,506,2194,427,3805,993,1758,681,3220,913,4566,923,258,221,947,488,405,281,492,316,166,180,463,402,792,462,1043,564,95530,2039,1274,440,812,615,283,326,406,390,765,395,5228,931,14677,906,72085,1152
0500000US17167,17167,"Sangamon County, Illinois",191719,948,91056,890,19543,1145,474,284,5589,991,5529,789,3249,422,1387,296,1890,618,677,351,748,344,4037,1063,596,379,908,414,747,370,305,234,253,138,546,393,665,449,17,30,67476,1354,1450,604,94,101,0,185,108,119,344,164,3921,724,11168,733,50391,763,100663,874,20880,1565,623,350,5812,1014,5298,941,3577,511,1380,399,1414,571,1209,497,1567,442,5137,1032,597,277,921,461,942,479,448,244,273,218,852,524,765,397,339,226,74646,1203,1221,540,38,63,77,150,0,185,842,506,3707,738,11608,663,57153,612
0500000US17179,17179,"Tazewell County, Illinois",131037,596,65478,768,13685,1251,295,193,2932,700,4572,877,2618,289,1263,416,827,432,892,510,286,192,2761,803,301,218,856,416,744,359,143,166,126,145,196,196,258,240,137,107,49032,994,681,270,344,326,10,17,112,160,299,386,2660,483,7939,590,36987,576,65559,819,13328,1082,395,228,2873,573,4303,651,2312,134,819,385,841,475,1139,519,646,374,2794,724,524,358,1024,437,225,165,94,110,107,120,110,120,340,294,370,241,49437,1101,583,260,86,107,0,185,27,44,426,312,2583,481,6878,561,38854,608
0500000US17183,17183,"Vermilion County, Illinois",77272,668,37867,619,7690,749,282,255,2444,453,2320,547,1362,90,693,370,344,226,116,128,129,109,829,335,56,76,236,185,200,160,12,19,0,185,102,114,83,105,140,141,29348,724,687,430,98,87,75,102,0,185,414,169,2107,282,4572,456,21395,290,39405,569,8454,654,433,328,2056,538,2630,468,1814,354,423,188,612,343,206,141,280,183,582,330,127,152,184,157,112,129,43,60,37,65,30,49,0,185,49,67,30369,691,904,468,110,107,30,50,41,66,376,219,1720,327,4406,451,22782,406
0500000US17197,17197,"Will County, Illinois",657684,1466,327026,1164,86227,2178,1456,450,23703,1910,25570,1721,16528,556,6898,787,6726,1085,3165,911,2181,679,17150,2190,2733,732,3131,941,2170,837,1140,440,1431,532,2616,838,2278,770,1651,848,223649,2389,5189,1026,1055,654,190,150,165,168,1675,547,12726,1107,33897,1115,168752,1021,330658,1194,84459,2792,2203,772,22623,1881,25086,1855,14630,844,6332,810,6498,1191,3557,1006,3530,848,15596,1898,2600,718,1886,499,2000,649,902,433,1467,483,2973,761,2208,812,1560,620,230603,2276,3355,783,1301,541,332,281,748,534,1569,633,10973,1108,33406,1140,178919,1058
0500000US17199,17199,"Williamson County, Illinois",64584,546,31806,701,6568,555,186,151,2282,485,1706,445,1029,126,281,138,355,191,279,235,450,267,503,289,32,53,0,185,237,227,99,118,47,72,16,28,23,39,49,82,24735,821,688,302,32,52,0,185,25,50,276,142,1672,349,4366,478,17676,542,32778,713,6904,826,171,156,1419,481,2214,502,1068,55,539,356,625,368,540,374,328,201,725,412,0,185,100,135,326,260,0,185,0,185,58,102,0,185,241,169,25149,752,596,287,34,56,0,185,0,185,347,282,1307,448,3704,359,19161,408
0500000US17201,17201,"Winnebago County, Illinois",280383,911,136411,919,30182,1692,1025,453,8198,1062,9078,1064,4993,446,1711,558,2523,799,1625,632,1029,600,7577,1494,891,390,1221,435,1435,626,1065,414,260,172,713,517,1107,646,885,408,98652,1399,1598,559,342,258,0,185,142,143,1203,427,5998,828,14944,907,74425,615,143972,789,29218,1495,1273,577,8252,1079,7558,1165,4585,491,2021,354,2342,700,1560,523,1627,528,8240,1458,785,341,1230,410,1700,619,1314,492,200,165,916,439,1193,532,902,682,106514,1408,2608,633,474,391,123,121,34,56,513,271,6594,880,15539,886,80629,905
0500000US18003,18003,"Allen County, Indiana",348025,1360,168284,984,38848,1766,393,280,10484,1277,10616,1442,6562,578,3246,530,3080,780,2711,688,1756,538,9846,1459,969,508,2151,669,2872,863,872,394,1164,416,986,522,206,205,626,383,119590,1654,3703,887,863,474,43,71,423,268,454,259,8326,812,20676,775,85102,691,179741,936,42813,2136,863,453,10154,1113,9976,1098,6051,645,3464,509,3740,823,4951,1004,3614,880,10817,1524,1281,501,3409,984,2005,600,1236,502,410,219,696,416,607,314,1173,502,126111,1800,4028,880,1142,460,125,118,339,205,860,446,7813,860,19297,1083,92507,1152
0500000US18005,18005,"Bartholomew County, Indiana",76532,689,38128,1081,7697,912,168,221,2382,596,2403,695,1467,151,428,211,143,150,249,321,457,346,1109,520,301,276,218,259,364,246,69,99,0,190,80,131,0,190,77,125,29322,953,816,507,87,128,0,190,0,190,669,372,2600,555,5923,755,19227,759,38404,1107,8650,1105,375,252,3047,812,1866,533,1071,238,84,138,765,435,967,447,475,280,1680,656,394,281,493,315,221,206,192,230,60,58,118,186,46,76,156,138,28074,948,507,334,104,176,0,190,66,77,371,325,1950,545,4009,571,21067,702
0500000US18019,18019,"Clark County, Indiana",107969,941,52467,726,11415,1115,216,215,2857,687,2841,813,2208,420,1018,474,1041,564,744,444,490,309,2376,696,452,332,615,347,478,316,222,189,111,185,106,138,254,229,138,185,38676,1102,789,516,252,243,41,67,0,190,441,431,2418,507,6333,733,28402,511,55502,956,11695,1173,190,206,1898,634,3888,648,2249,553,902,368,1529,578,689,383,350,219,1617,597,114,133,293,209,154,166,108,140,73,95,296,291,204,189,375,264,42190,1073,1128,558,151,168,154,158,0,190,259,215,1728,568,6806,703,31964,621
0500000US18035,18035,"Delaware County, Indiana",114058,709,54609,822,17030,1423,764,510,2662,652,2753,546,1798,330,2462,493,5098,774,1050,505,443,280,1529,902,177,194,450,376,152,229,259,240,241,325,67,106,0,190,183,259,36050,1209,499,312,122,185,0,190,0,190,560,439,2907,825,5495,676,26467,437,59449,795,18014,1149,202,288,2947,638,2864,544,1717,258,3364,384,6004,722,346,289,570,462,964,561,0,190,269,224,148,132,172,184,152,300,0,190,150,165,73,90,40471,1209,774,454,228,230,156,244,14,27,136,230,2854,720,5615,457,30694,599
0500000US18039,18039,"Elkhart County, Indiana",192104,960,94327,1001,22501,1565,420,511,6114,1205,8087,1170,3549,379,1322,398,1573,800,398,264,1038,505,3579,1038,791,485,1055,550,566,337,59,80,149,155,634,420,124,125,201,260,68247,1609,2861,822,541,483,110,133,107,133,1100,600,4225,1047,12328,528,46975,634,97777,976,21184,1471,81,98,5845,1088,6598,997,4270,535,1270,388,966,475,842,437,1312,510,3316,889,263,254,921,419,782,580,350,280,113,99,184,194,489,274,214,191,73277,1531,2190,792,1488,641,0,190,560,377,630,333,5344,790,11960,983,51105,784
0500000US18043,18043,"Floyd County, Indiana",73726,617,35267,573,7217,999,160,158,1451,505,2523,486,1277,106,395,263,683,395,568,363,160,145,1759,749,409,316,591,544,293,222,178,164,30,59,196,183,37,60,25,45,26291,837,434,279,27,43,77,96,33,49,346,262,1547,501,4330,549,19497,362,38459,560,9011,902,49,82,2577,708,2332,611,1248,236,681,132,898,396,654,379,572,326,1267,527,117,119,128,159,390,360,201,172,0,190,102,115,71,119,258,310,28181,949,841,455,38,68,0,190,63,101,330,219,1520,436,4167,481,21222,517
0500000US18053,18053,"Grant County, Indiana",66975,384,31747,578,6128,995,171,207,1777,378,1887,431,1138,164,307,257,645,508,59,103,144,156,2585,1316,89,103,109,107,126,123,0,190,451,300,1690,1139,34,47,86,138,23034,948,437,360,44,77,143,221,68,89,448,286,939,586,3286,256,17669,591,35228,452,6689,817,134,163,1985,480,1624,446,1103,392,483,342,343,290,221,247,796,523,2987,888,122,166,216,216,79,64,66,110,722,402,1355,501,74,117,353,255,25552,1141,796,256,117,170,0,190,188,293,435,383,2174,852,3255,346,18587,656
0500000US18057,18057,"Hamilton County, Indiana",284129,1215,138508,980,34805,2101,676,520,11057,1809,10263,1494,6338,610,2183,555,1782,590,1143,528,1363,629,6658,1312,1129,503,2584,926,1383,578,501,379,206,228,504,370,191,216,160,153,97045,1580,2514,876,982,584,193,202,86,145,803,500,4367,957,16184,777,71916,1008,145621,962,36283,2468,715,374,10948,1479,10528,1581,6230,651,2206,578,1444,585,2010,875,2202,1055,7495,1572,1546,524,1889,802,1410,852,575,425,602,385,572,302,494,393,407,327,101843,2012,1137,510,558,481,224,297,85,107,384,384,4357,750,17246,1376,77852,1416
0500000US18063,18063,"Hendricks County, Indiana",147373,876,72978,1092,17795,1403,517,302,3569,874,6091,1034,3518,363,1593,612,1705,784,415,310,387,304,1731,709,157,159,291,202,364,282,146,171,243,210,301,358,0,190,229,219,53452,1218,1070,490,1112,732,217,240,0,190,779,549,3146,634,9013,847,38115,953,74395,887,15909,1381,267,211,3539,912,5389,1173,3054,310,641,335,1843,811,419,277,757,394,2927,923,571,334,725,418,334,334,272,340,85,110,391,318,77,123,472,295,55559,1588,942,381,648,465,943,753,140,178,762,368,2480,843,9228,897,40416,911
0500000US18067,18067,"Howard County, Indiana",79750,692,38369,866,9206,1058,196,185,2912,762,2052,682,1305,233,926,421,862,382,614,308,339,245,1263,553,142,145,353,249,217,200,195,235,0,190,0,190,22,38,334,266,27900,834,835,323,53,87,0,190,0,190,54,93,1180,414,4026,575,21752,635,41381,991,8695,1070,154,171,2283,778,2550,727,1276,93,470,149,649,318,911,572,402,289,917,573,59,101,210,210,431,324,0,190,105,126,64,106,21,36,27,46,31769,1014,785,592,0,190,0,190,52,93,329,329,1615,268,3910,522,25078,608
0500000US18081,18081,"Johnson County, Indiana",141181,923,68314,1075,16778,1456,1026,559,3619,871,5095,1056,3249,368,1282,196,1048,531,538,358,921,630,3124,1090,304,217,986,646,737,462,178,182,48,84,665,402,10,18,196,227,48412,1245,1027,486,475,391,178,263,0,190,256,201,2649,544,8561,670,35266,1143,72867,1056,16082,1334,554,492,4294,884,3402,749,3000,384,1305,250,1392,687,794,437,1341,633,3763,972,249,198,1069,539,541,420,288,231,41,74,806,492,550,429,219,197,53022,1476,2290,1137,478,385,89,131,15,24,226,230,2896,930,8760,940,38268,872
