GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17043,17043,"DuPage County, Illinois",468932,5608,22047,1865,40512,2193,196001,3667,123177,2551,45551,2645,25274,2237,16370,1877,371203,6323,16307,1832,31059,2058,154578,4284,99483,3477,37074,2394,19672,2039,13030,1761,32852,3447,3288,932,4691,1153,13608,2114,6419,1505,2865,1314,1100,612,881,419,30493,2527,147,150,1090,418,15414,1865,7993,1532,2986,786,1996,664,867,515,8561,1428,1643,597,2319,851,2368,948,1106,585,316,231,502,350,307,216,5152,1453,278,226,693,601,2629,972,1250,778,151,121,75,123,76,126,20671,2093,384,367,660,338,7404,1389,6926,1314,2159,582,1929,616,1209,581
0500000US17089,17089,"Kane County, Illinois",242817,4238,10221,1430,22446,1882,116490,2561,56524,1498,19550,1830,11436,1695,6150,954,192866,5552,6913,1231,17732,1713,90641,3849,46970,1843,16015,1692,9678,1511,4917,880,26947,3634,2170,924,3557,1025,14583,2803,4520,1187,1282,568,554,381,281,205,6977,1721,300,293,418,327,3531,1063,2013,895,173,171,481,329,61,101,3489,1176,587,438,345,282,1914,975,250,210,192,186,0,265,201,191,2371,762,61,103,161,203,1074,623,511,263,357,264,125,147,82,135,10167,1713,190,187,233,240,4747,1179,2260,641,1531,666,598,310,608,420
0500000US17097,17097,"Lake County, Illinois",350451,4966,18052,1412,30741,1680,152029,2518,87718,1846,30346,2093,17389,1793,14176,1275,277601,5242,10671,1552,21139,2074,122079,3347,72771,2117,25851,1948,13957,1752,11133,1248,28625,3012,2780,825,3640,1265,13891,1874,5077,1026,1617,779,850,425,770,414,13909,2297,544,485,1360,807,6261,1487,3348,762,780,305,1087,448,529,288,8044,1236,1848,645,2459,737,2137,616,815,426,278,286,162,189,345,248,5480,1352,295,299,719,531,2737,945,1139,574,305,239,92,108,193,160,16792,1646,1914,783,1424,624,4924,1003,4568,838,1515,462,1241,452,1206,417
0500000US17099,17099,"LaSalle County, Illinois",52036,1948,2572,493,4938,882,22292,1343,12798,710,5410,668,2056,562,1970,533,43575,2115,2108,469,3504,852,19426,1406,10610,759,4579,745,1690,550,1658,463,4616,1274,146,113,1008,727,1625,602,926,401,607,649,157,131,147,124,13,23,0,265,0,265,0,265,0,265,13,23,0,265,0,265,1635,665,289,279,335,377,332,333,469,299,153,141,11,20,46,60,491,330,29,48,91,156,221,212,60,86,46,75,0,265,44,73,1706,547,0,265,0,265,688,348,733,350,12,21,198,198,75,74
0500000US17111,17111,"McHenry County, Illinois",155896,3285,7553,1059,13654,1197,71326,1870,38651,1599,11398,1177,8620,1328,4694,861,124495,3592,5254,857,10191,1391,57645,2395,32123,1878,9709,1104,6174,1124,3399,760,13910,2111,1398,540,1671,785,7107,1479,2205,844,398,247,799,525,332,247,3994,978,43,71,182,241,2070,794,965,448,329,205,345,233,60,99,3495,1119,654,491,516,465,1069,629,364,320,130,138,506,387,256,218,1482,764,16,29,485,526,224,220,598,405,136,130,23,39,0,265,8520,1833,188,289,609,521,3211,949,2396,832,696,332,773,345,647,343
0500000US17113,17113,"McLean County, Illinois",84589,2477,3995,693,14203,1423,37561,1703,17773,842,6765,795,2077,544,2215,638,64081,2613,2381,648,9408,1571,29195,1611,14527,1008,5453,740,1689,468,1428,423,8840,1547,167,136,1554,911,3853,1017,2044,586,927,421,131,139,164,208,1419,645,102,119,285,416,875,442,157,154,0,265,0,265,0,265,4747,1209,1110,464,2557,1045,707,417,264,294,92,73,17,27,0,265,2120,940,106,163,179,291,1438,712,247,185,135,164,0,265,15,25,3382,1003,129,156,220,216,1493,725,534,278,158,186,240,323,608,467
0500000US17119,17119,"Madison County, Illinois",123827,2764,5570,931,13120,1112,54805,1757,29846,1464,10859,1233,5673,1018,3954,680,103422,2989,4307,766,11268,1064,44858,2006,25069,1500,9434,1202,5034,951,3452,644,10137,1589,675,410,871,456,5833,1430,1794,550,512,281,341,258,111,132,2056,675,107,127,562,466,829,377,430,280,62,84,66,110,0,265,2066,719,199,224,76,125,1080,526,482,408,212,162,0,265,17,28,1821,649,141,161,287,261,665,336,615,448,64,103,49,81,0,265,4325,1148,141,164,56,98,1540,678,1456,771,575,323,183,164,374,247
0500000US17143,17143,"Peoria County, Illinois",79899,2556,3991,749,8056,880,34392,1446,20069,1312,7123,999,3747,727,2521,599,68146,2600,2466,653,6223,956,30003,1745,17508,1374,6562,886,3328,641,2056,497,5588,1145,528,321,549,326,2955,811,1052,485,370,299,67,80,67,92,1312,682,378,312,248,228,209,176,477,308,0,265,0,265,0,265,2002,779,96,123,753,483,354,279,261,235,96,108,168,157,274,347,1429,545,329,392,208,248,495,327,397,247,0,265,0,265,0,265,1422,527,194,175,75,123,376,297,374,267,95,111,184,168,124,122
0500000US17161,17161,"Rock Island County, Illinois",67280,2084,3596,768,6868,986,28950,1480,15928,1071,5898,760,3563,674,2477,504,55239,2287,2187,578,5665,936,23587,1484,13304,1179,5201,717,3184,642,2111,472,7335,1215,407,377,766,492,3682,867,1756,632,394,202,214,155,116,114,905,506,227,199,0,265,498,370,180,218,0,265,0,265,0,265,2119,643,748,307,418,254,548,494,183,159,75,88,109,114,38,63,300,198,27,49,19,34,161,150,79,104,0,265,0,265,14,25,1382,509,0,265,0,265,474,354,426,263,228,147,56,92,198,168
0500000US17163,17163,"St. Clair County, Illinois",120949,3134,5020,1042,12609,1139,54388,2061,28398,1292,10170,1017,5959,1069,4405,857,98967,2932,3200,753,10476,1124,44172,2371,24194,1562,9303,938,4555,868,3067,723,11260,2224,1200,716,1361,782,5368,1375,1988,721,375,223,699,560,269,208,5173,1262,283,244,429,365,2491,806,1102,535,216,266,545,370,107,130,1508,529,175,172,65,106,679,480,259,209,45,78,27,46,258,257,775,381,111,183,61,104,334,206,215,246,54,89,0,265,0,265,3266,837,51,80,217,293,1344,593,640,308,177,208,133,106,704,346
0500000US17167,17167,"Sangamon County, Illinois",94727,2564,4064,795,7989,826,42068,1682,22903,1012,8652,1026,4622,809,4429,806,79074,2669,2631,607,6269,877,35207,1801,19860,1107,7862,917,3925,778,3320,696,8686,1289,901,453,634,346,3986,871,2049,616,467,232,191,196,458,275,1869,783,286,271,393,348,945,499,181,169,64,82,0,265,0,265,1560,761,196,205,655,478,266,225,290,350,0,265,70,91,83,139,1185,641,50,83,0,265,936,598,72,85,62,104,0,265,65,79,2353,593,0,265,38,63,728,297,451,261,197,142,436,242,503,280
0500000US17197,17197,"Will County, Illinois",322503,4467,18238,1682,30714,1658,156284,3222,72873,1866,23197,1713,13089,1371,8108,1241,265644,5674,13488,1391,25938,1793,130600,3908,60757,2217,18106,1675,10375,1240,6380,1107,24416,3054,2792,804,2750,1026,11533,1989,3920,924,1758,638,1209,546,454,292,14682,1730,346,345,812,463,7913,1356,3653,792,1314,553,496,320,148,145,2683,647,486,292,967,438,376,282,351,276,203,153,261,267,39,66,3452,1185,760,724,52,86,1021,607,523,382,547,458,199,292,350,315,11626,2203,366,349,195,252,4841,1474,3669,1023,1269,654,549,300,737,373
0500000US17201,17201,"Winnebago County, Illinois",134794,3189,5728,912,12311,1369,60428,2265,32652,1924,11006,1134,7994,1125,4675,860,114535,3319,4523,848,10041,1277,51529,2587,27886,1763,10393,1111,6169,1066,3994,817,12219,1820,611,341,1278,532,5846,1461,2885,873,361,221,884,469,354,242,1253,622,156,196,237,201,400,318,297,206,0,265,163,208,0,265,1526,666,143,114,111,133,574,401,409,339,0,265,289,353,0,265,1440,615,198,157,527,452,405,301,206,210,44,53,60,77,0,265,3821,1063,97,117,117,181,1674,786,969,403,208,166,429,290,327,249
0500000US18003,18003,"Allen County, Indiana",167813,3686,7722,1199,14786,1507,75266,2030,40215,1666,15494,1382,7800,1352,6530,969,143696,3827,5757,962,11938,1492,64488,2650,34952,1709,14128,1371,7221,1359,5212,935,14491,2260,1296,594,2091,764,6609,1490,2669,952,916,401,348,256,562,330,1093,524,146,143,75,127,631,394,241,237,0,265,0,265,0,265,1271,501,245,187,169,206,348,205,399,370,0,265,0,265,110,140,1859,963,218,243,242,308,822,667,482,333,95,112,0,265,0,265,5403,1145,60,103,271,259,2368,858,1472,582,355,232,231,222,646,458
0500000US18039,18039,"Elkhart County, Indiana",95207,2363,4181,907,9007,1209,43358,1920,20508,1506,8840,1041,5071,981,4242,805,74182,3070,2695,821,6401,1139,33576,2220,16640,1561,7683,1102,4022,831,3165,616,13399,2262,868,437,1566,779,6309,1431,3183,913,482,274,568,365,423,320,355,297,46,73,0,265,178,216,68,111,0,265,0,265,63,106,2109,965,164,198,592,409,1005,668,99,123,66,108,0,265,183,227,2848,1093,292,288,272,286,1386,645,240,244,193,188,340,429,125,153,2314,907,116,153,176,160,904,602,278,290,416,298,141,172,283,246
0500000US18057,18057,"Hamilton County, Indiana",134275,2819,4937,857,10391,1327,66675,1862,32222,1229,10342,1124,5498,908,4210,934,114890,3055,3923,794,7793,1329,57100,2163,29151,1484,8861,1174,4688,806,3374,841,8977,1801,553,254,1687,1034,4771,1092,866,444,570,309,530,355,0,265,328,250,56,96,72,124,134,165,66,108,0,265,0,265,0,265,1333,779,174,165,588,663,497,340,0,265,0,265,0,265,74,121,984,417,231,184,91,154,251,159,285,210,76,124,0,265,50,84,7763,1571,0,265,160,273,3922,1085,1854,634,835,523,280,261,712,417
0500000US18089,18089,"Lake County, Indiana",214795,4145,8307,1418,21363,1390,89126,2630,55911,2024,21108,1627,10566,1239,8414,1115,177165,4322,6195,1121,17800,1478,73974,3021,46133,2006,17601,1541,8967,1285,6495,1044,18846,2008,1377,597,1573,658,7789,1387,4547,1207,1935,702,686,404,939,519,7832,1643,86,142,871,531,3911,1071,2026,702,535,344,312,229,91,152,4134,1156,383,259,727,533,1510,706,937,479,104,128,83,136,390,284,2013,732,50,82,142,164,596,399,981,545,56,93,93,118,95,110,4805,1159,216,255,250,193,1346,621,1287,505,877,425,425,375,404,247
0500000US18097,18097,"Marion County, Indiana",414921,5859,15489,1796,32861,1745,200351,3021,97062,2466,35301,2347,18548,1871,15309,1643,343374,5784,9310,1398,25655,1903,169014,3458,80388,2773,30770,2268,15690,1802,12547,1332,42687,3586,4495,1159,4555,1093,19913,2726,8945,1369,2232,858,1195,496,1352,475,5626,1373,380,314,794,479,1619,684,1726,724,339,235,458,315,310,284,6949,1293,943,482,844,445,2756,855,1381,545,391,270,401,344,233,201,4742,1272,278,261,407,252,2227,878,1192,625,484,269,48,81,106,123,11543,1589,83,134,606,554,4822,1131,3430,884,1085,497,756,396,761,377
0500000US18105,18105,"Monroe County, Indiana",58117,2910,3646,861,10750,1664,22958,1856,11441,901,4443,673,2724,590,2155,532,44746,3047,2387,680,7029,1321,18002,1948,9611,1022,3454,667,2366,534,1897,504,5205,1739,404,275,845,869,2313,831,927,505,531,354,122,148,63,102,2086,847,261,248,904,635,565,349,169,182,44,72,143,229,0,265,3232,765,594,369,1203,483,802,366,466,376,167,155,0,265,0,265,1118,622,0,265,493,506,485,421,0,265,0,265,93,110,47,79,1730,571,0,265,276,320,791,413,268,196,247,192,0,265,148,178
0500000US18141,18141,"St. Joseph County, Indiana",119875,3259,5877,976,12073,1544,50698,1835,28864,1257,10629,1269,6656,1048,5078,907,97966,3118,2665,691,8151,1241,42412,1814,24868,1347,9303,1208,6177,970,4390,853,9510,1260,498,303,919,441,5013,1067,1737,591,595,341,339,217,409,246,1909,1026,246,382,226,259,830,549,376,272,231,226,0,265,0,265,5355,962,2059,692,2050,578,872,466,112,115,262,245,0,265,0,265,1987,750,279,283,510,387,222,181,723,464,48,80,140,153,65,111,3148,792,130,150,217,205,1349,508,1048,383,190,173,0,265,214,168
0500000US18157,18157,"Tippecanoe County, Indiana",74984,2625,4455,1071,11452,1425,34435,1668,13333,841,4829,763,3595,900,2885,584,56999,2872,2079,763,7244,1259,26875,1775,11182,888,4172,739,3232,880,2215,496,6627,1223,865,440,822,395,3181,877,1002,343,378,256,140,146,239,232,2319,752,70,92,739,469,1191,476,178,285,125,153,0,265,16,26,3933,1124,1029,595,1900,728,643,384,91,109,105,173,116,142,49,82,1287,525,180,171,82,135,746,413,230,189,49,78,0,265,0,265,3819,1304,232,222,665,417,1799,999,650,355,0,265,107,129,366,329
0500000US18163,18163,"Vanderburgh County, Indiana",81136,2584,4676,806,8366,1048,34856,1478,20004,1107,6581,1220,3921,729,2732,626,70627,2692,3545,786,7013,1102,30481,1524,17912,1181,5752,1105,3422,697,2502,580,6127,1290,649,475,819,388,3292,764,914,409,321,240,44,76,88,147,917,410,177,211,155,202,174,214,307,261,104,123,0,265,0,265,1124,495,234,214,270,199,256,256,225,222,0,265,58,96,81,135,811,376,71,116,43,72,196,155,258,215,99,164,144,167,0,265,1530,559,0,265,66,108,457,329,388,250,305,235,253,210,61,99
0500000US19013,19013,"Black Hawk County, Iowa",59198,2478,4071,620,9130,920,22614,1475,13470,1188,4914,750,3202,719,1797,492,47968,2422,2696,601,7159,1147,18407,1443,11280,1139,4350,725,2696,657,1380,395,5854,1368,578,355,721,401,2429,926,1506,574,206,178,222,168,192,218,391,381,45,76,57,102,213,356,76,88,0,226,0,226,0,226,2656,726,752,251,1012,542,716,466,43,72,47,75,86,86,0,226,368,231,0,226,0,226,138,162,47,81,130,126,53,89,0,226,1961,760,0,226,181,226,711,397,518,422,181,155,145,150,225,191
0500000US19103,19103,"Johnson County, Iowa",70102,1703,3113,562,13599,1024,30180,1250,13363,825,5153,627,2629,771,2065,550,48331,1983,1384,455,9837,1119,20488,1405,9907,1103,3637,636,1714,565,1364,421,7382,1192,498,316,728,428,3979,1021,1212,441,575,348,230,184,160,239,3384,757,56,66,421,292,1666,471,580,482,393,278,156,171,112,128,5546,1244,1036,475,2270,874,1536,680,419,336,179,149,0,226,106,105,2145,773,30,62,192,163,1380,639,289,232,57,95,0,226,197,203,3314,965,109,169,151,152,1131,460,956,542,312,275,529,420,126,143
0500000US19113,19113,"Linn County, Iowa",106707,2813,6278,864,9385,898,48107,1471,24070,1075,10118,1200,4996,861,3753,781,89624,3096,5056,817,7391,963,40461,1715,20557,1237,8862,1168,4656,829,2641,670,7858,1661,188,170,869,504,3966,1003,1571,686,533,278,186,144,545,452,1333,700,63,109,224,236,647,515,302,284,0,226,56,93,41,70,3440,887,709,358,737,306,1000,554,336,216,305,303,44,72,309,256,1543,630,243,248,105,163,510,368,519,361,56,92,54,92,56,90,2909,737,19,33,59,97,1523,436,785,437,362,246,0,226,161,182
0500000US19153,19153,"Polk County, Iowa",216791,3347,11002,1152,18361,1068,100509,2341,48965,1742,20023,1581,10413,1307,7518,1025,178169,3776,8353,1051,14777,1215,81672,3006,40779,1792,16722,1606,9146,1324,6720,971,21068,2350,1462,510,1457,551,11054,1827,4474,1132,1573,539,527,279,521,326,4645,1303,223,272,183,180,2536,912,895,531,649,365,159,153,0,226,4879,1194,822,427,1411,587,1159,619,954,448,413,277,54,88,66,108,2099,816,0,226,415,260,934,738,492,347,196,310,62,88,0,226,5931,1257,142,165,118,136,3154,903,1371,642,470,276,465,239,211,200
0500000US19155,19155,"Pottawattamie County, Iowa",46563,1873,2688,522,4062,440,19702,1038,11051,767,4508,736,2332,695,2220,630,37488,1872,1753,458,3498,506,15670,1075,9281,826,3599,682,1851,652,1836,589,5889,1199,756,409,256,176,2996,1053,899,345,603,321,182,146,197,156,151,131,25,43,29,49,42,67,0,226,0,226,55,92,0,226,1161,415,154,157,279,201,294,245,366,291,0,226,54,85,14,24,170,153,0,226,0,226,59,101,58,77,0,226,53,86,0,226,1704,481,0,226,0,226,641,328,447,269,306,252,137,142,173,153
0500000US19163,19163,"Scott County, Iowa",80577,2517,4624,950,7228,1114,33860,1419,19762,879,7713,959,4354,802,3036,623,68431,2490,4048,1035,5880,1023,28424,1557,16722,1036,6783,936,3892,762,2682,573,6668,1227,159,154,932,629,2881,935,2006,636,309,229,229,192,152,148,288,314,184,285,0,226,104,126,0,226,0,226,0,226,0,226,1711,883,233,193,295,270,851,751,113,126,125,115,0,226,94,116,866,416,0,226,67,105,281,227,404,361,47,76,67,108,0,226,2613,710,0,226,54,95,1319,494,517,295,449,254,166,185,108,110
0500000US19169,19169,"Story County, Iowa",46948,1471,3463,579,13146,1141,17048,1069,7679,599,2985,499,1360,399,1267,392,34211,1890,2132,527,9292,1407,12298,891,5582,709,2717,458,1111,395,1079,380,4472,1257,255,245,1123,778,1696,649,1098,429,192,176,108,119,0,226,2757,902,108,162,369,278,1843,721,437,318,0,226,0,226,0,226,3634,892,968,380,2005,706,464,300,60,103,60,79,77,96,0,226,1064,587,0,226,357,458,505,343,138,148,0,226,64,77,0,226,810,323,0,226,0,226,242,159,364,184,16,26,0,226,188,156
0500000US19193,19193,"Woodbury County, Iowa",47125,1709,2891,601,3815,549,19037,1476,12166,951,4661,912,2289,604,2266,511,37426,1650,2097,516,2726,651,15182,1339,10198,948,3612,722,1901,573,1710,411,4629,1200,69,134,360,297,2478,667,982,506,499,431,144,122,97,107,575,469,157,185,0,226,349,338,69,108,0,226,0,226,0,226,1079,481,30,33,328,238,185,155,254,271,192,161,63,74,27,36,554,294,212,234,14,24,38,46,117,157,165,166,0,226,8,14,2862,701,326,229,387,238,805,366,546,401,193,169,181,174,424,261
0500000US20045,20045,"Douglas County, Kansas",59937,2133,4061,996,11439,1509,26749,1275,10231,804,3562,584,2891,720,1004,383,44832,2227,2783,857,7002,1282,20069,1720,8868,900,3178,584,2091,572,841,380,6364,1251,328,219,1716,662,2948,917,755,318,330,230,287,235,0,242,725,479,0,242,277,309,392,322,0,242,0,242,56,102,0,242,4243,1065,516,303,1697,628,1917,726,59,102,54,89,0,242,0,242,1484,904,185,207,579,581,617,561,103,127,0,242,0,242,0,242,2289,661,249,183,168,164,806,387,446,253,0,242,457,312,163,200
0500000US20091,20091,"Johnson County, Kansas",283545,3592,12723,1157,24979,1437,126851,2378,66608,1831,26738,1606,14035,1557,11611,1189,243334,4218,10684,1144,22455,1540,107602,2629,58781,2301,22985,1648,12097,1450,8730,851,18080,2547,1474,583,1562,694,9124,1789,2846,844,1503,652,661,326,910,451,1615,744,0,242,0,242,1284,695,124,152,81,114,48,78,78,131,3344,990,335,230,656,332,1397,804,719,401,53,85,65,108,119,140,2361,771,81,114,186,255,1301,605,356,248,193,211,181,176,63,102,14811,1894,149,143,120,127,6143,1235,3782,776,1923,475,983,425,1711,628
0500000US20173,20173,"Sedgwick County, Kansas",227770,3940,11176,1120,24138,1437,99319,2364,53450,1559,19194,1572,11629,1160,8864,1211,192317,4589,9364,1108,18391,1385,83280,2930,46855,1687,17322,1571,10448,1174,6657,948,22752,2873,1201,493,3451,1142,11341,2119,4606,1013,1032,410,579,352,542,281,1011,368,202,183,255,263,410,246,144,171,0,242,0,242,0,242,3294,962,106,102,1405,702,696,349,451,302,118,144,182,301,336,302,2011,732,130,140,345,374,785,489,340,254,149,172,50,82,212,205,6385,1114,173,174,291,335,2807,787,1054,516,573,301,370,261,1117,491
0500000US20177,20177,"Shawnee County, Kansas",84899,2224,3344,802,7870,939,35920,1652,20193,1318,8778,893,5061,779,3733,826,70634,2697,2535,726,6985,914,28621,2044,17836,1212,7341,869,4255,708,3061,767,8101,1353,447,294,716,376,4527,1093,1065,385,734,439,347,298,265,246,1287,706,110,203,87,143,590,525,136,168,180,163,184,266,0,242,1226,622,96,165,0,242,482,353,519,342,60,105,0,242,69,112,679,332,50,89,82,132,171,166,185,157,140,163,51,86,0,242,2972,856,106,125,0,242,1529,733,452,223,323,243,224,192,338,266
0500000US20209,20209,"Wyandotte County, Kansas",64217,2963,2492,662,6448,1071,29849,1657,14647,1081,5506,1019,3076,971,2199,565,51639,3345,1923,610,4852,920,23286,2195,11905,1036,4930,1005,2937,954,1806,516,6444,1481,250,201,757,421,3716,1072,1275,450,297,223,0,242,149,142,1038,549,0,242,0,242,289,261,495,358,135,170,82,133,37,63,1601,759,53,90,468,388,613,496,363,388,47,78,57,91,0,242,2657,1044,194,202,371,373,1714,942,326,332,52,86,0,242,0,242,838,371,72,116,0,242,231,187,283,193,45,76,0,242,207,167
0500000US21067,21067,"Fayette County, Kentucky",143302,3678,5683,1011,17257,1550,66831,2571,31371,1298,9841,1316,6864,1128,5455,779,113589,3501,3592,990,11281,1260,54563,2590,25901,1401,8033,1231,5586,1092,4633,785,15044,2070,1145,590,2662,1335,6311,1497,3223,867,893,475,470,298,340,224,2842,1147,401,399,832,661,1503,921,0,271,0,271,68,113,38,66,4757,1474,318,195,1537,720,2102,1141,435,315,141,220,93,112,131,134,2388,677,78,90,907,362,523,341,625,424,121,150,134,137,0,271,4682,1010,149,231,38,67,1829,606,1187,560,653,310,513,284,313,238
0500000US21111,21111,"Jefferson County, Kentucky",332747,5320,14258,1384,30703,1599,146845,3355,81489,2067,29982,1901,16932,1760,12538,1444,271200,5244,8716,1263,23916,1904,119679,3522,68699,2272,24999,1963,15013,1712,10178,1390,31012,3452,3536,1108,3073,905,14364,2277,6741,1683,2184,595,495,289,619,298,11459,1739,979,491,1942,740,5022,1236,2030,559,641,386,401,360,444,277,7247,1619,732,308,1297,571,3170,1139,824,432,404,329,312,267,508,340,3470,886,295,208,152,147,1929,747,762,421,200,198,65,86,67,86,8359,1143,0,271,323,423,2681,760,2433,579,1554,537,646,306,722,340
0500000US22017,22017,"Caddo Parish, Louisiana",104054,3466,3932,816,11297,1344,44944,2425,24502,1377,8151,1013,5872,1052,5356,837,82896,3765,2449,769,7356,1259,36596,2789,20545,1587,7075,992,4518,820,4357,733,11181,1792,823,558,1988,765,4903,1312,1958,538,495,346,572,412,442,262,2926,992,156,193,812,522,845,488,768,452,107,116,238,287,0,269,2267,877,504,359,410,378,821,586,342,293,0,269,63,102,127,185,2384,974,0,269,593,459,857,429,493,394,70,121,296,403,75,111,2400,773,0,269,138,128,922,551,396,279,404,273,185,177,355,332
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",204416,4254,12138,1294,30899,2025,86162,2732,43282,1886,15468,1543,9471,1361,6996,996,166744,4608,7946,1538,23434,2056,71641,2770,36462,1969,13875,1451,7954,1103,5432,883,22481,2995,2552,1211,4535,1367,9412,1826,3660,934,756,478,986,484,580,340,3404,1173,507,510,513,507,1068,613,1121,605,43,71,99,117,53,85,4214,1153,997,486,1867,854,921,448,223,230,0,269,0,269,206,249,1804,728,136,186,279,244,616,381,390,355,331,369,0,269,52,87,5769,1529,0,269,271,242,2504,983,1426,643,463,298,432,440,673,377
0500000US22051,22051,"Jefferson Parish, Louisiana",199141,4363,7242,1142,20009,1464,83613,2160,49718,1762,17692,1853,11578,1505,9289,1376,160190,4461,5797,976,16154,1387,65246,2989,39633,2371,14678,1728,10309,1433,8373,1352,23969,2611,1020,410,2676,761,12065,2310,6007,1577,1066,457,791,419,344,292,1854,780,174,230,69,111,490,439,579,465,288,236,201,258,53,93,2070,842,109,126,620,422,442,330,493,403,235,250,124,147,47,79,3089,1123,0,269,298,353,1381,687,839,515,536,705,35,58,0,269,7969,2017,142,175,192,247,3989,1349,2167,1009,889,455,118,126,472,367
