GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20209,20209,"Wyandotte County, Kansas",74496,2360,3333,975,8037,1076,34143,1355,14479,923,6583,880,4955,896,2966,710,59295,2646,1993,749,5747,935,26845,1428,12003,949,5677,899,4515,891,2515,710,10703,1786,1207,743,1799,834,5227,1176,1561,507,489,278,126,99,294,161,1189,519,94,108,260,290,361,275,242,231,28,47,119,107,85,99,722,261,39,64,98,115,371,187,184,130,0,168,30,50,0,168,681,354,0,168,70,123,366,282,66,81,179,209,0,168,0,168,1906,549,0,168,63,104,973,486,423,235,210,189,165,142,72,83
0500000US21037,21037,"Campbell County, Kentucky",45777,2084,2274,763,4884,737,18821,1302,8619,918,5637,902,3325,844,2217,503,36687,2135,1216,389,3752,647,15967,1391,6267,853,4735,892,2752,819,1998,472,4213,1171,113,136,536,313,1367,457,1455,1015,541,372,201,199,0,187,1230,581,0,187,91,160,758,460,381,272,0,187,0,187,0,187,1354,509,322,235,442,275,308,298,146,144,66,109,40,62,30,50,1224,1103,543,791,63,105,257,303,30,52,86,142,207,197,38,65,1069,421,80,141,0,187,164,156,340,238,209,209,125,122,151,146
0500000US21067,21067,"Fayette County, Kentucky",158503,3917,4733,1145,23154,2098,72589,2172,27430,1622,11595,1398,11058,1335,7944,967,123516,4550,2313,753,16629,2190,57347,2758,21320,1583,10039,1274,9331,1181,6537,843,15986,2316,1121,608,3167,1172,6486,1275,2946,956,783,575,854,554,629,395,3197,1116,38,70,748,496,1658,886,507,270,115,195,60,101,71,83,6557,1179,1075,535,2077,610,2069,792,706,427,122,96,269,246,239,166,3243,748,107,201,140,163,2433,633,126,206,190,184,143,119,104,122,6004,1094,79,135,393,229,2596,811,1825,528,346,394,401,220,364,210
0500000US21111,21111,"Jefferson County, Kentucky",367467,4871,12629,1506,36549,1801,160200,3104,77564,2299,36532,2357,25566,1996,18427,1773,296589,4972,7716,1023,28285,1799,127500,3190,64718,2496,31812,2358,21302,1759,15256,1632,33769,3559,2413,1001,4501,1361,16553,2382,6004,1090,1771,517,1546,600,981,508,10323,2019,383,323,1509,971,5667,1601,1588,711,619,342,309,206,248,152,8157,1419,1274,661,989,503,2829,824,965,417,676,401,771,537,653,342,5605,1268,606,391,581,418,2527,896,1119,513,469,407,97,107,206,251,13024,1625,237,197,684,504,5124,1012,3170,857,1185,389,1541,639,1083,436
0500000US21117,21117,"Kenton County, Kentucky",80484,2403,2387,585,7298,805,35603,1908,18188,997,8462,1144,5570,834,2976,660,66258,2417,1475,487,5024,838,29586,1940,15245,1099,7534,1167,4857,710,2537,626,7527,1528,625,352,1158,555,3441,1056,1435,591,318,191,346,322,204,151,1907,642,0,187,324,294,845,505,221,177,356,252,18,31,143,129,1398,686,195,226,317,281,460,334,354,290,24,40,26,43,22,37,1231,651,92,143,475,491,284,251,191,209,79,95,110,104,0,187,2163,624,0,187,0,187,987,424,742,412,151,133,213,160,70,81
0500000US22017,22017,"Caddo Parish, Louisiana",103160,4175,2638,947,9472,1493,45677,2142,21611,1713,10946,1254,7123,1274,5693,1072,88643,4322,1948,910,7329,1566,39423,2567,18596,1650,9963,1250,6317,1131,5067,1024,7807,1560,422,256,989,664,3532,1153,1701,732,531,266,359,335,273,175,2708,969,191,216,728,539,1210,579,287,261,213,167,44,71,35,58,1160,552,43,76,202,196,541,444,237,204,55,94,0,204,82,115,902,491,34,63,116,198,373,307,80,104,39,65,189,247,71,115,1940,641,0,204,108,128,598,424,710,418,145,222,214,194,165,169
0500000US22019,22019,"Calcasieu Parish, Louisiana",88739,3170,3216,971,9329,1183,40521,1921,17318,1179,9253,1190,5297,1017,3805,710,76773,3222,2313,793,7540,1198,35318,2135,15807,1268,7547,1077,4849,939,3399,659,6596,1322,745,513,1161,515,2906,1119,630,386,711,465,196,191,247,235,540,484,0,204,0,204,291,296,0,204,249,376,0,204,0,204,1629,922,64,80,599,452,629,614,238,286,0,204,77,125,22,48,1721,771,94,152,0,204,897,668,310,288,348,273,72,118,0,204,1480,647,0,204,29,50,480,386,333,319,398,374,103,165,137,143
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",214982,5154,8218,1437,31226,2788,93786,2880,38794,1807,20225,2018,12108,1640,10625,1428,177894,5303,6382,1334,24988,2799,77198,3301,33304,1876,16952,1980,10427,1650,8643,1225,19656,2860,723,560,3278,1133,10133,1841,3449,1103,1068,498,279,236,726,415,3596,1282,129,137,1809,1260,1202,653,200,258,85,142,129,161,42,68,5643,1888,880,359,772,621,2715,1534,319,434,234,246,168,199,555,440,2453,872,46,79,248,336,1052,609,443,442,298,256,271,217,95,104,5740,1499,58,95,131,161,1486,771,1079,510,1588,939,834,495,564,272
0500000US22051,22051,"Jefferson Parish, Louisiana",210244,4641,5522,1091,16718,1783,92093,2956,44835,1801,21695,1995,15887,1548,13494,1569,168352,5610,3474,862,12411,1735,74882,3509,35777,1941,18219,1991,12382,1394,11207,1554,23399,3561,1224,429,2778,953,9760,1952,4977,1630,1924,766,2016,707,720,307,3559,1217,107,162,354,324,1983,1097,485,317,335,252,65,77,230,165,5036,1403,640,398,698,645,2268,1100,732,449,160,152,245,182,293,208,2448,698,77,141,219,234,988,508,314,340,272,171,481,284,97,112,7450,1551,0,204,258,309,2212,899,2550,879,785,411,698,427,947,427
0500000US22055,22055,"Lafayette Parish, Louisiana",119142,3424,3489,1054,12533,1356,56393,1953,23440,1462,10214,1688,7514,1428,5559,1041,100544,3540,2992,980,10578,1431,47108,2144,20007,1554,8615,1486,6063,1334,5181,1046,10016,2177,315,235,1175,658,5520,1821,1638,566,370,309,857,559,141,173,736,450,0,204,61,59,467,410,180,172,28,49,0,204,0,204,2960,1354,71,137,683,575,1255,895,610,493,85,139,64,128,192,243,2242,848,111,108,36,60,789,479,566,523,483,430,257,309,0,204,2644,1090,0,204,0,204,1254,563,439,439,633,815,273,230,45,72
0500000US22071,22071,"Orleans Parish, Louisiana",181318,4073,2442,671,15279,1448,90052,2381,34719,1875,16869,1253,12174,1237,9783,1307,125398,4286,1234,492,9802,1387,62987,2628,23961,1632,11594,1291,9122,1067,6698,1045,15775,2191,366,311,1781,785,7364,1396,2858,954,1695,621,823,331,888,557,15477,2166,262,237,1427,795,8130,1608,2934,967,1706,641,604,288,414,208,7884,1269,373,233,1017,475,3550,806,1450,577,780,403,271,199,443,238,9306,1465,207,230,1135,493,4737,1042,1413,563,554,250,648,326,612,343,7478,1194,0,204,117,110,3284,866,2103,666,540,314,706,298,728,306
0500000US22103,22103,"St. Tammany Parish, Louisiana",112922,3947,3837,920,7572,1193,48202,2064,25994,1778,11344,1435,8772,1301,7201,1126,94788,4315,3079,930,6264,1163,41100,2213,21925,1840,9427,1399,7003,1238,5990,933,9051,1816,582,390,765,503,4047,1116,1664,552,753,403,569,324,671,508,328,392,0,204,0,204,328,392,0,204,0,204,0,204,0,204,822,487,176,213,123,142,39,67,0,204,128,153,274,362,82,138,2241,866,0,204,300,260,1121,677,282,392,125,130,265,260,148,145,5692,1366,0,204,120,148,1567,684,2123,1086,911,435,661,359,310,288
0500000US23001,23001,"Androscoggin County, Maine",53062,2193,1433,485,4986,789,21314,1143,12483,900,6112,949,3813,744,2921,598,43074,2311,786,372,3357,626,17238,1571,10810,912,5088,1009,3144,682,2651,591,5275,1094,360,244,593,345,3012,923,849,321,381,265,57,71,23,36,143,138,0,163,52,63,0,163,21,35,70,116,0,163,0,163,1981,833,287,182,757,633,315,247,182,249,187,160,94,111,159,149,930,610,0,163,129,149,281,240,359,438,42,73,95,166,24,41,1659,566,0,163,98,136,468,317,262,211,344,313,423,311,64,81
0500000US23003,23003,"Aroostook County, Maine",29487,1386,1389,301,2604,387,9965,736,6776,660,3714,519,2938,507,2101,486,24246,1545,1146,284,1988,466,7831,760,5895,700,3000,530,2597,486,1789,456,2675,489,88,65,368,203,1115,339,422,149,294,177,260,194,128,107,13,21,0,163,0,163,0,163,13,21,0,163,0,163,0,163,1122,496,144,123,68,76,640,380,135,126,112,145,0,163,23,25,259,182,11,24,0,163,93,111,108,99,47,67,0,163,0,163,1172,399,0,163,180,173,286,158,203,122,261,238,81,79,161,106
0500000US23005,23005,"Cumberland County, Maine",154347,3753,6195,785,14623,1279,59885,2217,34561,1559,15076,1573,13360,1824,10647,1386,123717,4160,4295,798,11429,1639,48761,2391,28511,1568,11935,1443,10524,1539,8262,1349,8856,1503,682,386,828,496,4359,1231,1698,539,718,348,173,163,398,236,2414,1009,44,72,355,433,558,367,543,495,129,166,699,835,86,101,7390,1365,925,381,1427,632,3000,861,712,364,387,258,576,400,363,224,2681,765,168,171,309,255,1297,482,468,326,235,263,100,146,104,115,9289,1403,81,68,275,189,1910,636,2629,765,1672,627,1288,591,1434,599
0500000US23011,23011,"Kennebec County, Maine",56701,2135,1980,539,5510,815,21386,1192,12941,988,7030,934,4511,817,3343,549,44466,2204,1026,406,3498,761,16769,1255,10576,917,5783,943,4026,804,2788,565,6184,1212,287,222,334,255,3012,779,1577,638,421,258,375,218,178,114,57,74,0,163,0,163,30,53,0,163,0,163,0,163,27,46,2679,869,663,350,911,515,777,516,226,189,0,163,40,63,62,104,838,900,0,163,659,909,152,150,0,163,27,47,0,163,0,163,2477,752,4,11,108,185,646,373,562,348,799,592,70,82,288,223
0500000US23019,23019,"Penobscot County, Maine",66760,2622,3091,594,7499,860,25591,1590,15251,1100,7105,990,4111,802,4112,727,52645,2895,2255,618,5557,902,20314,1513,12304,1194,5189,885,3659,798,3367,733,6627,1350,405,305,765,373,3166,932,987,394,1059,479,170,161,75,64,318,241,61,87,85,115,107,181,65,87,0,163,0,163,0,163,2525,714,236,165,829,482,608,475,440,261,339,314,28,34,45,75,981,468,0,163,115,156,280,229,419,384,92,83,75,92,0,163,3664,883,134,139,148,128,1116,583,1036,562,426,244,179,129,625,297
0500000US23031,23031,"York County, Maine",105193,2650,4330,781,8255,1125,37526,1687,25400,1189,12722,1577,9556,1480,7404,1215,85784,3287,3007,875,5949,1224,30075,1922,21857,1385,10738,1510,8434,1522,5724,1162,8217,1970,450,348,1665,910,3252,1181,1188,481,835,399,456,307,371,230,662,408,74,121,25,44,182,275,197,224,146,177,0,163,38,65,2150,644,355,284,423,345,643,429,248,303,182,215,69,113,230,225,1486,651,444,550,52,91,282,243,221,186,347,302,66,76,74,86,6894,1393,0,163,141,170,3092,1014,1689,664,474,273,531,402,967,488
0500000US24003,24003,"Anne Arundel County, Maryland",297725,4993,11754,1613,27006,2280,124537,2670,68664,1574,28275,2182,21471,2097,16018,1901,237040,6130,6178,1316,19185,1960,102786,3381,55138,2487,23424,1964,17274,1696,13055,1631,22163,3176,1417,619,2844,1189,10824,2019,4012,1153,1273,502,1246,542,547,385,10219,1830,687,503,657,778,3097,1012,3414,975,1314,561,862,571,188,205,9505,1588,2237,668,3128,703,1932,832,916,750,389,309,578,809,325,247,4801,1446,448,460,243,328,2165,1072,975,444,745,477,108,115,117,145,13997,2009,787,419,949,650,3733,998,4209,1297,1130,364,1403,579,1786,548
0500000US24005,24005,"Baltimore County, Maryland",409620,5823,13386,1272,36635,2162,174618,3477,89526,2036,43017,2169,29185,2192,23253,1964,324641,6639,7206,1189,27575,2483,138380,3801,71782,2641,35141,2000,24930,2041,19627,1949,35550,3950,3205,850,3923,1104,15438,2489,7111,1328,3037,803,1524,521,1312,542,17601,2708,906,566,1891,836,8122,1813,3812,996,1379,498,847,393,644,293,8750,1940,1585,769,1456,655,3259,1143,1148,663,428,263,603,514,271,168,5598,1625,335,276,1027,605,2753,833,627,348,585,448,67,50,204,224,17480,2420,149,192,763,607,6666,1291,5046,1544,2447,764,1214,495,1195,523
0500000US24013,24013,"Carroll County, Maryland",84936,2508,3474,730,7313,967,29701,1426,23433,1057,10280,1006,5708,875,5027,847,73325,2226,2841,630,5970,848,25908,1428,20358,1010,9159,997,5077,851,4012,775,4831,1211,279,313,579,367,1997,759,886,444,553,324,269,199,268,259,874,478,0,195,181,296,282,165,375,370,0,195,36,62,0,195,1125,534,268,217,278,230,359,309,41,68,55,68,0,195,124,152,309,179,37,63,0,195,48,66,136,165,38,62,0,195,50,84,4472,1057,49,82,305,394,1107,485,1637,627,475,311,326,163,573,479
0500000US24017,24017,"Charles County, Maryland",79846,2351,2022,749,7380,1027,33636,1444,21341,1092,6988,1018,4435,870,4044,842,66378,2736,1403,724,6462,953,28184,1714,17817,1503,5841,904,3509,767,3162,775,5023,1099,480,267,315,254,1934,762,1112,452,246,133,501,272,435,283,4472,944,27,45,473,359,1788,669,1524,563,342,225,284,195,34,57,726,360,51,88,86,159,192,207,80,130,207,233,54,92,56,58,596,503,0,195,0,195,460,470,70,82,66,79,0,195,0,195,2651,1026,61,121,44,77,1078,660,738,494,286,305,87,107,357,358
0500000US24021,24021,"Frederick County, Maryland",129075,2412,3788,580,11506,1070,51866,1909,32562,1249,13463,1181,9419,1051,6471,952,103363,2815,2439,495,9240,1155,42094,1932,25750,1311,10822,1208,7848,1030,5170,815,10134,1462,602,285,1063,484,4414,1052,2605,726,819,436,479,283,152,131,3444,856,45,79,360,221,1672,635,768,362,314,209,157,155,128,119,2692,756,577,346,421,314,622,359,372,280,481,276,157,152,62,104,1677,703,0,195,65,109,595,306,302,266,376,405,132,166,207,232,7765,1284,125,147,357,240,2469,667,2765,755,651,319,646,362,752,320
0500000US24025,24025,"Harford County, Maryland",126415,3397,4627,1132,11462,1166,49566,1841,31358,1125,12523,1192,9942,1265,6937,993,106235,3741,3231,938,8790,1113,43130,1876,26221,1183,10416,1207,8676,1271,5771,1012,9692,1370,1132,503,1390,500,2436,614,2608,635,795,425,649,353,682,374,1114,513,0,195,0,195,562,439,171,154,268,219,73,118,40,64,2486,1121,23,41,1043,729,643,492,455,372,149,175,23,39,150,141,830,458,190,292,56,92,186,222,277,327,93,110,28,50,0,195,6058,1227,51,101,183,172,2609,1030,1626,564,802,300,493,274,294,196
0500000US24027,24027,"Howard County, Maryland",166303,3706,5950,1226,13417,1356,69134,2046,41125,1102,17942,1504,10931,1337,7804,1109,134973,3715,3509,742,10057,1455,57707,2709,34030,1423,14958,1293,8846,1156,5866,904,13893,1827,1681,631,1523,767,5148,1145,3167,1043,1373,708,332,288,669,339,6219,1252,22,38,518,378,2715,935,1398,549,809,519,524,267,233,212,1511,705,259,275,300,272,711,459,36,60,116,112,89,142,0,195,2377,1217,479,674,451,456,531,361,353,263,0,195,563,420,0,195,7330,1197,0,195,568,414,2322,745,2141,715,686,336,577,320,1036,478
0500000US24031,24031,"Montgomery County, Maryland",546903,5477,13672,1699,40841,2031,230788,3594,126490,2096,56549,2354,43396,2881,35167,2097,359032,7390,6912,1327,22045,2294,151005,4954,87087,2955,38827,2016,30626,2402,22530,1695,50492,4421,2175,788,4429,1131,23639,2701,10654,1692,4150,1099,3479,976,1966,603,87092,5022,2574,1020,10196,1770,39698,3333,17217,1914,7952,1164,5058,984,4397,979,11590,1603,1268,558,2461,960,4046,996,1526,498,981,393,507,371,801,316,7754,1197,196,206,1203,678,2609,815,2163,633,816,380,387,242,380,241,30943,2378,547,352,507,286,9791,1369,7843,1411,3823,890,3339,822,5093,873
0500000US24033,24033,"Prince George's County, Maryland",473603,5785,11936,1524,42292,1979,213510,3043,109165,2657,43684,2441,31473,2109,21543,1778,308502,6409,3822,938,22467,1940,140743,4344,70495,3045,32072,2326,23102,1741,15801,1395,54478,3639,2786,828,6207,1269,25462,2308,12398,1822,3156,885,2674,634,1795,657,81160,5448,3262,808,8729,1511,36660,3722,20226,2111,6307,1239,3797,962,2179,588,10636,1669,1522,527,3529,976,3519,912,1352,695,258,179,168,167,288,186,5491,1148,244,175,668,410,2225,680,1235,496,616,502,299,202,204,173,13336,2073,300,269,692,348,4901,1544,3459,834,1275,424,1433,532,1276,493
0500000US24510,24510,"Baltimore city, Maryland",266469,5226,5915,1211,23562,2045,139180,3685,47636,2506,21422,2156,16151,1685,12603,1314,155514,6128,1224,526,10330,1614,83156,3991,29061,2486,12901,1749,10336,1484,8506,1098,23002,2612,766,362,1775,721,12656,2010,3632,957,1561,498,2005,628,607,199,52126,4134,2270,780,7908,1369,24603,3241,9039,1322,4248,1178,2168,649,1890,560,18601,1955,1145,674,2653,886,9862,1690,2402,819,1217,762,779,353,543,245,5973,1113,219,202,197,170,3943,923,1005,495,246,218,130,126,233,164,11253,1627,291,219,699,318,4960,930,2497,652,1249,518,733,280,824,385
0500000US25001,25001,"Barnstable County, Massachusetts",102914,3325,3310,700,6659,1496,32717,1340,22940,1443,13021,1354,12487,1467,11780,1433,83692,3567,2403,669,5109,1400,28517,1861,17496,1599,11324,1331,10062,1455,8781,1367,6592,1649,453,267,990,817,2392,1190,1695,532,372,208,508,221,182,158,1580,488,31,54,112,187,269,187,366,240,206,171,230,176,366,254,1609,652,293,313,231,233,120,133,450,362,44,71,205,172,266,241,1646,597,91,113,130,157,246,180,517,379,287,203,225,167,150,157,7795,1378,39,92,87,146,1173,495,2416,891,788,471,1257,573,2035,705
0500000US25003,25003,"Berkshire County, Massachusetts",63186,2649,3226,717,6429,717,21949,1190,14083,856,7874,994,5510,806,4115,786,46316,2398,1174,471,3666,958,16085,1161,11685,1055,6080,1037,4698,721,2928,635,6499,1356,549,252,1369,603,3067,1094,804,386,505,277,65,72,140,123,970,513,0,200,172,233,365,280,97,131,121,143,87,146,128,142,3628,755,1047,341,707,323,864,511,268,180,416,259,178,165,148,107,1499,569,210,308,238,271,694,473,101,160,29,49,150,133,77,74,4274,937,246,195,277,347,874,392,1128,442,723,376,332,200,694,286
0500000US25005,25005,"Bristol County, Massachusetts",270051,5872,11048,1574,28790,1549,104558,3271,62680,2256,28220,2240,18913,2001,15842,1785,218630,5478,6931,1487,21752,1537,85277,3205,51870,2556,24460,2013,15513,1846,12827,1543,23827,2641,1905,545,2793,674,10085,1661,5375,1201,1873,634,882,440,914,439,7578,1341,256,199,1011,653,3449,893,1488,468,578,326,409,274,387,228,7575,1721,914,455,2377,894,1913,867,1014,625,223,251,562,446,572,304,3514,1078,721,558,382,432,950,443,732,361,137,138,531,368,61,101,8927,1543,321,234,475,286,2884,948,2201,619,949,445,1016,571,1081,536
0500000US25009,25009,"Essex County, Massachusetts",390422,5185,14573,1609,38637,1992,149818,2538,88780,2497,44047,2191,29621,2103,24946,1945,289305,7031,8408,1542,25816,2237,109643,3505,68335,3080,33975,2057,24076,1948,19052,1751,33392,3349,2223,783,4061,1296,12775,2004,7326,1625,3803,875,1858,744,1346,550,23900,2641,1557,704,3278,1134,11789,1957,3562,805,2029,628,871,424,814,421,10958,1619,867,404,2736,802,3709,999,2232,872,484,293,692,366,238,230,10924,1685,963,675,1547,638,4068,952,2473,867,948,582,477,316,448,362,21943,2330,555,341,1199,600,7834,1472,4852,947,2808,750,1647,598,3048,808
0500000US25011,25011,"Franklin County, Massachusetts",35659,1878,1305,321,2345,564,13105,897,7718,717,4852,732,3264,586,3070,679,26190,1908,758,271,1723,513,9488,1095,6076,704,3605,661,2451,543,2089,527,3449,949,200,169,466,318,1217,756,577,228,428,164,330,165,231,180,1304,628,30,39,60,100,888,497,192,276,12,21,51,65,71,137,1422,502,151,233,22,36,438,283,398,227,168,128,118,120,127,149,620,264,139,174,0,200,220,140,108,91,30,40,41,71,82,95,2674,820,27,50,74,123,854,480,367,230,609,452,273,140,470,232
0500000US25013,25013,"Hampden County, Massachusetts",215724,5029,9836,1442,24227,1655,82588,2838,47694,1995,23487,1980,16495,1836,11397,1512,178516,5525,6593,1238,17475,1706,69511,3205,41450,2070,20135,2047,13827,1688,9525,1315,15274,2529,1355,578,2369,851,5634,1392,2630,796,1514,469,1237,526,535,381,3546,1019,196,271,755,464,1582,675,189,152,256,187,385,320,183,179,6878,1425,1287,622,2679,879,1633,655,645,505,193,218,151,168,290,220,3371,945,315,248,519,397,1003,582,812,409,481,251,0,200,241,198,8139,1631,90,143,430,250,3225,1132,1968,801,908,389,895,619,623,314
0500000US25015,25015,"Hampshire County, Massachusetts",82922,2942,6393,1139,13061,1379,26606,1693,16622,1467,8318,1185,6627,1108,5295,958,60102,2719,1696,791,6967,1296,21092,1902,13402,1373,6873,1111,5843,1103,4229,895,4599,1033,775,410,482,308,1870,598,1016,443,254,223,71,78,131,157,2388,890,736,596,563,398,706,467,236,192,34,57,72,120,41,70,8703,1277,2774,729,3795,963,697,489,673,383,261,226,194,164,309,258,1610,785,101,134,69,93,479,365,559,462,245,279,115,143,42,70,5520,1202,311,193,1185,450,1762,830,736,386,651,393,332,181,543,272
0500000US25017,25017,"Middlesex County, Massachusetts",848248,8051,29038,2136,72734,3194,366051,4338,186654,3037,80888,3519,60782,3439,52101,2892,574217,9701,14795,1811,43309,3355,236644,5750,136873,3900,60349,3246,45143,3326,37104,2908,57004,4933,3713,1058,4507,1172,27212,3127,11937,1861,4275,1120,2595,1179,2765,832,108192,5443,3006,705,14080,2493,58175,3573,16375,2022,6672,1148,5638,1027,4246,834,41892,3309,6102,1103,6913,1296,17831,2146,4662,1082,2086,672,2249,797,2049,622,20438,2685,622,473,1756,898,10495,1830,3746,1138,2290,686,929,444,600,306,46505,3413,800,398,2169,826,15694,2026,13061,1652,5216,1032,4228,1008,5337,1032
0500000US25021,25021,"Norfolk County, Massachusetts",363176,4653,12875,1462,27096,1919,142706,2369,86144,1889,36338,2325,32579,2231,25438,1762,246463,6140,6756,1435,16029,1977,92958,3175,60482,2437,26124,2280,24765,2134,19349,1656,30068,3197,2313,776,2464,772,11865,2023,8348,1910,2854,902,1272,526,952,404,51526,3555,893,545,4770,1366,26111,2405,10553,1487,3733,807,3475,1064,1991,669,13548,1646,2432,628,2581,806,4481,1070,1401,521,902,571,1199,554,552,327,5261,1308,290,201,878,559,1980,731,1139,625,376,238,478,292,120,193,16310,1801,191,181,374,283,5311,983,4221,886,2349,758,1390,449,2474,691
0500000US25023,25023,"Plymouth County, Massachusetts",250408,4770,10798,1670,22487,1590,88598,2755,64125,2111,29348,2400,19410,2047,15642,1905,203234,5356,7028,1452,17249,1749,72918,2887,53282,2217,23924,1824,15881,1885,12952,1809,16022,1989,1950,644,1633,605,4757,1137,3998,1099,1766,664,1391,676,527,299,13938,1710,616,454,1879,953,5288,1196,3182,970,1803,672,889,376,281,183,3387,910,358,292,1072,448,1164,547,546,502,44,73,162,157,41,68,3722,1309,686,521,348,388,1217,536,549,512,600,588,118,144,204,327,10105,1747,160,142,306,447,3254,983,2568,687,1211,454,969,384,1637,621
0500000US25025,25025,"Suffolk County, Massachusetts",416112,6247,16205,1835,48376,2093,224386,3978,65006,1940,27380,2329,20763,1964,13996,1384,163117,5551,1947,689,10634,1503,89563,4974,30132,2353,11873,1633,11552,1598,7416,1135,26711,3628,1118,584,2455,766,12742,2535,5582,1147,2590,1011,1371,486,853,452,140743,6663,6820,1552,20737,1908,77837,4829,18477,2202,8352,1325,5384,1307,3136,740,62835,4199,5556,1085,12505,1667,32372,3141,6272,1452,2850,826,1583,651,1697,568,10147,1571,611,484,1003,356,5916,1160,1829,527,497,300,215,179,76,87,12559,1475,153,185,1042,486,5956,999,2714,859,1218,567,658,339,818,272
