GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US16027,16027,"Canyon County, Idaho",81013,2300,4607,1218,6537,1240,40219,1475,16208,919,6527,947,4135,781,2780,721,60697,2845,2535,1038,4860,1029,30359,1873,13150,967,4639,844,3196,759,1958,597,11658,1666,1154,651,637,397,6452,1167,1529,518,1069,618,567,390,250,209,119,146,0,259,0,259,0,259,48,78,71,121,0,259,0,259,1404,658,159,180,516,574,217,203,69,75,213,200,0,259,230,182,3976,1385,759,497,454,333,1602,915,853,479,68,116,77,123,163,166,3159,904,0,259,70,87,1589,606,559,321,467,406,295,242,179,179
0500000US16055,16055,"Kootenai County, Idaho",65504,2496,3769,662,8014,733,27787,1616,14952,1056,5233,984,2986,832,2763,749,50812,2707,3109,650,6630,950,20165,1962,11978,1243,4262,804,2578,848,2090,667,8243,1794,283,222,1125,694,4213,1176,2004,798,389,246,214,132,15,26,355,404,27,50,0,259,328,404,0,259,0,259,0,259,0,259,1100,434,195,189,52,88,536,292,119,117,129,139,69,122,0,259,703,347,155,149,86,150,107,118,138,130,52,88,23,40,142,162,4291,1080,0,259,121,181,2438,877,713,349,401,246,102,107,516,333
0500000US17019,17019,"Champaign County, Illinois",96594,3172,6411,1226,17330,1754,41549,1542,17476,1093,6643,987,4324,671,2861,695,65724,3621,3606,1263,8947,1892,28540,2074,13144,1113,5704,815,3339,582,2444,681,10124,1572,576,418,1221,567,5053,1243,2111,570,705,427,388,204,70,83,4882,1271,194,228,1654,776,2557,900,337,205,54,88,86,139,0,267,9077,1580,1714,691,4236,1131,1970,762,840,514,0,267,283,365,34,57,2890,797,66,133,714,406,1517,627,477,280,116,121,0,267,0,267,3897,906,255,237,558,425,1912,709,567,240,64,77,228,160,313,241
0500000US17031,17031,"Cook County, Illinois",2488910,15526,87413,4572,231385,6518,1164005,8570,565123,6518,212669,5673,130258,4899,98057,4554,1574011,16367,45130,3691,127505,5776,727207,10558,381336,7592,144102,5058,87050,4173,61681,3257,238339,10804,12395,1709,23023,2586,112255,6963,50291,3724,19088,2195,11587,1732,9700,1692,436269,12132,15922,1659,57639,4936,217627,8352,82334,4940,31533,2678,17635,1708,13579,1750,97831,5750,9842,2030,14560,1953,38923,3636,17351,2294,5834,1398,6468,1275,4853,1033,46005,3987,2499,868,4643,1176,24448,2916,8965,1814,2788,730,1390,466,1272,500,96455,4880,1625,786,4015,1440,43545,3304,24846,2658,9324,1359,6128,1244,6972,1403
0500000US17037,17037,"DeKalb County, Illinois",52726,2006,2392,941,10195,1379,22650,1156,10094,847,2603,685,2839,782,1953,502,41442,2308,985,755,6785,1156,19029,1224,8470,912,1908,557,2550,795,1715,489,4171,1060,448,338,387,297,2020,720,738,421,458,291,74,126,46,86,1012,928,0,267,708,858,304,359,0,267,0,267,0,267,0,267,3308,1499,669,555,1659,1240,304,251,497,317,101,106,78,74,0,267,542,291,0,267,31,58,276,248,75,88,33,63,75,129,52,92,2251,748,290,222,625,420,717,411,314,222,103,121,62,82,140,159
0500000US17043,17043,"DuPage County, Illinois",487420,5846,20141,1892,45181,1865,197198,4053,125896,2328,48177,2636,30362,2622,20465,1516,376944,7046,13203,1753,36545,2285,149258,4912,98796,2928,39009,2601,24009,2350,16124,1590,39995,4287,4296,1271,4152,1295,16326,2476,8427,1513,3046,851,2722,950,1026,637,31644,2726,269,356,1889,878,15778,2094,8891,1511,2995,714,1100,447,722,410,8963,1823,1925,927,1591,748,2407,1035,1926,689,157,150,271,203,686,683,8496,2387,284,254,638,473,4586,2181,1787,581,515,376,491,379,195,190,21378,2092,164,162,366,340,8843,1280,6069,1151,2455,833,1769,583,1712,576
0500000US17089,17089,"Kane County, Illinois",249067,5317,10222,1720,23623,1541,118870,4085,55126,1677,22840,1418,11374,1308,7012,992,196286,5322,6853,1271,17053,1577,96943,3735,42863,1993,17550,1434,9242,1229,5782,896,22894,3204,1575,706,3421,1213,9840,1976,5250,1381,2210,785,202,173,396,299,6903,1306,94,156,871,519,3336,1001,1572,582,550,328,417,282,63,108,5077,1706,739,441,993,702,1796,1109,605,449,473,449,295,219,176,168,5712,1765,651,554,739,581,2649,983,867,462,629,453,177,258,0,267,12195,2008,310,299,546,356,4306,1065,3969,989,1428,575,1041,485,595,400
0500000US17097,17097,"Lake County, Illinois",357812,4126,19408,1664,32549,1899,150657,2870,89889,1748,32189,1904,19384,1710,13736,1422,268096,4393,11008,1332,22361,2232,113352,3348,71291,2373,25696,1521,14532,1351,9856,1109,39650,3616,2702,799,5783,1417,18164,2312,8093,1429,1977,620,1623,665,1308,678,16797,1982,603,432,762,359,8092,1452,3791,844,1520,544,1432,551,597,317,6932,1529,2716,1277,2168,846,1236,571,537,404,59,83,141,179,75,136,3918,976,1227,575,510,438,871,441,471,251,288,298,312,256,239,181,22419,2662,1152,387,965,558,8942,1738,5706,1413,2649,781,1344,516,1661,651
0500000US17111,17111,"McHenry County, Illinois",164243,3501,7415,1057,14327,1044,72769,2226,42380,1107,14980,1517,6648,969,5724,1036,133899,4153,6151,986,11456,998,59564,2769,34705,1409,12395,1244,5227,872,4401,928,13986,2238,964,474,1955,806,6600,1361,3061,764,801,476,360,247,245,203,4733,1119,0,267,60,101,1995,777,1576,486,651,389,325,206,126,149,1729,607,194,189,189,186,764,493,171,173,85,87,132,140,194,181,2028,701,106,114,412,371,719,390,441,290,123,124,148,157,79,132,7868,1328,0,267,255,215,3127,1067,2426,621,925,561,456,258,679,377
0500000US17113,17113,"McLean County, Illinois",87248,2770,4621,1533,14921,1402,37860,1693,17256,1297,6884,793,3225,648,2481,656,69241,3056,3265,1838,11071,1573,30507,1507,14327,1348,5536,737,2615,528,1920,619,8186,1426,254,182,849,490,4039,943,1802,654,644,349,323,292,275,214,859,431,0,267,192,230,388,275,159,160,0,267,120,154,0,267,5159,1708,1102,560,2474,1126,1064,683,146,174,266,268,51,73,56,91,883,456,0,267,177,231,497,331,164,148,0,267,0,267,45,75,2920,732,0,267,158,183,1365,474,658,367,438,254,116,108,185,164
0500000US17119,17119,"Madison County, Illinois",127993,3424,6101,1002,12810,1532,57046,1653,30116,1552,10287,1324,6558,1139,5075,763,109035,3452,4893,890,10966,1656,48479,2197,25567,1418,8877,1215,5749,1013,4504,749,9977,1705,292,250,934,471,5005,1200,2429,657,602,347,461,305,254,205,2086,759,242,259,367,290,836,458,481,282,0,267,80,129,80,126,1710,626,335,309,362,309,518,306,211,246,140,149,90,105,54,72,1416,635,276,271,126,134,299,303,493,381,222,202,0,267,0,267,3769,876,63,102,55,92,1909,720,935,445,446,294,178,166,183,149
0500000US17143,17143,"Peoria County, Illinois",89144,2934,5347,990,8961,1272,38627,1753,18856,1009,8577,1006,5365,1035,3411,851,72960,2932,3816,879,7098,1114,31939,1987,15471,850,7108,989,4467,883,3061,790,6855,1348,652,387,749,441,2886,710,1847,837,423,257,168,167,130,155,2316,729,98,101,352,287,796,427,339,259,488,381,243,245,0,267,2063,680,521,247,392,346,612,326,297,238,89,103,74,125,78,108,1662,782,170,266,0,267,883,622,330,270,52,84,192,319,35,57,3288,1071,90,99,370,402,1511,619,572,303,417,368,221,187,107,128
0500000US17163,17163,"St. Clair County, Illinois",124519,3388,6539,1162,12883,1014,53793,2387,29694,1307,10583,1157,6306,1025,4721,904,102945,3817,5630,1066,10192,1155,44300,2556,25151,1653,8358,1048,5355,939,3959,928,9239,1875,526,321,718,419,4750,1331,1981,731,623,353,357,226,284,309,5853,1423,303,254,948,643,2260,917,1245,550,795,383,238,212,64,100,1190,585,0,267,552,468,256,231,162,164,0,267,89,113,131,153,1887,728,0,267,473,486,869,424,291,216,194,163,0,267,60,99,3405,800,80,126,0,267,1358,483,864,418,613,391,267,235,223,190
0500000US17167,17167,"Sangamon County, Illinois",100189,2221,3808,831,8711,890,43396,1553,25639,1036,10344,1056,4373,767,3918,762,82026,2952,2860,742,6919,1006,34824,1753,21833,1114,8834,1037,3738,686,3018,659,11065,1636,561,269,1018,477,5644,1226,2305,708,557,392,268,209,712,517,1308,691,103,166,327,443,669,400,136,133,45,74,28,49,0,267,1653,679,218,274,278,237,440,254,518,348,68,113,70,93,61,102,1107,494,66,110,59,74,524,408,247,191,104,93,46,76,61,101,3030,1051,0,267,110,130,1295,566,600,320,736,483,223,161,66,110
0500000US17197,17197,"Will County, Illinois",339316,5700,17538,2134,31361,2027,166687,3188,77576,1828,23281,1521,14989,1610,7884,1237,280571,5421,13558,2092,25996,2192,139135,3385,63711,2470,18798,1626,12941,1521,6432,1195,24718,2936,1176,414,3145,1086,11860,1814,4828,1150,2020,692,1032,531,657,412,13713,2050,177,225,769,511,7542,1375,3745,826,1152,521,264,199,64,82,3458,1161,923,521,529,374,614,361,928,779,274,232,179,170,11,18,5041,1595,1414,705,593,608,1795,859,1091,537,148,175,0,267,0,267,11815,1824,290,248,329,429,5741,1364,3273,998,889,375,573,430,720,374
0500000US17201,17201,"Winnebago County, Illinois",139897,5781,7916,1256,11718,1612,64250,2842,33059,1687,11963,1492,6520,1057,4471,930,118752,5062,6435,1030,9206,1698,54834,2876,28461,1632,10273,1321,5585,949,3958,830,12858,2423,1201,691,1850,712,5828,1456,2572,718,778,395,339,249,290,223,1371,811,185,211,155,256,482,502,171,145,219,239,103,128,56,94,2026,898,46,76,377,478,801,462,403,262,261,234,93,107,45,74,1566,718,49,80,65,111,723,546,515,379,112,132,102,137,0,267,3324,883,0,267,65,106,1582,635,937,408,320,197,298,184,122,137
0500000US18003,18003,"Allen County, Indiana",167473,3706,6026,947,15977,1336,73646,2267,40920,1460,13570,1585,10603,1303,6731,913,139991,4268,4591,931,13466,1362,59897,2579,33994,1784,12463,1522,9910,1228,5670,892,16323,2552,1077,471,1765,696,8237,1752,4135,1223,416,252,242,207,451,244,881,495,0,265,46,81,641,438,138,135,56,100,0,265,0,265,2275,776,107,129,210,221,969,612,356,263,191,162,118,126,324,296,2144,1363,0,265,294,459,1318,902,298,284,67,110,167,198,0,265,5859,1177,251,180,196,190,2584,884,1999,648,377,234,166,156,286,202
0500000US18039,18039,"Elkhart County, Indiana",96052,3029,3960,764,7996,915,42418,2178,23099,1599,8483,1086,5499,876,4597,811,75277,3324,2551,662,6490,899,31422,2705,19064,1646,7292,1082,4410,755,4048,776,12953,2270,911,434,892,455,6943,1866,2542,865,750,398,660,441,255,200,461,290,0,265,43,74,253,234,107,125,58,94,0,265,0,265,1696,811,252,244,132,155,837,543,475,360,0,265,0,265,0,265,2272,927,177,159,308,507,1082,655,332,225,216,180,0,265,157,170,3393,913,69,84,131,153,1881,735,579,256,167,159,429,220,137,160
0500000US18057,18057,"Hamilton County, Indiana",143423,2815,6212,1087,12181,907,68358,1991,34688,1288,11543,1071,7101,1180,3340,996,118661,4098,4945,1039,10107,1302,56379,2238,28765,1361,9531,1061,6051,1024,2883,961,12314,1990,907,633,896,581,6528,1534,2836,796,780,462,165,151,202,236,710,481,194,226,251,285,193,209,72,119,0,265,0,265,0,265,1836,950,121,135,0,265,990,925,441,288,210,202,74,88,0,265,1152,471,0,265,122,213,710,413,203,195,72,116,45,75,0,265,8750,2121,45,79,805,1107,3558,1038,2371,715,950,499,766,449,255,191
0500000US18089,18089,"Lake County, Indiana",220708,4459,9502,1498,19982,1438,91772,2815,56263,2064,20625,1676,13107,1475,9457,1157,184981,4309,6663,1424,16733,1662,76201,2534,49084,2230,17348,1634,11324,1304,7628,1032,17784,2007,1624,623,1672,610,7465,1269,3935,939,1639,639,653,330,796,414,7877,1655,338,280,668,407,4441,1136,1450,686,406,328,397,257,177,174,4066,1044,660,398,741,542,1309,713,418,302,404,254,254,210,280,206,1273,558,0,265,0,265,446,297,227,193,126,145,219,287,255,273,4727,1032,217,146,168,161,1910,794,1149,509,702,272,260,225,321,180
0500000US18097,18097,"Marion County, Indiana",418121,6800,13691,1404,36016,1783,200974,3853,100423,2494,31622,2010,22077,1918,13318,1350,342816,6938,9251,1257,28093,1762,167188,4418,84041,3051,24878,2003,18165,1520,11200,1319,40460,3476,2905,845,4454,1092,18677,2222,8476,1387,3215,958,1759,691,974,392,8940,1825,492,388,796,578,4253,1355,1806,712,1108,524,333,206,152,149,9450,1785,840,438,1830,860,4016,1196,1650,604,569,349,327,218,218,184,4445,1129,174,167,344,304,2480,872,856,468,288,228,303,292,0,265,12010,1550,29,51,499,369,4360,841,3594,962,1564,572,1190,413,774,386
0500000US18105,18105,"Monroe County, Indiana",63307,2918,3319,987,10759,1567,28334,1453,11382,833,4586,785,2833,633,2094,581,46964,2616,2039,749,6351,1199,20721,1567,9741,885,3903,772,2476,619,1733,494,6081,1217,189,191,1228,585,3107,929,800,424,460,345,115,135,182,181,2475,934,229,219,659,411,1300,740,222,206,23,44,42,72,0,265,4431,1102,769,483,1590,641,1813,781,146,141,73,119,0,265,40,66,821,429,92,150,185,167,379,355,56,91,59,101,50,85,0,265,2535,793,1,1,746,470,1014,562,417,296,68,112,150,146,139,108
0500000US18127,18127,"Porter County, Indiana",83012,2384,4205,831,8835,739,32476,1535,21130,1314,8740,1188,4426,794,3200,625,70192,2959,3169,800,7184,1011,27857,1929,18131,1379,7320,1021,3991,765,2540,558,5877,1355,490,350,484,370,2948,892,950,493,776,577,0,265,229,210,1743,849,208,248,361,486,201,180,748,429,225,162,0,265,0,265,1146,543,220,254,329,249,48,80,231,187,48,80,221,274,49,82,697,376,50,83,0,265,365,285,44,72,225,199,13,22,0,265,3357,901,68,119,477,385,1057,541,1026,534,146,141,201,249,382,251
0500000US18141,18141,"St. Joseph County, Indiana",123216,3639,5795,1145,12819,1614,50499,2042,28253,1467,12733,1134,7804,929,5313,936,101263,3814,2982,890,9050,1655,41973,2270,24372,1657,11395,1097,7028,852,4463,900,10304,1576,885,458,1300,562,4872,1115,2130,689,584,306,170,168,363,239,1234,453,125,145,145,170,565,306,181,176,99,117,119,183,0,265,3901,1074,1136,588,1343,694,653,445,477,318,66,88,135,151,91,126,3015,1168,370,369,511,477,1198,768,636,438,178,148,50,87,72,105,3499,940,297,229,470,273,1238,597,457,276,411,285,302,200,324,249
0500000US18157,18157,"Tippecanoe County, Indiana",79817,2811,4277,1064,13821,1517,34215,1610,15223,795,5786,820,3600,765,2895,636,61209,2995,2582,959,9389,1320,26449,1911,12302,1151,4468,788,3457,742,2562,658,9161,1746,397,291,1429,704,4619,1245,1891,830,660,363,82,101,83,141,2140,907,246,228,651,384,1164,825,79,132,0,265,0,265,0,265,3135,746,767,274,1263,453,792,455,187,158,50,88,0,265,76,108,1722,733,182,188,682,469,567,328,114,136,116,135,61,99,0,265,2450,839,103,123,407,343,624,442,650,404,492,414,0,265,174,151
0500000US18163,18163,"Vanderburgh County, Indiana",84296,3064,4584,856,8338,1141,34669,1684,20528,1290,7667,1031,4666,908,3844,832,69509,3343,3421,823,6636,1218,28634,1781,17283,1254,6647,1026,3869,742,3019,777,8187,1286,638,428,677,409,3770,928,1758,638,637,303,422,267,285,230,1258,750,115,208,201,318,645,495,50,84,0,265,138,223,109,100,2666,939,329,327,701,415,1068,592,393,330,0,265,56,91,119,150,914,439,81,138,123,148,193,224,353,294,92,103,0,265,72,118,1762,583,0,265,0,265,359,254,691,327,291,229,181,178,240,184
0500000US19013,19013,"Black Hawk County, Iowa",64715,2109,3632,516,10650,942,25478,1247,13112,837,6765,907,2921,651,2157,537,54656,2500,2085,684,8783,1117,22100,1347,11375,977,5815,946,2603,609,1895,534,3788,961,92,121,557,296,1702,619,791,419,325,300,108,128,213,175,633,426,0,226,0,226,526,442,53,61,54,90,0,226,0,226,4003,1010,1353,570,1213,621,613,387,421,238,345,245,58,92,0,226,542,255,21,38,45,85,193,195,173,137,110,139,0,226,0,226,1093,444,81,106,52,84,344,280,299,159,116,136,152,149,49,83
0500000US19103,19103,"Johnson County, Iowa",72300,2182,3617,875,14148,1220,31298,1467,12471,760,5282,815,4145,723,1339,519,46972,2693,1461,640,8952,1392,19197,1966,9165,808,4029,810,3095,632,1073,489,7899,1692,159,175,1070,480,5012,1525,1177,538,138,137,245,183,98,114,4797,1010,538,308,954,482,2295,835,530,352,239,177,196,178,45,75,7377,1567,949,567,2936,1186,2632,793,306,210,406,311,131,141,17,29,2232,635,372,334,144,140,617,341,454,278,356,261,289,313,0,226,3023,879,138,185,92,146,1545,623,839,477,114,130,189,164,106,124
0500000US19113,19113,"Linn County, Iowa",110389,2304,5825,858,11193,1093,48932,1784,25034,955,10649,1223,5077,949,3679,826,89541,3139,4566,818,7993,900,39756,2136,20609,1231,9310,1191,4182,854,3125,752,10761,1218,425,289,1371,563,5262,1024,2667,638,477,238,252,213,307,199,1200,676,26,48,0,226,497,411,268,335,353,357,0,226,56,95,3675,1249,455,406,1488,992,806,583,601,372,14,22,260,247,51,87,1925,874,281,324,236,264,1099,732,208,145,101,139,0,226,0,226,3287,776,72,114,105,124,1512,621,681,339,394,274,383,231,140,145
0500000US19153,19153,"Polk County, Iowa",228604,4123,9390,1136,20419,1076,106141,2440,51741,1444,19528,1545,12448,1478,8937,1427,184536,4504,7148,1312,15659,1343,86454,2907,42896,1652,15929,1588,9662,1299,6788,1160,25758,2622,1122,583,3781,985,11948,1809,5029,1291,1722,570,1354,626,802,359,4717,1035,212,231,0,226,2025,706,1204,474,968,551,308,233,0,226,4118,1453,546,486,535,286,1715,1028,132,147,165,152,49,82,976,855,1788,602,0,226,56,77,987,398,639,393,0,226,106,126,0,226,7687,1434,362,410,388,352,3012,875,1841,647,744,468,969,484,371,305
0500000US19163,19163,"Scott County, Iowa",85038,2655,4613,905,8405,927,33980,1277,20573,1000,9080,1014,4519,738,3868,743,72981,2673,3561,801,7169,925,29304,1530,17451,914,8199,945,3926,722,3371,703,7406,1308,735,348,693,353,3366,868,1722,510,410,296,237,176,243,214,427,298,125,153,0,226,158,171,94,149,50,83,0,226,0,226,1690,712,138,165,339,296,354,368,494,383,168,163,40,65,157,143,561,337,0,226,80,133,306,234,175,171,0,226,0,226,0,226,1973,667,54,91,124,164,492,316,637,393,253,224,316,243,97,117
0500000US19169,19169,"Story County, Iowa",50037,2262,4173,1153,12823,1213,17866,1219,8082,406,3218,584,1879,532,1996,532,34674,2155,3096,1053,7580,1078,11871,1306,6210,478,2659,631,1864,530,1394,425,5198,1103,209,213,796,421,2812,776,1089,432,142,142,0,226,150,157,3021,1137,36,59,695,366,1767,926,164,227,140,171,0,226,219,239,4381,1205,655,515,2947,894,398,348,199,175,131,114,0,226,51,82,1646,634,177,145,525,311,673,487,82,92,146,129,0,226,43,73,1117,431,0,226,280,209,345,248,338,226,0,226,15,25,139,233
0500000US19193,19193,"Woodbury County, Iowa",52680,2028,3216,798,5000,678,20544,1155,12892,935,5161,769,3206,701,2661,607,41651,2614,1929,690,3395,616,17086,1534,10192,1067,4167,693,2812,680,2070,532,5094,1280,616,448,366,217,1819,905,1095,494,642,332,207,173,349,265,641,468,0,226,0,226,110,138,437,487,47,78,47,78,0,226,1125,551,248,347,97,122,381,285,307,242,65,72,12,22,15,26,1080,569,408,421,240,266,71,84,347,341,14,25,0,226,0,226,3089,1164,15,26,902,736,1077,749,514,374,226,215,128,122,227,149
0500000US20045,20045,"Douglas County, Kansas",64068,2605,4659,971,13301,1853,26548,1369,11147,923,3496,675,2760,607,2157,621,46600,2693,2788,780,9650,1761,19530,1478,8514,1045,2769,576,2164,552,1185,451,8480,1725,955,669,1671,1105,2917,1077,1479,658,472,291,475,321,511,467,745,388,85,159,66,98,412,282,130,162,0,244,0,244,52,85,4045,1050,649,450,766,403,2121,866,354,253,0,244,0,244,155,167,1373,930,58,107,684,855,569,409,0,244,0,244,62,108,0,244,2825,950,124,156,464,383,999,526,670,307,255,226,59,98,254,238
0500000US20091,20091,"Johnson County, Kansas",296830,4332,14112,1468,27522,1193,129976,2383,68193,1962,27553,1945,17689,1548,11785,1305,251222,4702,11905,1536,24276,1296,109925,2925,57664,2387,23581,1914,14474,1399,9397,1134,22107,2478,1156,416,1866,642,10930,2007,5095,1242,1193,424,1214,571,653,471,1486,623,182,155,67,110,363,228,357,403,128,150,389,394,0,244,3141,1083,399,306,452,487,1177,685,310,244,341,305,241,204,221,214,3024,810,320,308,478,337,774,423,751,362,272,265,352,235,77,129,15850,1782,150,235,383,353,6807,1237,4016,895,2038,534,1019,375,1437,446
0500000US20173,20173,"Sedgwick County, Kansas",237838,3934,11646,1404,24655,1549,105420,2405,53825,1677,21607,1558,11258,1215,9427,1301,202087,4235,8602,1258,20658,1643,90379,2886,45682,1940,19151,1566,9958,1219,7657,1109,21902,2505,2395,702,2699,1051,9759,1616,4441,1024,1412,505,495,261,701,368,1677,654,158,198,0,244,1053,552,245,209,107,130,114,174,0,244,2945,1076,365,322,594,682,1056,445,670,458,60,101,155,150,45,75,2134,624,79,98,490,374,641,353,716,312,59,99,45,75,104,123,7093,1269,47,79,214,221,2532,783,2071,786,818,408,491,301,920,418
0500000US20177,20177,"Shawnee County, Kansas",89624,2694,4367,848,8973,734,37316,1821,20462,1217,9196,1113,5000,959,4310,858,74482,3100,3775,880,7015,1054,31012,1829,17232,1351,7983,1079,4168,874,3297,832,9716,1642,331,228,1518,786,4613,1299,2150,742,575,369,351,265,178,171,723,485,57,97,36,57,435,334,121,142,0,244,0,244,74,123,1328,486,110,128,346,267,346,300,108,126,171,154,117,143,130,144,1085,494,94,108,58,103,310,327,170,162,242,189,160,148,51,84,2290,641,0,244,0,244,600,297,681,333,225,136,204,153,580,285
0500000US21067,21067,"Fayette County, Kentucky",148548,3529,5412,1106,18243,1485,68208,1912,31328,1661,11166,1140,6755,1082,7436,1020,118981,3939,3998,1041,13372,1273,55056,2301,25903,1886,9268,1168,5654,1060,5730,999,15861,2393,540,331,2323,863,7694,1469,2883,991,1078,455,548,296,795,500,2398,954,268,232,256,297,884,577,623,489,161,195,206,197,0,271,5632,1307,606,383,1902,717,2394,945,461,412,269,364,0,271,0,271,1211,523,0,271,117,152,560,309,236,219,0,271,46,77,252,347,4465,840,0,271,273,236,1620,675,1222,509,390,259,301,204,659,374
0500000US21111,21111,"Jefferson County, Kentucky",341514,5434,13643,1377,29417,1744,150403,2975,82550,2666,31113,1815,18938,1727,15450,1441,278539,6076,8694,1216,22917,1863,122800,3310,69105,2605,26178,1941,15825,1617,13020,1321,31929,3792,2525,794,3075,917,15117,2509,6352,1211,2296,665,1230,416,1334,478,11612,1998,885,489,1301,629,4755,1137,3226,893,787,491,392,248,266,237,7550,1506,1127,574,1445,750,3216,1065,991,567,506,375,154,217,111,131,3567,1017,270,261,415,347,1445,782,654,404,275,170,493,474,15,25,8317,1315,142,165,264,247,3070,911,2222,549,1071,379,844,370,704,324
0500000US22017,22017,"Caddo Parish, Louisiana",110107,4108,3918,1026,11235,1264,48101,2531,25515,1331,10068,1266,5469,959,5801,1148,93346,3869,2577,874,9523,1433,42074,2535,21667,1506,8461,1216,4416,815,4628,992,8751,1515,627,432,1037,543,3445,850,1427,542,968,493,430,319,817,425,3052,1003,185,167,278,275,880,617,1003,533,168,157,367,273,171,197,2153,921,303,244,189,218,961,703,500,353,107,174,45,75,48,81,1476,638,226,273,208,289,268,236,535,403,239,203,0,277,0,277,1329,563,0,277,0,277,473,324,383,272,125,203,211,206,137,134
