GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12033,12033,"Escambia County, Florida",187326,1793,22939,4350,10731,2789,1104,1092,149,189,1009,984,383,388,81,132,208,234,2032,1079,795,407,669,462,2228,840,1440,574,408,389,225,210,12208,2243,630,465,482,527,645,436,349,279,21,37,111,140,2423,868,1719,935,1250,641,1681,734,1813,753,449,262,635,280,164387,5039,80735,3218,3869,1081,1162,612,4658,1145,2041,764,1021,539,1702,563,5743,1497,11342,499,10130,504,12298,823,12193,632,8327,406,6249,210,83652,2658,4199,465,553,413,4559,1002,2415,970,1233,494,1289,461,6665,1166,9973,909,9353,638,12903,734,12868,773,9264,297,8378,403
0500000US12053,12053,"Hernando County, Florida",137878,1553,17237,3732,7625,2024,480,509,0,238,544,435,404,405,480,445,308,361,972,743,994,649,1055,556,933,484,981,428,156,179,318,263,9612,2314,416,374,0,238,791,546,504,364,80,111,294,287,741,488,1292,706,1438,726,1535,667,915,440,581,397,1025,538,120641,4255,57966,2400,1793,674,1229,746,1799,810,1941,1260,639,452,974,472,3342,743,4690,669,5903,569,8314,491,8952,444,9842,208,8548,263,62675,2477,2125,404,571,452,2566,772,1894,813,723,398,1175,533,3505,496,4621,727,6018,730,8567,688,10837,440,10417,423,9656,560
0500000US12055,12055,"Highlands County, Florida",68201,464,8570,2175,3356,1047,49,115,42,79,111,145,93,156,0,238,383,311,29,56,45,90,462,296,1004,508,464,379,63,106,611,417,5214,1487,0,238,0,238,149,200,319,331,146,226,165,267,457,330,802,457,250,219,770,522,576,384,740,582,840,419,59631,2227,29285,1068,1121,115,197,285,1247,239,783,361,267,310,319,304,1788,569,1980,848,1855,679,2681,508,4385,379,6691,133,5971,423,30346,1541,1089,238,181,239,1264,601,395,282,0,238,282,358,1556,671,1179,429,2310,219,3303,522,5297,384,6868,582,6622,449
0500000US12057,12057,"Hillsborough County, Florida",661455,2636,72730,7233,31965,4010,2653,942,128,214,1626,577,1239,663,613,383,1173,754,5371,1454,4157,1306,2532,839,6537,1519,3905,883,1284,502,747,391,40765,4816,2251,1039,235,236,3285,1465,1256,666,201,217,1065,493,7980,1816,4808,1102,4194,1116,5392,1037,4272,1382,2819,835,3007,746,588725,7364,293020,4064,12588,1061,3707,1087,17271,1671,10531,1522,2936,888,6599,1049,21750,1706,40126,1345,43457,940,47891,1498,43270,924,24137,508,18757,418,295705,4769,12976,1041,2410,786,17202,1951,8141,1459,3165,709,6323,951,19799,1858,39443,1123,40462,1239,48420,1127,45201,1381,25948,874,26215,847
0500000US12061,12061,"Indian River County, Florida",105964,358,11250,2454,5527,1465,216,364,258,348,158,175,247,167,154,235,211,263,171,203,443,389,1130,755,1034,581,669,479,289,215,547,471,5723,1438,49,84,124,204,51,89,466,375,0,238,468,259,786,531,449,405,549,312,790,472,830,678,364,309,797,581,94714,2492,44849,1494,1526,364,330,276,1936,591,1504,517,200,221,974,497,2747,203,3445,394,3498,754,5946,582,7487,490,7568,215,7688,499,49865,1459,1674,84,148,175,2390,564,1007,598,354,306,626,267,1856,540,3559,405,4410,312,6978,472,8768,678,8723,309,9372,578
0500000US12069,12069,"Lake County, Florida",219621,978,24005,5503,10907,2780,256,316,0,238,983,684,334,354,395,614,588,558,1120,785,2410,1010,553,532,1894,963,1417,833,335,351,622,486,13098,3446,477,368,84,141,1088,948,372,445,47,82,0,238,2227,1072,829,661,1411,1079,2685,1186,1590,602,919,596,1369,704,195616,5531,95282,2847,4474,316,743,561,4901,1173,3669,1179,319,318,2026,718,5237,790,6571,1022,11128,556,12556,1002,13923,832,16462,357,13273,563,100334,3522,3964,368,153,155,6329,1270,1939,896,590,400,2455,478,3910,1071,8986,664,10459,1085,12348,1204,16510,612,17801,666,14890,818
0500000US12071,12071,"Lee County, Florida",438540,1800,40237,5753,19005,3402,224,325,200,219,1331,673,585,360,169,199,350,335,1441,679,1856,1175,2635,1234,3335,960,4698,1614,1239,678,942,428,21232,3361,1504,899,137,158,1102,808,484,275,305,388,589,537,1456,767,1128,576,3226,1116,3150,1128,3463,1027,2230,1200,2458,780,398303,5725,194530,3475,7617,364,2066,953,7495,1228,6166,1666,1997,681,3442,752,10569,869,16920,1259,18706,1239,25555,949,30471,1622,35882,794,27644,504,203773,3491,6012,898,1648,819,7309,1651,5253,1340,1174,623,3439,1007,11689,764,17690,585,17516,1219,28165,1124,37584,1028,36369,1265,29925,842
0500000US12073,12073,"Leon County, Florida",155179,1628,24804,3573,12841,2510,206,280,0,238,774,907,417,447,0,238,6,13,6647,1550,1769,963,581,338,1007,542,1121,596,85,139,228,274,11963,2169,687,478,0,238,375,401,0,238,40,66,60,96,7833,1696,838,389,545,524,870,490,399,261,85,142,231,187,130375,3572,62869,2661,3229,280,525,395,3016,1098,2497,1035,548,418,1707,436,7834,1454,8805,969,7939,353,8894,554,9285,610,5429,139,3161,283,67506,2083,2469,509,581,564,3666,756,1979,629,319,205,1897,245,7458,1525,8989,394,8020,535,10061,518,11041,289,6012,142,5014,208
0500000US12081,12081,"Manatee County, Florida",234738,1545,25273,4267,11230,2221,355,415,108,183,1007,622,881,908,248,306,141,172,798,514,751,591,2261,737,1743,786,1333,609,683,474,921,663,14043,2688,850,566,0,238,636,506,57,97,327,402,983,846,1855,731,1790,878,1761,947,1160,578,2354,963,615,291,1655,723,209465,4706,101359,2372,3985,415,739,447,4585,943,2392,731,643,392,2274,431,5747,533,8740,597,9551,739,14507,801,17191,611,16448,489,14557,678,108106,3279,3351,544,773,500,5216,1382,2083,836,1094,533,958,523,4403,720,8287,885,10647,948,16316,580,19016,980,18750,307,17212,769
0500000US12083,12083,"Marion County, Florida",239263,1440,31966,5912,14840,2908,2091,957,95,156,1565,1133,351,316,0,238,539,716,1438,693,2263,1126,1181,807,2492,1094,1751,783,597,384,477,498,17126,4025,646,427,735,778,804,505,1146,794,385,372,928,658,1068,684,2732,1105,1929,843,2640,910,2048,873,1316,891,749,593,207297,5760,100253,2977,2799,957,918,761,4814,1315,2385,1186,620,413,2446,785,5759,651,7566,1150,10022,827,12456,1125,15621,808,19001,384,15846,501,107044,3995,3643,515,394,346,3659,1214,2708,1097,571,374,1469,609,6044,684,7345,1150,9819,846,14360,899,18759,890,20804,897,17469,700
0500000US12085,12085,"Martin County, Florida",116125,509,8396,2881,3991,1407,146,253,0,238,121,124,110,124,61,110,201,322,239,252,584,489,415,457,937,569,666,488,417,448,94,159,4405,1852,146,236,0,238,222,212,258,357,28,47,128,210,414,322,182,205,402,419,546,447,267,246,1125,995,687,468,107729,2957,51986,1468,1585,253,369,292,2034,533,2218,621,820,466,689,414,2880,257,3210,547,4608,476,7840,561,8645,488,8278,493,8810,209,55743,1924,1528,236,494,426,2719,695,924,438,496,378,1061,398,2460,329,3586,217,4712,486,8827,447,10025,277,8680,995,10231,509
0500000US12086,12086,"Miami-Dade County, Florida",395348,2353,43749,5628,19919,3278,1713,939,441,525,1049,686,1300,827,117,187,664,444,3043,1235,3454,1421,1665,835,2121,903,2165,805,439,347,1748,760,23830,3811,1409,776,146,182,2860,1488,423,494,0,238,894,970,3217,1161,2188,838,3105,1267,2221,809,2681,921,2035,856,2651,855,351599,5774,182061,3366,11132,1160,1866,1008,12925,2115,6596,1606,1229,758,4941,889,13810,1083,23587,1436,24417,912,27521,1009,25390,904,16627,382,12020,789,169538,4196,10784,966,1660,795,12285,2080,4914,1489,2015,995,3650,1154,12397,1360,22836,851,19747,1300,23528,824,23585,910,15490,870,16647,877
0500000US12087,12087,"Monroe County, Florida",51375,447,4927,1656,3045,1212,112,171,0,238,126,185,127,185,0,238,0,238,137,234,758,501,78,127,1263,919,248,401,151,244,45,78,1882,822,79,122,0,238,370,313,0,238,0,238,0,238,5,10,210,187,165,205,509,383,277,264,66,87,201,294,46448,1659,24614,1269,763,171,99,160,422,340,767,421,299,243,492,379,2175,1096,3315,1451,2238,849,2664,853,5648,401,3654,244,2078,80,21834,928,684,132,180,192,400,304,449,370,139,140,187,174,1221,173,2460,187,2719,205,3982,381,4818,264,2805,138,1790,296
0500000US12089,12089,"Nassau County, Florida",63453,799,6676,2257,2667,1154,423,429,0,238,156,187,86,110,0,238,181,211,282,417,30,56,376,380,262,265,391,459,268,361,212,260,4009,1353,263,403,0,238,25,42,70,80,97,119,143,226,422,404,809,606,802,538,358,402,581,428,251,273,188,231,56777,2368,28544,1289,968,576,167,173,2081,565,1101,497,386,334,666,345,2742,937,2651,772,3443,410,4710,274,4496,468,3352,363,1781,261,28233,1414,1258,403,254,234,1993,510,1071,494,595,354,329,279,1914,404,2508,606,3293,538,4788,401,4867,428,3261,290,2102,253
0500000US12091,12091,"Okaloosa County, Florida",136500,1664,16144,3635,7670,2150,621,331,0,238,1508,723,494,488,101,141,294,410,1085,858,791,484,731,527,984,577,573,376,383,305,105,128,8474,1996,914,622,164,212,1094,641,233,185,60,99,258,242,1009,519,1664,705,1228,661,823,428,483,400,266,178,278,226,120356,3772,60514,2308,3094,325,321,243,4009,1007,943,400,244,212,2013,467,4904,1063,8692,495,7115,614,10452,667,8593,362,5726,305,4408,131,59842,2001,2602,600,541,372,3406,897,1589,674,981,440,1146,386,4496,508,7216,705,6960,661,9941,522,8883,400,6363,191,5718,219
0500000US12095,12095,"Orange County, Florida",514981,3078,56224,6602,29614,4153,934,542,535,435,1552,610,690,451,305,263,801,650,8936,2168,4813,1352,2504,866,4022,1251,3146,1216,719,449,657,401,26610,3660,1239,609,437,390,1644,867,579,419,951,679,429,312,5761,1686,3430,997,3741,1098,3184,1039,2254,757,1290,577,1671,754,458757,7290,228753,4692,12341,601,2791,1181,14673,1624,6586,1557,1740,683,5570,1169,18406,2275,35660,1583,34730,962,38333,1295,29826,1262,16241,504,11856,457,230004,4128,11355,696,1729,601,14756,1975,6294,1619,1528,790,4989,752,20114,2048,35047,1005,30397,1090,37477,1039,31935,798,17663,588,16720,824
0500000US12097,12097,"Osceola County, Florida",106509,1533,11778,3655,5011,2041,490,405,0,238,598,696,142,201,38,72,439,557,373,370,822,627,475,432,916,579,461,372,176,243,81,140,6767,2164,799,705,221,228,611,432,507,453,0,238,205,261,475,423,1323,846,843,523,734,689,574,391,183,203,292,262,94731,3997,48153,2276,2454,467,152,187,2917,978,2371,737,748,524,823,439,4112,378,5592,639,6591,456,7871,619,7163,451,4552,268,2807,264,46578,2330,1999,707,456,356,3322,701,634,402,921,491,777,434,3753,487,5056,853,6195,575,7889,750,7165,609,4748,215,3663,294
0500000US12099,12099,"Palm Beach County, Florida",784439,2608,76659,7767,35088,4221,1293,663,398,278,1817,696,1772,832,117,147,1035,424,4501,1432,4071,1525,3532,1209,4415,1276,5465,1467,3241,1129,3431,1099,41571,4806,2181,1049,55,91,2297,1017,1000,642,827,703,224,160,4153,1175,4908,1416,3746,1163,4580,1406,4979,1208,4480,1162,8141,1742,707780,8235,339455,4882,12566,683,2908,879,16540,1715,9054,1308,4164,1006,6300,1072,18817,1486,29384,1610,37045,1223,52361,1411,50580,1506,44410,1180,55326,1234,368325,4804,11114,1044,2133,633,14319,1608,11382,1689,3564,809,6185,966,17505,1132,27821,1448,37933,1161,54093,1391,58297,1196,54488,1146,69491,1765
0500000US12101,12101,"Pasco County, Florida",363032,3249,51978,6916,24006,3906,2076,1035,246,256,1274,569,1011,519,819,746,701,624,2130,851,3365,1251,2450,865,4224,1247,3305,1208,1753,889,652,337,27972,3742,1434,739,259,349,2257,1097,329,199,231,174,841,595,3925,1446,2609,835,4305,1270,4150,1410,3681,1295,2163,913,1788,667,311054,7400,152210,4139,5955,996,1628,916,9495,1523,5034,1230,1411,687,3260,931,9274,970,13822,1320,19559,922,22199,1320,22214,1220,20305,895,18054,430,158844,4194,6227,858,981,559,7938,1495,6296,1255,1876,680,2881,799,7085,1605,15766,884,18081,1283,23389,1413,24766,1412,22368,941,21190,736
0500000US12103,12103,"Pinellas County, Florida",689429,2012,77682,6880,35776,3957,1797,710,526,512,1762,962,1695,769,307,276,237,185,2795,999,2765,1044,4989,1457,6942,1858,6383,1233,3667,1057,1911,671,41906,4161,981,538,572,580,2798,1353,1575,1058,397,350,457,327,3222,885,4793,1498,4679,1130,7221,1509,6774,1091,4035,1343,4402,852,611747,7138,296180,3927,10526,736,2074,1110,12829,1765,8629,1223,2238,645,7135,711,18905,1033,31171,1139,33779,1421,50090,1915,49568,1217,35784,1059,33452,843,315567,4397,10262,879,2199,766,11676,1371,6651,1150,3427,703,5243,763,17845,1024,29555,1530,34025,1175,51911,1528,54843,1112,41069,1367,46861,1146
0500000US12105,12105,"Polk County, Florida",381752,1759,58054,7034,25208,4005,2930,915,312,293,2135,788,1255,752,178,186,796,564,2791,1151,3239,1738,2864,1155,3899,1345,2863,1243,1337,590,609,245,32846,4416,2229,1170,726,515,2883,1029,1205,819,86,81,1733,1109,3222,1366,3833,1235,5806,1437,4331,1360,3459,1196,1710,477,1623,449,323698,7230,158444,4350,6156,917,1017,509,9630,1398,4598,1102,1966,680,3456,739,10512,1214,15845,1811,17931,1189,22019,1649,24229,1227,22887,635,18198,303,165254,4480,6287,1214,1915,1285,7810,1382,4398,1151,849,486,3087,911,10851,1473,16691,1289,15737,1466,23135,1369,27669,1196,25123,546,21702,612
0500000US12107,12107,"Putnam County, Florida",52670,355,12841,3078,6194,1728,697,376,574,563,213,200,235,314,6,12,60,103,508,195,719,355,728,475,869,484,833,522,591,634,161,230,6647,1628,489,368,0,238,179,202,277,415,53,87,541,387,1590,816,485,296,175,170,1123,628,1027,359,275,262,433,343,39829,3096,19362,1820,595,376,219,291,1094,458,375,304,21,37,454,291,1464,203,1599,383,1885,500,3067,493,3600,516,2805,634,2184,265,20467,1617,730,366,0,238,1538,579,561,447,332,360,342,301,596,369,1493,743,2490,175,3067,628,3592,359,3292,262,2434,375
0500000US12109,12109,"St. Johns County, Florida",164530,734,14591,4433,6456,2315,970,874,0,238,128,155,912,723,0,238,0,238,1217,808,143,203,401,441,1272,754,1166,960,247,331,0,238,8135,2473,505,531,62,103,993,838,0,238,0,238,61,108,464,431,1343,861,525,460,1771,897,766,684,406,450,1239,816,149939,4609,73658,2530,2905,874,794,612,5905,1178,2640,1068,1098,847,2324,847,4563,961,7606,203,10030,448,11814,754,10915,938,7624,331,5440,150,76281,2486,3236,531,1594,1028,5317,1119,2010,985,501,438,2706,442,5221,631,6923,861,10390,460,12391,897,12497,684,7786,476,5709,828
0500000US12111,12111,"St. Lucie County, Florida",169648,1039,18847,3915,9873,2592,1313,676,0,238,193,231,0,238,0,238,158,261,353,283,1319,855,1737,1631,2107,1050,1758,1221,157,184,778,580,8974,2153,682,479,0,238,606,478,177,229,0,238,165,276,804,712,900,671,936,467,826,449,1809,1094,848,514,1221,628,150801,4198,71742,2939,2229,676,778,837,4942,1302,1668,994,685,456,800,614,4891,282,6469,847,7443,1657,10182,1088,10838,1255,11240,184,9577,589,79059,2223,2651,479,367,366,4420,1084,1679,828,886,814,2203,947,4381,708,7093,674,8200,588,11882,484,12242,1094,11673,513,11382,631
0500000US12113,12113,"Santa Rosa County, Florida",127732,896,12954,3302,5808,1899,617,479,231,218,553,483,328,301,223,253,270,217,630,735,820,619,703,467,603,395,531,427,173,200,126,143,7146,1825,232,246,0,238,547,497,267,294,255,256,316,279,875,632,531,444,1136,575,1464,570,656,369,423,333,444,279,114778,3152,57787,1825,2900,479,317,317,3926,1119,3004,951,712,371,1461,479,4461,755,6577,668,7681,503,10157,403,8116,442,5399,200,3076,146,56991,1803,3140,273,1153,1004,4330,883,1636,803,598,363,1441,403,4006,632,6881,472,7429,566,9391,570,8222,368,5374,348,3390,352
0500000US12115,12115,"Sarasota County, Florida",318359,953,28738,3864,12788,2130,1245,753,254,298,270,234,185,166,99,130,41,72,1624,710,1009,488,1209,586,2630,686,2003,630,1323,649,896,443,15950,2378,377,300,0,238,937,662,358,235,304,370,276,296,1220,666,1558,614,997,479,2236,690,2637,1021,1884,791,3166,890,289621,4131,138917,2256,3696,753,622,471,6163,1254,3976,1191,1234,660,2957,649,6445,742,10617,518,12808,601,18253,699,22543,647,24851,638,24752,580,150704,2602,4216,300,962,584,5470,1171,3368,969,976,524,2251,422,6564,678,9956,614,13701,479,20347,690,26856,1069,28034,777,28003,971
0500000US12117,12117,"Seminole County, Florida",277005,1258,22730,3816,11586,2445,540,436,128,162,381,313,666,651,106,170,735,551,3515,1575,1617,1146,1573,873,968,485,1007,527,244,183,106,129,11144,2496,437,304,88,143,1587,1493,282,264,0,238,232,304,1948,964,1011,437,679,362,1935,831,1871,787,518,380,556,404,254275,4083,122989,2904,5434,667,1017,403,8282,917,4823,1049,1753,640,3019,718,9741,1578,15455,1152,16094,957,22068,612,18330,526,9917,178,7056,188,131286,2536,5443,304,1811,733,7355,1718,3917,947,1392,615,3766,624,10327,981,15716,455,18190,373,22465,847,19235,800,11138,380,10531,492
0500000US12127,12127,"Volusia County, Florida",364177,1553,44969,6734,18912,3424,464,389,406,546,1241,799,1078,749,211,230,471,426,1152,630,2612,1344,1051,682,4741,1585,3157,1037,1409,676,919,539,26057,4721,1333,883,273,413,2222,1010,1108,792,121,163,1056,838,4574,1805,2182,958,2887,1135,3846,1068,3037,840,1520,633,1898,688,319208,6932,157345,3691,6699,389,842,498,7542,1553,4466,1772,1553,589,3081,755,12200,795,14901,1349,17859,1006,23253,1555,25912,1011,21250,676,17787,741,161863,4828,5371,890,1172,754,6323,1225,3979,1362,781,487,3179,757,8062,1812,14742,962,16350,1141,25551,1087,29115,841,23228,694,24010,671
0500000US13013,13013,"Barrow County, Georgia",51933,2265,5350,2676,2778,1425,240,283,0,225,0,225,0,225,52,95,0,225,558,702,810,599,292,396,491,411,248,264,0,225,87,157,2572,1478,184,291,39,72,438,449,296,419,0,225,122,149,112,206,366,400,471,401,119,134,403,415,0,225,22,43,46583,3266,23383,1776,1593,454,574,545,2539,962,970,862,369,292,501,364,1189,597,3596,541,4121,551,3002,681,2518,674,1554,373,857,257,23200,2159,1676,429,157,268,1962,950,403,324,0,225,630,526,2242,481,3469,662,3759,679,3415,673,2942,615,1563,359,982,419
0500000US13015,13015,"Bartow County, Georgia",78779,378,12114,3391,4051,1456,1066,591,0,225,571,452,58,107,212,329,243,367,281,253,581,534,318,343,355,383,211,229,155,257,0,225,8063,2316,956,727,51,73,541,479,593,583,292,373,103,174,1855,690,882,613,1049,752,1036,642,328,275,0,225,377,445,66665,3399,34613,1468,1257,591,401,365,3074,641,1384,668,337,317,975,480,3010,253,4124,541,5338,365,5910,385,4667,229,2775,257,1361,126,32052,2317,1309,727,228,263,1878,824,2004,783,482,337,694,442,1464,690,4109,626,4728,750,5153,642,4967,278,3145,30,1891,466
0500000US13021,13021,"Bibb County, Georgia",61658,1090,6378,1569,2567,817,48,90,0,225,157,168,0,225,0,225,24,41,713,365,336,259,441,435,203,156,290,245,272,193,83,99,3811,1124,144,251,0,225,99,112,17,30,90,158,39,66,270,269,528,419,392,320,208,168,1160,768,285,183,579,378,55280,1777,27622,1166,1704,90,276,319,2092,561,948,433,504,476,581,471,1792,415,3619,271,3173,550,4197,204,4133,331,2430,219,2173,99,27658,1217,1581,251,539,389,1925,497,603,419,149,248,518,409,1131,526,3270,438,3248,320,4508,168,3793,765,3086,185,3307,394
0500000US13031,13031,"Bulloch County, Georgia",43278,1161,12252,2145,5935,1381,445,263,0,225,288,318,0,225,0,225,180,238,3320,1012,855,385,290,248,205,258,308,262,6,9,38,67,6317,1226,189,246,135,217,217,290,116,141,0,225,303,293,3611,654,567,453,219,261,376,307,170,217,283,359,131,153,31026,2098,15249,1286,636,263,0,225,1370,479,699,470,0,225,119,137,1828,931,1950,385,2112,248,2372,266,1993,262,1391,9,779,143,15777,1198,886,246,210,300,792,325,754,361,252,261,405,287,1340,656,1998,461,2235,261,2252,307,2189,217,1318,359,1146,172
0500000US13045,13045,"Carroll County, Georgia",78533,660,10759,2313,4790,1432,105,177,0,225,257,311,113,150,22,40,107,153,1308,958,510,390,782,499,836,448,545,299,42,71,163,181,5969,1484,24,42,0,225,552,388,239,371,293,220,161,209,566,351,827,587,823,677,1044,489,768,562,217,195,455,296,67774,2460,33322,1476,2295,193,439,409,2679,783,1737,764,679,359,760,347,2687,999,4633,396,4146,511,4589,464,4210,299,2949,114,1519,234,34452,1571,2277,42,246,241,2456,582,1498,539,241,223,612,341,3701,451,4378,597,4591,677,4545,496,4422,571,3178,195,2307,296
0500000US13051,13051,"Chatham County, Georgia",131904,1464,16817,4091,6644,2000,384,281,26,44,726,635,91,113,124,210,99,142,1502,757,1258,679,522,359,802,506,869,752,101,91,140,162,10173,2590,410,422,506,532,679,557,143,140,46,53,109,148,2982,914,1730,725,678,457,1075,788,1005,719,320,325,490,295,115087,4551,57063,2584,3301,341,390,283,3414,855,1627,601,324,361,1062,398,3888,1316,9703,730,7622,395,8180,515,7938,751,5724,131,3890,206,58024,2555,3158,430,512,349,2394,933,1644,604,538,344,971,374,4207,937,9012,726,7034,457,8209,799,8908,719,6174,333,5263,392
0500000US13057,13057,"Cherokee County, Georgia",174634,736,11596,3222,4524,1696,243,317,0,225,956,743,45,73,227,196,71,103,298,271,31,37,434,452,847,535,970,639,280,314,122,165,7072,2145,426,475,75,127,76,127,130,224,72,123,461,445,1017,615,561,370,1177,722,1740,1060,880,506,196,196,261,294,163038,3390,81410,1745,5096,317,1171,772,6271,1436,4663,1307,1722,547,1681,503,5991,280,9808,286,13351,459,13376,593,9694,639,5815,314,2771,167,81628,2368,4783,475,657,675,7924,1336,3291,1292,802,441,2262,621,5274,615,10036,370,13011,722,12665,1057,10707,524,6446,214,3770,337
0500000US13059,13059,"Clarke County, Georgia",60688,1442,22821,2538,10664,1346,644,334,0,225,197,217,0,225,0,225,0,225,7393,996,969,463,585,345,594,314,53,90,157,148,72,101,12157,1756,552,408,0,225,78,102,0,225,0,225,0,225,8322,1398,1219,579,492,261,422,397,489,340,167,203,416,193,37867,2412,19092,1259,727,334,45,79,1135,299,295,234,25,31,184,121,2556,856,4622,462,2491,345,1699,325,2577,94,1476,186,1260,103,18775,1589,763,408,334,290,936,292,207,162,187,118,236,146,2190,922,3693,579,2132,261,1827,406,2515,339,1994,203,1761,199
