GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US10001,10001,"Kent County, Delaware",107398,491,10601,2603,4041,1622,514,506,134,220,559,475,152,179,0,190,0,190,310,303,480,396,273,235,495,466,518,355,284,297,322,281,6560,1579,578,402,76,126,788,767,285,266,8,15,30,53,213,192,1134,551,551,307,1221,749,832,484,237,286,607,299,96797,2629,48064,1703,2404,525,77,125,3139,571,1997,503,349,339,1617,339,3915,360,6790,395,5602,240,6906,467,6440,374,5521,297,3307,295,48733,1579,2247,402,371,267,2076,632,2276,741,343,280,1526,299,3840,217,6238,551,6032,307,6464,758,7007,483,6281,289,4032,365
0500000US10003,10003,"New Castle County, Delaware",316749,1532,21480,3359,9214,2347,379,487,123,142,631,594,935,814,0,190,45,76,1800,747,965,661,1057,575,1214,561,1061,547,435,269,569,392,12266,2289,607,714,0,190,703,635,242,167,33,55,31,51,3008,916,1727,680,1545,928,1133,631,1396,512,854,321,987,336,295269,3861,144669,2682,7480,502,1098,470,8613,1045,4536,898,1862,576,3399,625,10436,1042,20681,816,17062,575,22123,604,23140,560,14735,296,9504,491,150600,2387,7125,719,894,387,8539,1079,4839,961,1585,532,3514,536,8071,1240,20252,810,17103,916,23643,650,24558,515,16739,354,13738,404
0500000US10005,10005,"Sussex County, Delaware",157997,901,11348,2291,4063,945,113,104,13,23,187,193,329,353,0,190,63,60,236,228,444,342,531,458,684,452,842,324,415,258,206,126,7285,1626,521,410,105,126,215,173,332,297,193,306,346,356,480,320,1047,577,512,419,561,292,1459,484,770,333,744,308,146649,2329,71758,1098,3019,104,799,448,2761,594,2239,761,1021,386,1021,368,4436,253,6629,384,6262,483,9213,473,12329,325,14056,262,7973,179,74891,1595,2377,404,375,275,3759,639,1436,499,532,322,1025,406,3955,330,6490,577,6842,434,10399,289,14003,553,14937,361,8761,423
0500000US11001,11001,"District of Columbia, District of Columbia",226455,1779,15682,2541,7940,1432,0,200,0,200,0,200,0,200,50,77,0,200,4025,1078,1355,577,129,155,955,532,588,396,199,173,639,350,7742,1977,0,200,0,200,257,392,282,390,0,200,80,125,3559,933,2083,727,225,219,344,437,236,191,142,132,534,399,210773,2553,105063,1550,5853,112,862,383,3374,501,1650,453,254,159,648,222,3543,1133,34565,614,20842,280,12944,541,9709,419,7212,294,3607,405,105710,2301,5753,55,874,417,2967,690,1361,549,319,205,603,237,6814,1282,36471,822,18289,226,10396,444,9243,214,7922,132,4698,466
0500000US12001,12001,"Alachua County, Florida",152596,1298,25368,3159,12190,2354,267,314,0,217,154,200,0,217,75,128,62,85,7424,1645,1314,728,854,535,639,659,1087,602,200,184,114,129,13178,2020,601,394,0,217,0,217,156,253,17,31,0,217,7369,1242,1700,745,490,278,216,197,1079,490,754,446,796,458,127228,3145,62888,2291,3567,314,547,396,4717,633,856,433,425,320,1394,363,5965,1637,10303,730,7468,514,7907,659,8632,603,7030,253,4077,159,64340,2001,2945,392,417,367,4023,548,1205,482,520,309,1346,307,5411,1278,9641,745,7348,295,8634,215,10014,490,7346,447,5490,466
0500000US12005,12005,"Bay County, Florida",137959,852,19339,4400,9050,2287,1632,848,218,183,1187,655,156,257,49,79,647,548,1065,623,815,560,934,512,509,315,1411,539,257,267,170,201,10289,2580,987,605,64,80,857,605,254,332,378,583,96,164,1088,592,1011,540,1253,734,1387,695,1122,429,1019,569,773,386,118620,4306,59548,2311,1771,805,664,583,3455,643,1727,725,481,306,1208,480,4814,625,8731,584,7306,506,9474,403,8278,538,7064,327,4575,222,59072,2566,2613,605,750,663,2798,735,2107,855,740,444,968,600,4002,592,8063,549,6892,734,8778,695,9415,429,6797,570,5149,462
0500000US12009,12009,"Brevard County, Florida",422215,1507,44673,6354,20748,3874,1737,1237,0,217,1213,652,1221,640,433,280,469,406,3524,1718,1343,622,1828,981,3216,990,3547,875,1371,900,846,458,23925,3587,589,473,454,467,1536,783,565,352,214,251,851,726,2757,961,2437,876,2346,788,3760,1221,3315,962,2551,1007,2550,969,377542,6186,186611,3990,6507,1240,1084,432,9770,1135,4694,1142,1563,572,4170,610,10779,1784,20250,707,18517,982,27615,998,32304,869,27316,901,22042,562,190931,3512,7139,476,1615,721,8188,1133,4749,1137,2419,792,2849,855,10384,982,18787,876,18164,816,28586,1237,33999,964,28442,1061,25610,1066
0500000US12011,12011,"Broward County, Florida",725183,1911,64969,5084,29163,3194,1778,744,173,213,2077,1047,744,401,347,260,490,280,2683,1289,3448,1177,2564,906,4618,1193,4940,1293,2642,651,2659,865,35806,3209,1482,716,477,419,1763,765,399,266,85,99,482,307,2073,768,5761,1271,3241,898,4367,1074,5798,1276,4574,1009,5304,1137,660214,5430,334939,3564,12895,738,2076,657,18195,1622,9108,1391,3374,739,6647,694,19932,1355,36455,1179,37768,970,54987,1295,57549,1336,43487,689,32466,926,325275,3282,12122,742,2814,976,16455,1474,8340,1312,3092,684,6609,777,19024,815,32442,1259,34086,978,50310,1108,53369,1365,42491,1160,44121,1243
0500000US12015,12015,"Charlotte County, Florida",144282,1271,15049,3240,7090,1995,382,354,168,202,943,786,141,189,0,217,43,69,164,199,1065,782,440,552,950,566,1875,694,458,293,461,299,7959,1686,374,398,340,434,285,252,107,126,0,217,255,324,122,155,1028,647,784,628,1123,592,1633,630,799,316,1109,528,129233,3595,62480,2272,1556,354,0,217,1743,752,1519,641,468,322,1103,324,3246,241,3499,844,4310,629,6640,672,9881,696,15775,299,12740,323,66753,1826,1303,415,282,273,1770,644,1294,448,710,310,579,301,2997,156,3744,647,4175,628,7634,592,12538,653,16442,327,13285,550
0500000US12017,12017,"Citrus County, Florida",122923,559,20625,3985,7928,1942,774,512,194,146,215,349,254,280,86,145,196,223,612,396,1442,995,444,452,942,529,1123,480,946,459,700,562,12697,2662,755,500,0,217,871,468,695,453,122,194,455,322,1292,566,1133,588,2037,909,1320,698,2050,758,884,508,1083,510,102298,4034,51245,2032,1203,507,229,252,2348,508,1341,525,365,506,1009,600,2596,416,3124,1002,3976,469,6065,501,8437,480,11045,454,9507,570,51053,2636,1395,500,214,224,1758,709,877,509,356,335,630,354,1797,562,3426,588,2788,922,6508,698,9334,758,12529,508,9441,525
0500000US12019,12019,"Clay County, Florida",148481,1152,20464,4674,7966,2142,982,642,152,178,831,609,403,412,0,217,115,205,842,733,1757,890,480,409,811,469,786,411,576,473,231,201,12498,3249,852,663,391,416,751,701,341,400,649,649,662,486,1745,999,2018,1101,1136,587,2054,967,1113,534,667,375,119,168,128017,4891,65645,2193,2736,642,486,408,4029,862,3261,957,1239,850,2071,857,5105,751,7028,890,8369,444,10654,473,9792,411,6944,514,3931,209,62372,3538,2344,747,412,383,4208,964,2729,902,738,568,1184,612,3804,999,6345,1158,8391,592,9441,971,9883,530,7564,385,5329,203
0500000US12021,12021,"Collier County, Florida",226325,992,15848,3017,7619,2129,251,327,0,217,295,218,0,217,95,164,107,124,578,706,1344,939,89,126,860,432,1261,512,1065,466,1674,907,8229,1692,288,298,58,90,277,363,32,53,0,217,0,217,926,657,234,195,1198,858,566,408,1733,908,1379,471,1538,705,210477,3297,101064,2407,2758,337,417,347,3996,1247,2442,1149,1278,585,1117,578,4685,724,6541,946,7872,216,11149,631,15367,541,22226,496,21216,927,109413,1700,2636,298,267,284,3301,996,2856,977,781,539,1631,539,4098,698,7674,195,7158,875,13176,406,18369,916,25100,479,22366,737
0500000US12023,12023,"Columbia County, Florida",48275,518,7040,2403,2387,1176,41,74,0,217,416,355,220,200,14,26,0,217,337,300,183,219,546,460,282,266,203,245,60,96,85,101,4653,1497,566,425,204,212,495,312,382,291,0,217,0,217,278,249,796,469,460,334,422,246,530,342,266,177,254,238,41235,2447,21541,1263,1319,74,0,217,1052,479,1163,432,292,203,600,202,1510,346,2802,243,2266,481,2925,306,3112,302,2760,138,1740,108,19694,1497,750,425,234,203,984,446,315,241,140,179,724,179,1338,249,2073,468,2187,334,2839,246,3362,342,2852,177,1896,308
0500000US12031,12031,"Duval County, Florida",486544,2332,50022,5199,22243,2969,2294,1017,80,95,2026,925,705,689,352,265,330,288,3412,954,3104,971,2286,858,2454,801,3135,1010,1299,763,766,479,27779,3367,559,354,510,589,3077,1366,527,459,85,138,479,346,2838,902,6236,1474,3152,897,3580,1263,2761,689,2255,828,1720,608,436522,5540,217915,3021,11635,1005,1967,700,12738,1629,6203,1330,2834,844,3310,809,15359,1100,36952,1058,28162,906,32517,844,31987,1001,21753,782,12498,505,218607,3913,12178,536,1265,537,12195,1579,5173,1188,2756,821,3655,784,14841,1223,32557,1476,26176,901,31454,1312,34725,718,23632,879,18000,697
0500000US12033,12033,"Escambia County, Florida",190873,2022,17033,3928,8015,2105,1230,868,88,102,967,635,449,316,0,217,0,217,988,636,1212,575,742,463,513,269,1264,570,332,198,230,168,9018,2248,869,653,0,217,1428,857,390,416,57,91,187,170,1299,724,1409,464,634,397,892,421,1141,429,307,150,405,230,173840,4241,86781,2612,3941,857,677,398,4718,861,2665,901,399,384,2303,398,7545,1413,12565,751,9939,483,12236,308,13092,571,10150,378,6551,314,87059,2432,4110,653,336,227,4587,952,1949,719,886,404,1565,445,5476,1014,11868,467,9708,398,12333,421,14207,429,11436,261,8598,382
0500000US12035,12035,"Flagler County, Florida",78224,551,8093,2847,3234,1413,274,282,136,226,311,371,39,66,0,217,0,217,623,574,218,340,390,479,408,308,590,443,112,116,133,129,4859,1663,465,372,0,217,144,235,264,423,0,217,281,398,255,309,609,433,278,330,1207,598,550,411,601,385,205,159,70131,2791,34661,1360,1156,282,292,184,1784,467,889,338,689,243,473,243,1625,574,2988,340,3257,479,4222,289,5333,450,7314,116,4639,132,35470,1694,848,372,58,106,2031,545,571,425,219,231,620,354,1836,309,2677,497,3635,330,4043,597,6889,411,7072,385,4971,181
0500000US12053,12053,"Hernando County, Florida",138996,1626,16969,3090,7929,1651,917,484,129,214,592,512,277,316,87,111,160,204,768,440,730,419,637,333,1451,618,941,448,789,367,451,261,9040,1909,51,86,245,326,671,579,98,113,205,246,220,238,871,458,735,398,1010,507,1793,710,1243,435,961,346,937,399,122027,3273,59042,1751,1685,480,527,441,3490,804,1240,565,790,285,1262,297,3511,440,5226,652,5775,333,7428,618,9017,483,10463,367,8628,322,62985,2062,2584,125,425,308,2552,985,1424,644,897,408,918,379,3361,458,5382,558,6032,503,7611,721,10576,431,11676,346,9547,429
0500000US12055,12055,"Highlands County, Florida",67412,547,10536,2761,5305,1466,415,384,38,62,353,388,130,156,0,217,0,217,501,439,427,383,764,425,397,373,1430,654,522,313,328,237,5231,1647,180,201,53,89,307,286,429,486,0,217,151,232,459,436,689,578,361,269,614,461,446,323,1075,496,467,273,56876,2838,26981,1519,747,360,239,235,1089,364,507,286,334,206,414,206,1479,729,1582,699,1439,441,2874,373,3186,654,6117,338,6974,237,29895,1736,783,581,0,217,583,430,822,630,196,187,358,229,1153,651,1753,573,2125,269,2954,461,5103,323,6717,498,7348,311
0500000US12057,12057,"Hillsborough County, Florida",673890,1731,67437,6559,31963,3731,2042,813,407,354,1929,697,1406,665,256,199,1018,525,5001,1027,3507,922,2217,925,4885,1182,6125,1429,2516,922,654,312,35474,3713,2082,910,213,237,2279,758,569,383,141,126,785,446,6401,1365,5197,1157,3291,938,5069,1250,4760,945,2599,837,2088,614,606453,6633,298999,3931,15171,813,3083,691,18231,1568,8834,1369,1828,559,7856,722,19148,1172,43185,1117,41630,972,46211,1281,41984,1416,31175,921,20663,376,307454,3938,13087,1115,2481,759,15954,1425,11164,1498,2877,812,6552,820,17558,1495,42741,1234,40191,940,45987,1227,46203,961,34975,865,27684,700
0500000US12061,12061,"Indian River County, Florida",111584,544,11272,3283,4221,1756,245,241,126,206,126,206,205,263,0,217,0,217,283,400,417,339,448,584,344,427,1177,861,687,404,163,197,7051,2162,54,93,56,90,284,340,140,231,219,260,182,267,609,492,736,575,296,305,1004,597,1694,1194,1130,559,647,532,100312,3255,48181,1784,1490,241,481,327,2255,665,696,386,556,411,534,447,2795,409,3859,349,3868,584,6117,427,7244,888,9357,404,8929,247,52131,2066,1635,94,241,268,2461,578,672,480,602,356,853,481,2294,492,3541,575,4324,305,6238,597,8465,1194,10342,559,10463,609
0500000US12069,12069,"Lake County, Florida",229918,1234,25163,4834,12309,2704,815,652,240,376,961,578,520,382,254,307,740,481,851,624,884,516,1711,818,947,593,2009,799,1400,649,977,501,12854,2679,309,487,0,217,866,584,549,485,322,421,244,344,1128,526,975,555,1248,505,1709,682,2366,786,1683,752,1455,524,204755,4839,98180,2726,3854,652,768,429,6327,934,1395,559,784,447,1727,615,5730,653,9286,653,8887,806,13489,624,13740,806,17400,663,14793,521,106575,2794,4180,486,880,444,4010,970,3415,982,1299,707,1410,625,5254,526,9864,631,10217,505,13336,684,16163,777,19718,769,16829,555
0500000US12071,12071,"Lee County, Florida",475093,2458,60428,7848,29021,3877,1774,819,300,237,2248,1200,910,522,585,570,369,287,3767,1413,3119,1396,1877,835,3496,1102,4564,1221,3263,899,2749,1350,31407,4950,2071,882,155,151,1206,695,417,265,105,121,705,430,2825,869,4623,1536,3794,1361,3674,1063,5123,1355,3689,1165,3020,905,414665,7497,202047,3788,5597,1017,1037,548,8166,1182,4867,1072,1265,421,3644,728,8595,1376,18010,1394,18695,835,24859,1101,32183,1247,43135,910,31994,1357,212618,4861,5652,882,1355,577,7742,1218,4737,1068,1512,600,3242,628,9478,1107,17070,1534,17111,1361,26895,1063,37479,1348,45969,1156,34376,1068
0500000US12073,12073,"Leon County, Florida",157822,1183,25021,3098,11495,2131,110,125,0,217,685,476,144,123,0,217,107,122,6665,1618,1643,833,611,401,321,213,981,476,36,61,192,179,13526,1636,287,252,233,379,234,287,380,288,0,217,245,219,8415,1154,1254,598,718,427,589,351,597,369,359,245,215,182,132801,2967,65541,2096,3404,125,290,251,4341,549,1462,485,434,269,1815,279,7860,1581,9488,821,7518,416,8895,232,9003,476,7439,121,3592,197,67260,1560,3162,245,834,417,3372,613,1743,551,695,431,1354,437,6209,1057,8967,591,7457,506,9207,353,10920,369,7917,245,5423,234
0500000US12081,12081,"Manatee County, Florida",257359,1018,25132,4735,11162,2767,758,673,0,217,986,683,447,427,371,354,315,255,359,263,1649,922,800,416,1091,660,2149,762,943,421,1294,548,13970,2618,662,688,258,301,733,451,202,202,198,223,216,328,1870,897,1648,957,1472,645,1442,574,2116,859,1341,487,1812,754,232227,4779,112116,2883,3592,673,463,315,4556,783,3451,899,805,361,1993,438,6539,396,9251,944,10862,490,15159,704,17930,772,21150,432,16365,608,120111,2590,3424,691,740,631,4970,925,2183,626,1284,519,1761,540,4920,901,9985,965,10679,648,16515,569,21334,893,23224,492,19092,803
0500000US12083,12083,"Marion County, Florida",240387,1334,34908,5259,14515,2717,1543,763,449,543,2179,1103,350,256,374,434,277,346,1005,494,1305,671,1720,1251,1560,766,1963,718,1431,722,359,248,20393,3249,1342,797,708,719,1243,769,242,392,156,207,131,217,2073,998,1703,867,2318,914,2762,816,3261,995,1912,822,2542,1460,205479,5332,100480,2766,3319,763,500,366,4171,1120,2194,825,814,450,1905,639,5682,548,9580,650,8241,1300,12141,801,14478,716,20115,696,17340,352,104999,3360,2954,898,749,680,3924,1151,2549,930,904,605,2028,592,4474,1013,9497,872,8583,953,12328,794,17169,990,22933,854,16907,1465
0500000US12085,12085,"Martin County, Florida",121839,597,7129,2011,2589,1107,0,217,0,217,0,217,0,217,33,56,0,217,298,279,196,306,212,297,218,341,974,552,292,232,366,281,4540,1317,142,150,0,217,90,102,182,249,0,217,0,217,173,221,226,210,393,399,366,271,641,349,1357,742,970,469,114710,2078,56043,1211,1776,217,398,328,2241,610,1911,620,615,348,1139,356,3173,312,4470,337,4614,304,7684,322,8878,575,9651,287,9493,332,58667,1341,1497,186,151,154,2796,616,1160,571,596,315,1172,315,2966,226,4182,217,4577,399,8225,271,10486,368,10167,742,10692,534
0500000US12086,12086,"Miami-Dade County, Florida",371809,2219,40086,4518,18082,2751,1216,749,189,231,1228,673,1890,1092,328,249,661,337,1491,538,2066,938,1140,699,1802,725,2978,1111,1973,850,1120,516,22004,2841,1143,662,487,496,2786,906,443,305,99,169,597,391,2049,831,2737,786,1407,518,2629,1154,2631,790,2119,845,2877,821,331723,5002,171376,2999,9373,786,1816,599,15213,1472,5139,1072,2014,629,3662,672,11127,919,25442,1140,21632,759,23922,865,21728,1144,17437,856,12871,627,160347,3036,8535,813,2175,774,11881,1275,5877,1111,1367,598,4400,725,10620,959,22836,812,18700,564,19345,1153,20292,910,17794,864,16525,888
0500000US12087,12087,"Monroe County, Florida",52318,381,4606,1225,2517,944,120,116,0,217,110,90,67,69,0,217,0,217,10,23,19,30,318,361,438,333,794,567,292,255,349,376,2089,684,27,51,0,217,197,182,118,141,0,217,0,217,181,154,0,217,127,129,457,333,388,253,357,245,237,199,47712,1333,24864,1136,874,116,85,88,542,226,483,256,43,71,588,226,1191,156,3099,30,2548,363,4009,333,4629,564,4506,255,2267,376,22848,679,869,51,102,128,338,276,765,276,235,198,153,162,1082,155,2817,217,2484,144,3636,333,4674,256,3579,245,2114,198
0500000US12089,12089,"Nassau County, Florida",67945,349,6440,2032,3060,1092,43,75,48,82,131,170,336,281,0,217,0,217,419,458,398,297,381,367,341,290,618,378,166,167,179,217,3380,1244,218,280,130,208,462,337,47,81,0,217,71,130,142,247,320,292,391,317,257,282,474,352,144,147,724,531,61505,2092,30255,1153,1500,75,199,220,2262,529,814,427,724,285,577,285,1939,458,3271,323,3378,367,4258,297,4610,402,4431,167,2292,220,31250,1240,1368,280,202,235,1492,592,1207,563,353,257,823,258,2116,247,3373,292,3575,317,4776,282,5191,352,4697,153,2077,543
0500000US12091,12091,"Okaloosa County, Florida",144748,731,13748,3596,6162,1826,480,568,158,257,786,588,0,217,259,260,417,385,706,520,782,469,807,474,544,388,329,206,353,302,541,410,7586,2089,834,602,132,152,320,347,297,367,30,52,244,277,679,351,1170,652,833,552,970,561,1387,707,333,259,357,256,131000,3694,66942,1919,4022,585,389,279,4601,916,1821,684,592,358,1175,427,5723,565,10606,522,7418,520,9539,419,9574,248,7104,318,4378,435,64058,2075,3336,604,241,180,4455,745,1804,641,762,503,1192,472,4695,366,9220,652,6979,552,8977,550,8950,684,7201,276,6246,288
0500000US12095,12095,"Orange County, Florida",521649,4162,56162,6533,26746,3700,1101,578,649,675,2714,1078,685,571,87,113,914,635,4978,1207,4751,1475,2284,688,3401,1210,3158,1079,987,423,1037,466,29416,3934,2108,1119,394,467,1351,696,414,358,136,180,214,220,5668,1503,5050,1317,3033,1075,4775,1887,2351,706,2002,703,1920,673,465487,7170,234446,3987,11741,756,1435,901,13866,1605,7094,1243,2381,821,4693,787,15092,1433,40384,1536,33595,796,37269,1481,33760,1086,20841,491,12295,536,231041,4607,9979,1221,928,571,14299,1695,7581,1278,2908,754,4130,784,16686,1645,37923,1380,30543,1217,33380,2047,34695,737,21708,791,16281,932
0500000US12097,12097,"Osceola County, Florida",110267,1219,13168,3079,6402,1952,867,558,0,217,865,969,247,255,295,297,83,120,518,463,427,312,991,572,638,485,876,424,332,285,263,238,6766,1676,878,568,0,217,475,438,188,221,0,217,234,322,593,401,929,445,912,516,828,544,566,350,416,412,747,500,97099,3401,48135,1992,2131,558,560,572,2742,893,1517,623,468,304,1063,384,3581,474,6553,354,5775,573,7689,486,7012,559,5809,340,3235,303,48964,1925,1983,568,546,474,3088,852,1589,804,325,362,1265,413,3260,432,6297,550,6037,516,7234,585,7559,393,5940,458,3841,537
0500000US12099,12099,"Palm Beach County, Florida",791080,3132,60559,5387,27371,3439,1354,683,177,146,1746,833,607,369,264,298,1050,564,2395,912,3650,1033,2268,734,3526,1029,4435,807,2875,712,3024,765,33188,3239,653,293,154,170,937,479,722,371,259,329,850,638,3578,944,3102,671,1820,636,4005,1108,7022,1374,4498,959,5588,1070,730521,6494,352423,3998,11220,785,2116,882,16814,1556,9136,1168,3628,828,5777,862,21152,930,33588,962,34157,852,49042,1167,53968,852,52682,769,59143,834,378098,3597,11309,425,2447,658,15804,1308,9175,1182,2996,778,5825,905,17773,1062,33282,772,35000,655,50818,1212,56889,1387,63285,968,73495,1182
0500000US12101,12101,"Pasco County, Florida",374015,1344,51924,5555,22377,2663,1767,555,828,875,1583,609,504,334,381,299,718,495,1807,705,2522,801,2603,898,2870,883,3143,741,1697,655,1954,627,29547,3710,2189,956,271,248,2431,1128,731,519,215,160,483,285,2602,765,4877,1123,2573,1058,3651,982,3716,862,3447,661,2361,630,322091,5431,157947,2660,6266,580,1396,633,8954,1545,5356,1177,1912,654,3191,719,9760,769,15292,877,17813,924,23242,909,22607,764,24049,650,18109,652,164144,3607,5771,950,1412,609,7967,1217,5309,910,1451,517,4060,563,8393,818,14519,1135,19073,1058,23046,1002,25312,847,25996,710,21835,674
0500000US12103,12103,"Pinellas County, Florida",699243,1691,77473,6216,38071,3526,2331,886,572,505,1291,479,1571,848,532,417,122,147,2289,892,3463,922,5114,1217,5035,1072,8937,1346,4035,1048,2779,691,39402,3858,1948,946,461,395,1846,843,1090,765,354,305,807,505,2087,749,4595,1147,3828,831,5756,1204,6359,1143,4672,978,5599,1045,621770,6590,296530,3778,10110,905,1830,800,13352,1371,6515,1095,2690,599,5485,789,18436,944,33139,977,30338,1322,46855,1112,49441,1353,43937,1109,34402,794,325240,4112,10288,946,1964,642,11479,1447,7197,1249,2263,597,5277,682,18061,845,32889,1153,32407,831,48097,1185,58401,1167,49667,1070,47250,1281
0500000US12105,12105,"Polk County, Florida",389537,1426,48362,6141,21709,2990,1595,746,432,399,2337,953,885,457,163,186,521,408,1766,780,3485,1015,2300,746,3183,854,2567,747,1284,575,1191,477,26653,4149,2205,865,489,379,1816,732,1162,742,477,503,635,564,2252,798,3612,1010,2512,869,3911,1059,3401,993,2147,698,2034,537,341175,6396,167231,3079,7319,755,1442,559,8678,1279,5056,972,2248,653,3506,628,11133,905,17895,1047,17620,766,22168,857,24717,751,25861,580,19588,557,173944,4342,6345,882,1742,604,8682,1097,4023,1061,1606,561,3262,730,10483,859,18901,1016,18227,914,22049,1074,27219,995,29364,712,22041,704
