GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17111,17111,"McHenry County, Illinois",254265,730,15002,2969,7441,1956,1041,820,15,25,227,180,612,454,0,179,463,364,1022,705,747,429,276,215,1657,684,913,489,207,175,261,217,7561,1655,306,248,114,158,527,456,471,394,401,389,122,153,983,484,753,393,652,371,686,387,1177,549,715,369,654,320,239263,3062,118641,2027,5691,820,1149,445,10612,987,5293,1078,1746,504,4086,605,9152,706,12440,464,17092,220,21381,685,16409,517,8883,206,4707,252,120622,1721,6052,248,1203,610,9826,922,4839,944,2105,572,3364,616,8331,554,12267,393,17474,371,23128,387,16385,549,9345,408,6303,447
0500000US17113,17113,"McLean County, Illinois",131800,1151,18414,2250,8610,1376,397,323,342,381,516,401,67,78,14,24,280,269,4953,1160,340,209,195,172,447,247,628,378,268,196,163,135,9804,1555,774,408,105,133,468,260,116,98,40,41,292,360,4321,1034,1568,582,517,246,289,198,775,381,247,181,292,218,113386,2372,55102,1621,3046,396,1160,555,3451,650,2081,564,661,316,1341,266,4319,1242,7892,326,7966,173,8830,252,7427,378,4110,209,2818,170,58284,1644,2515,493,761,306,4008,443,1860,366,371,191,1614,366,6086,1212,6951,578,7773,246,9479,198,8128,381,4631,181,4107,303
0500000US17115,17115,"Macon County, Illinois",83248,760,13678,2465,5790,1270,381,401,354,265,849,459,306,223,167,125,91,138,865,414,630,408,748,323,407,276,691,309,261,200,40,67,7888,1579,424,285,70,82,838,345,535,310,160,113,131,122,1568,651,1183,407,982,431,993,449,454,234,272,165,278,193,69570,2503,34037,1431,1857,401,289,272,1575,418,1009,314,485,234,731,251,2082,470,3964,414,3881,351,5678,276,5717,314,3792,200,2977,188,35533,1579,1818,285,265,175,1673,395,951,335,571,212,562,200,2317,651,3694,402,3893,438,5242,455,6220,310,4110,197,4217,359
0500000US17119,17119,"Madison County, Illinois",226087,1424,23472,3072,10072,1681,1086,475,160,144,710,413,190,175,50,53,183,153,2327,819,2020,814,527,306,1513,643,831,357,421,245,54,47,13400,1965,955,702,119,123,1163,573,153,141,74,122,34,47,2762,1040,2337,790,1064,420,1906,556,1539,631,558,250,736,327,202615,3459,100454,2189,4952,605,990,445,7427,1022,3215,766,1297,441,2736,477,7714,892,12841,842,13459,311,16049,629,14448,406,8736,247,6590,167,102161,1989,5138,703,1697,572,5813,887,3743,875,1391,484,2474,482,6893,1168,12402,791,13237,407,15828,556,14518,633,10037,247,8990,496
0500000US17143,17143,"Peoria County, Illinois",131703,1011,16400,2841,7054,1428,429,346,45,71,644,429,130,146,320,395,72,91,600,391,1693,580,958,553,915,473,851,417,221,228,176,161,9346,1810,888,422,47,78,649,530,43,73,270,320,47,80,2056,700,1374,423,1249,641,836,420,716,355,742,388,429,242,115303,2898,56402,1504,3212,374,708,355,3695,658,2060,606,766,368,1145,382,4431,530,7133,580,7104,541,8344,494,8276,451,5610,280,3918,251,58901,1804,2659,422,548,374,4091,729,1614,549,664,294,1250,331,3554,644,7245,423,6977,644,8875,430,9468,355,5873,391,6083,359
0500000US17161,17161,"Rock Island County, Illinois",107145,1152,11395,2150,4997,1202,755,356,47,82,580,338,0,179,0,179,0,179,522,518,988,545,736,527,440,336,491,206,256,185,182,189,6398,1319,1154,572,12,19,506,308,12,19,0,179,0,179,878,393,1198,494,603,395,526,314,605,288,406,214,498,271,95750,2070,46734,1209,2005,356,348,347,2363,544,2384,546,444,243,1283,243,3181,729,5296,533,5335,530,7449,342,7993,251,4902,303,3751,252,49016,1316,1520,572,190,268,2848,690,1477,400,822,208,910,208,2927,665,5181,494,5627,395,7752,314,8368,297,5675,214,5719,292
0500000US17163,17163,"St. Clair County, Illinois",166065,670,15482,3372,6173,1575,357,415,294,349,786,436,138,115,278,384,124,203,549,345,859,533,743,506,935,565,598,302,163,159,349,299,9309,2341,545,466,0,179,1266,790,493,375,56,86,67,79,788,453,1712,679,895,517,1562,576,926,523,512,371,487,249,150583,3492,75676,1705,4485,415,910,463,6136,888,1652,563,602,279,2121,486,6130,469,10120,538,9619,515,12545,618,10839,337,6023,186,4494,336,74907,2381,3881,511,991,472,3987,756,2640,762,939,321,1981,346,5348,552,9017,691,9533,517,12012,576,10874,526,6551,390,7153,328
0500000US17167,17167,"Sangamon County, Illinois",160777,720,16189,3063,7253,1606,549,326,17,30,877,501,592,551,82,114,257,287,1168,522,949,466,836,445,844,398,639,348,52,50,391,308,8936,1901,428,304,103,125,529,313,139,137,115,115,443,463,1188,564,1804,603,1381,693,1060,439,861,493,213,148,672,284,144588,3139,70423,1648,3715,344,639,293,4674,766,2908,643,967,431,1722,466,4826,585,9173,466,8988,447,11517,398,10968,357,6398,50,3928,450,74165,2039,3444,400,570,358,5369,783,2471,756,960,480,1292,457,4609,631,8754,603,8863,693,11999,439,12026,493,7423,221,6385,469
0500000US17179,17179,"Tazewell County, Illinois",126541,550,9692,1992,3944,899,349,199,18,31,271,213,223,237,243,191,24,40,433,262,514,360,354,238,512,273,704,356,193,184,106,82,5748,1417,272,308,58,73,230,151,407,296,159,247,70,89,1069,496,575,270,650,368,405,245,326,221,847,540,680,411,116849,2190,58142,910,3425,199,639,292,4783,685,2039,553,856,341,1536,334,4322,271,7550,371,7774,275,8465,286,7846,344,5087,184,3820,169,58707,1664,3421,312,641,318,4339,683,2179,507,384,187,1758,273,3615,495,7311,270,7517,370,8952,245,8693,227,5120,540,4777,463
0500000US17183,17183,"Vermilion County, Illinois",62886,652,9848,2089,4132,1080,473,288,134,170,438,305,71,79,7,13,297,202,489,256,512,287,321,334,749,292,338,220,123,106,180,145,5716,1216,570,284,0,179,582,408,290,338,25,26,183,172,312,190,837,363,670,384,993,477,456,260,348,169,450,208,53038,2133,26740,1103,1277,289,314,228,1756,417,1184,429,427,195,525,170,2036,258,2854,287,3291,338,3894,299,4135,264,2897,124,2150,167,26298,1269,1006,292,190,244,1555,485,530,295,201,144,753,227,2065,190,2659,363,3024,386,3838,477,4491,260,3087,164,2899,241
0500000US17197,17197,"Will County, Illinois",448545,1112,23028,3394,9467,1676,869,560,117,136,1077,622,331,304,206,321,256,167,863,441,909,382,918,394,1635,550,1284,562,801,372,201,174,13561,2147,1172,590,207,186,615,388,499,302,116,139,494,393,1379,652,1668,623,1650,575,2322,714,1325,506,1215,527,899,347,425517,3634,211666,2009,11805,663,2765,880,19407,1435,8982,1169,3392,638,6778,681,15865,652,23463,405,31543,431,36695,613,27052,579,14943,398,8976,238,213851,2257,11168,590,2613,849,17023,1306,10218,1315,3416,583,6034,590,14799,659,23313,623,32043,576,36501,714,27652,526,16264,531,12807,585
0500000US17199,17199,"Williamson County, Illinois",59467,441,7166,1977,2960,1039,252,216,0,179,453,377,15,25,21,42,29,43,196,172,245,206,358,194,495,283,669,393,52,86,175,170,4206,1147,534,340,236,176,301,223,36,60,66,111,0,179,310,233,1116,439,321,228,688,288,204,172,219,140,175,116,52301,2052,25894,1111,1477,223,361,274,1858,531,887,521,29,47,976,82,2171,172,3492,219,3300,205,3660,325,3340,400,2800,99,1543,216,26407,1157,1073,337,498,342,1839,442,490,266,247,206,720,189,2154,233,2685,439,3426,228,3675,288,4101,172,3122,143,2377,186
0500000US17201,17201,"Winnebago County, Illinois",205835,855,21180,3053,9520,1677,608,380,129,132,746,374,348,308,215,255,311,205,537,286,1274,515,1400,510,1649,518,1499,515,512,325,292,208,11660,1841,872,532,141,120,590,378,562,353,109,108,199,262,1358,545,2222,665,1073,382,1246,459,2045,649,345,214,898,329,184655,3151,90576,1735,4718,380,971,507,6432,891,2465,591,1629,481,1684,493,7195,286,10465,525,11572,516,14617,562,13645,503,8939,357,6244,286,94079,1913,3982,515,1161,432,5010,853,3325,719,1147,449,2364,475,6433,545,9992,664,11887,384,15374,449,14105,679,10281,266,9018,432
0500000US18003,18003,"Allen County, Indiana",268668,1624,27136,3773,12045,1911,1406,619,330,219,1991,669,506,330,79,97,379,278,1431,483,1472,543,983,416,1381,469,1195,420,502,301,390,199,15091,2436,1553,652,203,141,1103,465,643,278,428,270,98,119,2432,669,3062,882,1575,498,1562,541,1193,465,671,266,568,260,241532,4256,118677,2314,7104,634,1181,523,9148,1138,3969,811,1969,591,3119,572,10150,561,16124,551,15859,528,17891,498,16618,463,9214,349,6331,275,122855,2605,6657,652,1177,480,9769,1033,4277,880,1117,424,3693,522,9184,697,14895,874,15425,648,18247,541,17781,482,10596,368,10037,416
0500000US18005,18005,"Bartholomew County, Indiana",66327,606,9149,3106,4662,1993,468,344,53,89,757,478,245,173,104,130,272,322,630,546,366,308,483,378,597,476,281,274,184,200,222,184,4487,1405,298,339,63,107,529,437,22,37,0,184,223,177,560,326,1196,402,729,477,335,166,227,192,231,190,74,126,57178,3166,27778,2001,1338,340,162,123,1722,497,1373,432,448,264,677,301,2211,544,3430,330,3736,391,4307,476,4082,286,2758,200,1534,211,29400,1452,1538,359,129,149,2247,482,1102,449,495,283,660,273,2093,326,2594,406,3677,476,4750,166,4530,192,3065,196,2520,291
0500000US18019,18019,"Clark County, Indiana",94144,629,11225,2621,5323,1559,524,413,182,222,674,425,70,114,0,184,40,70,619,468,756,466,550,371,1298,581,371,207,200,160,39,65,5902,1572,293,236,200,318,441,326,291,265,95,161,152,151,691,487,1155,384,493,377,917,508,507,356,217,142,450,298,82919,2641,40418,1567,2195,427,318,186,2661,559,1863,587,463,260,1439,261,2996,468,5464,481,5706,407,5692,574,5872,207,3577,161,2172,109,42501,1540,2377,236,625,345,2709,524,1268,516,341,270,1134,363,2891,511,5217,374,6073,377,6169,508,6332,357,4280,142,3085,336
0500000US18035,18035,"Delaware County, Indiana",95801,1598,18830,2629,8605,1420,629,399,66,110,542,346,157,146,0,184,81,96,3120,742,1269,567,1002,339,902,373,433,256,223,188,181,192,10225,1669,798,511,113,89,523,258,472,346,0,184,256,190,3566,1041,1123,572,889,347,1048,395,668,297,278,156,491,253,76971,2631,38514,1453,1887,399,280,222,2555,475,1546,398,529,267,1135,255,4827,792,3872,596,4456,339,5349,354,5433,259,3917,256,2728,230,38457,1666,1471,512,126,121,2672,624,856,369,471,216,992,225,3501,838,4218,572,4610,327,5481,398,5822,314,4561,197,3676,286
0500000US18039,18039,"Elkhart County, Indiana",149241,1069,17858,3274,6509,1467,956,447,218,184,803,392,253,200,0,184,331,342,701,352,1517,791,428,273,511,290,521,471,188,156,82,133,11349,2162,979,484,237,236,830,462,263,239,284,274,255,194,1577,541,2241,889,1430,490,1026,431,736,436,770,550,721,357,131383,3401,66170,1704,3917,469,1046,495,5592,737,2390,621,537,258,2318,353,5489,386,6909,896,8754,327,10399,299,9176,452,5800,156,3843,373,65213,2292,3352,622,531,246,5582,803,2521,601,627,276,1899,398,4601,547,6805,897,8131,497,9978,428,9810,458,5800,591,5576,403
0500000US18043,18043,"Floyd County, Indiana",65920,487,7406,1971,3137,988,497,383,0,184,451,311,176,199,0,184,111,139,245,277,351,286,164,167,481,316,452,289,156,130,53,88,4269,1182,452,429,0,184,636,455,69,118,116,186,2,4,221,211,713,329,529,262,701,339,263,204,247,146,320,167,58514,1970,28817,1005,1290,383,651,343,1841,486,981,405,374,226,822,245,2553,284,3469,290,4079,204,4715,318,4149,303,2424,142,1469,125,29697,1237,1254,429,291,228,1785,435,1292,320,356,192,884,247,2562,282,3387,319,3881,262,4830,339,4692,209,2475,179,2008,242
0500000US18053,18053,"Grant County, Indiana",54501,1369,8359,1606,3051,709,89,141,0,184,238,166,113,109,40,47,16,28,305,310,540,294,239,193,478,217,618,322,165,131,210,139,5308,1077,561,298,100,86,441,276,387,277,7,13,82,101,647,371,803,288,463,276,743,271,598,337,133,123,343,216,46142,1858,22935,1387,1428,141,230,175,1420,332,985,334,326,188,688,189,1515,1147,2214,327,3035,193,3517,231,3392,316,2578,131,1607,157,23207,1203,934,298,479,432,1183,466,504,347,167,157,723,182,1457,606,2272,289,2826,296,3545,276,3676,337,2876,175,2565,259
0500000US18057,18057,"Hamilton County, Indiana",245815,785,8417,2461,3985,1699,301,249,0,184,420,311,319,302,246,232,137,213,333,218,982,1026,137,154,559,333,501,328,50,68,0,184,4432,1233,305,297,10,16,490,333,126,205,119,147,0,184,873,489,1015,592,389,302,463,354,398,236,201,185,43,55,237398,2640,116434,1783,8296,276,1824,671,13459,1279,4506,985,2145,617,3503,632,7312,243,13923,1027,18649,242,18510,336,13129,359,7075,68,4103,123,120964,1452,7431,544,2224,945,10289,1473,6390,1175,2253,594,3401,587,6571,489,15794,628,19670,302,19391,399,14163,244,7761,261,5626,348
0500000US18059,18059,"Hancock County, Indiana",65730,349,5292,1847,2452,1143,0,184,249,326,778,639,117,164,10,18,73,132,97,139,333,303,179,173,410,402,206,174,0,184,0,184,2840,960,277,225,0,184,134,152,15,24,88,129,205,275,192,237,367,328,176,172,407,347,664,506,73,127,242,165,60438,1836,30013,1093,1869,184,577,539,1882,706,1171,637,684,364,830,353,2401,139,3291,304,4204,193,4785,404,4011,198,2760,184,1548,80,30425,991,1506,237,770,445,2245,529,1231,483,341,309,837,373,2196,237,3392,328,4425,172,5018,351,3858,512,2818,176,1788,230
0500000US18063,18063,"Hendricks County, Indiana",130378,492,4819,2010,2213,1102,39,65,212,296,81,102,65,109,0,184,76,129,549,474,442,470,169,176,344,331,160,191,76,128,0,184,2606,1127,66,109,48,81,545,564,201,271,76,86,99,125,56,70,216,178,328,299,264,213,428,353,260,307,19,33,125559,2250,62234,1329,3974,152,838,460,4639,940,4078,982,994,506,1944,520,4150,511,7548,500,9408,178,9883,375,7804,191,4344,233,2630,117,63325,1172,3853,109,780,417,5235,856,2486,759,953,384,1817,378,4447,143,8125,178,9185,312,9941,213,7817,364,4818,308,3868,195
0500000US18067,18067,"Howard County, Indiana",70584,731,10386,2254,4812,1331,722,324,281,357,565,312,119,126,56,97,81,106,758,421,884,401,596,348,399,242,325,250,26,43,0,184,5574,1218,616,316,83,143,199,194,240,226,288,241,94,105,726,395,1328,504,563,278,586,363,794,511,0,184,57,74,60198,2206,28981,1290,1042,338,405,303,1924,466,918,377,338,267,923,291,1979,425,2905,440,3585,348,4831,241,4492,258,3477,43,2162,220,31217,1239,1263,316,607,417,2155,417,925,358,536,287,361,206,2063,395,2796,496,3757,276,4871,374,4578,519,3952,28,3353,146
0500000US18081,18081,"Johnson County, Indiana",128588,994,10892,2573,4582,1469,708,525,63,109,463,307,74,130,100,129,37,64,948,577,1242,764,300,224,215,189,242,199,140,120,50,82,6310,1681,825,452,0,184,830,557,159,210,79,131,145,162,902,516,1084,505,635,455,212,232,474,347,413,358,552,450,117696,2832,57985,1634,3408,536,838,456,5400,749,2600,683,1382,476,1370,404,4120,631,6683,759,8560,214,9063,266,7306,258,4398,174,2857,180,59711,1770,3074,452,701,532,4588,682,2685,691,1399,467,1260,417,3984,589,7337,505,8210,501,9536,213,7922,352,5007,409,4008,473
0500000US18085,18085,"Kosciusko County, Indiana",67986,518,5629,1525,2715,866,419,383,14,26,252,246,122,104,0,184,120,110,149,122,375,243,39,65,429,219,539,273,191,151,66,107,2914,788,232,160,102,98,128,123,0,184,114,123,73,96,302,199,577,269,147,127,466,270,304,165,131,117,338,203,62357,1646,30874,948,1617,373,564,305,2716,520,941,298,441,213,906,215,2612,226,3863,243,3973,157,4582,219,4150,315,2772,154,1737,129,31483,921,1734,160,499,312,2192,506,1470,521,314,216,862,221,2521,350,3458,280,3919,147,4734,270,4466,165,3136,117,2178,257
0500000US18089,18089,"Lake County, Indiana",267775,1021,28671,4350,13050,2337,1515,591,144,153,1716,845,425,315,85,131,93,105,967,470,2023,894,1420,626,2216,705,1668,588,381,240,397,239,15621,2427,1036,603,176,228,1279,670,524,389,325,303,621,481,1414,527,2666,751,1510,621,2606,900,1469,581,907,385,1088,341,239104,4603,118637,2413,5321,612,1316,575,7599,960,3903,894,1524,509,3302,509,9442,479,14096,894,15156,641,19748,710,18416,640,10826,289,7988,340,120467,2652,5217,621,1220,524,6844,960,3970,795,1231,479,2623,604,8392,582,13105,751,15072,623,19485,924,19085,583,12572,448,11651,478
0500000US18091,18091,"LaPorte County, Indiana",85561,748,11967,2504,4695,1428,694,378,76,91,494,455,221,159,0,184,357,387,812,481,310,211,405,379,604,347,389,265,167,209,166,104,7272,1613,1017,402,249,332,689,367,193,135,0,184,207,218,833,435,1030,505,907,403,698,377,575,282,341,199,533,255,73594,2696,36964,1570,1706,378,235,158,2845,514,1235,378,563,226,727,333,2703,493,4381,427,4097,598,6137,383,6007,338,3912,213,2416,104,36630,1687,1283,402,310,309,2309,446,1077,386,264,191,1114,280,2360,455,3918,505,4360,404,5966,377,6273,282,4100,225,3296,437
0500000US18095,18095,"Madison County, Indiana",107924,825,14387,2494,7114,1619,788,343,198,176,779,385,144,122,224,202,124,124,403,316,917,378,1393,637,662,291,1159,372,176,120,147,125,7273,1375,607,353,148,131,631,389,145,240,93,109,253,222,858,323,1395,467,936,480,922,327,647,370,446,207,192,144,93537,2825,45152,1964,2247,336,863,582,3547,634,1432,486,573,261,1049,290,3636,585,5200,453,5473,601,6866,380,6152,402,4821,171,3293,145,48385,1489,2296,372,579,337,2792,601,2046,646,645,268,970,325,3478,512,5154,467,5923,489,7128,322,7254,390,5147,229,4973,232
0500000US18097,18097,"Marion County, Indiana",527515,2657,73561,6148,33080,4058,3911,1309,697,500,3634,895,1751,829,183,231,926,521,4114,922,4951,1159,3338,982,5284,1379,3095,802,588,259,608,365,40481,3314,2809,809,668,463,1946,608,1507,633,704,500,1056,583,6835,1244,6725,1233,4044,943,5768,1211,3588,797,1979,746,2852,614,453954,6046,222999,3989,12249,1332,2283,657,11737,1334,8099,1444,2422,791,4924,929,17989,1243,37996,1177,30729,982,34262,1367,31766,826,17214,327,11329,569,230955,3237,12528,831,1978,700,13613,1682,6188,1024,1587,635,4964,801,16119,1345,37714,1242,29186,939,34968,1217,34177,801,19778,765,18155,764
0500000US18105,18105,"Monroe County, Indiana",109504,1657,24873,3122,13564,2000,1041,530,0,184,1069,786,168,189,32,56,179,171,8164,1266,1151,508,580,423,549,352,423,230,101,92,107,127,11309,1765,617,403,50,84,591,411,0,184,128,159,0,184,6056,1331,1587,587,650,442,532,332,613,278,125,112,360,265,84631,3090,41528,1929,1547,531,674,476,2237,709,1215,497,512,330,872,331,4362,1126,7006,616,5402,423,5914,352,5914,234,3513,92,2360,188,43103,1865,1538,440,157,191,2756,589,1294,503,586,362,793,352,5052,1230,6106,649,5114,423,6191,332,6033,286,3984,168,3499,332
0500000US18109,18109,"Morgan County, Indiana",66075,557,8767,2092,3581,1016,477,338,0,184,717,574,354,349,216,202,253,231,465,267,132,161,492,318,358,222,78,86,0,184,39,65,5186,1343,306,208,38,63,416,369,311,362,301,298,85,103,1178,412,568,315,981,561,591,351,195,142,45,74,171,130,57308,2179,29227,1041,1551,338,255,336,2369,613,982,412,426,317,581,327,2138,266,3358,217,3787,318,5082,224,4556,123,2732,81,1410,124,28081,1403,1552,208,409,266,1788,491,1101,352,224,217,838,304,1394,411,3090,315,3456,561,4748,360,4550,142,2928,74,2003,153
0500000US18127,18127,"Porter County, Indiana",137445,1093,12764,2698,4864,1424,411,279,164,261,572,410,68,112,18,30,89,150,939,618,915,463,180,168,873,585,351,244,284,214,0,184,7900,1713,506,430,0,184,452,300,238,217,0,184,139,142,1701,706,1307,558,914,415,720,409,1074,463,711,403,138,167,124681,3099,62533,1581,3015,344,610,445,4672,886,2519,770,1198,365,1636,351,4462,675,7465,455,8916,168,9513,600,10007,244,5511,214,3009,336,62148,1924,2978,430,541,310,4471,863,2515,743,738,370,1824,380,3536,766,6981,558,8243,415,10451,424,9488,463,5427,426,4955,239
0500000US18141,18141,"St. Joseph County, Indiana",190170,1200,20229,2789,9668,1555,664,358,28,45,1104,542,639,421,268,328,511,370,1348,621,1092,371,889,398,932,475,1300,539,532,429,361,187,10561,1793,331,302,202,215,900,476,652,425,33,55,270,258,1747,602,1715,666,1137,426,1576,720,1253,388,98,87,647,333,169941,3021,83130,1940,4740,358,1357,527,5222,821,3092,799,1121,368,1585,409,5719,1082,11275,377,10694,425,13218,476,12655,539,7099,429,5353,447,86811,2086,4814,302,1054,371,4938,611,2484,566,998,390,2190,427,5503,1028,10383,666,10685,434,12961,720,13337,389,8440,289,9024,397
0500000US18157,18157,"Tippecanoe County, Indiana",130303,1486,22390,3295,11009,1977,549,419,0,184,450,310,188,179,53,93,237,265,6429,1205,1761,663,586,321,455,294,271,217,0,184,30,63,11381,2024,1005,524,270,251,332,313,352,317,121,137,202,184,5684,1232,1348,570,432,279,753,354,453,258,171,118,258,214,107913,3662,53850,1957,3231,419,382,336,4044,609,2099,546,784,268,987,276,6282,1167,7802,683,6781,325,7477,296,7101,219,4003,235,2877,122,54063,2415,2557,519,572,365,3892,682,1425,531,792,382,971,417,6035,1472,7496,586,6834,279,7386,389,7641,253,4601,145,3861,363
0500000US18163,18163,"Vanderburgh County, Indiana",147725,1306,15996,3361,6542,1702,534,462,257,351,520,388,112,106,59,74,175,242,1410,567,940,545,1094,634,599,275,440,209,156,114,246,170,9454,2257,401,420,212,342,713,511,445,340,77,96,257,278,2295,836,1391,518,854,539,755,331,1068,313,539,395,447,265,131729,3560,65028,1898,3943,462,611,371,4652,730,2226,638,957,316,1276,342,4980,736,9402,613,7544,637,10139,274,9778,247,5430,186,4090,246,66701,2489,3766,420,805,389,4130,824,1529,567,741,336,1275,389,5161,917,8966,554,7728,537,10473,331,9637,363,6192,416,6298,552
0500000US18167,18167,"Vigo County, Indiana",87803,937,15693,2918,7042,1762,801,338,116,144,805,445,536,407,382,349,140,155,1158,526,624,316,814,386,952,489,546,225,100,104,68,81,8651,1438,801,445,240,243,448,289,369,435,221,241,170,159,1932,515,1247,454,1125,435,1164,434,581,290,209,174,144,160,72110,3004,36026,1834,1748,365,161,129,2579,668,1016,490,450,250,691,322,3913,585,5342,321,4401,386,4978,487,5333,254,3336,140,2078,116,36084,1540,1526,443,329,217,2001,515,1710,570,237,179,943,290,2419,606,4371,454,4244,435,5120,434,5555,314,3933,197,3696,281
0500000US18177,18177,"Wayne County, Indiana",58231,902,11385,2252,5064,1171,376,259,27,46,764,397,303,284,72,97,136,151,668,424,491,278,646,280,741,404,686,417,139,145,15,25,6321,1325,632,296,144,180,596,425,49,63,0,184,202,218,853,457,958,357,1065,552,324,196,625,342,440,255,433,272,46846,2361,23310,1332,1353,259,190,191,1455,352,915,332,259,217,727,256,1613,446,2733,322,2877,317,3497,419,3322,417,2536,145,1833,184,23536,1351,925,299,308,169,1554,445,817,359,209,150,639,257,985,494,2512,357,2625,558,4100,220,3636,358,2739,267,2487,309
