GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US15009,15009,"Maui County, Hawaii",95474,47649,5212,139,917,2579,1299,161,117,0,8654,179,907,3213,2308,602,1243,202,11286,336,1085,3859,2808,821,1680,697,15930,676,1157,3994,4115,1445,2976,1567,6567,1761,943,1676,821,127,595,644,47825,4510,71,730,1696,1548,248,197,20,8766,117,659,2799,2204,923,1602,462,11059,228,717,3379,2906,1228,2039,562,15385,1022,1196,3732,4068,1346,2668,1353,8105,2148,1111,2604,1074,224,633,311
0500000US16001,16001,"Ada County, Idaho",219171,108888,15547,378,3554,5535,4833,622,566,59,24778,363,2027,5357,7489,1791,6109,1642,25887,296,1750,5943,6733,2385,6212,2568,31381,503,1428,5348,9076,2234,7669,5123,11295,802,1442,2933,2547,341,1809,1421,110283,14962,230,2401,4822,5680,734,1048,47,23018,167,1340,4888,7002,1782,6268,1571,24997,253,1262,6097,7862,2190,5354,1979,31236,457,1929,7499,10207,2375,5831,2938,16070,1076,2282,5470,4150,766,1711,615
0500000US16003,16003,"Adams County, Idaho",2652,1337,81,0,28,36,12,0,5,0,106,1,30,32,22,5,13,3,264,3,46,113,57,28,15,2,596,17,40,217,156,26,84,56,290,45,56,84,65,4,24,12,1315,103,3,36,39,23,2,0,0,119,3,10,69,22,1,14,0,269,0,23,118,76,20,18,14,546,10,81,207,131,41,54,22,278,36,72,83,49,2,27,9
0500000US16005,16005,"Bannock County, Idaho",54389,26269,5289,26,937,1698,2100,418,104,6,5225,120,374,1176,1726,503,1051,275,4883,51,408,1446,1176,409,842,551,7477,118,574,1704,2245,557,1209,1070,3395,320,519,1066,792,68,359,271,28120,5815,56,595,1366,2895,539,354,10,5040,71,366,1056,1659,542,1147,199,5403,99,461,1259,1684,496,972,432,7507,111,584,1925,2508,473,1205,701,4355,342,873,1585,925,115,321,194
0500000US16007,16007,"Bear Lake County, Idaho",4307,2108,244,5,71,107,40,19,2,0,287,3,46,105,70,20,33,10,428,5,45,189,129,17,34,9,692,20,37,250,252,46,48,39,457,75,67,173,82,14,35,11,2199,226,0,57,102,54,9,4,0,293,4,38,101,80,50,16,4,440,7,18,240,98,23,52,2,687,13,52,273,202,27,95,25,553,15,113,285,92,12,22,14
0500000US16009,16009,"Benewah County, Idaho",6712,3365,323,12,129,133,38,4,7,0,482,11,52,261,99,38,19,2,667,5,110,332,108,52,32,28,1254,30,193,442,316,81,143,49,639,104,143,223,82,24,32,31,3347,338,0,108,151,63,5,9,2,485,10,50,208,125,69,18,5,688,10,79,310,144,55,73,17,1160,19,162,455,277,55,143,49,676,93,149,260,118,5,42,9
0500000US16011,16011,"Bingham County, Idaho",27145,13445,2105,103,582,861,496,42,21,0,2303,152,260,776,620,196,214,85,3034,301,365,929,748,275,306,110,4081,292,357,1095,1089,365,574,309,1922,225,290,661,448,44,179,75,13700,1885,70,477,716,482,71,60,9,2446,158,256,716,866,193,224,33,2955,201,333,748,960,304,317,92,4003,216,368,1412,1121,269,496,121,2411,257,467,867,557,69,158,36
0500000US16013,16013,"Blaine County, Idaho",14446,7463,815,83,216,219,142,43,109,3,1464,119,126,267,353,82,434,83,1724,103,56,314,441,156,501,153,2732,66,123,307,748,152,812,524,728,23,48,151,113,25,183,185,6983,610,49,127,132,180,37,85,0,1253,35,80,168,299,50,517,104,1725,83,143,266,381,141,544,167,2657,91,62,393,761,183,781,386,738,19,97,206,149,27,162,78
0500000US16015,16015,"Boise County, Idaho",4871,2496,168,30,57,59,14,0,8,0,292,19,31,93,67,37,40,5,593,11,55,190,172,43,65,57,1039,37,91,295,283,83,157,93,404,25,74,163,93,11,15,23,2375,156,12,34,57,33,11,6,3,332,2,33,107,88,13,63,26,588,3,43,217,146,40,100,39,962,19,82,296,311,67,128,59,337,32,64,117,77,11,26,10
0500000US16017,16017,"Bonner County, Idaho",27466,13641,1279,9,454,602,176,19,19,0,1730,35,264,615,399,117,230,70,2771,31,343,1136,790,147,275,49,5520,67,551,1519,1662,509,750,462,2341,306,312,734,471,49,264,205,13825,1144,21,329,531,220,10,33,0,1815,21,152,602,577,129,281,53,3086,54,287,1085,907,247,366,140,5259,103,421,1638,1813,461,523,300,2521,222,440,1065,425,110,157,102
0500000US16019,16019,"Bonneville County, Idaho",56118,27471,3850,119,1167,1345,1059,105,55,0,5192,288,431,1458,1511,452,755,297,6103,211,481,1521,1476,589,1090,735,8708,323,502,1574,2202,601,1908,1598,3618,284,395,1228,686,101,572,352,28647,3766,48,782,1294,1165,266,161,50,5133,168,411,1258,1687,525,911,173,6230,117,480,1446,1730,853,1085,519,8722,237,513,2424,2526,855,1668,499,4796,374,704,1922,1118,166,392,120
0500000US16021,16021,"Boundary County, Idaho",6987,3507,374,19,127,198,22,8,0,0,463,46,77,217,62,20,30,11,690,21,89,258,171,56,62,33,1326,44,170,403,388,59,151,111,654,81,103,271,100,18,37,44,3480,299,27,101,122,39,0,8,2,494,38,48,180,117,26,67,18,753,30,105,269,228,49,28,44,1268,34,153,400,383,62,181,55,666,98,125,267,111,8,14,43
0500000US16023,16023,"Butte County, Idaho",2061,1021,94,11,20,40,23,0,0,0,123,3,20,46,30,11,6,7,221,11,19,48,88,11,33,11,370,5,41,110,124,26,37,27,213,25,27,85,45,2,23,6,1040,94,0,26,31,23,2,12,0,121,7,14,31,35,11,14,9,226,12,15,86,67,23,23,0,380,17,42,139,133,16,28,5,219,15,53,73,58,6,8,6
0500000US16025,16025,"Camas County, Idaho",746,383,32,0,13,9,2,5,3,0,56,0,7,12,18,4,15,0,90,0,8,38,22,6,10,6,146,7,6,43,30,12,38,10,59,3,12,21,6,5,6,6,363,39,0,14,21,3,0,0,1,38,0,3,10,9,7,7,2,91,2,6,22,39,3,15,4,124,0,14,38,44,10,18,0,71,4,6,28,18,2,8,5
0500000US16027,16027,"Canyon County, Idaho",90742,44346,7199,577,1903,2516,1787,262,146,8,9570,970,1356,2935,2500,536,1038,235,9216,918,1239,2792,2229,644,922,472,12331,1365,1269,3103,3476,766,1447,905,6030,1133,1056,1677,1080,98,524,462,46396,6924,410,1593,2321,2063,251,256,30,9335,782,1158,2812,2423,643,1226,291,9066,669,976,2891,2576,690,1007,257,12720,1280,1384,4080,3505,724,1138,609,8351,1173,1643,2949,1567,137,601,281
0500000US16029,16029,"Caribou County, Idaho",4992,2470,321,8,117,103,74,5,0,14,349,7,23,123,113,32,49,2,559,20,35,140,161,57,113,33,815,24,54,255,239,70,124,49,426,37,70,139,138,3,26,13,2522,280,2,90,111,57,9,11,0,378,2,17,130,120,38,70,1,514,13,31,184,172,40,65,9,785,10,95,292,224,54,73,37,565,49,102,237,116,25,25,11
0500000US16031,16031,"Cassia County, Idaho",14130,7067,1068,74,350,400,205,15,24,0,1133,97,178,429,255,43,91,40,1578,210,178,458,386,98,144,104,2057,164,165,501,664,126,251,186,1231,204,224,361,263,27,67,85,7063,856,44,231,313,204,59,5,0,1183,179,231,267,288,93,112,13,1540,160,173,393,502,140,112,60,1994,114,135,555,725,169,221,75,1490,114,288,674,263,16,113,22
0500000US16033,16033,"Clark County, Idaho",666,342,48,2,17,15,11,3,0,0,45,13,6,8,3,2,8,5,126,44,14,31,18,5,9,5,82,13,13,16,25,0,12,3,41,6,6,15,7,0,5,2,324,38,7,9,13,5,2,2,0,75,20,11,10,23,2,6,3,69,20,4,17,24,0,4,0,89,2,15,31,31,5,5,0,53,9,13,14,9,2,6,0
0500000US16035,16035,"Clearwater County, Idaho",6883,3677,304,9,77,154,56,4,4,0,534,25,78,223,129,44,33,2,783,19,107,337,153,79,74,14,1398,54,154,534,320,81,150,105,658,107,143,197,119,10,42,40,3206,227,0,60,110,47,8,2,0,349,3,42,130,87,28,46,13,688,13,87,244,170,74,80,20,1208,12,174,410,330,110,112,60,734,97,147,295,116,22,41,16
0500000US16037,16037,"Custer County, Idaho",3227,1651,120,0,60,44,13,0,3,0,195,11,28,54,44,7,46,5,362,7,32,154,86,24,44,15,664,50,54,220,153,41,113,33,310,43,51,112,64,4,23,13,1576,95,0,22,47,20,3,3,0,218,7,11,57,66,19,54,4,337,12,27,149,92,13,35,9,610,7,37,262,163,39,55,47,316,19,72,121,71,5,18,10
0500000US16039,16039,"Elmore County, Idaho",21039,11928,2405,49,284,925,963,85,99,0,3249,171,138,562,1451,381,460,86,3106,77,175,581,1155,589,250,279,2214,130,135,561,704,166,290,228,954,77,115,362,261,45,53,41,9111,1600,65,215,642,565,57,56,0,2157,64,139,530,876,194,284,70,2108,46,222,532,642,270,282,114,2141,135,250,723,538,96,245,154,1105,156,153,400,269,10,98,19
0500000US16041,16041,"Franklin County, Idaho",7114,3495,555,20,98,267,132,29,9,0,647,33,35,269,159,58,93,0,719,41,32,273,240,48,57,28,995,27,75,322,330,33,129,79,579,36,74,257,129,4,56,23,3619,490,13,101,227,107,37,5,0,681,31,44,238,225,42,72,29,731,30,41,273,234,59,79,15,975,8,84,384,282,89,105,23,742,16,107,413,154,17,35,0
0500000US16043,16043,"Fremont County, Idaho",7909,4070,659,56,141,318,128,11,5,0,651,60,48,218,168,71,82,4,886,90,104,372,158,88,41,33,1163,63,96,392,345,82,134,51,711,75,134,238,156,12,73,23,3839,460,8,91,209,110,26,16,0,630,76,51,199,162,94,46,2,775,56,85,217,246,72,68,31,1209,69,99,400,357,100,153,31,765,82,143,316,169,13,33,9
0500000US16045,16045,"Gem County, Idaho",10935,5391,647,40,247,228,110,16,6,0,800,40,123,242,234,68,61,32,1073,39,183,361,255,82,123,30,1793,110,153,618,497,151,198,66,1078,151,224,359,206,32,60,46,5544,625,58,103,349,95,6,14,0,744,19,128,253,219,43,68,14,1080,13,153,324,321,101,145,23,1789,56,195,699,537,121,132,49,1306,167,239,525,252,71,46,6
0500000US16047,16047,"Gooding County, Idaho",9954,4986,653,58,117,303,155,13,7,0,826,127,178,219,185,63,50,4,1089,173,235,349,170,66,54,42,1442,133,133,465,375,65,169,102,976,143,163,371,170,24,78,27,4968,540,37,134,183,155,6,25,0,823,87,201,224,190,49,54,18,925,33,161,340,200,88,86,17,1463,59,160,614,368,60,142,60,1217,155,261,455,171,25,110,40
0500000US16049,16049,"Idaho County, Idaho",11641,5989,621,17,210,265,113,16,0,0,693,14,97,325,136,27,83,11,1167,45,88,523,305,84,112,10,2285,107,148,782,644,149,307,148,1223,242,234,367,196,32,81,71,5652,382,3,138,95,115,7,24,0,598,21,61,219,165,57,70,5,1199,24,117,509,319,72,143,15,2098,23,197,739,625,129,292,93,1375,195,206,608,247,24,45,50
0500000US16051,16051,"Jefferson County, Idaho",12216,6151,1025,66,289,377,264,29,0,0,1044,103,90,261,275,149,124,42,1347,84,100,411,375,174,155,48,1921,106,156,400,579,173,333,174,814,136,122,211,230,9,75,31,6065,856,26,254,245,225,94,6,6,1013,55,87,249,275,244,103,0,1410,55,110,472,407,230,99,37,1827,85,105,583,617,185,208,44,959,74,146,447,167,23,97,5
0500000US16053,16053,"Jerome County, Idaho",12539,6375,795,106,268,260,125,36,0,0,1156,197,212,302,246,99,73,27,1444,161,259,359,335,144,147,39,1935,167,179,440,557,157,287,148,1045,184,230,328,181,29,49,44,6164,798,63,219,232,231,24,14,15,1019,91,135,262,298,113,107,13,1335,94,180,333,326,217,141,44,1795,99,185,519,546,154,205,87,1217,108,248,392,323,22,74,50
0500000US16055,16055,"Kootenai County, Idaho",79221,38460,4802,41,1161,1703,1489,296,104,8,6759,83,652,2403,2047,494,821,259,8273,59,858,2535,2414,915,965,527,12801,377,905,3198,3581,1187,2358,1195,5825,670,872,1794,1278,152,559,500,40761,4547,96,598,1630,1702,304,204,13,6916,88,443,2033,2442,681,1056,173,8709,83,657,2677,2787,917,1166,422,13088,226,988,3718,4267,1303,1711,875,7501,574,1342,2789,1869,183,481,263
0500000US16057,16057,"Latah County, Idaho",27857,14469,4591,13,194,743,3024,283,320,14,2846,68,79,423,719,313,857,387,2176,53,71,593,432,152,388,487,3412,101,205,607,673,200,720,906,1444,176,175,379,223,10,167,314,13388,3773,0,95,493,2653,192,318,22,2284,38,102,379,513,204,768,280,2198,7,97,483,510,185,573,343,3294,50,171,891,699,156,665,662,1839,116,249,645,302,58,294,175
0500000US16059,16059,"Lemhi County, Idaho",5814,2885,255,8,67,135,38,7,0,0,260,0,25,94,59,8,58,16,576,16,68,209,134,37,66,46,1168,40,82,345,331,83,209,78,626,82,141,177,140,25,40,21,2929,186,3,25,121,23,11,3,0,349,6,67,86,80,30,69,11,591,8,50,214,151,70,48,50,1123,35,140,306,420,44,142,36,680,67,111,253,168,11,28,42
0500000US16061,16061,"Lewis County, Idaho",2806,1384,127,5,36,55,25,4,2,0,133,3,10,55,38,13,14,0,266,0,11,110,97,19,20,9,542,36,28,156,177,48,73,24,316,51,47,99,58,8,35,18,1422,83,0,14,39,24,0,6,0,173,2,20,67,45,19,16,4,289,0,28,98,97,20,31,15,502,9,51,195,142,20,69,16,375,68,46,122,84,14,31,10
0500000US16063,16063,"Lincoln County, Idaho",2811,1440,196,15,67,71,33,8,2,0,235,45,31,65,53,21,20,0,304,47,30,130,58,10,20,9,450,39,29,106,132,48,61,35,255,26,56,95,40,5,21,12,1371,157,4,53,59,21,15,5,0,220,23,35,59,62,5,32,4,282,26,28,102,73,23,27,3,432,18,37,144,145,46,21,21,280,29,57,106,50,4,32,2
0500000US16065,16065,"Madison County, Idaho",20276,9135,4646,0,219,592,3503,315,15,2,1012,34,41,241,245,172,159,120,1113,46,46,267,277,144,157,176,1634,52,48,305,379,229,280,341,730,67,130,204,153,11,75,90,11141,6310,32,141,864,4572,638,57,6,1059,69,67,205,326,258,116,18,1190,11,58,252,420,215,187,47,1660,32,94,289,596,250,295,104,922,108,172,315,140,75,76,36
0500000US16067,16067,"Minidoka County, Idaho",13803,6793,971,91,307,373,186,10,4,0,1111,192,228,292,266,37,79,17,1485,248,217,445,378,74,99,24,2047,228,214,614,553,116,207,115,1179,203,182,451,247,8,55,33,7010,892,56,302,335,159,20,16,4,1186,111,209,317,348,78,96,27,1437,172,126,416,395,169,113,46,2031,174,157,731,636,128,123,82,1464,228,254,644,240,13,69,16
0500000US16069,16069,"Nez Perce County, Idaho",28545,13783,1851,14,325,685,701,66,55,5,2251,34,185,668,691,234,391,48,2744,15,209,874,760,302,406,178,4218,86,340,1293,1070,377,632,420,2719,313,497,952,504,16,289,148,14762,1935,10,214,552,1006,65,86,2,2162,43,163,497,783,298,328,50,2793,41,173,899,705,391,456,128,4315,140,361,1333,1251,390,622,218,3557,296,702,1360,717,115,269,98
0500000US16071,16071,"Oneida County, Idaho",2807,1410,168,6,34,85,43,0,0,0,201,0,16,73,67,32,9,4,288,16,44,45,134,18,31,0,464,3,14,130,170,45,70,32,289,21,68,66,87,0,47,0,1397,146,6,21,73,25,14,7,0,181,0,13,75,58,22,13,0,276,4,18,116,100,6,22,10,423,0,40,160,121,29,58,15,371,24,57,127,97,3,52,11
0500000US16073,16073,"Owyhee County, Idaho",7309,3817,548,109,176,201,50,5,7,0,711,179,145,229,110,20,28,0,832,131,144,284,152,44,55,22,1118,142,166,379,227,46,111,47,608,121,119,196,104,2,51,15,3492,389,66,122,132,58,8,3,0,565,87,102,194,114,22,39,7,725,82,70,229,215,33,69,27,1109,109,208,432,176,52,104,28,704,106,155,260,112,22,28,21
0500000US16075,16075,"Payette County, Idaho",14343,7041,828,42,306,307,149,24,0,0,1299,178,171,449,336,84,57,24,1495,126,216,461,413,109,137,33,2163,173,310,700,467,136,277,100,1256,222,332,283,252,45,44,78,7302,754,24,183,303,195,41,8,0,1226,86,112,433,362,99,110,24,1514,107,202,428,493,129,144,11,2329,150,318,715,708,157,193,88,1479,171,382,611,234,47,26,8
0500000US16077,16077,"Power County, Idaho",4990,2492,296,31,86,101,61,8,9,0,457,55,76,148,75,39,47,17,475,30,43,206,97,43,41,15,912,126,68,300,226,59,92,41,352,142,31,62,37,0,54,26,2498,350,3,80,138,122,7,0,0,394,73,28,57,101,46,79,10,549,67,85,171,137,21,58,10,789,60,60,306,212,39,77,35,416,93,60,177,58,7,21,0
0500000US16079,16079,"Shoshone County, Idaho",10602,5198,478,7,156,230,72,10,1,2,700,9,76,332,188,35,49,11,1064,34,149,459,224,83,67,48,1894,79,300,801,389,80,158,87,1062,250,202,350,167,14,50,29,5404,454,6,123,207,106,5,5,2,724,21,85,248,224,49,82,15,1045,20,128,449,275,61,83,29,1844,65,245,744,514,115,115,46,1337,177,299,515,213,11,83,39
0500000US16081,16081,"Teton County, Idaho",4089,2187,254,24,83,80,59,2,6,0,526,29,57,106,199,31,82,22,601,39,37,147,148,43,130,57,587,5,26,155,177,23,124,77,219,31,20,47,40,7,44,30,1902,221,31,41,76,34,20,17,2,427,18,46,85,124,51,81,22,509,48,63,112,112,68,90,16,519,8,13,91,197,37,128,45,226,5,15,74,51,14,42,25
0500000US16083,16083,"Twin Falls County, Idaho",46381,22464,3533,272,971,1244,916,75,45,10,3799,200,473,1314,958,348,414,92,4621,304,525,1421,1125,443,567,236,6702,348,599,1800,1857,540,901,657,3809,629,605,1186,763,115,236,275,23917,3304,104,623,909,1401,196,59,12,3705,188,365,1044,1176,398,421,113,4572,256,431,1292,1351,560,542,140,7051,295,649,1855,2352,622,811,467,5285,530,1006,2094,1071,119,365,100
0500000US16085,16085,"Valley County, Idaho",5841,2963,168,6,58,69,30,0,5,0,334,9,37,99,91,33,43,22,618,0,49,220,129,27,175,18,1291,27,80,261,428,83,252,160,552,72,61,98,118,26,116,61,2878,148,9,33,57,34,4,11,0,324,10,33,139,72,7,55,8,642,0,55,197,179,13,132,66,1189,5,98,360,422,54,161,89,575,15,62,234,134,33,87,10
0500000US16087,16087,"Washington County, Idaho",7269,3486,361,38,134,155,21,2,11,0,470,41,75,183,106,18,42,5,709,28,127,249,177,39,70,19,1195,77,135,392,275,48,194,74,751,139,144,236,135,17,51,29,3783,366,0,157,102,76,29,2,0,521,64,53,162,159,38,29,16,712,12,79,261,199,56,102,3,1219,88,171,425,346,70,86,33,965,140,157,414,165,12,65,12
0500000US17001,17001,"Adams County, Illinois",51235,24248,2992,30,560,1074,988,140,191,9,3917,47,324,1423,951,416,663,93,5059,51,480,1857,1233,359,760,319,7326,212,680,2950,1578,330,810,766,4954,970,844,1795,715,69,282,279,26987,3142,45,526,857,1300,130,277,7,3887,66,186,1054,1213,407,789,172,5136,20,359,1682,1373,595,786,321,7788,161,678,3164,1993,373,905,514,7034,1144,1123,2993,1138,147,280,209
0500000US17003,17003,"Alexander County, Illinois",7105,3449,340,21,104,137,64,14,0,0,656,26,238,235,103,26,28,0,701,21,241,252,103,36,24,24,1121,90,250,354,261,57,72,37,631,146,176,152,113,0,19,25,3656,370,2,50,143,120,44,9,2,506,1,81,201,135,61,19,8,643,39,107,205,171,95,22,4,1157,74,191,483,212,122,47,28,980,264,167,337,120,10,45,37
0500000US17005,17005,"Bond County, Illinois",13772,7478,1076,36,202,221,496,75,46,0,1568,11,768,354,200,95,86,54,1653,48,500,437,344,107,173,44,2086,80,297,793,497,51,244,124,1095,261,171,407,53,5,120,78,6294,965,3,89,202,554,76,41,0,831,19,71,284,197,88,128,44,1181,9,92,457,272,131,194,26,1843,70,225,724,449,55,161,159,1474,263,308,555,191,38,55,64
0500000US17007,17007,"Boone County, Illinois",29329,14497,1744,142,469,576,449,29,79,0,2787,142,373,1029,706,205,255,77,3431,134,346,1212,860,287,421,171,4642,364,480,1640,1043,213,563,339,1893,323,315,761,313,28,84,69,14832,1524,97,284,560,407,99,77,0,2807,151,362,859,754,269,289,123,3460,93,341,1214,889,309,443,171,4469,257,561,1926,871,219,342,293,2572,344,427,1327,306,37,91,40
0500000US17009,17009,"Brown County, Illinois",5719,3779,688,38,356,177,57,41,16,3,1030,69,592,152,154,37,23,3,954,83,394,254,148,38,32,5,744,57,130,267,147,24,79,40,363,131,19,95,61,10,29,18,1940,187,4,46,76,39,4,18,0,283,7,6,68,117,47,38,0,350,7,23,150,103,24,35,8,601,13,35,242,181,26,71,33,519,141,73,168,85,19,6,27
0500000US17011,17011,"Bureau County, Illinois",26702,12792,1384,19,320,526,417,61,35,6,1984,28,167,755,529,206,267,32,2702,89,210,1131,630,241,274,127,4177,173,326,1613,954,263,524,324,2545,378,417,1058,322,24,204,142,13910,1233,32,246,342,422,95,87,9,2033,48,150,634,594,257,284,66,2643,69,153,870,821,379,255,96,4248,118,348,1662,1001,294,516,309,3753,554,599,1671,515,62,249,103
0500000US17013,17013,"Calhoun County, Illinois",3915,1963,206,0,36,73,59,28,10,0,302,3,8,148,61,59,22,1,396,9,26,220,86,25,21,9,623,40,54,365,87,25,19,33,436,161,66,131,37,0,20,21,1952,181,0,28,35,73,27,14,4,270,0,9,74,96,35,50,6,365,5,25,113,145,45,25,7,599,18,42,306,133,26,41,33,537,168,76,215,46,8,17,7
0500000US17015,17015,"Carroll County, Illinois",12609,6134,564,7,164,221,132,27,13,0,889,2,40,416,249,63,83,36,1244,20,88,689,271,60,81,35,2062,69,217,850,462,118,249,97,1375,224,231,584,160,21,80,75,6475,529,4,83,189,196,32,22,3,838,3,62,314,262,60,103,34,1267,18,95,526,287,143,167,31,2018,50,206,902,478,105,192,85,1823,304,296,785,244,28,128,38
0500000US17017,17017,"Cass County, Illinois",10234,5003,636,71,122,282,127,22,12,0,940,119,120,388,194,28,80,11,1033,78,75,507,197,58,90,28,1513,101,134,674,313,70,135,86,881,211,112,379,94,0,61,24,5231,542,73,66,199,139,16,49,0,848,10,39,341,253,47,139,19,1019,34,81,436,265,53,110,40,1565,55,161,788,261,67,170,63,1257,255,223,499,165,26,64,25
0500000US17019,17019,"Champaign County, Illinois",141879,70557,22152,181,1347,3552,13485,958,2363,266,13628,159,506,2280,2987,987,3571,3138,11964,169,610,2993,2638,960,1945,2649,15633,326,795,3912,3414,1065,2453,3668,7180,741,692,2195,1240,118,742,1452,71322,19168,90,956,2668,12026,837,2352,239,12906,135,383,2139,2840,1094,3940,2375,12382,148,489,2719,2902,1579,2383,2162,16349,381,1083,4239,3766,1125,2645,3110,10517,1090,1365,3899,1911,283,1052,917
0500000US17021,17021,"Christian County, Illinois",26872,13276,1450,43,416,613,260,45,73,0,2298,60,279,959,654,124,174,48,3079,78,403,1441,678,218,215,46,4046,189,442,1737,956,180,303,239,2403,502,414,1007,270,32,75,103,13596,1220,7,286,456,299,109,61,2,1994,22,151,850,536,186,212,37,2693,43,173,1227,727,173,247,103,3961,67,376,1884,944,156,367,167,3728,794,599,1458,582,78,138,79
0500000US17023,17023,"Clark County, Illinois",12783,6098,655,15,141,210,193,72,24,0,952,0,138,384,192,103,123,12,1318,18,146,529,247,126,154,98,1964,79,186,872,411,122,198,96,1209,298,182,443,156,23,70,37,6685,559,11,101,181,205,53,8,0,1028,14,93,334,261,155,124,47,1267,8,75,480,318,141,185,60,1989,51,210,837,481,144,179,87,1842,475,340,673,236,13,42,63
0500000US17025,17025,"Clay County, Illinois",11077,5217,586,8,163,231,98,52,34,0,846,13,41,349,165,148,99,31,1052,42,119,528,178,103,56,26,1641,102,214,672,330,123,116,84,1092,371,169,360,99,13,31,49,5860,593,16,114,177,202,56,28,0,818,5,61,238,230,178,100,6,1040,14,94,407,311,112,65,37,1702,82,137,759,456,116,79,73,1707,486,433,473,193,16,78,28
0500000US17027,17027,"Clinton County, Illinois",26703,13838,1955,92,496,730,396,157,82,2,2621,126,371,795,538,401,347,43,3282,137,274,1455,768,283,288,77,3855,336,392,1299,803,321,432,272,2125,765,274,766,198,16,56,50,12865,1285,1,186,290,443,223,107,35,2005,30,79,457,610,306,469,54,2915,69,147,1076,789,412,367,55,3639,314,244,1483,912,228,293,165,3021,1259,486,883,270,45,32,46
0500000US17029,17029,"Coles County, Illinois",42698,19977,5675,40,447,1028,3179,614,301,66,3088,54,282,868,866,287,538,193,3414,108,288,1279,674,396,387,282,5004,228,459,1460,1157,332,641,727,2796,663,351,949,388,33,129,283,22721,6697,16,291,908,4177,794,475,36,2822,45,209,682,742,408,539,197,3502,65,205,1030,791,599,402,410,5409,209,474,1978,1284,336,501,627,4291,748,787,1645,561,101,264,185
