"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US48409","San Patricio County, Texas","49148","319","24643","512","4039","651","0","228","330","346","2522","656","958","522","33","60","124","207","72","117","3790","663","0","228","189","150","1290","560","1504","595","249","246","413","274","145","191","4385","175","149","159","1142","675","869","432","1031","515","908","606","190","206","96","118","7812","332","314","242","821","506","2926","732","1877","679","649","310","794","298","431","229","4617","149","1280","451","327","241","728","303","1427","405","179","172","492","312","184","211","24505","369","2814","210","0","228","464","304","974","466","991","472","223","199","162","230","0","228","4119","228","0","228","399","284","1590","367","888","394","537","321","618","256","87","100","4184","152","296","297","448","350","1483","504","1063","447","303","197","483","320","108","107","7970","305","566","372","620","366","2655","733","1644","565","492","312","1291","369","702","345","5418","147","1012","419","435","297","1823","534","1158","354","226","197","389","207","375","305"
"0500000US49049","Utah County, Utah","414503","*****","207627","433","53216","503","233","193","4227","1169","15789","2022","28040","2052","3074","917","1801","635","52","82","45311","707","653","454","1870","574","6228","1087","14800","1697","5074","910","13013","1345","3673","752","40607","633","990","510","1292","503","5704","1039","7372","1180","4668","1291","11505","1521","9076","1253","46252","627","932","468","2227","591","8499","1163","10606","1308","4071","632","10811","1102","9106","1064","22241","337","170","166","466","211","4456","839","4879","769","1198","384","4640","775","6432","941","206876","431","51721","463","230","283","2185","583","11522","1815","26803","1982","5742","831","5189","851","50","85","43445","592","119","143","1751","734","6261","1186","10852","1149","5735","1034","15934","1601","2793","693","39164","643","1087","486","873","407","6648","1020","8520","1104","4795","931","14038","1273","3203","834","46721","596","1478","628","1165","407","8163","976","11958","1143","6938","968","13428","1268","3591","852","25825","221","853","492","1354","377","5912","784","8112","862","1540","502","5215","770","2839","759"
"0500000US51179","Stafford County, Virginia","110713","245","55577","297","7806","461","45","83","735","291","3545","801","1799","590","798","510","884","774","0","206","10354","961","0","206","483","418","3386","921","1918","716","868","504","3266","897","433","278","10958","814","402","467","555","531","2980","798","1753","692","557","347","2799","663","1912","602","19279","631","718","443","1007","453","3782","813","3829","736","1613","708","4279","898","4051","783","7180","273","211","109","528","369","1508","510","1359","561","150","121","1877","639","1547","447","55136","276","6867","655","0","206","690","407","2397","726","2287","917","934","590","390","341","169","191","9397","777","48","83","701","501","1913","825","1922","598","792","360","2736","701","1285","573","10563","765","328","354","88","147","1738","634","1494","631","803","412","3997","846","2115","685","20083","443","405","330","430","361","5365","1011","4355","960","1632","480","5056","957","2840","771","8226","297","505","297","221","197","2557","594","2075","623","568","360","1575","518","725","400"
"0500000US53077","Yakima County, Washington","176996","103","87337","469","12564","311","1017","574","3651","864","4666","841","2458","733","625","510","147","187","0","204","16750","461","1196","689","2720","964","5873","1070","3768","1085","1440","474","1210","571","543","393","14636","286","2797","874","2622","796","4323","909","1987","745","1239","528","1071","449","597","328","27747","493","5089","1018","4273","1450","7507","1219","5160","1121","1868","664","2266","701","1584","614","15640","260","2730","734","991","498","3258","749","3336","714","1025","519","2021","634","2279","652","89659","439","11773","389","731","670","2542","999","3298","816","3773","1030","1156","725","273","244","0","204","16725","555","1109","520","2251","805","4930","1211","2897","927","2560","1020","2340","847","638","373","15220","411","2691","844","2360","770","3121","843","3780","1091","1006","537","1224","494","1038","492","27252","424","3803","780","2440","829","7959","1250","5588","1103","2291","598","2923","948","2248","765","18689","281","1767","635","1672","666","5339","1006","5050","955","1193","498","2465","684","1203","415"
"0500000US72025","Caguas Municipio, Puerto Rico","101481","*****","46135","*****","5822","*****","269","322","415","514","1817","756","2669","888","277","250","375","452","0","228","7406","*****","486","392","0","228","2370","793","1469","670","1073","529","1932","708","76","128","7382","*****","280","294","828","530","1645","720","102","175","1029","557","2411","825","1087","647","15075","*****","1279","618","1289","620","4690","1039","2411","743","1010","581","2804","846","1592","779","10450","*****","3000","684","1711","517","2698","711","650","330","310","266","1464","514","617","347","55346","*****","5751","*****","79","127","196","191","955","485","3165","710","724","395","446","341","186","294","8153","*****","63","116","67","112","1447","610","1734","784","1423","782","2967","916","452","418","8476","*****","735","537","294","391","1406","681","1153","610","1240","488","2440","845","1208","587","17897","*****","801","546","466","301","4097","1005","2521","643","2244","756","4854","1096","2914","924","15069","*****","3464","916","1857","585","3762","810","1459","522","696","369","2238","604","1593","612"
"0500000US06037","Los Angeles County, California","7916625","*****","3861626","*****","483514","*****","7889","1481","54282","3265","142613","5143","209020","6057","21585","2417","44223","3271","3902","1116","837474","*****","39486","3615","67073","3847","203410","6023","192200","7171","58264","4036","208923","6463","68118","4206","692512","*****","67508","4423","71386","3556","148535","5671","128722","5887","44291","3396","151551","5073","80519","3869","1251703","*****","185369","6502","120484","5038","260973","8100","231506","7914","83795","4750","233359","7403","136217","6026","596423","*****","104274","4100","42183","3253","104033","4866","102274","4329","36848","2868","117261","4822","89550","3985","4054999","*****","475935","*****","4304","1018","37749","3159","116042","4486","221148","5140","26293","2692","65486","3567","4913","1352","802564","*****","25184","2728","48173","3083","155516","5433","183763","7761","63548","4966","237170","7472","89210","4380","688610","*****","64369","3630","59378","3275","133839","5715","122173","6040","49598","2995","157918","5959","101335","4813","1308354","*****","191361","5998","116910","4585","260104","7380","235096","6469","107047","4881","255477","7251","142359","5750","779536","*****","169997","4919","61750","3249","167900","4900","133233","4796","51837","3425","120922","5294","73897","4069"
"0500000US06061","Placer County, California","306027","101","147757","629","16194","384","0","211","1993","931","4804","994","7076","1303","1496","575","825","518","0","211","21007","200","68","97","1147","687","4342","1102","7156","1282","1978","667","4566","930","1750","929","25182","432","495","397","1073","767","3667","1027","5622","1181","2176","757","8335","1338","3814","909","50921","660","815","531","2220","810","9866","1599","12911","1627","4252","1071","14107","1410","6750","1244","34453","487","742","413","738","335","4951","1108","8961","930","3173","831","9382","1292","6506","1199","158270","613","13623","541","122","146","364","235","3636","927","6445","1123","1355","755","1619","583","82","127","21306","706","222","174","775","534","3514","1206","5337","942","2783","762","6539","1351","2136","693","25795","495","186","216","392","340","3788","1152","4752","937","3171","840","9436","1234","4070","922","55250","684","570","342","1309","613","9425","1585","14594","1625","6107","1166","16190","1795","7055","1336","42296","374","1464","556","1516","520","9612","1428","12545","1417","4789","1151","7632","1095","4738","1037"
"0500000US12085","Martin County, Florida","134410","358","65701","434","5024","942","62","90","1053","825","1861","845","1447","823","255","369","346","415","0","229","9104","1570","1267","1313","560","376","2481","1016","2655","1161","383","289","1459","696","299","462","6901","1126","925","1077","378","281","1110","704","1465","763","1810","944","793","464","420","303","21187","1564","1206","1215","1097","570","5587","1279","4214","1078","1490","689","4138","888","3455","865","23485","597","507","318","1000","695","4793","992","5386","1190","1119","634","6044","917","4636","998","68709","451","4755","786","0","229","101","181","1457","802","1898","723","236","221","1063","781","0","229","7009","565","0","229","189","224","1867","799","1753","835","642","454","1578","696","980","595","6964","862","257","328","805","1014","1163","616","1111","724","1121","618","2072","842","435","314","23047","1070","174","141","1031","487","4790","1136","4671","1042","2750","864","6127","1095","3504","822","26934","501","1116","502","2061","893","9135","1324","6067","1114","1438","544","4423","974","2694","821"
"0500000US15003","Honolulu County, Hawaii","772173","282","386005","395","50726","282","412","308","3150","786","23221","1920","18390","2149","2653","778","2827","791","73","90","77827","537","1920","818","1658","697","22715","1993","19811","2086","9533","1501","16588","1883","5602","1239","64787","676","819","419","3308","854","15693","1649","11929","1486","8558","1632","15952","1825","8528","1229","115860","296","2588","827","4247","1020","34085","2307","21771","1950","13953","1681","25221","2230","13995","1487","76805","167","5640","1374","4299","804","19732","1720","13410","1536","6574","1320","16001","1573","11149","1078","386168","232","40059","316","630","316","2370","740","11602","1695","16563","1757","3467","820","5094","1029","333","207","70019","209","758","560","2388","920","14119","1699","16236","2144","7854","1288","20251","1891","8413","1534","61614","536","1509","548","1346","538","10909","1484","12570","1686","6540","1393","17344","1790","11396","1312","117669","518","4585","1217","3424","1048","30788","2499","21348","2057","14617","1694","29745","2300","13162","1198","96807","48","11443","1614","6052","1179","27369","1854","18587","1762","6922","1289","16214","1346","10220","1214"
"0500000US16055","Kootenai County, Idaho","124875","537","61090","571","6384","494","634","822","1412","560","2390","833","1700","775","167","209","81","93","0","204","10897","541","0","204","1247","638","3875","1007","2880","1103","1212","752","1048","517","635","498","9469","539","0","204","847","545","3090","1091","2369","798","181","145","2150","797","832","505","20158","508","572","419","1377","863","7035","1224","4859","1119","1988","657","2524","726","1803","554","14182","390","193","189","993","579","3179","855","3713","807","1412","680","2399","704","2293","748","63785","453","5899","484","17","39","958","497","2850","860","1783","733","141","131","150","152","0","204","10735","446","281","290","478","334","2280","795","3018","904","1882","766","1912","877","884","554","9676","298","570","466","423","536","2088","755","2501","855","1267","593","2147","617","680","357","21104","351","206","264","593","421","5843","1187","6474","1215","2549","954","3988","924","1451","470","16371","373","103","108","954","546","5331","1009","4352","929","1360","585","2676","881","1595","593"
"0500000US17161","Rock Island County, Illinois","111497","117","53385","419","6808","591","20","35","626","248","1959","667","3035","950","323","219","692","399","153","227","8277","653","231","232","543","280","2332","602","2028","567","662","415","1899","570","582","352","8913","741","720","411","724","465","2297","741","2447","578","1092","472","1210","397","423","217","17664","823","694","508","905","352","5587","941","5109","1099","1671","660","2464","700","1234","434","11723","322","472","301","542","288","4350","652","2620","600","770","434","1491","494","1478","521","58112","434","6138","472","25","44","313","240","2082","560","2989","601","417","339","312","191","0","190","7982","446","389","306","825","365","1003","484","2518","691","785","362","1927","642","535","322","9233","849","846","517","185","211","1435","481","2556","671","1373","648","2114","697","724","316","19573","1102","1001","679","1422","570","5529","1002","4611","910","2042","738","3009","717","1959","542","15186","387","358","248","1463","555","5254","857","3923","703","1169","433","1886","560","1133","378"
