year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18081,Johnson County,INDIANA,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18089,Lake County,INDIANA,Urban,Black,All,"1,000-4,999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18091,LaPorte County,INDIANA,Urban,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18095,Madison County,INDIANA,Urban,Black,All,"11-499",44
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18097,Marion County,INDIANA,Urban,Black,All,"1,000-4,999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18103,Miami County,INDIANA,Rural,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18105,Monroe County,INDIANA,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18127,Porter County,INDIANA,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18141,St. Joseph County,INDIANA,Urban,Black,All,"500-999",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18157,Tippecanoe County,INDIANA,Urban,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18163,Vanderburgh County,INDIANA,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18167,Vigo County,INDIANA,Urban,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18173,Warrick County,INDIANA,Urban,Black,All,"11-499",52
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,18177,Wayne County,INDIANA,Rural,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19013,Black Hawk County,IOWA,Urban,Black,All,"11-499",55
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19045,Clinton County,IOWA,Rural,Black,All,"11-499",26
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19057,Des Moines County,IOWA,Rural,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19061,Dubuque County,IOWA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19103,Johnson County,IOWA,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19111,Lee County,IOWA,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19113,Linn County,IOWA,Urban,Black,All,"11-499",46
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19153,Polk County,IOWA,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19155,Pottawattamie County,IOWA,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19163,Scott County,IOWA,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19169,Story County,IOWA,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19187,Webster County,IOWA,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,19193,Woodbury County,IOWA,Urban,Black,All,"11-499",28
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20005,Atchison County,KANSAS,Rural,Black,All,"11-499",35
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20011,Bourbon County,KANSAS,Rural,Black,All,"11-499",20
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20035,Cowley County,KANSAS,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20037,Crawford County,KANSAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20045,Douglas County,KANSAS,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20055,Finney County,KANSAS,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20061,Geary County,KANSAS,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20079,Harvey County,KANSAS,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20091,Johnson County,KANSAS,Urban,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20099,Labette County,KANSAS,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20103,Leavenworth County,KANSAS,Urban,Black,All,"11-499",34
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20111,Lyon County,KANSAS,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20125,Montgomery County,KANSAS,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20155,Reno County,KANSAS,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20161,Riley County,KANSAS,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20169,Saline County,KANSAS,Rural,Black,All,"11-499",51
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20173,Sedgwick County,KANSAS,Urban,Black,All,"500-999",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20175,Seward County,KANSAS,Rural,Black,All,"11-499",31
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20177,Shawnee County,KANSAS,Urban,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,20209,Wyandotte County,KANSAS,Urban,Black,All,"1,000-4,999",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21001,Adair County,KENTUCKY,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21009,Barren County,KENTUCKY,Rural,Black,All,"11-499",30
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21013,Bell County,KENTUCKY,Rural,Black,All,"11-499",41
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21015,Boone County,KENTUCKY,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21017,Bourbon County,KENTUCKY,Urban,Black,All,"11-499",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21021,Boyle County,KENTUCKY,Rural,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21027,Breckinridge County,KENTUCKY,Rural,Black,All,"11-499",64
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21033,Caldwell County,KENTUCKY,Rural,Black,All,"11-499",24
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21035,Calloway County,KENTUCKY,Rural,Black,All,"11-499",21
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21037,Campbell County,KENTUCKY,Urban,Black,All,"11-499",32
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21047,Christian County,KENTUCKY,Urban,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21049,Clark County,KENTUCKY,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21059,Daviess County,KENTUCKY,Urban,Black,All,"11-499",48
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21067,Fayette County,KENTUCKY,Urban,Black,All,"500-999",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21073,Franklin County,KENTUCKY,Rural,Black,All,"11-499",27
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21075,Fulton County,KENTUCKY,Rural,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21083,Graves County,KENTUCKY,Rural,Black,All,"11-499",37
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21089,Greenup County,KENTUCKY,Urban,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21093,Hardin County,KENTUCKY,Urban,Black,All,"11-499",38
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21095,Harlan County,KENTUCKY,Rural,Black,All,"11-499",25
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21097,Harrison County,KENTUCKY,Rural,Black,All,"11-499",0
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21099,Hart County,KENTUCKY,Rural,Black,All,"11-499",36
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21101,Henderson County,KENTUCKY,Urban,Black,All,"11-499",39
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21103,Henry County,KENTUCKY,Urban,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21105,Hickman County,KENTUCKY,Rural,Black,All,"11-499",33
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21107,Hopkins County,KENTUCKY,Rural,Black,All,"11-499",47
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21111,Jefferson County,KENTUCKY,Urban,Black,All,"1,000-4,999",42
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21113,Jessamine County,KENTUCKY,Urban,Black,All,"11-499",29
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21117,Kenton County,KENTUCKY,Urban,Black,All,"11-499",20
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21125,Laurel County,KENTUCKY,Rural,Black,All,"11-499",45
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21137,Lincoln County,KENTUCKY,Rural,Black,All,"11-499",50
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21141,Logan County,KENTUCKY,Rural,Black,All,"11-499",52
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21145,McCracken County,KENTUCKY,Rural,Black,All,"11-499",43
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21151,Madison County,KENTUCKY,Rural,Black,All,"11-499",40
2014,County,Preventive Services,Unsmoothed actual,Base measure,Preventive Services,"Screening Mammography",All,65-74,Dual & non-dual,21155,Marion County,KENTUCKY,Rural,Black,All,"11-499",40
