County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Scott County,Virginia,51169,25.5,20,32.2
Bethel Census Area,Alaska,2050,25.6,21.1,30.3
Glades County,Florida,12043,25.6,19.9,32.1
Tattnall County,Georgia,13267,25.6,16.4,35
Allegany County,Maryland,24001,25.6,22.3,29.3
Monroe County,Michigan,26115,25.6,20.7,31.3
Chariton County,Missouri,29041,25.6,18.2,34.3
Clinton County,Missouri,29049,25.6,18.5,34.1
Holt County,Nebraska,31089,25.6,21.5,30.1
Madison County,New York,36053,25.6,19,32.5
Halifax County,North Carolina,37083,25.6,18,33.4
Pitt County,North Carolina,37147,25.6,20,31.2
Crawford County,Pennsylvania,42039,25.6,20.3,31.7
Franklin County,Pennsylvania,42055,25.6,19.8,32
Allendale County,South Carolina,45005,25.6,17.9,34.5
Henry County,Tennessee,47079,25.6,18.6,32.6
El Paso County,Texas,48141,25.6,22.4,29.2
Lee County,Arkansas,5077,25.7,18.6,34.6
Sussex County,Delaware,10005,25.7,23.5,27.9
Citrus County,Florida,12017,25.7,21.1,30.4
Lafayette County,Florida,12067,25.7,19.9,31.7
Winnebago County,Illinois,17201,25.7,20.9,30.7
Sullivan County,Indiana,18153,25.7,17.3,34.3
Allen County,Kentucky,21003,25.7,18.4,33.8
Mccracken County,Kentucky,21145,25.7,21.5,30.7
Powell County,Kentucky,21197,25.7,17.2,35.8
Bristol County,Massachusetts,25005,25.7,23.7,27.9
Tippah County,Mississippi,28139,25.7,18.2,34.5
Keith County,Nebraska,31101,25.7,21.6,30.5
Passaic County,New Jersey,34031,25.7,23,28.7
Rowan County,North Carolina,37159,25.7,19.3,32
Mckenzie County,North Dakota,38053,25.7,21.1,30.8
Spartanburg County,South Carolina,45083,25.7,22.9,28.8
Cherokee County,Texas,48073,25.7,18,34.7
Webb County,Texas,48479,25.7,18.9,33.2
Rockingham County,Virginia,51165,25.7,20.1,32
Lonoke County,Arkansas,5085,25.8,20,32.3
Stephenson County,Illinois,17177,25.8,18.2,34.4
Madison County,Indiana,18095,25.8,21.4,30.5
Osage County,Kansas,20139,25.8,21.1,31
Jackson County,Kentucky,21109,25.8,19.2,34.4
Jefferson County,Kentucky,21111,25.8,23.8,28
St. James Parish,Louisiana,22093,25.8,18.7,33.7
Cuming County,Nebraska,31039,25.8,21,30.4
Ward County,North Dakota,38101,25.8,22.9,29.2
Mahoning County,Ohio,39099,25.8,21.6,30.3
Van Wert County,Ohio,39161,25.8,18.8,33.3
Washita County,Oklahoma,40149,25.8,19,33.5
Lee County,South Carolina,45061,25.8,19.1,32.9
Wise County,Virginia,51195,25.8,19.7,32.2
Covington County,Alabama,1039,25.9,20.4,32.1
Shelby County,Indiana,18145,25.9,19.5,33
Allen County,Kansas,20001,25.9,20.8,31.8
Doniphan County,Kansas,20043,25.9,19.1,33.4
Jackson County,Kansas,20085,25.9,21.1,31
Seward County,Kansas,20175,25.9,20.6,32.3
Owen County,Kentucky,21187,25.9,18.6,34.8
Lafayette Parish,Louisiana,22055,25.9,21.7,29.9
Boone County,Nebraska,31011,25.9,20.2,31.6
Essex County,New Jersey,34013,25.9,23.9,27.9
Lucas County,Ohio,39095,25.9,22.9,29.1
Logan County,Oklahoma,40083,25.9,19.8,32
Philadelphia County,Pennsylvania,42101,25.9,23.7,28
Dewey County,South Dakota,46041,25.9,21.4,30.1
Lincoln County,Tennessee,47103,25.9,18.8,34.8
Sullivan County,Tennessee,47163,25.9,21.8,30.1
Tucker County,West Virginia,54093,25.9,17.9,34.8
Sweetwater County,Wyoming,56037,25.9,22.6,29.8
Dixie County,Florida,12029,26,20,32.6
Barrow County,Georgia,13013,26,17.9,35.7
Wayne County,Indiana,18177,26,20.2,32.5
Bracken County,Kentucky,21023,26,19.7,32.7
Breathitt County,Kentucky,21025,26,19.6,33.1
Coahoma County,Mississippi,28027,26,18.9,34.1
Cleveland County,North Carolina,37045,26,20.2,32.8
Harnett County,North Carolina,37085,26,20,32.4
Bottineau County,North Dakota,38009,26,20.2,32.4
Belmont County,Ohio,39013,26,21.7,30.8
Greenwood County,South Carolina,45047,26,22.7,29.7
Marshall County,Tennessee,47117,26,19.2,33.5
Montgomery County,Tennessee,47125,26,21.1,31.8
Henderson County,Texas,48213,26,17.5,35.7
Dale County,Alabama,1045,26.1,20.7,32.2
Columbia County,Florida,12023,26.1,21,32.5
Neosho County,Kansas,20133,26.1,20.6,32.2
Reno County,Kansas,20155,26.1,22.9,29.7
Thomas County,Kansas,20193,26.1,19.3,33.7
Graves County,Kentucky,21083,26.1,20.8,32.2
Green County,Kentucky,21087,26.1,17.9,35.3
Lowndes County,Mississippi,28087,26.1,21.1,31.2
Warren County,Mississippi,28149,26.1,20.2,33.3
Wilkes County,North Carolina,37193,26.1,19.3,33.3
Canadian County,Oklahoma,40017,26.1,22.6,29.6
Coffee County,Tennessee,47031,26.1,19,33.1
Madison County,Tennessee,47113,26.1,22.5,29.8
Danville City,Virginia,51590,26.1,18.8,34.6
Arkansas County,Arkansas,5001,26.2,18.4,34.6
Columbia County,Arkansas,5027,26.2,18.5,35.3
Desha County,Arkansas,5041,26.2,19.1,34.4
Franklin County,Arkansas,5047,26.2,18.5,36.1
Union County,Arkansas,5139,26.2,20,33.1
Okeechobee County,Florida,12093,26.2,20.8,32.5
Polk County,Florida,12105,26.2,22.8,29.5
Lee County,Iowa,19111,26.2,20.4,33
Woodbury County,Iowa,19193,26.2,21.8,31
Itawamba County,Mississippi,28057,26.2,20.1,33.7
Ste. Genevieve County,Missouri,29186,26.2,18.2,34.5
Salem County,New Jersey,34033,26.2,23.2,29.4
Orange County,New York,36071,26.2,21.2,31.5
Craig County,Oklahoma,40035,26.2,17.7,35
Murray County,Oklahoma,40099,26.2,19.6,33.5
Providence County,Rhode Island,44007,26.2,24.9,27.5
Kershaw County,South Carolina,45055,26.2,20.6,32.3
Dallas County,Texas,48113,26.2,22.9,29.7
Brooke County,West Virginia,54009,26.2,20.2,33.2
Carbon County,Wyoming,56007,26.2,21.6,31.4
Pike County,Arkansas,5109,26.3,18.1,35.7
Calhoun County,Florida,12013,26.3,20.6,32.6
Fayette County,Iowa,19065,26.3,19.6,34.4
St. John The Baptist Parish,Louisiana,22095,26.3,20.2,34.1
Richland County,Montana,30083,26.3,21.1,31.6
Cherry County,Nebraska,31031,26.3,21.9,30.3
Bladen County,North Carolina,37017,26.3,18.9,34.9
Allen County,Ohio,39003,26.3,21.2,31.4
Morrow County,Ohio,39117,26.3,20.2,32.8
Custer County,Oklahoma,40039,26.3,20.4,33.1
Henderson County,Tennessee,47077,26.3,19.5,33.8
Mcnairy County,Tennessee,47109,26.3,19.6,34.2
Houston County,Alabama,1069,26.4,22.6,30.6
Rice County,Kansas,20159,26.4,20.9,32.4
Clinton County,Kentucky,21053,26.4,18.9,35
Evangeline Parish,Louisiana,22039,26.4,19.2,35.2
Branch County,Michigan,26023,26.4,19.8,33
Lycoming County,Pennsylvania,42081,26.4,21.8,31.5
Washington County,Tennessee,47179,26.4,21.3,32.3
Atascosa County,Texas,48013,26.4,18.1,36.5
Berkeley County,West Virginia,54003,26.4,22.4,30.6
Boone County,West Virginia,54005,26.4,21.1,32.1
Faulkner County,Arkansas,5045,26.5,20.9,32
Pope County,Arkansas,5115,26.5,20.7,32.8
Marion County,Kansas,20115,26.5,21.1,32
Pratt County,Kansas,20151,26.5,20.7,32.6
Saline County,Kansas,20169,26.5,22.9,30.2
Marion County,Mississippi,28091,26.5,20.6,33.7
Ray County,Missouri,29177,26.5,18.4,35.6
Blaine County,Montana,30005,26.5,22.1,31.3
Custer County,Montana,30017,26.5,21.2,32
Hall County,Nebraska,31079,26.5,23.5,30
Camden County,New Jersey,34007,26.5,23.7,29.4
Monroe County,Ohio,39111,26.5,19.5,33.8
Oklahoma County,Oklahoma,40109,26.5,24.5,28.6
Hamilton County,Tennessee,47065,26.5,23.1,30.5
Marshall County,Alabama,1095,26.6,20.8,32.9
Monroe County,Alabama,1099,26.6,20.3,34.1
Sumter County,Alabama,1119,26.6,20.2,33.9
Mohave County,Arizona,4015,26.6,22.8,30.9
Richmond County,Georgia,13245,26.6,21.6,31.9
Floyd County,Indiana,18043,26.6,21,32.2
Marion County,Indiana,18097,26.6,24.6,28.7
Carroll County,Iowa,19027,26.6,20.8,33.3
Dickinson County,Kansas,20041,26.6,21.8,31.7
Finney County,Kansas,20055,26.6,21.7,31.4
Genesee County,Michigan,26049,26.6,23,30.1
Winston County,Mississippi,28159,26.6,19.9,34
Corson County,South Dakota,46031,26.6,21.1,32.3
Carroll County,Tennessee,47017,26.6,20,34.5
Harrison County,Texas,48203,26.6,19.7,35.3
Wythe County,Virginia,51197,26.6,19.4,34.3
Suffolk City,Virginia,51800,26.6,20.7,32.6
Campbell County,Wyoming,56005,26.6,23.2,30.1
Grant County,Arkansas,5053,26.7,20.6,34.7
Bradford County,Florida,12007,26.7,20.5,33.4
Bath County,Kentucky,21011,26.7,20.3,33.9
Pulaski County,Kentucky,21199,26.7,22.3,31.4
Amite County,Mississippi,28005,26.7,20.3,34.4
Nye County,Nevada,32023,26.7,21.9,32.7
Sampson County,North Carolina,37163,26.7,20,34.5
Hughes County,Oklahoma,40063,26.7,18.5,35.1
Mayes County,Oklahoma,40097,26.7,20.4,33.6
Tulsa County,Oklahoma,40143,26.7,24.6,28.9
Sumter County,South Carolina,45085,26.7,23.2,30.5
Mellette County,South Dakota,46095,26.7,19.9,34.6
Hancock County,West Virginia,54029,26.7,20.8,32.9
Yuma County,Arizona,4027,26.8,22.6,31.6
Fleming County,Kentucky,21069,26.8,21.2,32.7
Wicomico County,Maryland,24045,26.8,23.1,30.5
Forrest County,Mississippi,28035,26.8,21.6,32.3
Jefferson Davis County,Mississippi,28065,26.8,19.4,35
Yazoo County,Mississippi,28163,26.8,18.8,35.8
Eddy County,New Mexico,35015,26.8,22.8,31.1
Ashtabula County,Ohio,39007,26.8,21.5,34
Washington County,Oklahoma,40147,26.8,21.5,32.5
Hampton County,South Carolina,45049,26.8,20.7,33.9
Rutherford County,Tennessee,47149,26.8,21.7,31.5
Sumner County,Tennessee,47165,26.8,21.2,32.8
Randolph County,West Virginia,54083,26.8,21.2,32.4
Coffee County,Alabama,1031,26.9,21.4,32.7
Colbert County,Alabama,1033,26.9,21.7,32.9
Boone County,Arkansas,5009,26.9,21,33.7
Chautauqua County,Kansas,20019,26.9,19.4,35
Union County,Kentucky,21225,26.9,19.7,34.8
Livingston Parish,Louisiana,22063,26.9,21.8,33.1
Nobles County,Minnesota,27105,26.9,20.2,34
Kings County,New York,36047,26.9,24.8,28.8
Lauderdale County,Alabama,1077,27,22.2,31.8
Baxter County,Arkansas,5005,27,21,33.4
Washington County,Florida,12133,27,21,34
Greene County,Indiana,18055,27,20.2,34.7
Scott County,Indiana,18143,27,20.1,35
Nemaha County,Kansas,20131,27,21.2,33.2
Hardin County,Kentucky,21093,27,23,30.9
Knox County,Kentucky,21121,27,20.2,34.8
Caroline County,Maryland,24011,27,23,31.8
Jackson County,Mississippi,28059,27,22.8,31.6
Johnston County,North Carolina,37101,27,21.5,33.4
Marshall County,Oklahoma,40095,27,19.2,34.8
Autauga County,Alabama,1001,27.1,21.3,34
Saline County,Arkansas,5125,27.1,22.7,32.1
Crawford County,Kansas,20037,27.1,23.2,31.3
Webster County,Kentucky,21233,27.1,19.6,35.3
Monroe County,Mississippi,28095,27.1,20.9,34.2
Saline County,Missouri,29195,27.1,20.6,34.1
Chaves County,New Mexico,35005,27.1,23.1,31.5
Rogers County,Oklahoma,40131,27.1,22.1,32.1
Chester County,South Carolina,45023,27.1,21.4,32.9
Gregg County,Texas,48183,27.1,20.2,33.9
Midland County,Texas,48329,27.1,21.8,32.8
Jefferson County,Alabama,1073,27.2,24.6,29.6
Clark County,Indiana,18019,27.2,22.5,33
Jennings County,Indiana,18079,27.2,19.6,35.7
Magoffin County,Kentucky,21153,27.2,21,34.7
Richland Parish,Louisiana,22083,27.2,19,36
Neshoba County,Mississippi,28099,27.2,20.5,35.5
Union County,Mississippi,28145,27.2,19.4,35.5
Hudson County,New Jersey,34017,27.2,24.9,29.5
Montgomery County,New York,36057,27.2,20.3,34.6
Woodward County,Oklahoma,40153,27.2,20.4,33.7
Lauderdale County,Tennessee,47097,27.2,19.5,36
Buckingham County,Virginia,51029,27.2,19.7,34.7
Pittsylvania County,Virginia,51143,27.2,22.5,31.9
Portsmouth City,Virginia,51740,27.2,22.1,32.9
Ouachita County,Arkansas,5103,27.3,21.7,34
Grant County,Indiana,18053,27.3,21.1,33.2
Lyon County,Iowa,19119,27.3,20,35.8
Wapello County,Iowa,19179,27.3,21.8,34.3
Webster Parish,Louisiana,22119,27.3,20.1,35.3
Cottonwood County,Minnesota,27033,27.3,21,34.5
Simpson County,Mississippi,28127,27.3,20.3,36.2
Buchanan County,Missouri,29021,27.3,23,31.7
Dakota County,Nebraska,31043,27.3,24.2,31
Duplin County,North Carolina,37061,27.3,20.5,35
Todd County,South Dakota,46121,27.3,22.6,32.3
Rhea County,Tennessee,47143,27.3,19.8,35.9
Russell County,Virginia,51167,27.3,20.7,34.4
Tazewell County,Virginia,51185,27.3,21,33.8
Appanoose County,Iowa,19007,27.4,19.6,35.7
Sumner County,Kansas,20191,27.4,22.6,31.9
Muhlenberg County,Kentucky,21177,27.4,21.9,34
St. Landry Parish,Louisiana,22097,27.4,21,34.3
Clay County,Mississippi,28025,27.4,20.5,34.8
Noxubee County,Mississippi,28103,27.4,19.1,36.7
Pearl River County,Mississippi,28109,27.4,21.7,34.2
Rock County,Nebraska,31149,27.4,20.8,35.2
Richmond County,New York,36085,27.4,22.8,31.8
Hertford County,North Carolina,37091,27.4,19,37.9
Accomack County,Virginia,51001,27.4,22.1,33.3
Chambers County,Alabama,1017,27.5,20.5,34.4
Yell County,Arkansas,5149,27.5,20.2,36.3
Jackson County,Iowa,19097,27.5,21,34.6
Ford County,Kansas,20057,27.5,23.2,32
Calcasieu Parish,Louisiana,22019,27.5,23.6,31.3
Cecil County,Maryland,24015,27.5,23.7,31.2
St. Joseph County,Michigan,26149,27.5,20.4,35.3
Dixon County,Nebraska,31051,27.5,22.7,32.2
Hardin County,Ohio,39065,27.5,20.7,34.6
Calhoun County,South Carolina,45017,27.5,20.3,35.8
Escambia County,Alabama,1053,27.6,22.7,33.4
Wilcox County,Alabama,1131,27.6,20.6,36
Taylor County,Kentucky,21217,27.6,21.5,34.7
Yalobusha County,Mississippi,28161,27.6,19.9,35.9
Roosevelt County,Montana,30085,27.6,23.2,32.2
Franklin County,North Carolina,37069,27.6,20.1,36.5
Garvin County,Oklahoma,40049,27.6,21.3,34
Wagoner County,Oklahoma,40145,27.6,22.5,33.1
Greenbrier County,West Virginia,54025,27.6,22.4,32.6
Tuscaloosa County,Alabama,1125,27.7,24.9,31.1
Bibb County,Georgia,13021,27.7,22.1,33.6
Lake County,Indiana,18089,27.7,24,31.4
Wayne County,Kentucky,21231,27.7,20.7,36
Adams County,Mississippi,28001,27.7,22.2,34.3
Tishomingo County,Mississippi,28141,27.7,20.4,35.9
Cape Girardeau County,Missouri,29031,27.7,21.9,34
Franklin County,New York,36033,27.7,21.6,35.2
Ross County,Ohio,39141,27.7,22.5,33.3
Bryan County,Oklahoma,40013,27.7,22.1,34.5
Haskell County,Oklahoma,40061,27.7,19.8,36.8
Texas County,Oklahoma,40139,27.7,20.7,35.5
Ziebach County,South Dakota,46137,27.7,20.9,34.9
Hale County,Alabama,1065,27.8,21.4,35.6
Pulaski County,Arkansas,5119,27.8,25.2,30.5
Holmes County,Florida,12059,27.8,21.5,34
Clayton County,Georgia,13063,27.8,23.3,32.6
Ascension Parish,Louisiana,22005,27.8,21.9,34.9
Somerset County,Maryland,24039,27.8,22.8,32.8
New Madrid County,Missouri,29143,27.8,20.9,35.7
Mountrail County,North Dakota,38061,27.8,23.3,32.4
Jefferson County,Ohio,39081,27.8,23.1,32.2
Caddo County,Oklahoma,40015,27.8,21.4,34.9
Cleveland County,Oklahoma,40027,27.8,24.6,31.3
Baker County,Florida,12003,27.9,22.2,34.5
Adair County,Kentucky,21001,27.9,20.8,35.5
Iberia Parish,Louisiana,22045,27.9,21.9,34.4
Richardson County,Nebraska,31147,27.9,23.2,33.8
Cherokee County,Oklahoma,40021,27.9,20.8,35.4
Darlington County,South Carolina,45031,27.9,23.2,32.9
Weakley County,Tennessee,47183,27.9,21.2,35.6
Lubbock County,Texas,48303,27.9,23.5,32.6
Bibb County,Alabama,1007,28,20.5,36.5
Cullman County,Alabama,1043,28,22,34.2
Dekalb County,Alabama,1049,28,23.2,33.1
Hardee County,Florida,12049,28,21.8,34.9
Putnam County,Indiana,18133,28,21.2,35.9
Cloud County,Kansas,20029,28,22,35
Lewis County,Kentucky,21135,28,22.8,34
Jefferson Parish,Louisiana,22051,28,24.9,30.9
Dyer County,Tennessee,47045,28,21.3,35.5
Greene County,Tennessee,47059,28,21.8,35.3
Potter County,Texas,48375,28,21,35.7
Smith County,Texas,48423,28,22.4,33.3
Nicholas County,West Virginia,54067,28,22.9,33.9
Lamar County,Alabama,1075,28.1,21,35.8
St. Clair County,Alabama,1115,28.1,22.7,34.6
Greene County,Arkansas,5055,28.1,21,35.9
Taylor County,Florida,12123,28.1,21.8,34
St. Mary Parish,Louisiana,22101,28.1,21.3,35.5
George County,Mississippi,28039,28.1,20.9,36.2
Laurens County,South Carolina,45059,28.1,23.9,32.3
Hot Spring County,Arkansas,5059,28.2,20.8,36.9
Bourbon County,Kansas,20011,28.2,23.4,34
Montgomery County,Kansas,20125,28.2,24,33.1
Montgomery County,Kentucky,21173,28.2,23,33.9
Clarke County,Mississippi,28023,28.2,20.8,36.5
St. Francois County,Missouri,29187,28.2,22.1,34.9
Delaware County,Oklahoma,40041,28.2,21.4,36.1
Fayette County,West Virginia,54019,28.2,23.6,33
Perry County,Kentucky,21193,28.3,22.8,33.8
Covington County,Mississippi,28031,28.3,20.8,37.4
Curry County,New Mexico,35009,28.3,23.3,33.3
Mcdowell County,North Carolina,37111,28.3,21.8,35.4
Randolph County,North Carolina,37151,28.3,22.8,34.5
Jackson County,Oklahoma,40065,28.3,21.5,36.3
Clay County,West Virginia,54015,28.3,20.5,36.8
Northwest Arctic Borough,Alaska,2188,28.4,20.7,37.3
Randolph County,Arkansas,5121,28.4,20.6,37.4
Grayson County,Kentucky,21085,28.4,22.3,35.5
Ohio County,Kentucky,21183,28.4,21.7,35.8
Muskingum County,Ohio,39119,28.4,24.2,32.8
Garfield County,Oklahoma,40047,28.4,23.5,33.2
Williamsburg County,South Carolina,45089,28.4,24.2,33.5
Hawkins County,Tennessee,47073,28.4,21.4,35.8
Hidalgo County,Texas,48215,28.4,24.1,32.8
Wichita County,Texas,48485,28.4,24.7,31.8
Raleigh County,West Virginia,54081,28.4,24.5,32.3
Labette County,Kansas,20099,28.5,23.2,33.9
Pushmataha County,Oklahoma,40127,28.5,20.9,36.3
Rusk County,Texas,48401,28.5,22.9,35.8
Marion County,Alabama,1093,28.6,21.9,35.5
Tallapoosa County,Alabama,1123,28.6,22.9,34.7
Jackson County,Florida,12063,28.6,22.3,33.9
Linn County,Kansas,20107,28.6,23.2,34.5
Johnson County,Kentucky,21115,28.6,22.9,34.6
Caddo Parish,Louisiana,22017,28.6,24.6,32.6
Copiah County,Mississippi,28029,28.6,21,37.2
Rankin County,Mississippi,28121,28.6,23.3,34.1
Sunflower County,Mississippi,28133,28.6,22.2,35.4
Colfax County,Nebraska,31037,28.6,23.1,34.7
Lincoln County,Oklahoma,40081,28.6,21,36.5
Laurens County,Georgia,13175,28.7,22.6,34.9
Glacier County,Montana,30035,28.7,24.7,32.9
Cameron County,Texas,48061,28.7,24.1,33.4
Marshall County,Mississippi,28093,28.8,22.4,36
Queens County,New York,36081,28.8,26.5,30.9
Wayne County,North Carolina,37191,28.8,23.3,35
Obion County,Tennessee,47131,28.8,21.8,35.8
Kanawha County,West Virginia,54039,28.8,26.4,31.4
Butler County,Alabama,1013,28.9,21.5,36.4
Gadsden County,Florida,12039,28.9,22.7,35.9
Wilson County,Kansas,20205,28.9,22.7,35.5
Rockcastle County,Kentucky,21203,28.9,21,37.2
Smith County,Mississippi,28129,28.9,21.4,37.1
Wilkinson County,Mississippi,28157,28.9,21.3,39
Chesterfield County,South Carolina,45025,28.9,23.1,35.3
Barren County,Kentucky,21009,29,22.4,35
Clay County,Kentucky,21051,29,20.4,38.1
Sheridan County,Nebraska,31161,29,24.3,33.8
Marion County,Ohio,39101,29,23.5,34.6
Phillips County,Arkansas,5107,29.1,22.2,36.4
Mccreary County,Kentucky,21147,29.1,22.3,36.6
Mcminn County,Tennessee,47107,29.1,22.7,36.1
Garland County,Arkansas,5051,29.2,24,35.1
Aroostook County,Maine,23003,29.2,25.8,32.7
Leflore County,Mississippi,28083,29.2,23.2,35.1
Gaston County,North Carolina,37071,29.2,24.2,34.4
Pottawatomie County,Oklahoma,40125,29.2,24.8,33.9
Abbeville County,South Carolina,45001,29.2,23.4,35.8
Sevier County,Tennessee,47155,29.2,21.7,36.6
Tipton County,Tennessee,47167,29.2,22.3,36.3
Bowie County,Texas,48037,29.2,22.2,37.4
Ector County,Texas,48135,29.2,22.8,35.5
Mason County,West Virginia,54053,29.2,23.5,35.8
Mobile County,Alabama,1097,29.3,26.8,32.2
Kent County,Delaware,10001,29.3,27.4,31.3
Logan County,Kentucky,21141,29.3,22.5,36
Avoyelles Parish,Louisiana,22009,29.3,23.3,36.3
Leake County,Mississippi,28079,29.3,21.6,37.2
Washington County,Ohio,39167,29.3,25,34.7
Seminole County,Oklahoma,40133,29.3,22.6,36.6
Harrison County,West Virginia,54033,29.3,25.1,33.7
Morgan County,Kentucky,21175,29.4,23,35.5
Acadia Parish,Louisiana,22001,29.4,22.7,36.9
Calhoun County,Mississippi,28013,29.4,22,37.8
Rolette County,North Dakota,38079,29.4,23.4,35.5
Cherokee County,South Carolina,45021,29.4,22.9,36.4
Florence County,South Carolina,45041,29.4,25.9,33.4
Rapides Parish,Louisiana,22079,29.5,25.2,33.9
Saline County,Nebraska,31151,29.5,24.5,34.4
Jackson County,Ohio,39079,29.5,23.5,36
Colleton County,South Carolina,45029,29.5,24.6,34.3
Ouachita Parish,Louisiana,22073,29.6,25.4,34.6
Newton County,Mississippi,28101,29.6,21.6,37.7
Cumberland County,New Jersey,34011,29.6,26.5,32.9
Ottawa County,Oklahoma,40115,29.6,22.6,37.5
Lamar County,Texas,48277,29.6,24.9,34.5
Cherokee County,Alabama,1019,29.7,21.9,38.3
Sequoyah County,Oklahoma,40135,29.7,23.2,36.9
Waller County,Texas,48473,29.7,25.9,33.5
Herkimer County,New York,36043,29.8,22.9,37.4
Comanche County,Oklahoma,40031,29.8,25.7,34.4
Bamberg County,South Carolina,45009,29.8,22.7,37.7
Franklin County,Alabama,1059,29.9,23.3,37.9
Cleburne County,Arkansas,5023,29.9,21.7,39.9
Harper County,Kansas,20077,29.9,22.6,37.9
Fayette County,Pennsylvania,42051,29.9,23.7,36.8
Mercer County,West Virginia,54055,29.9,25.4,34.6
Sevier County,Arkansas,5133,30,22.6,37.5
Letcher County,Kentucky,21133,30,24.4,36.3
Pontotoc County,Oklahoma,40123,30,24.9,35.6
Red River County,Texas,48387,30,23.1,38.4
Craighead County,Arkansas,5031,30.1,24,36
Laurel County,Kentucky,21125,30.1,25.4,35.4
Terrebonne Parish,Louisiana,22109,30.1,25,35.5
Hancock County,Mississippi,28045,30.1,23.8,36.8
Stoddard County,Missouri,29207,30.1,23.5,36.6
Calhoun County,Alabama,1015,30.2,25.6,34.8
Marengo County,Alabama,1091,30.2,24.4,35.7
Pittsburg County,Oklahoma,40121,30.2,25.1,36.3
Wyoming County,West Virginia,54109,30.2,23.8,36.4
Polk County,Arkansas,5113,30.3,22.8,38.4
Wichita County,Kansas,20203,30.3,23.4,37.7
Lawrence County,Kentucky,21127,30.3,23.4,37.8
Concordia Parish,Louisiana,22029,30.3,24,36.5
Butler County,Missouri,29023,30.3,22.8,37.7
Jefferson County,New York,36045,30.3,24.4,36.3
Mccurtain County,Oklahoma,40089,30.3,24.5,37.3
Perry County,Alabama,1105,30.4,23.2,38.2
Barnwell County,South Carolina,45011,30.4,24.9,36.9
Bradley County,Tennessee,47011,30.4,24.8,36.1
Jefferson County,Texas,48245,30.4,24.4,36.4
Atchison County,Kansas,20005,30.5,25.3,36.5
Christian County,Kentucky,21047,30.5,25.6,35.9
Knott County,Kentucky,21119,30.5,24.3,37
Fayette County,Alabama,1057,30.6,22.8,38.4
Jefferson County,Arkansas,5069,30.6,25.5,36
Poinsett County,Arkansas,5111,30.6,23,40.1
Attala County,Mississippi,28007,30.6,23.1,39
Lea County,New Mexico,35025,30.6,26.5,35
Scioto County,Ohio,39145,30.6,25.7,35.9
Mingo County,West Virginia,54059,30.6,25,37
Lafourche Parish,Louisiana,22057,30.7,25.1,35.9
Grenada County,Mississippi,28043,30.7,23.7,38.6
Walthall County,Mississippi,28147,30.7,23.7,39.5
Stephens County,Oklahoma,40137,30.7,24.2,37.4
Pike County,Kentucky,21195,30.8,26.5,35.6
Hinds County,Mississippi,28049,30.8,27,34.7
Le Flore County,Oklahoma,40079,30.8,25.2,36.5
Hart County,Kentucky,21099,31,23.8,38.9
Bolivar County,Mississippi,28011,31,25.3,37.6
Wayne County,Mississippi,28153,31.1,24.7,38.5
Dorchester County,Maryland,24019,31.2,27,35.3
Thurston County,Nebraska,31173,31.2,26.9,35.6
Walker County,Alabama,1127,31.3,26.7,36.6
Wyandotte County,Kansas,20209,31.3,29,33.6
Bell County,Kentucky,21013,31.3,24.1,38.7
Scott County,Mississippi,28123,31.3,24.4,39.6
Etowah County,Alabama,1055,31.4,26.5,36.5
Marlboro County,South Carolina,45069,31.4,25.6,38.4
Lee County,Virginia,51105,31.4,23.8,39.9
Greenup County,Kentucky,21089,31.5,26.3,36.8
Lincoln County,Mississippi,28085,31.5,25.4,38.2
Robeson County,North Carolina,37155,31.5,26.4,37
Wayne County,West Virginia,54099,31.5,26,37.5
Choctaw County,Alabama,1023,31.6,24.8,38.6
Talladega County,Alabama,1121,31.6,27.1,36.1
Whitley County,Kentucky,21235,31.6,24.6,38.3
Harrison County,Mississippi,28047,31.6,27.7,35.5
Ashley County,Arkansas,5003,31.7,22.9,40.4
Leslie County,Kentucky,21131,31.7,25.1,38.8
Logan County,West Virginia,54045,31.7,26.2,38
Todd County,Kentucky,21219,31.9,23.7,40.8
Floyd County,Kentucky,21071,32,26.7,37.5
Carroll County,Mississippi,28015,32.1,24.3,40.8
Bronx County,New York,36005,32.1,29.3,35.6
Panola County,Mississippi,28107,32.2,25.6,39
Mcdowell County,West Virginia,54047,32.2,24.7,39.8
Creek County,Oklahoma,40037,32.3,26.6,38.6
Alcorn County,Mississippi,28003,32.5,25.3,40.1
Marion County,South Carolina,45067,32.5,25.6,39.3
Jones County,Mississippi,28067,32.7,28,38.2
Muskogee County,Oklahoma,40101,32.7,26.1,39.4
Desoto County,Mississippi,28033,32.8,28,37.7
Lawrence County,Ohio,39087,33,28.2,38.1
Lawrence County,Mississippi,28077,33.2,26.3,40.9
Angelina County,Texas,48005,33.2,28.6,37.5
Lee County,Mississippi,28081,33.3,27.8,38.8
Dillon County,South Carolina,45033,33.3,26.7,40.7
Lauderdale County,Mississippi,28075,33.4,28.3,38.6
Pike County,Mississippi,28113,33.5,28.4,39.9
Franklin Parish,Louisiana,22041,33.6,26.5,41.1
Tangipahoa Parish,Louisiana,22105,33.6,28.3,38.6
Crittenden County,Arkansas,5035,33.9,28,40.9
Harlan County,Kentucky,21095,33.9,27.3,40.4
Miller County,Arkansas,5091,34,26.4,41.9
Carter County,Kentucky,21043,34,27.8,40.1
