County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Monroe County,Alabama,1099,24.7,16.8,33.4
Columbia County,Arkansas,5027,24.7,18.9,30.6
Randolph County,Arkansas,5121,24.7,17.1,32.5
Sharp County,Arkansas,5135,24.7,18.4,32.9
Cherokee County,Kansas,20021,24.7,19.5,30.7
Adair County,Kentucky,21001,24.7,17.9,32.1
Warren County,Kentucky,21227,24.7,20.4,30.1
Lasalle Parish,Louisiana,22059,24.7,17.1,32.7
Suffolk County,Massachusetts,25025,24.7,23,26.5
Saginaw County,Michigan,26145,24.7,20.4,29.9
Holmes County,Mississippi,28051,24.7,18.1,32.6
Tunica County,Mississippi,28143,24.7,17.3,34
Callaway County,Missouri,29027,24.7,17.7,32.2
Dekalb County,Missouri,29063,24.7,18.4,32.6
Jackson County,Missouri,29095,24.7,22.4,27.4
Clark County,Nevada,32003,24.7,22.8,26.6
Johnston County,North Carolina,37101,24.7,21.7,27.7
Wayne County,North Carolina,37191,24.7,19.9,29.4
Garvin County,Oklahoma,40049,24.7,18.9,32.1
Pittsylvania County,Virginia,51143,24.7,18.8,30.5
Houston County,Alabama,1069,24.8,19.5,31.8
Ouachita County,Arkansas,5103,24.8,18.2,31.6
Dixie County,Florida,12029,24.8,19,31.2
White County,Indiana,18181,24.8,17.6,32.9
Allen Parish,Louisiana,22003,24.8,17.8,32.1
Hughes County,Oklahoma,40063,24.8,18,32.2
Pawnee County,Oklahoma,40117,24.8,18.2,32.3
Bradford County,Pennsylvania,42015,24.8,19.3,30.6
Clearfield County,Pennsylvania,42033,24.8,19.2,31.7
Greenwood County,South Carolina,45047,24.8,20.7,29.1
Pickens County,South Carolina,45077,24.8,20.7,29.3
Halifax County,Virginia,51083,24.8,19.2,31.4
Roanoke City,Virginia,51770,24.8,20.4,29.5
Mason County,West Virginia,54053,24.8,19.2,31.6
Nome Census Area,Alaska,2180,24.9,18.8,31.4
Hillsborough County,Florida,12057,24.9,22,28.2
Bullitt County,Kentucky,21029,24.9,18.2,32.3
Trigg County,Kentucky,21221,24.9,17.1,32.9
Ascension Parish,Louisiana,22005,24.9,20,30.1
Kemper County,Mississippi,28069,24.9,17.4,33.2
Marion County,Missouri,29127,24.9,19.1,31.7
Alamance County,North Carolina,37001,24.9,22.1,27.9
Granville County,North Carolina,37077,24.9,20.5,30
Schuylkill County,Pennsylvania,42107,24.9,19.1,30.8
Kingsbury County,South Dakota,46077,24.9,18.8,31.1
Bedford County,Tennessee,47003,24.9,18,32.8
Emery County,Utah,49015,24.9,19.3,31.1
Hancock County,West Virginia,54029,24.9,18.6,30.7
Dale County,Alabama,1045,25,17.8,33.2
Conway County,Arkansas,5029,25,18.5,32.2
Brown County,Kansas,20013,25,18.1,32.7
Washington County,Maryland,24043,25,22.2,28.2
Muskegon County,Michigan,26121,25,20.5,30
Sunflower County,Mississippi,28133,25,18.2,31.9
Middlesex County,New Jersey,34023,25,22.8,27.2
Eddy County,New Mexico,35015,25,21,29.5
Pitt County,North Carolina,37147,25,22.2,27.8
Kay County,Oklahoma,40071,25,20.4,30.3
Bedford County,Pennsylvania,42009,25,18.1,33.1
Mercer County,Pennsylvania,42085,25,19.5,31.6
Lee County,Virginia,51105,25,18.5,32.1
Autauga County,Alabama,1001,25.1,18.2,33.2
Pickens County,Alabama,1107,25.1,17.2,34.6
Northwest Arctic Borough,Alaska,2188,25.1,18.3,32.6
Madison County,Florida,12079,25.1,18.8,32.1
Hampden County,Massachusetts,25013,25.1,23.1,27.1
Gloucester County,New Jersey,34015,25.1,22.6,28
Warren County,New Jersey,34041,25.1,22.2,28.1
Choctaw County,Oklahoma,40023,25.1,18.1,32.5
Knox County,Tennessee,47093,25.1,21.9,28.7
Colbert County,Alabama,1033,25.2,18.2,32.9
Kent County,Delaware,10001,25.2,23.5,27.1
Duval County,Florida,12031,25.2,21.7,29.4
Hamilton County,Florida,12047,25.2,18.7,32.9
Walton County,Georgia,13297,25.2,19.2,31.8
Wayne County,Georgia,13305,25.2,18.4,32.6
Porter County,Indiana,18127,25.2,20.3,30.2
Vigo County,Indiana,18167,25.2,20.4,30.3
Floyd County,Iowa,19067,25.2,18.7,33.2
Marshall County,Kentucky,21157,25.2,20,30.9
Cecil County,Maryland,24015,25.2,21.5,28.8
Tallahatchie County,Mississippi,28135,25.2,17.6,34.3
Coos County,New Hampshire,33007,25.2,21.3,29.3
Montgomery County,North Carolina,37123,25.2,19.8,31.4
Tulsa County,Oklahoma,40143,25.2,23.2,27.3
Westmoreland County,Pennsylvania,42129,25.2,21.8,28.8
Abbeville County,South Carolina,45001,25.2,19.3,31.5
Anderson County,South Carolina,45007,25.2,22.1,28.3
Sully County,South Dakota,46119,25.2,17.8,34.1
Johnson County,Tennessee,47091,25.2,17.2,33.4
Wayne County,West Virginia,54099,25.2,19.3,31
White County,Arkansas,5145,25.3,20.7,30.8
Brantley County,Georgia,13025,25.3,17.8,34.6
Hall County,Georgia,13139,25.3,20.2,30.6
Sherman County,Kansas,20181,25.3,17.7,34.4
Monroe County,Kentucky,21171,25.3,18,34.1
Caddo Parish,Louisiana,22017,25.3,22.3,28.8
Attala County,Mississippi,28007,25.3,18.5,32.3
Canadian County,Oklahoma,40017,25.3,21.5,29.3
Logan County,Oklahoma,40083,25.3,19.6,31.7
Giles County,Tennessee,47055,25.3,17.5,34.1
Lincoln County,Tennessee,47103,25.3,18.1,33
Mcnairy County,Tennessee,47109,25.3,17.7,33.2
Rhea County,Tennessee,47143,25.3,18,33.2
Lubbock County,Texas,48303,25.3,22,28.7
Lee County,Alabama,1081,25.4,19.3,32.4
Marion County,Alabama,1093,25.4,17.8,32.9
Taylor County,Florida,12123,25.4,20.4,30.7
Montgomery County,Georgia,13209,25.4,17.3,34.7
Bingham County,Idaho,16011,25.4,21.4,30.1
Allen County,Kentucky,21003,25.4,18.3,33.4
Larue County,Kentucky,21123,25.4,18,33
Androscoggin County,Maine,23001,25.4,22.2,29.3
Aroostook County,Maine,23003,25.4,21.4,29.5
Orange County,New York,36071,25.4,20.3,30.4
Caldwell County,North Carolina,37027,25.4,20.9,30.5
Luzerne County,Pennsylvania,42079,25.4,24,27
Harrison County,Texas,48203,25.4,19.1,32.3
Elmore County,Alabama,1051,25.5,19.2,32.3
Johnson County,Arkansas,5071,25.5,18.2,32.7
Hardee County,Florida,12049,25.5,18.8,33.4
Gooding County,Idaho,16047,25.5,20,31.3
Clark County,Indiana,18019,25.5,20.1,31.4
Muscatine County,Iowa,19139,25.5,19.6,31.7
Walthall County,Mississippi,28147,25.5,19.3,33
Butler County,Missouri,29023,25.5,19,32.1
Curry County,New Mexico,35009,25.5,21.7,29.9
Scioto County,Ohio,39145,25.5,18.3,34.3
Dallas County,Texas,48113,25.5,22.3,28.6
Hot Springs County,Wyoming,56017,25.5,19.9,32.1
Montgomery County,Alabama,1101,25.6,21.3,30.4
Drew County,Arkansas,5043,25.6,18.3,33.4
San Bernardino County,California,6071,25.6,22.4,29.1
Colquitt County,Georgia,13071,25.6,18.9,32.5
Ware County,Georgia,13299,25.6,19.3,33.1
Noble County,Indiana,18113,25.6,19.4,33
St. Joseph County,Indiana,18141,25.6,21.7,29.8
Osage County,Kansas,20139,25.6,19.3,32.1
Mclean County,Kentucky,21149,25.6,18.3,34.1
Beauregard Parish,Louisiana,22011,25.6,19.5,33.5
Genesee County,Michigan,26049,25.6,21.9,28.9
Franklin County,North Carolina,37069,25.6,19.9,31.5
Martin County,North Carolina,37117,25.6,19.2,31.8
Wilkes County,North Carolina,37193,25.6,21.7,30.2
Latimer County,Oklahoma,40077,25.6,18.4,33.9
Mccurtain County,Oklahoma,40089,25.6,19.8,32.9
Fairfield County,South Carolina,45039,25.6,18.7,32.8
Hardeman County,Tennessee,47069,25.6,18.6,33.7
Henry County,Tennessee,47079,25.6,18.8,33.3
Wayne County,Indiana,18177,25.7,20.2,31.7
Assumption Parish,Louisiana,22007,25.7,19.1,32.8
Berrien County,Michigan,26021,25.7,21.3,30.5
Lenawee County,Michigan,26091,25.7,20,32.3
Glacier County,Montana,30035,25.7,21.3,30.4
Dawson County,Nebraska,31047,25.7,22.3,29.7
Union County,New Jersey,34039,25.7,23.1,28.7
Washington County,Oklahoma,40147,25.7,21.9,30.2
Ziebach County,South Dakota,46137,25.7,19.7,32.5
Carter County,Tennessee,47019,25.7,19.4,33
Putnam County,Tennessee,47141,25.7,19.2,32.8
Stewart County,Tennessee,47161,25.7,19.2,32.9
Grayson County,Texas,48181,25.7,18.7,34.1
Chicot County,Arkansas,5017,25.8,18.1,34.8
Pulaski County,Arkansas,5119,25.8,23.3,28.6
Calhoun County,Florida,12013,25.8,19.7,32.6
Douglas County,Georgia,13097,25.8,19.6,32.9
Concordia Parish,Louisiana,22029,25.8,19.1,33.5
West Carroll Parish,Louisiana,22123,25.8,17.8,35.3
Garrett County,Maryland,24023,25.8,21.6,30.2
Pearl River County,Mississippi,28109,25.8,20.8,31.7
Pontotoc County,Mississippi,28115,25.8,19.1,32.6
Wilson County,North Carolina,37195,25.8,21.1,30.7
Gregory County,South Dakota,46053,25.8,20.2,31
Apache County,Arizona,4001,25.9,21,31.3
Elbert County,Georgia,13105,25.9,18.4,34.5
Muscogee County,Georgia,13215,25.9,21.4,30.3
Lawrence County,Indiana,18093,25.9,19.3,32.6
Henderson County,Kentucky,21101,25.9,20.2,31.5
Catahoula Parish,Louisiana,22025,25.9,18,34.1
Coahoma County,Mississippi,28027,25.9,19.7,33.6
Greene County,Mississippi,28041,25.9,19,34.1
Linn County,Missouri,29115,25.9,19.2,33.8
Scott County,Missouri,29201,25.9,19,33.6
Ocean County,New Jersey,34029,25.9,23.6,28.3
Northampton County,North Carolina,37131,25.9,19.7,32.7
Bamberg County,South Carolina,45009,25.9,18.8,33.4
Hamilton County,Tennessee,47065,25.9,22.3,29.5
Gregg County,Texas,48183,25.9,20.2,32.4
Osceola County,Florida,12097,26,20,31.8
Cook County,Georgia,13075,26,18.5,34.9
Livingston County,Kentucky,21139,26,19,33.1
De Soto Parish,Louisiana,22031,26,19,32.8
Yazoo County,Mississippi,28163,26,19.5,33.1
Henry County,Virginia,51089,26,19.8,32.8
Greene County,Arkansas,5055,26.1,20.7,32.2
Jerome County,Idaho,16053,26.1,20.5,32.2
St. Clair County,Illinois,17163,26.1,20.2,31.6
Jefferson County,Kentucky,21111,26.1,23.2,29.1
East Baton Rouge Parish,Louisiana,22033,26.1,23.5,28.7
Chickasaw County,Mississippi,28017,26.1,19.5,34.2
Itawamba County,Mississippi,28057,26.1,20,33.3
Grady County,Oklahoma,40051,26.1,21.3,32
Rogers County,Oklahoma,40131,26.1,22.5,30.5
Aurora County,South Dakota,46003,26.1,19.5,33.7
Grant County,South Dakota,46051,26.1,20.7,31.7
Montgomery County,Tennessee,47125,26.1,20.7,32.2
Cleveland County,Arkansas,5025,26.2,18.6,34.4
Buchanan County,Iowa,19019,26.2,18.3,34.5
Montgomery County,Mississippi,28097,26.2,19.6,34.5
Christian County,Missouri,29043,26.2,20,34.2
Pasquotank County,North Carolina,37139,26.2,20.5,31.9
Seminole County,Oklahoma,40133,26.2,20,33.2
Kershaw County,South Carolina,45055,26.2,21.4,31.5
Marion County,South Carolina,45067,26.2,21,32.3
Tipton County,Tennessee,47167,26.2,19.8,33.3
Martin County,Kentucky,21159,26.3,19.6,34.7
Orleans Parish,Louisiana,22071,26.3,22.9,29.6
Desoto County,Mississippi,28033,26.3,22.5,30.5
Buchanan County,Missouri,29021,26.3,22.3,30.5
Alexander County,North Carolina,37003,26.3,19.2,32.9
Duplin County,North Carolina,37061,26.3,20,33.2
Providence County,Rhode Island,44007,26.3,25,27.5
Chester County,South Carolina,45023,26.3,20.6,33.1
Clarendon County,South Carolina,45027,26.3,20.5,32.8
Clark County,South Dakota,46025,26.3,19.2,34.1
Polk County,Texas,48373,26.3,19.5,34.5
Breckinridge County,Kentucky,21027,26.4,19.5,34.1
Wayne County,Kentucky,21231,26.4,19.9,34.2
Wayne County,Michigan,26163,26.4,24.5,28.3
Montgomery County,Ohio,39113,26.4,24.1,29
Claiborne County,Tennessee,47025,26.4,18.1,36.6
Davidson County,Tennessee,47037,26.4,23.4,29.4
Essex County,Vermont,50009,26.4,20.7,32.1
Accomack County,Virginia,51001,26.4,21.4,31.9
Covington County,Alabama,1039,26.5,19.5,34.8
Tuscaloosa County,Alabama,1125,26.5,21.6,31.4
Polk County,Florida,12105,26.5,21.8,31
Polk County,Georgia,13233,26.5,19.6,35.2
Jackson County,Kentucky,21109,26.5,19.2,35.1
Iberville Parish,Louisiana,22047,26.5,19,34.8
Wayne County,Mississippi,28153,26.5,19.9,34.1
Atlantic County,New Jersey,34001,26.5,24.1,29.3
Creek County,Oklahoma,40037,26.5,21.6,31.9
Danville City,Virginia,51590,26.5,19.8,33.4
Jefferson County,Alabama,1073,26.6,24,29.3
Marion County,Indiana,18097,26.6,24.6,28.8
Knox County,Kentucky,21121,26.6,19.6,34.9
Union Parish,Louisiana,22111,26.6,20.3,34.7
Webster Parish,Louisiana,22119,26.6,20.6,32.9
Winn Parish,Louisiana,22127,26.6,19.6,34.7
Bates County,Missouri,29013,26.6,20.5,33.3
Henderson County,Tennessee,47077,26.6,18.8,33.8
Uintah County,Utah,49047,26.6,22.1,31.5
Petersburg City,Virginia,51730,26.6,18.6,35.2
Fayette County,West Virginia,54019,26.6,21.5,32.4
Cross County,Arkansas,5037,26.7,19.7,34.9
Union County,Arkansas,5139,26.7,21.5,32.4
Dearborn County,Indiana,18029,26.7,19.8,33.9
Montgomery County,Kansas,20125,26.7,22,32.1
Franklin Parish,Louisiana,22041,26.7,20.4,35.2
Elko County,Nevada,32007,26.7,21.7,32.2
Davidson County,North Carolina,37057,26.7,24,29.8
Mahoning County,Ohio,39099,26.7,24.2,29.3
Darlington County,South Carolina,45031,26.7,22.1,31.6
Mcminn County,Tennessee,47107,26.7,20.2,34
Bell County,Texas,48027,26.7,20.3,33.5
Hidalgo County,Texas,48215,26.7,21.5,32.5
Dinwiddie County,Virginia,51053,26.7,19.6,35.8
Yell County,Arkansas,5149,26.8,20.4,33.6
Claiborne County,Mississippi,28021,26.8,18.4,35.7
Jackson County,Mississippi,28059,26.8,22.9,30.8
Lenoir County,North Carolina,37107,26.8,20.8,33.8
Tazewell County,Virginia,51185,26.8,20.4,33.1
Bethel Census Area,Alaska,2050,26.9,21.3,33.5
Lawrence County,Arkansas,5075,26.9,20.1,35.8
Dougherty County,Georgia,13095,26.9,22,32.8
Lake County,Indiana,18089,26.9,24,30
Camden County,New Jersey,34007,26.9,24.4,29.6
Jasper County,South Carolina,45053,26.9,20.8,34.2
Cameron County,Texas,48061,26.9,20.6,33.6
Arkansas County,Arkansas,5001,27,20.3,33.8
Crittenden County,Arkansas,5035,27,20.7,33.9
Hardin County,Kentucky,21093,27,21.8,32.1
Grant Parish,Louisiana,22043,27,19.4,35.2
Bristol County,Massachusetts,25005,27,25.4,28.6
Clarke County,Mississippi,28023,27,19.9,34.2
Noxubee County,Mississippi,28103,27,18.8,35.5
Stoddard County,Missouri,29207,27,19.8,34.8
Salem County,New Jersey,34033,27,22.8,31.7
Harnett County,North Carolina,37085,27,21.9,31.6
Bowie County,Texas,48037,27,20.3,34.7
North Slope Borough,Alaska,2185,27.1,19.7,35.2
Washington County,Florida,12133,27.1,22,32.5
Iberia Parish,Louisiana,22045,27.1,22,33
Harrison County,Mississippi,28047,27.1,23.7,30.3
Chaves County,New Mexico,35005,27.1,22.8,31.3
Cleveland County,North Carolina,37045,27.1,22,32.6
Greene County,North Carolina,37079,27.1,19.8,35.2
Lucas County,Ohio,39095,27.1,24.3,29.9
Lyman County,South Dakota,46085,27.1,20.8,34.3
Lee County,Iowa,19111,27.2,21.3,33.6
Morgan County,Kentucky,21175,27.2,21.7,33.8
Osage County,Oklahoma,40113,27.2,21.9,33.1
Mercer County,West Virginia,54055,27.2,22.1,32.8
St. Francis County,Arkansas,5123,27.3,19.3,35
Sebastian County,Arkansas,5131,27.3,23.4,31.7
Vermilion County,Illinois,17183,27.3,20.5,35.4
Barren County,Kentucky,21009,27.3,21.2,33.8
Taylor County,Kentucky,21217,27.3,20.4,34.9
St. James Parish,Louisiana,22093,27.3,19.9,35.5
Baltimore City,Maryland,24510,27.3,24.6,30.1
Lee County,Mississippi,28081,27.3,22.8,31.4
Nye County,Nevada,32023,27.3,22.4,32.4
Surry County,North Carolina,37171,27.3,22,32.8
Sumter County,South Carolina,45085,27.3,22.8,31.5
Jefferson County,Arkansas,5069,27.4,22,33.3
Baker County,Florida,12003,27.4,22.7,32.7
Levy County,Florida,12075,27.4,23.3,31.8
Madison County,Indiana,18095,27.4,22,32.9
Labette County,Kansas,20099,27.4,21.3,34.7
Clark County,Kentucky,21049,27.4,18.6,36.8
Pulaski County,Kentucky,21199,27.4,23,32.6
Todd County,South Dakota,46121,27.4,22.3,32.8
Lauderdale County,Tennessee,47097,27.4,20.1,35.2
Northampton County,Virginia,51131,27.4,21.5,34.8
St. Charles Parish,Louisiana,22089,27.5,21.3,34.3
Bolivar County,Mississippi,28011,27.5,21.1,34.8
Roosevelt County,New Mexico,35041,27.5,21.8,33.8
Spartanburg County,South Carolina,45083,27.5,24.6,30.6
Campbell County,Tennessee,47013,27.5,19.7,35.5
Calhoun County,Alabama,1015,27.6,21.4,34.4
Clay County,Arkansas,5021,27.6,20.1,36.2
Evangeline Parish,Louisiana,22039,27.6,21,35.5
Beckham County,Oklahoma,40009,27.6,20.7,35.5
Nowata County,Oklahoma,40105,27.6,21.6,33.8
Clay County,Kentucky,21051,27.7,20.2,35.2
Jefferson Davis Parish,Louisiana,22053,27.7,20.6,34.9
Rankin County,Mississippi,28121,27.7,24.1,31.5
Gates County,North Carolina,37073,27.7,20.5,36.1
Union County,South Carolina,45087,27.7,21.7,34.9
Montgomery County,Indiana,18107,27.8,21.1,36
Casey County,Kentucky,21045,27.8,20.1,35.5
Daviess County,Kentucky,21059,27.8,23.6,32.5
Caroline County,Maryland,24011,27.8,22.3,32.5
Dorchester County,Maryland,24019,27.8,23,32.7
Forrest County,Mississippi,28035,27.8,23.1,32.7
Tate County,Mississippi,28137,27.8,21.2,35.5
Bladen County,North Carolina,37017,27.8,21.8,34.4
Columbus County,North Carolina,37047,27.8,22.4,34.2
Gaston County,North Carolina,37071,27.8,24.7,31
Person County,North Carolina,37145,27.8,22.9,33
Dekalb County,Alabama,1049,27.9,21,35.2
Wilson County,Kansas,20205,27.9,20.9,35.7
Mccracken County,Kentucky,21145,27.9,22.7,33.5
Alcorn County,Mississippi,28003,27.9,21.5,35.2
Calhoun County,Mississippi,28013,27.9,20.3,35.8
Dakota County,Nebraska,31043,27.9,22.1,34.6
Essex County,New Jersey,34013,27.9,25.9,29.9
Vance County,North Carolina,37181,27.9,22.2,34
Mecklenburg County,Virginia,51117,27.9,21.9,34.5
Faulkner County,Arkansas,5045,28,23.4,32.9
Okeechobee County,Florida,12093,28,23.2,33.3
Allen County,Kansas,20001,28,21.4,35.4
Graves County,Kentucky,21083,28,21.7,34.9
Grayson County,Kentucky,21085,28,20.8,36
Acadia Parish,Louisiana,22001,28,22.2,34.3
Tangipahoa Parish,Louisiana,22105,28,23.4,32.8
Allegany County,Maryland,24001,28,23.9,32.3
Hinds County,Mississippi,28049,28,24.9,31.1
Lincoln County,Mississippi,28085,28,22.5,34
Yadkin County,North Carolina,37197,28,22.1,34.4
Philadelphia County,Pennsylvania,42101,28,26.2,29.7
Hot Spring County,Arkansas,5059,28.1,22.4,34.3
Rowan County,Kentucky,21205,28.1,22.9,33.2
Rapides Parish,Louisiana,22079,28.1,24.2,31.9
Leake County,Mississippi,28079,28.1,20.9,35.6
Caldwell County,Missouri,29025,28.1,20.8,35.6
Anderson County,Texas,48001,28.1,22.1,34.4
Dallas County,Alabama,1047,28.2,21,36.1
Mobile County,Alabama,1097,28.2,24.6,32.4
Bracken County,Kentucky,21023,28.2,21.5,35.3
Ouachita Parish,Louisiana,22073,28.2,24.6,32
Marshall County,Mississippi,28093,28.2,21.3,36.1
Nash County,North Carolina,37127,28.2,23.6,33.1
Oklahoma County,Oklahoma,40109,28.2,26.2,30.3
Logan County,West Virginia,54045,28.2,22.7,34
Lauderdale County,Mississippi,28075,28.3,23.5,33.2
Scott County,Mississippi,28123,28.3,21.5,34.9
Okmulgee County,Oklahoma,40111,28.3,22.5,34.8
Ohio County,Kentucky,21183,28.4,21.8,35.6
Somerset County,Maryland,24039,28.4,22.3,34.9
Carter County,Kentucky,21043,28.5,22.4,35
Lawrence County,Kentucky,21127,28.5,21.7,35.9
Blaine County,Montana,30005,28.5,23,34.3
Rowan County,North Carolina,37159,28.5,25.6,31.8
Sampson County,North Carolina,37163,28.5,22.6,35.4
Garfield County,Oklahoma,40047,28.5,24.5,32.9
Corson County,South Dakota,46031,28.5,22.5,35.1
Jefferson Parish,Louisiana,22051,28.6,25.6,31.6
Vernon Parish,Louisiana,22115,28.6,22.7,35.6
Newton County,Mississippi,28101,28.6,22,36.1
Orangeburg County,South Carolina,45075,28.6,24.5,32.4
Breathitt County,Kentucky,21025,28.7,22.1,35.9
Muhlenberg County,Kentucky,21177,28.7,22,35.5
Simpson County,Mississippi,28127,28.7,21.6,35.9
Luna County,New Mexico,35029,28.7,22.3,35.4
Boone County,West Virginia,54005,28.7,21.8,36
Bath County,Kentucky,21011,28.8,22,35.4
Lewis County,Kentucky,21135,28.8,22.7,35.3
Magoffin County,Kentucky,21153,28.8,20.7,37.6
Tishomingo County,Mississippi,28141,28.8,21.8,36.3
Le Flore County,Oklahoma,40079,28.8,23,34.4
Miller County,Arkansas,5091,28.9,22.9,35.4
Phillips County,Arkansas,5107,28.9,21.2,37.3
Bibb County,Georgia,13021,28.9,23.7,34.8
Liberty County,Georgia,13179,28.9,22.4,35.8
Thomas County,Georgia,13275,28.9,21.9,37.2
St. Martin Parish,Louisiana,22099,28.9,22.5,36.3
Comanche County,Oklahoma,40031,28.9,25.4,32.6
Wagoner County,Oklahoma,40145,28.9,24.9,32.6
Neshoba County,Mississippi,28099,29,22.8,36.3
Shelby County,Tennessee,47157,29,25.3,33
Pike County,Mississippi,28113,29.1,23.5,35.2
Bryan County,Oklahoma,40013,29.1,23.3,35.4
Peach County,Georgia,13225,29.2,20.8,38.4
Richmond County,Georgia,13245,29.2,24.6,34.3
Telfair County,Georgia,13271,29.2,21.5,38.4
Mccreary County,Kentucky,21147,29.2,21.2,37.8
Lafourche Parish,Louisiana,22057,29.2,24,34.2
Barnwell County,South Carolina,45011,29.2,23,35.7
Jackson County,Arkansas,5067,29.3,21.9,37.4
Poinsett County,Arkansas,5111,29.3,22,36.6
Bradford County,Florida,12007,29.3,22.3,35.9
Lowndes County,Mississippi,28087,29.3,24.2,34.8
Cumberland County,New Jersey,34011,29.3,25.9,32.5
Passaic County,New Jersey,34031,29.3,27,31.9
Florence County,South Carolina,45041,29.3,25.7,32.8
Warren County,Tennessee,47177,29.3,21.2,37.4
Boone County,Arkansas,5009,29.4,23.7,35.9
Bell County,Kentucky,21013,29.4,21.8,36.5
Fleming County,Kentucky,21069,29.4,23.3,36.1
Pontotoc County,Oklahoma,40123,29.4,23.1,36.2
Washington Parish,Louisiana,22117,29.6,24.3,36
Ashley County,Arkansas,5003,29.7,22.9,37.7
Marlboro County,South Carolina,45069,29.7,22.4,37
Mingo County,West Virginia,54059,29.7,24,36
Walker County,Alabama,1127,29.8,23.4,37.3
Coffee County,Georgia,13069,29.8,23.1,37.1
St. Mary Parish,Louisiana,22101,29.8,24,36.1
Vermilion Parish,Louisiana,22113,29.8,24.1,36
Grenada County,Mississippi,28043,29.8,22.7,37.4
Gibson County,Tennessee,47053,29.8,23.6,37.1
Buchanan County,Virginia,51027,29.8,21.6,38.5
Hudson County,New Jersey,34017,29.9,27.4,32.6
Craig County,Oklahoma,40035,29.9,24.1,36.2
Covington County,Mississippi,28031,30,23,37.7
Washington County,Tennessee,47179,30,24.5,36.2
Monroe County,Mississippi,28095,30.1,24,35.9
Lincoln County,Oklahoma,40081,30.1,24.6,36.4
Stephens County,Oklahoma,40137,30.1,24,36.4
Lea County,New Mexico,35025,30.2,26.1,34.5
Kings County,New York,36047,30.2,26.9,33.4
Queens County,New York,36081,30.2,27,33.3
Laurens County,South Carolina,45059,30.2,25.2,35.7
Menifee County,Kentucky,21165,30.3,23,38.5
Cherokee County,Oklahoma,40021,30.3,26.1,34.9
Pittsburg County,Oklahoma,40121,30.3,26.2,34.5
Marshall County,Alabama,1095,30.4,23.5,37.7
Roosevelt County,Montana,30085,30.4,25.3,35.5
Bronx County,New York,36005,30.4,26.2,34.5
Dillon County,South Carolina,45033,30.4,24.2,37.4
Mcdowell County,West Virginia,54047,30.4,23.7,38.4
Leslie County,Kentucky,21131,30.5,23.5,38.7
Winston County,Mississippi,28159,30.5,22.5,39
Warren County,North Carolina,37185,30.5,24.4,36.6
Cherokee County,South Carolina,45021,30.5,24.7,37
Greene County,Tennessee,47059,30.5,23.9,37
Jefferson County,Texas,48245,30.5,24.2,37.4
Laurens County,Georgia,13175,30.6,26,35.7
Carter County,Oklahoma,40019,30.6,26.2,35
Clayton County,Georgia,13063,30.7,26.8,34.7
Johnson County,Kentucky,21115,30.7,23.5,37.5
Ottawa County,Oklahoma,40115,30.7,26,35.9
Hawkins County,Tennessee,47073,30.7,23.4,38.7
Rockcastle County,Kentucky,21203,30.8,23.3,39.3
Terrebonne Parish,Louisiana,22109,30.8,26.6,35.5
Warren County,Mississippi,28149,30.8,24.9,37.7
Bradley County,Tennessee,47011,30.8,25,36.9
Sullivan County,Tennessee,47163,30.8,26.9,35
Wyoming County,West Virginia,54109,30.8,23.9,37.8
Greenup County,Kentucky,21089,30.9,25.2,37.6
Wolfe County,Kentucky,21237,30.9,22.7,40
Richmond County,North Carolina,37153,30.9,25.4,37.1
Colleton County,South Carolina,45029,30.9,25.9,36.4
Russell County,Kentucky,21207,31,23.9,38.4
Mayes County,Oklahoma,40097,31,26.2,36.3
Fayette County,Pennsylvania,42051,31,29.5,32.7
Copiah County,Mississippi,28029,31.1,24,38.2
Jones County,Mississippi,28067,31.1,25.6,36.3
Delaware County,Oklahoma,40041,31.1,26.6,36.1
Madison County,Tennessee,47113,31.1,27.3,35.1
Halifax County,North Carolina,37083,31.2,26.4,36.4
Mason County,Kentucky,21161,31.3,25.9,37.3
Natchitoches Parish,Louisiana,22069,31.3,24.4,39.1
Muskogee County,Oklahoma,40101,31.3,27,35.6
Pottawatomie County,Oklahoma,40125,31.3,27.4,35.3
Hopkins County,Kentucky,21107,31.4,26.1,37.3
Sequoyah County,Oklahoma,40135,31.4,27.2,36.2
St. John The Baptist Parish,Louisiana,22095,31.6,24.6,39.2
Mcintosh County,Oklahoma,40091,31.7,26.6,37.1
Chesterfield County,South Carolina,45025,31.7,26.1,37.8
Boyd County,Kentucky,21019,31.8,26.4,37.3
Laurel County,Kentucky,21125,31.8,26.1,38.4
Whitley County,Kentucky,21235,31.8,25.1,38.9
Calcasieu Parish,Louisiana,22019,31.8,28,35.7
Hertford County,North Carolina,37091,32.2,26.1,39.5
Montgomery County,Kentucky,21173,32.3,27.4,37.7
Marion County,Mississippi,28091,32.5,25.4,39.8
Wyandotte County,Kansas,20209,32.7,29.5,36.1
Livingston Parish,Louisiana,22063,32.7,27.9,37.5
Bertie County,North Carolina,37015,32.7,26.2,40
Harlan County,Kentucky,21095,32.8,25.7,40.5
Adams County,Mississippi,28001,32.8,26.5,39.8
Etowah County,Alabama,1055,32.9,26.8,39.5
Knott County,Kentucky,21119,33,25.9,40.8
St. Landry Parish,Louisiana,22097,33.7,28.5,39.3
Robeson County,North Carolina,37155,33.7,30.6,37.1
