County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Magoffin County,Kentucky,21153,24.9,18.2,32.1
Vernon Parish,Louisiana,22115,24.9,19.2,31.5
Baltimore City,Maryland,24510,24.9,22.6,27.1
Gladwin County,Michigan,26051,24.9,17.9,33.6
Wayne County,Michigan,26163,24.9,23.3,26.5
Cottonwood County,Minnesota,27033,24.9,18,32
Richardson County,Nebraska,31147,24.9,20.7,29.7
Mahoning County,Ohio,39099,24.9,21.6,28.6
Bennett County,South Dakota,46007,24.9,20.5,30.1
Starr County,Texas,48427,24.9,17.4,33.7
Jefferson County,Alabama,1073,25,22.7,27.1
Decatur County,Indiana,18031,25,18.7,31.9
Jefferson County,Indiana,18077,25,19.2,31.9
Parke County,Indiana,18121,25,18.9,32.8
Vanderburgh County,Indiana,18163,25,21.4,28.9
Boyd County,Kentucky,21019,25,20.8,29.4
Butler County,Kentucky,21031,25,17.8,33.9
Lafayette Parish,Louisiana,22055,25,21.2,28.8
Wicomico County,Maryland,24045,25,21.8,28.6
Hampden County,Massachusetts,25013,25,23,27.1
Atlantic County,New Jersey,34001,25,22.7,27.6
Luna County,New Mexico,35029,25,20.3,30.9
Bladen County,North Carolina,37017,25,18.4,32.4
Caswell County,North Carolina,37033,25,18,33.1
Wilson County,North Carolina,37195,25,19.4,31
Dunn County,North Dakota,38025,25,20.8,30.3
Williams County,North Dakota,38105,25,22.5,27.7
Luzerne County,Pennsylvania,42079,25,21.5,28.1
Dallas County,Texas,48113,25,22.5,27.8
Westmoreland County,Virginia,51193,25,17.7,32.9
Grant County,West Virginia,54023,25,18.6,32.3
Juneau County,Wisconsin,55057,25,19.4,30.9
Coffee County,Alabama,1031,25.1,19.4,30.5
Fayette County,Alabama,1057,25.1,18.7,32.5
Marion County,Alabama,1093,25.1,19.3,30.7
Putnam County,Florida,12107,25.1,20.4,29.8
Reno County,Kansas,20155,25.1,21.9,28.4
Carroll County,Mississippi,28015,25.1,18.6,33.3
Smith County,Mississippi,28129,25.1,19,32.5
Roosevelt County,New Mexico,35041,25.1,20.4,30.2
Catawba County,North Carolina,37035,25.1,20.7,29.6
Nash County,North Carolina,37127,25.1,20,31.5
Jefferson County,Ohio,39081,25.1,21.2,29.3
Union County,Ohio,39159,25.1,19.3,30.9
Providence County,Rhode Island,44007,25.1,24,26.2
Georgetown County,South Carolina,45043,25.1,21.8,28.7
Randall County,Texas,48381,25.1,19.1,31.5
Victoria County,Texas,48469,25.1,18.5,33.6
Halifax County,Virginia,51083,25.1,19.8,30.6
Cabell County,West Virginia,54011,25.1,21.6,28.5
Limestone County,Alabama,1083,25.2,19.5,31.3
Marshall County,Alabama,1095,25.2,19.5,31.2
Russell County,Alabama,1113,25.2,19.1,31.9
Floyd County,Georgia,13115,25.2,19.5,31.7
Whitfield County,Georgia,13313,25.2,19.5,31.4
Stephenson County,Illinois,17177,25.2,18.6,32.8
St. Bernard Parish,Louisiana,22087,25.2,18.7,32.6
Monroe County,Mississippi,28095,25.2,19.8,30.6
Phillips County,Montana,30071,25.2,19.1,31.6
Socorro County,New Mexico,35053,25.2,20.1,31.6
Rockingham County,North Carolina,37157,25.2,19.8,31
Texas County,Oklahoma,40139,25.2,19,32.3
Anderson County,South Carolina,45007,25.2,22.3,28.4
Hamilton County,Tennessee,47065,25.2,22.4,28.2
Carbon County,Utah,49007,25.2,21.5,29.2
Summers County,West Virginia,54089,25.2,19.2,32
Converse County,Wyoming,56009,25.2,20.6,29.8
Lauderdale County,Alabama,1077,25.3,21.4,29.3
North Slope Borough,Alaska,2185,25.3,18.7,33.1
Pope County,Arkansas,5115,25.3,20.5,30.8
Gilchrist County,Florida,12041,25.3,20.7,30.5
Bibb County,Georgia,13021,25.3,20.2,30.7
Vermillion County,Indiana,18165,25.3,18.7,32.9
Bath County,Kentucky,21011,25.3,19.5,31.3
Piscataquis County,Maine,23021,25.3,21.1,29.4
Jefferson County,Mississippi,28063,25.3,18,33
Mckenzie County,North Dakota,38053,25.3,21.8,28.8
Erie County,Ohio,39043,25.3,20.4,30.5
Franklin County,Pennsylvania,42055,25.3,21.1,30.1
Anderson County,Tennessee,47001,25.3,19,32.2
Montgomery County,Tennessee,47125,25.3,19.6,30.9
Lamar County,Texas,48277,25.3,18.3,33.3
Amherst County,Virginia,51009,25.3,18.3,32.6
Desoto County,Florida,12027,25.4,21.1,30.4
Suwannee County,Florida,12121,25.4,20.7,30.1
Franklin County,Kansas,20059,25.4,21.1,29.9
Breathitt County,Kentucky,21025,25.4,19.4,31.9
George County,Mississippi,28039,25.4,18.9,32
Rankin County,Mississippi,28121,25.4,20.9,30.2
Tate County,Mississippi,28137,25.4,19.7,31.9
Cherry County,Nebraska,31031,25.4,22.1,29.2
Dakota County,Nebraska,31043,25.4,22.7,28.2
Cumberland County,Tennessee,47035,25.4,20.1,31.3
Cherokee County,Texas,48073,25.4,18.6,32.8
Mason County,West Virginia,54053,25.4,20,31.2
Wood County,West Virginia,54107,25.4,22.2,29.3
Okeechobee County,Florida,12093,25.5,20.6,30.9
Marion County,Indiana,18097,25.5,23.8,27.2
Woodbury County,Iowa,19193,25.5,21.3,30
Clay County,Kentucky,21051,25.5,19.1,32.7
St. John The Baptist Parish,Louisiana,22095,25.5,19.1,33
Genesee County,Michigan,26049,25.5,22.5,28.7
Butler County,Missouri,29023,25.5,19.1,32.8
Camden County,New Jersey,34007,25.5,23.2,28.1
Essex County,New Jersey,34013,25.5,23.8,27.4
Jackson County,Oklahoma,40065,25.5,19.3,32.5
Crawford County,Pennsylvania,42039,25.5,20.7,29.9
Bell County,Texas,48027,25.5,21.4,30.2
Jackson County,Alabama,1071,25.6,19.7,31.8
Columbia County,Arkansas,5027,25.6,19.1,33.7
Logan County,Arkansas,5083,25.6,18.1,33.5
Sevier County,Arkansas,5133,25.6,20.2,33.1
Ascension Parish,Louisiana,22005,25.6,20.6,30.9
Tensas Parish,Louisiana,22107,25.6,18.4,34
Wayne County,Mississippi,28153,25.6,19.1,33.4
Jasper County,Missouri,29097,25.6,20.1,31.3
Monroe County,Tennessee,47123,25.6,19.6,32.3
Weakley County,Tennessee,47183,25.6,18.6,33.6
Hancock County,West Virginia,54029,25.6,20.5,31.3
Liberty County,Florida,12077,25.7,20.4,30.8
Coffee County,Georgia,13069,25.7,18.7,32.8
Union County,Indiana,18161,25.7,18.3,34.2
Mccracken County,Kentucky,21145,25.7,21.8,30.1
Mccreary County,Kentucky,21147,25.7,19.3,32.3
Adams County,Mississippi,28001,25.7,20.7,31.1
Forrest County,Mississippi,28035,25.7,20.8,30.7
Laclede County,Missouri,29105,25.7,19,33.6
Randolph County,Missouri,29175,25.7,19.5,32.3
Hall County,Nebraska,31079,25.7,23,28.5
Northumberland County,Pennsylvania,42097,25.7,21.9,30.4
Clarendon County,South Carolina,45027,25.7,20.9,30.6
Knox County,Tennessee,47093,25.7,22.6,29.1
Doddridge County,West Virginia,54017,25.7,18.2,34
Kanawha County,West Virginia,54039,25.7,23.5,28.1
Yuma County,Arizona,4027,25.8,22.4,29.6
Hamilton County,Florida,12047,25.8,21.2,31
Winnebago County,Illinois,17201,25.8,21.6,30.2
Delaware County,Indiana,18035,25.8,21.9,30.3
East Carroll Parish,Louisiana,22035,25.8,19.2,33.4
Iberia Parish,Louisiana,22045,25.8,20.7,31.2
Salem County,New Jersey,34033,25.8,23.3,28.5
Philadelphia County,Pennsylvania,42101,25.8,24.2,27.5
Midland County,Texas,48329,25.8,21.6,31
Sweetwater County,Wyoming,56037,25.8,22.9,29.1
Covington County,Alabama,1039,25.9,20.3,32.5
Dekalb County,Alabama,1049,25.9,21.1,31.1
Mobile County,Alabama,1097,25.9,23.5,28.5
Kusilvak Census Area,Alaska,2158,25.9,19.4,33.1
Wade Hampton Census Area,Alaska,2270,25.9,19.4,33.1
Arkansas County,Arkansas,5001,25.9,19.5,33.3
Floyd County,Indiana,18043,25.9,21.7,30.7
Labette County,Kansas,20099,25.9,21.1,30.8
Montgomery County,Kentucky,21173,25.9,21.6,30.5
Richland Parish,Louisiana,22083,25.9,19.9,33
Tippah County,Mississippi,28139,25.9,19.1,33.2
Lyon County,Nevada,32019,25.9,22.1,30
Lenoir County,North Carolina,37107,25.9,19.2,32.8
Surry County,North Carolina,37171,25.9,19.8,32.2
Richland County,Ohio,39139,25.9,21.5,30.2
Mellette County,South Dakota,46095,25.9,20,32
Ziebach County,South Dakota,46137,25.9,20.2,31.8
Dyer County,Tennessee,47045,25.9,19.7,34
Tallapoosa County,Alabama,1123,26,20.5,32.2
Winston County,Alabama,1133,26,19.6,32.4
Merced County,California,6047,26,18.7,32.6
Madison County,Illinois,17119,26,20.9,31.2
Knox County,Indiana,18083,26,19.7,32.6
Geary County,Kansas,20061,26,20.9,31.1
Grayson County,Kentucky,21085,26,20.3,32.7
Allegany County,Maryland,24001,26,22.8,29.8
St. Joseph County,Michigan,26149,26,19.7,33.6
Hancock County,Mississippi,28045,26,20.4,32.5
Garvin County,Oklahoma,40049,26,20.5,32.2
Oklahoma County,Oklahoma,40109,26,24.3,27.8
Tulsa County,Oklahoma,40143,26,24.3,27.7
Wagoner County,Oklahoma,40145,26,21.5,31.1
Sumter County,South Carolina,45085,26,22.9,29.2
Buffalo County,South Dakota,46017,26,18.4,34.5
Lauderdale County,Tennessee,47097,26,19.3,32.9
Sumner County,Tennessee,47165,26,20.6,31.4
Walker County,Alabama,1127,26.1,21.9,30.7
Baxter County,Arkansas,5005,26.1,20.7,32.3
Carroll County,Georgia,13045,26.1,20,32.7
Grant County,Indiana,18053,26.1,21,31.9
Pearl River County,Mississippi,28109,26.1,20.6,32.2
Webster County,Nebraska,31181,26.1,20.5,32.2
Davidson County,North Carolina,37057,26.1,21.7,30.6
Tuscarawas County,Ohio,39157,26.1,22,30.4
Murray County,Oklahoma,40099,26.1,19.8,33.8
Braxton County,West Virginia,54007,26.1,20.2,32.8
Tucker County,West Virginia,54093,26.1,19.4,33.6
Clark County,Indiana,18019,26.2,21.9,30.6
Wichita County,Kansas,20203,26.2,19.3,34.3
Pulaski County,Kentucky,21199,26.2,22,30.9
Jefferson Parish,Louisiana,22051,26.2,23.6,29
Hudson County,New Jersey,34017,26.2,24.3,28.2
Kings County,New York,36047,26.2,24.3,28.2
Franklin County,North Carolina,37069,26.2,19.4,34
Stokes County,North Carolina,37169,26.2,19,33.7
Armstrong County,Pennsylvania,42005,26.2,21,32
Houston County,Texas,48225,26.2,18,34.8
Lubbock County,Texas,48303,26.2,22.7,29.9
Webb County,Texas,48479,26.2,19.8,32.6
Dixie County,Florida,12029,26.3,21.2,31.9
Colquitt County,Georgia,13071,26.3,19.2,34
Anderson County,Kansas,20003,26.3,20.9,33.5
Ford County,Kansas,20057,26.3,21.3,31.6
Jackson County,Kentucky,21109,26.3,19.7,34
Muhlenberg County,Kentucky,21177,26.3,21,31.6
Lafayette County,Mississippi,28071,26.3,20.3,32.1
Leflore County,Mississippi,28083,26.3,20.7,32.1
Wayne County,North Carolina,37191,26.3,20.8,31.7
Clinton County,Ohio,39027,26.3,19.6,34.6
Lucas County,Ohio,39095,26.3,23.7,28.9
Pushmataha County,Oklahoma,40127,26.3,19.5,34
Clearfield County,Pennsylvania,42033,26.3,21.8,31.6
Lawrence County,Tennessee,47099,26.3,19.9,32.8
Bowie County,Texas,48037,26.3,19.1,33.4
Hempstead County,Arkansas,5057,26.4,19.2,34.6
Knox County,Kentucky,21121,26.4,20.6,32.4
Evangeline Parish,Louisiana,22039,26.4,19.1,34.2
Bolivar County,Mississippi,28011,26.4,20.3,32.9
Cleveland County,Oklahoma,40027,26.4,23.6,29.4
Bamberg County,South Carolina,45009,26.4,20,33.2
Monroe County,Alabama,1099,26.5,20,33.8
Hot Spring County,Arkansas,5059,26.5,19.9,33.3
Kern County,California,6029,26.5,22.7,30.8
Sullivan County,Indiana,18153,26.5,19.6,33.5
Wapello County,Iowa,19179,26.5,21.1,32.2
Laurel County,Kentucky,21125,26.5,22.2,31.4
Catahoula Parish,Louisiana,22025,26.5,20,33.2
Jackson Parish,Louisiana,22049,26.5,19,34.8
St. Martin Parish,Louisiana,22099,26.5,19.7,34.2
Blaine County,Oklahoma,40011,26.5,18.8,33.2
Custer County,Oklahoma,40039,26.5,20.8,32.4
Lee County,South Carolina,45061,26.5,21.1,32.9
Todd County,South Dakota,46121,26.5,22.1,31.3
Rhea County,Tennessee,47143,26.5,20.1,33.5
Mohave County,Arizona,4015,26.6,23.9,29.6
Columbia County,Florida,12023,26.6,21.9,31.1
Union County,Florida,12125,26.6,21.9,31.9
Sumner County,Kansas,20191,26.6,21.9,31.3
Amite County,Mississippi,28005,26.6,19.9,34.3
Walthall County,Mississippi,28147,26.6,19.7,33.8
Curry County,New Mexico,35009,26.6,23,30.5
Duplin County,North Carolina,37061,26.6,20.5,33.6
Lincoln County,West Virginia,54043,26.6,21.4,32.9
Colbert County,Alabama,1033,26.7,21.9,31.1
Miller County,Arkansas,5091,26.7,21.3,33.9
Saline County,Kansas,20169,26.7,22.9,30.4
Fleming County,Kentucky,21069,26.7,21.9,31.4
Bienville Parish,Louisiana,22013,26.7,20.2,33.9
St. Landry Parish,Louisiana,22097,26.7,21.1,32
Webster Parish,Louisiana,22119,26.7,20.2,33.3
Adair County,Oklahoma,40001,26.7,19.7,33.9
Mayes County,Oklahoma,40097,26.7,21.5,32.7
Cherokee County,South Carolina,45021,26.7,21.1,33.1
Bedford County,Tennessee,47003,26.7,19.8,34.6
Haywood County,Tennessee,47075,26.7,19.3,35.3
Chambers County,Alabama,1017,26.8,20.5,33.6
Sebastian County,Arkansas,5131,26.8,22.4,31.7
White County,Arkansas,5145,26.8,21.3,32.9
Lafayette County,Florida,12067,26.8,21.6,32.4
Fayette County,Indiana,18041,26.8,20.2,34.1
Buchanan County,Missouri,29021,26.8,22.6,31.8
Pottawatomie County,Oklahoma,40125,26.8,23,31.2
Woods County,Oklahoma,40151,26.8,19.8,34.8
Boone County,Arkansas,5009,26.9,21,34.3
Madison County,Florida,12079,26.9,22.2,32
Lee County,Kentucky,21129,26.9,19.4,35.3
St. Mary Parish,Louisiana,22101,26.9,21.3,33.3
Harrison County,Mississippi,28047,26.9,23.3,30.6
Jackson County,Mississippi,28059,26.9,23.2,31.2
Lawrence County,Mississippi,28077,26.9,20,33.8
Richmond County,New York,36085,26.9,22.5,31.3
Belmont County,Ohio,39013,26.9,23.1,30.7
Canadian County,Oklahoma,40017,26.9,23.8,30.1
Delaware County,Oklahoma,40041,26.9,21.3,32.5
Washington County,Oklahoma,40147,26.9,22.2,32.3
Atchison County,Kansas,20005,27,21.7,32.5
Montgomery County,Kansas,20125,27,22.7,31.3
Allen County,Kentucky,21003,27,21.1,34.6
Corson County,South Dakota,46031,27,21.9,33.4
Madison County,Tennessee,47113,27,23.6,30.8
Wayne County,West Virginia,54099,27,22.4,32
Cross County,Arkansas,5037,27.1,19.8,35.6
Lee County,Arkansas,5077,27.1,19.3,35.1
Glades County,Florida,12043,27.1,21.7,32.7
Putnam County,Indiana,18133,27.1,20.8,34.1
Crawford County,Iowa,19047,27.1,22.3,32.6
Linn County,Kansas,20107,27.1,21,34
Leslie County,Kentucky,21131,27.1,21.6,33.1
Caddo Parish,Louisiana,22017,27.1,23.7,30.9
Tallahatchie County,Mississippi,28135,27.1,19.2,34.9
Nye County,Nevada,32023,27.1,22.6,31.6
Coffee County,Tennessee,47031,27.1,21,33.5
Wichita County,Texas,48485,27.1,23.5,31
Clay County,West Virginia,54015,27.1,20.9,34.8
Bibb County,Alabama,1007,27.2,20.3,34.7
Kent County,Delaware,10001,27.2,25.2,29.1
Barrow County,Georgia,13013,27.2,20.5,34.7
Daviess County,Indiana,18027,27.2,20.3,34.7
Wayne County,Indiana,18177,27.2,21.7,32.5
Rockcastle County,Kentucky,21203,27.2,19.5,35.1
Caroline County,Maryland,24011,27.2,23.2,31.6
Marion County,Mississippi,28091,27.2,20.9,33.4
Simpson County,Mississippi,28127,27.2,20.1,34.6
St. Francois County,Missouri,29187,27.2,21.5,33.4
Roosevelt County,Montana,30085,27.2,23.4,31.2
Potter County,Texas,48375,27.2,20.8,34.1
Greenbrier County,West Virginia,54025,27.2,22.8,32.7
Dallas County,Alabama,1047,27.3,23,31.9
Franklin County,Alabama,1059,27.3,21.8,33.6
Cecil County,Maryland,24015,27.3,23.7,30.7
Copiah County,Mississippi,28029,27.3,20.2,35.8
Sheridan County,Nebraska,31161,27.3,23.7,31.1
Rowan County,North Carolina,37159,27.3,22.6,32.2
Divide County,North Dakota,38023,27.3,22.2,33
Dougherty County,Georgia,13095,27.4,21,34.3
Sabine Parish,Louisiana,22085,27.4,19.7,35.2
Dorchester County,Maryland,24019,27.4,23.4,31.2
Allen County,Ohio,39003,27.4,22.7,32.1
Caddo County,Oklahoma,40015,27.4,22,33.4
Chester County,South Carolina,45023,27.4,21.7,34.3
Chesterfield County,South Carolina,45025,27.4,22.8,32.6
Colleton County,South Carolina,45029,27.4,23,31.5
Tipton County,Tennessee,47167,27.4,21.8,34.1
Saline County,Arkansas,5125,27.5,22.8,32.5
Jackson County,Indiana,18071,27.5,21.9,33.6
Kershaw County,South Carolina,45055,27.5,22.4,32.9
Smith County,Texas,48423,27.5,23.4,31.9
Barbour County,West Virginia,54001,27.5,21.8,33.9
Boone County,West Virginia,54005,27.5,22.4,33.4
Escambia County,Alabama,1053,27.6,23.4,32.7
Ashley County,Arkansas,5003,27.6,20.3,35
Lake County,Indiana,18089,27.6,25,30.7
Christian County,Kentucky,21047,27.6,23.3,32.6
Acadia Parish,Louisiana,22001,27.6,21.5,33.8
Concordia Parish,Louisiana,22029,27.6,21.2,33.9
St. Helena Parish,Louisiana,22091,27.6,21.3,33.8
Clay County,Mississippi,28025,27.6,20.6,35.5
Noxubee County,Mississippi,28103,27.6,20.1,36.5
Chaves County,New Mexico,35005,27.6,24.3,31.5
Vance County,North Carolina,37181,27.6,21,34.4
Woodward County,Oklahoma,40153,27.6,22.2,34.4
Fayette County,Pennsylvania,42051,27.6,22.7,32.6
Washington County,Tennessee,47179,27.6,22.7,32.8
Cameron County,Texas,48061,27.6,22.2,34.2
Fayette County,West Virginia,54019,27.6,23,32.2
Craighead County,Arkansas,5031,27.7,22.7,32.9
Jennings County,Indiana,18079,27.7,20.8,34.6
Hughes County,Oklahoma,40063,27.7,20.5,35.4
Barnwell County,South Carolina,45011,27.7,22.5,33.1
Calhoun County,South Carolina,45017,27.7,21.5,34.6
Henderson County,Tennessee,47077,27.7,20.6,35
Cherokee County,Alabama,1019,27.8,21.3,35.5
Scott County,Indiana,18143,27.8,20.9,35.7
Livingston Parish,Louisiana,22063,27.8,22.9,33.1
Yalobusha County,Mississippi,28161,27.8,20.2,36.5
Cumberland County,New Jersey,34011,27.8,25.2,30.7
Queens County,New York,36081,27.8,25.5,30.2
Gallia County,Ohio,39053,27.8,22.6,32.9
Lincoln County,Oklahoma,40081,27.8,21.8,34.2
Jasper County,South Carolina,45053,27.8,22.4,33.2
Carter County,Tennessee,47019,27.8,22,33.8
Henry County,Tennessee,47079,27.8,21.9,35
Shelby County,Tennessee,47157,27.8,25,30.9
Hardy County,West Virginia,54031,27.8,21.8,35.6
Harrison County,West Virginia,54033,27.8,24.1,31.9
Menominee County,Wisconsin,55078,27.8,21.1,35.8
Calhoun County,Alabama,1015,27.9,24.3,31.7
Hale County,Alabama,1065,27.9,22.2,34.1
Marengo County,Alabama,1091,27.9,22.4,33.7
Faulkner County,Arkansas,5045,27.9,23,32.5
Shelby County,Indiana,18145,27.9,22,34.3
Adair County,Kentucky,21001,27.9,21.6,35.1
Scott County,Mississippi,28123,27.9,21.5,35
Mcintosh County,Oklahoma,40091,27.9,21.6,34.8
Marshall County,Oklahoma,40095,27.9,21.1,35.2
Gregg County,Texas,48183,27.9,23.1,34.3
Scott County,Virginia,51169,27.9,21.7,34.4
Knott County,Kentucky,21119,28,22,34.1
Lincoln County,Mississippi,28085,28,23.5,33.9
Mountrail County,North Dakota,38061,28,24.2,31.9
Mcminn County,Tennessee,47107,28,22.5,33.9
Hidalgo County,Texas,48215,28,24.5,32
Lee County,Virginia,51105,28,21.4,35.1
Coahoma County,Mississippi,28027,28.1,21.8,36.1
Glacier County,Montana,30035,28.1,24.2,32.2
Allendale County,South Carolina,45005,28.1,22,35.4
Waller County,Texas,48473,28.1,24.2,31.9
Portsmouth City,Virginia,51740,28.1,23.5,33.4
Lawrence County,Alabama,1079,28.2,21.4,35.7
Wabash County,Indiana,18169,28.2,21.8,35.1
Harnett County,North Carolina,37085,28.2,22.9,33.9
Williams County,Ohio,39171,28.2,22,34.5
Nacogdoches County,Texas,48347,28.2,23.8,33.3
Pittsylvania County,Virginia,51143,28.2,24.1,32.8
Barbour County,Alabama,1005,28.3,22.1,35.2
Butler County,Alabama,1013,28.3,20.9,35.9
Union County,Arkansas,5139,28.3,22,34.9
Bradford County,Florida,12007,28.3,23.7,33.7
Calhoun County,Florida,12013,28.3,23.4,34.1
Somerset County,Maryland,24039,28.3,23.8,33.2
Cleburne County,Arkansas,5023,28.4,21.4,36.8
Hart County,Kentucky,21099,28.4,22.3,35.6
Grenada County,Mississippi,28043,28.4,22,35.6
Thurston County,Nebraska,31173,28.4,24.8,32
Cleveland County,North Carolina,37045,28.4,22.4,34.5
Wilcox County,Alabama,1131,28.5,20.9,36.3
Ouachita Parish,Louisiana,22073,28.5,24.7,32.8
Sequoyah County,Oklahoma,40135,28.5,22.1,35.2
Florence County,South Carolina,45041,28.5,25.2,31.8
Hampton County,South Carolina,45049,28.5,23.1,35.4
Angelina County,Texas,48005,28.5,24.3,32.4
Jefferson County,Texas,48245,28.5,22.8,35.6
Washington County,Florida,12133,28.6,23.9,34.1
Letcher County,Kentucky,21133,28.6,23.1,34.2
Todd County,Kentucky,21219,28.6,20.9,36.9
Gaston County,North Carolina,37071,28.6,24.6,32.4
Marion County,Ohio,39101,28.6,23.2,33.9
Polk County,Arkansas,5113,28.7,21.4,36.7
Winston County,Mississippi,28159,28.7,21.7,36.1
Haskell County,Oklahoma,40061,28.7,20.6,37.6
Greene County,Arkansas,5055,28.8,21.9,36.4
Randolph County,Arkansas,5121,28.8,22,35.8
Hardee County,Florida,12049,28.8,24.4,33.8
Taylor County,Kentucky,21217,28.8,22.3,35.5
Calcasieu Parish,Louisiana,22019,28.8,25.2,32.6
Lafourche Parish,Louisiana,22057,28.8,23.5,35
Saline County,Nebraska,31151,28.8,24.4,33.5
Rolette County,North Dakota,38079,28.8,22.7,35.3
Monroe County,Ohio,39111,28.8,22,36.3
Gadsden County,Florida,12039,28.9,23.7,34.3
Rapides Parish,Louisiana,22079,28.9,25,32.9
Neshoba County,Mississippi,28099,28.9,22.3,36.6
Dewey County,South Dakota,46041,28.9,24.3,33.9
Raleigh County,West Virginia,54081,28.9,25.3,33
Wyoming County,West Virginia,54109,28.9,23.9,35.2
Laurens County,Georgia,13175,29,23.6,35
Atascosa County,Texas,48013,29,22.1,37.8
Greeley County,Nebraska,31077,29.1,23,35.4
Morrow County,Ohio,39117,29.1,22.7,36.3
Abbeville County,South Carolina,45001,29.1,24.2,35
Buchanan County,Virginia,51027,29.1,22.6,37.2
Phillips County,Arkansas,5107,29.2,23.4,35
Greenup County,Kentucky,21089,29.2,24.8,34
Sullivan County,Tennessee,47163,29.2,26,33.2
Crittenden County,Arkansas,5035,29.3,23.9,34.8
Holmes County,Florida,12059,29.3,24.5,34.7
Marshall County,Mississippi,28093,29.3,22.9,36.5
Comanche County,Oklahoma,40031,29.3,25.5,33.3
Williamsburg County,South Carolina,45089,29.3,25.3,33.5
Bradley County,Tennessee,47011,29.3,23.9,34.7
Cocke County,Tennessee,47029,29.3,21.8,37.5
Nicholas County,West Virginia,54067,29.3,24,34.9
Wyandotte County,Kansas,20209,29.4,27.2,31.6
Lea County,New Mexico,35025,29.4,25.8,33.6
Perry County,Alabama,1105,29.5,22.8,36.4
Holmes County,Mississippi,28051,29.5,23.2,37.9
Le Flore County,Oklahoma,40079,29.5,24.5,35.7
Gibson County,Tennessee,47053,29.5,22.9,36.4
Alcorn County,Mississippi,28003,29.6,23.9,37
Hinds County,Mississippi,28049,29.6,25.8,33.8
Jones County,Mississippi,28067,29.6,25.2,34.5
Pike County,Mississippi,28113,29.6,24.9,34.7
Scioto County,Ohio,39145,29.6,25,35
Desoto County,Mississippi,28033,29.7,25.4,34.1
Sunflower County,Mississippi,28133,29.7,23.1,36.8
Washington County,Ohio,39167,29.7,25.3,34.2
Jefferson County,Arkansas,5069,29.8,25.2,34.7
Perry County,Kentucky,21193,29.8,23.9,34.9
Sampson County,North Carolina,37163,29.8,23.6,37.4
Garfield County,Oklahoma,40047,29.8,25.3,34.3
Mercer County,West Virginia,54055,29.8,26,33.9
Lewis County,Kentucky,21135,29.9,24.9,34.8
Whitley County,Kentucky,21235,29.9,24.1,36.5
Newton County,Mississippi,28101,29.9,22.9,37.4
Greene County,Tennessee,47059,29.9,23.9,35.8
Obion County,Tennessee,47131,29.9,23.3,36.4
Pike County,Kentucky,21195,30,26,34.2
Prentiss County,Mississippi,28117,30,22.9,37.8
Jasper County,Mississippi,28061,30.2,23.2,37
Jackson County,Ohio,39079,30.2,24.1,36.6
Harrison County,Texas,48203,30.2,22.9,37.8
Mcdowell County,West Virginia,54047,30.2,24.2,36.8
Red River Parish,Louisiana,22081,30.3,25.4,36.1
Muskingum County,Ohio,39119,30.3,26,34.4
Talladega County,Alabama,1121,30.4,25.5,35.4
Carroll County,Tennessee,47017,30.4,23.8,38.2
Ector County,Texas,48135,30.4,25.3,35.5
Wise County,Virginia,51195,30.4,24.5,36
Franklin Parish,Louisiana,22041,30.5,23.9,37.5
Morehouse Parish,Louisiana,22067,30.5,24.5,37.1
Pittsburg County,Oklahoma,40121,30.5,25.8,36.3
Seminole County,Oklahoma,40133,30.5,24,37.6
Darlington County,South Carolina,45031,30.5,26.2,34.9
Logan County,West Virginia,54045,30.5,25.7,35.4
Bryan County,Oklahoma,40013,30.6,25.4,36
Taylor County,Florida,12123,30.7,25.7,36.5
Muskogee County,Oklahoma,40101,30.7,25.9,36.1
Baker County,Florida,12003,30.8,25.8,36.1
Jackson County,Florida,12063,30.8,25.7,36.7
Morgan County,Kentucky,21175,30.8,25.1,36.3
Terrebonne Parish,Louisiana,22109,30.8,26.1,35.7
Lee County,Mississippi,28081,30.8,26.1,36.1
Sevier County,Tennessee,47155,30.8,24.1,38.2
Etowah County,Alabama,1055,30.9,26.5,35.7
Carter County,Kentucky,21043,30.9,25.2,36.6
Tangipahoa Parish,Louisiana,22105,30.9,26.7,35.6
Laurens County,South Carolina,45059,30.9,26.7,35.5
Lawrence County,Ohio,39087,31,26.7,35.4
Panola County,Mississippi,28107,31.2,24.3,38.4
Meigs County,Ohio,39105,31.2,25.7,37.5
St. Francis County,Arkansas,5123,31.5,25.5,38.4
Bronx County,New York,36005,31.8,28.6,35.1
Creek County,Oklahoma,40037,31.8,27.3,36.6
Ottawa County,Oklahoma,40115,31.8,25.5,38.3
Buckingham County,Virginia,51029,31.8,24.9,39.5
Floyd County,Kentucky,21071,31.9,26.7,37
Washington County,Mississippi,28151,31.9,26.9,37.2
Mccurtain County,Oklahoma,40089,31.9,26.2,38
Mingo County,West Virginia,54059,31.9,26,37.7
Hawkins County,Tennessee,47073,32.1,24.7,39.2
Avoyelles Parish,Louisiana,22009,32.2,26.2,38.5
Bell County,Kentucky,21013,32.3,25.9,39.1
Randolph County,North Carolina,37151,32.3,27.4,37.3
Lawrence County,Kentucky,21127,32.5,25.6,39.4
Attala County,Mississippi,28007,32.5,25.6,39.9
Lauderdale County,Mississippi,28075,32.5,27.8,37.4
Dillon County,South Carolina,45033,32.5,26.4,39.3
