County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Madison Parish,Louisiana,22065,24.9,17.1,34.8
Attala County,Mississippi,28007,24.9,18.2,33.2
Pearl River County,Mississippi,28109,24.9,19.4,31.6
Boyd County,Nebraska,31015,24.9,18,33.5
Dawson County,Nebraska,31047,24.9,20.9,29.7
Mcclain County,Oklahoma,40087,24.9,18.9,31.1
Stephens County,Oklahoma,40137,24.9,20,29.6
Hardeman County,Tennessee,47069,24.9,18.6,32.4
Overton County,Tennessee,47133,24.9,17.8,33.1
Wayne County,Tennessee,47181,24.9,17.2,33.3
Taylor County,Texas,48441,24.9,19.4,30.6
Wythe County,Virginia,51197,24.9,18.1,32.7
Brooke County,West Virginia,54009,24.9,19.4,30.6
Lawrence County,Alabama,1079,25,17.3,33.7
Russell County,Alabama,1113,25,17.8,32.7
Lowndes County,Georgia,13185,25,19.4,30.8
Butler County,Kansas,20015,25,21.6,28.4
Butler County,Kentucky,21031,25,17,33.7
Clay County,Kentucky,21051,25,18,32.2
Greenup County,Kentucky,21089,25,20.3,29.6
East Baton Rouge Parish,Louisiana,22033,25,21.9,28.2
George County,Mississippi,28039,25,18,32.9
Montgomery County,Mississippi,28097,25,18.4,32.8
Valley County,Montana,30105,25,19.2,30.8
Jackson County,North Carolina,37099,25,19.7,30.9
Tuscarawas County,Ohio,39157,25,21.7,28.6
Mayes County,Oklahoma,40097,25,19,31.6
Corson County,South Dakota,46031,25,19.9,30.6
Giles County,Tennessee,47055,25,17.7,33.3
Fayette County,Alabama,1057,25.1,18.4,32.2
Desha County,Arkansas,5041,25.1,17.7,32.6
Liberty County,Georgia,13179,25.1,18.1,32.9
Walthall County,Mississippi,28147,25.1,17.7,32.9
Nye County,Nevada,32023,25.1,20.7,29.5
Highland County,Ohio,39071,25.1,19.6,30.8
Lucas County,Ohio,39095,25.1,22.5,27.7
Marshall County,Oklahoma,40095,25.1,18.8,33.2
Anderson County,South Carolina,45007,25.1,22.4,28.2
Morgan County,Tennessee,47129,25.1,16.6,35
Chilton County,Alabama,1021,25.2,19,31.5
Ouachita County,Arkansas,5103,25.2,19.3,30.9
Marshall County,Indiana,18099,25.2,18.1,32.1
Jackson County,Iowa,19097,25.2,18.5,32.8
Henderson County,Kentucky,21101,25.2,19.8,31.4
Ascension Parish,Louisiana,22005,25.2,19.2,31.6
Jefferson Davis Parish,Louisiana,22053,25.2,18.9,31.9
St. John The Baptist Parish,Louisiana,22095,25.2,18.9,33.1
Baltimore City,Maryland,24510,25.2,23.2,27.4
Genesee County,Michigan,26049,25.2,22.4,28.5
Simpson County,Mississippi,28127,25.2,18,33.7
St. Louis City,Missouri,29510,25.2,22.1,28.3
Colfax County,Nebraska,31037,25.2,20.7,31.1
Gage County,Nebraska,31067,25.2,21.6,28.8
Chautauqua County,New York,36013,25.2,22.6,28
Franklin County,New York,36033,25.2,21.8,28.8
Herkimer County,New York,36043,25.2,21.7,28.9
Fayette County,Ohio,39047,25.2,18.9,31.9
Canadian County,Oklahoma,40017,25.2,21.8,28.6
Oklahoma County,Oklahoma,40109,25.2,23.4,27.1
Wagoner County,Oklahoma,40145,25.2,20.9,30.1
Northampton County,Pennsylvania,42095,25.2,21,30.1
Warren County,Virginia,51187,25.2,18.4,32.5
Kanawha County,West Virginia,54039,25.2,23.2,27.2
Lincoln County,West Virginia,54043,25.2,20,31.1
Dale County,Alabama,1045,25.3,20.2,31
Gila County,Arizona,4007,25.3,21.8,29.1
Boone County,Arkansas,5009,25.3,19.3,31.2
Orange County,Florida,12095,25.3,22.7,27.9
Kingman County,Kansas,20095,25.3,19,32.9
Webster County,Kentucky,21233,25.3,17.4,33.6
Plaquemines Parish,Louisiana,22075,25.3,20.6,30.2
Sampson County,North Carolina,37163,25.3,18.8,33.2
Mchenry County,North Dakota,38049,25.3,19.3,31.6
Coshocton County,Ohio,39031,25.3,20,30.7
Cleveland County,Oklahoma,40027,25.3,22,28.5
Saluda County,South Carolina,45081,25.3,20,30.4
Sevier County,Tennessee,47155,25.3,19.6,32
Lewis County,West Virginia,54041,25.3,19,32.5
Cross County,Arkansas,5037,25.4,18.4,33.2
Lake County,Florida,12069,25.4,22.3,28.8
Breathitt County,Kentucky,21025,25.4,19.1,31.4
Vinton County,Ohio,39163,25.4,18.3,33.4
Bryan County,Oklahoma,40013,25.4,20.1,31.2
Garfield County,Oklahoma,40047,25.4,21.6,29.4
Texas County,Oklahoma,40139,25.4,19.3,32.1
Lasalle Parish,Louisiana,22059,25.5,19.1,32.8
Allegany County,Maryland,24001,25.5,22.2,29.3
Howell County,Missouri,29091,25.5,19.1,32.6
Hall County,Nebraska,31079,25.5,22.7,28.3
Webster County,Nebraska,31181,25.5,19.6,31.5
Cibola County,New Mexico,35006,25.5,21.4,29.8
Seneca County,New York,36099,25.5,21.9,29.2
Grant County,North Dakota,38037,25.5,18.4,33.8
Mountrail County,North Dakota,38061,25.5,20.5,30.8
Campbell County,Virginia,51031,25.5,19.4,31.4
Carbon County,Wyoming,56007,25.5,21.2,30.1
Miller County,Arkansas,5091,25.6,19.9,32.3
Vanderburgh County,Indiana,18163,25.6,22,29.6
Marion County,Kentucky,21155,25.6,18.8,33.2
Rockcastle County,Kentucky,21203,25.6,19,34.7
Hampden County,Massachusetts,25013,25.6,23.1,28.2
St. Clair County,Michigan,26147,25.6,20.8,30.7
Warren County,New Jersey,34041,25.6,22.7,28.5
Kings County,New York,36047,25.6,23.8,27.4
Williams County,Ohio,39171,25.6,19.2,31.9
Craig County,Oklahoma,40035,25.6,17.7,35.4
Tulsa County,Oklahoma,40143,25.6,23.7,27.4
Sullivan County,Tennessee,47163,25.6,22.2,29.1
Wayne County,West Virginia,54099,25.6,21,30
Navajo County,Arizona,4017,25.7,22.7,29.1
Faulkner County,Arkansas,5045,25.7,20.3,30.8
White County,Indiana,18181,25.7,19.3,33
Vermilion Parish,Louisiana,22113,25.7,19.6,32.7
Richland County,Montana,30083,25.7,19.9,31.8
Burt County,Nebraska,31021,25.7,20.9,30.7
Mckinley County,New Mexico,35031,25.7,22.8,28.8
Benson County,North Dakota,38005,25.7,19.6,33
Clark County,Ohio,39023,25.7,20.8,30.4
Edgefield County,South Carolina,45037,25.7,20.7,30.8
St. Clair County,Alabama,1115,25.8,21.1,31
Tift County,Georgia,13277,25.8,18.5,33.1
Clinton County,Indiana,18023,25.8,19.5,32.6
Howard County,Indiana,18067,25.8,20.7,30.8
Lake County,Indiana,18089,25.8,23,28.5
Laporte County,Indiana,18091,25.8,21.6,30.1
Boyd County,Kentucky,21019,25.8,21.4,30.7
Martin County,Kentucky,21159,25.8,18.1,34
Evangeline Parish,Louisiana,22039,25.8,18.6,34.1
Roosevelt County,Montana,30085,25.8,21.1,29.9
Gallia County,Ohio,39053,25.8,20.8,31
Providence County,Rhode Island,44007,25.8,24.5,27
Decatur County,Tennessee,47039,25.8,18.4,33.6
Randolph County,West Virginia,54083,25.8,21,31.4
Bibb County,Alabama,1007,25.9,19.5,33.5
Bethel Census Area,Alaska,2050,25.9,21.1,31.3
Escambia County,Florida,12033,25.9,22.9,29
Adair County,Kentucky,21001,25.9,18.9,33
Rapides Parish,Louisiana,22079,25.9,21.3,30.8
St. Joseph County,Michigan,26149,25.9,19.6,33.1
Wilkinson County,Mississippi,28157,25.9,18.7,34.6
Dodge County,Nebraska,31053,25.9,23,29.4
Johnston County,North Carolina,37101,25.9,20.9,31.9
Kershaw County,South Carolina,45055,25.9,20.8,31.6
Union County,South Carolina,45087,25.9,19.8,32.3
Midland County,Texas,48329,25.9,20.1,32.6
Escambia County,Alabama,1053,26,19.8,32.3
Baxter County,Arkansas,5005,26,20.7,31.6
Wayne County,Kentucky,21231,26,20,33.1
Cecil County,Maryland,24015,26,22.8,29.2
Chippewa County,Michigan,26033,26,19.8,33.2
Knox County,Nebraska,31107,26,22.7,29.9
Orange County,New York,36071,26,22.9,28.9
Wayne County,North Carolina,37191,26,21.3,31.6
Brown County,Ohio,39015,26,20.6,32
Orange County,Texas,48361,26,19.4,33.3
Pittsylvania County,Virginia,51143,26,21.8,30.3
Goshen County,Wyoming,56015,26,21.7,30.9
Rockdale County,Georgia,13247,26.1,18.6,33.8
Linn County,Kansas,20107,26.1,20.4,31.5
Lewis County,Kentucky,21135,26.1,19.9,33.3
Cherry County,Nebraska,31031,26.1,22.1,30.5
Mcnairy County,Tennessee,47109,26.1,20.1,33
Sumner County,Tennessee,47165,26.1,20.7,31.7
Hidalgo County,Texas,48215,26.1,22.2,29.9
Wichita County,Kansas,20203,26.2,19.6,33.5
St. Martin Parish,Louisiana,22099,26.2,19.4,33.5
Covington County,Mississippi,28031,26.2,18.9,34.5
Ocean County,New Jersey,34029,26.2,23.1,29.5
Passaic County,New Jersey,34031,26.2,23.2,29.2
Chaves County,New Mexico,35005,26.2,22.1,30.2
Niagara County,New York,36063,26.2,23,30
Monroe County,Ohio,39111,26.2,20.4,32.4
Wise County,Virginia,51195,26.2,20.8,32
Boone County,West Virginia,54005,26.2,20.8,31.7
Harrison County,West Virginia,54033,26.2,22.4,29.8
Nicholas County,West Virginia,54067,26.2,21.5,31.3
Barrow County,Georgia,13013,26.3,18.7,35.7
Pulaski County,Kentucky,21199,26.3,22.1,30.2
Union County,Kentucky,21225,26.3,19.3,34.2
Richardson County,Nebraska,31147,26.3,21.4,30.8
Gloucester County,New Jersey,34015,26.3,23.8,29.1
Darlington County,South Carolina,45031,26.3,22.1,31.6
Newberry County,South Carolina,45071,26.3,21.8,31.6
Berkeley County,West Virginia,54003,26.3,22.9,29.9
Lamar County,Alabama,1075,26.4,19.5,33.7
Bartow County,Georgia,13015,26.4,19.8,34.1
Kankakee County,Illinois,17091,26.4,19.3,35
Amite County,Mississippi,28005,26.4,19.2,34.3
Rankin County,Mississippi,28121,26.4,21.7,31.5
Todd County,South Dakota,46121,26.4,21.9,31.2
Madison County,Tennessee,47113,26.4,23.1,30
Weakley County,Tennessee,47183,26.4,20.3,33.7
Portsmouth City,Virginia,51740,26.4,21.5,31.3
Apache County,Arizona,4001,26.5,23,30
Miami-Dade County,Florida,12086,26.5,24.1,28.9
Carroll County,Georgia,13045,26.5,19.3,34.3
Auglaize County,Ohio,39011,26.5,21.8,31.5
Muskingum County,Ohio,39119,26.5,22.5,30.7
Custer County,Oklahoma,40039,26.5,20.6,31.7
Grady County,Oklahoma,40051,26.5,21.6,31.6
Murray County,Oklahoma,40099,26.5,19.6,33.7
Pushmataha County,Oklahoma,40127,26.5,19.5,34.4
Rusk County,Texas,48401,26.5,21.6,31.2
Mason County,West Virginia,54053,26.5,21.6,32.8
Tuscaloosa County,Alabama,1125,26.6,23.8,29.5
Sebastian County,Arkansas,5131,26.6,22.2,30.7
Tallahatchie County,Mississippi,28135,26.6,19,35.4
St. Francois County,Missouri,29187,26.6,21.2,32.9
Jefferson County,Nebraska,31095,26.6,21.6,31.9
Yates County,New York,36123,26.6,22.6,31
Bottineau County,North Dakota,38009,26.6,20.9,32.6
Nacogdoches County,Texas,48347,26.6,22.3,30.8
Yell County,Arkansas,5149,26.7,19.7,34.7
Polk County,Florida,12105,26.7,23.9,29.7
Desoto County,Mississippi,28033,26.7,22.4,31.2
Forrest County,Mississippi,28035,26.7,21.9,31.8
Sheridan County,Nebraska,31161,26.7,22.4,31.6
St. Lawrence County,New York,36089,26.7,22.9,30.5
Gaston County,North Carolina,37071,26.7,21.6,32.1
Creek County,Oklahoma,40037,26.7,21.9,32
Abbeville County,South Carolina,45001,26.7,21.9,32.5
Greene County,Tennessee,47059,26.7,21.3,32.3
Butler County,Alabama,1013,26.8,19.3,35
Dallas County,Alabama,1047,26.8,22.4,31.2
Bibb County,Georgia,13021,26.8,21,32.8
Wayne County,Indiana,18177,26.8,21.3,32.3
Avoyelles Parish,Louisiana,22009,26.8,20.7,34.1
Coahoma County,Mississippi,28027,26.8,19.9,34.8
Marshall County,Mississippi,28093,26.8,19.6,34.7
Harrison County,Missouri,29081,26.8,19.6,34.4
Allegany County,New York,36003,26.8,23.3,30.6
Bedford County,Tennessee,47003,26.8,19.1,35.4
Sussex County,Delaware,10005,26.9,24.9,28.9
Knox County,Kentucky,21121,26.9,20.3,34.5
Aroostook County,Maine,23003,26.9,24,29.9
Carroll County,Mississippi,28015,26.9,19.3,35.8
Newton County,Mississippi,28101,26.9,20.2,34.1
Richmond County,New York,36085,26.9,23.7,30.5
Dyer County,Tennessee,47045,26.9,19.6,34.4
Houston County,Alabama,1069,27,23,31.6
Pulaski County,Arkansas,5119,27,24.7,29.4
Santa Rosa County,Florida,12113,27,23.7,30.5
Walker County,Georgia,13295,27,19.6,34
Greene County,Indiana,18055,27,20.8,33.3
Atchison County,Kansas,20005,27,21.3,32.8
Wilson County,Kansas,20205,27,21.3,33.8
Roosevelt County,New Mexico,35041,27,21.1,33.8
Queens County,New York,36081,27,24.9,29
Spartanburg County,South Carolina,45083,27,24.1,29.9
Bowie County,Texas,48037,27,19.4,36.1
Accomack County,Virginia,51001,27,22.3,32.7
Webster County,West Virginia,54101,27,19.8,34.5
Chambers County,Alabama,1017,27.1,20,35
Mobile County,Alabama,1097,27.1,24.7,29.7
Hernando County,Florida,12053,27.1,23.7,30.6
Newton County,Georgia,13217,27.1,20,35.1
Phillips County,Kansas,20147,27.1,20.3,35.1
Johnson County,Kentucky,21115,27.1,21.5,33.2
Leslie County,Kentucky,21131,27.1,21,33.4
Montgomery County,Kentucky,21173,27.1,22,32.9
Terrebonne Parish,Louisiana,22109,27.1,22.6,31.8
Monroe County,Mississippi,28095,27.1,20.8,33.3
Lea County,New Mexico,35025,27.1,23.1,31.3
Genesee County,New York,36037,27.1,23.2,30.9
Halifax County,North Carolina,37083,27.1,19.6,34.8
Harnett County,North Carolina,37085,27.1,21.3,34
Adams County,Ohio,39001,27.1,20.3,34.3
Mahoning County,Ohio,39099,27.1,23.4,31.1
Lawrence County,Tennessee,47099,27.1,20.3,33.6
Macon County,Tennessee,47111,27.1,19.7,35.1
Conecuh County,Alabama,1035,27.2,20.3,36
Dekalb County,Alabama,1049,27.2,22.4,32.3
Marengo County,Alabama,1091,27.2,21.8,32.7
Franklin County,Florida,12037,27.2,22.9,31.4
St. Lucie County,Florida,12111,27.2,23.8,30.6
St. Clair County,Illinois,17163,27.2,21.5,33.7
Barren County,Kentucky,21009,27.2,21,33.8
Harlan County,Kentucky,21095,27.2,21.4,33.6
Livingston Parish,Louisiana,22063,27.2,22,32.8
Copiah County,Mississippi,28029,27.2,20.4,36.1
Hancock County,Mississippi,28045,27.2,21.1,34.4
Tishomingo County,Mississippi,28141,27.2,20.2,35.5
Camden County,New Jersey,34007,27.2,24.5,29.9
Richland County,Ohio,39139,27.2,22.7,31.2
Maury County,Tennessee,47119,27.2,20.9,33.8
Scott County,Virginia,51169,27.2,20.8,33.6
Autauga County,Alabama,1001,27.3,21.5,34.8
Pasco County,Florida,12101,27.3,24.1,30.6
Lee County,Mississippi,28081,27.3,22.4,31.9
Butler County,Missouri,29023,27.3,20.6,34.9
Dixon County,Nebraska,31051,27.3,22.9,32.3
Calhoun County,South Carolina,45017,27.3,20.9,34.9
Orangeburg County,South Carolina,45075,27.3,24.1,30.6
Choctaw County,Alabama,1023,27.4,20.7,34.7
Muscogee County,Georgia,13215,27.4,22.5,32.5
Brown County,Kansas,20013,27.4,21.4,33.4
Hart County,Kentucky,21099,27.4,20.6,34.8
Ohio County,Kentucky,21183,27.4,20.5,35.6
Todd County,Kentucky,21219,27.4,20,35.7
Calcasieu Parish,Louisiana,22019,27.4,23.5,31.3
Salem County,New Jersey,34033,27.4,24.6,30.3
Jefferson County,New York,36045,27.4,24,31.1
Belmont County,Ohio,39013,27.4,23.3,31.5
Henry County,Tennessee,47079,27.4,21.1,33.8
Russell County,Virginia,51167,27.4,20.5,35.2
Franklin County,Alabama,1059,27.5,20.5,35.3
Geneva County,Alabama,1061,27.5,21,34.8
Vernon Parish,Louisiana,22115,27.5,20.3,34.9
Essex County,New Jersey,34013,27.5,25.5,29.6
Wayne County,New York,36117,27.5,24.4,30.9
Duplin County,North Carolina,37061,27.5,20.2,34.8
Appanoose County,Iowa,19007,27.6,20.6,35.8
Lowndes County,Mississippi,28087,27.6,23,32.9
Washington County,Ohio,39167,27.6,23.5,31.3
Washington County,Oklahoma,40147,27.6,21.7,33.9
Lubbock County,Texas,48303,27.6,22.7,32.8
Rock County,Nebraska,31149,27.7,19.6,35.3
Fayette County,Pennsylvania,42051,27.7,22.1,34.1
Sumter County,South Carolina,45085,27.7,24.4,31.3
Henderson County,Tennessee,47077,27.7,21.7,33.9
Lauderdale County,Tennessee,47097,27.7,20.3,35.1
Cameron County,Texas,48061,27.7,23.4,32.4
Poinsett County,Arkansas,5111,27.8,20,37.1
Washington County,Indiana,18175,27.8,21.2,35.8
Christian County,Kentucky,21047,27.8,23.3,32.3
Grayson County,Kentucky,21085,27.8,21.6,34.5
St. Mary Parish,Louisiana,22101,27.8,21.6,34.3
Bolivar County,Mississippi,28011,27.8,22.3,34.2
Winston County,Mississippi,28159,27.8,21,35.4
Mississippi County,Missouri,29133,27.8,20.9,35.7
Surry County,North Carolina,37171,27.8,21.1,35.6
Meigs County,Ohio,39105,27.8,21.8,34.1
Coffee County,Alabama,1031,27.9,22.2,34
Jefferson County,Alabama,1073,27.9,25.5,30.3
Craighead County,Arkansas,5031,27.9,22.4,35
Bradford County,Florida,12007,27.9,24.4,31.4
Okaloosa County,Florida,12091,27.9,24.7,31.3
Wakulla County,Florida,12129,27.9,24.1,31.4
Mccreary County,Kentucky,21147,27.9,21.2,35.4
Franklin Parish,Louisiana,22041,27.9,20.3,35.8
Atlantic County,New Jersey,34001,27.9,25.1,31.1
Ross County,Ohio,39141,27.9,23.7,32.7
Caddo County,Oklahoma,40015,27.9,21.9,33.8
Pontotoc County,Oklahoma,40123,27.9,22.9,33.3
Barnwell County,South Carolina,45011,27.9,22.2,33.7
Mohave County,Arizona,4015,28,24.6,31.5
Harrison County,Mississippi,28047,28,24.3,31.6
Jefferson Davis County,Mississippi,28065,28,20.1,36.3
Ashtabula County,Ohio,39007,28,22.9,33.9
Pittsburg County,Oklahoma,40121,28,22.6,33.6
Greenwood County,South Carolina,45047,28,24.2,31.8
Wichita County,Texas,48485,28,25.2,31
Lee County,Virginia,51105,28,21,35.2
Walton County,Florida,12131,28.1,24.4,32.3
Richmond County,Georgia,13245,28.1,22.4,33.8
Wolfe County,Kentucky,21237,28.1,21,36.3
Orleans County,New York,36073,28.1,24.2,32.2
Jackson County,Ohio,39079,28.1,22.9,33.3
Haskell County,Oklahoma,40061,28.1,20.1,35.8
Pottawatomie County,Oklahoma,40125,28.1,23.5,32.7
Rogers County,Oklahoma,40131,28.1,23.4,32.9
Lowndes County,Alabama,1085,28.2,20.6,36
Caddo Parish,Louisiana,22017,28.2,24.5,32.2
Scott County,Missouri,29201,28.2,23.1,33.3
Glacier County,Montana,30035,28.2,24.2,32.1
Robeson County,North Carolina,37155,28.2,22.3,34
Carter County,Oklahoma,40019,28.2,22.6,33.9
Lincoln County,Oklahoma,40081,28.2,20.9,35.8
Lee County,South Carolina,45061,28.2,22.4,34.3
Volusia County,Florida,12127,28.3,25.3,31.4
Montgomery County,New York,36057,28.3,24.5,32.6
Marion County,Ohio,39101,28.3,24,32.9
Delaware County,Oklahoma,40041,28.3,22.1,34.4
Hamblen County,Tennessee,47063,28.3,22.2,35.9
Calhoun County,Alabama,1015,28.4,24.6,32.7
Marshall County,Alabama,1095,28.4,22.4,34.7
Kent County,Delaware,10001,28.4,26.5,30.3
Montgomery County,Kansas,20125,28.4,24.2,33
Lafourche Parish,Louisiana,22057,28.4,23.5,33.9
Dakota County,Nebraska,31043,28.4,25.3,31.6
Hampton County,South Carolina,45049,28.4,22,35
Henry County,Virginia,51089,28.4,23.2,34.3
Raleigh County,West Virginia,54081,28.4,25,31.9
Monroe County,Alabama,1099,28.5,21.8,35.2
Grant County,Arkansas,5053,28.5,21.6,36.3
Grant County,Indiana,18053,28.5,23.3,34.2
Letcher County,Kentucky,21133,28.5,22.9,34.4
Muhlenberg County,Kentucky,21177,28.5,22.9,34.2
Acadia Parish,Louisiana,22001,28.5,22.3,35.1
Lincoln Parish,Louisiana,22061,28.5,23.1,34.5
Grenada County,Mississippi,28043,28.5,21.5,36.1
Scott County,Mississippi,28123,28.5,21,37
Garvin County,Oklahoma,40049,28.5,22.3,35.4
Waller County,Texas,48473,28.5,25.4,31.6
Fayette County,West Virginia,54019,28.5,24.4,32.5
Greene County,Arkansas,5055,28.6,21.6,35.9
Pope County,Arkansas,5115,28.6,23.4,34.4
Union County,Arkansas,5139,28.6,22,35.1
Madison County,Indiana,18095,28.6,24,33.3
Perry County,Kentucky,21193,28.6,24.2,33.4
Bamberg County,South Carolina,45009,28.6,21.4,36.6
Chesterfield County,South Carolina,45025,28.6,23.7,33.6
Florence County,South Carolina,45041,28.6,25.4,31.9
Etowah County,Alabama,1055,28.7,24.4,33.6
Union County,Florida,12125,28.7,24.4,33.1
Chester County,South Carolina,45023,28.7,23.6,34.2
Walker County,Alabama,1127,28.8,24.2,33.7
Wilcox County,Alabama,1131,28.8,21.2,37.1
Clayton County,Georgia,13063,28.8,23.6,33.8
Concordia Parish,Louisiana,22029,28.8,21.8,36.2
Sunflower County,Mississippi,28133,28.8,22.5,36
Covington County,Alabama,1039,28.9,23.2,35.6
Hot Spring County,Arkansas,5059,28.9,22.5,36.5
Dougherty County,Georgia,13095,28.9,21.8,37
Caroline County,Maryland,24011,28.9,25.3,32.7
Alcorn County,Mississippi,28003,28.9,22.7,36
Obion County,Tennessee,47131,28.9,22.1,35.7
Jefferson County,Texas,48245,28.9,23.6,34
Laurel County,Kentucky,21125,29,24.5,33.5
Whitley County,Kentucky,21235,29,22.6,35.5
Stoddard County,Missouri,29207,29,23.9,34
Mercer County,West Virginia,54055,29,25,33
Perry County,Alabama,1105,29.1,21.7,37.3
Baker County,Florida,12003,29.1,25.1,33.2
Glades County,Florida,12043,29.1,24.2,34.8
Webster Parish,Louisiana,22119,29.1,21,38.2
Hinds County,Mississippi,28049,29.1,25.1,33.5
Tipton County,Tennessee,47167,29.1,23,35.2
Sumter County,Alabama,1119,29.2,22.2,36.2
Talladega County,Alabama,1121,29.2,24.5,34
Citrus County,Florida,12017,29.2,25.4,33.2
Allen County,Kentucky,21003,29.2,22.4,37.7
Somerset County,Maryland,24039,29.2,25.2,33.5
Hudson County,New Jersey,34017,29.2,26.7,31.8
Bradley County,Tennessee,47011,29.2,24.1,34.4
Cullman County,Alabama,1043,29.3,23.7,36.1
Highlands County,Florida,12055,29.3,25.7,33.6
Madison County,Florida,12079,29.3,25.3,33.4
Bath County,Kentucky,21011,29.3,22.6,36.7
Comanche County,Oklahoma,40031,29.3,25.3,33.5
Garland County,Arkansas,5051,29.4,24.6,35
Buchanan County,Missouri,29021,29.4,25.1,33.8
Mcdowell County,North Carolina,37111,29.4,24.2,35.3
Clarendon County,South Carolina,45027,29.4,24.6,34.4
Laurens County,South Carolina,45059,29.4,25.2,33.7
Jasper County,Mississippi,28061,29.5,22.6,38.9
Colbert County,Alabama,1033,29.6,24,35
Laurens County,Georgia,13175,29.6,22.9,36.4
Decatur County,Indiana,18031,29.7,22.5,37.6
Hopkins County,Kentucky,21107,29.7,24.4,35.2
Calhoun County,Mississippi,28013,29.7,21.7,38
Leake County,Mississippi,28079,29.7,22.3,37.3
Curry County,New Mexico,35009,29.7,25.1,34.4
Bay County,Florida,12005,29.8,26.7,33.3
Dorchester County,Maryland,24019,29.8,26.5,33.6
Jones County,Mississippi,28067,29.8,24.3,35
Tippah County,Mississippi,28139,29.8,21.5,38.9
New Madrid County,Missouri,29143,29.8,23.4,37.4
Sevier County,Arkansas,5133,29.9,22.9,37
Osceola County,Florida,12097,29.9,26.3,33.5
Rolette County,North Dakota,38079,29.9,24.2,36
Jefferson County,Ohio,39081,29.9,25.6,34.2
Graves County,Kentucky,21083,30,24.8,36.2
St. Bernard Parish,Louisiana,22087,30,25.4,34.7
Lauderdale County,Mississippi,28075,30,25.8,35
Saline County,Nebraska,31151,30,25.2,35.4
Arkansas County,Arkansas,5001,30.1,22.7,37.7
Marion County,Florida,12083,30.2,27.1,33.5
Le Flore County,Oklahoma,40079,30.2,24.6,36
Mcminn County,Tennessee,47107,30.2,24.7,36.4
Lafayette County,Florida,12067,30.3,25.4,35.6
Gilchrist County,Florida,12041,30.4,25.6,35.2
Morgan County,Kentucky,21175,30.4,23.8,38.1
Ouachita Parish,Louisiana,22073,30.4,26.4,34.7
Thurston County,Nebraska,31173,30.4,25.9,35.5
Cherokee County,Oklahoma,40021,30.4,22.9,38.1
Gibson County,Tennessee,47053,30.4,24.6,37
Cumberland County,New Jersey,34011,30.5,27.4,33.7
Levy County,Florida,12075,30.6,27.1,34.2
Lawrence County,Mississippi,28077,30.6,22.9,38.2
Sequoyah County,Oklahoma,40135,30.6,24,37.9
Hertford County,North Carolina,37091,30.7,23.2,38.9
Mccurtain County,Oklahoma,40089,30.7,24.9,36.8
Williamsburg County,South Carolina,45089,30.7,26.5,34.9
Suwannee County,Florida,12121,30.9,27.6,34.7
Wyandotte County,Kansas,20209,30.9,28.5,33.4
Muskogee County,Oklahoma,40101,31,25.1,37.2
Pike County,Mississippi,28113,31.1,25.3,37.4
Marlboro County,South Carolina,45069,31.1,25.3,36.7
Clarke County,Alabama,1025,31.3,24.6,38.5
Tangipahoa Parish,Louisiana,22105,31.3,27.1,36.3
Gulf County,Florida,12045,31.4,27.5,35.5
Hendry County,Florida,12051,31.4,27.6,35.4
Wayne County,Mississippi,28153,31.4,22.9,40.1
Hardin County,Ohio,39065,31.4,24.8,37.4
Scioto County,Ohio,39145,31.4,27,35.8
Phillips County,Arkansas,5107,31.5,25.3,38.5
Pemiscot County,Missouri,29155,31.6,24.5,40.1
St. Francis County,Arkansas,5123,31.7,25.2,37.8
Gadsden County,Florida,12039,31.7,27.7,36
Leflore County,Mississippi,28083,31.7,25,38.7
Tazewell County,Virginia,51185,31.7,25.7,38.4
Floyd County,Kentucky,21071,31.8,26.3,37.3
Knott County,Kentucky,21119,31.8,26,38.6
Angelina County,Texas,48005,31.8,28.2,35.8
Holmes County,Florida,12059,31.9,28.2,35.8
Washington Parish,Louisiana,22117,31.9,24.6,39.9
Lincoln County,Mississippi,28085,31.9,26,38.2
Prentiss County,Mississippi,28117,32,24.3,40.9
Ector County,Texas,48135,32.2,25.7,39.3
Okeechobee County,Florida,12093,32.3,28.4,37.1
Taylor County,Florida,12123,32.4,28.7,36.8
Washington County,Florida,12133,32.4,28.5,36.3
Pike County,Kentucky,21195,32.4,28.3,36.8
Bronx County,New York,36005,32.4,29.6,35
Lawrence County,Ohio,39087,32.4,27.9,36.4
Lamar County,Texas,48277,32.4,27.8,36.9
Bell County,Kentucky,21013,32.5,24.3,39.6
Cherokee County,South Carolina,45021,32.5,26.3,39.1
Seminole County,Oklahoma,40133,32.6,25.7,40.6
Wyoming County,West Virginia,54109,32.6,25.6,39.5
Desoto County,Florida,12027,32.7,28.7,37.1
Washington County,Mississippi,28151,32.7,27.8,38.6
Colleton County,South Carolina,45029,32.7,28.2,37.8
Jefferson County,Arkansas,5069,33,28.5,38
Marion County,South Carolina,45067,33,27.3,38.8
Putnam County,Florida,12107,33.3,29.4,37.3
Logan County,West Virginia,54045,33.3,27.9,39.2
Mcdowell County,West Virginia,54047,33.3,26.5,40.1
Mississippi County,Arkansas,5093,33.6,27.2,40.4
Hardee County,Florida,12049,33.6,29.4,37.9
Red River County,Texas,48387,33.8,27.2,40.4
Mingo County,West Virginia,54059,33.8,28.3,40.1
Columbia County,Florida,12023,34,30.7,37.4
Dillon County,South Carolina,45033,34,27.6,40.4
