GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48451,48451,"Tom Green County, Texas",37262,*****,18346,*****,2017,*****,1848,412,1498,412,970,*****,750,518,1602,518,1553,*****,1519,744,1978,744,2121,*****,1319,*****,869,232,233,219,69,118,18916,*****,1888,*****,2040,388,1160,388,960,*****,500,422,1918,422,1440,*****,1294,*****,2495,*****,2249,*****,1439,*****,1184,255,154,201,195,224
0500000US48453,48453,"Travis County, Texas",328217,*****,177147,*****,20582,*****,16043,1542,13561,1541,7313,*****,4803,*****,14225,*****,20509,*****,20712,*****,29061,*****,17528,*****,8154,*****,2972,*****,940,395,744,395,151070,*****,19714,*****,14752,1967,13275,1967,6938,*****,4646,*****,12241,*****,13722,*****,14206,*****,22541,*****,15028,*****,8031,*****,3605,*****,1559,511,812,511
0500000US48469,48469,"Victoria County, Texas",36229,*****,17832,*****,1511,*****,1446,576,1950,576,1014,*****,149,247,780,470,2357,515,705,513,2820,513,2288,*****,1553,*****,405,339,854,339,0,291,18397,*****,1396,*****,1639,418,1744,418,965,*****,563,566,1388,566,1430,*****,1307,*****,2478,*****,2215,*****,1612,*****,665,336,995,336,0,291
0500000US48479,48479,"Webb County, Texas",224089,*****,107478,*****,14811,*****,11689,1273,10768,1273,6010,*****,3861,*****,8735,*****,6852,*****,6336,*****,13016,*****,11152,*****,6999,*****,4100,*****,2578,337,571,337,116611,*****,14233,*****,11696,1074,9983,1074,5923,*****,3980,*****,8733,*****,7579,*****,7486,*****,15182,*****,12359,*****,8276,*****,5576,*****,3750,623,1855,623
0500000US48485,48485,"Wichita County, Texas",19276,*****,10493,485,1514,367,561,349,1251,349,230,260,83,119,1586,119,981,*****,584,316,1531,493,1194,504,509,277,224,153,245,214,0,291,8783,485,643,367,995,445,780,445,769,260,516,333,880,305,384,251,366,413,474,348,1777,435,580,329,408,267,211,197,0,291
0500000US48491,48491,"Williamson County, Texas",83659,*****,43211,*****,5069,*****,4875,832,3720,832,2163,*****,1169,*****,3331,*****,4399,*****,4152,*****,6778,*****,4192,*****,2012,*****,1038,304,166,227,147,177,40448,*****,4828,*****,5067,926,3062,926,2022,*****,1038,*****,2932,*****,3858,*****,3537,*****,6169,*****,4073,*****,1987,*****,994,402,585,342,296,312
0500000US49005,49005,"Cache County, Utah",10392,*****,5313,595,820,523,656,257,564,256,291,190,196,223,578,338,352,340,40,76,891,367,819,380,106,132,0,263,0,263,0,263,5079,595,826,522,596,311,551,311,237,190,819,153,176,128,33,74,253,249,1169,314,359,240,0,263,60,114,0,263,0,263
0500000US49011,49011,"Davis County, Utah",22500,*****,11560,*****,1555,*****,1059,384,1472,384,651,*****,508,270,681,270,1178,*****,1035,*****,1472,333,1134,333,396,209,230,190,63,106,126,137,10940,*****,1442,*****,1283,379,1191,379,615,*****,594,300,547,300,941,*****,908,*****,1470,*****,926,*****,527,*****,257,141,239,141,0,263
0500000US49035,49035,"Salt Lake County, Utah",166972,*****,89861,*****,11616,*****,10244,988,7716,988,4086,*****,2423,*****,6645,*****,9408,*****,9560,*****,13922,*****,8014,*****,3705,*****,1597,*****,749,179,176,179,77111,*****,10994,*****,9590,985,7217,985,3959,*****,2057,*****,5165,*****,6716,*****,7026,*****,10984,*****,6676,*****,3526,*****,1806,*****,1058,250,337,250
0500000US49049,49049,"Utah County, Utah",50969,*****,26573,*****,4099,*****,2912,430,2936,430,1370,*****,765,*****,2153,*****,2764,*****,2406,*****,3957,*****,1799,*****,868,263,281,185,263,226,0,263,24396,*****,3857,*****,2870,629,2617,629,1294,*****,834,*****,1999,*****,2233,*****,2122,*****,3172,*****,1718,*****,922,*****,631,195,0,263,127,195
0500000US49053,49053,"Washington County, Utah",10907,*****,6049,564,1114,501,641,562,1113,676,103,137,176,143,273,208,578,299,743,419,695,360,346,277,93,129,42,70,132,163,0,263,4858,564,946,501,345,363,406,369,297,285,325,305,414,349,228,236,321,231,678,315,318,231,291,221,242,160,47,90,0,263
0500000US49057,49057,"Weber County, Utah",36238,*****,19317,*****,2513,*****,2557,593,1662,593,1069,*****,827,499,1076,499,1914,*****,1791,*****,3195,659,1248,659,829,*****,458,139,178,140,0,263,16921,*****,2263,*****,2271,567,1601,566,896,*****,405,263,1274,263,1467,*****,1417,*****,2177,*****,1529,*****,847,*****,583,140,123,122,68,104
0500000US51013,51013,"Arlington County, Virginia",33576,*****,17196,1112,1630,805,909,470,1223,470,868,414,458,339,1510,339,1809,*****,1748,*****,3858,789,2208,789,911,661,64,117,0,285,0,285,16380,1112,1693,805,767,477,1140,477,480,413,219,208,1316,208,1038,*****,1368,*****,3179,840,2037,840,1719,713,364,457,785,621,275,432
0500000US51041,51041,"Chesterfield County, Virginia",17909,*****,9709,365,1158,*****,869,329,657,329,192,165,236,361,465,387,1741,495,1222,*****,1846,435,665,434,527,281,50,98,0,285,81,145,8200,365,1137,*****,742,450,722,450,535,166,151,154,542,247,953,293,779,*****,1205,363,828,363,375,331,54,105,99,130,78,139
0500000US51059,51059,"Fairfax County, Virginia",143159,*****,74706,*****,8963,*****,5359,974,6058,974,2934,*****,1879,*****,6168,*****,7532,*****,7034,*****,13336,*****,8669,*****,4234,*****,1994,245,546,245,0,285,68453,*****,8753,*****,5976,791,4776,791,2887,*****,1836,*****,4994,*****,4858,*****,5517,*****,11370,*****,9047,*****,4890,*****,2121,*****,1108,249,320,248
0500000US51087,51087,"Henrico County, Virginia",11086,*****,5886,355,758,*****,444,146,459,146,264,199,109,153,394,153,792,*****,800,*****,1357,232,263,232,83,161,163,161,0,285,0,285,5200,354,764,*****,339,192,483,170,172,132,92,112,530,254,336,227,527,357,900,440,299,246,153,187,395,420,149,197,61,113
0500000US51107,51107,"Loudoun County, Virginia",30248,*****,16073,348,2116,*****,1658,612,1227,612,866,183,290,203,1080,203,2000,*****,1966,*****,3018,*****,1398,*****,371,299,83,138,0,285,0,285,14175,348,2032,*****,1484,378,1123,378,251,183,317,345,1253,518,1112,470,1530,*****,2404,*****,1291,*****,1214,367,78,133,0,285,86,158
0500000US51153,51153,"Prince William County, Virginia",69731,*****,37181,*****,5373,*****,3171,800,3602,800,1386,*****,794,*****,2358,*****,4220,*****,4703,*****,6481,*****,3154,*****,1317,309,468,302,154,176,0,285,32550,*****,5110,*****,3697,787,2712,787,1344,*****,646,*****,1789,*****,3432,*****,3595,*****,5028,*****,2824,*****,1283,*****,775,249,315,249,0,285
0500000US51179,51179,"Stafford County, Virginia",10581,*****,5561,491,548,215,631,229,353,229,401,391,33,54,465,310,833,311,134,159,1484,364,568,307,111,126,0,285,0,285,0,285,5020,491,666,215,392,267,440,315,107,103,198,183,363,299,492,254,616,366,987,428,542,289,66,110,83,137,0,285,68,118
0500000US51510,51510,"Alexandria city, Virginia",19373,*****,10188,992,731,684,1167,789,803,786,320,378,319,386,929,559,730,559,1087,*****,2109,575,1158,575,486,318,0,285,248,271,101,163,9185,992,1240,1068,514,446,984,748,214,358,0,285,1009,353,546,353,903,606,1397,713,1264,803,674,370,104,180,285,237,51,85
0500000US51550,51550,"Chesapeake city, Virginia",6933,*****,3335,247,410,185,399,191,275,191,110,110,122,191,350,225,324,213,0,285,926,240,324,240,95,122,0,285,0,285,0,285,3598,247,311,185,462,194,328,185,85,102,0,285,69,119,600,306,338,300,642,187,176,167,525,216,62,107,0,285,0,285
0500000US51700,51700,"Newport News city, Virginia",9500,*****,5003,548,922,245,391,298,438,363,499,313,338,262,487,222,210,169,243,172,683,232,358,232,381,130,53,107,0,285,0,285,4497,548,385,245,343,346,642,514,126,182,481,300,376,257,136,140,306,239,663,403,724,415,284,146,31,50,0,285,0,285
0500000US51710,51710,"Norfolk city, Virginia",11689,*****,6669,625,809,*****,1080,418,303,337,114,135,639,367,1459,368,320,204,600,359,502,379,426,338,136,238,212,187,69,120,0,285,5020,625,756,*****,615,468,303,361,180,225,318,250,925,224,106,178,858,532,311,275,432,314,0,285,216,193,0,285,0,285
0500000US51810,51810,"Virginia Beach city, Virginia",25691,*****,12251,422,1445,*****,1296,413,1134,413,510,423,327,222,1353,221,1079,*****,1104,*****,1576,570,1502,570,876,88,0,285,0,285,49,88,13440,422,1405,*****,1279,472,1215,473,819,422,466,404,1043,404,1045,*****,713,529,2577,529,1394,*****,931,396,341,318,212,247,0,285
0500000US53005,53005,"Benton County, Washington",26668,*****,13865,436,1780,*****,1278,365,1885,365,744,*****,131,165,1336,165,1332,*****,604,351,2231,833,1538,752,964,438,42,68,0,271,0,271,12803,436,1792,*****,2077,508,759,508,778,*****,410,*****,985,*****,1174,*****,924,558,1124,689,1764,752,650,371,301,451,0,271,65,114
0500000US53007,53007,"Chelan County, Washington",16557,*****,8238,754,476,458,939,483,903,483,494,367,688,472,782,430,412,359,964,459,1259,522,497,388,560,427,186,204,78,103,0,271,8319,753,1893,457,962,346,841,345,517,368,144,266,986,478,369,380,592,427,1407,513,501,332,52,92,55,88,0,271,0,271
0500000US53011,53011,"Clark County, Washington",28974,*****,15348,*****,1924,*****,1458,406,1759,406,720,*****,493,269,1065,269,1718,*****,1423,757,2493,757,1295,*****,333,254,235,325,432,304,0,271,13626,*****,1901,*****,1570,586,1662,586,771,*****,595,348,722,349,1148,*****,1273,*****,1826,*****,1093,*****,574,*****,415,91,76,91,0,271
0500000US53021,53021,"Franklin County, Washington",35778,*****,19318,491,2629,*****,2179,533,1983,533,1292,378,731,535,1537,535,1995,*****,1783,*****,2686,633,1510,633,440,362,526,448,27,51,0,271,16460,491,2597,*****,2244,570,1474,570,862,378,842,362,1037,362,1476,*****,1359,*****,2065,*****,1311,*****,775,457,365,380,53,99,0,271
0500000US53025,53025,"Grant County, Washington",30225,*****,16291,501,2138,*****,2496,573,884,573,858,501,587,325,1313,325,1676,*****,1431,*****,2260,*****,1480,*****,882,164,197,161,89,116,0,271,13934,500,2053,*****,1987,584,1253,584,1005,501,459,429,971,430,1163,*****,1134,*****,1441,532,1404,532,529,255,211,158,103,128,221,300
0500000US53033,53033,"King County, Washington",143984,*****,78058,*****,9410,*****,6496,1154,6920,1153,3009,*****,1972,*****,5469,*****,8178,*****,9073,*****,14132,*****,7501,*****,3716,*****,1166,518,588,427,428,458,65926,*****,9277,*****,5830,889,6851,888,3059,*****,1693,*****,4456,*****,5607,*****,6170,*****,10609,*****,6387,*****,3429,*****,1398,*****,1057,150,103,150
0500000US53035,53035,"Kitsap County, Washington",11787,*****,6214,329,1043,270,667,329,572,329,174,217,158,195,1059,326,265,257,248,288,851,272,659,338,235,139,283,139,0,271,0,271,5573,329,423,270,660,248,597,248,435,217,245,227,357,239,389,218,486,370,442,312,911,408,320,197,197,187,111,106,0,271
0500000US53053,53053,"Pierce County, Washington",61159,*****,32065,*****,4495,*****,3691,661,2885,661,1576,*****,1033,*****,2836,*****,3181,*****,3059,*****,4414,*****,2828,*****,1658,270,122,162,287,221,0,271,29094,*****,4389,*****,3120,471,3308,472,1533,*****,798,*****,2047,*****,2730,*****,2698,*****,3841,*****,2424,*****,1204,*****,838,193,164,193,0,271
0500000US53057,53057,"Skagit County, Washington",17462,*****,8920,1052,892,506,997,416,847,416,796,897,764,567,511,551,834,501,780,*****,1375,339,548,338,486,132,25,42,65,79,0,271,8542,1051,1756,507,1225,854,285,364,573,695,303,312,735,415,725,402,700,*****,1082,327,548,327,401,200,209,197,0,271,0,271
0500000US53061,53061,"Snohomish County, Washington",49936,*****,26634,*****,3714,*****,3380,603,1979,604,1158,*****,600,409,2150,409,2890,*****,2894,*****,3932,*****,2318,*****,1346,233,164,180,0,271,109,175,23302,*****,3706,*****,2821,590,2159,590,1109,*****,896,486,1411,486,2167,*****,2050,*****,3257,*****,1997,*****,1018,*****,315,271,341,295,55,106
0500000US53063,53063,"Spokane County, Washington",18605,*****,9617,262,1192,*****,1105,234,852,234,464,261,481,394,1106,482,721,322,908,*****,1332,393,720,393,536,181,92,114,108,165,0,271,8988,262,1134,*****,921,433,1002,433,483,261,369,284,799,515,786,482,701,*****,894,294,996,293,643,174,99,88,161,165,0,271
0500000US53067,53067,"Thurston County, Washington",14932,*****,7664,319,944,*****,500,263,998,263,642,124,360,160,497,160,807,*****,691,487,1292,454,567,355,48,84,266,248,52,92,0,271,7268,319,848,*****,828,282,635,282,131,124,637,554,323,394,572,625,520,406,1152,377,579,340,665,331,182,165,196,176,0,271
0500000US53073,53073,"Whatcom County, Washington",13135,*****,7642,396,1470,311,967,207,411,208,359,173,100,165,800,444,656,463,1079,536,770,460,378,273,574,299,0,271,0,271,78,124,5493,396,291,311,439,217,904,217,304,173,436,219,304,220,647,*****,896,308,502,396,362,232,291,257,66,114,51,93,0,271
0500000US53077,53077,"Yakima County, Washington",97174,*****,50424,*****,6858,*****,6309,686,4792,686,3199,*****,1731,*****,3995,*****,4239,*****,3830,*****,6748,*****,4449,*****,2486,*****,1093,*****,645,86,50,86,46750,*****,6570,*****,4946,949,5716,949,3045,*****,1605,*****,3470,*****,3714,*****,3448,*****,5981,*****,4022,*****,2337,*****,1305,414,380,260,211,243
0500000US55009,55009,"Brown County, Wisconsin",15056,*****,8560,491,1523,408,1013,301,692,301,328,271,645,410,790,310,430,306,522,341,1835,476,571,438,211,191,0,216,0,216,0,216,6496,491,802,408,908,327,621,333,525,277,274,255,530,319,346,282,815,413,1001,448,418,372,180,157,76,123,0,216,0,216
0500000US55025,55025,"Dane County, Wisconsin",24333,*****,13095,235,1836,*****,1334,378,846,378,266,235,231,184,1235,184,1482,*****,1732,*****,2197,432,1220,432,371,174,281,150,31,52,33,57,11238,235,1627,*****,1539,459,1098,374,201,174,498,291,610,291,1116,*****,1385,*****,1863,268,519,268,614,159,110,133,58,90,0,216
0500000US55039,55039,"Fond du Lac County, Wisconsin",3415,*****,1876,163,272,143,390,195,59,69,0,216,73,121,52,91,36,57,384,260,168,148,307,238,68,56,28,49,39,42,0,216,1539,163,229,142,131,127,209,168,95,120,72,72,109,103,201,139,110,110,258,126,30,37,67,55,0,216,28,40,0,216
0500000US55059,55059,"Kenosha County, Wisconsin",16038,*****,8330,282,1041,*****,715,469,1044,469,380,286,211,203,849,276,694,273,1010,599,939,524,830,520,524,211,58,99,0,216,35,57,7708,282,982,*****,925,308,755,309,534,286,595,284,525,327,384,283,260,283,1289,522,878,488,385,194,88,132,53,95,55,92
0500000US55079,55079,"Milwaukee County, Wisconsin",114238,*****,60150,*****,7371,*****,6175,957,5793,957,3035,*****,1761,*****,4413,*****,6014,*****,5678,*****,8956,*****,5837,*****,2950,*****,1257,*****,640,188,270,188,54088,*****,7102,*****,5720,877,5666,877,2974,*****,1645,*****,4018,*****,4686,*****,4667,*****,7128,*****,5318,*****,2708,*****,1398,*****,781,200,277,200
0500000US55101,55101,"Racine County, Wisconsin",20262,*****,11039,238,1200,*****,1360,391,760,391,756,238,561,298,591,298,1135,*****,1104,*****,1732,362,924,362,782,167,134,167,0,216,0,216,9223,238,1189,*****,1219,421,874,421,413,238,113,140,876,141,747,*****,832,*****,1030,353,976,353,593,198,272,176,0,216,89,104
0500000US55105,55105,"Rock County, Wisconsin",10156,*****,5436,290,654,*****,514,307,576,307,148,170,376,369,549,393,417,301,437,301,1338,373,282,212,145,159,0,216,0,216,0,216,4720,290,678,*****,492,278,776,363,172,168,121,143,442,328,266,257,586,419,921,449,266,215,0,216,0,216,0,216,0,216
0500000US55127,55127,"Walworth County, Wisconsin",8943,*****,5042,331,718,261,433,192,489,191,255,154,32,61,338,223,707,220,572,*****,983,171,222,171,293,209,0,216,0,216,0,216,3901,331,439,260,510,145,436,145,206,154,0,216,263,234,264,223,594,293,701,321,257,251,130,139,0,216,101,168,0,216
0500000US55133,55133,"Waukesha County, Wisconsin",13458,*****,6993,561,618,473,568,317,820,317,410,159,348,245,834,286,210,206,185,182,1047,402,1140,416,397,245,288,220,128,136,0,216,6465,561,884,473,732,163,625,163,316,159,515,312,209,231,569,321,177,163,1188,341,602,311,561,298,87,136,0,216,0,216
0500000US56021,56021,"Laramie County, Wyoming",10246,*****,5375,333,943,273,422,219,562,219,108,126,255,261,236,162,538,266,506,344,436,261,663,312,213,148,353,181,116,122,24,35,4871,333,280,273,487,324,586,315,268,209,213,295,555,277,111,127,541,462,506,377,508,441,528,220,119,152,169,182,0,261
