GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US46099,46099,"Minnehaha County, South Dakota",7662,*****,4115,473,492,252,552,107,275,107,206,166,0,147,312,259,366,331,549,391,564,295,469,295,330,263,0,147,0,147,0,147,3547,473,514,252,624,330,236,169,148,140,137,175,481,324,415,333,249,218,317,305,282,237,77,91,0,147,67,112,0,147
0500000US47037,47037,"Davidson County, Tennessee",64031,*****,34885,*****,4159,*****,3215,830,3151,830,1401,*****,956,*****,3159,*****,4136,*****,4043,*****,5988,*****,2884,*****,1092,446,662,449,39,71,0,193,29146,*****,4051,*****,4081,615,1975,615,1258,*****,651,417,2606,417,2914,*****,3145,*****,4360,*****,2295,*****,1120,*****,415,233,196,195,79,108
0500000US47065,47065,"Hamilton County, Tennessee",16505,*****,8893,280,1197,*****,938,405,674,405,529,167,50,94,1102,387,1055,391,798,424,992,504,1125,512,311,262,0,193,122,192,0,193,7612,279,1118,*****,433,365,1074,365,179,167,275,367,707,367,722,*****,742,361,1207,407,296,254,109,150,327,252,349,347,74,135
0500000US47093,47093,"Knox County, Tennessee",16631,*****,8551,669,1097,582,1269,403,293,403,184,169,1,5,913,544,1294,544,1747,731,992,712,287,360,197,251,185,164,48,74,44,82,8080,669,993,581,482,342,1126,558,479,531,101,155,567,649,412,478,1442,884,1151,435,539,435,362,257,149,181,174,142,103,107
0500000US47125,47125,"Montgomery County, Tennessee",16328,*****,8354,343,1043,*****,1057,291,588,291,425,314,279,285,910,518,1309,526,722,408,1536,415,164,150,211,142,0,193,60,103,50,78,7974,343,977,*****,747,324,671,320,438,324,460,308,800,368,817,410,876,361,640,456,843,421,602,187,103,134,0,193,0,193
0500000US47149,47149,"Rutherford County, Tennessee",19291,*****,10575,242,1319,*****,953,300,1245,300,714,210,317,342,1290,322,628,299,1041,*****,1829,427,621,427,310,200,308,205,0,193,0,193,8716,242,1171,*****,1112,244,930,243,262,210,516,336,959,412,400,307,830,*****,1406,298,669,297,293,161,71,106,97,157,0,193
0500000US47157,47157,"Shelby County, Tennessee",55723,*****,30644,*****,3911,*****,3022,538,2507,537,1336,*****,721,417,2970,417,3480,*****,3357,*****,5001,*****,2585,*****,1285,303,380,302,89,148,0,193,25079,*****,3786,*****,3268,610,2087,610,1163,*****,853,494,1832,494,2391,*****,2479,*****,3465,*****,1966,*****,1307,409,155,271,327,309,0,193
0500000US48005,48005,"Angelina County, Texas",18091,*****,9319,211,1101,*****,981,491,1027,492,482,211,204,280,1007,365,566,301,546,333,1124,426,1317,353,444,230,173,139,159,223,188,225,8772,212,1031,*****,1037,346,967,346,526,211,266,234,733,234,636,*****,678,*****,1342,391,670,391,379,208,320,167,156,176,31,50
0500000US48021,48021,"Bastrop County, Texas",25285,*****,13189,351,1186,*****,2012,476,896,476,557,351,838,528,714,386,854,556,1043,*****,2003,685,1567,685,974,421,176,226,369,429,0,206,12096,351,1231,*****,1174,509,1514,509,857,351,194,225,349,356,1453,412,858,*****,1412,590,1648,590,912,391,358,343,136,226,0,206
0500000US48027,48027,"Bell County, Texas",73357,*****,37035,*****,4338,*****,4079,898,3487,898,1845,*****,1464,791,3496,791,3984,*****,3210,*****,4379,*****,3316,*****,2049,*****,905,*****,265,190,218,190,36322,*****,4182,*****,3907,917,3250,917,1775,*****,618,478,3989,478,3638,*****,3182,*****,4646,*****,3289,*****,2126,*****,1039,*****,280,238,401,238
0500000US48029,48029,"Bexar County, Texas",1054725,*****,515818,*****,46304,*****,49689,2576,42964,2576,26485,*****,17636,*****,43909,*****,41969,*****,38954,*****,69130,*****,60465,*****,42973,*****,22002,*****,10314,717,3024,717,538907,*****,44208,*****,44913,3265,45091,3264,25396,*****,16906,*****,42786,*****,41697,*****,39708,*****,73798,*****,64335,*****,49820,*****,27971,*****,16681,991,5597,991
0500000US48037,48037,"Bowie County, Texas",6419,*****,3951,354,379,199,91,113,322,260,179,181,250,162,327,217,550,314,643,423,503,163,557,341,124,132,26,48,0,206,0,206,2468,354,338,281,266,183,256,175,89,147,142,186,166,187,94,129,274,223,392,99,92,99,205,90,0,206,110,114,44,98
0500000US48039,48039,"Brazoria County, Texas",92718,*****,47976,*****,4626,*****,3671,992,5755,992,2633,*****,1646,*****,3644,*****,3593,*****,3967,*****,7234,*****,5704,*****,3434,*****,1425,*****,413,208,231,208,44742,*****,4473,*****,4869,782,4201,782,2436,*****,1416,*****,3326,*****,3373,*****,3546,*****,6648,*****,4946,*****,3066,*****,1524,*****,612,304,306,304
0500000US48041,48041,"Brazos County, Texas",48345,*****,24999,*****,2449,*****,2266,501,1914,501,1086,*****,1415,*****,4649,*****,2472,*****,1963,*****,2872,*****,2049,*****,1141,*****,662,57,19,33,42,47,23346,*****,2363,*****,2158,507,1959,507,987,*****,1495,*****,4074,*****,1992,*****,1741,*****,2723,*****,1846,*****,1105,*****,651,177,128,130,124,117
0500000US48061,48061,"Cameron County, Texas",367255,*****,175954,*****,17479,*****,18936,1842,17342,1842,10553,*****,6638,*****,13783,*****,11193,*****,11162,*****,22268,*****,18533,*****,14317,*****,8350,*****,3806,516,1594,516,191301,*****,17035,*****,16295,1768,18657,1769,10008,*****,6302,*****,13779,*****,11782,*****,12691,*****,26091,*****,21716,*****,17509,*****,10548,*****,7030,566,1858,566
0500000US48085,48085,"Collin County, Texas",125485,*****,63541,*****,6406,*****,6609,1281,6602,1281,3533,*****,2193,*****,4978,*****,5066,*****,5568,*****,10738,*****,7011,*****,3049,*****,1431,242,201,176,156,211,61944,*****,6106,*****,8379,1065,4529,1065,3307,*****,1880,*****,4225,*****,4596,*****,5351,*****,11005,*****,6842,*****,3287,*****,1703,417,685,416,49,84
0500000US48091,48091,"Comal County, Texas",29556,*****,14485,720,1145,595,1533,625,1244,625,885,472,502,494,1062,568,1139,566,708,512,2201,512,1726,*****,1333,*****,419,264,432,259,156,175,15071,720,1454,595,1601,559,1122,559,732,472,434,360,1183,536,853,476,962,*****,2352,530,1543,530,1477,*****,575,256,750,261,33,57
0500000US48099,48099,"Coryell County, Texas",13099,*****,6653,265,673,*****,631,467,773,467,294,280,114,87,952,336,638,341,696,311,894,365,624,308,251,178,99,107,14,23,0,206,6446,265,662,*****,930,264,559,385,39,60,144,174,611,256,810,291,586,279,995,317,535,288,414,204,141,139,0,206,20,38
0500000US48113,48113,"Dallas County, Texas",954070,*****,493885,*****,53995,*****,51674,3393,47754,3393,25791,*****,16600,*****,42173,*****,43610,*****,44470,*****,75033,*****,52290,*****,25719,*****,9990,*****,3738,498,1048,498,460185,*****,51758,*****,48883,2946,46802,2945,24376,*****,15242,*****,37297,*****,37900,*****,38790,*****,70010,*****,45808,*****,25204,*****,11470,*****,4696,590,1949,590
0500000US48121,48121,"Denton County, Texas",131954,*****,66682,*****,7050,*****,6773,1169,7085,1169,3585,*****,2456,*****,5775,*****,5737,*****,5871,*****,10819,*****,6780,*****,3066,*****,1230,336,455,336,0,206,65272,*****,6712,*****,6077,1296,7523,1297,3430,*****,2295,*****,5613,*****,5296,*****,5673,*****,10600,*****,6578,*****,3270,*****,1323,433,418,278,464,494
0500000US48135,48135,"Ector County, Texas",79476,*****,40036,*****,4409,*****,3972,743,4016,743,2016,*****,651,496,4390,496,3667,*****,3093,*****,5009,*****,4111,*****,2777,*****,1248,*****,594,119,83,119,39440,*****,4267,*****,3664,639,3923,639,1923,*****,1403,*****,3541,*****,3459,*****,2857,*****,5060,*****,4210,*****,2838,*****,1380,*****,745,178,170,178
0500000US48139,48139,"Ellis County, Texas",37415,*****,19234,*****,1988,*****,2482,683,1853,682,1196,*****,700,*****,1161,785,1833,785,1487,*****,2554,*****,2101,*****,1157,*****,605,136,79,117,38,72,18181,*****,1795,*****,1668,448,2350,448,1163,*****,573,301,1620,301,1281,*****,1337,*****,2665,*****,1845,*****,1097,*****,717,79,59,76,11,27
0500000US48141,48141,"El Paso County, Texas",671452,*****,320184,*****,28400,*****,27201,2422,31663,2422,18808,*****,11994,*****,27649,*****,22891,*****,20521,*****,40189,*****,37002,*****,27577,*****,15256,*****,8713,555,2320,555,351268,*****,27745,*****,29073,1964,27644,1964,17774,*****,11307,*****,27053,*****,23681,*****,22384,*****,46712,*****,44502,*****,34470,*****,20608,*****,13697,883,4618,883
0500000US48157,48157,"Fort Bend County, Texas",150755,*****,75126,*****,6857,*****,8990,1471,6095,1471,4274,*****,2613,*****,5771,*****,5329,*****,5727,*****,11722,*****,9103,*****,5344,*****,2246,*****,783,260,272,260,75629,*****,6708,*****,7499,1289,7042,1290,4058,*****,2480,*****,5012,*****,5103,*****,5883,*****,12342,*****,9411,*****,5630,*****,2703,*****,1548,171,210,171
0500000US48167,48167,"Galveston County, Texas",69608,*****,35290,*****,3424,*****,3645,586,3059,586,1940,*****,1250,*****,2802,*****,2737,*****,2788,*****,5033,*****,4091,*****,2631,*****,1537,238,327,233,26,45,34318,*****,3247,*****,2523,616,3851,616,1790,*****,1208,*****,2563,*****,2500,*****,2585,*****,4955,*****,4077,*****,2680,*****,1349,*****,632,253,358,253
0500000US48181,48181,"Grayson County, Texas",14456,*****,7324,257,926,*****,887,330,655,330,334,257,606,311,540,271,423,275,435,284,1271,418,668,382,450,148,129,148,0,206,0,206,7132,257,934,*****,848,496,916,367,312,252,439,373,403,267,612,327,276,228,939,363,891,342,430,120,70,88,62,79,0,206
0500000US48183,48183,"Gregg County, Texas",21185,*****,11469,396,1436,*****,1342,427,1118,427,508,287,424,303,963,303,1014,*****,1017,*****,1634,424,1123,424,677,250,0,206,213,285,0,206,9716,396,1386,*****,1283,327,1050,327,571,287,627,384,976,391,432,327,804,*****,1104,375,995,375,255,290,231,284,0,206,2,5
0500000US48187,48187,"Guadalupe County, Texas",50702,*****,25034,*****,2187,*****,2272,903,2641,903,1493,*****,958,*****,1915,*****,1728,*****,1731,*****,3431,*****,3068,*****,1960,*****,1429,169,221,169,0,206,25668,*****,2085,*****,2129,503,2655,503,1446,*****,903,*****,1826,*****,1657,*****,1848,*****,3759,*****,3225,*****,2113,*****,1207,*****,750,78,65,78
0500000US48201,48201,"Harris County, Texas",1764047,*****,906202,*****,94152,*****,87404,4001,84654,4001,45635,*****,29865,*****,78435,*****,81846,*****,81194,*****,138293,*****,98513,*****,54122,*****,21620,*****,8762,781,1707,781,857845,*****,90980,*****,86225,3804,79568,3804,43280,*****,27201,*****,69417,*****,70497,*****,72811,*****,128645,*****,92845,*****,55369,*****,25155,*****,12013,811,3839,811
0500000US48209,48209,"Hays County, Texas",61286,*****,30596,*****,2796,*****,3045,691,2713,692,1581,*****,1468,739,3731,739,2514,*****,2287,*****,4221,*****,3125,*****,1880,*****,911,251,101,129,223,294,30690,*****,2801,*****,3051,570,2511,570,1434,*****,1918,670,3253,670,2340,*****,2184,*****,4252,*****,3130,*****,2105,*****,1301,390,333,376,77,132
0500000US48213,48213,"Henderson County, Texas",9150,*****,3919,309,211,216,397,134,650,134,42,76,153,236,440,310,318,232,457,353,618,377,434,401,150,177,0,206,49,83,0,206,5231,309,782,216,684,345,720,412,119,173,140,226,331,294,105,131,560,347,575,480,502,480,309,235,322,224,82,137,0,206
0500000US48215,48215,"Hidalgo County, Texas",733012,*****,356644,*****,37801,*****,36750,2165,37757,2165,20898,*****,12939,*****,29170,*****,24985,*****,24692,*****,46697,*****,35888,*****,25101,*****,14507,*****,7308,569,2151,569,376368,*****,36703,*****,36648,2597,35232,2597,20500,*****,12663,*****,29195,*****,25601,*****,26423,*****,52089,*****,40096,*****,29884,*****,17615,*****,9689,830,4030,829
0500000US48231,48231,"Hunt County, Texas",12583,*****,6241,496,644,303,490,237,991,237,247,252,232,225,443,386,664,436,733,447,736,417,584,384,286,206,128,155,63,91,0,206,6342,496,794,303,778,402,728,517,478,340,616,283,221,156,289,275,747,363,683,326,407,262,325,280,224,264,52,73,0,206
0500000US48245,48245,"Jefferson County, Texas",45772,*****,26031,*****,2453,*****,2311,532,2037,531,1173,*****,1129,525,2137,525,2615,*****,2544,*****,4165,*****,2927,*****,1557,*****,607,*****,273,100,103,100,19741,*****,2335,*****,1855,469,2209,469,1041,*****,717,406,1653,406,1687,*****,1534,*****,2613,*****,1854,*****,482,262,1279,262,310,153,172,153
0500000US48251,48251,"Johnson County, Texas",29070,*****,15306,*****,1571,*****,1275,426,1936,425,874,*****,698,548,1521,656,847,549,1210,*****,2148,*****,1767,*****,1135,230,280,230,44,71,0,206,13764,*****,1424,*****,1892,661,1221,661,868,*****,835,545,1051,506,658,405,799,438,2446,515,1139,315,778,*****,484,159,32,60,137,154
0500000US48257,48257,"Kaufman County, Texas",19448,*****,9722,186,1131,*****,1673,364,641,363,466,186,421,232,590,232,674,*****,785,*****,1655,321,878,321,549,156,146,136,113,130,0,206,9726,185,1097,*****,1038,412,1220,412,674,186,178,169,859,169,698,*****,800,*****,1359,449,999,449,579,186,193,175,32,59,0,206
0500000US48291,48291,"Liberty County, Texas",14761,*****,8059,424,1401,311,771,370,812,371,403,264,29,54,1177,312,385,318,720,375,848,398,989,271,510,211,14,26,0,206,0,206,6702,424,198,311,1007,536,549,445,302,284,205,558,418,240,862,647,675,440,746,342,974,475,379,175,250,223,137,195,0,206
0500000US48303,48303,"Lubbock County, Texas",94060,*****,47129,*****,4850,*****,4822,1031,4156,1031,2336,*****,1970,*****,5196,*****,4042,*****,3526,*****,5406,*****,5054,*****,3339,*****,1503,*****,889,92,40,92,46931,*****,4543,*****,4964,805,3720,805,2332,*****,1940,*****,4913,*****,3750,*****,3508,*****,5606,*****,5149,*****,3526,*****,1793,*****,795,290,392,290
0500000US48309,48309,"McLennan County, Texas",58200,*****,29535,*****,3318,*****,2813,692,3295,692,1649,*****,1284,*****,2958,*****,2443,*****,2153,*****,3505,*****,2981,*****,1862,*****,768,243,324,241,182,167,28665,*****,3107,*****,3170,524,2615,524,1565,*****,1360,*****,2832,*****,2175,*****,2120,*****,3505,*****,2911,*****,1752,*****,893,*****,432,155,228,155
0500000US48329,48329,"Midland County, Texas",58301,*****,29195,*****,3283,*****,2495,814,3325,814,1499,*****,994,*****,2597,*****,2788,*****,2391,*****,3800,*****,3016,*****,1846,*****,523,268,488,259,150,225,29106,*****,3018,*****,2698,956,2978,956,1493,*****,1377,635,2305,635,2613,*****,2329,*****,3640,*****,3134,*****,2021,*****,916,323,536,302,48,83
0500000US48339,48339,"Montgomery County, Texas",105013,*****,54117,*****,5828,*****,5404,1163,6124,1163,3060,*****,1954,*****,4285,*****,4262,*****,4431,*****,8363,*****,5871,*****,2883,*****,1323,226,238,186,91,147,50896,*****,5433,*****,4798,779,6301,779,2943,*****,1649,*****,3675,*****,3688,*****,4037,*****,8135,*****,5436,*****,2840,*****,1528,352,433,352,0,206
0500000US48347,48347,"Nacogdoches County, Texas",12047,*****,5884,472,812,*****,499,411,323,228,325,322,354,330,741,390,494,376,157,191,812,518,801,561,421,250,78,102,0,206,67,98,6163,472,719,*****,733,478,703,536,642,512,776,262,481,217,253,141,374,293,518,331,672,334,182,99,0,206,110,112,0,206
0500000US48355,48355,"Nueces County, Texas",213991,*****,104448,*****,8565,*****,8827,1394,9730,1393,5240,*****,3481,*****,8518,*****,7902,*****,7487,*****,13051,*****,12743,*****,10202,*****,5411,*****,2612,354,679,354,109543,*****,8395,*****,9541,1128,8205,1129,5118,*****,3215,*****,8524,*****,7796,*****,7698,*****,13964,*****,13650,*****,11249,*****,6593,*****,4261,500,1334,500
0500000US48367,48367,"Parker County, Texas",13256,*****,7826,417,447,447,743,306,1375,456,450,193,268,191,898,243,427,241,903,653,447,335,926,560,759,270,16,30,167,267,0,206,5430,417,243,318,495,267,835,267,359,193,580,327,224,231,243,280,410,420,1276,416,353,46,232,262,69,128,47,67,64,117
0500000US48375,48375,"Potter County, Texas",44656,*****,23263,*****,2582,*****,2256,542,2526,542,1174,*****,785,*****,2025,*****,2084,*****,1876,*****,3075,*****,2515,*****,1474,*****,698,150,193,150,0,206,21393,*****,2447,*****,3032,662,1516,662,1183,*****,684,*****,2014,*****,1754,*****,1618,*****,2629,*****,2117,*****,1346,*****,574,216,357,204,122,100
0500000US48381,48381,"Randall County, Texas",22315,*****,11738,594,1580,542,1064,553,1221,554,747,360,708,424,1042,424,1102,*****,864,521,1458,521,1022,*****,843,107,54,78,33,77,0,206,10577,593,728,542,1202,414,882,414,481,360,246,285,1510,285,1045,*****,867,*****,1476,344,1050,344,521,296,308,192,131,209,130,180
0500000US48397,48397,"Rockwall County, Texas",13590,*****,6428,470,409,302,867,436,749,436,260,341,17,33,214,257,868,530,674,469,523,426,1404,426,373,237,70,121,0,206,0,206,7162,470,872,302,1313,682,605,417,201,271,103,220,1053,452,207,308,253,226,1020,560,867,560,503,214,165,200,0,206,0,206
0500000US48409,48409,"San Patricio County, Texas",36033,*****,17923,*****,1612,*****,2084,468,1230,468,1040,*****,642,*****,1376,*****,1142,*****,1205,*****,2243,*****,2099,*****,1741,*****,778,320,450,303,281,331,18110,*****,1556,*****,1453,314,1776,314,945,*****,363,354,1481,354,1210,*****,1182,*****,2278,*****,2166,*****,1751,*****,1132,*****,606,145,211,145
0500000US48423,48423,"Smith County, Texas",38559,*****,19841,*****,2403,*****,1598,495,2809,495,1119,*****,861,493,1674,493,1720,*****,1497,*****,2638,*****,1903,*****,1023,*****,402,133,123,105,71,118,18718,*****,2271,*****,2350,470,1859,470,1102,*****,705,*****,1746,*****,1568,*****,1429,*****,2717,483,1486,483,870,*****,470,108,130,104,15,27
0500000US48439,48439,"Tarrant County, Texas",515640,*****,261932,*****,28638,*****,27990,2429,27716,2429,14203,*****,8735,*****,21875,*****,22383,*****,22088,*****,38609,*****,27679,*****,13701,*****,5679,*****,2162,290,474,291,253708,*****,28405,*****,27339,1948,26090,1948,13720,*****,8443,*****,20635,*****,20367,*****,20796,*****,37848,*****,25720,*****,13875,*****,6520,*****,2542,454,1408,455
0500000US48441,48441,"Taylor County, Texas",30538,*****,15041,*****,1627,*****,1820,361,1273,360,803,*****,724,282,1441,282,1347,*****,1095,*****,1650,*****,1521,*****,1015,*****,558,122,153,113,14,27,15497,*****,1588,*****,1963,365,1093,365,726,*****,672,291,1553,292,1401,*****,1098,*****,1751,*****,1531,*****,1105,*****,454,219,374,226,188,196
0500000US48451,48451,"Tom Green County, Texas",41575,*****,20499,*****,1968,*****,2253,395,1505,395,945,*****,832,437,2048,437,1847,*****,1421,*****,2312,*****,2283,*****,1718,*****,966,310,295,269,106,163,21076,*****,1902,*****,1833,587,1751,587,943,*****,798,*****,2073,*****,1730,*****,1532,*****,2457,*****,2465,*****,1867,*****,1169,296,392,265,164,157
0500000US48453,48453,"Travis County, Texas",370741,*****,190699,*****,19928,*****,19667,1501,14874,1501,8512,*****,6220,*****,18804,*****,20144,*****,18502,*****,28689,*****,19055,*****,10267,*****,4007,*****,1557,369,473,369,180042,*****,19054,*****,18538,1936,14534,1935,8029,*****,5962,*****,16810,*****,17434,*****,16396,*****,26216,*****,18011,*****,10946,*****,4896,*****,2229,461,987,461
0500000US48469,48469,"Victoria County, Texas",39686,*****,19659,*****,2010,*****,1465,652,2262,652,985,*****,791,409,1465,408,1492,*****,1357,*****,2318,*****,2266,*****,1785,*****,1035,289,428,289,0,206,20027,*****,1902,*****,1339,547,2301,546,949,*****,862,410,1322,410,1454,*****,1433,*****,2459,*****,2286,*****,1843,*****,1108,*****,704,109,65,109
0500000US48471,48471,"Walker County, Texas",11870,*****,8787,767,491,428,652,646,701,492,277,271,101,113,1367,536,878,449,666,419,2013,650,961,416,556,447,124,136,0,206,0,206,3083,766,93,154,63,116,391,388,181,283,235,196,351,295,68,134,181,284,798,526,454,338,268,431,0,206,0,206,0,206
0500000US48479,48479,"Webb County, Texas",247257,*****,120033,*****,12538,*****,13110,1184,11462,1185,7122,*****,4526,*****,9659,*****,8186,*****,8074,*****,16006,*****,12585,*****,8780,*****,4827,*****,2277,342,881,342,127224,*****,12104,*****,10121,1226,13329,1226,6863,*****,4417,*****,9600,*****,8510,*****,8672,*****,17587,*****,14146,*****,10229,*****,6325,*****,3485,491,1836,492
0500000US48485,48485,"Wichita County, Texas",22994,*****,13059,415,1820,415,839,273,1438,272,570,*****,708,406,1241,406,1215,*****,1101,*****,1586,296,1241,296,799,*****,369,83,106,74,26,43,9935,415,550,415,1613,227,555,227,555,*****,581,388,866,388,893,*****,770,*****,1199,*****,1036,*****,669,*****,356,162,134,128,158,139
0500000US48491,48491,"Williamson County, Texas",108120,*****,53942,*****,5432,*****,6956,1040,4730,1041,3022,*****,1310,815,4570,815,4427,*****,4723,*****,8601,*****,5692,*****,2796,*****,1140,*****,350,145,193,145,54178,*****,5388,*****,4091,1237,6936,1237,2895,*****,1720,*****,3699,*****,4214,*****,4830,*****,8949,*****,5812,*****,3184,*****,1523,*****,860,129,77,128
0500000US49005,49005,"Cache County, Utah",11722,*****,6011,301,774,*****,1027,236,332,236,361,257,326,223,714,368,482,486,686,387,503,254,487,358,121,189,163,142,35,68,0,181,5711,302,773,*****,612,380,984,362,65,79,358,340,221,221,740,351,456,258,647,266,462,296,371,163,22,41,0,181,0,181
0500000US49011,49011,"Davis County, Utah",27544,*****,14039,539,1657,*****,1431,530,1633,529,809,538,1153,796,1065,850,705,543,1232,*****,2132,514,1031,514,521,196,451,234,219,236,0,181,13505,539,1548,*****,1078,295,1829,295,850,538,529,319,1030,320,988,*****,1153,*****,1859,*****,1244,*****,780,319,269,199,195,318,153,246
0500000US49035,49035,"Salt Lake County, Utah",186217,*****,96290,*****,11292,*****,12236,1096,8047,1096,5118,*****,3117,*****,8587,*****,8787,*****,8461,*****,14526,*****,8849,*****,4479,*****,1848,*****,839,137,104,136,89927,*****,10905,*****,9617,1279,9927,1279,4912,*****,2982,*****,7448,*****,7475,*****,7521,*****,12901,*****,8299,*****,4545,*****,2090,*****,897,203,408,203
0500000US49049,49049,"Utah County, Utah",59434,*****,30529,*****,3906,*****,3559,502,3174,503,1811,*****,1287,*****,3189,*****,2668,*****,2396,*****,4147,*****,2484,*****,1208,*****,402,155,234,152,64,102,28905,*****,3698,*****,3466,608,2870,608,1588,*****,1314,*****,3137,*****,2115,*****,2262,*****,3918,*****,2402,*****,1219,*****,405,240,416,238,95,121
0500000US49053,49053,"Washington County, Utah",14380,*****,7469,903,1153,580,335,345,994,443,593,182,938,402,471,407,142,213,526,442,805,444,911,537,149,137,179,155,235,206,38,62,6911,903,776,580,981,394,848,326,308,182,820,449,300,274,245,245,464,390,1100,357,401,357,195,186,256,197,217,197,0,181
0500000US49057,49057,"Weber County, Utah",40710,*****,20906,*****,2444,*****,2190,543,2484,543,1266,*****,1020,445,1570,445,1638,*****,1730,*****,2778,*****,1951,*****,1148,*****,479,154,208,154,0,181,19804,*****,2442,*****,2492,593,1888,593,1140,*****,791,391,1556,392,1544,*****,1513,*****,2595,*****,1867,*****,1135,*****,673,121,93,98,75,62
0500000US51013,51013,"Arlington County, Virginia",34010,*****,17642,289,1474,*****,908,482,1222,482,706,290,648,401,1227,401,2106,*****,2146,*****,4335,500,1056,500,1245,404,569,404,0,192,0,192,16368,290,1356,*****,1007,471,945,471,433,290,152,257,1481,258,2008,*****,1897,*****,2680,*****,2075,*****,1295,*****,623,259,294,257,122,188
0500000US51041,51041,"Chesterfield County, Virginia",24253,*****,12516,502,1267,*****,1456,424,1061,424,297,281,820,607,953,534,942,554,1324,*****,1929,617,1507,617,647,495,143,260,170,240,0,192,11737,501,1220,*****,1433,393,874,393,955,281,398,257,915,257,891,*****,1068,*****,2242,553,913,553,262,323,165,234,401,427,0,192
0500000US51059,51059,"Fairfax County, Virginia",179918,*****,91951,*****,9125,*****,6962,1043,7478,1043,3890,*****,2764,*****,7408,*****,9001,*****,9666,*****,15814,*****,11071,*****,5649,*****,2531,316,493,287,99,102,87967,*****,8936,*****,7639,1246,6023,1246,3717,*****,2579,*****,6335,*****,7327,*****,8138,*****,14835,*****,11399,*****,6480,*****,2972,*****,1203,246,384,246
0500000US51087,51087,"Henrico County, Virginia",16265,*****,7720,534,849,489,691,172,819,172,73,127,344,428,371,468,517,541,1685,910,1250,458,910,458,80,101,64,76,0,192,67,91,8545,534,903,488,921,399,826,417,352,384,208,275,908,510,568,434,562,428,1348,512,820,463,844,281,103,121,0,192,182,189
0500000US51107,51107,"Loudoun County, Virginia",43040,*****,21812,*****,2248,*****,1694,793,2350,793,1092,*****,590,375,1645,375,1834,*****,2247,*****,3975,*****,2534,*****,756,349,627,312,220,201,0,192,21228,*****,2220,*****,2345,478,1525,478,1030,*****,109,123,1691,123,1657,*****,2140,*****,3952,*****,2533,*****,1464,378,480,370,37,67,45,74
0500000US51153,51153,"Prince William County, Virginia",90133,*****,46509,*****,4806,*****,4436,861,4474,861,2365,*****,1473,*****,3705,*****,4042,*****,4863,*****,8232,*****,5064,*****,2086,*****,539,265,375,277,49,80,43624,*****,4540,*****,4688,762,3802,762,2224,*****,1261,*****,3486,*****,3513,*****,4351,*****,7455,*****,4670,*****,2273,*****,971,261,261,215,129,145
0500000US51177,51177,"Spotsylvania County, Virginia",9997,*****,4477,328,330,251,659,211,377,211,68,109,208,228,122,156,207,212,909,404,723,282,640,282,178,127,56,92,0,192,0,192,5520,328,761,251,376,315,561,291,521,303,595,495,0,192,96,143,690,541,824,247,533,247,317,198,75,123,126,155,45,76
0500000US51179,51179,"Stafford County, Virginia",13410,*****,6562,311,681,*****,887,299,518,299,531,294,316,187,750,264,312,202,446,313,1195,313,737,*****,139,134,50,85,0,192,0,192,6848,311,688,*****,829,168,536,169,306,294,526,250,401,190,299,371,571,*****,1126,*****,1307,323,228,196,31,55,0,192,0,192
0500000US51510,51510,"Alexandria city, Virginia",24531,*****,12358,550,1024,455,1261,373,353,373,315,258,354,368,554,429,1905,437,1818,1035,2318,922,1468,524,515,287,42,74,248,199,183,186,12173,550,1470,456,876,605,463,461,596,520,0,192,1224,4,1414,*****,1438,*****,2561,538,744,538,619,329,601,292,167,225,0,192
0500000US51550,51550,"Chesapeake city, Virginia",10997,*****,5486,333,447,325,721,293,370,293,183,213,247,373,613,361,568,310,671,394,798,416,484,373,216,220,0,192,168,176,0,192,5511,333,720,326,839,273,409,310,165,240,260,378,386,384,657,486,251,347,447,324,863,323,151,196,152,181,211,156,0,192
0500000US51650,51650,"Hampton city, Virginia",6844,*****,3370,456,364,306,379,355,290,304,102,118,152,157,509,189,327,225,295,304,571,409,227,265,154,123,0,192,0,192,0,192,3474,456,263,363,195,163,275,170,261,167,244,243,532,226,197,152,217,249,422,274,410,294,304,168,35,59,119,135,0,192
0500000US51700,51700,"Newport News city, Virginia",14233,*****,7404,569,895,391,1082,190,215,190,367,272,192,145,1476,348,338,257,425,322,1550,410,413,263,396,197,55,89,0,192,0,192,6829,569,727,391,590,533,706,446,174,183,108,147,712,412,883,417,939,396,520,342,766,402,499,272,205,175,0,192,0,192
