GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US42089,42089,"Monroe County, Pennsylvania",24849,*****,12396,583,797,412,1509,535,772,534,987,356,425,406,1555,744,662,551,248,322,1880,322,1747,*****,1151,434,530,425,133,221,0,168,12453,583,939,412,761,530,1361,529,545,357,697,380,997,379,665,447,807,647,1847,631,1743,487,1083,435,613,494,395,368,0,168
0500000US42091,42091,"Montgomery County, Pennsylvania",39792,*****,20800,*****,2284,*****,2165,456,1823,456,1009,*****,497,305,1742,304,1734,*****,2012,*****,3374,*****,2157,*****,1231,*****,493,172,90,112,189,163,18992,*****,2205,*****,2401,394,1471,394,864,*****,551,364,1433,364,1465,*****,1559,*****,2813,*****,2095,*****,1145,*****,489,286,165,208,336,285
0500000US42095,42095,"Northampton County, Pennsylvania",37309,*****,18806,*****,1819,*****,1921,517,1652,516,1105,*****,555,339,1958,339,1523,*****,1331,*****,2584,*****,2095,*****,1261,*****,799,192,156,175,47,81,18503,*****,1555,*****,1407,374,1909,373,937,*****,954,427,1391,427,1313,*****,1352,*****,2767,*****,2213,*****,1409,*****,832,227,198,155,266,208
0500000US42101,42101,"Philadelphia County, Pennsylvania",219038,*****,108193,*****,12038,*****,9456,1136,9712,1136,5273,*****,3688,*****,10409,*****,10509,*****,9046,*****,14320,*****,11266,*****,7342,*****,3548,*****,1322,177,264,177,110845,*****,11915,*****,9393,1111,9091,1110,5090,*****,3532,*****,10129,*****,10525,*****,9218,*****,14900,*****,12000,*****,8190,*****,4461,*****,2047,302,354,302
0500000US42107,42107,"Schuylkill County, Pennsylvania",5572,*****,3265,307,260,235,443,205,169,151,181,186,43,73,303,167,528,294,179,199,718,260,245,202,115,106,57,94,16,28,8,16,2307,307,381,235,311,206,181,168,75,99,41,83,123,202,493,262,238,195,121,170,30,63,216,176,31,40,0,168,66,77
0500000US42133,42133,"York County, Pennsylvania",31112,*****,16006,437,1848,*****,2040,590,1609,590,818,437,598,393,1385,393,1330,*****,1341,841,2410,691,1300,672,625,342,344,308,358,339,0,168,15106,437,1699,*****,1634,479,1511,479,1078,437,289,254,1478,254,1131,*****,1230,*****,2102,537,1443,537,323,244,1020,300,123,169,45,80
0500000US44007,44007,"Providence County, Rhode Island",134895,*****,67106,*****,6681,*****,6186,1191,6126,1191,3752,*****,2588,*****,6663,*****,6139,*****,5418,*****,9230,*****,7128,*****,4210,*****,2038,*****,842,163,105,163,67789,*****,6508,*****,5590,934,5889,934,3410,*****,2488,*****,6401,*****,5809,*****,5053,*****,9463,*****,8082,*****,5230,*****,2376,*****,1204,260,286,259
0500000US45013,45013,"Beaufort County, South Carolina",20151,*****,10417,600,842,457,414,285,1701,285,419,379,851,422,974,438,668,420,819,*****,1926,617,906,617,168,247,690,244,39,77,0,203,9734,601,1393,457,880,537,1106,498,600,437,518,503,556,425,712,364,727,472,1281,538,1158,520,680,248,123,170,0,203,0,203
0500000US45015,45015,"Berkeley County, South Carolina",12525,*****,6709,451,697,*****,543,251,775,251,371,330,266,157,385,380,901,422,743,306,1321,326,184,189,417,303,96,122,10,18,0,203,5816,451,685,*****,331,282,826,287,266,238,161,268,388,326,573,305,1343,337,164,163,460,276,62,109,557,353,0,203,0,203
0500000US45019,45019,"Charleston County, South Carolina",19614,*****,10685,695,982,512,854,371,1102,371,408,94,438,376,1169,444,622,383,1196,*****,1669,575,1296,575,446,314,503,372,0,203,0,203,8929,695,1185,512,1711,157,93,157,309,94,187,241,802,241,846,*****,872,*****,871,416,1343,416,329,366,340,337,41,77,0,203
0500000US45045,45045,"Greenville County, South Carolina",43479,*****,23208,386,2304,*****,2511,661,1895,661,1528,386,614,342,1664,342,2102,*****,2148,*****,3965,*****,2504,*****,1025,454,802,507,0,203,146,221,20271,386,2297,*****,1996,648,2282,647,476,387,910,306,1275,306,1560,*****,1777,*****,3187,*****,2341,*****,1565,370,513,357,92,153,0,203
0500000US45051,45051,"Horry County, South Carolina",18730,*****,10754,505,1019,332,1052,357,814,357,520,261,568,391,531,392,815,*****,898,486,2062,486,972,*****,858,473,534,371,111,133,0,203,7976,505,921,332,1072,307,814,307,355,262,436,452,748,409,382,299,553,379,1086,524,1109,550,264,248,179,188,57,96,0,203
0500000US45063,45063,"Lexington County, South Carolina",16254,*****,8820,389,693,333,1020,518,861,518,556,214,37,69,909,453,801,443,783,*****,1518,417,942,418,437,247,20,38,243,246,0,203,7434,389,1011,333,986,369,696,369,301,214,257,180,400,331,655,304,648,*****,1158,443,650,444,506,138,44,65,122,128,0,203
0500000US45079,45079,"Richland County, South Carolina",20831,*****,10335,375,970,*****,656,412,1060,412,228,168,1310,406,845,407,1433,520,858,520,1270,669,1143,669,372,352,127,143,0,203,63,100,10496,375,958,*****,852,499,927,499,569,168,1283,477,829,449,269,226,1139,491,1052,485,971,495,1191,365,234,204,65,102,157,252
0500000US45083,45083,"Spartanburg County, South Carolina",19413,*****,10506,315,1054,*****,1299,394,1043,394,617,314,557,420,1187,437,248,184,401,343,1786,581,1491,695,324,212,178,145,321,248,0,203,8907,315,1019,*****,1526,366,628,366,372,315,438,502,805,531,425,366,593,364,1273,475,1015,453,326,151,288,168,142,119,57,81
0500000US45091,45091,"York County, South Carolina",12744,*****,6500,408,121,156,683,354,1203,496,257,242,319,348,728,321,298,251,445,410,706,475,1185,544,404,146,151,145,0,203,0,203,6244,408,471,343,414,309,960,380,494,375,88,105,582,269,288,231,289,240,946,421,999,449,560,179,94,146,59,104,0,203
0500000US47037,47037,"Davidson County, Tennessee",67768,*****,35911,*****,4122,*****,4078,706,3018,706,1498,*****,1038,*****,2469,*****,3192,*****,3807,*****,6722,*****,3616,*****,1956,328,304,283,91,162,0,200,31857,*****,4346,*****,4111,810,2994,809,1318,*****,1050,525,2330,525,2720,*****,2866,*****,5050,*****,2795,*****,1694,369,475,345,108,128,0,200
0500000US47065,47065,"Hamilton County, Tennessee",18526,*****,9112,291,1295,*****,1387,458,624,458,340,274,530,391,736,314,637,465,1059,*****,2010,318,372,317,0,200,14,25,63,91,45,79,9414,291,1247,*****,1053,338,1010,416,210,196,609,372,637,333,595,321,1420,575,739,622,419,304,1073,250,0,200,343,208,59,98
0500000US47093,47093,"Knox County, Tennessee",18202,*****,9790,657,1476,488,773,470,1140,469,478,428,185,145,1117,434,783,427,725,337,1810,447,564,353,345,293,394,241,0,200,0,200,8412,658,816,487,1075,585,1000,514,118,148,451,165,584,165,732,*****,961,471,1030,471,786,*****,624,218,177,235,58,102,0,200
0500000US47125,47125,"Montgomery County, Tennessee",19083,*****,9531,395,1078,*****,1109,241,710,241,160,193,116,204,1377,204,1193,*****,1967,589,911,513,289,330,490,334,131,207,0,200,0,200,9552,395,1038,*****,1626,474,610,354,289,303,293,216,932,216,969,*****,1388,561,1272,527,490,332,157,227,298,355,120,202,70,117
0500000US47149,47149,"Rutherford County, Tennessee",22246,*****,12360,935,1480,560,1164,617,1456,618,995,653,0,200,1011,579,1387,579,635,463,2313,576,1035,525,578,360,306,252,0,200,0,200,9886,935,1014,560,1155,643,819,552,555,490,559,301,866,301,750,*****,505,539,2006,792,1029,685,500,326,128,189,0,200,0,200
0500000US47157,47157,"Shelby County, Tennessee",57120,*****,30647,*****,4155,*****,4261,566,2178,566,1312,*****,851,*****,2176,*****,2640,*****,3006,*****,5059,*****,2921,*****,1530,330,419,329,139,142,0,200,26473,*****,3979,*****,3617,684,2604,684,1185,*****,863,412,1673,412,1950,*****,2294,*****,3872,*****,2243,*****,1238,*****,667,219,195,198,93,155
0500000US47165,47165,"Sumner County, Tennessee",7880,*****,3894,408,701,152,111,198,583,384,175,245,73,117,535,153,117,120,312,236,432,293,694,309,117,100,44,69,0,200,0,200,3986,408,151,152,487,253,786,396,93,172,148,249,735,362,275,270,135,167,302,366,337,206,322,181,111,94,104,154,0,200
0500000US48005,48005,"Angelina County, Texas",19055,*****,10296,573,1509,406,1431,404,661,403,616,412,337,313,813,440,671,382,523,327,1577,482,960,455,673,368,276,299,249,242,0,214,8759,573,502,406,1371,496,1042,444,180,181,162,227,821,467,734,412,1031,508,1633,556,222,200,743,299,175,252,143,210,0,214
0500000US48021,48021,"Bastrop County, Texas",28834,*****,15200,736,388,619,2752,816,1475,822,842,402,613,390,1214,471,885,665,1767,997,2349,942,958,722,1204,*****,537,164,96,128,120,130,13634,736,1082,668,1229,488,1907,488,977,402,523,592,1104,489,596,559,1142,923,2242,913,1030,616,987,*****,375,273,369,303,71,111
0500000US48027,48027,"Bell County, Texas",80582,*****,40833,*****,4461,*****,4950,872,3272,872,2074,*****,1337,*****,4158,*****,4006,*****,3556,*****,5180,*****,3613,*****,2469,*****,1163,317,594,317,0,214,39749,*****,4310,*****,3956,749,3690,750,1967,*****,1295,*****,3763,*****,3534,*****,3588,*****,5349,*****,3612,*****,2595,*****,1287,*****,618,224,185,224
0500000US48029,48029,"Bexar County, Texas",1129340,*****,552585,*****,46487,*****,51387,2369,44471,2369,28431,*****,17980,*****,46230,*****,46212,*****,43480,*****,75207,*****,63086,*****,47745,*****,26743,*****,12102,694,3024,693,576755,*****,44864,*****,46859,2601,46244,2600,27502,*****,17473,*****,44850,*****,45062,*****,43278,*****,79488,*****,68280,*****,54437,*****,33963,*****,17767,940,6688,940
0500000US48039,48039,"Brazoria County, Texas",102812,*****,52971,*****,4683,*****,5531,1148,4738,1149,2931,*****,1733,*****,4029,*****,3984,*****,4407,*****,8040,*****,6182,*****,4125,*****,2012,401,486,395,90,111,49841,*****,4498,*****,6738,938,3298,938,2764,*****,1521,*****,3754,*****,3574,*****,4057,*****,7369,*****,5471,*****,3708,*****,1945,*****,351,277,793,278
0500000US48041,48041,"Brazos County, Texas",53604,*****,27534,*****,2457,*****,1428,540,3235,540,1217,*****,1615,*****,4682,*****,2568,*****,2169,*****,3368,*****,2380,*****,1694,435,620,418,42,70,59,103,26070,*****,2377,*****,2017,520,2551,520,1145,*****,2638,729,2983,729,2339,*****,2055,*****,3247,*****,2205,*****,1379,*****,847,253,195,254,92,113
0500000US48061,48061,"Cameron County, Texas",375026,*****,180085,*****,17617,*****,18503,1577,15791,1576,10874,*****,6425,*****,15156,*****,11745,*****,10963,*****,22585,*****,19015,*****,15274,*****,9909,*****,4904,537,1324,537,194941,*****,17151,*****,16078,1442,17393,1442,10256,*****,6148,*****,14665,*****,11959,*****,11836,*****,25781,*****,22594,*****,18654,*****,12441,*****,7723,730,2262,730
0500000US48085,48085,"Collin County, Texas",138810,*****,69721,*****,6223,*****,8034,1183,6524,1184,4118,*****,2392,*****,5423,*****,5097,*****,5525,*****,11685,*****,8343,*****,4002,*****,1938,368,417,368,0,214,69089,*****,5922,*****,6463,897,7637,897,3911,*****,2135,*****,4848,*****,4598,*****,5468,*****,12202,*****,8358,*****,4170,*****,2116,*****,1107,191,154,191
0500000US48091,48091,"Comal County, Texas",34913,*****,17362,*****,1543,*****,1694,717,1506,716,958,*****,767,585,1109,584,1283,*****,1258,*****,2706,556,1671,556,1582,*****,782,330,245,172,258,325,17551,*****,1432,*****,1491,495,1630,495,941,*****,423,313,1381,313,1193,*****,1342,644,2199,644,2153,*****,1674,*****,1205,315,345,283,142,164
0500000US48099,48099,"Coryell County, Texas",13681,*****,6468,289,305,285,784,273,463,273,42,45,370,200,827,328,670,312,879,390,802,433,772,377,405,138,97,108,0,214,52,119,7213,288,920,285,513,340,687,340,541,45,77,82,810,81,792,*****,568,318,917,341,746,332,284,172,285,231,73,117,0,214
0500000US48113,48113,"Dallas County, Texas",1009302,*****,516903,*****,52300,*****,52184,2503,50808,2503,27675,*****,16781,*****,42431,*****,42417,*****,41750,*****,78354,*****,60329,*****,33167,*****,12817,*****,4444,731,1446,731,492399,*****,49872,*****,51550,2960,48188,2961,26586,*****,15848,*****,40900,*****,38505,*****,38090,*****,74582,*****,54435,*****,31400,*****,14225,*****,6396,481,1822,481
0500000US48121,48121,"Denton County, Texas",149823,*****,75151,*****,7210,*****,8794,1155,6431,1155,4117,*****,2625,*****,6399,*****,6014,*****,6145,*****,12175,*****,8594,*****,4154,*****,1757,*****,517,214,219,214,74672,*****,7063,*****,6006,949,8819,950,3975,*****,2705,*****,6234,*****,5949,*****,5938,*****,12114,*****,8386,*****,4352,*****,1988,*****,800,221,343,221
0500000US48135,48135,"Ector County, Texas",93639,*****,47892,*****,5101,*****,4110,911,5162,911,2386,*****,1478,*****,4556,*****,4646,*****,4009,*****,6025,*****,4739,*****,3313,*****,1539,*****,621,239,207,239,45747,*****,4895,*****,4264,990,4633,990,2356,*****,1429,*****,4125,*****,3850,*****,3623,*****,5681,*****,4697,*****,3405,*****,1754,*****,786,214,249,214
0500000US48139,48139,"Ellis County, Texas",41708,*****,21433,*****,1965,*****,2782,614,1947,614,1318,*****,789,*****,1718,*****,1645,*****,1539,*****,2909,*****,2429,*****,1434,*****,803,256,0,214,155,256,20275,*****,1816,*****,1984,606,2281,605,1260,*****,613,513,1805,513,1496,*****,1565,*****,2873,*****,2240,*****,1293,*****,694,211,172,200,183,237
0500000US48141,48141,"El Paso County, Texas",679722,*****,324055,*****,28422,*****,26930,2018,27715,2019,17198,*****,10757,*****,28872,*****,24621,*****,22213,*****,40023,*****,36558,*****,30404,*****,17962,*****,9069,841,3311,841,355667,*****,27593,*****,26021,2343,27432,2343,16817,*****,10708,*****,27955,*****,24170,*****,22981,*****,45738,*****,44199,*****,38099,*****,23678,*****,14404,1161,5872,1162
0500000US48157,48157,"Fort Bend County, Texas",172672,*****,85843,*****,7368,*****,7715,1266,9109,1265,4964,*****,2770,*****,6520,*****,5801,*****,6363,*****,13454,*****,10755,*****,6593,*****,3021,*****,890,354,520,354,86829,*****,7047,*****,8342,2023,7821,2023,4811,*****,2593,*****,6007,*****,5487,*****,6727,*****,14116,*****,11017,*****,6963,*****,3634,*****,1640,501,624,501
0500000US48167,48167,"Galveston County, Texas",77492,*****,39046,*****,3411,*****,3970,836,3528,836,2071,*****,1351,*****,3100,*****,2963,*****,3022,*****,5743,*****,4432,*****,3092,*****,1507,*****,373,209,483,209,38446,*****,3282,*****,3392,1095,3725,1095,2040,*****,1166,*****,3011,*****,2740,*****,3015,*****,5469,*****,4590,*****,3159,*****,1707,*****,973,171,177,171
0500000US48181,48181,"Grayson County, Texas",16292,*****,8131,367,1007,*****,310,243,1584,244,459,290,292,285,523,384,757,350,687,*****,1323,313,691,313,266,189,188,192,44,74,0,214,8161,367,961,*****,1090,340,753,340,474,290,291,141,627,141,626,*****,552,*****,1235,364,548,363,481,209,385,273,138,212,0,214
0500000US48183,48183,"Gregg County, Texas",22964,*****,12246,245,1584,*****,1173,654,1544,654,767,244,225,255,1099,255,970,*****,576,391,2010,391,1204,*****,934,196,90,155,70,119,0,214,10718,245,1451,*****,1362,395,1205,395,432,245,534,347,803,347,853,*****,807,*****,1090,440,1282,440,465,231,434,231,0,214,0,214
0500000US48187,48187,"Guadalupe County, Texas",56499,*****,27874,*****,2152,*****,2646,626,2555,626,1590,*****,970,*****,2241,*****,2045,*****,2196,*****,3836,*****,3281,*****,2309,*****,1363,*****,607,99,83,99,28625,*****,2138,*****,2435,518,2619,518,1563,*****,883,328,2285,328,1860,*****,2131,*****,4243,*****,3502,*****,2464,*****,1532,*****,595,209,375,209
0500000US48201,48201,"Harris County, Texas",1904959,*****,972721,*****,93010,*****,97612,4426,85065,4426,49457,*****,30555,*****,79188,*****,82636,*****,82920,*****,151143,*****,112548,*****,67700,*****,27964,*****,10979,583,1944,583,932238,*****,89447,*****,93647,4018,83573,4019,47849,*****,28197,*****,74416,*****,73576,*****,74378,*****,141492,*****,106520,*****,68668,*****,31446,*****,13879,1017,5150,1017
0500000US48203,48203,"Harrison County, Texas",8484,*****,4137,330,481,215,729,227,338,227,154,189,142,233,459,422,426,477,174,244,457,403,512,290,202,173,63,89,0,214,0,214,4347,330,614,215,676,328,566,273,184,289,382,383,458,369,162,209,169,145,630,347,84,129,89,99,162,144,171,198,0,214
0500000US48209,48209,"Hays County, Texas",73180,*****,36644,*****,2971,*****,3027,884,3445,884,1958,*****,1979,751,4244,751,3154,*****,2910,*****,5185,*****,3792,*****,2289,*****,1411,205,221,194,58,74,36536,*****,2971,*****,3820,713,2582,713,1770,*****,1376,585,4744,586,2824,*****,2698,*****,5097,*****,3881,*****,2557,*****,1423,*****,651,164,142,164
0500000US48213,48213,"Henderson County, Texas",9578,*****,4892,259,488,248,172,196,899,196,290,197,335,284,286,282,241,232,177,260,823,334,572,316,170,165,348,194,91,128,0,214,4686,259,498,248,633,259,386,260,296,197,351,327,549,371,27,42,256,280,681,287,459,286,347,128,170,123,33,32,0,214
0500000US48215,48215,"Hidalgo County, Texas",768798,*****,373448,*****,40246,*****,33565,2438,39961,2438,21738,*****,12858,*****,31236,*****,26159,*****,24683,*****,48389,*****,38761,*****,27470,*****,17496,*****,8178,826,2708,826,395350,*****,38332,*****,35967,2651,36281,2651,21047,*****,12933,*****,31259,*****,26346,*****,25960,*****,53450,*****,43647,*****,32742,*****,21598,*****,10583,1035,5205,1036
0500000US48231,48231,"Hunt County, Texas",13852,*****,7347,524,911,317,986,240,664,240,311,298,38,68,950,309,433,296,585,431,1217,453,502,352,541,334,209,208,0,214,0,214,6505,524,514,317,906,510,955,481,233,228,424,279,350,279,425,*****,882,417,588,357,601,379,365,284,177,206,0,214,85,137
0500000US48245,48245,"Jefferson County, Texas",49660,*****,27794,501,2690,*****,2475,559,2130,560,1155,500,892,*****,2403,*****,2561,*****,2666,*****,4447,*****,3180,*****,1929,*****,1014,198,92,148,160,155,21866,500,2530,*****,2356,726,2039,726,1255,500,947,426,1698,426,1650,*****,1633,*****,3012,*****,2082,*****,1345,*****,1108,256,100,180,111,188
0500000US48251,48251,"Johnson County, Texas",32766,*****,17372,471,1569,*****,1870,598,1743,598,1287,471,735,478,1311,478,1302,*****,1005,494,2666,494,1941,*****,1171,*****,283,206,428,240,61,100,15394,472,1443,*****,1243,593,2192,593,661,472,764,273,1144,274,1051,*****,1165,*****,2137,*****,1753,*****,678,350,1057,370,38,50,68,99
0500000US48257,48257,"Kaufman County, Texas",22926,*****,11157,376,1104,*****,1310,339,1345,339,325,376,334,280,1120,405,557,336,906,*****,1408,618,1684,618,618,389,446,389,0,214,0,214,11769,376,1188,*****,1359,606,1283,607,1102,376,330,362,1000,394,672,434,920,*****,1268,453,1624,453,366,255,405,362,202,262,50,91
0500000US48291,48291,"Liberty County, Texas",17116,*****,9046,585,929,466,490,449,1315,449,394,348,463,356,874,347,424,293,958,479,1389,488,628,407,807,387,375,352,0,214,0,214,8070,585,790,466,1074,335,642,335,597,348,76,108,454,296,1121,317,1125,411,1023,363,615,383,293,255,222,247,38,62,0,214
0500000US48303,48303,"Lubbock County, Texas",103197,*****,51383,*****,4724,*****,5176,956,4496,955,2672,*****,2188,*****,5822,*****,4517,*****,3902,*****,6133,*****,5012,*****,3845,*****,1867,*****,663,235,366,235,51814,*****,4533,*****,4471,809,4835,809,2715,*****,2189,*****,5663,*****,4225,*****,3864,*****,6279,*****,5400,*****,4050,*****,2190,*****,975,265,425,265
0500000US48309,48309,"McLennan County, Texas",62967,*****,31908,*****,3471,*****,3661,766,2756,766,1786,*****,1318,*****,3244,*****,2317,*****,2465,*****,3787,*****,3189,*****,2328,*****,915,428,532,407,139,169,31059,*****,3236,*****,3450,760,2734,760,1584,*****,1401,*****,3113,*****,2391,*****,2194,*****,3882,*****,3136,*****,2131,*****,1066,*****,705,67,36,67
0500000US48329,48329,"Midland County, Texas",70314,*****,35846,*****,3743,*****,2983,1073,4004,1073,1757,*****,1107,*****,3239,*****,3526,*****,3249,*****,4813,*****,3617,*****,2373,*****,1272,195,163,195,0,214,34468,*****,3553,*****,3136,745,3501,745,1715,*****,1060,588,3083,588,3251,*****,2964,*****,4327,*****,3600,*****,2397,*****,1050,327,405,283,426,260
0500000US48339,48339,"Montgomery County, Texas",124265,*****,63306,*****,5981,*****,4395,1199,9252,1198,3777,*****,2161,*****,5085,*****,4656,*****,4741,*****,9540,*****,7419,*****,3982,*****,2262,68,28,38,27,50,60959,*****,5694,*****,5250,2127,8090,2127,3528,*****,2057,*****,4534,*****,4095,*****,4483,*****,9346,*****,7145,*****,3892,*****,2538,393,69,88,238,381
0500000US48347,48347,"Nacogdoches County, Texas",12390,*****,5957,731,879,411,1208,630,185,298,212,193,134,172,617,347,711,354,191,301,969,456,593,381,258,257,0,214,0,214,0,214,6433,731,666,653,671,443,854,273,255,249,426,377,790,344,285,312,751,433,542,468,866,524,259,262,68,114,0,214,0,214
0500000US48355,48355,"Nueces County, Texas",225801,*****,110609,*****,8770,*****,9786,1362,8951,1361,5729,*****,3481,*****,9316,*****,8560,*****,8366,*****,14147,*****,12625,*****,10837,*****,6467,*****,2505,454,1069,454,115192,*****,8736,*****,8645,1167,9137,1167,5530,*****,3487,*****,8848,*****,8410,*****,8184,*****,14997,*****,13568,*****,12022,*****,7747,*****,4841,332,1040,332
0500000US48361,48361,"Orange County, Texas",6016,*****,2905,372,97,123,244,149,480,231,287,197,150,164,498,329,116,120,217,200,473,323,114,108,108,106,78,127,43,53,0,214,3111,372,483,300,127,166,451,216,106,119,68,83,177,161,280,194,198,192,481,219,181,179,247,166,194,136,36,48,82,137
0500000US48367,48367,"Parker County, Texas",14735,*****,8124,693,529,564,1077,587,1169,586,576,634,85,102,656,330,684,306,182,209,1558,497,719,465,613,259,179,213,97,145,0,214,6611,693,333,405,642,372,815,359,425,330,363,271,466,274,0,214,919,499,1102,487,681,487,290,244,530,268,45,82,0,214
0500000US48375,48375,"Potter County, Texas",45863,*****,24035,*****,2654,*****,2664,518,2002,518,1189,*****,433,331,2427,331,2120,*****,2001,*****,3123,*****,2679,*****,1654,*****,545,225,405,217,139,138,21828,*****,2341,*****,2330,586,2100,586,1130,*****,765,414,1864,414,1892,*****,1693,*****,2668,*****,2233,*****,1574,*****,1001,169,120,108,117,134
0500000US48381,48381,"Randall County, Texas",26637,*****,13357,477,830,452,1263,353,1324,353,1003,372,150,173,1751,173,1402,*****,1323,*****,2096,480,994,479,772,*****,373,80,33,59,43,64,13280,477,1626,452,1318,409,1161,409,474,372,520,336,1275,336,1258,*****,929,502,1612,573,1703,683,849,*****,345,128,184,126,26,49
0500000US48397,48397,"Rockwall County, Texas",15553,*****,7747,573,881,457,1398,232,275,232,569,267,285,360,566,578,315,359,853,440,1266,479,978,479,33,58,328,242,0,214,0,214,7806,573,490,457,453,398,1165,398,500,266,389,391,680,424,166,183,481,285,1585,469,696,401,482,269,666,439,0,214,53,96
0500000US48409,48409,"San Patricio County, Texas",38090,*****,18952,*****,1690,*****,1774,425,1635,425,1003,*****,502,331,1615,331,1403,*****,1322,*****,2431,*****,2108,*****,1717,*****,1160,*****,539,108,53,108,19138,*****,1570,*****,2198,427,1154,428,1020,*****,574,*****,1355,*****,1288,*****,1345,*****,2437,*****,2282,*****,1755,*****,1275,*****,774,121,111,121
0500000US48423,48423,"Smith County, Texas",42472,*****,21611,*****,2627,*****,2382,664,2274,664,1228,*****,781,*****,1935,*****,1744,*****,1579,*****,2797,*****,2155,*****,1541,520,489,476,79,124,0,214,20861,*****,2502,*****,1971,495,2540,495,1229,*****,964,555,1673,555,1654,*****,1566,*****,2785,*****,1978,*****,1229,*****,464,229,306,229,0,214
0500000US48439,48439,"Tarrant County, Texas",558716,*****,281377,*****,28305,*****,30859,2023,28168,2023,15611,*****,9515,*****,22750,*****,22668,*****,22575,*****,40793,*****,32244,*****,17222,*****,7416,*****,2458,527,793,527,277339,*****,28017,*****,30835,2098,26399,2099,15336,*****,9235,*****,22664,*****,21485,*****,21568,*****,40921,*****,30598,*****,17198,*****,8167,*****,3113,702,1803,702
0500000US48441,48441,"Taylor County, Texas",32538,*****,16120,*****,1617,*****,1564,479,1731,479,865,*****,736,379,1562,379,1395,*****,895,542,2253,542,1481,*****,1111,*****,695,179,151,151,64,107,16418,*****,1595,*****,1619,634,1528,635,870,*****,922,401,1352,401,1398,*****,1310,*****,2097,357,1342,357,1196,*****,785,196,232,162,172,206
0500000US48451,48451,"Tom Green County, Texas",45859,*****,23143,431,1989,*****,1942,634,2171,634,1497,430,877,538,2163,538,2135,*****,1923,*****,2571,*****,2349,*****,1911,*****,951,366,583,348,81,135,22716,431,1921,*****,2276,683,1721,682,647,431,627,396,2337,396,1961,*****,1794,*****,2743,*****,2594,*****,2097,*****,1192,*****,599,177,207,177
0500000US48453,48453,"Travis County, Texas",398770,*****,203627,*****,19616,*****,19484,1873,16222,1873,9437,*****,6429,*****,16882,*****,20979,*****,19941,*****,32288,*****,21926,*****,12909,*****,5143,*****,1720,315,651,315,195143,*****,18302,*****,17398,1824,17054,1824,8812,*****,6097,*****,16112,*****,19107,*****,17812,*****,29783,*****,21026,*****,13582,*****,6243,*****,2451,489,1364,489
0500000US48469,48469,"Victoria County, Texas",42193,*****,20406,244,1903,*****,1933,469,1981,469,482,244,1189,512,1190,512,1762,*****,1616,*****,2521,*****,2235,*****,1900,*****,1087,*****,513,122,94,122,21787,244,1848,*****,1953,1015,1784,1015,1662,244,387,269,1897,269,1655,*****,1581,*****,2637,*****,2271,*****,1999,*****,1302,*****,510,201,301,201
0500000US48479,48479,"Webb County, Texas",256728,*****,124700,*****,13781,*****,11646,1381,12562,1381,6981,*****,4435,*****,10635,*****,8480,*****,8107,*****,16186,*****,13214,*****,9579,*****,5657,*****,2541,421,896,421,132028,*****,12726,*****,11674,1327,11727,1327,7002,*****,4394,*****,10513,*****,8657,*****,8437,*****,17527,*****,15184,*****,11300,*****,7165,*****,3822,621,1900,621
0500000US48485,48485,"Wichita County, Texas",24546,*****,13309,292,1291,*****,1489,417,840,417,707,292,854,405,1200,405,1257,*****,925,414,2063,453,1117,434,946,*****,356,131,201,132,63,75,11237,292,1190,*****,1114,398,1106,398,496,292,425,304,1112,304,948,*****,873,*****,1276,*****,1133,*****,792,*****,412,198,271,195,89,106
0500000US48491,48491,"Williamson County, Texas",122527,*****,60629,*****,5267,*****,6808,1329,5513,1329,3481,*****,2026,*****,4641,*****,4748,*****,5385,*****,9937,*****,6884,*****,3622,*****,1582,*****,548,184,187,184,61898,*****,5279,*****,6042,1122,6042,1122,3405,*****,1954,*****,4547,*****,4502,*****,5212,*****,10337,*****,7188,*****,4064,*****,2097,*****,778,223,451,223
0500000US49005,49005,"Cache County, Utah",12796,*****,5767,319,159,167,604,285,907,285,465,160,266,285,594,464,707,444,576,318,996,306,233,179,202,205,58,89,0,187,0,187,7029,320,1523,166,949,301,475,301,270,160,241,177,944,266,312,208,378,277,1092,316,220,210,458,355,148,157,0,187,19,41
