GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US45003,45003,"Aiken County, South Carolina",9711,*****,5643,316,815,384,463,371,657,291,129,156,99,175,468,411,172,142,818,457,1002,313,350,313,500,346,0,211,154,151,16,32,4068,316,66,109,650,250,743,275,11,21,249,222,287,203,203,161,400,235,843,266,163,171,221,177,0,211,180,156,52,95
0500000US45013,45013,"Beaufort County, South Carolina",20788,*****,10503,647,583,337,604,377,1472,377,281,260,800,617,968,594,902,667,666,495,1770,544,1134,582,677,578,559,428,87,140,0,211,10285,647,1590,336,933,477,1439,582,403,326,1057,661,536,372,359,409,660,*****,1514,504,994,504,348,307,310,286,142,255,0,211
0500000US45015,45015,"Berkeley County, South Carolina",14360,*****,7130,452,616,331,620,288,854,288,165,173,232,201,769,389,660,468,539,572,1223,444,804,462,236,229,138,178,226,190,48,81,7230,452,1000,332,847,344,769,428,370,325,30,60,280,265,894,289,318,245,1345,255,553,282,310,355,205,185,262,313,47,80
0500000US45019,45019,"Charleston County, South Carolina",20516,*****,10837,1245,1131,*****,1282,684,192,319,999,1256,93,120,1207,120,989,*****,874,503,2767,633,558,456,481,385,46,90,218,245,0,211,9679,1245,1099,*****,1555,936,572,575,129,223,286,342,765,422,816,409,920,*****,1521,396,769,396,705,494,542,364,0,211,0,211
0500000US45045,45045,"Greenville County, South Carolina",46280,*****,24207,*****,2596,*****,1921,640,2879,640,1192,*****,293,213,1977,213,2117,*****,2037,*****,4072,*****,2806,*****,1468,*****,426,225,357,230,66,111,22073,*****,2270,*****,2534,519,2068,519,1035,*****,638,*****,1533,*****,1670,*****,1740,*****,3367,*****,2612,*****,1567,*****,776,218,194,197,69,113
0500000US45051,45051,"Horry County, South Carolina",20109,*****,10607,491,1194,433,843,520,1244,520,289,317,291,318,1086,283,468,233,887,*****,2273,528,864,527,485,338,427,412,256,277,0,211,9502,491,891,434,594,409,1369,548,717,493,209,342,307,257,1085,465,1091,472,1482,563,519,358,545,197,473,220,183,151,37,65
0500000US45063,45063,"Lexington County, South Carolina",17675,*****,9752,560,1330,450,942,390,1128,390,399,279,173,198,1164,471,322,475,349,315,1744,492,1503,494,548,250,78,95,72,117,0,211,7923,560,541,450,820,567,1546,517,74,102,414,348,529,382,400,294,985,469,695,506,998,513,306,172,159,172,456,317,0,211
0500000US45079,45079,"Richland County, South Carolina",21258,*****,10894,308,1038,*****,1041,372,780,372,291,308,1109,434,803,373,1266,566,505,382,2006,591,1013,584,646,271,189,196,207,198,0,211,10364,308,1035,*****,1201,588,1223,558,75,118,651,527,715,405,958,486,770,437,1639,495,786,382,671,392,340,471,252,246,48,89
0500000US45083,45083,"Spartanburg County, South Carolina",20977,*****,11168,519,1393,459,1349,479,1061,479,240,202,330,271,1274,453,566,405,586,552,2531,750,815,621,561,252,462,252,0,211,0,211,9809,519,695,459,678,430,1587,431,890,202,391,278,1083,377,417,367,676,*****,1626,366,794,366,738,184,212,181,10,21,12,22
0500000US45091,45091,"York County, South Carolina",14645,*****,7896,419,1073,347,598,315,891,315,542,161,137,245,672,548,474,413,697,524,1080,486,1063,486,234,222,253,226,102,156,80,113,6749,420,376,347,662,292,886,292,230,162,256,223,989,322,0,211,427,291,1119,407,936,407,217,202,411,276,240,183,0,211
0500000US47037,47037,"Davidson County, Tennessee",71072,*****,37746,*****,4369,*****,3584,845,4110,845,1836,*****,1151,*****,2657,*****,3081,*****,3428,*****,6667,*****,4101,*****,1797,*****,676,195,210,162,79,129,33326,*****,4203,*****,4055,977,3532,978,1638,*****,972,*****,2458,*****,2844,*****,2700,*****,5119,*****,3072,*****,1657,*****,761,293,315,293,0,208
0500000US47065,47065,"Hamilton County, Tennessee",20621,*****,10945,876,1334,752,1679,494,528,494,526,308,0,208,1044,481,1136,481,1000,494,1910,547,827,448,402,369,559,302,0,208,0,208,9676,876,1448,752,1114,352,967,352,443,307,59,79,390,347,1473,353,1094,620,1099,620,676,478,370,302,304,246,150,252,89,160
0500000US47093,47093,"Knox County, Tennessee",19745,*****,10189,512,1204,*****,1247,437,1022,437,372,390,460,422,1258,498,349,337,857,*****,1241,494,1219,494,605,432,355,318,0,208,0,208,9556,512,1110,*****,901,475,1035,629,690,366,337,263,957,324,567,410,862,*****,1425,578,835,578,502,322,114,140,221,159,0,208
0500000US47125,47125,"Montgomery County, Tennessee",20205,*****,10528,418,1335,460,1696,215,218,215,588,270,108,142,1391,142,1169,*****,1102,502,1234,616,1003,395,484,151,153,152,47,64,0,208,9677,418,987,460,1138,414,818,414,370,270,459,275,1209,454,742,443,902,*****,1532,*****,788,*****,412,297,293,301,0,208,27,44
0500000US47149,47149,"Rutherford County, Tennessee",25494,*****,13143,806,1789,561,1917,408,903,408,592,351,950,361,560,361,1136,*****,1033,*****,2354,385,1108,385,801,452,0,208,0,208,0,208,12351,806,1140,561,1343,621,1254,621,890,351,319,341,482,394,1755,475,758,487,2048,600,1249,541,750,378,179,190,184,268,0,208
0500000US47157,47157,"Shelby County, Tennessee",59571,*****,31692,*****,4245,*****,3357,948,3894,948,1510,*****,822,*****,2215,*****,2295,*****,2842,*****,5090,*****,3129,*****,1762,385,463,360,68,116,0,208,27879,*****,4077,*****,4089,854,2921,854,1438,*****,1189,478,1389,478,1859,*****,2129,*****,3844,*****,2477,*****,1632,496,259,271,481,438,95,171
0500000US47165,47165,"Sumner County, Tennessee",9034,*****,4414,452,509,420,700,416,180,301,325,269,118,200,435,443,345,336,608,591,476,335,493,*****,225,156,0,208,0,208,0,208,4620,452,596,311,528,423,237,210,389,239,138,149,169,148,444,128,136,218,512,325,830,367,494,242,147,179,0,208,0,208
0500000US47187,47187,"Williamson County, Tennessee",10857,*****,5112,594,228,183,360,372,821,372,279,350,508,299,166,246,253,193,76,149,1256,453,582,431,381,353,131,204,71,122,0,208,5745,594,763,183,370,440,668,326,552,409,244,179,415,191,138,178,209,230,964,484,816,553,481,361,124,180,0,208,1,3
0500000US48005,48005,"Angelina County, Texas",19475,*****,9599,255,976,*****,523,325,1533,325,302,255,416,266,981,334,523,287,522,296,1117,381,1377,400,569,278,721,286,39,71,0,225,9876,255,1018,*****,1745,652,498,312,683,610,633,404,516,300,709,427,822,387,1114,387,978,*****,415,273,588,290,153,243,4,8
0500000US48021,48021,"Bastrop County, Texas",32074,*****,17382,753,1481,574,1169,727,2167,727,1495,409,915,762,1181,510,1050,902,1183,583,1703,582,2461,722,2231,463,346,306,0,225,0,225,14692,753,1585,573,2060,733,1358,733,525,408,1277,821,264,300,1140,860,1366,705,2303,857,1045,533,1563,441,0,225,0,225,206,180
0500000US48027,48027,"Bell County, Texas",86307,*****,43518,*****,4644,*****,4056,955,4484,954,2223,*****,1555,*****,4298,*****,4060,*****,3672,*****,5880,*****,3812,*****,2759,*****,1361,*****,448,196,266,196,42789,*****,4437,*****,3079,750,4912,751,2178,*****,1392,*****,3852,*****,3778,*****,3590,*****,6126,*****,3938,*****,3034,*****,1568,*****,795,143,110,144
0500000US48029,48029,"Bexar County, Texas",1181315,*****,579626,*****,48530,*****,47522,3329,50719,3329,29322,*****,18882,*****,47039,*****,48985,*****,46209,*****,80142,*****,65785,*****,50535,*****,29664,*****,11407,1030,4885,1031,601689,*****,46450,*****,48135,3030,46531,3030,28673,*****,18432,*****,45790,*****,47084,*****,44999,*****,82951,*****,71360,*****,57679,*****,37519,*****,18149,1172,7937,1172
0500000US48039,48039,"Brazoria County, Texas",111057,*****,57193,*****,5051,*****,7396,1112,3500,1112,3156,*****,1828,*****,4247,*****,4330,*****,4731,*****,8865,*****,6658,*****,4407,*****,2087,*****,937,225,0,225,53864,*****,4805,*****,4583,952,5899,952,3002,*****,1669,*****,3860,*****,4050,*****,4340,*****,8104,*****,6038,*****,4077,*****,2107,727,1330,727,0,225
0500000US48041,48041,"Brazos County, Texas",57379,*****,29278,*****,2554,*****,1785,651,3094,652,1381,*****,2515,712,3979,713,2739,*****,2315,*****,4117,678,2060,679,1665,*****,628,349,303,297,143,172,28101,*****,2482,*****,2524,900,2217,899,1344,*****,3128,757,2843,756,2597,*****,2130,*****,3519,*****,2449,*****,1576,*****,810,300,213,313,269,235
0500000US48061,48061,"Cameron County, Texas",380168,*****,183879,*****,17312,*****,17229,1775,17340,1776,10932,*****,6667,*****,15230,*****,12844,*****,11001,*****,22968,*****,19457,*****,15638,*****,10701,*****,5355,435,1205,435,196289,*****,16532,*****,15197,2070,18176,2070,10690,*****,6218,*****,14414,*****,12861,*****,11326,*****,25068,*****,23043,*****,19162,*****,13281,*****,8234,565,2087,565
0500000US48085,48085,"Collin County, Texas",148440,*****,74727,*****,6188,*****,7632,1163,7314,1163,4494,*****,2642,*****,5981,*****,5315,*****,5821,*****,12411,*****,9398,*****,4860,*****,2246,278,336,251,89,99,73713,*****,6126,*****,6212,1179,8100,1179,4249,*****,2436,*****,5296,*****,4900,*****,5453,*****,12645,*****,9558,*****,4977,*****,2393,*****,1039,287,329,287
0500000US48091,48091,"Comal County, Texas",38806,*****,19357,*****,1718,*****,2050,686,1291,686,1029,*****,619,411,1343,696,1443,713,1453,*****,2629,762,2454,762,1783,*****,1027,308,318,241,200,253,19449,*****,1571,*****,1505,673,1771,673,994,*****,1417,478,562,478,1256,*****,1395,*****,2624,*****,2455,*****,1933,*****,1242,433,519,388,205,252
0500000US48099,48099,"Coryell County, Texas",13702,*****,6928,376,513,374,705,291,458,291,215,151,375,381,997,334,551,296,836,583,1044,486,659,485,472,106,84,98,19,36,0,225,6774,376,667,374,314,171,786,171,368,151,258,295,66,98,527,299,1480,354,1462,99,125,99,293,203,199,207,22,47,207,203
0500000US48113,48113,"Dallas County, Texas",1053358,*****,538463,*****,52372,*****,49213,2940,56547,2941,30120,*****,17854,*****,44465,*****,43961,*****,41169,*****,79556,*****,63779,*****,37395,*****,15376,*****,5311,614,1345,614,514895,*****,50131,*****,48068,2961,54083,2962,29352,*****,17040,*****,42265,*****,41153,*****,37957,*****,74708,*****,58930,*****,35274,*****,16662,*****,7033,866,2239,865
0500000US48121,48121,"Denton County, Texas",162605,*****,81733,*****,7681,*****,8423,1360,7020,1360,4454,*****,2766,*****,6956,*****,6854,*****,6573,*****,13222,*****,9870,*****,4963,*****,2077,*****,661,277,213,277,80872,*****,7079,*****,7646,1374,7515,1375,4370,*****,2952,*****,6840,*****,6449,*****,6349,*****,13105,*****,9601,*****,5249,*****,2411,*****,759,271,547,271
0500000US48135,48135,"Ector County, Texas",95164,*****,48723,*****,5069,*****,3374,919,5864,919,2463,*****,1532,*****,4175,*****,4682,*****,4203,*****,6424,*****,4840,*****,3459,*****,1924,409,563,397,151,120,46441,*****,4851,*****,4597,745,4328,745,2386,*****,1547,*****,3721,*****,4094,*****,3659,*****,5899,*****,4788,*****,3548,*****,1900,*****,648,277,475,277
0500000US48139,48139,"Ellis County, Texas",45712,*****,23430,*****,2082,*****,1833,833,3127,833,1427,*****,807,*****,2010,*****,1777,*****,1771,*****,3210,*****,2586,*****,1683,*****,796,229,190,213,131,155,22282,*****,2061,*****,2813,487,1585,487,1395,*****,807,*****,1787,*****,1808,*****,1641,*****,3212,*****,2487,*****,1517,*****,528,318,468,313,173,273
0500000US48141,48141,"El Paso County, Texas",695938,*****,334155,*****,27891,*****,25387,2414,30617,2415,17572,*****,11156,*****,29311,*****,27003,*****,23295,*****,41310,*****,36840,*****,31588,*****,19313,*****,9715,897,3157,897,361783,*****,26927,*****,25337,2190,29413,2190,17189,*****,10741,*****,27693,*****,25884,*****,23451,*****,45446,*****,44063,*****,39554,*****,25011,*****,14120,1247,6954,1247
0500000US48157,48157,"Fort Bend County, Texas",187319,*****,93256,*****,7978,*****,8835,1629,8855,1629,5327,*****,3093,*****,6813,*****,6258,*****,6637,*****,14710,*****,12218,*****,7330,*****,3537,*****,1497,269,168,269,94063,*****,7640,*****,7230,1795,9564,1794,5317,*****,3022,*****,6480,*****,6077,*****,6893,*****,15295,*****,12072,*****,7795,*****,4120,*****,1964,562,594,562
0500000US48167,48167,"Galveston County, Texas",82332,*****,41627,*****,3576,*****,4994,611,2604,611,2265,*****,1408,*****,3223,*****,3183,*****,3192,*****,6181,*****,4716,*****,3587,*****,1748,*****,914,64,36,64,40705,*****,3413,*****,3254,942,4018,942,2176,*****,1318,*****,3026,*****,2955,*****,3016,*****,5862,*****,4966,*****,3480,*****,1922,*****,1253,86,46,86
0500000US48181,48181,"Grayson County, Texas",17572,*****,9523,718,1274,530,1029,515,921,515,495,294,362,262,605,306,714,354,639,489,1349,576,889,437,1114,479,132,168,0,225,0,225,8049,718,805,531,707,333,1183,333,483,293,464,495,748,359,425,292,458,322,1511,471,594,396,576,395,95,163,0,225,0,225
0500000US48183,48183,"Gregg County, Texas",23383,*****,12477,316,1481,*****,1673,810,1116,810,916,316,574,472,895,653,838,535,968,*****,1496,488,1372,488,606,352,261,359,217,259,64,147,10906,316,1377,*****,1520,744,1196,744,378,316,152,266,230,237,713,601,1884,726,1662,528,753,528,386,324,429,319,47,103,179,200
0500000US48187,48187,"Guadalupe County, Texas",60682,*****,30066,*****,2383,*****,2805,431,2611,430,1629,*****,1067,*****,2311,*****,2158,*****,2364,*****,4409,*****,3525,*****,2500,*****,1813,351,491,350,0,225,30616,*****,2276,*****,2381,555,2791,554,1634,*****,984,*****,2264,*****,2127,*****,2322,*****,4580,*****,3759,*****,2666,*****,1750,*****,896,169,186,169
0500000US48201,48201,"Harris County, Texas",1998479,*****,1019985,*****,96157,*****,94952,4798,93890,4799,53071,*****,31904,*****,79414,*****,85456,*****,83818,*****,157548,*****,120186,*****,75675,*****,33005,*****,11969,900,2940,900,978494,*****,92652,*****,89361,3916,93103,3916,51002,*****,30220,*****,75145,*****,78206,*****,74713,*****,145592,*****,114432,*****,75492,*****,37117,*****,16612,1262,4847,1262
0500000US48209,48209,"Hays County, Texas",83712,*****,41974,*****,3586,*****,3322,1543,3749,1543,2111,*****,1683,682,5237,682,3710,*****,3428,*****,6134,*****,4240,*****,2745,*****,1699,265,313,259,17,29,41738,*****,3304,*****,3336,1078,3586,1078,1994,*****,1904,*****,5024,*****,3334,*****,3174,*****,5941,*****,4467,*****,3038,*****,1732,653,904,652,0,225
0500000US48213,48213,"Henderson County, Texas",10457,*****,5763,421,686,271,914,242,274,243,559,303,51,90,148,185,747,207,183,242,796,430,650,472,329,166,258,178,168,195,0,225,4694,420,418,271,223,239,627,199,193,203,171,187,503,320,332,272,266,298,961,246,332,246,220,178,69,87,271,187,108,177
0500000US48215,48215,"Hidalgo County, Texas",793513,*****,387149,*****,39715,*****,36815,2631,39218,2631,22468,*****,13442,*****,31598,*****,29019,*****,25033,*****,49826,*****,40654,*****,28928,*****,18747,*****,9472,716,2214,716,406364,*****,37787,*****,38592,2599,35112,2599,22497,*****,13059,*****,31690,*****,28369,*****,25652,*****,53620,*****,45701,*****,33958,*****,23367,*****,12441,974,4519,973
0500000US48231,48231,"Hunt County, Texas",15422,*****,8149,283,859,*****,932,329,742,329,594,283,325,217,883,360,407,325,450,293,1223,534,822,455,674,245,152,200,86,152,0,225,7273,283,812,*****,802,310,758,310,417,283,297,206,746,229,424,253,693,410,857,399,696,329,509,184,211,192,51,116,0,225
0500000US48245,48245,"Jefferson County, Texas",53225,*****,29725,*****,3017,*****,2475,751,2506,750,1330,*****,1077,567,2322,567,2585,*****,2725,*****,3819,1793,4357,1793,2122,*****,964,312,426,312,0,225,23500,*****,2778,*****,2872,874,1796,873,1253,*****,840,*****,1929,*****,1801,*****,1735,*****,3176,*****,2297,*****,1542,*****,880,*****,557,81,44,81
0500000US48251,48251,"Johnson County, Texas",35684,*****,18819,402,1699,*****,2148,651,1635,651,1316,402,89,172,2119,172,1462,*****,1398,*****,2320,710,2442,711,1332,*****,625,209,207,204,27,50,16865,403,1664,*****,2393,583,1091,582,781,402,885,646,1258,646,1189,*****,1128,716,2470,716,1954,*****,1077,*****,785,124,141,121,49,85
0500000US48257,48257,"Kaufman County, Texas",26333,*****,13237,415,1370,*****,1795,572,1086,572,708,415,540,397,880,483,908,539,1113,*****,2002,754,1548,754,1168,133,102,131,0,225,17,33,13096,415,1360,*****,1420,306,1454,307,937,415,316,284,1046,284,1015,*****,718,417,2441,567,1238,535,699,276,299,262,153,175,0,225
0500000US48291,48291,"Liberty County, Texas",20732,*****,11016,1044,1330,625,838,348,1374,348,525,297,408,349,1161,491,608,461,404,364,1787,844,1365,795,1147,612,69,110,0,225,0,225,9716,1044,849,625,846,372,1310,372,646,297,538,503,809,465,596,309,534,300,1543,623,1174,586,524,495,276,376,71,135,0,225
0500000US48303,48303,"Lubbock County, Texas",108383,*****,54003,*****,4932,*****,3331,812,6568,812,2804,*****,2285,*****,5942,*****,4863,*****,4118,*****,6655,*****,5114,*****,4131,*****,2134,*****,1089,62,37,62,54380,*****,4769,*****,3856,841,5541,841,2793,*****,2343,*****,5830,*****,4546,*****,3987,*****,6731,*****,5593,*****,4386,*****,2410,*****,1385,199,210,199
0500000US48309,48309,"McLennan County, Texas",66431,*****,33622,*****,3426,*****,3521,921,3220,921,1919,*****,1442,*****,3321,*****,2575,*****,2463,*****,4193,*****,3268,*****,2471,*****,1353,295,324,289,126,134,32809,*****,3332,*****,2869,900,3506,900,1828,*****,1414,*****,3328,*****,2487,*****,2327,*****,4070,*****,3231,*****,2340,*****,1262,*****,337,242,478,242
0500000US48329,48329,"Midland County, Texas",74263,*****,37487,707,3949,*****,3445,873,3747,873,1600,707,863,627,3269,627,3751,*****,3572,*****,5292,*****,3780,*****,2581,*****,1121,358,459,337,58,99,36776,707,3821,*****,4847,716,2060,716,2084,707,1086,*****,2890,*****,3515,*****,3147,*****,4774,*****,3773,*****,2672,*****,1270,465,550,381,287,405
0500000US48339,48339,"Montgomery County, Texas",137530,*****,70146,*****,6819,*****,7272,1131,7116,1131,4037,*****,2425,*****,5774,*****,5154,*****,4999,*****,10784,*****,8432,*****,4671,*****,1788,536,548,432,327,396,67384,*****,6460,*****,6843,2017,7074,2016,4040,*****,2184,*****,5013,*****,4731,*****,4741,*****,10083,*****,8162,*****,4656,*****,2633,539,407,385,357,342
0500000US48347,48347,"Nacogdoches County, Texas",12796,*****,6586,514,462,484,671,369,1141,577,352,210,853,344,535,328,141,203,646,259,491,298,592,236,203,202,300,266,187,225,12,25,6210,514,675,474,673,331,716,331,334,210,451,314,606,279,511,331,632,341,483,316,565,262,391,240,34,59,139,193,0,225
0500000US48355,48355,"Nueces County, Texas",230747,*****,113291,*****,9049,*****,10471,1266,7920,1265,5865,*****,3780,*****,9144,*****,8942,*****,8290,*****,14859,*****,12755,*****,11224,*****,7082,*****,3000,508,910,508,117456,*****,8798,*****,8264,1422,9324,1422,5512,*****,3623,*****,8760,*****,8580,*****,8185,*****,15416,*****,13740,*****,12491,*****,8394,*****,4955,619,1414,619
0500000US48367,48367,"Parker County, Texas",16268,*****,8680,477,919,349,751,392,975,391,651,254,614,459,615,444,338,272,843,520,1177,521,743,248,597,216,236,196,221,196,0,225,7588,476,608,349,799,382,829,382,327,254,482,305,425,311,573,291,583,340,1450,442,563,300,512,234,274,245,163,205,0,225
0500000US48375,48375,"Potter County, Texas",46180,*****,24633,427,2445,*****,2528,531,2054,532,1918,426,745,*****,2055,*****,2183,*****,2042,*****,3124,*****,2617,*****,1732,*****,972,191,218,191,0,225,21547,427,2285,*****,2439,590,1997,590,558,426,644,305,1963,305,1909,*****,1575,*****,2828,*****,2273,*****,1651,*****,979,296,410,297,36,61
0500000US48381,48381,"Randall County, Texas",29273,*****,15065,815,1365,663,936,646,1780,646,889,449,630,528,1683,756,1240,806,1477,*****,2043,597,1622,597,726,284,301,223,373,280,0,225,14208,815,1213,662,1016,462,1643,462,595,449,785,369,1097,370,1385,*****,1410,*****,2010,650,1406,650,972,*****,317,198,272,222,87,99
0500000US48397,48397,"Rockwall County, Texas",17156,*****,8636,871,480,367,1077,635,951,590,577,349,462,487,646,481,940,844,226,344,1670,332,852,333,506,483,249,270,0,225,0,225,8520,871,767,556,698,478,1178,518,338,372,521,663,404,422,511,537,605,478,1193,581,1212,581,1093,453,0,225,0,225,0,225
0500000US48409,48409,"San Patricio County, Texas",38946,*****,19478,*****,1788,*****,1661,509,1756,510,1034,*****,574,*****,2072,500,806,500,1454,*****,2616,*****,2102,*****,1780,*****,1222,*****,487,135,126,135,19468,*****,1696,*****,1188,529,2084,528,1019,*****,597,332,1317,332,1335,*****,657,488,3186,488,2307,*****,1835,*****,1345,*****,844,80,58,80
0500000US48423,48423,"Smith County, Texas",44741,*****,22225,442,2629,*****,2426,958,2462,958,815,442,518,465,2267,466,1827,*****,1668,*****,2909,*****,2347,*****,1457,*****,668,224,232,224,0,225,22516,442,2442,*****,2091,821,2457,821,1891,442,821,433,1972,433,1808,*****,1124,755,3437,755,2217,*****,1321,*****,606,231,219,190,110,159
0500000US48439,48439,"Tarrant County, Texas",593452,*****,299160,*****,29656,*****,29473,1980,31051,1980,16961,*****,10045,*****,24263,*****,24652,*****,23464,*****,43041,*****,34368,*****,19796,*****,8640,*****,2999,467,751,467,294292,*****,28082,*****,31177,2132,27733,2132,16559,*****,9940,*****,24030,*****,23635,*****,22346,*****,42557,*****,33656,*****,19584,*****,9463,*****,3811,666,1719,666
0500000US48441,48441,"Taylor County, Texas",33365,*****,16454,*****,1605,*****,1645,419,1655,419,889,*****,304,259,1983,259,1396,*****,1387,*****,2015,*****,1415,*****,1155,*****,833,155,118,154,54,70,16911,*****,1610,*****,1730,454,1402,454,908,*****,558,382,1717,382,1422,*****,1285,*****,2296,405,1374,405,1256,*****,947,348,233,302,173,268
0500000US48451,48451,"Tom Green County, Texas",47173,*****,23396,*****,2052,*****,1450,606,2690,607,1115,*****,359,347,2603,347,2100,*****,2021,*****,3231,666,1919,665,2032,*****,1061,398,632,393,131,176,23777,*****,1997,*****,2680,664,1328,664,1135,*****,1104,559,1678,559,2034,*****,1838,*****,2903,*****,2545,*****,2211,*****,1352,*****,835,135,137,135
0500000US48453,48453,"Travis County, Texas",416156,*****,212939,*****,18867,*****,17334,2203,18863,2204,9876,*****,6726,*****,16874,*****,21873,*****,20920,*****,34403,*****,23789,*****,14409,*****,6266,*****,2042,492,697,492,203217,*****,17894,*****,16497,2148,18074,2148,9544,*****,6461,*****,16086,*****,19380,*****,18559,*****,31351,*****,22617,*****,15116,*****,7346,*****,3411,596,881,596
0500000US48469,48469,"Victoria County, Texas",43267,*****,21425,*****,1904,*****,1869,792,2099,792,1151,*****,741,457,1528,457,1796,*****,1642,*****,2619,*****,2213,*****,1941,*****,1241,*****,588,120,93,120,21842,*****,1860,*****,2017,536,1732,536,1116,*****,520,383,1758,383,1692,*****,1568,*****,3512,338,1602,338,2057,*****,1416,*****,660,195,332,195
0500000US48471,48471,"Walker County, Texas",13089,*****,8996,794,170,247,427,281,718,445,377,301,435,303,441,502,695,462,755,504,2413,807,723,284,1382,429,460,291,0,225,0,225,4093,794,382,420,358,343,357,313,203,218,183,148,1470,782,127,255,17,30,429,369,112,178,290,261,165,247,0,225,0,225
0500000US48479,48479,"Webb County, Texas",262489,*****,128098,*****,13404,*****,11654,1715,12913,1715,7405,*****,4476,*****,10694,*****,9328,*****,8195,*****,16410,*****,13818,*****,10076,*****,6001,*****,2631,413,1093,413,134391,*****,12534,*****,10827,1267,12934,1267,7274,*****,4422,*****,10574,*****,9176,*****,8232,*****,17376,*****,15805,*****,11766,*****,7524,*****,3811,539,2136,539
0500000US48485,48485,"Wichita County, Texas",25299,*****,13469,607,1189,607,697,376,1634,375,626,*****,668,458,1630,471,1063,436,1157,575,1847,575,1236,*****,1014,*****,524,149,157,145,27,63,11830,607,1210,607,1377,502,917,503,640,*****,318,313,1628,498,584,421,1215,542,1065,542,1130,*****,871,*****,530,280,271,270,74,127
0500000US48491,48491,"Williamson County, Texas",134251,*****,66459,*****,5699,*****,5383,1066,7396,1066,3744,*****,2219,*****,5145,*****,5137,*****,5814,*****,11134,*****,7808,*****,4245,*****,1904,*****,526,233,305,233,67792,*****,5482,*****,4978,944,7314,944,3759,*****,2211,*****,5106,*****,5075,*****,5621,*****,11342,*****,8285,*****,4723,*****,2479,*****,1087,312,330,312
0500000US48497,48497,"Wise County, Texas",12897,*****,6713,438,827,292,685,359,612,359,347,283,267,400,514,480,203,250,459,407,1558,729,506,314,498,296,159,184,78,180,0,225,6184,439,427,292,759,259,537,342,424,379,278,407,409,368,353,354,646,401,979,336,552,336,490,287,236,247,45,104,49,79
0500000US49005,49005,"Cache County, Utah",13441,*****,6946,625,165,200,911,610,1647,809,287,206,599,487,813,523,227,251,550,415,1100,415,227,217,420,349,0,192,0,192,0,192,6495,625,456,414,513,327,982,327,525,205,865,567,226,227,525,552,186,222,1267,305,279,252,522,331,149,215,0,192,0,192
0500000US49011,49011,"Davis County, Utah",33575,*****,17208,*****,1820,*****,1896,370,1737,370,1000,*****,433,376,1841,376,1397,*****,1383,*****,2422,*****,1660,*****,1025,375,594,376,0,192,0,192,16367,*****,1791,*****,1734,433,1622,433,904,*****,76,128,1819,128,1304,*****,1313,*****,2519,379,1353,379,1025,*****,710,190,161,179,36,66
0500000US49035,49035,"Salt Lake County, Utah",207614,*****,106046,*****,11205,*****,10640,1409,11113,1408,6180,*****,3444,*****,8689,*****,9301,*****,8372,*****,15830,*****,11224,*****,6162,*****,2579,*****,1175,140,132,140,101568,*****,10587,*****,9013,1522,12040,1522,5707,*****,3347,*****,8574,*****,8615,*****,7640,*****,14257,*****,10547,*****,6323,*****,3060,*****,1251,330,607,330
0500000US49049,49049,"Utah County, Utah",71336,*****,36349,*****,4325,*****,3345,698,4279,698,2155,*****,1526,*****,3948,*****,3266,*****,2544,*****,4640,*****,3348,*****,1776,*****,787,264,301,267,109,125,34987,*****,4156,*****,3932,833,3499,833,2008,*****,1435,*****,3941,*****,2776,*****,2206,*****,4443,*****,3272,*****,1884,*****,1028,290,374,292,33,60
0500000US49053,49053,"Washington County, Utah",17167,*****,9162,994,597,359,763,414,1835,545,588,584,597,259,726,234,418,184,656,679,721,499,1417,626,300,274,379,318,165,260,0,192,8005,994,1170,359,578,392,556,396,386,336,213,238,626,595,706,662,172,232,1530,466,854,478,463,323,508,369,217,304,26,49
0500000US49057,49057,"Weber County, Utah",46197,*****,23725,*****,2421,*****,2434,448,2561,449,1366,*****,848,*****,2122,*****,2089,*****,1741,*****,3305,*****,2315,*****,1516,*****,757,225,90,94,160,175,22472,*****,2414,*****,1857,472,2874,472,1327,*****,813,*****,1994,*****,1812,*****,1568,*****,3005,*****,2204,*****,1481,*****,1123,192,0,192,0,192
