GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US47093,47093,"Knox County, Tennessee",17382,*****,8807,446,1277,400,1106,306,669,306,93,157,209,203,961,203,895,*****,808,514,1567,488,616,413,273,269,0,198,333,225,0,198,8575,446,944,399,1316,377,939,366,145,197,103,155,669,323,963,332,775,*****,1065,433,798,434,431,270,341,303,86,134,0,198
0500000US47125,47125,"Montgomery County, Tennessee",18233,*****,8901,592,1005,481,1128,504,682,504,164,159,94,100,1341,100,1194,*****,1094,*****,863,428,983,428,162,172,139,128,52,73,0,198,9332,592,1176,481,956,541,1030,477,371,293,0,198,924,536,1197,536,848,422,895,448,1114,437,287,337,478,308,56,71,0,198
0500000US47149,47149,"Rutherford County, Tennessee",20756,*****,10871,710,988,465,1856,377,545,377,582,295,645,214,697,355,949,354,1525,597,1477,609,709,473,437,254,368,205,70,93,23,40,9885,710,1379,465,1271,426,1010,426,496,295,771,614,590,374,658,494,1028,495,1238,556,996,550,404,272,44,49,0,198,0,198
0500000US47157,47157,"Shelby County, Tennessee",55951,*****,30158,*****,4119,*****,2877,689,3230,689,1326,*****,768,563,2224,564,2880,*****,3191,*****,4933,*****,2695,*****,1218,439,533,430,164,259,0,198,25793,*****,3943,*****,3263,935,2706,935,1153,*****,1063,531,1436,531,2091,*****,2356,*****,3769,*****,2114,*****,1358,304,541,304,0,198,0,198
0500000US48005,48005,"Angelina County, Texas",18604,*****,9811,404,1179,346,1390,480,669,480,640,201,232,315,1090,438,445,456,1147,574,1308,650,585,418,795,280,158,186,173,222,0,211,8793,404,842,346,814,622,1212,622,440,201,385,279,703,354,591,308,301,294,1324,554,1180,589,264,200,447,262,290,278,0,211
0500000US48021,48021,"Bastrop County, Texas",27357,*****,14725,918,1586,758,2426,552,633,552,812,535,705,586,542,453,1343,650,1050,*****,2522,667,1313,667,1390,423,403,423,0,211,0,211,12632,918,813,758,1206,758,1767,758,800,535,558,550,581,526,1011,656,1427,661,1387,632,1416,633,1205,385,374,309,0,211,87,149
0500000US48027,48027,"Bell County, Texas",77428,*****,39321,*****,4323,*****,3895,740,4038,740,1929,*****,1382,*****,3927,*****,4022,*****,3501,*****,4850,*****,3532,*****,2312,*****,913,315,398,261,299,291,38107,*****,4131,*****,3565,874,3868,874,1886,*****,1195,*****,3667,*****,3501,*****,3430,*****,5035,*****,3506,*****,2402,*****,1196,*****,414,181,311,180
0500000US48029,48029,"Bexar County, Texas",1100164,*****,537806,*****,45743,*****,48597,2773,46122,2773,27563,*****,17579,*****,45634,*****,44660,*****,41938,*****,72654,*****,61787,*****,45825,*****,25235,*****,10244,973,4225,973,562358,*****,44151,*****,49623,3109,42463,3109,26538,*****,17006,*****,44399,*****,43751,*****,42262,*****,77184,*****,66850,*****,52736,*****,31892,*****,17456,1052,6047,1052
0500000US48039,48039,"Brazoria County, Texas",98853,*****,50997,*****,4579,*****,5222,1079,4758,1079,2761,*****,1234,829,4429,830,3801,*****,4325,*****,7629,*****,6005,*****,3844,*****,1746,404,609,406,55,95,47856,*****,4363,*****,5426,989,4347,989,2547,*****,1534,*****,3612,*****,3436,*****,3912,*****,7035,*****,5312,*****,3458,*****,1798,*****,924,233,152,233
0500000US48041,48041,"Brazos County, Texas",51846,*****,26700,*****,2362,*****,2673,532,1866,532,1158,*****,2682,704,3467,704,2447,*****,2232,*****,3323,*****,2272,*****,1384,*****,636,197,84,106,114,181,25146,*****,2276,*****,2058,694,2417,693,1136,*****,1580,*****,4017,*****,2200,*****,2020,*****,3033,*****,2073,*****,1285,*****,658,258,170,156,223,235
0500000US48061,48061,"Cameron County, Texas",372827,*****,178830,*****,17558,*****,17723,1580,17354,1580,10662,*****,6554,*****,14937,*****,11428,*****,11174,*****,22471,*****,18698,*****,14903,*****,9407,*****,3980,583,1981,583,193997,*****,17133,*****,16048,1530,17911,1530,10138,*****,6231,*****,14623,*****,11796,*****,12172,*****,25994,*****,22262,*****,18198,*****,11839,*****,6327,702,3325,701
0500000US48085,48085,"Collin County, Texas",133638,*****,67080,*****,6189,*****,5937,1087,8183,1087,3877,*****,2282,*****,5316,*****,4985,*****,5393,*****,11261,*****,7804,*****,3682,*****,1781,273,312,231,78,132,66558,*****,5832,*****,7063,1207,6660,1207,3709,*****,2112,*****,4689,*****,4641,*****,5322,*****,11847,*****,7758,*****,3851,*****,1919,*****,864,286,291,286
0500000US48091,48091,"Comal County, Texas",32878,*****,16005,342,1407,*****,1902,534,1177,534,628,342,639,556,1596,639,761,563,791,496,2572,496,1871,*****,1492,*****,743,218,386,211,40,67,16873,342,1346,*****,1330,418,1654,418,1191,342,1358,555,825,538,690,443,1101,*****,2893,647,1364,647,1567,*****,955,*****,380,168,219,168
0500000US48099,48099,"Coryell County, Texas",13502,*****,7210,529,399,166,532,304,803,304,376,183,428,318,2212,625,513,299,308,210,998,430,302,212,339,282,0,211,0,211,0,211,6292,529,838,165,491,151,668,151,216,183,73,123,207,147,791,318,733,*****,904,317,588,317,409,301,224,180,150,273,0,211
0500000US48113,48113,"Dallas County, Texas",989476,*****,507678,*****,52117,*****,51796,2800,50499,2800,26480,*****,16571,*****,42098,*****,42293,*****,42735,*****,77393,*****,57995,*****,30374,*****,11806,*****,4400,543,1121,543,481798,*****,49975,*****,52635,2796,45935,2795,25557,*****,15591,*****,40078,*****,37848,*****,38997,*****,73402,*****,51557,*****,29207,*****,13326,*****,6100,547,1590,547
0500000US48121,48121,"Denton County, Texas",143362,*****,71941,*****,6995,*****,8310,1034,6545,1033,3908,*****,2476,*****,6143,*****,5844,*****,6105,*****,11665,*****,7991,*****,3770,*****,1877,271,188,198,124,208,71421,*****,6857,*****,8472,968,5932,968,3759,*****,2593,*****,5941,*****,5859,*****,5834,*****,11601,*****,7794,*****,3969,*****,1792,*****,753,304,265,304
0500000US48135,48135,"Ector County, Texas",88498,*****,44939,*****,4861,*****,4151,933,4722,933,2205,*****,1286,603,4320,603,4140,*****,3808,*****,5560,*****,4520,*****,3139,*****,1281,507,388,311,558,414,43559,*****,4630,*****,4232,995,4276,995,2189,*****,806,559,4543,559,3714,*****,3333,*****,5482,*****,4513,*****,3220,*****,1653,*****,847,148,121,147
0500000US48139,48139,"Ellis County, Texas",39922,*****,20510,*****,1944,*****,2544,589,1990,589,1252,*****,617,376,1814,376,1511,*****,1514,*****,2805,*****,2322,*****,1343,*****,750,173,104,173,0,211,19412,*****,1766,*****,2546,586,1586,586,1206,*****,747,*****,1612,*****,1407,*****,1506,*****,2773,*****,2096,*****,1225,*****,754,200,188,200,0,211
0500000US48141,48141,"El Paso County, Texas",676926,*****,323057,*****,28221,*****,26116,2061,29880,2062,17319,*****,11715,*****,29019,*****,24179,*****,21712,*****,39875,*****,36599,*****,29414,*****,17070,*****,9167,608,2771,608,353869,*****,27391,*****,25216,1738,29152,1738,17079,*****,10921,*****,28166,*****,23708,*****,22924,*****,45899,*****,44244,*****,36797,*****,22636,*****,14384,841,5352,841
0500000US48157,48157,"Fort Bend County, Texas",164823,*****,82066,*****,7123,*****,8701,1294,7440,1294,4679,*****,2781,*****,6383,*****,5534,*****,6341,*****,12717,*****,10118,*****,6223,*****,2746,*****,1032,250,248,250,82757,*****,6851,*****,7610,1343,7940,1343,4561,*****,2501,*****,5819,*****,5290,*****,6466,*****,13466,*****,10371,*****,6497,*****,3318,*****,1798,284,269,284
0500000US48167,48167,"Galveston County, Texas",74595,*****,37695,*****,3389,*****,3648,818,3618,818,2031,*****,795,500,3596,500,2840,*****,2944,*****,5415,*****,4316,*****,2928,*****,1398,*****,719,84,58,84,36900,*****,3266,*****,2738,766,4094,766,1927,*****,1143,*****,2917,*****,2652,*****,2873,*****,5280,*****,4341,*****,3000,*****,1594,*****,387,240,688,240
0500000US48181,48181,"Grayson County, Texas",15559,*****,8015,279,974,*****,923,321,851,321,394,279,400,216,552,216,647,*****,595,275,1192,468,783,397,362,191,193,162,149,167,0,211,7544,279,938,*****,1328,243,414,244,482,278,39,60,468,386,959,383,579,371,1039,366,624,307,606,80,38,62,30,52,0,211
0500000US48183,48183,"Gregg County, Texas",22201,*****,11780,328,1553,*****,1505,540,1103,540,695,328,68,118,1211,478,946,488,1138,492,984,481,1622,540,394,267,306,275,255,205,0,211,10421,328,1455,*****,1561,397,928,398,485,328,674,353,1281,362,146,168,860,*****,1223,366,1002,367,288,203,344,222,174,172,0,211
0500000US48187,48187,"Guadalupe County, Texas",54460,*****,26952,*****,2121,*****,2416,722,2668,722,1555,*****,672,532,2437,532,1951,*****,2045,*****,3735,*****,3240,*****,2208,*****,1296,365,488,332,120,148,27508,*****,2111,*****,2217,671,2752,671,1523,*****,952,*****,2079,*****,1793,*****,2024,*****,4000,*****,3453,*****,2274,*****,1412,*****,503,248,415,248
0500000US48201,48201,"Harris County, Texas",1855540,*****,948951,*****,92255,*****,87459,4096,92357,4096,47827,*****,29810,*****,79445,*****,81813,*****,82810,*****,146686,*****,107915,*****,62879,*****,25699,*****,9087,900,2909,900,906589,*****,89014,*****,94393,3180,79475,3179,45705,*****,27888,*****,73453,*****,71706,*****,74384,*****,137877,*****,101575,*****,63979,*****,29095,*****,13658,1085,4387,1085
0500000US48203,48203,"Harrison County, Texas",8291,*****,4231,351,508,225,261,249,773,250,291,186,463,425,173,119,529,402,333,309,259,277,446,256,117,123,78,126,0,211,0,211,4060,351,541,225,836,302,367,369,13,28,177,261,206,150,142,136,508,221,646,342,350,333,0,211,157,183,117,193,0,211
0500000US48209,48209,"Hays County, Texas",68529,*****,34160,*****,2834,*****,3560,730,2676,730,1835,*****,1553,*****,4138,*****,2908,*****,2708,*****,4780,*****,3540,*****,2123,*****,1062,232,304,218,139,210,34369,*****,2873,*****,3153,882,3012,882,1663,*****,1775,594,3983,594,2610,*****,2598,*****,4697,*****,3555,*****,2401,*****,1478,290,383,279,188,151
0500000US48213,48213,"Henderson County, Texas",9478,*****,5276,258,568,275,960,328,529,536,337,142,503,492,99,158,47,70,542,483,637,349,586,*****,194,196,160,208,114,206,0,211,4202,258,40,63,691,249,328,249,238,142,21,29,0,211,80,113,504,460,1006,542,685,507,129,173,459,277,21,44,0,211
0500000US48215,48215,"Hidalgo County, Texas",757884,*****,368148,*****,39491,*****,38465,2707,35546,2707,21236,*****,12754,*****,30924,*****,25555,*****,24918,*****,47877,*****,37777,*****,26633,*****,16529,*****,8101,791,2342,791,389736,*****,37719,*****,35324,2435,37223,2435,20555,*****,12798,*****,30898,*****,25883,*****,26400,*****,53153,*****,42572,*****,31920,*****,20204,*****,10384,1002,4703,1003
0500000US48231,48231,"Hunt County, Texas",13216,*****,7059,464,1108,249,942,294,644,294,357,218,404,343,298,202,137,146,1029,338,937,457,794,457,246,329,163,257,0,211,0,211,6157,464,250,250,836,351,631,351,475,219,101,141,732,287,311,274,450,377,617,308,911,401,189,204,269,290,385,484,0,211
0500000US48245,48245,"Jefferson County, Texas",47586,*****,26826,*****,2575,*****,2604,511,1873,511,1168,*****,1378,716,1821,716,2495,*****,2630,*****,4287,*****,3044,*****,1800,*****,542,230,483,237,126,158,20760,*****,2401,*****,2314,460,1901,460,1129,*****,941,592,1537,592,1624,*****,1636,*****,2871,*****,1939,*****,1256,*****,698,*****,461,86,52,86
0500000US48251,48251,"Johnson County, Texas",31509,*****,16004,359,1571,*****,1856,506,1635,506,526,360,415,251,1562,251,1225,*****,1301,*****,1864,731,2298,730,1358,270,393,270,0,211,0,211,15505,359,1457,*****,1615,463,1691,463,1415,360,599,426,1191,426,1038,*****,990,630,2168,630,1662,*****,1333,321,94,124,197,301,55,86
0500000US48257,48257,"Kaufman County, Texas",21549,*****,10045,494,580,310,981,452,1544,453,737,223,584,424,408,419,932,420,523,487,1952,622,1240,619,501,296,15,26,48,80,0,211,11504,494,1617,310,1402,341,1092,341,566,223,685,428,703,408,479,403,878,471,1990,477,740,377,1062,243,212,226,78,104,0,211
0500000US48291,48291,"Liberty County, Texas",16154,*****,8424,472,747,558,953,556,1379,579,240,149,398,565,917,692,816,612,218,213,1181,449,965,449,463,321,0,211,147,241,0,211,7730,472,296,297,790,365,833,365,662,148,413,620,150,149,1085,510,308,142,1386,728,832,481,342,303,546,511,43,82,44,73
0500000US48303,48303,"Lubbock County, Texas",100040,*****,49940,*****,4657,*****,5254,886,4297,886,2623,*****,2032,*****,5692,*****,4308,*****,3841,*****,5818,*****,5061,*****,3606,*****,1737,*****,798,206,216,206,50100,*****,4528,*****,3822,1022,5363,1022,2560,*****,2102,*****,5451,*****,4047,*****,3771,*****,5986,*****,5234,*****,3853,*****,2041,*****,1118,170,224,170
0500000US48309,48309,"McLennan County, Texas",61251,*****,31053,*****,3340,*****,3190,674,3103,674,1782,*****,1319,*****,3173,*****,2363,*****,2396,*****,3656,*****,3126,*****,2149,*****,933,*****,413,111,110,112,30198,*****,3134,*****,3192,751,2833,751,1545,*****,1440,*****,2991,*****,2342,*****,2250,*****,3706,*****,3070,*****,2000,*****,996,*****,532,130,167,130
0500000US48329,48329,"Midland County, Texas",66108,*****,33601,*****,3594,*****,3567,779,2963,779,1711,*****,1067,*****,3074,*****,3275,*****,2933,*****,4443,*****,3447,*****,2778,425,618,365,131,166,0,211,32507,*****,3369,*****,4232,696,2030,695,1620,*****,826,457,3177,457,2963,*****,2753,*****,4092,*****,3427,*****,2272,*****,1184,490,204,218,358,406
0500000US48339,48339,"Montgomery County, Texas",116726,*****,59571,*****,5927,*****,6316,1282,6419,1283,3479,*****,2055,*****,4760,*****,4435,*****,4623,*****,9056,*****,6900,*****,3543,*****,1410,420,495,435,153,233,57155,*****,5571,*****,5085,1513,7515,1513,3292,*****,1876,*****,4253,*****,3881,*****,4274,*****,8793,*****,6627,*****,3509,*****,1629,533,594,444,256,401
0500000US48347,48347,"Nacogdoches County, Texas",12111,*****,6306,706,769,377,558,372,779,371,511,582,234,296,846,358,360,280,548,308,411,253,754,364,443,151,0,211,93,194,0,211,5805,706,793,376,848,538,238,200,344,282,206,180,929,294,357,284,216,210,548,335,849,381,469,164,0,211,8,17,0,211
0500000US48355,48355,"Nueces County, Texas",222210,*****,108623,*****,8648,*****,9585,1375,9189,1374,5490,*****,3508,*****,9086,*****,8366,*****,8223,*****,13782,*****,12619,*****,10522,*****,6162,*****,2754,402,689,402,113587,*****,8647,*****,7650,1310,10336,1311,5343,*****,3390,*****,8785,*****,8269,*****,8080,*****,14739,*****,13557,*****,11668,*****,7328,*****,4154,612,1641,612
0500000US48367,48367,"Parker County, Texas",14011,*****,7381,497,752,350,631,202,946,202,436,304,440,469,895,462,141,170,627,498,606,378,1102,502,383,228,223,212,199,166,0,211,6630,497,616,350,629,538,1011,560,230,271,252,246,570,366,410,439,463,400,474,305,1206,305,197,128,89,101,340,189,143,143
0500000US48375,48375,"Potter County, Texas",45435,*****,23660,*****,2631,*****,2821,577,1831,577,1207,*****,758,*****,2012,*****,2094,*****,2013,*****,3044,*****,2613,*****,1623,*****,703,195,279,194,31,53,21775,*****,2364,*****,2714,532,1783,532,1160,*****,540,348,2085,348,1884,*****,1688,*****,2692,*****,2188,*****,1513,*****,921,159,243,159,0,211
0500000US48381,48381,"Randall County, Texas",25062,*****,13165,193,1210,*****,1413,461,1028,461,1135,193,276,245,1539,245,1341,*****,1176,*****,1797,379,1108,378,853,196,198,189,91,92,0,211,11897,193,1179,*****,1205,418,1167,418,245,193,247,229,1472,229,1199,*****,1086,*****,1246,416,1596,416,727,340,495,340,33,61,0,211
0500000US48397,48397,"Rockwall County, Texas",14892,*****,7558,405,852,228,617,354,1040,354,199,211,425,399,191,157,710,392,522,393,1271,521,940,528,446,340,177,184,0,211,168,232,7334,405,461,228,732,259,864,259,776,211,155,162,643,300,372,250,275,223,1528,542,902,536,128,163,182,182,316,281,0,211
0500000US48409,48409,"San Patricio County, Texas",37443,*****,18871,316,1658,*****,2118,453,1293,453,1188,316,428,423,1692,422,1353,*****,1305,*****,2340,*****,2090,*****,1713,*****,1551,148,142,148,0,211,18572,316,1525,*****,1453,574,1880,574,795,316,157,208,1744,208,1259,*****,1358,*****,2355,*****,2219,*****,1728,*****,1333,451,747,453,19,37
0500000US48423,48423,"Smith County, Texas",40957,*****,20868,*****,2561,*****,2577,744,1938,744,1140,*****,479,396,2184,396,1647,*****,1555,*****,2775,*****,2095,*****,1461,375,329,326,48,81,79,137,20089,*****,2424,*****,2306,424,2081,423,1175,*****,732,*****,1840,*****,1570,*****,1504,*****,2758,*****,1857,*****,546,444,1202,505,94,166,0,211
0500000US48439,48439,"Tarrant County, Texas",541344,*****,272720,*****,27864,*****,30664,2192,27089,2191,14988,*****,9117,*****,22310,*****,22120,*****,22429,*****,39752,*****,30699,*****,15943,*****,6771,*****,2462,318,512,318,268624,*****,27846,*****,28419,2018,27569,2018,14591,*****,8989,*****,21979,*****,21006,*****,21263,*****,39734,*****,29040,*****,16042,*****,7599,*****,3283,524,1264,524
0500000US48441,48441,"Taylor County, Texas",31833,*****,16125,240,1619,*****,1640,485,1643,485,1106,240,1183,570,1106,570,1382,*****,1297,*****,1741,*****,1506,*****,1057,*****,620,149,225,149,0,211,15708,240,1607,*****,1860,469,1238,468,534,240,613,*****,1596,*****,1399,*****,1261,*****,1810,*****,1510,*****,1168,*****,758,227,292,225,62,99
0500000US48451,48451,"Tom Green County, Texas",44397,*****,21991,*****,1961,*****,2016,472,1997,472,1047,*****,614,362,2387,362,2047,*****,1806,*****,2452,*****,2297,*****,1852,*****,785,341,422,289,308,279,22406,*****,1891,*****,2284,537,1611,536,983,*****,642,303,2318,303,1854,*****,1714,*****,2643,*****,2527,*****,2051,*****,1102,*****,455,232,331,232
0500000US48453,48453,"Travis County, Texas",389834,*****,199445,*****,19660,*****,18544,1707,16764,1707,9162,*****,6311,*****,17310,*****,20739,*****,19751,*****,31243,*****,20979,*****,11900,*****,4815,*****,1798,346,469,346,190389,*****,18339,*****,19924,1934,14286,1934,8364,*****,6127,*****,15981,*****,18660,*****,17681,*****,28813,*****,20170,*****,12750,*****,5711,*****,2800,335,783,335
0500000US48469,48469,"Victoria County, Texas",41244,*****,20533,*****,1879,*****,2202,514,1699,514,1025,*****,625,*****,1710,*****,1684,*****,1548,*****,2477,*****,2201,*****,1852,*****,1027,*****,518,125,86,125,20711,*****,1824,*****,1913,431,1772,431,1008,*****,703,373,1544,373,1588,*****,1572,*****,2554,*****,2262,*****,1950,*****,1223,*****,289,146,509,146
0500000US48479,48479,"Webb County, Texas",254005,*****,123293,*****,13283,*****,11970,1128,12396,1129,6928,*****,4522,*****,10507,*****,8321,*****,8246,*****,16097,*****,13068,*****,9198,*****,5416,*****,2723,322,618,322,130712,*****,12476,*****,12005,1358,11518,1358,6888,*****,4422,*****,10375,*****,8526,*****,8656,*****,17593,*****,14830,*****,10871,*****,6899,*****,3833,523,1820,523
0500000US48485,48485,"Wichita County, Texas",24171,*****,13303,582,1784,445,1781,439,589,439,351,309,610,432,1695,437,973,343,1053,369,1727,369,1286,*****,879,*****,390,157,185,157,0,211,10868,582,651,444,1701,814,941,484,446,483,402,403,1584,559,486,539,739,504,1512,478,907,500,767,*****,381,215,99,94,252,242
0500000US48491,48491,"Williamson County, Texas",117119,*****,58112,*****,5173,*****,6518,1465,5640,1466,3345,*****,1896,*****,4424,*****,4623,*****,5250,*****,9475,*****,6377,*****,3297,*****,1575,324,519,324,0,211,59007,*****,5285,*****,6691,1103,5137,1103,3234,*****,1854,*****,4256,*****,4264,*****,5119,*****,9736,*****,6637,*****,3787,*****,1891,*****,807,228,309,229
0500000US49005,49005,"Cache County, Utah",12386,*****,7001,352,1248,221,887,293,565,293,486,232,411,321,710,271,437,271,146,148,1000,375,619,343,304,218,188,181,0,184,0,184,5385,352,343,221,524,358,894,358,251,233,156,114,853,286,409,318,653,344,693,292,291,193,318,128,0,184,0,184,0,184
0500000US49011,49011,"Davis County, Utah",29853,*****,15490,242,1653,*****,1116,409,2232,409,1125,241,749,495,1348,495,1173,*****,1269,*****,1867,555,1617,555,785,*****,454,112,51,84,51,79,14363,242,1564,*****,1537,623,1530,623,668,242,466,393,1346,393,1017,*****,1252,*****,2032,*****,1385,*****,854,*****,421,167,120,133,171,152
0500000US49035,49035,"Salt Lake County, Utah",194292,*****,99764,*****,11119,*****,10476,1361,10647,1362,5267,*****,3268,*****,8398,*****,8636,*****,8315,*****,15418,*****,9807,*****,5233,*****,2114,*****,695,287,371,287,94528,*****,10548,*****,10439,1233,9847,1234,5127,*****,3150,*****,8016,*****,7540,*****,7731,*****,13633,*****,9324,*****,5244,*****,2424,*****,1085,258,420,259
0500000US49049,49049,"Utah County, Utah",62910,*****,32222,*****,4007,*****,3922,608,3222,607,1888,*****,1349,*****,3428,*****,2606,*****,2404,*****,4282,*****,2835,*****,1401,*****,633,210,206,204,39,67,30688,*****,3762,*****,3827,451,2940,451,1708,*****,1336,*****,3504,*****,2152,*****,2142,*****,4064,*****,2700,*****,1450,*****,712,263,391,263,0,184
0500000US49053,49053,"Washington County, Utah",15165,*****,7595,626,1096,433,1404,369,367,369,270,270,253,321,14,34,647,468,1281,462,1739,142,114,142,122,156,80,134,169,165,39,50,7570,626,494,433,927,756,1135,930,261,241,60,109,573,413,282,335,1056,462,800,436,877,436,682,303,395,198,28,47,0,184
0500000US49057,49057,"Weber County, Utah",42581,*****,21767,*****,2380,*****,1961,709,2769,709,1338,*****,918,318,1772,318,1669,*****,1741,*****,3050,*****,2087,*****,1143,503,906,529,33,65,0,184,20814,*****,2349,*****,2446,515,2125,516,1214,*****,740,*****,1792,*****,1580,*****,1527,*****,2793,*****,2025,*****,1276,*****,675,179,119,112,153,153
0500000US51013,51013,"Arlington County, Virginia",35648,*****,18669,315,1683,*****,739,289,1470,289,730,314,297,258,1615,258,2162,*****,2286,*****,3359,*****,2258,*****,1640,304,430,304,0,195,0,195,16979,315,1343,*****,959,493,1141,493,478,315,302,384,1364,384,1808,*****,1752,*****,3009,*****,2151,*****,1478,*****,550,363,156,167,488,347
0500000US51041,51041,"Chesterfield County, Virginia",26484,*****,14105,697,1584,590,1763,429,984,429,734,422,788,351,717,351,1245,*****,946,571,2720,572,1506,*****,712,314,306,271,100,158,0,195,12379,697,1087,590,908,384,1694,383,642,422,589,441,868,441,901,*****,1044,*****,2156,*****,1371,*****,591,317,528,316,0,195,0,195
0500000US51059,51059,"Fairfax County, Virginia",186402,*****,95301,*****,9610,*****,7865,955,7158,954,4230,*****,2924,*****,7378,*****,8498,*****,9296,*****,16694,*****,11646,*****,6505,*****,2488,*****,840,199,169,199,91101,*****,9177,*****,7112,899,7389,899,3881,*****,2687,*****,6671,*****,6611,*****,7760,*****,15315,*****,11949,*****,7359,*****,3338,*****,1337,326,515,325
0500000US51087,51087,"Henrico County, Virginia",17461,*****,8858,504,638,194,1436,236,330,236,435,247,486,368,522,337,824,389,1040,563,1395,741,908,532,304,296,459,342,81,136,0,195,8603,504,1103,194,1025,302,600,302,443,247,308,218,612,217,690,*****,841,*****,1270,440,1035,440,154,156,336,221,64,102,122,150
0500000US51107,51107,"Loudoun County, Virginia",48823,*****,24779,*****,2510,*****,2698,582,1914,582,1242,*****,1071,528,1483,528,1946,*****,2436,*****,4471,*****,2969,*****,1256,399,246,243,369,387,168,254,24044,*****,2460,*****,2113,760,2419,760,1095,*****,335,274,1844,275,1599,*****,2194,*****,4494,*****,2905,*****,1421,*****,954,265,211,265,0,195
0500000US51153,51153,"Prince William County, Virginia",98130,*****,50586,*****,5032,*****,5871,1022,3795,1021,2463,*****,1585,*****,4114,*****,3947,*****,4959,*****,9101,*****,5885,*****,2629,*****,867,325,254,312,84,136,47544,*****,4747,*****,4705,1032,4300,1032,2451,*****,1479,*****,3744,*****,3562,*****,4395,*****,8262,*****,5386,*****,2777,*****,1134,*****,486,139,116,139
0500000US51177,51177,"Spotsylvania County, Virginia",11214,*****,5922,649,339,274,1312,362,411,299,175,187,251,365,153,209,542,452,590,421,958,484,583,484,540,332,0,195,68,121,0,195,5292,649,790,274,632,333,190,304,200,208,0,195,330,379,698,442,531,404,544,334,970,334,171,193,99,186,68,120,69,132
0500000US51179,51179,"Stafford County, Virginia",15765,*****,8388,456,1187,214,691,339,959,339,328,176,273,368,804,503,150,206,1134,711,1509,443,619,443,423,361,151,185,96,166,64,98,7377,456,243,214,754,232,885,232,521,175,283,337,391,323,887,468,650,431,1415,550,753,459,444,395,0,195,65,106,86,104
0500000US51510,51510,"Alexandria city, Virginia",25057,*****,12326,780,1071,525,976,280,627,280,310,252,366,356,1160,540,926,746,1501,*****,2486,628,1818,628,779,574,58,99,153,246,95,155,12731,780,1397,525,1435,555,397,288,232,357,0,195,1130,641,1163,641,1381,*****,2667,485,1154,484,1224,493,91,115,147,201,313,294
0500000US51550,51550,"Chesapeake city, Virginia",12444,*****,5958,360,427,312,715,365,579,365,344,155,216,260,745,431,491,399,847,716,964,668,472,469,89,111,69,122,0,195,0,195,6486,360,766,313,644,370,517,370,300,156,0,195,460,466,354,321,1054,524,864,403,600,403,532,318,210,254,185,272,0,195
0500000US51650,51650,"Hampton city, Virginia",7315,*****,3735,376,266,356,447,499,415,422,87,146,294,214,533,221,226,212,360,347,646,333,191,235,181,134,89,88,0,195,0,195,3580,376,610,350,167,157,214,190,67,105,563,318,115,158,0,195,413,308,470,247,526,618,163,141,272,187,0,195,0,195
0500000US51700,51700,"Newport News city, Virginia",15515,*****,7905,518,647,388,941,423,507,423,130,122,1071,288,768,285,322,228,382,357,1771,492,696,413,571,375,29,48,0,195,70,117,7610,518,928,387,1008,259,346,259,506,122,641,477,372,321,677,402,451,300,1590,461,382,335,424,406,249,249,36,60,0,195
0500000US51710,51710,"Norfolk city, Virginia",18289,*****,10438,204,906,*****,794,279,494,279,303,131,506,352,2593,353,1544,*****,601,448,1559,446,856,448,200,173,82,99,0,195,0,195,7851,204,748,*****,914,196,252,196,187,131,498,305,1154,305,1077,*****,714,*****,812,*****,550,*****,612,252,139,137,141,138,53,96
0500000US51760,51760,"Richmond city, Virginia",14346,*****,7859,298,821,*****,755,96,324,95,213,170,171,243,1023,243,1077,*****,1022,*****,1348,285,610,286,407,241,88,150,0,195,0,195,6487,298,961,*****,446,260,438,195,336,235,183,167,861,167,777,*****,631,*****,1073,198,306,197,350,211,27,51,98,161,0,195
0500000US51810,51810,"Virginia Beach city, Virginia",34870,*****,17521,371,1773,*****,1663,361,1347,361,837,370,1398,410,1120,410,2119,*****,2116,*****,2283,630,1521,630,865,248,267,212,174,167,38,64,17349,370,1620,*****,1116,445,1842,445,827,370,458,304,1850,305,1878,*****,1747,*****,2367,*****,1688,*****,1027,*****,521,236,315,235,93,150
