GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US18099,18099,"Marshall County, Indiana",45286,164,22450,174,4907,257,203,99,1339,159,1547,180,997,99,315,96,217,110,128,70,161,68,896,210,112,69,213,79,278,84,113,60,68,52,40,37,7,12,65,47,16647,264,348,115,122,70,35,28,72,44,265,79,1176,151,2461,138,12168,148,22836,165,4761,253,205,95,1361,189,1253,182,954,83,225,65,374,96,237,90,152,55,921,196,93,68,193,70,263,103,137,60,67,39,52,50,29,23,87,49,17154,214,345,78,196,83,27,19,22,23,263,87,913,117,2129,129,13259,122
0500000US18101,18101,"Martin County, Indiana",9908,63,4929,51,1137,85,27,21,343,68,268,61,225,7,80,29,146,42,30,30,18,17,128,65,8,10,53,32,19,20,4,7,0,18,11,16,0,18,33,37,3664,91,29,24,0,18,18,22,0,18,43,31,100,42,524,34,2950,46,4979,63,1043,124,26,23,145,48,349,55,204,30,74,54,90,62,44,33,111,58,133,69,0,18,61,33,51,43,10,16,11,16,0,18,0,18,0,18,3803,120,166,55,0,18,19,21,0,18,12,16,185,75,466,34,2955,59
0500000US18103,18103,"Miami County, Indiana",35099,95,18860,137,4225,233,48,26,1023,128,1269,118,682,62,325,77,259,76,235,74,384,143,270,81,53,33,35,28,11,11,49,38,22,21,4,6,22,18,74,54,14365,244,211,65,56,41,18,16,14,20,182,67,1232,229,2403,142,10249,180,16239,130,4120,162,150,56,997,149,1103,131,705,33,234,51,336,94,203,73,392,111,163,65,41,34,31,27,32,25,12,12,9,12,8,11,0,24,30,22,11956,192,280,87,25,30,0,24,0,24,165,87,563,95,1566,90,9357,123
0500000US18105,18105,"Monroe County, Indiana",138662,247,68758,219,27971,772,243,88,2614,326,2748,298,1647,115,5355,232,10972,619,3224,327,1168,214,2554,388,471,143,636,167,389,125,118,66,110,61,221,116,220,91,389,154,38233,780,579,166,74,51,59,48,80,63,259,112,3300,532,7387,349,26495,374,69904,181,27770,743,275,103,2182,327,2872,293,1683,129,5453,288,11003,505,3076,333,1226,272,2199,370,431,137,800,217,244,94,88,69,110,74,257,94,99,76,170,108,39935,763,656,122,146,75,29,31,74,64,228,97,2840,447,6664,322,29298,321
0500000US18107,18107,"Montgomery County, Indiana",36868,163,18688,182,3760,227,183,110,1019,163,1360,146,696,81,216,67,139,63,59,39,88,56,1079,202,10,14,128,70,109,102,79,61,354,94,391,114,6,8,2,4,13849,184,315,98,13,15,0,24,46,42,122,52,1059,151,2027,97,10267,161,18180,164,3827,213,150,78,1016,132,1136,139,765,59,243,58,79,41,219,131,219,75,451,165,101,80,26,20,68,44,3,4,41,46,91,56,36,51,85,51,13902,222,252,83,24,20,59,39,47,38,107,53,956,108,1738,164,10719,131
0500000US18109,18109,"Morgan County, Indiana",67217,231,33345,215,7299,318,184,110,2194,282,2137,312,1401,110,446,117,478,161,229,103,230,97,1137,245,186,90,310,159,180,73,166,107,125,72,31,37,74,43,65,41,24909,308,658,140,97,48,33,30,24,31,314,104,1517,166,3344,129,18922,139,33872,204,7346,393,64,47,1781,243,2235,259,1397,63,512,75,687,169,241,107,429,121,1110,264,154,81,262,133,209,124,88,60,82,62,187,97,91,68,37,38,25416,314,557,141,122,80,31,27,0,27,134,57,1108,160,3655,138,19809,153
0500000US18111,18111,"Newton County, Indiana",13577,49,6852,74,1424,123,14,17,415,104,484,119,262,41,100,36,80,49,51,51,18,20,106,74,20,14,16,13,31,34,24,34,1,2,0,18,14,23,0,18,5322,118,77,30,11,13,28,41,0,18,39,36,313,62,798,84,4056,72,6725,75,1493,135,21,27,396,107,410,99,256,21,152,55,112,57,79,86,67,45,161,70,10,12,6,6,3,5,13,15,6,8,73,60,38,35,12,11,5071,154,71,27,31,47,33,49,0,18,27,23,199,53,627,102,4083,72
0500000US18113,18113,"Noble County, Indiana",45747,143,22911,140,4854,280,126,67,1310,238,1555,231,1020,53,373,73,289,81,48,28,133,59,1001,213,112,60,292,121,245,93,62,49,32,26,100,50,69,49,89,69,17056,234,390,118,182,102,0,24,17,19,223,92,1140,137,2737,132,12367,106,22836,118,5038,282,109,68,1180,171,1565,172,981,75,247,77,390,112,256,87,310,123,803,200,72,42,207,90,257,109,58,51,47,24,35,28,29,30,98,72,16995,271,474,109,161,86,10,16,52,42,222,67,946,120,2447,96,12683,146
0500000US18115,18115,"Ohio County, Indiana",5904,44,2931,53,504,57,0,16,157,46,186,46,69,40,39,17,37,36,2,4,14,16,54,34,19,21,6,9,6,9,21,24,0,16,0,16,2,3,0,16,2373,66,51,34,4,6,0,16,20,31,20,17,123,36,320,5,1835,16,2973,47,558,79,3,5,212,43,118,43,102,42,10,11,49,31,38,30,26,28,79,61,0,16,0,16,7,11,11,15,19,23,0,16,0,16,42,46,2336,85,69,21,29,24,0,16,0,16,69,48,51,32,266,30,1852,55
0500000US18117,18117,"Orange County, Indiana",18987,97,9392,103,2023,143,50,34,612,115,651,94,427,24,128,40,63,48,6,7,86,67,161,86,52,46,25,25,50,74,16,19,0,18,18,21,0,18,0,18,7208,133,111,53,33,38,12,18,0,18,119,41,473,52,1056,51,5404,88,9595,81,1919,181,37,21,487,94,713,136,402,45,87,45,70,47,49,27,74,41,239,84,0,18,76,44,21,24,30,39,3,7,24,24,14,14,71,43,7437,159,158,56,16,23,1,3,19,18,129,48,437,65,988,40,5689,79
0500000US18119,18119,"Owen County, Indiana",20606,96,10374,85,1815,186,65,43,473,107,526,155,395,41,159,53,86,56,28,27,83,47,376,157,47,39,170,85,88,70,15,15,0,21,8,13,0,21,48,30,8183,142,148,52,128,64,48,39,40,40,90,53,458,58,1085,41,6186,64,10232,78,1954,180,49,31,421,94,537,109,334,58,155,28,147,63,126,59,185,62,398,112,39,40,59,41,68,45,60,41,13,16,30,30,90,51,39,36,7880,199,161,59,89,52,88,69,39,37,44,27,397,72,798,77,6264,80
0500000US18121,18121,"Parke County, Indiana",16481,82,7744,98,1656,136,63,34,466,94,492,103,284,34,136,35,87,53,44,37,84,49,121,82,2,3,31,35,15,26,37,34,0,18,34,49,0,18,2,6,5967,149,115,45,24,26,13,17,8,11,41,33,355,71,814,45,4597,81,8737,100,1787,154,59,53,405,90,463,104,300,26,83,39,96,69,151,83,230,73,113,62,18,31,11,16,30,29,13,17,0,18,31,34,0,18,10,23,6837,172,135,60,51,52,10,17,5,10,80,39,422,68,1138,96,4996,92
0500000US18123,18123,"Perry County, Indiana",18811,118,10098,120,1750,97,46,38,520,114,601,99,318,23,133,32,79,57,23,25,30,27,106,74,48,52,17,27,13,14,14,23,0,18,8,14,0,18,6,8,8242,128,167,78,41,37,0,18,1,3,76,36,770,107,1529,96,5658,93,8713,102,1853,136,45,35,502,92,569,90,297,26,115,35,129,57,102,51,94,51,100,52,11,15,33,33,3,6,13,22,0,18,7,11,11,17,22,31,6760,159,170,56,1,3,35,40,6,8,49,35,317,60,864,57,5318,80
0500000US18125,18125,"Pike County, Indiana",12327,82,6185,73,1137,81,21,24,359,74,392,77,215,26,61,30,19,19,22,23,48,51,150,64,31,27,16,19,17,19,22,24,14,19,24,26,10,18,16,19,4898,107,142,70,9,11,0,18,8,13,61,28,295,30,659,29,3724,59,6142,56,1337,106,120,56,398,106,358,103,245,18,47,28,65,41,68,41,36,35,117,66,18,20,12,18,2,5,0,18,0,18,39,36,37,47,9,10,4688,95,31,29,0,18,15,22,0,18,73,29,221,51,537,54,3811,35
0500000US18127,18127,"Porter County, Indiana",161212,347,79439,235,17366,562,439,147,4468,363,5274,405,3458,144,1258,208,1308,320,682,194,479,159,3893,393,377,122,556,131,513,161,181,67,602,146,1053,286,382,162,229,112,58180,533,1307,232,406,149,89,56,105,75,500,153,3251,309,9144,274,43378,207,81773,260,17885,649,556,185,3986,355,5348,378,3111,133,1387,184,1532,296,868,203,1097,234,4393,472,415,148,672,172,454,145,235,99,537,138,1312,262,443,139,325,143,59495,545,841,178,227,97,109,77,109,61,146,73,2801,334,8857,214,46405,252
0500000US18129,18129,"Posey County, Indiana",24697,116,12274,138,2564,206,52,39,609,137,707,115,525,46,208,71,268,95,129,81,66,67,467,163,81,51,214,90,105,82,18,30,12,20,15,18,11,16,11,18,9243,196,170,76,27,23,6,7,0,21,104,61,535,108,1239,54,7162,116,12423,151,2260,198,38,20,326,106,800,153,424,63,193,38,202,90,156,64,121,63,605,146,83,43,249,94,83,46,107,64,10,17,15,25,26,29,32,27,9558,174,189,86,116,108,30,30,0,21,48,33,495,77,1146,69,7534,133
0500000US18131,18131,"Pulaski County, Indiana",12654,83,6448,60,1333,97,58,33,356,64,477,66,243,42,133,34,30,23,3,6,33,26,192,81,33,33,40,23,24,33,64,35,3,6,0,18,5,8,23,28,4923,83,100,49,8,10,0,18,0,18,31,28,325,24,686,16,3773,63,6206,81,1363,102,69,64,387,92,393,95,260,32,103,20,66,35,52,38,33,25,113,56,14,22,7,11,15,17,24,24,6,6,10,16,24,27,13,14,4730,92,47,33,2,3,16,25,0,18,19,20,260,43,585,59,3801,38
0500000US18133,18133,"Putnam County, Indiana",36491,138,19256,197,3408,282,85,56,918,153,1010,196,612,105,260,114,198,90,186,77,139,60,1133,159,0,24,40,43,55,59,58,56,335,103,567,106,52,49,26,25,14715,276,184,88,152,83,16,19,63,87,254,122,1239,151,2485,97,10322,117,17235,199,3352,235,71,44,843,170,1036,186,535,124,234,89,275,125,153,71,205,91,1866,264,86,64,30,35,28,30,60,44,526,138,1018,215,23,18,95,55,12017,281,221,93,157,100,0,24,88,125,134,97,398,157,1579,79,9440,120
0500000US18135,18135,"Randolph County, Indiana",24592,116,12082,92,2800,121,62,28,805,127,879,140,555,33,169,38,185,65,44,28,101,45,91,61,8,10,7,8,44,39,10,15,12,17,2,3,0,21,8,12,9191,117,188,56,10,14,15,24,17,21,118,39,510,68,1285,61,7048,74,12510,69,2821,137,33,25,659,98,941,95,495,50,173,44,186,56,177,73,157,58,128,48,7,13,20,12,33,23,21,18,4,7,9,12,0,21,34,23,9561,153,193,69,12,13,36,35,40,36,93,41,458,57,1167,89,7562,85
0500000US18137,18137,"Ripley County, Indiana",27563,135,13539,131,2834,163,100,53,776,129,875,134,607,38,228,64,97,56,128,55,23,19,386,109,9,10,171,69,83,46,49,38,25,28,25,29,7,12,17,19,10319,167,220,69,71,44,0,21,0,21,112,55,730,58,1461,88,7725,74,14024,162,3060,194,46,33,723,123,845,154,577,65,257,32,241,78,156,61,215,76,612,157,61,36,185,76,95,61,82,47,12,17,95,53,41,35,41,35,10352,180,285,108,61,47,6,8,5,8,45,27,443,86,1375,80,8132,114
0500000US18139,18139,"Rush County, Indiana",16572,71,8202,87,1758,158,95,53,376,86,601,103,347,30,133,48,96,46,51,44,59,55,213,90,9,14,63,45,51,43,21,24,10,15,14,16,2,4,43,40,6231,159,154,52,32,39,0,18,12,15,91,51,385,55,904,76,4653,88,8370,105,1809,108,20,20,494,85,569,82,352,43,112,48,121,51,62,42,79,42,130,54,19,19,25,28,0,18,12,17,10,15,0,18,36,34,28,24,6431,145,185,75,28,27,18,22,21,22,71,45,355,54,780,56,4973,85
0500000US18141,18141,"St. Joseph County, Indiana",256898,445,124194,268,26095,735,777,208,6433,386,7960,445,4495,205,1770,271,2118,359,1611,295,931,169,11384,824,763,164,1787,231,1578,228,873,188,1741,290,3064,422,1078,223,500,114,86715,636,1988,236,496,152,219,104,178,79,852,153,4790,363,14386,322,63806,214,132704,374,26309,818,772,188,6213,378,7357,400,4394,172,1917,242,2343,325,1578,260,1735,249,11960,689,579,131,1756,239,1322,225,839,157,2171,247,3441,369,1155,250,697,175,94435,805,2253,328,717,186,160,82,234,95,760,179,4934,384,14597,362,70780,310
0500000US18143,18143,"Scott County, Indiana",23123,126,11369,113,2429,188,11,16,517,98,855,112,481,54,213,31,58,43,122,69,172,89,393,165,44,43,68,47,107,81,35,40,0,21,39,46,56,52,44,55,8547,163,300,94,24,26,0,21,24,27,76,33,667,72,1173,91,6283,129,11754,117,2326,203,123,78,516,120,751,148,470,63,105,51,150,73,134,68,77,52,424,118,30,33,67,52,107,79,30,32,45,39,41,35,21,31,83,62,9004,210,218,96,77,74,0,21,25,32,102,53,493,86,1215,81,6874,109
0500000US18145,18145,"Shelby County, Indiana",42752,160,21100,184,4699,260,164,90,1285,183,1477,200,910,61,306,73,221,86,150,92,186,81,499,161,66,47,78,50,130,68,36,34,60,47,27,27,39,42,63,48,15902,267,315,89,8,14,7,12,25,28,165,67,1032,101,2449,141,11901,190,21652,201,4882,287,208,100,1447,218,1261,228,843,34,211,56,399,131,247,99,266,107,541,144,29,32,142,81,35,29,17,20,68,55,134,68,73,48,43,33,16229,266,151,75,105,67,38,43,16,24,191,69,689,134,2281,146,12758,125
0500000US18147,18147,"Spencer County, Indiana",20211,95,10216,91,2192,123,42,26,521,101,791,103,398,55,204,43,154,73,21,16,61,36,149,53,50,30,16,21,6,7,19,25,0,21,16,24,0,21,42,30,7875,149,250,93,16,26,0,21,56,46,59,34,378,73,1112,34,6004,78,9995,65,2232,189,67,37,630,113,611,82,385,41,211,51,187,102,98,52,43,26,191,85,55,41,50,60,18,21,29,35,7,13,4,5,0,21,28,29,7572,166,119,51,25,24,17,26,10,17,43,34,296,102,929,63,6133,56
0500000US18149,18149,"Starke County, Indiana",22331,82,10994,101,2221,160,59,35,575,127,810,148,429,42,136,34,59,35,28,33,125,61,322,126,98,74,65,49,111,74,5,7,9,12,8,8,17,17,9,12,8451,128,102,43,6,11,13,18,48,39,123,44,606,64,1130,38,6423,94,11337,98,2474,174,16,26,637,128,761,116,451,38,219,50,123,64,136,64,131,64,264,100,12,19,89,53,58,48,20,21,19,20,21,22,10,14,35,30,8599,162,179,63,49,43,19,29,8,9,49,29,539,76,1164,79,6592,80
0500000US18151,18151,"Steuben County, Indiana",33151,141,16764,98,3248,172,89,61,819,138,1117,142,670,31,232,81,137,67,116,70,68,54,1137,202,105,55,63,39,41,31,10,13,396,91,459,131,52,43,11,17,12379,189,130,46,3,7,24,26,17,22,114,48,845,120,1626,83,9620,132,16387,134,3356,213,133,107,907,128,939,139,649,49,187,62,222,72,94,53,225,99,833,176,84,68,123,74,72,38,39,31,173,68,201,60,99,61,42,41,12198,190,164,75,60,56,0,24,0,24,176,77,610,96,1474,85,9714,132
0500000US18153,18153,"Sullivan County, Indiana",20373,102,11160,145,1716,140,30,21,428,122,562,123,366,40,56,33,115,56,66,40,93,65,246,103,37,52,69,69,58,47,11,13,0,21,0,21,16,18,55,45,9198,205,145,59,76,36,42,36,40,28,214,41,719,92,1763,121,6199,109,9213,113,1768,182,6,9,409,91,567,123,297,61,136,41,127,66,76,56,150,69,192,74,23,24,36,40,90,57,0,21,4,6,12,18,2,5,25,22,7253,164,121,61,35,42,10,9,65,55,48,35,395,66,987,57,5592,77
0500000US18155,18155,"Switzerland County, Indiana",10115,68,5245,69,1131,121,29,24,242,91,422,105,223,46,106,67,54,40,4,7,51,48,86,60,6,10,61,43,15,19,4,7,0,18,0,18,0,18,0,18,4028,117,185,72,23,22,0,18,38,33,69,52,199,59,577,12,2937,56,4870,57,1152,126,35,36,360,68,244,61,176,29,67,24,113,64,74,60,83,63,89,47,2,4,29,28,5,8,20,21,0,18,9,15,14,19,10,12,3629,144,90,45,37,24,10,16,0,18,24,24,163,67,480,62,2825,72
0500000US18157,18157,"Tippecanoe County, Indiana",174327,383,89202,292,35025,912,401,133,4262,317,4325,443,2546,156,5523,210,13600,570,3655,351,713,167,3479,476,622,173,733,184,729,225,288,118,212,107,347,145,260,156,288,97,50698,746,1502,254,242,92,59,56,76,56,396,130,4632,564,9522,350,34269,214,85125,269,28328,678,105,69,4205,333,4175,330,2570,133,4490,232,9671,512,2202,313,910,185,3451,414,791,184,825,180,487,181,217,92,163,99,406,175,335,133,227,102,53346,660,1061,217,378,146,26,23,91,55,509,211,4335,465,9639,329,37307,234
0500000US18159,18159,"Tipton County, Indiana",15167,78,7505,88,1582,102,16,14,573,92,412,95,287,62,142,33,48,32,53,39,51,39,120,69,21,22,10,16,14,15,65,62,0,18,1,3,0,18,9,16,5803,108,69,44,58,37,9,15,0,18,41,34,407,40,762,71,4457,68,7662,103,1471,118,53,32,439,72,408,96,288,17,142,34,48,31,88,42,5,6,200,94,13,17,61,58,35,25,27,24,0,18,9,14,0,18,55,61,5991,114,133,44,9,13,4,6,4,6,25,29,315,34,630,42,4871,74
0500000US18161,18161,"Union County, Indiana",7009,85,3491,77,857,91,26,28,202,67,267,59,243,68,65,23,42,29,12,15,0,16,15,14,0,16,2,4,0,16,0,16,0,16,11,13,0,16,2,4,2619,60,30,21,23,21,0,16,10,17,57,38,166,29,337,22,1996,14,3518,61,830,64,20,17,199,67,193,60,145,12,71,35,132,44,27,25,43,23,76,46,8,15,17,28,0,16,4,8,12,16,0,16,35,36,0,16,2612,80,16,17,25,21,0,16,8,9,7,12,45,27,320,38,2191,56
0500000US18163,18163,"Vanderburgh County, Indiana",174516,377,84324,311,16885,671,560,213,4322,353,4086,315,2398,179,1554,141,2579,365,899,202,487,147,3916,451,483,167,1098,231,958,287,506,143,219,91,347,118,82,51,223,123,63523,578,1626,275,500,172,240,132,250,124,685,124,3922,354,11657,273,44643,224,90192,280,18214,688,498,142,4105,346,3967,360,2432,153,2236,139,2930,339,1248,241,798,144,3959,390,455,138,920,218,991,217,438,130,155,74,632,196,160,68,208,77,68019,586,1149,197,683,260,195,129,234,116,497,113,3933,345,11335,308,49993,220
0500000US18165,18165,"Vermillion County, Indiana",15352,81,7545,72,1696,137,53,34,499,120,522,115,303,43,96,41,120,66,23,26,80,72,145,67,32,23,21,29,15,18,56,40,0,18,0,18,0,18,21,16,5704,110,93,64,20,21,3,6,11,16,82,40,309,67,791,26,4395,84,7807,61,1766,106,49,35,357,103,547,108,281,16,95,28,307,68,72,40,58,35,114,41,20,19,6,8,36,20,1,3,0,18,0,18,20,22,31,27,5927,109,79,48,36,34,0,18,13,15,53,28,140,61,724,48,4882,50
0500000US18167,18167,"Vigo County, Indiana",104697,271,53138,199,13449,530,351,95,2859,271,2768,278,1763,79,1712,215,2345,286,915,225,736,152,2333,452,208,96,345,142,272,127,100,59,445,120,714,261,142,77,107,68,37356,460,905,188,187,77,14,26,51,37,386,136,2838,317,6704,288,26271,251,51559,196,13385,420,195,87,2452,261,2797,273,1727,84,1700,148,2979,314,858,178,677,193,1999,295,306,120,233,94,244,100,112,61,206,71,588,172,98,50,212,84,36175,436,804,145,283,108,16,20,47,37,254,93,2110,277,5255,213,27406,280
0500000US18169,18169,"Wabash County, Indiana",31363,109,15454,132,3019,234,169,93,866,147,875,131,597,53,231,78,102,49,105,80,74,56,903,200,37,46,167,78,68,44,66,46,256,66,225,76,31,36,53,34,11532,196,188,67,74,55,5,9,39,39,95,69,805,92,1570,105,8756,138,15909,140,3429,206,114,70,906,145,872,126,591,37,257,54,297,106,150,90,242,84,667,149,36,30,50,36,71,55,14,17,153,76,225,76,72,60,46,30,11813,196,177,88,45,37,0,24,24,30,108,49,497,110,1380,110,9582,96
0500000US18171,18171,"Warren County, Indiana",8126,52,4038,46,812,73,8,8,131,48,338,59,162,28,68,18,94,51,1,3,10,11,96,59,15,23,51,47,1,4,18,25,0,16,0,16,0,16,11,16,3130,65,77,30,3,7,0,16,0,16,22,18,130,51,400,5,2498,38,4088,57,726,59,4,6,208,47,249,51,146,14,49,22,10,14,30,23,30,21,116,62,47,36,31,28,5,7,0,16,17,22,0,16,15,22,1,2,3246,76,68,35,14,13,3,5,8,12,18,19,198,14,411,51,2526,37
0500000US18173,18173,"Warrick County, Indiana",58900,240,29045,262,6571,328,32,29,1850,210,1965,224,1313,122,548,77,399,125,253,125,211,102,1245,261,160,85,364,128,325,107,117,66,57,38,94,66,58,53,70,55,21229,325,506,161,83,61,17,17,52,64,115,76,1005,141,3123,199,16328,179,29855,219,6401,360,98,57,1712,258,1811,235,1023,116,449,94,614,154,371,133,323,129,1292,309,269,116,341,131,220,107,165,92,90,77,117,76,61,44,29,34,22162,354,386,160,183,82,43,42,28,47,93,77,764,151,2884,157,17781,185
0500000US18175,18175,"Washington County, Indiana",26925,108,13374,116,2863,184,46,35,773,131,1041,135,529,74,182,69,156,69,120,84,16,16,194,72,27,28,29,20,50,33,20,20,22,34,36,29,0,21,10,13,10317,221,250,91,37,32,27,38,100,70,194,76,599,78,1406,85,7704,91,13551,100,3058,180,39,25,711,155,1014,192,560,62,251,41,175,77,100,59,208,84,344,112,28,31,47,44,20,17,21,24,3,5,93,61,48,56,84,58,10149,204,267,95,35,24,38,42,48,49,46,36,503,86,1370,73,7842,125
0500000US18177,18177,"Wayne County, Indiana",65320,169,31645,160,6626,369,280,77,1613,191,1928,206,1219,101,422,92,467,145,383,126,314,79,1412,250,96,68,239,72,220,122,83,49,244,98,373,145,52,48,105,75,23607,346,514,118,186,97,92,79,155,77,414,125,1232,196,3367,200,17647,127,33675,177,6716,360,187,73,1595,172,1932,181,1032,91,434,101,513,123,470,138,553,153,1449,239,39,25,306,111,163,81,149,70,279,104,427,132,40,37,46,28,25510,362,431,130,136,80,63,52,21,27,265,92,1218,165,3279,160,20097,189
0500000US18179,18179,"Wells County, Indiana",26759,142,13195,134,2997,192,13,14,763,146,880,165,603,62,263,81,294,81,99,56,82,64,377,113,8,10,129,66,123,56,15,17,33,41,48,28,20,21,1,3,9821,183,321,92,27,27,0,21,31,46,122,60,460,82,1443,65,7417,106,13564,118,2674,203,31,25,635,152,870,133,537,27,211,48,179,62,91,59,120,62,636,158,100,66,196,87,117,125,0,21,33,26,125,62,52,36,13,20,10254,187,290,101,35,28,3,5,10,16,55,36,453,72,1415,80,7993,91
0500000US18181,18181,"White County, Indiana",23476,99,11610,138,2422,117,30,27,693,128,896,130,500,48,143,57,71,38,43,41,46,33,98,47,26,22,13,14,1,2,23,24,11,18,10,14,9,19,5,6,9090,151,235,87,62,42,0,21,10,15,126,57,582,74,1239,94,6836,102,11866,126,2496,151,35,25,732,106,797,102,413,43,157,51,154,67,83,38,125,60,198,79,17,15,28,22,21,17,31,21,22,21,46,57,9,8,24,27,9172,150,222,64,33,34,25,27,16,24,70,32,433,72,1186,81,7187,117
0500000US18183,18183,"Whitley County, Indiana",32259,119,16216,143,3483,248,270,100,953,160,962,153,641,57,215,77,190,89,90,55,162,89,697,172,50,40,192,82,167,66,91,51,75,59,5,9,19,17,98,53,12036,220,239,91,48,32,10,16,0,24,112,56,753,99,1855,76,9019,144,16043,140,3321,265,43,27,731,145,1036,168,611,50,269,65,310,116,143,73,178,82,645,172,75,55,136,73,175,91,81,43,40,34,52,58,37,37,49,36,12077,227,216,95,63,44,0,24,18,29,67,44,545,117,1569,81,9599,135
0500000US19001,19001,"Adair County, Iowa",7233,37,3565,46,716,29,29,14,198,39,254,41,134,10,76,5,12,15,9,9,4,6,31,20,0,13,4,6,5,7,0,13,0,13,3,6,4,5,15,18,2818,50,62,35,0,13,4,5,6,9,5,5,181,15,380,17,2180,26,3668,36,805,65,19,20,240,42,231,41,142,14,43,16,31,17,76,40,23,17,44,27,23,24,6,8,0,13,0,13,0,13,3,4,9,9,3,5,2819,52,33,19,9,10,0,13,9,11,25,14,109,17,284,42,2350,24
0500000US19003,19003,"Adams County, Iowa",3785,29,1892,32,322,42,30,18,106,28,82,23,67,4,4,6,27,30,0,9,6,8,42,27,14,10,28,27,0,9,0,9,0,9,0,9,0,9,0,9,1528,46,48,22,3,4,0,9,1,4,1,4,93,33,210,6,1172,21,1893,25,394,40,24,13,131,24,49,16,77,10,34,11,17,14,28,21,34,17,24,14,3,4,5,6,9,9,0,9,0,9,0,9,4,5,3,6,1475,40,15,12,6,9,13,16,0,9,7,10,83,14,169,22,1182,23
0500000US19005,19005,"Allamakee County, Iowa",13543,66,6896,67,1305,115,90,43,392,77,356,74,251,31,69,35,95,54,38,26,14,17,189,68,8,9,55,29,80,38,12,14,8,11,2,4,0,15,24,22,5402,90,69,26,7,10,17,18,10,16,80,35,280,58,734,50,4205,41,6647,73,1248,110,94,41,364,74,338,61,260,23,71,38,26,22,29,21,66,37,242,72,29,27,68,33,46,28,3,4,2,6,11,13,27,26,56,33,5157,89,73,36,6,9,7,12,6,10,58,37,272,25,590,39,4145,51
0500000US19007,19007,"Appanoose County, Iowa",12230,66,6083,57,1193,96,49,25,417,98,291,77,227,11,91,34,40,38,55,31,23,14,182,58,76,49,48,41,30,20,2,3,11,13,0,15,7,9,8,11,4708,77,62,32,50,63,0,15,2,4,27,26,280,45,644,61,3643,32,6147,55,1130,98,27,22,383,61,307,65,181,22,56,23,69,42,62,33,45,39,125,59,2,3,42,31,25,23,33,22,2,4,16,20,0,15,5,4,4892,89,85,47,1,4,1,3,1,2,53,23,239,47,628,38,3884,56
0500000US19009,19009,"Audubon County, Iowa",5710,32,2775,32,526,46,10,10,132,32,189,44,110,10,44,13,14,11,20,16,7,10,64,33,16,13,15,15,16,22,7,10,0,13,3,7,0,13,7,11,2185,50,35,23,2,3,6,8,0,13,16,13,106,13,263,29,1757,20,2935,27,619,51,28,18,152,43,179,48,119,15,52,16,49,23,24,18,16,14,50,19,19,16,4,4,2,3,6,6,5,7,0,13,4,6,10,11,2266,48,13,11,0,13,5,7,7,12,13,17,85,23,214,20,1929,23
0500000US19011,19011,"Benton County, Iowa",24906,90,12419,74,2743,175,85,37,720,102,1037,116,514,47,168,54,135,71,37,24,47,37,355,130,28,17,69,48,96,53,63,42,44,48,15,23,7,8,33,26,9321,141,191,77,20,20,12,12,15,19,114,51,533,70,1253,25,7183,57,12487,60,2776,177,91,37,716,102,848,121,473,48,182,48,182,58,114,44,170,75,546,134,66,41,129,56,96,43,46,45,11,10,67,31,76,35,55,49,9165,132,185,55,40,36,10,13,4,7,70,47,361,63,1114,67,7381,98
