GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17163,17163,"St. Clair County, Illinois",258240,440,124231,355,32358,635,1842,258,7728,498,8642,513,5544,159,2375,234,2604,338,1960,355,1663,251,5308,464,672,163,1262,213,872,217,477,147,360,124,412,147,621,186,632,177,86565,631,1588,291,450,179,131,71,178,84,1076,228,5737,375,14253,422,63152,315,134009,333,33902,906,1388,262,7695,530,8147,478,5341,211,2419,187,3343,384,3108,390,2461,315,5498,571,501,133,1236,238,999,185,356,178,322,119,727,171,675,201,682,170,94609,883,1659,268,297,146,82,56,249,124,706,158,4793,398,14355,445,72468,379
0500000US17165,17165,"Saline County, Illinois",24019,116,11734,128,2712,205,164,74,854,130,643,113,506,109,188,70,203,76,93,53,61,32,175,133,8,14,28,39,27,22,85,95,14,25,1,3,12,20,0,21,8847,168,159,58,23,27,23,35,36,27,197,59,484,85,1243,87,6682,101,12285,134,2742,177,107,44,694,134,691,129,458,59,267,56,207,76,140,74,178,95,214,110,4,8,39,41,71,54,33,28,8,13,21,24,19,22,19,20,9329,188,115,55,18,20,2,4,5,7,41,32,503,83,1168,84,7477,139
0500000US17167,17167,"Sangamon County, Illinois",190649,327,91505,268,20433,597,1159,233,5322,338,5696,297,3588,122,1457,141,1582,234,828,163,801,181,4267,422,555,141,1085,222,824,210,442,89,332,92,446,116,311,111,272,96,66805,514,1348,219,206,85,135,88,131,82,649,131,3759,236,11134,201,49443,210,99144,236,21605,680,739,181,5215,349,5323,344,3339,152,1432,159,2307,273,1919,271,1331,205,4754,413,467,118,1141,205,1033,191,525,145,336,117,439,139,483,140,330,102,72785,574,1300,204,97,50,13,15,96,66,532,130,3268,245,10663,317,56816,237
0500000US17169,17169,"Schuyler County, Illinois",7272,45,3740,64,776,106,42,25,125,61,303,68,169,15,62,47,17,21,14,15,44,46,44,30,0,16,22,20,4,7,0,16,0,16,0,16,0,16,18,20,2920,99,38,31,12,19,6,9,0,16,8,12,167,49,407,21,2282,76,3532,57,864,107,52,44,233,58,207,72,152,15,22,24,64,43,73,43,61,42,34,34,10,19,14,21,4,7,1,4,0,16,3,8,0,16,2,7,2634,96,22,24,0,16,0,16,0,16,63,56,101,50,282,50,2166,50
0500000US17171,17171,"Scott County, Illinois",5155,26,2538,31,558,56,46,37,183,32,142,30,99,11,43,21,3,6,17,14,25,19,77,34,25,22,9,10,2,3,13,11,9,11,16,16,3,5,0,16,1903,50,25,16,32,32,0,16,0,16,21,13,101,16,251,15,1473,28,2617,30,571,67,43,17,119,28,186,48,114,16,38,13,24,15,26,16,21,16,60,40,4,6,11,12,18,23,5,7,6,9,7,11,5,8,4,7,1986,47,29,20,21,27,0,16,0,16,7,10,84,19,251,15,1594,21
0500000US17173,17173,"Shelby County, Illinois",21562,82,10615,93,2278,109,65,33,692,104,610,105,486,6,199,36,105,50,63,38,58,48,97,41,11,13,50,31,13,11,0,21,4,8,19,17,0,21,0,21,8240,123,127,51,38,31,0,21,0,21,62,37,440,49,1133,51,6440,70,10947,77,2415,163,135,66,606,82,667,83,422,40,193,35,240,79,53,29,99,79,163,64,25,22,22,21,25,16,2,4,5,6,23,25,14,14,47,41,8369,164,137,58,48,38,0,21,28,40,49,33,278,80,1026,32,6803,96
0500000US17175,17175,"Stark County, Illinois",5808,27,2847,30,578,43,24,14,148,44,193,45,122,10,44,20,29,20,13,9,5,9,85,34,13,14,36,23,14,14,12,9,3,6,2,5,5,7,0,16,2184,47,33,17,8,13,4,8,0,16,16,18,108,21,274,17,1741,17,2961,28,614,57,12,12,156,41,200,47,124,17,42,18,39,22,11,8,30,16,77,40,2,3,5,5,32,27,13,12,0,16,5,8,2,4,18,19,2270,47,41,21,7,8,3,7,4,7,23,16,98,22,265,11,1829,30
0500000US17177,17177,"Stephenson County, Illinois",46119,144,22243,170,4884,267,135,59,1225,195,1441,192,914,87,393,118,378,87,191,99,207,83,799,178,86,51,228,91,205,84,84,39,65,45,51,40,20,23,60,39,16560,227,316,92,23,30,55,52,0,24,155,71,833,125,2145,149,13033,139,23876,178,5207,258,360,106,1154,157,1474,187,852,96,427,94,382,100,293,97,265,85,698,159,101,62,122,57,160,99,72,43,47,32,46,33,14,15,136,63,17971,180,278,95,9,18,22,28,5,7,79,61,857,110,2132,118,14589,155
0500000US17179,17179,"Tazewell County, Illinois",130297,270,64073,198,14191,400,646,155,3870,290,4064,246,2661,89,1039,102,805,191,559,149,547,139,2306,327,460,111,590,143,450,162,154,61,75,52,242,101,178,67,157,58,47576,328,673,132,98,49,6,9,2,3,407,99,2556,219,8313,213,35521,207,66224,230,14443,406,595,141,3724,280,3899,248,2365,130,972,128,1161,194,801,166,926,190,2578,304,336,118,366,125,523,147,173,89,150,64,300,102,375,135,355,119,49203,395,895,220,117,53,35,28,100,85,375,106,2034,211,7155,226,38492,222
0500000US17181,17181,"Union County, Illinois",17248,77,8598,92,1947,173,95,43,685,99,386,85,368,75,179,63,134,60,66,42,34,27,107,86,58,54,12,12,16,65,15,18,0,18,0,18,3,6,3,5,6544,144,69,41,15,17,13,19,28,42,97,47,402,72,851,62,5069,63,8650,72,2020,135,99,46,524,83,435,84,323,31,138,44,217,61,138,60,146,60,113,54,8,9,11,16,14,15,15,18,0,18,23,25,25,28,17,17,6517,155,86,39,8,10,5,7,10,22,84,61,268,67,738,76,5318,93
0500000US17183,17183,"Vermilion County, Illinois",78152,266,38578,183,8486,363,294,104,2277,221,2488,243,1565,81,922,223,544,136,216,73,180,78,858,200,84,54,240,105,204,76,107,61,64,53,68,69,80,61,11,14,29234,417,703,199,178,95,130,75,77,45,427,149,1947,249,4491,235,21281,232,39574,178,8618,326,388,117,2094,268,2598,242,1632,84,691,146,541,119,282,89,392,109,744,206,53,33,214,103,176,126,67,44,54,37,59,39,62,47,59,41,30212,342,710,182,140,75,83,66,85,51,259,103,1696,163,4170,99,23069,138
0500000US17185,17185,"Wabash County, Illinois",11554,71,5654,84,1378,121,96,58,252,74,394,65,266,25,135,19,174,54,28,25,33,32,124,66,6,9,68,54,24,21,18,18,0,18,0,18,7,13,1,2,4152,98,88,58,0,18,0,18,0,18,57,61,161,53,618,29,3228,50,5900,73,1285,120,33,27,344,63,301,76,206,18,154,20,91,45,22,23,134,75,192,79,30,27,89,47,28,24,0,18,0,18,21,22,24,22,0,18,4423,133,34,34,0,18,0,18,0,18,9,13,192,48,586,30,3602,107
0500000US17187,17187,"Warren County, Illinois",17056,99,8339,160,1793,235,106,67,352,101,545,118,349,57,161,77,151,86,97,77,32,38,753,241,38,34,118,77,58,56,6,11,125,76,382,168,26,35,0,18,5793,183,87,49,45,49,0,18,0,18,102,74,216,136,782,114,4561,82,8717,144,1803,213,48,28,402,112,532,117,299,29,159,132,168,77,92,48,103,55,697,215,56,57,67,56,62,40,4,7,267,135,201,89,37,35,3,5,6217,139,41,26,14,19,0,18,0,18,6,15,316,93,812,102,5028,104
0500000US17189,17189,"Washington County, Illinois",14169,73,7146,74,1333,114,37,22,386,62,290,64,259,37,151,25,85,36,65,31,60,28,245,77,14,13,95,39,97,54,0,18,9,14,10,21,4,6,16,16,5568,98,117,50,59,50,5,9,49,37,31,22,320,38,801,39,4186,39,7023,53,1440,89,32,24,348,83,365,86,295,20,129,27,116,42,66,25,89,34,222,71,40,22,57,32,69,45,2,3,1,2,22,21,6,8,25,22,5361,84,51,21,21,21,12,11,17,19,34,26,220,45,705,26,4301,48
0500000US17191,17191,"Wayne County, Illinois",16086,98,7787,73,1680,138,59,37,409,86,502,92,315,22,140,34,149,60,31,22,75,38,164,92,6,6,37,46,37,36,0,18,10,14,18,17,46,39,10,12,5943,122,94,56,44,33,0,18,18,16,63,31,270,60,828,47,4626,51,8299,84,1767,151,108,72,369,94,527,90,273,25,111,31,141,61,75,38,163,70,210,99,15,15,44,40,41,29,31,25,0,18,4,6,43,38,32,21,6322,136,129,60,49,39,8,13,0,18,66,34,292,66,842,54,4936,85
0500000US17193,17193,"White County, Illinois",14167,66,6832,66,1379,109,107,42,409,85,394,87,228,24,72,35,41,26,77,43,51,46,8,16,1,4,0,18,0,18,7,15,0,18,0,18,0,18,0,18,5445,114,108,58,36,48,0,18,30,22,91,39,324,23,727,42,4129,47,7335,62,1552,83,81,31,506,86,298,82,239,12,138,23,173,51,45,30,72,39,88,48,0,18,21,15,11,14,10,12,0,18,0,18,10,15,36,31,5695,97,77,46,5,8,3,4,2,6,21,22,221,50,751,35,4615,57
0500000US17195,17195,"Whiteside County, Illinois",56322,178,27576,163,5960,239,327,107,1531,182,1832,179,1112,62,472,81,259,94,199,66,228,83,795,201,41,32,226,97,163,71,117,54,54,61,17,23,111,124,66,52,20821,240,355,112,81,67,9,13,21,20,221,72,1362,129,2862,157,15910,119,28746,144,5892,302,286,100,1295,169,1776,174,1121,49,384,89,397,129,269,75,364,118,1160,209,63,47,363,126,299,101,55,36,72,47,105,64,91,49,112,45,21694,259,331,100,66,47,40,47,36,25,229,98,953,151,2666,97,17373,156
0500000US17197,17197,"Will County, Illinois",650303,735,322965,600,84416,1006,3260,363,23427,800,26538,836,15816,287,5698,361,5019,519,2330,329,2328,337,15763,868,2866,369,3299,396,2132,376,1233,248,1156,231,2152,343,1252,298,1673,307,222786,1074,4713,475,1617,273,849,290,521,150,2886,332,12202,517,37406,442,162592,487,327338,495,84355,1173,3119,431,22766,845,24638,861,15010,257,5488,337,5953,481,3786,435,3595,368,18688,957,2821,393,3388,469,2556,371,1184,218,1352,258,2282,347,2458,367,2647,400,224295,1189,4504,385,1046,269,356,144,426,139,1831,240,9507,496,35668,601,170957,503
0500000US17199,17199,"Williamson County, Illinois",64023,222,31682,242,7455,337,504,137,2056,259,1718,215,1198,80,477,113,493,114,490,114,519,151,639,161,86,45,146,62,154,76,26,25,63,58,60,58,53,42,51,43,23588,356,428,125,51,41,29,35,13,19,267,113,1486,123,3862,188,17452,202,32341,166,7213,301,272,89,1723,227,1794,235,1136,81,591,93,766,168,382,113,549,122,651,217,84,52,142,87,182,104,48,53,29,35,109,69,9,14,48,40,24477,289,452,123,75,57,14,21,20,22,164,72,1224,155,3662,151,18866,164
0500000US17201,17201,"Winnebago County, Illinois",283022,399,138067,353,29551,802,1428,286,7646,454,9104,462,4950,225,2080,267,2004,267,1267,263,1072,226,6798,620,827,179,1673,241,1488,284,1016,195,308,107,510,134,476,151,500,136,101718,649,2086,308,705,205,111,66,472,139,1507,278,6171,305,16218,292,74448,283,144955,306,30225,666,904,182,7988,492,8399,505,4976,218,1864,204,2317,311,1755,252,2022,249,8626,602,792,172,1655,234,1551,213,1022,200,491,142,1141,225,1239,246,735,143,106104,724,2155,259,396,113,158,105,326,127,1239,161,5456,330,15742,370,80632,283
0500000US17203,17203,"Woodford County, Illinois",37177,134,18235,117,4370,266,196,76,1190,139,1325,171,845,57,328,83,321,100,81,44,84,43,798,226,34,26,178,84,188,98,42,30,81,54,151,77,97,72,27,22,13067,163,196,71,49,40,6,9,24,23,152,83,645,105,1837,88,10158,70,18942,106,4239,185,137,71,1203,126,1195,149,806,55,344,54,202,73,180,89,172,71,1099,202,102,52,158,71,117,63,87,42,110,48,289,107,126,58,110,52,13604,194,290,67,54,35,8,11,0,24,97,55,553,97,1731,101,10871,98
0500000US18001,18001,"Adams County, Indiana",32496,130,16017,114,2999,310,93,39,804,156,845,170,620,108,234,66,200,101,93,47,110,57,1439,218,114,64,431,122,609,176,73,59,86,41,81,54,23,27,22,21,11579,222,407,88,235,113,21,23,186,94,158,65,719,117,1935,110,7918,108,16479,130,3222,319,84,59,797,151,970,182,595,90,139,59,222,70,252,94,163,67,1172,229,109,61,367,115,362,117,86,52,49,52,102,70,47,46,50,45,12085,238,475,111,269,125,82,119,119,76,230,61,688,95,1630,118,8592,103
0500000US18003,18003,"Allen County, Indiana",340479,499,166308,398,39947,996,1272,268,9717,567,10813,589,6807,247,3141,276,3740,342,2635,363,1822,236,10215,698,1197,186,2708,342,2751,359,1061,197,392,103,954,192,596,165,556,138,116146,734,3667,320,704,208,172,93,349,139,1526,255,6837,311,19977,382,82914,270,174171,345,40339,948,807,184,9258,557,11040,608,6262,252,3121,198,4022,329,3158,359,2671,313,11081,703,1324,216,3040,362,2293,296,1106,198,777,203,1077,215,696,157,768,140,122751,736,2765,307,590,134,114,64,487,141,913,154,6937,354,20022,356,90923,347
0500000US18005,18005,"Bartholomew County, Indiana",74268,226,36549,239,8343,368,397,152,2232,258,2317,267,1605,115,642,113,382,112,421,165,347,103,1451,265,339,112,361,128,440,164,99,66,42,40,60,44,57,40,53,33,26755,313,320,101,78,48,28,26,52,37,341,137,1704,132,4688,215,19544,180,37719,238,8513,394,208,88,2346,256,2019,218,1553,85,662,87,625,143,622,148,478,149,1429,277,351,116,533,178,220,95,55,43,73,51,60,57,60,59,77,51,27777,332,618,166,206,125,10,18,16,13,111,56,1396,167,4046,234,21374,216
0500000US18007,18007,"Benton County, Indiana",8461,48,4149,42,934,91,21,19,278,53,259,47,191,18,71,33,48,24,33,25,33,29,123,59,4,8,25,14,50,33,14,18,0,16,5,9,9,10,16,25,3092,68,91,22,31,30,0,16,0,16,42,33,170,31,474,31,2284,44,4312,53,979,75,51,26,375,56,186,51,165,15,80,39,38,47,50,33,34,22,92,42,6,8,54,31,9,9,7,12,0,16,7,12,9,9,0,16,3241,63,75,45,4,6,0,16,0,16,32,20,140,46,442,40,2548,35
0500000US18009,18009,"Blackford County, Indiana",12234,68,6017,79,1357,105,52,44,477,100,364,84,258,18,79,35,64,47,39,28,24,23,75,45,0,18,10,10,21,22,15,18,0,18,11,18,5,10,13,19,4585,98,41,25,10,17,0,18,0,18,75,35,280,57,594,35,3585,45,6217,82,1213,97,33,30,225,64,464,76,242,41,89,35,54,40,32,28,74,47,59,46,0,18,1,3,1,3,0,18,13,17,10,16,23,29,11,17,4945,118,115,64,26,35,0,18,38,29,57,29,253,42,575,37,3881,62
0500000US18011,18011,"Boone County, Indiana",54798,188,26918,180,7120,278,203,85,1984,267,2248,252,1369,66,569,60,376,119,188,91,183,90,963,241,265,83,377,140,101,73,83,52,7,13,48,35,23,27,59,50,18835,238,388,90,63,46,33,32,0,27,110,62,876,139,2806,114,14559,140,27880,201,6558,328,219,91,1934,200,1786,180,1309,89,421,87,331,98,267,111,291,101,1250,202,264,82,372,147,187,99,54,37,99,47,57,41,66,45,151,79,20072,256,487,133,56,57,35,31,48,44,117,61,777,100,2808,123,15744,124
0500000US18013,18013,"Brown County, Indiana",14733,100,7365,80,1475,114,23,29,348,86,529,87,300,35,97,35,102,64,22,23,54,37,144,77,27,25,53,43,0,18,17,20,31,24,16,27,0,18,0,18,5746,102,75,57,11,18,0,18,0,18,53,35,192,68,659,29,4756,52,7368,85,1428,111,42,31,403,99,328,92,301,60,113,34,112,59,28,29,101,49,172,88,35,39,21,27,21,28,9,15,0,18,28,31,6,9,52,38,5768,111,72,35,12,14,19,23,39,48,37,34,163,57,589,31,4837,69
0500000US18015,18015,"Carroll County, Indiana",19521,73,9730,135,2027,107,50,33,612,89,654,106,416,44,98,45,50,31,57,43,90,59,289,80,114,48,69,42,42,34,19,18,21,29,5,10,0,21,19,21,7414,167,163,56,61,40,2,6,27,38,138,51,454,40,1040,78,5529,81,9791,108,2243,186,50,30,579,91,638,94,407,72,177,29,190,83,69,35,133,73,307,99,72,39,40,29,50,45,48,46,7,12,35,36,34,30,21,24,7241,195,115,45,80,69,0,21,11,13,43,28,289,145,974,71,5729,78
0500000US18017,18017,"Cass County, Indiana",37391,136,18691,181,4351,265,135,71,1300,173,1250,146,799,99,334,89,208,108,164,93,161,86,472,162,62,33,78,68,68,52,157,97,20,20,56,53,13,16,18,17,13868,188,437,94,99,75,34,34,23,17,185,92,915,153,2157,105,10018,117,18700,178,4534,270,161,93,1139,169,1288,154,757,37,276,56,274,75,356,110,283,93,380,142,66,42,55,37,98,71,32,35,22,31,26,27,14,19,67,59,13786,226,282,83,107,66,8,14,15,21,127,57,679,79,1914,119,10654,125
0500000US18019,18019,"Clark County, Indiana",105726,249,51687,239,11095,439,437,142,3352,336,3067,332,1847,108,738,157,759,213,530,155,365,140,1891,341,244,104,339,144,485,157,220,87,82,64,111,65,87,51,323,123,38701,464,877,183,184,93,5,10,149,76,575,148,2302,234,7195,182,27414,221,54039,223,11254,472,208,100,2750,308,3111,253,1871,120,680,141,1052,254,855,198,727,178,1804,298,225,99,517,162,400,126,179,93,56,46,151,72,100,52,176,83,40981,451,957,144,192,122,5,9,85,74,438,144,2035,235,6662,188,30607,220
0500000US18021,18021,"Clay County, Indiana",25798,100,12652,81,2747,159,11,18,762,127,895,147,542,29,222,64,179,81,81,54,55,45,211,105,35,28,57,57,58,59,12,17,14,25,31,25,4,6,0,21,9694,147,210,73,43,48,0,21,31,20,129,62,566,80,1461,57,7254,87,13146,103,2941,216,30,25,801,158,822,151,440,70,244,66,195,64,226,109,183,83,485,142,48,40,126,67,51,47,70,88,15,23,50,36,0,21,125,85,9720,216,216,75,11,17,6,7,86,78,99,43,500,71,1311,109,7491,139
0500000US18023,18023,"Clinton County, Indiana",31622,131,15526,113,3729,184,76,43,1224,135,994,144,658,50,353,24,177,80,126,56,121,88,308,111,38,29,90,58,75,52,28,21,50,44,20,19,7,13,0,24,11489,161,366,80,108,58,9,13,0,24,103,61,744,96,1886,65,8273,109,16096,119,3636,249,135,74,935,166,1175,174,622,82,219,63,282,95,162,75,106,45,384,131,49,32,88,67,57,54,81,48,34,31,5,7,23,35,47,41,12076,211,266,97,140,74,39,31,44,31,165,49,730,113,1671,95,9021,94
0500000US18025,18025,"Crawford County, Indiana",10390,73,5284,81,1044,131,76,44,279,78,355,74,197,41,53,39,10,13,67,46,7,8,77,80,0,18,0,18,29,45,24,32,0,18,0,18,8,13,16,23,4163,104,101,46,62,53,13,19,7,9,72,57,310,75,493,53,3105,43,5106,72,1013,98,25,26,378,97,165,71,230,30,87,23,72,46,33,42,23,18,145,61,16,22,46,37,39,39,12,14,0,18,4,6,12,17,16,18,3948,76,120,35,39,28,0,18,5,9,41,23,206,41,516,48,3021,42
0500000US18027,18027,"Daviess County, Indiana",30028,139,14976,164,3068,248,90,49,784,142,1043,183,600,83,210,73,229,104,78,61,34,24,757,187,67,40,341,136,177,91,45,44,31,30,28,29,34,40,34,44,11151,182,398,94,152,72,60,54,90,67,202,77,780,135,1868,111,7601,96,15052,160,2759,242,77,63,858,141,805,168,507,82,220,80,144,54,84,46,64,40,775,181,19,18,348,131,216,99,34,29,14,17,16,23,45,38,83,50,11518,187,344,88,207,86,3,5,154,69,199,49,784,71,1633,64,8194,81
0500000US18029,18029,"Dearborn County, Indiana",48184,155,23864,150,5258,262,148,88,1368,215,1655,223,1022,76,360,77,324,120,187,74,194,100,1174,219,270,103,192,75,399,143,110,70,100,67,26,27,20,20,57,55,17432,229,226,94,73,49,12,21,13,14,153,77,952,128,2516,103,13487,151,24320,153,5080,333,210,90,1244,186,1386,203,830,88,350,79,339,99,400,151,321,110,1396,269,142,74,447,143,293,124,147,65,46,37,147,76,98,59,76,49,17844,284,356,107,93,58,16,21,47,56,177,75,823,113,2227,167,14105,141
0500000US18031,18031,"Decatur County, Indiana",24702,95,12288,106,2813,178,90,40,736,114,945,124,515,72,150,54,112,62,141,76,124,88,328,105,62,39,152,74,30,25,25,30,7,12,16,22,16,22,20,29,9147,169,206,75,44,43,0,21,38,51,156,56,571,65,1467,114,6665,121,12414,97,3115,188,50,44,724,163,896,170,494,70,185,46,198,79,242,99,326,109,292,103,3,5,79,65,49,48,2,4,4,7,43,32,28,23,84,55,9007,185,180,72,40,29,6,9,42,62,97,46,469,82,1273,107,6900,115
0500000US18033,18033,"DeKalb County, Indiana",40691,159,20181,174,4588,280,65,45,1301,237,1517,205,858,89,340,77,211,103,203,101,93,60,977,230,172,74,272,114,126,74,167,87,23,36,59,53,81,82,77,49,14616,269,283,98,22,27,50,59,20,21,221,79,857,107,2214,108,10949,153,20510,176,4722,300,253,103,1036,163,1341,179,810,105,249,64,311,94,365,127,357,122,1183,219,118,87,369,138,208,126,149,78,116,56,134,88,45,49,44,30,14605,247,337,116,105,90,0,24,9,19,125,78,699,120,2059,133,11271,157
0500000US18035,18035,"Delaware County, Indiana",113680,305,54563,235,17165,537,339,167,2756,295,3207,282,1995,153,2662,180,4863,391,835,200,508,142,910,218,234,93,239,108,124,83,73,44,25,28,90,61,50,33,75,47,36488,550,744,175,177,73,39,40,151,89,483,161,2809,406,5391,211,26694,152,59117,207,19376,526,275,114,2777,278,3126,309,1955,72,3524,226,5891,358,1114,197,714,188,978,228,144,72,148,73,127,90,83,45,41,35,88,78,179,93,168,89,38763,524,765,199,153,74,9,15,35,31,323,158,2287,329,4997,242,30194,231
0500000US18037,18037,"Dubois County, Indiana",40484,178,20232,310,4419,286,219,99,1170,207,1390,222,1026,111,293,64,233,86,24,28,64,46,597,171,145,78,164,73,88,46,29,36,11,18,109,72,12,20,39,34,15216,291,346,139,66,97,48,56,1,2,219,89,676,125,2597,96,11263,141,20252,205,4779,235,138,73,1031,166,1655,231,867,72,372,102,310,111,276,104,130,74,547,156,63,45,164,81,112,87,26,38,0,24,75,64,59,49,48,46,14926,212,262,94,60,45,19,21,25,30,151,91,511,115,1956,151,11942,189
0500000US18039,18039,"Elkhart County, Indiana",188972,456,92889,345,21376,606,402,171,6725,552,6635,436,3897,150,1399,203,1359,307,383,137,576,184,3973,443,527,155,721,207,1101,226,324,118,454,135,412,118,142,77,292,124,67540,587,2303,298,621,162,110,66,444,144,890,185,4484,287,12287,197,46401,262,96083,328,22850,525,590,208,6571,418,6571,437,3858,156,1292,192,1656,275,1112,263,1200,251,4170,472,477,154,764,199,851,201,295,124,511,113,558,205,310,153,404,170,69063,651,2537,298,407,138,89,78,308,126,769,175,4129,324,11070,298,49754,322
0500000US18041,18041,"Fayette County, Indiana",23359,106,11476,139,2651,229,82,52,738,121,763,151,442,42,129,79,228,86,96,77,173,78,240,87,14,16,49,40,75,50,37,37,17,22,16,25,8,13,24,30,8585,232,302,81,45,66,12,28,13,20,155,88,338,91,1273,94,6447,113,11883,143,2861,206,36,31,698,135,815,116,447,30,215,40,196,90,223,90,231,93,178,72,0,21,47,37,53,50,25,26,1,2,1,2,15,19,36,34,8844,194,168,77,30,27,19,29,16,23,61,41,442,75,1180,96,6928,108
0500000US18043,18043,"Floyd County, Indiana",71969,173,34730,175,7636,299,155,83,2047,220,2106,236,1254,126,672,126,675,147,370,151,357,117,1602,280,196,81,526,130,227,98,205,89,42,42,140,63,99,96,167,96,25492,303,489,122,213,105,31,37,116,68,268,87,1552,207,3978,186,18845,195,37239,205,8519,374,184,97,1895,248,2228,245,1366,107,670,106,977,184,710,148,489,156,1704,271,211,87,326,118,434,123,242,107,64,52,152,72,68,48,207,112,27016,359,588,189,62,49,50,35,26,32,205,83,1242,193,3706,165,21137,200
0500000US18045,18045,"Fountain County, Indiana",16616,84,8352,100,1796,125,51,26,442,92,623,106,374,22,152,34,26,25,54,30,74,55,201,108,22,27,68,49,44,45,21,18,24,26,0,18,2,4,20,23,6355,114,214,55,31,31,0,18,18,16,51,26,442,43,893,52,4706,73,8264,63,1791,130,57,36,380,80,549,72,338,18,184,47,100,47,105,56,78,44,135,59,16,19,37,27,17,20,0,18,0,18,17,21,13,17,35,34,6338,126,88,40,41,47,33,34,0,18,43,35,254,53,775,67,5104,70
0500000US18047,18047,"Franklin County, Indiana",22304,101,11226,71,2406,207,115,72,603,126,770,129,473,41,218,75,96,60,65,43,66,39,567,165,26,23,169,72,188,76,64,38,51,51,42,55,0,21,27,34,8253,131,243,63,53,36,0,21,20,20,59,49,410,71,1133,31,6335,81,11078,81,2257,149,59,40,748,109,544,112,454,44,213,36,23,23,109,43,107,48,533,135,18,19,171,78,96,55,66,39,35,29,64,52,42,34,41,37,8288,143,169,57,74,67,0,21,19,22,18,25,433,59,1064,63,6511,74
0500000US18049,18049,"Fulton County, Indiana",20032,115,10019,122,2283,180,76,62,617,108,628,133,503,73,159,39,59,39,180,77,61,47,312,115,20,33,89,50,82,46,47,51,4,7,24,21,34,31,12,11,7424,167,250,72,54,46,5,8,10,14,111,43,443,46,955,93,5596,83,10013,124,2082,153,51,46,470,110,678,111,394,44,134,62,54,41,208,77,93,67,230,101,8,16,57,52,86,55,20,22,14,13,26,32,4,6,15,15,7701,171,214,83,31,35,0,21,5,10,77,63,391,54,970,101,6013,101
0500000US18051,18051,"Gibson County, Indiana",32298,137,16143,199,3480,256,170,107,982,151,976,145,676,50,309,67,180,78,166,88,21,16,576,142,127,90,165,81,98,50,2,5,5,11,107,62,72,54,0,24,12087,245,216,61,120,71,14,22,21,27,125,55,755,180,1797,100,9039,124,16155,184,3469,209,186,91,681,123,1168,167,696,34,178,69,193,83,211,76,156,65,524,123,95,57,88,43,40,27,9,17,111,51,116,69,11,15,54,40,12162,228,216,80,47,35,102,101,0,24,110,65,645,103,1594,84,9448,140
0500000US18053,18053,"Grant County, Indiana",67397,175,32247,148,6721,257,151,65,1684,189,2178,173,1249,88,668,146,266,79,254,106,271,89,2522,279,8,10,187,82,110,61,81,46,447,124,1440,211,135,58,114,52,23004,327,585,152,68,43,46,37,60,46,234,96,1264,213,2947,159,17800,133,35150,155,6831,345,262,107,1693,254,1903,235,1299,63,520,201,361,141,360,97,433,119,3058,341,18,17,145,59,85,53,65,43,980,220,1479,232,133,71,153,71,25261,366,476,118,199,121,57,47,20,25,208,86,1401,255,3286,162,19614,185
0500000US18055,18055,"Greene County, Indiana",31920,133,15891,114,3467,216,56,37,775,175,1279,191,641,52,265,67,256,103,121,83,74,45,347,143,71,39,85,62,55,36,32,41,0,24,58,67,32,37,14,19,12077,229,310,81,97,53,5,9,49,36,172,71,591,111,1694,98,9159,64,16029,107,3624,218,88,58,1079,150,800,152,630,35,300,40,252,94,298,123,177,78,301,131,32,40,131,92,55,40,37,29,0,24,27,35,9,15,10,13,12104,227,237,82,75,54,29,28,0,24,49,40,573,104,1463,122,9678,83
