GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20101,20101,"Lane County, Kansas",1492,179,702,121,129,54,2,5,44,32,60,35,8,8,2,3,10,12,0,81,3,3,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,573,96,26,29,0,81,0,81,0,81,0,81,16,21,103,45,428,66,790,93,157,53,15,16,55,23,42,19,35,26,0,81,5,11,5,8,0,81,28,23,0,81,0,81,0,81,0,81,1,2,15,23,2,4,10,18,605,71,10,12,0,81,0,81,0,81,0,81,9,14,64,36,522,66
0500000US20103,20103,"Leavenworth County, Kansas",72660,207,38509,187,8563,439,245,106,2105,274,2475,269,1405,109,490,93,713,194,481,146,649,136,2006,327,283,98,297,107,518,165,142,87,145,74,133,82,197,95,291,122,27940,434,476,138,122,75,7,12,46,47,211,81,1713,238,5259,271,20106,205,34151,198,8070,482,224,93,2076,281,2068,245,1377,101,543,124,484,149,617,157,681,190,1953,374,280,124,570,214,323,111,188,89,100,87,110,86,108,70,274,129,24128,382,695,158,94,46,41,40,16,20,207,98,1170,213,3523,173,18382,208
0500000US20105,20105,"Lincoln County, Kansas",3154,21,1558,25,338,47,10,11,114,33,90,29,68,16,31,19,6,9,3,5,16,14,41,30,0,81,12,11,21,18,8,11,0,81,0,81,0,81,0,81,1179,35,20,14,0,81,0,81,3,5,0,81,56,26,138,5,962,19,1596,23,356,41,16,13,103,29,99,27,66,4,8,7,6,6,29,18,29,15,26,16,0,81,7,7,0,81,0,81,9,14,2,4,5,7,3,4,1214,42,24,17,0,81,0,81,0,81,13,12,39,16,117,20,1021,18
0500000US20107,20107,"Linn County, Kansas",9342,75,4714,43,971,69,30,27,276,65,328,64,167,45,71,24,77,31,0,81,22,25,81,53,0,81,19,16,22,33,6,10,0,81,0,81,21,25,13,15,3662,69,49,25,0,81,0,81,38,45,37,24,183,23,498,30,2857,32,4628,73,914,82,14,18,313,68,309,68,190,5,30,61,5,8,23,20,30,25,46,36,17,19,10,18,0,81,0,81,0,81,0,81,9,13,10,14,3668,97,79,53,0,81,0,81,0,81,60,63,178,8,435,27,2916,31
0500000US20109,20109,"Logan County, Kansas",2691,33,1334,33,292,60,3,9,95,28,46,27,55,6,66,55,0,81,27,29,0,81,48,24,12,17,28,18,8,12,0,81,0,81,0,81,0,81,0,81,994,68,23,17,0,81,0,81,2,6,0,81,33,33,128,53,808,45,1357,31,257,53,20,21,59,27,67,22,52,5,3,6,6,11,14,22,36,35,57,32,13,18,25,24,0,81,2,5,0,81,10,15,0,81,7,8,1043,52,4,7,0,81,0,81,0,81,10,15,25,28,188,46,816,22
0500000US20111,20111,"Lyon County, Kansas",33055,160,16098,191,4764,409,142,92,951,145,1062,150,667,61,430,86,1020,272,335,108,157,72,235,88,20,22,69,65,49,40,12,24,37,32,10,12,17,19,21,33,11099,342,234,89,44,32,28,42,12,21,218,78,1145,238,1856,173,7562,126,16957,139,5538,424,296,95,1018,210,847,183,513,98,728,127,1602,219,332,122,202,76,458,229,36,40,145,92,117,90,88,85,5,9,24,27,24,22,19,25,10961,328,213,78,32,24,3,5,33,47,98,66,734,210,1671,151,8177,157
0500000US20113,20113,"McPherson County, Kansas",28259,95,13923,128,2787,275,157,80,638,170,879,147,575,62,228,73,180,68,63,51,67,53,981,256,43,35,201,114,206,85,52,36,120,86,257,100,53,31,49,32,10155,233,226,65,81,57,27,24,34,30,77,45,460,108,1415,81,7835,133,14336,144,3046,261,83,38,661,113,764,134,494,53,291,104,331,116,184,86,238,103,806,203,63,46,197,83,204,98,17,15,77,50,165,71,49,44,34,32,10484,226,226,86,40,25,41,38,40,36,64,60,335,106,1272,97,8466,115
0500000US20115,20115,"Marion County, Kansas",12251,57,6133,74,1343,96,79,36,367,53,419,74,270,20,104,38,43,24,18,15,43,22,281,73,11,10,43,23,40,21,5,5,55,28,104,56,9,13,14,18,4509,93,82,28,11,15,0,81,23,18,58,29,264,41,521,36,3550,51,6118,64,1213,98,31,19,253,60,409,69,234,29,104,35,40,40,55,28,87,43,401,96,20,16,41,23,49,23,8,9,43,40,221,69,3,7,16,15,4504,99,77,28,27,26,5,8,5,6,21,17,106,65,459,43,3804,47
0500000US20117,20117,"Marshall County, Kansas",9769,74,4818,66,945,103,76,39,275,49,298,61,181,15,83,25,7,9,12,15,13,13,120,62,1,2,54,35,61,34,1,3,0,81,0,81,0,81,3,6,3753,63,21,16,11,11,6,5,11,15,31,24,216,11,542,38,2915,40,4951,71,999,67,62,27,183,50,357,56,193,15,90,10,17,20,49,27,48,31,107,78,0,81,70,70,12,14,7,9,0,81,5,5,13,22,0,81,3845,87,90,44,13,15,0,81,1,2,5,10,181,21,472,48,3083,48
0500000US20119,20119,"Meade County, Kansas",4369,34,2179,31,510,38,30,21,130,39,193,38,115,19,15,14,4,6,16,15,7,7,33,24,0,81,12,14,7,9,0,81,4,6,0,81,10,12,0,81,1636,46,62,34,20,20,0,81,13,11,8,9,136,41,218,44,1179,29,2190,35,550,57,39,16,167,59,156,56,110,13,29,22,4,7,17,16,28,24,73,30,0,81,7,10,14,12,6,6,2,6,3,5,15,16,26,21,1567,71,41,26,5,8,0,81,2,4,7,11,128,36,184,30,1200,51
0500000US20121,20121,"Miami County, Kansas",31152,137,15285,176,3657,238,76,45,1058,157,1063,165,819,82,286,59,131,63,124,86,100,64,620,161,82,50,216,107,182,73,9,17,0,81,15,25,8,15,108,78,11008,171,169,62,77,55,15,24,19,28,115,53,560,66,1571,111,8482,108,15867,155,3680,253,151,66,1043,128,1101,131,691,69,194,77,177,61,179,99,144,67,627,151,110,59,176,81,103,51,45,29,13,19,65,42,34,32,81,47,11560,208,261,98,20,21,0,81,30,36,129,79,583,112,1460,103,9077,128
0500000US20123,20123,"Mitchell County, Kansas",6163,46,3126,27,620,77,37,25,182,54,124,43,96,18,79,34,64,41,35,31,3,5,147,64,15,18,39,27,37,36,24,18,0,81,28,25,0,81,4,6,2359,56,58,33,3,3,0,81,0,81,0,81,157,38,297,32,1844,9,3037,37,593,105,3,5,138,37,191,42,117,25,2,7,53,59,41,47,48,39,142,145,17,17,15,23,19,21,14,25,0,81,63,125,9,17,5,8,2302,120,26,33,10,16,0,81,0,81,0,81,73,88,228,51,1965,42
0500000US20125,20125,"Montgomery County, Kansas",33959,141,16543,174,3845,265,52,44,1110,150,972,128,645,57,434,83,454,193,48,33,130,66,481,128,124,68,141,69,127,73,23,26,24,23,29,26,8,13,5,9,12217,276,447,116,13,18,0,81,9,12,109,54,678,179,1970,101,8991,129,17416,159,4253,335,118,69,907,158,1145,159,593,80,608,151,319,108,230,100,333,129,541,126,125,59,135,65,58,55,75,58,3,6,44,33,45,55,56,39,12622,267,158,69,37,52,0,81,4,7,119,72,631,107,1681,154,9992,154
0500000US20127,20127,"Morris County, Kansas",5737,23,2778,48,575,38,12,13,175,42,186,44,125,7,38,26,31,28,0,81,8,11,12,14,0,81,0,81,0,81,0,81,0,81,0,81,5,8,7,11,2191,51,20,16,0,81,5,9,0,81,30,23,102,36,253,10,1781,33,2959,51,648,73,8,9,152,40,228,42,154,30,37,29,8,8,20,17,41,31,33,24,1,2,0,81,6,9,0,81,6,9,0,81,3,7,17,17,2278,60,45,16,0,81,3,4,0,81,14,15,111,35,232,25,1873,40
0500000US20129,20129,"Morton County, Kansas",3130,35,1553,65,407,70,21,27,93,51,135,44,73,37,14,14,52,25,0,81,19,23,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,1146,55,28,23,0,81,0,81,24,32,20,22,58,33,187,58,829,57,1577,44,357,48,21,20,96,41,132,43,67,21,23,18,0,81,3,6,15,15,38,33,0,81,0,81,0,81,0,81,16,25,0,81,7,8,15,22,1182,62,42,24,0,81,0,81,14,20,27,23,73,43,159,57,867,53
0500000US20131,20131,"Nemaha County, Kansas",9792,38,4925,44,1104,57,28,16,252,64,430,70,242,17,109,14,18,20,2,3,23,21,133,45,6,9,47,31,34,25,6,10,7,10,22,20,4,7,7,10,3688,56,88,33,5,10,0,81,6,11,2,3,173,34,505,12,2909,34,4867,39,1093,86,68,35,325,63,309,53,218,12,78,10,18,15,33,29,44,28,131,57,5,6,34,29,45,40,6,11,9,10,12,15,16,17,4,7,3643,74,43,23,9,10,0,81,0,81,0,81,172,30,428,35,2991,45
0500000US20133,20133,"Neosho County, Kansas",15882,112,7896,89,1903,161,102,51,466,97,522,103,382,32,279,120,63,60,61,38,28,21,113,58,52,35,24,19,28,38,2,3,0,81,7,12,0,81,0,81,5880,168,134,58,13,21,25,25,1,4,102,57,354,59,839,65,4412,83,7986,92,1856,179,30,32,433,85,518,97,257,62,217,63,162,69,119,77,120,60,206,78,20,26,69,44,0,81,58,58,12,16,37,34,5,8,5,9,5924,171,152,70,59,43,38,41,1,3,15,20,279,70,772,75,4608,63
0500000US20135,20135,"Ness County, Kansas",3023,27,1531,48,263,45,17,16,71,28,94,29,63,20,14,14,0,81,4,6,0,81,50,31,0,81,6,9,40,28,0,81,0,81,0,81,0,81,4,5,1218,47,19,22,0,81,0,81,0,81,13,13,53,26,147,35,986,58,1492,48,305,48,16,17,112,38,22,13,59,18,35,15,37,15,12,13,12,10,13,11,7,9,0,81,2,3,0,81,0,81,0,81,1,2,3,5,1174,51,0,81,0,81,0,81,0,81,9,10,18,16,119,31,1028,51
0500000US20137,20137,"Norton County, Kansas",5541,34,3086,94,543,84,22,23,151,38,162,45,100,22,26,37,0,81,18,29,64,54,22,28,0,81,11,18,1,2,0,81,0,81,0,81,10,18,0,81,2521,126,17,27,2,3,0,81,13,21,17,24,236,62,458,77,1778,76,2455,96,488,56,5,6,131,39,161,49,117,10,0,81,8,12,60,49,6,7,31,38,0,81,0,81,0,81,0,81,6,14,0,81,3,6,22,34,1936,101,83,43,0,81,0,81,0,81,29,40,118,51,149,58,1557,67
0500000US20139,20139,"Osage County, Kansas",15749,71,7816,75,1733,110,54,27,484,77,616,81,279,40,131,36,77,47,37,20,55,40,241,69,8,10,25,16,40,23,67,37,6,8,45,47,10,14,40,31,5842,111,112,47,42,32,16,20,18,15,68,34,239,62,790,43,4557,67,7933,75,1800,113,96,43,459,89,558,85,347,29,79,31,109,39,51,24,101,48,120,51,3,4,35,19,29,16,10,10,5,8,10,15,26,30,2,4,6013,120,111,57,45,27,31,26,10,11,79,30,229,51,741,46,4767,56
0500000US20141,20141,"Osborne County, Kansas",3766,14,1879,17,383,31,27,14,74,23,133,24,92,7,27,20,6,7,1,2,23,19,33,21,8,10,3,4,7,8,0,81,0,81,0,81,0,81,15,16,1463,34,22,16,2,4,0,81,4,5,8,9,102,23,177,3,1148,26,1887,18,364,30,4,5,108,24,98,24,83,3,10,13,6,8,27,20,28,15,12,11,0,81,0,81,0,81,0,81,0,81,2,4,0,81,10,10,1511,43,22,11,3,4,3,4,0,81,4,6,83,16,127,23,1269,26
0500000US20143,20143,"Ottawa County, Kansas",5922,44,3064,38,711,67,44,30,262,33,204,49,136,27,34,18,21,18,10,12,0,81,75,60,7,9,8,9,30,40,17,23,2,4,0,81,6,10,5,7,2278,48,33,22,6,10,0,81,1,2,25,18,98,21,314,24,1801,23,2858,36,559,44,30,17,155,28,212,28,118,21,20,16,0,81,8,8,16,15,62,30,9,7,0,81,19,18,19,21,9,10,6,9,0,81,0,81,2237,48,41,27,2,4,0,81,0,81,11,16,90,28,282,12,1811,22
0500000US20145,20145,"Pawnee County, Kansas",6779,41,3907,107,937,155,18,22,195,65,162,61,329,113,138,88,8,14,64,43,23,24,15,16,0,81,2,4,4,8,4,8,0,81,0,81,2,6,3,5,2955,122,68,37,11,18,0,81,17,15,29,45,200,74,442,83,2188,69,2872,108,590,105,19,19,153,43,151,42,62,61,25,34,58,36,66,48,56,43,64,51,0,81,2,3,17,27,4,8,0,81,38,40,0,81,3,4,2218,101,48,32,22,21,0,81,0,81,12,20,77,54,243,46,1816,58
0500000US20147,20147,"Phillips County, Kansas",5428,32,2688,36,620,45,34,20,207,60,186,63,136,12,42,32,13,14,0,81,2,3,21,16,0,81,4,6,4,7,0,81,8,12,0,81,0,81,5,8,2047,41,35,19,0,81,3,4,0,81,0,81,121,33,281,16,1607,18,2740,38,622,60,28,24,167,53,213,60,113,5,16,16,19,20,21,20,45,25,36,27,1,2,8,9,10,14,0,81,11,15,0,81,0,81,6,7,2082,61,34,23,0,81,0,81,0,81,0,81,87,27,236,31,1725,35
0500000US20149,20149,"Pottawatomie County, Kansas",19983,107,9911,115,2491,210,98,50,684,145,677,116,446,56,177,68,192,89,144,77,73,41,466,116,45,35,158,69,159,58,63,36,6,7,15,24,20,21,0,81,6954,181,125,63,35,29,20,27,16,19,113,44,305,91,1194,103,5146,96,10072,116,2369,193,96,45,594,128,777,104,434,64,133,39,131,86,122,62,82,57,397,117,33,26,125,52,71,35,70,37,34,23,31,35,17,25,16,17,7306,168,132,62,75,67,0,81,12,11,77,38,374,88,1183,87,5453,90
0500000US20151,20151,"Pratt County, Kansas",9323,65,4625,86,1153,143,74,55,223,62,331,65,143,52,161,69,176,67,29,29,16,18,130,79,30,32,16,21,13,14,40,52,0,81,9,10,0,81,22,29,3342,120,66,28,33,27,20,22,0,81,15,18,197,79,501,56,2510,62,4698,85,1069,119,30,31,244,72,244,63,173,43,168,92,123,66,30,20,57,38,119,52,27,26,37,30,12,16,21,20,0,81,4,8,1,4,17,17,3510,87,54,31,0,81,20,24,4,6,13,16,169,71,491,52,2759,52
0500000US20153,20153,"Rawlins County, Kansas",2469,15,1247,28,238,33,8,9,51,19,58,21,77,19,4,6,35,27,2,5,3,4,18,22,3,5,2,6,0,81,0,81,0,81,10,20,0,81,3,5,991,29,12,7,0,81,0,81,0,81,3,5,29,23,110,28,837,29,1222,31,194,33,7,8,77,17,55,14,28,21,20,15,0,81,0,81,7,8,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,1028,25,6,6,0,81,0,81,3,5,10,14,33,19,80,20,896,23
0500000US20155,20155,"Reno County, Kansas",61647,197,30765,173,6916,365,262,83,1776,223,1855,190,1089,68,843,124,481,136,264,127,346,144,852,234,79,60,393,150,107,52,112,57,40,38,23,40,52,47,46,37,22997,373,425,114,129,76,36,32,2,5,222,87,1821,153,3653,194,16709,288,30882,182,7133,380,187,79,1589,210,2051,211,1094,99,583,83,663,163,424,130,542,168,801,163,39,37,279,99,150,73,138,65,32,28,24,31,39,29,100,49,22948,299,625,134,63,55,22,27,36,46,172,91,1112,171,3058,158,17860,186
0500000US20157,20157,"Republic County, Kansas",4894,21,2387,22,407,49,15,14,104,34,106,30,107,8,39,9,2,3,3,6,31,26,24,28,0,81,19,28,2,4,0,81,1,2,1,2,1,3,0,81,1956,51,50,21,0,81,14,22,0,81,11,8,101,11,193,14,1587,29,2507,23,450,45,12,11,111,28,137,27,102,10,30,12,3,4,21,16,34,19,42,32,0,81,14,16,0,81,4,6,0,81,9,13,7,9,8,12,2015,47,36,20,0,81,15,20,0,81,13,12,63,15,151,20,1737,25
0500000US20159,20159,"Rice County, Kansas",9722,66,4812,89,1132,127,61,45,238,83,415,89,202,14,71,49,112,79,11,11,22,22,197,120,16,14,5,8,0,81,0,81,82,57,61,68,22,36,11,12,3483,121,74,34,11,16,42,39,0,81,35,33,231,80,556,56,2534,38,4910,59,962,80,35,28,291,79,297,74,188,13,72,40,7,10,20,20,52,30,296,90,2,4,10,10,8,13,0,81,85,45,173,83,5,6,13,10,3652,110,76,34,2,4,33,45,0,81,19,30,140,81,550,81,2832,90
0500000US20161,20161,"Riley County, Kansas",67402,215,35036,254,14271,636,254,98,1652,161,1129,195,762,88,2155,229,6239,448,1510,366,570,136,857,230,113,68,173,69,194,108,80,62,48,50,42,39,147,107,60,65,19908,629,449,128,122,62,6,10,44,42,745,188,3937,461,5071,360,9534,187,32366,244,13793,552,359,146,1427,207,1018,169,779,78,3092,712,5231,636,1372,216,515,135,805,255,56,45,243,117,151,70,30,35,67,64,40,32,132,76,86,55,17768,556,510,137,244,125,35,40,20,24,397,192,1977,358,3848,219,10737,172
0500000US20163,20163,"Rooks County, Kansas",5008,26,2491,33,522,65,40,23,120,42,153,44,110,8,54,20,17,14,17,24,11,9,49,37,8,12,15,21,15,15,5,8,6,8,0,81,0,81,0,81,1920,57,3,5,11,13,5,6,0,81,13,16,97,19,275,40,1516,41,2517,30,526,48,25,16,153,29,160,26,85,12,28,15,19,17,36,24,20,13,43,24,7,7,14,14,7,8,7,10,0,81,8,13,0,81,0,81,1948,40,15,11,0,81,0,81,8,8,25,15,93,21,212,25,1595,26
0500000US20165,20165,"Rush County, Kansas",3177,17,1576,23,270,33,2,3,103,27,57,19,54,11,18,9,16,18,5,5,15,9,11,12,2,3,0,81,0,81,9,11,0,81,0,81,0,81,0,81,1295,36,22,15,15,15,4,5,0,81,18,9,47,18,145,5,1044,26,1601,17,271,28,11,11,76,15,68,14,54,3,20,15,12,10,24,18,6,6,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,1330,31,20,12,7,7,1,3,2,3,8,8,60,17,107,18,1125,21
0500000US20167,20167,"Russell County, Kansas",6663,38,3302,73,592,101,9,10,153,49,190,58,121,4,27,28,60,64,18,21,14,22,50,39,19,22,16,22,7,9,3,3,0,81,5,11,0,81,0,81,2660,119,16,16,36,41,0,81,0,81,17,27,129,76,377,72,2085,90,3361,63,703,74,13,17,261,56,131,50,130,4,19,33,71,46,55,41,23,22,30,25,22,24,2,3,1,2,0,81,0,81,0,81,5,10,0,81,2628,89,4,6,3,7,0,81,0,81,21,28,76,50,275,48,2249,50
0500000US20169,20169,"Saline County, Kansas",52594,177,25929,159,6147,294,156,79,1615,205,1751,211,1206,124,605,116,509,157,98,52,207,110,623,165,50,36,173,97,186,95,85,86,16,20,40,45,63,63,10,17,19159,242,358,109,57,48,7,14,7,15,301,142,1309,200,3462,184,13658,187,26665,198,5995,356,234,123,1652,229,1617,233,982,75,376,106,441,135,367,139,326,114,728,199,5,6,162,78,184,94,37,41,65,52,88,56,83,62,104,60,19942,268,409,145,61,55,86,64,9,11,334,124,1072,160,2836,220,15135,162
0500000US20171,20171,"Scott County, Kansas",4838,183,2368,129,407,64,8,13,193,72,115,69,51,35,23,26,8,15,0,81,9,16,39,41,19,27,0,81,0,81,16,28,0,81,0,81,4,8,0,81,1922,106,58,49,0,81,17,27,0,81,14,18,137,39,206,67,1490,93,2470,126,584,109,23,25,143,67,184,53,161,58,0,81,35,42,7,14,31,36,56,45,34,33,22,28,0,81,0,81,0,81,0,81,0,81,0,81,1830,111,0,81,0,81,0,81,0,81,0,81,73,58,223,99,1534,116
0500000US20173,20173,"Sedgwick County, Kansas",468823,661,231152,440,56442,958,1899,302,14655,672,15946,709,9685,279,3806,279,4717,415,3573,428,2161,314,11283,764,1460,187,3083,363,2245,296,1128,218,751,201,802,180,1135,260,679,165,163427,928,4291,377,1175,281,351,161,398,160,2048,260,11494,452,29746,458,113924,371,237671,487,58038,1039,1575,249,15044,625,14409,713,9055,277,3603,266,5755,542,4748,405,3849,395,12434,709,1441,202,2911,354,2476,353,1293,202,774,165,1041,254,1138,266,1360,236,167199,1034,4626,424,724,154,238,79,373,152,1952,251,10490,564,28523,407,120273,477
0500000US20175,20175,"Seward County, Kansas",21249,159,10768,157,2849,220,26,32,787,148,1009,161,535,31,235,93,158,94,69,53,30,29,179,90,36,37,40,41,29,32,8,13,10,13,0,81,8,13,48,59,7740,231,288,106,49,58,51,50,13,22,247,90,851,151,1646,86,4595,101,10481,124,2773,212,40,38,953,150,812,122,467,60,173,74,164,83,107,66,57,44,165,91,0,81,21,20,0,81,29,30,26,30,82,80,0,81,7,11,7543,228,486,139,69,52,0,81,31,38,152,63,593,104,1405,77,4807,83
0500000US20177,20177,"Shawnee County, Kansas",169322,378,81494,271,18960,649,704,157,4943,361,5545,383,3223,132,1398,186,1673,333,710,168,764,212,3496,426,338,111,840,194,554,141,375,114,159,72,404,138,569,158,257,114,59038,516,1270,214,313,121,115,92,142,72,763,185,3216,316,9726,222,43493,250,87828,244,20101,553,820,183,4935,343,5418,358,3019,126,1306,161,1806,238,1550,272,1247,200,4034,470,533,164,726,166,477,142,388,114,155,85,714,176,466,130,575,181,63693,562,1219,209,254,103,9,18,71,45,635,150,3232,256,9693,304,48580,297
0500000US20179,20179,"Sheridan County, Kansas",2497,25,1270,26,273,34,0,81,68,28,89,30,59,4,42,23,15,16,0,81,0,81,14,19,0,81,11,12,3,10,0,81,0,81,0,81,0,81,0,81,983,33,43,18,5,7,0,81,0,81,12,13,35,20,91,19,797,11,1227,16,252,27,38,18,65,26,88,31,29,8,0,81,11,14,0,81,21,17,22,16,0,81,5,7,5,7,5,6,0,81,5,8,0,81,2,4,953,22,13,9,0,81,2,3,5,6,12,17,56,24,60,28,805,25
0500000US20181,20181,"Sherman County, Kansas",5770,78,2964,123,743,135,48,36,225,78,141,57,140,52,156,91,4,9,13,24,16,26,22,39,0,81,0,81,11,20,11,20,0,81,0,81,0,81,0,81,2199,115,19,23,2,12,0,81,0,81,74,90,142,100,349,46,1613,80,2806,115,408,84,20,32,75,36,195,56,58,45,19,19,4,9,6,15,31,34,36,31,0,81,13,17,8,13,0,81,0,81,0,81,0,81,15,26,2362,111,94,85,0,81,0,81,0,81,0,81,46,52,456,74,1766,72
0500000US20183,20183,"Smith County, Kansas",3761,34,1870,28,350,47,24,16,97,25,97,27,102,20,19,24,4,10,7,12,0,81,7,8,0,81,3,5,0,81,4,5,0,81,0,81,0,81,0,81,1513,45,17,12,0,81,11,16,0,81,3,6,55,32,183,43,1244,8,1891,39,267,34,22,23,110,33,67,32,49,19,0,81,1,2,13,13,5,6,20,15,0,81,8,8,12,14,0,81,0,81,0,81,0,81,0,81,1604,45,6,8,0,81,0,81,0,81,0,81,9,11,221,21,1368,38
0500000US20185,20185,"Stafford County, Kansas",4304,25,2138,32,430,50,24,16,146,32,122,27,74,6,36,19,19,20,4,5,5,8,42,26,0,81,23,17,12,13,0,81,0,81,0,81,7,10,0,81,1666,54,51,21,14,18,11,16,14,12,23,19,79,22,179,19,1295,31,2166,27,427,48,27,13,100,23,119,23,87,14,31,20,23,19,2,2,38,22,28,18,0,81,12,14,0,81,2,3,0,81,6,8,2,4,6,6,1711,48,42,22,19,15,2,3,23,17,12,10,78,20,176,15,1359,29
0500000US20187,20187,"Stanton County, Kansas",2078,41,1044,59,234,59,13,13,62,19,69,24,47,25,36,27,7,11,0,81,0,81,28,21,0,81,10,14,8,13,0,81,10,13,0,81,0,81,0,81,782,59,7,8,0,81,0,81,2,3,3,5,89,43,159,62,522,55,1034,50,223,41,3,6,76,31,86,26,40,19,10,9,2,3,0,81,6,7,34,23,2,3,0,81,1,3,0,81,0,81,0,81,9,13,22,18,777,43,43,26,9,12,0,81,0,81,0,81,79,33,80,25,566,49
0500000US20189,20189,"Stevens County, Kansas",5232,56,2568,73,592,78,3,5,207,48,259,52,87,44,3,5,0,81,20,27,13,14,42,36,20,27,14,25,0,81,2,4,0,81,0,81,6,12,0,81,1934,78,46,38,9,16,9,16,0,81,7,12,111,41,488,64,1264,68,2664,69,683,77,24,34,261,83,163,49,157,73,0,81,12,20,42,38,24,33,107,52,4,7,57,33,23,20,0,81,0,81,0,81,23,32,0,81,1874,68,29,30,0,81,0,81,0,81,40,41,120,59,300,71,1385,54
0500000US20191,20191,"Sumner County, Kansas",23149,101,11594,100,2868,173,104,49,678,115,988,105,541,53,213,37,142,55,148,87,54,37,378,108,41,27,119,58,98,56,34,32,20,18,24,24,4,5,38,35,8348,139,156,65,16,21,14,23,22,27,57,30,527,105,1181,42,6375,102,11555,99,2648,160,86,44,675,117,751,122,594,49,161,46,121,56,110,50,150,63,371,114,50,35,140,68,98,55,3,5,12,13,6,8,16,19,46,40,8536,149,113,66,25,22,0,81,15,22,100,38,443,71,1078,70,6762,67
0500000US20193,20193,"Thomas County, Kansas",7501,72,3652,71,975,152,47,47,139,46,273,52,162,14,158,96,56,43,111,66,29,33,57,44,18,19,31,39,8,12,0,81,0,81,0,81,0,81,0,81,2620,135,55,42,6,10,0,81,0,81,33,49,283,104,351,74,1892,55,3849,78,1076,172,20,29,229,58,183,60,192,49,227,125,152,92,37,33,36,38,118,71,0,81,46,46,7,12,23,25,0,81,0,81,33,38,9,14,2655,169,57,49,4,8,0,81,0,81,0,81,230,122,342,60,2022,59
0500000US20195,20195,"Trego County, Kansas",2871,38,1438,70,256,68,0,81,63,38,122,55,33,28,29,37,0,81,5,9,4,6,46,40,0,81,20,25,0,81,10,17,0,81,0,81,4,7,12,20,1136,78,0,81,0,81,0,81,0,81,0,81,104,43,88,33,944,59,1433,61,228,39,9,14,48,33,107,28,36,27,27,11,1,2,0,81,0,81,72,45,0,81,16,18,0,81,11,23,0,81,38,38,0,81,7,12,1133,69,25,22,0,81,3,7,2,6,1,2,37,32,112,38,953,56
0500000US20197,20197,"Wabaunsee County, Kansas",6767,40,3445,46,745,81,26,20,195,44,233,50,123,29,35,25,54,40,32,29,47,32,93,48,0,81,11,12,43,27,33,28,3,5,0,81,1,4,2,3,2607,73,85,32,18,13,5,8,3,5,31,31,132,46,321,28,2012,29,3322,44,768,89,28,17,146,50,242,49,127,18,39,17,57,26,69,39,60,31,135,54,9,14,42,26,30,24,12,13,14,16,10,12,2,4,16,18,2419,81,41,21,22,13,12,17,10,14,11,10,59,24,337,44,1927,41
0500000US20199,20199,"Wallace County, Kansas",1441,93,714,60,120,32,8,7,14,14,43,20,35,18,10,8,10,12,0,81,0,81,20,21,9,11,0,81,11,11,0,81,0,81,0,81,0,81,0,81,574,59,8,7,0,81,0,81,0,81,0,81,41,16,66,21,459,51,727,56,151,37,0,81,70,25,42,23,26,16,0,81,0,81,4,7,9,10,10,10,0,81,4,5,0,81,6,8,0,81,0,81,0,81,0,81,566,42,14,13,7,13,2,3,0,81,5,7,4,6,84,26,450,46
