GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US12057,12057,"Hillsborough County, Florida",1151933,1020,561107,770,132829,1976,4259,474,31501,1074,37563,1429,22618,524,10491,655,14468,1058,7154,666,4775,433,25180,1458,3882,428,5274,442,4724,533,2183,395,1553,490,2537,448,2442,324,2585,392,403098,1735,8822,666,1904,367,977,251,1694,351,5579,532,26312,1017,74228,695,283582,610,590826,806,137283,2005,3735,419,30979,990,36594,1034,21547,415,10287,583,17721,946,9217,603,7203,586,26339,1308,3584,386,4535,503,4305,423,2097,329,1885,405,3326,502,3509,380,3098,423,427204,1802,7886,672,1399,323,809,282,1231,259,5463,602,24129,919,74367,729,311920,669
0500000US12059,12059,"Holmes County, Florida",19378,158,10210,152,1973,199,36,38,764,177,440,173,371,38,138,60,82,48,91,63,51,53,119,72,12,21,5,8,14,22,3,7,0,136,58,60,19,33,8,14,8118,275,294,92,96,121,11,19,32,38,122,71,592,79,1265,102,5706,129,9168,191,1698,151,4,8,346,118,727,138,351,97,114,75,22,23,45,39,89,55,74,62,18,28,25,37,0,136,21,29,0,136,0,136,0,136,10,16,7396,203,154,131,18,30,22,32,42,48,53,79,494,100,1040,123,5573,115
0500000US12061,12061,"Indian River County, Florida",131570,293,63692,226,11331,528,331,118,2907,306,3098,267,2417,128,1020,231,724,187,441,181,393,152,1985,402,277,93,545,172,526,155,167,94,64,58,67,63,159,103,180,116,50376,447,797,201,151,98,95,82,63,55,626,200,2487,207,5558,216,40599,205,67878,245,10779,473,265,114,2484,309,3305,379,2054,100,787,124,593,158,534,146,757,134,2043,318,283,116,555,190,397,137,174,90,10,15,186,110,122,78,316,131,55056,450,657,202,161,84,122,85,28,32,428,149,2198,227,5368,185,46094,195
0500000US12063,12063,"Jackson County, Florida",47765,161,26380,357,4832,606,92,48,1403,210,1195,196,1029,380,410,203,262,99,204,82,237,85,1435,803,117,93,25,29,94,67,489,459,315,311,281,204,23,17,91,49,20113,378,290,101,52,51,27,39,18,18,123,94,1270,192,3663,236,14670,203,21385,346,4157,443,194,90,866,177,1201,188,749,119,218,164,294,123,349,132,286,119,706,361,72,60,127,84,32,28,19,19,170,208,121,153,73,53,92,52,16522,348,344,97,37,35,16,30,41,35,117,106,920,157,2112,176,12935,166
0500000US12065,12065,"Jefferson County, Florida",14044,145,7236,362,911,232,64,79,290,135,200,112,191,145,103,85,0,136,15,25,48,35,551,396,0,136,35,46,195,149,77,63,163,258,28,41,43,71,10,17,5774,318,121,100,23,37,62,86,22,32,84,96,438,173,639,183,4385,257,6808,366,777,180,36,34,242,121,140,101,131,90,149,95,0,136,52,53,27,32,438,203,8,13,46,47,169,142,120,105,42,51,33,45,20,28,0,136,5593,395,63,41,0,136,62,102,0,136,209,194,265,123,424,134,4570,338
0500000US12067,12067,"Lafayette County, Florida",8250,113,4497,296,1103,272,51,77,230,101,397,113,176,54,129,146,113,179,0,136,7,14,84,66,26,38,0,136,58,60,0,136,0,136,0,136,0,136,0,136,3310,348,93,76,19,32,0,136,0,136,0,136,473,339,625,331,2100,246,3753,299,892,263,0,136,197,101,218,99,174,63,172,196,82,92,17,28,32,35,149,113,0,136,25,41,19,35,13,23,0,136,0,136,69,90,23,35,2712,327,117,97,0,136,0,136,0,136,84,137,160,147,247,124,2104,272
0500000US12069,12069,"Lake County, Florida",282184,441,136675,350,24461,617,822,177,7179,437,7601,443,4751,178,1651,257,986,226,755,213,716,194,4601,510,487,134,1256,271,853,238,495,148,279,133,207,96,459,172,565,171,107613,666,2115,335,330,142,160,125,238,116,1233,246,5507,279,12608,280,85422,272,145509,360,24756,557,530,139,6592,524,7206,485,4415,184,1628,228,1685,318,1157,250,1543,305,5563,558,902,215,1264,221,982,208,514,129,239,154,274,118,626,230,762,185,115190,701,2000,320,306,142,113,63,304,131,1027,199,4369,321,13096,368,93975,382
0500000US12071,12071,"Lee County, Florida",587063,773,287670,582,51702,968,1423,346,14318,744,15005,740,9318,293,3878,388,3991,496,1839,345,1930,357,8063,647,1402,271,1741,296,1662,268,911,211,276,110,521,157,546,172,1004,200,227905,1070,3869,539,731,205,314,119,586,189,2934,405,11948,499,31416,400,176107,440,299393,537,54241,1213,2121,449,13680,783,14303,793,8962,225,4620,407,5241,537,2159,372,3155,375,9296,772,1276,261,1619,336,1606,298,721,159,304,138,1212,387,1009,225,1549,267,235856,1114,4558,534,889,235,163,102,359,134,1914,363,9229,563,29237,410,189507,460
0500000US12073,12073,"Leon County, Florida",261777,428,124299,356,43720,1126,892,232,5620,400,6138,425,3946,218,6520,332,15238,623,4135,409,1231,233,5943,630,1204,219,1632,310,1000,215,619,180,419,221,542,267,342,129,185,85,74636,926,1058,226,346,156,31,43,196,145,757,240,5910,565,14054,421,52284,262,137478,330,47326,1156,870,190,5627,411,5478,407,3835,179,8719,404,16207,747,4232,472,2358,313,6857,795,1064,229,1530,230,1394,294,500,165,536,339,802,296,599,179,432,142,83295,993,1331,284,227,108,19,26,159,99,842,249,6420,714,14147,486,60150,352
0500000US12075,12075,"Levy County, Florida",39005,154,19085,163,3971,356,129,67,1051,201,1004,198,849,95,346,98,287,93,255,137,50,42,670,308,59,52,205,169,175,133,67,46,51,43,19,36,75,89,19,30,14444,218,277,101,20,28,8,14,19,29,125,56,665,124,1550,206,11780,152,19920,171,3768,306,100,63,1095,179,907,171,586,95,249,79,306,136,227,107,298,135,642,204,24,37,126,72,195,115,125,75,4,8,63,71,2,7,103,68,15510,258,311,117,29,29,39,62,42,37,161,83,689,138,1911,173,12328,191
0500000US12077,12077,"Liberty County, Florida",8026,89,4805,357,658,225,0,136,109,69,218,73,110,52,112,127,80,119,0,136,29,40,89,86,51,80,15,28,0,136,13,21,0,136,0,136,0,136,10,16,4058,381,50,66,0,136,0,136,29,33,111,117,573,348,723,235,2572,277,3221,344,822,233,0,136,221,65,236,76,79,60,72,85,195,164,19,21,0,136,17,19,0,136,0,136,0,136,0,136,0,136,2,8,0,136,15,17,2382,250,92,84,11,21,0,136,0,136,0,136,311,201,301,101,1667,196
0500000US12079,12079,"Madison County, Florida",18568,161,9786,197,1829,231,98,78,477,112,528,109,357,132,108,70,101,70,137,66,23,38,59,54,25,41,0,136,25,32,0,136,0,136,0,136,9,15,0,136,7898,238,91,69,33,42,6,10,130,84,234,97,568,137,1468,185,5368,149,8782,220,1618,202,37,37,500,129,449,124,304,122,124,69,101,59,71,58,32,30,176,101,37,47,24,41,0,136,30,32,16,25,31,46,0,136,38,37,6988,234,200,147,43,46,41,62,36,36,75,56,474,101,774,85,5345,109
0500000US12081,12081,"Manatee County, Florida",307272,475,149151,406,26543,723,1038,222,6599,566,8757,576,4932,263,1785,281,1900,308,696,221,836,212,5151,604,754,196,1150,229,1326,274,634,213,236,116,214,120,428,172,409,151,117457,722,2318,329,387,158,151,174,338,123,1449,234,6024,315,14978,303,91812,283,158121,335,27920,716,967,236,7151,533,8221,537,4704,242,1713,224,1847,323,1397,264,1920,317,4855,541,430,120,1074,201,825,205,685,186,377,125,447,198,409,167,608,152,125346,702,1684,274,491,155,57,49,222,107,1097,224,5335,335,14422,334,102038,357
0500000US12083,12083,"Marion County, Florida",316344,492,151462,421,25912,707,614,222,6978,478,7906,510,5187,218,2011,242,1642,249,761,199,813,210,5065,556,750,223,1276,234,1090,228,487,161,217,115,377,165,396,152,472,196,120485,610,1839,345,658,214,183,129,407,174,1562,225,6060,300,13798,257,95978,304,164882,374,26658,758,677,181,6697,473,7339,420,4932,250,2043,233,2100,344,1169,266,1701,305,5838,609,990,273,1329,268,1120,282,567,152,114,80,444,162,398,163,876,230,132386,797,1935,330,569,249,85,67,410,156,1265,222,5522,350,14552,340,108048,382
0500000US12085,12085,"Martin County, Florida",140393,311,69331,250,11933,547,294,171,2498,313,3681,366,2188,184,1219,234,1145,205,367,147,541,197,1975,286,225,92,652,183,437,150,208,99,42,37,125,70,124,62,162,76,55423,440,565,177,166,108,24,31,224,144,522,180,2343,281,5748,209,45831,315,71062,229,11549,511,188,72,2376,310,3285,286,2110,111,843,138,1161,279,427,208,1159,260,2682,434,449,134,843,188,589,233,205,96,135,95,132,115,77,84,252,112,56831,541,576,190,46,45,109,93,58,53,218,110,1611,253,4830,253,49383,319
0500000US12086,12086,"Miami-Dade County, Florida",2352587,1632,1134992,998,240854,2939,7955,824,57943,1358,65066,1343,41711,720,19926,742,26448,1231,12624,843,9181,654,64107,2152,8493,684,11789,996,10117,719,6292,648,5500,619,9802,775,6501,766,5613,526,830031,2856,13021,807,3904,498,2114,444,3322,421,9813,680,51461,1380,146277,1138,600119,858,1217595,1271,257483,2816,8996,889,56589,1447,63108,1538,40714,656,20935,732,30508,1311,19613,1156,17020,999,67960,2322,8270,769,11024,795,8788,851,5471,478,6094,635,11096,871,8654,757,8563,661,892152,2936,12072,802,3051,477,1733,371,2827,463,6983,608,44094,1234,141372,1367,680020,1217
0500000US12087,12087,"Monroe County, Florida",71155,169,37701,263,5035,334,93,64,1104,227,1710,202,907,172,281,114,394,154,314,128,232,100,834,203,52,41,185,100,25,30,127,81,64,56,145,98,101,70,135,72,31832,376,381,138,28,31,101,74,3,8,324,152,1460,243,4468,220,25067,248,33454,282,5279,418,279,107,1293,261,1442,239,719,108,346,172,454,251,306,158,440,146,943,260,172,89,203,129,101,54,27,25,101,86,69,66,146,106,124,56,27232,396,260,104,77,58,15,25,38,57,103,62,1438,212,3492,253,21809,222
0500000US12089,12089,"Nassau County, Florida",69231,222,33993,228,6392,377,229,117,1775,285,1938,253,1228,167,342,99,407,155,232,136,241,94,1313,323,168,100,397,123,225,133,216,122,84,75,9,16,68,67,146,91,26288,330,623,157,123,86,59,66,10,15,429,116,1486,148,3536,206,20022,180,35238,207,7425,561,403,171,1785,231,1920,270,1337,141,537,104,552,158,365,144,526,205,1077,262,86,56,176,100,283,151,66,63,43,51,43,39,50,49,330,155,26736,472,448,161,215,126,112,125,65,46,311,109,1287,167,3073,182,21225,292
0500000US12091,12091,"Okaloosa County, Florida",174644,420,87770,273,19406,663,556,201,4781,439,4984,434,3603,119,1249,185,1399,274,1346,300,1488,286,2286,381,440,116,525,164,402,169,177,92,47,37,211,99,180,92,304,116,66078,735,1208,267,462,154,109,99,156,86,1329,228,6379,294,11457,331,44978,329,86874,310,19604,618,518,169,4391,351,4835,394,3349,121,1344,183,2107,301,1582,270,1478,244,2257,319,567,137,547,147,325,122,143,71,108,58,84,68,141,73,342,113,65013,595,1090,254,445,153,267,139,95,82,766,154,4048,307,10088,285,48214,268
0500000US12093,12093,"Okeechobee County, Florida",38523,163,20518,223,4122,246,200,84,1243,171,1327,171,572,101,290,131,207,126,145,117,138,98,233,115,41,55,33,44,9,15,3,5,20,33,104,85,0,136,23,29,16163,318,514,168,30,40,0,136,211,141,390,154,1381,332,2318,316,11319,293,18005,230,4211,281,108,77,936,208,1352,236,859,134,319,102,174,109,277,115,186,102,276,111,13,23,77,49,37,60,84,61,0,136,0,136,43,43,22,27,13518,317,384,149,26,35,12,19,113,75,203,86,825,125,1677,182,10278,209
0500000US12095,12095,"Orange County, Florida",1070211,1057,526787,793,125183,1659,3273,501,30232,1047,31767,1066,20223,424,11169,747,16263,1037,8278,665,3978,484,29482,1564,4489,487,6183,697,4260,469,2482,358,2359,412,4073,586,3047,470,2589,405,372122,1749,7132,648,1641,351,587,200,1340,289,6042,654,30780,1103,76798,857,247802,634,543424,782,126573,1932,3127,419,28554,1180,29882,993,19369,425,12135,519,18968,1105,8593,692,5945,562,32683,1517,4158,485,6609,645,5029,623,2074,370,2300,380,4509,589,4094,482,3910,376,384168,1799,6631,670,1537,321,695,251,1214,264,4743,491,26398,1149,74594,787,268356,683
0500000US12097,12097,"Osceola County, Florida",248941,551,121911,400,28963,643,805,226,7874,526,9660,505,6177,176,1971,235,1241,302,723,164,512,155,4399,545,795,181,737,215,910,266,165,86,404,162,538,195,597,235,253,110,88549,860,2565,397,273,120,13,22,306,136,1791,247,7092,380,15790,365,60719,217,127030,427,29568,783,763,227,7666,470,8972,469,5510,211,2293,279,2148,307,1223,281,993,223,5666,666,951,225,967,203,790,214,479,164,329,212,704,225,693,189,753,191,91796,742,2292,359,190,91,106,88,316,142,978,262,5524,370,15711,326,66679,271
0500000US12099,12099,"Palm Beach County, Florida",1257817,1109,608263,762,114412,1764,3741,463,29697,1083,31953,960,21117,475,8693,540,9932,709,5030,630,4249,551,28337,1179,5092,416,5904,527,5658,497,2557,307,1699,265,2678,412,1954,404,2795,422,465514,1554,6373,571,1662,326,817,318,1428,364,5532,521,24589,745,64920,752,360193,679,649554,776,116702,1536,3207,423,28964,1108,30055,1135,19892,464,9561,393,11345,720,6690,506,6988,530,31689,1294,4898,564,6644,484,4907,484,2915,364,1516,306,3187,434,3429,479,4193,425,501163,1418,5961,559,1391,297,553,181,957,258,3709,427,19439,715,60552,727,408601,700
0500000US12101,12101,"Pasco County, Florida",441347,587,214145,408,40476,778,889,232,11161,575,13333,625,7522,261,2706,335,2319,387,1470,349,1076,224,7345,733,1558,296,1454,241,1218,253,531,165,850,342,501,202,552,194,681,166,166324,780,2793,344,635,205,253,123,633,202,1695,271,7985,423,21914,413,130416,270,227202,392,41353,1081,722,213,10170,687,12625,651,6907,264,2940,289,3137,344,2312,404,2540,359,8983,757,1628,294,2007,365,908,233,806,211,478,189,852,189,1028,223,1276,262,176866,991,2917,378,554,186,290,134,534,180,1379,254,6771,378,21820,425,142601,412
0500000US12103,12103,"Pinellas County, Florida",892911,673,427416,532,75783,1362,2201,319,18094,753,21167,778,14153,395,5780,362,6303,561,4622,518,3463,474,15364,1016,2008,278,3050,417,3457,365,1651,309,895,231,1681,417,1261,278,1361,275,336269,1416,4481,514,894,251,501,192,661,206,3296,346,15406,588,42778,563,268252,586,465495,483,78357,1422,2286,336,17405,831,19397,884,13585,297,5724,403,7745,593,6011,529,6204,534,17038,1093,2157,290,3341,405,3175,364,1397,271,984,278,1918,460,1770,275,2296,320,370100,1242,4346,473,1089,269,548,209,703,194,2735,360,13818,668,42167,551,304694,600
0500000US12105,12105,"Polk County, Florida",566368,778,277654,502,57782,896,2238,326,16521,780,17861,764,10969,326,3668,412,3357,342,1434,227,1734,338,9559,841,1265,263,1908,312,1713,236,881,240,895,408,1046,213,749,173,1102,242,210313,945,4437,476,891,244,524,187,899,228,3511,340,13846,382,32672,300,153533,416,288714,579,57208,1066,1769,307,17011,694,15949,719,10188,322,3507,368,3198,412,2642,416,2944,320,11662,913,1236,215,1907,288,1482,250,741,217,1497,438,1751,323,1318,288,1730,273,219844,1106,4492,490,963,224,307,126,953,236,2774,373,12699,448,31509,483,166147,460
0500000US12107,12107,"Putnam County, Florida",71741,260,35650,209,7139,345,273,107,2144,326,2146,354,1442,150,599,179,320,124,113,84,102,71,661,199,36,39,199,93,209,105,143,105,0,136,53,50,12,20,9,16,27850,325,576,172,144,80,106,85,153,104,525,172,1800,169,3427,159,21119,152,36091,199,6526,376,99,66,2151,225,1866,237,1127,122,446,143,300,134,253,96,284,125,679,166,55,54,163,82,129,79,173,89,5,9,73,60,26,30,55,36,28886,387,738,152,78,52,109,83,179,105,486,176,1571,144,3449,128,22276,159
0500000US12109,12109,"St. Johns County, Florida",174857,330,85345,278,18282,585,385,139,4851,400,5433,385,3710,194,1363,231,1115,257,821,175,604,190,4458,540,770,200,1060,275,807,231,379,153,276,133,451,158,401,163,314,108,62605,580,1191,241,229,132,101,72,84,79,766,179,3065,304,7059,270,50110,255,89512,269,17917,549,366,143,4499,363,5610,398,3025,207,1178,281,1101,225,824,217,1314,285,5214,527,726,178,1013,261,635,177,459,153,427,258,1019,247,407,158,528,128,66381,498,644,201,132,96,49,42,166,86,580,168,2591,248,7888,283,54331,318
0500000US12111,12111,"St. Lucie County, Florida",259263,480,127042,366,26480,862,895,222,6790,593,8177,543,4790,258,2206,248,1562,286,977,254,1083,278,3991,483,740,194,710,193,747,238,437,226,302,137,308,151,123,72,624,165,96571,759,1665,306,460,172,276,160,343,152,893,223,5393,316,13548,290,73993,324,132221,314,27905,713,904,228,6762,516,7858,538,4873,141,1864,195,1707,284,1732,346,2205,331,3702,432,465,169,663,158,716,192,315,127,79,55,398,151,328,118,738,199,100614,647,1512,248,352,157,57,42,99,59,1170,209,4746,306,12872,369,79806,379
0500000US12113,12113,"Santa Rosa County, Florida",142496,339,71590,309,16666,580,487,177,4241,362,4868,392,2932,220,1288,182,1308,300,852,179,690,188,2461,373,483,159,575,191,422,136,299,120,20,31,75,50,245,144,342,128,52463,551,704,169,139,71,198,132,194,102,618,166,3332,323,8305,238,38973,224,70906,278,16852,904,595,185,3969,323,4636,369,2917,299,1119,247,1191,264,1224,243,1201,297,2875,985,430,175,513,162,425,139,403,393,277,235,436,174,82,56,309,269,51179,597,971,213,124,72,154,104,87,69,368,157,2248,279,7264,267,39963,359
0500000US12115,12115,"Sarasota County, Florida",367608,379,175453,291,25705,597,755,181,6515,465,8167,508,4884,233,1995,248,1551,250,899,226,939,207,5734,548,997,217,1043,224,1087,293,694,171,339,149,592,193,503,149,479,115,144014,671,1694,252,387,146,128,74,295,144,1318,260,5664,303,14412,278,120116,256,192155,264,27808,744,652,145,6174,496,7756,549,5054,168,1853,190,2438,366,1813,321,2068,289,6210,597,1091,185,1307,242,978,191,549,145,502,200,609,167,468,162,706,169,158137,620,1228,198,220,82,109,84,227,101,884,194,4310,383,12894,358,138265,348
0500000US12117,12117,"Seminole County, Florida",403943,502,195764,414,48090,1301,1068,213,9941,674,14019,610,8636,289,3834,302,6246,702,2732,462,1614,281,10479,853,1810,314,2393,328,1520,249,994,266,548,177,1226,286,1018,284,970,228,137195,1238,2153,297,507,209,79,67,142,97,1625,332,8029,698,23167,531,101493,366,208179,374,48873,1128,888,274,11286,614,11508,642,8358,270,3849,225,6481,585,3369,429,3134,406,10105,855,1744,264,2143,350,1858,409,790,197,448,169,1127,279,1031,267,964,211,149201,1048,2151,322,296,151,118,70,379,169,1078,206,7192,590,23146,507,114841,434
0500000US12119,12119,"Sumter County, Florida",84797,225,44369,250,4235,332,264,167,856,167,1234,176,655,71,196,122,170,84,298,94,562,154,515,162,28,47,126,83,57,49,45,32,50,47,21,26,29,27,159,98,39619,350,340,108,114,67,21,34,48,51,508,253,1250,152,3949,265,33389,253,40428,229,3267,201,96,69,877,154,1077,146,641,63,119,84,107,69,149,67,201,81,532,179,66,65,124,92,116,77,27,41,63,68,0,136,48,36,88,62,36629,322,466,152,56,50,16,21,58,61,215,79,850,167,1964,199,33004,203
0500000US12121,12121,"Suwannee County, Florida",39171,244,19672,306,4117,349,195,114,868,221,1479,231,964,199,175,114,127,99,136,105,173,135,516,243,91,85,115,89,57,58,140,127,0,136,12,20,66,81,35,44,15039,341,383,158,59,59,79,93,21,30,269,77,1175,225,2182,300,10871,219,19499,317,3692,381,85,61,1244,269,966,258,696,87,145,89,251,113,103,78,202,97,418,231,32,56,187,192,80,64,41,60,0,136,0,136,27,31,51,50,15389,367,306,216,21,33,0,136,0,136,243,113,918,230,1844,191,12057,196
0500000US12123,12123,"Taylor County, Florida",21267,163,11283,301,2113,328,91,50,510,160,538,121,323,71,156,155,204,163,95,82,196,125,555,184,75,63,166,77,45,50,47,48,62,48,38,45,80,87,42,31,8615,326,127,84,37,60,0,136,4,10,176,108,600,155,1358,194,6313,173,9984,280,1942,314,154,96,406,131,597,120,354,69,213,195,0,136,82,80,136,99,401,156,140,96,58,43,73,53,33,37,0,136,11,24,30,35,56,51,7641,303,18,32,49,44,0,136,2,4,243,133,475,155,1088,224,5766,195
0500000US12125,12125,"Union County, Florida",14934,96,9470,274,1452,295,13,27,368,150,459,113,247,71,115,143,153,121,14,17,83,70,71,37,0,136,20,27,0,136,0,136,11,14,0,136,10,13,30,25,7947,318,145,90,35,36,141,83,142,124,242,65,656,144,1321,178,5265,190,5464,266,1581,357,35,40,249,96,605,236,358,104,182,126,47,44,92,60,13,16,170,117,23,30,13,20,62,63,0,136,72,87,0,136,0,136,0,136,3713,226,93,45,24,26,26,26,12,16,60,60,226,148,566,147,2706,106
0500000US12127,12127,"Volusia County, Florida",480845,607,235019,488,43100,1528,1306,291,10538,550,13305,548,8186,238,1972,971,3556,537,2160,347,2077,345,14404,2017,1007,228,1463,279,952,220,895,226,4408,1745,3677,594,1325,294,677,198,177515,1145,2692,393,753,241,149,76,356,136,1151,769,8864,550,22350,483,141200,425,245826,438,44053,1018,915,250,10373,716,11993,707,7398,269,2941,399,4435,411,2721,398,3277,427,11167,913,1086,213,1660,292,1178,252,673,180,2263,440,2123,409,979,227,1205,281,190606,876,2616,396,580,180,103,73,592,204,1264,246,7653,557,21879,456,155919,476
0500000US12129,12129,"Wakulla County, Florida",28192,156,15317,179,3131,216,122,91,897,175,972,165,632,91,201,49,131,105,123,84,53,49,411,146,166,110,35,40,0,136,12,19,0,136,0,136,134,82,64,42,11775,219,100,81,31,37,92,99,0,136,110,69,686,138,2084,151,8672,155,12875,173,2904,370,140,85,646,158,875,200,440,112,181,96,317,143,93,77,212,103,613,258,7,11,86,71,117,131,125,98,0,136,0,136,131,101,147,109,9358,313,87,69,25,40,0,136,23,38,206,103,364,129,1362,145,7291,198
0500000US12131,12131,"Walton County, Florida",51210,160,26318,511,4487,301,44,37,1125,187,1568,218,829,110,311,110,165,72,283,120,162,68,754,205,200,94,117,84,112,98,71,69,24,29,7,14,91,86,132,78,21077,582,346,108,73,59,0,136,46,36,289,104,1289,174,3522,286,15512,216,24892,502,4865,265,111,81,1579,240,1078,226,916,100,259,124,297,115,319,98,306,120,646,182,181,96,101,71,134,99,0,136,52,73,28,32,65,60,85,63,19381,496,146,93,44,43,15,24,52,63,186,114,1003,132,2543,240,15392,225
0500000US12133,12133,"Washington County, Florida",23274,124,12343,183,2361,319,67,48,644,195,610,192,438,57,73,62,211,151,238,129,80,52,222,153,17,23,67,57,65,63,8,13,0,136,0,136,15,27,50,83,9760,311,175,95,85,79,0,136,43,56,280,137,509,185,1688,315,6980,185,10931,185,2465,351,155,94,484,130,706,178,505,74,110,72,92,70,184,124,229,111,336,143,80,76,84,72,113,79,24,29,0,136,0,136,17,22,18,28,8130,241,68,72,3,11,32,49,2,4,171,83,419,87,1075,183,6360,151
0500000US13001,13001,"Appling County, Georgia",17291,148,8854,266,2018,210,58,38,758,139,636,154,389,81,84,79,41,41,3,7,49,58,77,67,16,25,61,61,0,132,0,132,0,132,0,132,0,132,0,132,6759,256,148,76,0,132,12,19,103,122,48,49,290,120,1345,210,4813,155,8437,207,2055,185,61,68,715,148,417,152,331,63,111,69,191,91,108,61,121,84,110,77,0,132,33,42,43,56,0,132,0,132,18,29,0,132,16,19,6272,243,123,86,26,42,0,132,0,132,69,65,317,121,895,172,4842,122
0500000US13003,13003,"Atkinson County, Georgia",7864,101,3783,123,911,159,60,38,310,88,249,62,181,57,39,41,0,132,49,62,23,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,2872,98,58,26,6,12,0,132,11,14,55,34,305,82,442,95,1995,89,4081,139,1209,155,78,60,487,89,284,94,123,63,135,52,30,33,48,44,24,27,4,8,0,132,0,132,0,132,0,132,0,132,4,8,0,132,0,132,2868,127,104,69,67,59,0,132,31,34,98,59,152,57,474,108,1942,84
