GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13119,13119,"Franklin County, Georgia",21214,117,10463,114,2081,178,44,41,725,137,704,145,272,96,99,52,102,58,60,51,75,61,430,138,43,54,59,59,17,22,3,7,109,51,142,86,43,42,14,21,7952,191,147,68,23,27,0,25,106,94,138,70,422,93,1217,136,5899,134,10751,108,2242,175,103,76,607,144,704,162,320,34,140,74,152,78,74,50,142,82,348,144,3,6,22,40,4,6,7,9,104,81,81,57,69,49,58,51,8161,144,108,66,20,20,0,25,25,29,78,46,498,76,1106,110,6326,127
0500000US13121,13121,"Fulton County, Georgia",911295,910,443719,602,107305,1687,3368,449,26528,1144,25728,1104,14897,406,10181,442,14181,847,8141,795,4281,559,28791,1231,4585,466,4960,596,4258,438,2539,303,2362,284,4212,531,3367,540,2508,409,307623,1726,5911,510,921,297,622,202,861,287,2674,364,18157,926,65210,1001,213267,665,467576,712,105410,1815,3598,510,25158,1068,25278,1002,15207,332,8901,535,11905,750,9194,839,6169,710,32989,1596,3743,442,4662,516,4493,474,2461,289,3098,573,5304,747,4022,558,5206,574,329177,1745,5038,554,1194,307,533,243,511,198,2479,416,18379,878,67621,1039,233422,933
0500000US13123,13123,"Gilmer County, Georgia",27337,143,13780,153,2575,157,65,56,634,146,969,142,459,50,199,59,125,66,44,51,80,50,258,103,35,26,23,31,46,36,25,29,12,14,67,50,0,25,50,52,10947,205,271,113,65,51,0,25,23,26,159,85,607,96,1355,123,8467,136,13557,132,2766,215,45,40,674,193,954,147,426,46,131,64,191,82,199,158,146,83,254,113,18,29,52,46,0,25,8,13,52,70,7,11,25,36,92,72,10537,243,190,103,48,57,0,25,69,78,60,50,446,102,1300,189,8424,141
0500000US13125,13125,"Glascock County, Georgia",3042,22,1496,53,352,39,9,10,131,35,99,37,89,28,14,11,2,4,0,13,8,10,15,15,0,13,0,13,1,2,0,13,0,13,3,8,11,13,0,13,1129,56,63,35,7,10,5,9,15,21,5,9,87,12,141,22,806,40,1546,48,364,44,0,13,83,34,160,32,36,19,38,24,26,21,5,6,16,13,28,30,22,27,0,13,5,9,0,13,0,13,1,3,0,13,0,13,1154,49,21,16,0,13,0,13,0,13,0,13,32,28,157,6,944,32
0500000US13127,13127,"Glynn County, Georgia",77045,286,36443,225,7867,391,233,109,2606,269,2344,252,1329,153,345,134,548,170,238,124,224,119,1059,277,320,140,153,84,158,84,124,109,116,96,95,100,47,47,46,56,27517,407,433,160,107,90,0,31,188,92,478,141,1781,208,4283,139,20247,174,40602,237,9265,439,290,155,1969,329,2865,315,1406,143,614,168,831,187,666,192,624,175,873,205,106,68,135,85,132,74,31,25,57,49,167,128,96,69,149,93,30464,538,652,236,123,102,26,41,120,123,336,145,1468,214,4342,214,23397,223
0500000US13129,13129,"Gordon County, Georgia",53155,240,26246,208,6375,356,317,136,2306,299,1546,323,1174,169,419,153,301,146,159,87,153,74,600,204,12,18,176,127,197,125,22,25,29,37,0,31,50,42,114,67,19271,322,477,160,119,75,21,36,21,23,365,141,1368,168,3358,110,13542,112,26909,227,6244,320,213,111,1655,208,1735,245,1280,119,549,140,421,123,271,129,120,69,610,199,51,52,54,41,183,121,38,40,35,29,112,89,53,49,84,56,20055,279,616,168,118,101,71,74,13,16,151,89,1275,166,3072,130,14739,109
0500000US13131,13131,"Grady County, Georgia",24346,186,11957,201,3009,291,172,90,835,213,991,246,498,78,49,30,160,87,148,131,156,112,177,85,100,61,35,43,6,9,12,20,23,41,0,25,0,25,1,4,8771,278,164,110,18,21,0,25,23,40,296,130,590,141,1412,181,6268,223,12389,158,3304,235,141,86,902,202,888,167,540,59,168,58,182,86,228,142,255,87,181,97,47,53,21,29,0,25,0,25,7,11,12,21,38,47,56,48,8904,225,150,78,51,46,35,54,12,17,154,96,519,130,1169,156,6814,158
0500000US13133,13133,"Greene County, Georgia",15543,124,7692,153,1473,167,101,87,450,121,453,64,248,51,62,58,47,52,79,60,33,30,142,67,22,23,15,15,25,22,34,31,0,21,3,5,18,28,25,21,6077,150,17,18,9,10,0,21,1,6,35,42,478,131,778,114,4759,79,7851,168,1306,147,94,81,308,81,394,78,182,32,97,40,60,44,95,57,76,39,302,126,7,12,23,19,18,17,140,115,0,21,50,66,34,38,30,27,6243,182,44,36,64,44,1,4,4,8,56,68,227,113,677,74,5170,92
0500000US13135,13135,"Gwinnett County, Georgia",790282,1053,388425,879,106442,1346,3862,603,30689,1185,30249,1136,18214,388,7813,479,7770,667,3896,540,3949,530,16454,1040,3160,510,3220,431,2790,362,1439,263,785,286,1267,254,1827,443,1966,402,265529,1491,6509,708,1387,320,417,181,852,249,2884,421,17315,745,51891,659,184274,676,401857,727,109231,1785,3516,446,29043,1208,31033,1112,17430,372,6577,449,9157,707,5815,619,6660,711,18316,997,3419,466,2851,465,1737,303,1463,300,823,189,1998,335,2557,481,3468,501,274310,1838,5968,643,1299,336,283,151,662,240,2629,415,13140,701,49813,755,200516,889
0500000US13137,13137,"Habersham County, Georgia",41713,167,19509,161,4545,190,154,84,1409,212,1365,218,811,45,301,99,288,96,90,49,127,80,401,133,69,39,18,21,62,41,24,23,87,68,73,57,43,41,25,23,14563,251,313,112,56,52,0,28,0,28,209,76,846,113,2432,176,10707,197,22204,176,4977,212,171,111,1253,191,1478,238,898,133,284,119,384,100,215,84,294,118,751,204,76,62,45,43,73,56,17,19,232,127,128,73,92,64,88,52,16476,243,372,117,18,21,18,20,8,12,91,58,1027,131,2525,131,12417,166
0500000US13139,13139,"Hall County, Georgia",173958,464,86794,341,21207,642,577,190,6616,416,6700,416,3911,100,1072,226,1213,234,680,203,438,158,2109,385,312,123,588,186,318,130,238,76,78,60,156,115,160,103,259,106,63478,615,1626,281,302,195,79,75,123,82,1361,218,4897,249,11570,248,43520,196,87164,343,21655,624,532,191,6573,464,5999,483,3295,183,1321,204,1907,274,1048,188,980,212,3248,463,423,135,449,166,469,157,235,114,301,107,534,164,321,176,516,152,62261,653,1526,309,227,130,105,80,244,130,709,186,3464,269,10521,281,45465,250
0500000US13141,13141,"Hancock County, Georgia",8912,95,4953,94,803,114,37,33,196,90,171,83,121,67,90,58,71,59,75,46,42,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4150,118,42,44,0,19,62,54,75,52,79,56,359,107,762,93,2771,70,3959,99,889,158,72,49,218,98,135,98,100,63,71,64,105,89,33,33,155,104,86,83,19,29,0,19,30,41,23,37,0,19,4,8,10,16,0,19,2984,161,6,12,0,19,0,19,0,19,127,101,142,83,239,99,2470,110
0500000US13143,13143,"Haralson County, Georgia",27463,130,13417,161,3275,295,154,72,1054,219,791,203,615,124,281,79,251,125,42,44,87,76,219,119,0,25,24,40,82,99,15,20,0,25,25,39,35,44,38,35,9923,232,258,94,0,25,0,25,61,58,78,78,600,130,1553,80,7373,97,14046,176,3322,288,85,54,948,217,1033,198,462,106,218,51,229,124,135,85,212,112,247,158,27,42,13,21,54,67,102,104,14,22,22,28,0,25,15,22,10477,248,155,71,11,21,0,25,52,66,86,51,675,133,1452,94,8046,143
0500000US13145,13145,"Harris County, Georgia",31220,136,15510,148,3994,251,150,82,956,171,1032,183,768,92,390,111,210,119,213,108,275,106,332,121,13,20,60,38,63,49,24,29,13,17,72,98,5,12,82,60,11184,228,181,69,0,28,51,72,50,47,113,82,552,141,1225,181,9012,190,15710,128,3470,255,81,46,954,171,879,138,693,63,261,107,315,100,76,74,211,108,427,194,79,71,122,92,64,57,0,28,7,14,23,31,8,12,124,94,11813,277,158,78,64,53,0,28,0,28,122,65,389,150,1391,135,9689,161
0500000US13147,13147,"Hart County, Georgia",24507,164,12271,157,2410,172,173,128,827,185,578,193,505,64,66,62,172,124,39,48,50,40,330,118,67,54,26,30,58,48,30,35,68,56,35,34,0,25,46,45,9531,227,263,132,0,25,28,43,53,43,107,61,729,145,1422,124,6929,142,12236,173,2432,229,36,38,685,140,695,122,314,88,241,107,130,75,186,94,145,93,442,151,57,48,63,69,50,41,98,67,21,19,97,65,4,8,52,34,9362,166,141,107,0,25,0,25,9,13,55,51,453,121,1068,134,7636,105
0500000US13149,13149,"Heard County, Georgia",11267,77,5552,74,1225,99,15,15,312,90,423,83,274,30,82,31,35,30,19,18,65,57,131,72,0,21,7,11,56,44,22,21,10,17,2,3,0,21,34,39,4196,113,94,45,7,9,18,20,8,13,59,35,271,34,635,77,3104,98,5715,111,1485,143,90,43,315,64,410,74,231,32,65,36,193,98,122,60,59,45,87,49,16,18,7,11,18,19,6,10,20,29,0,21,0,21,20,21,4143,108,80,37,2,3,9,12,10,15,77,47,232,66,454,66,3279,66
0500000US13151,13151,"Henry County, Georgia",198615,431,95179,346,26132,806,979,312,7001,536,7900,608,5057,219,1802,310,1452,329,671,237,1270,319,5393,581,1037,267,1290,274,985,259,467,153,173,106,409,180,444,224,588,262,63654,768,1032,223,241,166,90,86,69,61,1168,288,4162,364,10053,361,46839,403,103436,375,27746,925,569,204,6336,547,7805,554,5046,191,2142,287,2191,311,1635,378,2022,371,6656,695,746,202,1187,248,1122,243,413,122,302,136,417,181,738,254,1731,306,69034,836,1329,273,234,119,158,143,61,50,606,199,3288,324,10901,401,52457,466
0500000US13153,13153,"Houston County, Georgia",137280,416,66589,373,18328,710,631,217,4846,437,4890,457,3007,127,1270,239,1124,296,1320,332,1240,350,2325,370,256,108,417,150,424,163,182,89,114,118,211,118,258,123,463,166,45936,651,1196,282,152,120,49,48,112,107,628,233,3945,320,8399,355,31455,400,70691,371,20099,784,730,224,4441,447,5229,430,2967,190,1307,184,2267,396,1668,344,1490,291,2013,395,395,165,351,153,152,90,84,59,96,61,138,84,429,203,368,157,48579,663,1134,235,62,45,46,39,106,107,410,146,2571,360,8454,378,35796,351
0500000US13155,13155,"Irwin County, Georgia",9200,83,4767,120,1128,150,51,55,250,86,347,99,138,72,106,55,47,46,84,62,105,79,46,43,0,19,0,19,8,16,31,34,0,19,0,19,0,19,7,13,3593,153,113,63,59,54,0,19,67,76,105,74,207,80,673,128,2369,147,4433,100,850,186,23,27,197,90,259,80,101,68,44,49,54,57,30,33,142,73,8,16,0,19,0,19,8,16,0,19,0,19,0,19,0,19,0,19,3575,178,24,22,45,46,80,81,69,67,49,70,146,74,569,128,2593,73
0500000US13157,13157,"Jackson County, Georgia",58091,233,28798,247,7427,326,359,153,1944,258,2366,266,1321,106,439,107,491,133,291,125,216,93,610,138,130,65,108,63,89,43,58,51,69,47,45,36,49,36,62,48,20761,315,457,155,49,48,36,58,15,17,328,111,1168,149,3385,211,15323,203,29293,224,6811,364,215,106,1779,241,2166,250,1157,94,384,121,436,136,280,113,394,135,993,200,227,99,251,114,162,75,38,36,15,20,85,47,106,60,109,56,21489,344,415,133,61,50,0,31,20,35,278,116,1079,161,3581,168,16055,183
0500000US13159,13159,"Jasper County, Georgia",13271,111,6639,108,1257,170,45,41,391,119,434,108,141,72,80,52,81,50,24,30,61,49,340,141,16,21,64,48,133,92,103,58,7,12,13,20,3,5,1,3,5042,112,142,82,6,11,6,12,17,23,48,58,325,94,812,87,3686,131,6632,116,1515,189,7,15,343,107,482,125,285,79,134,74,63,56,141,72,60,54,239,113,21,23,48,48,43,38,33,35,0,21,0,21,87,74,7,11,4878,154,142,80,15,24,0,21,0,21,77,53,242,86,582,87,3820,88
0500000US13161,13161,"Jeff Davis County, Georgia",14273,217,7250,280,1895,291,121,125,641,194,561,194,399,94,52,56,54,54,38,39,29,29,37,32,15,23,0,21,22,25,0,21,0,21,0,21,0,21,0,21,5318,126,172,92,17,25,0,21,0,21,139,88,397,140,823,122,3770,166,7023,198,1942,265,62,52,516,202,548,173,168,118,112,76,228,75,139,116,169,97,105,100,0,21,44,45,15,30,35,57,11,15,0,21,0,21,0,21,4976,202,38,41,0,21,0,21,0,21,125,94,206,106,833,154,3774,133
0500000US13163,13163,"Jefferson County, Georgia",15947,205,7654,172,1746,181,51,33,515,144,593,126,325,25,79,39,72,45,51,60,60,53,226,111,6,8,38,34,122,103,1,3,7,10,35,41,15,15,2,4,5682,152,179,64,44,39,14,19,22,24,118,45,415,73,815,64,4075,64,8293,140,2040,216,139,84,384,88,591,95,327,10,172,80,113,56,118,61,196,100,133,55,12,14,39,32,35,32,3,4,0,21,25,31,0,21,19,21,6120,168,121,69,23,23,7,9,5,9,58,27,365,64,844,78,4697,104
0500000US13165,13165,"Jenkins County, Georgia",8402,115,3898,268,1069,235,17,22,272,127,339,147,152,79,188,102,61,55,16,25,24,28,53,64,0,19,2,5,14,23,0,19,0,19,37,56,0,19,0,19,2776,240,37,39,0,19,0,19,19,28,16,25,107,72,714,206,1883,243,4504,271,1173,252,81,91,310,123,338,123,143,73,42,44,43,49,106,107,110,68,179,126,0,19,19,23,38,40,0,19,0,19,35,57,0,19,87,73,3152,313,24,31,0,19,17,26,0,19,65,72,186,94,302,128,2558,296
0500000US13167,13167,"Johnson County, Georgia",9591,47,5339,85,983,138,27,36,260,61,277,61,124,56,120,74,68,47,54,45,53,35,27,31,0,19,0,19,0,19,0,19,0,19,2,5,23,29,2,5,4329,126,56,36,35,32,21,28,0,19,114,67,242,85,662,107,3199,89,4252,68,1155,117,38,36,200,76,387,75,209,52,71,46,72,53,106,61,72,58,60,39,0,19,12,13,0,19,23,25,0,19,17,21,8,13,0,19,3037,117,67,36,0,19,0,19,0,19,38,32,151,66,344,67,2437,58
0500000US13169,13169,"Jones County, Georgia",27650,129,13341,127,2971,238,124,100,757,134,1108,138,580,78,114,73,162,104,40,25,86,55,474,176,156,73,38,37,92,70,111,61,12,19,0,25,60,74,5,8,9896,246,173,84,0,25,61,73,44,68,236,118,619,124,1643,170,7120,172,14309,116,3511,245,85,58,760,161,1063,183,554,80,233,71,348,116,215,103,253,106,454,151,0,25,49,39,222,139,89,57,20,31,8,13,37,33,29,39,10344,249,231,110,0,25,60,82,50,78,44,45,520,135,1379,133,8060,126
0500000US13171,13171,"Lamar County, Georgia",17596,174,8369,164,2133,264,67,53,480,125,496,133,214,64,497,132,184,98,64,46,131,84,236,109,4,8,92,63,29,34,48,34,2,4,17,20,0,21,44,50,6000,184,116,68,24,34,0,21,5,8,84,52,531,134,731,84,4509,104,9227,99,2584,230,85,77,406,118,506,110,340,60,519,132,353,131,233,116,142,68,308,109,78,66,55,44,87,63,27,33,0,21,0,21,21,27,40,34,6335,234,88,56,17,28,0,21,0,21,86,83,452,173,789,134,4903,123
0500000US13173,13173,"Lanier County, Georgia",9688,135,4692,224,1082,225,0,21,326,116,231,79,203,129,116,104,44,49,110,104,52,54,74,79,2,5,22,36,0,21,0,21,0,21,26,43,15,21,9,25,3536,182,94,69,0,21,0,21,29,37,17,21,249,123,744,153,2403,125,4996,197,1411,223,206,80,550,114,240,107,107,74,19,27,69,48,121,71,99,79,62,46,11,17,0,21,14,24,0,21,0,21,27,33,10,15,0,21,3523,172,160,75,11,18,0,21,0,21,10,20,298,83,615,95,2429,144
0500000US13175,13175,"Laurens County, Georgia",46445,187,22202,180,5418,252,273,107,1687,185,1513,202,984,62,368,81,299,105,147,68,147,69,334,114,32,28,96,75,51,31,51,35,13,14,47,43,26,31,18,23,16450,249,556,177,94,56,0,28,41,37,259,77,1041,100,2625,79,11834,79,24243,161,5412,250,281,102,1796,172,1158,133,878,73,384,86,468,98,262,73,185,81,541,128,51,34,140,65,124,59,71,51,0,28,85,56,14,17,56,35,18290,218,415,120,96,68,19,26,54,53,237,91,971,96,2730,100,13768,101
0500000US13177,13177,"Lee County, Georgia",27645,137,13987,117,3714,220,170,77,1005,175,1137,184,865,95,186,85,170,94,38,31,143,63,517,175,59,55,93,79,67,50,0,25,18,30,82,102,63,44,135,75,9756,228,293,95,0,25,14,24,6,9,146,76,624,151,1684,84,6989,119,13658,155,4000,319,140,87,1072,205,885,205,576,106,245,80,237,129,492,147,353,127,485,174,53,50,59,74,86,64,51,58,28,33,129,103,32,35,47,49,9173,297,176,94,51,60,23,39,7,11,86,74,375,99,1304,166,7151,153
0500000US13179,13179,"Liberty County, Georgia",60554,278,30143,218,8106,417,374,131,2228,243,2350,233,1226,76,400,117,580,171,499,171,449,153,825,220,18,23,88,84,137,70,40,47,9,16,61,71,187,123,285,115,21212,482,777,178,141,85,46,36,48,57,777,153,3746,197,5188,228,10489,203,30411,268,9003,424,258,112,2407,280,1996,261,1204,88,494,126,949,206,936,214,759,180,1131,232,111,57,131,68,91,49,26,26,20,26,150,100,217,106,385,157,20277,449,885,218,82,61,67,46,50,64,378,104,2232,220,4488,237,12095,233
0500000US13181,13181,"Lincoln County, Georgia",7668,43,3791,84,792,117,18,16,252,84,201,75,167,53,106,52,13,18,0,19,35,31,19,23,0,19,3,6,6,12,0,19,0,19,10,15,0,19,0,19,2980,86,46,22,29,24,0,19,17,24,24,25,279,111,276,104,2309,76,3877,84,752,138,58,41,182,79,167,67,115,51,125,54,42,40,35,25,28,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3125,96,48,30,38,43,0,19,5,9,10,16,125,47,293,48,2606,43
0500000US13183,13183,"Long County, Georgia",14464,146,7055,147,1732,225,0,21,741,232,485,202,187,102,48,57,81,92,31,41,159,129,164,115,6,9,20,37,17,28,33,50,18,31,0,21,45,75,25,43,5159,218,222,112,0,21,6,11,34,51,196,127,550,137,924,157,3227,209,7409,166,2093,277,77,72,502,174,660,170,272,137,47,53,234,142,187,120,114,78,242,148,22,37,95,109,0,21,0,21,23,37,50,61,0,21,52,62,5074,268,197,111,63,68,26,34,78,70,65,77,517,112,1004,182,3124,160
0500000US13185,13185,"Lowndes County, Georgia",105998,262,51756,231,15353,597,405,149,3716,305,2910,288,1879,102,1626,195,3020,364,1230,275,567,163,1460,274,289,109,364,118,308,120,135,70,56,43,61,50,124,83,123,56,34943,612,794,185,158,92,110,79,91,71,1015,179,4161,366,6929,298,21685,172,54242,200,17435,617,557,172,2744,318,3255,330,1872,99,2375,175,4149,384,1582,272,901,194,1505,254,259,106,388,118,410,148,131,64,22,42,39,36,101,63,155,72,35302,576,722,180,463,187,74,72,89,68,669,210,3181,377,5848,287,24256,226
0500000US13187,13187,"Lumpkin County, Georgia",29561,187,14503,299,3843,361,50,54,910,206,768,187,497,59,622,159,784,206,122,69,90,74,414,176,168,118,88,86,34,41,15,23,76,66,0,28,0,28,33,34,10246,339,156,95,18,28,13,20,0,28,155,124,873,194,1692,191,7339,159,15058,284,4626,330,158,139,694,180,713,160,608,91,602,170,1360,225,281,130,210,108,470,195,64,65,19,42,110,88,61,80,116,105,60,69,29,33,11,19,9962,283,106,80,17,28,37,24,0,28,261,178,284,166,1359,161,7898,151
0500000US13189,13189,"McDuffie County, Georgia",20760,130,9783,139,2412,196,89,69,831,160,597,143,513,91,158,61,175,73,38,40,11,13,133,92,17,32,31,31,13,19,34,50,32,47,0,25,6,10,0,25,7238,173,172,108,58,61,47,39,33,38,44,40,437,155,1127,126,5320,51,10977,118,2809,228,201,86,698,150,736,155,278,86,394,147,211,100,153,83,138,73,218,127,19,22,26,21,45,38,27,40,12,20,27,43,35,51,27,41,7950,214,127,69,0,25,59,57,41,46,29,41,315,129,1114,99,6265,112
0500000US13191,13191,"McIntosh County, Georgia",13717,101,6447,170,1301,313,73,115,374,126,282,135,61,46,139,208,181,180,191,131,0,21,237,175,0,21,126,95,35,47,36,39,0,21,0,21,0,21,40,55,4909,250,16,19,0,21,5,10,8,12,160,144,282,168,550,221,3888,234,7270,217,1715,359,36,57,246,120,634,198,331,147,81,95,157,126,24,102,206,148,143,120,0,21,47,77,47,44,0,21,0,21,0,21,49,77,0,21,5412,249,33,32,8,13,0,21,60,78,115,93,372,161,552,209,4272,196
0500000US13193,13193,"Macon County, Georgia",14017,136,7591,127,1582,192,101,49,347,129,461,113,341,78,111,44,102,87,100,69,19,21,178,138,0,21,41,58,6,8,24,30,13,21,87,109,0,21,7,11,5831,161,130,99,15,21,0,21,26,22,116,73,479,102,1117,165,3948,152,6426,144,1578,200,164,84,252,102,499,118,189,118,117,60,140,70,96,60,121,64,162,98,0,21,44,60,11,13,8,9,14,16,9,13,70,73,6,11,4686,189,11,20,76,72,0,21,27,29,98,91,223,82,520,110,3731,116
0500000US13195,13195,"Madison County, Georgia",27196,148,13367,157,3078,250,128,81,1066,163,750,162,544,86,187,70,191,94,129,78,83,59,345,149,41,39,100,77,76,49,68,63,25,29,10,17,0,25,25,31,9944,220,172,95,20,25,0,25,2,5,109,69,570,94,1571,136,7500,96,13829,142,2821,259,266,121,549,146,908,164,495,74,192,66,233,104,103,59,75,45,501,190,101,55,54,51,164,76,71,63,32,41,57,49,5,7,17,21,10507,212,138,81,68,51,110,77,2,4,98,75,495,121,1617,85,7979,144
0500000US13197,13197,"Marion County, Georgia",8485,60,4374,123,923,136,34,23,235,88,401,132,142,89,27,27,11,18,63,58,10,2,60,71,0,19,13,18,26,39,0,19,0,19,0,19,14,25,7,15,3391,152,108,60,0,19,38,57,13,19,130,87,160,78,353,120,2589,112,4111,109,983,160,31,45,347,96,305,88,59,44,51,49,104,73,61,39,25,32,81,80,0,19,22,37,48,52,0,19,0,19,0,19,0,19,11,21,3047,104,15,8,0,19,0,19,14,21,41,44,124,72,376,93,2477,80
0500000US13199,13199,"Meriwether County, Georgia",20934,114,10043,92,2115,169,73,67,589,165,630,151,399,49,217,80,122,65,48,38,37,41,263,129,0,25,12,21,129,100,56,46,0,25,22,23,10,18,34,34,7665,149,245,83,19,31,38,56,8,17,142,109,432,121,1099,42,5682,64,10891,75,2118,210,115,39,659,155,485,149,331,41,104,49,113,69,167,78,144,95,374,140,0,25,74,55,85,54,59,41,24,24,10,12,38,41,84,68,8399,186,129,69,58,69,39,42,4,7,173,92,490,97,1102,92,6404,100
0500000US13201,13201,"Miller County, Georgia",5805,40,2818,51,663,74,61,26,256,57,127,51,114,52,31,30,38,32,24,23,12,19,46,41,7,10,8,13,9,12,6,9,0,19,16,27,0,19,0,19,2109,60,19,12,14,16,0,19,0,19,23,29,192,57,192,65,1669,41,2987,56,698,69,47,30,143,59,230,62,83,46,47,33,46,30,56,32,46,36,39,28,9,13,13,17,6,11,0,19,0,19,0,19,3,5,8,13,2250,64,16,18,7,9,0,19,0,19,38,25,73,42,289,67,1827,57
0500000US13205,13205,"Mitchell County, Georgia",22357,141,11637,119,2492,161,76,59,654,144,883,131,376,50,133,64,104,63,209,111,57,55,393,148,26,28,89,48,83,62,62,45,13,17,111,108,9,17,0,25,8752,202,168,104,17,24,18,29,23,32,177,82,645,114,1566,139,6138,91,10720,91,2496,214,181,88,666,145,613,134,426,44,180,92,94,61,226,127,110,66,286,100,3,6,86,80,121,91,24,24,0,25,0,25,18,21,34,38,7938,211,137,64,0,25,0,25,1,3,104,89,535,110,1048,138,6113,123
0500000US13207,13207,"Monroe County, Georgia",25696,177,12815,130,2653,246,54,47,512,158,914,151,375,124,308,105,166,91,199,94,125,74,525,152,29,28,86,52,136,93,178,104,27,24,22,37,0,25,47,41,9637,236,161,81,21,23,0,25,59,80,59,38,688,115,1500,140,7149,172,12881,210,2711,311,144,94,530,165,727,211,488,110,156,75,286,127,211,101,169,95,700,195,35,39,99,62,130,90,55,70,122,100,102,62,85,67,72,72,9470,246,128,80,102,90,47,46,0,25,51,52,325,112,1112,139,7705,145
0500000US13209,13209,"Montgomery County, Georgia",8682,69,4400,93,860,98,27,22,242,59,283,53,146,64,109,65,18,19,20,25,15,17,225,112,22,23,11,13,9,16,13,20,41,38,122,71,7,11,0,19,3315,106,51,32,0,19,12,17,0,19,80,52,304,78,498,68,2370,58,4282,95,921,135,45,29,226,58,289,64,156,70,56,51,85,53,24,20,40,25,277,116,8,12,30,29,0,19,17,22,142,81,49,42,10,11,21,22,3084,103,37,27,15,24,0,19,22,29,18,21,90,58,512,63,2390,71
0500000US13211,13211,"Morgan County, Georgia",17348,86,8360,121,1796,172,79,55,513,114,667,121,298,61,116,61,52,54,3,6,68,54,332,156,15,19,89,70,56,54,62,52,20,25,0,21,18,24,72,63,6232,163,119,87,3,6,0,21,0,21,90,55,374,79,862,112,4784,144,8988,126,2159,178,143,69,469,96,616,129,338,53,160,53,230,87,30,27,173,86,268,100,21,18,45,30,55,34,67,39,6,14,20,27,42,57,12,12,6561,174,125,77,51,44,0,21,0,21,16,21,189,64,914,100,5266,95
0500000US13213,13213,"Murray County, Georgia",37917,175,18734,165,4372,259,96,61,1411,198,1287,202,794,98,360,85,173,108,155,82,96,72,413,145,24,27,70,55,126,76,89,80,24,28,12,19,40,43,28,29,13949,288,404,138,63,62,13,20,34,39,177,85,1156,113,2225,145,9877,169,19183,147,4825,231,149,78,1383,216,1324,201,775,57,315,78,405,138,164,86,310,143,294,116,0,28,46,44,32,35,43,41,9,17,46,57,19,32,99,57,14064,267,377,97,84,71,61,68,40,39,117,68,818,152,2392,118,10175,172
0500000US13215,13215,"Muscogee County, Georgia",186248,440,89917,317,23315,660,1178,254,6139,392,6005,414,3517,173,1627,234,1981,340,1601,276,1267,237,2934,386,321,150,580,147,525,130,381,120,161,70,136,77,319,130,511,158,63668,662,1461,257,137,62,46,40,187,131,2935,498,5751,399,12737,358,40414,272,96331,307,27329,696,1329,293,5554,371,5922,393,3790,138,1986,170,3549,326,2820,333,2379,392,3528,391,470,150,553,157,788,194,285,108,80,50,202,81,534,195,616,177,65474,653,1103,225,92,72,60,47,97,69,692,162,4047,310,11509,349,47874,418
0500000US13217,13217,"Newton County, Georgia",96496,344,45794,341,12687,539,728,247,3638,404,3761,382,2215,132,1024,185,488,162,363,191,470,179,1880,323,235,114,424,169,274,127,142,79,383,133,221,124,82,98,119,124,31227,477,734,189,81,79,35,56,87,69,355,123,2320,228,5345,287,22270,238,50702,298,13607,669,336,170,3471,498,3809,501,2224,240,825,183,922,266,1003,216,1017,252,2095,422,120,79,424,196,242,101,235,112,366,219,83,62,153,120,472,142,35000,567,879,223,3,5,26,41,112,79,338,113,2094,267,5576,306,25972,326
