GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US21077,21077,"Gallatin County, Kentucky",7815,101,3843,128,879,173,0,123,299,111,263,97,147,106,85,88,66,87,0,123,19,43,32,53,0,123,0,123,0,123,32,53,0,123,0,123,0,123,0,123,2932,155,100,53,46,52,0,123,0,123,34,34,297,124,326,129,2129,101,3972,144,1031,179,69,55,118,60,412,78,215,117,116,109,21,29,80,71,0,123,34,48,0,123,0,123,29,47,0,123,0,123,5,10,0,123,0,123,2907,135,146,72,0,123,0,123,5,8,34,48,210,105,300,91,2212,21
0500000US21079,21079,"Garrard County, Kentucky",16220,184,8063,176,1806,265,36,44,626,212,532,152,331,28,211,216,29,52,13,21,28,47,106,78,14,24,19,22,32,42,18,22,0,123,0,123,23,36,0,123,6151,277,201,89,58,87,10,16,0,123,138,130,210,188,1067,58,4467,74,8157,103,1744,177,89,63,441,120,490,111,325,65,111,36,33,36,109,81,146,112,57,66,0,123,0,123,10,16,0,123,0,123,0,123,27,46,20,28,6356,193,62,60,28,31,0,123,37,48,81,55,357,36,1041,75,4750,124
0500000US21081,21081,"Grant County, Kentucky",23868,142,11781,146,2905,200,149,63,843,208,1053,191,458,78,127,65,78,52,145,74,52,41,225,126,42,38,58,48,20,33,35,35,14,25,28,37,11,18,17,26,8651,228,188,73,80,75,0,123,101,74,167,68,580,68,1710,124,5825,61,12087,167,3048,274,91,81,842,161,863,162,520,45,106,55,160,88,304,140,162,92,422,174,18,29,95,80,80,72,60,48,23,25,15,24,102,115,29,33,8617,283,280,110,18,27,0,123,16,22,132,57,501,86,1499,192,6171,113
0500000US21083,21083,"Graves County, Kentucky",36117,151,17555,201,3775,273,183,82,1127,188,1109,175,683,94,227,76,255,86,104,69,87,61,538,163,50,46,89,62,241,114,54,67,21,29,23,27,9,15,51,56,13242,241,334,111,59,35,33,29,20,18,187,77,808,101,2144,144,9657,130,18562,191,4290,332,78,57,1427,210,931,206,621,96,313,106,357,121,195,89,368,140,490,160,45,36,171,145,48,41,58,56,5,8,61,43,68,55,34,31,13782,264,285,87,19,26,0,123,40,32,119,68,590,110,1960,135,10769,179
0500000US21085,21085,"Grayson County, Kentucky",24333,159,12028,112,2710,205,193,84,850,177,752,120,534,18,171,44,56,47,100,88,54,33,188,76,22,22,67,43,44,34,0,123,14,22,21,34,13,22,7,13,9130,163,214,81,78,68,0,123,0,123,77,36,629,51,1534,102,6598,50,12305,150,2639,159,64,55,739,159,718,123,471,22,164,37,218,92,134,60,131,57,332,121,58,39,84,67,93,76,23,18,11,17,0,123,37,40,26,34,9334,162,232,108,59,43,2,4,8,11,75,37,488,92,1479,69,6991,68
0500000US21087,21087,"Green County, Kentucky",11113,84,5485,90,1089,105,27,31,168,66,495,80,278,40,53,30,30,31,11,14,27,26,177,73,1,9,47,32,17,29,14,15,0,123,71,56,22,25,5,10,4219,146,60,55,14,21,0,123,0,123,76,30,250,94,653,39,3166,62,5628,79,966,106,17,26,309,91,225,80,207,19,55,40,25,29,99,44,29,29,210,88,31,47,64,48,31,36,13,19,29,31,13,21,0,123,29,28,4452,115,94,58,24,27,0,123,0,123,17,19,216,60,526,61,3575,71
0500000US21089,21089,"Greenup County, Kentucky",36325,150,17438,104,3707,199,112,61,1002,157,1143,139,704,36,340,50,173,82,166,104,67,41,304,119,36,31,81,59,109,90,34,31,8,12,0,123,35,30,1,3,13427,206,349,101,56,43,0,123,23,29,68,35,845,90,1964,109,10122,67,18887,138,3930,307,84,63,749,148,1268,171,648,80,177,50,454,115,214,102,336,186,519,181,65,57,108,79,99,68,91,75,26,34,40,59,28,32,62,60,14438,293,321,110,30,37,11,17,14,18,175,50,469,114,1937,110,11481,197
0500000US21091,21091,"Hancock County, Kentucky",8245,56,4073,84,1036,81,38,37,331,81,268,83,240,42,47,30,61,41,34,26,17,20,63,43,8,14,0,123,28,32,0,123,0,123,4,6,0,123,23,33,2974,85,51,40,2,4,0,123,0,123,37,32,163,56,444,26,2277,56,4172,84,1069,76,16,16,241,64,337,66,203,10,69,62,92,63,74,56,37,31,59,49,0,123,25,30,13,19,3,6,0,123,18,30,0,123,0,123,3044,100,120,73,21,28,0,123,0,123,9,16,81,50,426,50,2387,42
0500000US21093,21093,"Hardin County, Kentucky",92949,334,46086,233,11299,554,602,164,3109,248,2974,292,2160,87,818,398,503,211,282,116,851,155,1302,271,85,67,378,136,325,155,117,61,16,22,74,46,186,89,121,71,33485,546,631,192,106,56,7,13,47,40,982,400,3703,264,5445,198,22564,230,46863,250,11109,496,471,160,2542,256,3057,270,1986,263,432,116,748,199,909,227,964,204,1508,281,290,138,399,130,346,140,120,80,53,34,66,43,70,49,164,73,34246,417,520,150,173,89,79,50,122,118,507,129,2443,225,5178,268,25224,297
0500000US21095,21095,"Harlan County, Kentucky",29782,192,14224,188,3242,219,50,37,882,126,969,127,585,72,222,85,348,121,94,86,92,79,242,92,21,27,3,7,30,26,29,8,63,49,56,53,37,47,3,5,10740,269,360,145,60,59,0,123,63,67,101,57,545,113,1699,108,7912,105,15558,181,3559,256,42,39,924,182,1138,254,661,68,141,75,283,125,194,111,176,63,166,80,0,123,21,29,0,123,12,18,17,25,25,31,31,45,60,41,11833,252,264,113,0,123,21,34,0,123,147,68,620,115,1711,118,9070,128
0500000US21097,21097,"Harrison County, Kentucky",17878,160,8594,206,1874,173,51,65,547,132,594,142,401,43,67,67,85,72,66,45,63,49,66,47,5,10,14,22,10,17,2,3,0,123,24,32,0,123,11,18,6654,222,110,73,32,37,6,10,6,10,137,67,383,87,1061,91,4919,112,9284,234,1869,190,56,41,465,126,625,153,386,4,78,38,106,62,103,67,50,42,261,124,43,49,102,82,29,34,2,4,40,38,27,32,12,19,6,12,7154,221,255,129,31,40,0,123,0,123,62,34,340,97,896,76,5570,104
0500000US21099,21099,"Hart County, Kentucky",17639,124,8734,105,1804,180,41,37,373,89,757,121,357,58,114,35,44,42,59,61,59,48,311,133,15,20,69,63,83,57,68,51,13,17,18,23,11,28,34,35,6619,174,194,87,50,58,0,123,10,18,79,33,444,47,1125,95,4717,90,8905,105,1642,203,47,36,283,102,506,140,360,46,131,45,71,60,128,86,116,53,289,165,20,25,103,54,140,119,0,123,5,14,0,123,0,123,21,25,6974,160,176,84,66,43,66,58,40,39,70,38,428,64,959,89,5169,61
0500000US21101,21101,"Henderson County, Kentucky",43454,173,21079,150,4148,277,204,91,1086,187,1239,174,928,97,225,92,211,103,124,80,131,80,677,187,72,54,278,104,179,107,32,36,15,23,72,53,29,33,0,123,16254,256,417,122,178,103,6,11,6,12,245,75,1022,129,2479,127,11901,164,22375,142,4389,226,103,66,1236,199,1347,202,863,68,138,66,278,105,226,96,198,93,615,177,124,64,150,86,65,62,21,29,78,63,59,57,60,52,58,49,17371,230,299,113,87,74,0,123,2,4,224,83,957,114,2696,167,13106,115
0500000US21103,21103,"Henry County, Kentucky",15287,110,7730,116,1734,150,121,70,510,132,543,130,335,26,121,41,54,35,13,19,37,38,157,97,30,37,26,40,45,65,0,123,6,10,0,123,32,36,18,28,5839,125,176,72,22,21,24,28,20,21,49,30,329,44,930,56,4289,73,7557,114,1636,129,70,55,536,89,483,90,289,24,93,43,27,20,86,60,52,40,84,42,15,17,3,6,8,14,4,7,0,123,33,35,3,5,18,18,5837,129,81,41,8,11,15,19,9,12,67,36,313,53,831,78,4513,78
0500000US21105,21105,"Hickman County, Kentucky",4776,44,2301,72,482,77,41,39,141,61,116,58,86,38,51,41,9,15,23,27,15,18,22,35,0,123,0,123,22,35,0,123,0,123,0,123,0,123,0,123,1797,65,32,26,0,123,0,123,0,123,42,46,103,51,198,68,1422,60,2475,59,605,96,33,30,114,65,157,62,120,49,43,36,54,40,32,33,52,47,36,41,0,123,23,37,0,123,3,7,0,123,0,123,4,7,6,10,1834,85,11,19,0,123,0,123,0,123,0,123,85,41,183,61,1555,61
0500000US21107,21107,"Hopkins County, Kentucky",44477,148,21374,136,4522,188,181,77,1319,159,1366,167,813,74,319,64,226,106,137,77,161,76,477,160,52,34,123,72,96,54,77,62,16,18,6,10,29,33,78,55,16375,224,395,121,76,43,18,20,40,36,213,69,1035,125,2725,134,11873,121,23103,144,5126,303,181,104,1238,191,1323,212,836,64,336,84,498,114,345,104,369,121,380,134,25,25,131,85,79,48,32,38,0,123,16,19,38,41,59,42,17597,279,374,114,95,55,9,10,98,62,153,71,688,107,2545,164,13635,159
0500000US21109,21109,"Jackson County, Kentucky",12950,124,6292,113,1317,139,6,9,354,105,421,108,247,31,47,67,87,54,62,69,93,91,38,35,0,123,0,123,9,18,0,123,0,123,25,31,4,6,0,123,4937,184,137,99,61,56,43,64,21,31,125,81,285,101,906,71,3359,94,6658,83,1530,150,66,51,394,116,417,118,281,46,55,55,98,73,168,94,51,59,107,81,0,123,0,123,18,28,26,39,0,123,0,123,20,31,43,54,5021,177,128,88,34,41,0,123,0,123,98,68,270,82,799,97,3692,90
0500000US21111,21111,"Jefferson County, Kentucky",681403,830,326544,548,66481,1222,2843,433,17287,628,17217,648,10645,344,4539,326,6816,610,4473,475,2661,310,22403,1051,2539,302,5229,475,5601,436,3260,314,1189,249,1334,208,1821,259,1430,254,237660,1259,4803,484,1097,259,255,103,629,181,2785,269,13783,611,44263,531,170045,398,354859,604,68041,1224,2425,383,16721,689,16563,752,10263,333,4716,302,7036,485,6354,610,3963,390,22166,855,2314,266,5050,506,4681,390,2992,301,1313,214,1559,267,2146,304,2111,233,264652,1098,4839,512,923,203,375,108,538,242,2126,285,13271,539,44668,605,197912,445
0500000US21113,21113,"Jessamine County, Kentucky",43610,181,21391,201,4750,311,100,52,1353,196,1395,210,982,86,254,95,230,104,287,131,149,73,1671,295,157,64,265,111,194,87,83,46,196,128,312,106,245,121,219,98,14970,317,418,117,104,54,24,27,0,123,193,89,1117,161,2796,202,10318,187,22219,207,4488,300,119,72,1218,190,1107,168,810,84,239,93,357,148,406,169,232,89,1660,350,49,42,234,90,259,112,148,62,301,145,404,137,120,84,145,81,16071,345,470,168,101,70,22,39,5,10,179,111,965,181,2912,204,11417,171
0500000US21115,21115,"Johnson County, Kentucky",22754,197,11057,153,2320,164,106,82,477,136,953,146,427,39,124,48,180,88,28,28,25,28,106,87,7,10,37,32,18,25,8,14,0,123,36,63,0,123,0,123,8631,198,318,114,52,43,0,123,32,33,141,48,522,98,1549,49,6017,66,11697,133,2423,211,13,20,503,145,920,156,366,78,114,62,249,101,127,76,131,77,128,131,12,19,0,123,54,74,62,62,0,123,0,123,0,123,0,123,9146,228,145,99,24,30,0,123,55,58,130,62,439,94,1544,116,6809,104
0500000US21117,21117,"Kenton County, Kentucky",149533,311,73383,253,16050,577,710,184,4102,322,4543,308,2543,194,1298,166,1364,201,979,210,511,157,4513,447,714,149,922,172,1029,169,723,147,267,128,387,154,205,77,266,109,52820,543,1014,233,246,99,101,61,189,93,382,108,3215,245,10600,257,37073,232,76150,290,14824,597,606,161,3848,340,3716,265,2066,150,707,195,1629,203,1334,224,918,174,4820,509,444,109,995,225,1186,241,854,152,412,342,401,117,194,92,334,103,56506,513,1233,229,377,107,51,43,144,95,507,194,2859,233,11076,268,40259,217
0500000US21119,21119,"Knott County, Kentucky",16580,84,8156,143,1535,193,50,41,454,141,488,131,324,44,74,84,4,6,66,79,75,80,597,344,20,30,27,33,86,58,3,5,208,146,253,208,0,123,0,123,6024,231,62,51,55,41,11,19,30,35,31,42,354,195,1015,79,4466,101,8424,132,1643,203,79,50,410,101,431,104,307,26,56,155,108,75,189,104,63,47,386,270,28,31,18,25,37,39,6,10,169,216,114,95,14,26,0,123,6395,241,117,109,20,36,8,13,19,25,25,69,396,125,914,100,4896,97
0500000US21121,21121,"Knox County, Kentucky",30769,185,14727,164,3199,218,171,105,919,193,1256,207,545,78,110,61,139,85,59,61,0,123,563,282,0,123,55,49,65,105,24,40,202,180,185,105,32,44,0,123,10965,286,194,142,34,38,20,34,100,66,167,88,745,113,2050,65,7655,67,16042,174,3174,298,155,106,909,215,1022,222,600,122,41,42,106,72,200,138,141,129,297,172,0,123,33,49,32,49,0,123,27,31,160,128,33,37,12,20,12571,272,311,116,36,53,47,55,106,102,291,51,752,125,2007,148,9021,119
0500000US21123,21123,"Larue County, Kentucky",13106,88,6477,113,1565,198,45,39,396,98,419,115,301,89,186,130,127,134,42,42,49,42,147,102,19,31,32,37,4,7,67,69,0,123,0,123,9,14,16,26,4765,181,112,51,14,21,45,50,32,38,0,123,212,128,789,72,3561,83,6629,110,1313,150,23,25,426,96,429,95,147,77,110,81,62,55,67,56,49,37,65,56,11,14,0,123,0,123,0,123,26,38,0,123,9,16,19,23,5251,132,85,54,42,29,0,123,0,123,19,19,318,106,712,84,4075,78
0500000US21125,21125,"Laurel County, Kentucky",54590,235,26580,201,5584,257,81,86,1662,219,1637,212,1091,60,293,66,469,165,265,106,86,44,671,216,37,32,251,91,171,103,19,24,0,123,82,63,23,31,88,55,20325,314,543,164,223,107,19,22,46,38,301,66,1296,182,3805,116,14092,156,28010,190,5638,309,143,96,1748,240,1625,227,1033,62,280,85,355,130,268,101,186,84,757,215,114,69,138,75,92,82,54,56,35,30,85,65,132,87,107,71,21615,324,532,132,216,115,25,29,24,25,319,74,1176,137,3866,171,15457,154
0500000US21127,21127,"Lawrence County, Kentucky",15795,126,7827,76,1687,114,38,34,372,140,673,136,366,34,61,41,111,72,40,37,26,34,79,61,12,20,9,15,0,123,32,34,13,22,0,123,13,20,0,123,6061,131,263,74,21,29,0,123,0,123,127,42,385,72,1031,46,4234,56,7968,102,1792,134,22,27,366,109,587,107,324,30,104,44,268,82,61,48,60,52,115,71,36,38,0,123,0,123,0,123,0,123,14,24,46,55,19,22,6061,154,197,84,13,21,0,123,25,30,71,44,214,83,975,68,4566,61
0500000US21129,21129,"Lee County, Kentucky",7135,73,3770,80,681,123,29,49,94,57,260,70,192,70,12,22,41,62,42,40,11,17,120,83,0,123,45,57,22,32,0,123,0,123,30,32,23,29,0,123,2969,106,6,11,0,123,0,123,0,123,36,59,314,76,410,79,2203,91,3365,74,661,110,0,123,198,72,178,76,105,70,69,62,57,64,19,23,35,30,4,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4,7,2700,92,47,41,7,12,6,10,6,10,33,46,155,94,319,80,2127,29
0500000US21131,21131,"Leslie County, Kentucky",11357,119,5493,139,1152,158,110,111,370,89,285,96,255,123,68,32,14,28,50,73,0,123,28,35,28,35,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4313,148,43,74,59,70,21,34,0,123,71,32,283,123,823,125,3013,42,5864,98,1255,129,102,91,218,105,486,113,224,123,113,75,97,77,15,24,0,123,113,91,0,123,0,123,17,29,0,123,35,31,61,68,0,123,0,123,4496,123,78,78,0,123,0,123,0,123,19,32,117,82,777,24,3505,53
0500000US21133,21133,"Letcher County, Kentucky",23112,131,11202,130,2355,165,117,62,667,168,698,163,479,18,161,58,187,73,43,38,3,6,179,90,21,25,19,29,88,70,0,123,0,123,14,16,30,31,7,8,8668,174,106,78,57,60,0,123,11,18,111,57,492,74,1509,48,6382,57,11910,124,2363,176,34,32,618,112,598,124,509,77,129,40,104,51,117,63,254,103,158,91,3,5,59,70,0,123,4,8,16,22,39,36,7,14,30,42,9389,174,375,83,40,34,27,43,15,24,81,46,514,62,1419,63,6918,122
0500000US21135,21135,"Lewis County, Kentucky",13312,107,6621,92,1408,129,127,80,411,113,438,109,295,123,79,40,48,68,0,123,10,18,89,69,15,25,0,123,74,66,0,123,0,123,0,123,0,123,0,123,5124,118,20,28,18,30,0,123,0,123,80,40,332,68,951,55,3723,85,6691,95,1572,126,92,60,563,131,286,129,280,123,128,30,126,92,57,60,40,34,85,75,0,123,0,123,0,123,0,123,0,123,0,123,0,123,85,75,5034,149,70,55,0,123,16,26,0,123,21,30,314,73,857,60,3756,94
0500000US21137,21137,"Lincoln County, Kentucky",24146,166,11802,157,2681,249,155,86,815,155,639,174,569,74,171,76,231,121,55,47,46,36,168,91,1,5,121,79,10,17,5,8,0,123,12,21,11,17,8,15,8953,282,165,88,30,48,148,152,27,42,158,90,410,118,1555,85,6460,108,12344,170,2677,215,148,92,699,209,885,186,461,99,24,38,110,83,167,103,183,94,120,73,0,123,22,26,17,22,7,13,0,123,0,123,24,39,50,56,9547,286,208,93,0,123,78,84,105,78,138,106,623,133,1428,101,6967,189
0500000US21139,21139,"Livingston County, Kentucky",9312,85,4617,64,840,101,53,60,193,57,285,60,151,31,85,19,0,123,33,51,40,43,123,78,3,6,36,33,2,4,9,13,0,123,0,123,66,70,7,11,3654,113,48,50,6,7,0,123,25,27,21,19,258,33,477,87,2819,66,4695,57,879,100,36,44,189,82,261,86,205,25,75,46,25,23,19,30,69,47,106,60,0,123,3,5,32,41,0,123,0,123,55,41,0,123,16,19,3710,123,38,31,25,37,2,9,0,123,16,17,146,74,553,55,2930,60
0500000US21141,21141,"Logan County, Kentucky",25961,149,12824,358,2579,284,79,46,894,187,712,113,458,70,251,73,42,48,53,40,90,68,202,80,36,52,42,36,26,28,36,35,0,123,12,19,38,43,12,14,10043,586,248,111,29,31,0,123,41,58,107,107,886,270,1858,319,6874,183,13137,346,2601,251,106,70,754,175,717,154,465,80,183,54,205,81,89,58,82,52,266,125,78,65,45,44,38,41,52,48,0,123,20,21,0,123,33,40,10270,206,215,84,120,90,11,17,29,41,74,54,463,138,1610,59,7748,65
0500000US21143,21143,"Lyon County, Kentucky",8166,49,4747,99,630,77,2,4,61,39,256,43,102,23,46,50,35,39,66,69,62,36,36,24,0,123,0,123,0,123,6,9,0,123,0,123,10,17,20,23,4081,115,36,35,1,3,0,123,17,20,0,123,276,105,788,131,2963,74,3419,109,544,80,57,56,155,49,125,45,120,123,20,29,17,18,23,24,27,38,34,32,0,123,2,3,10,18,0,123,0,123,1,3,0,123,21,25,2841,107,19,27,0,123,0,123,0,123,4,6,129,37,279,33,2410,85
0500000US21145,21145,"McCracken County, Kentucky",62450,182,29541,165,6301,316,229,117,1641,244,2079,244,1136,85,388,92,333,113,252,104,243,94,842,203,130,62,184,79,121,60,126,68,48,39,67,51,30,32,136,74,22398,258,303,89,63,43,36,37,60,54,345,109,1376,135,3182,121,17033,164,32909,176,6572,324,114,57,1584,220,1952,200,1093,67,394,82,654,181,426,133,355,130,1018,197,213,95,102,58,186,74,98,61,58,41,58,48,165,92,138,79,25319,372,488,138,81,66,37,42,59,46,190,76,1045,165,3393,154,20026,163
0500000US21147,21147,"McCreary County, Kentucky",17481,135,9292,209,1798,293,0,123,553,141,367,153,558,134,137,93,101,78,38,38,44,45,162,113,8,15,50,52,86,72,8,14,0,123,0,123,0,123,10,17,7332,282,163,88,23,36,75,110,81,65,196,77,599,119,1536,77,4659,67,8189,210,1645,291,156,98,354,130,541,177,244,122,55,51,87,68,56,45,152,93,232,141,0,123,4,10,83,85,0,123,29,42,0,123,116,106,0,123,6312,264,119,72,58,61,96,136,0,123,113,89,422,108,1013,117,4491,97
0500000US21149,21149,"McLean County, Kentucky",9289,75,4656,69,1024,95,60,59,299,72,286,77,187,15,72,22,42,28,73,50,5,7,99,59,40,50,11,15,24,22,6,7,3,5,0,123,15,20,0,123,3533,118,64,40,0,123,0,123,0,123,32,22,346,98,462,52,2629,38,4633,59,1116,106,53,34,248,77,321,81,179,20,8,10,74,45,144,57,89,42,104,65,23,23,30,29,3,5,8,14,0,123,25,32,0,123,15,19,3413,95,11,20,3,6,0,123,9,14,34,23,184,52,435,57,2737,56
0500000US21151,21151,"Madison County, Kentucky",78153,226,37694,221,10844,572,352,130,2053,260,1912,289,1147,119,1495,239,2933,444,710,155,242,106,1423,365,103,57,367,156,287,149,132,83,144,113,183,96,61,60,146,73,25427,540,596,142,120,74,40,48,136,80,214,173,2276,423,4584,196,17461,179,40459,220,11836,609,270,112,2145,268,1702,281,1121,93,1824,200,3255,390,795,188,724,157,2619,553,166,98,316,144,291,141,158,75,520,278,963,410,132,81,73,43,26004,532,530,143,171,105,20,31,83,56,182,162,1726,357,4149,220,19143,186
0500000US21153,21153,"Magoffin County, Kentucky",12776,118,6394,163,1722,235,66,71,290,149,776,200,283,12,176,120,97,93,19,33,15,23,69,64,0,123,0,123,36,56,7,12,0,123,15,25,0,123,11,18,4603,170,64,77,26,33,25,38,0,123,193,140,446,184,554,167,3295,18,6382,112,1628,227,26,39,537,114,306,117,266,50,205,114,172,147,15,22,101,62,60,73,0,123,0,123,0,123,15,24,0,123,0,123,45,67,0,123,4694,246,109,76,42,60,0,123,20,29,139,131,311,161,585,131,3488,68
0500000US21155,21155,"Marion County, Kentucky",18478,131,9539,143,2204,205,56,36,660,99,506,103,498,74,310,137,87,52,36,31,51,33,320,117,23,25,127,75,72,44,0,123,15,22,14,23,69,60,0,123,7015,206,155,72,13,20,12,18,22,23,98,59,577,75,1282,107,4856,121,8939,143,1967,158,85,59,479,81,649,98,341,36,47,34,147,75,88,51,131,60,277,100,23,27,28,28,43,32,0,123,45,56,79,62,5,8,54,41,6695,156,213,88,6,10,0,123,18,27,94,62,295,80,1002,57,5067,114
0500000US21157,21157,"Marshall County, Kentucky",30027,116,14718,109,2835,187,72,48,751,144,854,147,600,33,177,85,193,97,123,65,65,53,277,107,102,58,72,53,24,30,0,123,41,51,16,27,0,123,22,33,11606,199,188,88,70,75,0,123,22,33,135,88,615,103,1697,106,8879,85,15309,111,3007,237,61,42,658,152,876,159,575,49,174,56,288,97,260,104,115,60,316,117,50,45,41,41,75,58,35,32,7,12,17,29,49,41,42,40,11986,232,170,63,97,95,0,123,4,8,106,55,467,86,1323,114,9819,107
0500000US21159,21159,"Martin County, Kentucky",12791,87,6815,203,1708,248,90,56,216,99,615,101,457,204,99,40,107,97,43,57,81,80,64,37,19,22,0,123,14,25,0,123,0,123,0,123,9,15,22,18,5043,173,75,53,5,8,6,11,49,37,82,40,446,96,990,71,3390,110,5976,208,1366,221,21,35,352,96,362,91,146,81,0,123,389,174,12,23,84,76,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,4610,196,59,50,28,39,0,123,41,57,73,57,205,89,812,23,3392,137
0500000US21161,21161,"Mason County, Kentucky",16566,114,8024,124,1791,185,102,50,598,141,432,114,343,42,93,55,101,66,43,39,79,51,161,66,25,23,38,26,31,24,25,22,10,20,0,123,20,33,12,21,6072,136,121,59,41,34,9,16,0,123,93,70,464,83,908,70,4436,54,8542,125,1785,180,63,56,448,81,539,96,302,55,82,41,152,75,117,70,82,54,136,57,0,123,11,20,16,23,22,21,9,15,17,21,23,25,38,36,6621,158,172,85,0,123,10,17,21,26,91,60,268,81,867,103,5192,99
0500000US21163,21163,"Meade County, Kentucky",26488,147,13162,163,3540,254,134,79,976,201,1055,228,591,52,164,79,249,108,250,112,121,74,178,92,7,11,38,45,15,25,34,33,8,13,36,38,13,17,27,27,9444,196,219,64,91,83,41,44,32,28,186,69,526,124,1642,150,6707,119,13326,158,3355,245,63,46,1043,182,976,146,540,55,244,84,152,75,204,104,133,75,345,135,42,49,49,54,54,50,44,41,13,16,55,56,24,33,64,61,9626,191,216,74,19,18,0,123,30,29,73,48,618,123,1725,166,6945,128
0500000US21165,21165,"Menifee County, Kentucky",6450,94,3143,196,679,108,25,31,227,95,180,95,190,58,29,36,14,26,0,123,14,17,63,89,11,18,0,123,0,123,18,29,0,123,34,59,0,123,0,123,2401,181,22,34,14,23,27,42,0,123,0,123,120,103,457,181,1761,185,3307,179,615,162,7,12,166,106,159,101,128,56,41,38,43,63,69,65,2,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,2692,181,29,31,9,12,58,56,23,25,47,44,80,61,398,86,2048,207
0500000US21167,21167,"Mercer County, Kentucky",20839,187,9988,237,2219,153,61,58,628,127,755,135,466,40,108,52,70,47,101,71,30,30,186,84,29,36,64,64,33,46,0,123,33,33,0,123,9,14,18,20,7583,255,137,78,0,123,13,21,0,123,80,57,515,99,1203,146,5635,113,10851,150,2188,173,143,73,575,117,787,114,369,37,53,47,149,100,38,34,74,57,357,130,124,73,21,24,10,15,0,123,32,33,57,48,41,33,72,53,8306,203,109,53,43,42,0,123,23,37,106,53,317,122,1239,90,6469,108
0500000US21169,21169,"Metcalfe County, Kentucky",9658,73,4731,62,848,111,37,36,241,75,293,82,171,41,27,33,37,36,32,37,10,14,110,72,17,27,23,26,62,49,8,14,0,123,0,123,0,123,0,123,3773,105,51,41,0,123,40,59,73,43,45,36,293,62,559,37,2712,26,4927,53,1073,103,16,21,227,69,336,71,211,27,145,82,51,42,44,37,43,39,72,60,0,123,0,123,53,50,7,13,8,15,4,8,0,123,0,123,3782,87,64,47,0,123,0,123,2,5,4,7,180,72,576,41,2956,44
0500000US21171,21171,"Monroe County, Kentucky",11234,115,5385,128,1177,128,0,123,414,149,298,115,224,123,73,36,159,71,0,123,9,14,29,30,0,123,18,29,0,123,0,123,0,123,0,123,0,123,11,10,4179,194,79,70,42,39,64,58,0,123,76,63,148,72,720,56,3050,70,5849,140,1365,148,34,43,262,91,443,94,262,57,93,27,159,81,63,66,49,40,33,28,0,123,0,123,0,123,8,15,0,123,0,123,10,17,15,24,4451,204,152,111,0,123,0,123,0,123,25,22,190,95,671,86,3413,52
0500000US21173,21173,"Montgomery County, Kentucky",24153,208,11756,175,2475,177,140,101,864,167,736,131,406,57,101,48,93,64,109,78,26,23,207,96,3,6,24,23,15,17,48,40,8,13,59,54,36,53,14,23,9074,250,298,119,35,39,92,78,46,48,155,46,611,116,1660,111,6177,68,12397,163,2655,231,87,81,786,153,753,139,455,23,180,66,179,84,112,69,103,66,210,104,57,71,48,46,13,16,11,19,29,28,23,41,0,123,29,29,9532,211,244,101,41,37,45,42,14,16,71,54,498,96,1724,101,6895,110
