GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19193,19193,"Woodbury County, Iowa",97957,291,48140,276,11223,445,523,207,3302,355,3548,392,1846,107,765,161,556,168,328,130,355,114,1962,308,53,42,236,101,267,87,201,79,474,133,435,110,98,55,198,87,34955,420,858,200,212,132,87,57,75,49,426,124,2659,255,6357,220,24281,228,49817,224,11467,453,583,185,3292,320,3211,320,2010,138,531,139,782,197,617,168,441,122,2340,309,204,91,234,102,288,148,158,84,628,119,585,132,161,71,82,59,36010,453,827,203,218,153,90,70,115,87,302,95,2177,251,5687,197,26594,152
0500000US19195,19195,"Worth County, Iowa",7279,37,3632,44,693,67,48,21,153,44,214,49,150,27,63,14,47,30,11,11,7,9,56,37,0,13,11,16,34,33,0,13,0,13,3,5,7,12,1,3,2883,64,68,26,10,12,0,13,13,18,18,14,200,53,362,17,2212,31,3647,46,812,57,43,24,213,33,238,41,147,16,65,17,46,29,26,17,34,19,55,27,0,13,0,13,16,18,15,13,7,10,0,13,12,13,5,5,2780,69,39,21,2,3,4,6,2,3,12,12,154,29,328,30,2239,39
0500000US19197,19197,"Wright County, Iowa",12330,60,6155,70,1335,79,17,18,451,66,409,67,248,37,79,34,68,43,19,16,44,27,22,23,0,15,0,15,0,15,6,10,4,7,12,18,0,15,0,15,4798,75,94,34,6,10,5,7,3,4,60,22,320,42,625,46,3685,63,6175,74,1369,95,47,36,401,84,454,72,228,36,33,27,56,38,72,38,78,33,40,27,0,15,7,13,3,4,0,15,0,15,7,9,0,15,23,21,4766,90,37,27,17,24,3,5,20,21,0,15,281,47,582,57,3826,67
0500000US20001,20001,"Allen County, Kansas",12271,73,6118,84,1560,118,110,60,418,84,409,82,255,45,143,60,145,64,57,52,23,23,90,61,0,16,10,8,9,7,1,2,8,17,0,16,0,16,62,57,4468,123,95,57,7,7,0,16,30,27,59,27,261,62,598,61,3418,86,6153,74,1321,119,33,36,324,79,375,91,210,26,154,32,100,44,45,38,80,44,69,46,0,16,0,16,43,38,0,16,2,4,10,21,0,16,14,16,4763,104,79,45,6,6,57,46,14,12,38,23,241,34,600,40,3728,61
0500000US20003,20003,"Anderson County, Kansas",7609,67,3717,93,756,118,42,48,232,56,217,97,169,3,6,7,40,34,0,15,50,47,148,105,0,15,82,48,58,52,0,15,0,15,0,15,8,21,0,15,2813,86,77,54,1,2,0,15,0,15,67,52,159,57,390,46,2119,57,3892,103,778,105,15,20,279,93,243,94,130,51,23,21,30,32,16,24,42,35,30,27,0,15,18,24,12,16,0,15,0,15,0,15,0,15,0,15,3084,114,113,63,1,4,0,15,42,45,46,55,146,64,356,23,2380,86
0500000US20005,20005,"Atchison County, Kansas",15878,125,7677,153,1510,233,61,49,337,106,609,161,267,59,78,44,71,56,74,65,13,17,885,215,0,16,181,101,130,66,48,48,292,104,172,117,46,55,16,17,5282,210,101,83,13,20,0,16,0,16,3,5,572,168,700,91,3893,73,8201,161,1603,194,86,90,352,122,499,140,230,66,75,61,86,58,196,102,79,66,1188,253,70,79,105,87,26,26,88,53,300,161,490,149,88,100,21,25,5410,252,65,75,0,16,0,16,34,40,39,43,271,116,652,107,4349,105
0500000US20007,20007,"Barber County, Kansas",4696,154,2452,103,440,62,34,17,133,33,94,44,78,22,50,10,2,3,28,24,21,17,39,24,0,10,3,4,14,8,0,10,0,10,17,20,5,8,0,10,1973,105,84,29,67,45,5,8,0,10,1,2,93,27,317,46,1406,56,2244,81,423,58,36,15,138,31,108,29,53,24,32,26,25,15,30,24,1,2,95,43,0,10,52,30,19,11,3,6,9,12,0,10,12,16,0,10,1726,67,17,12,21,23,6,9,1,3,0,10,90,31,221,33,1370,51
0500000US20009,20009,"Barton County, Kansas",26116,119,12936,119,2991,203,119,57,847,135,815,132,547,80,186,64,174,75,148,90,155,73,269,79,14,25,157,59,47,27,10,13,9,16,3,5,27,33,2,3,9676,196,236,59,22,24,17,20,6,12,135,69,643,100,1551,106,7066,117,13180,132,2920,209,115,54,719,131,790,107,525,83,204,49,201,75,195,79,171,75,401,114,52,44,188,80,48,45,0,19,44,40,0,19,60,52,9,13,9859,221,254,97,25,19,23,26,0,19,72,57,616,84,1365,109,7504,120
0500000US20011,20011,"Bourbon County, Kansas",14093,95,6957,103,1673,148,24,26,486,110,477,104,272,50,187,67,195,73,10,15,22,17,146,76,2,3,41,36,43,45,48,45,10,13,0,16,0,16,2,6,5138,139,171,71,12,14,3,5,7,13,66,41,352,77,817,58,3710,75,7136,95,1685,166,12,18,477,123,424,109,293,65,191,79,110,63,83,55,95,53,181,73,35,25,69,48,4,5,37,37,2,3,19,15,0,16,15,17,5270,156,145,55,12,14,6,9,4,5,20,28,272,76,685,60,4126,93
0500000US20013,20013,"Brown County, Kansas",9293,45,4463,68,862,81,44,37,244,59,320,55,168,17,38,22,27,26,4,5,17,17,129,51,10,15,77,51,17,15,11,14,0,15,10,10,2,3,2,3,3472,64,42,21,11,9,1,2,8,8,57,18,224,32,492,20,2637,41,4830,71,1105,83,36,31,313,71,363,75,167,9,53,15,66,25,55,40,52,26,124,67,50,55,25,23,22,18,6,6,9,9,0,15,4,6,8,5,3601,85,99,53,13,13,4,4,1,3,15,14,178,23,459,49,2832,48
0500000US20015,20015,"Butler County, Kansas",64031,212,32304,199,8030,309,236,97,1855,248,2553,237,1578,101,756,104,516,129,185,72,351,111,1220,254,172,95,328,126,265,108,133,57,57,37,92,61,117,54,56,42,23054,302,514,145,73,47,18,19,46,46,196,68,1528,153,3839,158,16840,211,31727,180,8212,288,104,56,1881,241,2282,251,1435,68,641,89,830,143,435,140,604,171,1209,248,146,73,387,124,208,88,78,53,30,36,78,54,77,62,205,97,22306,325,553,133,59,48,3,4,48,50,144,66,886,148,3167,200,17446,223
0500000US20017,20017,"Chase County, Kansas",2585,17,1308,39,230,49,7,8,87,33,41,22,59,19,7,10,6,7,5,8,18,15,57,39,15,17,28,25,14,14,0,10,0,10,0,10,0,10,0,10,1021,40,30,13,0,10,0,10,6,6,21,18,79,23,120,15,765,36,1277,37,271,51,7,8,72,32,95,27,42,18,17,15,0,10,5,7,33,20,19,16,0,10,0,10,6,9,0,10,0,10,10,14,3,6,0,10,987,46,14,10,9,8,0,10,0,10,22,16,36,20,103,14,803,35
0500000US20019,20019,"Chautauqua County, Kansas",3331,21,1735,41,340,55,27,13,83,19,135,42,72,13,19,18,0,10,0,10,4,7,46,31,3,4,15,14,11,9,0,10,0,10,7,12,0,10,10,14,1349,43,18,12,1,3,2,3,0,10,5,6,93,24,190,29,1040,26,1596,35,279,30,19,15,79,23,65,21,55,10,13,11,7,7,19,14,22,12,38,23,0,10,7,7,14,12,0,10,0,10,0,10,6,8,11,14,1279,44,17,16,7,7,4,6,1,3,20,13,42,15,149,25,1039,28
0500000US20021,20021,"Cherokee County, Kansas",19856,90,9695,114,1993,136,33,41,688,136,569,123,327,34,199,85,87,39,63,50,27,27,329,165,29,28,153,120,30,28,35,31,0,19,21,27,61,44,0,19,7373,118,137,52,28,29,34,34,18,19,77,45,409,50,1038,91,5632,77,10161,102,2377,168,134,57,531,109,735,119,500,82,165,41,161,57,81,52,70,40,180,68,8,12,60,40,0,19,28,33,32,32,10,15,33,35,9,12,7604,134,131,52,54,59,30,31,8,11,22,29,361,60,948,74,6050,67
0500000US20023,20023,"Cheyenne County, Kansas",2578,22,1280,35,276,34,0,10,101,25,81,20,55,20,27,20,8,7,4,6,0,10,12,11,0,10,4,7,0,10,0,10,0,10,4,6,1,4,3,5,992,40,17,12,2,3,0,10,0,10,8,13,59,24,115,29,791,24,1298,37,258,48,3,5,95,32,53,25,47,14,36,28,7,10,17,22,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,1036,45,22,18,0,10,0,10,6,10,2,3,48,27,121,34,837,11
0500000US20025,20025,"Clark County, Kansas",2008,34,1016,68,223,52,10,12,63,26,68,25,56,19,4,4,16,21,2,3,4,5,17,14,3,5,2,4,6,5,6,6,0,10,0,10,0,10,0,10,776,60,10,13,0,10,7,11,0,10,0,10,62,30,105,29,592,47,992,62,201,45,11,9,70,28,39,19,31,17,14,14,0,10,8,11,28,19,19,12,1,3,1,2,12,9,0,10,3,4,0,10,0,10,2,3,772,61,23,15,10,10,0,10,0,10,0,10,47,25,88,30,604,50
0500000US20027,20027,"Clay County, Kansas",7890,69,3928,77,758,84,42,49,309,85,197,76,154,40,7,7,24,20,2,4,23,17,101,56,20,19,11,14,8,10,36,36,7,13,0,15,18,25,1,4,3069,85,52,41,10,11,8,10,4,7,41,38,176,46,417,36,2361,62,3962,81,976,128,65,46,204,71,351,74,124,24,16,18,100,51,23,24,93,73,79,49,1,2,5,5,1,3,19,24,0,15,0,15,44,37,9,13,2907,131,27,20,4,6,0,15,10,13,26,28,101,65,315,42,2424,88
0500000US20029,20029,"Cloud County, Kansas",8816,69,4348,99,952,103,41,41,314,54,228,55,164,37,54,38,83,64,33,33,35,21,110,52,29,25,0,15,23,18,1,2,5,7,11,15,0,15,41,33,3286,108,46,32,3,4,0,15,8,12,24,31,329,75,477,34,2399,57,4468,91,958,126,90,38,291,53,196,45,131,13,98,76,98,57,43,41,11,14,96,50,7,9,27,22,33,30,10,13,0,15,15,16,2,3,2,4,3414,84,41,29,0,15,9,10,0,15,56,58,157,65,486,57,2665,42
0500000US20031,20031,"Coffey County, Kansas",8075,29,4063,39,799,59,39,21,230,45,249,44,185,14,52,22,14,10,6,6,24,17,49,31,18,12,20,21,9,11,0,15,0,15,0,15,1,4,1,2,3215,65,29,16,12,9,0,15,2,3,36,22,252,43,434,37,2450,48,4012,43,838,56,25,15,185,36,287,39,164,13,63,21,39,24,38,23,37,20,93,37,27,19,19,19,9,11,5,7,0,15,22,28,0,15,11,11,3081,52,53,14,0,15,4,5,0,15,28,18,129,31,407,37,2460,25
0500000US20033,20033,"Comanche County, Kansas",1686,157,799,89,165,51,12,13,41,26,60,30,44,23,8,10,0,10,0,10,0,10,12,14,0,10,0,10,0,10,0,10,0,10,0,10,7,11,5,8,622,61,9,8,9,12,0,10,7,12,0,10,40,22,34,20,523,55,887,89,169,58,3,4,28,15,48,26,53,24,0,10,6,7,0,10,31,23,7,9,4,7,0,10,0,10,0,10,0,10,0,10,0,10,3,4,711,61,13,11,2,3,2,3,0,10,0,10,69,28,58,24,567,49
0500000US20035,20035,"Cowley County, Kansas",34363,132,17216,110,4252,220,221,79,964,148,1174,162,764,68,470,86,478,105,78,47,103,63,459,211,29,37,107,58,49,34,36,30,18,21,175,176,19,27,26,23,12505,246,179,61,129,117,37,45,0,22,132,55,729,160,2087,147,9212,139,17147,115,4181,253,252,85,1127,148,1009,148,582,62,421,96,360,105,250,83,180,84,553,171,14,13,109,58,76,80,50,48,67,65,111,65,28,24,98,61,12413,199,203,90,35,30,12,10,30,19,212,85,749,96,1695,131,9477,129
0500000US20037,20037,"Crawford County, Kansas",37818,173,18863,141,6082,407,163,60,1187,143,997,133,732,68,727,91,1864,314,282,87,130,59,772,353,113,66,54,38,175,87,22,20,32,34,263,211,113,107,0,22,12009,325,235,82,77,64,3,5,15,21,147,68,847,251,1948,137,8737,142,18955,151,5280,320,129,72,846,145,1097,165,465,90,670,87,1542,256,352,163,179,76,645,160,67,47,143,85,105,55,176,84,76,63,30,29,16,19,32,39,13030,298,315,99,75,48,34,36,10,10,51,44,965,186,2027,125,9553,155
0500000US20039,20039,"Decatur County, Kansas",2769,33,1385,37,188,35,0,10,96,26,46,20,13,12,16,19,4,7,9,11,4,6,17,14,5,8,1,2,5,7,0,10,6,8,0,10,0,10,0,10,1180,56,29,29,6,9,0,10,0,10,2,4,55,22,170,27,918,23,1384,27,259,36,8,9,63,19,77,20,64,16,6,6,12,9,19,19,10,10,27,23,0,10,0,10,0,10,0,10,0,10,13,16,0,10,14,15,1098,42,6,9,6,9,0,10,6,13,0,10,59,26,78,26,943,32
0500000US20041,20041,"Dickinson County, Kansas",18399,78,9161,107,2013,189,109,51,603,114,489,89,343,55,169,25,87,52,89,53,124,69,218,89,12,13,66,49,23,22,7,11,5,11,10,14,53,48,42,34,6930,182,111,44,119,90,4,6,36,47,37,18,404,59,1037,68,5182,111,9238,117,1958,149,14,15,506,82,602,88,366,37,109,32,99,55,100,42,162,73,241,85,56,44,51,35,56,35,9,12,16,18,3,4,12,14,38,37,7039,167,172,49,65,45,35,47,18,22,61,39,345,59,947,80,5396,105
0500000US20043,20043,"Doniphan County, Kansas",7508,34,3821,61,972,75,24,18,241,35,165,42,145,25,312,77,61,25,11,9,13,11,37,34,1,2,10,13,13,10,0,15,5,33,4,8,0,15,4,5,2812,90,53,26,0,15,0,15,18,16,5,7,224,28,410,23,2102,61,3687,56,989,80,24,15,253,46,174,37,122,16,219,79,122,44,14,9,61,27,59,30,11,16,5,6,5,9,7,9,4,8,16,13,11,16,0,15,2639,57,20,14,1,4,0,15,0,15,6,14,125,32,393,40,2094,46
0500000US20045,20045,"Douglas County, Kansas",114035,281,56686,250,19457,1053,281,115,2436,332,2917,378,1735,133,2893,279,6728,886,1901,370,566,169,2246,499,322,142,551,214,330,138,85,81,214,100,426,250,97,64,221,120,34983,903,575,175,179,135,43,56,35,39,313,172,3605,798,7511,486,22722,223,57349,278,19021,789,424,155,2358,331,2297,314,1676,137,3466,205,6158,593,1634,278,1008,228,2224,366,465,152,716,237,262,113,52,47,176,74,351,127,95,71,107,66,36104,701,472,141,242,111,23,41,19,31,326,177,3725,562,6643,319,24654,275
0500000US20047,20047,"Edwards County, Kansas",2863,24,1468,27,329,39,34,29,85,24,108,21,65,23,4,6,33,23,0,10,0,10,13,14,0,10,8,13,0,10,1,3,0,10,1,3,0,10,3,4,1126,32,7,8,13,17,7,9,0,10,15,17,49,22,111,44,924,26,1395,25,300,49,13,13,80,25,87,38,69,26,20,24,10,10,7,9,14,11,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,1090,43,18,12,0,10,14,14,0,10,6,8,54,29,147,42,851,14
0500000US20049,20049,"Elk County, Kansas",2525,15,1234,27,202,23,13,5,47,23,82,22,31,13,27,22,0,10,0,10,2,3,10,12,0,10,0,10,9,11,1,3,0,10,0,10,0,10,0,10,1022,36,28,14,0,10,0,10,18,11,23,17,15,10,107,25,831,20,1291,24,241,24,9,6,62,20,84,20,42,6,11,10,4,6,5,7,24,14,19,14,0,10,0,10,15,12,0,10,0,10,0,10,0,10,4,4,1031,30,32,11,7,7,0,10,0,10,1,2,31,17,102,21,858,20
0500000US20051,20051,"Ellis County, Kansas",27775,188,13810,188,4339,375,95,92,704,165,633,149,374,75,410,41,1660,237,314,114,149,79,498,132,75,54,247,104,65,44,89,52,0,19,0,19,7,12,15,24,8973,320,172,72,25,35,36,50,61,98,103,58,487,191,1792,166,6297,127,13965,182,4464,367,111,67,703,174,663,162,421,88,598,71,1416,313,340,135,212,97,466,142,115,92,166,71,74,47,31,30,52,65,0,19,0,19,28,41,9035,336,216,86,5,7,37,51,0,19,12,16,698,281,1428,151,6639,123
0500000US20053,20053,"Ellsworth County, Kansas",6137,37,3468,94,593,94,5,9,200,39,96,28,115,21,34,29,73,53,35,34,35,26,43,30,5,7,17,14,8,13,0,15,0,15,10,14,0,15,3,5,2832,88,70,19,7,10,5,8,0,15,15,15,248,58,515,49,1972,57,2669,93,489,59,19,12,158,24,109,25,95,26,44,32,25,25,19,13,20,17,34,18,17,12,3,4,0,15,0,15,0,15,5,7,0,15,9,8,2146,98,24,17,0,15,2,5,0,15,4,6,112,38,271,34,1733,62
0500000US20055,20055,"Finney County, Kansas",35176,164,17822,171,5037,234,127,45,1637,191,1476,179,914,74,474,98,193,78,78,37,138,67,269,96,18,22,99,67,27,28,4,7,20,25,56,39,18,16,27,29,12516,251,437,125,25,26,57,50,53,43,230,87,1146,83,2670,110,7898,128,17354,168,5275,294,381,140,1471,184,1455,179,816,44,403,94,267,91,308,110,174,108,191,74,39,40,50,35,29,23,24,29,0,22,5,9,12,11,32,20,11888,257,427,125,33,30,5,10,29,32,118,79,1004,95,2083,95,8189,147
0500000US20057,20057,"Ford County, Kansas",32315,221,16689,173,4429,221,108,67,1574,213,1167,201,771,72,385,93,156,88,146,105,122,85,285,139,18,31,125,92,68,56,10,16,4,7,31,42,13,22,16,27,11975,220,251,112,13,17,55,59,33,51,187,73,1189,101,2540,112,7707,168,15626,173,4090,211,86,62,1191,222,1329,227,666,69,205,97,290,104,232,118,91,58,302,130,21,23,54,44,47,38,12,21,34,46,90,76,35,44,9,16,11234,258,531,140,32,41,35,41,58,59,198,89,872,141,1968,125,7540,120
0500000US20059,20059,"Franklin County, Kansas",24803,100,12038,156,2639,202,62,34,806,139,878,135,442,55,203,81,95,75,64,50,89,60,424,114,51,47,91,75,57,49,15,21,122,34,49,30,0,19,39,30,8975,164,179,55,20,28,5,8,57,47,141,82,587,89,1381,58,6605,98,12765,136,2841,248,154,69,861,156,662,134,478,57,212,78,137,78,163,89,174,90,609,153,71,60,79,53,130,88,37,34,111,47,99,35,28,31,54,39,9315,214,228,86,88,80,4,6,41,46,49,56,520,105,1267,81,7118,143
0500000US20061,20061,"Geary County, Kansas",33114,283,17440,183,4965,391,262,88,1447,156,1051,144,562,76,135,67,388,189,635,216,485,164,548,152,75,55,168,88,37,31,30,25,0,22,73,76,108,69,57,55,11927,427,449,140,158,95,0,22,22,33,291,124,2463,205,3275,244,5269,213,15674,215,4902,413,410,218,1187,205,1070,198,569,62,229,102,483,125,601,185,353,114,524,200,26,36,88,58,111,77,21,34,25,37,74,78,85,48,94,51,10248,350,475,191,142,69,46,41,9,13,156,79,1197,154,2794,197,5429,154
0500000US20063,20063,"Gove County, Kansas",2546,110,1274,65,257,56,18,10,82,20,105,25,23,25,10,10,9,8,3,3,7,6,12,9,0,10,9,7,2,3,0,10,0,10,1,3,0,10,0,10,1005,40,19,10,7,5,0,10,0,10,1,3,34,20,143,19,801,33,1272,70,200,34,9,6,61,18,54,19,46,15,5,10,3,5,9,8,13,8,33,14,9,8,16,11,6,6,0,10,1,4,0,10,0,10,1,2,1039,57,12,8,3,4,0,10,3,4,3,5,61,19,150,32,807,46
0500000US20065,20065,"Graham County, Kansas",2467,25,1218,41,201,34,10,14,73,24,84,25,23,16,2,4,6,8,0,10,3,5,13,11,4,5,9,8,0,10,0,10,0,10,0,10,0,10,0,10,1004,33,0,10,0,10,0,10,3,6,1,4,40,29,150,27,810,33,1249,33,244,43,10,8,63,20,61,22,52,20,10,15,15,15,0,10,33,16,11,11,0,10,0,10,5,8,0,10,0,10,0,10,0,10,6,7,994,41,15,10,0,10,0,10,0,10,20,18,27,23,107,24,825,26
0500000US20067,20067,"Grant County, Kansas",7432,74,3921,139,1059,124,77,65,385,100,293,107,210,72,59,57,33,40,2,7,0,15,123,116,0,15,0,15,27,27,4,11,0,15,20,34,72,97,0,15,2739,155,128,79,0,15,0,15,81,56,50,43,236,82,473,144,1771,107,3511,135,876,134,29,48,274,128,311,136,100,65,20,31,40,39,45,32,57,68,65,51,0,15,0,15,53,48,12,15,0,15,0,15,0,15,0,15,2570,127,119,64,48,52,0,15,17,22,74,58,119,77,468,124,1725,134
0500000US20069,20069,"Gray County, Kansas",5758,40,2876,40,643,72,32,23,186,38,246,43,83,23,51,32,21,22,5,8,19,13,78,32,6,5,38,21,31,17,0,15,0,15,0,15,3,4,0,15,2155,63,65,24,17,14,5,6,43,23,29,19,158,36,308,24,1530,20,2882,32,676,63,56,30,205,42,197,31,138,23,19,13,17,21,28,17,16,14,79,33,0,15,28,16,40,16,8,8,0,15,3,4,0,15,0,15,2127,53,42,22,20,13,3,4,27,15,36,23,165,36,343,31,1491,28
0500000US20071,20071,"Greeley County, Kansas",1158,90,557,52,105,26,0,10,22,12,40,16,28,12,0,10,0,10,0,10,15,13,8,8,0,10,0,10,6,8,2,3,0,10,0,10,0,10,0,10,444,50,14,15,3,4,0,10,0,10,0,10,27,22,74,28,326,43,601,62,167,52,7,7,21,14,65,44,17,14,25,23,26,19,6,9,0,10,6,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,6,428,50,2,5,0,10,0,10,0,10,6,10,16,12,40,19,364,46
0500000US20073,20073,"Greenwood County, Kansas",6042,37,3010,34,598,53,22,12,229,48,163,41,115,18,44,32,10,12,5,6,10,14,27,24,0,15,12,14,7,8,0,15,0,15,0,15,0,15,8,12,2385,53,6,6,0,15,0,15,8,10,10,9,155,35,291,25,1915,43,3032,46,658,69,38,28,171,42,198,37,103,13,63,36,21,26,32,22,32,21,21,14,0,15,5,6,3,4,4,5,0,15,0,15,4,6,5,5,2353,66,30,21,7,6,5,8,4,6,9,11,79,39,216,24,2003,36
0500000US20075,20075,"Hamilton County, Kansas",2502,40,1313,85,304,63,29,32,141,41,79,33,41,27,7,11,0,10,0,10,7,10,20,16,0,10,0,10,11,13,0,10,0,10,0,10,0,10,9,10,989,79,34,33,0,10,0,10,0,10,21,19,122,47,172,39,640,72,1189,73,323,90,8,10,138,49,64,39,48,33,65,55,0,10,0,10,0,10,20,17,6,8,6,8,0,10,0,10,0,10,0,10,0,10,8,12,846,71,21,23,0,10,0,10,10,15,10,11,26,24,190,62,589,51
0500000US20077,20077,"Harper County, Kansas",5500,45,2795,51,647,50,26,19,164,55,272,48,125,27,33,24,13,12,0,15,14,14,33,20,13,18,0,15,0,15,10,11,0,15,0,15,1,4,9,10,2115,47,37,29,3,4,0,15,3,4,18,17,133,35,317,30,1604,37,2705,54,504,56,31,22,131,32,173,39,87,5,40,9,9,15,14,14,19,14,51,37,0,15,0,15,15,15,3,4,0,15,25,29,0,15,8,11,2150,55,40,27,12,16,8,12,2,3,9,10,76,30,299,30,1704,32
0500000US20079,20079,"Harvey County, Kansas",33402,139,16266,227,3557,302,198,86,690,155,1361,149,666,103,179,90,198,108,139,88,126,61,807,181,21,20,204,84,82,57,43,51,261,98,82,62,101,68,13,16,11902,281,195,69,35,29,68,83,99,109,72,57,885,132,1687,178,8861,139,17136,216,3521,330,189,93,989,195,952,189,529,97,187,87,202,78,301,131,172,90,1177,257,29,22,239,97,284,166,60,64,318,86,124,69,28,28,95,83,12438,308,339,98,37,40,42,45,29,33,35,42,669,104,1767,181,9520,225
0500000US20081,20081,"Haskell County, Kansas",3860,24,1921,23,430,42,6,8,99,39,204,41,80,22,21,19,8,12,4,5,8,7,62,33,0,10,19,14,21,18,10,12,0,10,6,6,4,9,2,3,1429,31,34,18,0,10,8,11,11,11,44,29,148,30,205,32,979,31,1939,28,437,53,3,4,142,36,135,34,73,23,18,15,30,31,19,19,17,14,68,34,0,10,12,10,34,21,10,10,0,10,2,4,4,7,6,9,1434,48,30,22,2,3,0,10,25,15,50,24,72,30,198,35,1057,22
0500000US20083,20083,"Hodgeman County, Kansas",1819,116,900,71,140,32,11,14,31,16,53,16,32,12,0,10,8,10,0,10,5,5,8,11,0,10,0,10,8,11,0,10,0,10,0,10,0,10,0,10,752,56,29,17,7,10,7,11,0,10,9,11,49,29,91,33,560,35,919,76,182,42,11,12,33,17,35,14,62,20,27,19,6,9,0,10,8,7,6,5,0,10,2,3,0,10,0,10,0,10,2,3,0,10,2,3,731,68,12,10,12,11,6,7,0,10,2,5,27,16,92,30,580,54
0500000US20085,20085,"Jackson County, Kansas",12802,82,6390,61,1459,78,82,29,356,72,547,94,262,31,131,13,42,27,12,12,27,23,175,85,7,6,14,13,29,24,41,29,0,16,55,69,16,19,13,12,4756,98,84,51,57,40,2,3,2,5,27,14,274,68,665,29,3645,46,6412,67,1565,109,51,33,445,84,412,79,284,11,115,25,144,56,55,33,59,37,94,46,3,6,2,3,26,23,4,5,4,7,22,24,24,16,9,7,4753,98,114,39,37,35,6,6,6,10,25,17,158,62,606,43,3801,52
0500000US20087,20087,"Jefferson County, Kansas",18321,76,9263,79,2047,109,47,27,666,97,631,89,420,28,136,47,63,47,23,19,61,38,131,68,13,9,35,35,30,31,29,30,17,14,0,16,4,5,3,4,7085,107,148,44,0,16,4,5,6,6,84,36,401,46,897,31,5545,71,9058,76,1979,121,105,59,608,83,531,87,344,42,155,16,109,43,44,24,83,40,202,81,52,37,51,55,30,27,40,35,0,16,9,13,16,14,4,6,6877,80,72,38,10,9,0,16,9,14,19,16,272,46,915,39,5580,62
0500000US20089,20089,"Jewell County, Kansas",2865,20,1458,27,259,36,7,11,88,17,101,20,36,16,16,16,6,7,1,3,4,5,9,10,0,10,0,10,0,10,6,9,0,10,0,10,2,3,1,3,1190,32,4,5,0,10,0,10,0,10,17,17,54,18,139,7,976,22,1407,32,248,31,12,13,62,20,81,18,63,24,10,15,0,10,7,9,13,11,6,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,1153,36,16,13,2,3,0,10,0,10,0,10,68,15,110,12,957,21
0500000US20091,20091,"Johnson County, Kansas",556299,498,272084,417,62982,1132,2117,323,16000,775,18319,728,10782,234,4563,249,5280,559,3534,437,2387,295,14998,849,2598,335,4114,469,2826,368,1491,186,651,156,1389,265,1001,226,928,184,194104,917,3337,350,828,186,336,111,299,102,1367,245,9731,552,35216,529,142990,337,284215,438,61650,984,1667,269,16013,676,16671,688,10357,255,3756,271,5291,417,3994,435,3901,410,15747,889,2423,330,3558,391,2811,367,1640,234,965,228,1593,299,1232,226,1525,268,206818,979,3542,341,790,202,383,162,140,74,1239,196,9198,548,35012,515,156514,503
0500000US20093,20093,"Kearny County, Kansas",3831,35,1845,77,490,81,27,34,164,61,107,49,96,48,43,40,35,28,0,10,18,21,4,8,0,10,4,8,0,10,0,10,0,10,0,10,0,10,0,10,1351,77,36,37,6,10,10,18,33,42,6,9,87,42,278,80,895,61,1986,88,630,113,22,28,171,53,190,64,114,61,43,33,33,32,35,27,22,24,14,11,0,10,0,10,4,6,0,10,0,10,0,10,3,5,7,8,1342,67,61,46,5,8,0,10,3,7,42,36,40,27,177,37,1014,36
