GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17177,17177,"Stephenson County, Illinois",44982,157,21646,152,4490,236,256,92,1123,177,1367,167,797,72,266,57,461,129,99,57,121,70,637,170,129,67,145,75,186,94,55,39,27,21,32,29,18,23,45,33,16519,209,183,83,58,52,17,19,16,26,143,82,946,138,2186,141,12970,116,23336,126,4820,238,276,94,1137,164,1344,152,831,78,334,61,372,83,265,103,261,76,633,169,170,82,194,101,36,27,42,26,12,10,56,39,81,57,42,31,17883,225,237,83,70,43,33,29,47,38,81,56,927,132,2001,162,14487,125
0500000US17179,17179,"Tazewell County, Illinois",130476,306,64232,259,13483,515,428,137,3850,298,3709,324,2556,100,1149,173,878,174,444,141,469,123,2461,388,334,119,704,188,546,139,218,77,66,36,213,93,222,100,158,62,48288,403,695,156,190,98,15,17,62,48,276,102,2591,220,8060,201,36399,165,66244,264,12974,430,364,123,3110,267,4240,289,2175,118,768,131,1019,187,590,160,708,158,3062,325,421,117,807,162,431,107,234,81,124,48,370,117,398,170,277,108,50208,502,1010,220,144,88,34,28,63,57,483,143,2129,214,7240,257,39105,246
0500000US17181,17181,"Union County, Illinois",16876,85,8488,124,1703,147,130,68,511,100,474,87,275,27,90,37,101,46,80,47,42,41,149,94,41,42,49,49,19,14,20,23,10,12,0,17,4,6,6,9,6636,131,35,23,15,12,10,13,0,17,68,36,398,61,981,77,5129,89,8388,111,1767,144,74,49,446,96,463,81,269,21,136,31,200,77,71,48,108,46,114,53,6,9,45,33,13,19,7,9,14,15,0,17,19,24,10,10,6507,127,93,60,37,20,18,15,4,6,19,20,262,75,880,43,5194,63
0500000US17183,17183,"Vermilion County, Illinois",76425,221,37856,173,8196,356,232,90,2420,257,2335,227,1483,89,619,74,515,127,326,121,266,88,640,139,43,26,270,101,154,73,51,35,8,9,25,25,28,25,61,32,29020,301,675,162,198,110,53,48,97,60,337,67,1846,130,4629,162,21185,109,38569,165,8412,291,367,125,2287,249,2514,246,1453,64,511,99,613,130,342,97,325,75,610,159,62,36,175,75,116,65,55,34,51,31,63,33,55,41,33,24,29547,258,642,149,174,69,21,18,33,25,273,68,1655,140,4239,139,22510,126
0500000US17185,17185,"Wabash County, Illinois",11207,51,5435,75,1105,124,99,50,241,64,329,67,184,15,128,95,70,39,29,25,25,28,139,61,6,8,58,45,37,24,12,15,9,14,0,17,9,15,8,11,4191,80,45,33,27,26,0,17,0,17,40,28,310,52,617,18,3152,41,5772,79,1198,117,66,38,260,69,349,79,186,30,77,17,126,50,36,31,98,40,250,79,69,47,41,37,73,47,21,27,0,17,22,29,0,17,24,19,4324,101,42,30,2,3,5,6,0,17,22,17,217,53,616,42,3420,61
0500000US17187,17187,"Warren County, Illinois",17034,87,8214,125,1748,162,124,51,397,94,526,113,360,47,125,65,97,46,106,74,13,16,679,167,16,18,127,66,5,7,0,17,199,79,287,92,6,7,39,32,5787,170,92,67,9,12,2,3,0,17,116,73,243,82,783,123,4542,110,8820,104,1832,141,147,65,397,71,628,97,329,58,113,60,90,52,60,34,68,40,748,173,2,5,20,23,35,30,27,29,209,102,357,111,14,21,84,46,6240,147,64,38,15,18,2,4,7,13,66,50,245,73,854,92,4987,88
0500000US17189,17189,"Washington County, Illinois",13930,48,7067,57,1337,81,34,21,393,61,346,60,262,30,120,28,77,32,35,21,70,33,254,69,40,27,102,44,75,35,10,19,15,19,4,4,0,17,8,11,5476,65,102,35,5,7,0,17,18,16,26,17,309,34,836,28,4180,43,6863,47,1234,107,32,22,386,95,290,101,226,37,89,21,94,42,60,29,57,28,381,109,26,18,88,36,79,49,14,17,16,13,25,19,63,50,70,51,5248,95,49,18,3,4,2,3,30,25,29,17,257,43,659,51,4219,56
0500000US17191,17191,"Wayne County, Illinois",15942,77,7909,99,1583,122,82,38,370,75,524,80,326,32,121,52,64,40,10,11,86,55,138,56,0,17,61,40,29,21,23,17,0,17,12,12,3,5,10,14,6188,125,156,56,40,38,7,13,4,6,73,27,380,42,891,15,4637,76,8033,76,1579,123,75,33,389,75,501,78,266,25,98,23,108,53,17,16,125,45,179,74,16,15,60,37,44,32,28,24,7,7,3,5,3,5,18,19,6275,110,118,34,36,25,0,17,3,6,43,23,306,56,873,26,4896,81
0500000US17193,17193,"White County, Illinois",13938,76,6820,72,1300,94,80,57,417,74,389,68,259,13,77,35,46,39,22,18,10,8,86,48,27,25,37,36,4,6,0,17,0,17,0,17,6,8,12,18,5434,85,130,61,29,23,2,3,4,8,64,37,296,41,803,38,4106,51,7118,67,1376,94,54,33,363,76,451,68,241,11,93,19,75,41,46,38,53,41,92,62,10,17,16,16,32,30,0,17,5,8,3,4,10,14,16,20,5650,93,98,49,19,19,8,11,6,9,18,18,319,49,746,45,4436,56
0500000US17195,17195,"Whiteside County, Illinois",55406,185,27253,141,5631,173,415,100,1609,178,1757,171,1010,66,397,69,180,69,128,66,135,65,655,151,47,27,128,56,164,69,137,64,42,41,81,36,23,22,33,27,20967,181,305,88,51,34,12,20,28,25,242,72,1354,120,3031,118,15944,111,28153,149,5933,296,380,117,1416,175,1645,177,1086,95,340,61,467,115,201,84,398,104,873,178,53,46,169,79,200,77,59,31,66,35,66,36,155,86,105,39,21347,286,332,106,62,55,115,94,60,66,197,60,990,117,2677,111,16914,139
0500000US17197,17197,"Will County, Illinois",661592,614,328413,493,83942,1157,2700,315,22415,853,25665,830,15946,249,6026,306,6079,477,2725,442,2386,281,15062,911,2222,372,2759,302,2307,369,1299,229,1086,204,2632,317,1577,224,1180,281,229409,1140,4622,426,991,262,400,150,291,95,2787,272,13796,575,35581,481,170941,393,333179,465,82507,1005,2337,319,21817,762,24306,790,15199,203,5683,296,6525,478,3330,350,3310,365,15625,752,2104,245,2342,319,2151,290,1031,175,1209,164,2918,354,1910,304,1960,267,235047,1018,4393,450,999,228,540,175,294,110,2009,280,11458,440,34356,466,180998,503
0500000US17199,17199,"Williamson County, Illinois",64988,177,32398,189,6698,351,301,111,1800,256,2039,243,1092,101,321,73,435,115,384,163,326,105,668,189,33,24,178,100,170,88,118,78,32,40,28,25,72,54,37,30,25032,330,552,135,27,28,69,52,3,5,255,77,1712,153,3961,199,18453,206,32590,195,6715,302,249,92,1447,173,1991,179,1110,52,398,85,644,156,440,131,436,124,712,168,18,25,157,93,306,108,75,48,0,26,61,52,38,36,57,38,25163,294,445,132,101,61,87,86,12,18,201,70,1246,160,3690,130,19381,168
0500000US17201,17201,"Winnebago County, Illinois",278157,380,135603,320,28998,606,1249,199,8379,480,8253,488,4902,198,1952,175,2010,295,1397,245,856,159,6411,549,746,187,1457,240,1325,211,1103,195,265,80,523,149,480,154,512,183,100194,681,1665,228,370,111,95,58,158,68,1174,162,6522,327,15626,312,74584,248,142554,279,29124,687,1044,178,7427,496,8068,532,4896,226,1994,194,2313,290,1811,288,1571,276,7804,604,749,166,1432,271,1577,264,885,188,342,102,790,199,955,231,1074,206,105626,674,1908,236,394,107,133,72,205,97,909,176,6014,358,15399,360,80664,307
0500000US17203,17203,"Woodford County, Illinois",37804,127,18752,153,4357,226,161,62,1194,156,1285,138,846,50,302,63,369,104,94,51,106,57,874,195,128,54,166,103,165,84,18,22,90,51,247,100,39,35,21,14,13521,187,258,76,71,45,32,24,12,14,110,56,624,116,1894,66,10520,87,19052,158,4434,209,120,69,1209,132,1285,147,791,56,344,62,302,89,153,50,230,63,775,174,81,44,130,70,73,43,75,39,66,27,160,73,96,68,94,53,13843,174,299,85,30,27,24,20,7,9,104,57,662,93,1803,74,10914,90
0500000US18001,18001,"Adams County, Indiana",32755,155,16142,131,3104,302,126,53,1080,190,828,136,659,89,165,68,126,69,83,55,37,35,1221,254,78,46,582,144,389,113,51,37,8,13,30,26,61,67,22,25,11817,202,414,92,185,75,10,15,111,57,245,69,947,73,1902,102,8003,52,16613,142,2994,335,47,37,806,143,967,191,580,100,202,67,121,65,153,83,118,56,1400,234,237,107,421,111,433,113,129,67,36,27,61,40,11,16,72,58,12219,232,344,98,300,97,0,24,114,73,124,64,857,82,1758,98,8722,105
0500000US18003,18003,"Allen County, Indiana",350273,455,170409,350,38489,878,838,206,10196,619,10734,579,6417,283,2708,180,4048,428,2145,274,1403,219,10264,747,1076,183,2640,358,2597,304,1375,262,688,146,822,187,519,136,547,130,121656,743,3704,313,770,199,211,107,318,112,1386,171,7462,474,21461,277,86344,256,179864,303,38873,850,750,157,9151,529,10269,527,6247,239,2692,232,3980,344,3092,366,2692,336,11910,704,1150,243,3293,366,2646,310,1279,238,856,186,1182,203,659,152,845,147,129081,793,3530,287,980,188,211,85,432,113,1004,196,7433,391,21154,402,94337,376
0500000US18005,18005,"Bartholomew County, Indiana",77387,244,38568,205,8137,367,332,110,2303,229,2296,246,1578,118,515,106,381,133,271,102,461,154,1190,238,203,71,398,154,304,121,69,49,17,20,37,37,89,59,73,48,29241,357,693,153,178,99,0,27,31,21,406,106,2207,173,5547,220,20179,241,38819,237,8444,432,284,92,2302,255,2135,283,1298,124,393,119,632,148,709,191,691,183,1751,338,286,121,529,149,273,111,160,105,123,93,84,61,151,104,145,79,28624,367,726,202,152,92,15,24,31,28,217,105,1644,155,4293,251,21546,240
0500000US18007,18007,"Benton County, Indiana",8378,40,4185,42,923,66,26,17,301,54,284,50,158,26,47,20,43,33,20,17,44,29,111,45,3,5,32,22,20,14,29,27,4,6,0,16,5,7,18,19,3151,65,120,35,16,16,3,4,7,7,48,20,233,28,470,24,2254,43,4193,39,844,63,14,12,239,50,321,53,147,20,46,16,27,18,24,17,26,17,174,51,29,19,53,32,24,18,32,18,0,16,6,8,9,10,21,20,3175,47,16,11,0,16,0,16,0,16,39,14,179,22,441,26,2500,34
0500000US18009,18009,"Blackford County, Indiana",11987,69,5932,87,1260,95,68,47,495,108,281,100,279,34,41,34,41,29,27,33,28,29,29,22,0,18,0,18,7,8,1,4,5,8,0,18,0,18,16,19,4643,116,81,48,18,28,0,18,0,18,92,36,321,44,661,59,3470,59,6055,96,1238,130,89,67,327,93,357,60,211,18,67,52,51,32,35,34,101,57,85,45,14,22,3,4,35,37,0,18,14,17,2,3,4,8,13,14,4732,100,40,30,14,17,0,18,0,18,66,37,267,32,611,39,3734,68
0500000US18011,18011,"Boone County, Indiana",59397,210,29243,214,7027,327,147,76,1866,209,2553,258,1245,86,519,94,366,119,236,82,95,59,922,199,162,81,276,107,174,87,145,58,27,41,60,41,47,52,31,29,21294,303,459,118,88,65,134,123,111,68,185,82,1158,136,3089,142,16070,175,30154,223,7278,340,217,90,1934,243,2286,262,1255,55,491,74,461,136,274,104,360,152,999,175,286,109,263,101,99,56,54,51,60,41,57,40,71,66,109,71,21877,374,318,120,128,132,49,52,2,4,78,70,949,134,3240,163,17113,224
0500000US18013,18013,"Brown County, Indiana",14599,85,7258,88,1481,127,9,17,385,91,424,99,351,52,100,74,61,47,41,35,110,60,52,40,7,10,14,15,7,12,7,14,0,18,0,18,0,18,17,23,5725,126,69,61,24,35,0,18,3,16,125,97,212,66,599,41,4693,96,7341,77,1538,159,34,36,413,95,351,94,283,27,95,35,128,59,97,60,137,82,158,85,22,20,63,50,36,39,3,4,0,18,16,24,5,12,13,14,5645,154,70,34,11,16,0,18,0,18,42,35,209,59,533,74,4780,114
0500000US18015,18015,"Carroll County, Indiana",19421,82,9670,105,2007,135,31,25,589,91,632,97,371,54,199,56,91,46,52,35,42,31,304,110,87,38,61,36,56,43,48,50,25,30,9,15,8,9,10,11,7359,142,113,58,47,33,31,28,20,21,58,29,435,51,953,52,5702,68,9751,95,2053,179,52,32,559,100,608,94,356,70,127,31,126,75,37,20,188,72,335,104,62,42,40,28,30,23,82,62,24,18,39,29,31,27,27,20,7363,163,124,58,51,36,15,15,7,12,47,29,328,85,958,44,5833,85
0500000US18017,18017,"Cass County, Indiana",36976,140,18682,148,4136,230,108,52,1197,150,1217,155,802,137,248,65,267,104,177,82,120,52,454,172,73,40,89,54,58,48,117,112,39,39,38,47,12,20,28,22,14092,186,493,124,53,37,5,8,0,24,192,63,1036,135,1989,91,10324,107,18294,139,4151,242,23,22,872,152,1342,127,771,77,331,55,336,102,140,58,336,105,452,121,77,43,112,61,84,43,15,17,8,12,46,34,57,34,53,31,13691,225,249,73,59,45,2,4,34,32,90,50,622,120,1937,80,10698,108
0500000US18019,18019,"Clark County, Indiana",109442,313,53076,285,10822,391,116,67,2893,286,3441,264,1709,156,763,133,752,172,700,182,448,104,1976,310,415,124,504,179,370,120,357,129,99,57,91,64,55,45,85,63,40278,381,737,176,158,76,75,53,88,71,438,131,2467,190,7048,254,29267,226,56366,329,12036,463,206,96,2811,289,3356,324,2085,133,798,125,1301,223,845,221,634,192,2047,302,273,115,566,172,232,112,201,89,61,46,152,81,222,129,340,113,42283,471,975,203,127,72,39,37,27,35,242,87,2066,247,6910,256,31897,213
0500000US18021,18021,"Clay County, Indiana",25603,122,12432,117,2639,171,42,32,897,140,674,143,512,30,171,68,213,98,83,57,47,31,246,97,21,19,76,50,32,32,18,21,9,13,55,74,2,3,33,41,9547,181,185,81,69,59,35,40,6,11,116,69,499,110,1485,63,7152,90,13171,133,2788,185,31,29,825,141,846,135,510,57,87,46,116,64,162,83,211,95,243,97,66,44,31,22,0,21,10,12,5,7,46,42,40,45,45,52,10140,244,279,113,45,47,6,10,47,46,189,49,586,80,1449,101,7539,116
0500000US18023,18023,"Clinton County, Indiana",31356,124,15466,103,3741,209,150,81,1256,169,1042,161,677,44,211,79,200,83,110,55,95,47,349,125,68,34,58,36,122,67,36,40,25,23,31,27,8,9,1,3,11376,181,225,71,44,37,11,16,0,24,175,75,736,107,1813,61,8372,66,15890,112,3394,237,80,54,1017,170,1152,158,582,58,94,57,240,92,120,69,109,77,280,95,7,8,84,46,80,49,43,29,27,37,13,14,11,16,15,17,12216,208,338,86,79,64,27,25,50,43,196,49,749,99,1730,96,9047,82
0500000US18025,18025,"Crawford County, Indiana",10187,51,5178,54,1131,109,65,29,325,71,316,70,222,24,103,34,21,23,71,53,8,13,36,30,3,5,0,18,15,22,9,14,0,18,0,18,0,18,9,14,4011,109,55,27,42,57,3,4,1,2,19,22,251,23,510,61,3130,31,5009,52,1006,79,27,25,306,74,300,81,181,14,71,18,85,44,19,19,17,16,68,45,2,6,9,11,32,30,0,18,0,18,2,3,14,20,9,11,3935,83,41,35,18,17,0,18,13,14,30,21,207,45,523,37,3103,44
0500000US18027,18027,"Daviess County, Indiana",30971,171,15570,138,2931,211,58,32,1032,141,1005,155,496,103,135,50,129,66,5,8,71,40,771,140,54,32,390,116,210,79,47,44,14,14,12,17,11,19,33,32,11868,187,478,122,174,63,43,50,237,67,249,49,1044,135,2001,70,7642,110,15401,151,2514,259,53,48,755,140,744,130,389,90,196,64,185,73,63,50,129,66,967,186,65,34,395,126,302,109,95,66,19,22,16,17,16,20,59,36,11920,245,407,136,244,93,19,21,207,81,195,68,793,92,1833,83,8222,100
0500000US18029,18029,"Dearborn County, Indiana",48048,165,24040,156,5310,228,115,66,1407,194,1706,222,925,72,540,163,410,99,118,65,89,47,745,176,200,100,116,47,113,68,130,70,11,14,55,37,62,55,58,63,17985,271,328,84,55,43,29,41,15,18,195,77,978,94,2512,96,13873,160,24008,172,5153,332,110,59,1272,203,1463,203,954,69,289,76,521,134,243,122,301,129,932,190,64,37,202,78,210,90,130,59,51,36,148,93,66,57,61,52,17923,248,343,115,112,86,0,24,0,24,169,83,676,134,2398,146,14225,172
0500000US18031,18031,"Decatur County, Indiana",25451,119,12546,169,2512,193,43,32,827,145,709,129,565,108,189,52,61,40,28,34,90,75,524,126,85,60,189,73,123,69,49,40,6,11,19,29,32,33,21,34,9510,151,215,71,51,39,8,14,41,62,105,57,677,46,1509,48,6904,108,12905,188,2841,228,135,74,684,179,876,137,436,65,143,60,216,71,121,71,230,117,371,128,8,12,114,66,70,53,71,49,43,37,25,23,32,27,8,13,9693,195,244,82,48,38,36,34,54,55,88,49,507,73,1414,83,7302,112
0500000US18033,18033,"DeKalb County, Indiana",41135,183,20441,152,4638,239,186,107,1257,138,1482,165,833,65,243,76,380,112,103,60,154,75,759,168,143,78,140,72,237,112,112,61,46,39,25,19,39,58,17,18,15044,231,301,114,75,68,0,24,16,17,222,70,910,120,2275,97,11245,95,20694,119,4519,336,166,80,1007,198,1327,228,812,108,257,72,405,101,330,132,215,107,1003,257,91,65,335,160,112,76,158,63,84,50,101,73,63,47,59,45,15172,278,347,98,116,97,37,60,12,14,166,77,720,106,2146,147,11628,133
0500000US18035,18035,"Delaware County, Indiana",112830,286,54266,260,16367,533,415,141,2574,304,2989,258,2028,168,2105,166,4728,427,965,190,563,170,920,216,176,76,172,89,121,73,112,66,38,41,136,93,66,44,99,66,36979,542,677,163,187,117,40,38,77,55,679,168,3339,424,5326,199,26654,195,58564,224,17802,495,116,58,2793,248,2577,235,1848,101,3424,145,5571,323,811,194,662,162,1354,342,161,72,167,83,190,101,102,53,68,69,289,172,216,136,161,72,39408,483,762,178,214,108,63,49,44,42,213,82,2595,332,5266,217,30251,207
0500000US18037,18037,"Dubois County, Indiana",40704,233,20279,242,4432,321,167,87,1249,192,1340,185,929,136,271,88,308,96,86,74,82,59,560,150,16,27,289,108,92,63,60,86,16,26,45,49,17,28,25,21,15287,227,302,112,47,37,18,29,0,24,242,109,847,170,2299,175,11532,129,20425,160,4567,265,92,57,973,175,1462,174,998,109,284,110,329,107,288,140,141,76,409,117,77,56,77,57,110,66,36,38,3,4,36,39,46,40,24,26,15449,281,321,85,52,42,12,19,16,18,224,127,802,136,1946,194,12076,132
0500000US18039,18039,"Elkhart County, Indiana",192553,398,95039,357,21521,619,444,190,6505,529,7006,477,4257,168,1249,210,1060,274,358,125,642,191,3435,411,539,164,868,205,887,194,186,76,155,104,464,172,99,60,237,108,70083,551,2152,278,727,162,224,105,285,125,1151,205,5165,268,12310,174,48069,213,97514,283,22026,708,499,199,6164,468,7008,463,3669,210,1367,176,1159,203,1083,310,1077,216,3677,394,426,136,938,212,783,175,311,106,196,95,416,155,352,135,255,97,71811,637,2216,268,680,217,107,84,489,171,879,177,4746,272,11282,329,51412,231
0500000US18041,18041,"Fayette County, Indiana",22903,68,11296,104,2421,153,94,55,659,147,792,139,497,19,152,50,118,67,66,51,43,35,164,92,14,15,80,83,36,34,5,9,4,8,8,15,0,21,17,20,8711,155,154,85,59,42,5,9,9,13,95,51,610,90,1172,64,6607,64,11607,101,2418,159,25,23,498,101,763,113,452,31,182,55,161,85,170,60,167,76,197,90,7,12,65,45,55,59,16,17,5,10,10,17,9,14,30,22,8992,189,191,75,42,46,69,67,14,24,61,41,461,85,1042,61,7112,92
0500000US18043,18043,"Floyd County, Indiana",73595,193,35555,183,7682,367,162,61,1726,236,2409,237,1342,97,518,109,737,176,552,170,236,89,1544,256,296,90,481,157,253,94,164,69,56,41,107,59,88,55,99,50,26329,313,448,116,118,74,66,50,27,26,303,100,1703,168,3886,215,19778,160,38040,200,8370,430,176,80,2119,197,2172,241,1313,119,646,58,926,166,495,106,523,148,1369,246,183,83,308,102,263,126,292,111,92,51,71,50,69,45,91,55,28301,287,582,163,73,52,9,11,24,22,223,101,1368,167,4207,148,21815,157
0500000US18045,18045,"Fountain County, Indiana",16107,75,8056,52,1786,105,54,37,404,82,570,86,420,46,181,27,41,27,29,17,87,45,92,48,11,12,56,42,12,14,0,18,0,18,2,5,11,19,0,18,6178,92,125,39,51,35,0,18,5,9,27,25,475,41,878,35,4617,73,8051,68,1702,103,43,28,466,67,398,85,352,22,155,56,71,33,53,32,164,56,116,56,32,24,19,18,9,13,2,4,9,15,5,7,12,14,28,34,6233,104,80,33,34,36,43,37,0,18,47,30,339,32,815,46,4875,77
0500000US18047,18047,"Franklin County, Indiana",22191,101,11174,109,2422,199,143,81,521,119,861,142,406,68,194,69,95,52,148,83,54,45,468,155,26,28,136,73,173,97,114,69,17,23,2,3,0,21,0,21,8284,153,221,112,36,31,0,21,18,21,95,49,542,52,1003,72,6369,99,11017,103,2259,197,58,47,622,132,555,122,417,62,194,48,153,98,106,64,154,88,472,160,23,21,60,37,273,125,43,58,18,23,20,33,16,20,19,19,8286,178,98,62,42,32,0,21,34,31,38,45,426,100,1082,89,6566,116
0500000US18049,18049,"Fulton County, Indiana",19628,84,9727,91,2034,146,27,25,669,134,596,126,379,32,129,57,61,31,112,73,61,55,282,133,79,78,46,38,51,42,11,19,12,21,66,91,9,14,8,12,7411,177,181,61,45,35,0,21,36,28,101,57,411,91,1068,75,5569,87,9901,87,2124,169,36,30,723,106,563,102,371,78,174,27,79,70,77,65,101,73,217,140,11,17,16,20,41,42,0,21,0,21,104,110,0,21,45,39,7560,201,134,62,56,46,6,12,52,62,16,25,337,116,1008,90,5951,102
0500000US18051,18051,"Gibson County, Indiana",32493,108,16207,108,3344,177,88,57,930,134,1101,139,630,47,275,51,225,71,35,27,60,34,587,134,77,38,176,69,141,59,33,20,32,42,67,49,39,34,22,22,12276,145,292,73,20,19,0,24,17,18,121,50,743,104,1945,63,9138,78,16286,148,3299,197,122,70,925,148,839,129,626,65,289,41,187,68,143,56,168,97,695,156,130,73,176,65,127,62,42,31,55,36,106,67,44,38,15,24,12292,155,188,57,34,29,0,24,25,26,58,30,751,91,1726,87,9510,125
0500000US18053,18053,"Grant County, Indiana",66372,168,31631,178,6043,301,102,69,1736,200,1798,178,1160,71,467,140,373,117,215,106,192,69,2643,355,171,73,245,91,135,60,83,50,465,129,1254,214,199,96,91,57,22945,335,531,138,86,43,29,44,45,34,322,107,1449,215,2941,210,17542,149,34741,184,5859,281,197,90,1646,216,1804,162,1060,113,275,104,289,108,250,102,338,104,3560,363,87,61,275,128,128,56,127,95,1012,139,1654,258,139,86,138,68,25322,420,747,129,129,76,28,35,24,38,343,138,1397,240,3184,168,19470,178
0500000US18055,18055,"Greene County, Indiana",31613,100,15695,108,3075,200,51,38,762,136,982,150,595,65,233,68,181,84,129,71,142,78,353,104,20,21,71,39,151,69,40,36,18,20,7,11,32,35,14,20,12267,219,252,57,145,72,38,25,61,39,120,71,795,89,1665,67,9191,93,15918,104,3156,207,40,33,873,121,824,101,618,99,228,39,179,87,203,70,191,58,405,120,38,32,126,64,87,57,13,13,6,9,35,34,26,22,74,37,12357,210,293,69,95,67,98,66,90,68,92,40,585,89,1511,78,9593,83
0500000US18057,18057,"Hamilton County, Indiana",290643,571,141791,484,35456,873,837,217,10159,647,10929,694,6311,327,2538,239,2201,374,1235,268,1246,275,7775,790,1627,401,2242,358,1398,275,943,268,357,139,378,132,344,157,486,204,98560,784,2234,325,739,188,190,113,190,154,549,206,4953,413,16143,343,73562,375,148852,417,36384,858,928,219,9620,684,11150,812,6230,268,2504,200,2327,298,1812,342,1813,324,7387,761,1579,324,1974,352,1118,303,782,204,449,144,694,202,402,171,389,128,105081,757,1740,343,581,189,435,203,260,159,307,136,4058,316,17449,374,80251,364
0500000US18059,18059,"Hancock County, Indiana",69809,263,33966,293,7846,410,112,72,2361,327,2102,300,1538,131,621,80,459,193,278,149,375,146,1229,300,115,81,244,127,276,123,216,135,65,79,102,86,97,76,114,138,24891,450,655,194,50,45,33,53,44,61,143,84,1560,196,3604,169,18802,264,35843,218,8035,570,227,81,1841,316,2342,351,1429,117,593,67,592,177,476,187,535,239,1489,403,266,110,404,161,281,114,80,77,157,195,129,77,56,45,116,79,26319,459,507,140,127,102,89,94,38,48,156,92,1204,197,3513,192,20685,304
0500000US18061,18061,"Harrison County, Indiana",38121,184,19069,160,3729,279,96,67,1072,163,1142,178,626,88,304,87,254,123,66,60,169,82,607,221,149,80,154,99,47,35,95,58,0,24,69,76,20,26,73,70,14733,240,378,110,107,66,28,29,88,59,168,69,747,130,2236,84,10981,139,19052,190,3597,291,26,23,702,135,1440,197,735,138,248,61,186,85,85,84,175,85,581,209,132,96,101,75,148,84,106,68,0,24,55,56,37,38,2,4,14874,226,249,100,49,42,0,24,45,46,106,59,812,111,2128,104,11485,116
0500000US18063,18063,"Hendricks County, Indiana",150032,315,74647,297,18157,684,506,108,4355,405,5882,445,3229,193,1276,216,1648,372,519,151,742,276,2527,396,420,151,508,165,614,203,313,120,184,81,191,110,171,106,126,93,53963,620,911,233,542,217,222,168,137,122,647,182,2938,368,8882,397,39684,433,75385,338,17483,667,361,133,4346,429,4987,479,3250,155,1063,169,1484,310,850,228,1142,313,3459,500,648,196,907,269,598,259,178,96,141,76,401,154,157,106,429,197,54443,696,1084,225,269,142,331,225,118,86,549,170,2154,310,8526,297,41412,351
0500000US18065,18065,"Henry County, Indiana",47535,126,24778,114,5082,236,180,65,1130,156,1681,148,978,61,252,61,317,118,255,85,289,84,386,111,55,42,71,45,41,24,58,42,32,33,44,35,20,20,65,59,19310,230,321,81,90,47,53,51,11,11,297,63,1424,156,2928,126,14186,148,22757,121,4738,220,136,59,1327,159,1297,173,841,67,319,54,348,101,272,83,198,64,420,107,44,32,113,61,24,19,47,33,28,28,32,30,44,31,88,49,17599,196,242,80,62,42,11,14,64,53,104,50,864,103,2107,105,14145,106
0500000US18067,18067,"Howard County, Indiana",79800,212,38540,183,8881,320,373,113,2362,224,2427,234,1584,80,634,88,699,186,457,144,345,125,974,197,143,57,270,113,223,92,107,70,8,12,39,44,24,21,160,83,28685,329,627,152,161,83,0,27,11,13,258,110,1769,176,4173,188,21686,176,41260,179,8766,386,257,90,2018,257,2571,246,1571,65,476,79,522,132,758,194,593,158,1050,232,208,77,214,81,298,131,33,28,75,35,78,58,37,36,107,63,31444,341,467,118,69,66,0,27,23,26,259,81,1740,184,4262,226,24624,222
