GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20069,20069,"Gray County, Kansas",5778,35,2809,35,603,57,24,18,199,40,202,39,91,18,16,13,38,24,3,4,30,21,95,31,3,4,30,13,40,16,0,15,6,9,6,9,6,7,4,6,2111,44,63,21,21,17,0,15,45,24,19,18,142,30,298,19,1523,33,2969,41,716,70,42,19,239,50,197,34,98,32,23,15,16,22,40,17,61,31,115,39,0,15,32,20,27,15,13,10,25,21,11,8,7,10,0,15,2138,67,100,35,18,15,3,5,52,26,40,24,119,25,336,23,1470,31
0500000US20071,20071,"Greeley County, Kansas",1187,94,575,59,131,45,0,10,29,18,61,28,13,15,10,11,4,5,11,12,3,4,12,14,0,10,0,10,9,13,3,5,0,10,0,10,0,10,0,10,432,47,13,12,5,7,0,10,0,10,0,10,16,13,30,15,368,42,612,58,122,43,0,10,21,15,36,18,17,14,4,4,44,27,0,10,0,10,15,16,12,15,0,10,0,10,0,10,0,10,0,10,0,10,3,4,475,51,9,10,0,10,0,10,0,10,14,19,9,12,56,21,387,46
0500000US20073,20073,"Greenwood County, Kansas",6281,32,3091,73,667,85,14,13,163,43,219,51,134,32,45,17,29,24,47,33,16,19,47,35,0,15,16,22,11,12,0,15,6,10,0,15,9,12,5,8,2377,62,36,17,0,15,0,15,7,12,15,12,109,23,257,48,1953,37,3190,80,687,79,23,20,189,53,261,37,106,15,27,20,31,22,22,22,28,19,7,8,0,15,3,4,0,15,0,15,0,15,0,15,0,15,4,7,2496,53,49,27,3,4,0,15,0,15,22,21,118,38,253,22,2051,33
0500000US20075,20075,"Hamilton County, Kansas",2502,41,1315,69,313,60,17,18,109,31,102,37,55,39,15,17,15,18,0,10,0,10,18,13,8,9,0,10,2,3,0,10,0,10,0,10,0,10,8,10,984,62,22,16,0,10,0,10,0,10,33,32,71,42,201,46,657,50,1187,66,307,72,10,10,117,40,65,29,51,36,43,26,16,17,5,7,0,10,11,14,11,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,869,60,23,29,0,10,0,10,0,10,30,27,9,13,150,44,657,63
0500000US20077,20077,"Harper County, Kansas",5694,46,2887,49,597,50,33,25,129,33,227,35,115,23,38,40,44,28,3,4,8,12,47,27,0,15,29,23,4,5,5,7,0,15,0,15,6,8,3,5,2243,64,108,46,3,5,0,15,0,15,36,23,102,40,326,28,1668,33,2807,38,551,57,19,14,166,48,185,47,98,11,15,16,14,15,15,15,39,27,46,27,8,10,6,8,4,8,9,10,0,15,9,13,0,15,10,13,2210,53,19,17,7,11,8,11,0,15,53,44,78,34,288,26,1757,30
0500000US20079,20079,"Harvey County, Kansas",33531,142,16139,127,3772,270,164,84,834,155,1270,195,624,88,221,100,219,105,247,117,193,88,883,193,47,33,180,90,97,79,54,37,192,105,195,79,65,53,53,43,11484,255,213,73,37,29,28,42,64,58,121,68,562,99,1693,158,8766,132,17392,172,4138,296,217,107,1034,176,1186,190,709,107,250,81,261,91,258,93,223,117,930,202,88,66,191,95,71,63,27,20,228,90,151,57,51,44,123,76,12324,262,310,110,35,36,33,35,12,19,71,51,637,133,1753,135,9473,180
0500000US20081,20081,"Haskell County, Kansas",4046,37,2027,44,542,58,27,27,128,39,252,55,86,22,33,21,0,10,8,10,8,8,67,30,0,10,18,15,8,9,24,15,0,10,7,11,10,13,0,10,1418,32,29,9,4,6,0,10,7,7,26,17,148,31,222,35,982,32,2019,37,441,48,11,8,140,32,150,31,90,22,17,13,20,18,5,7,8,8,62,30,0,10,9,9,29,20,4,6,6,9,3,7,5,7,6,9,1516,44,59,27,4,5,0,10,14,14,33,20,99,32,219,25,1088,23
0500000US20083,20083,"Hodgeman County, Kansas",1858,22,963,40,214,37,12,9,65,20,52,15,64,18,14,13,2,3,0,10,5,5,16,13,1,2,5,5,10,13,0,10,0,10,0,10,0,10,0,10,733,42,14,12,10,11,10,13,0,10,4,5,25,15,94,23,576,42,895,40,171,32,14,13,26,14,40,15,36,14,15,12,19,14,11,12,10,7,10,8,0,10,1,3,3,5,0,10,0,10,3,4,0,10,3,4,714,43,12,9,10,13,3,4,0,10,3,4,20,12,82,21,584,39
0500000US20085,20085,"Jackson County, Kansas",12978,65,6542,65,1665,91,114,53,373,82,624,93,331,22,94,22,39,36,33,26,57,32,113,53,17,22,29,22,21,21,19,19,11,13,0,16,10,12,6,7,4764,69,62,31,23,16,2,3,0,16,51,24,280,41,632,36,3714,47,6436,74,1523,118,72,36,464,91,405,93,246,19,96,32,64,36,85,39,91,48,121,53,19,20,4,8,35,26,19,14,4,6,18,21,19,16,3,7,4792,104,83,45,39,32,7,8,0,16,42,29,211,39,581,50,3829,60
0500000US20087,20087,"Jefferson County, Kansas",18309,80,9264,94,2085,144,72,48,606,90,689,90,426,29,127,41,49,32,39,35,77,52,173,103,12,11,66,60,31,31,0,16,2,4,7,11,2,4,53,68,7006,142,83,53,36,29,18,20,19,22,103,42,366,34,901,43,5480,101,9045,74,1986,173,77,45,435,87,591,94,322,53,110,33,174,76,90,48,187,92,304,98,54,37,78,54,61,39,43,40,5,9,25,28,15,17,23,16,6755,153,108,46,32,18,29,35,44,46,85,33,183,70,833,58,5441,105
0500000US20089,20089,"Jewell County, Kansas",2975,14,1531,14,285,35,23,17,112,19,67,21,48,11,13,11,6,8,5,6,11,10,18,13,0,10,0,10,0,10,12,11,1,2,0,10,0,10,5,7,1228,32,18,14,0,10,0,10,0,10,7,9,74,19,140,10,989,19,1444,12,244,32,12,8,58,19,80,18,49,10,0,10,11,16,26,13,8,7,17,16,0,10,6,9,2,2,2,2,0,10,0,10,0,10,7,9,1183,28,7,7,8,9,0,10,0,10,0,10,60,16,87,15,1021,15
0500000US20091,20091,"Johnson County, Kansas",537488,557,262093,445,62313,1069,2130,296,16690,800,17409,767,10589,237,4774,256,4862,455,3369,430,2490,282,14853,852,2472,330,4115,449,2967,390,1536,220,776,178,1119,262,988,197,880,209,184927,826,3358,342,626,163,274,118,128,68,967,176,8782,436,35350,502,135442,358,275395,395,61746,1204,1911,297,15287,675,17091,766,9949,277,4122,289,5157,419,4402,395,3827,446,15779,836,2345,299,3601,389,3146,404,1603,259,733,192,1466,248,1332,244,1553,258,197870,1045,3872,378,617,129,229,109,150,69,1102,220,7986,457,34906,434,149008,460
0500000US20093,20093,"Kearny County, Kansas",3755,47,1903,65,518,66,28,32,192,42,142,39,109,37,11,18,1,3,0,10,35,30,17,17,8,11,5,9,0,10,0,10,0,10,0,10,4,7,0,10,1368,57,32,33,0,10,2,5,11,18,23,23,83,42,269,48,948,50,1852,43,493,68,9,15,130,42,158,43,84,36,19,22,21,21,49,31,23,19,33,19,0,10,0,10,17,16,6,9,0,10,0,10,0,10,10,11,1326,59,49,30,0,10,0,10,0,10,5,6,77,36,196,43,999,31
0500000US20095,20095,"Kingman County, Kansas",7558,44,3787,59,779,99,74,36,145,55,256,57,155,59,52,22,50,36,25,19,22,19,174,87,12,18,64,46,50,44,17,18,2,4,21,31,4,6,4,6,2834,66,27,18,8,14,0,15,9,13,32,22,134,43,389,22,2235,37,3771,44,696,70,17,14,130,59,256,111,180,129,6,7,41,33,29,23,37,26,124,63,2,6,15,12,76,53,12,13,13,17,0,15,4,5,2,3,2951,59,21,19,0,15,18,15,2,5,67,39,95,35,323,23,2425,34
0500000US20097,20097,"Kiowa County, Kansas",2450,21,1192,21,213,37,16,11,78,27,44,17,28,10,23,17,5,6,7,7,12,12,89,38,0,10,6,7,12,15,12,12,5,7,20,18,23,20,11,11,890,34,10,8,0,10,14,16,4,5,16,13,73,18,118,17,655,18,1258,25,261,50,19,18,42,23,100,23,31,9,41,41,19,17,7,7,2,3,88,73,0,10,5,7,7,8,7,9,22,20,32,38,5,9,10,7,909,57,11,9,2,3,14,16,11,7,0,10,44,34,118,21,709,15
0500000US20099,20099,"Labette County, Kansas",20386,84,10213,92,2593,181,108,58,762,101,599,93,486,71,229,74,138,67,76,42,195,90,309,141,0,19,17,17,107,55,48,52,36,29,87,106,2,3,12,10,7311,191,169,79,26,17,29,30,5,7,71,56,475,81,1118,99,5418,104,10173,103,2343,140,68,40,532,105,559,98,388,30,224,54,176,64,152,64,244,93,265,76,21,20,80,37,43,28,3,6,5,6,40,41,6,9,67,52,7565,154,94,44,52,47,45,33,6,10,52,55,376,87,933,94,6007,138
0500000US20101,20101,"Lane County, Kansas",1588,113,768,74,138,37,3,4,30,16,42,24,49,18,2,3,8,9,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,630,60,11,13,0,10,0,10,0,10,3,6,72,27,42,22,502,50,820,66,183,44,9,11,55,26,46,24,48,21,3,6,4,9,4,5,14,16,3,4,0,10,0,10,0,10,0,10,0,10,0,10,3,4,0,10,634,59,3,4,0,10,0,10,0,10,0,10,50,32,35,17,546,51
0500000US20103,20103,"Leavenworth County, Kansas",74869,271,40006,218,9417,456,257,124,2271,245,2576,237,1416,119,689,136,647,190,609,183,952,202,1973,341,299,100,252,91,308,130,161,87,122,80,323,133,204,60,304,113,28616,450,665,164,153,82,0,24,69,53,254,90,1750,245,5317,219,20408,260,34863,203,8405,383,171,87,2248,259,2454,272,1342,103,560,129,499,143,584,156,547,154,1613,318,274,126,247,95,249,88,115,63,69,48,285,130,111,73,263,116,24845,456,675,173,83,41,41,39,8,12,276,94,1079,196,3607,188,19076,214
0500000US20105,20105,"Lincoln County, Kansas",3049,22,1505,23,289,31,8,9,79,20,100,22,60,11,15,14,3,4,6,6,18,11,40,26,4,6,18,13,7,8,11,11,0,10,0,10,0,10,0,10,1176,31,28,16,0,10,0,10,0,10,16,21,21,14,180,23,931,19,1544,22,298,27,15,10,95,27,78,22,63,6,10,8,4,6,15,12,18,11,32,18,0,10,8,8,13,11,0,10,6,10,2,4,0,10,3,4,1214,32,15,15,0,10,0,10,0,10,24,20,42,15,128,7,1005,23
0500000US20107,20107,"Linn County, Kansas",9252,54,4599,68,1032,75,50,30,333,59,277,59,189,19,82,14,76,52,2,5,23,27,20,19,0,15,10,13,2,4,0,15,0,15,0,15,5,8,3,5,3547,88,46,24,14,22,0,15,11,15,17,14,143,57,459,27,2857,65,4653,76,989,55,2,3,325,66,299,66,194,8,70,17,39,32,27,18,33,29,42,29,25,25,0,15,2,3,5,7,0,15,0,15,0,15,10,9,3622,99,89,43,0,15,0,15,0,15,12,16,164,36,402,19,2955,76
0500000US20109,20109,"Logan County, Kansas",2684,22,1350,32,303,56,0,10,89,29,82,28,58,23,47,39,8,9,19,15,0,10,57,37,5,8,26,22,14,15,0,10,0,10,0,10,0,10,12,14,990,50,9,10,0,10,0,10,0,10,0,10,55,38,124,51,802,34,1334,41,249,63,20,12,67,30,69,27,41,24,21,22,0,10,16,16,15,13,41,34,7,11,15,21,10,12,0,10,2,5,0,10,4,6,3,5,1044,49,12,15,0,10,10,8,0,10,5,8,59,23,146,30,812,28
0500000US20111,20111,"Lyon County, Kansas",32210,151,15679,142,4940,278,246,122,978,145,1064,159,578,40,355,108,1167,262,359,101,193,82,335,118,27,21,41,34,64,45,21,30,31,36,93,62,7,11,51,65,10404,280,166,71,13,11,0,22,8,13,260,113,1028,203,1629,110,7300,149,16531,124,5272,277,185,75,1043,147,762,111,586,69,591,92,1443,193,356,132,306,108,306,110,33,35,124,72,48,32,24,23,7,11,34,38,23,29,13,21,10953,280,262,90,57,47,13,22,30,35,161,87,858,155,1634,172,7938,147
0500000US20113,20113,"McPherson County, Kansas",28237,127,14057,144,3090,252,137,87,927,163,834,150,591,55,214,90,188,80,57,37,142,81,558,171,18,19,100,52,66,36,33,33,102,104,160,69,11,12,68,41,10409,266,203,70,92,60,30,31,18,21,126,72,574,97,1509,62,7857,151,14180,140,2819,221,31,29,680,125,860,123,436,62,227,90,242,99,136,67,207,87,608,142,55,38,166,65,62,53,20,22,80,44,126,66,32,37,67,49,10753,210,189,71,26,21,62,70,73,48,96,51,444,101,1468,106,8395,144
0500000US20115,20115,"Marion County, Kansas",12008,56,5931,72,1288,97,48,21,304,55,397,48,231,27,116,40,142,48,25,24,25,19,199,61,10,12,29,21,44,24,5,8,71,36,30,24,3,6,7,7,4444,98,54,26,26,27,0,16,26,24,46,30,214,48,567,37,3511,50,6077,70,1207,96,35,17,328,58,387,59,202,12,95,52,72,34,49,27,39,19,318,88,32,18,18,12,30,20,10,8,47,63,133,48,33,26,15,10,4552,82,92,35,18,24,0,16,5,10,19,20,157,49,475,63,3786,41
0500000US20117,20117,"Marshall County, Kansas",9705,68,4816,53,906,95,98,46,293,60,238,49,174,12,64,28,16,15,18,15,5,7,165,66,18,23,55,35,71,35,2,3,4,8,0,16,0,16,15,17,3745,74,25,14,10,12,4,4,0,16,35,26,204,16,566,50,2901,40,4889,59,915,82,65,36,196,50,341,63,168,24,70,21,27,23,16,10,32,17,165,71,0,16,100,61,32,23,7,7,0,16,4,6,0,16,22,17,3809,68,79,41,0,16,0,16,7,9,14,21,162,24,549,27,2998,48
0500000US20119,20119,"Meade County, Kansas",4264,34,2154,50,464,51,5,5,139,34,173,40,107,19,16,14,0,10,14,13,10,14,40,24,0,10,17,14,12,11,0,10,2,5,4,7,0,10,5,6,1650,61,66,23,18,15,0,10,9,7,5,5,174,36,224,30,1154,60,2110,52,531,66,52,18,115,33,158,32,142,18,24,21,4,6,15,14,21,21,31,19,0,10,0,10,4,6,6,8,0,10,0,10,7,12,14,12,1548,61,19,15,0,10,0,10,0,10,12,15,111,38,193,30,1213,59
0500000US20121,20121,"Miami County, Kansas",31577,131,15652,144,3822,231,93,55,1199,189,1074,187,734,61,259,64,190,78,60,53,213,112,585,162,94,71,172,80,155,85,42,38,8,12,0,22,0,22,114,95,11245,215,193,78,34,19,25,40,0,22,133,65,592,79,1556,61,8712,167,15925,171,3834,203,124,73,1196,178,930,142,680,24,263,63,235,78,219,101,187,79,548,157,57,60,108,68,152,71,52,36,9,13,66,50,47,36,57,44,11543,238,270,110,26,25,1,4,11,18,101,55,489,126,1384,106,9261,153
0500000US20123,20123,"Mitchell County, Kansas",6165,47,3152,37,684,89,53,22,184,50,105,44,74,38,136,74,89,58,30,24,13,19,174,66,13,21,47,35,20,12,56,38,12,14,19,23,0,15,7,11,2294,75,56,29,4,5,0,15,0,15,5,6,136,61,312,29,1781,35,3013,50,637,79,47,29,158,54,170,53,92,29,0,15,47,50,54,33,69,41,90,54,0,15,13,16,19,23,34,30,13,26,9,16,0,15,2,5,2286,96,56,43,3,4,0,15,0,15,0,15,124,58,234,34,1869,52
0500000US20125,20125,"Montgomery County, Kansas",33064,149,16176,134,4148,273,107,67,1024,148,1136,159,628,51,403,90,495,187,146,72,209,86,369,118,48,36,152,77,45,34,9,13,58,56,9,18,22,31,26,18,11659,261,212,71,11,12,0,22,2,6,150,60,729,169,1785,147,8770,111,16888,140,3770,226,92,57,965,147,936,176,623,70,371,97,339,95,251,93,193,84,476,171,88,59,98,57,78,71,36,31,19,17,71,61,67,59,19,20,12642,246,263,73,95,71,0,22,4,6,140,65,649,118,1662,140,9829,125
0500000US20127,20127,"Morris County, Kansas",5623,42,2794,47,561,37,25,15,202,34,118,31,115,9,53,7,25,21,22,26,1,4,17,18,0,15,0,15,6,11,0,15,0,15,0,15,6,10,5,8,2216,50,49,25,0,15,4,7,0,15,15,16,106,25,279,38,1763,32,2829,60,568,52,0,15,183,44,168,47,103,7,61,33,15,11,19,20,19,12,28,34,1,2,0,15,0,15,0,15,0,15,0,15,3,4,24,34,2233,85,32,32,8,11,9,10,0,15,18,18,90,34,244,30,1832,42
0500000US20129,20129,"Morton County, Kansas",3021,60,1511,75,386,82,4,6,95,59,124,40,73,28,24,20,45,29,0,10,21,25,22,29,0,10,22,29,0,10,0,10,0,10,0,10,0,10,0,10,1103,56,39,31,0,10,0,10,7,11,17,23,94,60,139,52,807,61,1510,58,314,54,18,20,99,56,114,48,47,27,16,14,3,6,3,5,14,12,50,30,0,10,17,23,0,10,0,10,12,16,0,10,7,8,14,23,1146,46,14,16,0,10,0,10,0,10,26,25,50,31,134,49,922,67
0500000US20131,20131,"Nemaha County, Kansas",9678,42,4848,49,1075,67,30,18,299,58,363,56,237,15,64,39,50,27,0,16,32,21,102,39,18,15,26,19,37,24,0,16,9,13,0,16,8,10,4,6,3671,76,79,32,20,17,6,8,9,11,53,44,189,27,528,19,2787,32,4830,47,1051,93,51,27,248,53,343,58,212,21,62,31,43,38,28,22,64,38,135,61,11,9,39,24,57,33,14,20,13,13,0,16,0,16,1,2,3644,81,52,25,11,10,0,16,0,16,30,27,186,48,458,25,2907,38
0500000US20133,20133,"Neosho County, Kansas",15708,85,7697,102,1742,126,89,44,474,109,514,123,302,25,222,57,83,51,26,19,32,27,102,58,25,27,53,45,0,16,19,19,2,5,0,16,0,16,3,7,5853,121,60,45,15,17,34,34,0,16,65,46,399,59,887,63,4393,85,8011,92,1794,123,49,34,434,81,493,85,292,47,197,51,181,51,69,42,79,42,211,74,21,32,87,43,46,29,20,27,9,15,25,25,3,6,0,16,6006,147,195,63,76,51,10,13,12,20,35,30,242,57,851,59,4585,79
0500000US20135,20135,"Ness County, Kansas",2993,33,1466,61,272,51,17,17,61,29,67,23,79,22,31,17,7,7,0,10,10,13,15,11,2,3,4,6,9,9,0,10,0,10,0,10,0,10,0,10,1179,51,8,7,0,10,0,10,0,10,9,7,47,21,183,44,932,54,1527,58,258,55,25,23,54,26,39,20,65,25,26,16,11,9,12,10,26,18,64,34,5,7,12,9,42,34,2,4,0,10,0,10,0,10,3,3,1205,61,5,7,0,10,0,10,0,10,0,10,10,6,178,33,1012,63
0500000US20137,20137,"Norton County, Kansas",5460,41,3040,65,537,100,46,26,117,40,163,40,74,55,11,12,66,54,3,4,57,48,13,16,2,4,0,15,0,15,0,15,0,15,0,15,9,15,2,4,2490,90,12,14,1,2,1,2,1,3,3,6,206,61,506,49,1760,69,2420,64,590,90,7,11,140,42,165,45,125,54,32,40,14,15,74,39,33,43,40,37,0,15,2,3,0,15,0,15,6,12,12,21,20,29,0,15,1790,94,49,28,0,15,0,15,0,15,16,24,71,42,127,48,1527,56
0500000US20139,20139,"Osage County, Kansas",15561,51,7742,67,1778,119,66,33,606,63,445,63,342,28,142,24,106,82,41,25,30,18,126,43,0,16,23,22,14,9,39,25,5,6,15,21,25,21,5,5,5838,110,103,36,62,41,9,11,5,7,50,23,265,89,746,43,4598,44,7819,55,1685,111,106,41,356,58,593,69,318,28,96,40,61,24,24,16,131,67,145,42,5,7,59,35,18,15,35,20,0,16,19,18,6,6,3,6,5989,103,86,34,27,19,21,21,8,8,77,37,283,33,755,31,4732,79
0500000US20141,20141,"Osborne County, Kansas",3697,24,1835,21,329,34,21,15,88,28,84,25,76,6,24,12,32,21,0,10,4,4,64,30,13,14,20,21,22,13,2,3,5,8,0,10,0,10,2,4,1442,31,16,15,0,10,0,10,1,2,16,13,65,24,192,6,1152,12,1862,24,331,39,7,9,102,26,84,27,49,16,10,10,33,16,29,17,17,10,68,36,4,5,13,13,11,10,24,17,0,10,3,5,0,10,13,18,1463,39,35,19,0,10,0,10,0,10,1,3,55,17,145,21,1227,29
0500000US20143,20143,"Ottawa County, Kansas",5889,37,3068,39,752,41,38,19,217,49,231,49,149,11,45,16,22,18,36,14,14,12,44,24,9,11,7,8,8,11,1,2,3,7,0,15,8,13,8,10,2272,39,45,22,24,22,3,5,2,3,31,16,115,19,313,19,1739,18,2821,30,541,39,29,16,154,31,176,28,131,6,27,16,5,8,8,7,11,10,93,34,20,13,7,7,17,14,2,3,11,11,18,19,7,9,11,11,2187,51,38,24,4,7,0,15,0,15,17,17,77,22,280,16,1771,22
0500000US20145,20145,"Pawnee County, Kansas",6764,62,3931,126,847,153,62,49,85,49,192,73,256,102,135,76,12,11,22,26,83,51,46,47,2,3,16,21,25,27,0,15,0,15,0,15,0,15,3,4,3038,135,21,30,50,58,0,15,0,15,2,4,223,89,475,37,2267,127,2833,106,620,100,15,21,156,76,163,78,151,68,0,15,90,47,11,13,34,36,73,57,0,15,7,10,0,15,0,15,0,15,39,38,26,43,1,4,2140,104,26,31,0,15,0,15,0,15,3,5,66,60,261,48,1784,44
0500000US20147,20147,"Phillips County, Kansas",5426,34,2671,32,594,41,38,21,187,39,184,41,112,3,41,16,26,15,0,15,6,7,44,27,9,13,1,2,8,12,0,15,14,16,0,15,8,11,4,8,2033,43,56,25,4,6,1,4,0,15,9,8,98,15,272,17,1593,21,2755,41,622,67,44,33,131,38,218,41,113,6,25,17,18,16,38,23,35,20,37,21,6,7,8,14,0,15,0,15,9,14,0,15,0,15,14,11,2096,57,44,22,28,21,0,15,0,15,0,15,109,25,216,26,1699,39
0500000US20149,20149,"Pottawatomie County, Kansas",21037,111,10446,112,2384,221,59,40,681,126,618,125,427,67,191,60,201,84,104,75,103,74,624,170,66,49,229,104,160,64,122,59,13,16,32,35,0,19,2,3,7438,149,219,76,73,49,15,23,14,18,91,47,342,81,1397,105,5287,147,10591,159,2569,251,101,55,727,144,723,138,421,63,169,35,200,100,97,46,131,82,457,131,34,23,148,69,82,50,86,50,28,17,46,39,8,12,25,30,7565,205,156,74,96,77,1,3,7,9,47,29,400,81,1387,84,5471,129
0500000US20151,20151,"Pratt County, Kansas",9426,55,4668,96,1136,134,60,45,248,64,371,86,198,36,122,68,137,68,0,15,0,15,80,43,20,22,7,10,9,10,0,15,12,15,19,24,0,15,13,18,3452,126,69,30,57,44,13,21,0,15,10,15,322,101,556,37,2425,47,4758,84,1067,104,44,32,350,86,192,59,152,42,147,27,104,56,2,3,76,41,74,43,9,11,28,29,0,15,9,12,0,15,1,2,3,5,24,26,3617,103,106,44,7,9,0,15,21,20,9,11,206,69,562,73,2706,75
0500000US20153,20153,"Rawlins County, Kansas",2468,12,1223,22,221,38,0,10,66,18,32,11,46,16,14,12,34,28,12,16,17,15,20,22,3,5,9,10,0,10,0,10,0,10,8,20,0,10,0,10,982,37,6,8,12,11,0,10,0,10,0,10,36,26,128,20,800,19,1245,22,205,29,2,3,89,21,46,19,40,16,12,12,0,10,9,11,7,7,2,3,0,10,0,10,0,10,0,10,0,10,0,10,2,3,0,10,1038,22,36,12,0,10,0,10,0,10,0,10,14,10,158,19,830,9
0500000US20155,20155,"Reno County, Kansas",61884,183,31000,163,6828,409,320,90,1753,210,1814,205,1068,78,771,118,474,135,289,151,339,161,968,202,75,44,407,148,232,98,129,53,17,15,21,28,50,50,37,23,23204,374,436,119,51,53,49,35,35,29,156,60,1780,153,3756,213,16941,204,30884,178,6912,373,238,91,1667,235,1877,228,1131,74,567,130,570,177,382,129,480,144,935,211,129,93,313,113,219,94,102,62,19,19,21,28,32,27,100,54,23037,315,501,158,43,40,58,48,0,24,186,83,1329,201,3137,146,17783,140
0500000US20157,20157,"Republic County, Kansas",4722,27,2309,32,406,47,22,13,106,26,114,27,84,10,21,17,28,26,11,12,20,16,41,23,6,8,7,9,21,18,0,10,5,7,0,10,1,2,1,2,1862,46,15,13,6,8,0,10,5,6,6,7,80,29,218,18,1532,25,2413,26,427,48,21,13,97,32,161,29,62,16,26,14,13,10,31,17,16,11,67,42,4,6,24,17,3,4,8,9,0,10,12,15,4,8,12,14,1919,48,47,19,0,10,0,10,9,13,3,6,68,19,159,21,1633,20
0500000US20159,20159,"Rice County, Kansas",9661,58,4794,62,1175,109,44,25,263,77,326,61,208,18,153,50,143,63,17,16,21,19,96,48,16,16,0,16,0,16,0,16,14,21,28,32,33,34,5,6,3523,112,58,31,25,33,60,52,0,16,25,23,254,85,533,60,2568,73,4867,66,965,72,22,19,263,55,344,64,152,13,81,43,23,18,28,22,52,29,312,119,5,8,7,12,10,10,0,16,92,67,147,76,6,7,45,38,3590,107,133,53,0,16,21,28,0,16,21,25,207,65,489,62,2719,68
0500000US20161,20161,"Riley County, Kansas",71149,244,37802,200,14089,685,258,111,1605,206,1327,181,936,112,1982,232,5956,488,1294,259,731,163,909,254,152,79,180,91,125,89,22,32,7,10,140,89,197,112,86,61,22804,702,610,165,145,68,14,18,37,42,814,233,4704,485,6412,289,10068,193,33347,168,14501,489,352,130,1558,197,1246,212,675,95,3113,384,5569,422,1472,275,516,130,803,196,71,62,172,81,101,65,45,48,47,42,205,97,30,32,132,57,18043,503,434,113,177,96,0,24,36,47,347,161,1578,303,4482,273,10989,160
0500000US20163,20163,"Rooks County, Kansas",5013,34,2481,40,482,55,31,18,126,34,145,32,99,3,35,15,23,19,16,21,7,8,43,33,0,15,3,5,28,31,1,3,5,6,1,2,5,8,0,15,1956,49,21,24,10,10,0,15,0,15,18,13,102,19,279,37,1526,42,2532,33,468,46,23,16,131,24,159,29,78,14,31,12,2,5,33,20,11,11,50,27,4,7,27,20,8,10,11,14,0,15,0,15,0,15,0,15,2014,41,55,25,10,9,0,15,3,5,20,11,112,7,242,23,1572,20
0500000US20165,20165,"Rush County, Kansas",3130,17,1541,46,260,40,4,5,63,24,85,27,53,14,35,14,10,10,0,10,10,8,8,9,1,2,5,7,2,6,0,10,0,10,0,10,0,10,0,10,1273,45,17,11,11,16,0,10,0,10,11,11,69,19,146,20,1019,43,1589,42,286,48,10,9,75,24,91,26,39,14,5,6,14,15,27,19,25,19,7,8,0,10,7,8,0,10,0,10,0,10,0,10,0,10,0,10,1296,65,16,11,25,23,3,5,3,4,20,16,70,20,118,24,1041,53
0500000US20167,20167,"Russell County, Kansas",6673,42,3374,73,626,101,20,18,134,49,225,53,129,18,51,51,2,4,50,48,15,15,34,38,23,30,0,15,2,3,2,3,0,15,7,22,0,15,0,15,2714,125,32,34,37,42,0,15,0,15,106,88,161,53,304,56,2074,65,3299,64,651,94,10,11,194,75,168,77,121,3,17,22,74,69,46,40,21,19,27,20,19,21,3,4,2,4,0,15,0,15,0,15,2,3,1,2,2621,112,7,9,0,15,16,22,0,15,7,13,99,65,315,49,2177,49
