GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48005,48005,"Angelina County, Texas",14311,549,6802,436,853,257,508,239,634,249,176,202,264,383,376,345,541,403,339,273,955,412,774,397,631,226,370,255,381,243,0,211,7509,452,379,257,675,327,553,447,514,391,905,295,419,328,178,230,430,349,1456,406,365,266,514,262,658,328,247,187,216,268
0500000US48027,48027,"Bell County, Texas",70194,2479,35015,1457,3427,615,3060,834,2331,698,1457,281,1161,195,4006,319,2917,638,2838,242,4804,272,4312,211,2920,210,1192,342,394,254,196,246,35179,1537,3039,910,1886,627,3645,776,1898,105,965,164,3341,255,3100,226,2877,190,4986,248,4789,214,2672,293,1398,470,335,299,248,289
0500000US48029,48029,"Bexar County, Texas",140585,3809,71054,2187,4474,753,4721,1120,5913,1080,3169,435,2861,458,6459,718,6047,401,5605,302,9176,809,9450,308,7280,148,3490,176,2109,638,300,215,69531,2428,4032,1060,4907,1318,4792,1078,3431,515,1782,394,5778,532,6116,491,5493,389,9110,426,9053,346,7718,136,4271,211,1770,490,1278,518
0500000US48037,48037,"Bowie County, Texas",22654,1323,11517,783,1083,577,1393,624,486,607,274,313,757,594,813,541,844,484,372,221,1840,594,1652,612,1187,50,570,219,246,174,0,211,11137,1143,748,490,384,286,1312,466,617,460,299,388,1162,436,651,555,97,176,1904,805,1285,694,1294,211,784,211,360,178,240,178
0500000US48039,48039,"Brazoria County, Texas",44786,1251,22816,684,1692,214,1315,671,2100,736,299,401,794,567,1947,648,1168,664,1857,211,4215,342,3504,242,3030,502,831,480,64,110,0,211,21970,956,1462,67,1129,741,2253,790,2126,502,464,512,1300,520,1388,211,1671,19,3334,429,2741,346,2422,12,1386,454,233,262,61,89
0500000US48041,48041,"Brazos County, Texas",22704,857,10485,681,582,312,848,384,1033,365,485,229,784,672,1653,678,432,403,1321,475,589,330,1215,512,690,260,661,326,192,181,0,211,12219,613,985,372,1418,396,476,306,553,230,408,351,1614,378,1117,64,785,634,1903,669,1035,592,1008,102,588,174,210,159,119,136
0500000US48085,48085,"Collin County, Texas",82209,2108,38816,1177,2573,475,3071,931,4232,956,2074,329,1483,267,2965,123,2550,152,2900,211,6945,234,5529,281,2990,231,1440,82,64,82,0,211,43393,1352,2378,466,3464,747,3661,708,2138,366,640,487,3556,556,2879,62,3383,505,8616,271,6430,277,3725,119,1919,455,401,437,203,216
0500000US48099,48099,"Coryell County, Texas",11640,1266,5553,971,382,170,361,268,418,330,172,273,276,273,654,258,675,158,640,314,966,330,247,125,485,254,158,142,47,79,72,119,6087,866,624,198,433,306,569,281,289,215,146,235,657,419,408,300,914,422,909,421,671,301,386,178,48,82,33,61,0,211
0500000US48113,48113,"Dallas County, Texas",558524,5539,257506,3099,20596,923,19647,2026,22668,1879,11972,698,7149,823,21520,669,19470,676,18284,495,34890,691,35582,554,27201,307,12697,288,4588,429,1242,429,301018,3842,19987,1380,21042,1845,19781,1722,12316,1013,6980,563,22109,889,23614,639,23104,744,44685,1106,43508,627,34711,346,18077,250,8704,679,2400,673
0500000US48121,48121,"Denton County, Texas",66872,2496,30539,1775,1787,785,1865,759,2866,702,1461,274,1341,620,2425,770,3138,271,2982,101,4886,478,4236,314,2375,169,856,183,202,165,119,144,36333,1236,1736,589,2508,911,2972,957,1626,274,1331,155,2869,543,3497,146,3410,304,6477,298,5334,237,2849,258,1159,246,370,228,195,197
0500000US48139,48139,"Ellis County, Texas",13728,1286,6524,894,207,213,747,490,262,314,583,349,102,157,121,205,1006,556,255,267,836,340,961,335,882,335,252,281,310,293,0,211,7204,638,603,344,450,345,465,265,92,162,157,186,465,281,414,249,351,321,1314,321,1142,211,933,211,560,159,61,75,197,175
0500000US48141,48141,"El Paso County, Texas",32166,2385,18489,991,2579,470,1711,794,691,458,466,215,702,566,1881,651,1794,81,1775,781,2749,727,1622,595,1451,142,518,199,508,204,42,69,13677,1696,1120,915,1405,733,1237,759,681,261,724,504,1374,554,804,408,1073,68,2571,644,501,399,1087,439,585,303,454,281,61,102
0500000US48157,48157,"Fort Bend County, Texas",141432,2644,67011,1331,5434,713,4405,1028,6890,1051,4168,314,2070,197,5205,30,3740,362,4166,124,9345,261,9326,187,7933,89,3279,130,939,160,111,160,74421,1877,4437,303,6162,1366,5784,1408,3985,211,1870,379,4449,557,4043,321,5064,138,11741,767,11283,256,9820,349,3703,703,1209,451,871,451
0500000US48167,48167,"Galveston County, Texas",41029,1473,19229,1235,1614,306,1465,644,1308,586,1143,658,1142,477,1454,627,792,651,1035,404,2324,211,2675,198,2451,77,1104,156,540,166,182,166,21800,1172,1487,320,1684,481,1512,465,834,661,585,354,1767,513,1383,155,1561,127,2320,460,2937,211,2975,41,1600,125,832,254,323,192
0500000US48183,48183,"Gregg County, Texas",25230,730,12711,540,1278,436,1212,469,989,455,967,265,200,201,1361,201,822,211,615,402,1566,507,1474,406,1237,163,609,256,329,266,52,96,12519,664,470,359,1156,466,783,502,258,245,136,143,1371,190,957,211,704,552,2050,562,1658,115,1552,211,985,311,368,308,71,86
0500000US48187,48187,"Guadalupe County, Texas",11375,1373,5222,775,450,278,176,230,258,327,162,172,380,440,240,242,114,223,122,207,1181,698,1027,211,821,194,291,185,0,211,0,211,6153,940,320,244,644,399,464,616,633,155,297,365,301,293,157,247,370,346,346,246,1301,308,740,133,425,181,91,136,64,127
0500000US48201,48201,"Harris County, Texas",847404,6219,396851,3654,33662,1120,32852,2432,31961,2593,20169,608,11856,419,34127,764,32010,904,30783,950,53797,995,47771,989,39809,644,19051,479,7571,606,1432,590,450553,3730,31756,975,29465,2550,33271,2402,19069,630,11760,714,35975,921,38521,901,36298,377,63630,1112,57766,738,49995,561,26204,440,11464,1018,5379,924
0500000US48203,48203,"Harrison County, Texas",15660,421,7606,497,414,401,899,504,605,300,395,245,518,486,773,414,98,174,566,463,845,406,674,406,1005,211,555,251,215,254,44,79,8054,527,277,277,813,287,293,287,272,245,0,211,758,649,708,521,983,639,1295,324,645,324,993,85,337,300,400,355,280,268
0500000US48231,48231,"Hunt County, Texas",8405,577,4435,538,59,101,446,319,583,546,163,200,314,366,819,452,337,531,409,436,66,128,484,340,385,258,214,189,147,182,9,17,3970,655,502,439,57,98,108,134,109,173,113,223,495,252,336,306,435,336,380,238,542,281,608,252,38,63,168,142,79,142
0500000US48245,48245,"Jefferson County, Texas",85219,584,42007,345,2914,184,3397,778,2676,786,1757,55,1463,100,3779,211,3290,211,3237,211,5336,120,5308,190,4905,66,2458,211,1254,186,233,186,43212,418,3134,59,2775,567,3183,604,1924,68,1312,211,3462,211,3009,98,2817,76,5035,67,5684,51,5521,211,3112,211,1241,396,1003,423
0500000US48257,48257,"Kaufman County, Texas",10918,872,5426,600,481,288,270,323,475,279,374,238,293,230,242,207,308,310,235,267,510,374,1154,403,523,304,546,294,15,21,0,211,5492,579,225,192,614,290,322,272,167,195,257,275,347,279,253,251,500,295,468,363,1060,458,604,91,500,151,175,151,0,211
0500000US48303,48303,"Lubbock County, Texas",22069,1863,11889,1091,1102,596,1017,410,1145,362,353,305,627,311,1605,553,1211,761,1498,546,599,254,974,386,847,300,800,302,101,119,10,20,10180,1152,268,306,1551,596,708,426,162,177,609,414,991,653,683,468,674,154,1537,555,748,381,1229,152,841,166,179,166,0,211
0500000US48309,48309,"McLennan County, Texas",35255,1109,16589,588,1287,247,1777,453,758,361,1089,275,1284,450,1511,441,1022,89,752,374,1991,377,1907,211,1717,69,1142,202,319,195,33,45,18666,785,1368,179,1573,504,1040,460,601,285,1204,711,1591,706,1264,211,1355,184,2143,225,2230,211,2247,211,1114,77,821,202,115,141
0500000US48329,48329,"Midland County, Texas",9765,1419,5667,842,211,191,543,336,710,478,326,180,100,174,399,338,560,278,640,456,735,432,325,276,872,283,126,127,61,96,59,95,4098,931,316,331,244,426,138,224,0,211,8,17,547,401,101,179,673,602,225,282,1045,579,353,257,125,152,267,220,56,101
0500000US48339,48339,"Montgomery County, Texas",23313,1526,11471,1079,231,271,747,714,1214,879,933,541,221,338,980,623,1028,659,1716,754,1273,875,1122,576,1490,415,516,415,0,211,0,211,11842,1170,921,727,1598,692,656,698,272,304,380,413,1323,609,465,440,286,238,1282,841,2660,928,1363,575,380,372,256,213,0,211
0500000US48347,48347,"Nacogdoches County, Texas",12297,479,6016,499,611,333,539,343,678,389,159,160,323,222,964,410,590,430,42,76,761,337,449,337,258,213,325,257,292,276,25,45,6281,322,152,202,241,177,609,266,145,200,654,413,1374,432,145,234,417,232,775,277,456,232,615,246,385,227,257,234,56,115
0500000US48355,48355,"Nueces County, Texas",14703,735,7117,614,376,478,346,342,785,349,252,127,274,249,781,354,501,275,209,153,1233,320,821,329,857,211,600,103,82,103,0,211,7586,679,578,418,522,368,623,325,420,157,285,305,595,284,430,240,471,458,999,535,953,441,863,339,423,276,330,245,94,123
0500000US48375,48375,"Potter County, Texas",11069,1298,6609,942,687,509,404,377,164,168,363,276,137,163,323,296,313,183,1027,473,934,263,1191,257,660,230,169,149,123,142,114,164,4460,743,370,237,555,388,93,120,100,131,31,53,277,216,504,250,391,343,763,327,350,220,365,206,226,153,401,213,34,55
0500000US48423,48423,"Smith County, Texas",38957,1818,17948,1061,884,654,774,472,2352,589,917,398,1207,602,2010,631,581,473,948,293,2048,149,2334,341,2093,211,1122,211,492,180,186,180,21009,1382,2129,677,1194,700,1579,523,706,386,1422,596,1296,529,1510,130,1296,210,2536,211,2313,451,2456,159,1403,211,686,280,483,280
0500000US48439,48439,"Tarrant County, Texas",304720,4070,141899,2437,11370,909,13901,1978,12596,1865,7480,440,4701,314,11782,643,10632,509,9408,764,19899,506,19217,360,12890,457,5573,251,1466,384,984,392,162821,2531,11582,1140,12699,1639,14021,1610,7028,619,4287,282,12360,419,13027,182,13509,567,24567,547,21973,512,15470,408,7610,133,3554,471,1134,461
0500000US48441,48441,"Taylor County, Texas",10110,830,5119,805,426,288,400,222,440,249,412,429,277,247,429,384,529,397,171,282,931,389,328,282,517,224,111,111,146,122,2,4,4991,576,585,353,250,243,617,369,42,60,227,239,679,395,471,490,434,348,386,429,395,301,502,184,201,170,202,145,0,211
0500000US48453,48453,"Travis County, Texas",96683,2746,47724,1149,3611,340,3666,779,3469,780,2123,230,1275,382,4065,283,4593,145,3981,247,6177,652,6575,228,5102,290,2036,57,765,211,286,211,48959,2274,2820,500,4057,715,2343,680,2109,155,1022,564,4284,767,3634,842,4813,1064,6866,481,6824,116,5639,78,2661,61,1474,195,413,189
0500000US48485,48485,"Wichita County, Texas",13682,970,7794,400,526,68,433,170,476,151,169,176,352,284,1090,319,881,366,715,348,1173,388,797,278,631,236,381,239,153,101,17,29,5888,816,561,209,679,362,343,213,67,63,0,211,424,297,792,396,322,258,483,229,902,285,684,225,324,177,232,131,75,141
0500000US48491,48491,"Williamson County, Texas",32320,1955,16562,1111,880,569,1782,847,1699,540,1119,429,575,527,1287,724,1071,665,1168,159,2556,155,2303,211,1306,146,338,198,451,185,27,46,15758,1321,805,412,1684,639,1357,686,525,369,763,773,1375,800,631,466,1197,561,2765,131,2123,295,1663,193,411,200,459,219,0,211
0500000US49035,49035,"Salt Lake County, Utah",18547,1423,10104,817,625,379,640,371,1400,507,450,299,326,266,1166,503,643,479,929,146,1579,238,1229,77,809,244,257,237,51,95,0,184,8443,1018,792,317,797,336,1038,296,496,401,166,269,996,458,608,317,360,281,1540,602,739,394,343,231,183,155,81,100,304,243
0500000US51003,51003,"Albemarle County, Virginia",9344,1043,4228,628,174,263,257,273,693,542,80,105,197,180,80,104,169,179,707,398,561,426,577,445,303,282,305,243,125,150,0,195,5116,673,189,260,418,364,309,345,412,315,257,220,385,298,295,386,474,443,548,347,545,338,506,150,504,310,68,110,206,275
0500000US51013,51013,"Arlington County, Virginia",18950,1818,8615,1096,343,232,657,424,221,204,56,99,242,263,453,349,1042,457,299,298,2046,624,1477,485,1331,363,228,275,181,299,39,85,10335,1015,916,239,375,323,456,361,265,242,40,84,921,84,1023,195,966,192,1780,535,1110,360,1131,195,848,473,396,265,108,173
0500000US51041,51041,"Chesterfield County, Virginia",75338,2498,34072,1118,1745,726,2716,749,2783,743,2333,66,1874,815,2964,852,2177,174,1916,132,4302,260,4939,139,4018,156,1760,311,200,199,345,246,41266,2008,1936,454,3035,788,2268,671,2417,355,2092,790,3370,481,2420,278,2487,262,6092,301,6522,245,4978,154,2515,338,614,210,520,210
0500000US51059,51059,"Fairfax County, Virginia",109577,3137,53719,1910,3321,747,4886,872,3679,709,2536,283,1431,155,3539,354,4201,381,4280,329,8033,569,8392,548,5879,140,2520,97,662,307,360,318,55858,1837,3499,560,4193,987,3735,1001,2316,615,1634,476,3692,240,3579,489,4610,295,8502,541,8937,184,6445,342,3076,63,1244,325,396,307
0500000US51085,51085,"Hanover County, Virginia",9777,486,4799,302,209,209,333,304,303,287,226,182,34,32,658,157,184,146,110,176,612,351,797,377,674,33,338,196,104,102,217,190,4978,357,205,183,153,189,301,291,197,188,354,235,167,182,193,203,203,158,488,249,987,274,783,388,472,325,475,345,0,195
0500000US51087,51087,"Henrico County, Virginia",94970,1776,42388,1059,3097,293,2929,542,4341,590,2173,233,1359,198,3605,94,2988,293,3032,195,5411,99,5552,403,4500,211,2355,197,964,243,82,137,52582,913,3310,27,2568,847,4067,750,2140,266,1234,91,3737,364,4153,23,3992,195,7099,347,7830,106,6488,203,3676,77,1007,359,1281,360
0500000US51107,51107,"Loudoun County, Virginia",25595,1291,13374,746,1119,152,678,332,1810,555,541,142,416,195,818,56,685,196,996,205,2150,212,2244,138,1263,195,410,208,244,226,0,195,12221,804,485,362,461,302,943,437,777,86,273,318,872,326,795,89,863,247,2222,179,2325,195,1135,321,795,234,217,201,58,84
0500000US51153,51153,"Prince William County, Virginia",88772,3496,42296,1701,3380,463,3645,744,3105,705,2066,218,1275,281,2816,438,2779,255,3346,196,6579,308,6585,726,4513,142,1475,390,629,377,103,114,46476,2114,3229,569,3560,829,3010,559,2131,453,1167,205,3382,251,3567,369,3812,707,6830,578,8024,533,4834,45,1772,281,868,251,290,251
0500000US51177,51177,"Spotsylvania County, Virginia",21580,1273,10774,727,863,286,750,379,1208,437,642,272,163,176,552,348,1124,336,704,174,1262,47,1480,338,1181,143,651,125,76,90,118,106,10806,779,361,222,865,283,686,270,636,272,284,255,866,441,801,365,485,254,1717,270,1753,261,1242,195,591,249,287,197,232,167
0500000US51179,51179,"Stafford County, Virginia",23654,1941,11660,1159,876,530,778,533,1199,592,746,321,196,251,319,404,1305,706,644,427,1912,564,1725,359,1282,49,277,162,182,175,219,184,11994,1137,747,387,878,399,860,407,489,254,479,503,983,428,622,420,848,195,1789,168,2309,94,1237,195,317,228,289,223,147,174
0500000US51510,51510,"Alexandria city, Virginia",31128,1409,14545,1362,971,436,1157,463,260,225,379,446,565,413,455,626,1497,861,1880,132,2836,376,2321,91,1328,256,754,213,107,110,35,62,16583,759,1205,220,1076,502,691,361,375,284,685,882,763,697,1589,835,2031,52,2622,358,2294,108,1737,182,863,195,502,131,150,131
0500000US51550,51550,"Chesapeake city, Virginia",69163,2571,32629,1112,2176,256,2678,636,2357,557,1738,51,1090,224,2841,66,2490,138,2122,399,4201,86,4502,195,3710,195,2132,582,270,214,322,350,36534,1619,2319,512,1981,753,2705,887,1649,343,947,52,2467,335,2532,144,2357,325,4856,344,5402,159,4614,187,2673,195,1246,457,786,355
0500000US51650,51650,"Hampton city, Virginia",68295,1173,32085,810,2224,195,2813,837,1745,659,1564,195,1351,195,3142,197,2572,195,2225,395,3245,195,3889,92,3859,195,2247,58,1020,169,189,169,36210,656,2040,196,2226,681,2089,723,1243,266,1569,91,3212,114,2699,144,2511,107,4214,203,4964,139,4623,88,2864,147,1282,309,674,259
0500000US51680,51680,"Lynchburg city, Virginia",22915,709,10533,788,1084,445,505,334,1250,325,407,458,885,549,1034,493,791,463,213,325,956,549,1381,533,1070,195,478,282,338,272,141,188,12382,655,588,304,676,411,446,352,1091,610,576,398,1610,702,1053,626,828,399,1161,381,1539,385,1275,139,860,195,433,178,246,178
0500000US51700,51700,"Newport News city, Virginia",73305,1440,33824,875,2730,451,3397,744,1965,718,1556,154,1811,812,2773,750,2938,15,2408,164,3773,340,4391,95,3645,195,1574,50,677,157,186,157,39481,1024,2677,574,2772,891,2723,798,1751,57,705,512,3716,557,3559,419,3226,180,4845,251,5359,145,4356,68,2197,78,996,309,599,309
0500000US51710,51710,"Norfolk city, Virginia",104703,2255,50574,1500,4058,357,3804,797,2978,784,1937,137,2291,195,7871,880,5010,487,3461,225,5793,388,5262,120,4657,195,2109,195,833,230,510,230,54129,1109,3389,508,4294,599,2549,585,1965,112,2274,119,6549,259,4919,230,4074,137,6069,223,6279,199,6296,222,3010,69,1714,316,748,308
0500000US51740,51740,"Portsmouth city, Virginia",49982,1170,22917,669,1825,284,1732,456,1748,459,1119,195,792,431,1694,464,1944,195,1663,114,2635,195,2892,194,2606,65,1315,195,778,113,174,113,27065,713,1876,302,1772,683,1593,700,918,168,733,449,2167,446,2146,106,2021,70,3101,176,3595,195,3485,195,1894,195,1292,222,472,226
0500000US51760,51760,"Richmond city, Virginia",105349,1328,47673,695,3308,383,3502,639,3132,643,1731,174,1506,149,4456,259,4188,119,3231,195,4991,71,6585,240,6511,135,2785,314,1075,291,672,291,57676,921,3322,252,4032,736,2382,664,1935,195,2037,142,5621,325,4807,415,3779,189,5841,303,8032,195,8143,127,4184,51,2125,506,1436,506
0500000US51770,51770,"Roanoke city, Virginia",28553,777,13134,702,1030,279,974,380,1327,347,692,356,818,303,692,304,715,232,518,352,1922,557,1523,406,1610,72,913,195,361,52,39,52,15419,538,1021,241,1456,525,935,530,612,352,488,369,1206,369,1034,56,866,80,1872,116,2028,44,2018,71,680,355,674,340,529,305
0500000US51800,51800,"Suffolk city, Virginia",35933,1191,16734,671,1168,284,1277,399,1540,441,841,135,688,393,1172,396,1106,248,759,464,2309,488,2557,195,1770,306,986,282,311,242,250,223,19199,790,1112,222,933,463,1705,559,948,195,421,379,1170,434,1174,109,1178,194,2789,123,3134,143,2344,195,1345,195,647,188,299,170
0500000US51810,51810,"Virginia Beach city, Virginia",87511,2268,41756,1462,3074,631,2567,698,4246,701,2202,195,1240,178,3603,658,4036,665,3279,291,6019,213,5274,149,3668,307,1799,119,555,246,194,166,45755,1280,3383,458,3021,731,3268,723,1707,275,1350,69,3547,550,3662,433,3843,117,6629,480,6230,212,4781,333,2622,97,1256,269,456,272
0500000US53033,53033,"King County, Washington",125664,4691,64289,3034,4631,847,5505,1033,3533,809,2496,665,1097,463,5361,672,4646,1057,5759,700,9713,604,9868,383,6692,403,3433,93,1065,427,490,411,61375,2593,5203,590,3540,1109,4503,1187,2820,563,1593,386,4475,773,5387,502,4292,955,8743,599,8040,347,6984,222,3549,143,1836,332,410,295
0500000US53053,53053,"Pierce County, Washington",55712,3706,30735,2274,1493,562,2471,1053,1239,478,1114,527,808,293,3350,842,2828,426,2494,828,4575,556,4495,253,3535,232,1459,193,773,135,101,117,24977,2208,1838,674,2302,838,1283,589,1041,451,667,285,2261,494,1878,499,1955,370,3014,543,3527,300,2941,362,1373,66,593,217,304,207
0500000US53061,53061,"Snohomish County, Washington",20102,2028,9702,1199,628,361,329,259,307,265,35,51,399,429,427,317,974,566,1053,322,2063,368,1766,297,1221,37,465,141,0,193,35,60,10400,1366,620,266,1404,817,1065,509,739,342,261,242,651,305,1078,472,933,95,1251,415,1042,222,1017,290,230,256,93,118,16,34
0500000US53063,53063,"Spokane County, Washington",8262,1193,5779,778,38,65,463,361,674,399,237,232,387,267,580,268,563,312,539,509,901,489,527,376,306,340,564,259,0,193,0,193,2483,711,148,190,111,153,306,255,213,183,59,113,279,374,63,107,243,216,416,269,170,161,157,169,318,221,0,193,0,193
0500000US53067,53067,"Thurston County, Washington",7761,928,4932,697,209,236,70,109,319,208,420,276,0,193,349,442,747,458,281,269,888,403,481,414,684,284,174,162,241,293,69,108,2829,531,83,133,121,150,406,353,158,183,186,172,256,161,254,169,229,246,473,334,254,225,341,252,68,116,0,193,0,193
0500000US54039,54039,"Kanawha County, West Virginia",14534,1425,7199,860,357,345,454,477,793,483,236,246,233,258,891,394,166,136,334,293,1341,480,845,489,855,176,564,133,61,74,69,111,7335,937,276,235,838,442,370,385,218,264,0,187,887,546,457,396,674,432,807,389,859,415,898,195,716,261,335,261,0,187
0500000US55025,55025,"Dane County, Wisconsin",25597,2102,12897,1131,1077,410,878,577,1625,554,501,443,746,520,1183,591,943,257,1262,137,1982,740,1267,688,919,153,447,106,67,106,0,145,12700,1424,1317,277,1478,607,1312,536,599,417,153,204,1789,456,994,248,864,250,1398,530,1359,137,896,170,418,121,96,103,27,44
0500000US55059,55059,"Kenosha County, Wisconsin",13273,851,5875,544,146,161,776,255,725,228,191,184,188,286,352,320,314,369,1088,432,826,397,698,397,392,267,179,142,0,145,0,145,7398,642,656,360,703,428,619,406,767,210,238,211,737,408,532,321,555,308,866,474,776,378,668,294,175,167,62,69,44,72
0500000US55079,55079,"Milwaukee County, Wisconsin",253812,2746,116166,1538,11090,562,10453,1138,11925,1283,6591,614,4061,236,11083,420,8245,273,6925,291,13391,284,13434,405,11153,115,5153,124,2034,315,628,315,137646,1801,10668,617,11726,1255,10593,1275,6939,297,3533,390,12529,389,10938,251,10066,237,17655,319,17156,137,14153,222,7022,93,3194,495,1474,488
0500000US55101,55101,"Racine County, Wisconsin",21646,1211,10049,546,79,125,1273,387,808,379,287,224,496,485,1033,755,773,459,1125,469,1137,367,1222,517,962,145,467,216,278,210,109,139,11597,881,1140,602,478,426,1405,580,805,274,192,192,974,475,861,480,388,278,1856,280,1419,179,1026,141,558,207,167,185,328,239
0500000US55105,55105,"Rock County, Wisconsin",7157,610,3428,462,156,133,469,257,272,205,161,158,83,134,311,284,342,265,267,270,516,243,445,241,234,194,121,143,51,84,0,145,3729,523,203,182,257,220,91,109,244,153,0,145,264,136,445,201,234,197,422,248,547,278,697,295,215,177,81,100,29,50
