GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48339,48339,"Montgomery County, Texas",19853,1952,10251,1135,967,496,629,518,1547,581,891,280,457,508,658,392,458,395,511,369,1595,783,1209,661,968,255,207,205,86,139,68,115,9602,1138,411,337,490,301,991,501,466,264,225,255,829,546,632,454,713,221,1381,501,1651,422,979,517,258,272,396,332,180,257
0500000US48355,48355,"Nueces County, Texas",13242,389,6616,411,664,479,625,627,448,431,304,267,0,291,420,384,587,390,604,445,721,336,969,336,460,242,186,179,470,274,158,128,6626,424,279,238,557,342,470,401,356,285,75,128,309,272,486,433,792,427,892,443,932,374,682,291,485,197,165,173,146,168
0500000US48375,48375,"Potter County, Texas",11792,1225,7003,787,854,562,248,209,1102,264,231,282,126,216,393,398,951,671,749,570,1105,380,718,418,169,166,156,133,201,154,0,291,4789,716,329,329,603,333,95,121,270,246,0,291,511,336,530,302,289,235,891,213,241,206,394,244,307,256,329,279,0,291
0500000US48423,48423,"Smith County, Texas",36948,897,17760,940,1956,814,1406,594,1632,579,1163,316,287,279,2727,586,479,424,1073,593,1813,593,2140,47,1664,291,781,117,445,195,194,195,19188,1065,1072,768,1046,533,1560,554,552,317,1166,653,1220,653,1506,291,1109,688,2674,688,2692,291,2035,291,1361,161,899,347,296,347
0500000US48439,48439,"Tarrant County, Texas",251443,2758,119310,1727,11482,726,11291,1222,9908,1287,6604,212,3826,249,9819,228,10593,421,8730,455,17062,291,15816,105,8305,195,3708,140,1655,259,511,229,132133,1479,10944,704,9656,1374,10749,1451,6371,364,3875,273,10519,245,11423,263,9667,692,20866,317,18172,230,10627,137,5055,112,3023,437,1186,437
0500000US48453,48453,"Travis County, Texas",85975,2176,41040,1705,2655,700,2858,782,3415,783,2126,117,1329,824,3464,1004,4435,800,3033,500,6509,412,5479,241,3305,140,1444,53,741,206,247,140,44935,1007,3575,535,2731,579,3187,554,1785,196,1520,262,3966,173,4588,127,3658,457,6373,238,5753,176,3978,87,2068,90,1471,203,282,180
0500000US48485,48485,"Wichita County, Texas",13019,773,6779,489,703,233,316,232,387,232,70,114,245,235,864,369,636,305,408,389,1143,398,1181,420,594,206,164,130,31,53,37,68,6240,497,355,235,598,411,634,492,102,146,451,484,449,437,607,585,84,147,910,534,840,431,622,305,309,241,158,201,121,139
0500000US48491,48491,"Williamson County, Texas",26629,1118,13041,876,1351,237,1132,495,1282,516,708,209,1089,909,485,569,634,648,446,485,2858,541,1688,291,975,320,239,245,154,170,0,291,13588,505,1064,248,1298,416,1132,455,781,73,944,388,901,374,278,271,1196,291,2457,61,1805,70,545,361,204,138,318,334,665,614
0500000US49035,49035,"Salt Lake County, Utah",18007,2247,10078,1322,1629,494,1487,623,1356,475,209,244,66,101,951,360,623,330,628,397,1075,503,1109,538,494,370,254,274,77,105,120,213,7929,1405,1249,566,1288,875,1103,757,405,268,94,156,712,392,753,399,624,502,904,528,198,234,234,212,365,324,0,265,0,265
0500000US51013,51013,"Arlington County, Virginia",16922,921,9003,753,1231,550,172,291,177,297,278,286,427,353,850,580,1068,570,346,299,1437,712,1497,657,295,296,959,488,204,243,62,132,7919,610,242,275,152,167,387,235,81,128,159,273,1151,650,801,627,842,115,1252,287,1335,287,707,179,608,182,24,44,178,149
0500000US51041,51041,"Chesterfield County, Virginia",68061,1685,32282,951,2322,200,2622,719,3425,884,2350,255,1996,1042,2167,845,1669,255,2199,131,4932,287,4588,354,2937,100,841,167,189,160,45,72,35779,1053,1923,532,3338,646,2377,505,2106,214,2082,179,2855,120,1838,317,2434,204,6040,295,5861,68,3393,83,1239,202,32,52,261,201
0500000US51059,51059,"Fairfax County, Virginia",96127,2671,45954,1543,3762,385,2199,592,4325,726,2228,436,1413,840,3374,818,3529,370,3350,325,8132,287,7380,482,4175,198,1546,218,421,125,120,134,50173,1743,4028,211,3452,952,3386,993,1808,507,1433,258,3510,202,3620,339,3887,212,8915,543,8977,432,4875,152,1374,148,540,220,368,219
0500000US51087,51087,"Henrico County, Virginia",80265,2371,36440,1422,2845,667,2262,636,3766,671,2155,287,1256,287,2723,299,2574,760,2664,435,5367,201,4858,122,3390,287,1790,174,698,152,92,101,43825,1233,2622,504,2849,874,2978,811,2117,287,1181,124,2631,401,3574,364,3606,135,6779,306,6703,90,4758,181,2381,287,1171,291,475,272
0500000US51107,51107,"Loudoun County, Virginia",24700,1772,11630,896,600,416,1074,447,1437,579,795,375,165,181,735,340,681,358,1112,633,2102,676,1738,106,905,223,209,190,77,92,0,287,13070,1305,1849,814,864,439,1053,523,422,326,651,584,893,448,371,282,1001,569,2400,578,1883,111,1001,357,429,333,103,145,150,181
0500000US51153,51153,"Prince William County, Virginia",77455,3484,36773,1875,3313,638,3569,758,3539,641,1883,352,730,398,3031,179,2513,391,2219,143,6497,512,5399,342,2684,104,931,306,465,329,0,287,40682,1953,4175,561,3178,856,3686,649,1975,223,1143,197,2698,274,2470,351,2947,365,7061,374,6492,315,2726,174,1311,150,767,203,53,87
0500000US51177,51177,"Spotsylvania County, Virginia",20216,1078,9890,758,1337,681,890,399,955,384,366,340,302,313,540,233,762,332,390,372,1040,379,1988,544,502,311,570,402,248,273,0,287,10326,705,460,257,1063,644,1203,561,305,280,287,296,440,446,1222,380,402,361,1752,408,1546,287,577,286,751,339,161,150,157,163
0500000US51179,51179,"Stafford County, Virginia",21774,1149,10525,758,824,524,796,324,1378,392,608,377,339,228,824,387,796,346,461,354,1841,358,1654,118,745,181,155,150,104,122,0,287,11249,1056,1044,583,998,546,1227,552,874,407,709,430,323,297,895,500,618,374,1821,371,1801,287,548,250,237,157,154,185,0,287
0500000US51510,51510,"Alexandria city, Virginia",31834,2505,13586,1358,916,670,1011,545,782,518,205,264,230,317,2031,897,818,539,1348,253,2516,60,1953,470,939,556,314,318,523,450,0,287,18248,1669,1821,840,1342,522,426,337,468,378,713,244,1019,433,2907,595,1904,287,2825,143,2217,147,935,609,1004,375,413,405,254,292
0500000US51550,51550,"Chesapeake city, Virginia",67748,1118,31673,502,2399,164,2538,673,2975,641,1885,61,1049,202,2741,113,2354,101,2164,287,4232,150,4193,141,2765,287,1508,130,693,146,177,146,36075,821,2644,306,2669,719,2769,745,1874,237,1067,472,2513,472,2437,287,2076,399,5227,287,5589,167,3416,287,2143,128,1387,255,264,255
0500000US51650,51650,"Hampton city, Virginia",69190,2285,32507,1709,2328,276,2107,697,2456,655,1418,190,2461,1029,2880,804,2622,756,2433,287,4175,287,4090,50,2896,287,1799,515,771,481,71,118,36683,965,2360,218,1789,473,2811,628,1543,77,2338,990,3440,990,2999,518,2876,342,4198,269,4974,51,3678,154,2156,125,1149,257,372,237
0500000US51680,51680,"Lynchburg city, Virginia",20939,1682,9440,1084,882,257,1082,572,538,521,225,261,1228,529,863,342,216,239,164,195,1311,560,1063,419,1034,527,666,457,89,162,79,128,11499,982,800,210,1437,444,623,302,215,205,297,215,983,412,798,118,746,46,1382,207,1255,303,1136,215,1572,248,173,209,82,134
0500000US51700,51700,"Newport News city, Virginia",78696,2313,36550,1108,3526,581,3269,710,2981,658,2090,320,661,533,3613,811,3537,225,2529,287,4525,116,4670,287,2844,141,1453,287,776,120,76,120,42146,1467,3190,516,2785,749,3580,807,1951,69,2196,1699,2826,1519,4050,240,3435,439,5269,327,5503,327,3759,133,2027,287,1339,276,236,213
0500000US51710,51710,"Norfolk city, Virginia",100694,2578,47403,1524,4350,499,3084,702,3982,735,2099,362,2832,288,7022,597,4312,413,3197,204,5617,287,4785,240,3453,287,1708,287,614,281,348,252,53291,1328,4215,536,5147,775,1773,657,2001,296,3059,228,5922,314,4731,150,3565,203,6366,278,6587,216,4644,642,2600,287,2061,299,620,276
0500000US51740,51740,"Portsmouth city, Virginia",51468,1398,24310,849,2135,268,1292,438,2331,540,1167,287,762,414,2805,549,2392,174,1597,287,2829,81,3038,287,2016,124,983,138,785,156,178,156,27158,707,2180,160,1465,674,1719,679,1214,54,761,287,2374,287,2718,89,1615,352,3229,111,3665,271,2835,75,1695,287,1202,241,486,241
0500000US51760,51760,"Richmond city, Virginia",101180,2239,43780,1691,3104,661,3071,776,2496,786,2140,239,2051,391,4435,509,4479,49,2334,467,4791,287,5863,92,4227,295,2556,271,1452,381,781,381,57400,793,3912,127,3021,744,2691,655,2258,287,2231,287,5204,138,5115,211,3653,287,6067,243,7684,254,5989,287,4542,287,3501,485,1532,485
0500000US51770,51770,"Roanoke city, Virginia",23659,1273,11063,1020,904,602,593,387,1055,382,560,382,619,417,1166,485,474,396,370,355,1473,552,1477,25,1602,365,527,310,67,114,176,248,12596,1143,1084,615,460,376,454,301,522,336,910,377,544,377,775,288,890,499,1999,497,1474,377,1575,287,934,101,799,189,176,189
0500000US51800,51800,"Suffolk city, Virginia",34953,1211,15814,775,1202,712,1197,480,1529,480,889,84,502,386,1004,403,1215,569,1087,593,2106,593,2391,287,1447,287,843,162,229,117,173,151,19139,1447,1674,900,1751,596,1237,422,769,182,469,297,1174,308,1445,323,1189,287,2778,90,2812,133,1713,287,1151,287,671,201,306,199
0500000US51810,51810,"Virginia Beach city, Virginia",82647,3291,39318,1789,3499,549,2905,907,2560,721,2076,339,1433,433,4209,479,3625,220,2781,267,6238,478,5008,391,2897,287,1269,559,702,590,116,145,43329,1922,2829,651,2406,804,3998,782,2278,469,701,402,4612,670,3650,449,3176,365,6698,408,5996,389,3802,101,1974,287,801,306,408,306
0500000US53033,53033,"King County, Washington",117575,3519,60634,2526,5020,1006,5156,1063,3932,822,3039,263,1716,360,5077,579,5787,798,4540,684,8326,573,8771,393,5583,204,2385,273,1072,294,230,291,56941,1773,5222,637,5032,1043,3588,936,2918,297,1669,245,3981,641,5627,558,4320,441,7877,420,7281,318,4940,251,2350,105,1344,485,792,489
0500000US53053,53053,"Pierce County, Washington",53924,3230,29666,1632,1665,655,1686,778,2600,1103,1690,238,1107,288,3399,405,2958,189,1758,386,4288,329,4550,141,2345,35,1000,273,566,93,54,93,24258,2144,1629,627,1671,645,2645,957,939,359,954,271,2636,496,1593,490,1570,377,3405,573,3782,422,1894,145,791,200,441,159,308,159
0500000US53061,53061,"Snohomish County, Washington",15042,1636,8639,1308,600,379,380,256,505,376,562,319,530,378,272,312,947,457,749,270,1881,576,1109,471,718,340,295,216,0,273,91,150,6403,878,297,296,443,351,560,352,202,188,259,414,360,330,795,559,895,562,783,397,1050,460,363,382,173,199,161,139,62,100
0500000US54039,54039,"Kanawha County, West Virginia",9237,2270,5019,1239,556,194,1154,859,121,151,298,213,227,187,537,258,244,180,245,161,571,312,364,226,382,162,196,129,124,105,0,269,4218,1221,228,206,232,217,794,764,389,238,276,238,96,121,242,142,269,184,411,233,346,159,461,186,330,208,122,106,22,36
0500000US55025,55025,"Dane County, Wisconsin",20499,1793,9733,1169,595,357,467,260,812,350,520,269,690,500,962,585,1399,824,812,440,1717,535,1362,406,227,245,142,191,28,51,0,216,10766,1043,1040,387,1074,492,323,239,558,172,677,511,1102,497,877,334,625,434,1775,600,1121,487,1056,391,336,301,202,242,0,216
0500000US55059,55059,"Kenosha County, Wisconsin",10722,947,5514,697,451,339,346,259,725,366,382,171,92,158,898,278,387,256,427,301,798,278,439,211,193,176,376,312,0,216,0,216,5208,753,689,529,420,339,401,319,335,174,326,435,841,473,215,217,279,289,981,253,436,255,155,168,130,168,0,216,0,216
0500000US55079,55079,"Milwaukee County, Wisconsin",243034,3081,111359,2099,12470,480,10691,1192,10930,1189,7473,432,4488,485,9911,220,8282,638,6541,355,13093,361,12941,141,8485,137,3774,216,1609,326,671,333,131675,1388,11798,423,10532,1394,10231,1382,7488,328,4758,144,10435,271,10611,156,9549,169,17867,369,17071,166,11347,146,5931,216,2963,397,1094,398
0500000US55101,55101,"Racine County, Wisconsin",21005,835,10293,628,834,341,920,433,1164,415,558,325,378,354,767,428,1048,398,456,354,1464,450,1296,426,1089,238,255,215,64,112,0,216,10712,553,957,139,905,551,887,570,755,335,512,271,508,271,784,216,1057,438,1166,436,1411,216,477,256,570,321,487,330,236,305
