GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48485,48485,"Wichita County, Texas",14465,194,7377,363,500,332,582,183,491,183,181,163,1123,766,847,543,239,215,595,421,915,304,994,293,354,218,225,170,331,219,0,287,7088,368,715,333,927,440,433,303,297,205,91,107,894,391,527,389,399,287,391,259,1209,353,426,242,325,181,315,259,139,167
0500000US48491,48491,"Williamson County, Texas",23077,1411,11077,969,918,234,981,497,936,469,705,270,1008,617,785,557,695,511,597,430,1851,546,1567,109,653,231,289,227,92,106,0,287,12000,759,1150,441,1007,398,1259,449,403,193,150,186,748,530,1325,625,1052,436,2099,427,1482,72,731,266,176,121,418,239,0,287
0500000US49035,49035,"Salt Lake County, Utah",13685,1681,8139,1091,900,527,612,444,855,522,650,433,65,123,645,351,511,164,585,490,1046,538,1382,515,423,376,424,380,41,67,0,261,5546,1076,565,477,509,485,586,397,458,429,103,155,561,345,354,279,671,445,622,376,581,389,457,343,0,261,79,130,0,261
0500000US51003,51003,"Albemarle County, Virginia",9083,642,4731,434,248,243,350,262,388,318,415,396,598,435,698,355,382,352,0,283,586,308,317,263,275,191,226,199,248,178,0,283,4352,621,222,187,428,403,122,176,114,139,166,159,605,404,71,141,291,356,734,383,612,401,589,237,117,177,281,203,0,283
0500000US51013,51013,"Arlington County, Virginia",15170,1376,8028,952,421,353,703,518,303,377,428,335,182,231,632,362,588,326,1014,486,970,817,1226,584,912,247,343,290,206,164,100,116,7142,1311,292,354,53,96,114,154,441,299,132,182,303,319,667,623,362,407,1440,588,1455,592,965,283,206,222,578,217,134,183
0500000US51041,51041,"Chesterfield County, Virginia",64301,864,30503,472,2353,259,2282,659,2731,664,1942,77,1456,283,2873,283,2532,283,1925,76,4365,86,4529,283,2561,92,702,148,252,148,0,283,33798,628,1915,300,1768,520,3207,563,1879,142,1576,161,3254,109,2612,283,2085,335,5704,156,5433,111,2888,283,1067,238,208,142,202,165
0500000US51059,51059,"Fairfax County, Virginia",95475,2577,44606,1524,3554,397,3046,826,3578,1011,2168,283,913,574,3567,642,2896,283,3119,113,7987,482,7433,224,4255,142,1587,283,418,99,85,99,50869,1308,3764,365,2562,631,4850,709,2296,159,1446,213,3416,378,2978,98,3746,87,9742,451,8417,153,4968,313,1744,283,435,264,505,264
0500000US51085,51085,"Hanover County, Virginia",9531,575,4515,440,217,171,0,283,216,201,551,360,143,167,224,261,508,384,258,234,714,419,729,283,542,180,177,160,180,126,56,90,5016,443,421,171,197,197,394,304,87,143,175,217,540,380,264,264,0,283,531,279,1036,279,644,236,202,185,428,221,97,160
0500000US51087,51087,"Henrico County, Virginia",78844,1704,35470,1129,3201,138,3030,794,2629,806,1978,295,1155,283,2835,41,2424,382,2625,283,5565,150,4885,283,3021,109,1416,390,614,360,92,108,43374,813,3239,239,3430,629,2653,603,2172,117,999,276,3001,113,3334,225,3149,329,6834,318,6727,156,4248,126,1546,595,825,531,1217,611
0500000US51107,51107,"Loudoun County, Virginia",22289,1390,9613,1200,1011,517,689,522,731,503,511,349,716,705,133,229,298,365,937,656,1598,595,1955,572,391,268,531,295,0,283,112,188,12676,715,1072,480,1894,692,434,406,656,449,462,538,628,541,1159,681,438,344,2870,589,1370,579,1159,445,428,298,45,89,61,83
0500000US51153,51153,"Prince William County, Virginia",70986,2089,34642,1194,2906,708,3144,894,3771,968,2118,175,1001,108,2709,285,2271,291,2373,133,5689,239,5227,451,2255,123,818,265,308,239,52,85,36344,1354,3188,331,2081,639,4260,688,2150,205,1096,222,2397,711,2689,172,2849,259,6580,394,5294,694,2274,253,662,299,824,346,0,283
0500000US51177,51177,"Spotsylvania County, Virginia",17714,1535,8762,920,1244,349,751,416,768,386,146,144,390,398,809,491,259,266,650,475,1339,564,1267,462,842,317,217,311,80,149,0,283,8952,886,372,276,777,438,560,375,808,206,325,325,172,180,1286,504,962,518,1425,607,1014,506,729,378,372,316,150,185,0,283
0500000US51179,51179,"Stafford County, Virginia",19282,985,9868,728,1275,499,513,290,1078,357,538,76,473,396,678,398,758,454,556,337,1805,337,1367,92,582,216,194,184,51,83,0,283,9414,639,257,296,1119,313,787,299,546,55,634,565,258,291,462,390,1257,538,1726,190,1418,283,598,246,303,241,49,80,0,283
0500000US51510,51510,"Alexandria city, Virginia",29896,624,14130,918,1179,856,1181,422,722,422,455,238,443,293,664,295,997,283,1036,283,3062,167,2331,283,1447,379,238,306,285,226,90,105,15766,1044,1567,867,1093,383,353,348,413,234,177,232,790,232,976,283,1648,283,3564,172,2335,283,1532,283,718,341,552,419,48,79
0500000US51550,51550,"Chesapeake city, Virginia",65695,1362,30535,651,2348,343,2307,637,2754,608,1775,72,1324,647,2981,853,2101,981,1771,170,4191,283,4313,108,2585,283,1231,182,689,135,165,120,35160,911,2374,271,2774,618,2195,597,1664,304,1078,283,3067,329,2457,102,2321,145,5123,283,5428,310,3202,100,1967,283,1313,162,197,162
0500000US51650,51650,"Hampton city, Virginia",70432,1033,33243,489,2611,170,3135,548,2009,671,1597,119,1519,283,3529,109,2724,283,2117,122,4423,185,4187,119,2864,152,1594,52,775,228,159,228,37189,762,2606,84,1876,606,2870,600,1637,144,2169,126,3759,125,2334,190,2298,87,5110,281,5057,243,3714,218,2163,66,1180,258,416,258
0500000US51680,51680,"Lynchburg city, Virginia",20129,1354,8844,1015,673,472,933,356,865,399,481,242,285,278,1271,377,535,297,75,88,1114,618,990,262,768,206,415,169,279,168,160,131,11285,838,1150,490,723,374,790,333,370,184,392,230,978,226,980,73,401,348,1737,521,1322,484,1147,146,519,182,535,212,241,201
0500000US51700,51700,"Newport News city, Virginia",75727,1147,35187,442,3699,231,3280,853,3518,867,2189,283,619,478,2912,536,2600,153,2381,70,4940,111,4508,283,2505,283,1221,108,815,283,0,283,40540,854,3819,404,2749,630,3809,642,1921,184,1090,236,2881,135,3085,124,3069,374,5947,115,5480,61,3254,283,1869,283,1274,183,293,183
0500000US51710,51710,"Norfolk city, Virginia",104144,1627,50062,618,5043,214,4253,852,3968,850,2508,170,2534,197,6715,336,4506,123,3311,111,5943,283,5138,71,3098,84,1716,283,1000,264,329,264,54082,1336,5000,239,4614,757,3712,787,2525,147,2612,324,4885,339,4291,128,3743,105,6838,126,6528,378,4040,275,2584,80,2277,277,433,224
0500000US51740,51740,"Portsmouth city, Virginia",51065,2292,24259,1096,2190,380,1780,596,2003,668,1183,354,829,310,2781,724,1790,283,1559,283,3095,180,3048,112,1883,283,1115,283,791,165,212,165,26806,1361,2444,283,1408,626,2152,745,1231,186,890,537,1858,526,1779,307,1631,123,3633,377,3796,138,2598,283,1591,108,1313,217,482,217
0500000US51760,51760,"Richmond city, Virginia",101429,3155,44948,1599,3853,345,4080,854,2846,721,2285,567,1769,44,3034,688,2950,364,2591,283,5980,283,6655,264,4285,283,2573,283,1700,281,347,281,56481,1801,3640,363,4269,756,2940,700,2650,122,2284,104,3796,472,3592,173,3047,472,7393,818,8138,483,5711,71,4296,122,3490,441,1235,439
0500000US51770,51770,"Roanoke city, Virginia",24162,1062,10813,702,294,240,822,449,1148,403,627,533,298,257,978,359,733,373,1006,488,1235,594,1600,572,987,174,890,178,139,166,56,86,13349,961,1153,397,418,248,1393,336,711,507,352,236,804,236,639,351,795,481,1924,471,1955,125,1418,106,906,283,750,173,131,141
0500000US51800,51800,"Suffolk city, Virginia",33325,756,15489,461,1262,285,1386,359,1269,319,931,283,738,345,945,399,1301,559,869,513,2170,509,2162,283,1312,283,681,261,346,257,117,151,17836,395,1408,82,832,320,1891,317,904,283,691,346,984,366,1446,283,1050,192,2683,127,2576,283,1446,42,915,231,660,177,350,177
0500000US51810,51810,"Virginia Beach city, Virginia",88001,1918,40930,1431,2903,726,4061,808,3298,826,2684,68,1496,156,3220,283,2766,435,3219,374,6761,407,5512,201,2928,415,1196,451,688,364,198,227,47071,904,3953,379,3339,727,4098,777,2194,333,1527,283,3693,468,3316,141,3243,283,7994,140,6710,380,3845,405,1925,28,707,257,527,221
0500000US53033,53033,"King County, Washington",108941,3138,56278,1893,4334,755,3437,918,5844,977,2666,386,1504,245,4156,642,4663,742,3929,217,9046,529,8570,392,4969,222,2137,269,779,439,244,242,52663,1868,4664,691,4948,1135,3484,1033,3131,306,1400,268,3337,574,3879,529,4162,359,8385,432,7236,565,3862,491,1890,366,1829,357,456,328
0500000US53053,53053,"Pierce County, Washington",49860,3001,25655,1884,2111,654,2384,776,1488,648,1060,545,715,337,2261,543,2160,474,2279,152,3981,550,3872,334,2012,269,996,271,217,177,119,182,24205,1791,1472,548,2430,850,1634,657,1335,428,699,244,2099,520,2250,288,1927,466,3931,318,3047,420,1812,269,460,268,682,482,427,483
0500000US53061,53061,"Snohomish County, Washington",13910,1526,8594,1025,377,246,832,596,515,354,406,222,0,269,969,505,901,458,881,139,1506,270,1253,128,829,341,72,120,0,269,53,90,5316,1140,639,317,859,435,277,248,253,238,345,364,350,275,56,90,782,347,695,347,672,159,190,182,0,269,145,159,53,90
0500000US54039,54039,"Kanawha County, West Virginia",14832,850,8065,637,587,536,436,510,1411,782,506,275,678,321,739,319,22,44,404,333,788,380,1211,379,736,301,66,111,309,237,172,152,6767,624,239,257,362,284,685,400,84,116,646,359,87,133,369,354,351,313,1456,490,825,413,825,265,407,182,270,154,161,140
0500000US54081,54081,"Raleigh County, West Virginia",6981,531,3775,419,196,271,176,149,284,169,85,80,449,537,538,480,337,361,480,400,144,95,668,453,148,155,180,154,56,100,34,62,3206,523,280,311,327,188,92,123,188,133,45,76,67,106,334,271,137,232,231,163,484,293,300,298,359,222,330,229,32,52
0500000US55025,55025,"Dane County, Wisconsin",21680,1203,11531,1058,960,528,1197,445,733,375,908,293,769,510,1435,720,653,376,891,117,1789,213,1146,204,804,368,71,119,175,172,0,213,10149,786,1273,429,811,495,1480,503,401,268,421,282,931,281,1019,90,674,481,1629,772,1003,662,296,205,26,44,185,181,0,213
0500000US55059,55059,"Kenosha County, Wisconsin",10224,559,5167,374,748,263,664,228,463,228,352,180,74,116,197,137,621,380,255,256,375,380,1043,494,212,118,75,73,17,33,71,87,5057,527,405,257,1121,381,232,230,187,133,36,59,323,255,804,292,358,273,289,239,805,303,291,159,30,51,121,134,55,75
0500000US55079,55079,"Milwaukee County, Wisconsin",243240,2660,111745,1852,12746,839,10024,1148,13496,1306,7791,361,4410,130,8434,462,8111,249,6580,138,13534,142,12749,506,7866,213,3816,90,1760,246,428,246,131495,1314,12180,679,10923,1147,12021,1226,7872,374,4024,109,9203,432,10920,270,9295,166,18097,144,17233,96,10282,108,5567,130,2896,360,982,360
0500000US55101,55101,"Racine County, Wisconsin",19805,1393,9915,1097,215,230,925,503,1165,734,748,340,92,143,1425,512,845,287,541,377,1280,519,1375,527,691,213,290,159,294,169,29,52,9890,1445,1441,547,310,459,670,569,628,410,253,253,1034,408,607,299,518,388,1518,392,1236,174,687,385,895,368,50,88,43,74
